지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
202,양평,2008-12-18,-0.1,-5.3,2400,4.3,1422,,,,,5.9,270,1305,3.4,320,1308,1.6,1346,320,-7.0,29,1526,61.8,3.7,1017.3,1025.2,2300,1019.3,0,1023.3,9.6,8.6,,,,,,,,,,,0.7,-11.5,,,,,,,,,,,,,,
202,양평,2008-12-19,-2.1,-8.6,622,2.5,1521,,,,,7.0,140,2139,3.1,140,1155,0.9,795,110,-6.4,54,1340,73.5,3.8,1016.9,1025.5,1011,1020.1,2348,1022.9,9.6,2.6,,,,,,,,,,,-2.1,-13.8,,,,,,,,,,,,,,
202,양평,2008-12-20,1.7,-0.8,2330,5.0,1206,,,,7.5,6.4,290,1208,3.8,290,1217,2.0,1735,290,-6.1,23,1258,61.0,4.2,1016.0,1025.2,2128,1018.2,432,1021.9,9.6,0.3,,,,,,,,,,,1.0,-1.7,,,,,,,,,,,,,,
202,양평,2008-12-21,0.2,-2.5,609,4.0,1533,,,,0.5,6.0,320,301,3.5,290,324,1.5,1323,320,-3.8,53,21,75.4,4.7,1017.5,1024.8,2358,1021.4,1531,1023.4,9.6,2.8,,,,,,,,,,,1.4,-3.0,,,,,,,,,,,,,,
202,양평,2008-12-22,-4.7,-7.0,823,0.4,0,,,,,9.0,270,302,5.6,290,650,2.9,2515,290,-13.7,25,1513,51.6,2.2,1023.2,1032.0,1046,1024.8,0,1029.3,9.6,8.3,,,,,,,,,,,-2.1,-9.2,,,,,,,,,,,,,,
202,양평,2008-12-23,-4.0,-8.3,855,3.0,1450,,,,0.5,5.0,290,1423,2.8,290,1523,0.8,714,90,-8.5,30,1441,73.9,3.2,1022.0,1030.3,1004,1026.8,1604,1028.1,9.6,7.5,,,,,,,,,,,-0.4,-14.6,,,,,,,,,,,,,,
202,양평,2008-12-24,-0.3,-6.2,0,4.0,1558,,,,,4.0,110,1321,2.6,110,1232,0.8,724,110,-3.6,62,1205,78.6,4.7,1014.7,1026.9,0,1016.1,2342,1020.7,9.6,2.3,,,,,,,,,,,-0.2,-9.3,,,,,,,,,,,,,,
202,양평,2008-12-25,-0.7,-5.6,2357,3.4,122,,,,,10.6,290,1042,6.3,270,1717,4.0,3459,270,-12.6,26,1525,41.8,2.5,1015.7,1028.0,2331,1015.6,422,1021.7,9.6,8.1,,,,,,,,,,,-0.5,-7.4,,,,,,,,,,,,,,
202,양평,2008-12-26,-6.4,-10.5,2357,-1.5,1429,,,,,7.6,290,1450,4.1,270,1454,2.1,1818,270,-18.9,20,1431,38.8,1.4,1023.7,1031.6,1006,1027.8,39,1029.9,9.6,8.8,,,,,,,,,,,-4.8,-15.1,,,,,,,,,,,,,,
202,양평,2008-12-27,-6.2,-14.0,741,0.5,1356,,,,,2.7,200,1426,1.7,180,1430,0.5,409,230,-12.9,31,1343,61.6,2.3,1021.9,1030.2,1048,1026.0,1459,1028.1,9.6,6.3,,,,,,,,,,,-4.2,-17.6,,,,,,,,,,,,,,
202,양평,2008-12-28,-1.9,-7.0,804,4.6,1457,,,,,3.0,230,1305,1.7,230,417,0.4,372,160,-7.4,38,1459,67.9,3.5,1018.4,1027.0,0,1022.1,1726,1024.5,9.6,6.1,,,,,,,,,,,-1.3,-11.9,,,,,,,,,,,,,,
202,양평,2008-12-29,-0.9,-4.6,721,2.3,2202,,,,,7.8,290,2330,4.4,270,2338,0.7,564,180,-3.8,58,2243,80.8,4.7,1014.7,1022.5,0,1019.5,1336,1020.7,9.6,1.2,,,,,,,,,,,-1.4,-8.4,,,,,,,,,,,,,,
202,양평,2008-12-30,-3.6,-8.3,2353,1.1,0,,,,,11.0,290,1448,6.1,290,344,3.4,2933,290,-14.9,28,1414,41.9,2.0,1017.9,1026.6,2242,1020.3,3,1024.0,9.6,8.1,,,,,,,,,,,-2.9,-10.7,,,,,,,,,,,,,,
202,양평,2008-12-31,-7.5,-13.9,744,-1.1,1333,,,,,6.8,270,1440,4.1,290,2253,1.9,1606,270,-15.7,32,1336,53.9,1.8,1019.1,1027.3,855,1023.8,1451,1025.2,9.6,8.5,,,,,,,,,,,-5.3,-18.0,,,,,,,,,,,,,,
202,양평,2009-01-01,-7.2,-12.3,521,-1.0,1533,,,,,6.2,270,1559,3.5,270,1602,1.5,1331,320,-15.5,31,1536,53.0,1.8,1020.4,1028.7,2348,1024.2,26,1026.6,9.7,8.6,,,,,,,,,,,-4.6,-16.2,,,,,,,,,,,,,,
202,양평,2009-01-02,-7.2,-14.5,730,1.2,1552,,,,,2.7,200,1253,1.9,180,1651,0.5,444,140,-12.5,39,1406,68.1,2.4,1023.6,1031.6,952,1028.5,9,1029.8,9.7,8.6,,,,,,,,,,,-4.3,-18.9,,,,,,,,,,,,,,
202,양평,2009-01-03,-4.9,-11.8,407,3.1,1516,,,,,3.2,200,1623,2.3,180,1634,0.4,382,180,-10.1,36,1424,70.0,2.9,1023.5,1032.2,1017,1027.4,1520,1029.6,9.7,8.4,,,,,,,,,,,-3.3,-17.4,,,,,,,,,,,,,,
202,양평,2009-01-04,-2.7,-7.5,740,5.4,1435,,,,,4.4,270,1529,2.5,290,1545,0.6,553,270,-9.7,26,1528,62.0,2.9,1020.8,1028.9,846,1024.6,1511,1026.9,9.7,7.8,,,,,,,,,,,-1.9,-12.4,,,,,,,,,,,,,,
202,양평,2009-01-05,-4.4,-9.4,719,1.8,1425,,,,,6.9,340,1427,3.7,290,1433,0.7,600,290,-9.3,47,1432,70.3,3.0,1021.1,1028.8,2258,1025.3,1356,1027.2,9.7,4.3,,,,,,,,,,,-3.8,-15.4,,,,,,,,,,,,,,
202,양평,2009-01-06,-5.1,-11.3,750,1.3,1437,,,,,2.9,180,1608,2.0,180,1210,0.3,293,230,-10.2,35,1421,70.4,2.9,1023.0,1031.2,1020,1027.0,1451,1029.2,9.7,5.4,,,,,,,,,,,-3.9,-17.2,,,,,,,,,,,,,,
202,양평,2009-01-07,-4.2,-10.7,735,5.6,1426,,,,,4.3,270,1555,2.6,270,1557,0.4,383,270,-11.6,23,1524,62.3,2.6,1023.3,1031.2,927,1027.4,1447,1029.4,9.7,8.3,,,,,,,,,,,-3.7,-16.7,,,,,,,,,,,,,,
202,양평,2009-01-08,-3.9,-11.1,803,5.0,1449,,,,,5.4,270,1549,3.4,270,1533,0.9,757,290,-12.2,24,1450,57.6,2.4,1022.0,1030.8,810,1025.8,1600,1028.0,9.7,5.6,,,,,,,,,,,-3.2,-16.5,,,,,,,,,,,,,,
202,양평,2009-01-09,-5.2,-11.1,707,0.7,1522,,,,,5.3,290,2348,3.2,270,2354,0.9,769,270,-14.0,25,1602,53.5,2.1,1016.8,1026.2,0,1020.3,1627,1022.9,9.7,4.5,,,,,,,,,,,-4.5,-16.1,,,,,,,,,,,,,,
202,양평,2009-01-10,-6.9,-10.0,2250,-3.2,1411,,,,,6.9,320,1642,4.1,290,1352,2.1,1793,290,-16.9,27,1556,46.5,1.7,1016.5,1024.1,946,1021.3,1417,1022.6,9.8,8.6,,,,,,,,,,,-4.9,-15.1,,,,,,,,,,,,,,
202,양평,2009-01-11,-7.8,-13.5,810,-2.8,1434,,,,,11.4,290,1926,5.5,270,1935,2.5,2170,290,-17.8,25,1713,47.1,1.5,1016.5,1024.1,228,1020.5,1428,1022.7,9.8,8.8,,,,,,,,,,,-5.3,-18.9,,,,,,,,,,,,,,
202,양평,2009-01-12,-7.2,-10.9,729,-2.9,1542,,,,,9.3,270,1542,5.6,270,1530,3.3,2848,290,-16.8,39,1317,46.0,1.7,1021.0,1029.3,2357,1023.5,25,1027.1,9.8,6.3,,,,,,,,,,,-5.5,-13.1,,,,,,,,,,,,,,
202,양평,2009-01-13,-7.7,-14.4,721,-0.7,1448,,,,,5.4,340,1459,2.9,290,1538,0.9,749,290,-15.6,27,1554,56.3,1.8,1023.8,1032.0,902,1028.4,1651,1030.0,9.8,8.6,,,,,,,,,,,-5.2,-19.6,,,,,,,,,,,,,,
202,양평,2009-01-14,-8.4,-13.9,738,-2.9,1350,,,,,8.8,290,949,5.4,290,1047,2.2,1866,290,-19.2,23,1522,45.9,1.4,1023.4,1033.0,2301,1027.0,539,1029.6,9.8,8.5,,,,,,,,,,,-6.1,-19.7,,,,,,,,,,,,,,
202,양평,2009-01-15,-9.8,-18.7,759,-2.1,1528,,,,,5.2,290,1428,2.9,250,1419,1.0,890,270,-20.7,16,1422,44.3,1.2,1026.2,1035.0,1016,1030.7,1521,1032.4,9.9,8.7,,,,,,,,,,,-7.0,-22.6,,,,,,,,,,,,,,
202,양평,2009-01-16,-6.7,-9.6,0,-1.2,1450,,,,0.5,3.5,140,828,2.2,110,308,0.6,543,160,-10.5,46,209,75.8,2.9,1023.3,1031.8,52,1027.3,1419,1029.5,9.9,0.2,,,,,,,,,,,-3.7,-13.8,,,,,,,,,,,,,,
202,양평,2009-01-17,-3.9,-7.3,0,1.2,1552,,,,,2.9,320,1225,1.7,250,1158,0.4,379,180,-6.2,62,1426,84.5,3.8,1021.2,1030.3,1042,1024.1,2359,1027.3,9.9,4.0,,,,,,,,,,,-2.1,-12.5,,,,,,,,,,,,,,
202,양평,2009-01-18,-1.0,-5.7,708,3.6,1256,,,,0.2,7.2,270,2334,4.0,270,2329,0.6,523,140,-3.2,67,1248,85.4,4.9,1011.5,1024.1,0,1013.6,1541,1017.5,9.9,0.2,,,,,,,,,,,-1.4,-9.7,,,,,,,,,,,,,,
202,양평,2009-01-19,-0.9,-6.9,820,5.5,1501,,,,,7.7,320,47,4.2,270,25,1.5,1339,290,-9.7,22,1510,55.1,3.0,1017.0,1025.0,2054,1017.8,2,1023.0,10.0,7.3,,,,,,,,,,,-1.2,-13.9,,,,,,,,,,,,,,
202,양평,2009-01-20,0.1,-6.0,750,8.0,1522,,,,,2.7,290,1349,1.5,270,1358,0.5,475,230,-10.7,18,1535,49.5,2.8,1018.5,1027.0,955,1022.0,1519,1024.5,10.0,7.2,,,,,,,,,,,-0.5,-12.1,,,,,,,,,,,,,,
202,양평,2009-01-21,0.0,-2.7,209,5.2,1610,,,,,4.6,110,1342,3.0,90,1316,0.6,522,140,-6.0,39,1253,64.5,3.9,1015.3,1023.8,27,1019.3,1729,1021.2,10.0,0.5,,,,,,,,,,,-0.1,-9.1,,,,,,,,,,,,,,
202,양평,2009-01-22,0.9,-5.6,605,7.5,1516,,,,,11.6,250,2112,6.2,230,2113,1.4,1226,160,-4.3,43,1426,70.1,4.5,1010.1,1020.1,0,1012.3,1957,1016.1,10.0,6.0,,,,,,,,,,,0.6,-11.2,,,,,,,,,,,,,,
202,양평,2009-01-23,-8.3,-12.2,2349,-0.5,0,,,,,12.8,290,1217,7.0,290,1300,4.1,3543,290,-20.4,27,1211,37.8,1.3,1016.8,1027.9,2336,1016.2,0,1022.9,10.1,8.5,,,,,,,,,,,-4.8,-15.0,,,,,,,,,,,,,,
202,양평,2009-01-24,-9.5,-15.5,356,-4.7,1347,,,,0.5,7.1,250,1553,4.1,290,1414,1.5,1316,110,-14.3,48,0,68.9,2.1,1014.5,1027.6,0,1017.7,1420,1020.7,10.1,1.3,,,,,,,,,,,-7.2,-20.0,,,,,,,,,,,,,,
202,양평,2009-01-25,-7.2,-14.8,741,-2.1,1853,,,,0.1,6.1,110,1256,3.9,140,1321,1.2,1023,110,-10.3,49,1231,78.5,2.9,1014.7,1022.9,857,1018.4,1609,1020.8,10.1,4.8,,,,,,,,,,,-7.1,-20.4,,,,,,,,,,,,,,
202,양평,2009-01-26,-4.5,-8.9,608,0.9,1405,,,,0.5,9.2,290,1718,4.7,290,1428,1.4,1252,290,-10.8,38,1410,64.6,2.7,1018.6,1029.3,2352,1021.3,0,1024.7,10.2,5.2,,,,,,,,,,,-4.1,-15.0,,,,,,,,,,,,,,
202,양평,2009-01-27,-6.0,-13.1,746,2.0,1501,,,,0.1,5.0,200,1234,3.3,180,1239,0.8,662,180,-11.4,41,1418,68.3,2.6,1024.1,1032.8,905,1028.7,1655,1030.3,10.2,8.5,,,,,,,,,,,-3.7,-18.0,,,,,,,,,,,,,,
202,양평,2009-01-28,-3.9,-11.5,653,6.1,1519,,,,,4.8,90,1617,3.5,90,1611,0.6,524,180,-11.2,19,1534,62.9,2.6,1022.5,1031.1,952,1026.2,1555,1028.6,10.2,8.8,,,,,,,,,,,-2.6,-17.7,,,,,,,,,,,,,,
202,양평,2009-01-29,-1.9,-7.6,339,7.2,1519,,,,,3.8,180,1226,2.6,180,1650,0.5,424,160,-10.0,23,1531,58.6,2.9,1018.4,1027.5,34,1022.0,1534,1024.5,10.2,1.7,,,,,,,,,,,-1.0,-13.0,,,,,,,,,,,,,,
202,양평,2009-01-30,2.6,-6.1,514,12.2,1356,,,,,9.1,90,1404,4.7,90,1409,1.5,1278,250,-4.1,41,1352,63.1,4.6,1014.0,1022.4,0,1017.1,1450,1020.0,10.3,3.7,,,,,,,,,,,2.0,-11.1,,,,,,,,,,,,,,
202,양평,2009-01-31,5.3,-1.3,2359,11.3,1528,,,,,8.8,70,453,3.5,200,29,1.7,1479,50,-3.9,31,1450,53.1,4.6,1018.6,1028.6,2357,1020.3,2,1024.5,10.3,4.3,,,,,,,,,,,4.0,-7.5,,,,,,,,,,,,,,
202,양평,2009-02-01,1.3,-5.0,640,9.4,1545,,,,,5.3,140,1313,3.4,140,1318,0.5,446,110,-4.8,36,1453,66.9,4.3,1023.6,1031.8,932,1028.0,1506,1029.5,10.3,8.5,,,,,,,,,,,1.7,-11.0,,,,,,,,,,,,,,
202,양평,2009-02-02,1.8,-4.5,533,8.0,1422,,,,,2.2,230,1310,1.3,230,1318,0.3,235,50,-2.4,52,1411,75.0,5.2,1019.7,1028.8,0,1023.3,1916,1025.6,10.4,0.0,,,,,,,,,,,0.2,-10.3,,,,,,,,,,,,,,
202,양평,2009-02-03,3.1,-2.2,2339,11.8,1511,,,,,5.0,180,1350,2.0,200,1520,0.4,359,270,-1.3,38,1619,75.4,5.6,1016.4,1023.7,0,1020.2,1546,1022.3,10.4,4.1,,,,,,,,,,,3.4,-8.9,,,,,,,,,,,,,,
202,양평,2009-02-04,2.3,-2.6,21,7.5,1528,,,,,8.5,200,1707,4.3,180,1326,1.0,846,180,-0.9,64,1528,80.3,5.8,1016.3,1024.4,952,1020.2,1604,1022.2,10.4,6.0,,,,,,,,,,,2.2,-9.2,,,,,,,,,,,,,,
202,양평,2009-02-05,3.3,1.5,209,5.7,1604,,,,,3.0,320,1145,1.8,320,1151,0.7,585,180,-0.3,71,1043,77.5,6.0,1016.8,1025.3,2358,1020.6,524,1022.7,10.5,0.0,,,,,,,,,,,1.4,-1.7,,,,,,,,,,,,,,
202,양평,2009-02-06,0.7,-3.4,531,7.8,1515,,,,,3.1,320,1417,1.7,230,1336,0.4,334,250,-2.2,49,1550,82.4,5.2,1018.8,1027.5,1029,1022.7,1707,1024.8,10.5,1.1,,,,,,,,,,,1.9,-8.9,,,,,,,,,,,,,,
202,양평,2009-02-07,-0.9,-4.2,414,1.8,1633,,,,,2.6,230,2035,1.4,230,2038,0.3,246,110,-2.5,79,1623,88.5,5.1,1017.8,1025.2,907,1021.8,1710,1023.8,10.5,0.0,,,,,,,,,,,-1.5,-9.4,,,,,,,,,,,,,,
202,양평,2009-02-08,0.5,-3.3,709,8.2,1604,,,,,4.2,160,1401,1.6,70,643,0.5,418,200,-2.5,41,1717,82.4,5.1,1018.7,1028.0,1120,1021.7,1943,1024.6,10.6,3.5,,,,,,,,,,,1.5,-7.4,,,,,,,,,,,,,,
202,양평,2009-02-09,4.0,-1.3,36,9.2,1545,,,,,8.9,290,1649,4.9,270,1656,1.8,1550,270,-3.8,24,1336,59.9,4.7,1011.6,1022.2,0,1014.5,1607,1017.5,10.6,3.1,,,,,,,,,,,2.6,-3.9,,,,,,,,,,,,,,
202,양평,2009-02-10,3.5,0.9,701,6.0,1506,,,,,8.7,140,1737,3.0,90,1855,1.2,1007,110,-1.0,58,1557,72.5,5.7,1009.5,1018.0,931,1012.7,2029,1015.3,10.7,0.0,,,,,,,,,,,2.0,-3.9,,,,,,,,,,,,,,
202,양평,2009-02-11,4.0,0.3,2354,10.1,1526,,,,0.1,5.4,290,1522,3.2,290,1519,1.0,899,110,-0.3,45,1535,75.3,6.0,1006.4,1015.0,2344,1010.8,1417,1012.3,10.7,1.5,,,,,,,,,,,3.1,-5.2,,,,,,,,,,,,,,
202,양평,2009-02-12,3.9,-2.5,630,8.8,1743,,,,0.2,3.7,180,1321,2.5,180,1325,0.7,606,140,-1.1,40,1743,72.6,5.7,1005.8,1016.5,849,1005.8,2309,1011.6,10.7,1.0,,,,,,,,,,,2.1,-7.2,,,,,,,,,,,,,,
202,양평,2009-02-13,9.9,5.2,2336,17.9,1116,,,,39.0,11.3,230,1115,5.7,230,1116,2.1,1807,250,7.2,63,59,84.1,10.6,993.0,1005.9,0,992.3,1405,998.6,10.8,0.0,,,,,,,,,,,7.6,4.6,,,,,,,,,,,,,,
202,양평,2009-02-14,4.2,-0.1,2355,7.5,1334,,,,,4.8,290,1037,3.0,270,1022,1.1,957,250,0.7,63,1705,78.6,6.5,1007.4,1016.6,2307,1005.7,6,1013.2,10.8,0.0,,,,,,,,,,,4.3,-5.9,,,,,,,,,,,,,,
202,양평,2009-02-15,-1.5,-7.2,2358,1.8,1257,,,,0.5,12.7,270,1434,5.7,290,1434,2.9,2527,270,-10.6,27,1459,54.3,3.1,1015.3,1025.7,2307,1016.5,4,1021.3,10.8,0.8,,,,,,,,,,,-0.5,-8.2,,,,,,,,,,,,,,
202,양평,2009-02-16,-5.1,-9.6,725,-0.7,1516,,,,,13.2,320,1245,6.5,290,1439,3.6,3119,290,-21.7,14,1301,27.1,1.1,1023.6,1031.6,2333,1025.7,0,1029.7,10.9,10.0,,,,,,,,,,,-2.8,-11.0,,,,,,,,,,,,,,
202,양평,2009-02-17,-4.6,-11.3,720,1.5,1429,,,,,5.8,270,1602,3.5,270,1703,1.4,1186,270,-15.5,19,1502,45.6,1.9,1024.8,1033.7,1029,1028.4,2124,1030.9,10.9,10.0,,,,,,,,,,,-1.4,-14.4,,,,,,,,,,,,,,
202,양평,2009-02-18,-2.3,-8.0,426,3.3,1450,,,,,6.1,270,1410,3.4,290,1416,1.2,1039,270,-11.3,27,1344,53.6,2.6,1022.3,1030.3,141,1026.5,1455,1028.4,10.9,6.8,,,,,,,,,,,-0.3,-11.1,,,,,,,,,,,,,,
202,양평,2009-02-19,0.0,-3.3,349,3.5,1649,,,,,4.1,140,1913,2.8,180,811,0.8,663,180,-7.5,32,1353,59.8,3.6,1015.2,1028.3,36,1013.7,2329,1021.1,11.0,0.0,,,,,,,,,,,-0.5,-5.9,,,,,,,,,,,,,,
202,양평,2009-02-20,-1.3,-6.5,2358,1.6,1257,,,,0.4,13.3,320,1252,7.5,270,1323,3.4,2943,290,-10.1,28,1757,54.9,3.2,1010.4,1023.0,2300,1011.4,405,1016.3,11.0,7.3,,,,,,,,,,,-0.3,-9.5,,,,,,,,,,,,,,
202,양평,2009-02-21,-4.0,-11.3,714,3.9,1607,,,,,5.9,110,1253,3.9,110,1259,1.1,926,110,-11.4,29,1608,58.9,2.6,1015.4,1025.4,817,1018.1,2142,1021.5,11.1,9.7,,,,,,,,,,,-1.4,-14.6,,,,,,,,,,,,,,
202,양평,2009-02-22,1.1,-5.3,122,7.9,1554,,,,,6.0,320,1806,3.1,320,1808,0.5,438,320,-4.4,46,1212,67.9,4.5,1010.1,1019.6,43,1012.5,1559,1016.0,11.1,0.2,,,,,,,,,,,0.6,-9.8,,,,,,,,,,,,,,
202,양평,2009-02-23,4.3,-3.5,730,12.4,1522,,,,,4.8,200,1325,2.9,180,1405,0.6,547,180,-1.6,37,1403,69.1,5.5,1012.0,1019.8,949,1015.3,50,1017.8,11.1,6.6,,,,,,,,,,,3.6,-8.9,,,,,,,,,,,,,,
202,양평,2009-02-24,6.2,1.6,226,12.0,1520,,,,,4.3,290,1527,2.6,290,1530,0.7,628,320,1.1,52,1302,71.3,6.7,1010.6,1019.3,325,1014.1,1856,1016.4,11.2,0.3,,,,,,,,,,,5.3,-1.4,,,,,,,,,,,,,,
202,양평,2009-02-25,4.3,-2.6,2345,9.1,1207,,,,,10.3,270,408,4.2,290,441,2.3,1949,290,-6.2,26,1155,48.6,4.0,1013.2,1023.6,2359,1015.0,1,1019.0,11.2,4.5,,,,,,,,,,,4.2,-7.8,,,,,,,,,,,,,,
202,양평,2009-02-26,2.2,-5.7,736,9.2,1443,,,,,4.6,290,1336,2.7,270,1821,1.0,893,270,-10.8,13,1418,45.5,2.8,1017.6,1026.3,1008,1021.2,1515,1023.5,11.3,6.9,,,,,,,,,,,3.0,-11.7,,,,,,,,,,,,,,
202,양평,2009-02-27,3.3,-2.9,548,11.3,1533,,,,,10.4,340,1045,3.8,270,1617,1.1,916,270,-10.5,11,1501,43.5,2.9,1015.7,1023.3,2338,1018.9,1642,1021.5,11.3,9.6,,,,,,,,,,,3.6,-8.5,,,,,,,,,,,,,,
202,양평,2009-02-28,3.8,-4.9,713,12.1,1432,,,,,11.9,320,1921,3.9,290,1507,1.1,965,290,-9.0,13,1540,44.8,3.2,1018.5,1026.1,2333,1022.1,1624,1024.4,11.3,9.5,,,,,,,,,,,4.1,-9.0,,,,,,,,,,,,,,
202,양평,2009-03-01,2.9,-4.8,706,10.8,1309,,,,,8.7,320,1506,5.4,290,1659,1.8,1593,290,-10.9,14,1255,40.9,2.7,1021.2,1029.4,908,1024.8,1518,1027.2,11.4,10.2,,,,,,,,,,,2.8,-11.6,,,,,,,,,,,,,,
202,양평,2009-03-02,3.1,-5.5,639,9.7,1619,,,,,4.2,140,1209,2.5,160,1215,0.7,573,20,-8.5,21,1430,45.0,3.3,1021.4,1031.2,826,1024.3,2028,1027.4,11.4,6.9,,,,,,,,,,,2.7,-10.9,,,,,,,,,,,,,,
202,양평,2009-03-03,2.6,0.6,2358,5.9,1543,,,,4.0,3.9,270,1738,2.2,250,1627,1.0,831,270,0.2,56,32,84.6,6.2,1015.6,1024.4,0,1018.9,1537,1021.5,11.4,0.1,,,,,,,,,,,3.2,-4.5,,,,,,,,,,,,,,
202,양평,2009-03-04,3.1,-0.8,457,10.2,1603,,,,,4.2,320,1130,2.5,320,1130,0.7,647,230,-1.5,32,1343,75.3,5.5,1015.8,1023.1,2254,1019.5,1522,1021.7,11.5,6.2,,,,,,,,,,,5.3,-5.6,,,,,,,,,,,,,,
202,양평,2009-03-05,4.6,-0.5,51,9.4,1413,,,,5.0,9.2,320,2314,5.2,270,2322,0.7,633,140,1.2,55,1228,79.9,6.8,1011.0,1022.6,123,1012.6,1720,1016.9,11.5,0.0,,,,,,,,,,,3.5,-4.9,,,,,,,,,,,,,,
202,양평,2009-03-06,2.6,-2.9,2348,7.1,1217,,,,,12.3,290,1320,6.1,290,1227,3.5,3023,270,-7.9,19,1329,50.4,3.8,1012.0,1025.2,2357,1013.4,505,1017.9,11.6,7.7,,,,,,,,,,,3.1,-5.0,,,,,,,,,,,,,,
202,양평,2009-03-07,0.7,-7.9,706,8.9,1431,,,,,8.0,290,1529,5.1,290,1534,1.3,1115,160,-8.6,27,1420,52.3,3.2,1018.7,1026.5,529,1021.9,1749,1024.6,11.6,10.1,,,,,,,,,,,1.8,-12.1,,,,,,,,,,,,,,
202,양평,2009-03-08,4.5,-2.8,632,13.4,1610,,,,,7.1,250,1623,3.7,250,1625,1.0,832,270,-6.8,14,1554,50.9,3.7,1014.9,1024.5,119,1017.6,1617,1020.8,11.6,7.4,,,,,,,,,,,4.8,-9.0,,,,,,,,,,,,,,
202,양평,2009-03-09,4.7,-3.2,559,14.0,1512,,,,,8.3,320,1821,4.4,290,1822,1.3,1160,290,-2.4,35,1313,62.5,5.2,1013.6,1021.6,319,1016.4,1517,1019.4,11.7,8.2,,,,,,,,,,,5.0,-7.2,,,,,,,,,,,,,,
202,양평,2009-03-10,4.6,-1.5,718,10.7,1419,,,,,7.7,270,1423,4.9,270,1451,2.7,2305,270,-11.0,13,1445,34.9,2.7,1016.3,1024.0,857,1020.3,0,1022.2,11.7,10.5,,,,,,,,,,,4.5,-4.7,,,,,,,,,,,,,,
202,양평,2009-03-11,3.8,-2.6,722,11.7,1550,,,,,6.8,320,1418,3.3,290,1341,1.3,1136,270,-11.5,14,1508,35.4,2.6,1020.4,1029.1,2307,1023.6,35,1026.3,11.8,7.1,,,,,,,,,,,3.9,-6.3,,,,,,,,,,,,,,
202,양평,2009-03-12,6.9,-2.7,608,14.9,1610,,,,3.5,7.1,340,1829,4.3,140,2156,1.3,1107,110,-7.5,13,1649,42.9,3.7,1019.3,1030.0,653,1021.6,1707,1025.2,11.8,3.9,,,,,,,,,,,5.7,-7.7,,,,,,,,,,,,,,
202,양평,2009-03-13,4.0,-3.9,2352,8.2,1534,,,,17.5,13.9,270,1843,7.1,270,1917,3.1,2681,270,-1.1,36,1855,72.0,6.2,1007.0,1023.2,0,1008.3,1304,1012.8,11.8,0.1,,,,,,,,,,,5.4,-4.9,,,,,,,,,,,,,,
202,양평,2009-03-14,0.1,-5.2,523,5.0,1542,,,,,11.6,290,1,6.9,290,6,3.6,3081,290,-13.3,24,1137,37.6,2.3,1013.5,1021.7,2311,1016.7,0,1019.4,11.9,10.3,,,,,,,,,,,2.1,-6.9,,,,,,,,,,,,,,
202,양평,2009-03-15,4.3,-6.3,635,10.9,1433,,,,,9.8,230,1456,5.2,230,1502,1.8,1539,230,-3.5,38,1343,58.9,4.9,1010.8,1022.1,154,1012.4,1758,1016.7,11.9,5.8,,,,,,,,,,,3.9,-11.2,,,,,,,,,,,,,,
202,양평,2009-03-16,9.9,4.4,2348,17.3,1549,,,,,8.7,230,1626,5.2,250,1626,2.0,1703,250,3.4,37,1552,65.4,7.8,1006.4,1014.6,2359,1009.1,1531,1012.1,12.0,4.2,,,,,,,,,,,10.0,-1.4,,,,,,,,,,,,,,
202,양평,2009-03-17,10.4,0.8,635,22.5,1559,,,,,8.8,250,1527,5.4,250,1532,1.5,1269,110,0.6,15,1524,58.8,6.4,1006.8,1015.9,737,1009.2,1604,1012.5,12.0,8.4,,,,,,,,,,,9.5,-3.9,,,,,,,,,,,,,,
202,양평,2009-03-18,16.5,8.6,0,22.3,1501,,,,,7.7,230,1248,3.9,230,1250,1.5,1334,140,9.8,47,1514,65.4,12.3,1006.2,1013.0,2224,1010.4,1457,1011.7,12.1,0.6,,,,,,,,,,,13.4,7.2,,,,,,,,,,,,,,
202,양평,2009-03-19,16.2,11.6,2359,21.3,1553,,,,,7.4,140,2228,3.8,270,1959,1.4,1229,290,11.3,59,1553,73.4,13.6,1005.3,1013.9,2342,1008.1,1702,1010.9,12.1,0.0,,,,,,,,,,,15.6,10.8,,,,,,,,,,,,,,
