지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
272,영주,2009-09-18,18.5,10.6,537,28.3,1332,,,,,8.5,290,1509,5.2,290,1501,2.3,1971,320,10.8,24,1336,67.1,13.1,989.7,1016.9,2357,1010.4,1548,1014.1,12.3,10.7,,,,,,,,,,,24.9,8.9,,,,,,,,,,,,,,
272,영주,2009-09-19,17.5,10.0,414,26.5,1412,,,,,6.6,160,1249,3.8,160,1229,2.2,1916,340,10.4,36,1503,67.4,12.6,991.0,1017.4,125,1012.8,1534,1015.6,12.3,8.2,,,,,,,,,,,24.7,7.5,,,,,,,,,,,,,,
272,영주,2009-09-20,18.2,9.7,534,26.1,1512,,,,,8.1,110,1140,3.3,180,1145,1.5,1298,340,11.9,39,1547,69.5,14.0,991.0,1017.1,645,1013.0,1633,1015.4,12.2,9.5,,,,,,,,,,,25.2,7.5,,,,,,,,,,,,,,
272,영주,2009-09-21,17.3,15.4,651,19.4,1403,904,0.3,901,0.5,4.1,20,757,2.8,180,926,1.1,938,140,14.9,76,1231,85.9,16.9,990.0,1015.9,2240,1013.0,1458,1014.4,12.2,0.0,,,,,,,,,,,20.0,14.3,,,,,,,,,,,,,,
272,영주,2009-09-22,19.5,13.8,704,25.7,1335,,,,,4.6,90,1257,2.6,290,634,1.2,996,320,11.6,21,1212,64.9,13.9,993.1,1018.8,2122,1015.4,1546,1017.4,12.2,6.0,,,,,,,,,,,23.4,12.4,,,,,,,,,,,,,,
272,영주,2009-09-23,19.2,14.8,2322,25.7,1609,,0.2,,0.2,4.7,140,1320,2.8,320,1902,1.5,1253,320,15.5,59,1551,80.5,17.7,993.8,1019.7,923,1016.2,1523,1018.2,12.1,2.9,,,,,,,,,,,23.5,12.7,,,,,,,,,,,,,,
272,영주,2009-09-24,19.3,12.9,441,28.2,1349,,,,,5.0,160,1442,3.0,320,146,1.7,1469,340,14.2,35,1349,75.8,16.3,994.0,1020.2,709,1015.9,1546,1018.4,12.1,7.4,,,,,,,,,,,24.4,10.4,,,,,,,,,,,,,,
272,영주,2009-09-25,19.0,14.8,2345,25.1,1416,,,,,4.0,70,1313,2.9,340,105,1.2,1047,320,15.3,61,1238,80.6,17.5,992.4,1018.7,0,1014.6,1522,1016.8,12.1,0.2,,,,,,,,,,,22.5,11.6,,,,,,,,,,,,,,
272,영주,2009-09-26,20.1,12.6,548,27.5,1416,,,,,5.4,110,1618,3.8,110,1625,1.8,1575,340,14.6,47,1253,73.0,16.6,993.8,1019.7,2222,1015.8,1523,1018.1,12.0,6.2,,,,,,,,,,,24.2,9.7,,,,,,,,,,,,,,
272,영주,2009-09-27,18.3,16.4,612,20.7,1331,2157,7.5,2326,24.0,3.2,340,527,2.7,340,529,1.1,961,340,16.1,75,1259,87.8,18.3,993.1,1019.6,1004,1015.5,2351,1017.5,12.0,0.0,,,,,,,,,,,20.2,15.3,,,,,,,,,,,,,,
272,영주,2009-09-28,18.5,14.9,2400,22.2,1547,4,8.5,40,35.5,5.3,270,126,2.9,320,117,1.4,1183,320,16.4,74,1450,87.9,18.7,991.0,1018.9,2305,1012.5,428,1015.4,11.9,0.0,,,,,,,,,,,20.4,13.7,,,,,,,,,,,,,,
272,영주,2009-09-29,18.6,13.0,347,23.9,1539,,,,,3.1,110,1128,2.5,340,410,1.1,952,340,15.2,57,1531,82.3,17.3,995.9,1022.0,2152,1018.5,1649,1020.4,11.9,1.5,,,,,,,,,,,20.8,11.9,,,,,,,,,,,,,,
272,영주,2009-09-30,18.0,13.9,629,25.1,1609,,,,,4.5,140,1408,3.0,320,2216,1.4,1211,340,14.2,50,1610,80.6,16.3,996.7,1023.1,935,1019.0,1557,1021.3,11.9,4.5,,,,,,,,,,,20.8,11.9,,,,,,,,,,,,,,
272,영주,2009-10-01,17.7,10.7,606,25.7,1429,,,,,5.5,160,1458,3.8,160,1458,1.6,1391,320,13.5,49,1420,79.1,15.6,991.9,1021.2,156,1012.0,2359,1016.5,11.8,9.6,,,,,,,,,,,22.0,8.9,,,,,,,,,,,,,,
272,영주,2009-10-02,19.0,14.0,636,24.8,1412,,,,,13.1,320,2355,8.7,320,2359,3.6,3098,320,11.3,44,1424,63.1,13.6,983.7,1012.0,0,1005.2,1357,1007.9,11.8,8.8,,,,,,,,,,,22.0,11.0,,,,,,,,,,,,,,
272,영주,2009-10-03,15.8,9.8,2228,22.5,1141,,,,,12.4,320,11,9.0,320,18,4.3,3720,320,5.2,25,1144,53.8,9.0,988.7,1015.8,2354,1009.4,0,1013.3,11.7,10.6,,,,,,,,,,,20.5,8.3,,,,,,,,,,,,,,
272,영주,2009-10-04,13.4,6.7,2329,21.7,1305,,,,,11.4,320,1245,6.8,320,1144,2.9,2488,320,5.7,19,1442,66.0,9.4,991.8,1020.4,2355,1014.6,1405,1016.8,11.7,6.9,,,,,,,,,,,17.7,4.3,,,,,,,,,,,,,,
272,영주,2009-10-05,12.8,3.5,616,23.1,1443,,,,,6.7,290,1628,3.8,140,1332,2.0,1749,320,6.2,32,1545,69.0,9.6,993.6,1020.8,308,1015.4,1430,1018.7,11.7,10.5,,,,,,,,,,,18.6,1.7,,,,,,,,,,,,,,
272,영주,2009-10-06,14.5,7.1,652,25.0,1458,,,,,5.0,290,1633,3.7,290,1637,1.6,1421,340,8.4,27,1402,72.1,11.0,994.7,1021.2,841,1017.0,1437,1019.6,11.6,8.8,,,,,,,,,,,19.2,5.2,,,,,,,,,,,,,,
272,영주,2009-10-07,14.1,7.2,620,19.4,1417,,,,,8.2,70,1248,4.6,70,1254,2.1,1799,340,7.8,48,1617,67.5,10.6,992.4,1021.1,0,1012.9,2349,1017.3,11.6,1.2,,,,,,,,,,,15.7,4.2,,,,,,,,,,,,,,
272,영주,2009-10-08,14.1,8.9,2323,19.6,1127,,,,,7.0,320,414,4.8,320,415,2.2,1905,20,6.3,38,1128,60.9,9.6,988.5,1015.9,2223,1011.0,305,1013.3,11.6,1.3,,,,,,,,,,,15.7,7.3,,,,,,,,,,,,,,
272,영주,2009-10-09,12.8,4.5,621,21.4,1522,,,,,5.1,180,1236,3.7,320,136,1.8,1568,320,5.2,28,1459,64.9,8.9,990.5,1017.6,2334,1012.9,1539,1015.5,11.5,9.2,,,,,,,,,,,18.2,2.2,,,,,,,,,,,,,,
272,영주,2009-10-10,11.9,5.2,528,20.7,1420,,,,,7.7,320,1258,5.2,320,1302,2.0,1708,320,6.6,32,1312,73.1,9.8,994.3,1022.5,2350,1016.9,1333,1019.4,11.5,9.0,,,,,,,,,,,15.8,3.5,,,,,,,,,,,,,,
272,영주,2009-10-11,13.0,4.4,546,22.2,1359,,,,,5.6,140,1249,3.2,340,2013,1.7,1482,340,7.0,33,1349,71.3,10.1,996.9,1024.1,834,1019.8,1556,1022.0,11.4,9.1,,,,,,,,,,,17.8,2.4,,,,,,,,,,,,,,
272,영주,2009-10-12,13.7,7.6,651,20.8,1321,,,,,9.4,340,1449,6.2,320,1452,2.2,1925,340,8.1,42,1547,71.4,10.9,992.5,1021.7,58,1014.1,1610,1017.4,11.4,7.1,,,,,,,,,,,17.2,5.7,,,,,,,,,,,,,,
272,영주,2009-10-13,14.6,9.6,728,21.4,1408,2321,1.1,2256,1.5,14.7,320,2227,8.9,320,1706,3.3,2812,320,6.6,19,1321,62.4,9.8,990.4,1017.0,906,1012.9,1522,1015.2,11.4,9.1,,,,,,,,,,,18.0,5.9,,,,,,,,,,,,,,
272,영주,2009-10-14,11.5,6.0,2330,17.3,1228,0,0.5,0,0.5,7.9,340,1228,5.5,320,1250,2.3,1983,320,7.6,50,1152,79.3,10.5,991.5,1020.4,2324,1014.3,509,1016.6,11.3,4.8,,,,,,,,,,,14.2,4.1,,,,,,,,,,,,,,
272,영주,2009-10-15,10.6,3.3,643,19.5,1353,,,,,12.3,320,1247,8.2,320,1304,2.3,1997,340,5.6,25,1324,76.1,9.2,993.7,1021.9,822,1016.3,1533,1018.9,11.3,8.5,,,,,,,,,,,15.1,1.6,,,,,,,,,,,,,,
272,영주,2009-10-16,11.5,4.4,553,20.9,1438,,,,,5.7,200,1356,4.0,180,1357,1.7,1477,320,7.9,51,1315,80.4,10.8,988.2,1018.4,100,1008.6,2359,1013.2,11.2,8.1,,,,,,,,,,,15.0,2.3,,,,,,,,,,,,,,
272,영주,2009-10-17,12.8,8.0,29,16.7,1309,330,6.0,322,9.5,14.9,340,1116,9.4,320,1124,3.8,3308,290,6.7,46,1310,68.9,9.9,979.8,1008.7,5,1002.6,1307,1004.5,11.2,3.8,,,,,,,,,,,14.1,5.9,,,,,,,,,,,,,,
272,영주,2009-10-18,12.5,8.2,1952,17.7,1412,,,,,13.8,320,1030,8.3,320,1016,4.2,3600,320,2.9,31,1248,54.3,7.6,983.1,1009.8,914,1006.3,28,1008.0,11.2,9.8,,,,,,,,,,,14.2,5.9,,,,,,,,,,,,,,
272,영주,2009-10-19,11.0,5.4,337,18.0,1217,646,3.5,632,3.5,17.9,290,1126,9.7,320,1558,4.2,3591,320,3.9,31,1233,64.4,8.1,982.4,1012.4,2346,1003.5,1237,1007.4,11.1,4.7,,,,,,,,,,,12.4,2.9,,,,,,,,,,,,,,
272,영주,2009-10-20,9.0,2.4,2358,14.5,1521,,,,,12.6,320,1335,8.1,320,1343,4.3,3729,320,-0.5,24,1311,55.5,5.9,991.6,1020.6,2351,1012.2,1,1017.0,11.1,9.9,,,,,,,,,,,12.5,1.1,,,,,,,,,,,,,,
272,영주,2009-10-21,10.0,1.2,218,19.0,1319,,,,,10.9,290,1339,6.8,290,1348,2.7,2335,320,0.9,21,1321,60.0,6.6,995.4,1023.0,2149,1018.5,1339,1020.7,11.1,8.9,,,,,,,,,,,12.6,-0.3,,,,,,,,,,,,,,
272,영주,2009-10-22,9.7,0.7,612,20.4,1445,,,,,4.6,140,1413,3.4,340,1855,1.7,1466,160,2.6,25,1525,67.0,7.4,995.9,1023.8,737,1018.3,1634,1021.3,11.0,9.1,,,,,,,,,,,13.0,-1.8,,,,,,,,,,,,,,
272,영주,2009-10-23,11.5,3.8,538,21.7,1429,,,,,4.8,320,2100,3.7,320,2106,1.7,1492,340,5.8,34,1311,72.5,9.4,994.7,1021.6,2200,1016.7,1429,1019.9,11.0,8.7,,,,,,,,,,,13.7,1.8,,,,,,,,,,,,,,
272,영주,2009-10-24,14.4,8.4,514,21.6,1438,,,,,5.7,90,1644,3.7,140,1555,1.7,1498,340,9.4,47,1420,74.4,11.8,996.2,1022.6,2245,1018.6,1451,1021.1,10.9,6.6,,,,,,,,,,,16.5,6.0,,,,,,,,,,,,,,
272,영주,2009-10-25,11.9,5.7,653,20.6,1316,,,,,4.3,290,2033,3.4,320,1951,1.6,1361,320,6.1,35,1500,72.4,9.5,995.8,1023.8,732,1018.1,1604,1021.0,10.9,6.9,,,,,,,,,,,15.2,3.5,,,,,,,,,,,,,,
272,영주,2009-10-26,13.6,4.2,444,21.5,1454,,,,,10.6,340,1741,7.0,320,1746,2.6,2217,320,7.3,38,1452,69.3,10.3,990.9,1020.3,0,1012.7,1504,1015.8,10.9,8.6,,,,,,,,,,,14.4,1.1,,,,,,,,,,,,,,
272,영주,2009-10-27,13.9,8.8,618,21.0,1252,,,,,11.1,320,159,7.8,320,333,3.5,3011,320,7.6,32,1616,69.3,10.5,992.9,1022.7,2355,1014.3,33,1017.9,10.8,7.8,,,,,,,,,,,15.8,4.5,,,,,,,,,,,,,,
272,영주,2009-10-28,10.9,3.1,542,21.1,1410,,,,,5.2,160,1519,3.7,160,1521,1.9,1606,340,4.0,23,1426,68.4,8.2,998.4,1025.4,831,1020.8,1424,1023.7,10.8,8.8,,,,,,,,,,,13.7,-0.3,,,,,,,,,,,,,,
272,영주,2009-10-29,12.0,4.7,612,21.4,1340,,,,,5.6,180,1437,3.8,160,1443,1.7,1473,320,5.8,31,1152,70.1,9.3,997.4,1025.2,140,1019.4,1613,1022.6,10.8,5.4,,,,,,,,,,,13.4,2.8,,,,,,,,,,,,,,
272,영주,2009-10-30,14.0,6.4,701,23.9,1416,,,,,5.5,160,1417,3.6,160,1353,1.9,1636,340,8.2,33,1313,72.1,10.9,999.1,1026.6,2114,1021.6,1425,1024.1,10.7,9.2,,,,,,,,,,,15.7,3.5,,,,,,,,,,,,,,
272,영주,2009-10-31,16.3,9.8,651,21.7,1528,2321,1.5,2306,1.0,8.7,230,2135,4.7,320,2315,1.8,1523,180,11.9,53,1358,76.5,14.0,992.4,1025.7,0,1011.9,2107,1017.0,10.7,2.9,,,,,,,,,,,16.5,7.5,,,,,,,,,,,,,,
272,영주,2009-11-01,12.1,9.3,2147,16.6,1,,,,4.5,12.1,320,1026,8.8,320,1028,4.6,3936,320,7.0,52,1418,72.0,10.2,991.2,1018.5,2229,1012.4,10,1016.3,10.7,4.2,,,,,,,,,,,14.1,7.3,,,,,,,,,,,,,,
272,영주,2009-11-02,3.0,-1.3,2354,9.3,0,,,,,14.8,340,648,8.6,320,917,6.0,5220,320,-7.3,35,1622,47.1,3.7,999.3,1031.6,2322,1018.3,0,1025.5,10.6,8.7,,,,,,,,,,,7.1,-3.1,,,,,,,,,,,,,,
272,영주,2009-11-03,3.6,-5.7,633,9.1,1214,,,,,11.6,270,1434,7.3,290,1334,3.9,3346,290,-6.0,31,937,50.4,4.2,1005.4,1034.8,828,1029.3,2352,1031.7,10.6,8.0,,,,,,,,,,,5.5,-8.6,,,,,,,,,,,,,,
272,영주,2009-11-04,10.8,2.7,508,16.9,1429,,,,,11.9,320,10,7.4,320,1311,3.2,2777,320,3.2,38,1434,61.5,7.8,1001.2,1029.6,42,1024.5,1515,1026.7,10.6,4.1,,,,,,,,,,,11.4,2.1,,,,,,,,,,,,,,
272,영주,2009-11-05,11.7,6.0,2400,20.1,1331,,,,,8.0,290,1437,5.5,320,1441,2.0,1703,320,5.9,34,1336,70.1,9.3,997.6,1025.0,0,1020.5,1519,1022.8,10.5,5.9,,,,,,,,,,,13.4,3.2,,,,,,,,,,,,,,
272,영주,2009-11-06,10.6,3.8,613,19.9,1452,,,,,4.5,320,237,3.5,320,245,1.4,1225,340,6.1,49,1617,75.5,9.5,993.6,1022.4,117,1015.4,1632,1018.8,10.5,3.1,,,,,,,,,,,11.1,1.2,,,,,,,,,,,,,,
272,영주,2009-11-07,12.7,3.8,654,21.1,1328,,,,,4.4,160,1209,3.2,340,525,1.7,1436,340,8.2,48,1329,76.8,11.1,993.2,1020.3,748,1016.2,1432,1018.2,10.5,5.9,,,,,,,,,,,12.3,1.0,,,,,,,,,,,,,,
272,영주,2009-11-08,14.6,11.6,304,16.9,1146,,,,30.5,4.2,290,635,2.7,230,1445,0.9,748,320,12.8,78,1049,89.5,14.9,990.9,1018.0,0,1014.0,1445,1015.8,10.4,0.0,,,,,,,,,,,13.5,10.3,,,,,,,,,,,,,,
272,영주,2009-11-09,15.2,10.4,2339,21.2,1254,,,,,4.4,160,1743,3.0,180,1819,1.2,1078,340,12.2,60,1256,83.8,14.3,990.6,1017.2,2237,1013.5,1453,1015.3,10.4,1.9,,,,,,,,,,,15.8,8.9,,,,,,,,,,,,,,
272,영주,2009-11-10,13.4,10.6,504,17.1,1432,,,,,7.5,70,2333,3.7,90,1442,1.8,1513,50,7.3,48,1434,68.1,10.3,989.9,1016.8,0,1012.7,1501,1014.8,10.4,0.0,,,,,,,,,,,13.5,9.4,,,,,,,,,,,,,,
272,영주,2009-11-11,9.5,3.9,2257,14.3,1218,,,,,8.3,70,1309,5.0,20,950,2.4,2084,20,0.8,37,1219,56.4,6.5,996.7,1029.9,2346,1015.1,31,1022.2,10.3,4.6,,,,,,,,,,,10.4,2.5,,,,,,,,,,,,,,
272,영주,2009-11-12,8.1,3.0,152,11.9,1227,,,,,9.6,140,1358,6.7,140,1342,2.4,2048,140,1.8,46,1231,65.9,7.0,1003.0,1031.4,816,1025.1,2334,1028.8,10.3,6.6,,,,,,,,,,,10.2,0.9,,,,,,,,,,,,,,
272,영주,2009-11-13,10.4,9.0,231,11.6,1533,,,,4.5,8.6,320,2242,6.7,320,2241,1.6,1419,320,7.5,63,0,83.1,10.5,991.6,1025.1,0,1012.1,2350,1016.8,10.3,0.0,,,,,,,,,,,10.8,8.4,,,,,,,,,,,,,,
272,영주,2009-11-14,7.4,1.7,2351,11.1,252,,,,,16.7,320,1826,10.3,320,2028,6.6,5691,320,-0.4,37,1443,59.0,6.3,987.7,1016.2,2334,1010.8,359,1013.2,10.2,5.1,,,,,,,,,,,9.1,0.8,,,,,,,,,,,,,,
272,영주,2009-11-15,1.0,-0.7,2345,3.7,1405,,,,,18.3,290,559,11.3,320,1113,7.8,6762,320,-7.9,37,1420,51.8,3.4,995.4,1027.0,2342,1016.1,0,1021.8,10.2,7.5,,,,,,,,,,,3.5,-1.7,,,,,,,,,,,,,,
272,영주,2009-11-16,0.1,-2.8,648,2.8,1409,,,,,11.2,290,342,8.2,320,909,5.7,4944,320,-10.6,30,1450,45.6,2.7,1001.6,1030.3,857,1026.4,1422,1028.2,10.2,4.4,,,,,,,,,,,2.7,-3.4,,,,,,,,,,,,,,
272,영주,2009-11-17,1.0,-2.3,2346,5.1,1228,,,,,11.2,290,1500,7.6,320,2015,5.3,4593,320,-13.5,22,1143,33.9,2.2,999.1,1028.7,102,1022.2,1426,1025.5,10.2,6.4,,,,,,,,,,,3.6,-4.6,,,,,,,,,,,,,,
272,영주,2009-11-18,-0.1,-7.3,719,4.4,1350,,,,,11.4,290,1321,7.3,290,1328,3.8,3303,320,-15.2,16,1214,32.5,1.9,1002.0,1029.9,1042,1026.8,32,1028.6,10.1,8.4,,,,,,,,,,,1.0,-10.5,,,,,,,,,,,,,,
272,영주,2009-11-19,1.3,-3.9,738,6.4,1153,,,,,9.8,270,1426,6.3,320,7,2.5,2180,290,-7.9,29,39,50.9,3.4,1004.2,1031.8,912,1029.4,1239,1030.8,10.1,5.3,,,,,,,,,,,1.3,-6.2,,,,,,,,,,,,,,
272,영주,2009-11-20,1.3,-4.7,622,5.6,1253,,,,,12.8,320,1331,8.9,320,1304,3.9,3373,320,-7.7,15,1255,53.8,3.5,1002.3,1032.1,230,1025.9,1530,1028.7,10.1,5.5,,,,,,,,,,,1.9,-6.5,,,,,,,,,,,,,,
272,영주,2009-11-21,1.4,-4.5,2354,5.9,1431,,,,,10.3,360,319,7.0,320,104,4.3,3739,320,-9.3,25,1300,47.8,3.1,1001.8,1031.2,940,1026.3,215,1028.3,10.1,8.4,,,,,,,,,,,2.5,-7.9,,,,,,,,,,,,,,
272,영주,2009-11-22,0.1,-7.1,724,8.1,1457,,,,,10.1,320,1422,7.0,320,1405,1.9,1679,320,-6.7,32,1319,62.8,3.7,999.5,1028.7,853,1022.9,1439,1026.0,10.0,7.9,,,,,,,,,,,1.8,-9.4,,,,,,,,,,,,,,
272,영주,2009-11-23,3.5,-2.8,727,12.4,1312,,,,,9.3,290,1431,6.2,290,1325,2.1,1844,320,-1.5,39,1225,72.0,5.5,1000.2,1028.3,728,1024.3,1409,1026.4,10.0,7.7,,,,,,,,,,,3.7,-5.0,,,,,,,,,,,,,,
272,영주,2009-11-24,3.1,-3.3,521,13.0,1442,,,,,4.1,160,1530,3.5,320,1954,1.8,1536,340,-1.2,44,1327,76.1,5.7,996.4,1027.2,16,1018.4,1440,1022.5,10.0,8.2,,,,,,,,,,,3.5,-7.2,,,,,,,,,,,,,,
272,영주,2009-11-25,2.1,-4.1,625,8.7,1548,,,,0.1,10.4,340,1234,8.0,320,1239,1.5,1259,320,-1.2,46,1207,80.3,5.7,994.9,1024.3,2328,1019.1,1417,1021.0,10.0,2.9,,,,,,,,,,,1.8,-7.1,,,,,,,,,,,,,,
272,영주,2009-11-26,4.0,-3.0,716,13.4,1325,,,,,5.0,160,1526,3.7,340,229,1.7,1459,320,1.0,52,1255,82.5,6.6,998.2,1026.9,815,1021.7,1504,1024.3,9.9,7.8,,,,,,,,,,,3.4,-5.7,,,,,,,,,,,,,,
272,영주,2009-11-27,5.2,0.1,2357,10.3,1214,,,,,10.9,340,1145,7.6,320,1212,2.7,2346,320,1.4,59,1426,78.0,6.8,997.7,1026.1,2349,1021.8,1307,1023.6,9.9,0.0,,,,,,,,,,,4.3,-3.5,,,,,,,,,,,,,,
272,영주,2009-11-28,4.8,-1.9,606,11.7,1454,,,,,4.8,160,1824,3.3,320,744,1.3,1144,140,0.8,53,1357,77.4,6.5,999.9,1027.2,855,1024.0,1405,1025.9,9.9,2.4,,,,,,,,,,,4.5,-4.8,,,,,,,,,,,,,,
272,영주,2009-11-29,6.0,3.3,5,7.8,1508,,,,10.5,3.7,340,2255,2.5,340,12,1.2,1034,320,4.1,82,345,88.5,8.2,997.6,1026.6,1,1021.6,1330,1023.4,9.9,0.0,,,,,,,,,,,5.9,2.2,,,,,,,,,,,,,,
272,영주,2009-11-30,4.4,-0.6,2347,8.5,1335,,,,0.5,10.4,290,1053,6.7,320,644,3.2,2734,290,0.9,56,1520,78.9,6.6,997.3,1024.9,2247,1022.0,1447,1023.3,9.9,5.8,,,,,,,,,,,5.9,-3.5,,,,,,,,,,,,,,
272,영주,2009-12-01,1.3,-2.2,556,8.8,1315,,,,,10.0,290,1346,6.2,290,1402,2.0,1695,340,-1.3,49,1342,84.3,5.6,999.5,1028.4,2250,1023.8,1450,1025.9,9.8,4.4,,,,,,,,,,,2.7,-5.4,,,,,,,,,,,,,,
272,영주,2009-12-02,1.0,-4.4,736,8.5,1423,,,,,7.4,140,1345,4.1,160,1349,1.4,1193,340,-1.9,52,1418,82.3,5.3,998.4,1028.4,251,1021.6,2356,1024.7,9.8,4.1,,,,,,,,,,,1.9,-7.2,,,,,,,,,,,,,,
272,영주,2009-12-03,3.0,-1.5,2357,7.0,1037,,,,,10.8,320,1308,8.0,320,1710,3.1,2705,320,-0.6,60,1039,78.0,5.9,994.1,1023.5,2343,1017.8,1118,1020.2,9.8,3.0,,,,,,,,,,,2.9,-4.2,,,,,,,,,,,,,,
272,영주,2009-12-04,0.9,-4.9,711,8.4,1431,,,,,3.9,320,1903,3.4,340,1910,1.5,1274,340,-2.5,49,1533,79.8,5.1,995.2,1025.1,747,1016.6,2359,1021.5,9.8,8.0,,,,,,,,,,,2.1,-8.4,,,,,,,,,,,,,,
272,영주,2009-12-05,0.4,-3.8,2345,5.4,833,,,,7.0,20.7,270,1407,11.1,290,1415,5.2,4527,290,-5.0,42,2352,68.1,4.5,986.9,1018.4,2357,1008.6,833,1013.1,9.8,2.0,,,,,,,,,,,1.8,-5.3,,,,,,,,,,,,,,
272,영주,2009-12-06,-2.7,-5.6,614,0.2,1451,,,,,17.1,320,635,10.1,290,537,6.9,5992,290,-16.8,23,1900,33.1,1.6,997.1,1027.4,2349,1018.3,0,1023.8,9.8,8.5,,,,,,,,,,,-2.2,-7.2,,,,,,,,,,,,,,
272,영주,2009-12-07,-2.4,-8.8,729,6.4,1547,,,,,10.7,320,3,8.0,320,12,2.0,1695,340,-11.0,22,1543,55.8,2.7,1002.6,1031.0,2209,1027.2,7,1029.4,9.7,8.4,,,,,,,,,,,-1.1,-11.0,,,,,,,,,,,,,,
272,영주,2009-12-08,-1.2,-8.6,728,5.0,1215,,,,,5.2,340,1551,3.3,160,1408,1.2,1028,340,-6.9,33,1204,68.5,3.7,1001.0,1030.7,0,1025.4,1421,1027.7,9.7,3.8,,,,,,,,,,,-1.2,-10.3,,,,,,,,,,,,,,
272,영주,2009-12-09,3.6,-3.4,159,9.4,1406,,,,2.0,7.1,320,21,3.0,320,2101,1.3,1120,320,-1.8,42,1358,70.3,5.5,998.6,1027.4,856,1022.5,1409,1024.7,9.7,1.6,,,,,,,,,,,2.5,-5.0,,,,,,,,,,,,,,
272,영주,2009-12-10,7.0,4.3,220,8.3,1309,,,,22.0,4.5,320,1812,3.4,320,1813,2.2,1883,320,5.9,89,1313,92.5,9.3,993.9,1023.8,0,1016.4,2358,1019.5,9.7,0.0,,,,,,,,,,,5.4,3.6,,,,,,,,,,,,,,
272,영주,2009-12-11,8.9,5.4,716,12.7,1459,,,,10.0,10.9,320,1553,8.4,320,2024,3.1,2677,320,6.3,73,1506,84.3,9.6,991.2,1019.0,2343,1014.3,1405,1016.6,9.7,2.3,,,,,,,,,,,8.8,3.4,,,,,,,,,,,,,,
272,영주,2009-12-12,7.0,0.5,2322,11.9,1232,,,,,10.4,290,37,7.0,320,100,4.2,3633,320,1.2,46,1210,67.6,6.7,994.6,1022.6,2318,1018.3,47,1020.2,9.7,6.1,,,,,,,,,,,6.6,-1.4,,,,,,,,,,,,,,
272,영주,2009-12-13,4.1,0.9,3,9.3,1348,,,,,10.5,320,1738,6.7,320,1729,3.1,2718,320,-2.8,17,1350,64.1,5.1,994.6,1022.3,0,1017.5,1519,1020.5,9.7,3.0,,,,,,,,,,,4.1,-0.6,,,,,,,,,,,,,,
272,영주,2009-12-14,1.6,-0.5,2030,4.7,1352,,,,,12.7,320,1005,9.3,320,254,6.0,5193,320,-13.1,19,1423,34.3,2.3,999.0,1027.3,1905,1021.4,0,1025.3,9.7,8.3,,,,,,,,,,,1.8,-3.0,,,,,,,,,,,,,,
272,영주,2009-12-15,-2.0,-4.7,2358,0.5,1339,,,,,11.2,320,1547,7.1,290,2148,5.8,5049,290,-19.3,15,1500,25.9,1.3,999.8,1028.7,1010,1025.2,1620,1026.5,9.7,1.9,,,,,,,,,,,-1.1,-6.3,,,,,,,,,,,,,,
272,영주,2009-12-16,-5.2,-8.7,737,-2.3,1525,,,,,12.0,320,1344,8.1,320,1352,5.5,4741,290,-18.7,19,1542,35.1,1.4,998.8,1028.1,853,1023.9,1619,1025.8,9.7,7.7,,,,,,,,,,,-4.0,-10.1,,,,,,,,,,,,,,
272,영주,2009-12-17,-5.2,-7.9,749,-2.4,1335,,,,,15.6,270,1211,8.8,320,435,6.7,5774,320,-17.0,26,1201,39.5,1.6,995.6,1024.6,906,1020.8,1514,1022.5,9.6,7.5,,,,,,,,,,,-4.2,-9.2,,,,,,,,,,,,,,
272,영주,2009-12-18,-7.4,-10.5,720,-4.1,1437,,,,,15.9,320,1151,11.0,320,926,7.5,6440,320,-17.4,28,1340,46.3,1.6,996.5,1024.9,732,1021.6,1,1023.7,9.7,8.3,,,,,,,,,,,-5.6,-11.7,,,,,,,,,,,,,,
272,영주,2009-12-19,-6.0,-10.0,713,-2.8,1500,,,,,16.9,340,1317,9.9,320,1303,7.3,6286,320,-14.6,26,1313,52.5,2.0,996.3,1025.8,935,1021.7,2350,1023.4,9.6,8.3,,,,,,,,,,,-4.7,-11.4,,,,,,,,,,,,,,
