지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
294,거제,2012-12-28,1.2,-0.1,249,3.8,1510,,,,24.5,4.5,320,1524,2.4,290,943,0.8,696,270,-0.3,39,28,90.0,6.0,1016.6,1026.5,202,1018.8,1319,1022.4,9.8,0.0,,,,,,,,,,,0.1,-3.3,,,,,,,,,,,,,,
294,거제,2012-12-29,2.3,-1.6,647,7.6,1330,,,,0.6,4.1,340,2341,2.0,290,2333,0.5,427,290,0.4,69,1331,87.8,6.3,1015.0,1026.0,147,1016.5,2104,1020.8,9.8,1.4,,,,,,,,,,,0.1,-5.3,,,,,,,,,,,,,,
294,거제,2012-12-30,0.8,-2.7,2327,3.9,11,,,,3.0,12.3,290,1735,6.1,290,1744,3.4,2916,290,-7.4,32,1756,56.9,3.9,1009.5,1018.3,2313,1012.3,1322,1015.3,9.9,3.9,,,,,,,,,,,0.1,-5.4,,,,,,,,,,,,,,
294,거제,2012-12-31,-1.6,-4.9,243,2.4,1449,,,,,7.9,360,522,3.8,320,530,1.6,1405,270,-9.7,33,1450,55.0,3.0,1014.5,1022.3,1018,1018.0,134,1020.4,9.9,6.3,,,,,,,,,,,-0.5,-6.9,,,,,,,,,,,,,,
294,거제,2013-01-01,1.9,-4.5,539,6.7,1408,,,,,10.8,290,1443,5.3,290,1447,1.5,1285,270,-5.3,46,1517,59.5,4.1,1014.7,1022.5,221,1017.8,1357,1020.5,9.9,3.1,,,,,,,,,,,-0.6,-7.6,,,,,,,,,,,,,,
294,거제,2013-01-02,1.1,-4.4,2355,4.8,135,,,,,8.4,250,723,4.5,320,2342,2.8,2462,290,-9.2,33,1512,46.8,3.2,1021.3,1033.1,2344,1020.8,30,1027.2,9.9,7.8,,,,,,,,,,,-0.2,-5.4,,,,,,,,,,,,,,
294,거제,2013-01-03,-4.4,-6.2,715,-1.6,1438,,,,,8.4,340,1339,5.0,340,1125,3.3,2855,320,-17.5,25,1642,35.6,1.6,1027.7,1036.2,931,1032.4,1537,1033.7,9.9,6.9,,,,,,,,,,,-1.8,-7.4,,,,,,,,,,,,,,
294,거제,2013-01-04,-3.6,-7.8,308,2.1,1524,,,,,8.1,320,6,4.6,320,17,1.6,1368,290,-15.9,22,1513,39.5,1.8,1023.4,1033.1,205,1026.6,2353,1029.4,9.9,7.3,,,,,,,,,,,-3.1,-8.9,,,,,,,,,,,,,,
294,거제,2013-01-05,-1.5,-5.8,218,2.5,1351,,,,,6.6,290,1220,4.3,340,1201,1.3,1091,340,-12.4,22,1142,45.3,2.4,1018.4,1026.6,1,1021.8,1500,1024.3,9.9,6.9,,,,,,,,,,,-3.3,-9.1,,,,,,,,,,,,,,
294,거제,2013-01-06,0.0,-2.2,2302,5.0,1436,,,,,7.9,320,940,4.5,320,943,1.4,1203,320,-10.5,25,1340,46.5,2.8,1017.8,1025.1,951,1022.5,1522,1023.7,9.9,6.7,,,,,,,,,,,-2.3,-5.4,,,,,,,,,,,,,,
294,거제,2013-01-07,0.9,-4.3,726,5.6,1506,,,,,5.6,340,1420,3.3,340,1319,1.1,917,290,-12.9,14,1209,36.6,2.3,1016.7,1024.3,854,1020.6,1523,1022.5,9.9,7.4,,,,,,,,,,,-2.6,-8.3,,,,,,,,,,,,,,
294,거제,2013-01-08,1.6,-2.6,550,5.7,1526,,,,,6.5,340,1037,3.6,340,939,1.7,1448,290,-12.6,19,1530,35.1,2.4,1016.9,1024.7,947,1021.1,1639,1022.8,10.0,7.4,,,,,,,,,,,-2.1,-5.7,,,,,,,,,,,,,,
294,거제,2013-01-09,-0.6,-3.4,2355,2.7,1532,,,,,8.0,340,827,4.5,320,827,2.6,2260,290,-13.3,30,1502,37.9,2.2,1018.3,1026.8,2354,1021.8,1417,1024.2,10.0,7.4,,,,,,,,,,,-2.0,-4.6,,,,,,,,,,,,,,
294,거제,2013-01-10,-2.1,-5.3,554,1.9,1530,,,,,8.5,340,1019,5.1,320,1230,2.8,2442,290,-15.8,24,1521,35.3,1.8,1022.6,1030.7,2347,1026.8,1,1028.5,10.0,7.5,,,,,,,,,,,-3.4,-6.5,,,,,,,,,,,,,,
294,거제,2013-01-11,-0.5,-6.5,540,5.1,1452,,,,,4.8,320,50,2.6,340,1025,0.9,782,340,-11.4,23,1407,45.0,2.6,1023.2,1031.7,905,1026.5,2213,1029.1,10.0,7.5,,,,,,,,,,,-3.1,-9.3,,,,,,,,,,,,,,
294,거제,2013-01-12,3.5,-1.9,742,10.2,1450,,,,,8.0,290,1308,4.3,270,1212,1.1,927,270,-3.3,40,1442,62.5,4.8,1019.0,1027.3,109,1022.7,1417,1024.8,10.0,7.5,,,,,,,,,,,-0.5,-4.3,,,,,,,,,,,,,,
294,거제,2013-01-13,3.0,-1.3,419,6.0,1613,,,,,4.8,320,2305,3.0,290,2309,0.7,635,290,-4.0,35,1605,61.4,4.6,1016.4,1025.0,1,1018.3,2307,1022.2,10.0,0.2,,,,,,,,,,,0.0,-3.1,,,,,,,,,,,,,,
294,거제,2013-01-14,4.7,0.8,2339,10.0,1553,,,,,8.2,320,1213,4.9,340,1220,1.8,1573,270,-5.2,22,1625,52.0,4.3,1012.4,1023.3,2347,1015.1,1301,1018.1,10.1,7.6,,,,,,,,,,,2.4,-1.6,,,,,,,,,,,,,,
294,거제,2013-01-15,2.0,-2.3,540,7.6,1517,,,,,3.3,20,1258,2.1,320,1350,0.7,580,290,-3.7,42,1328,67.0,4.7,1018.6,1026.7,910,1022.3,2144,1024.4,10.1,7.5,,,,,,,,,,,1.6,-4.1,,,,,,,,,,,,,,
294,거제,2013-01-16,3.4,-0.4,605,8.2,1424,,,,,6.4,340,1326,3.2,320,1311,1.3,1136,290,-4.5,32,1057,58.8,4.4,1016.3,1023.7,738,1020.1,1417,1022.1,10.1,7.1,,,,,,,,,,,2.2,-3.1,,,,,,,,,,,,,,
294,거제,2013-01-17,0.7,-1.2,2337,2.8,1313,,,,,8.5,340,1017,5.3,290,756,3.2,2792,320,-8.5,42,1315,50.1,3.2,1019.9,1029.0,2339,1022.6,1,1025.8,10.1,6.2,,,,,,,,,,,0.5,-1.9,,,,,,,,,,,,,,
294,거제,2013-01-18,0.3,-3.8,606,6.9,1513,,,,,7.0,340,38,4.2,320,7,1.5,1339,290,-11.4,13,1409,44.0,2.6,1022.9,1031.4,920,1027.0,1506,1028.8,10.1,7.7,,,,,,,,,,,1.4,-4.7,,,,,,,,,,,,,,
294,거제,2013-01-19,1.2,-3.1,457,6.6,1504,,,,,6.1,20,1314,3.3,360,1401,1.1,962,290,-7.3,32,1338,54.9,3.6,1023.1,1031.1,2334,1026.9,1508,1029.0,10.2,6.7,,,,,,,,,,,0.4,-5.5,,,,,,,,,,,,,,
294,거제,2013-01-20,3.4,-2.4,624,8.5,1527,,,,,6.6,140,1602,3.6,140,1608,0.8,685,90,-2.5,40,1534,66.5,5.2,1025.4,1033.4,1036,1029.1,1623,1031.2,10.2,1.7,,,,,,,,,,,2.2,-4.5,,,,,,,,,,,,,,
294,거제,2013-01-21,6.9,4.3,451,9.1,1543,,,,19.0,8.4,140,1319,4.7,110,1054,1.7,1450,110,4.6,70,1,86.3,8.6,1015.3,1029.4,1,1015.8,2349,1021.0,10.2,0.0,,,,,,,,,,,4.0,2.9,,,,,,,,,,,,,,
294,거제,2013-01-22,6.3,5.5,615,7.8,1257,,,,0.5,5.7,340,1121,3.8,340,1102,1.6,1409,110,2.8,65,1835,78.8,7.5,1013.6,1021.6,2114,1015.0,100,1019.3,10.2,0.0,,,,,,,,,,,5.7,4.8,,,,,,,,,,,,,,
294,거제,2013-01-23,4.6,2.3,2352,6.3,40,,,,0.5,6.8,360,1341,3.6,340,1322,1.4,1190,320,1.6,68,1,81.9,6.9,1012.9,1021.2,157,1017.2,1618,1018.6,10.3,0.0,,,,,,,,,,,4.3,0.6,,,,,,,,,,,,,,
294,거제,2013-01-24,3.4,-0.4,727,7.1,1336,,,,,10.2,250,1347,6.6,290,2357,2.2,1864,270,-2.9,32,2349,66.3,5.1,1009.9,1018.0,1,1013.6,1629,1015.6,10.3,4.6,,,,,,,,,,,2.5,-2.8,,,,,,,,,,,,,,
294,거제,2013-01-25,0.2,-2.3,2151,3.6,1426,,,,,12.0,320,6,6.6,290,6,3.6,3129,290,-15.1,22,1206,31.4,1.9,1013.5,1020.7,1059,1016.4,1,1019.4,10.3,8.0,,,,,,,,,,,2.2,-3.5,,,,,,,,,,,,,,
294,거제,2013-01-26,-1.1,-4.8,555,3.2,1537,,,,,8.6,320,1138,4.9,290,1420,2.5,2165,290,-16.1,13,1250,35.0,1.9,1014.8,1024.2,2358,1019.0,509,1020.7,10.3,8.0,,,,,,,,,,,0.8,-5.8,,,,,,,,,,,,,,
294,거제,2013-01-27,-1.0,-4.3,256,3.0,1502,,,,,10.1,320,2000,5.9,290,1749,3.3,2861,290,-13.4,29,1439,38.9,2.2,1017.9,1025.8,2328,1021.2,1423,1023.8,10.4,7.0,,,,,,,,,,,0.1,-5.8,,,,,,,,,,,,,,
294,거제,2013-01-28,0.5,-4.7,546,6.3,1504,,,,,6.8,230,1529,4.1,200,1535,1.6,1383,290,-10.6,22,1219,45.4,2.8,1020.7,1027.9,1001,1025.4,1450,1026.6,10.4,8.2,,,,,,,,,,,1.7,-6.4,,,,,,,,,,,,,,
294,거제,2013-01-29,3.5,-2.9,615,10.1,1358,,,,,6.7,270,1435,3.4,270,1507,0.9,739,110,-2.3,40,1327,67.1,5.2,1021.6,1028.4,830,1026.3,1421,1027.5,10.4,7.3,,,,,,,,,,,2.0,-5.5,,,,,,,,,,,,,,
294,거제,2013-01-30,5.5,0.3,725,12.3,1422,,,,,3.7,90,1500,2.2,90,1553,0.6,529,110,-0.4,35,1457,69.3,6.0,1024.6,1032.0,2325,1028.2,1,1030.4,10.4,7.9,,,,,,,,,,,4.8,-2.9,,,,,,,,,,,,,,
294,거제,2013-01-31,8.1,2.0,540,13.6,1425,,,,,6.5,110,2343,4.1,140,2351,1.4,1175,110,3.2,52,1400,72.5,7.7,1025.0,1033.1,854,1027.9,2355,1030.7,10.5,2.7,,,,,,,,,,,6.1,-0.9,,,,,,,,,,,,,,
294,거제,2013-02-01,12.2,9.2,353,14.3,1331,,,,49.5,16.0,140,1459,7.7,110,1147,3.3,2824,110,9.6,68,1,84.5,11.9,1014.0,1027.9,1,1014.2,1440,1019.6,10.5,0.0,,,,,,,,,,,10.1,8.0,,,,,,,,,,,,,,
294,거제,2013-02-02,8.5,2.1,2317,12.7,1505,,,,,7.4,290,1536,4.0,290,1610,2.0,1770,290,-3.8,15,1603,45.9,5.1,1017.5,1027.7,2319,1017.9,30,1023.2,10.5,8.3,,,,,,,,,,,8.9,0.5,,,,,,,,,,,,,,
294,거제,2013-02-03,4.0,-1.3,613,7.3,1559,,,,0.4,6.0,320,219,3.0,290,219,1.0,880,290,-6.4,20,1004,49.6,4.1,1018.4,1028.5,221,1017.2,2342,1024.2,10.6,3.1,,,,,,,,,,,4.5,-3.1,,,,,,,,,,,,,,
294,거제,2013-02-04,5.5,3.1,2135,11.0,1508,,,,4.5,9.1,290,25,5.2,290,28,1.5,1322,290,1.3,51,2240,76.1,6.8,1011.9,1024.5,2250,1012.4,610,1017.6,10.6,2.9,,,,,,,,,,,8.5,1.6,,,,,,,,,,,,,,
294,거제,2013-02-05,4.4,0.4,359,8.5,1414,,,,2.0,5.1,140,1428,2.6,290,1020,0.8,726,270,0.6,52,30,76.8,6.5,1014.2,1024.4,127,1014.9,2353,1020.0,10.6,0.0,,,,,,,,,,,3.7,-0.7,,,,,,,,,,,,,,
294,거제,2013-02-06,4.7,0.9,2400,8.5,1546,,,,0.4,7.4,340,1335,4.6,320,1314,2.1,1855,290,-1.4,47,1754,66.3,5.7,1010.7,1018.7,2341,1014.4,127,1016.4,10.7,5.6,,,,,,,,,,,7.3,-0.2,,,,,,,,,,,,,,
294,거제,2013-02-07,-1.2,-6.9,2341,2.3,1026,,,,,10.1,320,1945,5.5,340,1302,3.1,2683,290,-14.4,22,1527,38.3,2.3,1015.4,1026.7,2359,1017.7,634,1021.3,10.7,5.0,,,,,,,,,,,0.0,-7.1,,,,,,,,,,,,,,
294,거제,2013-02-08,-5.1,-9.2,714,-0.7,1543,,,,,10.0,290,318,4.8,340,424,2.4,2040,320,-17.1,26,4,39.0,1.7,1023.0,1031.7,1033,1026.7,1,1029.1,10.7,7.3,,,,,,,,,,,-2.0,-9.2,,,,,,,,,,,,,,
294,거제,2013-02-09,-1.2,-5.8,631,4.1,1537,,,,,6.9,340,1022,4.2,340,1046,1.3,1080,340,-12.2,22,1600,45.5,2.5,1020.2,1029.0,17,1023.4,1638,1026.1,10.7,8.6,,,,,,,,,,,1.6,-7.7,,,,,,,,,,,,,,
294,거제,2013-02-10,1.8,-3.7,715,7.0,1509,,,,,6.7,340,927,4.0,320,932,1.8,1555,270,-8.4,29,1429,48.1,3.3,1019.3,1026.9,919,1023.2,1445,1025.1,10.8,8.9,,,,,,,,,,,2.6,-5.4,,,,,,,,,,,,,,
294,거제,2013-02-11,1.0,-2.5,723,6.4,1528,,,,,6.4,320,853,4.1,320,1039,1.3,1138,320,-10.4,16,1348,45.9,2.9,1023.2,1030.8,1113,1025.7,59,1029.0,10.8,8.9,,,,,,,,,,,3.5,-4.6,,,,,,,,,,,,,,
294,거제,2013-02-12,1.5,-1.6,435,4.5,1357,,,,0.3,7.9,340,2116,4.0,290,2204,1.2,1043,290,-4.1,43,2102,66.9,4.6,1018.0,1029.3,139,1019.8,1717,1023.9,10.8,0.0,,,,,,,,,,,0.6,-3.3,,,,,,,,,,,,,,
294,거제,2013-02-13,1.1,-3.4,417,6.5,1536,,,,,6.3,230,1756,3.4,340,907,1.4,1167,320,-10.4,19,1538,45.4,2.8,1021.2,1028.9,1018,1025.0,21,1027.1,10.9,9.1,,,,,,,,,,,3.2,-5.5,,,,,,,,,,,,,,
294,거제,2013-02-14,4.6,-1.1,641,9.4,1555,,,,,4.8,200,1811,2.9,290,1154,1.0,832,290,-7.0,19,1638,44.6,3.7,1017.5,1027.0,1,1019.5,2348,1023.2,10.9,6.8,,,,,,,,,,,5.4,-3.4,,,,,,,,,,,,,,
294,거제,2013-02-15,5.1,0.5,2346,10.0,1518,,,,,10.0,320,1707,5.2,340,1112,2.1,1842,270,-10.5,16,1708,32.6,2.8,1014.5,1023.4,2346,1018.2,603,1020.3,10.9,8.8,,,,,,,,,,,6.9,-1.6,,,,,,,,,,,,,,
294,거제,2013-02-16,0.5,-2.5,636,7.0,1549,,,,,9.1,360,648,4.6,320,650,2.0,1699,320,-16.1,9,1537,30.0,1.8,1020.9,1028.5,2101,1023.4,1,1026.7,11.0,9.2,,,,,,,,,,,4.1,-4.2,,,,,,,,,,,,,,
294,거제,2013-02-17,2.9,-1.8,25,5.9,1221,,,,3.0,3.5,110,954,2.0,110,954,0.6,481,90,-2.3,46,155,70.0,5.4,1015.6,1027.1,1,1015.7,2356,1021.4,11.0,0.0,,,,,,,,,,,1.2,-4.2,,,,,,,,,,,,,,
294,거제,2013-02-18,5.0,3.8,4,7.1,1602,,,,10.5,6.0,290,847,3.4,270,602,1.2,1029,290,2.0,62,1613,81.9,7.1,1009.8,1018.5,2000,1011.6,421,1015.5,11.1,0.0,,,,,,,,,,,5.0,2.8,,,,,,,,,,,,,,
294,거제,2013-02-19,3.3,0.4,2400,6.6,1610,,,,0.1,7.3,340,1034,4.3,340,1039,2.0,1695,290,-8.6,24,2309,43.5,3.4,1015.3,1024.6,2346,1017.4,345,1021.1,11.1,1.1,,,,,,,,,,,3.9,-1.2,,,,,,,,,,,,,,
294,거제,2013-02-20,0.8,-3.1,627,5.9,1541,,,,,7.5,320,1240,4.4,340,942,1.9,1671,290,-13.7,15,1526,34.1,2.2,1021.2,1028.8,2354,1024.5,1,1027.1,11.1,9.5,,,,,,,,,,,3.7,-5.0,,,,,,,,,,,,,,
294,거제,2013-02-21,2.5,-2.6,554,8.2,1537,,,,,5.9,270,1117,3.3,200,1728,1.1,909,200,-8.2,23,1611,47.0,3.3,1022.7,1031.0,839,1026.3,1545,1028.6,11.2,9.2,,,,,,,,,,,4.0,-5.4,,,,,,,,,,,,,,
294,거제,2013-02-22,5.2,-0.4,429,10.1,1320,,,,,9.7,290,1550,4.7,270,1921,1.8,1531,270,-6.8,29,1011,43.0,3.7,1020.1,1028.0,14,1023.1,1717,1025.9,11.2,8.7,,,,,,,,,,,4.8,-2.3,,,,,,,,,,,,,,
294,거제,2013-02-23,3.4,-0.9,707,8.9,1432,,,,,7.8,320,2100,4.7,340,849,2.6,2241,290,-12.5,14,1407,31.6,2.4,1021.2,1029.4,907,1024.5,1554,1027.0,11.2,9.8,,,,,,,,,,,4.5,-2.2,,,,,,,,,,,,,,
294,거제,2013-02-24,4.3,-2.3,558,9.6,1449,,,,,6.9,290,6,4.1,290,6,1.5,1253,290,-9.3,14,1313,38.3,3.1,1023.6,1031.8,906,1027.2,1722,1029.4,11.3,9.2,,,,,,,,,,,5.8,-5.3,,,,,,,,,,,,,,
294,거제,2013-02-25,5.6,-0.6,558,12.2,1418,,,,,6.7,230,1714,3.9,230,1653,1.1,982,200,-7.3,17,1326,41.6,3.6,1022.5,1030.4,855,1026.2,1752,1028.3,11.3,9.3,,,,,,,,,,,6.7,-3.9,,,,,,,,,,,,,,
294,거제,2013-02-26,6.5,3.9,35,9.1,1712,,,,,3.1,320,1406,1.8,320,1408,0.6,505,90,0.0,49,1,64.1,6.2,1015.0,1026.9,1,1016.3,2359,1020.7,11.3,0.0,,,,,,,,,,,5.1,1.0,,,,,,,,,,,,,,
294,거제,2013-02-27,8.2,1.6,523,16.5,1540,,,,,5.7,230,1809,3.8,230,1809,1.0,885,340,-1.7,21,1506,54.8,5.5,1011.3,1019.1,2336,1015.5,1530,1017.0,11.4,9.9,,,,,,,,,,,9.1,-2.3,,,,,,,,,,,,,,
294,거제,2013-02-28,9.4,2.4,644,16.5,1400,,,,,9.1,270,1510,3.7,340,1451,1.0,863,90,-3.6,16,1239,41.9,4.8,1011.8,1020.2,417,1012.9,2359,1017.4,11.4,9.5,,,,,,,,,,,9.8,-1.7,,,,,,,,,,,,,,
294,거제,2013-03-01,9.3,1.4,2359,15.2,212,,,,8.5,15.9,290,422,8.0,320,425,3.8,3288,290,0.1,21,1608,56.0,7.2,1006.5,1020.0,2353,1006.6,449,1012.1,11.4,1.8,,,,,,,,,,,9.5,0.7,,,,,,,,,,,,,,
294,거제,2013-03-02,2.4,-1.3,621,8.0,1609,,,,,10.1,340,132,5.6,320,902,2.6,2279,320,-9.0,16,1715,45.1,3.1,1018.8,1026.6,1002,1020.0,1,1024.7,11.5,10.0,,,,,,,,,,,4.4,-2.1,,,,,,,,,,,,,,
294,거제,2013-03-03,4.0,-1.4,630,10.7,1542,,,,,5.6,320,1139,3.8,340,1135,1.1,976,360,-9.2,9,1238,42.9,3.2,1015.8,1025.8,6,1018.6,1521,1021.6,11.5,10.0,,,,,,,,,,,4.6,-4.0,,,,,,,,,,,,,,
294,거제,2013-03-04,6.2,-0.8,627,11.3,1537,,,,,7.8,230,1721,4.4,290,2112,1.7,1451,290,-6.6,22,2108,41.3,3.8,1014.7,1023.7,2358,1018.1,1412,1020.4,11.6,9.6,,,,,,,,,,,5.6,-3.7,,,,,,,,,,,,,,
294,거제,2013-03-05,7.6,-0.3,638,12.9,1541,,,,,11.6,230,1807,6.4,200,1801,2.3,2028,200,-5.1,20,1148,42.5,4.3,1018.5,1027.1,944,1022.0,1729,1024.2,11.6,10.1,,,,,,,,,,,7.9,-3.5,,,,,,,,,,,,,,
294,거제,2013-03-06,10.4,2.7,644,15.0,1454,,,,,10.1,270,1857,4.4,230,1858,2.1,1772,250,-1.3,18,1234,47.3,6.0,1016.2,1024.6,945,1019.4,2346,1021.9,11.6,9.8,,,,,,,,,,,10.8,-0.8,,,,,,,,,,,,,,
294,거제,2013-03-07,12.9,9.0,2354,15.8,1153,,,,0.4,10.9,340,1211,6.6,320,1232,2.5,2148,20,7.6,57,746,71.4,10.5,1007.8,1019.5,1,1010.2,1801,1013.3,11.6,1.5,,,,,,,,,,,12.1,5.4,,,,,,,,,,,,,,
294,거제,2013-03-08,11.8,5.4,534,17.9,1628,,,,,12.4,320,1455,5.2,110,1058,1.8,1550,340,4.5,36,947,63.3,8.5,1004.7,1012.4,2305,1006.7,1519,1010.3,11.7,6.9,,,,,,,,,,,10.8,1.9,,,,,,,,,,,,,,
294,거제,2013-03-09,13.4,5.7,520,19.3,1118,,,,,14.0,140,2229,7.1,110,1339,2.4,2052,110,6.2,28,1107,63.6,10.0,1004.5,1013.0,212,1006.2,2240,1010.0,11.7,7.0,,,,,,,,,,,12.1,1.3,,,,,,,,,,,,,,
294,거제,2013-03-10,11.7,5.0,2357,16.4,1344,,,,,9.7,200,344,4.9,340,1012,2.4,2073,110,-0.2,6,1348,51.5,6.6,1009.8,1021.9,2351,1006.6,258,1015.4,11.8,7.8,,,,,,,,,,,13.9,1.9,,,,,,,,,,,,,,
294,거제,2013-03-11,7.0,2.3,644,13.5,1326,,,,,6.7,90,1218,3.9,110,1221,1.4,1171,90,-1.5,34,1001,56.1,5.6,1018.2,1025.8,921,1021.9,1,1024.0,11.8,8.7,,,,,,,,,,,10.9,-0.6,,,,,,,,,,,,,,
294,거제,2013-03-12,10.7,2.1,429,16.2,2400,,,,5.0,9.6,140,1624,4.0,90,1626,1.5,1264,50,5.0,30,1205,70.9,9.2,1011.1,1023.4,1,1009.6,2400,1016.6,11.8,9.5,,,,,,,,,,,12.4,-1.6,,,,,,,,,,,,,,
294,거제,2013-03-13,11.8,6.3,2354,17.4,300,,,,15.5,15.1,290,525,7.7,290,532,3.2,2732,110,8.4,69,2356,79.8,11.4,1006.1,1022.0,2346,1004.4,413,1011.7,11.9,0.0,,,,,,,,,,,12.3,6.1,,,,,,,,,,,,,,
294,거제,2013-03-14,6.0,2.4,2356,9.6,1355,,,,,8.1,90,40,4.5,110,1257,2.6,2207,90,-0.6,48,1441,62.8,5.8,1021.2,1028.7,2209,1022.0,1,1026.9,11.9,3.7,,,,,,,,,,,8.6,0.3,,,,,,,,,,,,,,
294,거제,2013-03-15,7.4,1.0,605,13.2,1511,,,,,8.5,200,1719,5.0,200,1719,1.5,1337,200,1.4,43,1407,68.0,6.8,1018.8,1027.9,4,1022.0,1804,1024.5,11.9,10.5,,,,,,,,,,,9.5,-1.6,,,,,,,,,,,,,,
294,거제,2013-03-16,10.2,5.0,611,18.0,1327,,,,,6.3,230,1630,3.7,200,1604,1.1,909,230,-1.9,11,1308,46.1,5.4,1016.8,1024.3,955,1021.3,1649,1022.5,12.0,8.6,,,,,,,,,,,11.6,2.0,,,,,,,,,,,,,,
294,거제,2013-03-17,11.0,3.7,438,16.9,2350,,,,28.5,9.9,110,1820,5.0,110,1814,1.5,1301,50,4.4,35,1040,65.0,9.1,1009.1,1022.5,14,1003.0,2355,1014.7,12.0,3.3,,,,,,,,,,,10.6,0.4,,,,,,,,,,,,,,
294,거제,2013-03-18,14.6,11.8,2219,17.7,1253,,,,51.0,17.8,270,353,8.6,340,251,3.1,2662,230,9.6,56,1256,72.8,12.1,997.4,1008.0,2350,998.5,343,1002.9,12.0,3.5,,,,,,,,,,,15.6,10.6,,,,,,,,,,,,,,
294,거제,2013-03-19,13.6,8.6,705,17.3,1219,,,,,8.9,270,23,4.6,230,1317,2.0,1714,340,7.2,30,1256,66.6,10.3,1006.6,1014.6,859,1007.9,1,1012.2,12.1,7.6,,,,,,,,,,,14.1,7.3,,,,,,,,,,,,,,
294,거제,2013-03-20,12.0,3.9,2346,18.0,1318,,,,0.3,11.5,320,1441,5.3,290,1447,2.6,2224,290,3.9,32,1725,59.4,8.9,1004.1,1017.7,2359,1004.0,1405,1009.7,12.1,5.1,,,,,,,,,,,12.6,2.7,,,,,,,,,,,,,,
294,거제,2013-03-21,4.9,-0.2,638,12.0,1449,,,,,7.3,320,13,5.1,340,734,2.5,2134,340,-9.5,14,1331,35.9,3.1,1011.5,1020.0,804,1015.0,2357,1017.3,12.2,11.1,,,,,,,,,,,8.2,-1.0,,,,,,,,,,,,,,
294,거제,2013-03-22,9.4,3.5,202,12.7,1057,,,,,14.2,160,1443,5.0,140,1448,2.2,1887,230,0.2,22,1453,54.3,6.3,1006.4,1015.0,1,1007.8,1443,1012.0,12.2,4.7,,,,,,,,,,,9.0,1.4,,,,,,,,,,,,,,
294,거제,2013-03-23,9.5,5.5,633,14.8,1356,,,,,5.8,270,849,3.3,290,452,1.5,1316,290,0.6,29,1318,55.5,6.4,1009.2,1017.8,749,1013.0,1627,1014.8,12.2,9.8,,,,,,,,,,,12.7,3.2,,,,,,,,,,,,,,
294,거제,2013-03-24,10.6,5.4,527,16.3,1358,,,,,6.7,140,2210,4.0,110,2215,1.5,1275,360,0.3,17,1312,53.5,6.5,1005.0,1013.8,128,1007.8,1554,1010.6,12.3,4.5,,,,,,,,,,,12.1,2.9,,,,,,,,,,,,,,
294,거제,2013-03-25,8.9,5.9,742,13.6,1410,,,,,7.6,340,748,4.7,340,910,2.2,1874,340,-4.2,13,1522,44.8,4.9,1009.6,1019.9,2357,1010.7,1,1015.2,12.3,8.5,,,,,,,,,,,13.5,4.3,,,,,,,,,,,,,,
294,거제,2013-03-26,8.0,1.8,523,13.6,1350,,,,,6.0,140,1720,4.0,110,1640,1.4,1180,110,-1.8,35,1203,50.6,5.4,1015.0,1023.4,936,1018.6,1608,1020.7,12.4,9.7,,,,,,,,,,,11.2,-0.9,,,,,,,,,,,,,,
294,거제,2013-03-27,11.1,6.0,224,17.3,1425,,,,,8.0,200,1740,4.6,200,1749,1.6,1345,230,3.7,41,1338,61.1,8.0,1010.2,1019.4,1,1012.9,1759,1015.8,12.4,9.4,,,,,,,,,,,15.8,4.2,,,,,,,,,,,,,,
294,거제,2013-03-28,13.1,5.6,543,21.8,1435,,,,,8.7,180,1847,5.1,200,2040,1.6,1419,200,0.9,18,1417,48.6,6.6,1008.4,1015.5,809,1011.9,1614,1013.9,12.4,10.0,,,,,,,,,,,16.3,1.8,,,,,,,,,,,,,,
294,거제,2013-03-29,11.0,7.9,2359,16.2,1412,,,,,8.4,340,725,4.5,320,731,2.2,1874,140,-1.7,9,1258,46.1,5.8,1012.4,1021.2,2247,1014.2,1,1018.0,12.5,7.7,,,,,,,,,,,15.8,5.7,,,,,,,,,,,,,,
294,거제,2013-03-30,10.2,4.9,517,14.3,1602,,,,,5.1,110,1227,2.7,140,1639,1.0,884,90,2.9,43,1139,62.5,7.6,1014.9,1022.4,938,1018.4,1725,1020.5,12.5,4.1,,,,,,,,,,,13.3,2.0,,,,,,,,,,,,,,
