지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
217,정선군,2016-05-22,18.9,8.1,535,31.0,1449,,,,,5.5,110,1758,3.0,50,1737,1.3,1089,160,3.5,10,1328,43.9,8.0,982.2,1021.7,531,1012.9,1624,1017.7,14.4,11.2,,,,,,,,,,,26.1,8.7,23.4,23.6,22.2,21.5,,,,,,,,,,
217,정선군,2016-05-23,19.9,10.1,520,30.3,1512,,,,,7.3,360,1658,3.3,340,1216,1.1,921,180,4.6,12,1418,43.6,8.7,977.7,1018.9,1,1007.9,1657,1012.9,14.4,11.2,,,,,,,,,,,26.3,10.6,24.0,24.2,22.8,22.1,,,,,,,,,,
217,정선군,2016-05-24,16.2,12.8,2355,19.1,1616,836,2.5,809,10.5,10.9,340,1231,7.6,360,1213,2.3,2021,290,12.8,49,11,82.0,15.0,971.2,1009.5,1,1003.8,1622,1006.5,14.4,0.7,,,,,,,,,,,18.2,13.0,20.4,21.0,21.4,21.4,,,,,,,,,,
217,정선군,2016-05-25,17.0,10.7,523,25.4,1528,,,,,7.0,180,1304,3.7,160,1305,1.4,1191,160,10.7,33,1619,70.9,12.9,974.4,1012.2,642,1006.9,1602,1009.9,14.4,10.1,,,,,,,,,,,22.1,11.7,20.6,20.7,19.9,19.8,,,,,,,,,,
217,정선군,2016-05-26,17.5,12.6,250,24.1,1258,,,,,9.4,340,1334,5.4,340,1343,1.2,1061,320,12.3,44,1300,74.8,14.4,974.9,1012.6,533,1007.4,1324,1010.3,14.5,2.6,,,,,,,,,,,19.4,13.6,20.0,20.4,20.2,20.1,,,,,,,,,,
217,정선군,2016-05-27,20.1,12.5,426,28.8,1515,,,,,9.2,340,1359,5.3,340,1415,1.0,889,340,8.4,17,1410,54.4,11.3,976.0,1014.7,624,1007.8,1529,1011.0,14.5,8.8,,,,,,,,,,,25.5,12.4,22.7,22.6,21.1,20.4,,,,,,,,,,
217,정선군,2016-05-28,20.2,12.4,504,30.5,1537,,,,,5.5,160,1341,3.0,180,1026,1.1,913,160,7.8,14,1521,50.8,10.8,972.4,1011.3,514,1002.9,1610,1007.4,14.5,11.0,,,,,,,,,,,26.9,12.8,24.7,24.7,22.9,22.0,,,,,,,,,,
217,정선군,2016-05-29,18.5,13.2,410,27.9,1602,,0.0,,0.0,5.7,180,1505,3.6,340,1120,1.0,825,160,11.0,27,1647,64.6,13.1,969.4,1007.6,113,1000.0,1626,1004.4,14.5,5.6,,,,,,,,,,,24.1,14.0,23.1,23.3,22.5,22.1,,,,,,,,,,
217,정선군,2016-05-30,20.4,11.7,452,30.4,1627,,,,,11.1,340,1531,6.3,360,1653,1.5,1324,160,9.3,13,1604,57.6,12.0,971.2,1008.7,740,1002.7,1645,1006.1,14.5,10.9,,,,,,,,,,,28.0,12.0,24.5,24.6,23.0,22.2,,,,,,,,,,
217,정선군,2016-05-31,20.6,12.1,521,29.2,1507,,,,,11.6,360,1632,7.3,360,1627,2.1,1780,160,10.2,23,1501,57.0,12.5,971.8,1009.6,710,1002.4,1506,1006.7,14.6,10.7,,,,,,,,,,,27.3,12.8,24.9,25.1,23.8,23.1,,,,,,,,,,
217,정선군,2016-06-01,18.8,12.3,2356,26.5,1405,,,,,6.8,50,1434,3.6,90,1501,1.6,1341,160,4.7,22,1406,43.5,8.7,973.9,1012.1,2350,1006.0,1405,1009.1,14.6,11.4,,,,,,,,,,,28.6,12.8,25.8,26.0,24.5,23.6,,,,,,,,,,
217,정선군,2016-06-02,18.0,8.3,521,28.3,1537,,,,,7.0,360,1434,4.5,340,1430,1.4,1170,180,4.8,20,1315,46.9,8.7,975.3,1013.9,607,1006.8,1535,1010.7,14.6,10.0,,,,,,,,,,,25.8,9.1,25.0,25.3,24.3,23.7,,,,,,,,,,
217,정선군,2016-06-03,20.4,10.6,529,29.6,1415,,,,,10.3,360,1527,6.7,360,1534,1.5,1299,180,7.6,23,1416,48.4,10.5,975.2,1013.3,545,1006.9,1546,1010.2,14.6,11.5,,,,,,,,,,,28.6,11.4,25.7,25.9,24.5,23.9,,,,,,,,,,
217,정선군,2016-06-04,18.7,13.8,2359,24.7,1504,,,,,6.6,360,1650,4.6,360,1655,0.9,816,320,8.1,27,1316,53.3,10.8,974.1,1011.4,2351,1006.4,1428,1009.3,14.6,0.9,,,,,,,,,,,22.1,13.7,23.7,24.2,23.9,23.7,,,,,,,,,,
217,정선군,2016-06-05,20.2,12.0,522,29.4,1333,,,,,6.6,70,1454,3.4,110,1343,1.4,1218,110,8.6,20,1306,51.0,11.2,976.7,1015.3,2353,1008.9,1411,1011.8,14.6,11.4,,,,,,,,,,,28.7,12.5,25.3,25.5,23.8,23.2,,,,,,,,,,
217,정선군,2016-06-06,19.4,12.5,450,26.8,1137,,0.1,,0.1,5.9,140,1307,3.8,360,1238,0.9,798,290,10.5,29,1140,59.4,12.9,978.0,1016.3,749,1010.7,1736,1013.3,14.7,3.8,,,,,,,,,,,24.3,13.6,23.9,24.4,24.1,23.8,,,,,,,,,,
217,정선군,2016-06-07,21.6,17.4,516,27.4,1341,,,,,6.0,360,1555,3.8,340,1557,1.0,845,110,13.4,36,1341,61.1,15.4,974.9,1012.5,1,1007.1,1654,1009.7,14.7,4.3,,,,,,,,,,,26.1,18.2,24.8,25.1,23.9,23.5,,,,,,,,,,
217,정선군,2016-06-08,21.7,17.1,128,27.2,1407,,,,,9.2,340,1457,5.8,340,1500,1.2,1034,160,13.4,38,1237,62.3,15.5,974.0,1010.7,2336,1006.5,1712,1008.8,14.7,6.1,,,,,,,,,,,27.3,17.4,25.2,25.4,24.2,23.7,,,,,,,,,,
217,정선군,2016-06-09,22.2,16.4,252,30.2,1416,,,,,6.1,320,1341,3.6,320,1348,1.2,1014,70,12.3,28,1329,57.9,14.4,976.0,1013.3,2311,1008.1,1437,1010.8,14.7,8.2,,,,,,,,,,,27.2,17.0,26.3,26.5,24.9,24.3,,,,,,,,,,
217,정선군,2016-06-10,23.2,15.2,535,32.0,1523,,,,,10.1,320,1407,5.8,340,1410,1.4,1185,160,10.9,22,1350,50.3,13.1,976.6,1015.0,555,1007.9,1644,1011.3,14.7,11.3,,,,,,,,,,,31.0,15.8,27.6,27.7,25.9,25.1,,,,,,,,,,
217,정선군,2016-06-11,23.5,16.6,518,29.8,1646,,,,,8.7,360,1556,5.2,360,1603,1.5,1308,140,14.0,36,1647,56.9,16.0,975.0,1012.5,529,1006.3,1720,1009.5,14.7,7.8,,,,,,,,,,,29.7,17.8,27.5,27.7,26.3,25.7,,,,,,,,,,
217,정선군,2016-06-12,23.7,18.9,2332,27.7,1305,1937,6.0,1859,9.0,5.5,360,232,3.5,340,346,1.3,1140,340,17.0,47,1306,68.8,19.4,970.7,1008.8,2,1002.0,1710,1005.1,14.7,0.8,,,,,,,,,,,27.4,20.2,26.8,27.1,26.1,25.7,,,,,,,,,,
217,정선군,2016-06-13,21.7,17.9,2400,28.6,1417,,,,,6.9,50,1520,4.1,320,1226,1.2,1025,90,16.1,40,1418,74.3,18.5,967.6,1004.1,1,999.5,1411,1002.1,14.7,7.0,,,,,,,,,,,24.6,19.0,25.8,26.2,25.3,24.9,,,,,,,,,,
217,정선군,2016-06-14,22.7,16.5,354,30.7,1423,2155,1.0,2131,1.0,6.4,360,1417,3.8,340,1417,1.2,1042,70,14.2,26,1417,64.8,16.4,968.2,1005.2,636,999.8,1439,1002.7,14.7,8.4,,,,,,,,,,,28.1,17.6,26.8,27.0,25.6,25.1,,,,,,,,,,
217,정선군,2016-06-15,20.6,18.2,1000,26.4,1531,1632,4.0,1556,9.0,5.7,320,2326,3.4,360,2255,1.1,979,340,17.3,39,1534,85.0,20.0,966.5,1004.3,36,998.5,1513,1001.1,14.7,3.2,,,,,,,,,,,23.2,19.5,24.7,25.1,25.0,24.9,,,,,,,,,,
217,정선군,2016-06-16,21.5,18.6,2357,24.5,1324,,,,,10.0,340,1426,6.4,360,1438,2.6,2251,360,13.8,46,1547,62.9,15.9,964.3,1002.8,2350,997.0,1330,998.6,14.7,5.1,,,,,,,,,,,22.2,18.2,22.9,23.2,23.2,23.5,,,,,,,,,,
217,정선군,2016-06-17,22.4,17.0,519,29.6,1603,,,,,6.6,180,1233,3.1,180,1136,1.4,1248,180,13.5,36,1603,59.5,15.5,973.0,1012.1,2352,1002.4,7,1007.6,14.7,11.0,,,,,,,,,,,24.8,16.9,24.7,24.8,23.7,23.4,,,,,,,,,,
217,정선군,2016-06-18,23.3,15.7,502,31.4,1543,,,,,9.6,360,1451,5.4,340,1504,1.4,1230,340,13.3,27,1725,60.5,15.4,976.1,1014.3,549,1007.6,1654,1010.8,14.8,10.8,,,,,,,,,,,26.5,16.8,26.5,26.6,25.3,24.7,,,,,,,,,,
217,정선군,2016-06-19,21.9,16.9,419,28.6,1148,1232,2.0,1142,2.0,9.7,340,1622,6.1,340,1622,1.6,1375,290,14.5,40,1140,65.8,16.6,972.7,1010.8,1,1003.8,1649,1007.4,14.7,7.1,,,,,,,,,,,23.6,17.5,25.5,25.8,25.3,25.1,,,,,,,,,,
217,정선군,2016-06-20,22.7,15.9,545,29.7,1623,,,,,6.7,320,1344,3.7,340,1353,1.4,1187,160,14.6,33,1646,64.8,16.7,972.1,1009.3,223,1003.2,1710,1006.7,14.7,8.3,,,,,,,,,,,24.3,17.2,25.5,25.7,24.8,24.5,,,,,,,,,,
217,정선군,2016-06-21,23.8,16.7,513,31.4,1426,,,,,9.7,360,1459,6.2,360,1459,1.5,1263,160,13.5,28,1407,56.6,15.6,972.6,1008.8,553,1004.8,1540,1007.0,14.8,9.0,,,,,,,,,,,26.0,17.6,27.1,27.2,25.8,25.2,,,,,,,,,,
217,정선군,2016-06-22,22.6,17.5,436,32.7,1142,,0.4,1640,0.5,9.0,290,1444,5.2,320,1445,1.3,1112,160,14.4,22,1151,64.5,16.6,971.7,1009.4,122,1002.4,1422,1006.3,14.8,5.8,,,,,,,,,,,24.5,18.7,26.4,26.7,26.1,25.8,,,,,,,,,,
217,정선군,2016-06-23,24.4,18.1,258,31.9,1445,,0.0,,0.0,8.8,360,1906,4.8,360,1707,1.3,1143,340,15.3,33,1445,60.9,17.4,971.2,1008.2,558,1002.3,1649,1005.5,14.8,9.6,,,,,,,,,,,27.4,19.1,27.5,27.5,26.0,25.6,,,,,,,,,,
217,정선군,2016-06-24,20.1,18.3,450,22.7,1,321,2.5,231,13.0,4.7,360,332,3.0,320,334,0.7,608,250,19.2,67,1,95.0,22.3,964.6,1005.2,12,995.1,1433,999.3,14.7,0.0,,,,,,,,,,,22.8,19.6,24.5,25.0,25.2,25.4,,,,,,,,,,
217,정선군,2016-06-25,19.4,16.5,2305,23.0,1208,1509,0.5,1419,0.5,8.0,340,732,3.8,360,737,0.9,800,140,14.4,50,1210,74.8,16.5,967.6,1006.9,2349,999.5,7,1002.4,14.7,3.6,,,,,,,,,,,20.4,17.9,21.9,22.2,22.6,23.2,,,,,,,,,,
217,정선군,2016-06-26,21.1,14.9,459,28.1,1444,,,,,10.8,360,1536,6.3,360,1553,1.3,1135,160,13.0,33,1421,65.5,15.1,973.7,1012.2,2344,1006.0,1445,1008.6,14.7,10.3,,,,,,,,,,,23.7,16.6,24.3,24.3,23.3,23.1,,,,,,,,,,
217,정선군,2016-06-27,20.6,14.4,517,29.6,1356,1906,17.5,1836,17.5,14.9,340,1910,7.3,320,1914,1.0,893,340,14.1,22,1403,73.1,16.2,975.3,1013.2,523,1006.7,1723,1010.3,14.7,6.2,,,,,,,,,,,22.1,16.3,23.9,24.2,24.0,23.9,,,,,,,,,,
217,정선군,2016-06-28,21.4,15.7,523,31.1,1453,,0.1,,0.1,5.4,160,1514,3.4,340,951,1.1,955,140,14.7,30,1249,70.6,16.8,976.1,1013.4,2303,1007.6,1452,1011.0,14.7,6.4,,,,,,,,,,,23.3,17.6,24.4,24.5,23.8,23.7,,,,,,,,,,
217,정선군,2016-06-29,22.4,15.9,421,30.1,1552,,,,,7.5,320,1449,4.6,340,1455,1.3,1096,320,13.2,33,1553,59.0,15.3,976.1,1013.6,516,1007.7,1610,1010.9,14.7,9.3,,,,,,,,,,,22.8,17.7,24.4,24.6,24.1,24.0,,,,,,,,,,
217,정선군,2016-06-30,25.0,19.5,321,30.6,1416,,,,,11.2,360,1726,7.6,360,1734,2.2,1885,360,16.6,41,1417,61.4,18.9,974.9,1011.6,552,1006.6,1650,1009.3,14.7,9.8,,,,,,,,,,,24.9,20.4,26.4,26.5,25.2,24.8,,,,,,,,,,
217,정선군,2016-07-01,23.9,21.7,1930,28.6,1218,1844,16.0,1827,56.5,9.4,340,230,6.2,360,233,2.3,1949,320,19.7,50,1407,79.3,23.1,971.1,1009.7,904,999.9,2356,1005.5,14.7,0.4,,,,,,,,,,,23.1,21.9,25.1,25.4,25.1,25.1,,,,,,,,,,
217,정선군,2016-07-02,22.8,19.5,2400,26.3,1621,3,8.5,1,14.0,11.8,360,134,7.1,360,136,2.3,1987,340,19.3,55,1653,82.9,22.6,969.8,1007.4,2359,998.7,201,1004.2,14.7,3.9,,,,,,,,,,,23.5,21.3,24.3,24.5,23.9,24.0,,,,,,,,,,
217,정선군,2016-07-03,21.3,18.8,2156,25.2,1207,1644,1.0,1635,1.5,4.7,160,903,3.0,360,1437,0.8,649,320,18.2,53,1247,85.4,21.0,975.0,1011.6,2152,1007.3,1,1009.8,14.7,1.5,,,,,,,,,,,23.2,20.6,23.6,23.9,23.6,23.8,,,,,,,,,,
217,정선군,2016-07-04,18.8,18.0,2357,19.7,1427,1006,19.0,1006,154.0,4.5,200,1707,2.3,160,1713,0.6,557,110,18.7,100,1,100.0,21.5,977.4,1015.0,2043,1010.4,514,1012.6,14.7,0.0,,,,,,,,,,,20.3,18.7,20.8,21.2,21.5,22.2,,,,,,,,,,
217,정선군,2016-07-05,21.0,17.0,508,26.8,1526,2039,18.5,2028,54.0,6.6,320,1234,3.5,320,1240,0.8,734,290,20.8,78,1531,99.4,24.8,976.6,1015.0,1,1008.4,1742,1011.5,14.7,1.1,,,,,,,,,,,21.4,18.6,21.0,21.1,20.5,20.7,,,,,,,,,,
217,정선군,2016-07-06,21.3,18.2,2339,27.1,1441,825,2.0,742,6.5,8.9,360,338,6.6,360,356,1.4,1245,360,18.8,58,1504,87.1,21.7,978.8,1016.2,2316,1011.1,319,1013.8,14.6,1.6,,,,,,,,,,,22.4,19.7,22.9,23.3,22.2,22.2,,,,,,,,,,
217,정선군,2016-07-07,22.1,17.6,226,28.6,1352,20,0.5,3,0.5,8.3,360,1530,5.8,360,1538,1.1,930,290,18.9,53,1353,84.8,21.8,979.5,1016.3,11,1012.6,1352,1014.4,14.6,3.1,,,,,,,,,,,22.5,19.7,23.1,23.7,22.6,22.5,,,,,,,,,,
217,정선군,2016-07-08,24.8,19.1,247,33.1,1405,,,,,7.5,160,1356,4.0,360,1452,0.9,762,180,18.5,32,1315,72.9,21.4,975.3,1014.0,1,1006.1,1720,1009.7,14.6,10.0,,,,,,,,,,,26.6,20.9,26.2,26.5,24.6,24.0,,,,,,,,,,
217,정선군,2016-07-09,25.5,19.9,349,34.1,1437,,,,,5.4,180,1353,3.0,340,1011,1.0,836,70,18.7,32,1438,70.5,21.6,971.7,1008.6,333,1002.7,1527,1005.9,14.6,9.1,,,,,,,,,,,28.8,22.0,27.9,28.3,26.5,25.8,,,,,,,,,,
217,정선군,2016-07-10,25.3,19.3,513,34.5,1351,,,,,5.0,340,1141,2.7,360,1145,0.5,401,320,19.4,31,1424,74.1,22.6,970.4,1006.7,423,1001.5,1346,1004.6,14.6,6.2,,,,,,,,,,,28.3,21.4,28.2,28.5,27.0,26.5,,,,,,,,,,
217,정선군,2016-07-11,26.5,21.2,331,34.5,1552,,,,,5.3,180,1516,2.8,50,1339,0.8,698,340,19.5,34,1401,69.6,22.8,970.0,1006.8,733,1001.3,1550,1004.0,14.6,8.0,,,,,,,,,,,29.3,23.0,28.6,29.0,27.6,27.1,,,,,,,,,,
217,정선군,2016-07-12,24.2,22.0,2352,27.1,1338,,0.1,,0.2,4.7,20,1237,3.1,360,1242,1.0,835,320,20.5,63,1325,81.0,24.2,967.6,1003.1,26,1000.5,1851,1001.8,14.5,0.2,,,0.0,,,,,,,,26.5,23.4,27.1,27.6,27.0,26.9,,,,,,,,,,
217,정선군,2016-07-13,25.3,21.4,438,30.7,1354,,,,,8.5,360,1334,5.8,360,1334,1.2,1029,290,18.5,35,1335,69.8,21.5,966.0,1001.8,1,998.0,1429,1000.1,14.5,5.5,,,,,,,,,,,27.0,22.8,27.1,27.4,26.4,26.2,,,,,,,,,,
217,정선군,2016-07-14,21.9,19.3,2318,26.9,1715,751,11.5,711,15.5,9.9,70,1342,4.6,110,1225,1.3,1105,110,18.0,48,1624,80.5,20.9,968.2,1006.7,2315,1000.2,444,1002.7,14.5,4.5,,,,,,,,,,,25.1,21.0,25.7,26.4,26.0,26.0,,,,,,,,,,
217,정선군,2016-07-15,22.4,18.0,302,27.0,1527,,,,,7.2,90,604,3.2,110,1508,1.4,1172,90,15.0,46,1458,64.6,17.1,970.7,1006.6,1,1004.1,1716,1005.3,14.5,3.3,,,,,,,,,,,24.5,19.5,24.6,25.2,24.7,24.9,,,,,,,,,,
217,정선군,2016-07-16,18.9,18.3,1225,21.6,21,1206,21.0,1115,79.5,3.8,160,18,1.7,180,1134,0.4,356,200,18.8,64,1,100.0,21.7,968.3,1005.6,100,1002.0,1655,1003.2,14.5,0.0,,,,,,,,,,,21.5,19.1,21.9,22.6,22.8,23.3,,,,,,,,,,
217,정선군,2016-07-17,21.1,17.9,429,24.5,1617,47,0.5,1,1.0,6.5,360,1611,3.9,340,1635,1.1,919,320,18.7,64,1620,87.6,21.6,972.0,1009.5,2251,1004.3,1,1006.7,14.5,0.0,,,,,,,,,,,22.4,20.0,22.3,22.9,22.2,22.5,,,,,,,,,,
217,정선군,2016-07-18,22.5,18.6,2356,29.1,1601,,0.1,,0.1,6.6,340,1520,4.4,360,1516,1.1,929,160,18.0,46,1602,78.6,20.7,975.1,1012.4,2252,1008.1,1253,1009.8,14.4,8.6,,,,,,,,,,,24.8,20.3,24.6,25.0,23.8,23.6,,,,,,,,,,
217,정선군,2016-07-19,23.6,18.3,229,32.2,1534,,,,,6.0,340,1448,3.2,360,1449,1.2,1046,110,17.0,34,1357,70.9,19.4,977.4,1014.2,2354,1008.5,1529,1012.0,14.4,8.1,,,,,,,,,,,26.3,20.7,26.3,26.7,25.3,25.0,,,,,,,,,,
217,정선군,2016-07-20,24.3,19.6,2355,31.7,1429,,,,,6.8,290,1518,3.7,340,1522,1.3,1085,70,17.0,33,1420,67.3,19.5,978.6,1014.9,2333,1011.0,1513,1013.2,14.4,6.6,,,,,,,,,,,27.0,21.9,27.2,27.6,26.4,26.1,,,,,,,,,,
217,정선군,2016-07-21,23.4,17.7,523,32.3,1501,,,,,5.6,290,1614,3.4,290,1621,1.0,840,90,16.3,32,1446,68.1,18.5,977.8,1015.1,24,1009.6,1741,1012.5,14.4,8.0,,,,,,,,,,,26.6,20.3,26.8,27.3,26.4,26.2,,,,,,,,,,
217,정선군,2016-07-22,25.0,18.3,533,34.2,1522,,,,,5.5,340,1309,2.9,360,1311,1.0,889,70,17.0,30,1224,65.5,19.5,976.3,1013.9,700,1007.3,1521,1010.7,14.3,10.4,,,,,,,,,,,27.8,20.8,27.9,28.4,27.2,26.9,,,,,,,,,,
217,정선군,2016-07-23,25.4,20.3,220,32.3,1352,,,,,5.0,320,1043,2.9,320,1044,0.8,670,320,20.2,45,1354,75.6,23.8,975.3,1011.5,101,1007.4,1743,1009.7,14.3,3.3,,,,,,,,,,,27.4,22.3,28.0,28.5,27.7,27.5,,,,,,,,,,
217,정선군,2016-07-24,25.8,23.4,409,30.5,1415,1637,0.5,1637,0.5,5.3,360,1630,2.3,360,849,0.7,578,320,22.9,55,1240,86.1,28.0,976.2,1011.9,2218,1009.3,150,1010.5,14.3,1.3,,,,,,,,,,,27.2,24.7,27.6,28.2,27.4,27.3,,,,,,,,,,
217,정선군,2016-07-25,25.2,23.5,531,28.9,1346,635,22.5,559,24.5,4.2,160,1355,2.5,180,1356,0.6,535,290,23.4,62,1339,91.0,28.8,976.3,1012.1,1143,1009.4,1708,1010.6,14.3,0.4,,,,,,,,,,,26.8,24.4,26.9,27.5,26.7,26.7,,,,,,,,,,
217,정선군,2016-07-26,26.5,23.0,543,32.5,1522,,,,,6.4,200,1159,4.2,360,842,1.1,952,290,21.0,46,1418,75.4,25.0,973.2,1009.9,3,1004.8,1613,1007.3,14.2,9.5,,,,,,,,,,,30.6,23.7,28.4,28.8,27.3,27.0,,,,,,,,,,
217,정선군,2016-07-27,25.4,23.0,350,30.3,1108,,0.5,1608,0.5,8.6,340,1407,5.5,340,1409,1.8,1581,320,21.5,51,1109,81.4,25.8,971.0,1006.7,4,1003.4,1324,1005.2,14.2,5.1,,,,,,,,,,,27.2,23.1,27.6,28.3,27.5,27.4,,,,,,,,,,
217,정선군,2016-07-28,26.8,22.4,2356,32.7,1411,609,0.5,519,0.5,14.1,360,1315,8.0,360,1243,2.6,2254,360,20.5,37,1405,71.8,24.3,971.6,1008.7,2337,1004.0,1409,1005.7,14.2,8.7,,,,,,,,,,,30.7,22.7,28.2,28.6,27.2,27.1,,,,,,,,,,
217,정선군,2016-07-29,23.7,21.4,319,26.9,1648,1127,1.5,1103,3.5,7.6,20,1051,5.1,360,1058,1.1,947,320,22.8,68,1039,95.3,27.8,975.1,1010.9,2314,1008.5,28,1009.6,14.2,0.3,,,,,,,,,,,25.1,22.0,26.0,26.7,26.5,26.7,,,,,,,,,,
217,정선군,2016-07-30,26.1,23.1,204,31.6,1329,,0.0,,0.0,5.5,180,1230,3.2,320,751,1.1,961,320,22.9,53,1333,84.5,28.0,976.9,1012.5,2332,1009.3,1731,1011.2,14.1,6.0,,,,,,,,,,,27.6,23.4,27.4,27.9,26.6,26.5,,,,,,,,,,
217,정선군,2016-07-31,25.9,21.6,2054,33.9,1434,1830,44.5,1751,45.0,7.2,290,1806,3.8,320,1818,0.8,726,180,21.7,44,1223,81.4,26.1,977.4,1013.2,804,1008.4,1442,1011.7,14.1,6.4,,,,,,,,,,,30.1,22.0,28.4,28.7,27.5,27.3,,,,,,,,,,
217,정선군,2016-08-01,25.6,21.7,449,33.1,1522,,,,,7.1,360,1540,3.8,360,1541,0.8,686,160,21.0,44,1437,78.8,24.9,975.9,1012.7,1,1007.3,1652,1010.2,14.1,7.1,,,,,,,,,,,29.3,22.9,28.2,28.4,27.4,27.3,,,,,,,,,,
217,정선군,2016-08-02,24.6,22.3,2153,30.7,1234,1341,4.0,1304,4.5,8.1,320,1256,5.2,320,1257,0.5,465,230,22.1,54,1206,87.9,26.7,975.1,1010.7,759,1008.1,1743,1009.6,14.0,3.5,,,,,,,,,,,27.7,22.9,27.2,27.6,27.5,27.6,,,,,,,,,,
217,정선군,2016-08-03,25.8,21.5,440,33.4,1354,,,,,5.5,90,1433,2.7,50,1441,1.0,892,320,20.5,40,1357,76.1,24.2,975.2,1011.0,2253,1006.8,1428,1009.5,14.0,8.1,,,,,,,,,,,29.9,22.3,28.5,28.6,27.6,27.6,,,,,,,,,,
217,정선군,2016-08-04,26.8,22.1,2347,34.4,1508,,,,,5.3,110,1525,2.7,90,1553,1.0,894,70,19.5,35,1233,69.0,22.9,976.0,1012.1,2358,1007.7,1524,1010.2,14.0,11.0,,,,,,,,,,,34.1,23.4,29.9,29.8,28.7,28.5,,,,,,,,,,
217,정선군,2016-08-05,26.1,20.9,206,35.9,1605,,,,,4.6,110,1631,2.2,110,1631,0.9,745,180,18.4,29,1416,66.6,21.3,976.2,1013.0,638,1007.1,1600,1010.5,13.9,9.5,,,,,,,,,,,33.0,22.3,29.9,30.0,29.1,29.0,,,,,,,,,,
217,정선군,2016-08-06,26.6,19.9,528,35.8,1522,,,,,5.1,340,1254,2.7,340,1306,0.8,685,180,20.1,34,1318,71.5,23.6,974.3,1012.1,600,1005.1,1522,1008.5,13.9,10.9,,,,,,,,,,,34.0,21.2,30.4,30.5,29.5,29.3,,,,,,,,,,
217,정선군,2016-08-07,27.6,22.4,458,35.3,1443,,,,,8.5,340,1523,5.8,360,1531,1.0,900,160,21.2,37,1400,72.3,25.3,972.9,1008.9,511,1003.9,1604,1006.9,13.9,9.6,,,,,,,,,,,34.1,23.8,31.5,31.6,30.3,30.0,,,,,,,,,,
217,정선군,2016-08-08,26.6,23.4,1714,35.3,1330,1639,17.5,1606,17.5,8.2,320,1642,4.1,340,1643,0.9,785,50,22.5,33,1253,82.1,27.3,973.9,1009.8,2229,1004.8,1335,1007.9,13.8,6.7,,,,,,,,,,,33.2,24.8,31.3,31.5,30.6,30.4,,,,,,,,,,
217,정선군,2016-08-09,26.3,22.6,321,32.8,1441,,,,,3.8,90,913,2.3,70,1549,0.9,758,180,20.5,44,1442,73.9,24.3,974.8,1010.7,803,1006.5,1533,1009.0,13.8,7.3,,,,,,,,,,,30.9,24.3,29.8,30.0,29.6,29.7,,,,,,,,,,
217,정선군,2016-08-10,26.9,22.8,534,33.4,1519,,,,,5.5,180,1228,3.0,180,1244,0.7,590,160,21.7,47,1221,76.6,26.1,975.4,1010.9,652,1007.8,1749,1009.6,13.8,9.0,,,,,,,,,,,32.5,24.4,29.8,30.0,29.5,29.6,,,,,,,,,,
217,정선군,2016-08-11,27.2,22.7,605,34.9,1516,,,,,5.2,180,1258,3.1,340,956,0.9,767,90,22.0,44,1439,77.0,26.5,975.2,1011.7,823,1006.9,1553,1009.3,13.8,8.5,,,,,,,,,,,34.5,24.6,30.3,30.5,29.7,29.6,,,,,,,,,,
217,정선군,2016-08-12,27.5,22.9,638,35.1,1515,,,,,5.5,140,1511,2.8,340,958,0.9,785,270,22.4,44,1402,77.8,27.2,973.2,1009.9,705,1004.4,1525,1007.3,13.7,8.2,,,,,,,,,,,34.2,24.7,31.2,31.3,30.3,30.1,,,,,,,,,,
217,정선군,2016-08-13,27.9,23.7,218,35.5,1409,,,,,5.7,140,1330,3.1,320,923,0.9,797,320,22.4,40,1401,75.8,27.2,971.5,1007.6,713,1002.7,1546,1005.4,13.7,8.5,,,,,,,,,,,35.0,25.3,31.9,32.0,31.0,30.7,,,,,,,,,,
217,정선군,2016-08-14,27.0,22.9,509,33.3,1317,,,,,5.5,180,1628,3.1,180,1245,0.8,716,140,22.3,49,1318,77.8,26.9,970.2,1006.1,33,1001.7,1518,1004.1,13.6,5.9,,,,,,,,,,,32.1,24.3,31.2,31.4,30.7,30.6,,,,,,,,,,
