지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
99,파주,2009-04-17,9.3,-0.1,553,18.9,1552,,,,,7.8,250,1310,3.9,250,1340,1.5,1314,200,-1.9,18,1111,53.5,5.4,1012.0,1017.3,851,1013.4,1629,1015.7,13.3,12.1,,,,,,,,,0.4,0.0,11.6,-4.7,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
99,파주,2009-04-18,11.1,1.8,559,21.2,1455,,,,,6.6,250,1346,4.0,290,1608,1.4,1223,250,-3.3,14,1245,44.3,4.9,1013.2,1017.8,839,1015.4,1502,1016.8,13.3,11.3,,,,,,,,,1.8,0.0,14.4,-1.3,,,,,,,,,,,,,{햇무리}1140-1215.,
99,파주,2009-04-19,15.7,4.9,353,26.3,1225,,,,,7.8,230,1422,4.5,250,1302,1.7,1492,70,0.5,15,1210,41.0,6.4,1009.6,1018.2,25,1010.6,2352,1013.2,13.3,7.4,,,,,,,,,5.3,0.8,14.7,-0.1,,,,,,,,,,,,,,
99,파주,2009-04-20,12.5,10.8,2356,15.0,927,1539,7.0,1619,52.5,12.2,200,2201,5.8,200,2207,3.3,2854,70,9.1,59,902,81.3,11.7,996.2,1010.6,0,991.1,2127,999.7,13.4,0.0,,,,,,,,,10.0,6.1,12.4,9.3,,,,,,,,,,,,,{비}0953-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2145. {비}2220-{비}{강도0}2400- {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120. {박무}2210-{박무}{강도0}2400-,
99,파주,2009-04-21,9.8,8.9,810,10.8,0,1,1.5,2341,1.5,12.3,250,1129,6.9,250,1504,4.5,3917,230,6.4,65,1851,80.0,9.7,997.1,1006.9,2351,992.1,0,1000.7,13.4,0.0,,,,,,,,,9.5,8.1,9.7,6.8,,,,,,,,,,,,,-{비}-{안개비}0140-{안개비}{강도0}0300-0440. {비}0720-0840. -{박무}-{박무}{강도0}0300-0420.,
99,파주,2009-04-22,9.0,4.8,2400,12.8,1435,,,,,9.5,320,1414,6.0,290,1438,3.0,2613,290,2.0,45,1429,63.3,7.1,1009.1,1016.9,2344,1006.9,0,1012.7,13.4,5.0,,,,,,,,,3.8,3.8,10.5,0.0,,,,,,,,,,,,,,
99,파주,2009-04-23,10.6,0.9,611,18.8,1511,,,,,6.1,230,1517,3.8,230,1521,1.2,1059,70,3.1,29,1405,64.6,7.7,1015.1,1021.7,848,1016.5,1641,1018.8,13.5,9.9,,,,,,,,,3.5,1.9,13.5,-2.5,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
99,파주,2009-04-24,11.6,7.7,323,16.1,1020,1455,2.5,1807,8.0,5.8,110,1058,3.8,70,1340,1.2,1058,70,8.3,49,1052,82.1,11.0,1011.0,1019.2,736,1009.7,2357,1014.6,13.5,0.0,,,,,,,,,10.0,5.8,12.2,5.2,,,,,,,,,,,,,{박무}0625-{박무}{강도0}0900-0920. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
99,파주,2009-04-25,8.3,4.2,2359,11.1,1308,1509,3.0,1505,7.5,6.4,250,1334,3.9,290,1157,2.2,1934,290,6.1,69,1310,86.6,9.5,1003.5,1009.8,2355,1005.7,1450,1007.1,13.6,0.0,,,,,,,,,9.5,6.8,10.7,0.2,,,,,,,,,,,,,-{비}-0155. {안개비}0320-0420. {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2135. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720.,
99,파주,2009-04-26,7.0,1.9,330,11.4,1244,,0.0,,0.0,5.1,70,1311,3.7,70,1418,1.0,833,50,3.6,49,1226,81.4,8.0,1008.3,1013.3,2354,1009.8,0,1012.0,13.6,0.2,,,,,,,,,7.3,5.6,8.8,-0.3,,,,,,,,,,,,,{비}1435-1450. {박무}2330-{박무}{강도0}2400-,
99,파주,2009-04-27,8.9,1.8,503,18.3,1505,1515,0.3,1515,0.5,13.0,340,1513,7.7,320,1518,1.5,1259,180,4.0,34,1509,75.8,8.2,1010.1,1016.3,2340,1011.3,1455,1013.8,13.6,5.9,,,,,,,,,4.5,4.0,12.0,-1.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0435-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-0920. {소나기}1515-1530. {비}1655-{비}{강도0}1800-1830.,4.42
99,파주,2009-04-28,10.3,2.0,553,20.9,1355,1522,1.0,1450,1.0,16.8,250,1550,8.6,360,1524,1.3,1143,230,4.2,33,1214,72.0,8.4,1016.1,1023.3,2355,1016.2,0,1019.8,13.7,8.2,,,,,,,,,2.4,2.4,11.4,-0.1,,,,,,,,,,,,,{박무}0310-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0452-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0610-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-0950. {연무}0940-1050. {박무}2310-{박무}{강도0}2400- {소나기}1450-{소나기}{강도0}1500-1550. {천둥}{강도0}(NE)1440-{천둥}{강도0}(NE)1500-{뇌전}{강도0}(NE 6~7)1510-1520.,4.75
99,파주,2009-04-29,12.5,3.3,524,22.4,1337,,,,,7.5,270,1631,4.5,290,1637,1.4,1200,290,1.8,15,1612,57.5,7.1,1019.8,1025.3,800,1021.7,1548,1023.4,13.7,11.6,,,,,,,,,1.3,1.3,14.9,0.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0615-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0925. {연무}0920-1030.,2.17
99,파주,2009-04-30,12.5,3.3,538,20.9,1527,,,,,6.9,250,1300,4.4,250,1253,1.4,1234,230,1.8,18,1212,55.5,7.1,1020.1,1024.9,756,1022.6,1538,1023.7,13.7,4.8,,,,,,,,,5.9,0.4,14.6,0.2,,,,,,,,,,,,,,
99,파주,2009-05-01,14.4,5.0,600,22.9,1447,,,,,7.5,270,1557,4.4,250,1726,1.6,1345,200,6.6,34,1403,64.0,9.9,1019.5,1025.3,734,1020.8,2326,1023.1,13.8,10.3,,,,,,,,,3.5,0.1,17.5,1.9,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0805.,
99,파주,2009-05-02,14.2,11.3,403,17.8,1125,1348,0.5,1310,0.5,7.3,250,1305,4.1,250,1138,1.9,1654,230,10.7,62,1130,80.5,12.9,1015.3,1021.1,0,1017.2,1631,1018.9,13.8,0.2,,,,,,,,,9.5,4.6,13.7,7.5,,,,,,,,,,,,,{비}0840-0854. {비}1310-1440. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
99,파주,2009-05-03,15.6,11.3,2149,23.4,1453,,,,,7.4,320,1600,4.5,290,1605,1.5,1257,290,10.0,30,1339,73.1,12.4,1015.5,1020.8,1024,1017.2,1558,1019.1,13.8,8.4,,,,,,,,,3.5,2.5,19.3,8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2340-{박무}{강도0}2400-,
99,파주,2009-05-04,13.3,9.8,323,21.2,1429,,,,,6.2,250,1450,4.1,230,1459,1.7,1471,230,9.0,43,1318,77.3,11.4,1014.3,1020.1,732,1015.2,1626,1017.9,13.9,8.8,,,,,,,,,3.6,3.6,18.0,8.8,,,,,,,,,,,,,-{박무}-0136. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
99,파주,2009-05-05,16.6,9.7,434,27.2,1449,,,,,6.5,250,1729,3.7,250,1550,1.4,1252,250,11.1,36,1439,74.8,13.3,1012.5,1018.7,815,1013.1,1743,1016.0,13.9,8.2,,,,,,,,,4.9,4.9,20.0,10.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0140-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0745-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1110.,8.67
99,파주,2009-05-06,19.8,10.6,540,30.5,1418,,,,,8.0,320,1650,5.1,290,1707,1.5,1272,320,5.9,15,1540,49.1,9.6,1010.5,1016.7,747,1011.3,1814,1014.0,13.9,12.1,,,,,,,,,0.0,0.0,22.3,7.5,,,,,,,,,,,,,{박무}0535-{박무}{강도0}0600-0740.,
99,파주,2009-05-07,18.3,7.1,539,28.5,1416,,,,,8.7,250,1516,4.7,250,1518,1.4,1173,270,6.8,19,1441,54.1,10.0,1006.3,1012.7,2,1007.1,1833,1009.8,14.0,12.1,,,,,,,,,0.0,0.0,22.3,3.5,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0720.,
99,파주,2009-05-08,18.6,11.7,542,27.4,1414,,,,,6.4,230,1713,4.1,250,1717,1.4,1188,160,9.4,30,1236,59.4,11.8,1005.8,1010.7,841,1007.9,1605,1009.3,14.0,10.9,,,,,,,,,0.5,0.0,22.6,9.2,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0744. {연무}0735-0850. {박무}2320-{박무}{강도0}2400-,
99,파주,2009-05-09,18.5,10.3,610,26.7,1227,,,,,8.2,200,1143,5.4,200,1148,1.8,1529,200,7.9,23,1536,55.9,10.8,1006.4,1011.5,2210,1007.5,1640,1009.9,14.0,7.2,,,,,,,,,4.9,1.0,21.3,8.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830. {연무}0825-{연무}{강도0}0900-1120.,
99,파주,2009-05-10,17.8,12.0,434,24.6,1223,,0.0,,0.0,6.7,230,945,3.6,340,1519,1.4,1234,110,11.8,41,1225,69.9,13.9,1008.5,1013.5,1018,1010.8,1858,1012.1,14.1,2.0,,,,,,,,,8.1,3.6,19.9,9.8,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-0840. {비}2325-2340.,
99,파주,2009-05-11,15.9,15.2,227,17.1,2159,1309,9.0,2138,80.0,6.6,230,1848,3.6,180,1842,1.4,1235,180,14.9,85,0,94.3,17.0,1006.7,1012.5,0,1008.7,1841,1010.2,14.1,0.0,,,,,,,,,10.0,6.6,16.4,15.1,,,,,,,,,,,,,{비}0008-0017. {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
99,파주,2009-05-12,18.9,15.2,757,25.6,1645,29,3.0,16,9.0,8.6,320,1923,5.0,290,1927,1.8,1553,320,11.8,34,2053,68.1,14.5,1004.3,1010.8,2358,1006.2,534,1007.8,14.1,5.7,,,,,,,,,5.4,3.5,20.1,9.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0645.  {안개비}0730-{비}0835-{비}{강도0}0900-0940.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.,
99,파주,2009-05-13,16.8,9.4,556,23.9,1621,,,,,10.0,290,1427,6.1,290,1435,2.0,1730,250,3.2,16,1429,43.8,7.9,1009.5,1015.1,758,1010.8,0,1013.0,14.2,12.6,,,,,,,,,0.3,0.0,18.5,5.4,,,,,,,,,,,,,,
99,파주,2009-05-14,16.6,8.3,500,25.5,1426,,,,,6.5,230,1457,4.1,230,1503,1.3,1081,230,8.6,25,1606,64.1,11.3,1011.2,1016.5,2357,1013.0,135,1014.8,14.2,8.0,,,,,,,,,5.1,0.0,19.7,6.1,,,,,,,,,,,,,{햇무리}0840-1320. {채운}1310-1430.,
99,파주,2009-05-15,16.8,13.4,425,21.5,1323,2239,0.5,1833,1.0,6.8,200,1822,4.0,70,1352,1.3,1121,70,10.9,45,1336,70.8,13.1,1014.1,1019.7,752,1016.4,1553,1017.6,14.2,0.1,,,,,,,,,9.8,4.5,18.6,12.5,,,,,,,,,,,,,{박무}0630-0820. {연무}0920-{연무}{강도0}1200-1250. {비}1745-{비}{강도0}1800-{비}{강도0}2100-2115. {비}2210-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
99,파주,2009-05-16,13.7,13.0,643,14.4,1335,1126,2.0,1053,11.5,5.3,90,1336,3.1,70,2023,1.6,1409,70,12.6,87,1415,93.0,14.6,1006.3,1017.1,0,1003.9,2351,1009.9,14.3,0.0,,,,,,,,,10.0,6.5,15.4,13.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1435-{박무}{강도0}1500-1740. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {비}2120-{비}{강도0}2400-,
99,파주,2009-05-17,14.5,10.7,2356,18.2,1732,46,1.5,211,3.0,10.3,340,1707,5.8,320,1721,2.6,2222,250,9.5,30,1755,75.8,12.2,1001.5,1010.6,2355,1002.4,354,1005.1,14.3,2.8,,,,,,,,,6.4,4.5,16.5,7.3,,,,,,,,,,,,,-{비}-{안개비}0010-{비}0030-{비}{강도0}0300-0445. -{박무}-{박무}{강도0}0300-0430.,
99,파주,2009-05-18,16.1,9.7,214,22.7,1243,,,,,9.5,250,1436,5.2,250,1323,3.1,2656,200,8.7,34,1256,64.5,11.2,1005.9,1011.2,647,1007.6,1542,1009.4,14.3,12.2,,,,,,,,,0.8,0.0,18.7,6.4,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
99,파주,2009-05-19,18.0,12.4,433,23.8,1508,,,,,7.4,250,1409,4.6,250,1409,2.1,1814,200,11.7,49,1327,68.5,13.9,1007.3,1013.2,2334,1009.3,1542,1010.8,14.3,10.6,,,,,,,,,0.3,0.0,20.4,8.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {연무}0720-{연무}{강도0}0900-1040. {박무}2230-{박무}{강도0}2400-,
99,파주,2009-05-20,18.5,11.7,348,25.4,1438,,,,,9.1,230,2328,5.0,230,2348,1.0,875,50,12.0,20,1436,71.1,14.3,1009.9,1015.0,749,1011.3,1729,1013.4,14.4,2.4,,,,,,,,,8.5,6.3,19.8,9.5,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0340-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0710-{시정(미만)}{0.1km}{안개}0720-{시정(이상)}{0.1km}{안개}0750-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}0940-1054.  {연무}1045-{연무}{강도0}1200-1245.  {햇무리}0950-1535.,6.33
99,파주,2009-05-21,15.5,14.6,640,19.1,0,1254,6.0,1413,41.5,8.2,250,6,4.6,70,532,2.0,1709,50,14.4,57,0,93.5,16.4,1002.5,1014.9,16,1002.1,1530,1006.0,14.4,0.0,,,,,,,,,9.1,5.5,16.7,14.3,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2044. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
99,파주,2009-05-22,16.7,12.7,551,22.5,1148,,0.1,,0.1,6.1,270,1149,3.4,250,1346,1.4,1179,200,13.7,56,1206,84.0,15.7,1006.8,1011.8,2304,1005.4,0,1010.3,14.4,4.1,,,,,,,,,7.1,3.9,19.8,10.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0413-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0425-{시정(이상)}{0.1km}{안개}0455-{시정(이상)}{0.2km}{안개}0520-{낮은안개}0535-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0615-{안개}0635-{시정(이상)}{1km}{박무}0730-0830. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {비}1710-{비}{강도0}1800-1840. {비}2345-{비}{강도0}2400-,3.33
99,파주,2009-05-23,16.2,14.1,648,19.7,1539,113,2.0,540,4.0,4.4,230,616,2.6,250,855,1.3,1138,230,13.4,65,1803,84.1,15.4,1006.0,1011.7,0,1007.9,1734,1009.5,14.4,1.5,,,,,,,,,8.8,7.1,18.7,12.7,,,,,,,,,,,,,-{비}-0220. {비}0340-0415. {비}0530-{비}{강도0}0600-0815. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430. {박무}2140-{박무}{강도0}2400-,
99,파주,2009-05-24,19.1,12.8,328,26.5,1616,,,,,7.1,20,1329,4.2,20,1329,1.3,1112,50,13.2,34,1714,73.3,15.2,1008.6,1015.2,2331,1010.1,18,1012.1,14.5,9.5,,,,,,,,,3.3,3.3,22.6,10.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
99,파주,2009-05-25,20.7,12.9,518,29.9,1602,,,,,5.6,290,1802,3.2,290,1713,1.1,976,290,15.1,37,1446,73.4,17.2,1011.9,1017.4,753,1013.4,1620,1015.4,14.5,12.2,,,,,,,,,1.9,1.3,24.2,11.3,,,,,,,,,,,,,{박무}0020-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0410-{안개}0415-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0425-{시정(미만)}{0.1km}{안개}0430-{시정(이상)}{0.1km}{안개}0545-{시정(이상)}{0.2km}{안개}0555-{안개}{강도1}0600-{낮은안개}0610-{시정(이상)}{0.5km}{낮은안개}0615-{시정(이상)}{1km}{박무}0625-0820.,2.25
99,파주,2009-05-26,20.8,14.5,536,29.0,1536,,,,,6.4,290,1737,4.3,290,1743,1.1,959,290,14.0,33,1341,69.6,16.0,1010.8,1016.3,748,1011.8,1751,1014.3,14.5,10.1,,,,,,,,,2.0,0.0,24.6,13.2,,,,,,,,,,,,,{박무}0423-{박무}{강도1}0600-0840. {햇무리}1320-1430.,
99,파주,2009-05-27,21.8,15.2,526,28.6,1352,,,,,12.0,70,1554,6.7,70,1417,2.7,2325,50,7.6,17,1406,45.0,10.8,1011.1,1016.5,2330,1013.0,1449,1014.6,14.5,12.9,,,,,,,,,0.0,0.0,23.4,13.1,,,,,,,,,,,,,,
99,파주,2009-05-28,21.5,12.5,528,30.9,1543,,,,,5.7,70,738,3.4,50,27,1.8,1590,70,8.3,22,1533,46.1,11.0,1011.5,1017.3,716,1012.5,1701,1015.0,14.5,11.9,,,,,,,,,0.0,0.0,23.1,10.2,,,,,,,,,,,,,,
99,파주,2009-05-29,20.1,14.8,602,25.8,1512,,,,,8.7,50,939,5.3,70,942,2.8,2396,50,9.3,37,1417,50.9,11.8,1008.3,1015.3,548,1008.8,2245,1011.8,14.6,10.2,,,,,,,,,4.4,0.6,22.2,11.6,,,,,,,,,,,,,,
99,파주,2009-05-30,19.3,12.6,2400,26.0,1544,,,,,9.2,270,1823,5.8,290,1828,2.2,1861,50,5.1,18,1823,42.4,9.0,1002.0,1009.2,13,1002.8,1743,1005.5,14.6,8.3,,,,,,,,,4.4,1.4,22.4,9.1,,,,,,,,,,,,,,
99,파주,2009-05-31,17.6,9.1,536,25.8,1323,,,,,8.5,230,1436,4.8,230,1436,1.6,1407,200,9.8,32,1756,64.1,12.3,1000.0,1005.6,13,1001.1,1804,1003.5,14.6,12.7,,,,,,,,,0.6,0.5,23.2,7.1,,,,,,,,,,,,,{박무}2340-{박무}{강도0}2400-,
99,파주,2009-06-01,19.4,10.8,559,27.0,1446,,,,,8.2,250,1514,4.8,250,1258,2.0,1700,230,12.1,26,1042,67.4,14.3,999.3,1005.1,614,1000.3,1803,1002.8,14.6,11.6,,,,,,,,,1.3,1.3,24.2,8.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{낮은안개}0520-{시정(미만)}{0.5km}{낮은안개}0525-{시정(미만)}{0.2km}{낮은안개}0535-{안개}0540-{시정(미만)}{0.1km}{안개}0543-{시정(이상)}{0.1km}{안개}0554-{시정(이상)}{0.2km}{안개}0558-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0715-0843. {연무}1723-{연무}{강도0}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도2}2400-,2.08
99,파주,2009-06-02,20.4,15.1,508,24.3,1101,,,,,11.4,180,1828,5.4,200,1411,3.0,2590,230,16.0,62,751,76.5,18.2,997.9,1002.8,455,998.9,1710,1001.4,14.6,3.0,,,,,,,,,6.0,4.1,21.3,12.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0730. {연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1515. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
99,파주,2009-06-03,19.8,16.5,2356,25.9,1601,355,6.0,352,13.5,10.7,180,340,5.2,230,2,2.4,2077,230,15.8,47,1536,79.5,17.9,997.2,1003.4,2307,999.2,1517,1000.7,14.7,7.1,,,,,,,,,5.5,4.1,23.0,15.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {박무}2040-{박무}{강도1}2100-{박무}{강도2}2400- {비}0352-{소나기}0405-{비}0410-{비}{강도0}0600-{소나기}0703-{비}0715-{안개비}0830-{안개비}{강도0}0900-0950. {천둥}{강도0}(NW)0155-{뇌전}{강도0}(NW 7~8)0220-0240. {뇌전}{강도0}(N 3~4)0357-{뇌전}{강도0}(N{이동}NE 4~5)0405-0413. {뇌전}{강도0}(SW 7~8)0450-{뇌전}{강도0}(SW{이동}S 3~4)0520-0550. {뇌전}{강도1}(NW 3~4)0640-{뇌전}{강도2}(NW{이동}N 1~2)0705-{뇌전}{강도1}(N 2~3)0710-{뇌전}{강도0}(N{이동}NE 5~6)0715-0720.,
99,파주,2009-06-04,19.6,14.0,2357,25.9,1531,,,,,6.1,250,1314,2.9,290,1424,1.2,1022,290,13.5,36,1737,71.3,15.6,999.4,1004.3,920,1001.4,1727,1002.9,14.7,10.3,,,,,,,,,3.8,3.4,24.3,12.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-0840. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1240. {박무}2330-{박무}{강도0}2400-,5.0
99,파주,2009-06-05,19.7,11.3,437,27.9,1528,,,,,4.3,180,1626,2.3,360,639,1.0,886,290,10.1,16,1330,61.5,12.6,999.3,1004.1,1021,1000.5,1804,1002.7,14.7,10.6,,,,,,,,,1.4,1.3,24.8,10.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0833.,
99,파주,2009-06-06,20.7,15.2,600,28.1,1539,,,,,5.6,50,246,4.1,70,248,1.9,1613,50,13.2,33,1640,64.4,15.2,1002.2,1007.8,2322,1003.1,107,1005.7,14.7,11.4,,,,,,,,,3.1,3.1,26.4,14.0,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
99,파주,2009-06-07,17.6,14.4,504,23.6,1559,,0.2,,0.2,4.1,70,1054,2.5,70,248,0.9,775,50,13.7,42,1612,79.0,15.7,1007.4,1013.2,2400,1007.6,11,1010.9,14.7,1.9,,,,,,,,,6.8,5.0,20.4,13.4,,,,,,,,,,,,,{비}0950-1140. {박무}1030-1150. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
99,파주,2009-06-08,19.4,13.7,233,24.9,1437,,,,,4.1,360,1224,2.3,290,1758,1.0,868,50,14.1,39,1651,74.4,16.1,1010.2,1015.6,937,1012.5,2328,1013.7,14.7,3.2,,,,,,,,,8.1,6.5,24.3,12.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0450-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1020. {연무}1010-{연무}{강도0}1200-1250.,7.17
99,파주,2009-06-09,18.5,16.8,2306,21.0,1652,1927,10.5,1924,42.0,5.1,20,1948,3.7,20,1954,1.1,910,70,17.0,81,1655,91.6,19.4,1005.2,1012.7,4,1003.7,2359,1008.7,14.7,0.0,,,,,,,,,10.0,6.4,20.3,16.8,,,,,,,,,,,,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0837. {비}0924-1133. {비}1718-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{낮은안개}2150-{시정(이상)}{1km}{박무}2320-{박무}{강도2}2400-,1.5
