지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
281,영천,2010-01-03,-2.9,-6.2,2045,2.0,1426,,,,,10.1,270,12,5.4,320,1007,2.7,2356,320,-14.8,18,1521,41.1,2.0,1008.0,1021.9,923,1017.6,0,1019.9,9.8,7.6,,,,,,,,,,,-1.4,-12.2,,,,,,,,,,,,,,
281,영천,2010-01-04,-2.5,-5.2,101,0.8,1858,,,,1.5,12.2,340,2002,7.1,320,2008,1.9,1607,270,-8.3,34,1005,65.6,3.4,1000.6,1019.5,12,1006.1,1440,1012.4,9.8,0.9,,,,,,,,,,,-1.3,-7.9,,,,,,,,,,,,,,
281,영천,2010-01-05,-4.7,-8.5,2358,-1.5,1246,,,,,11.9,270,1056,7.5,290,1059,3.9,3410,290,-13.1,38,1328,52.8,2.3,1007.8,1023.0,2330,1015.0,0,1019.8,9.8,7.0,,,,,,,,,,,-2.6,-11.4,,,,,,,,,,,,,,
281,영천,2010-01-06,-6.9,-12.7,802,-1.8,1407,,,,,11.0,290,1302,6.6,290,1325,3.2,2763,290,-14.6,35,1500,55.8,2.0,1011.4,1025.0,840,1020.9,1445,1023.5,9.8,7.7,,,,,,,,,,,-4.5,-15.4,,,,,,,,,,,,,,
281,영천,2010-01-07,-5.8,-9.8,637,-0.5,1402,,,,,9.8,270,426,6.6,290,426,3.3,2824,290,-13.5,37,1345,55.5,2.2,1012.3,1025.7,1022,1022.6,1432,1024.3,9.9,7.6,,,,,,,,,,,-3.8,-13.6,,,,,,,,,,,,,,
281,영천,2010-01-08,-4.7,-13.3,650,1.9,1416,,,,,8.5,270,1236,5.6,290,1437,2.3,2018,290,-12.1,35,1409,58.0,2.4,1011.2,1024.8,809,1020.9,1502,1023.2,9.9,7.6,,,,,,,,,,,-2.8,-17.4,,,,,,,,,,,,,,
281,영천,2010-01-09,-1.3,-6.5,818,3.5,1436,,,,,9.5,290,1150,5.2,290,1157,2.1,1839,320,-10.6,23,1436,52.4,2.8,1012.5,1026.1,2356,1022.2,1431,1024.4,9.9,3.9,,,,,,,,,,,-1.6,-13.1,,,,,,,,,,,,,,
281,영천,2010-01-10,-1.4,-6.2,644,2.8,1436,,,,,7.5,340,55,4.3,320,105,1.6,1403,290,-7.6,41,1519,63.8,3.5,1013.9,1028.2,908,1023.8,2331,1025.8,9.9,0.3,,,,,,,,,,,-1.2,-13.6,,,,,,,,,,,,,,
281,영천,2010-01-11,-0.7,-3.9,748,2.9,1340,,,,,9.1,290,1621,6.0,290,1623,3.5,3032,290,-8.8,35,1357,55.1,3.2,1009.7,1024.1,335,1019.1,1405,1021.5,9.9,3.5,,,,,,,,,,,-1.2,-9.2,,,,,,,,,,,,,,
281,영천,2010-01-12,-4.8,-9.1,2228,-0.9,1443,,,,,12.8,270,1303,7.7,290,1304,4.0,3452,290,-16.5,20,1424,41.3,1.8,1006.7,1020.9,839,1015.9,1444,1018.7,9.9,4.1,,,,,,,,,,,-2.0,-15.2,,,,,,,,,,,,,,
281,영천,2010-01-13,-7.6,-10.1,717,-4.0,1429,,,,,13.7,290,1040,7.9,290,1044,5.0,4297,290,-18.2,25,1230,43.4,1.5,1009.5,1026.5,2342,1017.4,149,1021.6,9.9,7.8,,,,,,,,,,,-4.7,-13.4,,,,,,,,,,,,,,
281,영천,2010-01-14,-6.2,-10.4,554,0.7,1448,,,,,10.9,270,101,6.3,290,105,2.6,2247,320,-14.3,32,1344,54.5,2.0,1015.7,1030.1,946,1025.9,1447,1027.8,10.0,6.7,,,,,,,,,,,-3.8,-16.0,,,,,,,,,,,,,,
281,영천,2010-01-15,-4.2,-13.0,639,3.8,1337,,,,,9.6,270,1352,5.3,320,1653,1.6,1386,290,-10.3,42,1233,65.0,2.9,1017.5,1032.1,2300,1028.0,1341,1029.6,10.0,5.5,,,,,,,,,,,-3.3,-17.2,,,,,,,,,,,,,,
281,영천,2010-01-16,-2.2,-11.1,748,4.8,1514,,,,,8.0,290,1431,4.7,290,1127,2.1,1841,290,-15.2,15,1428,40.6,2.0,1019.9,1033.7,827,1029.5,1431,1032.0,10.0,7.8,,,,,,,,,,,-2.2,-18.0,,,,,,,,,,,,,,
281,영천,2010-01-17,-3.7,-12.3,733,6.4,1443,,,,,7.2,270,1417,4.5,290,1417,1.0,878,270,-17.9,11,1325,37.8,1.5,1020.2,1034.7,955,1030.9,1449,1032.3,10.0,7.8,,,,,,,,,,,-2.2,-17.7,,,,,,,,,,,,,,
281,영천,2010-01-18,-2.6,-11.4,614,8.9,1458,,,,,8.3,290,1306,5.5,290,1306,1.6,1397,270,-10.2,31,1118,59.3,2.9,1018.8,1032.4,912,1028.5,1432,1030.8,10.1,6.3,,,,,,,,,,,-1.3,-15.8,,,,,,,,,,,,,,
281,영천,2010-01-19,0.4,-9.3,703,10.9,1505,,,,,4.3,270,1559,2.7,270,1617,0.6,533,250,-6.7,28,1445,62.9,3.8,1017.0,1032.8,906,1025.6,2344,1028.9,10.1,6.0,,,,,,,,,,,0.8,-15.3,,,,,,,,,,,,,,
281,영천,2010-01-20,8.1,3.7,10,12.8,1635,,,,5.5,5.7,320,1924,3.8,290,1932,0.8,686,110,5.8,55,0,86.4,9.6,1005.8,1025.7,0,1011.9,1554,1017.2,10.1,0.0,,,,,,,,,,,5.3,1.7,,,,,,,,,,,,,,
281,영천,2010-01-21,3.6,-3.8,2357,9.6,341,,,,2.0,11.4,320,530,7.0,320,535,3.9,3352,320,-5.1,27,1447,56.5,4.9,1007.1,1025.5,2350,1011.3,310,1018.7,10.1,5.3,,,,,,,,,,,4.3,-8.8,,,,,,,,,,,,,,
281,영천,2010-01-22,-3.0,-5.7,437,1.1,1458,,,,,13.8,320,1252,7.8,290,1518,4.3,3694,290,-13.5,26,1500,45.6,2.2,1013.3,1027.0,1044,1022.9,1500,1025.3,10.1,7.6,,,,,,,,,,,-2.0,-11.0,,,,,,,,,,,,,,
281,영천,2010-01-23,-2.5,-6.2,557,2.4,1507,,,,,13.0,290,1234,7.9,290,1245,4.1,3510,290,-12.0,30,1511,49.0,2.5,1013.1,1026.7,311,1022.5,1442,1025.0,10.2,7.3,,,,,,,,,,,-2.2,-11.0,,,,,,,,,,,,,,
281,영천,2010-01-24,0.8,-5.9,720,6.8,1535,,,,,9.7,270,202,5.7,290,258,3.1,2636,290,-8.9,28,1535,49.9,3.1,1011.0,1025.9,259,1020.1,1602,1022.8,10.2,7.7,,,,,,,,,,,-0.1,-11.7,,,,,,,,,,,,,,
281,영천,2010-01-25,1.6,-3.3,2359,7.0,1158,,,,,13.3,290,1145,8.1,290,1145,3.7,3237,290,-13.1,13,1427,37.9,2.5,1010.0,1027.7,2313,1017.7,542,1021.8,10.2,7.0,,,,,,,,,,,0.4,-10.9,,,,,,,,,,,,,,
281,영천,2010-01-26,-1.9,-7.3,342,5.4,1507,,,,,10.6,320,451,7.0,290,526,3.2,2751,290,-15.7,13,1410,37.5,1.9,1017.7,1032.5,919,1027.6,0,1029.7,10.3,7.8,,,,,,,,,,,-1.2,-13.2,,,,,,,,,,,,,,
281,영천,2010-01-27,0.3,-9.4,710,8.7,1300,,,,4.0,8.1,290,1320,5.3,270,1333,1.0,865,270,-4.7,30,1147,73.4,4.8,1007.6,1028.4,7,1010.6,2303,1019.4,10.3,5.0,,,,,,,,,,,-1.1,-14.3,,,,,,,,,,,,,,
281,영천,2010-01-28,4.6,-0.8,2310,9.0,1405,,,,,10.7,320,1413,7.0,290,1421,3.7,3239,290,-4.0,30,1630,56.5,4.8,1005.4,1021.7,2354,1010.9,6,1017.0,10.3,6.5,,,,,,,,,,,3.9,-8.9,,,,,,,,,,,,,,
281,영천,2010-01-29,1.4,-2.7,657,6.8,1434,,,,,11.4,340,1149,6.8,290,1109,4.0,3423,290,-10.9,31,1546,40.1,2.7,1010.6,1024.9,945,1019.7,1614,1022.4,10.3,8.2,,,,,,,,,,,0.5,-9.5,,,,,,,,,,,,,,
281,영천,2010-01-30,2.4,-4.9,723,8.4,1445,,,,,6.6,290,252,4.0,290,259,1.7,1467,270,-7.5,27,1602,50.9,3.5,1010.9,1025.7,855,1020.1,1445,1022.6,10.4,5.5,,,,,,,,,,,1.8,-11.7,,,,,,,,,,,,,,
281,영천,2010-01-31,1.0,-4.6,554,10.8,1444,,,,,5.5,270,1456,3.2,360,1529,1.0,861,90,-5.1,32,1422,67.3,4.2,1008.7,1021.9,6,1018.4,1421,1020.5,10.4,5.3,,,,,,,,,,,2.2,-10.2,,,,,,,,,,,,,,
281,영천,2010-02-01,2.1,-2.7,253,8.1,1411,,,,,8.4,290,2247,5.4,320,2130,1.6,1398,290,-3.8,45,2125,66.0,4.7,1004.2,1020.1,32,1012.1,1339,1015.8,10.4,0.1,,,,,,,,,,,1.7,-8.2,,,,,,,,,,,,,,
281,영천,2010-02-02,-1.0,-4.9,2351,3.0,1328,,,,,10.6,290,1122,6.5,290,1234,3.8,3323,290,-17.4,12,1528,32.8,1.8,1009.3,1024.7,2344,1017.6,0,1021.1,10.5,7.1,,,,,,,,,,,-0.4,-10.3,,,,,,,,,,,,,,
281,영천,2010-02-03,-4.4,-7.8,710,1.1,1443,,,,,12.0,290,1526,7.1,290,945,4.7,4053,290,-20.5,14,1535,29.1,1.2,1013.3,1026.9,2335,1022.6,1404,1025.3,10.5,8.8,,,,,,,,,,,-2.0,-10.8,,,,,,,,,,,,,,
281,영천,2010-02-04,-2.6,-9.4,738,2.9,1425,,,,,13.3,270,1342,7.5,290,1348,3.5,3040,290,-15.8,19,1528,37.8,1.8,1012.7,1027.2,217,1021.8,1532,1024.6,10.5,8.2,,,,,,,,,,,-0.9,-13.7,,,,,,,,,,,,,,
281,영천,2010-02-05,-0.1,-3.3,2343,4.5,1352,,,,,12.1,320,1605,6.7,290,1621,4.3,3734,290,-16.5,13,1500,31.9,1.9,1012.0,1025.8,2358,1021.7,1403,1023.9,10.6,8.7,,,,,,,,,,,0.4,-7.9,,,,,,,,,,,,,,
281,영천,2010-02-06,-2.3,-8.1,2338,6.2,1530,,,,,9.4,320,131,6.0,290,320,2.3,1963,290,-18.7,11,1452,31.0,1.4,1016.7,1031.3,2140,1025.7,0,1028.7,10.6,9.4,,,,,,,,,,,-0.1,-14.8,,,,,,,,,,,,,,
281,영천,2010-02-07,-0.3,-12.5,730,9.6,1444,,,,,6.6,270,1517,3.6,270,1519,0.9,738,270,-10.6,21,1249,50.3,2.8,1015.7,1031.5,48,1024.0,1657,1027.6,10.6,8.7,,,,,,,,,,,0.8,-17.0,,,,,,,,,,,,,,
281,영천,2010-02-08,3.7,2.0,200,5.1,1630,,,,3.5,4.8,320,2110,3.3,290,2112,0.8,663,290,0.4,50,3,80.1,6.4,1007.5,1025.0,0,1015.7,1734,1019.1,10.7,0.0,,,,,,,,,,,3.5,-0.3,,,,,,,,,,,,,,
281,영천,2010-02-09,5.1,3.1,518,7.9,1420,,,,2.5,6.3,140,1651,3.7,110,1450,1.4,1223,110,4.0,88,1451,92.9,8.2,1005.3,1018.4,147,1015.3,1623,1016.8,10.7,0.0,,,,,,,,,,,5.0,2.3,,,,,,,,,,,,,,
281,영천,2010-02-10,5.6,4.3,318,7.2,1520,,,,6.5,7.8,90,1602,4.6,90,1609,1.5,1318,70,4.1,80,1937,90.5,8.2,1005.6,1020.4,2257,1014.2,602,1017.1,10.7,0.0,,,,,,,,,,,5.2,3.8,,,,,,,,,,,,,,
281,영천,2010-02-11,2.4,0.8,1612,5.7,106,,,,6.5,9.7,70,926,5.7,90,1114,2.8,2389,90,0.4,72,2216,86.6,6.3,1007.7,1022.4,2358,1016.8,1311,1019.4,10.8,0.0,,,,,,,,,,,2.9,-0.1,,,,,,,,,,,,,,
281,영천,2010-02-12,0.9,-0.3,704,2.8,1327,,,,0.4,5.3,90,1639,3.2,90,1641,1.3,1134,70,-1.9,68,1332,81.3,5.3,1013.0,1026.5,1022,1022.2,16,1024.8,10.8,0.0,,,,,,,,,,,2.7,-1.4,,,,,,,,,,,,,,
281,영천,2010-02-13,-0.3,-2.3,2234,2.5,1608,,,,0.5,8.6,270,1628,5.4,290,1636,2.2,1870,320,-4.6,51,1636,73.8,4.4,1013.8,1027.8,2334,1023.7,1348,1025.6,10.8,2.7,,,,,,,,,,,1.9,-8.1,,,,,,,,,,,,,,
281,영천,2010-02-14,-0.8,-4.9,639,3.0,1550,,,,,6.5,270,1045,3.7,320,1028,1.5,1321,290,-7.9,37,1318,59.8,3.4,1015.4,1029.5,1118,1026.0,1444,1027.3,10.9,0.0,,,,,,,,,,,0.5,-10.9,,,,,,,,,,,,,,
281,영천,2010-02-15,0.7,-5.6,726,8.0,1450,,,,,6.9,290,1523,4.2,290,1532,1.8,1567,290,-7.9,25,1520,57.5,3.4,1011.9,1026.9,39,1020.4,1443,1023.7,10.9,7.2,,,,,,,,,,,2.8,-11.6,,,,,,,,,,,,,,
281,영천,2010-02-16,0.2,-3.5,2321,5.6,1326,,,,,6.7,270,1316,3.9,270,1409,2.4,2037,290,-10.5,29,1815,45.3,2.8,1014.3,1028.0,2340,1024.0,0,1026.1,10.9,8.5,,,,,,,,,,,2.2,-12.4,,,,,,,,,,,,,,
281,영천,2010-02-17,-0.8,-5.6,716,4.4,1544,,,,,7.9,270,913,4.5,290,907,1.7,1447,290,-14.4,15,1538,38.6,2.1,1012.5,1028.6,131,1020.8,2352,1024.4,11.0,5.4,,,,,,,,,,,1.0,-11.5,,,,,,,,,,,,,,
281,영천,2010-02-18,-0.7,-5.1,413,4.1,1450,,,,,13.2,270,1419,7.6,290,1424,3.5,3052,290,-13.6,18,1627,39.4,2.3,1009.5,1023.5,2321,1019.8,1447,1021.3,11.0,9.6,,,,,,,,,,,0.8,-12.1,,,,,,,,,,,,,,
281,영천,2010-02-19,-1.3,-7.2,742,5.7,1545,,,,0.0,11.7,320,44,6.4,290,21,2.7,2352,290,-11.0,29,1548,49.3,2.7,1009.1,1023.3,0,1018.7,1509,1020.9,11.0,7.7,,,,,,,,,,,1.0,-13.1,,,,,,,,,,,,,,
281,영천,2010-02-20,2.0,-5.9,216,10.4,1400,,,,,8.2,270,1254,4.9,290,1232,1.6,1354,270,-8.3,22,1333,50.6,3.3,1010.2,1023.5,2248,1020.3,1514,1021.9,11.1,9.9,,,,,,,,,,,2.2,-13.3,,,,,,,,,,,,,,
281,영천,2010-02-21,2.6,-6.4,702,11.9,1511,,,,,7.9,290,1525,4.2,270,1513,1.0,898,250,-4.7,31,1205,64.0,4.3,1009.8,1023.7,841,1018.8,1705,1021.5,11.1,8.6,,,,,,,,,,,2.9,-12.9,,,,,,,,,,,,,,
281,영천,2010-02-22,4.2,-3.5,630,15.4,1337,,,,,9.8,290,1521,5.4,320,1431,1.4,1215,320,-1.7,34,1300,69.6,5.4,1006.8,1020.3,0,1016.1,1354,1018.4,11.1,9.6,,,,,,,,,,,4.6,-10.0,,,,,,,,,,,,,,
281,영천,2010-02-23,5.7,-4.3,650,18.2,1512,,,,,3.6,290,1407,2.0,290,1431,0.8,649,90,-4.4,14,1522,58.9,4.5,1006.2,1020.5,824,1014.2,1639,1017.7,11.2,9.8,,,,,,,,,,,5.8,-11.6,,,,,,,,,,,,,,
281,영천,2010-02-24,9.7,-3.0,639,20.1,1428,,,,,7.8,290,1410,3.8,270,1317,1.1,915,250,3.1,35,1427,67.4,8.0,1004.9,1018.3,854,1013.7,1419,1016.2,11.2,7.7,,,,,,,,,,,7.9,-9.7,,,,,,,,,,,,,,
281,영천,2010-02-25,14.4,10.5,40,18.0,549,,,,32.0,6.9,230,518,3.2,200,549,0.9,789,70,12.0,61,608,86.8,14.1,998.9,1015.4,0,1007.9,1450,1009.9,11.3,0.0,,,,,,,,,,,11.1,6.9,,,,,,,,,,,,,,
281,영천,2010-02-26,6.6,1.3,2150,13.3,205,,,,1.5,7.3,90,847,4.8,110,442,2.2,1937,110,4.0,67,1752,84.1,8.3,1002.4,1018.1,2232,1008.6,55,1013.8,11.3,0.0,,,,,,,,,,,7.0,-4.5,,,,,,,,,,,,,,
281,영천,2010-02-27,5.0,2.6,0,6.4,1325,,,,0.5,9.5,90,758,5.1,110,940,2.2,1869,90,0.9,67,1031,75.4,6.5,1006.3,1019.7,1000,1016.2,1531,1017.8,11.3,0.0,,,,,,,,,,,4.9,-0.8,,,,,,,,,,,,,,
281,영천,2010-02-28,6.5,-0.4,733,14.3,1510,,,,,5.5,290,1517,3.6,290,1522,1.1,988,320,2.7,48,1624,78.5,7.5,1007.5,1021.7,924,1016.6,1749,1019.0,11.4,6.8,,,,,,,,,,,8.2,-4.3,,,,,,,,,,,,,,
281,영천,2010-03-01,5.6,4.0,2251,8.8,419,,,,8.0,11.4,70,1259,6.1,90,1305,2.4,2041,90,2.1,59,419,78.4,7.2,1003.8,1018.5,2232,1012.4,1441,1015.2,11.4,0.0,,,,,,,,,,,5.3,1.0,,,,,,,,,,,,,,
281,영천,2010-03-02,4.9,3.1,2400,7.4,1416,,,,0.3,8.0,340,1927,5.0,320,1932,1.6,1358,320,1.7,70,5,80.3,7.0,1005.4,1019.8,2257,1014.4,1557,1016.9,11.4,0.0,,,,,,,,,,,5.5,-2.3,,,,,,,,,,,,,,
281,영천,2010-03-03,4.7,-1.5,707,9.0,1447,,,,,9.6,160,1458,6.1,290,132,2.8,2434,110,-1.3,44,1448,66.1,5.6,1012.1,1025.4,2025,1019.5,5,1023.7,11.5,7.4,,,,,,,,,,,5.7,-8.1,,,,,,,,,,,,,,
281,영천,2010-03-04,6.5,5.3,316,8.2,1534,,,,4.0,6.2,90,756,3.7,110,105,1.3,1164,90,4.2,65,17,86.1,8.3,1004.1,1023.3,4,1011.1,1754,1015.5,11.5,0.0,,,,,,,,,,,6.4,3.9,,,,,,,,,,,,,,
281,영천,2010-03-05,7.5,5.5,330,9.5,1447,,,,0.3,4.3,340,2347,2.5,320,2350,1.0,828,320,4.8,75,1657,83.5,8.6,1006.1,1019.1,2048,1015.6,0,1017.5,11.5,0.0,,,,,,,,,,,7.6,4.8,,,,,,,,,,,,,,
281,영천,2010-03-06,5.2,2.2,2348,8.6,1047,,,,1.5,7.6,70,1925,4.5,90,1945,2.1,1816,90,2.2,65,1122,81.5,7.2,1010.7,1026.4,2303,1017.9,410,1022.2,11.6,0.0,,,,,,,,,,,5.8,1.7,,,,,,,,,,,,,,
281,영천,2010-03-07,3.3,1.8,124,5.1,1544,,,,0.5,7.9,90,1458,5.0,90,1505,2.6,2222,90,-2.2,55,1629,68.0,5.2,1015.9,1030.3,2316,1025.2,315,1027.6,11.6,0.3,,,,,,,,,,,4.1,-1.2,,,,,,,,,,,,,,
281,영천,2010-03-08,3.4,1.7,2359,6.2,1400,,,,0.0,9.9,70,1432,5.8,90,1435,2.9,2489,70,-3.8,42,1400,59.8,4.6,1019.3,1033.8,959,1029.2,2359,1031.0,11.7,0.9,,,,,,,,,,,4.6,0.9,,,,,,,,,,,,,,
281,영천,2010-03-09,2.6,0.7,2239,5.3,1437,,,,1.0,7.7,90,1427,5.0,90,1432,1.8,1562,90,-0.4,60,1706,80.8,5.9,1010.5,1029.2,0,1015.0,2400,1022.2,11.7,1.1,,,,,,,,,,,5.4,0.0,,,,,,,,,,,,,,
281,영천,2010-03-10,-0.4,-2.9,644,3.2,1519,,,,3.0,10.7,340,224,6.5,320,1456,4.2,3602,290,-4.6,57,1541,74.3,4.4,1006.7,1023.7,2329,1014.2,204,1018.5,11.7,2.9,,,,,,,,,,,2.8,-4.7,,,,,,,,,,,,,,
281,영천,2010-03-11,2.6,-2.6,627,9.5,1607,,,,,10.2,320,246,5.2,290,247,2.6,2274,290,-5.9,27,1621,56.5,4.0,1011.9,1025.7,937,1021.4,1701,1023.6,11.8,10.8,,,,,,,,,,,4.1,-9.9,,,,,,,,,,,,,,
281,영천,2010-03-12,8.4,-2.1,118,15.7,1437,,,,,13.5,290,1535,6.8,270,1345,3.0,2564,270,1.6,42,1252,64.8,7.0,1006.1,1023.1,122,1013.1,1708,1017.4,11.8,5.7,,,,,,,,,,,6.7,-8.0,,,,,,,,,,,,,,
281,영천,2010-03-13,7.8,1.8,2335,14.4,1419,,,,,10.7,290,456,6.5,320,326,3.1,2677,320,-8.3,11,1305,35.0,3.4,1013.5,1027.7,2221,1018.5,1,1025.0,11.8,5.6,,,,,,,,,,,7.9,-3.8,,,,,,,,,,,,,,
281,영천,2010-03-14,6.9,-0.8,543,11.7,1127,,,,,7.6,110,1115,4.9,110,1121,2.1,1845,110,1.8,60,1410,70.8,7.1,1014.4,1029.0,729,1020.9,2359,1025.9,11.9,1.6,,,,,,,,,,,6.9,-5.0,,,,,,,,,,,,,,
281,영천,2010-03-15,10.1,6.5,2345,15.1,1516,,,,6.0,13.0,290,1702,7.1,290,1719,2.4,2093,290,5.4,36,2123,75.5,9.7,999.1,1020.9,0,1003.6,1359,1010.3,11.9,0.3,,,,,,,,,,,8.1,1.6,,,,,,,,,,,,,,
281,영천,2010-03-16,3.8,-0.1,2357,8.5,1507,,,,,14.1,270,155,7.8,290,1052,5.4,4700,290,-10.3,24,1259,35.6,2.8,1007.9,1025.4,2357,1013.4,2,1019.6,12.0,9.4,,,,,,,,,,,5.7,-6.1,,,,,,,,,,,,,,
281,영천,2010-03-17,2.6,-3.4,607,8.5,1444,,,,,7.0,340,1809,4.3,340,1814,1.8,1556,270,-8.8,21,1125,46.5,3.3,1013.5,1028.6,847,1022.1,2348,1025.2,12.0,5.6,,,,,,,,,,,4.5,-9.8,,,,,,,,,,,,,,
281,영천,2010-03-18,1.8,-2.2,2234,7.3,1509,,,,2.5,8.8,290,1445,5.0,320,1253,2.1,1833,290,-3.9,30,1728,68.9,4.8,1006.9,1022.2,2,1017.0,1608,1018.6,12.0,4.4,,,,,,,,,,,5.1,-8.8,,,,,,,,,,,,,,
281,영천,2010-03-19,6.4,-4.3,544,15.3,1550,,,,,9.6,290,1700,5.2,270,1724,2.4,2039,270,-4.7,20,1214,50.0,4.7,1001.1,1019.5,34,1006.9,2350,1012.5,12.1,9.9,,,,,,,,,,,6.5,-11.4,,,,,,,,,,,,,,
281,영천,2010-03-20,13.4,6.4,618,22.7,1229,,,,2.0,15.5,290,1838,8.2,320,1523,2.9,2542,270,5.8,33,2355,62.5,9.7,988.7,1006.9,0,994.5,1631,999.7,12.1,5.0,,,,,,,,,,,12.5,1.4,,,,,,,,,,,,,,
281,영천,2010-03-21,5.7,1.5,632,10.8,1500,,,,,16.4,270,36,8.8,290,1515,5.2,4523,290,-11.1,13,1611,30.8,2.7,1002.5,1019.1,2206,1001.7,0,1013.9,12.2,11.2,,,,,,,,,,,9.0,-5.3,,,,,,,,,,,,,,
281,영천,2010-03-22,5.5,0.8,53,8.9,1504,,,,0.0,6.2,340,449,3.8,290,458,1.5,1260,290,-7.7,21,1502,39.5,3.5,1006.9,1021.3,1002,1015.5,1648,1018.4,12.2,0.0,,,,,,,,,,,6.0,-5.1,,,,,,,,,,,,,,
281,영천,2010-03-23,7.5,4.0,10,11.9,1558,,,,,7.3,140,1618,4.4,140,1654,2.0,1735,110,-1.4,40,1601,53.4,5.5,1005.8,1020.7,2310,1014.5,1535,1017.2,12.2,0.1,,,,,,,,,,,8.7,-0.6,,,,,,,,,,,,,,
281,영천,2010-03-24,7.6,4.6,503,11.2,1358,,,,,8.3,90,1727,5.0,110,1727,2.5,2165,110,-0.3,39,1429,58.8,6.0,1007.1,1021.0,724,1016.0,1518,1018.6,12.3,1.5,,,,,,,,,,,9.5,2.3,,,,,,,,,,,,,,
281,영천,2010-03-25,4.0,0.5,1913,7.1,1428,,,,11.0,7.0,320,632,3.8,70,1706,1.3,1151,320,0.8,58,2359,80.4,6.6,1004.7,1019.2,2355,1013.7,1452,1016.3,12.3,0.0,,,,,,,,,,,6.7,-0.2,,,,,,,,,,,,,,
281,영천,2010-03-26,2.7,-2.4,527,8.9,1607,,,,,10.1,270,1452,5.7,290,1500,3.1,2710,290,-10.0,19,1450,41.5,2.9,1011.9,1026.1,2302,1019.2,0,1023.6,12.4,11.1,,,,,,,,,,,5.7,-7.2,,,,,,,,,,,,,,
281,영천,2010-03-27,5.0,-4.2,622,13.1,1521,,,,,7.8,270,1336,3.7,290,1416,1.6,1370,270,-2.8,32,1524,61.9,5.1,1013.3,1027.4,629,1022.6,1723,1024.9,12.4,5.3,,,,,,,,,,,7.4,-9.6,,,,,,,,,,,,,,
281,영천,2010-03-28,5.9,-0.4,2343,14.7,1324,,,,,10.3,340,1259,6.2,340,1427,1.9,1669,110,-1.4,15,1611,66.5,5.6,1011.9,1026.5,2344,1020.3,1503,1023.5,12.4,8.7,,,,,,,,,,,10.6,-6.7,,,,,,,,,,,,,,
281,영천,2010-03-29,3.8,-4.0,607,14.0,1451,,,,,9.5,90,1548,5.8,90,1555,1.9,1618,90,-3.2,16,1445,65.3,4.9,1017.3,1033.1,2314,1025.9,1444,1029.0,12.5,11.3,,,,,,,,,,,10.3,-9.1,,,,,,,,,,,,,,
281,영천,2010-03-30,6.8,-0.9,117,13.6,1538,,,,,6.5,160,1725,3.5,160,1740,1.2,1043,90,-1.0,32,1539,60.1,5.7,1017.9,1033.1,0,1025.9,1712,1029.5,12.5,4.0,,,,,,,,,,,9.9,-6.3,,,,,,,,,,,,,,
281,영천,2010-03-31,8.3,5.1,615,10.6,1806,,,,10.5,3.8,320,214,1.9,90,744,1.0,858,90,6.1,54,216,86.9,9.6,1007.7,1026.5,0,1013.9,2400,1019.1,12.5,0.0,,,,,,,,,,,9.0,4.6,,,,,,,,,,,,,,
281,영천,2010-04-01,9.7,6.8,2359,12.3,1346,1505,3.5,1453,19.0,9.2,290,2344,5.8,290,2344,1.8,1533,290,7.8,69,2357,88.5,10.7,999.3,1014.0,6,1006.8,1448,1010.5,12.6,0.0,,,,,,,,,,,10.2,3.8,,,,,,,,,,,,,,
281,영천,2010-04-02,8.6,2.1,633,14.2,1441,,,,,12.2,360,1544,6.9,320,1359,3.6,3080,290,-7.3,13,1357,35.0,3.6,1006.0,1019.7,2307,1012.3,0,1017.3,12.6,10.4,,,,,,,,,,,10.4,-1.4,,,,,,,,,,,,,,
281,영천,2010-04-03,6.7,0.2,2359,13.9,1513,,,,,9.4,320,520,5.7,290,539,2.8,2406,290,-9.2,14,1420,35.8,3.2,1012.2,1026.0,902,1019.4,9,1023.7,12.6,11.4,,,,,,,,,,,11.0,-5.8,,,,,,,,,,,,,,
281,영천,2010-04-04,8.2,-3.2,530,19.1,1448,,,,,7.7,270,1614,4.2,270,1546,1.2,1055,110,-4.3,13,1524,49.8,4.5,1008.5,1025.1,11,1015.5,1636,1019.9,12.7,11.5,,,,,,,,,,,13.0,-8.7,,,,,,,,,,,,,,
