지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
162,통영,2008-04-08,14.3,8.7,527,20.6,1246,,,,,9.1,180,1453,5.5,160,1501,2.2,1901,50,6.4,29,1253,61.4,9.8,1010.9,1016.3,1004,1013.2,35,1014.7,12.8,10.2,,,,,,,,,2.3,0.0,17.2,5.9,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0630.,
162,통영,2008-04-09,12.2,10.8,2326,13.6,828,1144,7.5,1310,27.0,12.0,20,2251,7.1,20,2349,2.9,2506,70,10.6,49,0,88.9,12.8,1002.1,1014.1,2,1000.3,2321,1005.9,12.9,0.0,,,,,,,,,9.9,6.5,12.2,10.1,,,,,,,,,,,,,{비}0905-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2005. {비}2035-{비}{강도0}2100-{비}{강도0}2400- {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2008-04-10,12.6,10.3,354,15.8,1214,0,2.0,232,5.5,15.3,20,1156,10.3,20,1158,4.8,4147,20,9.0,61,1748,78.5,11.5,1001.9,1013.2,2226,999.9,237,1005.7,12.9,1.5,,,,,,,,,6.4,4.6,13.3,6.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0712. {비}1243-1440. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.,
162,통영,2008-04-11,12.4,8.0,519,17.5,1540,,,,,10.8,160,1232,7.2,160,1238,1.9,1642,180,9.1,52,1047,79.8,11.6,1011.7,1017.2,2202,1012.2,140,1015.5,12.9,10.0,,,,,,,,,1.9,0.0,15.3,4.8,,,,,,,,,,,,,{햇무리}1012-1135.,
162,통영,2008-04-12,13.4,9.5,303,19.1,1438,,,,,9.0,70,1141,4.1,70,1148,1.8,1555,50,9.1,51,1449,75.3,11.6,1014.5,1020.4,919,1016.5,50,1018.3,13.0,7.8,,,,,,,,,5.8,1.4,17.5,6.6,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0840.,
162,통영,2008-04-13,12.8,10.5,558,16.7,1258,,,,,9.0,180,1505,5.3,180,1411,2.2,1901,20,10.0,61,1303,82.3,12.4,1011.6,1018.2,0,1013.5,1543,1015.5,13.0,4.4,,,,,,,,,6.1,4.5,17.2,8.8,,,,,,,,,,,,,{박무}0635-0840.,
162,통영,2008-04-14,13.7,9.4,521,19.9,1134,,,,,8.8,180,1434,5.6,160,1441,2.0,1728,50,10.4,40,1128,80.4,12.6,1012.9,1018.4,2133,1014.8,1537,1016.7,13.0,10.2,,,,,,,,,0.9,0.6,18.6,7.0,,,,,,,,,,,,,{박무}0410-{박무}{강도1}0600-{박무}{강도0}0900-0917. {연무}0907-{연무}{강도0}1200-1420. {박무}2250-{박무}{강도0}2400-,
162,통영,2008-04-15,14.1,9.1,531,18.8,1539,,,,,7.5,160,1254,4.2,160,1258,1.6,1382,160,11.0,57,1030,80.8,13.1,1013.0,1018.3,0,1015.2,1600,1016.9,13.1,10.6,,,,,,,,,3.4,1.4,19.4,6.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-1630.,
162,통영,2008-04-16,13.1,11.1,946,14.4,1,422,3.0,451,21.0,8.1,50,945,5.6,50,1047,2.8,2419,20,12.8,84,0,96.5,14.8,1011.1,1016.8,0,1013.0,1705,1014.9,13.1,0.0,,,,,,,,,10.0,7.1,14.4,11.5,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0253-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2008-04-17,14.6,13.2,210,16.6,1729,23,1.5,1257,3.5,12.6,50,2122,8.4,20,2129,3.2,2765,20,12.9,72,2357,88.3,14.9,1009.2,1015.5,2248,1011.7,340,1013.0,13.1,0.3,,,,,,,,,9.1,6.5,15.1,12.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0330. {비}0545-{비}{강도0}0600-0705. {비}1030-1040. {비}1125-{비}{강도0}1200-1205. {비}1242-{비}{강도0}1500-1548. {비}1612-1628. -{박무}-{박무}{강도0}0300-0340.,
162,통영,2008-04-18,15.3,11.0,603,22.0,1133,,,,,10.3,50,3,7.1,180,1503,2.5,2160,20,10.7,41,1331,74.0,12.9,1013.7,1019.2,2347,1015.3,0,1017.6,13.2,11.4,,,,,,,,,0.5,0.4,18.2,7.6,,,,,,,,,,,,,,
162,통영,2008-04-19,15.0,10.1,518,22.0,1222,,,,,7.9,160,1631,5.2,160,1509,2.0,1728,50,10.7,37,1231,77.1,13.0,1016.7,1022.0,2148,1018.9,1628,1020.5,13.2,11.0,,,,,,,,,1.6,0.0,19.2,8.6,,,,,,,,,,,,,{박무}0345-{박무}{강도1}0600-{박무}{강도1}0900-0948. {연무}0938-1040.,
162,통영,2008-04-20,16.3,10.9,349,21.6,1258,,,,,10.3,70,1744,4.1,20,937,2.0,1728,50,5.5,33,1808,50.8,9.2,1016.9,1022.0,744,1019.2,1718,1020.6,13.3,7.1,,,,,,,,,5.6,0.0,18.3,8.0,,,,,,,,,,,,,{햇무리}1215-1425.,
162,통영,2008-04-21,16.6,14.0,557,20.9,1048,,,,,8.1,140,1104,3.9,50,658,2.1,1814,50,5.0,33,1049,45.5,8.7,1015.9,1021.1,849,1018.2,1702,1019.7,13.3,2.0,,,,,,,,,7.9,3.5,17.9,12.1,,,,,,,,,,,,,,
162,통영,2008-04-22,16.8,14.0,605,20.7,1043,,0.0,,0.0,6.6,20,737,4.8,50,830,2.2,1901,50,7.6,34,1129,55.4,10.7,1013.2,1019.6,7,1015.4,1538,1017.0,13.3,2.8,,,,,,,,,8.0,4.8,20.1,12.8,,,,,,,,,,,,,{비}0203-0208. {비}2355-{비}{강도0}2400-,
162,통영,2008-04-23,13.4,9.6,2348,15.8,26,224,3.0,155,14.0,9.8,340,2302,5.8,360,2311,2.1,1814,160,11.6,59,2346,88.0,14.1,1007.8,1016.4,0,1008.5,1747,1011.6,13.3,0.0,,,,,,,,,9.1,6.3,15.5,8.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0704. {비}0817-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1608. {박무}0702-{박무}{강도1}0900-{박무}{강도0}1200-1452.,
162,통영,2008-04-24,13.2,6.1,434,20.1,1456,,,,,14.1,20,1042,9.3,20,1310,4.6,3974,360,-0.7,21,1409,40.4,5.9,1010.4,1016.5,2205,1011.5,116,1014.3,13.4,11.7,,,,,,,,,0.1,0.0,16.0,4.3,,,,,,,,,,,,,,
162,통영,2008-04-25,13.9,9.4,254,18.2,1449,,,,,10.8,200,1939,6.6,180,1744,2.9,2506,180,7.0,35,1241,63.1,10.1,1011.0,1016.7,141,1012.0,1814,1014.8,13.4,10.8,,,,,,,,,3.1,0.4,17.9,6.5,,,,,,,,,,,,,,
162,통영,2008-04-26,13.7,10.3,2352,16.8,1533,,0.1,,0.1,18.5,360,950,10.4,230,512,4.9,4234,320,6.2,47,1524,60.0,9.5,1007.0,1014.4,2343,1007.4,731,1010.7,13.4,10.1,,,,,,,,,4.8,3.8,19.2,8.5,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-0340. {박무}0520-{박무}{강도0}0600-0740.,
162,통영,2008-04-27,12.6,8.1,501,15.2,1037,,,,,9.6,270,1604,5.8,250,1612,1.9,1642,250,6.4,43,1549,65.6,9.6,1011.6,1016.9,1018,1013.8,1618,1015.4,13.5,4.0,,,,,,,,,6.3,3.9,15.3,5.4,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1625.,
162,통영,2008-04-28,14.6,10.6,533,18.3,1426,,0.0,,0.0,7.4,160,1512,5.4,160,1519,2.3,1987,180,9.5,53,1157,71.4,11.9,1013.2,1018.3,1025,1015.6,1627,1017.0,13.5,9.8,,,,,,,,,3.1,2.4,19.7,8.3,,,,,,,,,,,,,{비}0145-0212. {비}0235-0255. {박무}0525-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1415. {박무}2150-{박무}{강도0}2400-,
162,통영,2008-04-29,16.0,11.2,544,21.0,1510,,,,,8.8,250,1401,5.3,180,1259,1.8,1555,160,14.0,71,1132,87.4,16.1,1013.6,1018.5,909,1016.1,1658,1017.4,13.5,9.1,,,,,,,,,1.5,1.5,20.7,9.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2008-04-30,15.9,14.3,617,18.5,1240,,,,,7.9,180,1346,4.4,180,1508,2.3,1987,160,14.7,78,1243,91.6,16.8,1012.1,1018.3,12,1013.5,1645,1015.8,13.6,6.4,,,,,,,,,4.0,2.8,21.8,13.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2008-05-01,17.9,14.2,624,23.3,1703,,,,,5.5,20,2334,3.6,50,2344,1.6,1382,50,15.1,56,1658,83.6,17.3,1008.6,1015.0,2,1010.2,1839,1012.4,13.6,8.7,,,,,,,,,4.0,1.6,23.6,13.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0512-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0542-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0800-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-{박무}{강도0}1200-1220.,3.22
162,통영,2008-05-02,18.8,13.6,533,24.0,956,,,,,8.8,180,1348,4.4,160,1353,2.0,1728,160,14.2,53,1058,75.1,16.3,1006.9,1012.0,804,1008.8,1724,1010.6,13.6,11.8,,,,,,,,,0.0,0.0,25.1,11.3,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-0720.,
162,통영,2008-05-03,20.0,14.3,430,26.8,1315,,,,,6.0,160,1519,2.7,160,1552,1.0,864,140,15.0,51,1316,73.4,17.1,1007.1,1012.3,910,1009.6,1543,1010.8,13.7,10.5,,,,,,,,,1.5,0.0,25.3,12.3,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-1010.,
162,통영,2008-05-04,17.6,15.3,451,19.8,1349,1958,13.0,1955,28.5,17.2,180,2220,11.1,180,2141,3.4,2938,180,15.8,66,1350,88.3,18.0,1001.5,1010.6,0,1000.6,2328,1005.2,13.7,0.0,,,,,,,,,8.6,5.9,20.2,14.3,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}1750-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- ,
162,통영,2008-05-05,17.5,12.9,2303,25.3,1521,11,1.5,-2330,1.0,13.6,50,1059,8.1,20,1059,3.3,2851,20,10.5,21,1322,70.0,13.2,1002.0,1011.9,2358,999.3,217,1005.7,13.7,9.9,,,,,,,,,2.9,1.1,21.4,11.1,,,,,,,,,,,,,-{비}-0110. -{박무}-{박무}{강도0}0300-0550.,
162,통영,2008-05-06,16.2,9.9,611,22.0,1452,,,,,11.1,230,1754,5.6,200,1558,2.2,1901,230,6.6,20,1602,57.9,10.1,1008.4,1013.7,1004,1010.7,1545,1012.2,13.7,11.9,,,,,,,,,0.0,0.0,21.5,8.1,,,,,,,,,,,,,,
162,통영,2008-05-07,17.5,13.0,608,21.2,1502,,,,,8.6,180,1347,5.2,180,1248,2.3,2010,160,12.4,49,1043,73.8,14.4,1007.2,1012.5,710,1008.9,1845,1010.9,13.8,10.5,,,,,,,,,2.3,0.0,22.6,10.8,,,,,,,,,,,,,,
162,통영,2008-05-08,19.0,14.2,605,24.6,1157,,,,,6.3,20,1218,3.9,50,2050,1.6,1349,50,10.5,38,1117,61.6,12.9,1006.4,1011.5,2234,1009.1,354,1010.0,13.8,3.3,,,,,,,,,7.0,0.6,21.2,12.4,,,,,,,,,,,,,,
162,통영,2008-05-09,17.6,15.6,2350,21.9,1243,,0.0,,0.0,12.0,90,1841,4.9,50,1543,3.0,2551,50,6.2,28,1646,49.4,9.8,1009.8,1016.2,2203,1010.3,316,1013.4,13.8,0.4,,,,,,,,,9.0,3.4,19.8,13.6,,,,,,,,,,,,,{비}2302-2307.,
162,통영,2008-05-10,13.9,11.8,2256,16.9,1642,752,1.0,858,1.5,12.2,70,4,5.0,50,2324,2.8,2434,50,6.8,48,0,61.4,9.9,1012.1,1017.8,2230,1014.7,535,1015.9,13.9,3.1,,,,,,,,,6.4,2.6,14.9,8.9,,,,,,,,,,,,,{비}0002-0015. {비}0622-{비}{강도0}0900-1050.,
162,통영,2008-05-11,13.9,9.3,447,20.3,1336,,,,,12.9,50,1130,6.0,20,1134,2.6,2288,20,7.0,43,1326,64.3,10.0,1013.6,1018.3,2139,1015.6,1635,1017.3,13.9,12.4,,,,,,,,,0.3,0.3,19.7,6.5,,,,,,,,,,,,,,
162,통영,2008-05-12,15.1,11.6,143,20.1,1527,,,,,11.8,90,1335,4.7,110,1257,2.7,2291,70,7.7,46,1402,62.3,10.5,1011.0,1017.3,0,1012.6,1609,1014.6,13.9,10.2,,,,,,,,,5.0,3.3,20.9,9.4,,,,,,,,,,,,,,
162,통영,2008-05-13,13.6,9.5,405,18.4,1342,50,2.5,30,6.0,11.0,200,1634,6.8,200,1617,2.9,2481,20,9.7,55,1111,79.1,12.1,1008.9,1013.4,320,1011.7,442,1012.6,13.9,8.6,,,,,,,,,6.9,4.4,19.5,9.1,,,,,,,,,,,,,{비}0030-{소나기}0105-{비}0113-{비}{강도0}0300-0420. {비}1940-1955. {비}2040-2051. {천둥}{강도0}(SW)0030-{뇌전}{강도0}(SW 4~5)0110-0115.,
162,통영,2008-05-14,14.4,9.4,541,19.0,1040,,,,,7.9,180,1405,4.9,200,1607,2.0,1744,50,9.7,49,1201,76.0,12.1,1011.9,1017.4,2356,1012.5,32,1015.6,14.0,11.0,,,,,,,,,2.3,1.8,21.4,8.6,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0835.,
162,통영,2008-05-15,15.4,11.6,428,20.5,1003,,,,,9.8,180,1521,6.6,180,1402,2.2,1926,180,11.1,48,1649,77.5,13.2,1012.8,1018.2,909,1015.0,1648,1016.5,14.0,10.8,,,,,,,,,1.0,0.4,21.9,10.1,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0935-1120.,
162,통영,2008-05-16,16.5,11.6,319,21.4,1607,,,,,5.6,180,1315,3.8,180,1319,1.4,1181,180,12.4,48,1619,78.0,14.4,1009.2,1015.2,0,1010.8,1829,1012.8,14.0,8.8,,,,,,,,,4.1,2.0,22.6,10.2,,,,,,,,,,,,,,
162,통영,2008-05-17,17.2,13.6,601,21.7,921,,,,,9.6,180,1414,5.2,180,1415,1.8,1543,160,13.0,53,940,77.0,15.0,1007.4,1012.1,752,1009.3,1852,1011.1,14.0,8.6,,,,,,,,,3.9,1.4,23.5,12.0,,,,,,,,,,,,,,
162,통영,2008-05-18,18.6,13.9,243,21.6,2305,,,,,25.9,180,2238,12.4,200,2328,5.0,4346,180,15.2,64,821,81.3,17.6,1004.8,1011.7,0,1005.6,1910,1008.5,14.1,2.6,,,,,,,,,8.8,4.6,22.3,11.9,,,,,,,,,,,,,{박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2008-05-19,17.2,14.6,2359,21.5,6,30,12.0,26,21.5,21.3,200,5,11.3,200,7,2.6,2288,250,12.8,51,1253,77.0,15.0,1001.9,1007.0,26,1004.2,1656,1005.5,14.1,3.7,,,,,,,,,6.8,3.3,19.3,12.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0545. {천둥}{강도0}(W)0009-{뇌전}{강도0}(W 5~6)0030-{뇌전}{강도0}(W{이동}NW 4~5)0048-0059. {뇌전}{강도0}(S 3~4)0101-{뇌전}{강도0}(S{이동}SW 3~4)0107-0118. {뇌전}{강도0}(S 5~6)0142-0150. {소나기}0019-{비}0146-{비}{강도0}0300-0555.,
162,통영,2008-05-20,15.5,9.8,523,20.5,1417,,,,,9.3,20,44,6.6,20,48,2.5,2170,20,9.1,42,1356,67.4,11.7,1004.9,1010.6,2321,1005.2,0,1008.6,14.1,12.2,,,,,,,,,0.0,0.0,21.7,7.9,,,,,,,,,,,,,,
162,통영,2008-05-21,17.4,13.3,608,22.1,1333,,,,,10.1,180,1408,6.7,180,1412,2.4,2043,160,13.5,46,1333,79.4,15.5,1008.4,1013.5,2253,1010.3,103,1012.0,14.1,11.5,,,,,,,,,3.6,0.4,23.1,11.6,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
162,통영,2008-05-22,19.2,16.7,538,23.0,1458,,,,,9.1,250,1425,4.8,200,1630,2.1,1785,200,16.4,66,1455,84.8,18.6,1011.0,1015.6,835,1013.2,20,1014.7,14.2,4.6,,,,,,,,,6.4,2.1,25.1,15.4,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {연무}1310-{연무}{강도0}1500-1750. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2008-05-23,19.4,16.3,408,23.0,1326,,0.2,,0.3,6.9,180,1217,4.5,180,1142,1.5,1283,160,17.2,71,1414,87.8,19.6,1009.3,1015.3,1,1010.7,1646,1012.9,14.2,4.6,,,,,,,,,7.8,3.9,24.3,14.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {비}1742-1747. {비}1915-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2008-05-24,17.2,16.3,339,18.1,10,435,7.5,348,37.5,6.9,20,1425,4.5,20,503,2.6,2227,20,16.8,93,33,98.0,19.1,1002.1,1011.1,0,1003.1,1631,1005.7,14.2,0.0,,,,,,,,,10.0,7.3,19.1,15.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2015. {비}2110-2135. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-VS{1km}{안개}2310-VS{0.5km}{안개}2350-{안개}{강도1}2400-,0.83
162,통영,2008-05-25,19.4,16.8,11,25.9,1411,,,,,5.7,250,1340,3.7,230,1346,1.5,1302,140,17.8,60,1408,91.3,20.4,1001.8,1007.0,2241,1003.6,449,1005.4,14.2,9.3,,,,,,,,,3.1,2.4,23.8,16.9,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0013-{시정(이상)}{1km}{박무}0035-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0420-{안개}0518-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0642-{시정(이상)}{1km}{박무}0716-{박무}{강도1}0900-{박무}{강도0}1200-1320. {연무}1530-1725. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.52
162,통영,2008-05-26,20.9,16.7,513,26.2,1404,,,,,7.6,180,1705,5.1,180,1713,1.4,1224,160,16.4,56,1037,77.4,18.7,1005.1,1010.5,2209,1006.9,49,1008.7,14.3,12.2,,,,,,,,,1.0,0.0,26.8,15.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
162,통영,2008-05-27,19.3,15.8,433,23.5,1350,,,,,6.6,160,1046,4.0,160,1159,1.8,1541,160,16.8,71,902,86.8,19.2,1004.5,1010.3,1,1006.5,1800,1008.1,14.3,9.8,,,,,,,,,5.0,2.4,26.8,14.6,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {햇무리}1110-1220.,
162,통영,2008-05-28,18.2,17.2,604,19.1,405,1210,35.5,1210,130.5,10.5,50,1223,7.6,50,1224,2.7,2333,20,17.8,95,0,98.0,20.4,997.4,1006.7,0,997.1,1823,1001.0,14.3,0.0,,,,,,,,,9.5,7.4,19.2,17.1,,,,,,,,,,,,,{비}0050-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도0}1800-1945. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1725. {천둥}{강도0}(S)0344-0347.,
162,통영,2008-05-29,20.2,17.1,515,26.6,1453,,,,,9.1,20,1209,5.1,20,1240,1.9,1682,50,16.9,58,1458,83.0,19.3,1000.6,1007.7,2154,999.5,12,1004.2,14.3,8.7,,,,,,,,,3.9,3.0,23.5,15.5,,,,,,,,,,,,,,
162,통영,2008-05-30,19.0,16.5,2352,22.6,1316,,,,,7.1,230,1452,4.5,50,1112,1.6,1415,50,16.1,64,1327,83.8,18.2,1003.0,1007.6,838,1004.6,1650,1006.6,14.3,0.6,,,,,,,,,7.6,4.4,21.5,15.3,,,,,,,,,,,,,{황사}2015-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2008-05-31,18.6,13.3,516,25.6,1229,,,,,7.7,250,1531,4.6,250,1631,1.9,1633,20,9.6,27,1326,58.8,12.2,1005.5,1011.1,2246,1006.5,55,1009.1,14.3,12.6,,,,,,,,,0.4,0.0,26.9,10.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0538.,
162,통영,2008-06-01,20.0,14.0,449,25.6,1326,,,,,6.1,180,1609,4.4,180,1614,1.0,867,160,10.2,29,1355,56.6,12.6,1008.3,1013.9,2219,1010.4,204,1011.9,14.4,8.0,,,,,,,,,6.9,2.5,25.2,11.7,,,,,,,,,,,,,{햇무리}0930-1735.,
162,통영,2008-06-02,19.5,17.1,2131,23.2,932,1026,0.3,1010,0.5,6.8,20,439,4.2,20,549,1.8,1534,50,15.6,52,111,79.1,17.9,1009.3,1014.1,1146,1011.7,344,1012.9,14.4,0.3,,,,,,,,,9.8,5.9,22.3,17.0,,,,,,,,,,,,,{비}1010-1108. {비}1410-1417. {비}1910-2056. {비}2145-2225. {비}2303-2323. {무지개}1850-1910.,
162,통영,2008-06-03,19.9,17.1,0,24.7,1409,,0.1,,0.1,9.2,360,1131,5.3,20,219,2.4,2078,20,15.3,57,1413,76.1,17.4,1009.0,1014.0,2147,1011.3,1718,1012.6,14.4,1.6,,,,,,,,,8.4,5.6,23.9,17.0,,,,,,,,,,,,,{비}0112-0205.,
162,통영,2008-06-04,17.6,15.2,2128,21.0,1405,1813,3.5,1748,4.0,8.1,70,435,4.9,50,2220,2.0,1771,70,14.5,70,1406,83.3,16.6,1006.9,1013.5,14,1006.4,2359,1010.5,14.4,0.0,,,,,,,,,9.4,7.6,20.9,15.5,,,,,,,,,,,,,{비}1528-1542. {비}1610-1705. {비}1748-{소나기}1755-{소나기}{강도0}1800- 1853. {비}2030-2052. {뇌전}{강도0}(N 4-5)1755-{뇌전}{강도0}(N 4-5)1800-{뇌전}{강도0}(N{이동}NE 6-8)1808-1823.,
162,통영,2008-06-05,18.2,15.8,0,21.3,1317,138,1.0,131,1.5,8.6,180,1031,5.7,230,1348,2.4,2085,200,16.2,73,1308,88.4,18.3,1001.9,1008.0,2326,1004.3,1632,1005.5,14.4,4.7,,,,,,,,,8.3,6.5,21.1,16.0,,,,,,,,,,,,,{비}0110-{비}{강도0}0300-0410. {비}0602-0708.,
162,통영,2008-06-06,19.2,15.9,346,23.6,1520,,,,,7.2,250,1239,4.0,230,1251,2.0,1735,230,15.1,57,1522,79.1,17.2,1006.8,1012.5,2301,1007.7,116,1010.4,14.4,12.2,,,,,,,,,2.1,1.5,25.4,14.6,,,,,,,,,,,,,{박무}0435-{박무}{강도0}0600-0810.,
162,통영,2008-06-07,19.0,16.6,310,22.9,1421,,0.0,,0.0,6.9,180,1328,4.2,160,1330,1.5,1253,160,16.5,66,1303,86.0,18.8,1007.4,1012.2,12,1009.8,1805,1011.0,14.4,6.0,,,,,,,,,6.1,1.3,25.5,15.5,,,,,,,,,,,,,{비}0430-0510. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1045. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2008-06-08,19.1,16.2,251,23.1,1324,2113,15.5,2110,15.5,10.6,20,2119,6.2,20,2126,1.7,1450,160,16.7,62,1329,87.0,19.1,1007.2,1012.3,2118,1009.2,1904,1010.9,14.4,4.5,,,,,,,,,8.4,3.1,25.6,15.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {소나기}2110-2217. {뇌전}{강도0}(NW 6-8)2108-{뇌전}{강도0}(NW{이동}N 6-8)2116-{뇌전}{강도1}(N{이동}NE 3-4)2123-{뇌전}{강도0}(NE{이동}E 5-7)2132-2146. {뇌전}{강도0}(SW 5-7)2120-{뇌전}{강도0}(SW{이동}S 5-7)2129-{뇌전}{강도0}(S{이동}SE 4-6)2143-{뇌전}{강도0}(SE{이동}E 6-8)2152-2213. {박무}2345-{박무}{강도0}2400-,
162,통영,2008-06-09,20.0,16.8,334,23.7,1255,,,,,7.7,180,1548,4.8,160,1400,1.5,1302,160,18.4,74,1327,91.4,21.2,1007.4,1011.9,842,1010.1,248,1011.0,14.5,9.2,,,,,,,,,5.1,2.1,24.4,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
