지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
253,김해시,2015-07-03,24.8,19.4,444,31.8,1620,,,,,6.8,290,1313,4.4,160,1711,1.6,1409,320,15.4,26,1403,60.0,17.7,998.8,1008.5,2358,1004.2,248,1005.5,14.5,11.5,1300,2.97,22.54,,,,,,,,30.2,17.3,25.7,24.9,25.0,24.8,,,,,,,,,,
253,김해시,2015-07-04,22.3,19.8,2243,25.8,1609,,,,,7.4,140,1756,5.4,140,1548,1.7,1494,140,14.9,47,1023,64.3,17.0,1004.0,1013.3,2157,1008.4,3,1010.9,14.5,8.4,1000,1.69,12.81,,,,,,,,26.7,17.4,24.8,24.3,25.0,25.0,,,,,,,,,,
253,김해시,2015-07-05,22.2,18.1,558,27.1,1152,,,,,6.4,200,1455,4.3,180,1306,1.9,1648,140,16.2,49,1059,70.1,18.4,1005.5,1013.4,711,1010.9,1709,1012.3,14.5,11.4,1100,2.63,20.29,,,,,,,,29.1,16.2,25.1,24.4,24.7,24.6,,,,,,,,,,
253,김해시,2015-07-06,22.2,18.2,542,27.1,1146,,,,,7.2,140,1335,5.2,140,1336,1.6,1414,140,16.1,48,1147,70.5,18.3,1005.6,1013.4,748,1011.1,1654,1012.4,14.4,7.1,1100,2.22,13.62,,,,,,,,26.6,16.0,24.5,24.0,24.6,24.7,,,,,,,,,,
253,김해시,2015-07-07,19.7,19.1,1135,20.8,937,1817,5.5,1837,24.0,4.4,290,1321,2.1,140,42,1.0,835,290,18.1,67,930,91.5,20.9,1004.5,1013.5,1045,1010.1,1753,1011.4,14.4,0.0,1300,0.52,2.66,,,,,,,,21.8,18.5,22.9,22.6,23.6,24.0,,,,,,,,,,
253,김해시,2015-07-08,21.5,19.4,8,23.6,1713,519,7.1,454,27.5,3.8,290,925,2.8,290,928,1.0,878,320,21.1,96,1759,97.8,25.0,1005.3,1014.6,2359,1010.1,242,1012.1,14.4,,1100,0.55,3.1,,,,,,,,23.0,19.4,22.6,22.0,22.7,23.1,,,,,,,,,,
253,김해시,2015-07-09,23.7,20.9,553,28.6,1211,148,5.5,58,14.0,8.9,250,1246,3.0,320,1125,1.2,1043,290,21.0,55,1552,86.0,25.0,1008.6,1016.8,2201,1013.7,157,1015.4,14.4,,1100,2.66,12.61,,,,,,,,25.3,20.6,24.3,23.5,23.7,23.5,,,,,,,,,,
253,김해시,2015-07-10,25.9,20.9,327,32.0,1458,,,,,9.1,110,1420,4.3,160,1424,1.4,1242,140,19.8,47,1458,71.5,23.1,1007.7,1016.6,749,1012.2,1749,1014.4,14.4,7.0,1300,2.69,19.64,,,,,,,,29.7,20.0,26.0,24.9,24.8,24.4,,,,,,,,,,
253,김해시,2015-07-11,25.6,22.7,341,31.7,1227,1833,3.0,1801,4.5,8.5,140,2309,5.1,110,2313,1.6,1376,160,22.6,52,1229,85.0,27.5,1004.6,1013.4,1,1008.7,2359,1011.3,14.4,3.3,1200,2.46,13.69,,,,,,,,27.4,21.9,26.5,25.7,25.8,25.4,,,,,,,,,,
253,김해시,2015-07-12,24.9,24.1,1116,25.5,305,1335,8.5,1641,44.0,20.5,160,1746,13.4,140,1804,6.7,5789,140,24.1,83,104,95.6,30.0,994.3,1008.7,1,996.1,1741,1000.9,14.4,0.0,1200,0.37,2.01,,,,,,,,25.2,23.9,24.9,24.5,25.2,25.3,,,,,,,,,,
253,김해시,2015-07-13,23.9,23.0,2350,25.3,1627,,,,,13.9,290,1040,7.7,270,1014,4.4,3822,250,21.3,71,2004,86.1,25.4,993.3,1003.4,2317,996.5,335,1000.0,14.4,0.5,1500,0.95,3.64,,,,,,,,24.1,20.8,24.0,23.5,24.2,24.5,,,,,,,,,,
253,김해시,2015-07-14,25.3,21.5,541,31.5,1305,,,,,8.1,160,1331,5.2,160,1336,2.2,1886,110,21.8,46,1301,82.5,26.2,998.3,1006.6,2341,1003.3,1,1005.0,14.3,10.6,1200,3.25,24.51,,,,,,,,28.9,19.4,25.9,24.9,24.9,24.6,,,,,,,,,,
253,김해시,2015-07-15,26.1,22.2,545,32.1,1132,,,,0.0,6.3,160,1214,4.7,160,1222,1.3,1080,320,19.6,48,1722,69.8,23.2,999.7,1008.2,2242,1004.9,1437,1006.4,14.3,2.0,1000,2.47,13.1,,,,,,,,28.2,20.2,26.4,25.7,25.9,25.7,,,,,,,,,,
253,김해시,2015-07-16,23.4,20.7,2334,27.2,1638,,,,,8.5,290,929,3.6,320,1207,2.0,1696,320,13.8,43,1639,55.9,15.9,999.2,1008.1,56,1004.0,1650,1005.9,14.3,9.2,1300,3.47,20.45,,,,,,,,28.0,19.1,26.2,25.4,25.7,25.6,,,,,,,,,,
253,김해시,2015-07-17,21.5,19.4,442,25.0,1328,,,,,6.7,270,1159,4.3,290,1206,2.0,1714,160,12.4,43,1251,57.5,14.6,999.5,1009.7,2139,1003.4,318,1006.3,14.3,0.1,1200,1.84,7.9,,,,,,,,24.6,18.1,24.6,24.2,25.0,25.2,,,,,,,,,,
253,김해시,2015-07-18,23.4,19.7,459,28.0,1438,,,,,6.3,180,1530,4.2,160,1532,1.6,1344,160,15.6,43,1728,63.5,17.8,1003.8,1011.8,2148,1009.2,1,1010.6,14.3,7.6,1200,3.39,22.19,,,,,,,,28.4,19.4,26.0,25.0,25.1,24.9,,,,,,,,,,
253,김해시,2015-07-19,24.1,19.6,634,30.6,1250,612,0.2,2220,0.3,7.5,140,1459,5.2,140,1431,1.5,1272,320,17.8,45,1253,69.3,20.6,1004.9,1012.4,750,1011.1,1423,1011.7,14.3,0.5,1100,3.21,14.08,,,,,,,,25.3,18.4,25.9,25.3,25.6,25.4,,,,,,,,,,
253,김해시,2015-07-20,24.3,22.7,2247,27.5,1325,1746,1.0,1707,2.0,4.8,140,1233,2.7,140,1442,1.0,873,110,22.7,70,1321,91.5,27.6,1003.3,1011.8,6,1009.0,1656,1010.0,14.2,0.0,1300,0.84,4.46,,,,,,,,26.3,23.2,25.6,25.0,25.4,25.3,,,,,,,,,,
253,김해시,2015-07-21,24.3,22.1,141,28.8,1429,118,2.5,46,4.0,5.4,160,1622,3.5,160,1629,1.2,1039,180,23.1,70,1410,93.8,28.3,1002.0,1009.8,721,1007.8,1418,1008.7,14.2,0.0,1100,1.52,8.87,,,,,,,,27.1,22.9,25.9,25.0,25.3,25.2,,,,,,,,,,
253,김해시,2015-07-22,24.9,23.0,34,29.3,1517,,0.5,,1.0,6.5,160,1700,4.5,140,1706,1.5,1305,110,24.2,85,1517,96.5,30.3,1001.3,1009.5,2304,1007.1,1435,1008.0,14.2,0.0,1400,1.38,6.96,,,,,,,,27.3,23.3,26.0,25.2,25.6,25.4,,,,,,,,,,
253,김해시,2015-07-23,25.8,23.7,419,29.5,1155,605,34.5,557,57.0,8.8,250,1507,5.4,270,1514,2.3,1997,110,24.2,65,1506,92.0,30.1,1003.1,1010.9,940,1008.5,356,1009.9,14.2,1.2,1100,2.65,10.74,,,,,,,,26.9,24.0,26.0,25.2,25.5,25.5,,,,,,,,,,
253,김해시,2015-07-24,25.9,24.4,229,28.6,1520,226,1.0,150,1.5,8.8,270,1804,4.4,250,1726,2.8,2394,140,25.1,81,1523,95.5,31.8,1002.1,1010.4,1,1008.0,1519,1008.9,14.1,0.2,1500,0.91,4.79,,,,,,,,26.7,24.5,25.9,25.3,25.8,25.8,,,,,,,,,,
253,김해시,2015-07-25,27.0,24.1,533,31.5,1410,,,,,8.1,230,1642,5.4,250,1726,2.6,2230,250,23.8,50,1348,84.6,29.6,1003.1,1010.7,2150,1008.8,1538,1009.8,14.1,6.1,1300,3.15,17.2,,,,,,,,28.3,22.9,27.1,26.1,26.2,26.0,,,,,,,,,,
253,김해시,2015-07-26,28.7,23.4,247,34.2,1321,,,,,7.5,160,1459,5.4,140,1449,1.7,1511,140,21.4,39,1204,67.9,25.5,1001.8,1010.4,747,1006.3,1820,1008.5,14.1,1.7,1200,3.48,27.35,,,,,,,,29.9,21.8,28.6,27.5,27.4,26.8,,,,,,,,,,
253,김해시,2015-07-27,29.5,26.2,514,34.5,1153,,,,,7.6,250,1426,5.4,250,1359,1.7,1456,320,22.8,34,1225,69.4,27.9,1001.4,1009.1,1002,1007.0,1555,1008.1,14.1,1.0,1300,3.23,23.45,,,,,,,,31.7,25.0,29.9,28.8,28.6,28.1,,,,,,,,,,
253,김해시,2015-07-28,29.6,26.3,233,34.8,1545,,,,,7.3,270,1553,4.9,270,1554,1.8,1548,110,23.5,44,1528,72.5,29.1,1001.6,1009.0,718,1006.3,1637,1008.2,14.0,0.1,1200,3.12,20.25,,,,,,,,31.8,25.7,30.4,29.3,29.2,28.7,,,,,,,,,,
253,김해시,2015-07-29,29.3,26.3,609,35.1,1446,,0.0,,0.0,7.4,160,1504,4.5,160,1511,2.1,1781,140,24.9,53,1447,78.6,31.5,1001.5,1009.4,2349,1006.7,1603,1008.1,14.0,1.3,1200,2.62,18.87,,,,,,,,31.9,25.7,30.5,29.5,29.5,29.0,,,,,,,,,,
253,김해시,2015-07-30,29.2,25.9,537,33.9,1525,,,,,7.4,160,1635,5.3,140,1635,2.2,1939,160,24.3,56,1526,76.6,30.4,1003.2,1010.8,1036,1008.5,1824,1009.8,14.0,0.5,1200,3.23,24.8,,,,,,,,32.6,24.9,30.8,29.9,29.8,29.3,,,,,,,,,,
253,김해시,2015-07-31,28.8,24.8,515,35.3,1315,,,,,7.9,160,1417,5.0,160,1456,1.8,1542,140,23.7,44,1634,76.4,29.3,1003.6,1011.3,641,1008.7,1552,1010.3,14.0,0.3,1300,3.28,25.1,,,,,,,,32.2,23.8,31.1,30.1,30.1,29.7,,,,,,,,,,
253,김해시,2015-08-01,28.5,24.4,527,34.7,1319,,,,,8.0,160,1413,5.5,140,1422,1.9,1616,140,22.8,45,1347,73.3,27.8,1004.6,1012.4,1039,1010.3,1707,1011.3,13.9,2.5,1200,3.33,25.97,,,,,,,,32.3,22.5,31.1,30.2,30.3,29.9,,,,,,,,,,
253,김해시,2015-08-02,27.9,23.1,405,32.8,1322,,,,,7.0,180,1248,4.3,250,1414,1.7,1483,140,22.9,50,1334,76.5,27.9,1005.4,1013.4,757,1010.7,1723,1012.1,13.9,0.9,1300,3.23,20.71,,,,,,,,31.9,21.3,30.6,29.7,30.0,29.8,,,,,,,,,,
253,김해시,2015-08-03,28.7,24.8,418,34.0,1417,,,,,6.8,250,1426,4.5,250,1522,1.9,1624,140,21.6,34,1424,69.1,26.0,1004.5,1012.7,1011,1009.3,1650,1011.2,13.9,0.8,1200,3.42,26.56,,,,,,,,33.2,23.1,31.3,30.4,30.4,30.0,,,,,,,,,,
253,김해시,2015-08-04,28.8,24.2,527,34.1,1313,,,,,8.1,270,1037,5.0,250,1359,1.9,1633,140,21.3,41,1558,66.6,25.4,1002.6,1010.9,502,1007.3,1615,1009.3,13.9,1.9,1200,3.43,26.39,,,,,,,,33.3,21.9,31.4,30.5,30.5,30.2,,,,,,,,,,
253,김해시,2015-08-05,28.6,24.3,531,35.6,1317,,,,,8.2,160,1509,5.8,160,1456,1.9,1637,140,22.2,33,1307,71.1,26.9,1002.9,1011.0,2356,1008.2,1411,1009.6,13.8,3.3,1200,3.38,25.88,,,,,,,,32.7,22.0,31.5,30.6,30.7,30.4,,,,,,,,,,
253,김해시,2015-08-06,29.8,24.8,359,35.5,1158,,,,,6.3,160,1436,4.3,160,1339,1.6,1373,160,21.8,42,1207,65.5,26.3,1005.7,1014.6,2357,1010.8,58,1012.4,13.8,0.7,1200,3.19,24.73,,,,,,,,33.1,22.9,31.7,30.8,30.9,30.6,,,,,,,,,,
253,김해시,2015-08-07,30.4,24.5,539,36.6,1224,,,,,7.4,110,2350,4.5,180,1410,1.6,1375,180,21.3,38,1232,60.4,25.4,1008.7,1016.4,2309,1014.4,47,1015.4,13.8,3.3,1300,3.22,24.68,,,,,,,,34.1,23.0,32.1,31.1,31.2,30.8,,,,,,,,,,
253,김해시,2015-08-08,30.3,26.1,546,36.7,1341,,,,,7.0,200,1454,4.5,180,1500,1.8,1580,140,23.0,42,1107,67.5,28.1,1007.1,1016.3,1,1011.8,1707,1013.8,13.7,12.0,1200,3.38,24.48,,,,,,,,34.8,25.5,32.7,31.8,31.7,31.2,,,,,,,,,,
253,김해시,2015-08-09,30.0,25.3,557,36.1,1323,,,,,7.3,160,1522,5.1,160,1522,2.0,1759,160,22.1,29,1314,64.8,26.6,1003.8,1012.8,1,1008.9,1749,1010.5,13.7,11.1,1200,3.36,24.01,,,,,,,,34.5,24.6,32.8,32.0,31.9,31.5,,,,,,,,,,
253,김해시,2015-08-10,29.5,25.9,600,35.0,1653,,,,,6.4,320,1330,4.1,320,1217,1.9,1628,320,19.0,31,1604,56.0,22.2,1002.3,1010.5,911,1007.5,1657,1009.0,13.7,6.3,1200,3.02,17.69,,,,,,,,32.7,24.1,32.0,31.3,31.5,31.3,,,,,,,,,,
253,김해시,2015-08-11,27.4,20.8,2344,32.3,1150,2233,5.0,2256,8.5,6.7,160,2348,4.7,140,2344,1.6,1424,320,19.2,41,1212,63.1,22.3,1001.7,1009.5,2224,1006.7,2346,1008.4,13.7,1.6,900,1.49,9.1,,,,,,,,30.8,22.1,30.2,29.9,30.6,30.7,,,,,,,,,,
253,김해시,2015-08-12,23.1,21.0,29,24.5,1711,631,2.0,606,6.5,6.4,290,1,3.7,320,3,1.4,1204,340,22.4,87,1804,96.3,27.1,997.7,1008.6,1,1002.7,1623,1004.4,13.6,0.0,1000,0.51,2.56,,,,,,,,26.3,22.0,27.0,26.9,28.2,29.0,,,,,,,,,,
253,김해시,2015-08-13,25.7,22.4,449,30.8,1258,,,,,11.8,160,1643,5.2,180,1416,2.2,1874,160,20.8,43,1259,76.5,24.7,999.1,1006.7,823,1004.8,1,1005.8,13.6,9.4,1000,2.88,18.2,,,,,,,,28.0,22.2,27.9,27.2,27.9,28.1,,,,,,,,,,
253,김해시,2015-08-14,26.6,23.0,535,33.0,1416,,,,,7.5,140,1549,5.2,160,1546,2.1,1810,320,20.7,33,1416,73.1,24.5,1000.0,1008.2,2348,1005.4,1452,1006.6,13.5,11.7,1200,3.23,22.55,,,,,,,,29.2,22.6,28.8,28.0,28.5,28.5,,,,,,,,,,
253,김해시,2015-08-15,27.5,22.7,548,33.2,1337,,,,,6.5,200,1247,4.2,160,1346,1.6,1389,180,20.9,41,1337,70.0,24.8,1002.1,1009.7,911,1007.7,1759,1008.8,13.5,12.2,1100,3.15,23.55,,,,,,,,30.6,22.6,29.5,28.7,29.0,28.9,,,,,,,,,,
253,김해시,2015-08-16,26.9,23.1,407,32.7,1120,2041,1.5,2046,1.5,8.2,140,1322,5.6,140,1249,2.1,1819,140,20.9,38,1244,73.6,25.0,1001.0,1009.4,2,1005.7,1613,1007.7,13.5,9.1,1200,2.92,18.62,,,,,,,,30.5,22.4,29.3,28.7,29.2,29.2,,,,,,,,,,
253,김해시,2015-08-17,25.6,21.8,229,32.7,1345,152,3.1,127,3.5,7.8,160,1426,5.7,140,1430,1.6,1394,340,20.0,38,1339,73.8,23.5,1001.6,1011.1,2359,1006.5,732,1008.3,13.5,4.5,1200,2.79,14.59,,,,,,,,27.5,22.9,28.5,28.0,28.6,28.8,,,,,,,,,,
253,김해시,2015-08-18,26.0,22.6,534,29.6,1133,,,,,11.4,340,1611,2.6,290,520,1.3,1128,320,18.1,47,1138,63.4,20.8,1006.3,1014.2,2010,1011.0,110,1013.0,13.4,1.8,1100,1.94,10.98,,,,,,,,27.3,22.0,27.6,27.1,27.8,28.2,,,,,,,,,,
253,김해시,2015-08-19,26.6,24.2,501,31.0,1253,,,,,5.5,140,1520,3.4,140,1544,1.3,1154,140,19.3,48,1257,65.1,22.5,1006.8,1015.2,715,1012.1,1702,1013.5,13.4,2.1,1000,1.76,11.14,,,,,,,,27.8,23.1,27.7,27.1,27.7,27.9,,,,,,,,,,
253,김해시,2015-08-20,24.9,22.7,1936,28.7,1304,1626,0.5,1536,1.5,6.5,290,1455,3.8,320,1514,1.7,1434,320,21.3,60,1248,81.9,25.3,1003.5,1013.0,17,1008.4,2359,1010.3,13.4,0.0,1100,1.08,5.59,,,,,,,,26.8,23.3,27.1,26.8,27.4,27.6,,,,,,,,,,
253,김해시,2015-08-21,23.4,21.6,628,27.8,1635,806,12.0,743,50.0,5.4,320,1605,3.5,290,1559,1.2,1076,320,22.0,58,1740,92.9,26.5,998.1,1008.4,1,1003.1,1342,1004.8,13.3,1.8,1600,1.38,5.93,,,,,,,,25.5,22.3,25.4,25.2,26.1,26.7,,,,,,,,,,
253,김해시,2015-08-22,25.6,22.3,249,31.8,1557,,,,,5.0,320,942,3.5,320,1002,1.3,1092,290,20.1,29,1551,75.0,23.8,999.4,1007.0,953,1005.2,1530,1006.1,13.3,2.8,1500,2.37,12.74,,,,,,,,27.2,22.9,26.4,25.6,26.2,26.5,,,,,,,,,,
253,김해시,2015-08-23,26.1,23.0,613,32.0,1411,,,,,5.2,140,1816,3.5,160,1503,1.4,1233,290,21.3,50,1412,76.4,25.4,1000.9,1008.9,2212,1006.3,1,1007.6,13.2,1.8,1400,1.86,10.05,,,,,,,,27.7,23.1,27.0,26.2,26.7,26.9,,,,,,,,,,
253,김해시,2015-08-24,25.2,23.7,2400,27.9,1107,2348,1.5,2214,3.0,6.7,90,2237,2.4,110,948,1.2,1036,320,19.9,56,1156,73.1,23.3,1000.2,1008.6,109,1003.5,2359,1006.9,13.2,0.0,1100,1.04,4.27,,,,,,,,26.3,23.6,26.2,25.7,26.5,26.7,,,,,,,,,,
253,김해시,2015-08-25,22.5,20.6,2257,24.5,514,934,6.0,1018,34.5,10.1,290,744,5.3,320,920,2.7,2342,320,20.6,67,513,89.9,24.3,990.0,1003.6,2,992.1,1417,996.7,13.2,0.0,1400,0.47,1.51,,,,,,,,24.4,21.7,24.5,24.3,25.4,24.7,,,,,,,,,,
253,김해시,2015-08-26,23.1,19.8,434,29.1,1414,,,,,6.1,110,1711,4.2,140,1713,1.6,1416,140,19.4,45,1416,81.6,22.6,999.3,1008.8,2256,1001.9,1,1006.0,13.1,5.6,1300,0.87,4.79,,,,,,,,25.4,20.3,24.8,24.1,24.9,25.0,,,,,,,,,,
253,김해시,2015-08-27,25.2,20.6,527,30.7,1344,,,,,7.4,230,1632,4.7,250,1640,1.6,1343,230,19.9,40,1310,75.6,23.4,1001.8,1009.9,2202,1007.1,1547,1008.5,13.1,10.2,1200,1.21,7.69,,,,,,,,26.9,20.6,26.2,25.3,25.8,26.3,,,,,,,,,,
253,김해시,2015-08-28,25.3,21.5,554,31.1,1315,,,,,8.3,160,1133,5.6,180,1539,1.7,1431,160,20.7,46,1153,77.9,24.5,1002.5,1010.3,2221,1007.6,1551,1009.2,13.1,11.1,1400,1.01,7.44,,,,,,,,26.9,21.7,26.5,25.8,26.2,26.6,,,,,,,,,,
253,김해시,2015-08-29,24.4,21.0,543,28.5,1728,,,,,5.1,320,1029,3.3,320,1116,1.3,1089,290,20.8,44,1332,82.8,24.7,1002.8,1010.6,906,1007.7,1732,1009.5,13.1,6.0,1100,0.78,4.85,,,,,,,,26.0,21.2,26.1,25.5,26.2,26.2,,,,,,,,,,
253,김해시,2015-08-30,24.3,20.7,546,30.9,1429,,,,,6.0,180,1532,4.3,180,1511,1.3,1096,160,20.6,43,1408,82.5,24.4,1005.0,1013.2,2333,1009.8,1,1011.8,13.0,6.3,1300,1.12,5.6,,,,,,,,26.4,21.0,26.3,25.5,26.1,26.3,,,,,,,,,,
253,김해시,2015-08-31,25.0,21.7,522,29.5,1408,2344,0.5,2254,0.5,5.6,140,1353,3.2,140,1056,1.3,1130,140,19.0,45,1411,72.0,22.1,1005.5,1013.3,647,1011.0,2349,1012.3,13.0,6.6,1000,0.78,4.96,,,,,,,,26.4,21.7,26.1,25.5,26.1,26.2,,,,,,,,,,
253,김해시,2015-09-01,23.8,21.3,336,27.1,1321,127,2.5,317,7.0,8.2,290,753,5.2,290,758,1.7,1456,320,20.4,59,1323,82.8,24.0,1003.6,1013.3,2349,1007.4,737,1010.4,12.9,2.2,1100,0.81,3.95,,,,,,,,25.7,22.2,25.9,25.3,26.0,25.9,,,,,,,,,,
253,김해시,2015-09-02,24.2,20.6,550,29.3,1436,1936,3.6,1852,5.5,5.9,140,2024,4.1,140,1719,1.8,1566,140,20.9,55,1358,83.6,24.9,1006.6,1014.7,1112,1011.4,1838,1013.4,12.9,5.0,1300,0.74,4.42,,,,,,,,26.4,21.5,26.0,25.3,25.9,26.0,,,,,,,,,,
253,김해시,2015-09-03,23.4,21.0,2143,28.7,1216,1317,1.5,1418,3.5,7.8,290,1625,4.2,290,1641,1.3,1161,320,21.0,54,1232,88.0,24.9,1004.6,1012.7,3,1009.5,1518,1011.4,12.9,7.5,1100,1.13,5.48,,,,,,,,26.2,20.6,26.0,25.5,26.1,26.2,,,,,,,,,,
253,김해시,2015-09-04,23.8,20.2,618,30.1,1238,,,,,10.7,160,1507,5.0,140,1503,2.3,1949,290,18.4,42,1231,74.4,21.3,1006.3,1014.3,2041,1012.1,141,1013.1,12.8,9.2,1200,1.13,7.11,,,,,,,,25.9,19.9,25.8,25.1,25.7,25.9,,,,,,,,,,
253,김해시,2015-09-05,22.8,19.2,2355,27.9,1315,1929,5.0,2221,11.5,6.2,140,1239,4.4,140,1548,1.7,1431,140,18.5,46,1316,79.5,21.3,1003.2,1014.2,6,1007.4,2021,1010.0,12.8,2.6,1200,0.77,2.6,,,,,,,,24.4,20.2,25.2,24.7,25.6,25.2,,,,,,,,,,
253,김해시,2015-09-06,21.3,18.8,425,24.4,1208,15,6.0,432,17.5,7.0,360,2326,3.9,290,1040,1.8,1565,320,16.8,55,1520,77.5,19.5,999.5,1010.0,2348,1003.7,303,1006.3,12.8,2.5,900,0.73,3.38,,,,,,,,24.2,19.0,24.1,23.7,24.7,24.2,,,,,,,,,,
253,김해시,2015-09-07,22.2,18.6,2400,27.9,1258,,,,,6.9,320,1757,3.1,340,725,1.9,1606,340,12.1,33,1556,54.0,14.2,1005.5,1015.4,2118,1009.5,146,1012.3,12.7,10.4,1200,1.16,7.51,,,,,,,,23.9,16.3,24.2,23.7,24.4,24.3,,,,,,,,,,
253,김해시,2015-09-08,21.7,16.8,516,26.9,1315,,,,,7.4,290,2121,3.1,320,912,2.0,1723,340,10.7,32,1326,51.5,12.9,1008.7,1016.9,2325,1014.3,1540,1015.5,12.7,11.8,1300,1.21,8.34,,,,,,,,23.6,15.2,23.9,23.4,24.2,24.0,,,,,,,,,,
253,김해시,2015-09-09,22.9,17.9,528,30.1,1518,,,,,7.7,290,411,3.1,320,414,1.7,1435,320,10.3,23,1519,47.6,12.6,1007.6,1016.4,2,1012.4,1538,1014.4,12.7,11.1,1200,1.25,9.1,,,,,,,,24.0,15.8,24.4,23.8,24.5,24.4,,,,,,,,,,
253,김해시,2015-09-10,21.7,16.4,624,28.4,1346,,,,,9.7,50,1120,4.7,160,1626,1.8,1582,160,11.1,29,1429,52.6,13.4,1007.5,1016.0,927,1012.6,1505,1014.4,12.6,11.1,1200,1.21,8.85,,,,,,,,23.9,15.1,24.2,23.7,24.5,24.2,,,,,,,,,,
253,김해시,2015-09-11,23.2,17.1,601,29.5,1322,,0.0,,0.0,8.0,160,1551,5.3,160,1620,1.7,1459,160,16.0,34,1355,67.4,18.3,1004.3,1014.2,19,1009.0,1633,1011.1,12.6,10.1,1200,1.19,7.62,,,,,,,,24.8,16.6,24.7,24.1,24.7,24.8,,,,,,,,,,
253,김해시,2015-09-12,21.2,18.4,2350,23.1,955,1839,6.0,1752,8.5,5.4,320,1204,3.3,320,1206,0.9,781,340,19.1,68,912,88.6,22.1,1003.1,1012.5,2250,1008.4,357,1010.0,12.6,0.0,1400,0.24,1.15,,,,,,,,24.1,18.3,24.2,23.9,24.7,24.3,,,,,,,,,,
253,김해시,2015-09-13,20.8,16.1,604,27.3,1522,,,,,7.7,320,1108,4.6,320,1130,1.9,1652,320,10.6,24,1621,57.9,13.1,1010.0,1020.7,2321,1012.3,1,1016.9,12.5,11.7,1200,1.23,8.82,,,,,,,,23.0,16.2,23.4,22.9,23.8,23.4,,,,,,,,,,
253,김해시,2015-09-14,21.0,15.1,436,27.3,1321,,,,,10.7,140,1421,5.1,140,1434,1.4,1240,320,9.6,26,1447,51.1,12.0,1015.3,1023.3,839,1020.6,2,1022.2,12.5,11.6,1300,1.11,7.63,,,,,,,,22.7,14.8,23.0,22.5,23.5,23.1,,,,,,,,,,
253,김해시,2015-09-15,21.0,16.5,423,26.7,1438,,,,,6.9,140,1452,3.8,140,1459,1.6,1386,320,10.2,34,1439,51.4,12.5,1014.3,1023.1,116,1019.7,1610,1021.2,12.4,11.2,1400,1.01,6.35,,,,,,,,22.5,14.9,22.7,22.2,23.2,22.8,,,,,,,,,,
253,김해시,2015-09-16,19.7,16.0,435,26.2,1419,2100,5.5,2136,12.0,6.5,320,823,3.7,290,2239,1.9,1666,320,13.0,44,1421,67.0,15.1,1010.8,1020.3,20,1015.8,1521,1017.7,12.4,4.6,800,0.52,3.84,,,,,,,,21.9,14.7,22.2,21.8,22.8,22.2,,,,,,,,,,
253,김해시,2015-09-17,18.7,16.9,4,20.3,1521,351,8.0,349,39.0,7.4,360,1320,4.2,290,59,2.1,1825,320,17.7,76,2218,94.5,20.3,1009.1,1017.7,2313,1014.7,408,1016.0,12.4,0.0,1400,0.22,1.04,,,,,,,,21.1,17.4,21.1,20.8,22.0,21.2,,,,,,,,,,
253,김해시,2015-09-18,20.9,17.4,631,27.5,1346,,,,,6.0,270,57,2.9,320,12,1.4,1228,340,13.8,38,1623,66.5,15.9,1010.1,1018.1,800,1015.4,1629,1017.0,12.3,9.0,1300,0.88,5.56,,,,,,,,22.2,17.1,22.1,21.4,22.1,22.2,,,,,,,,,,
253,김해시,2015-09-19,21.0,16.2,522,26.8,1335,,,,,7.2,160,1518,4.8,140,1501,1.6,1361,160,15.6,44,1335,73.8,17.8,1007.9,1017.3,2,1012.5,1603,1014.8,12.3,10.5,1200,1.13,7.14,,,,,,,,23.1,16.4,22.7,22.1,22.7,22.8,,,,,,,,,,
253,김해시,2015-09-20,22.0,17.6,451,27.7,1410,,,,,5.8,200,1603,3.9,140,1322,1.4,1194,180,16.3,47,1404,72.4,18.6,1006.5,1014.7,739,1011.1,1522,1013.3,12.3,9.0,1300,1.06,6.98,,,,,,,,24.3,18.1,23.6,22.9,23.4,23.8,,,,,,,,,,
253,김해시,2015-09-21,22.6,17.9,619,29.2,1347,,,,,7.6,140,1506,5.2,140,1506,1.4,1214,140,15.6,38,1531,68.3,17.8,1008.3,1017.5,2301,1013.6,103,1015.1,12.2,11.0,1100,1.09,7.34,,,,,,,,24.3,18.2,23.9,23.2,23.8,24.0,,,,,,,,,,
