지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
135,추풍령,2010-05-25,14.5,12.9,444,15.9,1554,423,2.0,912,5.0,7.7,250,1035,5.0,270,1610,2.9,2546,270,12.1,79,1737,86.4,14.2,973.1,1005.9,2337,996.6,205,1001.0,14.3,0.0,1200,1.35,5.9,,,,,,9.6,7.9,14.5,12.6,,,,,,,,,,,,,{비}0050-{안개비}0125-{안개비}{강도0}0300-{비}0345-{비}{강도0}0600-0835. {비}0910-1150. {비}1207-1220. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}0915-1145. {박무}2320-{박무}{강도0}2400-,
135,추풍령,2010-05-26,15.6,9.9,2354,20.9,1320,,0.0,,0.0,10.2,50,1603,7.6,50,1611,3.2,2774,50,10.8,50,1705,75.0,13.0,982.7,1016.3,2333,1005.8,0,1010.8,14.4,4.0,1300,3.44,18.76,,,,,,5.9,5.4,18.5,7.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {안개비}0440-0535.,
135,추풍령,2010-05-27,14.7,6.6,523,22.0,1528,,,,,7.1,90,934,4.8,110,952,1.5,1311,90,8.8,43,1345,71.3,11.4,988.3,1018.6,902,1014.3,1824,1016.7,14.4,10.4,1200,3.63,26.93,,,,,,4.3,1.6,17.7,4.8,,,,,,,,,,,,,{햇무리}0640-1020. {달무리}2240-2335.,
135,추풍령,2010-05-28,14.4,8.7,531,19.8,1441,,,,,5.5,140,1451,3.8,110,1451,1.3,1157,50,10.2,49,1444,77.0,12.4,987.3,1018.2,729,1013.1,1746,1015.6,14.4,0.4,1400,1.87,13.28,,,,,,8.6,6.1,16.9,7.7,,,,,,,,,,,,,,
135,추풍령,2010-05-29,16.7,10.3,358,23.7,1404,,,,,8.3,70,1746,6.2,70,1806,2.3,1992,70,10.0,32,1717,67.4,12.3,983.6,1014.7,8,1008.4,1718,1011.6,14.4,9.0,1300,3.64,27.59,,,,,,4.5,3.4,19.8,8.9,,,,,,,,,,,,,,
135,추풍령,2010-05-30,15.8,8.5,538,22.3,1610,,,,,8.3,70,1854,5.3,90,926,2.8,2427,90,6.1,30,1729,56.9,9.5,984.2,1013.9,604,1009.5,1701,1012.4,14.4,13.0,1200,3.52,29.41,,,,,,1.0,0.0,18.4,7.4,,,,,,,,,,,,,,
135,추풍령,2010-05-31,14.8,9.4,346,20.4,1602,,,,,7.5,50,1320,5.3,90,1129,2.4,2037,70,7.6,40,1254,64.3,10.4,986.2,1016.3,2358,1012.1,1748,1014.5,14.4,11.1,1200,3.74,25.6,,,,,,5.0,0.5,17.8,7.8,,,,,,,,,,,,,{햇무리}0835-1140.,
135,추풍령,2010-06-01,14.2,5.7,534,21.8,1531,,,,,8.9,90,1220,5.2,90,1228,2.1,1810,50,7.3,39,1500,66.3,10.3,987.2,1017.1,533,1013.2,1754,1015.5,14.5,11.6,1100,3.31,27.64,,,,,,0.8,0.8,18.7,4.2,,,,,,,,,,,,,,
135,추풍령,2010-06-02,17.8,8.3,524,25.8,1619,,,,,6.6,180,1231,4.4,90,1347,1.8,1524,110,10.5,38,1614,65.8,12.7,988.7,1018.6,2350,1014.4,1754,1016.7,14.5,12.4,1200,3.55,28.89,,,,,,0.6,0.6,21.1,6.9,,,,,,,,,,,,,,
135,추풍령,2010-06-03,20.8,13.4,356,27.6,1344,,,,,6.0,250,1016,4.2,250,1040,1.6,1425,250,13.1,35,1342,64.4,15.1,989.6,1019.4,610,1014.8,1723,1017.3,14.5,9.7,1100,3.52,24.92,,,,,,0.8,0.8,22.5,11.5,,,,,,,,,,,,,{박무}0425-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-1020.,
135,추풍령,2010-06-04,21.5,14.5,534,29.0,1450,,,,,7.1,250,923,5.4,250,931,2.3,1970,290,12.3,29,1452,59.0,14.4,987.5,1017.9,534,1011.9,1648,1015.0,14.5,12.1,1300,3.32,26.66,,,,,,1.8,0.4,23.5,12.6,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0720.,
135,추풍령,2010-06-05,22.5,14.7,438,29.2,1332,,,,,6.7,270,1021,5.1,250,936,2.0,1712,20,13.0,30,1445,57.3,15.0,985.1,1014.6,501,1009.8,1750,1012.5,14.5,10.0,1300,3.37,24.81,,,,,,3.5,0.8,23.8,12.3,,,,,,,,,,,,,,
135,추풍령,2010-06-06,22.2,14.8,453,29.8,1248,,,,,6.3,70,1351,4.6,70,1356,1.4,1246,70,14.4,37,1250,64.3,16.4,984.7,1013.6,545,1009.8,1633,1012.1,14.5,9.5,1300,3.14,22.87,,,,,,4.9,0.3,25.0,13.2,,,,,,,,,,,,,{햇무리}1120-1340.,
135,추풍령,2010-06-07,20.7,14.5,605,27.5,1250,,,,,8.4,70,1507,5.6,50,1646,2.5,2158,70,10.8,25,1217,56.9,13.1,986.7,1016.7,2313,1012.3,1519,1014.4,14.5,11.0,1100,3.33,25.84,,,,,,3.1,0.0,25.1,12.7,,,,,,,,,,,,,{채운} 1040-1050. {햇무리}1405-1645.,
135,추풍령,2010-06-08,19.8,10.8,525,27.1,1503,,,,,11.2,50,1436,7.7,70,1207,2.4,2031,70,8.8,30,1724,52.1,11.3,987.6,1017.1,110,1013.1,1656,1015.4,14.6,12.3,1100,3.48,27.96,,,,,,0.3,0.3,24.5,9.0,,,,,,,,,,,,,,
135,추풍령,2010-06-09,21.4,11.4,506,29.9,1528,,,,,7.9,50,1230,5.4,50,1238,1.6,1362,50,11.0,29,1140,56.6,13.2,986.7,1016.3,529,1011.4,1731,1014.2,14.6,13.2,1200,3.57,29.37,,,,,,0.0,0.0,25.8,9.8,,,,,,,,,,,,,,
135,추풍령,2010-06-10,21.3,13.6,449,28.7,1542,,,,,8.4,70,1533,4.8,70,1500,1.6,1360,50,12.7,32,1553,61.6,14.8,986.2,1015.5,612,1011.6,1558,1013.8,14.6,9.3,1400,2.92,24.05,,,,,,4.5,0.0,26.3,11.7,,,,,,,,,,,,,,
135,추풍령,2010-06-11,22.6,13.4,541,29.2,1437,,,,,8.1,160,1431,4.8,140,1233,2.1,1804,140,12.3,31,1415,55.0,14.3,985.1,1015.1,637,1009.8,1723,1012.5,14.6,10.0,1100,3.42,25.59,,,,,,6.0,1.5,26.5,11.4,,,,,,,,,,,,,{햇무리}0950-1220.,
135,추풍령,2010-06-12,19.6,16.7,443,22.2,1740,339,3.0,329,4.5,6.7,70,1507,4.9,70,1510,2.0,1727,70,16.2,61,20,81.1,18.4,982.4,1012.0,0,1008.0,1805,1009.9,14.6,0.0,900,1.06,7.75,,,,,,9.6,6.0,21.3,16.7,,,,,,,,,,,,,{비}0310-{비}{강도0}0600-0622. {비}1045-1110. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
135,추풍령,2010-06-13,22.7,19.2,509,28.0,1545,,,,,7.3,90,1643,4.9,90,1649,2.4,2091,70,17.7,53,1250,74.8,20.2,980.4,1009.3,12,1005.5,1612,1007.7,14.6,4.9,1200,3.28,20.72,,,,,,8.3,6.9,25.1,18.3,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0840.,
135,추풍령,2010-06-14,23.4,17.5,528,29.7,1239,2228,16.5,2220,16.5,9.0,270,2222,6.3,270,2234,1.5,1306,50,18.1,49,1541,74.4,20.9,979.6,1008.8,602,1003.9,1753,1006.8,14.6,8.4,1200,3.64,23.05,,,,,,7.3,5.4,27.8,16.6,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0740. {박무}2210-{박무}{강도0}2400- {소나기}2220-2250. {번개}{강도0}(N)2215-{뇌전}{강도0}(NW 4~5)2225-{뇌전}{강도0}(NW{이동}N 4~5)2245-2256.,
135,추풍령,2010-06-15,22.2,18.4,2252,29.6,1555,1658,3.5,1648,4.5,9.8,20,1650,6.7,360,1652,1.4,1226,20,18.8,53,1537,82.9,21.8,977.7,1007.0,104,1001.9,1553,1004.9,14.6,3.9,1400,2.61,17.83,,,,,,6.8,5.5,25.9,18.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}0740-{박무}{강도0}0900-1140. {소나기}1648-1725. {소나기}1952-2040. {무지개}1725-1740. {천둥}{강도0}(N)1645-{뇌전}{강도0}(N 4-6)1655-1710. {천둥}{강도0}(SW)2028-{뇌전}{강도0}(SW 5-7)2044-{뇌전}{강도1}(SW{이동}S 3-5)2100-2110.,
135,추풍령,2010-06-16,23.5,18.3,20,29.2,1534,,,,,8.5,270,209,5.1,270,217,2.7,2336,250,18.5,47,1539,75.8,21.3,978.3,1007.2,958,1003.5,1616,1005.4,14.6,6.7,1200,3.3,21.0,,,,,,5.6,3.5,23.9,17.9,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1110-{연무}{강도0}1200-1430. {박무}2230-{박무}{강도0}2400-,
135,추풍령,2010-06-17,23.7,18.4,500,31.0,1415,,,,,5.9,250,101,4.2,250,100,1.5,1331,20,19.2,43,1258,77.8,22.3,978.6,1007.8,632,1003.6,1920,1005.6,14.6,5.6,1300,2.98,19.14,,,,,,7.6,4.0,25.3,17.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1006. {연무}1004-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,
135,추풍령,2010-06-18,23.0,19.7,2330,26.6,1229,2219,0.3,2215,0.3,8.3,90,1329,5.1,140,1207,2.2,1886,110,18.5,55,1205,77.0,21.3,976.0,1004.4,2318,1001.4,1636,1003.0,14.6,0.1,1200,1.67,12.23,,,,,,9.0,6.1,24.2,19.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1050. {연무}1045-1150. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}2215-2335.,
135,추풍령,2010-06-19,21.5,18.9,434,26.2,1520,2224,3.0,2151,4.0,5.3,90,153,3.9,70,154,1.1,985,250,19.0,65,1524,86.6,22.0,976.9,1005.4,1125,1002.5,1607,1004.1,14.6,2.0,1500,2.33,12.65,,,,,,9.3,6.6,23.3,19.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1519. {연무}1511-{연무}{강도0}1800-1929. {박무}1926-{박무}{강도0}2100-{박무}{강도0}2400- {비}0410-0428. {안개비}0950-{비}1010-1115. {소나기}2150-2310. {천둥}{강도0}(SW)2145-{뇌전}{강도0}(SW 7~8)2157-{뇌전}{강도1}(SW{이동}S 4~5)2220-{뇌전}{강도0}(S{이동}SE 7~8)2240-2320.,
135,추풍령,2010-06-20,23.6,20.0,510,28.3,1539,,0.1,,0.1,7.8,250,1339,4.7,250,1358,2.2,1936,250,18.9,50,1544,76.8,21.8,975.6,1004.2,2348,1000.6,1528,1002.7,14.6,4.6,1100,3.09,20.25,,,,,,6.3,5.4,25.5,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0340-0430.,
135,추풍령,2010-06-21,22.7,18.6,2323,27.7,1447,,,,,9.1,320,1525,5.9,250,1400,3.2,2762,250,17.3,49,1529,72.9,19.7,977.0,1005.9,2347,1002.5,1608,1004.2,14.6,10.4,1200,3.55,28.22,,,,,,3.8,1.4,26.4,16.8,,,,,,,,,,,,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
135,추풍령,2010-06-22,22.9,16.3,547,28.9,1341,,,,,9.7,270,1253,5.9,250,1256,2.2,1876,250,13.5,33,1058,58.8,15.6,978.9,1007.9,723,1004.0,1730,1006.1,14.6,10.6,1200,3.39,27.39,,,,,,3.4,0.0,26.4,14.9,,,,,,,,,,,,,{박무}0435-{박무}{강도0}0600-0745. {햇무리}1720-1820.,
135,추풍령,2010-06-23,22.0,15.6,457,29.0,1608,,,,,4.9,250,1118,3.1,230,1123,1.2,1076,20,13.6,33,1210,62.0,15.7,980.1,1009.6,2326,1005.0,1650,1007.4,14.6,8.4,1300,3.51,24.44,,,,,,3.3,1.3,26.1,14.4,,,,,,,,,,,,,,
135,추풍령,2010-06-24,22.7,14.3,513,30.1,1538,,,,,6.0,70,1445,4.1,70,1203,1.3,1085,50,15.8,38,1437,68.5,18.0,981.4,1010.7,759,1006.0,1629,1008.7,14.6,10.9,1200,3.43,27.35,,,,,,2.1,1.6,27.5,13.3,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-0640.,
135,추풍령,2010-06-25,22.8,17.7,530,29.2,1404,,0.1,,0.1,8.8,160,1401,5.2,140,1404,2.2,1911,140,16.0,37,1711,68.4,18.3,981.8,1010.4,725,1007.9,2358,1009.0,14.6,4.5,1300,3.13,19.75,,,,,,8.6,4.4,26.4,17.5,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1025. {햇무리}0840-1010. {비}2015-{비}{강도0}2100-2125. {비}2255-2330.,
135,추풍령,2010-06-26,20.8,18.6,504,22.6,1227,2024,5.5,1949,8.0,7.3,110,250,4.6,110,258,2.4,2087,140,19.3,72,114,91.8,22.5,979.2,1008.1,851,1005.2,1728,1006.6,14.6,0.0,1200,1.42,6.58,,,,,,10.0,6.9,22.4,19.1,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-{안개비}0525-{안개비}{강도0}0600-{비}0740-{비}{강도0}0900-1115. {비}1310-{비}{강도0}1500-1522. {비}1555-{안개비}1645-{비}1730-{비}{강도0}1800-1840. {비}1940-{비}{강도1}2100-2110. {박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
135,추풍령,2010-06-27,23.4,20.4,2322,27.3,1200,,0.2,,0.2,10.4,270,1500,6.8,270,1514,2.3,2026,270,20.4,68,1202,84.4,24.0,979.5,1008.6,2220,1005.4,232,1006.7,14.6,2.3,1100,2.6,16.31,,,,,,9.5,6.9,25.3,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {비}0425-0450. {비}0647-0715.,
135,추풍령,2010-06-28,22.9,19.5,2354,28.8,1523,,,,,4.7,160,1552,3.1,160,1103,1.0,858,50,19.8,56,1511,83.8,23.1,979.3,1008.7,17,1003.9,1716,1006.5,14.6,2.7,1400,3.01,14.9,,,,,,7.0,5.3,26.2,18.2,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1035.,
135,추풍령,2010-06-29,24.5,18.9,432,30.8,1451,,,,,6.6,250,850,4.2,250,753,1.8,1560,20,19.1,44,1341,73.9,22.2,979.1,1008.3,754,1003.8,1757,1006.1,14.6,8.7,1200,3.4,25.26,,,,,,4.1,3.8,28.0,17.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1430. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2010-06-30,24.1,21.4,449,27.2,1515,,0.0,,0.0,6.1,250,921,4.2,270,35,1.7,1455,270,20.4,65,1408,80.6,24.0,977.8,1006.3,652,1002.9,1746,1004.8,14.6,0.5,1300,1.83,11.78,,,,,,7.9,7.0,26.4,20.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1332. {연무}1328-{연무}{강도0}1500-{연무}{강도0}1800-1920. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400- {비}0650-0715. {비}1215-1240. {비}1555-1610.,
135,추풍령,2010-07-01,24.5,20.9,521,27.8,1602,,,,,3.1,70,1123,2.1,20,551,0.7,640,110,21.8,72,1605,85.4,26.1,976.5,1004.8,0,1002.2,1805,1003.4,14.6,0.0,1500,0.98,7.39,,,,,,9.6,8.0,25.7,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2010-07-02,24.2,23.3,2158,26.4,1052,1210,9.0,1212,19.0,9.1,160,1246,5.3,180,1249,1.6,1370,20,22.7,81,1111,91.5,27.5,973.7,1002.7,0,998.4,2400,1000.5,14.6,0.0,1000,0.85,3.78,,,,,,10.0,6.6,24.8,23.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-1925. {박무}2325-{박무}{강도0}2400- {비}0640-0820. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {비}2330-{비}{강도0}2400-,
135,추풍령,2010-07-03,25.1,23.3,0,28.1,1547,10,5.0,0,7.0,5.9,270,935,4.1,270,938,1.6,1360,270,23.1,76,1631,89.0,28.3,971.1,999.6,2245,996.7,1635,997.8,14.6,0.4,1500,1.58,6.69,,,,,,10.0,7.4,25.6,23.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{안개비}0340-0425. -{박무}-0030. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2010-07-04,22.7,22.2,715,24.5,5,53,3.0,1107,5.5,7.2,90,1210,4.6,70,1212,2.1,1821,70,21.5,85,1638,93.1,25.6,972.6,1000.6,901,998.4,1648,999.5,14.6,0.0,1500,0.74,4.34,,,,,,10.0,6.8,23.9,22.2,,,,,,,,,,,,,{비}0045-0240. {안개비}0320-0430. {안개비}0735-0810. {비}0950-{비}{강도0}1200-1340. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1035-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2010-07-05,25.0,22.1,112,28.7,1531,,0.0,,0.0,9.5,270,2400,5.7,270,1700,2.8,2409,270,21.7,66,1619,82.8,25.9,971.1,999.5,3,995.8,1645,997.9,14.6,2.7,1400,2.57,16.11,,,,,,6.9,4.9,25.8,22.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {비}1155-{비}{강도0}1200-1210.,
135,추풍령,2010-07-06,25.6,20.5,2400,30.8,1417,,,,,9.5,270,0,6.2,270,9,3.4,2908,270,18.6,39,1419,67.3,21.5,973.2,1002.7,2354,998.5,127,1000.0,14.6,11.3,1200,3.49,27.71,,,,,,3.0,2.1,26.9,19.4,,,,,,,,,,,,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
135,추풍령,2010-07-07,24.4,19.3,344,29.4,1606,,,,,8.5,250,1430,5.2,250,1437,2.1,1823,270,18.1,45,1317,70.4,20.8,977.0,1008.1,2316,1002.0,130,1004.0,14.5,9.5,1200,3.51,25.1,,,,,,4.0,4.0,26.3,18.4,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-0935.,
135,추풍령,2010-07-08,23.4,19.5,313,28.0,1312,,0.0,,0.0,6.4,70,1016,4.9,70,1023,1.6,1388,70,19.6,62,1451,80.1,22.9,981.3,1009.9,2226,1006.8,1711,1008.5,14.5,2.1,1300,2.53,16.36,,,,,,8.4,4.6,25.3,19.1,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2310-{박무}{강도0}2400- {천둥}{강도0}(NE)1830-1848. {비}2345-{비}{강도0}2400-,
135,추풍령,2010-07-09,23.9,19.2,333,29.8,1644,,0.1,,0.1,5.9,180,1144,3.7,290,23,1.4,1190,20,18.0,43,1606,71.8,20.7,980.0,1008.8,2,1004.6,1712,1007.2,14.5,8.5,1200,2.97,22.98,,,,,,5.3,3.9,26.5,19.5,,,,,,,,,,,,,-{비}-0140. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
135,추풍령,2010-07-10,24.2,18.6,441,28.8,1604,,0.0,,0.0,8.3,140,2316,5.3,140,2321,2.3,1996,90,18.8,55,1444,73.3,21.8,980.6,1009.7,630,1005.2,2349,1007.7,14.5,3.1,1000,2.67,17.03,,,,,,8.3,2.8,25.7,18.3,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0635. {비}2230-2240.,
135,추풍령,2010-07-11,20.2,19.5,1004,23.2,0,1037,20.0,951,90.5,8.3,70,31,5.6,70,47,2.3,2005,90,19.1,71,32,93.6,22.0,975.4,1006.1,2352,1000.6,1421,1002.8,14.5,0.0,1600,0.61,2.8,,,,,,10.0,7.3,21.5,19.8,,,,,,,,,,,,,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1615. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2230. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2010-07-12,21.4,19.3,505,24.2,945,,,,,5.7,90,935,4.0,160,1145,1.9,1608,70,19.2,72,936,88.1,22.3,981.8,1010.9,2200,1006.1,0,1009.2,14.5,0.7,900,2.36,9.16,,,,,,8.9,6.9,23.0,19.7,,,,,,,,,,,,,-{박무}-0040. {박무}2230-{박무}{강도0}2400-,
135,추풍령,2010-07-13,21.6,18.0,2354,25.0,1303,1855,1.0,1844,1.0,8.4,70,1209,5.9,70,1323,2.3,2022,70,19.0,69,1202,86.4,22.0,981.2,1010.8,0,1005.9,1626,1008.6,14.4,1.0,1200,2.37,12.02,,,,,,8.0,5.6,23.4,17.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}1750-{박무}{강도0}1800-2020. {박무}2310-{박무}{강도0}2400- {안개비}1745-{안개비}{강도0}1800-1810. {비}1835-1955. {무지개}1920-1940.,
135,추풍령,2010-07-14,22.7,16.8,303,27.8,1327,,,,,5.5,70,1502,3.8,70,1429,1.5,1334,70,19.0,62,1306,81.3,22.1,982.3,1011.4,2347,1008.3,1608,1009.6,14.4,6.9,1100,3.22,21.76,,,,,,6.8,4.6,25.3,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
135,추풍령,2010-07-15,23.7,19.8,236,27.7,1506,2346,0.4,2340,0.4,7.4,90,1434,4.9,70,1517,2.0,1696,90,19.7,63,1728,79.0,22.9,984.5,1012.9,813,1010.6,1508,1011.7,14.4,3.5,1300,2.23,17.78,,,,,,7.4,7.0,26.0,19.2,,,,,,,,,,,,,{비}2215-2305. {비}2340-{비}{강도0}2400-,
135,추풍령,2010-07-16,23.2,20.9,512,25.4,1528,1225,3.5,1839,10.0,6.3,140,1057,4.0,90,1005,1.7,1466,140,21.1,77,116,88.6,25.1,984.8,1013.2,2224,1010.6,1537,1012.1,14.4,0.2,900,0.97,7.15,,,,,,9.6,7.0,24.8,20.4,,,,,,,,,,,,,-{비}-0020. {비}0250-{비}{강도0}0300-0335. {비}1225-1340. {비}1535-{비}{강도0}1800-2030. {비}2120-2255. {박무}1840-{박무}{강도0}2100-2115.,
135,추풍령,2010-07-17,24.4,22.5,0,27.3,1448,650,7.5,607,14.5,4.5,180,1229,3.0,160,1231,1.1,957,50,22.7,79,1443,90.9,27.7,986.5,1014.6,2205,1012.4,229,1013.7,14.4,0.0,1200,1.5,7.37,,,,,,9.5,6.0,25.3,22.5,,,,,,,,,,,,,{비}0305-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1620-1650. {비}1750-{비}{강도0}1800-1840. {박무}0520-{박무}{강도0}0600-0845.,
135,추풍령,2010-07-18,26.1,22.1,528,31.1,1340,,,,,8.0,180,1428,5.3,160,1411,2.3,1963,20,21.6,58,1440,77.6,25.8,985.9,1014.5,15,1010.8,1718,1012.9,14.3,6.4,1300,2.9,21.08,,,,,,6.6,4.4,28.0,21.2,,,,,,,,,,,,,,
135,추풍령,2010-07-19,26.1,19.9,554,32.9,1514,,,,,6.6,200,1547,3.7,200,1550,1.2,1011,20,21.4,51,1733,77.6,25.6,986.6,1014.9,656,1012.1,1525,1013.7,14.3,9.6,1000,3.13,23.46,,,,,,4.8,3.3,28.6,19.5,,,,,,,,,,,,,,
135,추풍령,2010-07-20,26.1,20.9,332,32.3,1446,,,,,6.7,140,1354,4.3,160,1403,1.8,1542,140,21.3,49,1425,77.0,25.4,987.0,1015.4,553,1012.4,1533,1014.1,14.3,9.7,1300,3.43,25.38,,,,,,3.1,3.1,28.9,20.4,,,,,,,,,,,,,,
135,추풍령,2010-07-21,27.1,21.4,311,32.8,1606,,0.1,,0.1,8.2,160,1007,5.2,140,1007,1.8,1515,50,22.5,55,1407,77.6,27.3,986.0,1014.7,0,1010.5,1703,1013.0,14.3,5.5,1000,2.87,19.46,,,,,,6.3,5.8,28.7,21.4,,,,,,,,,,,,,{비}0512-0540.,
135,추풍령,2010-07-22,27.0,21.2,554,33.1,1515,,,,,8.2,250,1827,5.2,270,1835,2.0,1738,250,20.9,46,1710,72.0,24.8,985.7,1014.5,5,1009.9,1716,1012.6,14.3,10.2,1300,3.25,25.97,,,,,,3.1,3.1,29.3,19.8,,,,,,,,,,,,,,
135,추풍령,2010-07-23,24.8,21.3,2151,31.9,1430,1628,3.5,1550,4.0,11.4,250,1621,7.3,250,1620,1.5,1299,250,21.3,57,1433,82.5,25.4,985.4,1014.1,2351,1010.6,1429,1012.5,14.2,1.7,1400,2.66,14.21,,,,,,8.3,6.8,28.0,21.3,,,,,,,,,,,,,{소나기}1550-1740. {천둥}{강도0}(W)1630-{천둥}{강도0}(W{이동}SW)1650-1710. {비}2340-{비}{강도0}2400-,
