지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
244,임실,2008-10-31,9.5,2.5,221,17.8,1251,,0.4,,0.4,7.1,200,1230,4.6,140,1327,0.9,774,140,6.1,45,1200,81.4,9.6,989.3,1023.2,100,1015.2,1414,1019.0,10.8,1.5,,,,,,,,,,,9.9,0.7,,,,,,,,,,,,,,
244,임실,2008-11-01,8.7,3.0,214,18.6,1354,,,,,7.5,270,1502,4.7,270,1539,0.9,784,250,3.4,29,1311,75.0,7.8,989.4,1022.1,852,1016.2,1522,1019.2,10.7,7.7,,,,,,,,,,,12.3,0.9,,,,,,,,,,,,,,
244,임실,2008-11-02,11.0,4.6,633,18.9,1313,,,,,8.4,270,1512,4.9,270,1518,1.1,915,140,6.7,37,1524,77.8,9.9,987.2,1018.7,16,1013.8,1449,1016.6,10.7,2.2,,,,,,,,,,,12.7,2.9,,,,,,,,,,,,,,
244,임실,2008-11-03,11.0,4.9,2343,18.7,1233,,,,,8.2,270,1439,5.3,270,1443,1.3,1097,270,6.5,46,1516,75.8,9.8,988.6,1021.7,2335,1015.4,1400,1018.1,10.7,2.4,,,,,,,,,,,12.7,0.9,,,,,,,,,,,,,,
244,임실,2008-11-04,7.2,-0.8,658,18.1,1341,,,,,5.7,320,1320,3.3,340,1325,0.8,702,340,-2.8,11,1433,60.0,5.2,992.8,1024.6,740,1020.1,1406,1022.9,10.6,9.5,,,,,,,,,,,9.4,-3.8,,,,,,,,,,,,,,
244,임실,2008-11-05,7.6,-1.4,600,20.0,1212,,,,,4.1,140,1403,3.0,160,1407,0.5,464,160,-1.3,8,1224,62.9,5.6,991.6,1024.4,744,1018.2,1533,1021.6,10.6,7.8,,,,,,,,,,,9.1,-3.0,,,,,,,,,,,,,,
244,임실,2008-11-06,13.1,1.7,43,23.8,1407,,,,,7.2,200,1440,4.6,180,1441,1.0,844,180,8.6,49,1227,75.9,11.7,987.9,1021.5,43,1013.4,1431,1017.0,10.6,3.0,,,,,,,,,,,14.1,-0.1,,,,,,,,,,,,,,
244,임실,2008-11-07,14.1,11.4,603,18.5,1301,,,,,6.6,20,1221,4.2,360,1311,1.1,974,340,8.7,21,1332,72.8,11.4,988.4,1019.9,2249,1015.5,44,1017.5,10.5,0.0,,,,,,,,,,,13.9,9.3,,,,,,,,,,,,,,
244,임실,2008-11-08,11.0,6.7,2327,17.1,1239,,,,,4.5,340,1507,3.1,270,1434,1.0,870,230,2.7,35,1410,58.6,7.5,990.2,1021.8,2226,1017.7,1240,1019.7,10.5,1.6,,,,,,,,,,,12.9,5.1,,,,,,,,,,,,,,
244,임실,2008-11-09,8.6,2.4,2330,15.6,1420,,,,,6.9,290,1349,3.9,270,1248,0.9,789,290,3.4,38,1516,72.1,7.8,992.1,1025.3,2235,1019.7,1407,1022.0,10.5,3.4,,,,,,,,,,,10.6,-0.4,,,,,,,,,,,,,,
244,임실,2008-11-10,7.3,0.6,507,17.9,1357,,,,,4.7,250,1330,2.7,230,1215,0.5,463,250,1.5,26,1416,72.9,6.9,995.6,1027.6,2328,1023.0,1502,1025.7,10.5,7.6,,,,,,,,,,,11.0,-1.2,,,,,,,,,,,,,,
244,임실,2008-11-11,6.3,-1.3,605,17.4,1340,,,,,4.9,290,1354,2.5,160,1133,0.5,468,20,0.4,25,1620,71.3,6.3,996.3,1029.0,741,1023.1,1551,1026.6,10.4,9.2,,,,,,,,,,,9.1,-4.0,,,,,,,,,,,,,,
244,임실,2008-11-12,6.9,-2.3,640,18.7,1401,,,,,4.4,340,1636,3.1,340,1644,0.6,552,270,0.0,27,1439,68.3,6.2,994.7,1027.1,4,1021.2,1544,1024.8,10.4,9.3,,,,,,,,,,,8.7,-4.8,,,,,,,,,,,,,,
244,임실,2008-11-13,7.9,-2.0,638,19.9,1413,,,,,5.7,180,1238,3.2,140,1217,0.7,588,70,1.3,22,1424,69.4,6.8,994.6,1027.3,818,1021.1,1537,1024.6,10.4,9.0,,,,,,,,,,,9.0,-4.3,,,,,,,,,,,,,,
244,임실,2008-11-14,9.0,2.5,156,18.3,1440,,,,,5.8,360,942,3.5,360,1032,0.9,778,20,2.6,26,1425,69.8,7.4,993.1,1025.1,823,1020.2,1431,1022.9,10.3,7.0,,,,,,,,,,,11.1,-0.1,,,,,,,,,,,,,,
244,임실,2008-11-15,10.0,1.2,653,20.2,1310,,,,,5.8,320,1519,3.2,360,1557,0.7,568,140,2.8,28,1312,66.0,7.5,988.0,1022.6,31,1013.6,1509,1017.5,10.3,7.4,,,,,,,,,,,11.4,-0.8,,,,,,,,,,,,,,
244,임실,2008-11-16,9.2,0.6,2350,13.8,1249,,,,,6.2,340,646,3.8,20,1515,1.4,1214,340,3.1,46,2022,67.6,7.8,987.6,1019.8,2319,1015.4,1436,1017.3,10.3,0.6,,,,,,,,,,,10.9,-3.0,,,,,,,,,,,,,,
244,임실,2008-11-17,4.5,-2.0,328,12.6,1306,,,,,10.2,340,2059,5.6,340,2050,1.6,1420,320,-2.1,31,1042,64.8,5.3,989.8,1022.9,2338,1017.4,1336,1020.1,10.3,2.5,,,,,,,,,,,6.2,-5.2,,,,,,,,,,,,,,
244,임실,2008-11-18,0.3,-2.8,719,5.8,1331,,,,0.4,9.3,340,458,5.4,270,1418,2.7,2303,340,-8.1,30,1324,57.0,3.5,993.0,1026.0,826,1021.3,1402,1023.9,10.2,6.2,,,,,,,,,,,3.3,-4.6,,,,,,,,,,,,,,
244,임실,2008-11-19,-2.8,-7.3,2252,2.2,1316,,,,0.5,9.2,320,1536,5.0,340,1427,1.9,1620,360,-7.9,42,1317,69.8,3.4,996.3,1030.4,2253,1024.6,2,1027.6,10.2,5.9,,,,,,,,,,,1.6,-8.7,,,,,,,,,,,,,,
244,임실,2008-11-20,0.0,-9.3,457,8.1,1345,,,,0.1,6.0,200,1433,4.1,140,1152,1.1,992,230,-3.3,51,1345,79.6,5.0,995.1,1030.3,39,1022.1,2246,1026.1,10.2,4.6,,,,,,,,,,,1.9,-10.5,,,,,,,,,,,,,,
244,임실,2008-11-21,2.9,-4.7,2339,10.8,1210,,,,1.5,10.4,360,1415,5.4,340,1437,1.7,1431,340,-2.8,30,1552,71.6,5.1,996.0,1031.0,2311,1022.7,0,1026.7,10.2,5.7,,,,,,,,,,,4.9,-6.9,,,,,,,,,,,,,,
244,임실,2008-11-22,1.5,-7.3,610,10.8,1304,,,,,5.9,20,1331,3.1,20,1339,0.7,569,320,-3.7,39,1501,72.1,4.7,997.8,1032.2,106,1024.9,1505,1028.7,10.1,5.6,,,,,,,,,,,2.5,-9.4,,,,,,,,,,,,,,
244,임실,2008-11-23,4.7,-2.3,729,14.6,1440,,,,,4.2,320,1635,2.8,340,1643,0.4,366,20,-0.4,30,1607,73.4,6.0,995.2,1028.3,113,1022.6,1509,1025.6,10.1,6.8,,,,,,,,,,,5.5,-4.6,,,,,,,,,,,,,,
244,임실,2008-11-24,4.7,1.8,2210,8.9,1517,,,,3.5,3.7,20,1044,2.1,360,1046,0.5,475,340,2.9,76,1523,89.0,7.6,992.4,1025.3,2330,1020.4,1346,1022.8,10.1,0.4,,,,,,,,,,,6.3,-0.1,,,,,,,,,,,,,,
244,임실,2008-11-25,4.4,-0.3,2302,12.4,1341,,,,2.5,5.0,270,1408,2.9,360,1509,0.6,516,50,2.1,52,1430,86.5,7.2,995.0,1028.5,2344,1023.5,1400,1025.5,10.1,2.9,,,,,,,,,,,6.2,-2.8,,,,,,,,,,,,,,
244,임실,2008-11-26,3.6,-1.1,732,10.8,1408,,,,,3.9,20,1234,2.2,20,1240,0.5,392,50,0.8,34,1538,84.6,6.6,995.9,1029.6,1002,1023.8,1603,1026.4,10.0,2.3,,,,,,,,,,,6.0,-1.5,,,,,,,,,,,,,,
244,임실,2008-11-27,1.7,-2.0,343,4.7,1253,,,,6.5,6.0,270,2043,4.0,270,2048,0.7,622,160,1.0,89,1144,94.9,6.6,987.5,1024.8,0,1015.1,1539,1018.1,10.0,0.0,,,,,,,,,,,3.5,-4.5,,,,,,,,,,,,,,
244,임실,2008-11-28,4.7,1.2,3,8.4,1522,,,,,5.5,320,1855,3.0,290,1927,1.0,845,20,2.0,66,1516,84.1,7.1,988.9,1021.5,2254,1015.0,142,1019.1,10.0,0.1,,,,,,,,,,,5.9,0.3,,,,,,,,,,,,,,
244,임실,2008-11-29,3.6,1.4,436,6.9,1143,,,,4.0,16.2,270,1218,7.9,270,1227,2.6,2234,270,-2.2,45,1305,67.9,5.4,990.4,1025.4,2358,1017.1,521,1020.8,10.0,0.9,,,,,,,,,,,4.1,-0.1,,,,,,,,,,,,,,
244,임실,2008-11-30,1.3,-4.3,2353,9.6,1355,,,,,6.5,20,1330,3.5,20,1338,0.9,786,360,-5.2,29,1312,66.3,4.2,997.7,1030.1,2210,1025.4,0,1028.7,10.0,8.6,,,,,,,,,,,2.7,-6.5,,,,,,,,,,,,,,
244,임실,2008-12-01,2.0,-6.3,607,13.1,1425,,,,,6.2,200,1406,4.1,140,1116,0.9,774,140,-4.0,26,1419,70.0,4.6,994.4,1029.9,35,1021.4,1700,1025.2,9.9,7.7,,,,,,,,,,,2.8,-8.2,,,,,,,,,,,,,,
244,임실,2008-12-02,4.5,-2.0,434,14.2,1415,,,,,4.8,140,1232,3.1,140,1234,0.6,518,50,1.4,51,1523,81.9,6.9,990.9,1023.1,0,1018.4,1519,1021.2,9.9,5.1,,,,,,,,,,,4.1,-4.3,,,,,,,,,,,,,,
244,임실,2008-12-03,5.6,-3.1,728,15.4,1258,,,,,5.4,140,1349,3.9,140,1353,0.9,759,160,-1.8,18,1352,65.0,5.4,991.9,1024.5,912,1019.9,1633,1022.1,9.9,6.5,,,,,,,,,,,5.3,-4.8,,,,,,,,,,,,,,
244,임실,2008-12-04,7.6,2.8,2353,12.2,1003,,,,1.5,10.2,340,2325,5.7,290,1420,2.6,2211,320,2.8,49,56,72.9,7.7,990.0,1023.3,2314,1016.8,1359,1020.0,9.9,0.1,,,,,,,,,,,6.9,1.8,,,,,,,,,,,,,,
244,임실,2008-12-05,-4.1,-8.5,2318,2.8,0,,,,2.5,11.4,290,848,6.0,340,1000,2.6,2219,340,-7.6,53,1249,77.3,3.5,994.2,1028.3,2341,1022.8,520,1025.6,9.9,1.1,,,,,,,,,,,0.0,-8.6,,,,,,,,,,,,,,
244,임실,2008-12-06,-8.0,-13.1,636,-1.5,1329,,,,,6.8,360,1241,3.9,340,1344,1.2,1067,360,-13.5,43,1335,66.7,2.2,999.1,1033.5,2250,1028.1,11,1031.2,9.9,8.6,,,,,,,,,,,-3.8,-13.3,,,,,,,,,,,,,,
244,임실,2008-12-07,-4.0,-12.9,411,3.5,1349,,,,,6.3,110,1446,3.7,140,1440,0.9,740,140,-7.4,54,1345,77.6,3.6,997.8,1033.4,246,1026.5,1531,1029.4,9.8,2.9,,,,,,,,,,,-1.7,-13.9,,,,,,,,,,,,,,
244,임실,2008-12-08,3.3,-2.8,13,11.7,1440,,,,,7.7,200,1441,4.4,200,1450,0.9,772,160,-0.8,42,1424,77.0,5.8,991.2,1026.8,0,1019.0,1440,1021.7,9.8,4.7,,,,,,,,,,,2.8,-4.0,,,,,,,,,,,,,,
244,임실,2008-12-09,3.8,-2.8,512,14.2,1429,,,,,5.9,140,1138,3.9,140,1152,0.6,558,140,-0.8,35,1556,76.1,5.8,990.3,1022.7,850,1017.8,1518,1020.7,9.8,7.2,,,,,,,,,,,3.1,-5.3,,,,,,,,,,,,,,
244,임실,2008-12-10,6.3,-1.9,625,17.2,1422,,,,,6.2,200,1446,4.0,140,1300,0.7,630,140,1.9,39,1515,76.1,7.1,989.7,1022.6,824,1017.1,1515,1019.7,9.8,7.7,,,,,,,,,,,4.6,-4.2,,,,,,,,,,,,,,
244,임실,2008-12-11,4.2,-4.4,2327,10.2,506,,,,0.2,8.8,320,823,5.3,270,1226,1.8,1578,290,0.0,49,1422,75.5,6.3,988.9,1023.2,2342,1015.1,418,1019.2,9.8,2.5,,,,,,,,,,,4.1,-7.9,,,,,,,,,,,,,,
244,임실,2008-12-12,1.1,-6.6,459,10.7,1512,,,,,5.5,360,1046,3.4,360,1054,0.6,541,360,-4.8,28,1425,70.0,4.3,992.7,1025.3,747,1020.6,1346,1023.6,9.8,8.1,,,,,,,,,,,1.5,-9.8,,,,,,,,,,,,,,
244,임실,2008-12-13,2.0,-3.0,2350,8.1,1120,,,,,8.2,320,1522,4.4,320,1525,1.4,1243,340,-3.8,47,1641,66.5,4.7,992.9,1025.0,745,1021.3,1410,1023.6,9.8,0.9,,,,,,,,,,,2.4,-6.9,,,,,,,,,,,,,,
244,임실,2008-12-14,-1.8,-8.2,752,4.0,1404,,,,,7.3,20,1324,4.2,320,1500,1.2,1050,340,-12.3,17,1251,49.5,2.5,993.2,1026.3,822,1022.4,1404,1024.4,9.8,8.6,,,,,,,,,,,-0.9,-10.2,,,,,,,,,,,,,,
244,임실,2008-12-15,-0.4,-4.4,2233,4.7,1552,,,,,3.3,20,1334,2.0,360,1341,0.2,171,20,-5.1,52,1001,71.9,4.3,994.1,1027.2,2303,1023.7,1433,1025.1,9.8,0.0,,,,,,,,,,,1.0,-8.0,,,,,,,,,,,,,,
244,임실,2008-12-16,-0.5,-5.3,813,9.8,1259,,,,,4.3,140,1444,3.1,160,1453,0.4,352,160,-4.3,35,1219,79.0,4.5,994.2,1027.5,727,1022.5,1420,1025.3,9.8,7.2,,,,,,,,,,,2.3,-8.0,,,,,,,,,,,,,,
244,임실,2008-12-17,4.6,-5.4,121,12.9,1510,,,,,11.8,270,2007,5.2,290,2014,1.5,1281,230,-0.1,50,1506,73.4,6.2,990.6,1025.4,209,1017.3,1510,1020.9,9.8,3.3,,,,,,,,,,,4.2,-8.2,,,,,,,,,,,,,,
244,임실,2008-12-18,1.2,-6.7,2357,7.2,1435,,,,,8.7,340,144,5.1,320,149,2.0,1719,340,-7.6,19,1408,55.9,3.5,992.9,1026.4,2237,1020.6,42,1023.7,9.8,8.5,,,,,,,,,,,2.6,-9.9,,,,,,,,,,,,,,
244,임실,2008-12-19,-2.2,-9.7,709,7.6,1311,,,,,5.2,140,1344,3.6,140,1352,0.5,474,140,-6.9,40,1513,73.3,3.7,992.4,1026.3,0,1021.3,1600,1023.6,9.8,8.4,,,,,,,,,,,0.6,-12.4,,,,,,,,,,,,,,
244,임실,2008-12-20,3.6,-4.2,25,7.2,1052,,,,3.0,7.2,180,234,4.3,160,236,1.2,1017,340,0.8,58,238,82.4,6.6,990.8,1023.2,2225,1019.4,629,1021.3,9.8,0.0,,,,,,,,,,,2.4,-6.1,,,,,,,,,,,,,,
244,임실,2008-12-21,0.6,-1.4,2151,4.4,1131,,,,,6.1,340,1149,3.8,360,1154,1.1,954,270,-3.7,46,1149,73.3,4.7,992.4,1025.5,2344,1021.2,124,1023.3,9.7,0.4,,,,,,,,,,,2.1,-2.4,,,,,,,,,,,,,,
244,임실,2008-12-22,-3.1,-5.6,801,0.3,1337,,,,0.4,10.6,20,753,5.4,340,637,2.7,2339,340,-10.2,36,1552,59.0,2.9,998.3,1032.2,1011,1025.4,0,1029.8,9.8,8.2,,,,,,,,,,,1.6,-7.0,,,,,,,,,,,,,,
244,임실,2008-12-23,-2.0,-6.6,500,2.0,1409,,,,,3.4,140,1106,2.3,160,1104,0.2,197,110,-4.4,64,1345,83.8,4.5,997.3,1030.2,0,1027.1,2327,1028.7,9.7,0.7,,,,,,,,,,,0.4,-8.6,,,,,,,,,,,,,,
244,임실,2008-12-24,0.9,-2.5,2240,6.4,1548,,,,,5.0,140,1113,3.6,140,1412,0.7,583,140,-2.2,55,1549,81.0,5.2,991.3,1027.3,0,1019.1,1552,1022.1,9.8,1.4,,,,,,,,,,,2.1,-5.0,,,,,,,,,,,,,,
244,임실,2008-12-25,0.1,-4.2,2400,3.6,430,,,,,13.9,290,1144,8.0,320,1148,3.5,2985,340,-7.7,37,1045,57.4,3.6,991.9,1028.8,2343,1017.7,443,1022.8,9.8,5.0,,,,,,,,,,,0.6,-5.4,,,,,,,,,,,,,,
244,임실,2008-12-26,-4.9,-9.9,643,0.8,1346,,,,,7.3,340,1401,4.1,320,1355,1.4,1175,340,-13.5,24,1629,55.1,2.2,998.3,1031.5,759,1028.5,1533,1030.0,9.8,8.5,,,,,,,,,,,-1.6,-12.6,,,,,,,,,,,,,,
244,임실,2008-12-27,-3.8,-11.0,603,5.7,1316,,,,,6.8,320,1512,3.8,320,1513,0.9,782,360,-11.8,18,1208,59.8,2.5,996.4,1030.4,236,1024.4,1556,1027.9,9.8,8.6,,,,,,,,,,,-1.1,-12.6,,,,,,,,,,,,,,
244,임실,2008-12-28,-0.4,-8.7,328,6.5,1447,,,,,6.2,20,1319,3.6,360,1327,0.4,373,20,-6.1,38,1529,67.9,3.9,993.3,1028.4,11,1021.0,1615,1024.3,9.8,3.7,,,,,,,,,,,-0.5,-10.5,,,,,,,,,,,,,,
244,임실,2008-12-29,1.7,-2.1,434,4.4,1238,,,,0.1,6.5,320,2313,3.5,340,2319,0.7,566,320,-2.6,60,2347,73.3,5.1,991.2,1022.9,2349,1020.3,1345,1021.9,9.8,0.0,,,,,,,,,,,0.6,-3.8,,,,,,,,,,,,,,
244,임실,2008-12-30,-1.9,-6.0,2334,2.0,2,,,,1.0,9.4,340,1647,5.4,340,1656,2.1,1776,340,-4.9,57,123,79.8,4.3,993.4,1027.1,2312,1022.9,0,1024.6,9.8,0.0,,,,,,,,,,,0.3,-11.4,,,,,,,,,,,,,,
244,임실,2008-12-31,-5.4,-10.7,324,-0.9,1541,,,,,9.6,290,1244,4.7,340,1753,1.3,1123,340,-9.2,54,1542,75.6,3.1,993.9,1027.6,342,1023.9,1540,1025.5,9.8,2.4,,,,,,,,,,,0.3,-15.4,,,,,,,,,,,,,,
244,임실,2009-01-01,-6.4,-11.5,2400,-1.2,1407,,,,0.1,8.0,320,312,4.3,340,317,2.0,1728,340,-11.8,43,1159,67.1,2.5,995.0,1030.3,2308,1024.0,55,1026.8,9.8,7.7,,,,,,,,,,,0.3,-15.3,,,,,,,,,,,,,,
244,임실,2009-01-02,-6.0,-14.0,632,3.4,1426,,,,,6.6,340,1545,4.4,340,1251,0.8,685,320,-10.6,33,1312,73.3,2.8,998.4,1031.8,818,1028.0,1426,1030.3,9.8,8.3,,,,,,,,,,,-0.6,-16.7,,,,,,,,,,,,,,
244,임실,2009-01-03,-4.0,-12.2,716,7.3,1412,,,,,6.2,290,1214,3.1,360,1241,0.3,288,270,-9.8,21,1456,69.5,2.9,998.0,1032.3,808,1026.4,1451,1029.6,9.8,8.4,,,,,,,,,,,-0.7,-13.6,,,,,,,,,,,,,,
244,임실,2009-01-04,-2.3,-8.4,327,5.4,1418,,,,,6.3,20,1308,3.3,340,1520,0.5,464,320,-8.1,27,1431,69.4,3.4,995.9,1029.0,3,1024.6,1420,1027.2,9.9,4.1,,,,,,,,,,,-0.5,-9.8,,,,,,,,,,,,,,
244,임실,2009-01-05,-2.5,-7.5,235,3.8,1308,,,,,8.1,270,1503,4.9,270,1423,0.8,696,340,-6.7,50,1351,74.0,3.7,996.4,1029.6,2349,1025.4,1341,1027.8,9.9,2.9,,,,,,,,,,,-1.0,-9.4,,,,,,,,,,,,,,
244,임실,2009-01-06,-3.2,-10.7,733,5.3,1302,,,,,4.7,290,1541,2.0,360,1326,0.1,69,20,-9.9,23,1337,65.0,2.9,997.3,1030.8,813,1025.4,1408,1028.8,9.9,4.9,,,,,,,,,,,-1.5,-12.7,,,,,,,,,,,,,,
244,임실,2009-01-07,-3.5,-10.1,736,5.4,1310,,,,,6.1,340,1433,3.3,340,1537,0.3,240,320,-11.4,21,1129,62.1,2.6,997.8,1030.9,827,1026.6,1415,1029.3,9.9,8.4,,,,,,,,,,,-1.3,-12.6,,,,,,,,,,,,,,
244,임실,2009-01-08,-3.8,-10.7,612,5.5,1400,,,,,6.6,340,1528,4.3,340,1531,0.9,765,320,-10.9,22,1422,64.1,2.7,996.7,1030.8,703,1025.2,1446,1028.2,9.9,8.2,,,,,,,,,,,-1.6,-12.4,,,,,,,,,,,,,,
244,임실,2009-01-09,-4.7,-11.7,746,1.7,1322,,,,,8.3,360,1232,4.9,340,1833,2.0,1732,320,-10.1,39,1321,68.1,2.9,992.2,1027.8,0,1020.4,1451,1023.7,9.9,6.7,,,,,,,,,,,-2.4,-13.9,,,,,,,,,,,,,,
244,임실,2009-01-10,-4.9,-6.1,543,-1.6,1345,,,,,11.2,340,1219,6.6,340,1143,2.9,2474,340,-10.3,45,1351,66.6,2.8,991.7,1024.6,2323,1021.8,1425,1023.2,9.9,4.4,,,,,,,,,,,-1.3,-7.3,,,,,,,,,,,,,,
244,임실,2009-01-11,-5.8,-10.3,642,0.0,1409,,,,1.0,7.7,270,1458,4.4,270,1501,1.7,1439,340,-9.5,57,317,75.6,3.0,991.9,1025.1,2338,1021.1,1414,1023.5,9.9,0.9,,,,,,,,,,,-1.0,-12.0,,,,,,,,,,,,,,
244,임실,2009-01-12,-5.7,-8.6,425,-2.3,1408,,,,0.0,10.8,340,1556,6.1,340,1556,2.4,2099,320,-9.1,57,1014,76.8,3.1,996.6,1030.0,848,1024.9,24,1028.4,10.0,2.5,,,,,,,,,,,0.0,-5.1,,,,,,,,,,,,,,
244,임실,2009-01-13,-5.2,-12.0,821,0.1,1439,,,,,9.6,320,1326,5.3,320,1400,1.5,1294,20,-10.0,47,1459,70.4,2.9,998.7,1032.1,838,1028.8,1440,1030.5,10.0,8.5,,,,,,,,,,,-0.2,-10.9,,,,,,,,,,,,,,
244,임실,2009-01-14,-5.6,-11.8,2359,-1.4,1352,,,,0.5,11.4,290,1149,6.4,340,1149,2.4,2049,340,-10.9,32,1317,67.6,2.8,998.6,1034.2,2400,1026.8,619,1030.4,10.0,5.1,,,,,,,,,,,-0.2,-12.3,,,,,,,,,,,,,,
244,임실,2009-01-15,-9.7,-18.8,720,-0.1,1433,,,,,6.7,360,1516,4.3,360,1519,0.9,802,20,-14.5,38,1107,70.9,2.0,1000.9,1036.3,812,1030.5,1505,1033.3,10.0,8.7,,,,,,,,,,,-0.8,-16.7,,,,,,,,,,,,,,
244,임실,2009-01-16,-3.4,-12.8,11,4.1,1601,,,,,5.9,270,1650,3.4,140,1356,1.0,836,140,-7.0,55,1133,76.6,3.7,998.5,1033.6,11,1027.0,1559,1030.0,10.0,3.4,,,,,,,,,,,-0.3,-12.6,,,,,,,,,,,,,,
244,임실,2009-01-17,-1.0,-8.5,753,8.1,1247,,,,,4.8,110,1424,3.3,160,1339,0.7,583,160,-5.6,31,1344,74.9,4.1,995.6,1030.0,837,1023.8,1733,1026.8,10.1,5.8,,,,,,,,,,,-0.7,-10.6,,,,,,,,,,,,,,
244,임실,2009-01-18,2.4,-3.9,112,5.9,1559,,,,7.0,8.1,270,2342,5.4,270,2346,1.4,1192,270,0.5,71,2341,87.4,6.4,988.1,1025.1,8,1014.8,1449,1018.6,10.1,0.0,,,,,,,,,,,0.2,-4.6,,,,,,,,,,,,,,
244,임실,2009-01-19,0.8,-3.4,737,6.2,1238,,,,,7.9,20,1309,4.7,270,12,1.7,1503,340,-5.5,26,1236,65.6,4.1,992.9,1025.6,2359,1019.7,0,1023.8,10.1,7.6,,,,,,,,,,,0.7,-5.3,,,,,,,,,,,,,,
244,임실,2009-01-20,1.7,-2.6,714,9.8,1451,,,,,3.8,360,1036,2.4,340,1530,0.8,725,20,-8.0,11,1529,55.9,3.5,993.1,1026.2,403,1021.0,1512,1023.8,10.1,3.8,,,,,,,,,,,1.8,-3.7,,,,,,,,,,,,,,
244,임실,2009-01-21,0.4,-4.2,2346,7.2,1458,,,,,3.8,290,1708,2.3,270,1704,0.6,479,250,-6.6,29,1608,64.1,3.8,990.4,1023.5,215,1018.6,1459,1021.2,10.2,1.2,,,,,,,,,,,0.9,-5.2,,,,,,,,,,,,,,
244,임실,2009-01-22,0.5,-5.5,514,9.8,1449,,,,,8.0,290,2322,5.4,270,2326,0.9,778,140,-4.5,34,1438,72.0,4.4,986.7,1020.9,0,1013.5,1428,1017.4,10.2,7.0,,,,,,,,,,,1.5,-6.3,,,,,,,,,,,,,,
244,임실,2009-01-23,-6.5,-13.2,2400,1.7,0,,,,0.5,12.7,320,1358,7.0,320,1550,3.8,3270,340,-11.6,53,1817,67.0,2.6,991.6,1029.3,2356,1018.0,4,1023.3,10.2,1.2,,,,,,,,,,,0.1,-15.7,,,,,,,,,,,,,,
244,임실,2009-01-24,-9.0,-16.7,450,-3.1,1428,,,,4.0,10.3,270,1602,4.9,250,1442,1.3,1160,250,-10.9,66,1429,85.3,2.8,991.6,1029.3,0,1020.2,1429,1023.6,10.2,0.4,,,,,,,,,,,0.0,-19.8,,,,,,,,,,,,,,
244,임실,2009-01-25,-5.2,-9.3,2056,0.9,1342,,,,1.5,7.1,270,1627,4.2,270,1628,0.8,730,230,-7.6,51,1625,83.3,3.5,991.0,1024.2,2357,1020.2,1341,1022.6,10.3,1.8,,,,,,,,,,,0.2,-3.9,,,,,,,,,,,,,,
244,임실,2009-01-26,-4.4,-9.1,2206,1.8,1117,,,,0.4,9.1,250,1540,4.9,270,1542,1.2,1008,230,-7.2,54,1631,81.9,3.6,994.4,1029.6,2328,1023.1,320,1025.9,10.3,2.3,,,,,,,,,,,0.2,-5.8,,,,,,,,,,,,,,
244,임실,2009-01-27,-5.7,-14.7,740,5.0,1435,,,,,5.0,360,1306,3.0,360,1312,0.5,458,250,-11.0,27,1513,71.3,2.7,998.4,1032.9,814,1027.3,1655,1030.2,10.3,9.0,,,,,,,,,,,0.1,-9.6,,,,,,,,,,,,,,
244,임실,2009-01-28,-3.7,-14.5,736,9.6,1453,,,,,4.4,270,1422,2.3,250,1424,0.5,433,250,-10.7,18,1459,66.1,2.8,997.0,1031.2,258,1024.8,1607,1028.5,10.3,9.2,,,,,,,,,,,0.0,-11.5,,,,,,,,,,,,,,
244,임실,2009-01-29,0.0,-6.9,46,6.7,1549,,,,0.2,2.2,110,1623,1.1,90,1626,0.3,269,200,-3.8,39,1426,77.6,4.7,992.6,1027.8,121,1020.5,2354,1023.5,10.4,0.0,,,,,,,,,,,0.0,-7.2,,,,,,,,,,,,,,
244,임실,2009-01-30,4.3,1.1,126,11.5,1350,,,,1.0,5.9,360,1519,3.5,360,1519,0.5,475,140,2.0,61,1719,86.5,7.1,987.1,1020.5,0,1013.9,1436,1017.3,10.4,2.0,,,,,,,,,,,0.2,-0.3,,,,,,,,,,,,,,
244,임실,2009-01-31,4.2,-2.2,2349,12.7,1238,,,,,6.1,360,1338,3.6,340,1329,0.8,664,50,-1.0,38,1420,72.5,5.7,992.4,1027.8,2346,1018.4,36,1022.8,10.4,8.1,,,,,,,,,,,3.2,-4.2,,,,,,,,,,,,,,
