지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
136,안동,2010-10-12,17.0,13.6,711,22.6,1325,,,,,3.9,290,443,2.2,290,445,0.8,723,290,13.8,55,1207,83.6,15.9,999.5,1017.4,858,1014.6,1421,1016.0,11.4,3.4,1200,2.31,11.03,,,,,,7.0,4.9,19.1,12.2,19.3,19.5,19.8,20.0,21.0,22.3,,,,1.7,2.4,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0140-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0540-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-{박무}{강도1}0900-1120. {박무}2010-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2345-{안개}{강도1}2400-,5.17
136,안동,2010-10-13,17.1,13.9,506,22.2,1545,,,,,4.2,110,2023,3.0,140,2031,1.0,824,290,14.3,64,1546,84.8,16.4,997.7,1016.6,2,1011.6,1535,1014.2,11.4,1.4,1000,1.27,8.62,,,,,,8.4,7.3,19.3,13.1,19.3,19.4,19.8,20.1,21.0,22.5,,,,1.3,1.8,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0645-{박무}{강도1}0900-{박무}{강도0}1200-1430. {연무}1420-{연무}{강도0}1500-1735. {박무}1725-{박무}{강도0}1800-2010.,6.75
136,안동,2010-10-14,15.8,11.9,2331,21.1,1234,,,,,6.7,250,1343,4.0,270,1238,1.2,1072,290,11.2,45,1426,76.1,13.4,996.6,1014.8,819,1010.7,1409,1013.1,11.3,2.8,1200,2.24,11.3,,,,,,7.0,5.4,17.8,7.9,18.8,19.1,19.8,20.0,21.0,22.5,,,,1.8,2.6,,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-1250. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,2.0
136,안동,2010-10-15,12.5,8.1,2353,18.6,1426,,,,,9.6,290,1332,5.4,290,1335,1.9,1665,290,4.0,24,1326,62.1,8.4,998.9,1018.6,2311,1013.6,128,1015.7,11.3,9.0,1200,2.65,16.75,,,,,,0.3,0.0,15.2,5.0,16.2,16.8,18.2,19.0,20.4,22.2,,,,3.0,4.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0750.,
136,안동,2010-10-16,13.2,6.1,625,21.6,1511,,,,,7.7,270,1244,4.3,270,1229,1.2,1059,270,7.9,40,1517,73.4,10.7,1002.7,1022.5,2349,1017.2,1452,1019.6,11.3,6.7,1100,2.4,13.47,,,,,,3.0,3.0,15.2,4.0,15.8,16.0,17.1,17.8,19.8,22.0,,,,2.1,3.0,,,
136,안동,2010-10-17,13.9,8.4,657,22.0,1356,,,,,4.2,290,1436,2.5,270,1444,0.9,790,140,9.7,43,1533,78.8,12.1,1006.5,1025.0,2345,1021.0,1455,1023.3,11.2,7.2,1200,2.3,13.78,,,,,,2.5,2.5,16.1,4.7,16.6,16.8,17.5,17.9,19.6,21.9,,,,2.0,2.8,,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0945-1055. {연무}1045-{연무}{강도0}1200-1440. {박무}2210-{박무}{강도0}2400-,5.0
136,안동,2010-10-18,14.0,8.9,332,22.2,1510,,,,,5.4,110,1913,3.1,110,1914,0.9,791,140,9.0,28,1631,76.0,11.5,1008.5,1027.4,851,1022.8,1438,1025.3,11.2,5.9,1200,2.27,11.95,,,,,,2.5,2.5,16.2,6.6,16.8,17.0,17.7,18.1,19.5,22.0,,,,1.5,2.1,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0920-1140. {연무}1130-{연무}{강도0}1200-1340. {연무}1740-{연무}{강도0}1800-1840.,5.67
136,안동,2010-10-19,14.7,8.6,450,22.9,1445,,,,,3.9,250,1432,2.2,250,1340,0.7,644,140,10.8,45,1439,80.1,13.0,1007.5,1027.1,852,1021.7,1449,1024.3,11.1,6.4,1200,2.27,13.48,,,,,,3.8,2.4,16.8,5.6,17.1,17.2,17.7,18.1,19.3,22.0,,,,2.0,2.9,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0542-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-1050. {연무}1040-{연무}{강도0}1200-1220. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,2.83
136,안동,2010-10-20,15.2,10.8,757,21.5,1412,,,,,3.7,270,1417,1.9,140,655,0.8,733,110,11.8,53,1403,81.9,13.8,1004.6,1024.3,852,1018.7,1651,1021.3,11.1,5.7,1200,2.09,11.75,,,,,,5.9,3.0,17.7,8.9,17.8,17.9,18.3,18.5,19.4,21.7,,,,1.6,2.1,,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0345-{시정(이상)}{1km}{박무}0440-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도0}1200-1240. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,4.0
136,안동,2010-10-21,14.5,10.5,555,21.1,1327,,,,,9.4,90,1703,5.6,140,1555,1.5,1276,290,10.6,56,1328,79.5,12.9,1003.7,1023.1,2238,1018.2,1444,1020.5,11.1,3.6,1200,2.08,10.66,,,,,,7.1,5.9,17.1,8.3,17.4,17.6,18.2,18.6,19.5,21.2,,,,1.9,2.7,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0410-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0740-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1240. {연무}1210-1255.,5.83
136,안동,2010-10-22,13.4,8.4,536,20.4,1412,,,,,6.9,160,1531,4.4,110,1544,1.2,1049,110,8.9,43,1413,77.0,11.4,1006.4,1024.9,903,1021.3,1458,1023.2,11.1,4.1,1000,2.13,10.96,,,,,,3.8,2.6,15.1,5.5,16.1,16.5,17.6,18.1,19.5,21.5,,,,2.1,3.0,,{박무}0540-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-0940.,2.0
136,안동,2010-10-23,14.1,8.7,427,20.2,1443,,,,,5.1,90,1301,2.7,110,1256,1.1,948,140,10.7,56,1441,81.9,12.9,1004.2,1024.3,119,1018.5,2319,1021.0,11.0,1.1,1200,1.95,9.32,,,,,,9.1,6.3,15.9,5.3,15.9,16.1,17.0,17.5,19.2,21.2,,,,1.4,2.0,0.1,{박무}0210-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0710-0840.,4.5
136,안동,2010-10-24,15.2,12.8,2247,20.5,1601,,0.1,,0.2,3.3,140,1213,1.9,140,755,0.7,600,140,12.8,65,1604,86.6,14.8,997.1,1018.7,0,1010.7,1759,1013.7,11.0,1.4,1300,1.22,5.93,,,,,,8.8,5.9,16.6,9.3,16.8,16.9,17.5,17.8,19.0,21.0,,,,1.2,1.8,0.1,{박무}0340-{박무}{강도0}0600-0745. {비}0840-{비}{강도0}0900-0915. {비}0945-1115. {비}1140-1145. {박무}2010-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2345-{안개}{강도0}2400-,0.25
136,안동,2010-10-25,13.0,7.5,2400,18.1,1445,,,,,8.9,270,1538,5.5,270,1533,2.4,2053,290,6.1,38,1559,66.3,10.2,996.8,1019.4,2359,1010.6,1406,1013.5,10.9,2.8,1400,1.46,8.27,,,,,,5.3,2.3,15.6,5.5,16.0,16.3,17.2,17.7,18.8,20.5,,,,2.5,3.5,,-{안개}-{시정(미만)}{0.5km}{안개}0040-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0410-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,4.17
136,안동,2010-10-26,4.5,-0.9,2344,9.9,1405,,,,,7.6,290,1044,4.7,290,1050,1.9,1650,290,-8.0,17,1437,43.5,3.4,1008.9,1031.2,2240,1019.2,14,1026.4,10.9,9.9,1200,2.53,16.19,,,,,,0.0,0.0,9.1,-3.5,11.3,12.3,14.6,15.8,18.2,20.3,,,,2.4,3.4,,,
136,안동,2010-10-27,6.4,-2.5,629,12.6,1446,,,,,6.4,110,1414,3.8,140,1346,1.1,989,110,-1.1,37,1200,62.1,5.7,1011.4,1032.4,756,1025.7,2323,1028.8,10.9,5.2,1100,2.24,11.91,,,,,,4.1,2.1,9.0,-5.2,9.8,10.6,12.6,13.8,17.0,20.1,,,,1.7,2.4,,,
136,안동,2010-10-28,6.9,0.4,710,15.6,1546,,,,,5.9,270,1337,3.7,270,1412,1.0,886,270,-1.4,16,1556,62.6,5.7,1006.7,1026.0,831,1020.8,1444,1024.1,10.8,8.5,1200,2.43,14.83,,,,,,0.3,0.3,9.9,-2.7,11.3,11.8,13.1,13.9,16.8,20.0,,,,2.5,3.6,,{박무}0720-{박무}{강도0}0900-0930.,
136,안동,2010-10-29,7.5,-0.8,548,15.8,1521,,,,,6.3,110,1508,3.9,110,1514,1.1,921,110,2.4,43,1558,73.8,7.4,1009.4,1028.8,914,1024.7,1451,1026.7,10.8,3.4,1100,2.29,10.01,,,,,,4.3,4.3,9.0,-3.4,10.2,10.8,12.3,13.3,16.0,20.0,,,,1.4,2.0,,{박무}0310-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(이상)}{1km}{박무}0640-{시정(미만)}{1km}{안개}0735-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-1040.,2.25
136,안동,2010-10-30,9.6,3.4,337,17.4,1333,,,,,5.8,340,1154,3.4,110,1843,0.9,794,70,3.8,39,1419,70.6,8.0,1009.6,1028.2,828,1024.9,1453,1026.8,10.8,1.8,1000,1.72,7.93,,,,,,5.8,4.8,10.5,-0.1,11.1,11.5,12.6,13.3,15.5,18.8,,,,1.1,1.5,,{박무}0430-{박무}{강도0}0600-0845.,
136,안동,2010-10-31,10.1,3.7,542,17.7,1341,2255,2.0,2208,3.5,4.6,70,1727,2.9,110,1442,1.0,877,140,6.3,46,1342,80.6,9.6,1005.6,1027.0,0,1020.3,1359,1022.7,10.7,2.9,1000,2.01,9.29,,,,,,6.6,6.0,11.7,0.3,12.0,12.2,13.0,13.6,15.5,18.6,,,,2.0,2.8,3.5,{박무}0310-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0328-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-0940. {소나기}1610-1640. {소나기}1710-1745. {비}2205-2325.,5.0
136,안동,2010-11-01,10.9,6.5,820,18.0,1325,,,,,8.2,270,1356,4.9,270,1358,1.5,1333,290,4.1,28,1342,67.9,8.4,1001.3,1020.7,826,1015.8,1443,1018.2,10.7,7.6,1100,2.21,13.43,,,,,,1.5,1.5,11.7,3.4,12.8,13.1,13.9,14.3,15.5,18.5,,,,,3.0,,{박무}0030-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0145-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0310-{시정(이상)}{0.2km}{안개}0340-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0445-{박무}{강도1}0600-{박무}{강도0}0900-0930.,3.25
136,안동,2010-11-02,7.9,2.5,2342,13.0,1407,,,,,9.9,270,1347,5.6,270,1348,2.8,2418,290,-6.0,18,1516,38.9,4.1,1002.6,1023.8,2355,1016.5,252,1019.8,10.7,9.4,1200,2.36,14.58,,,,,,1.0,0.0,8.5,-3.7,10.1,10.7,12.4,13.3,15.7,19.1,,,,,3.8,,,
136,안동,2010-11-03,5.0,-3.5,656,13.9,1508,,,,,7.8,270,1442,4.7,270,1446,1.4,1173,270,-3.9,22,1522,57.3,4.6,1008.0,1027.3,805,1023.0,1440,1025.4,10.6,9.9,1200,2.33,15.27,,,,,,0.0,0.0,6.4,-7.4,7.9,8.5,10.5,11.7,14.7,17.9,,,,,3.1,,,
136,안동,2010-11-04,7.5,-1.0,517,17.0,1507,,,,,8.2,270,1529,5.3,290,1538,1.3,1105,140,1.5,32,1528,69.6,6.8,1007.1,1026.9,846,1021.5,1518,1024.4,10.6,7.9,1200,2.15,13.27,,,,,,0.3,0.3,8.4,-4.4,9.0,9.2,10.5,11.4,14.0,17.5,,,,,2.8,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1050. {박무}2330-{박무}{강도0}2400-,0.67
136,안동,2010-11-05,8.4,2.1,447,17.4,1605,,,,,6.4,270,1621,3.8,270,1626,1.0,821,140,2.6,30,1641,71.0,7.4,1006.3,1025.8,936,1020.6,1606,1023.5,10.6,6.7,1200,1.99,10.83,,,,,,2.5,2.5,9.0,-1.5,9.9,10.2,11.2,11.8,13.9,17.3,,,,,1.9,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0525-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0815-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0940-1125. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1510. {박무}2140-{박무}{강도0}2400-,4.42
136,안동,2010-11-06,9.4,2.0,621,17.4,1350,,,,,5.4,250,1313,3.2,270,1413,1.0,856,140,4.6,46,1404,74.8,8.5,1005.0,1024.7,855,1019.6,1531,1022.1,10.5,5.1,1200,1.94,10.0,,,,,,2.0,1.3,9.3,-1.9,10.1,10.3,11.2,11.8,14.0,17.9,,,,,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1055-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}2040-{박무}{강도1}2100-{박무}{강도1}2400-,4.25
136,안동,2010-11-07,8.5,4.2,638,17.7,1528,,,,,3.6,250,1313,2.2,230,1448,0.7,637,140,4.2,35,1559,78.0,8.3,1000.2,1021.4,841,1014.0,1723,1017.3,10.5,5.0,1200,2.0,9.27,,,,,,5.3,3.8,9.5,0.0,10.6,10.7,11.6,12.2,13.7,16.7,,,,,1.5,0.1,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0525-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1055-{박무}{강도1}1200-1220. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도1}2100-{박무}{강도2}2400-,8.25
136,안동,2010-11-08,7.6,4.0,2349,13.2,1009,,,,0.1,12.9,340,1540,7.3,290,1359,3.3,2885,270,1.0,37,1604,65.6,6.8,995.2,1014.0,0,1011.2,1313,1012.3,10.5,3.1,1200,1.14,6.85,,,,,,6.8,6.3,8.6,0.8,9.2,9.7,11.1,11.8,13.7,16.6,,,,,3.4,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-0930. {비}0255-{비}{강도0}0300-0320. {비}0850-{비}{강도0}0900-0910. {비}2325-2340.,1.0
136,안동,2010-11-09,5.3,1.9,643,9.2,1316,,,,,13.4,250,348,8.1,270,1405,4.6,3949,290,-5.9,31,1021,45.1,4.0,998.4,1018.0,2251,1012.3,0,1015.7,10.4,8.8,1200,2.25,12.95,,,,,,3.0,3.0,6.3,-1.1,7.1,7.7,9.4,10.4,13.2,16.5,,,,,2.1,,,
136,안동,2010-11-10,4.9,-2.0,723,11.8,1500,,,,,8.3,230,1229,5.1,270,1517,2.0,1696,270,-5.9,27,1442,47.5,4.0,1003.7,1022.4,2301,1017.9,0,1021.1,10.4,9.2,1200,2.19,13.29,,,,,,0.8,0.8,5.6,-4.6,6.3,6.8,8.4,9.4,13.9,17.1,,,,,2.6,,,
136,안동,2010-11-11,7.3,-2.0,609,15.7,1536,,,,7.0,10.5,290,2021,5.4,290,2040,0.9,817,290,1.9,37,1244,71.1,7.2,999.8,1022.9,206,1010.1,1842,1017.0,10.4,5.4,1200,1.85,10.1,,,,,,4.3,3.0,7.5,-3.7,7.4,7.6,8.5,9.3,12.7,16.2,,,,,2.6,7.0,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1930-{박무}{강도0}2100-2330. {황사}2340-{황사}{강도0}2400- {천둥}{강도0}(SW)1812-{뇌전}{강도0}(SW 4~5)1815-1830. {천둥}{강도0}(W)2025-2040. {비}1745-{비}{강도0}1800-{소나기}1810-{비}1840-1940. {비}2020-2050.,
136,안동,2010-11-12,10.0,3.3,2359,15.1,1501,,,,,12.1,270,1059,6.8,270,1213,3.2,2771,290,-0.5,30,1413,50.4,5.9,1003.6,1027.2,2353,1013.8,4,1020.6,10.3,8.9,1200,2.16,12.75,,,,,,1.3,1.3,8.3,0.8,8.8,9.0,9.9,10.4,12.2,15.6,,,,,3.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0740.,
136,안동,2010-11-13,6.9,-0.1,529,15.2,1433,,,,,4.1,270,1607,2.7,270,1614,0.7,645,160,1.5,25,1320,72.8,6.9,1009.4,1029.6,903,1024.3,1550,1026.8,10.3,4.8,1200,1.77,9.58,,,,,,6.8,2.5,6.8,-2.4,7.6,7.8,9.0,9.8,12.0,15.4,,,,,2.2,,{박무}0510-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0650-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0940-1110.,4.17
136,안동,2010-11-14,8.2,2.1,723,15.2,1339,,,,,7.8,270,2349,4.7,270,1646,1.7,1466,290,-3.5,21,1545,51.5,5.2,1009.1,1028.4,927,1024.1,1456,1026.3,10.3,4.4,1100,1.76,9.2,,,,,,6.4,0.8,7.4,0.0,8.2,8.4,9.3,9.9,11.8,15.1,,,,,3.4,,{박무}0520-{박무}{강도0}0600-0750. {햇무리}1450-1520.,
136,안동,2010-11-15,4.1,-0.6,2329,9.4,1428,,,,,8.4,270,1517,5.2,270,1526,2.3,2012,290,-12.4,14,1436,30.9,2.4,1010.8,1030.8,908,1025.9,1505,1028.4,10.3,9.2,1200,2.21,13.4,,,,,,1.3,0.0,4.9,-4.8,6.3,6.8,8.5,9.5,11.8,15.0,,,,,5.1,,,
136,안동,2010-11-16,1.2,-6.0,555,9.3,1342,,,,,6.0,250,1442,3.6,270,1503,0.9,802,270,-6.4,27,1342,60.9,3.8,1008.4,1029.3,243,1022.8,1508,1026.1,10.2,8.3,1200,2.1,11.79,,,,,,1.0,0.0,2.8,-7.4,4.0,4.4,6.4,7.8,11.1,14.8,,,,,2.9,,,
136,안동,2010-11-17,3.0,-3.6,521,11.4,1515,,,,,5.6,270,1442,3.4,270,1447,0.9,805,140,-2.4,39,1421,70.5,5.1,1008.2,1027.5,900,1024.0,1419,1025.8,10.2,8.0,1200,1.87,11.31,,,,,,0.0,0.0,3.2,-6.2,4.3,4.7,6.2,7.3,10.8,14.4,,,,,2.0,,{박무}0640-{박무}{강도0}0900-1020. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2010-11-18,3.4,-1.6,204,13.4,1528,,,,,3.4,290,1414,2.1,250,1423,0.7,586,140,-1.6,28,1544,73.6,5.5,1008.2,1028.1,809,1023.2,1508,1025.7,10.2,6.5,1200,2.01,10.4,,,,,,2.5,2.5,4.2,-5.2,5.1,5.3,6.6,7.4,10.0,14.4,,,,,1.7,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1020-1130. {연무}1120-{연무}{강도0}1200-1340. {박무}2120-{박무}{강도0}2400-,6.08
136,안동,2010-11-19,2.4,-1.8,700,10.4,1618,,,,,3.5,270,1633,2.1,140,403,0.8,698,140,-1.7,41,1619,76.8,5.4,1003.8,1024.7,0,1018.1,1547,1021.4,10.1,1.9,1000,1.31,7.19,,,,,,6.4,3.8,3.5,-5.7,4.5,5.1,6.5,7.4,9.8,13.9,,,,,2.3,,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0430-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1140. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,6.17
136,안동,2010-11-20,4.3,-1.4,722,15.2,1552,,,,,3.1,320,1248,1.6,110,744,0.7,570,140,-0.2,29,1349,76.5,6.0,1001.8,1021.6,819,1016.4,1521,1019.2,10.1,6.1,1200,1.92,9.84,,,,,,3.8,3.8,5.2,-5.0,5.5,5.6,6.7,7.4,9.5,13.5,,,,,2.1,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0135-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1010-1140. {연무}1130-{연무}{강도0}1200-1330. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,9.33
136,안동,2010-11-21,6.6,-0.1,223,16.1,1517,,,,,3.6,270,1349,2.0,290,1358,0.7,612,140,2.0,44,1309,75.5,7.1,998.1,1019.1,214,1012.0,2250,1015.3,10.1,7.1,1200,1.83,10.04,,,,,,5.0,2.5,6.6,-3.3,6.7,6.7,7.4,7.9,9.5,13.2,,,,,1.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1040. {연무}1030-{연무}{강도0}1200-1250. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,5.17
136,안동,2010-11-22,7.5,1.5,2325,14.3,1307,,,,,10.0,250,1230,5.9,270,1230,1.7,1444,270,-3.0,17,1531,54.1,5.3,996.0,1019.1,2400,1009.6,616,1013.1,10.1,6.8,1200,2.0,10.2,,,,,,3.3,1.9,7.5,-4.3,7.7,7.8,8.5,8.9,10.4,14.5,,,,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1030. {연무}1020-1130.,
136,안동,2010-11-23,5.5,-3.6,718,13.4,1344,,,,,7.9,90,1749,4.6,140,1427,1.5,1285,110,-1.5,36,1448,63.6,5.6,1004.6,1023.8,2400,1019.1,0,1022.0,10.0,8.5,1200,1.96,11.65,,,,,,3.3,0.4,5.1,-6.8,5.6,5.9,7.2,8.1,10.0,13.1,,,,,2.5,,,
136,안동,2010-11-24,7.2,1.0,612,13.8,1546,,,,,5.6,320,1332,3.3,290,1319,0.9,750,140,1.2,38,1449,68.9,6.7,1004.5,1024.5,445,1019.3,1655,1021.7,10.0,5.7,1100,1.86,9.39,,,,,,4.3,2.6,7.2,-2.3,7.7,7.7,8.3,8.7,9.9,13.0,,,,,2.8,,{달무리}0240-0330. {박무}0805-{시정(미만)}{1km}{안개}0815-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1010.,0.58
136,안동,2010-11-25,5.0,0.5,2336,10.4,1320,,,,,10.8,270,1514,6.4,270,1555,2.8,2397,290,-4.5,26,1659,53.6,4.7,1002.4,1021.5,2109,1016.9,1356,1019.7,10.0,6.1,1300,1.53,8.47,,,,,,1.3,1.3,5.0,-2.4,6.4,6.8,8.1,8.8,10.1,12.9,,,,,2.3,,,
136,안동,2010-11-26,0.6,-5.2,2357,7.1,1523,,,,,7.3,270,1457,4.1,270,1502,1.9,1629,290,-12.7,15,1452,40.3,2.4,1003.7,1023.3,945,1019.1,1449,1021.4,10.0,8.2,1200,2.26,11.72,,,,,,1.5,0.0,1.6,-8.4,3.3,4.0,6.0,7.2,9.9,12.8,,,,,2.2,,,
136,안동,2010-11-27,-1.4,-7.2,506,5.5,1310,,,,0.5,8.0,250,2251,4.4,270,2258,1.1,966,340,-7.2,27,1304,66.9,3.7,1000.4,1021.4,0,1013.2,1313,1018.1,10.0,2.6,1000,1.12,5.14,,,,,,3.5,3.3,-0.7,-9.3,1.3,2.2,4.3,5.7,8.9,12.7,,,,,1.2,0.5,{비}1320-1455. {비}1650-1710. {박무}1740-{박무}{강도0}1800-1920.,
