지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
115,울릉도,2008-07-10,23.6,21.3,425,26.1,1257,,,,,11.9,200,1055,9.1,200,1105,5.4,4682,200,17.8,57,1128,70.3,20.4,981.3,1009.3,0,1004.4,2329,1006.2,14.6,7.8,,,,,,,,,5.4,2.8,31.9,19.1,29.4,29.0,27.2,26.9,22.0,18.2,16.4,13.2,12.2,5.0,6.9,,,
115,울릉도,2008-07-11,25.8,21.1,2220,30.0,1211,,,,,6.8,250,16,4.6,230,22,1.4,1209,180,19.5,50,131,69.9,22.8,979.5,1006.1,2248,1003.0,1653,1004.1,14.6,12.0,,,,,,,,,5.5,4.1,34.2,20.0,31.5,30.0,27.5,26.9,22.4,18.4,16.5,13.2,12.1,3.5,6.1,,{놀}0505-0530. {박무}2020-{시정(미만)}{1km}{안개}2030-{시정(미만)}{0.5km}{안개}2040-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2230-{박무}{강도0}2400-,2.0
115,울릉도,2008-07-12,22.5,20.1,528,26.3,1429,,,,,11.1,230,2235,7.1,230,2351,2.2,1905,70,20.5,74,1421,89.0,24.2,980.9,1006.9,727,1005.0,2344,1005.8,14.6,1.0,,,,,,,,,9.8,5.1,29.6,20.0,29.6,29.2,27.8,27.5,23.0,18.8,16.6,13.2,12.2,2.7,3.4,,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0435-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-0930. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1840-{시정(이상)}{1km}{박무}2040-{박무}{강도1}2100-{박무}{강도0}2400-,7.67
115,울릉도,2008-07-13,24.5,22.0,308,26.6,1353,,,,,13.1,200,1310,8.0,230,1505,5.4,4674,230,20.2,67,2312,77.5,23.7,980.8,1007.4,2325,1004.5,330,1005.6,14.5,2.9,,,,,,,,,7.9,2.9,27.5,21.8,28.3,28.0,27.2,27.1,23.0,18.7,16.9,13.5,12.1,4.1,5.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
115,울릉도,2008-07-14,23.9,21.2,2003,26.9,920,,,,,8.9,50,845,4.7,20,938,2.2,1876,50,20.2,68,0,80.6,23.7,984.9,1011.7,2138,1007.4,0,1009.8,14.5,11.5,,,,,,,,,6.1,2.9,32.7,20.1,30.4,29.3,27.3,26.8,23.0,19.0,16.9,13.5,12.2,4.1,5.8,,{놀}0535-0545. {박무}0950-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2008-07-15,23.1,21.0,309,25.7,928,,,,,6.4,200,2334,4.4,200,2356,1.4,1181,160,20.3,70,933,84.9,23.8,984.3,1011.6,7,1007.5,2345,1009.3,14.5,3.6,,,,,,,,,7.8,5.4,31.3,19.5,29.7,29.2,27.9,27.4,23.2,19.7,17.0,13.3,12.2,2.7,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2008-07-16,23.3,21.2,8,25.5,1145,,,,,18.9,200,1455,10.5,200,1800,7.3,6311,200,21.3,73,1117,88.9,25.3,979.0,1007.6,2,1000.8,1825,1003.8,14.5,4.1,,,,,,,,,9.1,7.4,29.2,21.0,28.1,28.0,27.4,27.3,23.3,19.6,17.2,13.4,12.2,3.8,5.0,18.0,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0330-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-2030.,5.5
115,울릉도,2008-07-17,24.6,21.7,545,27.6,1631,419,12.0,405,18.0,17.3,250,229,9.1,230,149,4.9,4228,230,20.4,64,2257,78.0,24.0,978.0,1007.5,0,1001.1,253,1002.6,14.5,7.5,,,,,,,,,5.9,2.8,27.3,19.9,27.3,27.2,26.7,26.8,23.5,19.7,17.4,13.5,12.3,3.3,5.3,,{비}0020-{비}{강도0}0300-{비}{강도1}0600-0640. {박무}0430-{박무}{강도0}0600-0750.,
115,울릉도,2008-07-18,25.5,22.7,2331,30.0,1345,,,,,4.2,50,506,3.1,20,510,1.2,1063,180,20.1,48,1349,73.3,23.7,981.2,1008.1,2122,1003.5,53,1005.8,14.5,9.9,,,,,,,,,5.5,1.6,30.7,19.6,29.5,28.8,27.0,26.7,23.5,19.9,17.4,13.4,12.2,4.1,5.4,,{놀}1810-1830. {박무}2230-{박무}{강도0}2400-,
115,울릉도,2008-07-19,23.1,20.9,2148,25.4,1336,1922,5.5,1918,11.5,6.5,20,2002,4.0,20,538,2.2,1871,50,20.6,60,329,86.6,24.3,983.2,1009.9,1112,1006.8,2217,1008.2,14.4,0.1,,,,,,,,,9.3,5.8,25.8,20.4,26.5,26.5,26.8,27.2,23.8,20.1,17.5,13.4,12.3,0.7,1.0,11.7,-{박무}-0230. {박무}0530-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1210. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2250. {비}0945-{비}{강도0}1200-1345. {비}1530-1545. {비}1715-{비}{강도0}1800-{비}{강도0}2100-2245. {뇌전}{강도0}(SW 8-10)2010-{뇌전}{강도0}(SW 7-9)2020-2025.,
115,울릉도,2008-07-20,22.4,21.3,303,23.4,2140,,0.2,,0.3,8.0,20,828,4.7,20,421,2.3,1998,20,21.6,92,14,95.9,25.9,982.2,1009.2,913,1004.8,2359,1007.2,14.4,0.0,,,,,,,,,10.0,9.3,24.3,20.8,25.0,24.9,25.6,26.3,23.6,20.2,17.7,13.5,12.4,0.6,1.7,2.6,{박무}0115-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0640-{시정(미만)}{1km}{안개}0735-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1830-{시정(미만)}{0.2km}{안개}1910-{시정(미만)}{0.1km}{안개}1920-{안개}{강도2}2100-{안개}{강도2}2400- {안개비}0615-{비}0640-0710. {안개비}2005-{안개비}{강도2}2100-2110. {안개비}2355-{안개비}{강도2}2400-,16.92
115,울릉도,2008-07-21,23.7,22.8,523,26.1,2212,105,1.0,15,2.5,18.6,180,1459,12.1,200,1459,7.0,6035,200,21.4,66,2200,87.6,25.5,976.9,1004.8,0,1000.0,1459,1001.6,14.4,1.9,,,,,,,,,8.3,7.1,25.1,20.5,25.5,25.3,25.4,25.6,23.5,20.4,18.0,13.6,12.3,1.1,2.0,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0850-{시정(이상)}{0.2km}{안개}0853-{시정(이상)}{0.5km}{안개}0855-{시정(이상)}{1km}{박무}0857-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2120. -{안개비}-{비}0110-{비}{강도0}0300-0330. {안개비}0450-{안개비}{강도2}0600-0710. {안개비}0830-0855.,8.95
115,울릉도,2008-07-22,25.1,22.7,341,28.1,1452,,,,,13.5,230,1054,8.2,230,1055,5.3,4536,230,19.9,66,1556,73.3,23.3,978.7,1004.7,2123,1002.3,409,1003.5,14.4,10.6,,,,,,,,,6.0,3.5,29.4,20.5,27.5,26.8,25.4,25.5,23.5,20.3,17.9,13.6,12.4,5.9,7.2,,{놀}0510-0530. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2140.,
115,울릉도,2008-07-23,25.3,22.5,1934,28.4,1034,,,,,9.1,230,0,6.1,230,0,1.3,1108,50,18.0,54,1004,64.3,20.7,981.7,1007.7,2305,1004.5,34,1006.4,14.3,6.7,,,,,,,,,7.6,5.5,29.3,19.0,29.1,28.4,26.6,26.1,23.5,20.3,17.9,13.6,12.4,2.9,3.5,4.0,,
115,울릉도,2008-07-24,21.6,19.5,958,24.0,828,2330,42.5,2258,55.5,14.6,200,735,8.2,230,736,3.0,2552,20,20.7,65,0,94.6,24.4,980.6,1007.6,1127,1002.0,2314,1005.6,14.3,0.0,,,,,,,,,10.0,6.8,23.5,19.4,24.9,25.5,26.1,26.4,23.6,20.6,18.0,14.1,12.5,0.4,0.6,65.5,{박무}0310-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0510-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1930-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2310-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400- {비}0320-0340. {비}0630-{비}{강도0}0900-0940. {비}1105-{비}{강도0}1200-1245. {비}1415-{비}{강도0}1500-1545. {안개비}2010-{비}2030-{비}{강도0}2100-{비}{강도2}2400- {뇌전}{강도0}(W 7~8)2330-2340.,8.67
115,울릉도,2008-07-25,20.8,19.7,1828,22.9,2,1108,12.0,1047,52.5,15.9,20,631,9.7,20,652,4.1,3506,50,20.2,96,0,97.0,23.7,980.0,1007.4,2308,1002.1,153,1005.2,14.3,0.0,,,,,,,,,10.0,8.0,21.9,19.6,22.5,23.0,24.1,24.9,24.0,20.8,18.4,14.0,12.5,0.6,0.8,120.5,-{안개}-{시정(이상)}{0.2km}{안개}0030-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900- {박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1730. {비}1940-{비}{강도1}2100-2140. {비}2305-{비}{강도0}2400- {뇌전}{강도0}(S 10~12)0310-0320. {뇌전}{강도0}(SW 8~10)1305-{뇌전}{강도0}(S 8~10)1315-1330.,6.5
115,울릉도,2008-07-26,22.3,20.2,8,24.1,1342,623,36.5,623,83.0,10.4,180,2045,6.4,20,726,3.6,3152,200,21.5,93,2351,95.8,25.7,982.6,1008.7,846,1006.0,140,1007.6,14.3,0.0,,,,,,,,,10.0,7.0,23.0,19.9,23.0,22.7,23.2,24.1,23.9,21.0,18.5,14.0,12.5,1.8,2.4,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030. -{비}-0020. {비}0120-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1130. {비}1530-1630. {뇌전}{강도0}(S 8~10)0110-{뇌전}{강도0}(S 7~9)0120-{뇌전}{강도0}(S 6~8)0130-{뇌전}{강도1}(S 5~6)0135-{뇌전}{강도0}(S{이동}SE 8~10)0155-0210. {뇌전}{강도1}(S 6~8)0240-{뇌전}{강도1}(S 5~6)0245-0255. {뇌전}{강도0}(S 8~10)0315-0330. {뇌전}{강도0}(S 8~10)0350-{뇌전}{강도0}(S{이동}SE 8~10)0410-0420. {뇌전}{강도0}(S 8~10)0455-0510. {뇌전}{강도0}(SW 8~10)0550-0555. {뇌전}{강도0}(SW 4~6)0645-0655. {뇌전}{강도0}(SW 4~6)0715-0730.,
115,울릉도,2008-07-27,22.8,20.4,2142,26.5,1352,,,,,13.9,230,440,8.3,230,404,2.6,2282,180,20.6,73,1327,88.1,24.2,985.4,1012.3,2302,1008.2,225,1010.5,14.2,9.5,,,,,,,,,6.0,3.8,29.7,20.3,27.4,25.9,24.5,24.1,23.3,21.5,19.0,14.4,12.5,2.4,4.8,,{박무}0440-{박무}{강도0}0600-0620. {박무}1130-{박무}{강도0}1200-1230. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2008-07-28,23.1,20.0,502,26.2,2249,,,,,5.8,50,808,4.1,180,1707,1.8,1589,180,21.4,77,2249,90.5,25.5,985.9,1012.2,8,1009.7,1622,1010.9,14.2,0.2,,,,,,,,,7.5,7.5,27.3,19.8,26.7,26.0,25.3,25.1,23.5,21.6,19.4,14.5,12.5,2.2,3.2,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1230-{안개}{강도0}1500-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1820-{시정(이상)}{0.5km}{안개}1910-{시정(이상)}{1km}{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,8.67
115,울릉도,2008-07-29,27.0,24.6,1938,29.3,1024,,,,,10.6,270,636,5.5,270,552,2.6,2225,180,20.1,58,851,66.6,23.6,984.9,1010.7,2122,1008.7,335,1009.6,14.2,11.7,,,,,,,,,2.3,2.3,31.1,22.0,30.3,29.1,26.6,25.6,23.9,21.7,19.8,14.5,12.5,4.4,7.2,,-{박무}-{박무}{강도0}0300-0440. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,
115,울릉도,2008-07-30,26.7,23.9,2302,31.5,1133,,,,,7.7,250,500,4.7,200,325,2.1,1774,180,21.1,54,1110,71.9,25.1,985.8,1012.5,2336,1009.0,344,1010.5,14.1,8.7,,,,,,,,,6.1,3.3,32.0,21.6,31.6,29.0,27.9,27.0,24.0,21.6,19.8,14.9,12.6,5.4,7.0,,{놀}1910-1930.,
115,울릉도,2008-07-31,25.8,23.8,308,29.2,1100,,,,,6.5,20,724,4.0,20,738,1.0,893,50,19.9,57,1041,70.5,23.3,988.2,1014.3,934,1012.1,336,1013.1,14.1,4.6,,,,,,,,,7.1,3.4,30.0,21.0,30.3,29.9,28.5,27.8,24.2,21.5,20.0,14.7,12.5,3.6,4.3,0.0,{햇무리}0905-0920.,
115,울릉도,2008-08-01,25.6,23.4,242,28.9,1208,,0.0,,0.0,17.6,250,2356,10.7,200,2338,5.5,4711,200,21.6,67,0,79.3,26.0,983.7,1013.0,0,1004.2,2342,1008.4,14.1,6.2,,,,,,,,,7.0,3.5,29.2,20.9,30.0,29.8,28.5,28.0,24.6,21.9,19.9,14.7,12.6,4.8,5.9,,{비}0435-0515. {햇무리}0930-1040. {박무}1320-{박무}{강도1}1500-{박무}{강도0}1800-1930.,
115,울릉도,2008-08-02,25.1,23.8,528,26.9,1310,2340,0.3,2330,0.3,19.4,200,1838,12.5,230,421,9.8,8507,200,21.3,73,1152,79.6,25.3,977.3,1004.2,0,1000.7,2349,1002.0,14.1,6.0,,,,,,,,,7.8,3.6,29.5,23.4,29.9,29.5,28.2,28.0,24.7,21.5,19.8,14.8,12.7,4.6,6.1,2.3,{놀}0510-0530. {비}2330-{비}{강도0}2400-,
115,울릉도,2008-08-03,23.1,20.6,2318,26.0,1227,548,1.0,810,2.5,20.9,230,311,12.4,230,730,4.0,3432,200,21.1,73,1658,88.4,25.0,978.6,1007.8,2334,998.7,439,1003.4,14.0,2.4,,,,,,,,,6.8,6.0,25.7,18.3,27.3,27.9,27.6,27.7,24.8,21.7,19.8,14.8,12.8,2.3,2.7,0.5,-{비}-0130. {비}0540-{비}{강도0}0600-{비}{강도0}0900-0940.,
115,울릉도,2008-08-04,22.3,20.1,202,25.4,1336,,,,,4.5,50,206,3.1,20,58,0.9,761,50,20.3,72,1404,88.8,23.8,985.3,1011.9,2321,1007.8,0,1010.4,14.0,0.9,,,,,,,,,5.1,5.1,27.1,18.6,27.3,26.9,26.7,27.1,24.7,22.0,20.0,15.0,12.9,1.1,2.1,,{놀}0515-0535. {박무}2030-{박무}{강도1}2100-{박무}{강도1}2400-,
115,울릉도,2008-08-05,23.4,21.3,441,27.2,1254,,,,,4.4,160,1359,2.6,140,303,0.7,646,140,20.5,70,1333,84.8,24.2,986.3,1012.2,1050,1010.1,1808,1011.4,13.9,4.4,,,,,,,,,3.3,3.3,29.8,17.0,28.9,28.1,26.8,27.0,24.7,22.1,20.0,15.0,12.8,2.1,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940.,
115,울릉도,2008-08-06,22.5,19.7,2326,26.3,1145,,,,,6.5,50,1937,3.5,50,1941,1.7,1430,50,18.0,52,1147,77.1,20.7,986.4,1012.5,2202,1010.6,1606,1011.6,13.9,12.7,,,,,,,,,0.0,0.0,31.0,15.4,29.4,28.9,27.3,27.2,24.6,22.1,20.0,15.1,12.9,3.3,5.2,,,
115,울릉도,2008-08-07,22.9,19.6,2,27.1,1310,,,,,7.7,70,1047,4.5,20,2113,2.4,2113,50,18.7,53,2347,78.4,21.8,986.1,1012.4,612,1009.8,1652,1011.2,13.9,12.3,,,,,,,,,0.6,0.6,31.5,18.1,29.9,29.4,27.6,27.6,25.0,21.8,19.9,15.1,12.8,2.8,4.5,,,
115,울릉도,2008-08-08,24.6,21.5,501,28.3,1302,,,,,5.7,50,500,3.9,20,147,1.3,1117,20,22.1,54,0,86.6,26.7,985.2,1011.4,632,1008.3,1555,1010.1,13.9,7.8,,,,,,,,,3.5,2.9,32.4,18.9,30.1,29.4,27.8,27.8,24.8,21.8,19.9,15.2,13.0,2.1,3.8,,{박무}2010-{박무}{강도0}2100-2330.,
115,울릉도,2008-08-09,25.6,23.1,2302,29.9,1200,,,,,4.5,20,2016,2.7,20,2325,0.9,736,20,23.1,72,2350,86.5,28.3,984.4,1010.6,2138,1008.1,1632,1009.2,13.8,4.6,,,,,,,,,6.4,6.4,31.8,21.5,31.4,30.5,28.6,28.3,24.9,21.8,20.0,15.2,12.8,2.2,3.6,,{박무}0420-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-0745. {박무}1530-1650.,2.5
115,울릉도,2008-08-10,24.8,22.5,547,27.9,1223,,,,,7.0,20,1638,3.6,20,1637,1.9,1657,20,21.8,72,1229,83.9,26.1,985.7,1011.8,2331,1009.5,1642,1010.5,13.8,9.4,,,,,,,,,4.9,4.9,33.7,20.7,31.4,30.7,28.9,28.6,25.0,22.5,20.2,15.5,13.0,3.4,4.6,,{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2008-08-11,25.1,22.4,434,28.1,1223,,,,,4.8,50,1658,2.7,20,414,1.0,898,20,22.8,77,939,88.0,27.9,986.3,1011.9,612,1010.0,1640,1011.2,13.8,3.5,,,,,,,,,5.4,5.4,30.1,19.4,29.8,29.8,29.0,28.7,25.1,22.4,20.2,15.3,13.6,2.5,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {놀}1910-1940.,
115,울릉도,2008-08-12,27.0,24.4,15,30.6,1414,,,,,6.1,140,2335,4.3,200,613,1.9,1601,180,24.5,71,1544,87.0,30.8,984.7,1011.1,4,1008.1,1647,1009.4,13.7,8.5,,,,,,,,,6.6,4.8,35.4,22.6,31.5,30.5,29.0,28.6,25.5,22.3,20.4,15.5,13.3,2.6,3.5,15.0,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2340-{시정(미만)}{0.5km}{안개}2345-{안개}{강도1}2400-,0.33
115,울릉도,2008-08-13,24.9,23.2,1017,27.8,1338,1104,38.5,1033,73.0,13.6,20,1225,6.1,200,1459,3.2,2762,200,23.6,73,1549,92.6,29.1,980.1,1008.6,0,999.7,1145,1004.9,13.7,2.5,,,,,,,,,8.6,7.3,26.9,23.0,28.3,28.6,29.0,29.2,25.4,22.4,20.4,15.4,13.1,0.7,1.0,58.0,-{안개}-{시정(미만)}{0.2km}{안개}0030-{시정(이상)}{0.2km}{안개}0120-{시정(이상)}{0.5km}{안개}0130-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1140-{박무}{강도0}1200-1230. {뇌전}{강도0}(SW 7~8)0655-{뇌전}{강도0}(SW 5~6)0705-{뇌전}{강도1}(SW{이동}W 3~4)0715-{뇌전}{강도0}(W 5~6)0720-0730. {뇌전}{강도0}(SW 7~8)2320-2340. {비}0320-{비}{강도0}0600-{비}{강도1}0900-1150. {비}2310-{비}{강도0}2400-,9.08
115,울릉도,2008-08-14,25.7,24.0,2317,29.8,1326,1030,1.5,1010,1.5,9.5,250,345,5.8,230,353,2.0,1754,180,23.6,74,1530,88.8,29.1,978.4,1004.3,0,1002.3,1417,1003.0,13.7,4.7,,,,,,,,,7.1,6.5,29.0,23.4,29.3,28.5,27.7,28.2,25.5,22.6,20.4,15.5,13.0,1.8,2.8,29.5,-{비}-0030. {비}1010-1050. {박무}0050-0210. {박무}0730-{박무}{강도0}0900-1130. {뇌전}{강도0}(N 7~8)1025-1035.,
115,울릉도,2008-08-15,22.7,20.8,1926,25.2,1412,335,10.0,628,30.0,14.2,50,1723,6.3,20,1710,3.1,2673,50,21.7,85,1416,94.1,25.9,976.4,1003.2,2213,999.2,1432,1001.2,13.6,0.5,,,,,,,,,10.0,6.4,26.3,20.6,26.6,26.7,27.3,28.1,25.5,22.8,20.5,15.6,13.1,0.8,1.2,8.0,{뇌전}{강도0}(NW 6~8)0310-{뇌전}{강도0}(NW{이동}N 5~7)0320-{뇌전}{강도0}(N{이동}NE 6~8)0330-0340. {뇌전}{강도0}(W 6~8)0440-{뇌전}{강도0}(W{이동}SW 5~7)0510-{뇌전}{강도1}(SW{이동}S 3~5)0540-{뇌전}{강도1}(S 3~5)0600-{뇌전}{강도0}(S{이동}SE 5~7)0610-0630. {소나기}0330-{소나기}{강도1}0600-{비}0640-{비}{강도0}0900-0930. {비}1210-1240. {비}1310-1340. {비}1540-1610. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0340-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-1030. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.0
115,울릉도,2008-08-16,20.5,17.9,1134,22.1,354,641,2.5,604,10.5,14.6,70,1026,7.3,20,1120,4.4,3778,50,18.4,69,1515,88.3,21.2,979.2,1007.5,2214,1001.4,337,1004.3,13.6,0.0,,,,,,,,,9.1,4.5,21.6,17.8,22.5,23.6,25.4,26.8,25.5,22.8,20.8,15.7,13.1,1.3,2.0,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1830-2030.,
115,울릉도,2008-08-17,22.2,19.5,523,25.9,1337,,,,,8.5,20,605,4.8,20,401,1.8,1553,20,18.6,63,1147,80.6,21.5,984.9,1011.7,2046,1007.5,0,1010.0,13.5,10.3,,,,,,,,,5.8,2.3,25.4,17.6,25.8,25.1,25.0,25.9,25.3,23.0,20.9,15.9,13.3,2.1,3.6,,{놀}1845-1915.,
115,울릉도,2008-08-18,23.1,21.5,229,24.6,2023,1455,5.0,1437,10.5,19.8,200,1747,12.4,200,1806,4.8,4104,200,21.3,80,2345,89.9,25.4,979.6,1011.4,0,999.8,2006,1004.4,13.5,0.4,,,,,,,,,8.6,5.5,23.4,19.7,23.8,24.2,25.0,25.9,25.0,23.1,21.1,16.0,13.3,1.9,3.1,10.5,{놀}0520-0540. {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {박무}1320-{시정(미만)}{1km}{안개}1420-{시정(미만)}{0.5km}{안개}1440-{시정(미만)}{0.2km}{안개}1445-{시정(미만)}{0.1km}{안개}1450-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1830-{시정(이상)}{0.2km}{안개}1840-{시정(이상)}{0.5km}{안개}1845-{시정(이상)}{1km}{박무}1910-{박무}{강도0}2100-2230.,4.83
115,울릉도,2008-08-19,23.8,21.9,2354,26.4,1436,,0.0,,0.0,19.8,230,152,11.7,230,17,6.4,5553,200,17.8,46,1552,69.8,20.4,976.1,1002.3,2355,999.6,1511,1000.8,13.5,11.0,,,,,,,,,3.9,3.9,25.5,19.1,25.6,25.3,25.0,25.5,24.7,22.9,21.1,15.9,13.3,2.2,3.2,4.0,{놀}1845-1915. {비}2310-2330.,
115,울릉도,2008-08-20,18.9,17.8,1708,22.3,1,1706,5.5,1626,23.0,27.1,20,1318,12.2,20,1327,4.7,4058,20,17.2,72,9,90.1,19.6,980.0,1009.0,2348,1002.0,118,1005.3,13.4,0.0,,,,,,,,,9.4,7.9,21.0,17.4,21.7,22.5,24.2,25.1,24.7,22.8,21.4,16.0,13.4,0.2,0.5,19.0,{무지개}0710-0730. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2030. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1930.,
115,울릉도,2008-08-21,18.7,16.8,304,22.5,1256,,,,,13.3,50,641,6.0,50,536,3.3,2891,50,13.7,61,1318,73.5,15.7,985.4,1012.8,2012,1008.7,5,1010.9,13.4,8.3,,,,,,,,,5.9,5.9,23.6,15.0,23.1,22.9,24.2,24.2,24.5,22.8,21.4,16.0,13.5,2.3,4.0,,{놀}1830-1850.,
