지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2012-08-12,27.4,25.1,534,32.8,1120,1351,17.5,1320,23.0,8.2,20,1349,4.6,200,1243,1.5,1311,340,22.4,51,1123,75.4,27.2,1000.8,1007.4,1,1003.3,1623,1004.7,13.6,2.8,,,,,,,,,9.3,5.0,29.4,23.9,,,,,,,,,,,,,{비}1320-{소나기}1345-{비}1410-1437. {비}1515-1610. {비}1830-1915.,
152,울산,2012-08-13,26.0,23.7,2207,29.4,1605,652,10.5,612,15.0,7.4,340,1423,4.9,340,1428,2.1,1805,290,22.7,67,1659,82.1,27.5,1000.3,1007.9,2342,1002.1,448,1004.2,13.6,0.0,,,,,,,,,10.0,5.8,24.5,23.2,,,,,,,,,,,,,{비}0345-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {번개}{강도0}(NW)0530. {뇌전}{강도0}(NW5~7)0620-{천둥}{강도0}(NW)0635-0655. {비}2040-{비}{강도0}2100-2230.,
152,울산,2012-08-14,24.8,23.1,458,28.5,1352,1520,1.0,1510,2.0,7.7,140,1220,4.3,110,1228,2.0,1714,90,21.8,70,1353,84.0,26.1,1005.9,1011.1,954,1007.7,130,1009.8,13.5,0.8,,,,,,,,,9.8,7.1,23.7,22.8,,,,,,,,,,,,,{비}0215-0230. {비}0410-{비}{강도0}0600-0610. {비}0915-1130. {비}1510-1650. {비}2120-2250. {박무}0420-0520. {박무}0955-1045. {박무}2110-{박무}{강도0}2400-,
152,울산,2012-08-15,28.2,23.7,3,31.4,1155,254,3.0,207,5.5,12.2,320,1118,7.0,290,1348,3.4,2978,290,23.5,62,1017,76.5,28.9,1004.1,1010.0,2,1006.2,1828,1008.0,13.5,4.2,,,,,,,,,9.4,6.6,27.3,23.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0510. {비}0240-{비}{강도0}0300-0450. {비}0930-0945. {비}1235-1412. {비}2105-2130. {비}2352-2357.,
152,울산,2012-08-16,28.3,23.9,2352,34.2,1411,1801,11.5,1720,23.0,9.2,320,1152,6.0,340,1156,2.9,2524,290,23.1,53,1404,75.1,28.3,1007.1,1014.1,2345,1008.7,102,1011.1,13.5,5.8,,,,,,,,,9.4,5.5,27.7,23.7,,,,,,,,,,,,,{천둥}{강도0}(N)0020-0110. {번개}{강도0}(NW)0238-0240. {번개}{강도0}(E)0402. {번개}{강도0}(E)0430. {천둥}{강도0}(NW)2110-2135. {비}0115-0130. {비}1645-{비}{강도1}1800-{비}{강도0}2100-{소나기}2110-{비}2135-2318.,
152,울산,2012-08-17,26.6,23.7,324,31.0,1515,203,1.0,210,1.0,6.1,230,1549,4.0,200,1631,1.8,1558,200,23.3,66,1516,82.9,28.7,1009.2,1014.4,1007,1012.0,1704,1013.2,13.5,1.5,,,,,,,,,8.1,7.3,26.5,23.8,,,,,,,,,,,,,{비}0210-0253. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0838.,
152,울산,2012-08-18,29.3,24.6,546,34.7,1316,,,,,7.3,270,1642,4.7,270,1649,2.2,1863,270,23.5,54,1318,72.4,29.0,1007.4,1013.3,208,1009.0,1601,1011.3,13.4,8.8,,,,,,,,,6.6,4.8,29.2,23.6,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0640.,
152,울산,2012-08-19,29.4,26.7,605,33.9,1219,,,,,8.7,320,1144,5.8,320,1243,2.8,2448,290,22.6,47,1225,68.0,27.5,1005.9,1011.5,838,1008.0,1607,1009.7,13.4,7.3,,,,,,,,,6.8,3.4,28.2,24.6,,,,,,,,,,,,,,
152,울산,2012-08-20,28.3,25.8,513,32.8,1334,,,,,9.7,290,1321,6.1,290,1203,2.9,2535,290,22.2,54,1416,70.5,26.8,1005.9,1011.1,2342,1008.9,1331,1009.8,13.3,6.9,,,,,,,,,7.6,3.3,28.2,24.0,,,,,,,,,,,,,,
152,울산,2012-08-21,28.5,24.5,530,32.9,1415,,,,,9.6,250,1457,5.6,270,1600,2.6,2279,290,22.1,51,1554,69.4,26.5,1007.0,1011.9,727,1009.3,1643,1010.9,13.3,9.7,,,,,,,,,5.1,3.6,32.5,24.1,,,,,,,,,,,,,,
152,울산,2012-08-22,25.0,22.8,2320,27.3,33,644,15.0,642,24.0,10.4,270,216,6.5,270,222,2.5,2148,270,22.0,72,33,84.0,26.5,1007.5,1014.6,2317,1009.8,507,1011.4,13.3,0.3,,,,,,,,,9.4,6.9,26.5,22.4,,,,,,,,,,,,,{비}0215-0240. {비}0640-{소나기}0725-{비}0750-0855. {비}0955-1010. {비}1050-1120. {비}1150-{비}{강도0}1200-{비}{강도0}1500-1615. {비}1735-1745. {비}1815-1930. {비}2240-{비}{강도0}2400- {천둥}{강도0}(NE)0723. {천둥}{강도0}(NE)0738-0745.,
152,울산,2012-08-23,21.4,20.6,2037,23.2,1,1112,14.0,1035,70.5,7.9,90,1244,4.3,90,1049,2.0,1743,50,19.7,86,1356,90.5,23.0,1011.8,1017.5,2050,1013.4,125,1015.8,13.2,0.0,,,,,,,,,10.0,7.1,23.5,20.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0915-1145. {박무}1605-{박무}{강도0}1800-1845.,
152,울산,2012-08-24,21.0,20.3,906,22.1,1551,855,11.5,817,25.0,5.7,110,1841,2.9,360,2029,1.5,1272,360,19.3,87,1714,90.5,22.3,1013.2,1017.9,2300,1015.6,358,1017.2,13.2,0.0,,,,,,,,,10.0,7.0,22.4,20.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1655. {비}1810-1930. {박무}2035-{박무}{강도0}2100-2120.,
152,울산,2012-08-25,25.3,20.7,207,31.7,1258,,,,,6.0,250,1354,3.6,180,1536,1.4,1211,110,21.2,53,1408,79.6,25.3,1011.5,1017.7,1,1013.6,1846,1015.4,13.2,5.0,,,,,,,,,6.8,3.5,27.5,20.7,,,,,,,,,,,,,,
152,울산,2012-08-26,26.6,21.9,515,31.5,1408,,,,,8.3,110,1556,5.3,110,1902,2.2,1910,140,21.9,55,1404,76.5,26.3,1008.9,1015.0,3,1011.2,1609,1012.8,13.1,11.4,,,,,,,,,2.5,2.3,29.0,20.5,,,,,,,,,,,,,,
152,울산,2012-08-27,27.7,24.5,428,30.4,1143,,0.2,,0.3,10.8,140,1809,6.5,140,1534,3.4,2921,140,22.7,58,1147,74.9,27.6,1006.2,1012.4,6,1007.5,2326,1010.1,13.1,5.1,,,,,,,,,7.9,5.1,28.8,23.6,,,,,,,,,,,,,{비}1845-1945. {비}2040-{비}{강도0}2100-2120. {비}2205-2225.,
152,울산,2012-08-28,26.6,25.4,1221,28.6,122,1330,7.0,1135,23.0,18.2,230,1118,11.4,230,1054,6.8,5853,180,22.1,66,123,77.1,26.7,999.2,1007.8,1,1000.4,1341,1003.1,13.1,0.3,,,,,,,,,9.3,8.0,25.5,24.4,,,,,,,,,,,,,{비}0110-{비}{강도0}0300-{비}{강도0}0600-0640. {비}0730-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1645.,
152,울산,2012-08-29,28.0,24.8,545,32.4,1455,,,,,11.1,290,41,6.6,340,1028,3.6,3144,290,20.9,48,1252,66.1,24.7,1005.9,1012.1,2145,1005.5,29,1009.8,13.0,8.6,,,,,,,,,5.8,4.1,28.4,23.2,,,,,,,,,,,,,,
152,울산,2012-08-30,25.2,22.9,2357,27.5,1346,656,6.0,645,7.0,19.2,270,1456,9.4,270,1449,3.6,3139,230,21.3,70,1450,79.8,25.5,1002.6,1011.6,1,1002.2,1514,1006.5,13.0,0.3,,,,,,,,,9.1,7.5,26.1,21.5,,,,,,,,,,,,,{비}0645-0750. {비}0840-0855. {비}0945-{비}{강도0}1200-1305.,
152,울산,2012-08-31,22.1,19.0,606,26.1,1524,203,0.5,143,1.0,8.8,200,4,5.5,140,48,1.9,1657,110,17.0,53,1105,74.5,19.4,1008.0,1014.5,2308,1006.9,1,1012.0,13.0,3.7,,,,,,,,,7.1,6.5,24.8,19.0,,,,,,,,,,,,,{비}0143-{비}{강도0}0300-0348. {비}0545-{비}{강도0}0600-0635.,
152,울산,2012-09-01,22.9,19.3,519,27.9,1014,,,,,6.6,160,1242,4.5,180,1726,1.8,1531,110,17.5,50,1101,73.0,20.0,1010.1,1015.5,2134,1013.0,1502,1014.1,12.9,5.0,,,,,,,,,7.6,6.1,26.4,18.4,,,,,,,,,,,,,,
152,울산,2012-09-02,23.7,20.3,249,28.7,1357,,,,,6.7,140,1938,4.6,110,1940,2.1,1783,110,18.1,53,1347,72.1,20.8,1009.7,1015.3,9,1012.0,1613,1013.6,12.9,8.2,,,,,,,,,4.4,4.4,26.9,19.2,,,,,,,,,,,,,,
152,울산,2012-09-03,23.7,19.5,507,28.9,1426,,0.1,,0.1,8.1,230,1920,4.1,180,1523,1.7,1483,180,19.4,60,1427,77.9,22.6,1009.4,1014.3,2105,1012.0,1502,1013.3,12.9,4.2,,,,,,,,,5.9,5.9,26.5,18.3,,,,,,,,,,,,,{비}2110-2115. {비}2126-2215.,
152,울산,2012-09-04,25.2,19.5,552,30.7,1452,,,,,10.6,320,1327,6.9,320,1329,2.5,2185,290,20.0,53,1538,74.5,23.4,1010.8,1016.2,2159,1013.6,1500,1014.7,12.8,7.8,,,,,,,,,6.3,4.4,26.8,19.1,,,,,,,,,,,,,,
152,울산,2012-09-05,24.8,21.2,808,30.2,1532,709,7.0,653,7.0,6.7,110,807,4.6,90,805,1.7,1458,20,19.6,52,1536,74.0,22.9,1012.6,1017.8,2256,1015.2,324,1016.6,12.8,4.6,,,,,,,,,5.9,3.6,26.4,21.6,,,,,,,,,,,,,{비}0653-0835. {무지개}0747-0755.,
152,울산,2012-09-06,23.0,19.4,2309,29.5,1319,,,,,6.6,180,1405,4.3,180,1337,1.9,1621,50,14.1,34,1237,59.6,16.2,1014.7,1020.1,2354,1017.5,1508,1018.6,12.7,10.3,,,,,,,,,1.6,1.6,25.5,17.1,,,,,,,,,,,,,,
152,울산,2012-09-07,23.3,17.5,549,28.9,1208,,0.0,,0.0,6.9,230,1322,4.3,160,2241,1.9,1651,160,17.4,50,1134,70.9,20.0,1014.9,1020.4,633,1017.5,2358,1018.9,12.7,8.9,,,,,,,,,4.4,2.8,26.9,15.7,,,,,,,,,,,,,{비}2327-2332. {비}2355-{비}{강도0}2400-,
152,울산,2012-09-08,23.7,19.4,512,28.7,1302,440,54.5,427,72.5,10.0,50,809,6.0,360,436,2.5,2167,270,20.2,63,1306,81.5,23.7,1009.4,1017.6,3,1011.7,1700,1013.4,12.7,3.7,,,,,,,,,8.6,6.5,22.5,19.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{소나기}0330-{소나기}{강도1}0600-{비}0610-{소나기}0715-{비}0745-0855. {천둥}{강도0}(SW)0340-{뇌전}{강도0}(SW 5~7)0350-{뇌전}{강도0}(SW{이동}S 4~6)0410-{뇌전}{강도0}(S{이동}SE 3~5)0430-{뇌전}{강도1}(SE 2~4)0450-{뇌전}{강도2}(SE{이동}Z 1)0510-{뇌전}{강도1}(Z{이동}E 2~4)0530-0550. {천둥}{강도0}(W) 0545-0605. {천둥}{강도0}(S) 0720-0740.,
152,울산,2012-09-09,20.0,18.2,1137,23.6,122,1116,8.0,1046,15.5,7.2,70,930,4.8,90,934,1.4,1232,110,17.4,71,750,85.0,19.8,1009.8,1015.5,1042,1012.5,418,1013.8,12.6,0.0,,,,,,,,,10.0,6.8,21.0,18.7,,,,,,,,,,,,,{비}0830-{비}{강도0}0900-{비}{강도1}1200-1310. {비}1515-{비}{강도1}1800-2015. {비}2340-{비}{강도0}2400-,
152,울산,2012-09-10,19.6,17.5,2347,23.7,1502,632,10.5,616,40.0,11.1,50,756,4.4,90,1359,2.0,1716,20,16.8,70,1503,84.6,19.2,1010.2,1016.3,2059,1012.0,436,1014.2,12.6,0.8,,,,,,,,,8.4,7.0,20.1,16.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1537-1658.,
152,울산,2012-09-11,20.6,15.8,530,25.6,1432,,,,,8.0,110,1436,5.3,140,1441,2.2,1918,110,15.0,49,1715,72.1,17.1,1010.6,1015.9,1,1013.3,1605,1014.6,12.6,9.2,,,,,,,,,3.0,1.9,20.9,13.5,,,,,,,,,,,,,,
152,울산,2012-09-12,21.3,15.8,521,27.5,1426,,,,,6.0,200,1530,4.0,230,1350,1.4,1243,230,15.8,47,1146,72.5,18.0,1007.6,1013.9,1,1009.2,1509,1011.6,12.5,9.1,,,,,,,,,4.6,2.9,21.5,15.1,,,,,,,,,,,,,,
152,울산,2012-09-13,24.3,19.1,624,29.1,1356,2249,2.0,2240,2.0,7.1,160,1328,5.0,180,1337,1.8,1594,270,18.5,40,1123,72.1,21.4,1005.9,1011.7,33,1008.2,1441,1009.8,12.5,7.7,,,,,,,,,7.5,5.5,24.4,18.5,,,,,,,,,,,,,{비}2240-{비}{강도0}2400-,
152,울산,2012-09-14,19.9,17.9,2316,22.8,10,101,9.5,48,18.5,5.5,90,1222,3.6,90,241,1.7,1468,70,17.8,81,1059,88.3,20.4,1009.2,1016.4,2237,1010.0,2,1013.3,12.4,0.0,,,,,,,,,10.0,6.9,20.3,18.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0405. {비}0515-{비}{강도0}0600-{비}{강도0}0900-0955. {비}1105-1115. {비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2135. {비}2245-2325.,
152,울산,2012-09-15,18.5,17.0,704,19.8,1558,1843,11.0,1841,28.5,6.3,90,641,3.3,70,946,2.0,1740,50,16.4,81,1824,87.9,18.6,1013.9,1019.7,2026,1015.1,210,1017.9,12.4,0.0,,,,,,,,,10.0,7.1,18.5,17.4,,,,,,,,,,,,,{비}0340-{비}{강도0}0600-0825. {비}0930-{비}{강도0}1200-{비}{강도0}1500-1635. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2012-09-16,19.3,17.6,44,20.7,1253,2302,20.5,2221,101.5,13.7,90,1451,7.5,110,1457,3.9,3391,70,17.4,84,1122,88.9,19.8,1009.3,1019.3,10,1005.1,2343,1013.4,12.4,0.0,,,,,,,,,10.0,8.0,18.1,17.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도2}2400-,
152,울산,2012-09-17,21.2,19.5,4,24.0,1206,1052,23.5,9,107.0,20.2,230,1231,12.7,140,1022,6.4,5499,270,18.2,67,2245,83.8,21.1,991.6,1005.6,12,988.4,1302,995.6,12.3,0.0,,,,,,,,,9.0,7.4,19.9,16.6,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1545.,
152,울산,2012-09-18,21.6,16.7,611,27.0,1441,,,,,6.9,340,1414,4.7,320,1420,2.1,1788,320,15.8,47,1358,71.0,18.0,1000.3,1006.1,2300,1001.1,1,1004.3,12.3,6.7,,,,,,,,,5.4,4.0,22.9,14.5,,,,,,,,,,,,,,
152,울산,2012-09-19,20.9,16.0,517,26.4,1333,,,,,7.2,360,1242,4.8,340,1246,1.6,1386,20,13.5,37,1233,65.6,15.5,1005.3,1013.0,2353,1005.9,1,1009.2,12.3,10.1,,,,,,,,,1.8,1.8,21.9,13.3,,,,,,,,,,,,,,
152,울산,2012-09-20,20.1,15.8,530,26.0,1319,,,,,7.4,230,1412,4.7,200,1400,1.7,1464,290,12.6,32,1259,65.4,14.7,1011.2,1016.9,2202,1012.9,2,1015.2,12.2,9.7,,,,,,,,,3.0,1.5,21.9,14.5,,,,,,,,,,,,,,
152,울산,2012-09-21,20.0,15.3,421,26.0,1220,,0.0,,0.0,5.6,180,1332,3.7,180,1341,1.5,1274,20,14.3,41,1223,71.5,16.3,1011.8,1017.2,707,1014.6,1658,1015.8,12.2,6.3,,,,,,,,,5.1,2.1,20.7,12.7,,,,,,,,,,,,,{비}1345-1355. {연무}1540-1615. {박무}2305-{박무}{강도0}2400-,
152,울산,2012-09-22,19.9,15.1,553,26.8,1244,,,,,6.4,200,1242,4.3,180,1434,1.6,1408,110,14.5,35,1134,73.5,16.6,1009.3,1015.6,46,1011.7,1544,1013.3,12.2,6.7,,,,,,,,,5.1,2.5,21.5,13.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0740.,
152,울산,2012-09-23,20.2,15.8,603,26.3,1449,,,,,9.3,140,1257,6.3,90,1309,2.4,2071,70,12.4,36,1203,64.0,14.5,1007.5,1013.4,2325,1010.1,1435,1011.5,12.1,11.4,,,,,,,,,1.1,0.8,22.6,12.7,,,,,,,,,,,,,,
152,울산,2012-09-24,19.9,15.6,555,25.1,1339,,,,,9.2,90,1533,5.6,90,1643,2.5,2191,110,12.5,35,1532,64.4,14.5,1011.5,1018.6,2355,1013.1,41,1015.5,12.1,10.6,,,,,,,,,2.4,1.3,22.2,14.4,,,,,,,,,,,,,,
152,울산,2012-09-25,19.9,17.0,544,24.1,1355,,,,,10.7,140,1116,6.2,140,1106,3.3,2808,110,13.4,47,1443,67.5,15.4,1017.1,1023.4,2218,1018.0,249,1021.1,12.0,10.1,,,,,,,,,4.3,4.3,22.3,14.7,,,,,,,,,,,,,,
152,울산,2012-09-26,19.6,15.0,401,24.8,1204,,,,,8.4,110,1646,5.6,110,1651,2.4,2055,110,13.7,51,1135,69.8,15.7,1017.7,1023.2,1000,1020.7,1623,1021.8,12.0,7.0,,,,,,,,,5.3,3.1,21.5,11.5,,,,,,,,,,,,,,
152,울산,2012-09-27,19.9,16.1,341,24.6,1227,,,,,9.0,160,1506,5.5,160,1303,2.4,2056,140,15.1,55,1405,75.0,17.2,1014.7,1021.1,1,1016.4,2312,1018.7,12.0,4.7,,,,,,,,,6.1,3.3,22.2,12.2,,,,,,,,,,,,,,
152,울산,2012-09-28,19.9,15.7,606,25.6,1520,,,,,6.1,200,1623,3.9,200,1628,1.3,1133,360,14.8,45,1525,74.4,16.9,1008.6,1016.6,1,1010.0,1647,1012.6,11.9,5.6,,,,,,,,,4.4,3.1,21.6,13.5,,,,,,,,,,,,,,
152,울산,2012-09-29,19.3,13.9,617,25.4,1354,,,,,6.7,360,1143,4.7,200,1425,2.2,1921,50,9.2,31,1355,53.3,11.6,1006.2,1011.8,906,1008.1,1558,1010.2,11.9,10.0,,,,,,,,,3.9,1.8,23.4,12.2,,,,,,,,,,,,,,
152,울산,2012-09-30,17.7,12.2,631,23.6,1521,,,,,8.9,110,1226,5.2,90,1103,2.4,2073,90,9.8,40,1341,61.5,12.2,1005.7,1012.2,2351,1007.4,1434,1009.7,11.9,8.2,,,,,,,,,3.5,3.5,21.8,9.2,,,,,,,,,,,,,,
152,울산,2012-10-01,17.8,12.8,547,24.5,1240,,,,,8.0,110,1646,5.1,140,1455,1.9,1603,360,11.5,43,1008,68.0,13.6,1010.9,1017.0,2217,1012.2,1,1014.9,11.8,7.4,,,,,,,,,3.0,3.0,21.1,8.7,,,,,,,,,,,,,,
152,울산,2012-10-02,17.6,12.9,609,23.5,1235,,,,,10.3,70,1008,5.5,160,1541,2.0,1764,160,12.1,47,1237,71.8,14.1,1012.8,1018.1,737,1015.8,1356,1016.9,11.8,8.7,,,,,,,,,2.1,2.1,21.5,10.0,,,,,,,,,,,,,,
152,울산,2012-10-03,18.1,13.9,448,23.3,1319,,,,,9.8,110,1207,5.5,110,1450,2.6,2268,70,11.4,42,1317,66.3,13.5,1010.2,1016.7,102,1012.1,2357,1014.2,11.8,8.4,,,,,,,,,3.1,1.6,21.2,8.9,,,,,,,,,,,,,,
152,울산,2012-10-04,18.3,13.4,551,24.3,1302,,,,,6.3,160,1322,4.1,180,1607,1.6,1413,110,12.6,43,1236,70.8,14.6,1008.4,1014.8,2130,1010.5,1321,1012.4,11.7,8.9,,,,,,,,,1.4,1.4,23.7,9.0,,,,,,,,,,,,,,
152,울산,2012-10-05,18.8,13.8,534,25.0,1319,,,,,5.5,200,1353,3.6,180,1401,1.2,1053,360,12.8,43,1248,70.3,14.8,1013.2,1018.9,2336,1014.5,5,1017.3,11.7,4.3,,,,,,,,,6.8,0.5,19.8,8.6,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
152,울산,2012-10-06,18.9,15.4,2316,24.3,1209,,,,,7.8,140,1452,4.9,160,1519,2.1,1834,360,11.8,41,1313,64.4,13.8,1015.9,1021.7,2139,1018.5,257,1020.0,11.6,4.7,,,,,,,,,6.8,2.0,20.8,11.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-1040.,
152,울산,2012-10-07,18.2,14.4,312,22.4,1303,,,,,10.9,90,954,7.2,110,957,3.4,2919,110,9.2,35,1035,57.9,11.7,1018.7,1023.7,2038,1021.3,24,1022.7,11.6,9.8,,,,,,,,,2.8,2.8,20.6,10.4,,,,,,,,,,,,,,
152,울산,2012-10-08,16.7,13.0,2330,21.0,1320,,,,,9.7,160,1337,5.3,140,1404,2.7,2315,70,8.3,39,1329,58.9,10.9,1017.8,1023.5,812,1020.5,1414,1022.0,11.6,6.8,,,,,,,,,4.8,4.0,19.2,8.6,,,,,,,,,,,,,,
152,울산,2012-10-09,16.2,10.6,615,21.7,1307,,,,,10.2,160,1133,5.4,140,1138,1.8,1543,140,9.9,47,1157,67.9,12.2,1013.6,1021.3,1,1015.6,2149,1017.7,11.5,8.6,,,,,,,,,4.6,2.8,20.0,5.9,,,,,,,,,,,,,,
152,울산,2012-10-10,18.1,11.8,604,24.4,1311,,0.1,,0.1,6.0,230,1421,4.2,180,1446,1.5,1336,20,11.2,37,1307,66.5,13.3,1009.4,1016.2,6,1010.6,1436,1013.4,11.5,10.1,,,,,,,,,4.0,2.9,22.5,6.2,,,,,,,,,,,,,{비}2017-2050. {박무}2340-{박무}{강도0}2400-,
152,울산,2012-10-11,16.4,12.1,644,21.9,1442,,,,,11.0,50,821,6.7,50,826,2.8,2379,50,8.4,32,1420,60.9,11.1,1011.1,1017.6,2244,1012.6,351,1015.2,11.5,9.8,,,,,,,,,2.1,2.1,20.5,7.5,,,,,,,,,,,,,-{박무}-0230.,
152,울산,2012-10-12,16.1,11.6,527,23.2,1353,,,,,6.9,200,1457,4.0,90,1050,1.7,1450,20,8.6,30,1402,63.5,11.2,1014.1,1019.9,2234,1016.4,1457,1018.2,11.4,10.4,,,,,,,,,2.6,1.5,21.3,6.9,,,,,,,,,,,,,,
152,울산,2012-10-13,16.0,11.1,600,23.4,1410,,,,,6.4,230,1440,4.1,180,1539,1.2,1065,200,8.6,25,1314,64.8,11.2,1014.3,1020.1,856,1016.9,1348,1018.4,11.4,5.8,,,,,,,,,5.6,4.9,19.2,6.9,,,,,,,,,,,,,,
152,울산,2012-10-14,17.0,11.5,401,24.8,1458,,,,,4.4,360,2008,2.9,360,2015,1.0,867,290,9.1,25,1342,63.4,11.6,1013.4,1018.5,2211,1015.9,1459,1017.5,11.4,4.4,,,,,,,,,4.5,3.3,19.1,6.6,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0735. {박무}2140-{박무}{강도0}2400- {연무}1125-{연무}{강도0}1200-1210.,
152,울산,2012-10-15,16.2,13.0,2352,21.0,1251,,,,,9.7,140,1339,5.7,140,1307,3.1,2685,70,5.7,33,1007,51.6,9.3,1018.0,1023.8,1937,1018.4,17,1022.1,11.3,10.2,,,,,,,,,2.0,1.1,18.8,6.1,,,,,,,,,,,,,-{박무}-0120.,
152,울산,2012-10-16,17.2,12.9,55,21.4,1458,,,,,10.6,140,1054,5.9,110,1123,1.9,1676,140,10.1,45,1459,65.0,12.4,1015.8,1023.3,1,1016.1,2359,1019.9,11.3,6.5,,,,,,,,,4.6,4.6,21.2,7.8,,,,,,,,,,,,,,
152,울산,2012-10-17,15.4,11.4,2344,21.2,1441,,,,,11.2,20,2357,7.8,20,2358,2.1,1785,50,6.7,35,2046,58.6,10.4,1008.9,1016.1,1,1009.8,1428,1013.0,11.2,2.8,,,,,,,,,5.4,2.5,17.6,6.6,,,,,,,,,,,,,,
152,울산,2012-10-18,12.2,7.0,643,18.6,1412,,,,,12.0,20,13,8.0,20,16,3.0,2570,70,-0.7,25,1209,42.3,5.9,1013.1,1019.1,2327,1014.6,3,1017.2,11.2,10.7,,,,,,,,,0.1,0.1,17.0,1.8,,,,,,,,,,,,,,
152,울산,2012-10-19,14.5,8.1,636,21.7,1442,,,,,6.9,70,128,4.8,50,129,1.8,1551,360,4.3,30,1404,52.5,8.4,1017.4,1023.1,816,1019.1,1,1021.5,11.2,9.5,,,,,,,,,0.1,0.1,18.1,2.0,,,,,,,,,,,,,,
152,울산,2012-10-20,14.8,8.2,530,23.5,1416,,,,,6.4,320,1410,3.6,320,1443,1.1,974,290,6.1,25,1355,60.0,9.4,1017.8,1023.5,758,1019.5,1357,1022.0,11.1,7.3,,,,,,,,,2.1,1.6,16.8,2.3,,,,,,,,,,,,,,
152,울산,2012-10-21,16.9,9.6,643,25.5,1238,,,,,7.0,200,1353,4.5,200,1436,1.5,1280,340,8.2,28,1242,60.4,10.9,1019.2,1025.9,829,1021.3,2351,1023.4,11.1,9.8,,,,,,,,,2.8,2.4,20.3,4.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0320. {박무}0620-0750. {박무}2310-{박무}{강도0}2400-,
152,울산,2012-10-22,17.8,13.5,153,23.5,1315,1815,9.5,1808,10.0,14.0,340,1539,9.1,320,1545,3.2,2781,320,12.0,50,2130,69.5,14.4,1008.6,1021.3,1,1007.0,1759,1012.6,11.1,1.9,,,,,,,,,8.8,5.8,19.0,10.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625. {비}1005-1015. {비}1120-{비}{강도0}1200-1235. {비}1335-1425. {비}1510-{비}{강도0}1800-{비}{강도0}2100-2110. {뇌전}{강도0}(NW 5~7)1810-{뇌전}{강도1}(NW{이동}N 3~4)1825-1835.,
152,울산,2012-10-23,13.3,9.9,713,18.2,1428,,,,,12.0,20,901,7.2,20,953,3.5,3001,20,-1.0,21,1509,39.0,5.8,1010.4,1019.2,2228,1009.4,352,1014.5,11.0,9.9,,,,,,,,,2.8,1.8,13.5,3.7,,,,,,,,,,,,,,
