지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
169,흑산도,2008-07-24,23.0,21.6,158,25.7,1320,,,,,15.8,160,55,11.7,160,58,8.0,6950,160,21.7,84,1321,93.0,26.0,994.6,1005.0,833,1002.3,1715,1003.6,14.1,1.1,1200,1.98,14.59,,,,,,9.1,8.6,28.5,22.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{낮은안개}1021-{시정(이상)}{0.2km}{낮은안개}1032-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}1227-{낮은안개}{강도0}1500-{낮은안개}{강도0}1800-{안개}1945-{시정(미만)}{0.5km}{안개}2024-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2137-{안개}{강도2}2400-,22.33
169,흑산도,2008-07-25,24.3,21.4,2240,27.2,1129,530,0.5,440,0.5,9.4,200,756,6.3,180,11,4.0,3485,180,21.7,71,1619,86.3,26.0,993.9,1003.9,2202,1002.1,1607,1002.9,14.1,3.3,1100,2.37,17.09,,,,,,8.9,7.8,29.1,22.4,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0530-{시정(이상)}{0.5km}{안개}0540-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0440-0552. {비}2221-2314.,5.75
169,흑산도,2008-07-26,23.5,21.8,519,27.4,1446,51,1.0,26,1.5,5.9,230,43,4.1,180,1037,2.1,1799,160,21.5,71,1532,89.3,25.6,997.5,1009.1,2322,1003.8,0,1006.5,14.0,1.6,1400,3.05,13.44,,,,,,8.3,7.5,31.2,22.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1317. {박무}2245-{시정(미만)}{1km}{안개}2302-{시정(미만)}{0.5km}{안개}2313-{시정(미만)}{0.2km}{안개}2322-{시정(이상)}{0.2km}{안개}2348-{안개}{강도1}2400- {비}0026-0219.,0.97
169,흑산도,2008-07-27,23.5,20.6,722,27.7,1426,,,,,5.6,160,1520,4.3,160,1522,2.6,2224,160,21.5,73,1427,88.6,25.6,1001.5,1011.8,2245,1008.5,253,1010.6,14.0,8.2,1300,3.12,24.24,,,,,,7.3,3.4,33.5,21.8,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0214-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0811-{시정(이상)}{0.5km}{안개}0817-{시정(이상)}{1km}{박무}0829-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-1929.,8.48
169,흑산도,2008-07-28,25.5,22.5,113,29.4,1111,,,,,6.7,160,2238,5.1,160,2239,3.3,2808,160,23.1,72,1511,87.3,28.3,1002.6,1012.6,1119,1010.5,341,1011.6,14.0,8.0,1200,3.47,24.84,,,,,,7.1,3.4,34.0,22.8,,,,,,,,,,,,,{박무}0637-{박무}{강도1}0900-{박무}{강도0}1200-1315.,
169,흑산도,2008-07-29,25.5,23.2,407,30.0,1342,,,,,6.9,160,2143,4.6,140,2100,2.9,2523,140,23.1,71,1134,87.3,28.3,1002.4,1012.4,2207,1010.5,1642,1011.4,14.0,8.1,1200,3.48,22.53,,,,,,6.4,3.6,34.1,23.1,,,,,,,,,,,,,{박무}2025-{박무}{강도1}2100-2310.,
169,흑산도,2008-07-30,24.8,23.2,2344,27.8,1353,,0.2,,0.2,5.8,140,504,3.7,140,511,2.4,2099,140,22.6,77,1401,87.8,27.4,1003.0,1013.4,2237,1010.3,430,1012.0,13.9,0.3,900,1.3,9.54,,,,,,9.0,4.3,30.8,23.7,,,,,,,,,,,,,{비}1441-{비}{강도0}1500-1626. {비}1935-2038.,
169,흑산도,2008-07-31,25.0,23.1,137,29.4,1212,,,,,11.0,160,2350,7.7,160,2358,4.6,3945,160,22.8,72,1215,88.4,27.7,1003.8,1014.5,835,1011.7,1850,1012.9,13.9,6.1,1200,3.42,21.72,,,,,,6.6,3.9,31.1,23.5,,,,,,,,,,,,,{박무}0440-0530. {박무}0738-{박무}{강도2}0900-1145. {박무}2241-{박무}{강도2}2400- {채운}1103-1133.,
169,흑산도,2008-08-01,24.2,22.3,2344,27.1,1313,,,,,13.5,160,854,10.1,160,902,7.4,6385,160,22.4,78,1124,90.4,27.2,1000.1,1012.0,0,1007.4,1831,1009.2,13.9,9.9,1200,3.48,25.96,,,,,,5.3,5.0,34.4,22.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0526.,
169,흑산도,2008-08-02,23.9,22.3,2120,26.3,1440,,0.1,,0.1,14.7,180,1752,10.2,180,1740,7.0,6018,180,22.1,83,1351,90.0,26.6,995.2,1007.6,0,1002.2,1743,1004.2,13.9,0.8,1400,2.12,12.96,,,,,,9.3,5.9,31.9,23.3,,,,,,,,,,,,,{비}1735-1745. {비}2206-2231. {박무}0936-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
169,흑산도,2008-08-03,24.6,22.7,12,27.8,1249,18,0.5,1,1.0,7.4,230,50,5.2,180,18,2.5,2133,320,21.7,70,1250,84.5,26.0,997.4,1008.4,2319,1003.1,107,1006.3,13.8,7.6,1300,3.25,21.87,,,,,,6.0,4.0,28.6,21.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0739. {비}0001-0057. {비}0238-{비}{강도0}0300-0310. {비}0812-0849.,
169,흑산도,2008-08-04,23.7,21.8,530,26.4,1453,,,,,4.0,20,1333,2.7,360,939,1.1,949,20,20.3,70,2316,81.8,23.9,1001.0,1011.2,2152,1008.3,0,1010.1,13.8,8.8,1100,3.02,23.25,,,,,,3.5,2.9,29.5,19.1,,,,,,,,,,,,,{박무}0724-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2008-08-05,23.8,21.4,622,28.0,1257,,,,,4.3,50,2035,3.1,160,645,1.5,1325,140,20.6,69,841,82.8,24.3,1001.9,1012.2,1042,1009.8,1811,1011.0,13.8,3.0,1100,2.98,17.93,,,,,,5.6,2.9,29.0,22.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0444.,
169,흑산도,2008-08-06,23.1,21.4,547,26.2,1509,,,,,6.0,70,1033,4.5,340,1658,2.7,2336,20,19.8,64,1531,82.6,23.2,1001.5,1011.8,721,1009.6,1620,1010.6,13.7,10.6,1200,3.49,27.17,,,,,,3.4,0.0,33.3,19.2,,,,,,,,,,,,,,
169,흑산도,2008-08-07,24.0,20.7,357,27.0,1225,,,,,5.3,360,1604,4.2,340,1613,2.2,1877,340,20.2,57,1312,80.4,23.8,1000.5,1010.7,1023,1008.1,1814,1009.6,13.7,10.9,1200,3.4,26.23,,,,,,3.0,0.0,34.9,19.4,,,,,,,,,,,,,{박무}0927-1049.,
169,흑산도,2008-08-08,26.1,22.5,552,30.6,1456,,,,,5.2,50,851,3.5,160,1532,1.4,1202,160,22.0,60,1340,79.3,26.4,999.3,1009.1,0,1007.2,1457,1008.3,13.7,10.6,1200,3.35,24.73,,,,,,5.9,3.0,36.9,22.2,,,,,,,,,,,,,,
169,흑산도,2008-08-09,25.7,21.8,508,30.9,1225,,,,,5.3,160,1444,4.2,160,515,2.2,1864,160,22.0,62,1230,81.0,26.4,998.2,1008.0,6,1005.7,1701,1007.2,13.7,10.8,1200,3.35,25.99,,,,,,6.0,4.6,37.4,22.1,,,,,,,,,,,,,,
169,흑산도,2008-08-10,24.7,22.7,2138,28.6,1338,1708,1.0,1754,1.5,11.3,160,2315,6.9,140,2236,2.8,2408,20,22.2,70,1339,86.3,26.7,997.8,1007.7,739,1005.6,1603,1006.8,13.6,1.7,1300,2.41,12.82,,,,,,7.9,3.6,30.2,23.1,,,,,,,,,,,,,{박무}0642-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1646-{비}{강도0}1800-1923.,
169,흑산도,2008-08-11,24.9,22.7,148,28.5,1413,,0.1,,0.1,14.3,140,112,8.3,140,145,6.1,5256,140,22.2,73,1422,85.8,26.8,999.2,1009.3,1025,1007.2,53,1008.2,13.6,4.5,1000,2.84,17.36,,,,,,7.0,4.9,32.4,23.1,,,,,,,,,,,,,{비}0542-{비}{강도0}0600-0613. -{박무}-{박무}{강도0}0300-0522.,
169,흑산도,2008-08-12,24.2,23.2,908,26.3,1704,846,62.5,829,71.0,13.7,20,843,9.4,360,1200,4.4,3834,20,22.7,86,6,91.8,27.6,997.3,1008.6,2,1004.5,1930,1006.3,13.6,0.4,1600,1.24,4.23,,,,,,9.5,6.9,25.5,23.9,,,,,,,,,,,,,{천둥}{강도0}(SE)0219-0246. {번개}{강도0}(SE)0420-0435. {천둥}{강도0}(SE)0845-{뇌전}{강도0}(SE 7~8)0855-{뇌전}{강도1}(SE 4~5)0900-{뇌전}{강도2}(SE{이동}E 2~3)0920-{뇌전}{강도1}(E 4~5)0930-{뇌전}{강도2}(E 2~3)0945-1010. {비}0748-{소나기}0840-{소나기}{강도2}0900-{비}1005-{비}{강도0}1200-1435. {비}2221-2243. {박무}1145-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1347-{시정(이상)}{1km}{박무}1435-{박무}{강도0}1500-1628.,0.8
169,흑산도,2008-08-13,25.6,23.1,9,28.2,912,,,,,6.9,200,105,4.6,160,1712,2.4,2072,160,23.2,76,1512,87.4,28.5,997.9,1007.9,1056,1005.9,1810,1006.9,13.5,6.9,1100,2.3,18.29,,,,,,5.5,5.5,30.2,23.7,,,,,,,,,,,,,,
169,흑산도,2008-08-14,25.4,22.6,607,29.2,1102,,,,,6.3,160,851,4.7,160,853,2.0,1751,160,22.1,62,1228,82.6,26.6,995.1,1007.0,0,1002.2,1848,1004.1,13.5,10.4,1200,3.44,23.45,,,,,,4.8,2.0,30.1,22.6,,,,,,,,,,,,,{박무}0826-{박무}{강도0}0900-1031.,
169,흑산도,2008-08-15,23.4,22.1,1348,25.5,924,1145,7.5,1113,8.0,6.9,180,2139,5.5,180,2230,3.1,2715,160,21.7,82,1610,90.5,26.0,991.5,1002.9,0,998.6,1701,1000.5,13.5,1.1,1400,1.51,8.37,,,,,,8.8,4.9,27.9,22.6,,,,,,,,,,,,,{박무}0942-{시정(미만)}{1km}{안개}1011-{시정(이상)}{1km}{박무}1042-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1010-{비}{강도0}1200-1218. {비}2314-2349. {천둥}{강도0}(W)1045. {천둥}{강도0}(SE)1132.,0.52
169,흑산도,2008-08-16,24.4,21.5,2325,27.0,1113,,0.0,,0.0,8.9,230,244,5.5,340,620,3.5,3049,340,21.6,77,1041,84.6,25.8,992.6,1005.3,2358,998.5,338,1001.5,13.4,8.1,1200,3.38,22.73,,,,,,7.6,5.6,29.5,22.0,,,,,,,,,,,,,{비}0243-{비}{강도0}0300-0329. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
169,흑산도,2008-08-17,22.5,20.8,505,26.8,1401,,,,,19.1,140,2229,14.9,140,2231,8.1,6961,140,19.9,62,1408,86.3,23.3,997.3,1007.9,949,1005.3,0,1006.4,13.4,1.3,1200,2.16,13.94,,,,,,8.9,3.9,26.7,21.8,,,,,,,,,,,,,{폭풍}2206-2301. {폭풍}2350-,
169,흑산도,2008-08-18,25.1,22.1,19,27.9,954,819,0.5,737,0.5,20.8,160,59,14.7,140,53,7.0,6090,270,22.1,70,1114,84.3,26.7,996.4,1007.9,2357,1003.3,342,1005.3,13.4,3.9,1300,3.27,17.99,,,,,,8.6,5.6,28.2,22.8,,,,,,,,,,,,,{비}0554-{비}{강도0}0600-0641. {비}0737-{비}{강도0}0900-0920. {비}1733-1754. {박무}0625-{박무}{강도0}0900-1042. -{폭풍}-0105. {폭풍}0116-0124. {폭풍}0127.,
169,흑산도,2008-08-19,23.7,21.8,1948,26.6,1244,,,,,7.3,320,616,5.1,340,1441,2.6,2265,340,20.7,75,1233,84.0,24.4,998.9,1008.8,933,1007.1,1846,1008.0,13.3,8.6,1200,3.04,21.74,,,,,,5.5,5.0,29.9,22.0,,,,,,,,,,,,,{박무}0541-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2008-08-20,22.9,21.1,541,25.7,1321,,,,,6.2,340,711,4.7,340,847,2.5,2129,320,19.3,68,1315,80.8,22.4,999.1,1009.0,1110,1007.3,1554,1008.2,13.3,9.4,1200,3.17,22.21,,,,,,3.3,3.0,30.1,18.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,
169,흑산도,2008-08-21,22.0,20.2,343,25.9,1150,,,,,19.2,140,2201,13.5,140,2208,6.3,5477,140,18.8,66,1127,82.8,21.8,998.2,1008.9,1040,1004.8,2352,1007.3,13.3,10.1,1200,3.29,23.93,,,,,,5.4,1.6,30.6,18.1,,,,,,,,,,,,,{박무}0616-{박무}{강도0}0900-1120.,
169,흑산도,2008-08-22,21.9,19.1,451,25.8,1604,701,9.0,657,29.0,21.9,140,715,16.2,140,213,10.5,9040,140,20.1,80,2323,90.0,23.6,990.1,1004.8,0,995.3,1240,999.1,13.2,0.0,1500,0.96,3.7,,,,,,10.0,5.4,23.7,20.0,,,,,,,,,,,,,{소나기}0352-{비}0442-0532. {비}0657-0846. {비}0958-1055. {비}1125-{비}{강도1}1200-{소나기}1325-{비}1432-1452. {비}1652-1659. {번개}{강도0}(SW)0354-{뇌전}{강도0}(SW 4~7)0358-{뇌전}{강도0}(SW{이동}S 5~8)0412-{뇌전}{강도1}(S{이동}SE 2~4)0425-0437. {천둥}{강도0}(SW)1338-{뇌전}{강도0}(SW 4~6)1348-{뇌전}{강도0}(SW{이동}S 4~6)1406-{뇌전}{강도0}(S{이동}SE 6~8)1416-1427. {박무}0723-{박무}{강도0}0900-{박무}{강도1}1200-1434. {박무}1638-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {폭풍}0010. {폭풍}0029-0449. {폭풍}0501-0745. {폭풍}1235-1304. {폭풍}1411-1413.,
169,흑산도,2008-08-23,20.9,18.8,2329,22.6,824,,,,,11.4,270,301,7.9,340,1001,5.7,4924,340,17.6,76,1135,81.8,20.1,995.8,1009.0,2357,1000.1,1,1005.0,13.2,1.8,1400,2.16,14.75,,,,,,7.1,6.6,25.3,18.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0522.,
169,흑산도,2008-08-24,21.3,18.8,239,23.4,1352,,,,,6.9,50,1222,5.2,340,39,3.0,2623,340,18.6,75,1042,85.1,21.4,1002.3,1012.7,2053,1008.8,147,1011.4,13.2,6.5,1100,3.23,21.47,,,,,,5.0,4.4,27.2,18.4,,,,,,,,,,,,,,
169,흑산도,2008-08-25,21.7,19.7,350,25.6,1311,,,,,7.0,360,1708,4.8,360,1710,2.1,1788,110,19.0,70,1301,85.3,21.9,1003.3,1013.6,709,1011.4,1543,1012.4,13.1,1.9,1200,1.83,11.75,,,,,,8.8,3.0,25.1,19.2,,,,,,,,,,,,,,
169,흑산도,2008-08-26,21.8,20.0,1954,24.1,1157,,0.1,,0.1,7.6,360,1345,6.0,340,1821,2.9,2489,20,17.4,60,1133,76.8,19.9,1002.0,1012.5,0,1010.1,1610,1011.1,13.1,11.2,1200,3.32,25.3,,,,,,2.5,2.0,27.8,18.4,,,,,,,,,,,,,{비}0319-0350.,
169,흑산도,2008-08-27,21.7,20.3,131,24.0,1159,,,,,9.0,340,1845,7.2,340,1852,4.4,3790,340,19.1,72,1126,85.5,22.1,1001.7,1012.0,2354,1010.0,445,1010.9,13.1,11.6,1200,3.27,24.79,,,,,,0.4,0.4,28.2,19.5,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1245.,
169,흑산도,2008-08-28,21.6,20.2,425,23.8,1125,,,,,7.8,340,1951,6.4,340,2002,4.8,4181,340,19.4,80,1305,87.5,22.6,1002.8,1013.0,1013,1010.6,1534,1011.9,13.0,11.6,1200,3.29,24.82,,,,,,0.6,0.5,28.9,19.6,,,,,,,,,,,,,,
169,흑산도,2008-08-29,21.8,20.3,435,24.6,1214,,,,,7.1,360,753,5.2,340,45,3.3,2836,340,19.8,78,1241,89.0,23.2,1003.0,1013.1,1122,1011.0,1651,1012.1,13.0,8.2,1200,3.0,19.42,,,,,,3.0,0.0,27.0,18.9,,,,,,,,,,,,,{박무}1636-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2008-08-30,22.4,20.2,610,25.8,1208,,,,,7.1,50,710,5.1,160,1047,2.5,2200,160,19.3,68,1342,83.6,22.5,1002.1,1013.1,21,1009.8,1722,1011.2,13.0,9.8,1200,3.3,23.52,,,,,,4.1,2.8,29.7,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2008-08-31,22.2,19.2,412,26.1,1403,,,,,16.6,140,2203,12.2,160,2358,5.9,5097,140,19.2,64,1406,83.8,22.2,998.1,1010.8,0,1004.3,2342,1007.2,12.9,10.3,1200,3.32,23.92,,,,,,6.9,2.5,30.9,17.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0511. {햇무리}1427-1452.,
169,흑산도,2008-09-01,21.9,20.3,426,25.2,1415,406,4.5,354,9.0,17.0,160,238,12.5,160,243,5.0,4329,160,20.1,75,1419,89.9,23.5,993.7,1004.5,0,1001.3,1538,1002.7,12.9,2.8,1300,3.23,15.64,,,,,,9.4,6.1,26.4,21.1,,,,,,,,,,,,,{비}0242-{비}{강도0}0300-{비}{강도0}0600-0615. {비}2208-2331. {박무}0622-{박무}{강도1}0900-{박무}{강도0}1200-1418.,
169,흑산도,2008-09-02,20.4,19.6,1017,21.5,1449,828,1.0,801,2.0,14.9,340,1012,11.6,340,917,7.5,6511,340,18.4,80,1450,88.9,21.2,997.2,1009.8,2352,1003.2,0,1006.4,12.9,1.0,1200,1.8,11.2,,,,,,7.9,5.6,23.6,19.8,,,,,,,,,,,,,{비}0011-0020. {비}0420-0555. {비}0801-0857. {비}1009-1037.,
169,흑산도,2008-09-03,21.4,19.6,415,23.5,1011,,,,,7.9,340,41,6.1,340,5,4.6,3990,340,19.2,77,1017,87.5,22.3,1001.5,1011.7,2306,1009.6,1601,1010.6,12.8,11.3,1300,3.21,24.94,,,,,,4.1,0.9,26.2,19.2,,,,,,,,,,,,,,
169,흑산도,2008-09-04,20.9,19.4,539,24.0,1117,,,,,5.5,180,1208,4.3,160,1043,1.8,1518,160,19.2,78,1534,90.0,22.2,1002.6,1012.3,1235,1011.1,1532,1011.8,12.8,4.9,1300,2.75,18.54,,,,,,5.9,2.4,26.7,17.3,,,,,,,,,,,,,{박무}0728-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0912-{시정(미만)}{0.5km}{안개}0923-{시정(미만)}{0.2km}{안개}0935-{안개}{강도2}1200-{낮은안개}1342-{시정(이상)}{0.2km}{낮은안개}1417-{시정(이상)}{0.5km}{낮은안개}1446-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1514-{박무}{강도0}1800-{박무}{강도0}2100-2248.,6.03
169,흑산도,2008-09-05,21.5,19.5,149,26.2,1130,,0.0,,0.0,6.9,340,2342,4.9,340,2216,2.7,2323,160,18.3,66,1133,82.6,21.1,1005.0,1016.1,2158,1011.8,127,1014.1,12.8,2.9,1100,2.67,15.39,,,,,,7.9,4.9,25.6,18.3,,,,,,,,,,,,,{비}2156-2221.,
169,흑산도,2008-09-06,21.6,20.2,324,24.1,1303,,,,,9.1,360,1002,6.4,360,258,4.2,3602,340,18.4,73,1136,82.9,21.2,1007.8,1018.0,2328,1015.3,255,1016.9,12.7,8.3,1200,3.14,20.57,,,,,,5.6,3.3,27.1,19.7,,,,,,,,,,,,,{박무}0711-{박무}{강도0}0900-1123. {박무}1335-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2008-09-07,21.8,20.0,554,24.2,1320,,,,,9.5,360,1111,6.4,360,1114,4.0,3465,360,19.1,68,1316,85.3,22.1,1008.1,1019.0,649,1015.6,1618,1017.2,12.7,10.0,1200,3.22,23.02,,,,,,0.6,0.0,28.7,19.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1048. {박무}1621-{박무}{강도0}1800-{박무}{강도0}2100-2245.,
169,흑산도,2008-09-08,22.5,20.6,330,26.5,1010,,,,,7.3,320,1303,5.1,340,1332,2.8,2454,320,20.1,71,1019,86.6,23.6,1007.1,1017.2,0,1014.9,1916,1016.2,12.7,7.2,1100,2.88,18.92,,,,,,4.0,2.0,29.7,19.1,,,,,,,,,,,,,{박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2008-09-09,23.1,20.5,538,27.2,1144,,,,,7.2,140,107,5.2,160,256,2.6,2262,160,17.9,48,1528,74.1,20.6,1007.3,1017.5,952,1015.3,1628,1016.4,12.6,10.6,1200,3.11,22.81,,,,,,1.6,1.6,30.4,18.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0521.,
169,흑산도,2008-09-10,22.7,19.7,616,26.8,1435,,,,,8.8,140,1022,5.8,140,1046,2.9,2527,140,18.9,61,1438,80.1,21.9,1005.5,1016.3,0,1012.9,1807,1014.6,12.6,11.0,1200,3.15,23.12,,,,,,1.8,1.8,32.8,18.1,,,,,,,,,,,,,,
169,흑산도,2008-09-11,23.3,21.2,120,28.1,1209,,,,,9.5,160,901,5.3,140,901,2.1,1800,140,20.7,53,1415,86.4,24.5,1002.7,1014.3,0,1009.8,1728,1011.8,12.6,3.3,1100,2.82,14.79,,,,,,8.3,4.4,29.6,20.8,,,,,,,,,,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2008-09-12,23.0,21.4,117,26.2,1324,,0.1,,0.1,5.7,340,1637,4.3,340,1439,2.4,2073,360,20.3,67,1327,85.1,23.8,1001.8,1012.2,2126,1009.9,530,1010.9,12.5,9.1,1300,2.85,19.39,,,,,,6.0,3.8,31.5,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1535. {비}0403-0423.,
169,흑산도,2008-09-13,22.4,21.0,2212,24.6,1210,,,,,7.5,340,1644,6.1,340,1645,4.0,3444,340,19.0,46,1208,82.0,22.0,1004.9,1015.6,2304,1011.9,153,1014.0,12.5,10.8,1200,3.12,22.44,,,,,,1.1,0.6,32.2,19.9,,,,,,,,,,,,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0938.,
169,흑산도,2008-09-14,23.3,20.8,423,28.1,1420,,,,,7.2,50,2103,4.7,20,2110,2.8,2385,20,20.2,66,1351,83.0,23.7,1005.8,1016.5,1034,1013.6,2358,1014.9,12.5,8.2,1300,2.8,18.7,,,,,,4.8,1.9,32.0,19.4,,,,,,,,,,,,,{박무}0934-1020. {연무}1021-{연무}{강도0}1200-{연무}{강도0}1500-1627. {박무}1626-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2008-09-15,21.5,20.6,2323,23.0,20,652,23.0,651,46.0,16.9,140,1256,9.9,140,1248,4.2,3639,20,19.8,79,2257,90.6,23.1,1002.0,1013.8,18,1009.9,1510,1011.1,12.4,0.2,1500,1.02,4.92,,,,,,7.6,4.9,23.3,20.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1628. {비}0054-{비}{강도0}0300-0520. {비}0630-{소나기}0704-{비}0714-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1521. {뇌전}{강도0}(S 5~7)0708-0710.,
169,흑산도,2008-09-16,22.1,20.7,3,24.3,1337,,,,,8.0,20,1114,5.2,360,219,3.4,2916,20,19.4,67,2151,85.1,22.6,1001.2,1011.3,2157,1009.3,1527,1010.3,12.4,8.8,1300,2.93,19.33,,,,,,2.5,1.5,26.1,20.1,,,,,,,,,,,,,{박무}0923-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1918.,
169,흑산도,2008-09-17,23.5,20.9,447,27.8,1455,,,,,6.2,50,1106,4.5,20,4,2.2,1888,20,19.4,52,1424,78.8,22.5,1001.5,1011.4,940,1009.7,1509,1010.6,12.3,9.0,1100,2.96,20.64,,,,,,5.1,2.8,27.3,19.3,,,,,,,,,,,,,,
169,흑산도,2008-09-18,23.3,21.9,49,25.9,1253,,,,,7.3,360,2152,5.6,340,1739,3.5,3020,340,19.7,66,1305,81.1,23.1,1001.7,1011.7,1049,1009.5,1620,1010.7,12.3,9.9,1200,2.97,20.65,,,,,,4.1,3.8,28.7,21.6,,,,,,,,,,,,,{박무}1429-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2008-09-19,23.1,21.2,2206,27.0,1127,,,,,8.5,360,251,6.3,340,115,3.1,2719,340,19.2,63,1214,79.4,22.3,1002.3,1012.2,945,1010.5,1659,1011.4,12.3,8.7,1100,2.68,19.41,,,,,,3.4,2.1,29.0,20.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {연무}1106-{연무}{강도0}1200-1416. {박무}1412-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
