지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
101,춘천,2010-07-03,24.5,22.4,2352,28.0,1700,252,1.0,453,3.0,4.3,320,1100,3.0,320,1108,1.0,877,320,21.6,68,1655,84.5,25.7,990.2,1001.0,2353,997.2,335,998.9,14.7,0.0,1200,1.17,8.66,,,,,,9.3,6.6,25.8,21.7,25.4,25.3,25.3,24.6,24.5,20.5,18.1,15.2,14.5,1.3,2.1,,-{비}-{비}{강도0}0300-{안개비}0330-{안개비}{강도0}0600-0750. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
101,춘천,2010-07-04,26.6,21.0,359,32.2,1515,,,,,4.7,250,1755,2.6,230,1717,1.2,1006,340,21.0,47,1345,73.4,24.9,990.5,1001.0,0,996.9,1733,999.1,14.7,7.5,1300,3.4,24.59,,,,,,6.6,5.4,31.2,20.9,28.4,27.0,26.1,24.8,24.4,20.7,18.4,15.4,14.6,4.6,5.8,,,
101,춘천,2010-07-05,27.4,22.9,2400,33.1,1551,,0.0,,0.0,6.9,200,1507,3.4,250,1840,1.2,1052,230,20.4,37,1552,68.6,24.1,988.8,999.0,0,995.2,1456,997.3,14.7,8.8,1200,3.46,25.04,,,,,,5.1,5.1,33.5,22.2,30.1,29.0,27.8,25.9,24.5,21.0,18.6,15.4,14.6,5.3,6.6,0.0,{박무}0530-{박무}{강도0}0600-0830. {비}1845-1855.,
101,춘천,2010-07-06,25.6,20.6,302,31.9,1618,,,,,6.6,200,1635,3.4,200,1420,1.4,1195,230,17.9,34,1556,66.0,20.6,990.8,1001.1,2227,997.6,1555,999.4,14.7,8.1,1100,3.12,22.65,,,,,,5.0,5.0,30.2,20.8,28.7,28.3,27.8,26.4,24.5,21.0,18.5,15.5,14.6,4.9,6.4,3.5,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0910-1150. {번개}{강도0}(N)2050-{번개}{강도0}(N)2100-2120.,
101,춘천,2010-07-07,24.7,20.9,520,29.8,1502,203,3.5,155,3.5,6.8,70,1539,3.5,320,1255,0.9,752,360,18.1,45,1448,68.9,20.8,995.6,1008.6,2357,1000.8,57,1004.3,14.7,6.2,1100,3.09,20.24,,,,,,6.3,6.3,29.1,20.6,27.6,27.4,27.3,26.4,25.5,21.4,18.7,15.6,14.6,3.0,4.5,0.0,{소나기}0155-0255. {비}1250-1310. {비}1550-1555. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0910-{연무}{강도0}1200-1255.,
101,춘천,2010-07-08,23.8,19.0,550,29.2,1439,2054,1.0,2031,2.0,4.3,250,1625,2.5,250,1626,0.9,805,340,18.7,47,1447,75.3,21.7,1000.1,1010.7,804,1007.2,1448,1008.8,14.7,3.5,1100,2.54,17.24,,,,,,7.9,4.6,28.2,19.3,27.3,26.7,26.6,26.0,25.4,21.7,18.6,15.6,14.7,3.0,3.8,2.0,{비}1745-{비}{강도0}1800-1805. {비}1910-1950. {비}2010-{비}{강도0}2100-{비}{강도0}2400- {박무}2040-{박무}{강도1}2100-{박무}{강도0}2400-,
101,춘천,2010-07-09,24.0,20.8,338,29.2,1531,945,0.5,926,0.5,4.9,250,1544,2.9,250,1546,0.9,785,340,19.1,48,1442,76.9,22.2,999.1,1009.4,0,1005.2,1530,1007.8,14.7,4.3,1200,2.89,17.19,,,,,,6.9,5.4,27.5,21.3,26.9,26.8,26.5,25.9,25.4,21.5,18.8,15.6,14.6,2.9,3.6,0.5,-{비}-0010. {소나기}0903-0913. {소나기}0926-1016. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {박무}2320-{박무}{강도0}2400-,
101,춘천,2010-07-10,24.6,20.4,309,29.3,1553,,0.0,,0.0,3.7,250,1113,2.4,340,2131,0.9,763,320,19.2,47,1610,74.0,22.3,999.8,1010.4,833,1006.5,2254,1008.5,14.6,3.4,1100,2.62,17.25,,,,,,8.6,4.0,27.8,20.2,27.3,26.9,26.7,25.9,25.5,21.6,18.9,15.6,14.6,2.4,3.3,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840. {비}2245-2315. {비}2345-{비}{강도0}2400-,
101,춘천,2010-07-11,22.5,20.9,2358,25.1,1416,244,1.0,955,2.0,5.7,70,1427,3.1,50,1430,1.1,956,340,18.6,63,1406,79.6,21.5,995.3,1006.9,108,1002.1,1354,1004.0,14.6,0.0,1400,1.47,7.76,,,,,,9.4,6.4,24.7,21.5,25.2,25.7,26.2,25.8,25.5,21.8,19.2,15.9,14.6,1.3,1.7,1.0,-{비}-{비}{강도0}0300-0330. {비}0655-0830. {비}0915-{비}{강도0}1200-1235. {비}1825-1830. {비}1915-1930. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
101,춘천,2010-07-12,24.6,18.9,537,29.8,1539,,,,,4.2,200,1932,2.2,250,1412,1.0,877,340,18.4,49,1539,70.8,21.2,1000.2,1010.7,2242,1006.9,0,1008.9,14.6,6.8,1100,2.97,21.2,,,,,,6.0,5.4,28.9,18.9,27.0,26.0,25.9,25.3,25.0,22.0,19.4,15.9,14.7,4.0,4.8,,,
101,춘천,2010-07-13,25.6,20.9,517,32.5,1506,1917,7.0,1904,7.5,7.1,290,1901,4.5,320,1857,0.8,726,360,19.7,40,1507,73.1,23.0,999.6,1010.8,8,1004.6,1711,1008.3,14.6,7.1,1200,3.57,21.96,,,,,,5.9,5.4,34.1,20.9,28.4,27.7,27.1,25.8,25.0,22.0,19.4,15.9,14.7,4.3,5.2,7.5,{소나기}1335-1340. {소나기}1602-1622. {소나기}1904-2030. {천둥}{강도0}(SW)1850-{뇌전}{강도0}(SW 4~5)1855-{뇌전}{강도0}(SW{이동}S 4~5)1905-{뇌전}{강도0}(S 3~4)1920-{뇌전}{강도0}(S 4~5)1940-{뇌전}{강도0}(S 5-6)1955-2005.,
101,춘천,2010-07-14,24.6,20.2,500,29.6,1441,,,,,6.1,70,2211,3.1,320,1514,1.2,1052,340,18.8,50,1445,71.8,21.8,1000.9,1011.3,2329,1008.5,1719,1009.7,14.6,4.6,1300,3.32,21.35,,,,,,6.9,6.5,29.4,20.8,27.8,27.3,27.0,26.1,25.4,22.0,19.5,15.9,14.7,4.1,5.0,,,
101,춘천,2010-07-15,25.6,21.5,347,31.1,1601,,,,,4.2,250,1716,2.5,230,1610,0.9,817,250,19.5,48,1418,70.5,22.7,1002.9,1013.1,1033,1010.1,1759,1011.6,14.6,6.9,1300,3.22,21.37,,,,,,6.5,6.5,30.8,21.8,29.1,28.0,27.4,26.3,25.6,21.9,19.6,16.1,14.8,4.4,5.0,0.0,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2010-07-16,23.9,22.0,419,28.0,1207,2317,24.0,2301,66.5,6.3,160,1541,3.3,180,1542,0.7,608,360,21.5,64,1208,87.3,25.6,1002.9,1012.5,806,1010.6,1700,1011.7,14.5,0.3,1000,1.71,7.54,,,,,,9.0,7.1,25.8,21.7,26.0,26.4,27.2,26.6,25.8,22.2,19.6,16.2,15.0,2.0,2.3,82.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {박무}1520-{박무}{강도0}1800-1940. {박무}2110-{박무}{강도1}2400-  {비}0720-0730. {비}1255-{비}{강도1}1500-1635. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도2}2400- {천둥}{강도0}(SW)1745-1750.,
101,춘천,2010-07-17,23.8,22.6,50,25.2,1012,55,10.0,10,52.5,7.6,200,1023,3.1,160,905,0.9,738,180,22.3,81,1015,91.6,26.9,1004.2,1013.8,2135,1011.2,53,1012.9,14.5,0.0,1400,0.45,3.15,,,,,,10.0,7.9,24.4,22.8,24.3,24.5,25.2,25.4,25.5,22.3,19.8,16.0,15.0,0.1,0.2,44.5,-{박무}-{박무}{강도0}0300-0320. {박무}1620-{박무}{강도0}1800-1820. {박무}1920-{박무}{강도0}2100-2320. -{비}-{비}{강도0}0300-0535. {비}0650-0655. {비}0720-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{안개비}2110-{비}2210-2330.,
101,춘천,2010-07-18,26.3,22.9,7,29.9,1616,411,3.5,402,7.5,8.4,200,2347,3.7,180,2350,1.0,905,180,22.4,61,1619,80.5,27.1,1003.0,1013.8,40,1009.9,1734,1011.7,14.5,0.4,1100,1.51,8.43,,,,,,9.3,7.6,26.1,23.3,25.7,25.4,25.4,25.0,25.0,22.5,19.9,16.1,15.0,1.4,2.3,0.0,{박무}0020-0240. {비}0010-0135. {비}0215-0230. {비}0401-0440. {비}0555-{비}{강도0}0600-0655. {비}0715-0810. {비}0905-1005. {비}1640-1645. {소나기}1725-1740.,
101,춘천,2010-07-19,26.9,24.4,2358,30.8,1745,,0.0,,0.0,8.0,180,2,4.1,180,15,1.4,1227,160,21.8,61,1651,74.8,26.2,1004.6,1014.8,2323,1011.3,0,1013.3,14.5,3.1,1600,1.56,9.37,,,,,,7.9,6.0,26.3,23.9,26.3,26.2,26.0,25.3,25.2,22.7,20.1,16.5,14.9,1.8,2.2,0.0,{비}0710-0825. {비}1355-1359.,
101,춘천,2010-07-20,27.5,22.0,544,33.1,1536,,,,,5.9,200,1546,2.4,200,1252,0.7,626,180,22.6,50,1537,76.6,27.5,1005.0,1015.1,634,1011.9,1742,1013.7,14.4,5.4,1100,1.82,17.89,,,,,,5.6,5.6,29.4,21.9,28.2,27.3,26.8,25.6,25.4,22.7,20.4,16.6,15.0,3.8,4.1,0.0,{박무}0330-0450. {박무}0535-{박무}{강도2}0600-0640. {번개}{강도0}(NW)2320-2350.,
101,춘천,2010-07-21,26.8,24.1,357,30.2,1228,1810,5.5,1806,6.0,8.2,200,1248,3.4,180,1256,0.7,599,180,23.1,58,1226,81.1,28.3,1004.0,1014.0,817,1010.3,1717,1012.6,14.4,1.2,1200,1.5,9.06,,,,,,7.6,7.6,28.4,24.0,27.7,27.5,27.3,26.3,26.0,23.0,20.5,16.5,15.0,2.0,2.6,6.0,{박무}0025-{박무}{강도0}0300-0550. {박무}0610-0750. {비}0637-0643. {소나기}1445-{소나기}{강도0}1500-1510. {소나기}1550-1605. {소나기}1806-1826.,
101,춘천,2010-07-22,27.4,25.0,610,30.5,1407,,0.0,,0.0,7.0,200,1515,3.7,180,1503,1.3,1098,180,22.0,59,1408,73.6,26.5,1003.7,1013.8,1,1010.8,1658,1012.4,14.4,2.2,1400,1.58,11.05,,,,,,8.1,8.1,27.8,24.5,27.8,27.3,27.1,26.2,26.0,23.3,20.5,16.5,15.1,3.5,4.9,30.5,{비}1110-1115. {비}2206-2216. {소나기}2350-{소나기}{강도0}2400-,
101,춘천,2010-07-23,23.0,20.5,717,26.2,301,708,24.5,705,33.5,11.0,290,708,6.7,290,713,0.7,639,160,21.3,79,300,90.5,25.3,1003.7,1014.4,2328,1010.7,335,1012.5,14.4,0.0,1700,0.38,1.98,,,,,,9.8,7.0,23.7,20.6,24.5,25.0,26.1,26.0,26.0,22.9,20.4,16.6,15.0,1.0,1.3,3.5,-{소나기}-0011. {비}0050-0116. {비}0508-{비}{강도0}0600-{소나기}0610-{소나기}{강도1}0900-1010. {비}1610-1615. {뇌전}{강도0}(NW 6~7)0616-{뇌전}{강도0}(NW{이동}N 6~7)0625-0630. {뇌전}{강도0}(N 7~8)0650-0725. {뇌전}{강도1}(S 8~9)0830-0835. {뇌전}{강도1}(SE 8~9)0920-0925. {뇌전}{강도1}(N 3~4)0940-0950. {뇌전}{강도0}(E 8~9)1015-1020. {박무}1520-{박무}{강도0}1800-2010.,
101,춘천,2010-07-24,25.5,22.2,505,30.0,1532,427,0.5,337,0.5,4.8,180,1638,2.7,180,1641,0.8,717,180,21.9,60,1535,81.8,26.3,1005.1,1015.3,2340,1012.4,1721,1013.8,14.4,2.9,1300,2.39,17.83,,,,,,8.4,6.6,29.0,22.8,27.1,26.3,26.0,25.3,25.7,23.0,20.7,16.7,15.1,3.5,4.2,,{비}0050-0105. {비}0335-0505. {비}0630-0710. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1910-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,2010-07-25,26.6,22.6,426,31.6,1417,,0.0,,0.0,6.9,270,1607,4.1,250,1609,1.1,918,230,21.5,48,1321,75.4,25.7,1005.9,1016.1,2253,1012.8,1705,1014.6,14.3,5.7,1300,3.12,21.23,,,,,,6.9,6.9,33.0,22.5,29.1,28.0,27.4,26.0,25.5,23.0,21.0,17.0,15.0,3.9,4.8,0.1,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0949. {연무}0945-{연무}{강도0}1200-1250. {천둥}{강도0}(SW)1846-1904. {소나기}1950-2010.,
101,춘천,2010-07-26,25.7,22.6,341,30.0,1619,1041,6.4,1031,6.5,6.3,180,1728,3.3,200,1731,1.3,1109,180,21.3,58,1620,77.9,25.4,1005.0,1015.8,0,1011.6,1658,1013.7,14.3,3.9,1500,2.53,16.16,,,,,,7.1,6.8,28.7,22.1,27.6,27.4,27.5,26.6,26.0,23.0,20.9,16.9,15.0,2.8,3.6,6.4,{안개비}0655-0720. {비}1030-1150. {소나기}1345-1355. {박무}0650-0830. {박무}1035-1145.,
101,춘천,2010-07-27,26.9,22.9,321,31.8,1601,,,,,6.5,200,1533,3.3,200,1529,1.2,1058,200,20.9,47,1639,72.3,24.8,1002.4,1013.4,0,1009.2,1816,1011.1,14.3,9.0,1100,2.73,22.69,,,,,,5.3,4.6,31.9,22.4,28.9,28.1,27.7,26.6,26.2,23.4,21.9,17.0,15.0,4.0,5.3,,,
101,춘천,2010-07-28,26.0,21.2,453,31.2,1408,,0.0,,0.0,5.5,250,1448,3.2,250,1602,1.0,870,200,21.2,50,1306,76.6,25.2,995.1,1010.4,0,999.9,1923,1003.8,14.2,5.7,1100,3.26,19.39,,,,,,5.8,5.5,29.2,20.9,28.7,28.3,28.1,27.0,26.5,23.3,22.0,17.0,15.2,4.4,4.9,0.0,{비}1445-1455.,
101,춘천,2010-07-29,27.6,24.2,529,31.7,1508,,0.0,,0.0,5.4,200,1909,2.9,200,1412,1.1,933,200,22.6,56,1504,75.6,27.5,991.1,1001.6,2348,997.8,1642,999.7,14.2,4.0,1400,2.77,17.58,,,,,,8.0,7.6,34.0,25.0,30.4,29.2,28.6,27.3,27.0,23.5,21.0,17.0,15.0,2.9,3.8,2.5,{비}0633-0643. {비}2114-2116.,
101,춘천,2010-07-30,25.7,24.6,2330,27.1,1256,315,2.5,225,2.5,3.7,160,749,2.1,160,756,0.6,531,160,23.3,74,930,87.0,28.6,995.3,1006.0,2216,1001.3,53,1003.9,14.2,0.0,900,0.64,3.55,,,,,,10.0,6.1,26.6,25.3,27.3,27.7,28.1,27.5,27.0,23.5,20.9,17.1,15.1,0.3,0.8,,{비}0142-0152. {비}0225-{비}{강도0}0300-0340. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}1250-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
101,춘천,2010-07-31,27.5,24.2,208,31.0,1517,,,,,5.9,200,1430,2.6,180,1534,1.2,1003,180,22.3,55,1400,74.4,26.9,996.4,1006.2,2337,1003.4,1555,1005.0,14.2,1.4,1300,2.55,14.38,,,,,,9.9,5.8,29.2,24.8,28.4,27.8,27.6,26.8,26.5,23.6,20.2,17.3,15.1,2.1,3.7,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1135. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2010-08-01,28.7,26.0,735,31.6,1438,,0.1,,0.1,4.4,180,455,2.7,250,1451,1.4,1179,180,23.0,59,1440,71.9,28.0,997.6,1007.4,858,1004.8,1732,1006.2,14.1,1.8,1300,2.47,12.84,,,,,,9.0,7.3,31.3,26.1,29.5,28.5,28.1,27.0,26.7,23.7,21.1,17.5,15.3,2.4,3.6,8.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {비}0605-0735. {비}1915-1925. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2010-08-02,25.8,23.6,2355,28.0,0,543,5.5,513,8.0,5.5,70,1338,2.8,50,1657,0.9,785,50,22.8,70,1651,84.3,27.8,997.5,1007.0,2113,1005.3,1654,1006.2,14.1,0.2,1600,1.28,5.79,,,,,,9.0,7.4,27.4,24.3,27.2,27.7,28.0,27.3,27.0,24.0,21.5,17.5,15.0,0.9,1.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}0355-{소나기}0520-{소나기}{강도1}0600-0740. {비}1235-1425. {천둥}{강도0}(W)0515-{뇌전}{강도1}(W 8~9)0520-{뇌전}{강도2}(W 3~4)0550-{뇌전}{강도2}(W{이동}Z 1)0600-{뇌전}{강도1}(Z{이동}S 3~4)0610-{뇌전}{강도1}(S 5~6)0625-{뇌전}{강도0}(S 7~8)0645-{뇌전}{강도0}(S 8~9)0655. {뇌전}{강도0}(S 8~9)0745-{뇌전}{강도0}(S 7~8)0805-{뇌전}{강도0}(S 5~6)0835-{뇌전}{강도0}(S 5~6)0900-0915.,
101,춘천,2010-08-03,26.1,23.1,539,30.1,1735,,,,,3.2,340,1,2.3,340,5,0.8,688,340,22.1,62,1457,79.4,26.6,997.5,1007.3,1004,1004.4,1745,1006.2,14.1,1.5,1400,2.28,12.69,,,,,,8.5,7.8,29.1,23.8,28.1,27.5,27.6,26.8,26.7,23.8,21.5,17.5,15.1,1.6,2.3,6.5,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2010-08-04,27.9,24.6,112,33.0,1551,2040,6.5,326,18.0,5.6,250,2043,2.6,290,2056,0.7,562,290,24.4,58,1619,82.6,30.7,999.6,1010.8,2348,1006.6,253,1008.3,14.0,3.9,1300,2.75,15.95,,,,,,7.9,7.9,31.2,25.1,29.6,28.6,28.2,27.1,26.8,23.8,21.5,17.5,15.1,3.0,4.9,15.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {연무}1250-{연무}{강도0}1500-1515. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}0326-0420. {소나기}2035-2056. {소나기}2230-2305.,
101,춘천,2010-08-05,28.9,26.0,636,33.7,1405,2145,4.0,2105,9.0,4.5,230,1756,2.8,230,1423,0.8,700,230,24.7,52,1357,79.8,31.2,1002.9,1013.9,2317,1010.1,1623,1011.5,14.0,4.4,1300,2.71,16.96,,,,,,7.8,7.8,31.1,26.6,30.3,29.6,29.1,27.7,27.0,24.1,21.5,17.5,15.1,3.0,4.2,6.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {소나기}0110-{소나기}{강도0}0300-0435. {소나기}1650-1705. {소나기}1850-1905. {소나기}2005-2030. {천둥}{강도0}(S)1910-{뇌전}{강도1}(S 7~8)1915-{뇌전}{강도2}(S 4~5)1930-1940. {소나기}2105-2325. {뇌전}{강도1}(W 5~6)2145-{뇌전}{강도0}(W{이동}NW 7~8)2230-2235.,
101,춘천,2010-08-06,27.7,25.9,527,30.1,1548,1352,3.0,1302,4.5,5.9,200,940,2.9,160,1528,1.1,982,180,24.3,67,1023,82.5,30.4,1005.8,1015.4,2356,1013.1,308,1014.5,14.0,2.0,1500,1.89,11.79,,,,,,8.4,8.4,28.6,26.3,29.1,29.1,29.2,28.1,28.0,24.0,22.0,18.0,15.5,2.5,2.9,16.0,{소나기}0020-0110. {소나기}0640-0659. {소나기}1105-1140. {소나기}1206-{소나기}{강도0}1500-1536. {소나기}1802-1832. {소나기}2145-2155. {소나기}2222-2255. {박무}0510-{박무}{강도0}0600-0650.,
101,춘천,2010-08-07,25.9,24.4,2355,28.4,1435,1549,11.5,1540,31.5,6.0,270,1551,2.6,290,1558,0.5,396,180,23.9,72,1412,89.3,29.6,1005.1,1015.6,7,1012.7,1434,1013.8,13.9,0.0,1000,1.2,6.42,,,,,,8.8,6.9,27.1,25.2,28.0,28.1,28.5,28.0,27.7,24.1,21.7,17.8,15.5,1.1,1.7,19.0,{박무}0420-{박무}{강도0}0600-0620. {박무}0840-{박무}{강도1}0900-1030. {뇌전}{강도0}(S 8~9)0415-{뇌전}{강도0}(S 7~8)0427-{뇌전}{강도0}(S 6~7)0435-{뇌전}{강도0}(S 5~6)0447-0455. {뇌전}{강도0}(S 5~6)0514-{뇌전}{강도0}(S{이동}SW 5~6)0520-0530. {천둥}{강도0}(N)1210-1220. {천둥}{강도0}(E)1520-{뇌전}{강도1}(E 3~4)1555-1620. {소나기}0012-0044. {소나기}0140-0215. {소나기}0428-{소나기}{강도0}0600-0640. {비}0735-{비}{강도1}0900-1010. {비}1140-1145. {소나기}1540-1630. {비}1715-1720.,
101,춘천,2010-08-08,27.4,23.8,335,32.6,1629,,,,,5.3,250,1213,2.6,200,1621,0.8,671,320,22.4,50,1406,76.3,27.0,1002.1,1013.8,1,1008.4,1819,1010.7,13.9,7.7,1100,3.21,21.57,,,,,,6.5,6.4,30.9,24.7,29.7,28.8,28.6,27.6,27.5,24.3,21.8,17.8,15.3,4.5,5.1,,{박무}0245-{박무}{강도1}0300-{박무}{강도0}0600-0820.,
101,춘천,2010-08-09,27.6,23.5,508,33.6,1620,,,,,4.3,270,1513,2.5,250,1520,0.9,818,230,22.0,45,1602,74.1,26.4,1000.3,1010.3,36,1007.3,1712,1009.0,13.9,8.4,1300,3.05,22.37,,,,,,6.1,4.6,33.0,24.3,30.8,29.8,29.4,28.1,27.4,24.6,21.9,17.9,15.5,3.6,5.4,,{박무}0530-{박무}{강도0}0600-0740.,
101,춘천,2010-08-10,25.6,23.1,435,28.2,1603,1912,6.0,1813,13.0,2.8,360,39,1.5,360,1429,0.5,465,340,23.3,70,938,88.0,28.7,999.7,1010.1,1024,1006.3,2347,1008.4,13.8,0.9,900,1.63,8.16,,,,,,8.9,7.6,29.4,23.9,28.4,28.5,29.1,28.4,28.0,25.0,22.0,18.0,15.5,1.0,1.3,14.5,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1130-{박무}{강도0}1200-1320. {박무}1815-{박무}{강도0}2100-2310. {비}1056-{비}{강도0}1200-1256. {비}1555-1610. {비}1725-{비}{강도0}1800-{비}{강도0}2100-2125.,
101,춘천,2010-08-11,26.4,24.3,614,30.4,1541,859,8.0,834,8.5,4.8,320,1352,3.3,320,1235,1.1,984,340,23.6,62,1539,85.1,29.1,993.5,1006.3,0,999.7,1623,1002.1,13.8,1.5,1300,2.27,10.04,,,,,,8.0,6.5,28.6,25.0,28.6,28.3,28.5,27.8,28.6,24.8,22.2,18.0,15.5,1.2,1.8,7.0,{박무}0835-{박무}{강도0}0900-0950. {비}0830-{비}{강도0}0900-0955. {비}1715-1730.,
101,춘천,2010-08-12,24.1,21.6,2255,27.6,1112,1813,1.0,1743,1.5,6.2,180,1237,3.3,180,1238,0.9,764,180,21.1,65,1113,84.0,25.0,996.2,1006.2,1326,1002.7,0,1004.9,13.8,0.5,1100,1.83,7.7,,,,,,9.8,7.3,26.0,22.0,26.8,27.5,28.2,27.8,26.8,24.9,22.4,18.0,15.5,1.7,2.3,31.0,{비}1330-1455. {비}1605-{비}{강도0}1800-{비}{강도0}2100-2105. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2010-08-13,23.9,21.1,200,26.9,1648,132,15.5,125,30.5,3.9,320,33,2.1,290,239,0.4,374,320,22.0,76,1549,90.0,26.5,993.8,1004.7,2323,1000.8,523,1002.5,13.7,0.0,1500,1.17,6.62,,,,,,10.0,6.9,25.8,21.9,25.7,25.7,26.8,26.9,27.0,24.9,22.3,18.2,15.5,0.9,1.2,1.0,-{박무}-0250. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0025-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1230-1310. {박무}2110-{박무}{강도0}2400-,
101,춘천,2010-08-14,26.3,24.3,417,29.6,1454,2245,12.5,2212,27.0,6.0,180,2205,3.1,180,2212,0.7,612,180,23.8,68,1502,86.9,29.5,994.8,1005.6,1136,1000.7,2250,1003.4,13.7,1.6,1400,2.3,9.86,,,,,,9.8,8.4,29.4,25.0,27.9,27.2,27.4,26.7,27.0,25.0,22.5,18.0,15.5,0.8,1.0,88.5,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0310-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0450-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-{박무}{강도1}1200-1430. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400- {천둥}{강도0}(SW)1118-{뇌전}{강도0}(SW{이동}S 7~8)1125-{뇌전}{강도0}(S 7~8)1200-{뇌전}{강도0}(S 5~6)1206-1216. {비}1130-{비}{강도0}1200-1430. {비}1735-{비}{강도0}1800-1845. {비}1930-2010. {비}2150-{비}{강도1}2400-,4.42
101,춘천,2010-08-15,27.4,24.2,2358,31.1,1537,313,36.0,240,61.5,9.0,320,307,5.1,320,310,1.6,1396,180,22.5,55,1446,76.1,27.3,995.7,1007.6,2335,1000.0,29,1004.3,13.7,5.2,1400,2.7,17.09,,,,,,7.1,5.8,30.2,23.9,28.5,27.6,27.7,26.9,27.1,25.0,22.5,18.1,15.5,3.2,4.0,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0620. {번개}{강도0}(W)0150-0207. {번개}{강도0}(SW)0240-{뇌전}{강도0}(SW{이동}W 7~8)0251-{뇌전}{강도1}(W 5~6)0255-{뇌전}{강도1}(W 3~4)0300-0305. {뇌전}{강도1}(SW 2~3)0309-{뇌전}{강도2}(SW{이동}Z 1)0325-{뇌전}{강도2}(Z{이동}NE 1~2)0350-{뇌전}{강도1}(NE 5~6)0357-0407. {박무}2320-{박무}{강도0}2400- -{비}-{비}{강도1}0300-0440. {비}0815-0820.,
