지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
258,보성군,2016-05-20,20.1,11.1,527,27.5,1439,,,,,7.8,140,1316,6.1,110,1320,2.2,1919,140,10.4,30,1238,58.3,12.7,1017.5,1019.1,14,1016.2,1555,1017.8,14.1,13.0,1200,2.93,23.57,,,,,,,,22.5,13.2,21.4,21.6,20.9,20.3,,,,,,,,,,
258,보성군,2016-05-21,20.3,12.1,516,27.7,1406,,,,,8.5,70,1201,5.8,90,1229,2.5,2179,270,9.4,24,1222,54.9,11.9,1017.8,1019.6,753,1016.3,1556,1018.1,14.1,9.7,1200,2.83,21.74,,,,,,,,22.4,14.3,21.6,21.9,21.2,20.7,,,,,,,,,,
258,보성군,2016-05-22,20.0,11.8,436,27.3,1527,,,,,7.5,90,913,5.4,110,1537,2.6,2213,270,9.1,22,1418,54.8,11.6,1016.3,1018.3,1,1014.9,1704,1016.6,14.2,12.1,1200,2.87,22.81,,,,,,,,22.9,14.4,21.8,22.0,21.3,20.9,,,,,,,,,,
258,보성군,2016-05-23,20.5,11.8,507,26.8,1507,,,,,6.5,160,1522,5.1,180,1715,2.2,1866,140,12.0,33,1031,60.9,14.1,1013.9,1017.2,1,1011.9,1645,1014.2,14.2,11.9,1100,2.73,21.78,,,,,,,,23.7,14.4,22.1,22.3,21.6,21.1,,,,,,,,,,
258,보성군,2016-05-24,19.4,16.7,2320,21.1,607,858,12.5,812,25.0,11.6,270,1711,6.2,270,918,2.9,2509,270,15.8,70,1753,80.0,18.1,1008.2,1012.1,1,1006.6,1618,1008.5,14.2,0.8,1300,0.7,5.11,,,,,,,,20.5,17.1,21.2,21.6,21.5,21.3,,,,,,,,,,
258,보성군,2016-05-25,21.6,14.9,549,28.2,1407,,,,,8.7,290,1302,6.2,320,1303,2.7,2338,250,12.1,25,1249,58.4,14.2,1010.2,1011.8,2257,1008.7,1704,1010.5,14.2,12.3,1200,2.92,22.99,,,,,,,,21.5,16.0,21.3,21.5,21.0,20.6,,,,,,,,,,
258,보성군,2016-05-26,22.4,15.7,505,28.5,1437,,,,,7.7,320,1622,5.6,320,1626,2.7,2352,250,14.1,34,1445,61.8,16.1,1010.0,1011.6,2244,1008.3,1717,1010.3,14.2,5.9,1100,2.45,16.7,,,,,,,,23.2,16.5,22.0,22.2,21.6,21.2,,,,,,,,,,
258,보성군,2016-05-27,22.5,19.1,2338,27.7,1318,,0.3,2151,0.4,7.4,180,1004,5.5,140,1340,2.5,2138,270,15.0,36,1323,64.0,17.1,1011.4,1012.8,811,1010.7,1429,1011.7,14.3,5.4,1200,2.57,15.6,,,,,,,,24.0,18.9,22.9,23.0,22.2,21.7,,,,,,,,,,
258,보성군,2016-05-28,20.4,17.8,2309,24.4,1727,150,0.5,100,1.0,6.1,270,716,4.1,270,716,2.2,1859,250,14.0,42,1544,68.5,16.0,1008.6,1011.3,29,1007.0,1616,1008.9,14.3,4.7,1300,1.94,11.1,,,,,,,,22.5,18.5,22.0,22.3,22.0,21.7,,,,,,,,,,
258,보성군,2016-05-29,20.8,17.5,132,27.0,1636,,0.2,,0.5,8.3,270,2336,6.3,290,1946,2.4,2072,290,14.2,45,1633,67.3,16.3,1004.9,1007.1,1,1003.0,1607,1005.2,14.3,3.3,1300,2.48,12.12,,,,,,,,22.4,17.4,21.8,22.1,21.7,21.4,,,,,,,,,,
258,보성군,2016-05-30,24.2,17.1,240,31.7,1443,,,,,9.3,290,130,6.3,270,49,4.1,3563,270,11.3,24,1155,47.8,13.6,1006.7,1008.5,2204,1005.1,36,1007.0,14.3,12.1,1200,2.88,23.66,,,,,,,,23.4,15.9,22.6,22.7,21.9,21.5,,,,,,,,,,
258,보성군,2016-05-31,23.2,17.0,542,30.0,1444,,,,,8.2,270,1328,6.1,290,1330,4.2,3613,270,11.8,28,1447,51.6,14.0,1007.4,1009.4,827,1006.0,1751,1007.7,14.3,8.2,1000,2.47,18.66,,,,,,,,23.7,17.1,23.0,23.2,22.5,22.0,,,,,,,,,,
258,보성군,2016-06-01,22.0,18.6,537,26.0,1354,,,,,9.5,90,1137,6.3,70,1017,2.8,2434,250,12.3,32,1003,56.1,14.4,1007.3,1010.3,2210,1005.5,229,1007.6,14.3,9.3,1200,2.7,20.98,,,,,,,,25.4,18.6,23.4,23.6,22.7,22.2,,,,,,,,,,
258,보성군,2016-06-02,20.5,15.2,424,26.6,1548,,,,,6.3,160,1203,5.0,160,1207,2.2,1894,270,11.6,25,1329,58.9,13.7,1011.3,1013.6,2234,1010.1,1,1011.6,14.4,12.2,1200,2.87,23.22,,,,,,,,25.0,16.0,23.7,23.9,23.1,22.5,,,,,,,,,,
258,보성군,2016-06-03,21.0,15.1,512,26.5,1331,,,,,5.3,180,1155,4.2,180,1621,2.0,1725,160,13.1,44,1523,62.1,15.1,1011.5,1013.4,1,1010.5,1744,1011.8,14.4,7.2,1100,2.73,17.39,,,,,,,,23.6,16.5,23.3,23.6,23.1,22.7,,,,,,,,,,
258,보성군,2016-06-04,18.8,16.8,2235,21.8,935,1000,4.0,1607,15.5,7.4,140,1005,5.3,140,1010,2.0,1717,90,15.0,70,841,78.9,17.1,1008.8,1011.1,1,1007.7,1904,1009.1,14.4,0.3,1200,0.68,4.57,,,,,,,,21.0,18.2,21.7,22.2,22.4,22.3,,,,,,,,,,
258,보성군,2016-06-05,21.3,15.8,516,25.4,1626,,,,,11.4,90,1544,6.0,90,1033,2.5,2158,250,14.6,50,1630,67.4,16.6,1010.4,1013.6,2300,1008.5,313,1010.7,14.4,5.4,900,2.18,13.66,,,,,,,,22.1,17.1,21.4,21.6,21.5,21.5,,,,,,,,,,
258,보성군,2016-06-06,20.5,18.7,2214,21.9,1106,2211,1.0,2143,2.0,6.1,70,1214,4.3,50,755,2.4,2039,90,14.8,59,351,70.6,16.8,1012.7,1014.3,1016,1012.0,1641,1013.0,14.4,0.0,1100,0.62,4.36,,,,,,,,21.2,19.6,21.2,21.6,21.6,21.6,,,,,,,,,,
258,보성군,2016-06-07,21.7,18.7,1,26.4,1533,,0.1,,0.1,6.3,160,1606,5.5,160,1613,1.6,1367,250,17.5,58,1534,78.0,20.0,1010.7,1013.0,1,1009.4,1815,1011.0,14.4,2.1,1200,1.91,12.18,,,,,,,,23.5,19.8,22.3,22.4,21.8,21.5,,,,,,,,,,
258,보성군,2016-06-08,22.1,19.4,424,25.3,1651,,0.1,,0.1,7.2,200,1737,4.0,160,1621,1.6,1378,160,17.3,61,1651,74.9,19.7,1009.8,1011.2,2328,1009.1,1707,1010.1,14.4,0.1,1000,1.43,10.25,,,,,,,,23.4,19.9,22.6,22.8,22.3,22.0,,,,,,,,,,
258,보성군,2016-06-09,22.6,19.7,328,28.5,1437,,,,,7.7,180,1452,6.2,160,1500,2.1,1813,270,17.9,50,1438,75.5,20.5,1011.2,1013.7,2315,1010.4,231,1011.5,14.4,5.8,1300,2.66,16.58,,,,,,,,25.2,20.5,23.7,23.8,22.8,22.3,,,,,,,,,,
258,보성군,2016-06-10,22.8,20.4,6,26.7,1338,,,,,6.0,180,1232,4.5,160,1236,2.3,1957,160,17.3,56,1314,72.0,19.7,1012.9,1014.5,750,1012.0,1650,1013.2,14.5,6.9,1300,2.81,17.68,,,,,,,,26.1,20.9,24.2,24.4,23.5,22.9,,,,,,,,,,
258,보성군,2016-06-11,23.2,19.4,336,26.2,1417,,,,,5.6,160,1613,4.6,160,1619,1.5,1323,140,18.9,65,1419,77.3,21.8,1011.4,1013.1,726,1010.5,1739,1011.7,14.5,0.5,1400,1.45,9.47,,,,,,,,25.3,20.6,24.1,24.2,23.7,23.2,,,,,,,,,,
258,보성군,2016-06-12,23.8,22.2,533,25.9,1521,1333,1.0,1254,1.0,5.3,340,1146,3.3,140,1722,1.2,1036,70,20.3,73,1525,81.3,23.8,1005.9,1010.5,1,1003.8,1757,1006.2,14.5,0.0,1500,0.9,5.62,,,,,,,,25.1,22.4,24.1,24.3,23.7,23.3,,,,,,,,,,
258,보성군,2016-06-13,24.5,21.9,132,28.5,1324,,,,,8.0,160,1448,6.7,160,1400,3.5,3028,160,19.3,58,1215,73.3,22.4,1002.2,1004.0,2333,1001.2,1655,1002.5,14.5,10.8,1200,2.75,21.56,,,,,,,,26.6,21.4,25.2,25.3,24.1,23.5,,,,,,,,,,
258,보성군,2016-06-14,23.7,21.3,2135,27.3,1207,,,,,8.3,180,1300,6.0,180,1310,2.6,2241,200,18.0,52,1133,71.4,20.6,1004.3,1006.2,2107,1003.1,147,1004.6,14.5,10.1,1100,2.85,22.58,,,,,,,,27.5,21.9,26.0,26.0,25.0,24.2,,,,,,,,,,
258,보성군,2016-06-15,23.0,20.1,517,24.9,1154,,,,,8.2,180,1410,6.6,180,1417,2.8,2455,180,18.7,64,1135,77.1,21.6,1002.8,1005.6,5,1000.3,2359,1003.1,14.5,0.3,900,1.25,6.93,,,,,,,,24.6,21.4,24.3,24.7,24.5,24.2,,,,,,,,,,
258,보성군,2016-06-16,22.8,19.7,2400,26.1,1320,,0.1,,0.1,9.9,290,1714,7.4,290,1621,3.6,3081,270,17.0,52,1151,70.8,19.5,1001.0,1005.4,2356,999.0,437,1001.3,14.5,1.1,1200,1.69,12.14,,,,,,,,23.7,22.1,23.8,24.0,23.8,23.5,,,,,,,,,,
258,보성군,2016-06-17,22.9,18.1,545,29.6,1549,,,,,7.6,160,1324,6.0,160,1412,3.0,2556,250,16.9,44,1540,70.0,19.3,1009.2,1012.7,2320,1005.4,1,1009.5,14.5,12.8,1200,2.6,21.7,,,,,,,,26.5,15.8,24.2,24.1,23.4,23.0,,,,,,,,,,
258,보성군,2016-06-18,22.2,17.3,506,27.3,1450,2201,1.5,2111,2.0,7.7,180,1552,6.4,180,1552,2.3,2024,250,18.1,54,1506,79.3,20.8,1012.4,1014.4,838,1010.6,2356,1012.7,14.5,8.7,1200,2.87,20.4,,,,,,,,27.3,15.4,24.9,24.9,24.1,23.6,,,,,,,,,,
258,보성군,2016-06-19,25.1,21.6,241,30.3,1515,202,0.5,112,0.5,6.8,160,1158,5.5,160,1202,1.8,1574,250,20.8,50,1516,78.6,24.6,1008.6,1010.7,1,1006.9,1732,1008.9,14.5,7.7,1100,2.55,16.98,,,,,,,,27.2,21.5,25.6,25.6,24.8,24.1,,,,,,,,,,
258,보성군,2016-06-20,23.0,22.0,339,24.7,1258,1022,18.0,932,32.0,6.7,50,1758,5.5,70,1807,2.0,1765,50,20.7,78,1324,87.1,24.4,1006.5,1010.2,1022,1003.7,1807,1006.8,14.5,0.0,1200,0.98,4.92,,,,,,,,24.8,20.1,24.5,24.6,24.5,24.2,,,,,,,,,,
258,보성군,2016-06-21,24.2,22.1,2358,27.6,1319,2243,0.5,2230,0.5,6.6,180,1502,5.0,160,1504,2.5,2186,160,20.9,71,944,82.1,24.7,1007.5,1009.6,2142,1005.0,5,1007.8,14.5,5.5,1300,2.81,17.14,,,,,,,,26.7,21.3,25.3,25.3,24.5,24.0,,,,,,,,,,
258,보성군,2016-06-22,22.0,21.2,1135,23.0,1007,843,4.5,1102,13.5,11.9,90,656,4.9,70,1120,2.5,2154,90,20.0,78,1020,88.9,23.3,1005.5,1009.0,1,1003.6,1832,1005.8,14.5,0.0,900,0.81,3.43,,,,,,,,23.6,21.3,23.7,24.0,24.2,24.1,,,,,,,,,,
258,보성군,2016-06-23,24.0,21.7,343,27.5,1336,,,,,6.5,160,1535,5.4,180,1611,2.0,1768,160,20.3,64,1728,80.6,23.8,1006.7,1008.4,837,1005.4,215,1007.0,14.5,7.1,1300,2.63,19.39,,,,,,,,26.6,21.3,25.1,25.0,24.2,23.7,,,,,,,,,,
258,보성군,2016-06-24,22.8,21.1,2341,26.4,1710,459,23.5,422,64.5,14.0,290,1823,9.0,290,1733,3.5,3065,270,19.7,65,1844,83.5,23.0,1000.4,1006.1,1,996.5,1351,1000.7,14.5,1.2,1600,1.07,4.46,,,,,,,,23.3,19.1,23.7,23.9,24.1,24.0,,,,,,,,,,
258,보성군,2016-06-25,23.3,20.1,515,27.7,1434,,,,,13.5,270,1323,7.3,290,1351,3.2,2790,270,15.2,35,1519,62.8,17.4,1006.1,1009.0,2330,1004.2,114,1006.4,14.5,9.0,1200,2.7,18.1,,,,,,,,23.0,16.9,23.1,23.2,23.3,23.2,,,,,,,,,,
258,보성군,2016-06-26,24.3,17.8,530,30.0,1612,,,,,8.7,340,1206,5.8,290,1120,3.3,2832,290,16.6,40,1522,64.6,18.9,1010.0,1012.0,2257,1008.7,41,1010.3,14.5,12.4,1200,2.87,22.85,,,,,,,,23.9,15.6,23.7,23.7,23.3,23.1,,,,,,,,,,
258,보성군,2016-06-27,20.8,18.2,537,23.5,939,1546,1.0,1456,1.0,5.7,180,1249,4.5,180,1257,1.7,1464,250,17.3,67,953,80.8,19.7,1010.6,1011.9,757,1010.0,1836,1010.9,14.5,0.7,900,1.16,6.02,,,,,,,,22.4,16.8,22.9,23.0,23.3,23.2,,,,,,,,,,
258,보성군,2016-06-28,21.4,18.7,545,24.3,1057,2346,0.9,2301,1.0,6.7,180,812,4.5,110,1123,1.9,1679,90,17.4,60,1120,78.6,19.8,1011.6,1013.9,2246,1010.5,436,1011.9,14.5,1.9,1200,1.52,10.6,,,,,,,,23.1,18.1,22.8,22.9,22.9,22.8,,,,,,,,,,
258,보성군,2016-06-29,21.5,19.5,132,23.6,1147,32,2.5,1,4.5,5.4,140,1815,3.8,70,243,1.6,1419,70,18.6,75,1152,84.0,21.4,1011.9,1013.4,17,1011.5,1443,1012.2,14.5,0.0,900,0.91,5.82,,,,,,,,23.0,19.1,22.6,22.8,22.8,22.7,,,,,,,,,,
258,보성군,2016-06-30,23.4,21.0,518,27.1,1253,118,0.6,118,0.6,6.7,180,1455,5.2,180,1456,1.7,1464,180,20.5,70,1315,84.3,24.1,1012.0,1013.5,838,1011.3,1746,1012.3,14.5,2.5,1100,2.54,10.51,,,,,,,,24.8,21.0,23.9,23.9,23.3,22.9,,,,,,,,,,
258,보성군,2016-07-01,23.8,22.7,137,25.6,2344,1650,19.5,1559,51.0,18.9,270,1247,9.6,200,1259,3.6,3129,180,21.8,82,2343,88.8,26.1,1007.9,1012.6,1,1005.8,2358,1008.2,14.4,0.0,1300,0.44,1.99,,,,,,,,23.8,21.9,23.6,23.7,23.5,23.3,,,,,,1.4,1.9,,,
258,보성군,2016-07-02,23.8,22.7,1535,26.3,349,1407,17.5,1322,27.0,20.1,200,251,12.8,200,241,3.1,2660,250,21.4,76,353,87.0,25.5,1006.2,1008.8,2329,1003.5,229,1006.5,14.4,0.0,1000,0.56,2.74,,,,,,,,24.0,22.3,23.5,23.5,23.4,23.1,,,,,,0.8,1.1,,,
258,보성군,2016-07-03,21.7,20.4,1556,23.1,1,1539,36.5,1508,69.0,8.9,270,1539,4.7,250,1544,1.9,1625,70,19.9,87,1112,89.8,23.2,1010.0,1012.7,937,1008.8,1,1010.3,14.4,0.0,1300,0.27,1.81,,,,,,,,22.6,20.2,22.6,22.7,22.9,22.9,,,,,,0.7,1.0,,,
258,보성군,2016-07-04,24.1,21.5,10,26.7,1609,22,1.0,259,2.5,7.3,70,236,3.9,140,1628,1.4,1212,70,22.4,86,1616,90.4,27.2,1010.5,1012.7,2134,1009.0,255,1010.8,14.4,0.0,1400,0.65,3.88,,,,,,,,24.0,21.2,22.9,22.9,22.7,22.5,,,,,,1.0,1.4,,,
258,보성군,2016-07-05,26.2,24.5,215,28.9,1346,,0.0,,0.0,9.1,230,2208,6.0,180,1613,3.1,2683,180,23.8,80,1211,86.9,29.5,1013.1,1014.7,1114,1012.4,1811,1013.4,14.4,3.2,1200,2.82,11.38,,,,,,,,26.4,24.1,25.2,25.0,24.0,23.3,,,,,,2.3,3.3,,,
258,보성군,2016-07-06,26.8,24.2,508,30.2,1511,757,17.0,733,17.5,9.5,250,1100,4.8,200,1453,1.5,1302,230,23.9,70,1651,84.5,29.7,1014.8,1016.1,2234,1014.1,16,1015.1,14.4,7.1,1300,2.49,15.57,,,,,,,,28.2,22.6,26.6,26.4,25.2,24.4,,,,,,3.0,4.3,,,
258,보성군,2016-07-07,26.4,23.7,2352,30.4,1535,,,,,5.9,160,1202,4.9,160,1353,1.4,1214,160,23.0,62,1550,82.0,28.0,1014.4,1016.0,732,1013.3,1741,1014.7,14.4,11.0,1200,2.83,23.01,,,,,,,,29.2,23.6,27.9,27.8,26.5,25.5,,,,,,4.1,5.9,,,
258,보성군,2016-07-08,26.3,22.8,327,30.0,1625,,,,,6.9,110,1402,5.0,110,1403,1.7,1495,110,22.1,62,1622,78.6,26.6,1009.7,1013.8,1,1007.2,1829,1010.0,14.4,9.1,1200,2.17,18.9,,,,,,,,28.4,22.9,27.5,27.5,26.8,26.1,,,,,,3.6,5.2,,,
258,보성군,2016-07-09,26.1,22.5,400,30.6,1506,,,,,4.9,180,1637,4.1,160,1643,1.6,1380,160,22.0,65,1500,79.5,26.5,1006.6,1008.2,11,1005.4,1652,1006.9,14.4,11.4,1200,2.76,22.33,,,,,,,,29.2,22.1,28.1,28.0,27.0,26.3,,,,,,3.8,5.4,,,
258,보성군,2016-07-10,25.7,23.5,214,27.9,1507,,,,,5.8,160,1124,4.8,160,1125,1.0,903,160,22.9,77,1021,85.1,27.9,1004.9,1006.5,9,1003.7,1447,1005.2,14.4,0.1,1100,1.62,10.34,,,,,,,,27.9,23.3,27.3,27.4,27.0,26.5,,,,,,1.8,2.6,,,
258,보성군,2016-07-11,25.5,24.0,606,28.4,1155,,0.0,,0.0,5.9,110,1311,4.2,90,1325,0.8,684,140,22.3,69,1153,83.4,27.0,1004.6,1006.2,902,1003.8,1559,1004.9,14.3,0.6,1100,2.07,9.07,,,,,,,,27.4,24.2,26.9,27.0,26.6,26.2,,,,,,1.9,2.7,,,
258,보성군,2016-07-12,23.9,23.1,657,25.4,1146,626,23.0,542,41.5,5.4,180,1412,4.3,160,1414,0.9,804,180,22.0,83,1851,89.1,26.4,1002.8,1004.8,631,1001.7,1708,1003.1,14.3,0.1,1100,0.76,4.92,,,,,,,,25.8,23.0,25.7,25.9,26.0,25.8,,,,,,1.2,1.7,,,
258,보성군,2016-07-13,26.1,23.0,425,30.8,1747,,,,,5.9,290,2020,4.5,270,2123,1.7,1505,250,22.7,67,1746,81.9,27.6,1001.1,1002.7,1003,1000.3,1656,1001.4,14.3,4.5,1200,1.6,12.06,,,,,,,,27.3,22.7,26.3,26.3,25.8,25.5,,,,,,2.8,4.0,,,
258,보성군,2016-07-14,26.5,22.8,533,30.8,1252,,,,,7.6,290,1312,5.3,270,248,3.5,2995,270,20.7,52,1457,71.8,24.5,1002.0,1005.1,2346,1000.5,1641,1002.3,14.3,12.1,1200,2.81,21.75,,,,,,,,26.6,21.6,26.9,26.8,26.3,25.8,,,,,,4.7,6.7,,,
258,보성군,2016-07-15,24.6,21.6,510,28.5,1356,,,,,9.4,110,2311,6.9,110,2315,3.0,2609,140,19.4,56,1328,73.8,22.6,1004.5,1005.9,847,1003.9,1805,1004.8,14.3,7.2,1100,2.76,18.53,,,,,,,,27.1,21.4,26.7,26.8,26.4,26.1,,,,,,4.0,5.7,,,
258,보성군,2016-07-16,23.2,21.6,810,26.0,1627,913,4.5,906,9.0,8.6,110,30,6.4,90,37,2.4,2075,70,20.5,71,1633,85.4,24.1,1002.5,1006.1,2324,1001.1,1221,1002.8,14.2,0.5,1400,0.86,3.91,,,,,,,,24.6,21.3,24.7,25.0,25.4,25.5,,,,,,1.1,1.6,,,
258,보성군,2016-07-17,25.1,21.9,420,29.3,1354,,,,,6.1,270,1724,4.1,270,1732,1.3,1132,250,20.2,56,1731,75.1,23.7,1007.9,1010.5,2301,1005.7,106,1008.2,14.2,6.2,1300,2.18,14.18,,,,,,,,28.2,20.4,25.7,25.7,25.3,25.1,,,,,,3.0,4.3,,,
258,보성군,2016-07-18,24.5,20.3,518,30.8,1554,,,,,5.1,250,128,4.0,160,1254,1.8,1520,250,20.0,54,1605,77.1,23.5,1010.0,1011.6,828,1008.9,1704,1010.3,14.2,9.6,1200,2.62,18.91,,,,,,,,29.0,18.9,25.9,25.9,25.6,25.3,,,,,,3.7,5.3,,,
258,보성군,2016-07-19,25.0,22.2,204,28.6,1532,,,,,6.5,140,1113,5.0,110,1119,2.0,1711,110,20.8,64,1354,78.6,24.6,1011.7,1013.8,2323,1010.8,21,1012.0,14.2,8.8,1200,2.13,18.41,,,,,,,,30.5,21.5,26.5,26.6,26.1,25.7,,,,,,3.4,4.8,,,
258,보성군,2016-07-20,24.9,20.8,351,29.9,1556,,,,,10.1,90,2357,4.6,140,957,2.2,1925,140,19.8,48,1456,75.3,23.2,1012.7,1014.1,2152,1011.5,1647,1013.0,14.2,11.1,1300,2.7,21.61,,,,,,,,30.4,20.9,27.1,27.1,26.4,26.0,,,,,,4.3,6.1,,,
258,보성군,2016-07-21,24.9,21.1,420,29.2,1456,,,,,7.1,90,1448,4.7,90,834,2.6,2231,70,19.9,49,1651,75.1,23.2,1012.4,1013.8,809,1011.4,1653,1012.7,14.2,12.4,1200,2.76,22.25,,,,,,,,30.2,20.9,27.4,27.4,26.7,26.3,,,,,,4.1,5.3,,,
258,보성군,2016-07-22,24.6,22.3,48,27.7,1602,,,,,5.0,140,1033,3.7,140,1305,2.1,1851,110,20.5,66,1417,78.9,24.2,1011.4,1013.0,807,1010.1,1729,1011.7,14.1,6.9,1400,2.44,15.22,,,,,,,,31.5,21.9,26.9,27.0,26.7,26.4,,,,,,3.2,4.6,,,
258,보성군,2016-07-23,25.2,21.3,543,29.1,1539,,,,,4.5,70,831,3.4,140,1508,1.7,1506,70,20.8,59,1317,77.4,24.5,1010.8,1012.2,1014,1009.7,1730,1011.1,14.1,13.1,1200,2.78,22.21,,,,,,,,32.1,20.8,27.8,27.7,26.9,26.5,,,,,,3.7,5.3,,,
258,보성군,2016-07-24,27.4,22.8,24,31.7,1449,,,,,5.9,160,1413,4.7,160,1418,1.1,917,160,23.3,62,1712,79.5,28.7,1011.4,1012.6,926,1010.7,1720,1011.7,14.1,8.1,1200,2.76,17.84,,,,,,,,33.7,22.9,28.6,28.5,27.5,27.1,,,,,,3.6,5.2,,,
258,보성군,2016-07-25,28.1,24.3,512,33.0,1332,,,,,6.5,160,1302,5.0,160,1119,1.9,1606,160,24.0,60,1354,79.6,29.9,1011.3,1012.7,30,1010.4,1837,1011.6,14.1,8.7,1200,2.66,19.65,,,,,,,,34.1,24.1,29.4,29.3,28.2,27.6,,,,,,3.8,5.5,,,
258,보성군,2016-07-26,28.4,24.9,301,32.5,1513,,,,,7.8,180,1209,5.1,180,1211,1.9,1680,200,24.2,58,1427,78.9,30.1,1008.7,1011.1,1,1007.0,1606,1009.0,14.0,10.9,1200,2.7,20.92,,,,,,,,34.4,24.9,29.8,29.7,28.7,28.1,,,,,,4.3,6.1,,,
258,보성군,2016-07-27,28.0,24.2,557,32.8,1429,,0.1,,0.1,13.1,230,1716,5.1,160,1034,2.0,1710,180,24.1,58,1435,80.4,30.0,1006.8,1008.5,9,1005.5,1644,1007.1,14.0,6.0,1100,2.42,15.79,,,,,,,,33.0,24.3,29.4,29.4,28.7,28.3,,,,,,3.2,4.6,,,
258,보성군,2016-07-28,28.9,25.9,552,32.2,1333,,,,,7.0,200,1555,5.1,180,1130,1.7,1446,180,25.1,68,1504,80.8,31.9,1007.5,1009.7,2250,1006.8,128,1007.8,14.0,7.0,1100,2.55,16.86,,,,,,,,34.6,25.5,29.8,29.7,28.8,28.3,,,,,,3.4,4.9,,,
258,보성군,2016-07-29,28.8,25.8,540,32.8,1313,,,,,7.2,180,1647,5.5,180,1652,2.0,1758,160,24.9,55,1337,80.4,31.6,1010.0,1011.5,2355,1009.1,301,1010.3,14.0,10.4,1200,2.67,20.29,,,,,,,,35.6,25.7,30.3,30.2,29.2,28.7,,,,,,4.2,6.0,,,
258,보성군,2016-07-30,29.0,24.9,454,33.2,1347,,,,,6.1,160,1434,4.7,160,1441,1.8,1586,270,24.6,57,1241,78.1,30.8,1011.5,1013.1,1025,1010.2,1726,1011.8,13.9,11.5,1200,2.66,21.34,,,,,,,,36.0,25.0,30.5,30.4,29.5,28.9,,,,,,4.4,6.3,,,
258,보성군,2016-07-31,28.4,25.8,2352,35.1,1559,,0.2,,0.2,10.0,360,1748,7.3,360,1751,1.9,1607,160,23.9,55,1545,77.8,29.7,1011.2,1012.8,921,1009.6,1556,1011.5,13.9,10.1,1200,2.66,19.85,,,,,,,,35.5,25.3,30.8,30.7,29.8,29.3,,,,,,4.0,5.7,,,
258,보성군,2016-08-01,28.6,24.1,533,34.4,1516,,,,,8.7,290,257,4.9,160,1422,1.7,1481,250,23.8,53,1518,76.6,29.4,1010.0,1011.9,3,1008.6,1601,1010.3,13.9,12.2,1300,2.65,20.73,,,,,,,,34.3,24.8,30.6,30.6,29.8,29.3,,,,,,4.1,5.9,,,
258,보성군,2016-08-02,27.5,24.3,524,31.5,1248,,,,,6.1,90,2117,4.5,90,2122,1.5,1310,270,23.6,63,1551,80.0,29.2,1008.9,1010.3,20,1007.6,1523,1009.2,13.9,0.6,1000,1.51,10.69,,,,,,,,31.6,24.4,29.8,29.9,29.6,29.2,,,,,,2.3,3.3,,,
258,보성군,2016-08-03,26.8,23.0,511,33.2,1327,,,,,5.1,160,1308,3.9,160,1314,1.4,1224,180,23.2,59,1327,81.5,28.4,1009.3,1010.4,759,1008.6,1747,1009.6,13.8,3.4,1200,2.51,15.15,,,,,,,,31.8,23.4,29.3,29.4,29.0,28.7,,,,,,3.0,4.3,,,
258,보성군,2016-08-04,27.6,24.5,502,32.0,1445,,,,,6.5,110,1143,5.0,140,1247,2.0,1765,140,23.2,56,1522,78.3,28.5,1009.7,1011.3,2230,1008.7,1744,1010.0,13.8,10.3,1200,2.5,18.39,,,,,,,,35.0,24.3,29.7,29.7,29.1,28.8,,,,,,3.8,5.4,,,
258,보성군,2016-08-05,27.8,23.1,540,32.6,1547,,,,,9.7,250,432,4.3,160,1325,1.8,1586,160,22.8,56,1534,75.8,27.8,1010.2,1011.6,656,1009.0,1642,1010.5,13.8,12.2,1200,2.75,20.82,,,,,,,,34.8,23.5,29.9,29.9,29.2,28.9,,,,,,4.2,6.0,,,
258,보성군,2016-08-06,28.0,23.3,451,33.0,1444,,,,,5.2,140,1127,4.1,140,1135,1.8,1587,160,22.9,50,1412,75.5,28.0,1008.6,1011.2,29,1007.1,1743,1008.9,13.7,12.3,1200,2.71,21.13,,,,,,,,35.4,23.8,30.3,30.3,29.6,29.1,,,,,,4.3,6.1,,,
