지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
102,백령도,2008-10-20,16.1,13.5,729,18.8,1054,,,,,5.4,320,455,3.9,50,633,1.5,1294,70,12.3,53,2359,80.0,14.4,1003.4,1022.0,942,1019.5,1535,1020.6,11.0,6.0,,,,,,,,,4.6,1.8,19.1,14.2,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0520-{시정(이상)}{0.5km}{안개}0525-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0715-{낮은안개}0825-{시정(이상)}{0.5km}{낮은안개}0830-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도2}1500-{시정(미만)}{1km}{낮은안개}1730-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1850-{박무}{강도0}2100-2240.,9.92
102,백령도,2008-10-21,17.4,15.9,749,19.5,1410,,,,,7.6,110,823,6.4,110,823,3.8,3274,110,13.0,53,0,76.5,15.1,1002.0,1020.9,926,1018.0,2335,1019.1,11.0,0.4,,,,,,,,,9.0,3.0,18.2,15.6,,,,,,,,,,,,,{박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2045. {박무}2310-{박무}{강도0}2400-,
102,백령도,2008-10-22,16.6,15.3,2041,17.9,451,,0.2,,0.2,13.2,90,1058,8.8,90,1058,5.9,5087,90,12.6,59,449,78.3,14.7,997.9,1018.1,0,1012.8,1635,1015.0,11.0,2.2,,,,,,,,,8.0,5.0,18.0,14.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0410. {박무}0725-{박무}{강도1}0900-0950. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {비}1235-1310.,
102,백령도,2008-10-23,14.7,11.1,2241,17.9,1141,1406,4.5,1351,6.0,22.5,290,1921,15.8,290,2107,7.2,6258,290,11.0,51,2313,79.3,13.5,994.7,1017.5,2337,1008.0,1414,1011.9,10.9,0.0,,,,,,,,,8.6,4.8,15.1,9.8,,,,,,,,,,,,,{비}1350-{비}{강도1}1500-1635. {박무}1340-{박무}{강도0}1500-1540. {폭풍}1923-1935. {폭풍}2053-2116.,
102,백령도,2008-10-24,11.3,10.3,1718,12.2,2105,,0.0,,0.0,21.9,290,1034,13.0,290,1035,7.3,6271,290,-0.3,29,1022,45.6,6.1,1003.2,1022.4,2124,1017.4,0,1020.8,10.9,7.3,,,,,,,,,3.9,3.9,12.1,9.3,,,,,,,,,,,,,{비}0840-0855.,
102,백령도,2008-10-25,15.1,12.0,34,16.9,1539,,,,,20.3,250,1448,14.3,270,1454,9.2,7985,270,4.6,35,46,50.3,8.7,998.9,1021.9,5,1012.7,1806,1016.2,10.9,9.3,,,,,,,,,2.9,2.9,14.3,10.1,,,,,,,,,,,,,{폭풍}1452-1456.,
102,백령도,2008-10-26,11.9,10.6,1820,14.9,10,,,,,17.9,290,103,11.6,290,107,3.8,3275,290,0.2,36,48,44.8,6.2,999.9,1019.2,2318,1014.2,58,1017.4,10.8,9.1,,,,,,,,,1.0,1.0,14.0,8.9,,,,,,,,,,,,,,
102,백령도,2008-10-27,11.5,10.2,1903,13.0,1305,,,,,14.1,320,2207,9.2,290,2128,5.6,4867,290,1.6,40,212,51.4,6.9,1002.3,1021.4,951,1018.8,2357,1019.9,10.8,8.8,,,,,,,,,2.5,2.5,13.9,9.0,,,,,,,,,,,,,,
102,백령도,2008-10-28,13.2,10.8,158,15.4,1446,,,,,12.4,290,2142,7.4,290,2151,5.0,4351,290,5.5,46,919,60.6,9.3,999.5,1019.1,956,1014.9,1718,1016.9,10.7,8.0,,,,,,,,,5.9,1.9,13.8,9.3,,,,,,,,,,,,,,
102,백령도,2008-10-29,11.4,10.1,1755,14.4,113,,,,,11.6,290,25,7.3,290,115,3.3,2829,290,1.3,34,2241,50.3,6.8,1001.1,1021.0,2251,1014.9,3,1018.6,10.7,7.0,,,,,,,,,6.0,4.4,13.9,9.8,,,,,,,,,,,,,,
102,백령도,2008-10-30,11.0,10.1,649,13.0,1407,,,,,10.0,290,1050,7.2,290,1341,4.1,3563,290,3.4,36,55,60.3,7.9,1003.7,1023.1,924,1019.9,2357,1021.4,10.7,7.8,,,,,,,,,6.6,5.6,13.4,9.0,,,,,,,,,,,,,,
102,백령도,2008-10-31,12.3,9.4,253,14.9,1244,241,20.0,151,24.5,10.9,270,705,8.1,290,1537,4.8,4143,290,6.3,53,1150,67.9,9.6,1000.1,1020.3,2300,1015.2,602,1017.6,10.6,6.5,,,,,,,,,5.3,3.8,12.1,3.4,,,,,,,,,,,,,{비}0120-{비}{강도2}0300-{비}{강도0}0600-0810. {비}0930-0950. {뇌전}{강도0}(NW 9~10)0140-{뇌전}{강도1}(NW 5~6)0155-{뇌전}{강도2}(NW{이동}W 1~2)0240-{뇌전}{강도2}(W 1~2)0300-{뇌전}{강도1}(W{이동}S 3~4)0305-0320. {뇌전}{강도0}(N 7~8)0315-0325. {뇌전}{강도0}(NW 9~10)0505-{뇌전}{강도0}(NW 5~6)0530-0540. {뇌전}{강도0}(NW 9~10)0710-0730. {천둥}{강도0}(W)0925-0935.,
102,백령도,2008-11-01,13.2,10.9,702,15.3,2316,,,,,18.5,270,2148,12.9,270,2155,6.0,5211,270,5.8,50,1509,61.3,9.4,998.9,1020.1,0,1012.3,2137,1016.3,10.6,8.4,,,,,,,,,2.9,2.9,11.5,8.0,,,,,,,,,,,,,,
102,백령도,2008-11-02,11.4,9.2,705,15.0,0,,,,,16.7,290,42,9.9,290,38,4.9,4248,250,2.7,38,1441,56.1,7.7,997.7,1017.2,852,1013.0,4,1015.2,10.6,9.1,,,,,,,,,1.5,0.9,10.9,7.8,,,,,,,,,,,,,,
102,백령도,2008-11-03,12.4,8.8,2349,14.5,138,,,,,14.7,270,237,9.9,250,156,5.1,4436,290,0.5,26,1424,47.5,7.0,1000.9,1022.7,2330,1013.8,46,1018.3,10.5,8.6,,,,,,,,,0.3,0.3,11.4,7.5,,,,,,,,,,,,,{박무}0610-0720. {연무}0710-0740.,
102,백령도,2008-11-04,10.9,7.4,528,13.9,1420,,,,,10.7,230,2130,7.2,230,2120,3.9,3355,200,-1.2,28,1248,44.4,5.9,1004.6,1023.9,848,1020.8,2355,1022.2,10.5,9.8,,,,,,,,,0.0,0.0,9.9,5.9,,,,,,,,,,,,,,
102,백령도,2008-11-05,14.9,12.7,0,15.8,1158,,,,,13.7,200,1414,10.3,200,1647,7.2,6195,200,11.9,67,2,82.9,14.1,1000.3,1020.9,4,1015.8,2108,1017.7,10.5,0.0,,,,,,,,,8.9,6.0,14.0,11.4,,,,,,,,,,,,,{박무}1610-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400-,1.83
102,백령도,2008-11-06,14.1,12.3,2220,15.9,142,,,,,13.5,230,50,8.1,230,52,3.8,3260,290,12.6,78,1535,90.9,14.6,998.0,1016.9,2328,1013.6,1444,1015.3,10.4,1.7,,,,,,,,,8.6,6.9,15.6,11.7,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1730-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2130-{시정(이상)}{1km}{박무}2230-{박무}{강도1}2400- {햇무리}1340-1420.,15.17
102,백령도,2008-11-07,10.5,8.4,2353,13.2,235,,,,,12.0,50,629,5.2,50,457,3.3,2852,20,0.9,39,737,52.4,6.8,1003.6,1023.8,2154,1016.6,0,1021.3,10.4,0.3,,,,,,,,,7.1,1.9,11.0,7.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340.,
102,백령도,2008-11-08,9.0,5.8,720,11.7,1426,,,,,8.4,20,226,5.1,50,722,3.0,2574,20,-0.4,40,1132,52.1,6.0,1004.4,1023.3,5,1021.0,1429,1022.2,10.4,9.8,,,,,,,,,2.4,0.0,10.0,5.5,,,,,,,,,,,,,{달무리}2010-2150.,
102,백령도,2008-11-09,8.9,8.0,1742,10.2,1256,,,,,10.7,340,1320,5.5,320,1251,3.4,2980,320,-0.6,41,1839,51.6,5.9,1006.3,1026.6,2238,1021.8,425,1024.0,10.3,9.6,,,,,,,,,1.1,0.4,9.9,7.0,,,,,,,,,,,,,,
102,백령도,2008-11-10,9.4,7.3,723,12.3,1301,,,,,6.3,90,547,4.5,70,1154,2.6,2236,70,0.3,40,934,53.5,6.3,1009.5,1028.3,917,1026.3,332,1027.4,10.3,9.6,,,,,,,,,0.1,0.1,10.1,6.2,,,,,,,,,,,,,,
102,백령도,2008-11-11,10.2,7.7,215,13.4,1355,,,,,6.3,320,1418,4.3,70,1106,2.2,1937,70,2.7,51,1033,60.1,7.5,1009.1,1028.5,910,1025.6,1541,1026.9,10.3,8.5,,,,,,,,,1.1,1.1,10.6,6.3,,,,,,,,,,,,,,
102,백령도,2008-11-12,10.2,8.8,607,12.8,1140,,,,,6.8,290,1651,4.2,290,1645,2.0,1768,290,3.9,55,1140,65.4,8.1,1007.5,1026.8,927,1023.8,1457,1025.2,10.2,7.8,,,,,,,,,2.5,1.3,10.7,6.8,,,,,,,,,,,,,,
102,백령도,2008-11-13,11.0,8.9,322,13.8,1440,,,,,8.1,270,1123,5.4,270,1127,2.4,2107,250,4.5,50,1440,65.3,8.5,1006.6,1025.9,951,1023.1,1443,1024.3,10.2,5.3,,,,,,,,,6.6,4.3,10.5,6.9,,,,,,,,,,,,,,
102,백령도,2008-11-14,11.9,10.8,241,14.1,1234,,,,,4.5,250,1315,3.3,270,1317,1.7,1499,270,6.7,55,1249,70.6,9.8,1005.5,1024.5,901,1021.8,2400,1023.2,10.2,0.0,,,,,,,,,8.8,3.9,11.2,8.1,,,,,,,,,,,,,,
102,백령도,2008-11-15,10.0,9.0,1500,11.6,0,,,,15.0,10.4,320,2331,7.0,250,1253,3.5,3019,110,8.0,73,32,87.8,10.7,1000.3,1021.8,0,1015.8,1351,1018.0,10.1,0.0,,,,,,,,,9.6,5.6,10.2,8.4,,,,,,,,,,,,,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {박무}0710-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1730. {비}2330-2340.,
102,백령도,2008-11-16,7.2,5.8,1734,10.5,5,,,,,11.1,50,126,5.2,290,1109,3.6,3127,290,-2.4,39,1524,50.9,5.2,1001.6,1020.6,925,1017.3,6,1019.5,10.1,9.2,,,,,,,,,0.3,0.0,7.2,4.6,,,,,,,,,,,,,,
102,백령도,2008-11-17,2.7,-1.1,2307,8.5,255,,,,0.5,18.7,290,2028,9.4,290,332,5.5,4780,290,-5.1,39,231,56.9,4.4,1004.4,1026.3,2343,1019.0,255,1022.6,10.1,2.1,,,,,,,,,6.0,5.0,4.2,-0.8,,,,,,,,,,,,,{비}0320-0455.,
102,백령도,2008-11-18,-1.7,-3.6,2122,-0.4,111,,,,0.6,19.5,340,1914,11.1,290,1906,6.4,5530,290,-7.3,39,2051,66.6,3.6,1007.0,1027.1,2326,1023.7,1355,1025.5,10.1,0.4,,,,1.6,1450,1.6,1450,2.1,6.6,6.1,0.8,-2.9,,,,,,,,,,,,,{눈}0650-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2008-11-19,-0.8,-3.4,459,1.6,2259,,,,0.0,17.2,290,346,11.9,290,349,6.0,5154,290,-9.6,37,2353,51.6,3.0,1009.2,1029.0,1021,1026.4,13,1027.8,10.0,1.2,,,,0.0,40,1.0,0,0.0,6.3,6.3,1.2,-3.1,,,,,,,,,,,,,-{눈}-0150. {눈}0210-0220. {눈}0250-{눈}{강도0}0300-0510. {눈}0925-0935. {눈}1020-{눈}1030. {눈}1045-{눈}{강도0}1200-1340.,
102,백령도,2008-11-20,6.8,1.4,0,9.8,2016,,,,0.2,24.4,270,1404,16.4,270,1522,9.6,8315,290,-4.8,28,2344,45.0,4.3,1003.1,1027.3,0,1017.3,1949,1021.0,10.0,7.1,,,,,,,,,3.3,3.3,4.7,0.6,,,,,,,,,,,,,{비}0830-{비}{강도0}0900-0910. {폭풍}1117. {폭풍}1129-1145. {폭풍}1158-1159. {폭풍}1208-1223. {폭풍}1226-1238. {폭풍}1249-1304. {폭풍}1308-1311. {폭풍}1324-1327. {폭풍}1329-1558. {폭풍}1606-1609. {폭풍}1619-1628.,
102,백령도,2008-11-21,6.6,5.4,551,9.0,8,,,,,13.2,290,1429,9.1,290,1433,4.4,3829,290,-5.5,29,21,41.9,4.1,1008.5,1028.9,2350,1020.0,6,1026.6,10.0,7.7,,,,,,,,,1.0,1.0,5.1,3.9,,,,,,,,,,,,,,
102,백령도,2008-11-22,9.4,6.6,24,10.4,1253,,,,,12.7,270,927,8.9,270,935,5.4,4661,270,1.5,42,1707,58.1,6.8,1008.0,1029.0,23,1024.2,1844,1025.8,9.9,1.3,,,,,,,,,6.8,3.3,7.1,4.9,,,,,,,,,,,,,{햇무리}1030-1220.,
102,백령도,2008-11-23,8.4,6.4,2255,10.5,211,,,,,9.9,290,213,6.4,290,36,3.1,2688,290,0.3,47,1558,57.3,6.3,1007.6,1027.5,1034,1024.3,2359,1025.5,9.9,6.6,,,,,,,,,4.8,0.5,7.2,5.5,,,,,,,,,,,,,,
102,백령도,2008-11-24,7.8,5.9,148,9.9,1211,,,,,9.2,320,1446,6.2,290,1501,2.8,2435,290,-0.1,49,1405,57.4,6.1,1004.6,1024.4,3,1021.2,1431,1022.5,9.9,6.1,,,,,,,,,6.0,1.8,6.9,5.1,,,,,,,,,,,,,,
102,백령도,2008-11-25,7.3,5.3,431,9.3,1310,,,,1.5,9.9,290,2210,6.2,290,2215,4.3,3738,290,0.6,42,107,63.3,6.4,1006.6,1026.5,2227,1022.6,48,1024.5,9.9,5.1,,,,,,,,,6.4,5.4,6.8,4.9,,,,,,,,,,,,,{비}0105-{비}{강도0}0300-{비}{강도0}0600-0640. {연무}1720-{연무}{강도0}1800-2010.,
102,백령도,2008-11-26,9.2,7.0,9,10.4,1336,,,,1.0,14.1,230,1555,9.0,200,1512,5.1,4386,230,0.7,43,1352,56.0,6.5,1005.7,1026.4,0,1019.7,2357,1023.4,9.8,1.6,,,,,,,,,6.5,4.4,6.0,5.0,,,,,,,,,,,,,{비}1540-1655. {소나기}1920-{소나기}/{우박}(d 0.5)1925-{소나기}1930-1935. {비}2020-2035.,
102,백령도,2008-11-27,6.7,4.5,1607,9.9,101,,,,5.0,12.9,290,659,8.0,250,114,3.9,3346,50,1.9,46,410,73.3,7.0,998.3,1019.7,0,1013.9,1446,1016.1,9.8,0.0,,,,,,,,,10.0,6.0,6.3,4.9,,,,,,,,,,,,,{비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930.,
102,백령도,2008-11-28,6.9,5.0,711,8.6,1429,,,,0.5,18.1,270,2200,11.4,250,2338,6.6,5728,290,-1.6,38,2300,55.5,5.5,1000.6,1020.6,945,1015.9,2356,1018.5,9.8,6.0,,,,,,,,,4.6,4.1,5.2,3.7,,,,,,,,,,,,,{비}0030-0140.,
102,백령도,2008-11-29,3.8,2.5,1308,8.5,202,,,,0.5,23.4,290,1114,16.0,290,1120,8.8,7602,290,-7.0,33,2253,45.8,3.8,1002.4,1025.8,2317,1014.4,201,1020.5,9.8,5.2,,,,,,,,,4.9,4.5,2.6,1.8,,,,,,,,,,,,,{비}0215-{비}{강도0}0300-0315. {폭풍}0937-0939. {폭풍}1054-1057. {폭풍}1115-1135. {폭풍}1138-1141. {폭풍}1214-1220. {폭풍}1400-1402.,
102,백령도,2008-11-30,7.6,3.2,509,10.7,1419,,,,,15.3,250,1611,9.4,270,1611,5.2,4463,200,-0.8,35,14,56.1,6.0,1007.4,1027.6,952,1023.5,2358,1025.3,9.8,8.2,,,,,,,,,1.0,1.0,4.6,0.9,,,,,,,,,,,,,,
102,백령도,2008-12-01,10.5,9.5,2201,11.7,1325,,,,,19.5,200,1423,15.1,200,1505,10.9,9421,200,4.9,58,347,68.9,8.7,1001.0,1023.6,1,1015.2,1628,1018.6,9.7,8.3,,,,,,,,,2.0,2.0,8.7,8.2,,,,,,,,,,,,,{폭풍}1137-1138. {폭풍}1339-1351. {폭풍}1456-1527. {폭풍}1605. {폭풍}1726. {폭풍}1733. {폭풍}1735-1746.,
102,백령도,2008-12-02,7.0,4.5,1955,10.1,28,,,,,14.3,290,104,8.5,290,57,3.0,2619,360,-4.9,33,1236,43.3,4.4,1003.2,1022.6,2224,1017.4,0,1021.1,9.7,8.9,,,,,,,,,0.0,0.0,5.4,2.9,,,,,,,,,,,,,{황사}0110-{황사}{강도0}0300-{황사}{강도0}0600-0610.,
102,백령도,2008-12-03,7.2,5.0,20,8.9,1357,,,,,11.1,140,1451,7.7,110,734,5.1,4449,110,-0.2,28,40,60.4,6.2,1002.9,1022.9,934,1018.7,2359,1020.8,9.7,6.7,,,,,,,,,5.6,2.3,5.6,2.5,,,,,,,,,,,,,,
102,백령도,2008-12-04,3.1,-3.2,2357,9.0,244,,,,6.0,14.4,320,2200,8.4,290,2022,5.5,4793,290,-1.2,56,2308,74.0,6.0,1003.6,1027.6,2303,1016.3,437,1021.7,9.7,0.3,,,,,,,,,8.8,5.3,4.8,-2.7,,,,,,,,,,,,,{비}0225-{비}{강도0}0300-{비}{강도0}0600-0830.,
102,백령도,2008-12-05,-7.0,-8.7,1402,-2.9,1,,,,0.9,25.2,320,1752,15.1,290,1758,7.7,6622,290,-10.6,44,2152,75.4,2.7,1009.0,1029.9,2352,1026.4,338,1028.1,9.7,0.0,,,,2.0,2300,2.0,2300,2.9,8.6,7.6,0.0,-4.3,,,,,,,,,,,,,{눈}0050-{눈}{강도0}0300-{눈}{강도0}0600-{소낙눈}0820-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{눈}1920-{눈}{강도0}2100-{눈}{강도0}2400- {폭풍}1710. {폭풍}1749. {폭풍}1754-1802.,
102,백령도,2008-12-06,-5.5,-8.1,418,-1.6,2400,,,,1.0,20.4,320,13,10.4,290,16,4.9,4205,290,-8.3,57,114,80.4,3.3,1011.4,1032.1,1010,1028.1,0,1030.3,9.7,1.0,,,,1.9,1750,4.2,1750,2.8,7.4,7.4,0.8,-2.6,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1340. {눈}1420-{눈}{강도0}1500-{눈}{강도0}1800-2040.,
102,백령도,2008-12-07,4.3,-1.8,23,7.6,2333,,,,1.5,19.6,250,1904,13.3,270,1911,7.8,6780,250,-2.4,46,502,62.8,5.2,1005.0,1029.0,8,1019.6,1902,1023.1,9.6,1.0,,,,0.0,950,3.4,0,0.0,8.1,6.8,2.5,-0.4,,,,,,,,,,,,,{눈}0910-{소낙눈}0930-{눈}1020-{진눈깨비}1050-1140. {소나기}1240-{소나기}/{우박}(d 0.7)1243-{소나기}1248-1250. {진눈깨비}1335-1340. {비}2355-{비}{강도0}2400-,
102,백령도,2008-12-08,7.0,5.4,712,8.9,1408,,,,0.2,15.9,250,2055,11.3,270,2327,6.0,5227,270,-2.2,30,1255,53.9,5.3,998.6,1020.4,5,1014.2,2058,1016.4,9.6,6.6,,,,,,,,,4.3,3.8,4.3,3.3,,,,,,,,,,,,,-{비}-0010. {비}0155-{비}{강도0}0300-0330. {비}1715-1745. {달무리}2030-2110. {황사}2250-{황사}{강도0}2400-,
102,백령도,2008-12-09,9.1,7.1,54,11.4,1330,,,,,13.2,250,7,9.7,270,0,4.5,3884,230,3.6,32,20,71.0,8.3,998.7,1017.9,1000,1014.8,1441,1016.3,9.6,4.2,,,,,,,,,2.1,1.6,6.0,4.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1850. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
102,백령도,2008-12-10,7.2,4.9,2317,9.4,0,,,,,9.6,340,2239,4.7,50,754,2.5,2121,70,5.4,73,2235,89.0,9.0,1000.8,1021.1,1101,1017.0,0,1018.7,9.6,0.7,,,,,,,,,6.5,4.8,7.7,4.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0030-{시정(미만)}{0.5km}{낮은안개}0040-{시정(이상)}{0.5km}{낮은안개}0230-{시정(이상)}{1km}{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0930-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,7.42
102,백령도,2008-12-11,3.3,1.4,758,5.0,5,,,,0.0,13.0,360,601,8.0,290,1257,5.6,4845,290,-4.4,42,1113,57.5,4.5,1001.6,1021.3,1108,1017.8,218,1019.8,9.6,6.8,,,,,,,,,4.0,4.0,3.1,0.6,,,,,,,,,,,,,-{박무}-0030. {비}0115-0125.,
102,백령도,2008-12-12,5.7,3.3,2400,9.0,1305,,,,,12.3,250,17,8.3,270,23,3.6,3151,270,-1.0,52,526,62.5,5.8,1005.0,1025.7,2322,1020.1,36,1023.0,9.6,5.4,,,,,,,,,4.6,2.9,4.3,2.5,,,,,,,,,,,,,{달무리}2320-,
102,백령도,2008-12-13,0.6,-0.2,746,3.3,0,,,,,11.4,320,1526,6.3,290,2050,4.0,3445,290,-7.6,42,2214,54.3,3.5,1008.6,1028.3,945,1025.7,0,1027.1,9.6,8.6,,,,,,,,,3.6,2.0,0.9,-1.1,,,,,,,,,,,,,-{달무리}-0040.,
102,백령도,2008-12-14,2.9,0.2,26,4.8,2346,,,,0.0,11.2,320,41,7.2,290,1437,4.9,4201,290,-7.1,35,1239,47.8,3.6,1005.4,1026.7,1,1022.0,1715,1023.6,9.6,2.9,,,,,,,,,5.1,4.8,1.2,-1.0,,,,,,,,,,,,,{눈}0940-0942. {눈}1045-1052.,
102,백령도,2008-12-15,5.2,2.3,805,7.6,1349,,,,,11.6,290,158,8.3,200,2252,4.5,3887,290,-2.8,37,1349,56.9,5.0,1005.3,1024.3,958,1022.0,5,1023.3,9.6,7.1,,,,,,,,,2.3,2.3,2.7,0.8,,,,,,,,,,,,,,
102,백령도,2008-12-16,7.4,5.7,0,8.5,1341,,,,,16.4,200,2355,13.1,200,2359,8.5,7312,200,0.7,53,234,62.5,6.4,1003.3,1024.1,0,1018.9,2355,1021.2,9.5,0.1,,,,,,,,,4.9,4.9,4.7,3.9,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1040.,
102,백령도,2008-12-17,5.5,0.8,2342,8.7,633,,,,,15.7,290,1045,13.0,200,0,7.1,6111,290,-0.1,47,1951,67.6,6.3,1001.1,1023.2,2352,1016.0,727,1019.0,9.6,2.5,,,,,,,,,3.3,3.3,5.0,0.1,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도1}1200-1420. {연무}1020-{연무}{강도1}1200-1420.,
102,백령도,2008-12-18,0.6,-0.8,550,2.3,1326,,,,,15.0,340,131,7.0,320,121,4.3,3710,290,-8.0,41,1340,52.9,3.4,1006.5,1026.6,1047,1023.0,6,1025.0,9.5,8.9,,,,,,,,,0.8,0.8,0.6,-1.5,,,,,,,,,,,,,,
102,백령도,2008-12-19,5.3,1.3,3,7.9,1406,,,,2.0,17.3,230,1141,13.5,200,1142,7.9,6795,200,-0.1,54,138,68.8,6.2,1001.4,1024.1,3,1017.1,1944,1019.4,9.5,1.4,,,,,,,,,7.8,6.3,4.1,0.6,,,,,,,,,,,,,{비}1805-{비}{강도0}2100-2340.,
102,백령도,2008-12-20,-0.1,-1.7,1715,3.4,0,,,,,11.8,70,517,5.2,20,424,3.8,3245,20,-11.2,34,853,43.3,2.7,1006.1,1027.1,2200,1018.6,28,1024.6,9.5,0.0,,,,,,,,,8.4,3.3,0.5,-1.8,,,,,,,,,,,,,{햇무리}1150-1245.,
102,백령도,2008-12-21,-2.3,-5.1,2356,-0.1,1235,,,,,16.5,290,2134,8.0,320,2242,4.2,3586,20,-8.6,49,5,61.9,3.2,1008.2,1031.3,2351,1023.9,1408,1026.8,9.5,6.3,,,,,,,,,5.9,3.3,-0.3,-5.1,,,,,,,,,,,,,,
102,백령도,2008-12-22,-3.5,-7.1,452,1.2,2324,,,,0.3,19.5,290,1646,11.3,290,1650,7.0,6042,290,-8.0,55,1132,70.9,3.4,1011.5,1034.0,950,1026.7,2334,1030.3,9.5,1.1,,,,2.9,1440,2.9,1440,3.1,7.9,7.9,-1.2,-6.8,,,,,,,,,,,,,{소낙눈}0415-{소낙눈}{강도0}0600-{눈}0630-{눈}{강도0}0900-1145. {눈}1240-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2320.,
102,백령도,2008-12-23,1.7,-1.6,736,4.5,1400,,,,,18.5,290,124,12.0,290,125,5.4,4689,110,-5.3,47,2341,59.8,4.2,1008.0,1028.6,928,1024.0,2353,1026.3,9.5,3.5,,,,,,1.5,0,,4.9,4.9,1.2,-3.0,,,,,,,,,,,,,,
102,백령도,2008-12-24,4.6,2.9,2353,6.2,1106,,,,0.0,20.3,270,1358,12.0,270,1404,7.4,6416,270,-3.5,30,1550,56.6,4.8,1000.4,1024.2,8,1015.5,1456,1018.4,9.5,5.6,,,,,,,,,4.4,4.0,2.2,1.5,,,,,,,,,,,,,{비}2340-{진눈깨비}2345-{진눈깨비}{강도0}2400-,
102,백령도,2008-12-25,-1.4,-3.9,2400,3.6,44,,,,0.0,16.7,290,623,8.2,290,632,6.0,5183,290,-10.9,42,257,48.1,2.7,1007.2,1031.3,2351,1017.2,44,1025.8,9.6,3.0,,,,,,,,,4.6,4.6,0.0,-4.6,,,,,,,,,,,,,-{진눈깨비}-0020.,
