지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
131,청주,2011-05-17,18.2,10.4,515,25.3,1423,,,,,5.9,290,1505,3.1,320,1507,1.3,1082,180,4.1,19,1353,42.5,8.3,1005.3,1013.6,0,1009.9,1656,1011.8,14.2,11.7,1200,3.33,26.38,,,,,,0.4,0.4,18.0,7.4,18.8,18.1,18.4,18.1,16.7,15.0,,,,4.1,6.3,,,
131,청주,2011-05-18,21.1,12.6,539,28.4,1316,,,,,11.9,270,1545,4.3,250,1349,1.8,1541,250,9.3,27,1305,50.3,11.7,1005.4,1014.2,800,1009.5,1748,1012.0,14.2,8.4,1200,3.13,21.82,,,,,,4.1,1.3,19.3,9.8,19.8,18.8,18.9,18.4,17.0,15.2,,,,5.3,7.4,,,
131,청주,2011-05-19,23.1,17.9,514,29.0,1538,,,,,8.0,200,1228,4.0,180,853,2.2,1916,250,11.4,31,1417,49.3,13.6,1005.6,1013.6,928,1009.4,1554,1012.1,14.2,8.8,1200,3.08,21.77,,,,,,3.9,2.4,21.6,13.4,21.5,20.1,19.9,19.0,17.2,15.7,,,,3.6,5.9,,,
131,청주,2011-05-20,21.6,19.7,536,24.5,1135,1242,1.0,1605,2.0,6.0,140,1735,3.5,140,1740,1.5,1272,200,17.3,63,811,77.5,19.8,1004.6,1013.7,30,1006.9,1738,1011.1,14.2,0.1,1100,1.13,6.69,,,,,,8.5,6.8,20.3,17.1,20.2,19.6,20.0,19.5,17.5,15.7,,,,0.3,0.7,2.5,{비}0930-0935. {비}1015-1025. {비}1040-1110. {비}1220-1255. {비}1330-1350. {비}1435-1455. {비}1605-1735. {뇌전}{강도0}(W 5-6)1220-1240. {뇌전}{강도0}(SW 5-6)1320-1345. {뇌전}{강도0}(SW 5-6)1415-1440.,
131,청주,2011-05-21,16.0,14.1,2137,20.3,0,1609,2.5,1555,5.5,6.9,340,235,3.7,340,245,1.6,1347,20,14.3,77,1423,90.4,16.4,1005.0,1013.8,2341,1009.6,1632,1011.7,14.3,0.0,1200,0.57,3.46,,,,,,10.0,6.0,17.6,14.1,18.3,18.3,19.2,19.1,17.5,15.7,,,,0.8,1.0,5.0,{비}0210-{비}{강도0}0300-0415. {안개비}0645-{안개비}{강도0}0900-1140. {안개비}1215-1325. {비}1555-1710. {비}1745-{비}{강도0}1800-1920. {뇌전}{강도0}(W 4-5)1610-{뇌전}{강도0}(W{이동}SW 3-4)1620-1635. {박무}0330-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-05-22,18.4,13.8,414,23.9,1524,,,,,7.0,320,1403,3.5,360,1416,1.5,1323,20,10.0,31,1554,62.4,12.4,1007.9,1015.9,827,1012.9,1739,1014.5,14.3,5.5,1100,3.17,21.65,,,,,,9.1,3.5,19.8,13.7,19.9,19.0,19.1,18.6,17.5,16.0,,,,3.5,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
131,청주,2011-05-23,19.1,16.0,552,24.4,1709,,,,,6.4,50,1503,3.6,70,1507,1.4,1232,20,10.3,34,1520,59.0,12.6,1008.3,1016.7,1011,1013.3,1730,1014.9,14.3,4.6,1400,2.55,13.49,,,,,,5.8,1.6,18.4,12.3,18.8,18.5,19.2,18.9,17.5,16.0,,,,2.7,3.7,,,
131,청주,2011-05-24,21.0,12.3,511,29.0,1640,,,,,4.1,270,1354,2.2,20,1450,1.0,893,320,9.6,25,1641,52.8,12.0,1009.0,1017.4,810,1013.7,1532,1015.5,14.3,8.6,1100,3.3,23.28,,,,,,4.9,0.0,19.7,9.5,20.2,19.3,19.3,18.7,17.5,16.0,,,,3.5,5.2,,,
131,청주,2011-05-25,22.5,17.1,519,29.4,1531,,,,,6.1,110,1506,4.0,110,1513,1.3,1153,160,10.4,24,1510,49.4,12.7,1008.2,1015.8,0,1013.3,1518,1014.7,14.4,1.1,1500,1.81,14.59,,,,,,8.9,2.8,20.5,15.1,20.3,19.6,20.0,19.3,17.7,16.0,,,,2.6,3.4,1.0,{박무}0430-{박무}{강도0}0600-0620. {햇무리}0940-1310.,
131,청주,2011-05-26,18.8,17.0,917,22.5,2,849,1.5,836,4.5,9.6,110,1805,6.1,90,1452,2.8,2412,90,10.0,38,55,57.6,12.4,1008.3,1016.8,1206,1013.5,1718,1014.9,14.4,0.0,1300,1.07,6.59,,,,,,8.8,4.9,16.9,15.0,17.8,18.2,19.2,19.2,18.0,16.2,,,,2.0,2.5,3.5,{비}0310-0515. {비}0720-{비}{강도0}0900-{비}{강도0}1200-1355.,
131,청주,2011-05-27,19.0,16.4,636,21.7,1717,,,,,5.1,50,851,3.4,50,741,1.7,1467,50,12.2,57,1237,65.5,14.3,1006.3,1014.0,2303,1011.6,1649,1012.9,14.4,0.0,900,1.53,9.0,,,,,,8.4,4.3,18.2,13.8,18.2,17.9,18.6,18.5,17.8,16.4,,,,1.4,2.0,,,
131,청주,2011-05-28,21.3,14.1,531,27.9,1641,,,,,7.0,50,1203,3.4,50,1046,1.5,1287,20,12.9,34,1722,62.8,15.0,1005.9,1014.6,817,1010.2,1715,1012.4,14.4,10.8,1100,2.9,23.87,,,,,,5.1,0.3,21.2,11.9,21.1,19.8,19.6,18.8,17.7,16.5,,,,3.3,5.7,,,
131,청주,2011-05-29,23.1,16.7,450,29.8,1714,,,,,7.3,50,1232,4.0,70,1611,1.8,1576,20,11.2,26,1708,50.9,13.4,1003.6,1011.5,211,1008.4,1627,1010.0,14.4,10.7,1200,3.46,27.21,,,,,,2.4,0.0,23.0,14.4,23.1,21.7,21.2,20.0,17.9,16.5,,,,5.6,7.5,,{박무}0310-0540.,
131,청주,2011-05-30,23.1,17.6,507,29.2,1445,,,,,5.7,200,1113,3.0,250,1625,1.3,1109,250,11.4,30,1529,49.3,13.5,1003.8,1012.5,818,1008.6,1652,1010.3,14.5,7.4,1200,2.89,21.01,,,,,,6.9,1.9,23.0,15.5,23.4,21.9,21.7,20.6,18.2,16.5,,,,4.1,5.9,0.1,,
131,청주,2011-05-31,20.7,18.4,519,23.8,1519,,0.1,,0.2,7.4,50,429,5.1,70,432,2.1,1833,160,13.6,50,0,64.3,15.6,1001.6,1010.1,304,1005.5,1650,1008.1,14.5,0.0,1400,1.42,10.6,,,,,,10.0,4.0,21.0,16.6,21.2,20.5,21.2,20.7,18.6,16.7,,,,2.0,3.2,16.1,{비}0310-0430. {비}2255-2305. {비}2330-{비}{강도0}2400- {연무}0520-{연무}{강도0}0600-0840. {연무}1230-{연무}{강도0}1500-1640. {연무}2030-{연무}{강도0}2100-2330. {뇌전}{강도0}(W 8~9)2255-2315. {뇌전}{강도0}(NE 7~8)2325-2335.,
131,청주,2011-06-01,18.8,15.7,1000,23.0,1545,839,10.0,840,30.5,5.2,160,110,3.3,140,110,1.5,1301,50,16.0,64,1550,84.8,18.2,1002.3,1011.1,2332,1007.6,822,1008.9,14.5,1.5,1400,2.28,9.43,,,,,,8.4,6.9,19.8,16.3,19.5,19.2,20.0,19.9,18.8,17.0,,,,1.5,2.4,14.5,-{비}-0055. {비}0250-{비}{강도0}0300-0310. {비}0355-0535. {비}0620-0720. {비}0830-{비}{강도1}0900-1135. {비}1205-1215. {뇌전}{강도0}(S 5~6)0035-0040. {뇌전}{강도0}(W 7~8)0320-{뇌전}{강도0}(W 4~5)0325-{뇌전}{강도1}(W 2~3)0345-{뇌전}{강도2}(W 1~2)0400-{뇌전}{강도2}(W{이동}Z 1)0420-{뇌전}{강도1}(Z{이동}E 2~3)0445-{뇌전}{강도0}(E 5~7)0505-0530. {뇌전}{강도0}(W 7~8)0610-{뇌전}{강도1}(W{이동}NW 5~6)0635-{뇌전}{강도1}(NW{이동}N 6~7)0650-0705. {뇌전}{강도0}(W 5~6)0820-{뇌전}{강도0}(W 3~4)0840-{뇌전}{강도0}(W{이동}NW 3~4)0850-{뇌전}{강도0}(NW 3~4)0900-{뇌전}{강도0}(NW{이동}N 3~4)0910-0920. {뇌전}{강도0}(SW 5~6)0935-{뇌전}{강도0}(S 3~4)0955-1015. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {연무}1640-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-06-02,21.2,17.0,243,26.5,1703,,,,,5.9,270,1508,3.1,270,1541,1.3,1124,250,14.7,39,1741,69.6,16.8,1005.0,1013.0,1017,1009.6,1728,1011.5,14.5,7.5,1300,2.88,21.42,,,,,,4.1,4.1,22.7,16.3,21.9,20.6,20.7,20.0,18.6,17.0,,,,2.8,4.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-1240. {박무}2005-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2011-06-03,21.0,14.4,452,27.7,1549,,,,,6.4,270,1323,3.6,250,1323,1.7,1506,250,12.7,26,1711,64.8,15.0,1003.2,1012.9,159,1007.0,1747,1009.8,14.5,10.0,1200,3.5,26.34,,,,,,3.6,2.6,22.1,14.8,21.9,21.1,21.4,20.7,18.7,17.2,,,,4.8,6.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0435-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{박무}{강도0}0900-0955. {연무}0950-1140. {박무}2130-{박무}{강도0}2400-,1.58
131,청주,2011-06-04,21.4,18.5,2306,26.2,1526,,,,,7.5,270,1228,3.6,250,1254,2.0,1760,250,15.7,52,1527,71.3,17.9,1002.4,1010.0,2218,1007.4,1716,1008.9,14.5,3.4,1500,2.13,13.99,,,,,,7.9,5.6,21.7,17.7,21.6,21.0,21.6,21.0,19.0,17.2,,,,4.1,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
131,청주,2011-06-05,22.6,18.0,231,29.6,1615,,,,,8.2,360,1156,3.4,320,1537,1.6,1362,320,12.5,31,1600,56.8,14.7,1001.7,1009.9,51,1006.2,1504,1008.3,14.6,10.5,1200,3.44,26.81,,,,,,3.8,2.6,24.9,16.2,24.0,22.8,22.5,21.4,19.2,17.5,,,,4.2,6.1,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
131,청주,2011-06-06,22.5,15.8,541,28.8,1403,,,,,5.3,360,1826,2.6,340,1832,1.1,916,270,11.7,29,1359,52.4,13.7,1000.7,1010.1,622,1004.8,1823,1007.2,14.6,7.4,1200,3.15,21.0,,,,,,6.6,1.3,23.5,13.9,23.0,22.2,22.4,21.8,19.5,17.3,,,,4.8,5.9,,{연무}0740-{연무}{강도0}0900-0940. {햇무리}0940-1230.,
131,청주,2011-06-07,23.2,16.3,555,30.0,1456,,,,,7.5,270,959,3.7,340,1859,1.2,1042,270,11.5,20,1352,52.3,13.7,996.8,1005.5,0,1000.6,1600,1003.3,14.6,9.2,1200,3.38,24.76,,,,,,3.9,0.8,25.0,14.4,24.3,23.1,23.0,22.0,19.9,17.8,,,,4.4,5.4,,{박무}0625-0810. {연무}0805-{연무}{강도0}0900-1150. {연무}2330-{연무}{강도0}2400-,
131,청주,2011-06-08,23.4,18.0,551,30.1,1514,,0.0,,0.0,6.3,270,2006,3.4,250,1935,1.7,1456,250,12.9,35,1443,54.0,14.9,997.7,1006.4,2327,1001.6,1849,1004.2,14.6,9.3,1100,3.06,23.59,,,,,,4.3,1.4,25.5,17.4,24.7,23.6,23.5,22.5,20.0,18.0,,,,5.2,6.5,0.0,-{연무}-0140. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}0730-{연무}{강도0}0900-0940. {비}2225-2235.,
131,청주,2011-06-09,21.8,19.0,358,26.1,1555,,,,,5.9,270,944,2.8,250,948,1.5,1286,250,16.6,57,1700,73.0,18.9,998.8,1006.5,1010,1003.6,129,1005.3,14.6,2.2,1500,1.76,11.04,,,,,,8.5,3.6,22.6,17.7,22.7,22.3,22.9,22.4,20.3,18.0,,,,1.6,2.5,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-06-10,22.8,18.6,411,26.3,1123,,,,,7.8,340,1438,2.7,360,1623,1.2,1004,360,17.7,51,1136,74.4,20.3,997.6,1006.9,744,1001.6,1600,1004.2,14.6,0.6,1000,1.74,9.8,,,,,,9.6,4.9,23.6,18.1,22.6,22.0,22.5,22.1,20.2,18.1,,,,2.5,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1010-1140. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2011-06-11,25.4,19.3,521,32.2,1459,,,,,6.8,290,1850,2.9,290,1526,1.3,1090,270,14.6,29,1214,55.9,17.0,997.4,1006.0,2354,1002.1,117,1003.8,14.6,11.2,1200,3.25,25.53,,,,,,4.8,2.8,30.1,16.6,26.4,24.6,23.8,22.5,20.5,17.5,,,,4.3,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0810. {연무}0805-{연무}{강도1}0900-1120.,
131,청주,2011-06-12,25.1,18.9,556,32.1,1553,,,,,6.1,340,1828,3.1,320,1828,1.3,1132,340,13.4,29,1304,50.1,15.4,997.7,1006.3,104,1001.3,1657,1004.2,14.6,10.3,1300,3.14,24.11,,,,,,4.5,2.9,29.7,17.5,26.5,25.2,24.7,23.4,20.5,18.5,,,,5.5,6.9,,,
131,청주,2011-06-13,22.7,19.4,509,27.5,1447,,,,,5.7,290,737,2.8,250,741,1.6,1419,250,14.4,44,1653,61.0,16.5,999.2,1008.9,2350,1004.0,233,1005.8,14.6,6.7,1400,2.7,19.49,,,,,,5.4,5.4,28.5,19.0,25.8,24.6,24.6,23.6,20.8,18.7,,,,2.9,4.8,,{연무}0210-{연무}{강도0}0300-0535. {박무}0525-{박무}{강도0}0600-0750. {연무}0740-0840. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2011-06-14,23.4,17.1,709,30.6,1558,,,,,4.5,50,1443,2.5,50,1526,1.3,1114,270,14.1,26,1512,60.8,16.3,1002.0,1010.4,928,1006.7,1546,1008.5,14.7,8.7,1100,3.03,22.28,,,,,,5.4,1.8,27.1,16.7,25.5,24.6,24.5,23.5,21.0,18.9,,,,4.2,6.3,,-{연무}-0110. {박무}0105-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1030-1130.,
131,청주,2011-06-15,25.5,19.5,542,31.9,1420,,,,,7.3,160,1522,4.3,140,1511,1.8,1580,160,13.4,24,1548,50.4,15.5,1001.7,1009.7,732,1006.7,1520,1008.2,14.7,9.5,1300,3.31,24.64,,,,,,5.9,0.8,27.8,17.3,26.9,25.6,25.2,23.9,21.4,19.0,,,,6.3,8.8,,{연무}0120-{연무}{강도0}0300-0530. {박무}0520-{박무}{강도0}0600-0715. {연무}0710-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
131,청주,2011-06-16,26.2,20.2,456,32.1,1355,,,,,7.5,160,1603,4.5,140,1444,2.4,2036,160,12.3,27,1317,44.3,14.4,1001.0,1008.9,29,1005.2,1702,1007.5,14.7,12.1,1200,3.36,27.74,,,,,,2.1,1.1,29.6,17.6,27.6,26.2,25.7,24.3,22.0,19.3,,,,6.7,8.2,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-0640.,
131,청주,2011-06-17,24.6,19.6,547,31.0,1329,,0.2,,0.2,6.5,270,1723,3.1,140,1143,1.6,1366,180,13.0,30,1135,50.4,15.1,1002.2,1010.5,757,1007.5,1604,1008.7,14.7,5.9,1200,3.43,20.75,,,,,,7.3,3.1,28.3,16.9,27.0,25.9,25.6,24.4,22.0,19.3,,,,4.9,6.4,0.2,{햇무리}0540-0820. {비}1920-1950. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400- {비}2150-{비}{강도0}2400-,
131,청주,2011-06-18,24.2,19.7,447,29.7,1530,,0.0,,0.0,6.4,360,1535,3.0,340,1346,1.5,1278,320,15.4,37,1259,59.8,17.5,1000.4,1009.2,16,1004.6,1745,1006.9,14.7,4.6,1200,3.05,20.21,,,,,,7.8,4.4,28.2,18.9,26.7,25.6,25.5,24.4,22.0,19.5,,,,3.2,4.5,,-{비}-0040. -{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도0}0600-0730. {연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
131,청주,2011-06-19,26.7,20.0,455,32.9,1358,,,,,6.5,110,1251,3.3,90,1256,1.4,1237,160,13.8,28,1755,48.1,15.9,1000.5,1008.4,811,1005.2,1636,1007.0,14.7,10.5,1300,3.29,23.38,,,,,,0.9,0.9,28.9,18.7,27.8,26.3,25.8,24.5,22.2,19.6,,,,5.3,7.5,,{연무}0240-{연무}{강도0}0300-0415. {박무}0405-{박무}{강도0}0600-0745. {연무}0740-0850.,
131,청주,2011-06-20,26.2,20.7,514,32.5,1506,,,,,6.0,340,1617,3.3,320,1512,1.6,1368,270,16.3,37,1638,56.4,18.5,1000.9,1009.4,2343,1005.1,1656,1007.4,14.7,11.7,1200,3.38,26.02,,,,,,1.4,1.4,31.3,18.8,28.5,27.0,26.4,24.9,22.4,20.0,,,,5.8,7.3,,{박무}0430-{박무}{강도0}0600-0825.,
131,청주,2011-06-21,25.9,20.0,411,32.3,1414,,,,,6.5,290,1634,3.2,320,1513,1.6,1368,250,17.0,37,1416,60.4,19.3,1003.2,1011.8,831,1007.7,1733,1009.7,14.7,10.9,1200,3.29,26.08,,,,,,2.8,0.4,31.0,18.6,29.0,27.4,26.8,25.3,22.6,20.0,,,,4.3,5.7,0.4,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}0815-{연무}{강도0}0900-1140.,
131,청주,2011-06-22,24.5,21.7,433,29.7,1017,1456,17.5,1447,30.0,6.4,230,1101,3.8,250,1036,1.5,1260,250,21.9,54,1018,86.5,26.5,999.1,1009.2,353,1002.5,1741,1005.5,14.7,1.8,900,2.11,9.64,,,,,,9.4,6.8,26.5,21.7,26.0,25.3,25.8,25.2,23.0,20.0,,,,1.0,1.4,31.1,{비}0230-0250. {비}0320-0450. {비}1035-1135. {비}1205-{비}{강도1}1500-{안개비}1730-{안개비}{강도0}1800-{비}2010-{비}{강도0}2100-{안개비}2215-{안개비}{강도0}2400- {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2125-{박무}{강도0}2400-,
131,청주,2011-06-23,25.2,23.4,4,28.3,1420,1010,6.5,940,17.0,9.3,230,2030,4.5,250,2011,2.0,1725,250,23.6,75,1353,91.5,29.1,993.8,1004.1,0,998.0,1818,1000.2,14.7,0.0,1300,1.11,3.76,,,,,,10.0,6.6,24.9,24.2,25.0,24.4,24.9,24.5,23.0,20.5,,,,0.6,1.0,72.0,-{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-0635. {비}0710-0850. {비}0940-{비}{강도0}1200-1310. {비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
131,청주,2011-06-24,21.8,19.6,2358,24.3,0,1853,19.5,1803,141.0,7.3,250,11,3.4,250,37,1.5,1271,250,21.1,94,1020,96.4,25.1,997.5,1008.6,2347,999.2,117,1004.0,14.7,0.0,1300,0.35,2.17,,,,,,10.0,7.8,22.8,19.7,23.1,23.0,24.0,24.0,23.0,20.5,,,,0.6,0.9,94.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
131,청주,2011-06-25,20.3,18.9,445,21.9,1132,431,10.5,2007,54.0,5.7,90,2216,3.3,90,2310,1.7,1445,50,19.0,85,2336,92.6,21.9,1003.4,1011.7,1200,1008.3,0,1010.0,14.7,0.0,1100,0.76,4.83,,,,,,10.0,7.3,21.8,19.7,21.6,21.6,22.7,22.9,23.0,20.9,,,,0.5,0.8,52.5,-{비}-0145. {비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
131,청주,2011-06-26,23.6,19.3,409,28.8,1534,159,3.5,132,8.5,10.1,110,1115,5.9,90,710,3.6,3149,90,19.0,54,2007,76.3,21.9,993.7,1009.2,0,996.8,1731,1000.1,14.7,2.5,1500,2.52,11.33,,,,,,9.4,5.9,22.2,19.2,22.1,21.7,22.5,22.4,22.5,21.0,,,,4.4,5.6,0.0,-{비}-{비}{강도1}0300-0450. {비}0720-0830. {비}0915-1040. {비}1115-1155. {비}2230-2250. {비}2330-{비}{강도0}2400-,
131,청주,2011-06-27,22.6,20.2,2341,25.9,943,1118,1.0,1050,1.0,11.7,250,935,5.4,200,712,2.6,2285,250,18.4,59,933,77.8,21.1,998.0,1009.7,2322,1001.2,325,1004.5,14.7,0.0,900,0.7,4.21,,,,,,8.9,5.9,21.5,19.9,22.3,22.0,22.9,22.7,22.2,21.2,,,,1.2,1.6,1.0,-{비}-0035. {연무}0630-{연무}{강도0}0900-1110. {박무}1215-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1050-{비}{강도0}1200-1220.,
131,청주,2011-06-28,25.1,18.4,529,32.4,1559,2029,3.7,2000,4.0,7.5,230,1949,3.3,250,1952,1.2,1052,250,19.1,41,1612,73.5,22.3,1003.5,1012.0,2106,1008.5,1610,1010.0,14.7,9.9,1200,3.27,24.96,,,,,,5.8,3.0,26.2,18.3,25.5,23.9,23.7,22.9,22.0,21.2,,,,4.6,5.6,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-1020. {비}1916-{비}{강도1}2100-2135. {비}2250-2320.,
131,청주,2011-06-29,25.7,22.3,2223,32.1,1251,2256,33.5,2217,65.0,13.0,290,1538,4.6,270,1544,1.9,1662,180,22.6,54,1146,85.0,27.5,1003.7,1011.7,2219,1008.6,1812,1010.2,14.7,2.0,1100,2.41,12.98,,,,,,9.4,6.3,26.3,22.9,26.3,25.1,25.2,24.4,22.2,21.2,,,,0.6,1.0,71.5,{비}0040-0130. {비}1355-1415. {비}1450-{비}{강도0}1500-{비}{강도0}1800-1930. {비}2045-{비}{강도0}2100-{비}{강도1}2400- {뇌전}{강도0}(NW 5-6)1542-{뇌전}{강도0}(NW{이동}N 5-6)1550-1605.,
131,청주,2011-06-30,26.1,22.4,45,29.4,1019,16,8.0,11,9.5,6.0,230,1022,3.0,200,1007,1.3,1080,200,22.9,68,1405,83.1,27.9,1002.7,1011.4,26,1006.7,2346,1009.1,14.6,0.2,1000,1.61,9.12,,,,,,9.8,6.8,25.9,22.3,25.5,24.7,25.1,24.5,23.0,21.0,,,,1.6,2.8,5.0,-{비}-0230. {비}1730-1745. {비}1825-1940. {소나기}2010-{소나기}{강도0}2100-2250. {무지개}1925-1945.,
131,청주,2011-07-01,25.9,23.2,413,30.5,1624,325,3.5,325,3.5,8.5,270,1243,2.9,250,1552,1.4,1168,250,23.0,63,1633,85.0,28.1,999.1,1006.9,1059,1003.8,1809,1005.5,14.6,4.6,1300,2.62,15.88,,,,,,8.1,5.8,27.7,24.4,26.9,25.8,25.8,25.0,23.0,21.5,,,,3.4,4.4,,{소나기}0325-0440. {박무}0530-{박무}{강도0}0600-0645. {박무}2310-{박무}{강도0}2400-,
131,청주,2011-07-02,27.7,24.4,454,32.6,1536,2126,1.5,2115,1.5,5.4,290,1425,2.8,250,1312,1.2,1000,270,23.9,55,1537,81.0,29.6,996.2,1004.7,12,1000.7,1712,1002.6,14.6,3.4,1400,2.8,14.78,,,,,,9.1,7.5,28.3,24.3,28.0,26.6,26.5,25.5,23.5,21.5,,,,3.2,4.6,19.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2115-2145. {소나기}2205-2225.,
131,청주,2011-07-03,25.1,23.0,2339,26.7,47,924,13.0,843,45.0,8.5,270,1752,4.0,250,1710,1.6,1414,250,24.0,88,1840,94.0,29.9,991.5,1001.3,4,994.7,1651,997.9,14.6,0.0,1100,0.26,1.47,,,,,,10.0,6.4,25.2,23.3,25.7,25.5,26.2,25.9,23.5,21.6,,,,3.0,4.5,28.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0055-0215. {안개비}0240-{안개비}{강도0}0300-{비}0315-{비}{강도0}0600-{비}{강도0}0900-1115. {천둥}{강도0}(S)0125. {비}1155-{비}{강도0}1200-1320. {비}1350-{비}{강도0}1500-1525. {뇌전}{강도0}(SW 5-6)1228-1245. {비}1645-1720. {비}1920-1935. {비}2120-2150. {비}2210-2220.,
131,청주,2011-07-04,25.0,22.3,319,30.4,1522,210,1.0,210,1.0,7.3,290,1917,3.9,270,1310,1.9,1632,250,19.3,42,1535,73.4,22.6,994.7,1003.7,2252,998.6,0,1001.2,14.6,6.9,1000,2.73,21.35,,,,,,5.5,4.1,26.4,22.3,26.7,25.8,26.1,25.4,23.8,21.9,,,,4.9,6.3,,{비}0210-0250. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {연무}1240-1440.,
131,청주,2011-07-05,24.9,19.7,432,30.9,1647,,,,,4.9,230,340,2.8,270,950,1.4,1190,200,18.8,42,1738,71.3,21.7,997.3,1005.4,753,1002.0,1911,1003.7,14.6,6.3,1300,2.86,20.43,,,,,,4.5,2.5,25.7,19.6,26.3,25.6,26.0,25.5,24.0,22.0,,,,3.9,5.0,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-1540.,
131,청주,2011-07-06,25.2,20.6,608,29.8,1415,1230,0.4,,0.4,6.6,320,1515,3.0,140,1835,1.3,1116,160,19.6,48,1638,72.6,22.8,993.8,1003.0,3,998.0,1726,1000.3,14.6,2.2,1300,2.64,12.88,,,,,,8.6,3.8,25.7,20.0,25.9,25.3,25.8,25.5,24.2,22.2,,,,2.7,3.9,0.9,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}1230-1257.,
