지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
284,거창,2009-11-14,7.4,4.4,2056,12.6,1056,,,,,11.8,270,1313,7.2,270,1321,2.5,2189,270,1.0,44,1836,66.1,6.9,988.1,1018.2,2356,1012.4,306,1014.9,10.3,4.8,,,,,,,,,4.5,4.5,5.6,0.0,,,,,,,,,,,,,,
284,거창,2009-11-15,3.4,0.4,2018,6.3,1232,,,,,10.2,340,1157,5.5,320,1441,2.8,2453,320,-5.6,39,1402,51.9,4.0,995.5,1027.5,2333,1018.2,0,1022.9,10.3,4.0,,,,,,,,,5.4,4.3,2.3,-5.5,,,,,,,,,,,,,,
284,거창,2009-11-16,2.2,0.4,148,6.2,1250,,,,,8.3,70,1111,4.3,360,826,2.3,1951,360,-8.7,29,1301,45.3,3.2,1000.5,1030.4,832,1025.9,1415,1028.2,10.3,4.9,,,,,,,,,8.4,4.9,1.4,-3.5,,,,,,,,,,,,,{햇무리}0840-0930.,
284,거창,2009-11-17,1.3,-2.9,2333,5.5,1423,,,,,9.0,360,2022,4.9,360,1459,2.2,1884,360,-13.5,16,1403,34.5,2.2,998.3,1028.6,0,1023.0,1444,1026.0,10.2,5.2,,,,,,,,,4.4,2.8,0.5,-8.9,,,,,,,,,,,,,,
284,거창,2009-11-18,0.6,-5.2,610,7.4,1402,,,,,6.1,70,1426,3.8,50,1439,1.5,1337,250,-9.8,21,1559,48.5,2.9,1000.9,1030.4,856,1026.8,1444,1028.8,10.2,9.3,,,,,,,,,2.5,1.0,-1.1,-10.0,,,,,,,,,,,,,,
284,거창,2009-11-19,2.3,-3.1,731,9.9,1443,,,,,8.2,270,2210,3.9,290,1329,1.1,957,290,-5.2,34,1550,59.8,4.2,1003.1,1032.4,2325,1028.7,1524,1030.9,10.2,7.4,,,,,,,,,3.6,1.4,0.5,-8.7,,,,,,,,,,,,,,
284,거창,2009-11-20,1.2,-4.6,349,9.4,1415,,,,,6.1,70,1440,3.5,20,1446,1.0,896,70,-5.9,25,1438,64.5,4.0,1001.3,1032.7,42,1025.5,1457,1029.1,10.2,7.1,,,,,,,,,3.0,1.9,-0.2,-11.3,,,,,,,,,,,,,,
284,거창,2009-11-21,1.9,-4.1,2236,8.1,1509,,,,0.0,6.7,360,1228,4.6,360,1235,2.0,1749,360,-9.2,15,1330,48.3,3.2,1000.7,1030.5,924,1026.0,1505,1028.4,10.1,9.1,,,,,,,,,2.0,1.6,0.2,-11.0,,,,,,,,,,,,,{비}0305-0310.,
284,거창,2009-11-22,0.0,-7.9,513,10.7,1403,,,,,6.5,320,1606,3.9,320,1557,1.0,863,320,-8.9,17,1521,57.9,3.2,998.4,1029.2,755,1022.5,1425,1026.3,10.1,8.8,,,,,,,,,0.9,0.0,-0.8,-14.8,,,,,,,,,,,,,,
284,거창,2009-11-23,2.6,-6.2,657,14.7,1507,,,,,3.5,90,1303,2.7,250,1708,0.7,586,140,-3.0,32,1508,70.4,5.0,999.4,1030.1,837,1023.8,1503,1027.0,10.1,9.1,,,,,,,,,0.0,0.0,0.2,-12.6,,,,,,,,,,,,,,
284,거창,2009-11-24,3.5,-4.9,724,16.2,1448,,,,,5.3,140,1612,3.5,140,1613,0.7,624,140,-2.5,17,1422,71.3,5.1,995.1,1027.8,46,1017.3,1456,1022.5,10.1,8.8,,,,,,,,,0.0,0.0,0.6,-12.4,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
284,거창,2009-11-25,3.1,-4.4,659,12.3,1512,,,,,4.2,360,1214,2.5,360,1218,0.5,394,250,-0.9,47,1515,77.6,5.8,993.4,1023.6,2317,1017.7,1512,1020.8,10.1,4.3,,,,,,,,,1.6,1.6,0.5,-12.0,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
284,거창,2009-11-26,4.1,-2.0,202,16.0,1418,,,,,3.7,90,1436,2.5,110,1442,0.7,575,270,1.7,46,1419,86.8,7.0,996.8,1027.5,946,1020.7,1520,1024.2,10.0,5.2,,,,,,,,,3.0,2.6,2.6,-8.9,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-1245. {연무}1240-{연무}{강도0}1500-1520. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,7.17
284,거창,2009-11-27,5.6,0.8,425,15.2,1304,,,,,6.6,270,1235,3.8,290,1237,1.0,856,290,1.6,41,1305,78.5,6.9,996.5,1026.3,2356,1020.6,1417,1023.6,10.0,6.3,,,,,,,,,5.1,1.0,3.0,-6.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0725-{박무}{강도1}0900-1135. {연무}1130-1150. {박무}2220-{박무}{강도0}2400-,0.92
284,거창,2009-11-28,4.0,-3.7,656,14.0,1435,,,,,4.5,160,1547,3.5,160,1545,0.9,750,340,0.1,37,1451,78.6,6.2,997.7,1027.5,816,1022.0,1450,1025.1,10.0,6.0,,,,,,,,,3.1,2.1,1.5,-10.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0940-1140. {박무}2230-{박무}{강도0}2400-,2.33
284,거창,2009-11-29,5.1,3.2,234,7.0,1401,,,,10.5,4.1,90,1528,2.0,250,1544,0.5,409,250,4.0,85,0,92.9,8.1,996.0,1025.5,52,1021.5,1434,1023.3,10.0,0.0,,,,,,,,,10.0,6.1,4.0,0.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930. {비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. {비}1750-{비}{강도0}1800-1830. {비}1920-2020. {비}2255-{비}{강도0}2400-,
284,거창,2009-11-30,4.3,-1.2,2308,11.0,1349,,,,0.0,5.7,20,1607,3.5,20,1550,1.2,1049,340,0.3,36,1543,77.9,6.3,996.2,1025.4,2207,1021.4,1402,1023.5,10.0,7.0,,,,,,,,,3.5,2.5,3.0,-7.8,,,,,,,,,,,,,-{비}-0020. {박무}0540-{박무}{강도0}0600-0740. {박무}2230-{박무}{강도0}2400-,
284,거창,2009-12-01,2.2,-3.8,728,11.6,1337,,,,,6.1,20,1413,3.9,20,1421,1.0,890,360,-1.6,42,1504,78.4,5.5,998.4,1028.7,2344,1023.3,1356,1026.1,9.9,7.1,,,,,,,,,0.4,0.4,0.4,-10.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1240.,
284,거창,2009-12-02,1.2,-4.8,413,10.8,1456,,,,,4.6,160,1626,2.9,250,1802,0.6,548,140,-1.2,47,1430,86.4,5.7,997.2,1029.2,739,1021.4,1651,1024.9,9.9,2.9,,,,,,,,,5.8,2.5,0.5,-11.1,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0350-{시정(이상)}{0.5km}{안개}0420-{시정(미만)}{0.5km}{안개}0515-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0720-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-1305. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,7.5
284,거창,2009-12-03,2.9,-2.0,2353,9.5,1235,,,,,10.0,20,1536,4.8,320,1432,1.4,1201,360,-1.6,48,1155,74.3,5.4,993.1,1024.1,2342,1017.9,1213,1020.5,9.9,4.4,,,,,,,,,4.8,3.9,1.1,-7.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {연무}1045-{연무}{강도0}1200-1320.,
284,거창,2009-12-04,1.9,-5.6,603,12.9,1532,,,,,4.2,140,1611,2.7,140,1617,0.8,721,90,-2.5,40,1414,75.9,5.2,993.7,1025.5,714,1017.3,2351,1021.3,9.9,8.7,,,,,,,,,2.0,0.1,0.2,-12.7,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
284,거창,2009-12-05,1.8,-1.5,2247,6.0,533,,,,5.5,14.3,270,1339,7.8,270,1535,3.9,3346,290,-4.2,48,1612,65.8,4.7,988.4,1020.9,2331,1010.7,515,1015.8,9.9,0.3,,,,,,,,,6.4,5.4,0.1,-4.9,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}0720-0740. {비}0230-0240. {비}0325-{비}{강도0}0600-0650. {비}0710-0755. {비}0855-{비}{강도0}0900-1020. {소낙눈}1030-1055. {소낙눈}1115-1135. {소낙눈}1150-{소낙눈}{강도0}1200-1310.,
284,거창,2009-12-06,-0.8,-4.5,2303,3.3,1433,,,,,9.0,360,1021,5.8,20,1026,2.6,2273,20,-12.5,22,1314,42.6,2.4,996.8,1028.0,2235,1020.3,111,1024.7,9.9,9.0,,,,,,,,,0.4,0.4,-2.7,-10.1,,,,,,,,,,,,,,
284,거창,2009-12-07,-0.5,-6.6,705,9.8,1439,,,,,3.9,250,3,3.1,250,9,1.2,1024,290,-11.7,17,1305,47.0,2.5,1001.2,1031.2,2228,1026.3,1446,1029.2,9.8,9.0,,,,,,,,,0.0,0.0,-2.7,-12.7,,,,,,,,,,,,,,
284,거창,2009-12-08,0.0,-8.4,717,8.5,1503,,,,,2.8,270,1917,2.3,250,1917,0.5,433,320,-6.8,29,1342,63.8,3.7,999.7,1031.0,0,1024.6,1444,1027.6,9.8,4.3,,,,,,,,,5.1,4.0,-1.8,-14.9,,,,,,,,,,,,,,
284,거창,2009-12-09,3.6,-1.4,159,8.1,1537,,,,1.5,2.2,230,1806,1.6,250,1807,0.3,258,20,0.1,63,1318,78.5,6.3,996.8,1027.0,836,1021.9,1502,1024.2,9.8,0.1,,,,,,,,,9.8,5.1,2.0,-6.7,,,,,,,,,,,,,{비}0755-0810. {비}0820-{비}{강도0}0900-0920. {비}1005-1110. {비}1145-1155. {비}1355-1410. {비}1825-1835. {비}2010-{비}{강도0}2100-2305. {비}2350-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
284,거창,2009-12-10,5.7,4.3,0,6.7,2049,,,,19.0,1.8,200,23,1.3,200,29,0.2,161,20,5.2,95,0,96.8,8.8,991.8,1022.6,0,1016.1,2355,1018.8,9.8,0.0,,,,,,,,,10.0,7.8,3.9,2.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0435. {비}0505-0510. {비}0620-0750. {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0720-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1120-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,4.0
284,거창,2009-12-11,8.9,5.5,602,14.9,1433,,,,4.0,6.9,250,1549,4.5,250,1539,1.1,989,230,6.9,64,1436,88.6,10.0,990.2,1019.5,2352,1013.9,1418,1016.9,9.8,3.2,,,,,,,,,7.4,7.4,8.1,1.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1035-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1050-1120. -{비}-{비}{강도0}0300-0520.,8.0
284,거창,2009-12-12,6.8,2.0,2216,13.9,1352,,,,,5.9,320,1324,3.7,360,1633,1.3,1125,270,0.7,28,1545,68.8,6.5,993.5,1022.4,2214,1018.3,1430,1020.6,9.8,6.6,,,,,,,,,4.9,2.5,5.9,-2.6,,,,,,,,,,,,,,
284,거창,2009-12-13,3.4,-1.5,2356,13.1,1459,,,,,7.3,20,1529,4.5,360,1604,1.0,887,290,-4.0,14,1607,64.6,4.7,993.4,1023.0,2316,1016.5,1425,1020.7,9.8,5.5,,,,,,,,,3.8,1.0,3.3,-7.5,,,,,,,,,,,,,,
284,거창,2009-12-14,1.3,-5.3,452,7.1,1354,,,,,8.3,360,1428,4.5,360,1432,1.6,1407,360,-11.7,16,1339,42.0,2.6,998.4,1028.0,2308,1022.8,4,1026.1,9.8,8.2,,,,,,,,,2.8,0.0,0.0,-11.4,,,,,,,,,,,,,,
284,거창,2009-12-15,-0.8,-2.7,2400,1.1,1416,,,,,8.3,360,1228,4.7,20,1229,2.1,1811,20,-17.2,18,903,29.4,1.7,999.1,1029.2,951,1025.3,1555,1027.1,9.8,1.1,,,,,,,,,8.5,2.5,-1.1,-6.0,,,,,,,,,,,,,,
284,거창,2009-12-16,-4.2,-9.1,740,0.4,1522,,,,,12.1,320,1320,5.9,320,1323,2.3,2004,340,-17.8,15,1225,36.6,1.6,998.1,1029.2,828,1024.5,1532,1026.4,9.8,7.7,,,,,,,,,1.4,0.8,-3.1,-12.6,,,,,,,,,,,,,,
284,거창,2009-12-17,-2.7,-6.8,2205,1.8,1418,,,,,8.8,270,1520,5.1,270,1523,2.3,2024,20,-11.3,30,1335,52.9,2.6,995.3,1025.5,1022,1020.5,1542,1023.4,9.8,7.2,,,,,,,,,4.1,4.1,-2.5,-11.7,,,,,,,,,,,,,,
284,거창,2009-12-18,-4.9,-7.9,651,-1.8,1519,,,,,10.3,320,1322,5.6,320,1329,2.8,2410,340,-14.3,34,1541,48.6,2.0,996.2,1026.1,2150,1023.1,1508,1024.6,9.8,6.3,,,,,,,,,2.5,2.5,-5.2,-12.8,,,,,,,,,,,,,,
284,거창,2009-12-19,-2.2,-7.4,1,1.2,1256,,,,0.0,10.7,340,1111,6.1,250,1729,3.6,3136,270,-11.9,30,1256,48.3,2.5,996.2,1026.2,915,1022.5,2338,1024.2,9.8,6.9,,,,,,,,,3.5,3.5,-4.1,-11.0,,,,,,,,,,,,,{눈}2130-2230. {눈}2330-{눈}{강도0}2400-,
284,거창,2009-12-20,-0.8,-4.0,2329,2.3,1231,,,,0.1,12.1,270,1055,6.1,290,1113,2.8,2437,290,-7.7,39,2145,60.8,3.5,992.5,1022.6,0,1017.5,1540,1020.3,9.7,2.1,,,,0.5,855,0.5,855,0.5,5.6,5.6,-2.2,-9.9,,,,,,,,,,,,,-{눈}-0030. {눈}0620-{눈}{강도0}0900-0910. {소낙눈}1225-1445.,
284,거창,2009-12-21,-3.2,-9.0,736,4.9,1326,,,,,7.1,250,1543,4.6,250,1352,1.7,1429,250,-13.5,16,1329,49.3,2.2,997.7,1027.7,1007,1022.4,9,1025.9,9.8,8.8,,,,,,,,,0.0,0.0,-3.0,-14.4,,,,,,,,,,,,,,
284,거창,2009-12-22,-1.3,-9.1,222,9.0,1322,,,,,7.6,250,1533,5.2,230,1409,1.2,1047,230,-6.5,38,1354,70.4,3.8,996.0,1026.8,1,1021.3,1431,1024.0,9.7,7.3,,,,,,,,,2.9,2.9,-1.5,-14.5,,,,,,,,,,,,,,
284,거창,2009-12-23,2.1,-2.9,1,11.1,1349,,,,,7.8,270,1232,4.5,270,1223,1.2,1038,270,-2.7,40,1503,73.3,5.0,993.5,1023.2,2157,1018.5,1422,1021.0,9.8,4.9,,,,,,,,,5.6,3.4,0.3,-9.8,,,,,,,,,,,,,{연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-1845. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2009-12-24,1.3,-6.0,711,11.3,1437,,,,,4.7,340,253,2.4,140,1635,0.6,533,360,-2.1,48,1438,79.9,5.3,993.5,1024.4,759,1017.4,1514,1021.1,9.7,5.9,,,,,,,,,3.9,1.1,-0.1,-12.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1145. {연무}1143-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910. {박무}1905-{박무}{강도0}2100-{박무}{강도1}2400-,
284,거창,2009-12-25,1.5,-4.5,456,11.0,1413,,,,0.0,11.1,290,2000,7.4,270,2001,1.9,1632,290,-3.2,38,1402,73.5,4.9,988.9,1019.6,0,1012.3,1407,1016.3,9.8,1.1,,,,,,,,,7.0,6.4,-0.2,-10.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0430-{시정(미만)}{0.1km}{안개}0450-{시정(이상)}{0.1km}{안개}0520-{시정(이상)}{0.2km}{안개}0540-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0715-{시정(미만)}{0.2km}{안개}0725-{시정(이상)}{0.2km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1120-{박무}{강도1}1200-1310. {황사}2110-{황사}{강도0}2400- {눈}2250-{눈}{강도0}2400-,7.83
284,거창,2009-12-26,-1.9,-7.2,2339,3.4,1414,,,,0.0,10.5,250,42,5.8,270,43,1.9,1674,270,-14.1,17,1511,41.9,2.1,993.1,1023.8,2248,1017.0,0,1021.1,9.8,8.5,,,,,,,,,0.6,0.4,-1.0,-14.7,,,,,,,,,,,,,-{눈}-0025. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0625.,
284,거창,2009-12-27,-4.3,-11.4,649,5.4,1423,,,,,11.9,360,1526,6.8,360,1520,1.4,1235,20,-14.1,14,1640,53.0,2.1,992.1,1024.3,454,1015.7,1445,1020.2,9.8,5.6,,,,,,,,,4.0,0.9,-4.4,-18.5,,,,,,,,,,,,,,
284,거창,2009-12-28,-5.1,-10.0,2342,1.3,1452,,,,,7.5,360,1402,4.9,360,1405,1.6,1361,250,-12.9,28,1338,57.4,2.3,993.2,1023.4,2219,1019.4,1528,1021.5,9.8,8.5,,,,,,,,,0.4,0.4,-3.7,-17.3,,,,,,,,,,,,,,
284,거창,2009-12-29,-4.1,-13.6,733,5.5,1449,,,,,3.4,250,1715,2.0,70,1535,0.6,548,180,-10.0,29,1221,66.1,3.0,991.0,1023.0,214,1015.7,1620,1019.1,9.8,6.3,,,,,,,,,3.6,3.0,-4.0,-20.5,,,,,,,,,,,,,,
284,거창,2009-12-30,-0.2,-4.2,2350,5.4,457,,,,0.0,13.4,320,914,6.3,290,938,3.0,2611,290,-8.4,39,1112,54.1,3.3,987.3,1017.3,2106,1012.3,442,1014.9,9.8,1.8,,,,0.1,1420,0.1,1420,0.1,6.5,6.0,-2.0,-6.7,,,,,,,,,,,,,{황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-1330. {눈}1120-{눈}{강도0}1200-1440. {눈}1520-1720. {눈}1915-2045.,
284,거창,2009-12-31,-6.4,-10.6,2355,-3.4,1243,,,,0.1,11.4,360,55,5.5,320,1238,2.8,2440,320,-16.7,22,1652,46.4,1.8,992.6,1023.5,2054,1017.1,12,1020.9,9.8,7.5,,,,0.2,550,0.2,550,0.2,3.0,3.0,-3.6,-15.5,,,,,,,,,,,,,{소낙눈}0350-0550.,
284,거창,2010-01-01,-5.3,-11.4,737,2.5,1341,,,,,8.4,270,1429,5.7,250,1407,1.5,1253,250,-12.4,32,1342,59.6,2.4,993.2,1023.4,254,1018.7,1346,1021.5,9.8,8.8,,,,,,,,,0.4,0.4,-4.5,-16.2,,,,,,,,,,,,,,
284,거창,2010-01-02,-1.6,-8.6,49,4.4,1940,,,,0.0,8.8,320,2039,4.9,340,2043,1.0,842,20,-7.4,45,2041,65.3,3.6,989.6,1022.0,14,1012.8,1452,1017.4,9.8,0.3,,,,,,,,,6.4,4.9,-2.4,-14.8,,,,,,,,,,,,,{싸락눈}0810-0855. {비}1550-1620. {박무}1720-{박무}{강도0}1800-1923.,
284,거창,2010-01-03,-2.2,-6.6,659,3.8,1524,,,,,7.3,250,509,5.1,270,445,1.9,1637,50,-14.8,11,1544,40.4,2.0,991.9,1021.8,815,1018.4,1417,1019.8,9.8,8.7,,,,,,,,,1.3,0.0,-2.6,-13.2,,,,,,,,,,,,,,
284,거창,2010-01-04,-2.7,-5.2,35,3.4,1535,,,,4.0,12.5,230,1548,5.6,250,1556,1.4,1183,340,-7.7,45,1608,69.0,3.5,985.4,1019.5,0,1006.8,1452,1013.2,9.8,0.7,,,,5.0,1255,5.0,1255,5.9,8.9,7.6,-3.1,-8.0,,,,,,,,,,,,,{눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-1340. {눈}1440-{눈}{강도0}1500-1520. {눈}1625-1635. {눈}1645-1740. {박무}1335-{박무}{강도0}1500-1525.,
284,거창,2010-01-05,-5.3,-12.0,2340,-1.2,1241,,,,0.0,9.9,340,1044,5.2,340,1514,2.7,2297,320,-13.6,35,1414,52.9,2.2,992.2,1023.9,2324,1016.1,22,1020.5,9.8,8.3,,,,0.0,340,5.0,0,0.0,2.9,2.6,-2.9,-15.4,,,,,,,,,,,,,{눈}0150-{눈}{강도0}0300-0420.,
284,거창,2010-01-06,-7.6,-13.7,535,-0.7,1439,,,,,7.2,360,1122,3.7,20,1146,1.6,1383,20,-14.7,32,1525,58.9,2.0,995.2,1025.6,2256,1021.1,1436,1023.8,9.9,8.3,,,,,,3.2,0,,0.9,0.9,-4.0,-16.2,,,,,,,,,,,,,,
284,거창,2010-01-07,-7.3,-13.6,742,0.4,1440,,,,,5.8,50,1241,3.8,20,1244,1.8,1556,250,-13.2,34,1448,64.8,2.2,996.3,1026.1,735,1022.9,1440,1025.0,9.9,9.0,,,,,,2.8,0,,0.0,0.0,-4.6,-19.4,,,,,,,,,,,,,,
284,거창,2010-01-08,-6.8,-15.0,557,3.3,1406,,,,,6.6,250,1641,4.6,250,1636,1.1,976,270,-12.5,33,1524,67.3,2.4,995.7,1026.1,744,1020.7,1545,1024.2,9.9,8.8,,,,,,1.6,0,,0.0,0.0,-4.9,-22.3,,,,,,,,,,,,,,
284,거창,2010-01-09,-3.2,-11.6,747,3.5,1426,,,,,6.2,250,1744,4.1,270,2124,1.2,1034,50,-8.4,29,1312,69.3,3.4,996.8,1026.9,833,1022.1,1426,1024.9,9.9,3.0,,,,,,0.5,0,,6.0,3.4,-4.2,-17.4,,,,,,,,,,,,,,
284,거창,2010-01-10,-0.6,-3.4,718,3.4,1442,,,,,3.0,250,1210,2.2,250,2310,0.8,660,320,-6.4,47,1241,65.6,3.8,997.8,1028.3,903,1023.6,1521,1025.8,9.9,0.0,,,,,,,,,9.3,6.9,-2.5,-8.1,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1220.,
284,거창,2010-01-11,-1.8,-6.7,725,3.2,1335,,,,,7.2,360,1507,4.3,360,1458,1.3,1165,360,-7.7,43,1336,65.4,3.4,994.3,1025.1,309,1019.8,1323,1022.3,9.9,3.0,,,,,,,,,7.4,0.3,-2.7,-12.2,,,,,,,,,,,,,,
284,거창,2010-01-12,-4.7,-9.2,2032,-0.6,1437,,,,0.0,10.3,360,1537,6.0,360,1542,2.0,1720,320,-14.3,24,1616,49.4,2.1,991.3,1021.8,746,1016.6,1457,1019.5,10.0,6.0,,,,,,,,,4.9,2.4,-3.4,-15.5,,,,,,,,,,,,,{눈}2310-{눈}{강도0}2400-,
284,거창,2010-01-13,-7.0,-10.9,620,-2.9,1451,,,,0.0,10.9,290,1549,5.9,290,1536,3.0,2587,340,-16.3,30,1321,48.9,1.8,994.0,1027.2,2359,1018.4,142,1022.5,10.0,6.7,,,,,,,,,3.9,3.9,-5.3,-15.3,,,,,,,,,,,,,-{눈}-0030. {눈}0250-{눈}{강도0}0300-0330.,
284,거창,2010-01-14,-6.0,-12.7,654,2.3,1424,,,,,6.8,320,1610,4.6,250,43,1.6,1345,250,-12.6,31,1500,62.0,2.4,999.5,1030.1,916,1025.4,1423,1028.1,10.0,7.2,,,,,,,,,2.9,1.9,-4.2,-18.1,,,,,,,,,,,,,{햇무리}0950-1120.,
284,거창,2010-01-15,-3.0,-9.1,729,5.2,1607,,,,0.1,8.4,270,1505,4.9,270,1513,1.1,972,340,-7.8,41,1608,71.1,3.4,1001.5,1032.7,2328,1027.4,1350,1029.8,10.0,6.0,,,,0.4,550,0.4,550,0.4,4.0,4.0,-2.2,-16.1,,,,,,,,,,,,,{눈}0230-{눈}{강도0}0300-0310. {눈}0340-{눈}{강도0}0600-0625. {박무}0620-0840.,
284,거창,2010-01-16,-4.2,-12.6,755,6.4,1448,,,,,5.3,340,1638,3.4,20,1613,1.0,906,290,-14.4,12,1539,52.8,2.1,1004.0,1034.7,757,1028.9,1451,1032.5,10.0,9.0,,,,,,,,,0.1,0.1,-3.5,-20.2,,,,,,,,,,,,,,
284,거창,2010-01-17,-4.0,-12.8,725,8.2,1528,,,,,3.8,270,1543,2.9,250,1731,0.7,626,270,-14.2,11,1328,52.0,2.1,1004.3,1035.5,919,1029.9,1555,1032.8,10.1,9.0,,,,,,,,,0.0,0.0,-3.3,-20.4,,,,,,,,,,,,,,
284,거창,2010-01-18,-2.3,-10.7,650,11.5,1514,,,,,5.8,140,1701,3.8,160,1630,0.8,659,140,-10.5,17,1424,59.3,2.8,1003.1,1033.5,856,1027.4,1513,1031.3,10.1,8.4,,,,,,,,,0.4,0.0,-2.5,-17.4,,,,,,,,,,,,,,
284,거창,2010-01-19,1.6,-8.8,707,12.2,1612,,,,,4.1,160,1638,2.5,160,1642,0.6,518,340,-5.3,29,1444,64.1,4.2,1001.5,1033.6,755,1025.4,1632,1029.3,10.1,7.3,,,,,,,,,6.3,1.6,-1.0,-16.6,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
