지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
138,포항,2009-02-08,7.3,3.0,710,11.7,1549,,,,,8.7,160,1747,5.6,160,1753,1.8,1585,230,0.5,47,1047,62.4,6.4,1022.5,1025.4,843,1020.2,2231,1022.6,10.7,7.1,1000,1.75,10.52,,,,,,1.8,0.3,7.6,-0.6,7.5,7.7,8.3,8.4,8.0,10.2,10.7,14.9,17.0,,4.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
138,포항,2009-02-09,7.8,5.2,2400,11.6,1558,,,,,8.3,320,1623,4.5,200,1238,2.1,1800,200,-3.8,30,1543,44.8,4.7,1014.7,1020.3,0,1011.2,1613,1014.8,10.7,3.1,1200,1.59,8.08,,,,,,5.9,2.6,7.7,1.2,8.1,8.1,8.4,8.5,7.8,10.3,10.8,14.8,17.0,,3.1,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
138,포항,2009-02-10,6.6,3.0,716,11.3,1601,,,,,8.4,180,1218,4.9,180,1439,2.6,2209,200,-2.1,36,1531,54.8,5.2,1013.6,1016.3,905,1011.6,2335,1013.7,10.7,9.7,1200,2.47,15.41,,,,,,0.8,0.8,7.2,-0.8,7.8,8.0,8.3,8.4,7.8,10.3,10.8,14.7,16.9,,3.4,,,
138,포항,2009-02-11,8.5,3.2,657,15.2,1501,,,,,9.9,270,1615,5.4,180,1342,2.4,2031,200,-2.7,23,1638,47.3,5.0,1010.6,1013.6,2354,1008.1,1401,1010.7,10.8,7.9,1200,2.1,12.95,,,,,,0.3,0.3,9.0,-0.2,8.0,8.0,8.3,8.4,7.8,10.3,10.9,14.6,16.8,,3.4,,{연무}0640-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2009-02-12,11.0,3.3,734,16.3,1327,,,,,9.2,140,1614,6.5,140,1619,2.4,2055,200,0.7,34,1311,50.4,6.9,1012.5,1016.1,913,1008.2,2339,1012.6,10.8,6.4,1200,2.17,11.79,,,,,,5.1,1.6,10.0,-0.9,8.7,8.5,8.4,8.4,7.7,10.4,11.0,14.5,16.6,,3.4,0.4,-{연무}-{연무}{강도0}0300-0340. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2009-02-13,17.9,14.7,0,20.6,1625,,,,2.0,14.3,200,1018,7.7,180,952,4.7,4057,180,12.9,65,1615,73.3,15.0,998.4,1008.2,0,993.1,1423,998.5,10.8,0.3,1200,0.97,4.51,,,,,,9.9,6.1,17.2,12.0,13.2,12.3,10.5,10.0,8.6,10.4,11.0,14.5,16.6,,1.7,1.6,-{연무}-{연무}{강도0}0300-0420. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}0330-0505. {비}0606-{비}{강도0}0900-{비}{강도0}1200-1226. {비}1310-1406. {비}1930-1950. {비}2035-{비}{강도0}2100-2115.,
138,포항,2009-02-14,11.3,7.3,745,16.4,1418,,,,,9.3,320,125,4.9,200,1104,2.2,1879,250,2.5,30,1834,56.3,7.5,1009.9,1013.6,2320,998.8,0,1010.0,10.9,7.9,1200,2.43,14.67,,,,,,1.6,0.0,12.2,3.9,12.6,12.5,11.8,11.3,9.7,10.5,11.0,14.5,16.6,,3.5,,,
138,포항,2009-02-15,6.4,0.6,2400,11.0,1115,,,,0.0,10.4,250,1440,5.1,250,1441,2.2,1887,250,-5.5,29,2009,42.9,4.3,1017.3,1020.8,2351,1013.5,0,1017.4,10.9,2.0,1000,1.58,6.23,,,,,,6.1,2.6,6.9,0.8,8.6,9.4,10.7,10.9,10.3,10.7,11.0,14.5,16.6,,3.9,0.0,{비}1355-1402.,
138,포항,2009-02-16,0.1,-2.6,2358,4.4,1553,,,,,13.3,290,603,5.2,270,702,3.2,2741,270,-20.3,12,1531,20.6,1.2,1025.2,1028.2,2347,1020.7,0,1025.3,10.9,7.9,1200,2.81,16.14,,,,,,4.0,2.5,1.4,-3.7,6.5,7.2,9.1,9.4,8.3,10.4,10.8,14.2,16.5,,2.3,,,
138,포항,2009-02-17,0.4,-5.0,722,6.2,1520,,,,,8.0,230,1718,3.7,200,940,2.2,1923,230,-18.4,9,1542,24.8,1.5,1028.0,1030.4,934,1025.8,2114,1028.1,11.0,10.3,1200,2.74,17.9,,,,,,1.8,0.0,1.8,-5.9,5.2,5.9,7.6,8.1,8.4,11.0,11.1,14.2,16.5,,3.6,,,
138,포항,2009-02-18,2.2,-1.5,646,7.7,1511,,,,,9.8,250,918,4.8,200,705,2.0,1690,230,-13.2,16,222,31.8,2.4,1025.7,1027.1,932,1023.5,1510,1025.8,11.0,4.1,1300,2.0,10.13,,,,,,3.4,0.4,3.1,-3.3,5.1,5.6,7.0,7.5,8.4,11.0,11.2,14.3,16.5,,2.4,,,
138,포항,2009-02-19,4.0,0.6,724,8.0,1409,,,,5.5,5.5,200,230,2.8,200,120,1.2,1003,230,-2.2,39,1013,66.8,5.6,1019.9,1026.5,706,1010.7,2347,1020.0,11.0,0.6,1100,1.47,6.05,,,,,,9.0,4.3,4.5,-1.1,5.7,5.9,6.9,7.2,7.8,10.6,11.2,14.3,16.5,,1.5,5.6,{연무}0930-{연무}{강도0}1200-1450. {비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2009-02-20,2.9,-1.3,2356,6.6,1114,,,,0.1,18.0,290,1240,6.6,270,1431,3.4,2918,250,-5.8,33,1715,55.5,4.2,1012.9,1019.5,2400,1007.8,408,1013.0,11.1,7.1,1100,2.19,13.21,,,,,,3.5,1.9,4.1,-3.8,5.6,6.0,7.2,7.5,7.9,10.6,11.2,14.3,16.5,,3.5,0.0,-{비}-0240. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}1140-{연무}{강도0}1200-1350. {눈}1320-1440. {황사}1530-{황사}{강도0}1800-{황사}{강도0}2100-2240.,
138,포항,2009-02-21,2.4,-4.5,626,9.8,1551,,,,,12.6,230,57,5.7,250,34,2.7,2293,230,-11.4,16,1540,38.6,2.6,1019.5,1023.5,836,1016.9,2318,1019.6,11.1,10.4,1200,2.86,18.64,,,,,,0.3,0.0,3.5,-6.6,4.8,5.2,6.4,6.8,7.2,10.4,11.1,14.2,16.4,,3.3,,,
138,포항,2009-02-22,4.5,2.4,326,5.6,1755,,,,13.5,6.2,200,158,3.1,200,202,1.2,1013,200,0.8,40,0,78.9,6.7,1014.4,1017.8,131,1011.7,1749,1014.5,11.1,0.0,1200,0.37,2.26,,,,,,7.9,5.3,3.9,-1.6,4.7,5.0,6.3,6.6,7.3,10.3,11.0,14.2,16.4,,0.9,13.5,{비}0925-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2009-02-23,8.3,5.5,0,10.0,1042,,,,1.0,8.6,90,1052,4.7,70,1058,2.3,1991,340,4.8,68,2244,79.5,8.7,1017.8,1020.9,1743,1012.5,43,1017.9,11.2,0.3,1000,0.81,3.52,,,,,,9.1,7.3,7.7,3.8,7.1,6.9,7.0,7.0,7.5,10.3,11.0,14.2,16.4,,1.2,1.0,-{박무}-{박무}{강도0}0300-0350. {비}1203-{비}{강도0}1500-1751.,
138,포항,2009-02-24,9.9,6.4,634,15.2,1545,,,,0.5,9.7,140,1644,6.5,140,1647,1.5,1327,90,5.6,49,1539,75.5,9.2,1015.7,1019.1,8,1013.0,1714,1015.8,11.2,5.6,1200,2.32,12.54,,,,,,8.0,5.0,10.5,4.3,9.5,9.2,8.3,8.1,8.0,10.3,11.0,14.2,16.4,,1.9,3.0,{비}2302-{비}{강도0}2400-,
138,포항,2009-02-25,9.6,7.2,2331,12.5,1216,,,,2.5,7.1,20,1156,2.7,250,446,1.3,1091,20,6.6,63,1211,82.3,9.8,1016.1,1019.9,2358,1011.7,427,1016.2,11.3,1.4,1100,1.79,9.29,,,,,,9.0,5.0,10.3,5.5,10.9,10.7,10.1,9.7,9.1,10.3,11.0,14.2,16.4,,1.8,0.0,-{비}-{비}{강도0}0300-0428. {비}0607-0705. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1130. {비}2335-2340.,
138,포항,2009-02-26,8.0,5.4,834,9.7,1405,,,,0.0,4.2,90,1757,2.3,70,1812,1.0,863,250,0.7,32,530,62.5,6.8,1021.3,1023.5,1107,1019.8,2316,1021.4,11.3,0.0,1100,1.18,5.18,,,,,,9.6,6.0,8.5,4.4,9.2,9.3,9.9,9.9,9.8,10.4,11.0,14.2,16.4,,0.7,2.0,{비}2356-{비}{강도0}2400-,
138,포항,2009-02-27,8.0,6.1,855,11.4,1425,,,,2.0,5.3,250,1130,2.6,250,1138,1.5,1261,250,3.0,42,1315,72.4,7.7,1019.6,1021.5,2320,1017.8,1349,1019.7,11.3,1.6,1300,1.74,8.18,,,,,,8.6,2.6,8.6,3.1,9.8,9.7,9.9,9.9,9.8,10.5,10.9,14.1,16.2,,1.3,,-{비}-{비}{강도0}0300-0520. {비}0630-0840. {햇무리}1315-1640.,
138,포항,2009-02-28,7.6,3.2,716,11.8,1147,,,,,5.8,50,1243,2.3,50,1159,1.3,1111,50,1.8,48,1341,68.0,7.0,1023.1,1024.9,2304,1021.3,14,1023.2,11.4,8.0,1100,2.58,15.66,,,,,,4.9,0.8,7.9,0.9,9.1,9.3,9.8,9.8,9.7,10.5,10.9,14.1,16.2,,2.2,,,
138,포항,2009-03-01,7.5,3.0,619,11.6,1228,,,,,7.9,290,2359,3.6,160,1831,1.7,1502,70,-3.7,26,1220,47.6,4.8,1024.6,1026.7,822,1022.6,1702,1024.7,11.4,10.5,1200,2.82,18.75,,,,,,0.9,0.4,7.8,-0.1,9.5,9.9,10.2,10.1,9.9,10.5,11.0,14.1,16.2,,3.3,4.0,,
138,포항,2009-03-02,5.0,2.9,546,6.1,3,,,,4.0,11.2,70,650,4.5,50,636,2.3,1997,50,-0.9,28,1,67.5,5.9,1027.5,1030.2,1028,1025.6,2352,1027.6,11.4,0.0,1200,0.71,3.81,,,,,,9.4,6.3,5.2,0.9,6.7,7.5,9.2,9.7,9.8,10.7,11.0,14.1,16.2,,0.8,1.0,{비}0410-{비}{강도0}0600-{비}{강도0}0900-1020.,
138,포항,2009-03-03,5.1,3.6,702,6.4,1255,,,,11.5,6.6,320,1405,3.0,340,1345,1.3,1165,340,3.1,65,11,88.0,7.7,1019.5,1025.6,0,1016.9,1533,1019.6,11.5,0.0,1200,0.6,3.29,,,,,,9.6,6.4,5.5,3.7,6.6,7.1,8.2,8.7,9.2,10.7,11.0,14.1,16.2,,1.1,10.5,{비}0419-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1613. {비}1823-1910.,
138,포항,2009-03-04,6.9,3.7,447,10.2,1248,,,,,7.0,200,204,4.1,200,208,1.6,1349,50,3.0,58,1220,77.4,7.6,1020.2,1022.8,2313,1017.9,6,1020.3,11.5,2.2,1200,2.08,10.95,,,,,,6.0,3.9,8.4,3.4,8.5,8.4,8.5,8.7,9.0,10.7,11.1,14.1,16.1,,1.5,,{연무}1130-{연무}{강도0}1200-1340.,
138,포항,2009-03-05,8.3,4.4,450,11.9,1222,,,,4.0,9.9,90,1152,5.8,90,1303,1.7,1444,90,5.2,60,1309,82.5,8.9,1016.4,1022.7,119,1010.7,2356,1016.5,11.6,0.3,900,1.06,5.7,,,,,,9.0,4.5,8.9,3.1,8.6,8.8,9.2,9.3,9.2,10.7,11.1,14.1,16.1,,1.2,4.0,{비}1553-{비}{강도0}1800-{비}{강도0}2100-2347.,
138,포항,2009-03-06,7.2,2.3,2355,10.8,1510,,,,,13.8,270,1532,6.6,250,1546,3.3,2816,250,-4.9,17,1813,47.6,4.9,1014.0,1020.6,2356,1009.9,517,1014.1,11.6,9.4,1100,2.54,18.37,,,,,,3.5,1.5,8.2,-0.4,8.9,9.2,9.8,9.7,9.6,10.7,11.1,14.1,16.1,,4.8,,{연무}1315-{연무}{강도0}1500-1540.,
138,포항,2009-03-07,6.1,0.1,752,12.9,1500,,,,,11.6,250,433,5.2,180,1040,2.6,2264,180,-10.1,18,1347,31.3,2.9,1022.3,1025.7,1044,1020.1,1802,1022.4,11.6,9.0,1200,2.96,19.25,,,,,,5.4,0.0,6.8,-2.9,7.6,8.0,8.8,9.2,9.3,10.5,11.0,14.0,16.1,,4.4,,,
138,포항,2009-03-08,9.3,5.0,655,14.4,1415,,,,,10.6,140,1659,6.6,140,1608,2.5,2164,230,-2.5,20,1048,44.3,5.3,1019.2,1022.0,44,1016.3,1708,1019.3,11.7,10.0,1200,2.79,18.85,,,,,,4.5,0.0,10.3,2.5,10.0,10.0,9.7,9.6,9.1,10.5,11.0,14.0,16.1,,4.2,,,
138,포항,2009-03-09,10.9,6.3,638,16.5,1643,,,,,7.6,180,1140,4.7,200,745,2.2,1917,200,-5.7,14,1249,33.6,4.2,1016.5,1019.1,242,1014.2,1706,1016.6,11.7,4.9,1400,1.97,14.0,,,,,,4.1,0.0,11.0,3.6,10.1,10.2,10.2,10.2,9.9,10.7,11.1,14.0,16.1,,4.2,,,
138,포항,2009-03-10,8.2,5.2,725,13.5,1240,,,,,8.6,320,1204,4.0,250,812,1.6,1385,50,-2.6,16,1217,48.6,5.2,1019.3,1021.2,906,1016.3,0,1019.4,11.7,8.6,1200,3.01,19.39,,,,,,1.9,0.0,8.1,1.0,10.2,10.3,10.3,10.3,9.9,10.8,11.0,14.0,16.1,,3.4,,{연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
138,포항,2009-03-11,6.9,3.6,650,11.5,1554,,,,,6.9,180,2031,4.2,160,2026,1.6,1406,50,-4.8,32,228,44.0,4.4,1024.8,1028.5,2351,1020.1,33,1024.9,11.8,6.5,1200,2.18,14.71,,,,,,5.1,0.4,8.4,1.2,9.6,9.9,10.3,10.4,10.0,10.9,11.0,14.0,16.1,,2.4,,{햇무리}1415-1530.,
138,포항,2009-03-12,8.7,2.0,649,14.0,1323,,,,0.0,11.5,140,1627,7.0,160,1623,2.5,2194,180,-1.5,32,1221,49.5,5.5,1026.0,1030.7,829,1021.7,2400,1026.1,11.8,7.4,1200,2.79,16.84,,,,,,7.3,3.3,9.3,-0.5,9.7,9.8,10.0,10.1,10.0,10.9,11.1,13.9,16.1,,1.5,7.5,{비}2317-{비}{강도0}2400-,
138,포항,2009-03-13,8.9,3.0,2355,13.4,1306,,,,8.0,14.1,290,2305,5.9,160,656,2.3,1980,270,4.0,33,2306,74.4,8.9,1008.7,1021.7,0,1002.7,1229,1008.8,11.9,0.1,1300,1.18,4.23,,,,,,10.0,5.9,9.6,2.0,10.6,10.7,10.8,10.7,10.5,10.9,11.1,13.7,16.1,,2.8,0.5,-{비}-0005. {비}0158-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1158. {박무}1150-{박무}{강도0}1200-1340.,
138,포항,2009-03-14,3.1,-1.4,551,8.3,1559,,,,,18.6,230,143,7.8,250,1106,3.6,3116,270,-11.9,20,1601,33.0,2.5,1015.9,1019.9,2311,1009.5,5,1016.0,11.9,11.0,1200,3.19,22.34,,,,,,1.0,0.5,4.5,-3.2,7.0,7.7,9.2,9.7,10.2,10.9,11.2,13.7,16.1,,4.9,,,
138,포항,2009-03-15,7.7,0.7,614,14.7,1552,,,,,12.2,230,1620,6.0,200,1505,2.9,2465,200,-7.1,14,1433,37.6,3.7,1015.8,1019.6,13,1011.8,1807,1015.9,11.9,10.9,1200,3.19,22.16,,,,,,0.5,0.5,8.1,-2.8,8.2,8.4,8.8,9.0,9.5,11.0,11.2,13.7,16.1,,4.8,,,
138,포항,2009-03-16,13.7,6.4,329,19.9,1440,,,,,12.3,230,953,5.4,180,1530,3.0,2557,200,1.3,24,1800,45.4,6.8,1011.4,1013.5,858,1008.7,1743,1011.5,12.0,7.4,1200,2.62,16.8,,,,,,1.1,0.4,13.1,2.6,10.9,10.7,10.0,9.9,9.4,11.0,11.3,13.8,16.1,,4.4,,{황사}1040-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2009-03-17,16.1,9.0,645,23.4,1504,,,,,13.7,180,1626,6.4,200,1627,3.0,2577,200,-1.3,13,1414,32.9,5.6,1013.1,1015.9,812,1010.4,1706,1013.2,12.0,9.7,1200,2.84,20.06,,,,,,0.0,0.0,15.8,4.3,12.8,12.6,11.5,11.1,10.3,10.9,11.2,13.8,16.1,,4.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2009-03-18,18.3,12.8,415,22.8,1223,,,,,16.3,230,1047,7.8,230,1121,3.8,3243,200,10.7,40,0,62.0,13.0,1012.5,1013.8,737,1011.6,1658,1012.6,12.0,7.2,1100,2.88,15.72,,,,,,2.8,2.4,17.8,7.9,14.5,14.1,12.8,12.3,11.3,11.0,11.2,13.8,16.1,,4.5,,-{황사}-0220.,
138,포항,2009-03-19,17.8,10.0,2327,25.9,1322,,,,0.0,13.5,360,2329,6.0,180,1415,2.8,2414,180,11.9,45,1314,70.8,14.1,1010.9,1014.4,2337,1006.4,1704,1011.0,12.1,10.0,1100,2.75,19.29,,,,,,5.5,5.3,18.3,9.7,16.5,16.1,14.3,13.6,12.5,11.4,11.3,13.9,16.1,,4.5,1.0,{비}2320-2326.,
138,포항,2009-03-20,8.9,6.7,2355,11.1,1536,,,,1.0,15.8,20,228,5.0,20,205,2.6,2282,20,3.5,54,1535,69.1,7.8,1020.3,1022.6,1204,1014.4,0,1020.4,12.1,3.6,1500,2.06,11.46,,,,,,5.0,5.0,9.7,5.3,13.8,14.1,14.5,14.2,13.8,11.5,11.4,13.9,16.1,,2.2,,{비}0008-0124.,
138,포항,2009-03-21,12.8,4.2,528,20.5,1418,,,,0.0,11.1,160,2310,6.6,160,2318,2.1,1813,180,6.1,27,1402,66.4,9.7,1012.1,1021.5,0,1001.2,2400,1012.2,12.2,7.5,1200,2.78,18.67,,,,,,5.3,2.5,13.4,3.0,13.8,13.7,13.2,13.2,13.2,11.7,11.5,13.7,16.1,,4.9,3.0,{비}2020-{비}{강도0}2100-2225. {비}2350-{비}{강도0}2400-,
138,포항,2009-03-22,13.4,10.5,2354,16.9,1003,,,,3.0,10.1,160,57,5.8,160,58,1.9,1682,360,11.1,72,0,86.4,13.4,1001.4,1011.9,2359,993.3,530,1001.5,12.2,0.0,1100,0.37,2.24,,,,,,9.1,7.8,13.8,10.3,14.3,14.3,14.3,14.0,13.5,11.9,11.5,13.7,16.1,,1.3,0.0,-{비}-{비}{강도0}0300-0320. {비}0830-{비}{강도0}0900-0910. {비}1240-1245.,
138,포항,2009-03-23,9.2,7.5,2358,11.3,1203,,,,0.2,7.7,320,653,4.5,160,1852,1.9,1612,340,4.2,46,2350,72.1,8.4,1015.9,1018.2,944,1011.7,16,1016.0,12.2,3.7,1100,3.12,14.34,,,,,,6.5,6.1,10.0,4.0,13.4,13.6,13.6,13.4,13.4,12.4,11.7,13.7,16.1,,3.0,0.2,{비}0544-{비}{강도0}0600-0602. {비}0902-1013.,
138,포항,2009-03-24,7.0,2.8,643,10.5,1702,,,,,9.5,230,442,5.5,160,1929,2.1,1800,50,-4.8,27,1100,43.1,4.3,1016.6,1019.2,813,1014.3,1844,1016.7,12.3,8.4,1100,2.93,18.53,,,,,,3.6,0.0,8.0,-0.1,11.2,11.7,12.7,12.9,13.2,12.6,12.0,13.6,16.1,,4.0,,{햇무리}1230-1340.,
138,포항,2009-03-25,5.6,1.4,621,9.9,1442,,,,,11.2,270,1032,4.4,250,1513,2.1,1856,290,-10.8,17,1258,32.6,2.8,1015.8,1017.5,1048,1013.8,1614,1015.9,12.3,11.1,1200,3.4,23.81,,,,,,2.3,0.4,7.1,-0.1,11.2,11.5,12.2,12.3,12.5,12.6,12.1,13.7,16.1,,4.6,,,
138,포항,2009-03-26,8.4,2.7,554,15.2,1522,,,,,14.3,200,1433,6.6,250,1709,3.7,3220,250,-6.1,21,1522,36.5,4.0,1016.4,1019.3,2350,1013.1,1635,1016.5,12.4,10.4,1200,3.08,20.96,,,,,,1.6,1.6,9.7,0.4,11.1,11.3,11.6,11.9,12.1,12.6,12.2,13.9,16.1,,4.7,,,
138,포항,2009-03-27,6.5,2.4,706,10.2,1325,,,,,9.6,270,351,5.3,250,423,2.2,1911,270,-4.9,25,1051,45.2,4.4,1022.0,1023.2,952,1019.2,7,1022.1,12.4,11.3,1200,3.29,23.82,,,,,,1.6,1.0,8.7,0.2,12.1,12.1,12.0,12.0,12.1,12.5,12.3,13.9,16.1,,4.0,,,
138,포항,2009-03-28,7.0,3.2,413,11.3,1121,,,,,7.5,250,826,3.6,250,835,1.8,1568,70,-5.0,15,1108,43.6,4.3,1021.4,1022.9,2328,1019.7,1359,1021.5,12.4,9.5,1200,3.32,22.97,,,,,,3.4,0.0,8.4,2.0,12.5,12.7,12.6,12.5,12.0,12.5,12.3,13.9,16.1,,2.8,3.0,,
138,포항,2009-03-29,6.7,5.1,716,8.3,1520,,,,3.5,8.3,70,1838,3.6,70,1555,1.9,1658,70,2.1,60,1523,73.5,7.1,1025.2,1027.9,2216,1022.3,333,1025.3,12.5,0.0,1200,1.27,5.73,,,,,,8.8,5.9,8.3,5.2,10.7,11.1,12.2,12.4,12.3,12.5,12.3,13.8,16.0,,1.8,0.5,{비}0608-{비}{강도0}0900-0955. {비}1140-1156. {비}1222-1308. {비}1640-1715. {비}1815-1850.,
138,포항,2009-03-30,8.2,5.7,445,10.7,1432,,,,0.0,7.6,90,1406,3.6,70,1411,1.7,1508,70,2.1,54,1538,65.8,7.1,1026.0,1028.4,944,1024.2,2251,1026.1,12.5,2.2,1400,1.77,11.27,,,,,,8.6,7.6,10.0,5.5,10.7,10.8,11.3,11.5,11.8,12.5,12.3,13.8,15.9,,3.6,0.0,{비}1215-1219.,
138,포항,2009-03-31,9.4,7.3,2358,12.3,1221,,,,,7.4,200,947,4.1,200,948,1.6,1383,50,2.3,43,1213,61.9,7.3,1020.7,1024.2,0,1019.0,1548,1020.8,12.5,4.2,1200,1.95,13.4,,,,,,6.1,5.1,11.0,5.3,12.1,12.1,12.1,12.0,11.9,12.4,12.3,13.8,15.8,,2.9,,,
138,포항,2009-04-01,6.1,3.6,445,10.7,1215,,0.3,1651,0.5,9.4,290,1154,3.5,250,745,2.0,1690,250,-1.5,35,1142,60.1,5.6,1020.7,1023.4,2225,1018.9,1352,1020.8,12.6,4.3,1000,2.39,12.94,,,,,,4.1,3.0,7.0,1.3,10.1,10.6,11.8,12.0,11.9,12.4,12.3,13.9,15.8,1.4,2.1,0.5,{연무}0915-{연무}{강도0}1200-1340. {비}1351-{비}{강도0}1500-1751.,
138,포항,2009-04-02,9.4,3.4,610,15.2,1520,,,,,10.4,140,1715,6.3,140,1756,2.5,2171,230,-1.4,27,1146,48.4,5.5,1023.3,1025.7,819,1021.2,1626,1023.4,12.6,10.9,1200,3.22,23.66,,,,,,0.8,0.0,10.1,0.1,11.4,11.4,11.3,11.4,11.2,12.5,12.4,13.9,15.8,2.9,4.3,,{연무}0515-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
138,포항,2009-04-03,14.2,8.8,623,20.5,1438,,,,,9.3,180,2354,4.2,200,615,2.7,2295,200,-3.6,15,1421,31.0,4.7,1019.5,1023.1,56,1016.3,1621,1019.6,12.7,6.3,1100,3.01,19.67,,,,,,6.5,3.8,15.3,6.1,14.2,13.9,12.9,12.5,11.7,12.5,12.4,13.9,15.8,4.2,6.3,,,
138,포항,2009-04-04,13.1,10.6,627,17.4,1515,,,,,11.8,250,1330,5.3,230,1334,2.4,2073,230,-2.9,17,1008,33.8,5.1,1016.8,1018.7,751,1014.9,1501,1016.9,12.7,8.7,1100,3.23,20.66,,,,,,5.8,2.4,15.0,8.4,15.5,15.4,14.4,13.9,12.3,12.4,12.3,13.8,15.8,4.7,6.4,,,
138,포항,2009-04-05,12.0,8.3,619,16.4,1105,,,,,6.2,200,416,3.6,200,650,2.0,1730,50,3.8,38,1046,58.3,8.1,1015.8,1017.3,859,1014.6,1647,1015.9,12.7,10.7,1200,3.12,22.42,,,,,,1.0,0.0,14.9,5.5,15.7,15.7,14.7,14.3,13.3,12.5,12.3,13.8,15.8,2.6,4.0,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
138,포항,2009-04-06,15.1,7.7,603,21.5,1503,,,,,11.2,320,1235,4.5,270,1200,2.2,1940,270,-1.7,18,1347,34.0,5.4,1012.2,1015.4,0,1009.2,1624,1012.3,12.8,11.4,1200,3.35,24.17,,,,,,0.0,0.0,15.4,3.5,16.0,15.9,15.0,14.7,14.2,12.9,12.5,13.8,15.8,4.5,6.7,,{연무}0950-{연무}{강도0}1200-1220.,
138,포항,2009-04-07,15.5,11.2,2357,23.3,1242,,,,,8.2,90,1354,4.7,90,1354,2.1,1789,360,2.9,21,1243,47.4,7.9,1015.9,1019.2,2258,1013.4,0,1016.0,12.8,11.3,1100,3.19,23.41,,,,,,0.5,0.0,16.6,5.5,17.0,16.9,15.7,15.3,14.7,13.0,12.5,14.1,15.8,3.3,4.9,,{연무}0725-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
138,포항,2009-04-08,12.7,8.8,627,16.5,1448,,,,,6.5,20,1528,2.7,50,1534,1.1,915,50,8.0,58,430,73.9,11.0,1020.4,1022.3,2349,1018.7,209,1020.6,12.9,9.4,1200,3.12,21.49,,,,,,2.1,0.0,14.2,6.1,16.9,16.9,16.3,15.8,15.2,13.2,12.6,14.1,15.8,2.2,3.4,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
138,포항,2009-04-09,17.0,9.4,600,24.5,1458,,,,,10.4,90,1407,6.0,90,1309,2.4,2062,200,3.8,19,1717,46.6,8.2,1021.1,1023.2,823,1019.3,1609,1021.3,12.9,11.5,1200,3.12,23.41,,,,,,0.0,0.0,17.3,6.3,17.8,17.6,16.5,16.1,15.7,13.4,12.6,14.1,15.8,4.1,6.2,,{연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1440.,
