지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
121,영월,2008-11-09,8.9,5.3,2355,11.7,1135,,,,0.1,6.3,70,2046,4.1,110,2046,1.8,1514,50,4.3,66,218,73.3,8.3,994.0,1026.2,2355,1021.4,1433,1023.1,10.4,0.3,,,,,,,,,8.5,7.4,9.4,1.3,,,,,,,,,,,,,{비}0905-1015. {비}1215-1250.,
121,영월,2008-11-10,7.3,0.9,403,16.0,1524,,,,,7.8,70,1836,4.9,70,1837,1.5,1294,290,1.6,10,1426,72.0,6.9,998.2,1029.4,854,1024.8,1524,1027.6,10.3,6.6,,,,,,,,,5.1,5.1,9.1,-3.3,,,,,,,,,,,,,{박무}0430-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0525-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0650-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0945-1010.,4.58
121,영월,2008-11-11,5.8,-0.4,638,15.3,1528,,,,,4.2,270,1328,2.6,290,1424,0.7,586,250,0.7,36,1506,74.1,6.4,998.3,1031.0,758,1024.5,1559,1027.8,10.3,7.7,,,,,,,,,0.6,0.6,8.6,-5.9,,,,,,,,,,,,,,
121,영월,2008-11-12,5.6,-1.3,527,16.1,1500,,,,,4.6,180,1402,2.2,270,1032,0.6,556,140,0.6,29,1319,75.0,6.4,996.4,1028.8,829,1022.4,1436,1025.9,10.3,6.8,,,,,,,,,1.3,1.3,8.1,-6.5,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0650-{시정(미만)}{0.2km}{안개}0710-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0950-1020.,3.17
121,영월,2008-11-13,7.0,-1.6,704,18.0,1512,,,,,6.3,270,1400,3.4,340,1408,0.8,699,340,0.4,30,1503,68.0,6.3,995.6,1028.8,805,1020.7,1607,1024.9,10.3,9.0,,,,,,,,,2.3,0.3,8.8,-7.2,,,,,,,,,,,,,,
121,영월,2008-11-14,7.7,0.8,739,16.2,1354,,,,,5.8,140,955,2.1,270,1404,0.6,514,290,2.0,33,1351,70.9,7.1,994.3,1026.5,818,1020.6,1424,1023.5,10.2,5.6,,,,,,,,,5.3,0.5,8.5,-3.2,,,,,,,,,,,,,{달무리}0040-0220. {박무}0720-{박무}{강도0}0900-0940. {연무}0930-1140.,
121,영월,2008-11-15,9.1,2.3,406,15.9,1421,,,,0.0,4.0,340,1755,2.4,340,1502,0.7,636,270,4.5,47,1424,75.9,8.5,989.2,1023.3,16,1014.4,1433,1018.0,10.2,1.0,,,,,,,,,9.1,2.3,10.5,-1.4,,,,,,,,,,,,,{박무}0630-0840. {비}1720-{비}{강도0}1800-1840.,
121,영월,2008-11-16,8.1,1.4,2356,12.9,1305,,,,0.0,6.9,250,1433,4.8,250,1429,1.4,1210,270,2.2,34,2006,69.4,7.6,987.7,1018.7,2356,1014.5,1539,1016.7,10.2,3.6,,,,,,,,,4.9,3.4,10.1,-5.0,,,,,,,,,,,,,{비}0055-0225. {박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1210.,3.17
121,영월,2008-11-17,2.8,-2.4,742,9.6,1244,,,,,12.1,290,1439,6.4,290,1435,2.1,1828,270,-4.6,34,1440,61.8,4.4,989.4,1021.2,807,1016.0,1413,1019.0,10.1,4.8,,,,,,,,,3.1,2.1,3.1,-7.4,,,,,,,,,,,,,,
121,영월,2008-11-18,-2.1,-6.0,739,1.9,1355,,,,,12.1,320,1230,6.8,290,1234,3.2,2777,270,-15.5,16,1050,36.4,1.9,992.6,1025.0,814,1020.2,1421,1022.9,10.1,8.8,,,,,,,,,1.0,1.0,0.8,-10.4,,,,,,,,,,,,,,
121,영월,2008-11-19,-4.7,-10.5,721,0.5,1459,,,,,10.7,270,1310,6.3,290,1333,2.1,1837,290,-17.6,16,1158,39.5,1.6,995.8,1029.5,2400,1023.6,1,1026.5,10.1,9.0,,,,,,,,,0.0,0.0,-1.9,-15.1,,,,,,,,,,,,,,
121,영월,2008-11-20,-2.8,-11.7,724,2.7,1401,,,,0.0,4.4,360,2254,2.4,360,2259,0.8,690,290,-7.6,43,1205,70.8,3.7,994.5,1030.0,247,1020.3,2103,1024.9,10.1,0.9,,,,,,,,,5.8,5.0,-1.2,-15.3,,,,,,,,,,,,,{눈}2010-{눈}{강도0}2100-2110. {진눈깨비}2140-{비}2150-2250. {박무}2330-{박무}{강도0}2400-,
121,영월,2008-11-21,1.6,-4.2,2356,7.6,1245,,,,0.5,11.8,320,1130,6.5,270,1204,1.9,1655,290,-6.6,23,1204,62.5,4.0,995.3,1030.6,2359,1020.3,44,1025.3,10.0,7.8,,,,,,,,,1.0,1.0,2.1,-9.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {비}0130-0240.,
121,영월,2008-11-22,1.2,-8.2,703,9.4,1541,,,,,7.0,250,1624,4.6,250,1629,1.0,850,290,-5.2,38,1307,65.1,4.3,998.3,1032.4,249,1024.4,1550,1028.4,10.0,6.2,,,,,,,,,5.0,1.9,2.0,-13.0,,,,,,,,,,,,,{햇무리}0940-1530.,
121,영월,2008-11-23,3.9,-2.8,547,13.6,1526,,,,,5.1,230,1402,3.3,250,1408,0.7,583,180,-1.5,34,1521,71.4,5.5,996.5,1028.8,821,1023.0,1523,1026.2,10.0,8.2,,,,,,,,,3.9,0.0,5.4,-8.3,,,,,,,,,,,,,,
121,영월,2008-11-24,3.0,0.1,128,6.9,1629,,,,0.5,2.7,110,1101,1.7,140,1501,0.5,426,140,1.4,74,1002,89.4,6.8,993.3,1026.2,119,1020.5,1341,1023.0,10.0,0.0,,,,,,,,,10.0,7.1,4.4,-2.7,,,,,,,,,,,,,{비}1020-{비}{강도0}1200-1250. {비}1430-{비}{강도0}1500-1510. {박무}1710-{시정(미만)}{1km}{안개}1730-{시정(미만)}{0.5km}{안개}1740-{시정(미만)}{0.2km}{안개}1745-{시정(미만)}{0.1km}{안개}1750-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,6.5
121,영월,2008-11-25,3.8,-1.0,2352,10.0,1452,,,,,3.5,290,1140,2.3,270,1608,0.6,525,250,1.1,45,1451,85.3,6.7,995.5,1028.2,2342,1023.1,1441,1025.1,9.9,3.7,,,,,,,,,5.8,5.8,5.7,-6.0,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0640-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{1km}{박무}1030-1120. {연무}1110-{연무}{강도0}1200-1340. {박무}2320-{박무}{강도0}2400-,10.5
121,영월,2008-11-26,3.6,-1.6,147,10.5,1459,,,,,5.4,290,1435,2.9,290,1618,0.7,571,110,-1.0,36,1153,75.5,5.8,996.3,1029.1,951,1023.3,1513,1026.0,9.9,3.9,,,,,,,,,6.6,4.8,4.9,-6.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0720-{낮은안개}0740-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-0950. {연무}0940-{연무}{강도0}1200-1440.,6.0
121,영월,2008-11-27,2.5,-2.0,657,5.7,1330,,,,1.0,3.6,360,958,2.2,340,1005,0.6,478,290,0.7,66,1212,88.1,6.5,988.3,1024.4,0,1015.0,2041,1017.9,9.9,0.0,,,,,,,,,10.0,6.1,2.9,-6.2,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-0940. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1330-{비}{강도0}1500-{비}{강도0}1800-1930. {비}2130-{비}{강도0}2400-,
121,영월,2008-11-28,4.3,2.2,620,6.0,1406,,,,6.0,4.7,250,2114,2.8,250,2220,0.9,752,270,1.9,67,2155,85.0,7.0,988.5,1019.7,2234,1014.8,127,1017.9,9.9,0.0,,,,,,,,,9.4,7.8,4.9,2.1,,,,,,,,,,,,,-{박무}-0210. {박무}0630-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950. -{비}-{비}{강도0}0300-{비}{강도0}0600-0850. {비}1645-1705.,
121,영월,2008-11-29,2.8,-1.5,2341,5.3,847,,,,1.0,14.9,290,1531,8.1,290,1459,3.2,2733,290,-4.2,33,1535,61.9,4.7,987.9,1024.7,2342,1012.6,842,1017.5,9.8,2.1,,,,,,,,,6.5,5.4,2.9,-4.7,,,,,,,,,,,,,{비}0710-{비}{강도0}0900-1030. {비}1110-{비}{강도0}1200-1250. {박무}0910-{박무}{강도0}1200-1250.,
121,영월,2008-11-30,0.4,-5.9,702,6.8,1515,,,,,5.2,250,1558,3.1,250,1603,0.8,711,270,-6.2,33,1435,64.1,3.9,998.1,1029.8,927,1024.6,0,1028.2,9.8,8.2,,,,,,,,,1.0,1.0,1.4,-8.1,,,,,,,,,,,,,,
121,영월,2008-12-01,4.5,-2.0,741,11.4,1444,,,,,8.1,250,1440,4.5,250,1443,0.8,696,290,-1.4,43,1440,67.6,5.6,994.3,1029.1,6,1020.0,1625,1023.8,9.8,3.7,,,,,,,,,4.9,4.9,4.1,-3.2,,,,,,,,,,,,,,
121,영월,2008-12-02,6.4,0.5,2356,13.3,1228,,,,0.0,7.9,290,1317,4.9,290,1326,1.3,1128,270,-1.0,27,1417,63.8,5.8,990.9,1022.9,2358,1018.1,1433,1020.2,9.8,6.4,,,,,,,,,2.3,2.3,5.6,-4.2,,,,,,,,,,,,,{비}0535-0550. {연무}1230-{연무}{강도0}1500-1725. {연무}1830-1915. {황사}1910-{황사}{강도0}2100-2340.,
121,영월,2008-12-03,3.9,-3.6,656,13.7,1523,,,,,5.0,270,2354,2.8,270,2358,0.6,559,290,-1.4,36,1533,72.0,5.6,993.7,1026.0,827,1020.2,1532,1023.3,9.8,8.1,,,,,,,,,2.1,0.8,4.2,-7.1,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
121,영월,2008-12-04,3.9,1.6,429,9.3,1535,,,,7.0,10.2,290,2338,5.4,250,2144,1.6,1383,270,0.8,52,2358,81.1,6.6,989.5,1023.1,3,1015.0,1351,1018.9,9.8,0.0,,,,,,,,,9.3,4.8,3.8,-0.3,,,,,,,,,,,,,{비}0620-0720. {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730. {박무}0630-{박무}{강도0}0900-1130.,
121,영월,2008-12-05,-5.1,-10.3,2348,2.2,0,,,,,18.3,290,1500,10.1,290,1604,4.4,3760,290,-18.9,17,1525,33.9,1.5,993.4,1027.8,2335,1020.5,34,1024.0,9.7,5.3,,,,,,,,,2.1,1.8,-2.6,-11.0,,,,,,,,,,,,,,
121,영월,2008-12-06,-9.3,-13.2,713,-4.5,1408,,,,,11.1,290,1454,6.0,290,2,2.3,2011,270,-22.2,17,1256,36.8,1.1,999.3,1033.8,2356,1027.6,5,1030.7,9.7,8.7,,,,,,,,,0.0,0.0,-6.1,-14.9,,,,,,,,,,,,,,
121,영월,2008-12-07,-6.0,-14.6,640,0.9,1551,,,,0.0,2.7,290,1411,2.0,270,1656,0.7,565,270,-10.9,44,1246,69.0,2.8,998.9,1034.4,751,1026.2,1551,1029.8,9.7,4.2,,,,,,,,,5.5,3.8,-4.1,-15.2,,,,,,,,,,,,,{눈}1355-1405.,
121,영월,2008-12-08,0.9,-2.6,324,6.5,1447,,,,0.6,8.5,290,1255,3.4,320,1304,0.5,396,270,-1.2,70,1152,86.0,5.7,991.2,1026.4,0,1018.4,1554,1021.1,9.7,1.3,,,,0.2,830,0.2,830,0.2,7.8,6.0,0.5,-4.5,,,,,,,,,,,,,{눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-0830. {비}1240-1340. {박무}1820-{시정(미만)}{1km}{낮은안개}2010-{시정(미만)}{0.5km}{낮은안개}2045-{낮은안개}{강도1}2100-{안개}2120-{시정(미만)}{0.2km}{안개}2140-{시정(미만)}{0.1km}{안개}2220-{안개}{강도2}2400-,3.83
121,영월,2008-12-09,3.0,-1.6,34,11.9,1354,,,,,5.7,290,1407,3.5,340,1306,0.5,472,90,-0.4,38,1459,81.6,6.0,990.7,1022.2,951,1017.8,1418,1020.3,9.7,5.1,,,,,,,,,4.0,4.0,2.5,-3.4,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0310-{시정(이상)}{0.2km}{안개}0340-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0430-{박무}{강도1}0600-0830. {연무}1230-1330. {황사}1310-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}2310-{박무}{강도0}2400-,4.5
121,영월,2008-12-10,4.0,-1.3,254,13.3,1514,,,,,3.0,90,1726,2.1,90,1732,0.3,285,70,1.1,53,1406,83.1,6.7,990.2,1022.7,925,1016.8,2357,1019.7,9.7,3.6,,,,,,,,,5.0,3.6,3.3,-3.3,,,,,,,,,,,,,-{황사}-0150. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0820. {연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
121,영월,2008-12-11,3.7,-2.2,2333,6.7,519,,,,8.5,10.7,290,1721,6.0,270,1414,2.5,2127,270,-2.8,30,1808,65.4,5.4,988.0,1022.2,2355,1013.0,403,1017.5,9.7,4.6,,,,,,,,,4.6,3.5,4.2,-4.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0740. {비}0240-{비}{강도0}0300-{비}{강도1}0600-0640. {비}0955-1035.,
121,영월,2008-12-12,1.9,-3.1,205,8.8,1539,,,,,4.6,290,1239,2.9,270,1722,0.6,553,290,-3.6,42,1436,69.0,4.7,993.9,1025.4,848,1021.3,1418,1023.7,9.7,7.2,,,,,,,,,6.1,2.3,2.5,-4.6,,,,,,,,,,,,,{햇무리}1430-1530. {달무리}2220-,
121,영월,2008-12-13,1.1,-2.7,736,6.4,1401,,,,,4.1,290,1615,2.7,270,1621,0.8,707,270,-3.3,51,1608,74.1,4.8,993.4,1025.6,959,1021.1,1443,1023.3,9.6,1.0,,,,,,,,,6.9,2.6,2.1,-4.5,,,,,,,,,,,,,-{달무리}-0420. {연무}1240-{연무}{강도0}1500-1530.,
121,영월,2008-12-14,-2.5,-6.9,758,3.8,1317,,,,,6.5,250,1525,4.6,250,1531,1.2,997,270,-10.5,22,1621,59.1,2.9,993.1,1025.4,840,1021.0,1424,1023.4,9.6,8.4,,,,,,,,,0.0,0.0,0.5,-7.7,,,,,,,,,,,,,,
121,영월,2008-12-15,-1.4,-7.3,202,7.3,1428,,,,,6.0,250,1442,3.5,250,1546,0.9,778,290,-8.5,30,1434,61.8,3.2,994.4,1027.2,2330,1021.8,1414,1024.7,9.6,7.3,,,,,,,,,1.6,1.6,-0.1,-7.6,,,,,,,,,,,,,,
121,영월,2008-12-16,-1.2,-8.4,735,8.5,1524,,,,,4.9,250,1628,3.6,250,1629,0.6,512,110,-6.9,28,1559,69.5,3.7,995.2,1028.8,828,1022.0,1517,1025.5,9.6,8.6,,,,,,,,,0.6,0.6,-0.3,-9.1,,,,,,,,,,,,,,
121,영월,2008-12-17,2.3,-2.8,4,7.8,1516,,,,4.0,5.5,290,1824,2.7,270,2350,0.6,557,270,-1.0,55,1428,79.9,5.8,990.3,1024.9,130,1016.5,1705,1020.0,9.6,0.6,,,,,,,,,7.9,7.1,2.3,-4.2,,,,,,,,,,,,,{비}1510-{비}{강도0}1800-1850. {박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
121,영월,2008-12-18,0.5,-5.0,2400,5.8,1506,,,,,5.7,340,1353,3.7,250,1620,1.4,1167,290,-4.9,43,1402,69.3,4.3,992.7,1025.6,2359,1017.8,13,1022.7,9.6,6.7,,,,,,,,,0.8,0.8,1.9,-6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
121,영월,2008-12-19,-2.3,-8.5,733,4.4,1540,,,,,7.5,250,1433,4.0,250,1435,1.1,972,250,-6.4,48,1452,76.1,3.8,993.1,1025.8,629,1021.0,1445,1023.4,9.6,8.3,,,,,,,,,2.0,2.0,-0.7,-9.0,,,,,,,,,,,,,,
121,영월,2008-12-20,0.7,-3.9,19,4.1,1445,,,,7.0,2.8,290,2256,2.1,140,722,0.7,607,290,-0.2,85,248,94.1,6.1,991.7,1024.2,2134,1019.1,519,1021.6,9.6,0.1,,,,,,,,,9.9,7.1,1.2,-5.0,,,,,,,,,,,,,{비}0320-{비}{강도0}0600-{비}{강도0}0900-1120. {박무}0310-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2010-{시정(미만)}{0.5km}{안개}2020-{시정(미만)}{0.2km}{안개}2030-{시정(미만)}{0.1km}{안개}2040-{안개}{강도2}2100-{안개}{강도2}2400-,3.83
121,영월,2008-12-21,0.4,-0.7,2358,1.4,1147,,,,0.7,4.6,270,2333,2.7,270,2336,0.8,730,290,-1.0,80,2330,90.4,5.7,992.8,1023.9,956,1020.8,1628,1022.8,9.6,0.0,,,,0.4,940,0.4,940,0.4,9.8,7.5,1.6,-1.2,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0130-{시정(이상)}{0.2km}{안개}0200-{시정(이상)}{0.5km}{안개}0220-{시정(이상)}{1km}{박무}0240-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640. {눈}0510-{눈}{강도0}0600-0730. {눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-1210. {눈}2320-{눈}{강도0}2400-,2.67
121,영월,2008-12-22,-3.4,-5.4,2047,-0.5,1312,,,,0.5,7.8,270,1604,4.9,250,1611,2.4,2067,250,-10.7,31,1530,58.8,2.8,997.5,1030.6,1029,1023.8,0,1028.1,9.6,5.2,,,,0.5,100,0.5,100,0.5,5.5,4.1,0.4,-7.4,,,,,,,,,,,,,-{눈}-0230. {박무}0220-{박무}{강도0}0300-0320. {눈}2310-{눈}{강도0}2400-,
121,영월,2008-12-23,-2.9,-6.5,804,3.2,1424,,,,0.3,8.0,250,1515,5.1,250,1519,1.3,1089,270,-8.8,33,1611,66.6,3.2,997.1,1029.4,948,1025.7,1443,1027.6,9.6,8.5,,,,0.4,500,0.4,500,0.4,3.4,2.6,-0.1,-8.9,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0550.,
121,영월,2008-12-24,-0.9,-6.7,321,4.4,1532,,,,,3.5,270,2146,2.0,340,1533,0.7,590,290,-4.8,55,1328,75.4,4.4,991.0,1027.5,0,1016.1,2351,1021.1,9.6,1.1,,,,,,,,,7.8,7.8,-0.6,-7.0,,,,,,,,,,,,,,
121,영월,2008-12-25,0.0,-5.6,2359,4.1,156,,,,0.0,8.0,290,1438,4.9,290,1502,3.1,2667,290,-11.9,26,1444,42.0,2.7,990.0,1027.0,2329,1014.7,228,1020.0,9.6,7.7,,,,,,,,,3.0,2.1,0.0,-7.3,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-0340.,
121,영월,2008-12-26,-6.4,-11.6,753,-0.4,1413,,,,,5.1,250,1602,3.4,250,1602,1.4,1168,270,-16.5,25,1518,47.6,1.7,998.3,1031.3,808,1026.9,37,1029.3,9.6,8.6,,,,,,,,,0.0,0.0,-3.6,-12.9,,,,,,,,,,,,,,
121,영월,2008-12-27,-5.5,-14.1,739,2.7,1517,,,,,4.0,270,1711,2.4,270,1725,0.9,815,290,-12.6,25,1355,61.4,2.4,997.1,1031.3,739,1024.5,1602,1027.9,9.6,8.6,,,,,,,,,1.0,1.0,-4.0,-14.5,,,,,,,,,,,,,,
121,영월,2008-12-28,-1.0,-6.7,704,6.2,1448,,,,,3.3,110,1331,2.0,110,1347,0.7,622,90,-6.4,39,1529,68.9,3.8,994.1,1027.3,908,1021.6,1432,1024.3,9.6,6.5,,,,,,,,,5.6,1.6,-0.7,-8.8,,,,,,,,,,,,,,
121,영월,2008-12-29,-0.5,-6.2,749,4.8,1338,,,,0.0,7.1,250,2243,4.3,270,2248,1.5,1290,250,-4.7,43,1307,75.0,4.4,990.3,1023.0,0,1017.7,1405,1020.4,9.6,3.7,,,,,,,,,8.3,3.8,-1.1,-8.2,,,,,,,,,,,,,{진눈깨비}1520-{진눈깨비}{강도0}1800-1820. {눈}2310-2340. {박무}1630-{박무}{강도0}1800-1950.,
121,영월,2008-12-30,-2.8,-7.8,2354,1.3,19,,,,0.1,8.9,270,551,5.1,270,1221,2.9,2480,270,-12.7,28,1305,48.3,2.4,992.3,1025.9,2249,1019.3,46,1022.6,9.6,7.3,,,,0.1,400,0.1,400,0.1,2.5,2.1,-1.7,-10.2,,,,,,,,,,,,,{눈}0240-{눈}{강도0}0300-0440.,
121,영월,2008-12-31,-7.1,-13.0,755,-1.2,1404,,,,,5.9,270,1955,4.0,250,1636,1.3,1153,250,-14.0,33,1612,61.0,2.1,993.7,1027.5,731,1022.2,1606,1024.7,9.7,8.6,,,,,,,,,0.0,0.0,-4.4,-13.7,,,,,,,,,,,,,{박무}0615-0635. {놀}1710-1740. {연무}1830-1940.,
121,영월,2009-01-01,-7.3,-13.0,741,-0.9,1446,,,,,4.8,250,1453,3.2,250,1456,1.2,1056,270,-14.2,35,1352,59.9,2.1,995.0,1028.8,2347,1023.2,31,1026.0,9.7,8.6,,,,,,,,,0.0,0.0,-4.8,-14.4,,,,,,,,,,,,,,
121,영월,2009-01-02,-6.6,-13.6,708,1.4,1505,,,,,4.0,360,1447,2.2,320,1355,0.8,650,290,-12.3,35,1506,67.4,2.4,998.9,1031.8,938,1027.7,1546,1029.9,9.7,8.6,,,,,,,,,0.0,0.0,-4.7,-15.2,,,,,,,,,,,,,,
121,영월,2009-01-03,-5.5,-12.8,722,3.9,1539,,,,,3.8,340,1510,2.3,320,1415,0.6,517,110,-11.2,31,1440,68.0,2.6,999.1,1033.0,735,1026.4,1458,1030.0,9.7,8.2,,,,,,,,,0.0,0.0,-4.0,-15.3,,,,,,,,,,,,,,
121,영월,2009-01-04,-2.9,-8.6,420,5.9,1516,,,,,3.5,270,1449,2.2,270,1719,0.6,546,270,-10.4,25,1502,61.5,2.8,996.5,1029.7,833,1023.5,1518,1027.0,9.7,7.4,,,,,,,,,2.1,0.0,-2.2,-11.4,,,,,,,,,,,,,,
121,영월,2009-01-05,-3.6,-9.8,826,3.2,1324,,,,,6.6,290,1415,4.1,250,1345,1.1,968,290,-9.3,37,1253,67.1,3.0,996.6,1029.0,2336,1023.9,1324,1027.2,9.7,7.3,,,,,,,,,0.8,0.8,-2.5,-13.1,,,,,,,,,,,,,,
121,영월,2009-01-06,-3.8,-11.2,751,3.9,1548,,,,,3.3,290,1728,2.4,270,1659,0.7,644,340,-10.0,28,1459,66.1,2.9,998.4,1031.8,814,1025.6,1550,1029.0,9.7,7.1,,,,,,,,,2.8,0.0,-2.4,-14.6,,,,,,,,,,,,,{박무}0940-1050.,
121,영월,2009-01-07,-3.5,-9.8,742,4.5,1502,,,,,3.0,340,1647,1.9,270,1403,0.6,479,140,-9.8,28,1503,66.0,2.9,998.8,1031.6,823,1026.4,1514,1029.5,9.8,8.0,,,,,,,,,0.8,0.0,-2.6,-13.7,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-0940. {햇무리}1330-1420.,
121,영월,2009-01-08,-3.9,-10.3,617,5.5,1526,,,,,3.8,270,1618,2.6,250,1553,0.7,597,290,-10.5,29,1430,64.9,2.8,997.2,1031.6,829,1024.2,1532,1027.9,9.8,6.5,,,,,,,,,2.3,0.0,-2.4,-13.4,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-0940.,
121,영월,2009-01-09,-5.9,-11.7,755,0.6,1424,,,,,4.6,320,1620,2.8,270,1637,1.1,917,270,-12.4,32,1518,63.4,2.4,991.8,1026.5,3,1019.0,1501,1022.5,9.8,2.9,,,,,,,,,2.5,0.0,-4.5,-14.3,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-1040.,
121,영월,2009-01-10,-8.1,-13.3,758,-2.8,1504,,,,,6.6,250,1526,4.4,250,1548,1.6,1398,270,-16.0,28,1558,57.1,1.8,990.8,1023.3,910,1019.3,1425,1021.8,9.8,8.6,,,,,,,,,0.0,0.0,-5.8,-16.2,,,,,,,,,,,,,,
121,영월,2009-01-11,-8.6,-15.4,758,-2.0,1511,,,,,9.0,290,1839,5.1,270,1556,2.2,1918,270,-18.1,28,1329,51.1,1.5,990.6,1023.9,756,1018.5,1445,1021.7,9.8,8.7,,,,,,,,,0.0,0.0,-6.4,-17.7,,,,,,,,,,,,,,
121,영월,2009-01-12,-8.2,-12.7,728,-3.8,1452,,,,,7.0,320,1546,4.8,270,1,2.4,2114,270,-17.0,35,1247,49.8,1.6,995.1,1028.6,2352,1022.5,0,1026.2,9.8,6.4,,,,,,,,,1.0,1.0,-6.4,-15.2,,,,,,,,,,,,,,
121,영월,2009-01-13,-8.1,-15.3,744,-1.4,1447,,,,,5.7,270,1524,4.1,270,1532,1.3,1096,270,-15.7,29,1448,57.5,1.8,998.7,1032.4,734,1027.6,1447,1029.9,9.8,8.8,,,,,,,,,0.3,0.3,-6.1,-17.5,,,,,,,,,,,,,,
121,영월,2009-01-14,-8.0,-13.3,735,-1.9,1522,,,,,6.8,290,1405,4.6,270,1427,1.7,1483,290,-17.7,23,1456,50.9,1.6,997.4,1032.8,2329,1025.8,1352,1028.6,9.9,8.8,,,,,,,,,1.0,1.0,-6.0,-16.1,,,,,,,,,,,,,,
121,영월,2009-01-15,-9.9,-17.4,725,-1.9,1528,,,,,5.0,250,1427,3.3,250,1701,1.1,964,290,-20.5,18,1626,47.5,1.2,1001.1,1035.4,802,1029.8,1423,1032.7,9.9,8.8,,,,,,,,,0.0,0.0,-7.4,-19.4,,,,,,,,,,,,,,
