지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
95,철원,2006-12-14,-0.8,-5.1,334,6.1,1426,,,,,4.2,250,1642,3.2,230,1648,0.7,605,50,-6.6,29,1404,70.0,3.8,1002.7,1025.0,6,1019.5,1533,1022.2,9.5,5.6,,,,,,,,,3.9,2.6,-0.4,-6.8,2.1,2.4,3.1,4.3,5.8,8.6,,,,,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
95,철원,2006-12-15,0.3,-4.7,242,7.2,1242,,,,0.1,7.1,250,1535,4.3,230,1600,1.0,864,230,-2.1,57,1224,85.6,5.3,1002.5,1022.9,2038,1020.0,1341,1021.9,9.5,2.2,,,,,,,,,4.9,3.9,-0.1,-5.0,1.6,2.1,2.9,4.0,5.8,8.5,,,,,0.3,0.1,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1610-{비}{강도0}1800-1940.,
95,철원,2006-12-16,-0.3,-4.8,2217,4.4,1411,,,,,6.1,290,1538,3.7,290,1457,1.1,950,290,-4.7,31,1454,76.0,4.5,1001.0,1022.7,11,1018.7,2400,1020.4,9.5,4.7,,,,,,,,,4.5,4.1,0.0,-7.1,2.5,2.6,3.0,4.0,5.6,8.2,,,,,0.8,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0750-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도0}1200-1315.,1.42
95,철원,2006-12-17,-3.3,-9.9,2342,0.9,1449,,,,4.0,5.8,340,1432,4.2,340,1440,1.5,1296,360,-5.9,64,1555,85.8,4.0,1002.8,1030.7,2357,1017.1,440,1022.4,9.5,1.7,,,,5.0,1330,5.0,1330,5.0,6.8,5.3,-0.6,-10.0,0.7,1.6,2.7,3.9,5.2,8.0,,,,,0.1,0.5,{눈}0205-{눈}{강도1}0300-{눈}{강도0}0600-0845. {눈}1040-1050. {눈}1120-{눈}{강도0}1200-1330. {박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.,
95,철원,2006-12-18,-8.6,-14.1,726,-0.4,1550,,,,,4.2,230,1614,2.6,230,1622,0.6,518,50,-13.2,35,1551,78.8,2.3,1014.3,1037.6,2256,1030.6,0,1034.6,9.5,8.4,,,,,,2.9,0,,1.0,0.0,-3.3,-14.5,-0.1,1.1,2.1,3.2,5.3,8.1,,,,,1.0,,,
95,철원,2006-12-19,-4.6,-12.9,727,2.8,1513,,,,,3.5,290,1431,2.7,290,1439,0.5,432,250,-8.6,52,1513,78.3,3.4,1016.6,1038.5,1028,1034.7,1515,1036.7,9.5,6.0,,,,,,2.4,0,,4.1,3.3,-2.3,-13.2,-0.5,0.5,1.6,2.9,5.1,7.8,,,,,0.6,,,
95,철원,2006-12-20,-0.9,-5.3,825,3.7,1519,,,,,2.2,290,1220,1.5,290,1034,0.4,346,50,-3.0,63,1404,86.9,4.9,1013.6,1036.1,0,1031.3,1623,1033.3,9.5,2.0,,,,,,1.0,0,,5.8,5.4,-0.4,-6.2,0.3,0.9,1.5,3.0,4.8,7.8,,,,,0.4,,{박무}2120-{박무}{강도1}2400-,
95,철원,2006-12-21,-2.3,-7.1,810,6.0,1510,,,,,3.1,50,336,1.5,290,1417,0.3,259,50,-5.1,43,1604,84.6,4.2,1009.4,1031.9,56,1027.0,1459,1029.2,9.5,7.2,,,,,,0.2,0,,1.6,1.6,-1.4,-7.3,0.0,0.7,1.5,2.7,4.5,8.0,,,,,0.9,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도0}1200-1240.,1.83
95,철원,2006-12-22,-0.8,-5.0,2346,5.7,1401,,,,0.1,5.6,290,1418,3.8,290,1419,0.9,778,50,-4.0,44,1430,81.4,4.6,1006.5,1027.7,0,1024.0,1400,1026.0,9.5,2.9,,,,0.2,855,0.2,855,0.2,3.4,2.9,-1.0,-5.2,0.4,1.1,1.7,2.8,4.9,7.6,,,,,1.0,0.0,{눈}0740-0830. {눈}0940-1010. {박무}0930-{박무}{강도0}1200-1350. {박무}2310-{박무}{강도0}2400-,
95,철원,2006-12-23,-2.2,-7.7,603,5.4,1416,,,,,6.3,200,1530,4.3,230,1515,1.2,1037,50,-5.9,44,1410,79.5,4.0,1006.7,1028.0,2327,1024.2,1429,1026.4,9.5,6.7,,,,,,,,,0.9,0.9,-1.7,-8.0,-0.2,0.4,1.5,2.7,4.7,7.5,,,,,0.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140.,
95,철원,2006-12-24,-2.3,-8.0,653,5.9,1459,,,,,2.6,250,237,1.6,250,241,0.3,259,50,-6.2,42,1407,79.0,3.9,1007.9,1029.5,928,1025.6,1404,1027.6,9.5,7.3,,,,,,,,,3.0,0.0,-2.0,-8.8,-0.2,0.2,1.3,2.5,4.3,7.4,,,,,1.0,,,
95,철원,2006-12-25,0.0,-7.1,734,11.5,1509,,,,,2.1,90,1810,1.4,50,1948,0.2,173,50,-3.4,47,1511,81.8,4.9,1007.3,1029.5,916,1024.0,1548,1026.8,9.5,7.8,,,,,,,,,0.0,0.0,-0.3,-8.2,0.0,0.3,1.2,2.6,4.1,7.3,,,,,1.2,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
95,철원,2006-12-26,1.2,-4.8,724,12.1,1429,,,,,2.9,110,1853,1.6,340,1624,0.3,259,90,-2.3,34,1516,81.1,5.2,1001.6,1025.9,0,1017.3,1512,1020.8,9.5,8.3,,,,,,,,,1.4,0.0,1.4,-6.7,0.9,0.6,1.4,2.6,4.0,6.9,,,,,1.8,,,
95,철원,2006-12-27,-2.1,-5.5,2349,1.5,1501,,,,,8.5,270,2100,5.2,270,2100,2.0,1728,270,-6.5,44,2101,75.5,4.0,997.9,1019.9,2316,1015.4,1416,1017.4,9.5,0.0,,,,,,,,,4.9,4.0,-1.7,-6.0,0.3,0.7,1.3,2.3,4.0,7.1,,,,,0.6,,{박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-1720.,
95,철원,2006-12-28,-10.2,-14.9,2356,-5.3,0,,,,,11.6,340,1441,6.8,270,1123,3.9,3370,270,-21.0,30,1427,47.4,1.2,1005.3,1030.6,2340,1019.8,2,1025.6,9.5,6.6,,,,,,,,,2.0,2.0,-7.5,-15.0,-2.4,-0.5,0.7,2.2,3.8,6.8,,,,,0.7,,,
95,철원,2006-12-29,-11.9,-17.3,751,-4.8,1523,,,,,6.4,250,1402,4.1,250,1405,1.1,950,230,-19.7,29,1529,63.3,1.3,1013.1,1035.3,2342,1030.3,22,1033.6,9.5,8.6,,,,,,,,,0.0,0.0,-9.2,-17.5,-4.5,-2.0,-0.3,1.2,3.5,6.6,,,,,0.9,,,
95,철원,2006-12-30,-7.8,-15.7,702,-1.7,1418,,,,,2.8,200,1127,1.8,320,1524,0.5,432,20,-15.7,30,1423,61.5,1.9,1014.8,1036.8,911,1033.2,1401,1035.0,9.6,5.1,,,,,,,,,5.3,3.1,-6.6,-16.0,-3.5,-3.1,-1.0,1.1,3.3,6.5,,,,,1.0,,,
95,철원,2006-12-31,-3.5,-11.1,754,5.7,1353,,,,,3.6,90,1843,2.4,20,1457,0.5,432,20,-10.6,17,1340,64.1,2.8,1013.6,1036.4,759,1030.6,1459,1033.5,9.6,8.3,,,,,,,,,0.6,0.0,-3.6,-11.5,-1.4,-1.5,-0.7,1.0,3.3,6.4,,,,,0.9,,,
95,철원,2007-01-01,0.3,-5.3,809,6.1,1451,,,,0.2,3.2,230,345,2.5,50,2115,0.6,518,200,-5.3,40,1451,68.6,4.2,1008.3,1032.0,0,1025.1,1517,1027.7,9.6,2.5,,,,,,,,,8.4,4.0,0.2,-6.7,-0.8,-0.5,-0.3,0.9,2.8,6.2,,,,,0.5,0.6,{눈}2040-{눈}{강도0}2100-2220. {눈}2320-{눈}{강도0}2400-,
95,철원,2007-01-02,2.1,-0.1,1956,5.5,1512,,,,0.4,6.8,50,2346,3.9,50,2348,1.1,950,20,0.1,71,1503,85.6,6.2,1006.5,1027.2,2203,1024.2,1404,1025.8,9.6,0.0,,,,,,,,,9.0,5.1,2.3,-4.0,0.3,0.0,-0.2,0.9,2.5,6.3,,,,,0.9,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0710. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2007-01-03,2.8,-2.9,2359,8.3,1359,,,,,6.4,20,551,5.3,20,754,3.0,2592,20,-1.9,49,1354,71.8,5.3,1008.9,1029.3,926,1026.4,1401,1028.2,9.6,2.0,,,,,,,,,5.1,4.1,2.2,-5.2,1.0,0.1,-0.2,1.0,2.8,6.0,,,,,1.2,,-{박무}-{박무}{강도0}0300-0410.,
95,철원,2007-01-04,-0.8,-6.0,715,8.6,1407,,,,,3.5,50,1220,2.6,50,1228,0.6,518,20,-4.5,41,1532,80.3,4.4,1009.8,1031.0,908,1027.5,1406,1029.4,9.6,7.8,,,,,,,,,0.0,0.0,-0.5,-7.9,0.0,0.1,0.0,1.0,3.0,5.8,,,,,0.7,,,
95,철원,2007-01-05,-0.3,-6.6,624,7.5,1447,,,,0.0,8.6,250,1450,5.6,250,1454,0.7,605,230,-3.9,47,1453,79.4,4.7,1005.4,1030.2,700,1018.0,2358,1024.9,9.6,0.5,,,,,,,,,6.1,3.0,-0.1,-8.7,0.0,-0.1,0.3,1.3,2.8,6.7,,,,,0.5,3.4,{박무}0240-{박무}{강도0}0300-0430. {비}1905-1915. {햇무리}0840-1230.,
95,철원,2007-01-06,-1.8,-5.3,2348,0.8,522,,,,6.1,16.5,230,911,7.5,250,1148,3.7,3197,230,-5.4,59,2237,77.8,4.2,993.3,1018.0,0,1008.6,1355,1012.7,9.6,0.1,,,,5.2,1550,5.2,1550,5.7,9.1,7.1,0.1,-5.4,0.1,0.2,0.5,1.5,2.4,6.7,,,,,0.3,2.7,{눈}0140-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-0940. {눈}1030-1040. {눈}1250-{눈}{강도0}1500-1550. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
95,철원,2007-01-07,-7.0,-13.0,813,-2.4,1345,,,,,12.5,230,1835,6.0,230,1712,2.0,1728,230,-12.1,53,1210,73.1,2.5,1002.8,1024.8,2326,1015.3,0,1022.8,9.6,6.1,,,,,,4.5,0,,1.3,1.3,-0.2,-13.5,0.2,0.3,0.6,1.5,3.1,5.8,,,,,0.7,,{박무}0710-{박무}{강도0}0900-1130.,
95,철원,2007-01-08,-8.6,-14.3,728,-1.1,1548,,,,,10.6,230,1132,3.6,250,1323,1.1,950,50,-14.6,39,1414,71.3,2.0,1007.8,1031.2,2349,1024.4,0,1028.0,9.7,9.0,,,,,,3.7,0,,0.0,0.0,-1.6,-14.5,0.0,0.1,0.6,1.5,3.0,5.6,,,,,0.8,,,
95,철원,2007-01-09,-6.5,-13.6,212,1.5,1500,,,,,3.3,320,2338,2.1,270,1710,0.6,518,360,-11.7,35,1334,74.0,2.6,1010.0,1032.2,917,1027.3,1538,1030.0,9.7,8.5,,,,,,1.9,0,,3.9,1.5,-2.0,-13.7,-0.7,-0.5,0.3,1.7,2.9,5.5,,,,,0.6,,,
95,철원,2007-01-10,-6.4,-12.3,739,1.4,1411,,,,,8.4,250,1526,4.4,290,1647,1.1,950,50,-11.1,36,1621,76.0,2.7,1011.6,1033.0,1010,1029.7,0,1031.7,9.7,8.2,,,,,,0.5,0,,0.4,0.4,-2.8,-12.5,-0.7,-0.7,0.3,1.5,2.8,5.5,,,,,1.3,,,
95,철원,2007-01-11,-8.1,-14.3,745,0.2,1403,,,,,6.5,250,1455,4.3,230,1457,0.8,691,230,-14.2,29,1508,70.6,2.1,1012.5,1035.0,752,1030.7,1539,1032.7,9.7,8.7,,,,,,,,,1.1,0.0,-4.4,-14.5,-1.8,-1.4,-0.2,1.4,2.5,5.4,,,,,1.2,,,
95,철원,2007-01-12,-8.1,-14.6,802,-1.4,1429,,,,,7.4,250,1642,4.6,270,1648,1.4,1210,290,-16.2,28,1420,62.4,1.8,1010.0,1031.8,856,1027.6,1502,1030.2,9.7,8.6,,,,,,,,,0.3,0.0,-5.2,-15.0,-2.6,-2.2,-0.4,1.2,2.7,5.5,,,,,1.0,,,
95,철원,2007-01-13,-10.5,-16.3,757,-2.8,1445,,,,,5.4,230,1057,3.9,230,1101,0.9,778,50,-18.1,31,1448,64.6,1.5,1010.1,1032.1,939,1028.1,1452,1030.5,9.8,9.0,,,,,,,,,0.0,0.0,-6.6,-16.5,-3.5,-3.1,-0.8,0.9,2.5,5.2,,,,,0.8,,,
95,철원,2007-01-14,-8.5,-16.9,651,0.6,1553,,,,,5.9,230,1244,3.6,250,1711,0.8,691,50,-16.8,26,1459,62.0,1.7,1011.8,1034.3,923,1030.1,1457,1032.0,9.8,9.4,,,,,,,,,0.4,0.0,-6.6,-17.1,-3.7,-3.3,-1.2,0.6,2.3,5.1,,,,,1.7,,,
95,철원,2007-01-15,-4.7,-12.4,524,4.4,1441,,,,,4.0,230,1633,2.9,250,1641,0.5,432,20,-10.0,41,1247,72.0,3.0,1009.6,1032.6,302,1026.7,1507,1029.5,9.8,7.4,,,,,,,,,4.1,1.0,-3.2,-12.5,-2.5,-2.3,-1.1,0.4,2.3,5.0,,,,,1.8,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2007-01-16,-2.1,-6.7,624,5.0,1438,,,,,2.1,270,1111,1.5,50,2258,0.4,346,20,-5.7,48,1418,79.6,4.0,1005.9,1028.2,0,1023.3,1615,1025.5,9.8,1.5,,,,,,,,,6.0,0.4,-0.8,-7.0,-0.9,-0.9,-0.6,0.5,2.0,5.0,,,,,0.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
95,철원,2007-01-17,-1.5,-7.2,720,4.0,1519,,,,,6.9,270,1604,4.3,290,1430,1.3,1123,230,-5.9,40,1421,75.6,4.0,1004.7,1026.0,1008,1023.0,1343,1024.2,9.8,5.3,,,,,,,,,5.5,4.0,-0.8,-9.7,-0.8,-0.7,-0.6,0.5,2.0,4.7,,,,,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0940-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,3.17
95,철원,2007-01-18,-3.2,-8.0,714,3.8,1523,,,,,4.2,230,1550,3.1,230,1617,1.0,864,70,-9.0,35,1648,70.1,3.1,1007.5,1030.8,2338,1023.5,26,1027.2,9.9,8.2,,,,,,,,,0.0,0.0,-2.0,-11.7,-0.5,-0.5,-0.5,0.6,1.9,4.7,,,,,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-1230.,0.83
95,철원,2007-01-19,-5.6,-12.6,741,3.9,1515,,,,,3.5,340,1422,2.6,50,2037,0.7,605,20,-11.4,30,1338,71.3,2.6,1010.3,1032.5,952,1027.5,1540,1030.3,9.9,8.5,,,,,,,,,0.6,0.0,-4.0,-14.7,-1.9,-1.8,-0.8,0.5,2.0,4.9,,,,,1.9,,,
95,철원,2007-01-20,-3.5,-11.1,806,6.9,1534,,,,,3.8,270,1443,2.4,270,1448,0.6,518,70,-9.9,25,1613,67.3,2.9,1010.1,1031.7,2350,1027.9,1404,1029.9,9.9,7.6,,,,,,,,,3.0,0.3,-2.6,-11.3,-1.8,-1.6,-0.9,0.6,1.9,4.6,,,,,1.1,,,
95,철원,2007-01-21,-3.1,-10.1,721,5.5,1558,,,,0.0,2.5,320,1419,1.7,340,1639,0.4,346,320,-7.8,37,1554,74.5,3.5,1009.3,1032.1,242,1026.0,2259,1029.1,9.9,6.8,,,,,,,,,3.6,2.1,-2.8,-10.5,-1.3,-1.3,-0.7,0.5,1.8,4.5,,,,,0.7,0.3,{눈}2340-{눈}{강도0}2400-,
95,철원,2007-01-22,-1.4,-5.9,620,4.5,1532,,,,0.3,4.6,340,1139,2.7,340,1144,0.8,691,50,-4.3,54,1552,83.8,4.5,1009.9,1031.6,2216,1026.0,22,1029.6,10.0,4.8,,,,0.4,210,0.4,210,0.4,5.0,3.0,0.6,-8.2,0.0,-0.3,-0.5,0.5,2.1,4.6,,,,,0.4,,-{눈}-0020. {눈}0120-0240. {박무}0410-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.0
95,철원,2007-01-23,-2.6,-8.5,801,6.0,1426,,,,,4.6,230,1530,3.3,250,1638,0.8,691,70,-7.5,34,1414,73.9,3.5,1008.7,1031.2,813,1025.5,1635,1028.4,10.0,6.9,,,,,,,,,3.8,0.0,-1.3,-10.4,-0.9,-0.6,-0.5,0.5,1.8,4.5,,,,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2007-01-24,-3.0,-9.7,727,6.0,1450,,,,,6.1,230,1544,4.7,250,1602,0.9,778,70,-8.6,33,1425,71.5,3.2,1006.6,1027.6,2345,1024.1,1438,1026.3,10.0,8.3,,,,,,,,,0.4,0.0,-2.0,-10.0,-0.9,-0.8,-0.5,0.6,1.8,4.4,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
95,철원,2007-01-25,-4.0,-11.1,736,4.0,1459,,,,,5.3,250,1454,3.5,250,1248,1.0,864,230,-9.8,29,1513,70.9,3.0,1006.5,1028.5,815,1023.9,1651,1026.3,10.1,5.4,,,,,,,,,1.3,0.1,-3.1,-12.0,-1.4,-1.2,-0.7,0.5,1.8,4.2,,,,,0.8,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.,
95,철원,2007-01-26,-1.1,-6.7,102,4.0,1421,,,,,5.2,250,2353,3.0,230,2357,0.9,778,250,-6.5,48,1421,68.8,3.8,1000.4,1024.9,0,1015.7,1442,1019.8,10.1,3.2,,,,,,,,,9.3,5.4,-0.7,-9.1,-0.8,-0.7,-0.6,0.5,2.0,4.4,,,,,0.5,,{박무}0710-{박무}{강도0}0900-1050.,
95,철원,2007-01-27,-1.6,-6.6,817,4.1,1422,,,,,7.9,250,1445,5.7,230,1343,1.6,1382,230,-6.7,35,1325,71.6,3.7,1003.7,1025.7,2354,1021.2,0,1023.3,10.1,6.8,,,,,,,,,3.1,3.1,0.7,-9.5,-0.4,-0.4,-0.5,0.5,1.9,4.3,,,,,0.8,,{박무}0720-{박무}{강도0}0900-0950.,
95,철원,2007-01-28,-3.2,-9.5,801,4.0,1435,,,,,5.4,360,1603,3.6,360,1446,1.0,864,20,-7.6,44,1347,76.9,3.5,1005.6,1026.6,832,1022.8,1440,1025.3,10.2,6.4,,,,,,,,,3.0,3.0,-1.7,-10.7,-0.7,-0.7,-0.5,0.6,1.7,4.1,,,,,1.0,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
95,철원,2007-01-29,-2.4,-9.4,755,4.3,1522,,,,,6.6,250,1256,4.4,250,1317,1.4,1210,250,-7.6,43,1307,72.5,3.5,1006.0,1027.9,855,1023.3,1536,1025.6,10.2,5.5,,,,,,,,,3.6,1.8,-2.6,-10.0,-0.9,-0.8,-0.5,0.6,2.0,4.1,,,,,0.6,1.5,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2007-01-30,-1.8,-8.4,2356,1.4,558,,,,1.5,10.4,230,1728,7.4,250,1736,3.9,3370,230,-9.3,34,1618,59.0,3.4,1003.0,1026.8,2355,1019.0,619,1022.5,10.2,2.1,,,,1.2,720,1.2,720,1.2,4.4,3.5,-0.8,-10.3,-0.1,-0.3,-0.4,0.5,1.8,4.1,,,,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {눈}0140-{눈}{강도0}0300-0310. {눈}0450-{눈}{강도0}0600-0810.,
95,철원,2007-01-31,-6.1,-11.7,807,-0.5,1413,,,,,11.7,250,1341,6.1,270,1429,3.0,2592,230,-15.9,30,1355,51.5,1.8,1006.5,1028.4,835,1024.8,1513,1026.5,10.3,6.6,,,,,,,,,0.1,0.1,-5.0,-12.4,-1.9,-1.4,-0.9,0.5,1.5,4.0,,,,,2.3,,,
95,철원,2007-02-01,-7.8,-13.6,742,-2.3,1517,,,,,8.6,230,1529,6.3,230,1530,2.4,2074,230,-16.2,34,1653,57.5,1.8,1004.6,1025.9,0,1022.5,1439,1024.6,10.3,7.7,,,,,,,,,0.0,0.0,-6.0,-14.2,-2.4,-2.5,-1.1,0.5,1.7,4.1,,,,,0.9,,,
95,철원,2007-02-02,-8.3,-15.6,724,-0.1,1549,,,,,6.9,230,1611,4.8,250,1634,1.4,1210,230,-16.5,30,1542,60.6,1.7,1006.7,1028.9,1057,1025.3,48,1026.8,10.3,8.8,,,,,,,,,0.0,0.0,-5.5,-16.0,-3.0,-3.0,-1.5,0.3,1.6,4.0,,,,,1.2,,,
95,철원,2007-02-03,-1.7,-11.9,320,5.9,1701,,,,,12.7,230,1004,6.8,250,1730,3.1,2678,230,-8.6,30,1844,62.9,3.4,1000.9,1026.8,0,1015.2,1524,1020.5,10.3,0.1,,,,,,,,,4.3,3.6,-3.9,-12.9,-2.0,-2.1,-1.2,0.2,1.6,4.0,,,,,0.4,,,
95,철원,2007-02-04,-2.2,-10.3,803,9.1,1550,,,,,4.1,270,1308,2.8,270,1559,1.0,864,90,-11.2,17,1608,58.9,2.6,1005.2,1027.8,810,1022.1,1651,1024.8,10.4,8.8,,,,,,,,,0.3,0.0,-1.4,-12.7,-1.6,-1.6,-1.1,0.3,1.4,4.1,,,,,2.7,,,
95,철원,2007-02-05,-0.2,-9.2,434,6.0,1535,,,,,5.7,230,1305,4.0,230,1307,1.1,950,230,-4.6,58,1150,74.0,4.5,1002.9,1024.4,827,1020.2,1659,1022.3,10.4,0.0,,,,,,,,,6.5,6.5,-1.3,-9.4,-0.8,-1.0,-0.7,0.2,1.4,3.8,,,,,0.3,,{박무}2310-{박무}{강도0}2400-,
95,철원,2007-02-06,4.5,-2.6,2338,13.3,1456,,,,,6.0,250,1625,4.4,230,1634,1.1,950,20,-1.3,30,1612,68.3,5.6,1004.0,1026.3,2337,1021.1,28,1023.1,10.4,8.0,,,,,,,,,3.4,3.4,4.9,-6.6,1.0,0.5,-0.4,0.2,1.3,3.6,,,,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.,
95,철원,2007-02-07,1.7,-7.0,711,12.5,1520,,,,,5.6,20,1205,4.2,20,1220,1.4,1210,20,-4.7,30,1524,68.3,4.3,1007.6,1029.4,843,1024.9,1645,1026.9,10.5,9.3,,,,,,,,,0.8,0.5,1.7,-9.6,0.6,0.4,-0.3,0.3,1.5,3.9,,,,,1.9,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150.,
95,철원,2007-02-08,1.3,-3.6,344,4.7,1651,,,,0.0,3.6,140,1643,2.8,340,1346,0.6,518,180,-1.5,69,1258,81.9,5.5,1001.8,1026.1,0,1018.4,1652,1021.2,10.5,0.0,,,,,,,,,9.3,5.0,-0.3,-7.2,0.1,0.2,-0.3,0.3,1.3,3.6,,,,,0.5,0.0,{비}1025-1045. {비}1450-{비}{강도0}1500-1650.,
95,철원,2007-02-09,1.8,-2.8,255,5.2,1302,,,,,7.2,250,1319,4.9,230,1309,1.7,1469,230,-1.7,56,1535,78.4,5.4,996.9,1018.8,0,1013.9,1421,1016.1,10.6,0.0,,,,,,,,,9.0,7.9,1.1,-6.1,0.7,0.5,-0.3,0.4,1.4,3.7,,,,,0.4,0.3,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2007-02-10,1.7,-3.5,2348,5.1,1425,,,,0.4,9.5,360,1321,6.1,340,1322,2.7,2333,230,-3.4,38,1609,70.4,4.9,995.6,1018.7,2358,1012.0,1417,1014.7,10.6,2.6,,,,,,,,,6.1,4.4,1.9,-7.4,1.0,0.6,-0.2,0.5,1.5,3.6,,,,,1.0,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1430. {진눈깨비}0455-0513. {비}0538-{비}{강도0}0600-0855. {비}0930-1110. {진눈깨비}1310-1340.,
95,철원,2007-02-11,-1.6,-8.1,717,5.5,1555,,,,,8.1,250,1436,5.0,230,2009,1.7,1469,230,-9.7,23,1601,61.0,3.0,1001.2,1022.1,855,1018.6,42,1020.7,10.6,9.7,,,,,,,,,0.0,0.0,-0.1,-9.6,0.2,0.0,-0.2,0.5,1.7,3.8,,,,,1.4,,,
95,철원,2007-02-12,-0.6,-6.5,451,7.8,1403,,,,,8.3,360,1644,5.1,360,1419,1.3,1123,250,-6.0,33,1414,71.5,3.9,1002.7,1023.4,1008,1020.5,1615,1022.2,10.7,6.1,,,,,,,,,1.5,1.1,0.3,-9.5,0.5,0.2,-0.2,0.5,1.4,3.6,,,,,2.2,,,
