지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
232,천안,2011-10-07,13.8,6.2,641,21.5,1402,,,,,6.2,270,1424,3.9,270,1442,1.4,1203,290,7.9,35,1343,71.5,10.7,1017.2,1021.2,2310,1018.3,36,1019.8,11.6,9.7,,,,,,,,,0.6,0.6,15.9,2.8,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0850. {박무}2310-{박무}{강도0}2400-,
232,천안,2011-10-08,13.4,6.7,636,22.3,1339,,,,,4.5,90,1127,2.8,340,1428,1.0,835,180,7.7,35,1437,72.9,10.6,1019.8,1023.7,932,1021.2,1,1022.4,11.6,9.9,,,,,,,,,1.3,1.3,16.2,3.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0740-0830. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,3.33
232,천안,2011-10-09,14.3,8.0,356,22.3,1545,,,,,5.4,160,729,3.6,110,647,1.2,1073,180,9.9,46,1409,77.1,12.3,1019.8,1024.3,844,1020.3,1616,1022.3,11.5,3.1,,,,,,,,,5.4,0.0,15.2,5.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1230. {박무}2120-{박무}{강도0}2400-,
232,천안,2011-10-10,15.2,8.1,650,23.5,1435,,,,,4.2,270,1207,2.7,340,1635,1.0,855,270,10.0,37,1509,75.1,12.3,1018.7,1023.6,949,1019.0,1713,1021.2,11.5,7.9,,,,,,,,,5.3,1.3,16.9,5.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1030. {연무}1020-{연무}{강도0}1200-1340. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,3.67
232,천안,2011-10-11,15.1,7.5,2355,22.6,1445,,,,,6.4,290,1607,4.5,290,1615,1.4,1245,250,9.0,23,1449,71.4,11.9,1017.1,1021.0,839,1017.9,1520,1019.7,11.5,6.5,,,,,,,,,2.8,0.4,18.8,4.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1020. {연무}1010-{연무}{강도0}1200-1240.,
232,천안,2011-10-12,12.9,6.3,554,20.6,1302,,,,,4.1,320,1504,2.9,320,1532,1.0,832,70,7.7,41,1306,72.9,10.6,1015.0,1020.2,136,1015.3,1753,1017.6,11.4,1.6,,,,,,,,,6.3,1.1,15.1,2.9,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
232,천안,2011-10-13,14.3,6.4,628,24.9,1437,,,,,4.4,50,1319,2.5,70,1324,0.8,695,90,6.6,15,1428,65.6,9.9,1012.4,1016.7,23,1012.8,1443,1014.9,11.4,9.9,,,,,,,,,2.0,0.0,17.5,2.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2250-{박무}{강도0}2400-,
232,천안,2011-10-14,14.1,11.3,3,15.9,1544,856,2.5,854,5.0,7.2,140,643,5.5,140,647,1.6,1414,110,11.0,66,446,82.0,13.2,1009.3,1014.3,913,1009.3,1446,1011.8,11.4,0.0,,,,,,,,,8.9,6.3,14.6,8.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0720-{비}{강도0}0900-{비}{강도0}1200-1330.,
232,천안,2011-10-15,14.5,9.6,2254,20.7,1517,1647,7.0,1645,9.0,17.2,270,1630,9.0,270,1638,2.2,1884,180,11.1,52,1630,80.9,13.3,1006.0,1012.2,1,1004.3,1559,1008.6,11.3,2.4,,,,,,,,,6.8,6.1,16.1,7.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {연무}1320-{연무}{강도0}1500-1630. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-2140. {비}1645-1755. {비}2120-2150. {천둥}{강도0}(SW)1650-{뇌전}{강도0}(SW 5~6)1655-{뇌전}{강도1}(SW{이동}S 3~4)1700-{뇌전}{강도0}(S 5~6)1715-1725. {천둥}{강도0}(W)2110-{뇌전}{강도0}(W 6~7)2115-{뇌전}{강도1}(W{이동}NW 3~4)2125-{뇌전}{강도0}(NW{이동}N 5~6)2140-2150.,
232,천안,2011-10-16,14.4,8.9,524,20.6,1345,1123,1.0,1050,1.0,10.4,270,1356,6.7,270,1358,2.5,2160,250,8.8,41,1324,70.3,11.4,1008.2,1014.8,2322,1008.6,1342,1010.7,11.3,5.2,,,,,,,,,3.3,3.3,14.9,5.7,,,,,,,,,,,,,{비}1050-1140.,
232,천안,2011-10-17,11.1,5.9,2225,17.2,1326,,,,,9.8,270,1332,6.7,270,1136,2.4,2113,270,1.1,24,1534,54.9,6.8,1016.6,1023.6,2329,1014.5,42,1019.2,11.2,10.4,,,,,,,,,0.6,0.6,13.3,2.6,,,,,,,,,,,,,,
232,천안,2011-10-18,7.6,0.1,649,16.3,1527,,,,,5.8,270,1529,3.8,270,1455,1.2,1073,200,-2.1,20,1311,55.6,5.3,1022.4,1026.6,916,1023.4,15,1025.0,11.2,10.3,,,,,,,,,0.0,0.0,11.2,-2.3,,,,,,,,,,,,,,
232,천안,2011-10-19,10.7,1.2,519,21.6,1454,,,,,5.9,140,1226,3.9,90,1042,1.4,1199,180,3.8,25,1601,67.6,8.2,1022.6,1027.0,804,1023.0,1606,1025.2,11.2,10.2,,,,,,,,,1.0,0.0,12.7,-1.4,,,,,,,,,,,,,,
232,천안,2011-10-20,14.9,9.8,718,20.8,1344,,,,,7.2,90,1206,4.4,90,1214,2.1,1847,160,8.2,38,1540,66.6,10.9,1020.9,1026.0,843,1021.0,1743,1023.5,11.1,5.9,,,,,,,,,6.1,0.4,15.2,6.5,,,,,,,,,,,,,,
232,천안,2011-10-21,15.9,10.6,410,21.0,1413,2311,1.0,2247,1.0,5.2,90,1215,3.5,180,52,1.6,1372,110,10.1,47,1343,70.4,12.4,1016.0,1022.0,1,1015.5,2345,1018.6,11.1,1.4,,,,,,,,,8.1,5.1,15.7,6.1,,,,,,,,,,,,,{비}2240-{비}{강도0}2400-,
232,천안,2011-10-22,15.1,10.1,2400,20.3,1408,25,2.0,113,6.5,6.1,70,1633,3.4,50,1326,1.3,1152,360,11.4,50,1538,80.0,13.6,1012.1,1016.7,2303,1013.3,1405,1014.6,11.0,4.1,,,,,,,,,5.9,3.3,16.4,7.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0615. {박무}2340-{박무}{강도0}2400-,
232,천안,2011-10-23,15.1,8.6,449,21.9,1352,,0.0,,0.0,5.1,110,843,3.4,110,729,1.2,1010,110,10.5,41,1423,76.8,12.8,1014.7,1018.9,833,1015.5,1407,1017.2,11.0,4.2,,,,,,,,,7.9,4.6,15.9,6.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-1050. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}2320-2350.,3.5
232,천안,2011-10-24,13.8,9.9,2359,17.9,1034,,0.0,,0.0,10.8,290,1416,6.8,270,1600,3.0,2581,270,7.9,50,2327,68.0,10.9,1014.1,1020.2,2357,1014.3,1415,1016.6,11.0,0.0,,,,,,,,,8.9,5.1,14.2,7.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}1330-1350.,
232,천안,2011-10-25,7.4,1.6,2324,12.3,1422,,,,,11.7,320,1212,5.9,290,1220,3.2,2778,320,-3.7,23,1240,48.4,4.7,1021.4,1025.9,2305,1020.2,1,1024.0,10.9,10.2,,,,,,,,,0.0,0.0,10.2,-1.1,,,,,,,,,,,,,,
232,천안,2011-10-26,6.8,-0.9,552,16.5,1521,,,,,4.7,340,1350,2.6,270,1332,0.9,790,160,-1.4,19,1305,61.3,5.6,1022.7,1027.0,809,1023.4,1429,1025.4,10.9,10.2,,,,,,,,,1.8,0.0,9.7,-3.4,,,,,,,,,,,,,,
232,천안,2011-10-27,10.4,2.5,405,20.1,1439,,,,,5.9,110,1011,4.2,110,1006,1.4,1200,110,1.4,23,1357,58.9,6.8,1022.9,1027.1,826,1023.4,1617,1025.5,10.9,8.7,,,,,,,,,4.4,2.6,11.6,-0.5,,,,,,,,,,,,,,
232,천안,2011-10-28,12.3,7.4,15,19.6,1514,,,,,4.2,270,1531,2.8,270,1539,0.8,714,200,6.1,40,1505,67.8,9.4,1021.3,1025.9,846,1022.2,1613,1023.9,10.8,3.4,,,,,,,,,6.3,5.3,13.2,4.7,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0830. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
232,천안,2011-10-29,12.0,10.2,1,13.9,1631,728,1.5,904,4.0,3.8,320,1415,2.4,270,1335,1.0,824,290,9.6,78,1635,85.9,12.0,1018.7,1023.6,850,1019.6,2332,1021.3,10.8,0.0,,,,,,,,,9.3,6.8,12.5,9.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0105-0155. {비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110.,
232,천안,2011-10-30,13.5,8.3,2400,20.2,1348,,,,,6.3,290,1417,4.6,270,1618,1.8,1539,270,8.4,45,1513,74.0,11.1,1018.3,1023.6,2350,1019.2,303,1020.9,10.8,8.0,,,,,,,,,2.4,2.4,14.6,4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
232,천안,2011-10-31,11.8,4.8,620,21.7,1410,,,,,5.0,20,1558,2.9,70,1607,0.8,724,180,4.6,19,1617,66.1,8.5,1022.7,1027.2,942,1023.6,1,1025.3,10.7,8.4,,,,,,,,,3.1,0.0,12.8,0.9,,,,,,,,,,,,,{박무}0050-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0350-{시정(이상)}{1km}{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-1150.,1.83
232,천안,2011-11-01,14.4,6.9,343,23.4,1519,,,,,7.0,180,1144,4.0,180,1137,1.2,1078,180,5.8,24,1556,59.4,9.2,1022.3,1026.9,855,1022.9,1611,1024.8,10.7,9.7,,,,,,,,,2.8,1.8,14.0,3.5,,,,,,,,,,,,,,
232,천안,2011-11-02,15.2,10.0,614,23.4,1504,,,,,4.9,140,1338,3.3,270,1751,1.1,918,270,6.8,31,1207,60.9,9.9,1021.6,1025.4,846,1022.5,1631,1024.2,10.7,2.8,,,,,,,,,5.9,3.0,15.3,7.0,,,,,,,,,,,,,,
232,천안,2011-11-03,15.8,8.0,659,25.3,1453,,,,,4.4,270,1418,3.2,270,1427,1.0,827,200,10.0,40,1418,71.5,12.4,1021.9,1025.7,823,1022.8,1510,1024.5,10.6,8.6,,,,,,,,,1.1,0.9,15.8,5.3,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1220.,
232,천안,2011-11-04,19.9,14.2,1,25.2,1435,,,,2.0,6.4,90,1037,4.7,110,954,2.0,1763,140,13.8,44,1543,69.8,15.8,1020.5,1025.7,838,1021.0,1651,1023.0,10.6,5.8,,,,,,,,,7.4,4.8,18.7,10.9,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0850. {비}2130-{비}{강도0}2400-,
232,천안,2011-11-05,18.8,15.8,651,22.8,1413,,,,5.5,7.4,140,109,5.0,110,111,1.0,850,250,15.4,63,1414,81.6,17.5,1015.4,1021.3,1,1016.5,1357,1017.9,10.6,0.8,,,,,,,,,8.6,4.4,19.0,13.2,,,,,,,,,,,,,-{비}-0240. {박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
232,천안,2011-11-06,16.1,14.3,1854,18.7,354,,,,2.5,5.1,360,1158,3.0,110,843,1.4,1247,110,13.9,74,350,87.1,15.9,1015.8,1020.5,2223,1016.5,342,1018.3,10.5,0.0,,,,,,,,,10.0,6.9,16.4,13.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1015-{비}{강도0}1200-1330. {안개비}1645-1750. {안개비}1840-2020.,
232,천안,2011-11-07,14.5,11.3,2120,18.9,1315,,,,,4.3,340,1428,3.2,270,1706,1.2,1036,270,11.6,63,1352,83.1,13.6,1017.3,1021.3,917,1018.1,1513,1019.8,10.5,0.6,,,,,,,,,7.9,5.6,15.1,8.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
232,천안,2011-11-08,14.6,10.1,453,19.4,1444,,,,0.4,5.3,270,1828,3.8,270,1834,1.3,1139,270,10.8,56,1543,79.6,12.9,1016.4,1019.9,1,1017.1,1516,1018.9,10.5,2.9,,,,,,,,,7.9,7.6,15.3,7.8,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {비}1820-1850. {비}1920-2005.,
232,천안,2011-11-09,14.6,10.7,458,17.6,1402,,,,,7.1,140,1118,4.6,90,1413,2.3,2006,110,8.2,53,1358,66.5,10.9,1016.8,1021.0,856,1017.7,1504,1019.3,10.4,1.5,,,,,,,,,7.3,7.3,13.5,7.8,,,,,,,,,,,,,,
232,천안,2011-11-10,13.9,8.1,538,17.5,1203,,,,,8.3,110,1116,5.4,110,1123,2.4,2060,110,6.2,46,1423,61.1,9.5,1015.2,1020.0,738,1016.2,1507,1017.7,10.4,4.6,,,,,,,,,6.8,3.0,12.9,4.7,,,,,,,,,,,,,,
232,천안,2011-11-11,12.4,9.4,2400,18.9,1338,,,,1.5,5.6,320,1440,3.6,340,1449,1.3,1164,140,8.3,48,1339,77.6,10.9,1013.1,1016.9,2357,1014.1,1420,1015.7,10.4,1.4,,,,,,,,,7.6,5.9,13.3,6.7,,,,,,,,,,,,,{비}0135-{비}{강도0}0300-{비}{강도0}0600-0630.,
232,천안,2011-11-12,11.2,7.4,2400,16.6,1518,,,,,8.1,270,1612,5.2,270,1617,1.3,1159,270,6.5,43,1519,75.4,9.7,1015.2,1019.1,1119,1016.6,1445,1017.7,10.3,4.0,,,,,,,,,5.8,3.9,12.2,4.6,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1230.,
232,천안,2011-11-13,11.3,7.2,217,15.9,1339,,,,,8.5,320,1417,5.7,320,1420,2.2,1936,270,2.9,24,1240,60.5,7.8,1016.5,1021.8,2345,1017.5,416,1019.1,10.3,4.7,,,,,,,,,4.1,0.4,10.9,4.3,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
232,천안,2011-11-14,6.2,1.3,2313,12.0,1420,,,,,7.6,270,1408,5.2,270,1123,2.2,1931,270,-2.1,23,1601,57.6,5.3,1022.4,1027.7,2329,1021.7,1,1025.0,10.3,9.4,,,,,,,,,0.5,0.5,7.9,-2.0,,,,,,,,,,,,,,
232,천안,2011-11-15,5.0,-0.7,454,12.8,1524,,,,,5.3,20,1328,2.9,70,1215,1.0,884,180,-1.9,28,1142,65.3,5.4,1027.4,1031.5,914,1027.7,1,1030.1,10.2,8.6,,,,,,,,,1.5,0.0,6.0,-3.6,,,,,,,,,,,,,,
232,천안,2011-11-16,8.0,-0.1,452,17.3,1415,,,,,6.1,340,1454,4.1,90,1137,1.5,1276,110,-0.5,25,1320,59.3,5.9,1027.3,1031.8,237,1027.9,1439,1029.9,10.2,6.7,,,,,,,,,4.0,0.0,7.2,-3.1,,,,,,,,,,,,,,
232,천안,2011-11-17,13.2,6.8,243,17.5,1555,,,,0.0,6.9,110,1431,4.6,110,1523,2.0,1707,110,3.2,34,1446,52.4,7.7,1022.4,1030.3,5,1019.7,2359,1025.0,10.2,0.5,,,,,,,,,8.3,6.6,10.1,3.6,,,,,,,,,,,,,{비}2205-2215. {비}2240-2305.,
232,천안,2011-11-18,16.1,11.6,354,20.9,1503,,,,14.0,7.1,140,1219,4.7,140,1216,2.5,2184,140,12.9,59,8,82.1,14.9,1009.6,1020.1,32,1006.9,2345,1012.1,10.2,3.6,,,,,,,,,8.9,6.5,15.1,10.6,,,,,,,,,,,,,{비}0030-{비}{강도0}0300-0405. {비}0435-{비}{강도0}0600-0610. {비}2040-{비}{강도0}2100-2130. {비}2250-2350. {박무}0405-{박무}{강도0}0600-0850. {박무}2120-{박무}{강도0}2400-,
232,천안,2011-11-19,11.9,6.4,2350,16.6,210,,,,1.5,9.5,290,1917,6.2,290,1533,4.1,3514,270,8.2,56,2047,79.3,11.5,1007.4,1017.1,2357,1005.3,603,1009.9,10.1,0.5,,,,,,,,,7.1,5.1,12.6,5.3,,,,,,,,,,,,,{비}0050-0145. {안개비}0320-{안개비}{강도0}0600-0640. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.,
232,천안,2011-11-20,2.7,-0.3,2357,6.7,12,,,,0.0,11.5,290,1222,7.9,290,1516,4.7,4070,320,-7.6,28,909,47.4,3.5,1023.7,1030.6,2331,1017.1,1,1026.4,10.1,7.4,,,,,,,,,2.8,2.8,4.0,-3.4,,,,,,,,,,,,,{눈}1625-1635.,
232,천안,2011-11-21,0.7,-4.1,715,7.0,1404,,,,,6.4,290,1413,4.7,290,1604,1.5,1254,160,-8.4,17,1217,56.1,3.3,1028.6,1033.3,953,1030.3,107,1031.3,10.1,9.3,,,,,,,,,0.6,0.1,2.7,-7.0,,,,,,,,,,,,,,
232,천안,2011-11-22,5.5,-1.0,40,8.4,1614,,,,,6.1,160,1321,4.7,110,715,2.5,2171,110,-3.9,41,1045,50.6,4.6,1022.7,1030.7,3,1019.7,2358,1025.3,10.1,0.9,,,,,,,,,9.1,5.5,4.4,-3.9,,,,,,,,,,,,,,
232,천안,2011-11-23,5.0,1.4,2356,9.4,929,,,,3.5,14.0,290,1401,9.1,270,1527,4.1,3585,290,0.1,54,27,71.3,6.4,1016.4,1024.6,2350,1014.8,356,1019.0,10.0,0.7,,,,,,,,,8.5,7.1,5.1,0.5,,,,,,,,,,,,,{비}0350-{비}{강도0}0600-0640. {비}0710-0840. {비}1050-{비}{강도0}1200-1230. {비}1350-1440. {비}1605-1655. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
232,천안,2011-11-24,0.7,-2.2,724,4.0,1435,,,,,9.2,290,804,5.7,320,1403,3.1,2673,320,-7.7,31,1336,54.9,3.5,1025.5,1030.0,923,1024.5,3,1028.2,10.0,9.1,,,,,,,,,3.5,2.8,2.2,-4.3,,,,,,,,,,,,,,
232,천안,2011-11-25,2.6,-1.3,2328,9.4,1505,,,,,3.7,90,1142,2.2,90,1116,0.9,809,110,-3.7,40,1359,65.0,4.7,1027.2,1031.6,1043,1028.6,1509,1029.9,10.0,6.4,,,,,,,,,2.3,2.3,3.8,-4.9,,,,,,,,,,,,,,
232,천안,2011-11-26,6.4,-1.1,23,11.6,1550,,,,,7.3,110,929,5.3,110,929,2.8,2415,110,-0.2,45,1533,64.3,6.1,1023.6,1030.1,227,1023.7,2331,1026.3,10.0,0.1,,,,,,,,,7.9,5.1,4.7,-5.0,,,,,,,,,,,,,,
232,천안,2011-11-27,12.5,8.9,532,18.8,1508,,,,,8.2,160,1046,5.6,160,1121,3.0,2597,110,6.7,53,241,69.4,10.1,1018.8,1023.8,1,1019.6,1503,1021.4,9.9,0.7,,,,,,,,,6.5,5.5,10.0,5.2,,,,,,,,,,,,,{박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
232,천안,2011-11-28,13.3,9.1,2334,21.5,1413,,,,,7.0,340,1702,4.6,320,1702,2.1,1814,110,8.8,39,1414,77.6,11.4,1018.2,1022.3,9,1018.2,1455,1020.7,9.9,6.1,,,,,,,,,2.4,2.1,11.0,4.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
232,천안,2011-11-29,11.7,7.8,325,15.3,1430,,,,0.4,4.4,270,1241,3.3,270,1245,1.3,1089,270,10.3,83,1432,91.8,12.6,1018.7,1022.8,1008,1019.8,1402,1021.3,9.9,0.0,,,,,,,,,8.1,6.8,11.2,4.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400- {비}1915-2050. {비}2140-2210.,2.67
232,천안,2011-11-30,6.7,4.3,1549,12.1,112,,,,34.5,9.5,70,1712,6.4,70,1714,2.8,2444,20,4.3,76,1934,85.1,8.4,1019.0,1024.6,2022,1019.2,608,1021.7,9.9,0.0,,,,,,,,,9.5,7.0,7.5,3.9,,,,,,,,,,,,,-{박무}-0120. {비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1820.,
232,천안,2011-12-01,6.6,4.8,329,8.8,1310,,,,,8.7,90,2238,5.6,90,2328,2.6,2265,90,0.4,51,2021,65.6,6.3,1021.6,1025.7,913,1022.8,1444,1024.3,9.9,0.3,,,,,,,,,8.3,6.5,6.6,4.2,,,,,,,,,,,,,,
232,천안,2011-12-02,6.5,2.4,241,9.5,1510,,,,0.4,7.4,110,6,5.0,90,8,2.5,2175,110,0.2,49,1349,65.0,6.2,1016.8,1024.1,1,1016.0,2345,1019.5,9.8,0.0,,,,,,,,,9.4,6.8,5.7,0.8,,,,,,,,,,,,,{비}2030-{비}{강도0}2100-{비}{강도0}2400-,
232,천안,2011-12-03,5.9,2.9,2146,10.1,1511,,,,5.0,6.5,290,1356,4.9,270,1546,2.0,1733,290,3.0,62,1448,82.9,7.6,1014.9,1022.2,2343,1014.8,451,1017.6,9.8,2.8,,,,,,,,,6.1,5.4,6.9,-0.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840.,
232,천안,2011-12-04,4.7,-0.4,2310,7.6,1156,,,,,8.1,290,1122,5.8,290,1431,2.2,1893,320,-2.1,48,2017,62.0,5.3,1022.9,1028.9,2250,1022.2,1,1025.5,9.8,3.2,,,,,,,,,5.1,4.3,4.7,-4.2,,,,,,,,,,,,,,
232,천안,2011-12-05,1.4,-3.3,712,6.7,1423,,,,,5.4,320,443,4.0,270,1139,1.6,1406,320,-8.8,25,1240,49.3,3.2,1027.6,1032.6,1058,1028.5,115,1030.3,9.8,7.0,,,,,,,,,4.6,0.0,1.5,-5.4,,,,,,,,,,,,,,
232,천안,2011-12-06,3.5,0.2,35,8.2,1405,,,,,6.0,250,1457,4.3,270,1459,1.5,1313,270,-5.4,26,1502,54.0,4.1,1026.2,1030.8,1,1027.3,1432,1028.9,9.8,2.9,,,,,,,,,7.1,1.4,3.5,-1.7,,,,,,,,,,,,,,
232,천안,2011-12-07,4.8,1.5,250,7.8,1416,,,,,6.5,290,1541,4.2,290,1546,1.7,1504,270,-1.2,50,1419,65.4,5.6,1023.4,1030.7,19,1022.5,2355,1026.1,9.8,0.0,,,,,,,,,10.0,10.0,4.7,-0.5,,,,,,,,,,,,,{연무}2340-{연무}{강도0}2400-,
232,천안,2011-12-08,2.2,-1.9,2343,5.3,1,,,,0.0,10.9,270,1152,7.5,270,1309,4.0,3492,290,-4.4,54,709,61.8,4.5,1020.4,1025.8,2333,1021.4,1357,1023.1,9.7,0.5,,,,,,,,,8.8,8.8,2.8,-2.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1120. {진눈깨비}1340-1355. {소낙눈}2130-{소낙눈}{강도0}2400-,
232,천안,2011-12-09,-1.9,-4.3,2256,0.8,1242,,,,0.1,6.7,320,351,4.4,320,100,1.9,1684,290,-6.4,50,1437,72.1,3.8,1024.0,1028.0,913,1025.2,1514,1026.7,9.7,1.7,,,,0.2,900,0.2,900,0.2,5.4,5.4,0.9,-6.9,,,,,,,,,,,,,-{소낙눈}-0045. {소낙눈}0330-{소낙눈}{강도0}0600-0620. {소낙눈}0740-{소낙눈}{강도0}0900-1010. {소낙눈}1050-1125. {소낙눈}1615-1650.,
232,천안,2011-12-10,-1.6,-5.7,251,2.8,1322,,,,0.1,6.5,270,1327,3.5,270,1328,1.6,1382,110,-5.5,56,1312,75.4,4.1,1023.1,1028.1,220,1024.2,1511,1025.8,9.7,2.7,,,,0.2,855,0.2,855,0.2,6.8,6.8,-0.3,-8.1,,,,,,,,,,,,,{소낙눈}0740-{소낙눈}{강도0}0900-1045. {소낙눈}2330-{소낙눈}{강도0}2400- {박무}2240-{박무}{강도0}2400-,
232,천안,2011-12-11,3.2,-0.2,15,6.4,2356,,,,0.0,4.2,110,953,2.9,90,956,1.5,1303,110,-0.3,61,1601,78.6,6.0,1023.4,1028.0,1034,1025.2,1557,1026.1,9.7,1.4,,,,,,,,,8.0,8.0,3.3,-0.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. -{소낙눈}-0040. {소낙눈}0240-{소낙눈}{강도0}0300-0330.,
232,천안,2011-12-12,4.6,-1.4,2355,9.1,1206,,,,,7.2,340,1510,4.7,320,1607,1.7,1499,320,-3.2,27,1539,59.6,5.0,1023.7,1028.6,2354,1024.8,509,1026.4,9.7,5.4,,,,,,,,,4.8,3.3,4.4,-5.4,,,,,,,,,,,,,,
