지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
127,충주,2007-09-25,22.0,17.1,100,28.5,1601,,,,,4.7,270,1506,2.8,320,1202,1.0,864,70,18.2,43,1636,80.3,21.0,1002.9,1017.5,941,1014.3,1604,1016.2,12.1,8.0,,,,,,,,,5.9,4.8,24.1,15.0,,,,,,,,,,,,,{박무}0015-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0205-{시정(미만)}{0.2km}{안개}0230-{시정(미만)}{0.1km}{안개}0250-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1020.,6.17
127,충주,2007-09-26,21.0,15.5,623,26.9,1400,,,,,5.9,90,424,3.6,90,430,1.2,1037,90,17.2,52,1537,79.1,19.7,1002.8,1017.5,742,1014.3,1619,1016.1,12.0,5.2,,,,,,,,,5.0,4.0,23.8,13.6,,,,,,,,,,,,,,
127,충주,2007-09-27,23.1,19.5,0,27.5,1256,2337,2.0,2252,2.0,10.9,270,1314,6.7,250,1323,2.3,1987,200,18.8,53,1257,77.4,21.9,998.7,1015.7,0,1009.5,1634,1011.8,12.0,2.3,,,,,,,,,9.4,6.0,24.4,18.3,,,,,,,,,,,,,{비}0440-0510. {박무}0610-0820. {비}2155-{비}{강도0}2400-,
127,충주,2007-09-28,17.7,12.7,2304,21.4,0,129,9.5,108,19.0,6.1,230,59,3.9,230,107,1.7,1469,230,15.4,57,1706,85.4,17.8,1003.3,1020.9,2349,1010.5,20,1016.9,12.0,0.0,,,,,,,,,9.8,6.3,20.4,11.3,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0745. {박무}0920-{박무}{강도0}1200-1220.,
127,충주,2007-09-29,17.9,12.2,450,22.5,1328,2140,0.5,2050,0.5,7.1,90,1033,4.4,90,1042,1.3,1123,90,13.8,56,1423,77.6,15.9,1007.9,1023.0,909,1020.4,1602,1021.4,11.9,0.1,,,,,,,,,8.8,4.9,19.5,11.0,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0720. {비}2045-{비}{강도0}2100-2210.,
127,충주,2007-09-30,17.1,16.0,620,18.1,1448,1031,1.0,1027,2.0,3.6,90,214,2.4,270,1250,0.7,605,110,15.9,79,4,91.6,18.2,1006.0,1021.8,1012,1017.2,1733,1019.5,11.9,0.0,,,,,,,,,9.8,5.9,19.3,15.4,,,,,,,,,,,,,{비}0450-0520. {비}0610-0650. {비}0840-{비}{강도0}0900-{비}{강도0}1200-1310. {박무}2310-{박무}{강도0}2400-,
127,충주,2007-10-01,17.6,15.8,2059,20.7,1538,,0.0,,0.0,4.0,90,1325,2.9,90,1326,0.7,605,90,16.0,68,1420,89.6,18.3,1003.2,1018.2,0,1015.1,1428,1016.7,11.8,0.1,,,,,,,,,10.0,5.6,19.6,14.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {비}1210-1245. {박무}2330-{박무}{강도0}2400-,
127,충주,2007-10-02,19.5,16.0,119,25.4,1429,,0.1,,0.1,6.0,110,2230,4.1,110,2237,1.2,1037,90,15.5,48,1338,78.3,17.7,1004.0,1018.7,903,1015.8,1508,1017.4,11.8,2.8,,,,,,,,,9.0,5.4,21.1,15.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1035. {비}0720-{비}{강도0}0900-0930.,
127,충주,2007-10-03,19.2,17.3,557,21.3,1138,,0.0,,0.0,6.7,90,947,4.1,70,950,1.4,1210,70,15.9,67,1143,80.8,18.2,1005.2,1020.0,902,1017.8,3,1018.6,11.8,0.0,,,,,,,,,10.0,5.0,19.7,16.8,,,,,,,,,,,,,{비}0745-0820. {비}2345-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
127,충주,2007-10-04,19.8,17.0,2355,24.0,1554,656,1.6,612,2.5,6.6,90,2100,3.6,90,2108,1.1,950,270,17.4,66,1547,86.0,20.1,1004.2,1018.9,857,1015.8,1527,1017.7,11.7,2.0,,,,,,,,,6.4,4.1,21.5,14.3,,,,,,,,,,,,,-{비}-0025. {비}0435-{비}{강도0}0600-0850. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440.,
127,충주,2007-10-05,19.0,13.1,524,26.8,1509,,,,,6.4,90,848,4.4,90,911,1.7,1469,90,13.1,37,1512,70.4,15.1,1004.2,1019.8,629,1015.5,1456,1017.7,11.7,10.3,,,,,,,,,1.1,0.8,20.9,11.1,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0615.,
127,충주,2007-10-06,19.3,14.4,308,26.1,1518,,,,,7.6,90,1332,4.1,70,905,1.8,1555,70,12.2,37,1229,65.1,14.3,1002.9,1018.6,810,1014.1,1656,1016.3,11.6,8.9,,,,,,,,,2.0,1.4,20.7,12.6,,,,,,,,,,,,,,
127,충주,2007-10-07,19.8,12.5,540,26.9,1448,,,,,7.7,270,1355,4.8,250,1328,1.7,1469,290,14.6,45,1226,73.4,16.7,999.1,1015.5,58,1009.8,1548,1012.5,11.6,8.5,,,,,,,,,4.5,2.3,21.6,10.6,,,,,,,,,,,,,{놀}1740-1815.,
127,충주,2007-10-08,16.4,10.6,2349,21.7,1412,,,,,7.3,230,1554,4.7,270,1544,2.4,2074,250,9.7,37,1645,65.5,12.2,1000.3,1015.6,2338,1011.6,3,1013.8,11.6,6.7,,,,,,,,,5.5,4.6,20.2,9.0,,,,,,,,,,,,,,
127,충주,2007-10-09,13.5,6.8,629,23.0,1518,,,,,4.0,340,1253,2.5,340,1259,1.0,864,70,9.5,44,1503,78.0,11.9,1002.1,1017.6,828,1013.3,1432,1015.8,11.5,7.1,,,,,,,,,0.6,0.6,17.7,5.1,,,,,,,,,,,,,{박무}0710-{박무}{강도1}0900-1120.,
127,충주,2007-10-10,16.4,10.1,257,24.3,1609,,,,,6.3,200,1533,3.9,230,1534,1.1,950,90,12.3,40,1559,77.6,14.4,1003.3,1019.1,853,1014.8,1531,1016.9,11.5,3.8,,,,,,,,,5.8,4.1,19.1,9.8,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0709-{시정(이상)}{1km}{박무}0746-{박무}{강도0}0900-0950. {놀}1730-1810.,0.62
127,충주,2007-10-11,16.2,13.1,2335,20.3,1506,,0.1,,0.1,6.2,230,1519,4.0,250,1526,1.7,1469,70,10.4,41,1520,68.6,12.7,1004.9,1020.9,2324,1016.6,248,1018.5,11.5,1.2,,,,,,,,,8.8,4.6,19.1,13.0,,,,,,,,,,,,,{비}0520-0540.,
127,충주,2007-10-12,15.4,11.5,652,21.6,1456,,,,,4.4,230,1537,2.8,270,1540,1.0,864,90,10.1,33,1501,72.8,12.5,1008.7,1023.9,2246,1020.4,40,1022.4,11.4,3.0,,,,,,,,,8.5,3.4,18.6,11.3,,,,,,,,,,,,,,
127,충주,2007-10-13,13.3,9.9,652,18.8,1631,,,,,3.4,90,1756,2.3,90,1801,1.0,864,70,10.0,54,1529,80.0,12.3,1009.8,1025.3,806,1021.8,1631,1023.6,11.4,1.3,,,,,,,,,7.6,5.9,16.5,9.2,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
127,충주,2007-10-14,13.6,9.6,49,20.7,1524,,,,,4.9,340,1506,3.4,320,1511,1.1,950,320,10.6,46,1614,82.6,12.8,1007.5,1023.4,3,1018.7,1653,1021.3,11.3,5.0,,,,,,,,,5.1,4.8,17.3,9.2,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1140.,3.0
127,충주,2007-10-15,13.3,7.6,334,21.3,1327,2040,0.4,,0.4,4.3,290,1259,2.8,340,1547,1.0,864,90,10.0,43,1415,81.5,12.3,1009.1,1024.7,814,1020.7,1622,1022.9,11.3,5.8,,,,,,,,,5.3,4.9,16.5,7.2,,,,,,,,,,,,,{박무}0420-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0705-{시정(미만)}{0.1km}{안개}0715-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0755-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-1030. {소나기}2040-2056.,2.92
127,충주,2007-10-16,13.4,8.4,2334,19.9,1338,,,,,5.5,290,1601,3.5,270,1623,1.2,1037,70,9.0,30,1618,77.3,11.6,1008.4,1023.7,902,1020.1,1526,1022.3,11.3,7.4,,,,,,,,,3.4,3.3,17.2,8.2,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1050. {박무}2230-{박무}{강도0}2400-,
127,충주,2007-10-17,12.5,7.3,150,20.0,1442,,,,,11.0,90,1937,6.7,90,2025,1.8,1555,340,7.5,38,1427,73.0,10.4,1008.6,1024.6,904,1019.9,1539,1022.5,11.2,7.0,,,,,,,,,3.0,3.0,16.0,7.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0635-{시정(미만)}{0.2km}{안개}0710-{시정(미만)}{0.1km}{안개}0805-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1110.,3.5
127,충주,2007-10-18,12.1,4.9,544,21.0,1532,,,,,4.4,250,1225,2.5,250,1251,0.9,778,90,8.1,41,1535,78.1,10.8,1007.9,1024.5,824,1019.3,1614,1021.8,11.2,6.5,,,,,,,,,4.4,2.5,15.8,4.6,,,,,,,,,,,,,{박무}0715-{시정(미만)}{1km}{안개}0750-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-0940.,0.83
127,충주,2007-10-19,10.3,3.1,2318,16.5,949,1108,1.0,1030,1.5,11.8,250,1557,7.5,250,1538,2.2,1901,270,6.1,33,1558,76.3,9.8,1001.9,1019.5,0,1013.6,1441,1015.7,11.1,4.8,,,,,,,,,7.3,5.4,14.3,3.0,,,,,,,,,,,,,{비}1030-{비}{강도0}1200-1245.,
127,충주,2007-10-20,5.6,1.1,2358,10.4,1403,,0.2,,0.2,13.8,230,1340,7.6,250,1306,3.7,3197,270,-3.1,29,1142,56.1,5.0,1005.8,1022.0,2209,1016.8,6,1020.0,11.1,9.7,,,,,,,,,1.9,1.9,10.3,0.0,,,,,,,,,,,,,{비}0030-0130.,
127,충주,2007-10-21,7.4,-0.4,550,16.0,1447,,,,,5.6,250,1538,3.7,250,1544,1.1,950,90,3.0,41,1217,75.6,7.7,1007.1,1023.5,752,1018.7,1634,1021.2,11.1,8.2,,,,,,,,,2.8,1.4,11.0,-1.8,,,,,,,,,,,,,,
127,충주,2007-10-22,11.7,6.1,615,19.5,1432,,,,,5.1,340,1502,3.4,290,1452,1.0,864,70,8.3,47,1428,80.5,11.0,1006.9,1022.8,2337,1018.5,1508,1020.8,11.0,6.7,,,,,,,,,2.0,1.3,14.0,4.1,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0840. {박무}2340-{박무}{강도0}2400-,
127,충주,2007-10-23,12.7,7.8,311,20.8,1443,,,,,3.7,270,1447,1.9,90,1831,0.7,605,70,9.9,50,1547,83.5,12.2,1011.1,1027.2,2345,1022.6,0,1025.0,11.0,5.8,,,,,,,,,2.5,2.5,14.9,5.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1141-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1821. {박무}1822-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2007-10-24,13.2,8.0,143,23.3,1444,,,,,5.6,140,1749,4.4,140,1747,1.0,864,90,8.3,36,1800,76.3,11.1,1012.0,1028.4,829,1023.1,1520,1025.9,11.0,6.6,,,,,,,,,5.5,3.8,15.5,5.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0155-{시정(미만)}{0.2km}{안개}0210-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}0952-{시정(이상)}{0.5km}{안개}1005-{시정(이상)}{1km}{박무}1035-1150. {연무}1151-{연무}{강도0}1200-{연무}{강도0}1500-1630.,9.08
127,충주,2007-10-25,12.1,6.9,439,15.8,1118,2244,7.0,2215,19.0,3.9,20,1839,2.6,90,2315,0.7,605,70,10.8,71,1119,90.5,13.1,1008.4,1025.5,105,1019.4,2311,1022.3,10.9,0.4,,,,,,,,,8.0,4.5,13.8,5.0,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1235-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2150. {비}2215-{비}{강도1}2400-,
127,충주,2007-10-26,13.7,8.6,2400,20.2,1531,1,4.0,103,7.0,7.7,70,1808,4.1,70,1814,1.0,864,90,11.0,51,1813,84.0,13.2,1005.1,1021.2,2235,1017.3,1431,1018.8,10.9,2.0,,,,,,,,,5.6,4.1,15.7,6.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. -{비}-{비}{강도0}0300-{비}{강도0}0600-0640.,
127,충주,2007-10-27,11.3,6.6,333,21.0,1617,,,,,5.6,290,1431,2.9,290,1134,1.1,950,90,7.0,33,1601,78.3,10.1,1004.0,1021.3,835,1014.4,1533,1017.8,10.9,7.7,,,,,,,,,2.9,2.9,14.4,4.6,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0635-{시정(미만)}{0.1km}{안개}0650-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1050.,4.83
127,충주,2007-10-28,12.0,4.8,658,18.4,1438,2037,1.5,2005,2.0,8.8,230,2014,5.2,270,2340,1.3,1123,230,8.8,51,1441,81.4,11.5,1001.5,1018.9,828,1012.0,1850,1015.3,10.8,1.0,,,,,,,,,6.5,3.5,13.6,3.0,,,,,,,,,,,,,{박무}0610-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1152. {연무}1153-{연무}{강도0}1200-1250. {비}2005-{비}{강도0}2100-2150. {비}2320-2350.,2.17
127,충주,2007-10-29,9.7,6.6,2327,13.5,0,,,,,11.8,290,42,6.8,270,55,2.8,2419,270,4.7,47,1425,70.6,8.6,1007.8,1025.0,2011,1014.9,0,1021.8,10.8,2.3,,,,,,,,,8.5,6.3,13.0,5.0,,,,,,,,,,,,,{달무리}2310-2350.,
127,충주,2007-10-30,8.5,3.7,2357,15.7,1523,,,,,5.2,340,1302,3.4,250,1616,1.1,950,90,4.3,36,1530,76.5,8.3,1011.2,1026.9,2232,1023.6,1448,1025.3,10.8,7.3,,,,,,,,,3.9,0.6,12.3,1.6,,,,,,,,,,,,,{달무리}0105-0210. {박무}0620-{박무}{강도0}0900-1040. {박무}2140-{박무}{강도0}2400-,
127,충주,2007-10-31,8.2,3.0,115,16.1,1430,,,,,5.9,270,1436,4.1,340,1513,1.1,950,90,4.8,31,1537,80.1,8.6,1009.6,1027.4,412,1021.0,2239,1023.7,10.7,4.2,,,,,,,,,6.4,2.8,11.3,1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0650-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1047-{박무}{강도1}1200-1210. {연무}1211-{연무}{강도0}1500-1620. {박무}2305-{박무}{강도0}2400-,3.95
127,충주,2007-11-01,9.1,5.1,2257,12.1,1321,,,,,11.0,250,1456,7.6,250,1512,2.9,2506,270,-1.1,23,1112,51.6,6.0,1007.4,1024.0,946,1020.0,1550,1021.4,10.7,8.6,,,,,,,,,5.0,2.9,11.9,4.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {놀}1705-1730.,
127,충주,2007-11-02,7.2,3.1,2251,12.9,1410,,,,,8.9,270,1443,5.8,270,1452,1.6,1382,70,1.5,34,1623,67.9,6.8,1007.8,1024.1,2340,1019.4,1705,1022.0,10.7,5.7,,,,,,,,,5.5,4.5,10.0,1.2,,,,,,,,,,,,,{놀}1710-1745.,
127,충주,2007-11-03,6.9,0.6,618,15.8,1425,,,,,4.6,250,1540,3.2,270,1558,1.1,950,90,1.7,31,1452,72.6,6.9,1011.3,1029.0,2348,1023.4,1403,1025.5,10.6,8.0,,,,,,,,,1.4,1.4,9.9,-1.1,,,,,,,,,,,,,{놀}1642-1812.,
127,충주,2007-11-04,6.4,-0.4,637,17.0,1507,,,,,3.9,340,1452,2.3,70,1842,1.1,950,90,1.6,31,1257,74.1,6.8,1015.2,1031.9,836,1026.9,1458,1029.4,10.6,7.1,,,,,,,,,1.5,1.3,9.8,-2.0,,,,,,,,,,,,,{박무}0610-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0650-{시정(미만)}{0.2km}{안개}0705-{시정(이상)}{0.2km}{안개}0745-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0940-1050. {놀}1710-1750.,3.0
127,충주,2007-11-05,6.4,1.7,416,13.4,1506,,,,,3.2,90,1820,2.2,70,2005,0.8,691,70,3.9,57,1612,83.8,8.1,1013.1,1029.4,803,1025.3,1644,1027.3,10.6,0.6,,,,,,,,,5.3,3.3,9.1,0.3,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}2310-{박무}{강도0}2400-,
127,충주,2007-11-06,7.1,2.6,104,16.1,1607,,,,,3.0,70,1751,2.3,90,1826,0.7,605,90,4.5,40,1538,84.3,8.5,1010.9,1027.2,914,1022.6,1557,1025.1,10.5,3.1,,,,,,,,,5.4,5.1,9.9,0.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0610-{시정(미만)}{0.1km}{안개}0655-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1032-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1127-{박무}{강도0}1200-1301. {연무}1302-{연무}{강도0}1500-1630.,9.28
127,충주,2007-11-07,8.0,0.6,708,19.2,1503,,,,,3.5,200,1448,2.5,90,1811,0.9,778,70,2.7,26,1413,73.3,7.4,1008.3,1024.9,848,1019.6,1619,1022.4,10.5,8.8,,,,,,,,,0.4,0.0,9.5,-0.9,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
127,충주,2007-11-08,8.0,1.3,738,18.2,1454,,,,,3.2,90,1805,2.4,90,1810,0.8,691,70,3.3,32,1408,75.0,7.8,1007.6,1023.1,2335,1019.5,1518,1021.7,10.4,8.0,,,,,,,,,0.0,0.0,9.6,-0.4,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1052. {연무}1053-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2012. {박무}2013-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2007-11-09,10.3,2.3,633,20.0,1354,,,,,7.4,230,1234,4.4,250,1558,1.5,1296,250,5.4,32,1601,72.9,9.0,1007.2,1023.2,40,1018.3,1432,1021.2,10.4,6.4,,,,,,,,,2.3,2.3,10.7,0.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1036. {연무}1037-{연무}{강도0}1200-1420.,2.0
127,충주,2007-11-10,9.3,5.7,313,12.9,1321,,,,,9.1,250,1220,5.8,250,1225,2.5,2160,250,3.0,42,1343,65.4,7.6,1005.9,1021.7,117,1018.5,1451,1019.9,10.4,1.4,,,,,,,,,6.4,6.4,9.9,3.8,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1023. {연무}1024-{연무}{강도0}1200-1420.,
127,충주,2007-11-11,5.7,1.5,2400,9.5,1443,,,,,5.9,290,100,3.6,270,108,1.1,950,70,1.3,53,1425,73.1,6.7,1006.8,1022.4,847,1019.8,16,1021.0,10.3,0.2,,,,,,,,,5.9,5.5,9.1,-0.4,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-1040.,
127,충주,2007-11-12,4.5,-0.8,522,13.3,1458,,,,,4.1,290,1540,2.3,70,1813,1.0,864,70,0.9,42,1534,79.0,6.5,1007.3,1023.7,909,1019.4,1514,1021.5,10.3,5.9,,,,,,,,,1.3,1.3,7.8,-3.1,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0655-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1120-1145. {연무}1130-{연무}{강도0}1200-1240.,5.17
127,충주,2007-11-13,3.9,-0.8,454,10.7,1531,,,,,2.6,70,1811,1.8,70,1816,0.8,691,70,1.7,51,1424,85.6,6.9,1008.0,1023.8,938,1021.1,1434,1022.3,10.3,0.4,,,,,,,,,5.8,4.1,6.7,-2.9,,,,,,,,,,,,,{박무}0330-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0732-{시정(미만)}{0.1km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1120-{박무}{강도1}1200-1225.  {연무}1215-{연무}{강도0}1500-1750.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,4.92
127,충주,2007-11-14,6.7,0.9,610,14.5,1510,,,,,4.2,230,825,2.6,230,828,0.7,605,90,4.4,55,1506,84.9,8.4,1008.8,1024.4,825,1020.9,1558,1022.9,10.3,4.1,,,,,,,,,4.3,3.3,8.8,-0.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1115-{박무}{강도1}1200-1225. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,7.58
127,충주,2007-11-15,7.8,3.1,2136,13.7,1435,,,,0.2,5.2,290,1303,3.7,250,1457,1.2,1037,90,4.9,46,1544,81.8,8.8,1010.7,1026.4,2207,1022.9,108,1024.8,10.2,2.4,,,,,,,,,4.5,2.8,9.6,1.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1235. {연무}1230-{연무}{강도0}1500-1545. {비}0640-{안개비}0740-{안개비}{강도0}0900-0925. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
127,충주,2007-11-16,3.2,-1.4,2400,10.3,1516,,,,,5.2,270,1404,3.2,270,1607,1.4,1210,70,-2.2,30,1502,70.3,5.3,1009.7,1026.8,817,1021.8,2353,1024.1,10.2,8.2,,,,,,,,,1.8,1.8,6.6,-3.3,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0850.,
127,충주,2007-11-17,3.0,-4.1,547,8.5,1448,,,,0.0,11.4,270,2326,5.8,270,2318,1.6,1382,70,-2.5,38,2327,69.4,5.2,1003.9,1021.8,0,1014.6,1655,1018.2,10.2,1.0,,,,,,,,,5.4,4.9,5.4,-6.0,,,,,,,,,,,,,{비}1920-1945.,
127,충주,2007-11-18,-0.5,-5.9,2354,4.7,0,,,,,10.3,250,1502,6.2,250,1510,4.0,3456,250,-15.9,16,1349,32.5,1.8,1011.9,1031.3,2321,1018.7,0,1026.5,10.1,8.4,,,,,,,,,0.0,0.0,2.6,-8.6,,,,,,,,,,,,,,
127,충주,2007-11-19,-1.5,-9.3,606,4.7,1510,,,,2.5,11.7,230,2259,6.1,230,2307,1.4,1210,70,-9.8,27,1158,57.5,3.2,1011.5,1032.2,312,1018.4,2218,1026.2,10.1,6.7,,,,0.0,,0.0,,0.0,4.0,3.0,2.3,-10.4,,,,,,,,,,,,,{비}2232-{진눈깨비}2235-{눈}2320-{눈}{강도0}2400-,
127,충주,2007-11-20,0.5,-4.0,2328,4.0,1407,,,,1.5,9.3,290,1255,6.3,290,1304,2.8,2419,270,-8.7,26,1645,53.9,3.4,1010.9,1027.5,1929,1018.2,24,1025.4,10.1,8.5,,,,0.0,,0.0,,0.0,1.9,1.0,3.5,-6.3,,,,,,,,,,,,0.0,-{눈}-0035. {비}0130-0230.,
127,충주,2007-11-21,0.7,-4.3,202,6.7,1443,,,,1.5,7.8,320,1755,5.6,270,1549,1.6,1382,290,-5.5,33,1909,67.4,4.2,1014.5,1032.3,2319,1024.8,301,1029.1,10.1,4.5,,,,1.7,545,1.7,545,1.7,4.0,3.1,3.1,-6.3,,,,,,,,,,,,,{눈}0328-0545. {눈}0615-0650. {박무}0650-{박무}{강도0}0900-1140.,
127,충주,2007-11-22,0.6,-6.4,709,7.9,1526,,,,,4.7,200,1316,2.6,230,1238,1.1,950,70,-6.9,24,1124,61.6,3.7,1017.2,1034.9,1021,1029.4,1650,1031.8,10.0,7.7,,,,,,,,,2.9,2.3,3.1,-8.2,,,,,,,,,,,,,,
