지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
189,서귀포,2008-05-09,18.1,14.8,2359,20.8,957,,0.3,2251,0.4,13.8,50,1843,7.1,50,2103,5.0,4318,50,9.9,32,205,61.3,12.4,1004.5,1012.5,2139,1008.0,627,1010.4,13.7,0.0,,,,,,,,,10.0,4.6,17.8,14.3,18.6,19.4,19.7,19.7,19.6,18.4,,,,0.3,0.4,3.4,{비}0023-0042. {비}0205-0230. {비}0331-0340. {비}1330-1355. {비}1657-1740. {비}2202-{비}{강도0}2400-,
189,서귀포,2008-05-10,14.5,12.9,450,17.6,1133,143,1.5,141,3.0,16.4,50,1635,9.9,50,1705,6.3,5450,50,8.5,48,1647,68.4,11.1,1007.5,1016.7,2323,1011.0,300,1013.4,13.8,5.7,,,,,,,,,5.4,3.3,16.7,12.2,17.9,18.3,18.8,19.0,19.6,18.2,,,,3.8,4.5,0.0,-{비}-{비}{강도0}0300-0512. {비}0612-0657. {비}0709-0805. {비}0839-0855. {비}0908-0912.,
189,서귀포,2008-05-11,15.1,12.2,210,18.5,1430,,,,,12.3,20,1356,6.4,50,1021,5.0,4344,50,7.6,49,1214,61.9,10.4,1009.9,1017.3,1100,1014.6,1537,1015.9,13.8,11.1,,,,,,,,,0.8,0.8,19.3,11.4,18.7,18.7,18.3,18.4,19.3,18.2,,,,4.0,5.2,,,
189,서귀포,2008-05-12,16.3,13.7,0,20.1,1429,2234,2.0,2140,3.0,9.4,90,1209,5.6,50,138,3.8,3256,50,12.3,67,1430,77.6,14.3,1007.1,1015.3,0,1011.4,1714,1013.0,13.8,4.1,,,,,,,,,6.8,6.1,20.7,12.9,20.1,19.6,18.8,18.7,19.1,18.3,,,,2.2,3.1,3.1,{비}2054-{비}{강도0}2100-2349. {뇌전}{강도0}(SW 4-6)2143-{뇌전}{강도0}(SW{이동}S 3-5)2151-2157. {뇌전}{강도0}(S 3-5)2212-2215.,
189,서귀포,2008-05-13,14.2,11.3,555,17.8,1444,1903,0.4,1857,0.5,9.9,250,1325,6.3,230,1135,3.0,2565,230,9.7,57,1445,75.9,12.1,1007.6,1015.1,2308,1012.0,22,1013.6,13.8,8.8,,,,,,,,,5.3,5.3,19.0,10.2,19.2,19.4,19.0,18.9,19.1,18.4,,,,2.8,3.8,0.4,{비}0240-0252. {소나기}1857-1935.,
189,서귀포,2008-05-14,16.0,11.6,135,20.7,1339,,,,,7.9,250,532,4.9,250,543,2.8,2417,140,8.9,46,1151,64.4,11.4,1010.4,1018.3,2306,1013.8,57,1016.4,13.9,12.0,,,,,,,,,3.0,3.0,22.3,10.9,21.1,20.3,18.9,18.8,19.2,18.6,,,,2.7,3.7,,,
189,서귀포,2008-05-15,15.9,12.4,609,20.2,1359,,,,,5.3,180,1123,3.5,200,1116,1.8,1539,320,10.0,51,1030,68.3,12.3,1011.0,1018.6,1202,1015.3,2400,1017.0,13.9,11.9,,,,,,,,,2.4,0.4,22.5,10.2,22.0,21.4,19.9,19.5,19.1,18.6,,,,3.6,5.3,,,
189,서귀포,2008-05-16,16.8,11.6,514,21.4,1432,,,,,4.9,140,928,3.6,140,1021,1.8,1581,140,10.6,55,707,67.0,12.9,1007.4,1015.3,0,1011.8,1755,1013.4,13.9,11.5,,,,,,,,,1.6,0.6,23.2,9.5,22.3,21.8,20.4,19.9,19.4,18.4,,,,3.3,4.0,,,
189,서귀포,2008-05-17,18.4,14.1,529,22.4,1247,,,,,5.9,230,1313,4.6,230,1318,1.8,1596,200,11.1,41,954,63.3,13.5,1005.7,1012.9,941,1010.1,1710,1011.6,13.9,9.7,,,,,,,,,4.0,1.6,23.0,12.3,23.1,22.4,20.9,20.2,19.7,18.5,,,,3.6,4.7,,,
189,서귀포,2008-05-18,20.4,17.1,538,25.0,1325,,,,,10.9,250,2259,5.3,250,2306,2.1,1817,160,15.6,47,457,75.1,18.2,1002.7,1011.2,54,1006.6,1740,1008.5,14.0,2.3,,,,,,,,,8.9,3.3,24.4,13.5,23.4,22.5,21.2,20.5,19.9,18.6,,,,1.4,1.8,11.5,{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-05-19,17.9,14.8,2357,22.2,1713,52,7.5,44,11.5,11.1,230,1647,5.8,230,1623,2.7,2345,230,10.4,21,1710,64.9,13.2,1001.5,1008.4,2311,1006.0,355,1007.4,14.0,3.4,,,,,,,,,6.6,3.0,20.7,12.5,21.2,21.6,21.2,20.8,20.0,18.7,,,,2.3,3.3,,-{박무}-{박무}{강도0}0300-0523. {비}0028-{비}{강도0}0300-0518. {뇌전}{강도0}(S 4-5)0052-0055. {뇌전}{강도0}(S 4-5)0108-{뇌전}{강도0}(S{이동}SE 5-7)0112-0120.,
189,서귀포,2008-05-20,17.7,13.7,518,21.2,1426,,,,,6.2,160,1157,4.5,160,1225,2.3,1946,140,8.0,27,36,53.4,10.8,1004.1,1011.7,2331,1007.2,147,1010.0,14.0,12.1,,,,,,,,,0.0,0.0,20.9,12.0,20.3,20.4,20.2,20.2,20.4,19.1,,,,3.0,4.2,,,
189,서귀포,2008-05-21,19.4,14.9,147,23.1,1347,,,,,6.4,230,835,4.1,230,1455,2.5,2122,250,11.1,34,738,60.4,13.7,1006.9,1013.9,1016,1011.4,28,1012.7,14.0,10.0,,,,,,,,,3.4,0.0,21.7,12.0,22.0,21.5,20.6,20.3,20.1,19.0,,,,3.3,4.8,,,
189,서귀포,2008-05-22,21.8,19.1,504,24.8,1238,,,,,6.1,160,1631,3.0,250,100,1.7,1495,200,15.3,54,233,67.1,17.6,1008.4,1015.3,1012,1013.2,356,1014.3,14.0,4.7,,,,,,,,,6.4,2.6,23.7,17.3,23.5,22.7,21.2,20.6,20.1,19.0,,,,1.7,2.3,0.5,{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
189,서귀포,2008-05-23,20.1,18.8,2319,22.3,939,1603,10.0,1446,51.0,6.7,20,2337,3.7,50,1811,2.0,1738,20,18.1,65,807,89.0,20.8,1005.1,1014.4,12,1007.2,2358,1010.9,14.1,0.0,,,,,,,,,9.8,5.5,20.4,18.5,21.2,21.6,21.4,21.0,20.3,19.1,,,,0.9,1.3,57.0,{비}0545-{비}{강도0}0600-0635. {비}1225-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-05-24,19.1,17.5,2313,20.8,735,6,4.0,7,10.0,7.2,20,11,3.7,20,16,1.5,1259,230,18.3,91,608,95.4,21.0,998.8,1007.3,8,1003.1,1528,1004.6,14.1,0.0,,,,,,,,,10.0,6.5,20.7,17.5,21.2,20.9,20.7,20.7,20.7,19.4,,,,0.6,0.9,3.5,-{비}-{비}{강도0}0300-0450. {비}0908-{비}{강도0}1200-{비}{강도0}1500-1505. -{박무}-{박무}{강도0}0300-0520. {박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1920-{안개}{강도0}2100-{안개}{강도0}2400-,4.67
189,서귀포,2008-05-25,19.3,16.3,532,23.2,1618,,,,,4.5,110,1538,3.0,140,1517,1.3,1122,140,17.2,70,1734,88.0,19.6,1001.4,1009.3,2358,1005.1,15,1007.2,14.1,6.6,,,,,,,,,6.5,5.3,24.4,16.4,23.9,22.7,21.2,20.7,20.6,19.6,,,,1.7,2.0,,-{안개}-{시정(미만)}{0.5km}{안개}0235-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,7.67
189,서귀포,2008-05-26,20.5,15.7,515,26.6,1513,,,,,5.9,230,1332,4.0,200,1303,1.3,1153,200,16.0,42,1515,76.8,18.2,1003.7,1010.6,844,1008.5,1758,1009.6,14.1,12.1,,,,,,,,,2.3,0.0,24.6,14.1,23.9,23.4,22.0,21.4,21.0,19.9,,,,1.0,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1236.,
189,서귀포,2008-05-27,20.1,15.1,631,25.3,805,2124,0.4,2124,0.5,4.2,20,135,2.7,140,1330,1.2,1005,140,17.7,41,808,86.9,20.3,1002.0,1010.1,143,1005.9,2335,1007.9,14.1,7.4,,,,,,,,,7.3,4.6,24.8,12.5,24.3,23.9,22.4,21.8,21.5,19.9,,,,1.7,2.3,12.5,{박무}0040-{시정(미만)}{1km}{안개}0120-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-0820. {박무}1115-{박무}{강도0}1200-1340. {비}2124-2155. {비}2333-{비}{강도0}2400-,3.42
189,서귀포,2008-05-28,20.8,19.5,1839,21.8,1311,1248,29.0,1158,100.0,8.9,230,1326,5.3,230,1332,2.2,1879,250,20.3,90,0,97.8,23.9,994.3,1005.9,0,997.1,1550,1000.1,14.2,0.0,,,,,,,,,10.0,5.8,21.3,19.3,22.4,22.6,22.5,22.3,21.1,19.9,,,,0.5,0.8,88.0,-{비}-0240. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도0}1800-2050. {박무}0515-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0735-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1030-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1820-{시정(이상)}{1km}{박무}1910-{박무}{강도1}2100-{박무}{강도1}2400- {천둥}{강도0}(SW)1242-{천둥}{강도0}(S)1247-1257.,4.17
189,서귀포,2008-05-29,20.2,18.4,2311,23.3,1417,,,,,10.6,90,1510,5.7,50,1515,2.3,1944,50,17.3,67,2041,84.3,19.8,998.1,1007.5,2309,999.2,122,1003.9,14.2,3.3,,,,,,,,,7.1,7.1,22.5,16.5,22.7,22.5,22.2,22.0,22.1,20.5,,,,2.2,2.8,,-{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0355-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1249-1328.,6.57
189,서귀포,2008-05-30,19.4,18.2,2232,21.4,1114,,,,,7.6,20,350,4.4,50,739,2.4,2051,50,16.3,72,949,82.6,18.5,1001.1,1008.4,2308,1005.8,1716,1006.9,14.2,0.3,,,,,,,,,6.4,4.6,20.2,16.8,21.2,21.5,21.8,21.9,22.0,20.5,,,,1.1,1.5,,,
189,서귀포,2008-05-31,19.7,15.5,605,23.7,1337,,,,,5.5,140,1032,3.6,140,926,2.1,1794,140,9.6,39,956,53.0,12.0,1004.1,1011.3,2245,1007.7,139,1009.9,14.2,11.6,,,,,,,,,1.9,0.3,22.2,14.7,22.5,22.4,21.7,21.5,21.8,20.5,,,,1.5,1.9,,,
189,서귀포,2008-06-01,20.6,15.3,433,23.3,742,,,,,7.0,110,1123,4.7,140,1234,2.5,2158,90,11.7,24,743,59.5,14.5,1005.0,1012.2,2314,1010.0,634,1010.8,14.2,4.2,,,,,,,,,5.6,2.5,21.0,12.9,21.7,21.7,21.6,21.7,21.6,20.5,,,,1.1,2.3,0.0,,
189,서귀포,2008-06-02,21.1,18.9,2346,24.0,1152,,0.1,,0.1,8.5,90,1633,4.9,90,1633,2.9,2537,50,16.2,55,1204,74.3,18.4,1005.5,1012.9,745,1010.1,353,1011.3,14.2,0.7,,,,,,,,,8.6,4.3,22.9,18.1,23.4,22.9,22.0,21.8,21.6,20.5,,,,2.4,3.4,0.4,{비}0205-{비}{강도0}0300-0310. {소나기}1355-1439. {소나기}1455-{소나기}{강도0}1500-1510. {소나기}1540-1555. {소나기}1635-1645.,
189,서귀포,2008-06-03,18.7,17.8,529,21.0,1535,,0.4,809,0.5,9.1,50,319,5.0,50,1545,3.6,3082,50,16.8,77,1542,88.9,19.1,1005.7,1012.5,1140,1010.2,250,1011.5,14.2,0.3,,,,,,,,,8.9,6.1,19.9,17.6,20.9,21.4,21.7,21.7,21.7,20.5,,,,0.9,1.3,1.2,{비}0808-{비}{강도0}0900-{안개비}0922-1120. {안개비}1355-1405. {안개비}1440-1455. {박무}0930-1115. {안개비}1740-1755. {비}2345-2355.,
189,서귀포,2008-06-04,19.9,18.1,40,22.0,953,2023,0.8,2023,2.0,8.6,140,2002,5.8,160,2007,3.0,2634,90,18.7,88,959,93.4,21.6,1002.8,1012.0,11,1006.0,2356,1008.6,14.3,0.0,,,,,,,,,9.6,6.4,21.2,17.9,21.3,21.3,21.2,21.3,21.6,20.5,,,,0.7,1.0,2.0,{비}0030-{비}{강도0}0300-0455. {박무}0225-{박무}{강도0}0300-0457. {비}0755-0830. {비}1151-{비}{강도0}1200-1208. {비}1755-{비}{강도0}1800-1835. {비}1925-1940. {비}2010-{비}{강도0}2100-2240.,
189,서귀포,2008-06-05,18.5,15.9,2344,22.0,1416,410,1.0,410,1.0,11.3,270,1402,6.3,270,1057,4.1,3530,250,14.6,61,1351,78.9,16.6,1001.3,1010.1,2344,1004.8,334,1007.1,14.3,2.3,,,,,,,,,6.8,6.4,20.3,14.9,21.2,21.2,21.1,21.1,21.5,20.6,,,,2.5,3.5,,{비}0410-{비}{강도0}0600-0620.,
189,서귀포,2008-06-06,18.6,15.5,511,21.7,1053,,,,,4.9,140,1153,3.4,140,1318,1.6,1385,140,14.1,66,1057,75.8,16.2,1006.3,1013.6,2231,1009.8,28,1012.2,14.3,8.7,,,,,,,,,4.0,2.6,24.0,14.3,23.7,22.6,21.2,21.1,21.3,20.6,,,,2.3,3.2,,,
189,서귀포,2008-06-07,19.8,15.8,319,22.5,1129,,,,,4.5,140,1159,3.2,140,1202,1.5,1293,140,13.8,45,1747,68.9,15.9,1005.6,1013.2,0,1010.0,1601,1011.5,14.3,5.1,,,,,,,,,7.1,2.5,23.8,13.4,23.5,23.0,21.9,21.6,21.0,20.8,,,,1.9,2.4,0.1,,
189,서귀포,2008-06-08,21.1,19.2,334,22.4,1038,1546,1.0,1548,1.5,4.4,250,2140,2.7,90,1049,1.3,1101,270,18.0,65,252,83.5,20.8,1004.9,1011.3,40,1009.8,1709,1010.7,14.3,0.0,,,,,,,,,10.0,5.1,21.1,18.4,21.9,22.2,22.1,21.9,21.6,20.6,,,,8.0,10.0,1.4,{비}0712-0835. {박무}1110-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-1820. {비}1320-{비}{강도0}1500-1745.,
189,서귀포,2008-06-09,21.5,19.4,535,23.4,1157,,,,,4.2,140,1307,3.1,140,1311,1.3,1155,140,19.3,80,1213,87.8,22.4,1005.3,1012.0,944,1010.5,329,1011.1,14.3,0.5,,,,,,,,,8.9,3.3,24.0,17.2,23.9,23.0,22.0,21.7,21.7,20.6,,,,1.4,2.3,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-06-10,22.2,20.6,2141,25.2,1117,,,,,6.9,110,1228,4.5,110,1234,2.0,1749,70,19.7,70,1222,86.1,22.9,1002.5,1011.2,139,1006.4,1635,1008.3,14.3,0.5,,,,,,,,,9.9,2.8,24.0,20.2,24.1,23.5,22.5,22.0,21.7,20.6,,,,1.8,2.5,7.0,-{박무}-{박무}{강도0}0300-0445. {박무}0630-{박무}{강도0}0900-0930.,
189,서귀포,2008-06-11,20.7,19.9,1511,21.5,1158,530,2.5,503,9.5,10.5,360,1523,6.4,50,1517,3.8,3278,50,18.0,71,2226,85.3,20.7,999.9,1008.3,0,1004.1,1650,1005.7,14.3,0.0,,,,,,,,,9.8,5.8,20.9,19.3,21.9,22.4,22.3,22.1,21.8,20.7,,,,0.6,0.9,2.5,{비}0049-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1619. {비}1737-1757. {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-06-12,22.0,18.1,524,26.4,1459,,,,,6.9,110,55,4.0,200,1417,2.2,1868,320,12.9,41,1701,58.5,15.1,1002.9,1010.4,2226,1006.6,414,1008.7,14.3,12.4,,,,,,,,,1.1,0.9,24.6,15.8,23.5,23.2,22.0,21.8,21.9,20.7,,,,3.8,6.1,,-{박무}-{박무}{강도0}0300-0520.,
189,서귀포,2008-06-13,21.0,16.5,325,25.3,1536,,,,,4.6,160,1316,3.3,140,1341,1.8,1530,340,13.3,40,29,61.8,15.7,1005.5,1013.0,2238,1009.5,253,1011.3,14.3,11.9,,,,,,,,,3.8,0.6,25.5,13.9,24.4,23.8,22.5,22.1,21.9,20.8,,,,3.0,4.3,,{박무}0740-{박무}{강도0}0900-0930.,
189,서귀포,2008-06-14,20.1,18.5,2358,22.6,1056,2321,7.0,2231,23.0,12.9,90,2351,7.3,90,2346,3.4,2937,50,16.4,46,533,81.4,19.2,1006.2,1013.6,1118,1010.1,2331,1012.0,14.3,0.0,,,,,,,,,9.9,4.1,20.4,17.4,21.5,22.3,22.5,22.4,22.0,20.8,,,,0.9,1.2,50.5,{비}1207-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-06-15,19.7,18.2,14,22.7,1144,637,7.0,622,28.0,17.7,50,1203,8.7,50,1205,6.7,5769,50,16.7,69,1147,83.8,19.1,1003.8,1012.0,2144,1007.6,457,1009.6,14.4,2.1,,,,,,,,,9.4,5.8,20.1,17.6,21.7,21.4,21.4,21.6,22.1,20.8,,,,0.8,1.1,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825. -{비}-{비}{강도1}0300-0535. {비}0615-{비}{강도0}0900-0956. {비}2055-{비}{강도0}2100-2105.,
189,서귀포,2008-06-16,19.6,17.6,516,21.9,1500,,0.2,,0.5,12.3,50,119,6.6,50,119,5.3,4552,50,17.6,81,5,88.8,20.2,1004.6,1011.9,2202,1009.4,1732,1010.5,14.4,0.2,,,,,,,,,10.0,5.6,21.1,17.1,19.5,20.4,21.1,21.4,22.0,21.0,,,,1.9,2.7,0.2,{안개비}0320-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-1345. {안개비}1555-{비}1725-{비}{강도0}1800-1947. {안개비}2207-2238. {박무}0332-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2008-06-17,21.7,20.4,38,22.9,1302,2003,32.0,1939,101.5,10.4,140,2117,6.7,160,2124,3.3,2851,50,20.6,88,4,94.1,24.4,1006.0,1013.5,1123,1010.5,2044,1011.8,14.4,0.0,,,,,,,,,10.0,6.6,21.7,20.1,21.9,21.6,21.4,21.4,21.8,21.0,,,,0.7,1.0,101.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615. {박무}0945-{박무}{강도0}1200-1348. {박무}1618-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1822-{시정(이상)}{1km}{박무}1912-{박무}{강도2}2100-{박무}{강도2}2400- {비}1015-{비}1034. {비}1059-{소나기}1140-{비}1156-{비}{강도2}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도2}2100-2115. {뇌전}{강도0}(SW 6-8)1140-1152.,0.83
189,서귀포,2008-06-18,22.2,20.9,2253,22.9,329,2010,15.0,1948,16.5,10.2,160,1202,5.6,180,1207,3.1,2657,200,21.9,98,0,98.4,26.2,1004.5,1011.4,0,1008.5,2008,1010.3,14.4,0.0,,,,,,,,,9.9,8.6,22.4,20.9,22.8,22.5,22.1,21.9,21.9,21.5,,,,0.7,1.1,19.8,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0120-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{안개}{강도1}0900-{안개}{강도1}1200-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1610-{시정(이상)}{1km}{박무}1620-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}0020-0045. {안개비}0210-0220. {비}1615-{비}{강도0}1800-{비}{강도1}2100-2148.,16.08
189,서귀포,2008-06-19,21.2,19.7,448,22.5,1236,1142,2.5,1052,8.0,6.9,230,302,3.9,250,10,1.3,1092,230,20.7,96,1337,97.8,24.5,1003.8,1011.2,1057,1008.1,1749,1009.6,14.4,0.1,,,,,,,,,10.0,6.0,22.6,19.7,23.1,22.8,22.2,22.0,21.9,21.5,,,,0.8,1.8,20.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1430-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1640-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1840-{안개}{강도0}2100-{안개}{강도0}2400- {비}0338-0348. {비}0515-{비}{강도0}0600-0845. {비}1005-{비}{강도0}1200-1225. {비}1320-{안개비}1420-{안개비}{강도1}1500-1730. {안개비}1910-{안개비}{강도1}2100-2320.,9.5
189,서귀포,2008-06-20,22.2,21.1,1809,23.2,636,1118,19.0,1047,41.5,7.8,270,929,4.8,250,1816,2.5,2145,250,21.9,98,0,98.5,26.3,999.8,1008.9,0,1003.8,1751,1005.6,14.4,0.0,,,,,,,,,10.0,8.5,22.7,21.2,23.2,23.0,22.6,22.3,22.0,21.4,,,,0.7,1.0,52.0,-{안개}-{시정(미만)}{0.5km}{안개}0145-{시정(이상)}{0.5km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1420-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1640-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400- {안개비}0125-0140. {안개비}0430-0445. {안개비}0545-{안개비}{강도0}0600-{비}0635-{비}{강도1}0900-{비}{강도2}1200-{안개비}1430-{안개비}{강도0}1500-1720.,15.33
189,서귀포,2008-06-21,21.5,20.2,2351,22.9,5,1223,33.0,1158,93.0,9.2,250,1533,4.8,250,1542,1.6,1412,230,21.2,98,422,98.3,25.2,993.9,1004.3,0,997.0,1825,999.6,14.4,0.0,,,,,,,,,10.0,7.5,22.0,20.3,22.8,22.9,22.8,22.7,22.2,21.6,,,,0.7,1.0,67.0,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0515-{박무}{강도2}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1030-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1845-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2345-{안개}{강도0}2400- {비}0420-{소나기}0555-{소나기}{강도0}0600-{비}0630-{비}{강도1}0900-{소나기}1130-{소나기}{강도1}1200-{비}1250-{비}{강도0}1500-{안개비}1540-1750. {비}2001-{안개비}2015-{안개비}{강도0}2100-{안개비}{강도0}2400- {뇌전}{강도0}(SW 5~6)0556-{뇌전}{강도0}(SW 5~6)0600-{뇌전}{강도0}(SW{이동}S 4~5)0615-{뇌전}{강도0}(S{이동}SE 5~6)0620-0625. {천둥}{강도0}(SW)1133-{천둥}{강도0}(SW{이동}S)1140-{천둥}{강도0}(S{이동}SE)1148-1150. {뇌전}{강도0}(W 4~5)1205-{뇌전}{강도0}(W{이동}SW 6~7)1216-{뇌전}{강도0}(SW{이동}S 4~5)1222-{뇌전}{강도0}(S{이동}SE 6~7)1231-1243.,18.75
189,서귀포,2008-06-22,22.0,19.8,238,26.1,1209,,0.1,,0.1,7.2,50,2033,3.9,90,2039,1.3,1163,250,20.3,74,1216,90.9,23.8,995.5,1005.1,2139,997.0,144,1001.2,14.4,2.2,,,,,,,,,9.5,5.6,24.3,19.9,24.8,24.2,23.2,22.9,22.8,22.1,,,,0.9,1.2,0.1,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0435-{박무}{강도0}0600-0640. -{안개비}-0035. {안개비}2025-{안개비}{강도0}2100-2105. {박무}2020-{박무}{강도0}2100-2130.,4.58
189,서귀포,2008-06-23,20.5,19.8,236,22.4,1402,,0.1,,0.1,9.8,50,1858,5.6,50,1849,3.7,3228,50,17.7,71,1533,84.0,20.2,998.8,1005.6,2155,1003.6,430,1004.6,14.4,0.1,,,,,,,,,10.0,4.9,21.7,19.5,22.9,23.4,23.3,23.2,22.8,22.1,,,,1.4,2.1,12.1,{비}1648-1752.,
189,서귀포,2008-06-24,19.4,18.6,332,20.0,4,1023,4.0,317,22.5,9.7,50,2244,5.4,50,2345,4.5,3857,50,18.0,76,32,92.0,20.6,998.4,1005.4,2110,1003.2,310,1004.2,14.4,0.0,,,,,,,,,10.0,5.6,19.4,18.1,20.7,21.5,22.4,22.7,22.9,22.0,,,,0.8,1.2,10.5,{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2136. {박무}0945-{박무}{강도0}1200-1330.,
189,서귀포,2008-06-25,21.1,19.6,557,24.5,1308,,,,,11.3,50,936,5.8,70,909,3.7,3184,50,17.4,65,1305,80.1,19.8,1000.8,1008.8,2255,1004.4,341,1006.6,14.4,0.7,,,,,,,,,9.0,3.9,21.9,19.0,22.5,22.5,22.2,22.3,22.0,21.8,,,,2.6,3.1,,,
189,서귀포,2008-06-26,20.9,18.3,545,24.6,1256,,,,,7.0,110,1336,4.9,140,1227,2.1,1797,140,17.0,62,2346,79.0,19.5,1003.5,1010.5,2310,1007.6,246,1009.4,14.4,7.1,,,,,,,,,4.9,4.1,24.2,16.9,24.1,23.7,22.6,22.4,22.6,22.0,,,,2.8,3.9,,,
