지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,2011-04-24,11.1,6.5,437,17.4,1413,,0.0,,0.0,11.0,270,1634,6.9,250,1638,2.6,2266,250,4.1,31,1414,65.4,8.2,1003.3,1013.6,2335,1010.6,1350,1012.3,13.4,8.5,1000,2.87,22.66,,,,,,2.8,3.4,14.6,4.3,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {소나기}2350-{소나기}{강도0}2400-,
156,광주,2011-04-25,14.0,8.0,550,20.8,1445,,0.1,,0.1,10.0,230,1735,6.9,230,1737,3.3,2850,230,3.7,25,1445,54.8,8.1,1003.4,1014.4,932,1009.4,2218,1012.3,13.4,8.0,1200,3.45,24.01,,,,,,5.4,3.3,16.6,6.6,,,,,,,,,,,,,-{소나기}-0015. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}2054-{비}{강도0}2100-2108. {소나기}2351-{소나기}{강도0}2400- {뇌전}{강도0}(SW 7~8)2356-{뇌전}{강도0}(SW 7~8)2400-,
156,광주,2011-04-26,14.9,9.9,43,16.2,1304,124,3.5,2357,17.0,9.7,200,942,6.2,180,947,2.6,2271,180,13.3,54,2,90.8,15.3,994.8,1011.6,32,1000.3,1425,1003.5,13.4,0.0,1200,0.4,2.03,,,,,,9.9,6.4,14.2,9.3,,,,,,,,,,,,,-{소나기}-0240. {비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1715. -{뇌전}-{뇌전}{강도1}(SW{이동}S 3~4)0010-{뇌전}{강도1}(S{이동}SE 3~4)0021-{뇌전}{강도0}(SE 7~8)0035-0052. {뇌전}{강도0}(SE 7~8)0130-{뇌전}{강도0}(SE{이동}S 7~8)0148-{뇌전}{강도0}(S{이동}SW 7~8)0202-0210. {박무}1705-{박무}{강도0}1800-1840.,
156,광주,2011-04-27,12.3,7.5,2359,17.8,1341,,,,,9.4,270,1412,5.8,250,1303,2.3,2017,250,7.6,51,1318,74.1,10.7,995.9,1008.3,2158,1001.6,104,1004.8,13.5,6.8,1200,3.14,19.7,,,,,,5.0,4.0,15.5,5.4,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {햇무리}0850-1030.,
156,광주,2011-04-28,11.0,7.3,145,15.8,1315,,,,,9.3,230,1449,5.2,20,1418,2.2,1910,290,1.8,27,1546,56.6,7.1,1002.4,1015.0,2355,1007.2,223,1011.4,13.5,11.8,1200,3.62,27.44,,,,,,0.6,0.6,15.7,4.8,,,,,,,,,,,,,,
156,광주,2011-04-29,15.0,5.3,607,23.2,1310,,,,,14.4,180,2035,8.0,160,2038,3.5,2993,180,4.6,23,1314,54.6,8.8,1004.2,1015.8,735,1010.1,2349,1013.0,13.5,9.6,1200,3.39,24.28,,,,,,5.1,3.0,16.2,2.3,,,,,,,,,,,,,,
156,광주,2011-04-30,20.4,16.8,216,25.6,1418,1943,8.5,1938,13.5,22.8,230,1558,14.0,200,1558,5.6,4810,230,16.0,53,1341,77.8,18.2,997.1,1010.2,1,1001.5,2348,1005.6,13.6,2.0,1200,2.47,13.53,,,,,,10.0,5.8,19.6,15.9,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-0414. {폭풍}1558. {비}1905-{비}{강도1}2100-2308.,
156,광주,2011-05-01,14.7,11.0,2223,18.3,0,39,0.5,32,0.5,10.8,290,1213,5.0,250,249,2.3,2014,250,7.7,35,1133,66.0,10.9,1000.3,1015.2,2146,1001.7,2,1009.1,13.6,9.5,1300,3.07,24.45,,,,,,2.5,1.6,19.1,9.9,,,,,,,,,,,,,{비}0032-{안개비}0129-0226. {박무}0642-0740. {황사}0750-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
156,광주,2011-05-02,15.8,9.9,456,23.8,1640,,,,,6.1,250,1906,4.2,200,2009,1.7,1472,230,7.3,30,1523,59.9,10.3,1005.3,1016.7,752,1011.2,1653,1014.1,13.6,8.1,1200,3.31,23.13,,,,,,4.1,2.8,18.6,9.0,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
156,광주,2011-05-03,16.4,11.4,2351,22.4,1321,,,,,10.7,250,1518,6.9,230,1526,2.5,2124,250,8.3,29,1345,61.6,11.0,1005.2,1016.5,2333,1012.3,1730,1014.0,13.7,7.5,1200,3.29,21.46,,,,,,4.9,3.0,18.0,7.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
156,광주,2011-05-04,16.2,8.4,534,24.6,1343,,,,,9.4,250,1708,5.4,250,1722,2.0,1751,230,4.5,23,1234,50.8,8.5,1006.6,1016.8,732,1013.2,1611,1015.5,13.7,9.9,1200,3.4,24.76,,,,,,5.1,0.0,18.1,4.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1015.,
156,광주,2011-05-05,17.7,10.3,615,25.2,1444,,,,,9.4,110,1337,6.0,160,1208,2.5,2172,180,3.2,18,1219,42.6,7.8,1006.6,1016.7,816,1013.2,1808,1015.4,13.7,12.5,1200,3.51,27.92,,,,,,0.3,0.0,21.4,5.6,,,,,,,,,,,,,,
156,광주,2011-05-06,16.8,12.5,350,21.2,1142,,,,,11.8,180,1057,6.9,180,1152,3.2,2735,160,10.8,49,627,68.6,13.3,1002.4,1016.0,0,1008.3,1941,1011.1,13.8,0.2,1100,2.26,9.72,,,,,,8.5,4.1,17.3,8.6,,,,,,,,,,,,,,
156,광주,2011-05-07,19.8,16.5,443,25.5,1645,,0.0,,0.0,6.4,230,1034,3.5,230,1035,1.7,1456,230,15.7,53,1646,78.5,17.9,1000.6,1011.5,2344,1007.2,1626,1009.2,13.8,4.0,1300,2.42,13.73,,,,,,5.9,4.1,21.5,14.8,,,,,,,,,,,,,{안개비}0430-0440. {비}0735-0740. {박무}0810-{박무}{강도0}0900-0920.,
156,광주,2011-05-08,21.3,15.7,206,28.6,1604,,,,,6.0,270,1801,3.8,200,1901,1.8,1597,230,14.4,32,1441,68.9,16.5,1004.4,1014.6,726,1011.3,1626,1013.0,13.8,5.6,1100,3.13,19.04,,,,,,4.3,0.5,23.4,14.8,,,,,,,,,,,,,{박무}0115-{박무}{강도1}0300-{박무}{강도2}0600-0845. {햇무리}1220-1445.,
156,광주,2011-05-09,21.7,17.8,155,24.1,1456,1514,3.0,1510,4.0,11.6,200,1644,7.5,200,1618,4.2,3646,200,19.0,73,936,85.3,22.1,1001.9,1014.3,115,1008.1,1506,1010.4,13.8,0.2,900,1.55,7.39,,,,,,9.8,6.6,22.1,15.6,,,,,,,,,,,,,{비}0950-1010. {비}1310-1415. {비}1510-1645. {비}2325-2350.,
156,광주,2011-05-10,20.6,19.7,1145,22.1,227,301,30.0,227,58.0,11.7,180,226,7.6,200,234,3.6,3139,200,20.1,96,0,97.5,23.6,997.2,1008.9,0,1004.0,2354,1005.7,13.9,0.0,1100,0.41,2.45,,,,,,10.0,6.0,21.4,19.9,,,,,,,,,,,,,{비}0003-0035. {비}0210-{비}{강도1}0300-{비}{강도0}0600-0655. {비}0823-{비}{강도0}0900-{안개비}0923-1155. {안개비}1352-{안개비}{강도0}1500-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-,0.67
156,광주,2011-05-11,19.1,17.2,2346,20.9,1005,1028,15.5,1251,66.0,7.0,50,1757,5.0,50,2042,2.0,1695,50,18.6,93,2324,96.9,21.4,993.3,1004.0,0,1000.5,1523,1001.9,13.9,0.0,1400,0.33,2.25,,,,,,10.0,6.6,20.2,17.2,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0027-{시정(이상)}{1km}{박무}0110-0150. {박무}0213-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-1045. -{안개비}-0110. {비}0239-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1849. {비}1934-1956.,1.83
156,광주,2011-05-12,16.1,12.7,2400,18.9,1619,204,1.5,209,3.5,8.7,360,2043,4.0,20,1941,1.6,1360,250,11.5,29,2020,78.4,14.6,996.2,1009.2,2230,1002.3,32,1005.0,13.9,0.2,1500,1.02,5.93,,,,,,7.3,5.0,17.5,8.4,,,,,,,,,,,,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0138-{비}{강도0}0300-{안개비}0540-{안개비}{강도0}0600-0835. {안개비}1140-1155. {황사}1930-{황사}{강도0}2100-{황사}{강도0}2400-,
156,광주,2011-05-13,16.3,9.8,546,22.5,1523,,,,,11.9,250,1407,7.1,250,1302,2.5,2118,200,5.4,28,1449,52.4,9.1,1000.0,1011.2,2400,1007.1,1607,1008.8,13.9,12.2,1200,3.53,28.22,,,,,,1.5,0.0,18.3,6.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0650.,
156,광주,2011-05-14,17.9,11.2,539,25.3,1511,,,,,8.2,270,1245,4.5,250,1252,1.9,1661,200,4.6,16,1529,48.3,8.9,1004.4,1016.3,2246,1010.9,214,1013.1,14.0,12.6,1300,3.43,28.28,,,,,,0.1,0.0,19.3,7.3,,,,,,,,,,,,,,
156,광주,2011-05-15,18.3,9.8,606,26.3,1426,,,,,11.0,250,1542,6.4,250,1542,2.9,2489,200,8.3,23,1057,55.5,11.1,1007.1,1017.5,802,1013.6,1555,1015.8,14.0,8.8,1200,3.22,23.37,,,,,,5.0,0.0,19.3,6.7,,,,,,,,,,,,,{연무}1821-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2011-05-16,18.1,13.9,525,24.2,1548,,,,,6.0,290,1702,3.3,180,431,1.9,1603,200,9.9,31,1610,61.0,12.2,1005.5,1017.0,3,1011.9,1630,1014.3,14.0,5.7,1000,2.79,20.16,,,,,,5.3,0.3,20.7,10.8,,,,,,,,,,,,,-{연무}-0240. {햇무리}1220-1340.,
156,광주,2011-05-17,17.8,10.4,525,26.2,1523,,,,,7.2,250,1735,4.9,230,1742,1.9,1637,250,8.5,22,1557,59.9,11.3,1004.3,1014.9,758,1010.9,1641,1013.0,14.0,11.0,1200,3.41,27.06,,,,,,0.3,0.3,22.5,7.9,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0840.,
156,광주,2011-05-18,20.0,12.9,516,27.2,1430,,,,,12.0,230,1403,8.0,200,1501,3.4,2917,200,12.6,30,1359,65.6,14.6,1005.2,1015.4,722,1012.4,1443,1013.9,14.1,11.6,1200,3.36,26.51,,,,,,1.5,0.1,23.6,10.2,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
156,광주,2011-05-19,21.1,16.9,530,26.3,1509,,,,,11.0,160,940,6.7,180,1647,4.0,3455,180,14.4,46,1321,66.9,16.5,1005.5,1015.7,833,1011.6,1621,1014.1,14.1,8.9,1100,2.97,23.29,,,,,,4.0,0.8,24.8,14.4,,,,,,,,,,,,,,
156,광주,2011-05-20,23.6,19.8,37,28.3,1256,,,,,9.8,200,1507,5.8,230,1508,3.3,2833,200,17.6,51,1632,70.1,20.2,1003.5,1014.5,1,1010.1,1411,1012.0,14.1,6.2,1200,2.74,20.12,,,,,,6.8,6.8,27.0,17.6,,,,,,,,,,,,,,
156,광주,2011-05-21,21.2,17.2,2216,28.0,1307,,0.3,1610,0.3,7.7,200,1305,5.3,50,1812,2.4,2087,230,17.0,56,1308,77.9,19.5,1002.4,1012.6,2357,1009.3,1336,1010.9,14.2,2.4,1200,2.65,14.22,,,,,,9.0,6.9,24.7,16.9,,,,,,,,,,,,,{비}1610-1650.,
156,광주,2011-05-22,19.7,16.0,232,25.8,1258,,0.4,2250,0.5,7.0,50,611,4.9,20,606,2.8,2419,50,12.7,30,1401,66.5,14.7,1005.4,1016.0,2133,1012.3,20,1014.0,14.2,5.2,1100,3.36,20.35,,,,,,8.9,4.3,24.6,15.3,,,,,,,,,,,,,{비}0215-0250. {비}0420-0445. {비}2250-{비}{강도0}2400- {채운}1215-1230.,
156,광주,2011-05-23,14.8,12.6,2400,19.8,1653,353,2.0,1133,5.5,7.9,50,1451,5.1,50,1451,2.7,2364,50,11.0,56,1745,78.5,13.1,1007.0,1018.1,959,1014.2,1413,1015.9,14.2,3.5,1600,2.03,9.47,,,,,,6.1,4.4,17.6,9.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1455.,
156,광주,2011-05-24,20.6,11.3,526,29.3,1416,,,,,9.7,50,1111,7.2,50,1118,3.2,2745,50,8.5,23,1418,50.5,11.1,1006.3,1017.0,747,1012.7,1416,1015.0,14.2,10.7,1200,3.38,26.97,,,,,,5.1,0.0,22.7,8.6,,,,,,,,,,,,,,
156,광주,2011-05-25,21.8,15.3,545,27.9,1502,,,,,7.9,50,1214,4.7,70,1217,1.8,1544,90,10.4,33,1051,49.8,12.6,1006.0,1015.6,2228,1013.0,1542,1014.6,14.2,4.4,1000,2.34,18.67,,,,,,8.3,3.9,24.0,10.7,,,,,,,,,,,,,{햇무리}0730-0840.,
156,광주,2011-05-26,17.0,15.1,2253,20.8,25,825,2.0,827,4.5,7.9,50,758,5.5,50,2100,2.9,2472,50,13.7,52,23,81.3,15.7,1004.3,1014.7,0,1011.4,1620,1013.0,14.3,0.0,1300,1.04,5.38,,,,,,10.0,6.1,18.8,13.6,,,,,,,,,,,,,{비}0130-0210. {비}0340-0540. {비}0715-{비}{강도0}0900-{비}{강도0}1200-1325. {박무}1125-{박무}{강도0}1200-1248.,
156,광주,2011-05-27,18.7,15.6,250,23.6,1339,,0.1,,0.1,6.4,70,204,3.9,50,140,1.9,1613,50,13.9,55,1322,74.4,16.0,1004.0,1014.0,2151,1011.4,1405,1012.7,14.3,0.7,1300,2.59,12.03,,,,,,9.9,6.0,19.5,15.4,,,,,,,,,,,,,{안개비}0726-0745. {안개비}0815-0830. {비}1630-1656.,
156,광주,2011-05-28,21.4,16.6,534,28.1,1447,,,,,8.0,70,1346,4.4,50,1352,2.0,1747,50,15.4,39,1532,71.0,17.5,1003.6,1014.0,229,1010.2,1645,1012.1,14.3,5.1,1300,3.28,21.25,,,,,,8.3,3.4,24.7,14.6,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0840. {햇무리}0930-1030. {햇무리}1250-1540. {채운}1150-1210. {채운}1250-1420. {박무}2330-{박무}{강도0}2400-,
156,광주,2011-05-29,22.6,16.4,422,30.6,1429,,,,,12.1,70,1432,8.4,50,1435,2.7,2321,50,11.2,24,1400,51.8,13.3,1001.3,1012.0,2203,1008.3,1517,1009.8,14.3,11.9,1200,3.58,28.76,,,,,,2.0,0.4,27.3,12.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0420.,
156,광주,2011-05-30,22.7,16.5,537,29.8,1624,,,,,7.1,200,2125,4.5,200,2132,1.8,1519,250,11.8,27,1614,53.0,13.9,1002.8,1013.8,934,1009.0,1756,1011.4,14.3,10.0,1200,3.05,23.73,,,,,,5.4,2.0,27.7,12.7,,,,,,,,,,,,,,
156,광주,2011-05-31,18.6,16.9,2301,21.7,1356,,,,,9.7,160,1652,6.3,180,1659,3.5,3010,160,14.0,61,1324,75.1,16.0,1000.7,1010.9,0,1007.4,1612,1009.4,14.3,0.0,1300,1.48,9.25,,,,,,10.0,4.8,22.3,15.7,,,,,,,,,,,,,,
156,광주,2011-06-01,20.6,15.7,453,25.9,1632,,,,,7.4,250,1733,4.3,200,1648,2.8,2431,180,15.7,59,1611,74.8,18.0,1001.1,1012.1,2359,1008.1,1506,1009.7,14.4,5.1,1400,2.59,14.68,,,,,,7.9,6.8,24.3,13.4,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-06-02,21.6,17.8,453,28.8,1529,,,,,7.9,270,1710,4.6,250,1717,1.8,1588,250,13.1,23,1650,62.5,15.3,1003.7,1013.6,2311,1010.1,1702,1012.3,14.4,9.2,1200,3.55,26.62,,,,,,5.3,2.9,27.7,14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0923. {연무}0920-1140.,
156,광주,2011-06-03,21.6,15.3,619,29.1,1443,,,,,11.1,200,1737,6.7,230,1809,2.7,2304,230,14.4,28,1311,67.5,16.6,1002.4,1013.7,252,1008.3,1610,1010.9,14.4,12.3,1200,3.6,28.61,,,,,,2.9,2.9,29.2,11.6,,,,,,,,,,,,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0842-{연무}{강도0}0900-0934. {박무}2210-{박무}{강도0}2400-,
156,광주,2011-06-04,22.1,18.1,339,28.2,1514,,,,,9.1,290,202,5.8,200,1644,2.8,2425,200,16.5,49,1415,71.5,18.7,1001.6,1011.5,939,1007.9,1549,1009.9,14.4,8.2,1300,2.93,22.33,,,,,,5.1,2.6,28.9,16.4,,,,,,,,,,,,,-{박무}-0150.,
156,광주,2011-06-05,23.4,18.2,457,31.0,1352,,,,,7.7,340,1640,4.6,20,1348,2.3,1978,20,14.7,26,1413,62.5,16.9,999.8,1010.0,23,1005.7,1533,1008.0,14.4,10.5,1200,3.54,27.72,,,,,,4.0,0.3,30.8,16.9,,,,,,,,,,,,,{햇무리}0735-0755.,
156,광주,2011-06-06,23.0,16.9,458,30.0,1505,,,,,8.5,230,1828,5.3,230,1831,2.0,1704,250,14.5,33,1456,62.1,16.5,999.3,1009.7,245,1004.9,1701,1007.6,14.4,7.5,1400,2.68,21.86,,,,,,6.8,0.4,29.4,14.0,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0740. {햇무리}0655-0940. {햇무리}1022-1325.,
156,광주,2011-06-07,22.9,17.5,503,30.4,1516,,,,,7.6,230,1553,4.4,230,1547,1.4,1181,230,14.0,32,1411,60.4,16.1,995.4,1006.3,0,1001.0,1528,1003.6,14.5,11.6,1200,3.36,25.92,,,,,,1.6,0.0,30.2,14.2,,,,,,,,,,,,,,
156,광주,2011-06-08,23.0,16.5,546,30.4,1455,,,,,9.5,230,1809,6.3,230,1739,2.2,1894,230,13.4,25,1327,57.3,15.4,996.8,1007.4,2315,1003.0,1554,1005.1,14.5,11.2,1200,3.11,24.51,,,,,,0.9,0.8,29.5,13.7,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-0725. {연무}0820-{연무}{강도0}0900-0942.,
156,광주,2011-06-09,20.4,18.5,509,23.9,1104,1355,4.9,1337,5.0,7.2,200,631,4.0,200,57,1.5,1317,200,17.9,62,45,86.3,20.6,997.6,1007.5,856,1004.5,314,1005.9,14.5,0.3,1000,1.77,8.1,,,,,,8.5,5.5,22.1,16.3,,,,,,,,,,,,,{비}1143-1153. {소나기}1337-1425. {비}1510-1530. {천둥}{강도0}(NW)1310-1322. {뇌전}{강도0}(NW 6~7)1334-{뇌전}{강도1}(NW{이동}N 3~4)1349-{뇌전}{강도0}(N{이동}NE 4~5)1358-1405. {천둥}{강도0}(SE)1430. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-06-10,21.5,18.0,2252,27.2,1611,1925,2.5,1855,7.0,7.7,50,1000,4.9,50,1002,1.6,1343,50,18.9,64,1544,86.1,21.9,995.8,1006.7,754,1001.0,1637,1004.0,14.5,0.1,1300,1.68,8.38,,,,,,9.9,5.5,23.5,17.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1845-{박무}{강도0}2100-2220. {비}1136-{비}{강도0}1200-1230. {비}1710-1715. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2011-06-11,23.5,17.3,411,30.5,1456,0,1.5,0,1.5,6.0,200,1708,3.8,230,1630,1.7,1443,20,18.5,48,1458,75.9,21.4,996.1,1006.9,2228,1002.6,244,1004.4,14.5,8.0,1300,3.19,23.08,,,,,,6.1,1.6,26.4,15.8,,,,,,,,,,,,,-{비}-{비}0159. {연무}1815-1917. {박무}1911-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,2011-06-12,23.8,19.8,2400,29.7,1359,,,,,8.7,250,1534,5.0,250,1523,1.8,1548,250,17.8,43,1325,71.3,20.4,996.9,1006.6,17,1003.1,1627,1005.1,14.5,7.4,1200,3.1,21.82,,,,,,6.5,2.9,27.0,17.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-1048. {연무}1155-{연무}{강도0}1200-1251.,
156,광주,2011-06-13,21.1,17.7,2352,26.4,1544,,,,,6.9,250,1351,3.9,250,1257,2.0,1756,250,15.8,52,1145,73.1,17.9,998.3,1009.2,2342,1005.0,238,1006.6,14.5,6.9,1300,3.18,23.64,,,,,,5.3,4.9,27.6,15.9,,,,,,,,,,,,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}1730-{연무}{강도0}1800-1930. {박무}1926-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-06-14,21.8,16.7,234,28.0,1512,,,,,7.4,230,1643,5.3,200,1650,2.0,1703,200,16.9,53,1537,75.4,19.3,1000.8,1010.7,817,1007.3,1502,1009.1,14.5,1.4,1100,2.24,16.62,,,,,,7.8,0.5,25.9,15.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1450. {연무}1721-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2125-{박무}{강도0}2400-,
156,광주,2011-06-15,22.7,18.4,514,27.4,1451,,,,,7.2,110,2023,4.2,50,2234,1.8,1554,70,16.3,51,1455,68.6,18.5,1000.3,1009.8,822,1007.5,1547,1008.6,14.5,0.3,1400,2.12,14.85,,,,,,7.9,0.6,26.2,16.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1014.,
156,광주,2011-06-16,24.5,19.6,355,30.7,1700,,,,,9.4,90,1317,6.3,50,420,2.8,2424,50,16.4,42,1701,62.3,18.7,998.7,1009.3,2337,1004.8,1700,1006.9,14.5,3.4,1300,2.54,19.41,,,,,,7.3,4.5,28.4,17.3,,,,,,,,,,,,,{햇무리}0715-0828.,
156,광주,2011-06-17,23.1,20.0,458,27.9,1134,,,,,6.6,200,1437,4.9,200,1441,1.8,1574,200,16.9,52,1138,69.0,19.3,1001.1,1010.8,726,1008.5,1729,1009.3,14.5,3.9,1000,2.78,13.01,,,,,,8.5,3.8,26.5,17.8,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}1625-1750. {연무}2005-{연무}{강도0}2100-2207. {박무}2202-{박무}{강도0}2400-,
156,광주,2011-06-18,23.9,19.5,521,28.9,1436,,,,,7.4,270,1713,4.5,230,1721,2.5,2140,200,16.2,41,1234,63.9,18.5,998.8,1009.6,19,1005.0,1650,1007.0,14.5,3.9,1000,2.39,16.94,,,,,,9.5,3.1,28.2,18.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}2315-{박무}{강도0}2400-,
156,광주,2011-06-19,24.2,19.4,526,31.1,1550,,,,,7.4,270,1738,4.7,250,1701,1.8,1526,250,17.9,43,1439,69.5,20.5,999.1,1008.7,2312,1005.5,1608,1007.3,14.5,5.4,1200,3.38,20.25,,,,,,5.1,3.5,28.5,16.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.  {연무}0920-1155. {박무}2325-{박무}{강도0}2400-,
156,광주,2011-06-20,24.4,19.3,522,31.1,1401,,0.0,,0.0,7.9,250,1503,4.3,230,1451,1.9,1655,230,17.3,45,1238,66.8,19.7,1000.0,1010.5,2149,1006.2,1723,1008.2,14.5,10.1,1200,3.18,23.87,,,,,,1.8,1.8,28.7,16.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-1348. {소나기}1458-{소나기}{강도0}1500-1520.,
156,광주,2011-06-21,25.6,18.7,459,33.1,1402,,,,,8.8,230,1851,5.6,230,1900,2.2,1863,230,17.7,32,1503,64.8,20.3,1002.1,1012.0,647,1008.4,1719,1010.3,14.5,9.5,1300,3.36,24.25,,,,,,5.9,2.4,32.9,15.9,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-1145. {햇무리}0830-1130.,
156,광주,2011-06-22,23.6,22.4,402,25.1,0,1556,16.5,1510,48.5,17.3,200,1603,9.6,200,1611,3.7,3174,200,22.3,68,0,92.9,27.0,998.6,1010.4,230,1004.3,1535,1006.9,14.5,0.0,1400,0.72,3.8,,,,,,10.0,6.8,25.0,21.7,,,,,,,,,,,,,{비}0012-0043. {비}0250-{비}{강도0}0300-0445. {비}0647-0715. {비}0750-{비}{강도0}0900-{비}{강도1}1200-1350. {비}1425-1435. {비}1450-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2143-2331. {박무}1040-{박무}{강도0}1200-1240. {박무}1540-{박무}{강도0}1800-1945.,
156,광주,2011-06-23,26.1,24.0,0,30.0,1301,,,,,16.4,230,1455,9.6,200,1734,6.2,5373,200,22.9,67,1306,83.3,28.0,995.1,1006.0,4,1002.0,1421,1003.2,14.5,1.6,1300,3.0,14.54,,,,,,9.3,5.4,27.1,23.6,,,,,,,,,,,,,,
