지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
252,영광군,2014-12-20,2.4,0.0,2400,5.1,758,,,,1.5,14.0,340,1144,8.1,360,1111,4.4,3779,,-3.6,46,1222,66.1,4.9,1018.1,1026.7,2400,1018.8,511,1022.8,9.8,4.7,1100,1.8,7.22,,,,,,,,1.2,-0.4,2.4,2.6,2.6,4.2,,,,,,,,,,
252,영광군,2014-12-21,-2.1,-4.3,635,2.1,1401,,,,2.5,14.7,270,1710,8.0,290,1714,2.4,2046,110,-4.7,47,1216,83.4,4.4,1019.4,1026.8,7,1021.6,1642,1024.1,9.8,4.2,1200,2.2,7.91,,,,,,,,1.0,-4.7,2.1,2.2,2.6,4.1,,,,,,,,,,
252,영광군,2014-12-22,,-4.5,508,4.2,1257,,,,3.5,10.7,340,1100,5.7,340,1420,2.8,2445,,,50,741,,,,1027.8,2319,1024.6,46,,9.8,2.2,1100,1.32,4.84,,,,,,,,1.0,-3.9,,,,,,,,,,,,,,
252,영광군,2014-12-23,3.5,-0.9,229,8.8,1536,,,,,5.0,270,1433,3.2,180,710,1.3,1127,140,-1.3,44,1540,72.6,5.6,1021.6,1028.1,842,1024.0,2347,1026.2,9.8,6.3,1100,1.77,9.35,,,,,,,,3.2,-1.7,3.6,3.2,3.2,4.2,,,,,,,,,,
252,영광군,2014-12-24,4.9,2.2,2345,10.0,1223,,,,,12.7,360,1800,7.5,360,1750,3.0,2563,,-0.3,56,2347,69.5,6.1,1018.7,1026.8,2358,1020.9,1340,1023.3,9.8,5.3,1100,1.27,7.11,,,,,,,,3.6,0.5,4.6,4.3,4.3,5.1,,,,,,,,,,
252,영광군,2014-12-25,0.8,-1.7,756,3.6,1439,,,,,13.1,360,1229,8.1,360,1229,3.7,3228,,-6.2,37,1244,60.3,3.9,1023.5,1029.5,936,1026.7,436,1028.2,9.8,8.1,1200,2.08,11.22,,,,,,,,0.7,-2.7,2.9,3.2,3.7,5.1,,,,,,,,,,
252,영광군,2014-12-26,-1.7,-5.5,754,3.3,1322,,,,,10.0,20,1404,6.2,360,1513,2.0,1697,,-7.5,43,1214,65.8,3.5,1025.8,1031.8,959,1029.0,1446,1030.6,9.8,9.2,1200,2.07,12.1,,,,,,,,-1.2,-6.6,1.5,1.9,2.5,4.3,,,,,,,,,,
252,영광군,2014-12-27,-1.5,-6.9,803,7.3,1438,,,,,4.9,270,1522,3.5,270,1531,1.4,1207,20,-6.0,32,1346,73.3,3.9,1025.1,1031.7,624,1028.1,2358,1029.9,9.8,9.2,1200,2.05,12.55,,,,,,,,-1.7,-8.3,0.8,1.2,1.8,3.7,,,,,,,,,,
252,영광군,2014-12-28,-0.7,-6.6,719,5.9,1435,,,,,3.2,70,937,2.5,50,917,0.8,650,20,-4.2,48,1416,78.6,4.5,1017.9,1028.1,1,1018.4,2353,1022.7,9.8,1.7,1200,1.19,6.67,,,,,,,,-0.7,-8.3,0.4,0.8,1.5,3.4,,,,,,,,,,
252,영광군,2014-12-29,4.2,-0.2,51,9.1,1410,,,,0.5,6.1,250,1351,3.7,270,1352,1.4,1238,230,1.6,65,1458,84.1,6.9,1011.7,1018.5,1,1014.8,1426,1016.4,9.8,5.4,1200,1.38,7.54,,,,,,,,2.8,-0.5,3.1,2.7,2.5,3.6,,,,,,,,,,
252,영광군,2014-12-30,4.8,-1.1,2355,11.4,1405,,,,,7.3,340,1430,4.7,320,1422,1.5,1268,180,-1.3,25,1419,69.0,5.6,1013.6,1019.8,951,1016.3,51,1018.3,9.8,8.7,1200,1.96,11.13,,,,,,,,1.7,-3.7,3.7,3.7,3.8,4.4,,,,,,,,,,
252,영광군,2014-12-31,2.1,-2.2,2340,6.6,730,,,,0.4,18.4,360,2024,10.7,340,2028,4.9,4275,,-3.3,45,2211,68.3,4.9,1013.8,1023.4,2027,1012.7,714,1018.5,9.8,2.3,1400,1.71,5.02,,,,,,,,1.1,-3.6,2.6,2.8,3.1,4.5,,,,,,,,,,
252,영광군,2015-01-01,-2.9,-6.3,1145,-0.8,2323,,,,4.0,17.7,360,109,11.8,360,116,5.6,4817,,-6.1,52,800,78.8,3.9,1020.7,1027.2,2004,1022.9,134,1025.5,9.8,2.4,1300,0.56,2.78,,,,,,,,-0.3,-4.7,0.9,1.6,2.2,3.9,,,,,,,,,,
252,영광군,2015-01-02,-1.9,-6.4,2315,3.6,1205,,,,1.5,15.9,340,1215,8.2,340,1234,3.0,2602,50,-4.5,45,1206,82.5,4.4,1021.2,1028.5,2315,1023.7,1228,1026.0,9.8,3.9,1100,1.2,6.47,,,,,,,,0.4,-7.6,1.1,1.5,1.9,3.6,,,,,,,,,,
252,영광군,2015-01-03,-3.2,-11.4,650,4.1,1514,,,,,3.9,20,1452,2.7,20,1455,1.0,881,20,-6.6,58,1449,78.0,3.8,1019.6,1028.4,11,1020.0,2347,1024.4,9.9,7.3,1200,2.01,11.3,,,,,,,,-0.5,-11.1,0.5,0.8,1.5,3.2,,,,,,,,,,
252,영광군,2015-01-04,2.8,-2.5,2400,10.7,1414,,,,,4.8,360,1528,3.1,360,1528,0.7,638,50,0.2,57,1512,84.0,6.3,1013.9,1020.4,2318,1016.9,1351,1018.6,9.9,8.4,1200,1.72,9.68,,,,,,,,1.7,-3.7,2.7,2.3,2.5,3.4,,,,,,,,,,
252,영광군,2015-01-05,5.2,-3.6,512,11.8,1417,,,,10.0,8.6,140,2002,5.3,160,2052,2.1,1793,140,1.5,44,1413,80.8,7.1,1011.3,1021.4,257,1008.4,2400,1015.9,9.9,3.7,1300,1.47,7.45,,,,,,,,3.8,-3.7,3.7,3.0,2.9,3.8,,,,,,,,,,
252,영광군,2015-01-06,1.4,-1.9,2354,11.6,59,,,,1.0,15.9,360,1153,9.0,360,1442,6.1,5244,,-4.5,44,1626,65.8,4.6,1012.9,1021.8,2358,1008.1,9,1017.5,9.9,8.3,1200,2.17,12.43,,,,,,,,2.1,-1.8,4.4,4.5,4.5,5.0,,,,,,,,,,
252,영광군,2015-01-07,-1.4,-6.0,748,1.9,1409,,,,,13.2,360,1247,7.6,360,1253,4.1,3526,360,-9.0,45,1248,56.3,3.1,1018.5,1024.9,2353,1021.8,1,1023.2,9.9,9.0,1300,2.21,12.74,,,,,,,,-1.0,-6.4,1.1,1.7,2.3,4.0,,,,,,,,,,
252,영광군,2015-01-08,-0.7,-5.0,738,2.7,1513,,,,,9.7,360,1435,6.3,340,1450,2.7,2315,360,-6.5,56,1122,64.8,3.8,1022.0,1028.4,917,1024.9,1,1026.7,9.9,4.7,1100,1.15,7.03,,,,,,,,-0.7,-5.7,0.9,1.1,1.7,3.3,,,,,,,,,,
252,영광군,2015-01-09,2.7,-1.3,48,5.9,1141,,,,,10.7,340,2352,5.8,360,1601,2.8,2386,360,-3.6,47,1338,63.8,4.7,1021.4,1027.5,231,1024.6,1402,1026.1,9.9,6.7,1000,1.07,7.13,,,,,,,,0.7,-3.2,1.6,1.6,1.9,3.3,,,,,,,,,,
252,영광군,2015-01-10,1.9,-2.3,2258,6.8,1333,,,,,12.2,340,26,7.2,320,32,1.9,1671,340,-3.4,42,1423,69.9,4.8,1020.5,1026.9,1015,1023.6,2359,1025.2,10.0,8.9,1300,2.08,12.4,,,,,,,,1.0,-5.5,2.7,2.3,2.4,3.5,,,,,,,,,,
252,영광군,2015-01-11,1.8,-3.1,104,5.8,1119,,,,,13.9,360,1302,8.5,360,1208,4.1,3535,,-4.0,45,1424,67.1,4.6,1021.3,1030.6,2352,1021.7,449,1026.0,10.0,7.4,1200,2.16,10.9,,,,,,,,0.2,-6.0,1.8,2.0,2.3,3.6,,,,,,,,,,
252,영광군,2015-01-12,-2.1,-5.6,2248,2.7,1330,,,,,9.8,20,149,5.5,360,214,2.2,1901,360,-9.8,33,1436,56.6,2.9,1029.6,1036.4,1035,1030.5,1,1034.5,10.0,9.5,1200,2.14,12.82,,,,,,,,-1.7,-7.1,1.3,1.3,1.7,3.2,,,,,,,,,,
252,영광군,2015-01-13,1.0,-7.1,510,9.2,1347,,,,,4.8,360,1536,2.9,340,1542,1.0,888,50,-4.9,42,1229,66.4,4.3,1028.4,1036.2,217,1030.9,2331,1033.2,10.0,5.7,1100,1.83,9.14,,,,,,,,-0.1,-7.9,0.8,0.9,1.4,2.9,,,,,,,,,,
252,영광군,2015-01-14,3.3,0.8,2242,5.9,1426,,,,,4.8,20,1851,3.1,360,1855,1.0,896,70,-0.8,62,1240,74.9,5.8,1021.2,1030.9,1,1022.2,2350,1025.9,10.0,0.0,1100,0.38,2.19,,,,,,,,2.2,-1.1,2.5,2.2,2.3,3.4,,,,,,,,,,
252,영광군,2015-01-15,1.3,-3.4,723,7.8,1405,,,,,8.6,360,1233,5.2,360,1242,1.8,1551,360,-2.6,37,1427,77.0,5.0,1018.4,1025.2,2122,1020.6,502,1023.1,10.0,6.5,1200,1.99,10.03,,,,,,,,0.8,-5.0,2.4,2.3,2.4,3.6,,,,,,,,,,
252,영광군,2015-01-16,1.7,-3.0,47,4.9,1324,,,,0.3,14.9,360,2227,8.1,360,2119,2.8,2435,340,-1.1,60,2336,82.8,5.7,1017.6,1024.1,20,1020.1,1529,1022.4,10.1,0.0,1300,0.68,2.28,,,,,,,,1.1,-5.1,1.7,1.9,2.1,3.5,,,,,,,,,,
252,영광군,2015-01-17,-0.9,-5.2,2347,2.4,1,,,,,13.7,340,411,8.4,360,427,5.0,4323,,-7.4,46,1133,62.4,3.5,1024.9,1032.1,1951,1023.9,1,1029.7,10.1,9.6,1300,2.08,12.91,,,,,,,,-0.4,-6.8,1.8,1.9,2.1,3.4,,,,,,,,,,
252,영광군,2015-01-18,-0.1,-8.0,633,5.6,2315,,,,1.5,12.8,320,2313,7.5,320,2341,2.0,1705,50,-3.7,51,1240,78.5,4.7,1019.7,1031.2,6,1018.3,1920,1024.4,10.1,6.0,1000,2.07,9.79,,,,,,,,-1.0,-10.2,0.6,1.0,1.4,3.1,,,,,,,,,,
252,영광군,2015-01-19,3.7,1.0,2353,6.7,1046,,,,,12.5,340,6,7.5,320,6,4.5,3880,,-4.3,36,1054,56.1,4.5,1019.9,1028.0,2333,1020.6,1,1024.6,10.1,4.8,1200,1.73,7.72,,,,,,,,1.7,-2.2,2.5,2.1,2.1,3.1,,,,,,,,,,
252,영광군,2015-01-20,0.9,-4.7,726,8.0,1456,,,,,5.9,250,1526,4.6,270,1515,1.5,1313,20,-4.5,38,1457,68.9,4.4,1022.1,1029.0,1001,1025.1,1503,1026.9,10.1,9.1,1200,2.27,12.28,,,,,,,,1.4,-5.8,2.8,2.5,2.5,3.5,,,,,,,,,,
252,영광군,2015-01-21,3.6,-0.9,3,5.4,1531,,,,10.0,4.9,360,1859,3.0,50,106,1.1,945,,1.8,68,351,88.4,7.1,1016.4,1026.1,3,1018.4,2349,1021.0,10.2,0.0,1100,0.39,1.63,,,,,,,,2.8,-1.8,3.1,2.9,2.8,3.8,,,,,,,,,,
252,영광군,2015-01-22,3.2,0.8,2350,6.1,1213,,,,0.1,10.3,20,333,5.8,360,1111,3.2,2764,,0.5,65,1233,82.5,6.3,1014.9,1021.9,2326,1017.7,449,1019.6,10.2,6.4,1000,1.66,9.78,,,,,,,,3.9,-0.9,4.5,4.1,3.9,4.4,,,,,,,,,,
252,영광군,2015-01-23,1.6,-3.0,2359,7.1,1401,,,,,6.9,250,1442,4.7,270,1510,1.2,1012,270,-2.3,50,1321,77.1,5.2,1018.5,1024.6,2339,1021.8,2,1023.2,10.2,7.3,1300,2.2,11.73,,,,,,,,2.6,-5.3,4.1,3.8,3.9,4.7,,,,,,,,,,
252,영광군,2015-01-24,2.5,-3.2,59,9.4,1347,,,,,5.9,270,1351,3.6,290,1358,1.1,937,360,-1.9,45,1418,75.1,5.3,1021.7,1028.0,2253,1024.5,9,1026.4,10.2,6.6,1100,1.87,10.68,,,,,,,,2.1,-5.6,3.7,3.7,4.0,4.6,,,,,,,,,,
252,영광군,2015-01-25,6.6,-1.3,442,11.1,1501,,,,9.0,10.5,140,1451,6.2,140,1452,3.3,2812,140,3.1,63,1011,79.0,7.9,1018.3,1027.4,158,1019.1,2343,1022.9,10.3,0.0,1200,0.97,4.56,,,,,,,,4.5,-3.5,4.3,3.7,3.8,4.6,,,,,,,,,,
252,영광군,2015-01-26,5.6,3.1,2021,9.1,46,,,,0.5,10.2,360,1527,6.1,360,1529,3.0,2624,,4.1,78,2317,90.9,8.3,1016.0,1023.3,2350,1018.3,612,1020.6,10.3,0.1,1200,0.33,1.33,,,,,,,,5.9,2.7,6.3,5.9,5.5,5.6,,,,,,,,,,
252,영광군,2015-01-27,-0.1,-2.7,2322,3.5,3,,,,,12.5,340,1335,7.7,360,1140,5.1,4389,,-4.8,58,1236,70.5,4.3,1020.8,1027.5,2337,1023.2,1,1025.6,10.3,5.4,1200,2.03,10.21,,,,,,,,1.7,-3.0,3.3,3.9,4.4,5.4,,,,,,,,,,
252,영광군,2015-01-28,-2.9,-5.3,742,0.3,1243,,,,,10.1,360,218,5.8,360,226,2.5,2122,,-9.3,36,1339,62.8,3.0,1023.9,1030.1,955,1027.0,1406,1028.7,10.3,8.9,1200,2.29,13.54,,,,,,,,-1.0,-5.4,1.7,2.0,2.6,4.3,,,,,,,,,,
252,영광군,2015-01-29,-1.0,-4.7,6,2.3,1119,,,,8.0,5.2,20,1424,3.5,20,1433,1.0,838,20,-2.9,63,1036,87.3,5.0,1021.6,1028.8,109,1024.8,2340,1026.4,10.4,0.1,1000,0.55,2.08,,,,,,,,-0.6,-4.9,0.6,1.3,1.8,3.5,,,,,,,,,,
252,영광군,2015-01-30,-0.1,-2.5,748,2.8,1201,,,,,13.7,20,1535,7.4,360,1539,3.1,2688,,-4.6,48,1851,72.3,4.4,1022.1,1030.1,2324,1024.2,502,1026.8,10.4,7.0,1100,1.77,8.14,,,,,,,,0.7,-5.1,1.3,1.6,2.1,3.3,,,,,,,,,,
252,영광군,2015-01-31,-2.4,-5.1,2400,1.3,1454,,,,,10.8,360,45,5.9,360,19,3.0,2630,,-8.5,50,1303,63.0,3.2,1027.8,1034.7,2243,1029.9,1,1032.6,10.4,9.6,1200,2.36,15.19,,,,,,,,0.4,-6.0,1.5,1.4,1.8,3.1,,,,,,,,,,
252,영광군,2015-02-01,-2.7,-8.6,745,3.1,1322,,,,,7.1,50,1147,4.7,360,1653,1.6,1395,360,-7.5,36,1521,72.1,3.5,1028.5,1035.0,905,1031.8,1618,1033.3,10.5,10.0,1200,2.45,16.67,,,,,,,,-0.4,-9.5,0.8,1.1,1.6,3.0,,,,,,,,,,
252,영광군,2015-02-02,-0.9,-4.6,312,5.4,1418,,,,,7.7,360,1601,4.7,360,1618,1.7,1497,360,-5.7,34,1241,72.0,4.0,1026.8,1033.0,6,1029.9,1430,1031.6,10.5,8.8,1200,2.41,13.47,,,,,,,,-0.3,-5.4,1.7,1.4,1.6,2.8,,,,,,,,,,
252,영광군,2015-02-03,-0.6,-6.6,642,5.8,1253,,,,,7.5,360,1543,4.6,360,1355,1.5,1312,360,-4.6,32,1254,76.3,4.4,1024.6,1031.5,733,1027.2,2346,1029.4,10.5,8.3,1800,0.0,0.0,,,,,,,,-0.3,-8.0,1.2,1.3,1.6,2.9,,,,,,,,,,
252,영광군,2015-02-04,-0.4,-4.0,538,3.5,1402,,,,0.5,7.5,340,1509,3.9,320,1527,1.0,852,20,-2.1,66,1511,89.1,5.3,1019.4,1027.2,1,1021.9,1600,1024.2,10.6,1.1,1800,0.0,0.0,,,,,,,,0.4,-5.1,1.0,1.2,1.5,2.8,,,,,,,,,,
252,영광군,2015-02-05,1.4,-1.9,732,3.9,1322,,,,2.0,10.0,340,1508,6.1,360,1608,3.4,2926,,-3.1,59,1053,72.5,4.9,1020.2,1027.4,2257,1022.7,401,1024.9,10.6,4.7,1800,0.0,0.0,,,,,,,,1.0,-4.2,1.6,1.6,1.7,2.8,,,,,,,,,,
252,영광군,2015-02-06,1.1,-2.7,2357,5.5,1243,,,,,7.5,340,1255,4.5,320,1237,1.6,1380,50,-4.1,51,1550,68.9,4.5,1021.8,1027.8,1051,1025.7,1552,1026.6,10.6,4.9,1800,0.0,0.0,,,,,,,,2.0,-4.1,2.8,2.4,2.3,3.2,,,,,,,,,,
252,영광군,2015-02-07,1.5,-3.6,328,5.7,1513,,,,,11.5,340,2347,6.4,360,2348,1.2,1055,250,-1.8,60,1223,79.5,5.4,1017.7,1026.3,47,1020.6,1715,1022.4,10.7,0.9,1800,0.0,0.0,,,,,,,,2.1,-4.7,2.3,2.2,2.3,3.4,,,,,,,,,,
252,영광군,2015-02-08,-4.1,-5.5,1555,2.1,1,,,,,16.0,360,1153,9.5,340,1158,6.9,5963,,-10.1,47,1207,62.8,2.8,1023.4,1030.7,2030,1022.1,1,1028.3,10.7,4.7,1800,0.0,0.0,,,,,,,,-1.0,-4.8,0.9,1.5,1.9,3.3,,,,,,,,,,
252,영광군,2015-02-09,-2.8,-9.1,727,1.6,2323,,,,,11.5,360,14,6.9,360,111,3.4,2924,320,-10.4,39,1231,57.3,2.8,1024.6,1032.6,944,1026.0,2339,1029.4,10.7,10.0,1800,0.0,0.0,,,,,,,,-1.6,-8.8,0.2,0.6,1.0,2.6,,,,,,,,,,
252,영광군,2015-02-10,3.8,-0.2,745,8.2,1227,,,,,10.6,270,1305,6.8,270,1307,3.3,2853,270,-2.2,45,1228,65.5,5.3,1016.1,1026.0,1,1017.9,2304,1020.7,10.8,7.2,1500,1.3,1.9,,,,,,,,1.9,-2.4,2.3,1.9,1.7,2.7,,,,,,,,,,
252,영광군,2015-02-11,4.3,-1.7,441,9.6,1214,,,,,10.2,270,1401,6.5,270,1228,2.2,1923,270,0.6,57,1217,78.0,6.4,1009.7,1018.1,1,1011.9,1720,1014.3,10.8,6.4,1100,1.85,9.49,,,,,,,,2.6,-4.4,3.0,2.8,2.6,3.4,,,,,,,,,,
252,영광군,2015-02-12,0.7,-2.4,707,4.3,4,,,,,13.2,360,1427,7.5,360,1630,4.4,3802,,-7.1,43,1149,56.0,3.6,1011.6,1019.4,2244,1012.9,6,1016.3,10.8,7.5,1200,1.76,11.29,,,,,,,,1.0,-4.5,2.5,2.7,2.7,3.6,,,,,,,,,,
252,영광군,2015-02-13,-1.6,-6.7,638,4.1,1304,,,,,9.4,340,1451,5.6,340,1453,2.0,1758,360,-8.8,39,1250,59.4,3.2,1016.8,1024.0,2323,1019.4,1,1021.6,10.9,10.0,1200,2.62,16.62,,,,,,,,-0.1,-8.4,2.0,2.0,2.0,3.3,,,,,,,,,,
252,영광군,2015-02-14,2.1,-6.4,543,11.2,1536,,,,,7.8,270,1347,4.4,250,1243,1.6,1348,250,-2.4,43,1515,74.0,5.3,1017.7,1023.9,26,1020.5,1447,1022.4,10.9,9.4,1300,2.29,15.06,,,,,,,,1.5,-8.8,2.5,2.2,2.1,3.3,,,,,,,,,,
252,영광군,2015-02-15,8.1,2.7,8,10.9,1115,,,,7.5,8.1,160,1759,5.9,140,1650,2.2,1866,110,4.1,64,1058,76.8,8.3,1014.2,1022.6,3,1015.6,2356,1018.8,10.9,0.1,1000,0.47,2.17,,,,,,,,5.8,1.9,4.9,4.0,3.5,4.0,,,,,,,,,,
252,영광군,2015-02-16,7.2,4.7,2342,8.9,1327,,,,1.0,9.2,160,1218,5.7,140,1208,3.1,2680,110,5.2,81,1218,87.6,8.9,1009.4,1016.4,2328,1012.1,1412,1014.0,11.0,0.0,1100,0.31,1.36,,,,,,,,6.6,4.3,6.4,5.7,5.2,5.1,,,,,,,,,,
252,영광군,2015-02-17,4.1,3.0,2036,6.6,1204,,,,,14.1,20,1407,7.2,360,1338,4.2,3671,,-0.5,58,1228,72.0,5.9,1013.9,1020.8,2316,1016.3,59,1018.5,11.0,4.6,1200,1.49,7.8,,,,,,,,4.8,3.0,5.3,5.1,5.0,5.4,,,,,,,,,,
252,영광군,2015-02-18,2.4,1.9,2031,3.3,1340,,,,,10.3,360,1401,6.2,340,1420,4.1,3518,,-2.5,63,2034,69.8,5.1,1018.1,1024.4,2354,1020.7,1,1022.8,11.0,0.0,1300,0.51,2.3,,,,,,,,2.6,1.8,3.6,3.9,4.1,5.1,,,,,,,,,,
252,영광군,2015-02-19,2.3,-2.4,2327,7.3,1254,,,,,9.3,360,2,5.6,360,10,2.7,2363,,-3.8,44,1225,65.1,4.6,1022.2,1028.4,2158,1024.3,1,1026.9,11.1,8.9,1200,2.72,16.6,,,,,,,,3.7,-4.7,4.8,4.4,4.2,4.9,,,,,,,,,,
252,영광군,2015-02-20,5.0,-4.5,622,12.2,1433,,,,,8.7,200,1313,5.4,180,1319,1.9,1649,140,-1.2,41,1434,67.4,5.6,1021.0,1028.4,11,1022.8,2304,1025.6,11.1,7.0,1100,2.39,13.81,,,,,,,,4.2,-6.5,4.5,4.3,4.2,5.0,,,,,,,,,,
252,영광군,2015-02-21,8.4,5.6,313,12.0,2132,,,,1.5,12.8,160,1614,8.5,140,1622,4.3,3733,140,5.5,58,217,82.5,9.2,1012.2,1023.1,1,1012.7,1617,1016.7,11.1,0.5,1600,0.86,3.04,,,,,,,,6.7,4.0,6.4,5.7,5.3,5.6,,,,,,,,,,
252,영광군,2015-02-22,4.6,1.8,2333,9.3,1,,,,1.5,9.4,360,753,6.1,360,1627,3.8,3294,,1.2,62,2136,79.6,6.8,1014.4,1022.3,2241,1014.2,9,1019.0,11.2,4.5,1200,2.52,10.17,,,,,,,,6.0,1.4,7.1,6.8,6.2,6.4,,,,,,,,,,
252,영광군,2015-02-23,2.6,-0.7,2319,6.6,1234,,,,,9.1,360,1531,5.9,360,1519,3.0,2565,,-3.2,47,1414,66.1,4.8,1016.4,1023.0,828,1019.6,2101,1021.0,11.2,7.0,1200,2.76,15.54,,,,,,,,4.4,-2.0,5.7,5.5,5.4,6.3,,,,,,,,,,
252,영광군,2015-02-24,2.7,-0.9,2324,8.5,1507,,,,,9.0,340,1239,5.3,360,1226,2.1,1817,,-4.5,19,1644,61.6,4.4,1015.0,1021.3,8,1018.0,1454,1019.7,11.2,9.6,1200,2.76,18.0,,,,,,,,4.2,-2.7,5.5,5.4,5.3,6.1,,,,,,,,,,
252,영광군,2015-02-25,4.4,-1.5,732,10.5,1507,,,,,4.8,160,1317,3.6,140,1324,1.4,1232,250,-3.8,26,1615,58.3,4.6,1014.6,1021.5,819,1016.7,1613,1019.2,11.3,0.1,1200,1.04,6.15,,,,,,,,4.9,-2.1,4.6,4.7,4.8,5.9,,,,,,,,,,
252,영광군,2015-02-26,3.4,0.0,2028,6.6,526,,,,,13.6,360,1240,8.5,360,1249,4.4,3802,,-3.9,29,1452,60.1,4.8,1016.9,1025.5,2400,1017.4,422,1021.6,11.3,7.6,1300,2.73,14.66,,,,,,,,5.0,-0.7,5.7,5.6,5.4,6.1,,,,,,,,,,
252,영광군,2015-02-27,-0.7,-3.9,2331,1.5,1355,,,,,13.4,360,728,7.3,360,110,5.0,4356,,-8.5,36,1316,56.3,3.2,1023.1,1029.9,2157,1025.2,30,1027.9,11.3,8.9,1100,2.39,15.38,,,,,,,,2.4,-5.5,3.5,3.9,4.2,5.6,,,,,,,,,,
252,영광군,2015-02-28,1.9,-5.7,322,7.5,1520,,,,3.5,6.1,360,1330,3.6,140,1300,1.6,1359,90,-4.0,38,1245,68.4,4.7,1021.3,1029.8,43,1022.4,2358,1026.0,11.4,0.3,1200,1.19,6.42,,,,,,,,2.6,-6.3,3.2,3.3,3.5,4.9,,,,,,,,,,
252,영광군,2015-03-01,3.0,1.0,2359,5.2,1208,,,,1.5,12.0,20,1415,6.7,360,1511,3.2,2755,,-1.0,58,1404,76.5,5.8,1016.8,1023.5,2254,1019.8,503,1021.5,11.4,5.1,1100,1.68,9.58,,,,,,,,4.0,-0.5,4.5,4.5,4.4,5.2,,,,,,,,,,
252,영광군,2015-03-02,2.7,-3.8,647,9.9,1332,,,,,7.1,270,1409,5.0,270,1414,1.8,1514,270,-3.6,24,1244,67.0,4.7,1015.6,1022.9,8,1017.5,2312,1020.2,11.4,10.6,1200,2.92,20.12,,,,,,,,4.4,-6.0,4.8,4.7,4.5,5.3,,,,,,,,,,
252,영광군,2015-03-03,4.3,0.0,333,11.1,1403,,,,1.0,16.3,360,2249,8.9,360,2256,2.9,2506,160,-0.9,46,1405,70.1,5.8,1009.7,1018.4,2359,1010.1,1510,1014.3,11.5,4.3,1200,2.64,11.67,,,,,,,,6.8,-1.4,6.0,5.5,5.2,5.7,,,,,,,,,,
252,영광군,2015-03-04,0.3,-1.3,644,3.2,1323,,,,,16.1,340,1346,8.9,360,208,6.3,5457,360,-9.7,37,1040,47.3,2.9,1019.0,1027.4,2319,1018.4,1,1023.7,11.5,8.8,1200,2.78,16.77,,,,,,,,2.4,-1.9,4.0,4.4,4.6,5.8,,,,,,,,,,
252,영광군,2015-03-05,0.1,-5.1,728,5.4,1315,,,,,9.3,340,1417,5.8,360,1417,2.3,2011,360,-8.0,32,1212,55.8,3.3,1021.8,1028.6,844,1024.7,1558,1026.6,11.5,7.5,1200,2.92,17.45,,,,,,,,2.8,-6.4,3.9,3.9,4.0,5.2,,,,,,,,,,
252,영광군,2015-03-06,2.2,-3.9,336,10.8,1226,,,,,6.9,20,1544,4.6,20,1606,1.5,1323,360,-4.3,30,1214,65.8,4.5,1019.3,1026.1,146,1022.1,1523,1024.0,11.6,9.5,1100,2.47,17.08,,,,,,,,4.1,-5.6,4.8,4.7,4.6,5.3,,,,,,,,,,
252,영광군,2015-03-07,2.8,-2.4,458,10.0,1227,,,,,9.1,360,1531,5.8,360,1532,2.2,1861,360,-6.5,17,1418,58.1,3.9,1019.3,1025.5,2058,1022.3,1454,1024.0,11.6,10.6,1300,3.03,20.28,,,,,,,,5.1,-4.3,5.5,5.3,5.1,5.7,,,,,,,,,,
252,영광군,2015-03-08,6.6,-3.7,319,17.1,1421,,,,,8.9,140,1310,4.7,160,1223,2.0,1696,20,-3.6,16,1220,53.6,4.7,1017.8,1025.2,756,1019.4,1505,1022.4,11.7,9.6,1200,2.97,19.34,,,,,,,,7.2,-5.8,6.5,6.0,5.8,6.1,,,,,,,,,,
252,영광군,2015-03-09,2.7,-2.7,2309,7.2,958,,,,1.0,17.0,340,1736,9.7,360,2312,5.0,4345,360,-3.3,47,2355,65.5,5.2,1018.7,1027.7,2252,1019.1,403,1023.4,11.7,8.7,1200,2.93,17.37,,,,,,,,6.4,-2.3,6.9,6.8,6.6,6.9,,,,,,,,,,
252,영광군,2015-03-10,-0.9,-4.1,427,1.3,1437,,,,,18.3,360,120,9.8,360,334,6.9,5929,340,-11.0,32,1046,46.5,2.7,1022.9,1029.2,938,1026.6,1652,1027.6,11.7,9.2,1300,3.13,17.45,,,,,,,,3.4,-3.9,3.7,4.1,4.5,6.1,,,,,,,,,,
