지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
129,서산,2007-08-28,24.9,22.5,629,29.0,1333,435,0.3,,0.5,5.8,200,1431,3.8,200,1718,1.6,1382,250,21.5,56,1316,81.8,26.0,1006.5,1011.1,1033,1007.8,1826,1009.3,13.1,6.7,1300,3.14,19.85,,,,,,7.3,4.4,28.3,22.0,29.0,28.5,28.1,27.7,27.0,25.2,,,,2.2,3.1,29.5,{비}0145-0207. {비}0435-0450. {비}2158-2218. {놀}1850-1930.,
129,서산,2007-08-29,22.6,20.3,2027,24.7,1247,943,27.5,940,61.5,13.8,90,2014,8.9,90,2021,3.6,3110,90,21.3,84,1455,91.9,25.7,1002.8,1008.3,32,1003.9,1458,1005.7,13.1,0.0,1200,1.35,4.93,,,,,,9.1,6.0,24.9,19.7,25.7,26.3,26.8,27.1,27.0,25.2,,,,2.1,3.0,32.0,{소나기}0433-0437. {비}0645-{소나기}0755-{비}0840-{비}{강도2}0900-{소나기}0955-{비}1120-1150. {비}1545-1720. {비}1835-2025. {뇌전}{강도0}(SW 4~5)0805-{뇌전}{강도0}(SW{이동}W 3~4)0815-{뇌전}{강도1}(W{이동}NW 2~3)0830. {천둥}{강도0}(SW)1005-{뇌전}{강도0}(SW 6~7)1025-{뇌전}{강도0}(SW{이동}S 5~6)1035-1110. ,
129,서산,2007-08-30,21.7,20.1,2347,24.0,1035,,,,,11.1,70,932,6.9,90,13,5.0,4320,90,18.1,70,1041,79.4,20.9,1003.6,1008.0,2239,1005.2,428,1006.5,13.1,2.2,1000,1.68,9.37,,,,,,7.8,6.4,23.0,19.0,23.5,24.2,25.0,25.5,26.5,25.4,,,,2.2,3.0,,,
129,서산,2007-08-31,21.8,19.7,512,24.0,1646,,,,,7.9,90,108,5.6,90,1246,3.0,2592,90,18.2,69,1240,79.6,21.1,1006.2,1010.2,957,1007.9,0,1009.1,13.0,0.0,1200,1.59,8.45,,,,,,9.8,5.4,22.7,18.7,23.2,23.5,24.1,24.5,25.5,25.1,,,,1.6,2.2,12.5,,
129,서산,2007-09-01,19.5,18.7,1529,21.2,0,133,4.5,1210,33.0,11.8,90,1323,7.2,90,1834,3.9,3370,90,18.2,86,2229,91.6,21.1,1003.6,1009.4,646,1004.3,2326,1006.5,13.0,0.0,1000,0.42,3.07,,,,,,10.0,5.1,21.0,18.0,21.4,22.3,23.3,23.9,25.0,25.0,,,,0.7,0.9,23.5,{비}0115-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1820.,
129,서산,2007-09-02,19.2,18.0,543,20.8,1615,523,1.5,655,4.5,10.3,50,338,6.8,50,1137,5.3,4579,70,18.1,83,20,92.4,20.9,1002.9,1008.6,2325,1003.7,240,1005.8,13.0,0.0,1100,1.02,6.0,,,,,,10.0,6.6,20.4,17.2,21.1,21.4,22.1,22.7,24.5,25.0,,,,0.7,1.0,2.5,{비}0520-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1250-{비}{강도0}1500-{안개비}1620-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400-,
129,서산,2007-09-03,20.7,18.6,335,23.8,1459,450,0.5,240,1.0,8.3,50,1105,5.6,90,1037,3.4,2938,70,18.7,73,1416,87.4,21.6,1007.0,1011.1,2351,1008.5,14,1009.9,12.9,0.7,1100,1.74,10.15,,,,,,8.6,6.9,22.1,18.2,22.4,22.4,22.5,22.8,23.8,24.5,,,,1.1,1.6,0.5,-{안개비}-0115. {비}0240-{비}{강도0}0300-{비}0330-0540.,
129,서산,2007-09-04,21.6,19.8,232,25.2,1437,153,0.5,110,0.5,5.5,90,1238,3.9,70,1232,2.3,1987,90,19.4,70,1423,86.8,22.7,1008.1,1011.8,1016,1010.1,305,1011.0,12.9,0.0,1200,1.39,7.9,,,,,,10.0,6.0,22.8,19.2,23.2,23.0,23.0,23.1,23.5,24.0,,,,1.2,1.6,1.0,{비}0110-0220. {비}0245-{비}{강도0}0300-{비}{강도0}0600-0730. {비}2045-{비}{강도0}2100-2230.,
129,서산,2007-09-05,19.5,18.1,2356,21.6,1021,1417,3.0,1349,13.0,9.0,90,1100,6.2,90,1107,4.0,3456,70,18.0,77,1026,90.0,20.8,1006.8,1011.3,10,1008.9,1533,1009.8,12.8,0.0,900,0.86,4.82,,,,,,10.0,6.4,20.8,17.8,21.3,21.9,22.6,22.9,23.6,24.0,,,,0.9,1.3,33.0,{비}0150-0220. {비}0615-0730. {비}1215-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2007-09-06,17.8,16.7,441,18.7,1716,309,6.5,1235,39.5,10.1,70,224,7.3,90,1200,4.8,4147,70,16.7,89,2256,92.6,19.1,1003.9,1009.1,5,1005.3,1447,1006.9,12.8,0.0,1600,0.44,2.69,,,,,,10.0,6.9,19.0,16.6,19.4,20.0,21.1,21.6,23.2,23.7,,,,0.7,0.9,18.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1620. {비}1940-2040.,
129,서산,2007-09-07,20.9,17.7,331,25.6,1252,,,,,7.6,360,1457,5.6,320,1539,2.7,2333,70,17.0,55,1238,78.5,19.5,1002.7,1006.6,2248,1004.4,1502,1005.5,12.8,6.3,1200,3.05,19.91,,,,,,6.6,6.0,23.1,16.6,22.5,22.4,22.0,21.8,22.0,23.5,,,,2.7,3.9,,,
129,서산,2007-09-08,20.5,16.0,624,25.3,1316,,,,,9.0,270,1252,6.2,270,1334,2.0,1728,200,16.2,48,1301,77.6,18.6,1005.0,1009.4,2241,1006.4,149,1007.9,12.7,9.3,1200,2.7,20.72,,,,,,5.4,1.9,22.9,14.6,23.0,23.2,22.7,22.9,23.0,23.9,,,,3.0,4.1,,{박무}0320-0530.,
129,서산,2007-09-09,20.8,15.3,556,27.5,1544,,,,,5.9,340,1025,4.2,360,1248,1.3,1123,320,15.9,32,1516,76.0,18.3,1007.0,1012.1,2346,1008.7,1427,1009.9,12.7,10.7,1200,2.89,20.92,,,,,,1.1,0.6,22.9,13.8,23.8,23.4,23.2,23.1,23.2,23.4,,,,3.2,4.5,,{놀}1840-1910.,
129,서산,2007-09-10,21.7,15.8,232,27.2,1538,,,,,6.6,290,1320,4.5,230,1254,2.0,1728,230,19.2,54,1542,85.8,22.5,1009.5,1013.9,2310,1011.0,1519,1012.4,12.6,9.6,1200,2.74,19.62,,,,,,2.0,2.0,23.8,15.5,24.2,23.9,23.6,23.6,23.2,23.0,,,,2.5,3.6,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2007-09-11,21.9,18.2,2330,27.2,1411,,,,,6.5,290,1627,4.5,320,1441,1.8,1555,250,18.8,48,1503,84.0,22.0,1009.3,1013.8,0,1010.9,1617,1012.2,12.6,6.2,1400,2.54,15.57,,,,,,3.8,3.1,24.2,18.0,24.9,24.5,24.2,24.0,23.6,23.3,,,,2.4,3.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{안개}{강도1}0900-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-1340. {박무}2240-{박무}{강도0}2400-,6.42
129,서산,2007-09-12,22.2,16.7,555,29.1,1357,,,,,6.0,360,1612,4.1,340,1614,1.4,1210,70,18.6,53,1411,81.0,21.6,1009.8,1014.1,2336,1011.1,1622,1012.6,12.6,7.7,1200,2.59,17.32,,,,,,2.0,0.0,24.0,16.3,24.6,24.5,24.2,24.0,23.8,23.1,,,,2.2,3.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2007-09-13,22.5,18.1,300,26.6,1510,,,,,6.3,70,1029,4.7,70,1031,2.7,2333,70,19.5,68,1357,82.6,22.8,1010.1,1014.2,1032,1011.5,1829,1013.0,12.5,1.7,1100,1.54,11.2,,,,,,5.3,3.4,23.0,16.3,23.2,23.8,24.2,23.9,23.9,23.1,,,,1.3,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2007-09-14,20.9,18.0,1929,25.0,1048,1642,26.0,1635,119.5,11.5,110,1908,7.7,90,1917,3.3,2851,90,17.9,62,857,83.3,20.7,1007.2,1012.6,0,1006.7,2301,1010.1,12.5,0.0,1000,1.25,5.93,,,,,,8.9,6.4,21.7,17.7,22.4,22.6,23.2,23.5,23.9,23.4,,,,1.2,1.7,125.0,-{박무}-{박무}{강도0}0300-0520. {비}1220-{비}{강도0}1500-{비}{강도2}1800-{비}{강도2}2100-{비}{강도1}2400-,
129,서산,2007-09-15,20.3,18.1,2255,23.2,1449,-2355,4.0,-2330,5.5,6.3,360,1322,4.3,50,158,2.1,1814,70,18.5,74,1644,89.3,21.5,1003.9,1008.7,2122,1004.1,401,1006.8,12.5,0.1,1300,1.26,7.14,,,,,,7.1,4.9,21.5,17.8,21.8,22.0,22.3,22.5,23.5,23.4,,,,1.0,1.5,,-{비}-{비}{강도0}0300-0310. {안개비}0535-{안개비}{강도0}0600-0630. {박무}0620-0830.,
129,서산,2007-09-16,19.7,18.0,14,21.5,1023,1057,2.0,1426,8.5,11.6,70,2134,8.3,70,2139,4.1,3542,70,18.7,89,952,93.0,21.7,1004.5,1009.3,811,1004.5,1958,1007.4,12.4,0.0,900,0.47,3.24,,,,,,7.9,5.5,20.1,16.5,20.6,21.0,21.7,22.1,23.0,23.2,,,,0.4,0.6,8.5,{박무}0515-{박무}{강도0}0600-0825. {비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2115.,
129,서산,2007-09-17,23.1,18.5,644,27.7,1433,,0.0,,0.0,9.1,110,1201,6.0,90,1201,3.3,2851,90,18.7,60,1435,76.6,21.8,1009.2,1014.0,2119,1007.1,0,1012.1,12.4,9.5,1200,2.91,20.5,,,,,,5.3,5.3,23.7,17.8,23.9,23.1,22.5,22.3,22.7,23.0,,,,3.4,5.0,25.0,{놀}1740-1850. {비}2350-{비}{강도0}2400-,
129,서산,2007-09-18,22.4,19.7,631,26.1,1519,730,11.5,725,27.0,9.3,90,1141,6.8,90,1150,3.2,2765,110,19.4,69,1520,83.0,22.7,1009.2,1014.2,721,1010.4,1611,1012.1,12.3,0.8,1200,1.93,8.79,,,,,,8.6,7.4,22.8,19.0,23.3,23.3,23.2,23.2,23.0,23.0,,,,2.2,3.0,2.0,-{비}-0015. {비}0440-{비}{강도0}0600-{비}{강도1}0900-1145.,
129,서산,2007-09-19,24.0,20.1,2303,28.2,1411,1748,7.5,1745,24.5,13.3,20,1928,7.4,20,1931,4.1,3542,180,21.3,73,843,84.8,25.6,1007.4,1013.4,2125,1008.4,445,1010.2,12.3,1.1,1300,1.82,9.81,,,,,,8.1,5.5,24.4,19.7,24.6,24.2,23.7,23.3,23.0,23.0,,,,1.3,1.8,26.0,{비}1102-{비}{강도0}1200-1225. {비}1612-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2007-09-20,25.2,20.2,0,29.8,1217,2246,2.0,2212,3.5,16.6,230,2037,9.8,200,2043,4.8,4147,200,21.8,59,1350,81.6,26.4,1006.8,1012.9,1,1007.8,1505,1009.7,12.3,4.8,1000,2.3,13.81,,,,,,7.3,6.3,25.1,19.5,24.7,24.5,24.1,23.9,23.5,23.0,,,,2.4,3.8,2.5,-{비}-0130. {박무}0320-{박무}{강도0}0600-0630. {비}1910-1925. {비}2050-{비}{강도0}2100-2145. {비}2210-2330.,
129,서산,2007-09-21,21.6,19.1,2352,24.2,1313,610,0.4,540,0.5,15.1,230,33,9.1,230,42,3.5,3024,230,18.8,65,1314,83.8,21.9,1011.5,1017.3,2311,1009.6,0,1014.4,12.2,0.4,1300,1.92,9.61,,,,,,8.6,6.6,23.2,18.8,24.3,24.0,24.0,24.0,23.4,23.0,,,,1.2,1.8,,{비}0350-0410. {비}0540-{비}{강도0}0600-0630.,
129,서산,2007-09-22,19.9,18.2,2046,22.6,1139,1652,0.5,1602,1.5,9.8,90,1454,6.8,70,2306,3.5,3024,90,18.3,83,1013,89.6,21.2,1015.6,1020.2,2111,1016.3,306,1018.6,12.2,0.0,1100,0.81,5.52,,,,,,10.0,5.9,21.4,17.7,22.0,22.3,22.8,23.1,23.5,23.0,,,,0.8,1.1,1.5,{비}0516-0518. {박무}0620-0825. {비}0852-{비}{강도0}0900-0910. {비}1025-{비}{강도0}1200-1440. {비}1535-{비}{강도0}1800-2030.,
129,서산,2007-09-23,20.2,18.1,110,23.5,1503,2241,0.3,2230,0.5,9.8,90,346,7.4,90,347,4.2,3629,90,16.5,67,1504,79.0,18.9,1015.4,1020.0,42,1017.2,1936,1018.3,12.2,0.2,1300,1.22,8.04,,,,,,9.6,6.3,20.9,17.6,21.1,21.3,21.8,22.2,23.0,23.0,,,,1.5,2.3,4.5,{비}1750-{비}{강도0}1800-2020. {비}2230-2350.,
129,서산,2007-09-24,20.4,17.7,2353,24.7,1139,34,2.0,344,4.0,4.9,90,324,3.6,90,1003,1.5,1296,70,18.3,68,1140,87.3,21.2,1013.6,1018.2,905,1015.3,1604,1016.5,12.1,1.6,1100,1.86,8.91,,,,,,6.0,4.0,21.8,17.5,22.1,22.2,22.3,22.3,22.6,23.0,,,,1.0,1.5,,{비}0027-0210. {비}0335-{비}{강도0}0600-0725. {놀}1820-1845. {박무}2240-{박무}{강도0}2400-,
129,서산,2007-09-25,21.1,16.2,411,28.2,1405,,,,,5.4,360,1409,3.8,320,1700,1.1,950,90,17.7,46,1557,82.4,20.4,1012.9,1017.3,918,1014.3,1557,1015.9,12.1,6.8,1300,2.73,17.57,,,,,,4.4,4.1,23.1,15.1,23.1,23.2,22.9,22.7,22.6,22.8,,,,2.4,3.7,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0605-{시정(미만)}{0.2km}{안개}0615-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-0930.,4.0
129,서산,2007-09-26,20.9,16.5,455,25.2,1300,,,,,8.1,250,1307,5.7,270,1414,1.8,1555,230,18.0,65,1303,83.6,20.8,1012.7,1016.8,830,1014.5,1612,1015.6,12.0,4.4,1200,2.58,13.3,,,,,,5.3,4.4,22.7,15.1,22.9,22.8,22.8,22.9,23.0,22.6,,,,1.7,2.8,,{박무}0320-{박무}{강도0}0600-0840. {놀}1750-1840.,
129,서산,2007-09-27,22.0,19.5,2359,24.5,1055,1956,1.5,1906,3.5,13.0,230,1444,8.2,200,1106,4.6,3974,230,19.8,72,1002,86.6,23.3,1009.0,1015.1,0,1009.6,1843,1011.9,12.0,0.6,1100,1.71,8.73,,,,,,9.8,6.4,22.6,19.2,23.2,22.9,22.9,23.0,22.9,22.5,,,,2.3,3.2,15.5,{비}1830-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2007-09-28,17.6,13.8,2400,21.2,1144,45,10.5,33,12.0,8.6,360,1146,5.3,20,1153,2.2,1901,50,12.9,44,1152,74.1,15.0,1014.6,1020.2,2355,1011.8,12,1017.6,12.0,0.1,1100,1.53,5.89,,,,,,8.9,4.8,19.2,12.8,20.2,21.0,21.8,22.3,23.0,22.7,,,,1.1,1.4,,-{비}-{비}{강도0}0300-0510.,
129,서산,2007-09-29,17.7,11.6,258,22.7,1442,,0.2,,0.3,6.4,90,1005,4.0,70,811,2.2,1901,70,14.7,65,1501,82.0,16.9,1017.6,1021.9,840,1019.8,1548,1020.6,11.9,0.1,900,1.17,8.39,,,,,,8.3,5.4,18.9,10.6,19.5,19.5,20.1,20.8,22.3,22.5,,,,1.2,1.8,1.3,{비}1950-{비}{강도0}2100-2210.,
129,서산,2007-09-30,17.4,15.6,2349,19.2,1626,400,1.5,1011,3.5,4.8,200,1337,3.3,160,818,1.1,950,230,15.9,73,1204,89.6,18.1,1016.0,1020.8,929,1017.3,1632,1019.0,11.9,1.4,1600,0.95,4.41,,,,,,8.5,5.3,19.2,14.3,19.6,20.0,20.4,20.8,22.0,22.5,,,,1.0,1.3,2.5,{비}0350-{비}{강도0}0600-0620. {비}0730-{비}{강도0}0900-{비}{강도0}1200-1255. {놀}1750-1840.,
129,서산,2007-10-01,17.1,13.6,315,21.7,1348,,0.0,,0.0,3.9,50,1539,2.8,20,1544,0.8,691,50,15.1,63,1640,87.5,17.3,1013.7,1018.5,938,1015.3,1546,1016.6,11.8,0.5,1200,1.76,8.08,,,,,,7.9,3.5,19.0,12.8,19.6,19.7,19.8,20.3,21.5,22.3,,,,0.9,1.2,0.0,{박무}0120-{시정(미만)}{1km}{낮은안개}0150-{시정(미만)}{0.5km}{낮은안개}0220-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0315-{시정(이상)}{1km}{박무}0420-{박무}{강도0}0600-0720. {비}0955-1020. {놀}1740-1850. {달무리}0230-0310. {박무}2240-{박무}{강도0}2400-,2.5
129,서산,2007-10-02,19.4,16.2,0,23.7,1359,,,,,5.1,340,1713,3.4,360,1717,1.0,864,20,15.8,52,1346,79.8,18.0,1014.2,1018.3,908,1015.9,246,1017.1,11.8,0.4,1200,1.83,10.29,,,,,,9.3,4.3,20.5,15.6,21.0,20.8,20.6,20.6,21.5,22.2,,,,0.9,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. ,
129,서산,2007-10-03,19.6,17.8,611,21.3,1503,,0.1,,0.1,2.5,50,207,1.8,180,1339,0.6,518,70,17.5,77,1122,87.0,20.1,1015.0,1019.2,931,1017.1,25,1018.0,11.8,0.0,1000,0.47,2.64,,,,,,10.0,4.0,20.0,17.2,20.5,20.5,20.8,21.0,21.4,22.0,,,,0.7,0.9,0.6,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1755-{비}{강도0}1800-1850.,
129,서산,2007-10-04,20.5,18.0,2319,24.2,1421,330,0.5,330,0.5,6.9,360,1454,4.9,360,1440,2.2,1901,20,18.2,66,1507,86.5,21.1,1014.3,1018.1,1015,1015.8,1616,1017.2,11.7,3.7,1400,1.9,11.07,,,,,,5.4,3.0,21.8,15.3,21.9,21.5,21.3,21.2,21.5,21.9,,,,1.6,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}1130-{박무}{강도0}1200-1430. {박무}1730-{박무}{강도0}1800-2025. {박무}2305-{박무}{강도0}2400- {비}0330-0525.,
129,서산,2007-10-05,19.7,15.8,2248,26.5,1407,,,,,7.4,90,845,5.8,90,855,2.5,2160,70,15.1,46,1618,75.4,17.3,1013.5,1018.1,951,1014.7,1519,1016.4,11.7,8.5,1100,2.53,14.9,,,,,,1.5,1.1,19.9,14.0,20.9,21.2,21.2,21.2,21.6,22.0,,,,2.4,3.3,,-{박무}-0230. {놀}1745-1840.,
129,서산,2007-10-06,19.9,15.6,16,25.3,1528,,,,,5.8,160,1204,4.1,90,231,1.7,1469,90,14.4,43,1219,72.1,16.6,1012.2,1017.4,942,1013.3,1624,1015.0,11.6,5.6,1000,2.16,14.42,,,,,,2.8,2.1,20.9,14.0,20.8,21.3,21.2,21.3,21.5,22.0,,,,2.5,3.7,,{놀}1750-0850.,
129,서산,2007-10-07,19.5,14.3,429,24.7,1248,,,,,10.1,360,1828,6.7,360,1831,2.5,2160,250,15.7,55,1056,79.0,18.0,1009.7,1014.1,49,1010.7,1628,1012.6,11.6,7.5,1300,2.51,15.41,,,,,,5.5,3.3,20.8,13.0,21.2,21.5,21.3,21.4,21.5,21.8,,,,2.8,4.0,,,
129,서산,2007-10-08,14.6,11.5,2357,17.7,1523,,,,,11.5,360,919,7.6,360,921,4.1,3542,360,7.3,40,1506,61.8,10.3,1012.3,1016.4,801,1013.1,14,1015.2,11.6,9.5,1200,2.54,17.69,,,,,,3.3,3.3,18.3,9.1,19.4,20.1,20.5,20.9,21.5,21.9,,,,3.0,4.2,,{놀}1755-1845.,
129,서산,2007-10-09,14.1,8.3,536,20.6,1539,,,,,8.3,20,1503,5.5,20,1551,3.0,2592,70,7.6,38,1511,66.3,10.5,1013.1,1017.0,843,1014.3,1359,1016.1,11.5,10.5,1200,2.61,17.81,,,,,,0.5,0.3,16.5,6.5,17.9,18.4,18.9,19.5,21.0,21.5,,,,2.5,3.6,,,
129,서산,2007-10-10,15.9,11.8,612,23.6,1320,,,,,8.1,360,1456,5.7,340,1504,2.2,1901,70,11.3,49,1321,74.0,13.5,1013.9,1018.0,947,1015.4,1407,1016.9,11.5,4.9,1100,2.28,13.95,,,,,,5.5,4.5,17.9,8.6,19.1,18.9,19.1,19.3,20.5,21.5,,,,2.0,2.8,0.1,,
129,서산,2007-10-11,16.3,12.8,0,21.1,1228,,0.1,,0.1,8.1,340,1411,5.6,340,1415,1.7,1469,320,9.2,27,1234,65.1,11.8,1016.1,1020.7,2238,1017.5,47,1019.0,11.5,3.6,1200,2.47,12.41,,,,,,8.1,4.8,18.7,12.5,19.5,19.3,19.3,19.5,20.5,21.5,,,,2.5,3.5,,{비}0425-0513.,
129,서산,2007-10-12,16.5,13.3,520,21.1,1238,,,,,8.3,360,1505,5.7,320,1412,2.5,2160,70,8.9,43,1200,60.8,11.5,1019.9,1024.7,2206,1020.2,14,1022.9,11.4,2.4,1200,1.75,10.26,,,,,,8.3,5.8,17.7,11.3,19.1,18.9,19.0,19.3,20.0,21.0,,,,2.0,2.9,,,
129,서산,2007-10-13,13.9,9.8,2303,19.3,1225,,,,,6.6,90,1512,4.4,20,1524,2.0,1728,50,8.6,41,1234,71.8,11.3,1020.7,1025.4,934,1022.2,1531,1023.7,11.4,3.2,1100,1.93,11.21,,,,,,6.4,5.1,16.9,9.1,17.5,17.9,18.3,18.7,20.0,21.0,,,,1.5,2.0,,{놀}0625-0705.,
129,서산,2007-10-14,14.3,9.3,624,21.3,1258,,,,,9.0,360,1402,6.2,320,1427,2.1,1814,320,8.9,25,1315,72.6,11.5,1018.6,1022.9,0,1020.0,1656,1021.6,11.3,9.4,1200,2.53,16.43,,,,,,2.4,2.4,17.7,7.3,18.3,18.1,18.1,18.3,19.5,20.5,,,,2.4,3.6,,{박무}0625-0740.,
129,서산,2007-10-15,13.0,7.6,651,20.5,1257,,,,,7.1,340,1356,4.4,320,1403,1.3,1123,70,8.6,34,1236,76.6,11.3,1019.7,1023.9,1000,1021.3,1513,1022.7,11.3,9.2,1200,2.43,14.6,,,,,,1.9,1.6,15.5,5.9,17.0,17.3,17.6,18.3,19.4,20.5,,,,1.6,2.1,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
129,서산,2007-10-16,12.3,7.0,619,19.1,1410,,,,,9.1,340,1341,6.5,360,1348,1.5,1296,320,8.5,45,1508,78.8,11.2,1019.4,1023.7,902,1021.2,1455,1022.4,11.3,8.0,1100,1.89,13.92,,,,,,1.8,1.8,15.8,6.9,16.3,16.7,17.1,17.6,19.2,20.5,,,,1.8,2.6,,{박무}0625-0750.,
129,서산,2007-10-17,13.6,8.3,134,18.8,1326,,,,,11.0,20,1428,6.4,20,1430,3.0,2592,70,8.7,44,1436,73.8,11.3,1019.3,1023.7,847,1021.1,1455,1022.4,11.2,10.2,1200,2.47,16.47,,,,,,0.4,0.4,16.5,8.1,17.0,17.0,17.1,17.5,19.0,20.2,,,,2.1,3.3,,{놀}1750-1840.,
129,서산,2007-10-18,13.2,8.3,518,20.0,1454,,,,,5.5,70,1106,3.8,70,1108,1.9,1642,70,8.0,41,1403,72.3,10.7,1018.5,1023.8,840,1019.4,2356,1021.5,11.2,8.6,1100,2.18,14.52,,,,,,3.4,1.3,16.1,8.0,16.7,16.6,16.9,17.1,18.5,20.0,,,,2.2,3.0,10.5,,
129,서산,2007-10-19,10.7,6.8,2149,14.8,1221,720,9.0,721,16.5,14.1,360,822,8.3,320,1502,3.3,2851,320,6.2,38,1338,74.6,9.7,1013.7,1019.4,0,1013.8,709,1016.8,11.2,5.0,1200,2.51,11.07,,,,,,7.0,4.9,12.4,4.1,13.9,15.0,15.9,16.7,18.2,19.5,,,,2.8,4.1,8.0,{소나기}0720-{비}0810-{비}{강도1}0900-1045. {비}2250-{비}{강도1}2400- {천둥}{강도0}(NW)0715-{뇌전}{강도0}(NW 6~7)0730-{뇌전}{강도0}(NW{이동}W 4~5)0740-0805.,
129,서산,2007-10-20,7.8,3.9,2400,11.3,1255,-2356,5.0,-2330,2.0,13.8,320,1257,8.5,290,1311,4.3,3715,320,1.3,42,944,63.6,6.7,1017.8,1022.3,2247,1017.8,35,1020.9,11.1,6.4,1200,2.1,12.98,,,,,,3.4,3.4,10.1,2.9,10.9,12.2,13.7,15.0,17.5,19.5,,,,1.7,2.3,,-{비}-0040.,
129,서산,2007-10-21,9.9,2.9,606,16.8,1447,,,,,7.4,230,1259,4.8,230,1319,1.6,1382,200,7.0,58,1246,82.0,10.1,1017.4,1022.3,904,1019.0,1523,1020.4,11.1,8.3,1200,2.22,13.5,,,,,,2.8,1.8,11.7,2.0,11.7,12.3,13.0,13.9,17.0,19.4,,,,1.5,2.1,,,
129,서산,2007-10-22,13.1,8.1,550,19.6,1416,,,,,6.0,270,1504,4.7,270,1546,1.4,1210,230,10.3,56,1230,83.0,12.5,1017.4,1022.0,2253,1018.9,1440,1020.4,11.1,8.2,1200,2.02,13.64,,,,,,2.1,1.5,14.3,6.1,14.3,14.2,14.3,14.7,16.5,19.0,,,,2.2,3.0,,{박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
