지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
185,고산,2010-12-08,8.6,5.1,325,11.4,1240,,,,0.0,26.5,340,2300,21.4,320,2241,10.8,9348,290,-1.3,36,1049,49.9,5.6,1003.4,1015.6,2,1009.4,1538,1012.0,10.0,2.0,1100,1.3,6.05,,,,,,7.1,6.5,8.1,4.1,,,,,,,,,,,,,{비}0423-0429. {비}0740-0756. {비}1228-1231. {비}1310-1316. {비}1508-1527. {비}1840-1905. {폭풍}1857-2054. {폭풍}2119-,
185,고산,2010-12-09,6.8,4.9,2314,8.2,1251,,,,0.0,26.0,340,200,21.5,320,313,11.5,9979,320,-2.8,36,249,50.4,5.0,1008.6,1019.2,1054,1012.0,30,1017.3,10.0,2.1,1200,1.04,5.95,,,,,,5.5,5.5,7.1,3.5,,,,,,,,,,,,,-{폭풍}-0858. {비}1315-1319. {비}1330-1333.,
185,고산,2010-12-10,11.6,3.6,127,16.0,1917,,,,,17.1,230,1939,14.5,230,2036,8.2,7124,180,4.2,47,1047,61.0,8.5,1005.2,1018.2,0,1010.3,1746,1013.7,10.0,5.1,1100,1.83,10.22,,,,,,4.9,4.8,10.5,2.2,,,,,,,,,,,,,{폭풍}2028-2046. {폭풍}2058-2103.,
185,고산,2010-12-11,7.0,3.3,2259,13.4,6,,,,,23.7,320,852,19.0,320,853,12.5,10819,320,-1.5,46,614,54.6,5.5,1010.5,1023.1,2212,1012.6,1,1019.2,10.0,4.8,1300,1.58,9.59,,,,,,4.6,3.8,7.7,2.2,,,,,,,,,,,,,{황사}0030-{황사}{강도0}0300-0540. {폭풍}0208-1338. {폭풍}1437-1443. {폭풍}1523-1530.,
185,고산,2010-12-12,7.3,2.5,35,10.6,1238,,,,5.5,11.5,20,332,7.0,20,232,4.0,3469,90,0.7,47,827,64.1,6.7,1011.4,1022.8,235,1016.7,2400,1020.1,10.0,0.0,1200,0.57,3.12,,,,,,8.1,4.1,6.3,1.6,,,,,,,,,,,,,{비}1441-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,2010-12-13,10.8,8.5,114,12.3,854,,,,27.0,18.5,20,1056,13.3,340,2043,6.9,5926,20,8.6,78,2357,86.4,11.2,1002.8,1016.7,0,1007.6,1321,1011.4,10.0,0.0,1400,0.39,2.06,,,,,,10.0,6.6,10.7,7.9,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1010. {비}1220-1345. {비}1526-1645. {비}1735-{비}{강도0}1800-{비}{강도0}2100-2319. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
185,고산,2010-12-14,6.0,2.7,2329,9.8,20,,,,,28.2,340,1713,22.3,340,2001,17.4,15052,340,0.1,53,2115,66.1,6.3,1011.1,1024.3,2330,1013.6,40,1019.9,10.0,0.5,1400,0.91,3.14,,,,,,8.1,7.6,5.5,2.4,,,,,,,,,,,,,{폭풍}0120-0412. {폭풍}0520-0636. {폭풍}0717-,
185,고산,2010-12-15,2.9,1.2,2148,4.1,1237,,,,0.3,27.5,340,41,21.1,340,27,14.2,12311,340,-2.7,51,1614,66.6,5.0,1013.1,1024.7,47,1018.8,1514,1022.0,10.0,0.5,1200,0.84,3.86,,,,,,8.9,8.1,2.4,0.9,,,,,,,,,,,,,-{폭풍}-0756. {폭풍}0806-0956. {폭풍}1211-1357. {폭풍}1402-1744. {비}0202-0206. {비}0318-0324. {비}0352-0356. {비}0545-0552. {비}0646-0650. {소낙눈}0929-0954. {비}1013-1017. {비}1103-1145. {싸락눈}1207-{싸락눈}{강도0}1500-1505. {소낙눈}1825-1850. {눈}2117-2220. {눈}2250-2310. {눈}2340-{눈}{강도0}2400-,
185,고산,2010-12-16,3.7,1.5,358,5.2,1045,,,,0.5,22.6,320,1354,18.3,320,308,13.7,11831,320,-3.2,48,1641,60.5,4.8,1009.4,1021.9,1,1016.7,1352,1018.2,10.0,0.9,1000,0.89,4.54,,,,,,8.8,8.4,3.0,0.8,,,,,,,,,,,,,-{눈}-0006. {눈}0020-0051. {눈}0108-0218. {눈}0310-0328. {눈}0347-0408. {눈}0520-{눈}{강도0}0600-0628. {소낙눈}0647-0710. {소낙눈}0931-0943. {소낙성진눈깨비}1048-1105. {소낙눈}1110-1135. {소낙눈}1236-1247. {소낙눈}1319-1337. {소낙눈}1349-1402. {소낙눈}1516-1529. {소낙눈}1701-1729. {소낙눈}1806-1837. {폭풍}0154-0658. {폭풍}0704-1640.,
185,고산,2010-12-17,7.2,4.8,6,9.6,1329,,,,0.0,19.4,250,1402,15.1,290,1620,11.8,10203,290,-0.8,47,814,56.6,5.8,1008.1,1019.5,2331,1014.8,1444,1016.8,10.0,0.5,1300,0.97,3.21,,,,,,7.6,7.6,4.6,4.0,,,,,,,,,,,,,{비}0125-0205. {비}1604-1608. {비}1702-1705. {폭풍}0321-0323. {폭풍}1615-1638.,
185,고산,2010-12-18,9.3,5.7,641,12.0,2245,,,,,13.4,320,13,10.2,320,109,4.2,3653,110,0.6,42,1146,54.9,6.4,1012.8,1023.7,1012,1019.2,49,1021.4,10.0,8.1,1300,1.97,11.58,,,,,,2.3,2.3,6.2,3.7,,,,,,,,,,,,,,
185,고산,2010-12-19,14.1,11.7,5,16.2,1331,,,,,14.5,200,1902,11.0,250,1954,7.6,6583,180,7.1,48,1058,63.4,10.2,1010.5,1021.7,238,1016.8,1645,1019.0,10.0,2.9,1200,1.65,8.01,,,,,,6.6,6.6,11.1,10.5,,,,,,,,,,,,,,
185,고산,2010-12-20,10.3,8.7,2249,12.5,0,,,,,16.1,340,253,12.6,320,235,7.1,6174,360,2.8,45,1118,60.3,7.5,1008.1,1018.6,1041,1015.4,2356,1016.7,10.0,8.6,1200,2.15,12.71,,,,,,1.4,1.4,8.3,6.8,,,,,,,,,,,,,{연무}1240-{연무}{강도0}1500-1540.,
185,고산,2010-12-21,10.5,8.6,2340,14.2,1218,,,,,14.9,340,2129,11.4,320,2310,6.0,5172,320,3.9,57,1222,64.0,8.1,1003.6,1015.4,0,1010.1,1435,1012.1,10.0,2.4,1200,1.54,8.13,,,,,,5.4,4.1,9.8,5.5,,,,,,,,,,,,,{박무}0935-{박무}{강도0}1200-1325. {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
185,고산,2010-12-22,8.9,7.6,2255,10.9,1241,,,,,16.2,340,31,12.3,320,56,9.4,8139,320,1.8,52,1126,61.4,7.0,1007.0,1018.8,2243,1012.6,53,1015.6,10.0,8.6,1200,2.14,12.68,,,,,,0.8,0.8,7.8,6.1,,,,,,,,,,,,,,
185,고산,2010-12-23,8.1,4.1,2259,11.7,1133,,,,,23.7,340,2149,19.0,340,2115,9.5,8214,340,1.9,53,1953,65.1,7.1,1012.0,1023.6,2307,1018.4,22,1020.7,10.0,5.8,1200,1.85,9.56,,,,,,3.3,3.3,7.3,3.9,,,,,,,,,,,,,{연무}1015-{연무}{강도0}1200-{연무}{강도1}1500-1620. {폭풍}1526-,
185,고산,2010-12-24,1.2,-0.7,1659,4.3,0,,,,0.1,26.9,320,733,21.2,340,511,17.9,15461,340,-4.3,48,2156,66.4,4.5,1014.9,1026.7,1036,1021.7,123,1023.9,10.0,0.2,1200,0.64,3.78,,,,,,8.5,8.5,2.0,-0.9,,,,,,,,,,,,,-{폭풍}-1759. {폭풍}1802- {소낙눈}1140-{소낙눈}{강도0}1200-1212. {소낙눈}1410-{소낙눈}{강도0}1500-1541. {소낙눈}1645-1731.,
185,고산,2010-12-25,2.1,-0.1,827,3.7,2307,,,,0.2,25.2,340,17,19.4,320,608,15.4,13325,320,-4.4,49,146,62.1,4.4,1011.1,1023.5,11,1016.1,2349,1020.0,10.0,0.6,1300,0.67,4.37,,,,,,8.4,8.4,1.9,-0.3,,,,,,,,,,,,,-{폭풍}-1151. {폭풍}1203-1238. {폭풍}1303-1315. {폭풍}1333-1342. {폭풍}1403-1410. {폭풍}1431-1435. {폭풍}1453- {소낙눈}0235-0250. {소낙눈}0305-0345. {소낙눈}0545-{소낙눈}{강도0}0600-0610. {소낙눈}0705-0720. {소낙눈}0818-{소낙눈}{강도0}0900-0928. {소낙눈}1003-1020. {소낙눈}1057-{소낙눈}{강도0}1200-1340. {소낙눈}1420-1450. {소낙눈}1525-1715. {소낙눈}1825-1835.,
185,고산,2010-12-26,3.2,1.2,1528,5.4,2256,,,,5.0,30.4,230,1357,23.3,290,1752,17.3,14979,290,-1.8,46,2040,70.8,5.4,1005.0,1016.8,15,1011.1,1422,1013.8,10.0,0.5,1200,0.62,3.16,,,,,,8.6,8.5,2.5,0.2,,,,,,,,,,,,,-{폭풍}- {소낙눈}0006-0049. {소낙눈}0136-0158. {소낙눈}0211-0252. {소낙눈}0356-0545. {소낙눈}0615-0630. {소낙눈}0727-0755. {소낙눈}0815-0825. {소낙눈}0855-{소낙눈}{강도0}0900-0959. {소낙눈}1012-1054. {소낙눈}1104-1147. {소낙눈}1215-1337. {눈}1353-{눈}{강도0}1500- {진눈깨비}1515-{눈}1525-1547. {진눈깨비}1604-{소낙눈}1635- {진눈깨비}1640-1647. {비}1830-1840. {소낙눈}2020-2025. {소낙눈}2130-2235. {소낙눈}2305-2354.,
185,고산,2010-12-27,8.1,4.6,0,10.9,2347,,,,0.0,24.1,290,103,18.3,290,37,12.4,10723,290,-0.5,42,1520,54.5,5.9,1005.7,1016.4,1038,1012.7,517,1014.3,10.0,3.7,1100,1.29,7.36,,,,,,5.4,4.9,5.4,2.9,,,,,,,,,,,,,{소낙눈}0005-0020. {비}0028-0050. {비}0250-0255. -{폭풍}-0638. {폭풍}0650-0739. {폭풍}0749-0753. {폭풍}0804-0834.,
185,고산,2010-12-28,8.4,4.4,2329,12.2,500,,,,0.0,29.6,320,1251,24.4,290,1404,19.4,16756,290,-1.1,35,1347,51.4,5.8,1004.1,1019.1,2314,1007.5,717,1012.8,10.0,2.4,1200,1.34,6.53,,,,,,5.5,5.5,6.7,3.8,,,,,,,,,,,,,{폭풍}0006-0014. {폭풍}0026- {소나기}1038-1055.,
185,고산,2010-12-29,5.5,4.0,535,7.9,2344,,,,,22.5,320,212,17.6,320,50,10.2,8809,320,-2.6,47,1335,56.0,5.1,1010.1,1021.2,944,1017.3,2348,1018.8,10.0,5.7,1300,2.03,10.57,,,,,,5.6,5.6,5.4,3.3,,,,,,,,,,,,,-{폭풍}-0359. {폭풍}0403-0537. {폭풍}0548-0657. {폭풍}0704-0718.,
185,고산,2010-12-30,3.4,-1.3,2202,8.9,210,,,,0.4,37.7,320,1825,29.1,290,1828,21.8,18823,290,-4.3,40,1800,58.6,4.5,1004.0,1017.4,0,1007.1,1931,1012.8,10.0,1.6,1100,0.99,5.11,0.3,2335,0.3,2335,0.3,9.1,7.9,3.5,-1.7,,,,,,,,,,,,,{폭풍}0106- {비}0339-0406. {비}0607-0628. {소낙눈}0928-0938. {소낙눈}0948-0953. {소낙눈}1019-1033. {소낙눈}1107-1117. {소낙눈}1210-1215. {소낙눈}1443-1453. {소낙눈}1611-1624. {소낙눈}1822-1854. {소낙눈}1926-1937. {소낙눈}2016-2055. {소낙눈}2108-2126. {소낙눈}2148-{소낙눈}{강도0}2400-,
185,고산,2010-12-31,1.1,-1.3,636,3.0,2306,,,,2.6,33.1,320,1425,25.5,320,220,21.3,18382,320,-2.1,51,958,79.5,5.3,1005.2,1016.7,2239,1010.8,15,1014.1,10.0,0.7,1200,0.79,4.74,1.8,1140,2.0,1140,2.5,7.8,7.8,0.3,-1.6,,,,,,,,,,,,,-{소낙눈}-0150. {소낙눈}0202-{소낙눈}{강도0}0300-0536. {소낙눈}0606-0710. {소낙눈}0750-0820. {소낙눈}0850-{소낙눈}{강도0}0900-0910. {소낙눈}0955-1030. {소낙눈}1055-1140. {소낙눈}1230-1330. {소낙눈}1425-1450. {소낙눈}1550-1640. {소낙눈}1725-1740. {소낙눈}1755-{소낙눈}{강도0}1800-1815. {소낙눈}1943-2011. {소낙눈}2027-2045. {소낙눈}2125-2139. {소낙눈}2206-{진눈깨비}2213-{소낙눈}2223-2226. {소낙눈}2306-2325. {소낙눈}2353-{소낙눈}{강도0}2400- {번개}{강도0}(NE)0013. -{폭풍}-,
185,고산,2011-01-01,2.3,-0.1,823,3.6,117,,,,2.5,32.1,320,619,24.3,320,5,15.8,13661,320,-3.6,42,1659,65.8,4.7,1011.3,1025.0,2337,1014.4,152,1020.2,10.0,1.0,1200,0.99,4.65,0.3,859,1.3,859,0.6,6.4,6.4,0.9,-0.3,,,,,,,,,,,,,-{폭풍}-1248. {폭풍}1252-1300. {폭풍}1312-1352. {폭풍}1356-1430. {폭풍}1450-1507. {폭풍}1511-1514. {폭풍}1550-1613. -{소낙눈}-0013. {소낙눈}0133-0138. {소낙눈}0232-0246. {소낙눈}0315-0347. {소낙눈}0405-0411. {진눈깨비}0421-0432. {소낙눈}0449-0458. {진눈깨비}0507-0535. {소낙눈}0550-{소낙눈}{강도0}0600-0624. {소낙눈}0722-0732. {소낙눈}0740-{소낙눈}{강도0}0900-0909. {소낙눈}1006-1043. {소낙눈}1106-1122. {소낙눈}1305-1342. {소낙눈}1422-1448.,
185,고산,2011-01-02,3.8,2.7,0,4.7,1322,,,,0.0,18.4,340,1959,14.4,340,1657,10.2,8833,340,-3.6,51,2016,58.1,4.7,1016.0,1027.1,943,1022.8,2142,1024.9,10.0,1.8,1100,1.4,6.92,,,,,,6.8,6.8,2.5,2.0,,,,,,,,,,,,,{비}1315-1325. {폭풍}1654-1700.,
185,고산,2011-01-03,3.9,3.2,1,4.8,2223,,,,0.0,21.3,340,1702,16.7,320,1707,13.2,11431,320,-3.2,48,458,59.6,4.8,1012.1,1023.3,0,1019.0,1559,1020.9,10.0,0.5,1000,1.07,4.16,,,,,,8.3,8.3,2.6,2.2,,,,,,,,,,,,,{소나기}0110-0141. {폭풍}0149-0204. {폭풍}0246-0355. {폭풍}0402-0430. {폭풍}0828-0835. {소나기}0848-0856. {폭풍}0928-0940. {폭풍}1003-1019. {소나기}1314-1355. {소나기}1404-1437. {소나기}1505-1540. {폭풍}1511-1542. {폭풍}1557-1716. {소나기}1642-1751. {폭풍}1726-1803. {폭풍}1821-1855. {폭풍}1903-2058. {소나기}1818-1852. {소나기}1903-1936. {소나기}2035-2043. {폭풍}2114-2206. {소나기}2138-2149. {폭풍}2229- {소나기}2237-2241. {소나기}2303-2313. {소나기}2336-2346.,
185,고산,2011-01-04,4.2,2.8,357,4.9,2351,,,,0.4,22.8,320,425,19.0,320,432,13.0,11201,320,-2.7,49,734,60.5,5.0,1013.1,1023.3,1118,1020.1,42,1021.9,10.0,0.0,1100,0.33,2.07,,,,,,9.1,8.8,2.5,1.9,,,,,,,,,,,,,-{폭풍}-0358. {폭풍}0404-0802. {폭풍}1245-1337. {폭풍}1417-1425. {폭풍}1510-1518. {소나기}0040-0050. {비}0110-{비}{강도0}0300-0452. {소나기}0516-0536. {소나기}0603-0629. {소나기}1228-1248.,
185,고산,2011-01-05,4.7,3.3,1149,5.7,652,,,,0.4,21.1,320,1618,16.1,320,1552,12.3,10613,320,-1.6,52,1814,63.6,5.5,1013.2,1023.4,2220,1020.2,1506,1022.0,10.0,0.0,1200,0.49,2.24,,,,,,9.3,6.1,3.1,2.6,,,,,,,,,,,,,{비}0525-0559. {비}0722-0735. {비}0805-0817. {비}0852-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1602. {폭풍}1217-1222. {폭풍}1254-1303. {폭풍}1338-1351. {폭풍}1438-1443. {폭풍}1505-1748. {폭풍}1759-1841. {폭풍}1856-1902. {폭풍}1913-1957. {폭풍}2031-2045. {폭풍}2110-2113. {폭풍}2219-2357.,
185,고산,2011-01-06,3.0,1.2,925,4.9,13,,,,0.5,27.3,320,1419,20.8,320,1833,17.1,14758,320,-2.9,47,1645,65.5,5.0,1015.3,1026.3,2256,1021.8,521,1024.2,10.0,1.8,1100,1.17,6.17,,,,,,8.8,7.6,2.2,0.6,,,,,,,,,,,,,{비}0051-0055. {비}0148-0232. {비}0249-{비}{강도0}0300-0403. {비}0430-0526. {비}0547-{비}{강도0}0600-0625. {진눈깨비}0655-{소낙눈}0720-0745. {소낙눈}0849-{소낙눈}{강도0}0900-0955. {소낙눈}1023-1050. {소낙눈}1122-1135. {소낙눈}1334-1340. {소낙눈}1404-{소낙눈}{강도0}1500-1508. {소낙눈}1537-1554. {소낙눈}1721-1738. {소낙눈}1838-1905. {폭풍}0027-0142. {폭풍}0203-,
185,고산,2011-01-07,2.6,1.7,2354,4.0,1721,,,,,25.0,320,110,18.4,340,116,12.1,10447,340,-4.3,47,1557,60.1,4.4,1017.8,1028.5,1120,1025.2,35,1026.7,10.1,0.1,1300,0.55,3.04,,,,,,7.9,7.9,1.6,0.6,,,,,,,,,,,,,-{폭풍}-0638. {폭풍}0654-0757. {폭풍}0803-0858. {폭풍}0906-1047. {폭풍}1111-1116. {폭풍}1157-1209. {폭풍}1600-1614.,
185,고산,2011-01-08,4.9,1.7,0,6.6,2337,,,,0.1,14.2,320,1443,10.3,320,551,6.3,5486,320,-1.9,51,1017,61.4,5.4,1016.4,1027.1,350,1023.3,2340,1025.2,10.1,2.9,1000,1.58,5.49,,,,,,6.4,6.4,2.8,0.7,,,,,,,,,,,,,{소나기}1320-1329. {소나기}1345-1428. {비}1558-1639. {비}1655-1705.,
185,고산,2011-01-09,3.5,0.0,2325,6.8,520,,,,0.5,28.2,320,1536,22.7,340,1753,15.7,13558,340,-3.3,47,614,61.4,4.8,1014.8,1026.9,2303,1021.3,1340,1023.6,10.1,0.6,1300,0.85,4.07,,,,,,8.5,7.6,2.7,-0.4,,,,,,,,,,,,,{폭풍}0545-0606. {폭풍}0658-2258. {폭풍}2332-2356. {비}0817-0846. {비}1053-{비}{강도0}1200-1320. {소나기}1335-1412. {소나기}1451-1456. {소낙눈}1720-1738. {소낙눈}2117-2150. {소낙눈}2310-2320. {소낙눈}2342-2352.,
185,고산,2011-01-10,0.8,-0.5,933,1.9,1715,,,,0.5,22.4,340,547,17.1,320,630,12.0,10408,340,-4.9,52,2233,65.8,4.3,1014.9,1026.5,8,1021.7,2326,1023.9,10.1,0.0,1100,0.49,2.62,0.3,1055,0.3,1055,0.4,7.4,7.4,0.2,-0.9,,,,,,,,,,,,,{폭풍}0020-0222. {폭풍}0345-0810. {소낙눈}0120-0135. {소낙눈}0540-0555. {소낙눈}0633-0653. {소낙눈}0720-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1325. {소낙눈}1415-1450. {소낙눈}1620-1630.,
185,고산,2011-01-11,2.1,-0.2,955,4.3,2235,,,,1.0,21.1,340,1933,16.2,320,2307,9.8,8451,320,-2.9,44,2356,69.9,5.0,1009.5,1022.2,0,1015.7,1521,1018.4,10.1,0.1,1200,0.81,3.07,0.2,856,0.2,856,0.2,7.5,7.5,1.1,-0.3,,,,,,,,,,,,,{소낙눈}0650-0728. {소낙눈}0745-{소낙눈}{강도0}0900-{소낙성진눈깨비}1115-1155. {소낙성진눈깨비}1222-{소낙성진눈깨비}{강도0}1500-1652. {소낙성진눈깨비}1708-{소낙성진눈깨비}{강도0}1800-{소낙성진눈깨비}{강도0}2100-2150. {소낙성진눈깨비}2206-2235. {폭풍}1342-1411. {폭풍}1647-1655. {폭풍}1754-1759. {폭풍}1831-1847. {폭풍}1915-1916. {폭풍}1932-1943. {폭풍}2000-2025. {폭풍}2043-2053. {폭풍}2118-2214. {폭풍}2231-,
185,고산,2011-01-12,2.2,0.0,1532,4.3,126,,,,0.0,23.2,320,453,18.1,320,535,12.2,10517,320,-4.2,44,55,62.6,4.5,1012.5,1024.6,2204,1017.3,249,1021.4,10.1,1.9,1300,1.33,6.86,,,,,,7.6,7.6,2.5,0.1,,,,,,,,,,,,,-{폭풍}-1106. {폭풍}1210-1213. {폭풍}1306-1314. {소낙성진눈깨비}0203-0222. {소낙성진눈깨비}0245-{소낙성진눈깨비}{강도0}0300-0425. {소낙성진눈깨비}0450-0515. {소낙성진눈깨비}0606-0710. {소낙눈}0957-1025. {소낙눈}1118-{소낙눈}{강도0}1200-1215. {소낙눈}1525-1540. {소낙눈}1930-1958.,
185,고산,2011-01-13,2.0,-0.1,751,4.5,1429,,,,,13.9,320,251,9.5,320,2,4.9,4276,50,-4.1,54,1124,63.6,4.5,1016.3,1026.5,2306,1023.6,1,1025.3,10.1,6.5,1300,1.9,11.23,,,,,,4.4,3.4,2.5,-0.8,,,,,,,,,,,,,,
185,고산,2011-01-14,4.5,1.3,0,7.8,1442,,,,,14.9,360,2154,10.5,340,2155,5.9,5075,50,-2.9,33,1600,59.3,5.0,1016.2,1026.8,919,1023.5,1715,1025.0,10.2,5.8,1200,2.04,10.36,,,,,,5.9,2.1,2.9,0.4,,,,,,,,,,,,,,
185,고산,2011-01-15,0.8,-3.4,2143,4.6,4,,,,0.1,33.9,320,2114,25.3,320,1933,19.1,16526,320,-6.0,40,27,60.8,3.9,1014.9,1025.9,947,1021.4,1726,1023.9,10.2,1.0,1100,0.9,5.13,0.1,2320,0.1,2320,0.1,8.6,7.4,0.8,-3.3,,,,,,,,,,,,,{소낙눈}0842-0856. {소낙눈}1124-1138. {소낙눈}1224-1446. {소낙눈}1746-{소낙눈}{강도0}1800-1926. {소낙눈}2125-2158. {소낙눈}2301-2321. {폭풍}0326-,
185,고산,2011-01-16,-0.3,-3.6,228,0.7,1307,,,,0.2,27.6,320,1456,22.4,320,8,19.2,16574,320,-6.5,46,1522,63.0,3.8,1016.8,1028.5,2203,1023.5,404,1025.8,10.2,1.3,1300,1.08,5.65,0.1,254,0.2,254,0.1,8.0,8.0,-0.1,-3.6,,,,,,,,,,,,,-{폭풍}- {소낙눈}0104-0115. {소낙눈}0135-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0610. {소낙눈}0628-0633. {소낙눈}0815-{소낙눈}{강도0}0900-0945. {소낙눈}1058-1115. {소낙눈}1414-1437.,
185,고산,2011-01-17,1.7,-0.5,5,2.8,1734,,,,0.0,22.3,320,113,17.7,320,10,12.4,10715,340,-5.2,52,1124,60.0,4.2,1020.4,1030.8,1021,1027.3,32,1029.4,10.2,0.0,1400,0.45,2.73,,,,,,8.1,8.1,1.3,-0.6,,,,,,,,,,,,,-{폭풍}-0452. {폭풍}0511-0550. {폭풍}0601-0843. {폭풍}0934-0949. {소낙눈}1245-1440.,
185,고산,2011-01-18,2.9,2.0,531,4.0,1357,,,,0.0,17.3,320,1620,13.1,340,1634,9.2,7940,340,-4.6,47,1830,57.6,4.4,1019.6,1030.2,1039,1027.3,1520,1028.5,10.3,0.0,1300,0.66,3.76,,,,,,8.8,8.8,3.1,1.6,,,,,,,,,,,,,{소낙눈}1236-1450. {소낙눈}1508-1516. {소낙눈}1630-1650.,
185,고산,2011-01-19,2.8,2.1,556,4.2,1313,,,,,20.0,320,1320,14.2,340,1856,11.2,9651,340,-5.8,42,1211,53.3,4.0,1018.2,1028.8,913,1025.4,1920,1027.1,10.3,3.6,1200,1.97,9.2,,,,,,7.4,7.3,4.3,1.1,,,,,,,,,,,,,{폭풍}1854-1901. {폭풍}1923-1924. {폭풍}1941-1944.,
185,고산,2011-01-20,2.2,0.9,2351,3.8,1108,,,,0.0,17.3,340,826,13.7,340,748,10.6,9177,340,-4.2,51,547,62.6,4.5,1015.7,1026.8,42,1022.7,1353,1024.6,10.3,0.1,1000,0.64,3.41,,,,,,8.4,7.6,2.1,0.7,,,,,,,,,,,,,{소나기}1129-1143. {소나기}1207-1215.,
185,고산,2011-01-21,2.1,0.9,126,3.1,1655,,,,,29.3,340,221,15.0,320,1523,11.4,9823,340,-4.4,53,1535,62.1,4.4,1015.1,1027.0,2306,1022.3,450,1024.1,10.3,0.4,1100,0.82,4.64,,,,,,8.0,7.0,2.3,0.8,,,,,,,,,,,,,{폭풍}1449-1549. {폭풍}1610-1649. {폭풍}2250-2259. {폭풍}2317-,
185,고산,2011-01-22,3.3,2.3,25,5.8,1400,,,,,19.5,340,40,14.6,340,57,9.0,7775,340,-4.6,42,1530,56.0,4.3,1017.6,1028.9,1009,1024.6,424,1026.5,10.3,8.5,1200,2.3,13.55,,,,,,3.6,3.3,4.4,1.6,,,,,,,,,,,,,-{폭풍}-0059.,
185,고산,2011-01-23,5.0,2.5,437,8.4,1537,,,,0.0,25.0,320,2016,17.5,340,2018,8.5,7338,20,-3.9,30,1328,53.4,4.7,1016.3,1027.0,234,1022.8,1718,1025.1,10.4,4.3,1300,2.36,10.44,,,,,,7.3,4.1,7.0,1.5,,,,,,,,,,,,,{비}1626-1732. {비}1738-1754. {비}1802-1826. {비}1937-1955. {비}2006-2021. {박무}1726-{박무}{강도0}1800-{박무}{강도1}2100-2240. {폭풍}1721-1727. {폭풍}1855-1912. {폭풍}2002-2217. {폭풍}2232-2246. {폭풍}2308-2318. {폭풍}2336-2345.,
185,고산,2011-01-24,1.3,0.2,1421,3.9,6,,,,0.0,24.1,340,939,18.5,320,1426,16.0,13853,320,-5.0,44,25,62.9,4.2,1017.2,1029.2,2359,1024.4,221,1026.2,10.4,0.3,1200,0.63,3.93,,,,,,8.4,7.4,2.2,0.4,,,,,,,,,,,,,{비}0328-0333. {비}0506-0548. {진눈깨비}0606-0652. {소낙눈}0840-0855. {소낙눈}1130-1153. {소낙눈}1405-1435. {소낙눈}1553-1710. {폭풍}0011-0031. {폭풍}0206-0217. {폭풍}0235-2258. {폭풍}2301-2321.,
185,고산,2011-01-25,1.8,0.5,314,3.2,2115,,,,,21.2,320,106,15.1,320,108,11.6,9991,340,-5.1,52,1943,59.9,4.2,1021.0,1031.5,2349,1028.1,440,1030.0,10.4,0.1,1300,0.66,3.44,,,,,,7.1,7.1,2.1,0.4,,,,,,,,,,,,,{폭풍}0031-0142. {폭풍}0501-0525. {폭풍}0606-0615. {폭풍}0642-0646.,
185,고산,2011-01-26,2.1,0.8,2257,4.0,1332,,,,,19.4,340,349,14.7,320,408,11.3,9763,340,-5.1,45,1109,59.3,4.2,1024.4,1035.1,2015,1031.1,17,1033.4,10.4,1.3,1300,1.12,5.98,,,,,,6.8,6.8,2.7,0.5,,,,,,,,,,,,,{폭풍}0341-0418. {폭풍}1454-1528.,
185,고산,2011-01-27,0.9,-0.2,1926,1.7,1146,,,,,19.3,360,1520,14.5,340,1441,10.1,8734,360,-7.1,39,1500,55.5,3.6,1025.5,1037.7,1015,1032.7,2253,1034.6,10.5,5.4,1300,2.39,12.09,,,,,,6.5,5.5,3.6,-0.7,,,,,,,,,,,,,{폭풍}0341-0354. {폭풍}0422-0424. {폭풍}1439-1444. {폭풍}1547-1612.,
