지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
98,동두천,2010-10-15,11.2,5.8,703,17.3,1504,,,,,8.7,250,1401,5.6,250,1549,1.7,1450,270,3.0,23,1356,61.6,7.7,1002.8,1017.4,834,1014.4,3,1016.3,11.3,9.9,,,,,,,,,1.6,1.0,15.3,5.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
98,동두천,2010-10-16,13.7,6.6,307,20.7,1344,,,,,12.0,230,1440,7.0,250,1607,2.0,1699,250,7.5,29,1248,70.0,10.5,1004.8,1021.2,2335,1016.3,1422,1018.2,11.2,9.5,,,,,,,,,1.8,1.8,15.2,5.4,,,,,,,,,,,,,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
98,동두천,2010-10-17,12.6,7.5,2356,19.9,1422,,,,,5.2,360,1139,2.8,340,1147,1.2,1066,360,2.9,18,1247,55.6,7.6,1010.0,1025.8,2356,1021.0,37,1023.6,11.2,8.3,,,,,,,,,1.9,1.9,15.2,6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0310.,
98,동두천,2010-10-18,11.1,4.4,643,20.2,1423,,,,,5.0,270,1447,2.9,270,1618,1.0,831,20,2.7,25,1239,60.8,7.5,1012.3,1027.8,726,1023.9,1507,1025.9,11.1,9.7,,,,,,,,,0.0,0.0,14.0,3.6,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
98,동두천,2010-10-19,13.2,7.2,159,21.3,1340,,,,,5.2,250,1529,3.6,250,1538,1.0,840,20,7.4,37,1350,71.0,10.4,1010.7,1026.1,0,1022.2,1421,1024.2,11.1,4.8,,,,,,,,,5.5,3.9,14.5,5.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0225-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{박무}{강도1}0900-1050. {연무}1040-1150. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2140. {박무}2130-{박무}{강도0}2400-,3.33
98,동두천,2010-10-20,12.8,9.0,534,18.4,1308,,,,,4.7,360,1320,2.5,360,2330,0.9,767,20,8.9,59,1240,77.9,11.4,1008.1,1023.4,839,1019.6,1647,1021.6,11.1,0.5,,,,,,,,,4.3,3.9,14.0,7.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0220-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-1150. {연무}1140-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}2040-{박무}{강도0}2100-2240.,4.5
98,동두천,2010-10-21,13.7,6.7,712,22.7,1458,,,,,5.1,70,1434,2.2,140,1509,1.0,848,360,8.0,35,1510,72.0,10.8,1007.0,1021.8,2338,1018.1,1458,1020.4,11.0,7.5,,,,,,,,,3.1,3.1,15.4,5.6,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0810-{시정(이상)}{0.2km}{안개}0840-{시정(이상)}{0.5km}{안개}0855-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1045. {연무}1040-1150.,3.0
98,동두천,2010-10-22,14.6,9.0,635,23.3,1500,,,,,4.2,290,1303,2.6,290,1307,0.8,712,290,8.8,34,1523,71.6,11.4,1008.8,1024.2,923,1020.4,1436,1022.2,11.0,9.0,,,,,,,,,0.6,0.6,17.3,6.9,,,,,,,,,,,,,{박무}0040-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940.,
98,동두천,2010-10-23,13.7,7.9,714,21.0,1331,,,,,4.0,250,1255,2.1,200,1200,0.8,689,200,8.8,45,1353,75.0,11.4,1006.9,1023.5,829,1018.0,1450,1020.4,10.9,6.2,,,,,,,,,4.8,1.9,15.7,6.3,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1010-1150.,
98,동두천,2010-10-24,15.2,10.4,558,23.2,1450,,,,,4.6,270,1640,2.9,270,1658,1.0,836,20,9.5,33,1503,72.3,11.9,1000.6,1018.5,112,1010.9,1634,1013.9,10.9,7.6,,,,,,,,,4.5,2.1,16.7,9.6,,,,,,,,,,,,,{박무}0115-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1020. {햇무리}0925-0940. {박무}2310-{박무}{강도0}2400-,
98,동두천,2010-10-25,9.4,3.3,2350,15.3,1354,,,,,13.5,320,2258,6.1,320,2259,2.6,2251,320,-1.7,23,1531,49.9,6.2,1003.1,1023.6,2350,1012.2,33,1016.7,10.9,8.6,,,,,,,,,2.6,1.1,13.8,1.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.,
98,동두천,2010-10-26,3.6,-0.5,2358,9.5,1439,,,,,13.1,290,217,5.6,320,20,2.4,2083,320,-12.6,18,1256,30.6,2.3,1014.9,1032.3,2348,1023.6,0,1029.0,10.8,9.8,,,,,,,,,0.0,0.0,8.9,-2.7,,,,,,,,,,,,,,
98,동두천,2010-10-27,3.2,-3.8,637,10.5,1424,,,,,5.0,250,1218,2.7,230,1247,1.1,911,20,-7.9,21,1315,47.5,3.4,1015.8,1033.1,211,1027.4,2341,1030.0,10.8,3.7,,,,,,,,,4.0,2.6,7.2,-4.7,,,,,,,,,,,,,{해코로나}0940-1040.,
98,동두천,2010-10-28,4.7,-2.6,659,14.0,1418,,,,,8.3,290,1439,4.8,290,1326,1.3,1164,20,-6.4,18,1438,48.9,3.8,1011.8,1027.6,0,1022.8,1533,1025.8,10.8,9.7,,,,,,,,,0.0,0.0,8.3,-3.9,,,,,,,,,,,,,,
98,동두천,2010-10-29,7.1,-1.5,656,18.1,1500,,,,,4.5,360,1601,2.3,360,1537,1.2,1010,20,-4.7,17,1410,49.6,4.4,1013.2,1028.9,917,1025.1,1458,1027.1,10.7,9.6,,,,,,,,,0.3,0.0,9.3,-2.9,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-0950.,
98,동두천,2010-10-30,9.1,0.9,649,19.5,1305,,,,,4.3,270,1212,2.4,290,1453,1.1,908,20,-1.3,23,1434,52.9,5.6,1013.3,1029.1,919,1025.0,1615,1027.1,10.7,9.4,,,,,,,,,1.6,0.0,11.0,0.0,,,,,,,,,,,,,{달무리}0420-0610.,
98,동두천,2010-10-31,9.2,2.2,701,18.9,1353,,,,,4.0,340,1306,2.3,340,1132,1.0,834,20,1.1,27,1416,61.4,6.6,1009.8,1027.2,0,1021.4,1443,1023.5,10.7,4.0,,,,,,,,,3.8,3.8,10.7,0.6,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0850.,
98,동두천,2010-11-01,9.7,2.5,715,18.6,1429,,,,,10.7,290,1619,6.8,290,1622,2.0,1769,290,-1.3,19,1453,51.9,5.7,1005.7,1021.8,751,1016.9,1556,1019.3,10.6,9.5,,,,,,,,,0.5,0.5,11.1,0.7,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
98,동두천,2010-11-02,4.7,0.0,2356,11.5,1429,,,,,8.3,290,1405,6.0,290,1414,2.6,2220,290,-11.2,13,1527,33.3,2.7,1008.5,1025.4,2242,1018.8,4,1022.5,10.6,9.7,,,,,,,,,0.0,0.0,7.8,-3.2,,,,,,,,,,,,,,
98,동두천,2010-11-03,5.2,-3.2,716,13.3,1356,,,,,6.7,270,1504,3.9,250,1535,1.1,982,230,-4.0,21,1334,54.0,4.7,1011.4,1027.3,848,1023.7,1526,1025.4,10.5,9.3,,,,,,,,,1.8,1.8,7.9,-5.0,,,,,,,,,,,,,,
98,동두천,2010-11-04,8.7,3.5,549,16.0,1446,,,,,8.0,230,1457,5.3,250,1500,1.3,1083,250,2.9,30,1532,70.3,7.6,1010.0,1025.2,920,1021.7,1516,1023.7,10.5,2.8,,,,,,,,,4.0,4.0,9.8,0.9,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1230-1430. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2157. {박무}2150-{박무}{강도0}2400-,
98,동두천,2010-11-05,8.3,2.3,605,15.2,1437,,,,,7.0,270,1541,4.9,250,1541,0.8,702,200,5.6,61,1358,84.0,9.3,1009.5,1025.2,924,1021.4,1628,1023.3,10.5,1.9,,,,,,,,,6.0,6.0,9.3,0.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0555-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}1045-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-1420. {연무}1410-{연무}{강도1}1500-1730. {박무}1720-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2010-{안개}{강도0}2100-{시정(미만)}{0.5km}2350-{안개}{강도1}2400-,11.33
98,동두천,2010-11-06,11.2,7.1,505,16.0,1404,,,,,6.4,250,1509,4.1,250,1513,0.9,781,250,8.1,60,1334,82.3,10.9,1008.2,1023.2,0,1020.4,1523,1021.8,10.4,0.1,,,,,,,,,9.5,9.5,12.0,4.5,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0120-{시정(이상)}{0.2km}{안개}0250-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0330-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0745-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0952-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1235-1320. {연무}1310-{연무}{강도1}1500-1720. {박무}1710-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1820-{안개}{강도0}2100-{안개}{강도0}2400-,18.25
98,동두천,2010-11-07,11.0,8.6,521,14.7,1332,,,,6.0,7.0,140,2304,3.8,140,2307,1.4,1226,160,7.4,62,1340,79.6,10.3,1002.9,1021.2,127,1010.6,2351,1016.5,10.4,0.0,,,,,,,,,10.0,9.4,11.6,7.0,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0040-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0350-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0755-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1310. {연무}1305-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2255. {박무}2250-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400- {비}2238-{비}{강도1}2400- {천둥}{강도0}(SW)2230-{뇌전}{강도0}(SW 7-9)2240-2250. {천둥}{강도0}(NW)2305-{뇌전}{강도0}(NW 6-8)2310-{뇌전}{강도1}(NW{이동}W 3-4)2322-{뇌전}{강도2}(W{이동}Z 1-2)2338-{뇌전}{강도1}(Z{이동}E 2-3)2350-{뇌전}{강도1}(E 2-3)2400-,11.5
98,동두천,2010-11-08,6.1,0.9,2226,9.9,225,,,,1.0,13.6,230,1529,8.6,270,1524,4.6,3944,270,0.3,50,1525,66.9,6.5,998.9,1014.4,2206,1009.6,422,1012.6,10.4,1.2,,,,,,,,,7.9,7.9,8.4,0.1,,,,,,,,,,,,,-{안개}-{시정(미만)}{1km}{박무}0045-{박무}{강도1}0300-0540. -{뇌전}-0025. -{비}-0040. {비}1915-1950. {눈}2157-2233.,0.75
98,동두천,2010-11-09,1.6,-1.1,2328,5.9,1449,,,,,13.6,320,18,7.7,290,18,3.9,3399,290,-10.2,28,1321,41.5,2.8,1003.8,1020.5,2357,1014.2,2,1017.9,10.4,9.4,,,,,,,,,1.1,1.1,2.9,-3.6,,,,,,,,,,,,,,
98,동두천,2010-11-10,2.0,-3.7,739,9.7,1435,,,,,6.6,230,1421,3.4,250,1355,1.2,1038,360,-10.2,18,1443,43.4,2.8,1007.6,1023.1,913,1020.2,1600,1021.7,10.3,9.3,,,,,,,,,0.0,0.0,2.9,-5.5,,,,,,,,,,,,,,
98,동두천,2010-11-11,7.5,-0.5,23,15.1,1225,,,,6.5,15.1,200,1642,8.8,200,1651,2.3,1987,160,-2.5,30,1119,50.6,5.3,1001.0,1022.1,0,1007.8,1624,1014.6,10.3,4.7,,,,,,,,,5.5,3.9,6.4,-2.5,,,,,,,,,,,,,{비}1610-{비}{강도0}1800-1855. {비}2345-{비}{강도0}2400- {천둥}{강도0}(NW)1615-{뇌전}{강도0}(NW{이동}W 6-7)1625-{뇌전}{강도1}(W 3-5)1635-{뇌전}{강도2}(W 1-2)1642-{뇌전}{강도2}(W{이동}SW 1-2)1730-{뇌전}{강도2}(SW 1-2)1800-{뇌전}{강도1}(SW 3-5)1830. {황사}1845-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2010-11-12,7.6,3.3,2351,11.9,1546,,,,0.5,12.4,270,38,7.3,250,1340,3.1,2718,250,-1.5,32,1447,53.5,5.5,1007.0,1026.0,2400,1012.9,0,1020.8,10.3,8.6,,,,,,,,,3.1,2.6,7.0,0.0,,,,,,,,,,,,,-{비}-0040. -{황사}-0220.,
98,동두천,2010-11-13,9.3,0.9,654,16.6,1357,,,,0.0,8.9,230,1548,5.9,250,1644,1.9,1638,200,-0.5,15,1513,56.6,6.2,1011.5,1027.0,808,1022.8,1325,1025.3,10.2,7.6,,,,,,,,,3.6,2.8,7.6,-0.9,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-1010. {비}2010-2020. {비}2045-2055. {비}2235-2240. {박무}2210-{박무}{강도0}2400-,
98,동두천,2010-11-14,4.9,1.8,746,10.6,0,,,,,8.5,360,1601,4.7,340,1520,2.7,2371,340,-9.3,14,1404,38.5,3.3,1015.6,1031.9,2237,1025.4,31,1029.7,10.2,5.6,,,,,,,,,4.6,0.6,6.1,-0.8,,,,,,,,,,,,,-{박무}-0030.,
98,동두천,2010-11-15,0.8,-2.6,701,6.4,1418,,,,,6.9,320,112,4.1,320,27,1.8,1586,320,-13.1,19,1607,35.6,2.2,1016.3,1033.4,913,1028.1,1606,1030.6,10.2,9.5,,,,,,,,,0.0,0.0,1.8,-5.7,,,,,,,,,,,,,,
98,동두천,2010-11-16,1.4,-4.5,338,8.1,1428,,,,0.0,8.5,250,1454,4.6,230,1457,0.9,805,230,-6.3,32,1243,57.6,3.9,1011.7,1030.6,0,1023.1,1555,1025.9,10.1,5.2,,,,,,,,,2.6,2.1,0.8,-6.0,,,,,,,,,,,,,{비}1550-1555.,
98,동두천,2010-11-17,4.7,1.0,2351,10.9,1348,,,,,4.7,230,1359,3.1,250,1404,0.9,755,230,-3.4,31,1533,57.9,4.8,1011.6,1026.7,2330,1024.0,1700,1025.6,10.1,4.5,,,,,,,,,4.0,4.0,5.4,-2.5,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1130. {연무}1110-{연무}{강도0}1200-1420.,
98,동두천,2010-11-18,4.1,-2.3,659,12.3,1508,,,,,4.9,20,1243,2.8,360,1248,0.9,795,20,-3.7,32,1516,59.1,4.7,1011.6,1027.9,842,1023.7,1506,1025.7,10.1,8.8,,,,,,,,,0.0,0.0,3.2,-4.4,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1230. {연무}2210-{연무}{강도0}2400-,
98,동두천,2010-11-19,3.1,-1.4,700,10.0,1546,,,,,5.0,200,1235,3.0,200,1237,1.0,862,360,-3.1,38,1548,65.3,4.9,1006.9,1024.2,43,1018.7,1531,1020.9,10.0,0.6,,,,,,,,,3.6,0.3,2.3,-3.5,,,,,,,,,,,,,-{연무}-0050. {박무}0040-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1030. {연무}1020-{연무}{강도0}1200-1350. {연무}2120-{연무}{강도0}2400- {햇무리}0950-1220.,
98,동두천,2010-11-20,5.7,0.1,251,13.8,1416,,,,,3.6,360,1626,2.5,360,1634,0.9,758,20,-2.6,29,1335,57.5,5.1,1004.8,1020.1,1011,1016.9,1500,1018.6,10.0,1.3,,,,,,,,,4.8,4.8,5.5,-2.6,,,,,,,,,,,,,-{연무}-0045. {박무}0040-{박무}{강도1}0300-{박무}{강도2}0600-0815. {연무}0805-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
98,동두천,2010-11-21,9.2,1.5,427,15.5,1354,,,,,8.6,180,2302,5.2,200,2350,1.7,1503,180,2.0,42,1359,62.1,7.2,1000.1,1018.3,0,1009.1,2331,1013.7,10.0,5.7,,,,,,,,,4.6,3.8,7.3,-1.1,,,,,,,,,,,,,-{연무}-0245. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도0}2400- {박무}0235-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-0930.,
98,동두천,2010-11-22,6.2,-0.6,2358,12.9,1,,,,0.5,9.2,270,1308,5.6,290,1313,2.9,2536,320,-5.8,22,1354,45.5,4.6,1001.2,1020.4,2157,1008.1,144,1015.0,10.0,8.7,,,,,,,,,2.5,2.0,7.3,-4.0,,,,,,,,,,,,,-{연무}-0115. {박무}0110-{박무}{강도1}0300-0530. {비}0008-0110. {비}0143-0232.,
98,동두천,2010-11-23,3.6,-3.7,737,13.5,1456,,,,,5.5,230,1601,3.2,200,1602,1.1,922,360,-7.2,24,1436,47.8,3.6,1007.7,1023.3,843,1019.8,1534,1021.8,9.9,8.9,,,,,,,,,1.3,0.0,2.6,-5.9,,,,,,,,,,,,,,
98,동두천,2010-11-24,3.5,-0.9,744,10.2,1352,,,,,7.3,290,1419,5.2,290,1428,1.1,968,230,-3.0,43,1338,63.3,4.9,1007.8,1023.6,300,1020.1,1330,1021.8,9.9,4.5,,,,,,,,,3.8,1.9,2.6,-3.6,,,,,,,,,,,,,{박무}0345-{박무}{강도1}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-1340.,
98,동두천,2010-11-25,1.8,-3.1,2354,7.0,1336,,,,,9.3,270,1445,6.0,270,1453,2.2,1921,290,-9.6,19,1510,47.0,3.2,1007.4,1023.6,2212,1019.7,1326,1021.5,9.9,8.7,,,,,,,,,1.4,1.4,2.4,-6.3,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
98,동두천,2010-11-26,-1.5,-6.9,720,5.6,1534,,,,,6.0,320,1326,3.4,340,1329,1.2,1032,20,-14.6,14,1311,39.3,2.0,1008.0,1024.8,845,1020.3,2312,1022.3,9.9,8.4,,,,,,,,,0.5,0.0,-0.9,-8.4,,,,,,,,,,,,,,
98,동두천,2010-11-27,0.3,-3.6,0,8.5,1413,,,,0.3,14.7,250,1425,9.1,270,1431,2.8,2422,320,-10.4,26,639,45.9,3.0,1003.0,1024.4,2359,1010.4,1344,1017.1,9.8,1.0,,,,0.2,855,0.2,855,0.2,6.3,4.6,0.4,-6.3,,,,,,,,,,,,,{연무}0320-0440. {눈}0631-{싸락눈}0855-{싸락눈}{강도0}0900-0930. {황사}1430-{황사}{강도0}1500-1720.,
98,동두천,2010-11-28,-1.9,-7.4,736,2.0,1415,,,,0.4,8.5,270,2,5.8,290,9,2.1,1824,160,-15.0,14,1133,38.8,2.1,1010.4,1028.0,1026,1021.7,2308,1024.8,9.8,8.4,,,,0.6,2240,0.6,2240,0.6,3.3,2.6,-1.3,-9.1,,,,,,,,,,,,,{눈}2115-2245.,
98,동두천,2010-11-29,0.3,-3.5,811,7.7,1517,,,,0.6,4.5,360,1700,3.3,360,1708,0.9,778,360,-6.8,19,1524,62.1,3.7,1009.3,1026.6,1005,1021.6,2358,1023.5,9.8,6.1,,,,0.7,215,1.3,215,0.7,4.9,4.9,1.8,-5.3,,,,,,,,,,,,,{눈}0040-0215. {박무}0405-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0430-{시정(미만)}{0.1km}{안개}0445-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0615-{시정(이상)}{0.2km}{안개}0630-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-1220.,6.33
98,동두천,2010-11-30,4.8,-0.2,0,11.0,1345,,,,1.0,5.2,270,1400,3.6,270,1414,0.8,730,20,0.2,52,332,72.9,6.4,1005.0,1021.6,0,1017.5,1400,1018.9,9.8,0.8,,,,,,,,,8.1,8.1,4.3,-1.7,,,,,,,,,,,,,{연무}0420-{연무}{강도0}0600-0650. {비}0603-0740. {박무}0640-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1745-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}2005-{시정(미만)}{0.2km}{안개}2015-{시정(미만)}{0.1km}{안개}2025-{안개}{강도2}2100-{안개}{강도2}2400-,6.25
98,동두천,2010-12-01,4.7,1.4,110,9.5,1507,,,,,4.3,230,1431,2.4,180,1357,0.6,507,90,1.2,65,1511,79.0,6.7,1006.2,1022.0,956,1018.7,1504,1020.1,9.8,0.0,,,,,,,,,7.5,7.5,5.1,-0.7,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0645-{시정(이상)}{0.2km}{안개}0755-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1250-1430. {연무}1420-{연무}{강도2}1500-{연무}{강도2}1800-1820. {박무}1810-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2140-{안개}{강도0}2400-,15.17
98,동두천,2010-12-02,7.7,0.4,145,12.9,1445,,,,2.5,12.3,250,2028,7.2,250,2301,2.2,1889,160,3.3,58,1137,74.8,7.9,1000.2,1019.8,8,1009.1,2238,1013.9,9.7,0.0,,,,,,,,,8.9,7.3,6.5,-1.3,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0010-{시정(미만)}{0.2km}{안개}0058-{시정(미만)}{0.1km}{안개}0130-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0710-{낮은안개}0740-{시정(이상)}{0.5km}{낮은안개}0830-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}2040-{박무}{강도0}2100-2315. {비}1245-1255. {비}2025-{비}{강도0}2100-2140. {비}2230-2250. {천둥}{강도0}(W)2225-{뇌전}{강도0}(W 6~7)2235-2245. {황사}2320-{황사}{강도0}2400-,10.17
98,동두천,2010-12-03,-0.9,-4.8,2352,7.9,0,,,,,10.9,290,548,7.8,290,715,3.9,3347,270,-10.7,24,1534,49.0,2.9,1004.1,1023.5,2258,1009.7,0,1018.3,9.7,5.9,,,,,,,,,1.1,1.1,1.2,-6.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0540.,
98,동두천,2010-12-04,0.6,-6.0,608,4.3,2354,,,,,4.9,180,1216,3.1,160,1219,0.9,776,200,-7.7,41,1028,53.9,3.5,1007.2,1023.8,225,1019.0,2317,1021.4,9.7,0.3,,,,,,,,,5.8,4.6,0.2,-6.5,,,,,,,,,,,,,,
98,동두천,2010-12-05,7.9,4.1,0,10.7,1545,,,,,5.5,180,1412,3.0,160,1702,1.2,1033,180,1.5,55,302,64.5,7.0,1003.4,1019.0,0,1015.7,1547,1017.1,9.7,0.0,,,,,,,,,8.9,7.0,6.3,2.6,,,,,,,,,,,,,{박무}2120-{박무}{강도0}2400-,
98,동두천,2010-12-06,3.2,-3.4,2342,9.3,330,,,,,7.8,290,1055,4.9,290,827,2.6,2245,320,-6.1,28,1545,52.3,4.4,1003.7,1020.8,2356,1014.3,457,1017.7,9.7,6.1,,,,,,,,,4.3,2.5,4.3,-5.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0905-1045.,
98,동두천,2010-12-07,-1.6,-6.5,727,3.7,1444,,,,,5.7,360,1230,3.3,340,1048,1.3,1103,340,-14.8,17,1557,37.1,2.0,1004.1,1021.2,925,1015.5,2400,1018.4,9.6,8.5,,,,,,,,,3.4,2.0,-1.1,-7.8,,,,,,,,,,,,,{햇무리}0845-1040.,
98,동두천,2010-12-08,-0.3,-2.7,2347,2.7,1254,,,,5.2,8.8,360,2157,4.5,160,1338,1.6,1384,160,-6.0,37,47,66.6,4.0,996.8,1015.5,0,1007.7,1715,1010.9,9.6,0.0,,,,7.6,2125,7.6,2125,8.1,8.8,7.0,0.8,-5.7,,,,,,,,,,,,,{눈}0415-0515. {눈}0855-{눈}{강도0}0900-0918. {눈}1438-{진눈깨비}1450-{진눈깨비}{강도0}1500-1505. {눈}1545-1610. {눈}1630-{진눈깨비}1640-{눈}1725-{시정(미만)}{1km}{눈}1755-{시정(미만)}{0.5km}{눈}1758-{눈}{강도1}1800-{눈}{강도0}2100-{시정(이상)}{0.5km}{눈}2105-{시정(이상)}{1km}{눈}2115-2125. {박무}2120-2210.,
98,동두천,2010-12-09,-2.9,-7.4,746,2.2,1310,,,,,5.7,290,15,3.3,320,16,1.0,846,110,-9.2,38,1314,62.8,3.1,1003.7,1019.7,1929,1012.4,0,1018.0,9.6,8.4,,,,,,7.6,0,,0.0,0.0,0.5,-15.3,,,,,,,,,,,,,,
98,동두천,2010-12-10,1.1,-6.5,419,8.0,2008,,,,7.0,14.7,160,1629,8.0,160,1630,2.4,2099,160,-4.7,30,1233,68.0,4.6,996.5,1019.4,0,1003.6,1658,1010.5,9.6,1.1,,,,,,2.3,0,,6.0,4.8,0.3,-6.6,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-0940. {박무}1710-{박무}{강도0}1800-2045. {비}1618-{비}{강도0}1800-1912. {천둥}{강도0}(W)1805-1820. {황사}2040-{황사}{강도0}2100-{황사}{강도0}2400-,
