지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
295,남해,2013-05-01,12.8,8.5,411,17.5,1301,,,,,5.5,200,1624,3.1,200,1532,1.4,1215,20,4.2,24,1,57.1,8.3,1005.5,1013.6,2324,1007.0,8,1010.9,13.6,6.8,,,,,,,,,,,17.8,2.8,,,,,,,,,,,,,,
295,남해,2013-05-02,14.5,8.4,514,19.9,1505,,0.0,,0.0,6.3,230,1338,3.5,200,1401,1.6,1357,230,5.2,35,2015,55.6,8.9,1007.5,1014.5,634,1010.2,1752,1012.8,13.6,10.4,,,,,,,,,,,21.3,5.2,,,,,,,,,,,,,,
295,남해,2013-05-03,14.8,9.1,501,20.2,1411,,,,,6.1,230,1713,3.6,230,1625,1.5,1311,250,5.7,29,1136,57.1,9.2,1010.2,1017.0,2130,1014.0,1,1015.5,13.7,9.5,,,,,,,,,,,19.9,4.3,,,,,,,,,,,,,,
295,남해,2013-05-04,15.6,10.8,535,22.4,1456,,,,0.0,5.0,230,1629,2.9,200,1605,1.2,1056,250,5.8,29,1449,55.3,9.3,1012.9,1020.7,2345,1016.4,1532,1018.2,13.7,11.3,,,,,,,,,,,22.4,6.8,,,,,,,,,,,,,,
295,남해,2013-05-05,17.5,10.0,600,25.1,1413,,,,,6.0,180,1549,3.2,200,1550,1.4,1228,270,4.1,22,1356,45.9,8.3,1014.0,1022.1,840,1016.7,1739,1019.3,13.7,12.5,,,,,,,,,,,22.4,4.8,,,,,,,,,,,,,,
295,남해,2013-05-06,18.4,10.1,410,28.7,1536,,,,,5.3,70,1332,3.3,70,1339,1.2,1055,250,4.8,16,1528,44.9,8.8,1010.7,1018.0,1,1013.3,1522,1016.0,13.7,12.3,,,,,,,,,,,23.5,4.5,,,,,,,,,,,,,,
295,남해,2013-05-07,16.0,11.1,2348,21.8,1343,,,,,5.5,90,1200,3.8,90,1204,1.5,1331,90,7.2,32,1325,58.0,10.2,1015.5,1022.6,2255,1018.0,1,1020.8,13.8,11.6,,,,,,,,,,,22.1,6.8,,,,,,,,,,,,,,
295,남해,2013-05-08,16.1,9.0,431,24.2,1426,,,,,4.6,230,1807,2.8,230,1813,1.2,1065,250,5.7,26,1219,52.8,9.2,1014.8,1022.7,833,1017.7,1719,1020.2,13.8,12.4,,,,,,,,,,,22.5,4.2,,,,,,,,,,,,,,
295,남해,2013-05-09,17.1,10.4,408,22.9,1315,2323,1.0,2241,1.5,6.3,200,2305,3.0,200,1415,1.2,1059,200,10.3,38,1146,65.5,13.0,1009.4,1018.4,1,1011.3,2351,1014.6,13.8,0.4,,,,,,,,,,,19.4,5.9,,,,,,,,,,,,,,
295,남해,2013-05-10,17.9,14.2,2334,23.2,1341,257,7.0,622,28.5,9.2,140,216,5.0,290,1842,2.1,1814,270,13.5,59,2144,76.5,15.7,998.4,1011.2,1,1001.0,1342,1003.7,13.8,5.0,,,,,,,,,,,18.6,11.6,,,,,,,,,,,,,,
295,남해,2013-05-11,20.7,13.9,24,26.9,1356,,,,,5.6,270,228,3.3,230,1929,1.8,1522,230,7.7,20,1350,44.6,10.6,999.9,1007.0,2336,1003.4,1542,1005.0,13.9,11.4,,,,,,,,,,,23.2,11.4,,,,,,,,,,,,,,
295,남해,2013-05-12,21.0,14.5,534,25.9,1410,,,,,7.1,230,1742,4.1,250,1746,2.1,1772,290,11.3,39,949,55.3,13.5,1002.9,1010.1,2302,1006.5,1554,1008.0,13.9,12.0,,,,,,,,,,,23.9,9.5,,,,,,,,,,,,,,
295,남해,2013-05-13,20.4,13.7,517,29.5,1441,,,,,5.7,270,925,3.1,270,1538,1.3,1120,250,8.5,13,1446,52.8,11.4,1006.7,1014.1,2222,1010.0,1,1011.9,13.9,12.6,,,,,,,,,,,25.3,9.4,,,,,,,,,,,,,,
295,남해,2013-05-14,20.0,11.6,439,26.5,1441,,,,,5.5,270,1240,3.2,270,1219,1.5,1284,230,11.1,31,1557,58.8,13.5,1007.7,1014.0,645,1011.6,1759,1012.9,14.0,11.3,,,,,,,,,,,25.9,7.6,,,,,,,,,,,,,,
295,남해,2013-05-15,21.7,16.6,523,27.2,1450,,,,,5.9,70,2145,3.4,320,1205,1.5,1304,230,14.1,34,1237,64.5,16.1,1007.4,1015.1,2336,1010.4,1558,1012.6,14.0,7.8,,,,,,,,,,,27.0,13.7,,,,,,,,,,,,,,
295,남해,2013-05-16,17.6,14.4,2352,22.3,1405,,,,,7.3,70,1934,3.6,90,1924,2.3,1949,90,10.4,49,1406,63.9,12.7,1012.3,1020.3,2400,1015.1,1,1017.6,14.0,7.6,,,,,,,,,,,22.5,11.6,,,,,,,,,,,,,,
295,남해,2013-05-17,16.9,12.5,2335,22.3,1324,,,,,6.5,90,919,3.5,90,950,2.0,1703,70,8.8,39,1325,60.6,11.3,1011.7,1020.4,24,1013.9,1728,1017.0,14.0,8.7,,,,,,,,,,,22.7,8.9,,,,,,,,,,,,,,
295,남해,2013-05-18,18.2,11.1,407,23.7,1441,2304,2.5,2253,2.5,4.6,140,1638,2.4,140,1640,1.1,943,250,11.5,43,1200,67.9,13.7,1004.4,1016.2,1,1004.0,2348,1009.6,14.1,4.3,,,,,,,,,,,23.0,7.2,,,,,,,,,,,,,,
295,남해,2013-05-19,19.6,16.3,211,24.9,1524,340,13.0,307,48.0,5.2,320,1304,3.4,320,1210,1.3,1129,290,16.3,60,1533,82.4,18.6,993.2,1004.1,1,995.9,1537,998.3,14.1,2.8,,,,,,,,,,,21.1,15.3,,,,,,,,,,,,,,
295,남해,2013-05-20,20.1,15.3,442,25.4,1452,,,,,6.0,270,1321,3.7,290,1325,1.4,1200,230,13.4,45,1107,67.4,15.5,998.0,1005.2,2356,1001.3,1,1003.2,14.1,8.3,,,,,,,,,,,22.9,12.1,,,,,,,,,,,,,,
295,남해,2013-05-21,19.3,12.8,526,27.4,1512,,,,,4.4,200,1759,2.7,320,1425,1.4,1192,250,4.4,13,1831,41.3,8.5,1002.8,1010.0,2338,1005.2,1,1008.0,14.1,12.9,,,,,,,,,,,24.6,8.8,,,,,,,,,,,,,,
295,남해,2013-05-22,21.2,12.9,244,29.4,1443,,,,,4.5,230,1704,2.8,230,1709,1.2,1061,250,10.7,31,1445,53.9,13.0,1005.6,1013.0,2400,1009.4,1540,1010.8,14.2,11.5,,,,,,,,,,,26.1,9.1,,,,,,,,,,,,,,
295,남해,2013-05-23,21.7,16.4,430,29.2,1625,,,,,4.3,90,1302,3.0,90,1306,1.2,1015,250,13.3,35,1550,62.0,15.4,1008.1,1014.4,2327,1011.8,1708,1013.3,14.2,11.0,,,,,,,,,,,27.8,14.0,,,,,,,,,,,,,,
295,남해,2013-05-24,22.4,15.6,400,31.5,1602,,,,,3.2,70,1306,2.0,320,1628,0.9,790,70,14.3,21,1529,64.3,16.4,1008.0,1014.9,833,1011.2,1727,1013.1,14.2,12.1,,,,,,,,,,,28.6,12.7,,,,,,,,,,,,,,
295,남해,2013-05-25,21.4,16.5,2328,27.6,1422,,,,,5.1,70,1333,3.0,90,1351,1.2,1028,70,15.0,41,1655,70.0,17.2,1009.8,1017.8,2255,1013.0,210,1015.0,14.2,9.4,,,,,,,,,,,27.0,14.6,,,,,,,,,,,,,,
295,남해,2013-05-26,20.5,15.9,454,25.7,1456,,,,,5.2,200,1509,2.7,90,1312,0.8,722,70,16.4,53,1507,78.6,18.7,1011.7,1018.0,853,1015.8,1509,1016.9,14.2,1.2,,,,,,,,,,,24.7,14.4,,,,,,,,,,,,,,
295,남해,2013-05-27,19.4,18.2,1627,23.0,808,2127,17.0,2047,81.5,6.5,160,808,3.3,110,1000,1.3,1164,50,15.9,45,808,81.9,18.1,1006.1,1015.9,23,1008.0,2359,1011.3,14.3,0.0,,,,,,,,,,,19.5,18.0,,,,,,,,,,,,,,
295,남해,2013-05-28,21.9,18.4,1,24.4,1455,245,25.0,225,140.0,10.7,270,802,4.7,200,817,2.2,1868,200,18.7,67,1444,82.5,21.6,1001.2,1009.0,2301,1005.2,523,1006.4,14.3,0.6,,,,,,,,,,,22.2,18.1,,,,,,,,,,,,,,
295,남해,2013-05-29,20.8,18.6,730,24.0,1555,,,,,6.4,290,1906,4.0,270,1914,2.1,1774,270,14.9,59,2017,69.8,17.0,1003.7,1011.6,2349,1007.3,252,1008.9,14.3,2.1,,,,,,,,,,,22.0,17.4,,,,,,,,,,,,,,
295,남해,2013-05-30,20.8,16.5,514,27.0,1511,,,,,5.2,250,6,2.4,250,7,1.1,917,250,10.6,21,1302,54.6,12.8,1006.8,1013.9,1046,1010.4,1732,1012.0,14.3,7.9,,,,,,,,,,,22.9,14.9,,,,,,,,,,,,,,
295,남해,2013-05-31,20.5,16.5,228,24.9,1645,,,,,3.5,230,257,1.9,270,258,1.0,854,250,11.5,32,1738,57.8,13.6,1004.6,1011.8,4,1008.2,1610,1009.8,14.3,1.9,,,,,,,,,,,20.0,14.2,,,,,,,,,,,,,,
295,남해,2013-06-01,19.4,16.6,2358,24.0,1605,,,,,3.2,290,1304,1.7,250,1932,0.8,713,250,13.6,47,2019,69.9,15.6,1002.0,1008.3,1,1005.4,1732,1007.1,14.3,0.0,,,,,,,,,,,19.6,15.1,,,,,,,,,,,,,,
295,남해,2013-06-02,20.4,15.9,504,25.8,1326,,,,,5.3,90,1544,3.2,90,1548,1.3,1119,250,13.8,45,1328,67.3,15.8,1002.4,1010.3,2345,1006.2,1607,1007.6,14.4,7.5,,,,,,,,,,,23.0,13.6,,,,,,,,,,,,,,
295,남해,2013-06-03,20.9,15.7,433,27.1,1343,,,,,4.5,90,1539,2.6,70,1404,1.3,1163,250,12.5,34,1504,61.5,14.5,1006.9,1014.9,2339,1009.2,228,1012.1,14.4,12.7,,,,,,,,,,,25.2,13.6,,,,,,,,,,,,,,
295,남해,2013-06-04,22.5,16.7,113,29.2,1532,,,,,3.8,90,1343,2.3,360,932,1.2,1015,250,12.0,26,1324,55.0,14.1,1011.0,1017.8,754,1014.7,159,1016.2,14.4,12.0,,,,,,,,,,,26.8,14.6,,,,,,,,,,,,,,
295,남해,2013-06-05,22.1,16.5,457,28.7,1346,,,,,3.6,90,1334,2.3,90,1340,1.0,893,250,15.1,41,1408,66.8,17.2,1011.9,1018.5,803,1015.9,1720,1017.1,14.4,6.1,,,,,,,,,,,25.2,15.1,,,,,,,,,,,,,,
295,남해,2013-06-06,23.1,17.8,342,29.6,1450,,,,,4.1,50,1142,2.3,110,1209,1.1,964,250,15.8,36,1341,66.5,18.0,1009.6,1017.1,8,1012.5,1725,1014.8,14.4,12.1,,,,,,,,,,,27.9,15.8,,,,,,,,,,,,,,
295,남해,2013-06-07,22.0,18.2,2316,27.1,1338,,,,,4.5,70,1358,2.6,70,1245,1.2,1000,70,16.8,52,1410,73.9,19.1,1007.5,1014.2,40,1010.9,1725,1012.7,14.4,9.8,,,,,,,,,,,28.1,17.3,,,,,,,,,,,,,,
295,남해,2013-06-08,21.1,16.7,446,25.1,1217,,,,,4.8,90,1313,2.9,90,1155,1.3,1153,110,14.6,43,1152,68.4,16.7,1004.7,1012.4,1,1008.6,1732,1009.9,14.4,1.8,,,,,,,,,,,24.2,16.0,,,,,,,,,,,,,,
295,남해,2013-06-09,21.5,19.1,239,24.2,1122,,0.0,,0.0,6.6,90,2148,4.0,90,1131,2.1,1795,90,15.4,57,1123,68.6,17.5,1002.1,1009.0,4,1006.4,1455,1007.3,14.4,0.0,,,,,,,,,,,21.7,18.2,,,,,,,,,,,,,,
295,남해,2013-06-10,22.9,19.4,623,27.8,1447,,,,,6.0,90,1508,3.5,90,1438,2.0,1747,90,15.1,46,1448,62.4,17.2,1001.8,1007.9,2231,1005.8,1439,1006.9,14.5,1.7,,,,,,,,,,,26.9,19.2,,,,,,,,,,,,,,
295,남해,2013-06-11,20.9,20.2,2344,22.6,1,1442,4.5,1437,29.0,4.5,360,348,2.2,360,656,1.1,923,360,17.7,61,12,82.8,20.4,1001.8,1008.0,2240,1006.0,1517,1007.0,14.5,0.0,,,,,,,,,,,22.3,20.0,,,,,,,,,,,,,,
295,남해,2013-06-12,21.5,19.8,355,23.9,1517,245,1.5,45,3.0,3.4,50,1523,1.8,50,1528,0.6,504,50,19.7,81,1513,90.3,23.0,1003.8,1011.0,2201,1007.3,321,1009.0,14.5,0.0,,,,,,,,,,,22.8,19.2,,,,,,,,,,,,,,
295,남해,2013-06-13,23.0,20.4,225,26.9,1132,,,,,3.6,250,1619,2.1,90,1336,0.8,727,70,19.5,65,1136,81.8,22.7,1007.4,1014.2,2238,1010.4,4,1012.6,14.5,1.3,,,,,,,,,,,24.6,20.2,,,,,,,,,,,,,,
295,남해,2013-06-14,21.7,20.7,538,23.0,1046,527,1.0,627,3.0,2.5,110,1048,1.6,90,1054,0.5,447,90,19.8,78,1112,89.1,23.0,1008.7,1015.4,850,1012.5,1832,1013.9,14.5,0.0,,,,,,,,,,,22.8,20.1,,,,,,,,,,,,,,
295,남해,2013-06-15,24.5,20.7,239,29.8,1614,,,,,4.8,200,1718,2.8,230,1658,1.0,833,230,19.4,52,1615,75.0,22.5,1006.2,1013.3,134,1009.7,1612,1011.3,14.5,8.9,,,,,,,,,,,26.3,19.5,,,,,,,,,,,,,,
295,남해,2013-06-16,24.8,19.6,511,30.3,1402,,,,,8.1,50,1847,2.7,200,1505,1.0,849,20,19.7,49,1552,75.1,23.0,1002.2,1010.2,118,1004.8,1742,1007.3,14.5,10.7,,,,,,,,,,,27.5,17.2,,,,,,,,,,,,,,
295,남해,2013-06-17,25.3,20.9,526,29.7,1438,,,,,5.0,200,2001,3.1,230,1114,1.8,1523,230,19.0,50,1440,69.3,22.1,997.3,1005.4,6,1000.0,1758,1002.4,14.5,8.8,,,,,,,,,,,28.5,18.1,,,,,,,,,,,,,,
295,남해,2013-06-18,24.2,23.1,147,26.3,919,1929,10.0,1853,24.0,6.0,250,2258,3.2,270,828,1.2,1040,200,21.7,75,809,86.5,26.0,992.8,1001.2,1,995.7,1743,997.9,14.5,0.0,,,,,,,,,,,25.6,22.6,,,,,,,,,,,,,,
295,남해,2013-06-19,22.9,21.1,2207,24.8,401,536,13.0,448,52.0,5.8,180,17,3.1,230,38,1.1,978,270,21.0,80,1734,89.5,25.0,995.5,1005.3,2332,995.4,23,1000.6,14.5,0.2,,,,,,,,,,,23.1,20.0,,,,,,,,,,,,,,
295,남해,2013-06-20,23.7,21.0,2313,29.3,1530,,,,,3.6,70,1438,1.9,90,1520,0.8,675,70,19.9,55,1431,80.5,23.2,1000.5,1007.2,2252,1003.8,148,1005.7,14.5,5.0,,,,,,,,,,,26.2,19.8,,,,,,,,,,,,,,
295,남해,2013-06-21,23.4,21.2,3,27.6,1107,,,,,4.5,90,1214,3.1,90,1342,1.0,847,90,18.9,57,1303,76.6,21.8,1001.3,1008.9,2236,1005.6,322,1006.4,14.5,2.1,,,,,,,,,,,25.5,20.7,,,,,,,,,,,,,,
295,남해,2013-06-22,22.9,19.8,433,26.8,1041,2320,0.2,2253,0.2,5.5,160,1335,3.2,230,1716,1.3,1109,230,17.5,56,1515,72.9,20.0,1002.5,1008.7,2217,1006.6,1715,1007.7,14.5,6.4,,,,,,,,,,,26.3,18.9,,,,,,,,,,,,,,
295,남해,2013-06-23,20.8,19.3,2150,23.0,1233,425,7.0,354,16.5,2.7,230,1911,1.6,230,708,0.7,571,250,18.7,80,1358,88.1,21.5,1002.1,1008.5,31,1005.9,1948,1007.3,14.5,0.0,,,,,,,,,,,22.5,18.8,,,,,,,,,,,,,,
295,남해,2013-06-24,23.2,18.9,151,28.7,1502,,,,,4.4,200,1828,2.7,230,1821,1.1,992,250,16.8,43,1458,69.3,19.1,1000.8,1007.4,2345,1004.8,1456,1005.9,14.5,8.7,,,,,,,,,,,26.8,17.8,,,,,,,,,,,,,,
295,남해,2013-06-25,21.7,20.0,335,24.6,1017,2320,4.5,2239,9.5,4.0,90,1041,2.4,90,1050,0.8,705,70,18.9,67,1327,84.3,21.8,1001.2,1008.4,829,1003.6,2400,1006.4,14.5,0.0,,,,,,,,,,,22.8,18.9,,,,,,,,,,,,,,
295,남해,2013-06-26,23.6,20.1,421,29.5,1530,43,4.0,105,11.5,4.8,360,247,2.8,360,334,1.5,1306,20,18.1,45,1531,73.4,20.8,997.1,1005.0,2320,1001.0,658,1002.2,14.5,8.1,,,,,,,,,,,25.9,19.6,,,,,,,,,,,,,,
295,남해,2013-06-27,22.6,20.0,2348,26.5,1339,,,,,4.1,250,1456,2.4,230,1504,0.9,807,250,17.9,59,1230,75.5,20.5,1000.3,1006.4,2238,1004.1,311,1005.5,14.5,0.6,,,,,,,,,,,24.4,18.6,,,,,,,,,,,,,,
295,남해,2013-06-28,23.9,19.6,137,29.3,1424,,,,,4.1,90,1623,2.5,90,1638,1.0,845,70,18.3,48,1504,72.9,21.1,1001.2,1008.8,2335,1004.9,1635,1006.3,14.5,7.0,,,,,,,,,,,27.0,18.2,,,,,,,,,,,,,,
295,남해,2013-06-29,24.2,19.8,426,29.6,1557,,,,,9.8,160,1711,3.0,90,1638,1.4,1185,250,17.9,41,1602,69.6,20.6,1005.9,1013.3,2336,1008.5,216,1011.0,14.5,12.0,,,,,,,,,,,28.9,18.1,,,,,,,,,,,,,,
295,남해,2013-06-30,24.3,20.3,39,28.8,1410,,,,,4.7,70,1124,2.9,90,1251,1.4,1224,110,19.2,57,1411,74.0,22.2,1006.2,1013.2,1,1009.8,1656,1011.3,14.5,5.9,,,,,,,,,,,28.3,18.7,,,,,,,,,,,,,,
295,남해,2013-07-01,25.2,22.5,504,29.6,1355,456,0.3,456,0.3,5.8,200,1610,3.8,230,1615,1.1,969,230,20.8,56,1423,78.3,24.6,1004.5,1010.9,935,1008.1,1833,1009.6,14.5,5.4,,,,,,,,,,,29.1,21.3,,,,,,,,,,,,,,
295,남해,2013-07-02,25.6,22.7,143,27.8,1224,608,7.3,559,9.5,7.4,230,1016,4.1,200,1201,2.0,1734,200,22.6,74,1303,84.3,27.4,1000.2,1009.8,4,1002.5,1952,1005.3,14.5,0.8,,,,,,,,,,,26.2,21.7,,,,,,,,,,,,,,
295,남해,2013-07-03,25.3,24.0,427,28.9,1428,417,11.5,414,37.0,8.0,250,1156,5.0,250,1158,1.9,1660,250,22.5,71,1429,84.8,27.2,996.6,1003.2,1232,1000.8,1558,1001.7,14.5,0.8,,,,,,,,,,,26.3,23.0,,,,,,,,,,,,,,
295,남해,2013-07-04,24.8,23.7,847,26.3,1452,1704,48.5,1638,80.0,7.1,200,1124,3.5,180,1048,1.4,1217,200,22.9,79,2319,89.4,27.9,995.1,1002.2,1,998.6,1817,1000.2,14.4,0.0,,,,,,,,,,,25.6,22.9,,,,,,,,,,,,,,
295,남해,2013-07-05,25.3,23.5,2355,27.0,1211,417,0.5,417,1.0,7.7,270,431,4.0,250,424,2.1,1842,200,22.3,76,1424,83.8,26.9,993.8,1002.7,2354,996.8,542,998.8,14.4,0.0,,,,,,,,,,,24.4,22.9,,,,,,,,,,,,,,
295,남해,2013-07-06,24.8,22.8,2258,27.9,1003,,,,,6.3,230,1348,3.5,230,1354,1.2,1040,230,21.6,68,1502,83.4,25.9,1001.5,1009.5,2324,1002.6,109,1006.6,14.4,0.3,,,,,,,,,,,25.8,21.9,,,,,,,,,,,,,,
295,남해,2013-07-07,24.5,22.6,348,26.4,1508,513,23.5,430,42.0,5.3,180,2341,2.6,160,1551,1.1,976,20,23.1,86,2352,92.4,28.4,1004.9,1011.4,2300,1008.1,345,1010.0,14.4,0.0,,,,,,,,,,,25.0,22.0,,,,,,,,,,,,,,
295,남해,2013-07-08,26.8,25.3,305,28.8,1218,,0.1,,0.1,6.8,200,148,3.1,180,1118,1.9,1661,180,23.2,72,1219,81.1,28.4,1005.9,1011.8,816,1009.7,1711,1011.0,14.4,1.5,,,,,,,,,,,27.4,24.2,,,,,,,,,,,,,,
295,남해,2013-07-09,26.8,24.4,2353,30.2,1024,,,,,6.9,290,602,3.3,230,450,1.7,1443,200,23.0,65,943,80.5,28.1,1004.4,1011.3,1,1008.0,1644,1009.5,14.4,6.9,,,,,,,,,,,28.9,23.2,,,,,,,,,,,,,,
295,남해,2013-07-10,27.1,23.9,300,31.0,1143,,,,,6.1,140,1335,3.1,160,1338,1.6,1388,270,22.7,59,1040,77.9,27.6,1003.6,1010.1,2243,1007.5,1547,1008.6,14.4,10.3,,,,,,,,,,,29.6,22.1,,,,,,,,,,,,,,
295,남해,2013-07-11,27.7,23.5,201,32.2,1339,,,,,6.8,270,814,3.6,230,1750,1.8,1584,270,22.0,51,1344,72.6,26.4,1004.9,1011.4,2156,1008.9,1529,1010.0,14.3,10.7,,,,,,,,,,,31.3,21.6,,,,,,,,,,,,,,
295,남해,2013-07-12,27.5,22.9,258,31.7,1308,,,,,6.2,230,545,3.1,250,554,1.6,1341,250,23.0,56,1304,77.4,28.2,1005.1,1011.3,1,1009.3,506,1010.2,14.3,7.8,,,,,,,,,,,31.3,20.5,,,,,,,,,,,,,,
295,남해,2013-07-13,28.6,26.1,541,32.1,1133,523,3.0,520,3.0,5.4,290,1407,2.8,200,1108,1.5,1339,200,24.3,61,1137,78.4,30.4,1006.9,1013.7,2205,1009.9,249,1011.9,14.3,4.8,,,,,,,,,,,29.5,24.6,,,,,,,,,,,,,,
295,남해,2013-07-14,28.5,26.4,2229,32.4,1313,,0.1,,0.1,6.1,230,804,3.2,230,1203,1.7,1478,230,24.0,62,1316,77.3,29.9,1008.2,1014.3,2312,1012.4,1809,1013.2,14.3,3.5,,,,,,,,,,,30.4,25.1,,,,,,,,,,,,,,
295,남해,2013-07-15,28.0,26.3,2400,30.9,1510,,0.0,,0.0,6.1,200,2247,3.0,200,850,1.8,1516,200,23.1,60,1506,75.1,28.3,1007.8,1014.1,1,1012.1,1509,1012.9,14.3,4.4,,,,,,,,,,,33.3,24.8,,,,,,,,,,,,,,
295,남해,2013-07-16,27.3,25.5,303,29.6,1203,,,,,6.6,160,823,3.2,180,1253,2.0,1733,180,22.7,65,1210,76.4,27.7,1006.3,1012.4,948,1010.4,1737,1011.4,14.3,2.3,,,,,,,,,,,29.2,22.7,,,,,,,,,,,,,,
295,남해,2013-07-17,27.9,25.1,2356,31.3,1532,,,,,6.1,270,224,3.3,160,1323,1.9,1607,200,22.0,49,1549,70.8,26.4,1005.4,1011.8,1004,1009.1,1659,1010.5,14.2,10.6,,,,,,,,,,,34.0,22.5,,,,,,,,,,,,,,
295,남해,2013-07-18,27.6,23.3,233,31.2,1027,,,,,4.8,250,1534,2.7,200,1253,1.3,1153,250,22.4,55,1029,75.0,27.1,1005.5,1011.4,2331,1009.4,1727,1010.6,14.2,11.7,,,,,,,,,,,34.4,21.5,,,,,,,,,,,,,,
295,남해,2013-07-19,27.2,22.3,532,32.1,1301,,,,,4.6,230,1521,3.0,160,1632,1.2,1033,250,23.0,55,1134,79.0,28.0,1005.8,1012.1,857,1009.8,1731,1010.9,14.2,11.1,,,,,,,,,,,34.2,20.6,,,,,,,,,,,,,,
295,남해,2013-07-20,27.5,23.8,448,31.6,1030,,,,,7.8,200,1711,3.0,180,1434,1.4,1223,180,23.0,59,1005,77.5,28.2,1004.9,1011.4,832,1008.4,1759,1009.9,14.2,8.9,,,,,,,,,,,34.6,22.0,,,,,,,,,,,,,,
295,남해,2013-07-21,28.4,25.8,426,31.6,1331,,,,,6.0,200,1615,3.3,200,1617,1.7,1469,200,23.6,62,1225,76.0,29.1,1003.6,1009.6,2338,1007.8,1734,1008.6,14.2,7.6,,,,,,,,,,,34.7,22.9,,,,,,,,,,,,,,
295,남해,2013-07-22,28.1,24.9,508,31.4,1104,,,,,5.5,200,1527,3.2,160,1436,1.4,1197,180,23.5,57,1107,77.5,29.0,1004.9,1010.9,1007,1009.1,352,1010.0,14.1,7.1,,,,,,,,,,,33.3,22.9,,,,,,,,,,,,,,
295,남해,2013-07-23,27.6,25.5,1331,29.7,938,1320,4.0,1234,4.0,8.0,250,2220,4.1,250,2229,1.9,1639,230,23.3,66,1155,77.9,28.6,1002.3,1010.4,1,1005.3,2345,1007.4,14.1,1.3,,,,,,,,,,,29.6,24.6,,,,,,,,,,,,,,
295,남해,2013-07-24,28.0,26.0,2325,31.1,1355,,0.0,,0.0,7.4,290,14,3.7,250,22,2.1,1797,230,23.8,65,1046,78.9,29.6,997.6,1005.5,50,1000.5,1821,1002.6,14.1,4.2,,,,,,,,,,,30.0,23.7,,,,,,,,,,,,,,
295,남해,2013-07-25,27.8,23.7,601,32.5,1514,,,,,5.7,270,858,3.4,270,1306,1.8,1535,270,22.2,52,1517,74.1,26.9,997.5,1003.5,1038,1001.7,408,1002.6,14.1,10.2,,,,,,,,,,,32.2,21.6,,,,,,,,,,,,,,
295,남해,2013-07-26,29.1,23.4,521,34.7,1549,,,,,5.8,250,1443,3.2,290,1400,1.6,1363,270,21.4,37,1611,66.1,25.6,998.2,1004.6,2337,1001.7,1519,1003.2,14.1,11.4,,,,,,,,,,,34.3,21.4,,,,,,,,,,,,,,
295,남해,2013-07-27,27.0,23.3,556,31.8,1407,,,,,4.6,290,241,2.8,270,242,0.9,748,360,22.2,51,1427,76.5,26.9,1000.2,1006.5,1057,1004.3,333,1005.3,14.0,2.8,,,,,,,,,,,32.1,21.0,,,,,,,,,,,,,,
295,남해,2013-07-28,27.3,25.1,921,31.5,1535,741,1.0,746,1.0,5.0,110,550,2.4,320,1037,0.9,762,20,25.3,67,1508,89.5,32.2,1000.4,1007.2,1031,1004.1,1645,1005.5,14.0,1.9,,,,,,,,,,,30.6,25.0,,,,,,,,,,,,,,
295,남해,2013-07-29,29.0,25.8,46,32.4,1156,,0.0,,0.0,7.1,270,1001,4.4,270,1009,1.8,1538,270,24.9,62,1158,79.8,31.6,997.9,1004.9,1,1001.7,1752,1002.9,14.0,3.8,,,,,,,,,,,30.9,24.8,,,,,,,,,,,,,,
295,남해,2013-07-30,29.6,26.1,2254,34.7,1314,,,,,5.1,200,423,2.9,230,1633,1.5,1339,270,24.9,54,1320,77.5,31.6,997.7,1003.5,1102,1001.6,1509,1002.7,14.0,6.9,,,,,,,,,,,35.0,25.1,,,,,,,,,,,,,,
295,남해,2013-07-31,29.6,26.4,47,33.6,1255,,,,,5.8,230,940,2.9,270,519,1.7,1436,200,24.8,60,1251,76.5,31.4,998.2,1004.8,2316,1002.1,1507,1003.2,13.9,8.0,,,,,,,,,,,35.1,24.7,,,,,,,,,,,,,,
295,남해,2013-08-01,29.1,25.8,552,33.3,1408,,,,,5.1,200,1432,3.0,230,1236,1.2,996,20,25.4,59,1252,82.4,32.5,1001.8,1009.3,2234,1004.5,152,1006.8,13.9,7.5,,,,,,,,,,,36.2,24.7,,,,,,,,,,,,,,
