지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2011-02-05,0.8,-2.4,526,7.2,1450,,,,,5.0,320,1538,3.3,290,1529,1.2,1049,320,-3.5,46,1451,75.0,4.7,1015.1,1025.9,631,1020.4,2152,1022.9,10.6,6.0,1200,2.14,11.6,,,,,,3.3,2.9,2.0,-4.2,0.0,-0.1,-0.2,-0.1,1.2,4.0,,,,,1.4,,-{박무}-{시정(미만)}{1km}{안개}0130-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-1125. {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2015. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,5.67
146,전주,2011-02-06,3.6,-2.2,105,9.5,1332,,,,,7.9,270,1543,4.7,250,1439,1.6,1364,250,-1.4,35,1140,71.9,5.7,1010.7,1021.4,0,1015.6,1507,1018.3,10.6,1.2,1000,1.06,5.59,,,,,,6.0,4.3,1.8,-4.5,0.0,0.0,-0.1,0.0,1.5,4.2,,,,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625. {박무}1630-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2011-02-07,3.1,-1.6,659,7.1,1541,,,,,7.7,110,2346,5.1,140,2347,1.5,1337,140,-2.9,43,1521,67.3,5.0,1010.7,1022.0,307,1013.0,2359,1018.3,10.6,3.5,1100,1.67,9.68,,,,,,5.1,1.4,2.6,-4.6,0.2,0.1,-0.1,0.0,1.5,4.1,,,,,0.8,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {연무}1018-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1530-1610.,
146,전주,2011-02-08,3.8,0.8,2343,6.1,1537,,,,0.5,8.0,160,1,4.4,140,1,1.0,825,160,0.0,37,104,77.8,6.2,1004.0,1014.4,2343,1008.1,1408,1011.5,10.7,0.0,1000,0.42,2.78,,,,,,7.9,4.5,1.5,-1.4,0.1,0.1,-0.1,0.0,1.5,4.0,,,,,0.2,0.2,-{연무}-{연무}{강도0}0300-0420. {비}0556-{비}{강도0}0600-{비}{강도0}0900-1045. {박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-02-09,0.1,-2.7,2343,4.3,1346,,,,,7.5,250,1425,4.3,230,1417,1.8,1520,160,-4.1,52,1523,74.4,4.5,1012.1,1022.8,2341,1014.2,0,1019.8,10.7,5.2,1300,1.61,10.1,,,,,,2.4,1.1,1.5,-4.5,0.0,0.0,0.0,0.1,1.5,4.0,,,,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
146,전주,2011-02-10,-1.9,-4.9,2356,1.3,1551,,,,,5.0,320,1125,3.3,290,1129,1.3,1102,140,-9.0,40,1443,59.6,3.1,1014.2,1022.9,759,1020.4,1655,1021.9,10.7,0.0,1400,0.85,5.82,,,,,,5.0,0.0,0.5,-5.0,-0.1,0.0,0.0,0.2,1.5,4.0,,,,,0.7,,{햇무리}1420-1640.,
146,전주,2011-02-11,-2.4,-7.6,725,3.4,1412,,,,,8.7,270,1747,5.7,250,1749,2.1,1820,250,-9.4,33,1315,61.0,3.0,1013.8,1023.2,936,1019.2,1418,1021.6,10.8,9.2,1200,2.39,15.17,,,,,,0.3,0.3,0.9,-7.2,-0.2,-0.1,0.0,0.2,1.5,4.0,,,,,1.3,,,
146,전주,2011-02-12,-4.1,-7.5,2355,-0.2,1437,,,,,7.2,250,1543,4.2,340,646,2.7,2347,340,-12.3,34,1256,53.9,2.4,1017.6,1028.2,2158,1021.5,329,1025.5,10.8,6.4,1200,2.36,12.45,,,,,,2.4,2.4,0.1,-7.1,-0.4,-0.2,0.0,0.3,1.5,4.0,,,,,0.9,,,
146,전주,2011-02-13,-4.0,-9.7,412,2.2,1505,,,,,5.5,270,1806,3.7,250,1807,1.5,1263,160,-12.0,22,1630,57.4,2.5,1018.7,1028.8,925,1024.6,1432,1026.6,10.8,8.0,1200,2.39,13.11,,,,,,3.4,0.0,0.7,-9.0,-0.7,-0.5,0.1,0.4,1.5,4.0,,,,,1.3,,,
146,전주,2011-02-14,-2.4,-6.5,654,1.3,1329,,,,0.0,6.8,270,1526,4.4,250,1701,1.9,1617,290,-8.8,44,1311,61.8,3.1,1018.3,1029.4,2355,1023.9,1402,1026.1,10.9,2.4,1200,1.67,9.02,,,,,,5.9,2.8,0.4,-6.2,-0.4,-0.3,0.1,0.4,1.6,4.0,,,,,0.9,0.0,{햇무리}0940-1020. {소낙눈}1635-1750.,
146,전주,2011-02-15,-1.8,-7.8,730,5.3,1529,,,,,5.4,290,1417,3.3,270,1645,1.4,1189,140,-8.2,35,1609,64.6,3.3,1023.4,1033.1,922,1029.3,4,1031.3,10.9,9.1,1200,2.32,14.36,,,,,,0.0,0.0,1.6,-7.3,-0.4,-0.3,0.1,0.4,1.6,4.0,,,,,1.4,,{박무}0630-{박무}{강도0}0900-0915. {연무}0905-{연무}{강도0}1200-1240.,
146,전주,2011-02-16,0.2,-6.2,607,7.2,1451,,,,1.3,5.2,270,1945,3.5,250,1946,1.2,1034,160,-5.2,41,1452,70.0,4.2,1018.8,1031.3,0,1023.3,1546,1026.5,10.9,3.1,1100,1.9,10.02,1.1,2400,1.1,2400,1.1,6.6,3.3,2.1,-6.1,-0.1,-0.1,0.2,0.5,1.6,4.0,,,,,0.4,4.4,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040. {진눈깨비}2010-{진눈깨비}{강도0}2100-{눈}2210-{눈}{강도0}2400-,
146,전주,2011-02-17,0.1,-1.7,2400,1.7,1638,,,,3.1,4.5,250,1921,3.2,250,1926,1.2,1018,250,-1.3,77,2208,90.6,5.6,1011.9,1023.7,0,1017.4,1453,1019.6,11.0,0.0,1100,0.27,1.64,4.2,600,5.3,600,6.3,8.8,5.4,0.3,-3.7,-0.1,0.0,0.2,0.5,1.6,4.0,,,,,1.0,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0720. {박무}0705-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-02-18,0.2,-6.4,720,7.1,1639,,,,,4.3,340,1539,2.5,360,1227,0.8,682,160,-3.7,36,1607,76.8,4.7,1016.5,1026.5,2352,1021.0,0,1024.2,11.0,8.8,1200,2.27,14.93,,,3.5,0,,0.0,0.0,2.7,-9.4,0.0,0.0,0.3,0.6,2.0,4.2,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1630. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-02-19,1.8,-3.1,524,8.6,1612,,,,,5.1,270,1322,3.7,320,1326,1.2,1045,160,-5.1,20,1533,64.5,4.2,1017.9,1027.2,723,1024.0,1701,1025.6,11.0,7.8,1200,2.35,13.58,,,,,,5.0,0.0,2.7,-5.4,0.1,0.1,0.5,0.8,1.8,4.1,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1005-{연무}{강도0}1200-1340. {박무}2325-{박무}{강도0}2400- {달무리}2330-,
146,전주,2011-02-20,3.8,-3.4,701,12.7,1519,,,,,4.3,320,1528,2.6,290,1529,1.0,866,160,-5.2,24,1402,56.9,4.2,1018.1,1027.3,2253,1023.6,1524,1025.8,11.1,8.1,1300,2.36,14.86,,,,,,5.0,0.0,5.4,-5.5,2.0,1.6,1.5,1.5,2.0,4.1,,,,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. -{달무리}-0420.,
146,전주,2011-02-21,5.0,-1.3,705,13.2,1554,,,,,6.4,290,1624,4.0,270,1631,1.3,1125,140,-3.1,20,1734,60.3,4.9,1019.1,1028.8,846,1024.7,1610,1026.7,11.1,9.6,1200,2.54,16.54,,,,,,0.6,0.0,5.8,-5.2,3.2,3.1,2.7,2.5,2.0,4.0,,,,,1.9,,,
146,전주,2011-02-22,4.9,-1.7,549,12.5,1353,,,,,6.8,320,1437,3.8,290,1445,1.3,1107,140,-2.0,34,1356,63.6,5.3,1018.3,1027.9,955,1024.1,1734,1025.9,11.1,7.7,1200,2.56,15.04,,,,,,1.8,0.0,5.7,-5.4,3.6,3.7,3.4,3.3,2.7,4.2,,,,,1.6,,{박무}0315-{박무}{강도0}0600-0625. {햇무리}1530-1620. {박무}2340-{박무}{강도0}2400-,
146,전주,2011-02-23,6.0,-1.0,425,14.1,1424,,,,,6.3,320,1457,4.2,320,1500,1.2,1047,160,-0.8,32,1414,65.8,5.8,1015.1,1025.4,147,1019.6,1648,1022.7,11.2,7.4,1200,2.53,14.72,,,,,,2.5,0.0,7.7,-3.4,4.6,4.5,4.1,3.9,3.4,4.3,,,,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0910-1110. {연무}2010-{연무}{강도0}2100-2235. {박무}2215-{박무}{강도0}2400-,
146,전주,2011-02-24,7.1,0.0,658,16.7,1356,,,,,8.7,320,1524,5.3,290,1532,1.6,1392,160,0.5,29,1454,67.9,6.4,1013.3,1022.9,850,1017.8,1355,1020.8,11.2,9.7,1200,2.58,16.86,,,,,,1.0,1.0,8.4,-3.2,5.5,5.3,4.9,4.6,3.9,4.5,,,,,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0925-1125.,
146,전주,2011-02-25,5.2,-0.7,2348,10.6,1619,,,,,6.8,320,1259,4.8,320,1321,2.1,1831,320,-5.5,13,1719,55.5,4.6,1019.5,1030.4,2207,1022.5,57,1027.1,11.2,6.7,1100,2.04,12.58,,,,,,4.1,1.6,6.7,-3.8,5.8,5.9,5.7,5.4,4.0,4.9,,,,,1.9,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {햇무리}1350-1520.,
146,전주,2011-02-26,7.8,-3.0,508,17.3,1552,,,,0.0,7.3,110,2252,4.8,110,2234,1.7,1478,140,-5.8,17,1514,41.1,4.1,1019.5,1030.1,131,1023.8,1627,1027.0,11.3,9.6,1200,2.68,17.61,,,,,,3.9,0.6,8.5,-5.5,5.1,5.0,4.9,4.9,5.1,5.0,,,,,2.4,5.5,{비}2255-2350.,
146,전주,2011-02-27,10.7,7.5,315,13.5,1633,,,,45.0,15.8,140,1201,8.5,140,1201,2.9,2481,140,9.0,41,6,89.8,11.6,1009.6,1025.0,0,1012.7,1607,1017.0,11.3,0.0,1300,0.18,1.1,,,,,,10.0,6.8,9.1,7.3,7.6,7.5,6.6,6.1,5.3,5.2,,,,,1.2,46.0,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-02-28,7.4,5.3,2342,10.3,2,,,,8.5,6.1,320,11,3.6,320,20,1.4,1210,270,6.1,80,1353,92.5,9.5,1008.8,1018.4,1057,1012.5,148,1016.3,11.4,0.0,1200,0.49,2.48,,,,,,10.0,6.9,8.8,5.9,8.0,8.0,7.6,7.2,5.8,5.3,,,,,0.7,6.5,-{비}-{비}{강도0}0300-0405. {비}0635-0655. {비}0745-0845. {비}1705-{비}{강도0}1800-{안개비}2010-{안개비}{강도0}2100-{안개비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-03-01,1.2,-1.4,2340,5.4,0,,,,5.0,7.8,270,1821,4.9,250,1300,3.0,2613,250,-0.9,71,1542,86.4,5.8,1010.1,1020.9,2356,1015.1,1604,1017.8,11.4,0.2,1500,1.03,2.84,,,,,,7.8,5.8,3.9,-1.9,5.4,5.8,6.4,6.6,6.2,6.0,,,,,0.6,0.5,-{안개비}-{안개비}{강도0}0300-{비}0320-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1030-{진눈깨비}{강도0}1200-1440. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
146,전주,2011-03-02,-0.1,-4.3,620,4.9,1423,,,,,10.9,270,1605,6.6,250,1614,2.7,2319,270,-8.8,28,1330,54.6,3.2,1015.2,1024.8,2334,1020.7,13,1023.0,11.4,9.7,1200,2.81,19.23,,,,,,0.8,0.8,4.5,-5.4,3.7,4.0,4.7,5.1,6.0,6.2,,,,,2.1,,,
146,전주,2011-03-03,-0.8,-5.7,618,4.6,1525,,,,0.0,10.5,290,1437,7.2,320,1451,2.6,2244,270,-9.7,24,1447,53.0,3.0,1016.9,1026.0,2210,1022.1,1522,1024.7,11.5,8.7,1300,2.76,17.01,,,,,,0.9,0.9,3.6,-6.6,3.1,3.4,4.2,4.5,6.3,6.3,,,,,1.5,0.0,{소낙눈}1040-1055. {소낙눈}1110-1122.,
146,전주,2011-03-04,0.2,-5.7,635,6.2,1440,,,,,7.3,270,1633,4.4,270,1612,1.8,1530,140,-8.0,30,1143,57.1,3.4,1019.2,1028.1,2245,1025.4,8,1026.9,11.5,9.9,1200,2.66,18.87,,,,,,0.4,0.4,4.5,-7.5,3.3,3.5,4.0,4.2,6.0,6.5,,,,,2.2,,,
146,전주,2011-03-05,1.9,-4.7,524,9.1,1621,,,,,5.1,290,1509,2.9,290,1648,1.3,1134,160,-7.0,24,1656,56.9,3.7,1017.2,1028.8,210,1021.4,1717,1024.9,11.5,6.3,1400,2.42,14.38,,,,,,2.8,0.6,5.6,-6.5,3.5,3.6,4.0,4.3,6.0,6.5,,,,,1.7,,,
146,전주,2011-03-06,4.1,-1.4,617,11.0,1503,,,,,8.3,270,1613,4.6,290,1543,1.7,1470,270,-3.3,31,1525,60.0,4.8,1011.5,1023.3,20,1016.1,1552,1019.1,11.6,7.0,1200,2.66,16.39,,,,,,6.1,0.4,8.2,-3.8,4.9,4.8,4.7,4.6,5.6,6.2,,,,,2.2,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
146,전주,2011-03-07,2.7,-0.6,2357,6.8,1326,,,,,12.4,230,1512,7.3,250,1442,3.0,2554,270,-5.2,30,1446,59.3,4.3,1010.8,1021.0,2303,1016.7,507,1018.4,11.6,6.4,1400,2.45,14.41,,,,,,1.9,1.3,7.0,-3.3,5.1,5.2,5.4,5.4,5.4,6.2,,,,,2.3,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-1145.,
146,전주,2011-03-08,2.7,-4.0,638,9.3,1433,,,,,13.0,250,1618,7.2,270,1707,2.6,2243,250,-6.9,14,1349,54.0,3.8,1014.1,1024.1,2325,1020.0,1436,1021.8,11.7,8.8,1200,2.92,18.94,,,,,,0.1,0.1,5.6,-7.0,4.2,4.4,4.8,4.9,5.5,6.3,,,,,2.6,,,
146,전주,2011-03-09,2.2,-1.3,639,6.8,1359,,,,0.0,11.8,250,1407,6.8,250,1614,3.1,2647,270,-8.9,20,1138,46.4,3.2,1019.5,1028.9,2302,1024.1,0,1027.3,11.7,9.6,1100,2.77,19.7,,,,,,1.3,1.3,6.0,-4.3,4.5,4.6,4.9,5.1,5.5,6.3,,,,,2.7,0.0,{소낙눈}1615-1618.,
146,전주,2011-03-10,3.4,-2.4,640,9.1,1529,,,,,10.3,250,1641,6.2,250,1620,2.5,2197,250,-5.9,20,1604,52.1,4.0,1018.3,1028.8,130,1023.5,1541,1026.0,11.7,10.1,1200,2.83,19.45,,,,,,1.1,1.1,7.5,-5.3,5.0,5.0,5.1,5.2,5.5,6.4,,,,,2.5,,,
146,전주,2011-03-11,5.3,-0.8,644,12.4,1516,,,,,7.7,320,1506,4.7,250,1338,1.7,1501,140,-6.6,13,1450,50.5,4.0,1017.2,1026.8,1107,1022.9,1718,1024.8,11.8,10.0,1200,2.86,19.64,,,,,,1.4,0.4,8.7,-2.6,6.0,6.0,5.9,5.7,5.9,6.5,,,,,2.7,,{박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
146,전주,2011-03-12,9.0,1.8,7,17.2,1421,,,,,8.4,230,1600,5.4,270,1503,1.6,1406,250,-5.2,14,1440,40.3,4.3,1014.4,1024.7,0,1019.1,1724,1021.9,11.8,8.8,1200,2.63,17.31,,,,,,2.5,0.0,10.3,-0.3,7.1,7.0,6.6,6.4,6.0,6.5,,,,,2.9,,,
146,전주,2011-03-13,10.5,3.4,627,18.8,1625,,,,,9.7,340,1346,4.2,320,1752,1.4,1206,140,2.7,33,1626,60.1,7.5,1013.2,1023.2,923,1017.8,1627,1020.6,11.8,8.4,1300,2.68,17.57,,,,,,2.3,1.3,13.1,0.4,8.7,8.4,7.6,7.3,6.0,6.5,,,,,3.3,,,
146,전주,2011-03-14,8.7,4.6,2358,18.0,1316,,,,,8.5,270,1548,5.8,270,1554,1.9,1607,250,3.7,35,1332,73.3,8.0,1011.9,1021.8,2348,1016.1,1509,1019.3,11.9,7.1,1300,2.55,16.12,,,,,,5.4,2.6,13.3,2.9,9.7,9.4,8.7,8.3,7.5,6.9,,,,,2.8,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-03-15,3.3,0.0,2328,9.3,1339,,,,,13.5,270,1538,8.2,250,1515,4.1,3565,270,-7.0,29,1620,49.3,3.8,1013.6,1024.3,2325,1017.9,1414,1021.2,11.9,7.5,1300,2.64,16.68,,,,,,5.5,5.4,9.2,0.4,8.1,8.3,8.6,8.5,7.9,7.1,,,,,3.0,,-{박무}-0020.,
146,전주,2011-03-16,1.5,-2.2,647,5.9,1434,,,,,10.9,290,1258,6.2,270,1307,3.4,2903,290,-11.4,22,1326,38.8,2.6,1016.2,1025.3,900,1021.6,1708,1023.9,12.0,9.4,1300,2.8,19.1,,,,,,1.4,1.4,7.0,-4.5,6.1,6.4,7.2,7.4,8.0,7.2,,,,,2.8,,,
146,전주,2011-03-17,2.1,-3.6,640,9.2,1446,,,,,9.7,230,1725,5.7,230,1734,2.2,1912,140,-9.2,22,1329,44.9,3.0,1019.7,1029.7,2216,1024.8,14,1027.4,12.0,10.5,1200,3.03,21.25,,,,,,0.1,0.1,8.6,-6.6,6.2,6.4,6.8,6.9,8.0,7.5,,,,,3.6,,,
146,전주,2011-03-18,6.4,-3.9,617,15.4,1344,,,,,8.0,160,1405,4.7,180,1446,1.7,1430,140,-8.9,10,1446,38.0,3.3,1017.3,1029.8,227,1020.6,1949,1024.9,12.0,5.8,1200,2.83,15.81,,,,,,4.5,2.1,7.5,-6.2,6.6,6.7,6.9,6.9,7.5,7.9,,,,,2.6,,{햇무리}0920-1030. {햇무리}1340-1545.,
146,전주,2011-03-19,10.5,5.7,449,16.7,1446,,,,,5.5,250,808,3.3,250,1505,1.5,1263,270,-0.5,20,1723,49.6,6.0,1012.5,1022.2,1035,1018.0,1830,1019.9,12.1,4.5,1300,2.28,13.51,,,,,,7.5,6.1,13.0,2.2,8.9,8.6,8.0,7.7,7.5,7.9,,,,,2.9,10.0,{박무}0710-{박무}{강도0}0900-1015. {연무}1005-{연무}{강도0}1200-1257. {황사}1250-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2011-03-20,6.7,4.8,2306,10.0,1443,,,,16.0,8.3,320,1555,5.0,320,1603,1.8,1537,290,4.4,44,0,85.8,8.4,1006.4,1018.3,0,1010.9,1350,1013.9,12.1,0.4,1300,1.4,5.36,,,,,,9.0,5.1,9.1,3.2,8.6,8.6,8.6,8.4,7.9,7.9,,,,,1.0,6.0,-{황사}-{황사}{강도0}0300-0530. {비}0025-0030. {비}0055-{비}{강도0}0300-0420. {비}0502-{비}{강도0}0600-{비}{강도0}0900-1105. {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1225.,
146,전주,2011-03-21,7.6,4.3,423,13.3,1252,,,,,7.0,250,1446,4.7,250,1450,1.9,1629,230,1.3,38,1412,66.4,6.8,1011.1,1022.1,2333,1016.2,408,1018.6,12.1,1.7,1200,1.97,10.37,,,,,,9.1,4.1,9.7,2.8,8.4,8.5,8.4,8.3,8.3,8.0,,,,,2.2,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0650. {햇무리}1110-1235. {황사}1530-{황사}{강도0}1800-{황사}{강도0}2100-2145.,
146,전주,2011-03-22,3.2,-0.4,2357,7.7,1456,,,,,11.0,250,1535,6.8,250,1517,3.7,3188,320,-11.1,16,1356,35.9,2.6,1017.6,1028.3,2103,1022.1,0,1025.2,12.2,9.3,1300,2.91,19.45,,,,,,3.8,0.3,8.8,-0.9,7.3,7.5,7.9,8.0,8.6,8.2,,,,,3.1,,{햇무리}0940-1410.,
146,전주,2011-03-23,2.4,-4.0,601,9.0,1450,,,,,8.4,230,1551,5.3,250,1640,2.0,1768,250,-8.4,26,1447,47.1,3.3,1019.1,1028.8,1031,1024.2,1609,1026.8,12.2,10.4,1300,3.03,21.83,,,,,,1.3,0.3,9.0,-4.2,6.3,6.5,7.1,7.3,8.2,8.2,,,,,2.8,,,
146,전주,2011-03-24,4.7,-0.7,132,11.2,1321,,,,2.5,15.1,250,2152,7.4,230,2158,2.7,2324,140,-4.6,20,1237,54.9,4.5,1016.5,1027.1,708,1020.0,1911,1024.1,12.3,4.6,1100,2.7,13.6,,,,,,5.9,3.4,7.9,-1.6,6.7,6.9,7.2,7.4,8.1,8.2,,,,,1.1,2.5,{비}1525-1545. {비}1920-{비}{강도0}2100-2245. {천둥}{강도0}(S)2157.,
146,전주,2011-03-25,3.2,-0.5,2357,7.5,1327,,,,,12.0,250,1541,7.2,250,1434,3.6,3114,270,-6.8,26,1149,50.9,3.8,1019.3,1030.5,2309,1022.8,0,1027.0,12.3,9.3,1400,2.87,20.92,,,,,,1.6,1.6,9.1,-2.5,6.9,7.1,7.3,7.5,8.1,8.2,,,,,3.4,,,
146,전주,2011-03-26,2.6,-3.9,645,9.1,1523,,,,,8.9,230,1642,5.4,250,1304,2.0,1747,140,-8.3,24,1712,48.9,3.3,1022.1,1031.2,824,1027.8,1611,1029.8,12.3,10.3,1200,3.22,22.79,,,,,,0.9,0.9,9.1,-5.3,6.4,6.6,7.0,7.2,7.9,8.3,,,,,3.1,,,
146,전주,2011-03-27,6.5,-2.8,511,13.0,1543,,,,,7.6,230,1959,4.9,270,1319,1.9,1668,160,-7.9,14,1241,39.1,3.4,1019.5,1030.3,0,1024.0,1816,1027.0,12.4,9.1,1200,2.97,20.18,,,,,,3.4,2.6,10.8,-4.6,7.3,7.2,7.3,7.4,8.0,8.4,,,,,3.4,,,
146,전주,2011-03-28,7.1,1.7,2353,11.9,1511,,,,,8.7,250,1621,5.3,250,1637,3.0,2553,250,-3.3,20,1340,50.4,4.9,1018.7,1027.8,2229,1024.5,338,1026.3,12.4,8.7,1200,3.05,20.32,,,,,,3.3,3.3,12.4,-0.3,9.2,9.2,8.7,8.4,8.1,8.4,,,,,3.2,,{박무}0410-{박무}{강도0}0600-0745. {연무}0735-{연무}{강도0}0900-{연무}{강도0}1200-1320.,
146,전주,2011-03-29,4.7,-1.6,619,11.2,1449,,,,,8.6,290,1712,5.1,250,1840,2.0,1694,250,-3.6,22,1236,59.5,4.8,1019.0,1028.3,757,1024.9,1705,1026.6,12.5,9.7,1200,3.04,21.13,,,,,,1.0,1.0,11.4,-2.9,8.3,8.4,8.6,8.6,8.2,8.4,,,,,3.1,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0816. {연무}0805-{연무}{강도0}0900-1020.,
146,전주,2011-03-30,7.1,-0.3,616,14.6,1525,,,,,7.6,270,1426,4.8,270,1451,2.0,1728,270,-0.6,29,1313,62.1,5.9,1017.5,1027.1,657,1022.5,1642,1025.0,12.5,10.5,1200,3.07,22.03,,,,,,0.0,0.0,13.0,-2.2,9.3,9.3,9.2,8.9,8.9,8.4,,,,,3.4,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2245-{박무}{강도0}2400-,
146,전주,2011-03-31,9.2,0.2,616,19.6,1455,,,,,7.5,270,1538,4.8,250,1619,1.6,1377,160,-2.0,10,1227,52.0,5.3,1016.6,1026.2,901,1021.9,1517,1024.1,12.5,10.7,1200,3.22,22.61,,,,,,0.0,0.0,13.8,-1.1,10.2,10.2,9.8,9.5,9.3,8.6,,,,,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0842. {연무}0826-{연무}{강도0}0900-1140. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2011-04-01,10.0,0.8,543,19.8,1446,,,,,8.5,250,1605,5.3,250,1621,1.8,1552,160,-8.6,8,1108,32.9,3.3,1015.4,1024.5,810,1020.4,1526,1022.8,12.6,11.0,1200,3.15,23.51,,,,,,0.9,0.0,14.4,-2.0,10.7,10.6,10.4,10.1,9.7,9.0,,,,2.5,3.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0630.,
146,전주,2011-04-02,9.9,6.1,723,15.0,1518,,0.4,2231,0.4,5.7,340,1519,3.7,320,1316,1.5,1315,290,-3.7,18,1542,41.5,4.9,1013.6,1022.9,21,1018.5,1709,1021.0,12.6,0.8,1400,1.87,11.1,,,,,,8.3,3.3,14.7,5.2,11.0,10.9,10.7,10.5,9.7,9.0,,,,1.5,2.4,4.9,{연무}0620-0835. {연무}1915-{연무}{강도0}2100-2105. {박무}2230-{박무}{강도0}2400- {비}2106-{비}{강도0}2400-,
