지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
257,양산시,2016-08-26,23.0,19.9,1839,27.5,727,1707,1.5,1617,1.5,13.0,70,848,7.6,70,855,4.0,3492,70,18.3,65,949,75.5,21.3,1007.7,1012.1,2251,1005.1,346,1009.4,13.1,0.2,900,0.85,3.09,,,,,,,,25.0,19.3,26.5,27.5,29.8,30.3,,,,,,2.1,3.0,,,
257,양산시,2016-08-27,24.1,20.4,159,29.0,1254,,0.0,,0.0,11.6,90,1053,6.4,90,1114,4.1,3577,70,14.0,40,1413,54.0,16.0,1007.8,1011.9,1,1006.7,2220,1009.5,13.1,6.7,1100,2.29,14.67,,,,,,,,28.9,18.7,27.9,27.8,28.1,28.2,,,,,,4.5,6.5,,,
257,양산시,2016-08-28,19.4,17.9,747,23.6,31,615,8.5,603,59.0,8.3,50,1321,4.7,50,1321,2.5,2189,50,17.5,56,1,88.9,20.0,1001.4,1006.8,1,1001.2,1556,1003.1,13.1,0.0,1300,0.51,3.16,,,,,,,,20.8,17.9,22.1,22.6,25.9,27.2,,,,,,1.1,1.5,,,
257,양산시,2016-08-29,21.1,16.9,629,27.0,1521,1,0.5,1,1.0,10.2,340,1136,5.3,360,1158,2.1,1827,180,14.2,44,1522,66.4,16.2,999.1,1002.6,926,999.8,1549,1000.8,13.0,5.7,1000,1.81,10.69,,,,,,,,22.1,16.6,22.5,22.5,24.4,25.2,,,,,,2.9,4.1,,,
257,양산시,2016-08-30,,17.5,636,27.1,1121,,,,,10.0,320,1258,5.1,290,1304,2.5,2173,270,,45,1123,62.0,,,999.9,1,991.4,1924,,13.0,3.8,1000,1.48,7.96,,,,,,,,22.1,16.9,,,,,,,,,,3.3,4.6,,,
257,양산시,2016-08-31,25.9,21.8,504,31.0,1529,,,,,13.6,250,1329,8.0,250,1329,4.9,4220,250,14.2,27,1453,50.8,16.4,993.5,1000.9,2358,991.7,351,995.2,12.9,9.5,1200,2.28,15.51,,,,,,,,28.0,20.3,25.4,24.3,24.8,24.7,,,,,,5.7,8.1,,,
257,양산시,2016-09-01,26.5,23.4,330,30.7,1219,,,,,10.9,230,1444,6.4,230,1317,3.7,3233,230,20.6,55,1107,70.9,24.4,1003.8,1008.8,2335,1001.0,1,1005.5,12.9,8.6,1200,2.27,14.09,,,,,,,,28.7,21.9,27.3,26.5,26.3,25.6,,,,,,3.3,4.7,,,
257,양산시,2016-09-02,21.0,19.3,1705,25.0,1,1642,13.0,1635,83.0,8.6,360,1512,5.4,20,1518,2.6,2267,70,20.6,79,5,98.1,24.2,1007.5,1010.1,607,1008.2,1747,1009.2,12.9,0.0,900,0.37,1.4,,,,,,,,21.4,19.4,22.6,22.7,25.1,25.6,,,,,,0.4,0.6,,,
257,양산시,2016-09-03,24.1,20.5,8,29.4,1427,136,15.0,121,48.0,8.2,50,145,5.6,20,8,2.2,1901,70,22.4,66,1428,91.3,27.2,1008.5,1011.8,2216,1007.8,444,1010.2,12.8,0.3,1200,1.3,6.28,,,,,,,,24.5,20.4,24.1,23.0,23.5,23.6,,,,,,1.4,2.0,,,
257,양산시,2016-09-04,24.8,21.7,644,28.9,1056,,0.3,1410,0.3,9.1,70,1605,5.1,70,1609,2.7,2356,70,22.6,71,1057,88.1,27.4,1009.8,1012.1,945,1010.8,2318,1011.5,12.8,3.1,900,1.38,7.91,,,,,,,,24.6,20.9,24.5,24.3,24.8,24.6,,,,,,1.8,2.5,,,
257,양산시,2016-09-05,25.1,23.8,451,29.2,1435,1757,3.5,1753,4.5,7.4,70,1057,4.6,20,240,2.2,1895,50,23.4,73,1436,91.0,28.7,1009.4,1012.1,2111,1010.1,444,1011.1,12.8,1.6,1300,1.55,7.17,,,,,,,,26.7,23.4,26.2,25.5,25.4,25.1,,,,,,1.5,2.2,,,
257,양산시,2016-09-06,25.4,22.5,539,29.5,1156,,,,,4.8,230,1426,3.0,230,1434,1.1,965,230,23.2,72,1238,88.6,28.5,1008.2,1011.7,1,1008.0,1839,1009.9,12.7,2.2,1100,1.37,7.65,,,,,,,,25.9,21.5,25.9,25.4,25.9,25.6,,,,,,1.5,2.1,,,
257,양산시,2016-09-07,25.2,22.3,512,30.2,1228,1845,0.3,1755,0.5,4.8,200,1527,2.9,230,1514,1.0,852,230,22.0,60,1126,83.9,26.5,1005.0,1008.6,1,1005.4,1855,1006.7,12.7,1.1,1000,1.24,6.52,,,,,,,,25.6,21.9,25.6,24.8,25.9,25.7,,,,,,1.6,2.2,,,
257,양산시,2016-09-08,23.9,19.7,535,29.8,1321,49,13.3,44,14.5,11.6,320,50,6.3,340,52,1.5,1330,200,19.6,49,1319,79.3,22.8,1006.3,1009.8,2315,1006.4,1,1008.0,12.7,9.3,1200,2.32,14.66,,,,,,,,25.7,19.6,25.2,25.7,26.0,25.7,,,,,,2.8,4.0,,,
257,양산시,2016-09-09,24.1,20.7,544,29.2,1335,,,,,7.3,140,1507,4.0,160,1348,1.5,1285,50,20.8,61,1207,83.1,24.5,1009.2,1013.1,2321,1009.5,143,1010.9,12.6,4.5,1100,1.96,9.28,,,,,,,,24.4,19.8,24.8,25.3,25.9,25.8,,,,,,1.9,2.7,,,
257,양산시,2016-09-10,23.5,20.0,600,27.8,1452,,,,,7.8,50,2234,4.2,90,2206,1.9,1662,70,20.7,64,1553,85.1,24.4,1012.1,1015.2,2251,1012.3,344,1013.8,12.6,0.8,1400,1.02,5.85,,,,,,,,24.8,19.0,24.3,24.3,25.1,25.3,,,,,,1.5,2.1,,,
257,양산시,2016-09-11,24.3,20.4,557,29.3,1415,,,,,8.3,90,1846,5.0,90,1904,2.7,2308,20,19.9,54,1417,77.6,23.2,1014.3,1017.8,2336,1014.8,101,1016.0,12.6,3.0,1100,1.57,9.78,,,,,,,,25.6,19.2,25.0,24.8,25.0,25.0,,,,,,2.3,3.2,,,
257,양산시,2016-09-12,21.2,20.1,652,23.8,1,904,3.0,922,16.0,6.4,90,1422,3.9,360,1439,2.1,1790,70,20.3,81,1,95.0,23.8,1015.9,1018.7,959,1015.5,1424,1017.6,12.5,0.0,1100,0.45,2.82,,,,,,,,21.5,19.2,22.5,23.3,24.5,24.8,,,,,,0.7,1.1,,,
257,양산시,2016-09-13,23.1,18.2,631,29.9,1405,,,,,9.0,110,1751,4.8,110,1741,2.1,1777,90,19.4,54,1354,81.4,22.5,1017.6,1020.6,2341,1017.7,152,1019.3,12.5,8.4,1200,2.14,13.8,,,,,,,,24.9,16.7,24.4,24.6,24.3,24.3,,,,,,2.9,4.2,,,
257,양산시,2016-09-14,23.6,18.9,507,30.6,1235,,,,,6.1,180,1527,3.3,70,938,1.7,1460,50,19.7,52,1236,80.3,22.9,1017.2,1020.4,1,1017.3,1542,1018.9,12.4,7.1,1100,2.1,13.02,,,,,,,,24.6,17.2,24.5,25.1,25.0,24.8,,,,,,2.5,3.6,,,
257,양산시,2016-09-15,24.0,19.4,621,29.5,1257,,,,,6.1,200,1300,3.9,250,1331,1.2,995,110,20.7,60,1241,83.0,24.4,1015.7,1019.1,20,1015.8,1530,1017.4,12.4,6.8,1200,1.85,11.32,,,,,,,,26.1,18.2,25.5,25.8,25.5,25.2,,,,,,2.1,3.0,,,
257,양산시,2016-09-16,23.8,21.6,527,26.9,1455,,0.2,,0.2,6.7,20,2027,4.9,20,2030,1.2,1007,20,21.1,67,1504,85.4,25.0,1014.3,1017.5,911,1013.8,2131,1016.0,12.4,0.0,1200,0.63,4.13,,,,,,,,24.6,21.2,24.5,24.9,25.2,25.2,,,,,,1.0,1.4,,,
257,양산시,2016-09-17,20.5,18.1,242,23.1,1,2149,16.0,1035,119.0,12.4,90,1414,7.1,90,1420,4.1,3553,70,20.1,88,1,97.9,23.5,1009.6,1016.3,159,1008.5,1515,1011.3,12.3,0.0,1400,0.09,0.44,,,,,,,,20.2,18.3,21.0,21.9,23.0,23.7,,,,,,0.4,0.6,,,
257,양산시,2016-09-18,21.7,20.4,2030,23.1,1239,5,2.5,1,9.5,11.3,70,1127,6.6,70,929,4.4,3816,70,19.3,77,1716,87.1,22.5,1009.6,1012.4,2206,1009.9,348,1011.3,12.3,0.1,1000,0.63,4.51,,,,,,,,21.7,20.3,21.9,22.4,22.6,22.8,,,,,,1.7,2.4,,,
257,양산시,2016-09-19,22.0,20.9,1211,24.3,1459,,,,,12.8,90,1419,6.8,70,1431,5.0,4284,90,16.6,58,1428,72.3,18.9,1010.0,1012.5,916,1010.7,1602,1011.7,12.3,2.4,1300,1.38,7.96,,,,,,,,22.9,20.2,22.2,22.5,22.7,22.8,,,,,,3.1,4.4,,,
257,양산시,2016-09-20,20.6,16.1,2400,24.8,1340,,,,,12.9,50,1048,8.0,70,1057,4.3,3722,50,12.6,41,1335,61.1,14.6,1014.0,1020.0,2331,1011.6,225,1015.7,12.2,9.5,1100,1.95,13.39,,,,,,,,20.3,14.1,20.9,21.8,22.4,22.6,,,,,,3.4,4.9,,,
257,양산시,2016-09-21,20.1,13.7,600,25.9,1350,,,,,8.2,110,1626,5.1,70,1644,2.2,1919,70,14.2,45,1403,70.9,16.2,1019.2,1022.1,751,1019.8,2,1020.9,12.2,6.5,1000,1.67,10.72,,,,,,,,20.7,12.2,20.8,21.5,21.9,22.2,,,,,,2.7,3.9,,,
257,양산시,2016-09-22,20.8,19.2,2221,24.0,1512,,0.4,837,0.5,7.6,50,1247,4.4,70,134,2.4,2095,50,17.0,68,1450,79.5,19.5,1017.0,1020.9,12,1017.7,1451,1018.7,12.2,0.3,1200,1.23,5.35,,,,,,,,20.7,17.1,21.1,21.6,22.1,22.3,,,,,,1.4,2.0,,,
257,양산시,2016-09-23,21.3,15.3,604,27.6,1301,,,,,9.5,90,1606,5.7,90,1606,1.9,1645,110,17.4,54,1207,80.8,20.0,1016.5,1019.8,727,1016.2,1554,1018.3,12.1,8.4,1000,1.87,12.71,,,,,,,,22.0,13.4,22.2,22.5,22.3,22.2,,,,,,2.6,3.7,,,
257,양산시,2016-09-24,22.1,17.9,2249,28.1,1308,,,,,7.8,110,1337,4.6,110,1617,2.3,2022,50,16.9,54,1432,74.4,19.3,1015.8,1018.8,856,1015.8,1537,1017.5,12.1,9.7,1300,1.88,13.21,,,,,,,,23.3,15.9,23.6,23.9,23.3,22.9,,,,,,2.8,4.0,,,
257,양산시,2016-09-25,22.4,16.4,551,29.7,1255,,,,,5.4,70,2036,2.8,20,1458,1.2,1023,20,16.6,43,1456,72.4,19.0,1016.0,1019.2,1015,1016.2,1541,1017.7,12.0,4.4,1200,1.69,10.64,,,,,,,,24.2,15.2,23.8,24.0,23.5,23.2,,,,,,2.2,3.2,,,
257,양산시,2016-09-26,23.7,20.2,615,27.4,1309,1735,0.4,1735,0.5,5.8,90,1213,3.6,50,1842,1.7,1497,50,20.9,71,1036,85.0,24.9,1015.8,1019.1,929,1016.1,1521,1017.5,12.0,0.0,1200,0.91,5.01,,,,,,,,23.6,19.2,23.8,24.0,23.9,23.6,,,,,,1.3,1.9,,,
257,양산시,2016-09-27,25.3,21.4,643,29.5,1628,1119,1.5,1114,1.5,4.2,340,1521,2.7,20,1259,1.0,877,200,23.5,69,1621,90.6,29.1,1014.7,1018.0,2,1014.7,1624,1016.4,12.0,4.3,1300,1.27,7.79,,,,,,,,25.7,20.2,25.3,25.2,24.5,24.0,,,,,,1.3,1.9,,,
257,양산시,2016-09-28,22.8,21.0,2053,24.8,903,1421,12.5,1352,58.5,7.3,70,2229,4.4,20,2046,1.7,1449,50,22.7,96,2229,99.4,27.6,1013.1,1016.3,3,1013.9,1353,1014.8,11.9,0.0,1000,0.27,1.29,,,,,,,,23.5,20.6,24.0,24.4,24.6,24.5,,,,,,0.4,0.5,,,
257,양산시,2016-09-29,19.3,18.1,759,21.5,13,519,3.5,707,8.5,9.6,50,608,5.7,70,1239,3.8,3299,,16.9,76,1712,86.6,19.4,1016.6,1019.8,2014,1015.2,42,1018.3,11.9,0.0,1200,0.73,3.74,,,,,,,,19.7,17.8,20.6,21.5,22.8,23.4,,,,,,1.2,1.7,,,
257,양산시,2016-09-30,18.4,17.2,631,19.5,1003,1251,10.5,1235,26.5,6.7,50,35,3.6,50,37,2.2,1859,50,17.3,77,36,93.8,19.8,1015.3,1019.1,1,1014.8,1728,1017.0,11.9,0.0,1400,0.32,2.34,,,,,,,,18.7,16.6,19.3,20.0,21.2,22.0,,,,,,0.6,0.8,,,
257,양산시,2016-10-01,20.4,17.8,548,23.4,1509,134,0.5,134,0.5,5.8,50,1047,3.4,50,823,1.9,1638,70,19.1,81,1512,92.8,22.1,1017.5,1020.2,2119,1017.6,1,1019.2,11.8,0.0,1400,0.6,3.16,,,,,,,,20.7,17.6,20.8,21.0,21.3,21.6,,,,,,0.8,1.2,,,
257,양산시,2016-10-02,23.4,19.2,603,29.8,1401,245,0.5,208,0.5,5.1,70,1253,2.8,230,1345,0.9,777,20,20.8,58,1320,86.9,24.5,1015.0,1020.1,215,1013.1,2357,1016.7,11.8,4.7,1200,1.97,10.82,,,,,,,,24.4,18.5,24.3,24.2,22.9,22.4,,,,,,2.0,2.9,,,
257,양산시,2016-10-03,25.1,21.9,2359,29.0,1346,,,,,7.4,250,1208,4.7,200,1157,1.8,1582,230,23.1,72,1401,89.4,28.2,1009.6,1013.8,2317,1009.4,1518,1011.3,11.8,3.5,1000,1.3,7.19,,,,,,,,24.8,19.7,24.9,24.8,24.2,23.7,,,,,,1.6,2.3,,,
257,양산시,2016-10-04,23.1,18.7,550,27.3,1146,,,,,13.3,70,2123,7.3,70,1847,3.8,3296,70,18.8,59,1047,78.0,21.7,1014.4,1017.9,2005,1013.6,27,1016.1,11.7,6.6,1100,1.93,10.16,,,,,,,,22.5,16.6,23.0,23.4,23.8,23.7,,,,,,2.7,3.9,,,
257,양산시,2016-10-05,21.3,18.2,2335,26.8,1353,1018,119.5,931,277.5,20.9,20,1121,11.3,50,1104,4.2,3657,70,19.3,61,1334,89.6,22.4,1006.5,1016.6,2311,987.3,1054,1008.2,11.7,4.3,1300,1.82,6.49,,,,,,,,21.7,16.3,22.1,21.2,22.3,22.3,,,,,,1.6,2.2,,,
257,양산시,2016-10-06,21.8,16.1,551,28.1,1421,,,,,9.6,140,2256,5.0,110,1700,1.9,1642,90,17.0,43,1144,77.4,19.4,1019.1,1024.1,2359,1016.6,1,1020.9,11.6,8.3,1100,1.93,12.88,,,,,,,,21.4,13.8,22.0,20.2,22.4,22.3,,,,,,3.1,4.5,,,
257,양산시,2016-10-07,20.7,18.3,2117,24.2,1146,2107,0.5,1526,1.0,12.3,90,945,7.1,90,952,3.8,3304,90,15.9,54,947,75.0,18.1,1019.9,1024.4,728,1017.4,2400,1021.6,11.6,3.7,1000,1.54,7.27,,,,,,,,19.6,17.6,20.8,18.6,22.1,22.4,,,,,,1.7,2.4,,,
257,양산시,2016-10-08,18.5,14.9,2400,22.1,1223,130,7.5,118,27.0,6.5,360,2249,2.9,20,137,1.1,955,180,17.8,67,2345,96.4,20.6,1010.5,1017.4,9,1010.0,1403,1012.2,11.6,0.0,1200,0.47,2.47,,,,,,,,19.7,12.7,20.4,18.9,21.5,21.8,,,,,,0.8,1.1,,,
257,양산시,2016-10-09,15.6,10.5,700,21.3,1322,,,,,8.3,110,1642,4.6,110,1544,2.2,1891,90,8.7,38,1102,65.8,11.3,1016.3,1021.1,2149,1012.9,1,1018.1,11.5,9.2,1200,2.01,13.51,,,,,,,,15.7,8.7,17.7,16.3,20.4,21.0,,,,,,2.6,3.7,,,
257,양산시,2016-10-10,16.0,10.9,56,21.9,1233,,,,,11.2,20,929,4.3,110,1454,2.1,1824,90,11.5,54,1249,76.0,13.6,1019.3,1022.2,811,1019.2,1403,1021.1,11.5,3.0,1200,1.84,7.25,,,,,,,,16.2,9.2,17.5,15.5,19.5,20.2,,,,,,1.7,2.4,,,
257,양산시,2016-10-11,15.7,12.4,2349,20.2,1521,,,,,4.5,50,12,2.8,50,19,0.9,806,140,13.0,62,1350,85.1,15.0,1018.9,1022.6,853,1018.5,1525,1020.6,11.5,0.4,1300,0.84,4.73,,,,,,,,16.3,10.8,17.4,15.2,19.2,19.9,,,,,,1.0,1.4,,,
257,양산시,2016-10-12,17.2,11.1,614,24.3,1356,,,,,6.2,90,1807,3.7,110,1658,1.6,1413,90,11.3,39,1230,71.3,13.4,1020.3,1023.7,934,1020.4,1509,1022.1,11.4,7.9,1100,1.8,10.48,,,,,,,,17.2,8.8,17.9,16.4,19.1,19.6,,,,,,2.2,3.1,,,
257,양산시,2016-10-13,17.1,14.1,2351,22.2,1156,,,,,4.5,320,1445,2.7,320,1441,0.9,812,360,14.1,59,1217,83.8,16.1,1022.0,1025.3,2320,1022.6,411,1023.8,11.4,1.0,1200,1.09,5.66,,,,,,,,17.6,11.9,18.4,16.9,19.4,19.8,,,,,,1.2,1.7,,,
257,양산시,2016-10-14,17.3,11.6,640,25.3,1416,,,,,5.1,70,1315,2.9,50,1317,1.0,904,50,11.7,37,1401,74.4,13.7,1024.1,1027.8,2240,1024.2,1452,1025.9,11.4,9.7,1200,1.79,11.71,,,,,,,,17.9,9.0,18.2,16.2,19.4,19.7,,,,,,2.1,3.1,,,
257,양산시,2016-10-15,17.8,11.0,539,24.8,1226,,,,,7.7,90,1335,4.2,90,1143,1.8,1536,90,13.0,46,1538,76.1,15.1,1024.8,1028.4,841,1024.8,1714,1026.5,11.3,9.1,1200,1.66,10.53,,,,,,,,17.6,8.5,18.0,16.0,19.3,19.6,,,,,,2.2,3.2,,,
257,양산시,2016-10-16,17.1,15.8,820,18.0,1226,1659,13.0,1631,42.0,6.4,70,1833,4.1,20,559,1.5,1323,20,16.6,80,3,97.3,18.8,1019.2,1025.8,4,1017.5,2352,1021.0,11.3,0.0,1000,0.27,1.52,,,,,,,,16.9,14.4,17.8,16.0,19.2,19.6,,,,,,0.4,0.6,,,
257,양산시,2016-10-17,20.4,16.9,206,26.8,1452,26,0.5,,0.5,5.1,230,1615,3.2,230,1617,1.6,1357,200,18.4,65,1316,89.4,21.1,1015.7,1019.2,2348,1015.7,1358,1017.4,11.2,7.3,1200,1.84,10.56,,,,,,,,20.9,15.9,21.2,18.8,20.2,19.9,,,,,,1.9,2.6,,,
257,양산시,2016-10-18,19.4,14.2,553,24.7,1350,,,,,8.2,90,1707,4.4,110,1642,1.7,1508,90,16.1,59,1339,82.9,18.3,1018.9,1022.1,838,1019.2,1426,1020.6,11.2,4.4,1100,1.31,7.28,,,,,,,,19.2,12.0,19.7,17.7,20.5,20.5,,,,,,1.6,2.3,,,
257,양산시,2016-10-19,18.5,13.9,537,24.7,1434,,,,,4.6,320,1137,3.1,230,2345,1.3,1143,200,15.3,53,1325,83.8,17.4,1017.1,1021.2,1,1016.7,1630,1018.8,11.2,8.7,1200,1.62,9.83,,,,,,,,19.2,11.4,19.7,17.6,20.3,20.4,,,,,,1.7,2.5,,,
257,양산시,2016-10-20,18.8,12.6,701,24.7,1337,,,,,11.5,90,1935,6.3,90,1936,3.0,2616,90,14.2,43,1317,76.6,16.2,1018.3,1022.3,2121,1018.1,139,1020.0,11.2,4.3,1000,1.33,7.16,,,,,,,,17.4,9.8,18.4,16.3,19.7,20.1,,,,,,2.6,3.7,,,
257,양산시,2016-10-21,17.7,16.3,2253,19.0,1,,,,,10.8,50,255,6.8,70,259,3.8,3245,70,12.2,66,1544,70.4,14.2,1020.1,1023.9,822,1019.5,2337,1021.9,11.1,0.0,900,0.48,2.08,,,,,,,,16.4,15.1,17.6,15.4,19.2,19.7,,,,,,1.4,1.9,,,
257,양산시,2016-10-22,18.7,16.3,137,22.5,1340,,,,,8.2,70,1936,4.4,70,1940,2.8,2409,50,13.0,57,1342,70.1,15.0,1013.6,1020.1,1,1012.3,1456,1015.3,11.1,3.6,1100,1.51,7.37,,,,,,,,18.3,14.8,18.5,16.2,19.1,19.3,,,,,,2.0,2.9,,,
257,양산시,2016-10-23,16.3,13.4,2336,19.0,547,928,0.5,838,0.5,11.7,70,1619,6.7,70,1230,4.7,4059,70,11.1,62,1414,72.3,13.4,1015.0,1020.0,2249,1013.4,532,1016.8,11.0,0.2,1300,0.89,4.23,,,,,,,,16.5,13.4,17.4,15.2,18.9,19.3,,,,,,1.8,2.5,,,
257,양산시,2016-10-24,16.0,13.5,1,21.1,1323,,,,,8.0,70,8,5.3,70,14,3.0,2599,70,8.9,45,1408,63.9,11.4,1017.7,1021.3,853,1018.0,2359,1019.5,11.0,7.7,1300,1.67,9.78,,,,,,,,16.9,11.9,17.4,15.6,18.4,18.8,,,,,,2.3,3.2,,,
257,양산시,2016-10-25,17.1,13.4,646,22.5,1558,1219,2.0,1129,2.0,7.9,230,1511,5.5,200,1509,1.9,1659,200,14.8,67,952,86.6,17.1,1011.9,1018.0,1,1010.1,1446,1013.6,11.0,1.7,900,0.98,3.55,,,,,,,,16.2,10.9,16.6,14.5,18.2,18.7,,,,,,0.8,1.1,,,
257,양산시,2016-10-26,16.5,12.2,617,22.2,1329,,,,,4.7,250,1108,2.9,250,1111,1.1,958,160,12.8,51,1308,80.6,14.8,1017.7,1022.7,2311,1016.9,1,1019.5,10.9,3.1,1200,1.48,5.27,,,,,,,,16.0,9.9,16.8,15.5,18.0,18.4,,,,,,1.2,1.7,,,
257,양산시,2016-10-27,16.6,10.8,352,20.1,1043,,,,,9.7,110,1429,5.1,110,1213,2.6,2248,90,11.7,66,1325,73.9,13.8,1022.0,1026.5,950,1020.7,2343,1023.8,10.9,0.4,1000,0.69,3.4,,,,,,,,14.8,8.4,15.7,14.2,17.5,18.2,,,,,,1.4,2.0,,,
257,양산시,2016-10-28,15.6,13.8,2359,17.3,11,1044,1.0,1034,2.5,8.6,90,31,4.8,50,615,2.3,1982,50,14.2,67,26,91.6,16.2,1014.3,1021.1,16,1012.3,1340,1016.1,10.9,0.0,1300,0.3,1.47,,,,,,,,15.5,12.0,16.2,14.4,17.4,17.9,,,,,,0.5,0.7,,,
257,양산시,2016-10-29,13.7,10.6,604,16.6,1516,,,,,9.2,70,907,5.3,50,855,2.1,1773,50,10.5,67,1403,82.3,12.7,1022.4,1027.0,2327,1018.7,26,1024.2,10.8,2.0,900,0.87,5.5,,,,,,,,13.5,8.6,14.7,13.5,16.8,17.5,,,,,,1.1,1.6,,,
257,양산시,2016-10-30,12.1,7.4,2339,19.0,1515,,,,,5.7,320,1611,3.5,320,1611,1.2,1045,250,4.3,26,1508,64.4,8.5,1027.0,1030.8,904,1026.6,104,1028.8,10.8,7.6,1200,1.84,10.1,,,,,,,,12.2,4.8,13.8,12.7,16.1,16.8,,,,,,1.9,2.8,,,
257,양산시,2016-10-31,11.1,7.6,1,14.2,1200,,,,,4.7,250,918,3.1,230,918,1.2,1030,230,7.3,57,1330,77.9,10.2,1024.4,1028.8,7,1024.3,1640,1026.2,10.8,0.0,1100,0.4,2.65,,,,,,,,11.0,5.5,12.1,11.4,15.0,16.1,,,,,,1.1,1.5,,,
257,양산시,2016-11-01,8.4,3.1,2310,13.4,1548,,,,,8.1,320,1458,5.0,320,1500,2.6,2214,320,-2.3,27,1522,48.5,5.3,1026.5,1030.4,838,1025.5,5,1028.4,10.7,9.4,1100,1.79,11.55,,,,,,,,9.2,0.0,10.8,10.8,14.3,15.4,,,,,,2.3,3.3,,,
257,양산시,2016-11-02,7.2,0.4,652,14.0,1452,,,,,8.9,320,1144,5.0,320,1314,1.7,1461,180,-3.2,21,1247,51.4,4.9,1025.1,1029.6,1,1024.5,1514,1027.0,10.7,9.3,1100,1.79,11.38,,,,,,,,7.6,-1.8,8.9,8.9,12.7,14.2,,,,,,2.1,3.1,,,
257,양산시,2016-11-03,8.9,2.0,438,16.0,1538,,,,,6.3,200,1232,3.4,320,1431,1.0,853,270,3.9,44,1332,73.5,8.1,1022.0,1026.9,4,1021.3,1537,1023.9,10.7,8.4,1100,1.5,8.82,,,,,,,,9.0,-0.3,9.9,9.0,12.6,13.7,,,,,,1.4,1.9,,,
257,양산시,2016-11-04,10.0,3.4,603,18.3,1330,,,,,7.4,200,1515,4.8,230,1408,1.5,1295,230,5.3,35,1245,76.5,8.9,1017.2,1022.4,756,1016.2,1621,1019.1,10.6,9.2,1200,1.61,9.85,,,,,,,,9.8,0.1,10.4,9.7,12.8,13.6,,,,,,1.8,2.5,,,
257,양산시,2016-11-05,13.2,6.0,339,21.3,1518,,,,,7.5,290,1157,4.3,270,1143,1.7,1487,200,9.7,50,1519,82.3,12.1,1014.2,1018.6,2359,1013.3,1433,1016.0,10.6,9.2,1100,1.56,9.58,,,,,,,,12.2,3.0,12.2,11.2,13.4,13.9,,,,,,1.8,2.5,,,
257,양산시,2016-11-06,13.5,9.0,303,16.5,1230,,,,,9.4,70,1217,6.0,70,744,3.3,2831,70,10.7,68,1237,83.9,12.9,1024.0,1028.8,2210,1018.6,1,1025.8,10.6,1.0,1200,1.03,3.64,,,,,,,,12.4,6.2,13.1,11.3,14.1,14.5,,,,,,1.1,1.6,,,
257,양산시,2016-11-07,13.7,11.1,2048,17.4,1453,,,,,6.6,70,116,4.0,70,507,1.9,1599,70,9.8,59,1459,78.8,12.1,1023.2,1029.0,113,1021.2,2400,1025.0,10.6,1.3,1100,0.62,4.05,,,,,,,,12.8,8.9,13.6,11.8,14.5,14.8,,,,,,0.9,1.3,,,
257,양산시,2016-11-08,11.9,5.8,2353,17.4,1413,,,,0.3,7.5,320,1505,4.5,320,1506,1.8,1526,230,4.8,27,1610,64.8,9.2,1020.1,1025.8,2350,1019.6,310,1021.9,10.5,3.8,1300,1.48,5.81,,,,,,,,12.1,2.3,13.0,11.8,14.5,14.9,,,,,,1.6,2.3,,,
257,양산시,2016-11-09,8.6,2.0,341,15.0,1454,,,,,6.9,20,1225,4.4,20,1229,1.9,1684,50,1.4,43,1538,61.5,6.9,1025.9,1029.4,841,1025.6,1,1027.8,10.5,8.7,1200,1.68,10.17,,,,,,,,8.4,-1.3,9.3,8.4,12.7,13.8,,,,,,1.9,2.8,,,
257,양산시,2016-11-10,10.5,7.9,2323,14.3,1033,,,,3.0,8.6,110,1103,4.3,70,1108,2.3,1965,70,7.0,59,1031,79.9,10.1,1020.2,1027.9,34,1017.5,2352,1022.0,10.5,0.3,1000,0.63,2.81,,,,,,,,9.9,5.6,10.8,9.5,12.8,13.6,,,,,,0.7,1.1,,,
257,양산시,2016-11-11,10.4,5.8,2352,17.5,1500,,,,,6.2,340,1200,3.0,360,1249,1.3,1098,230,6.4,41,1535,79.4,9.6,1018.8,1025.2,2350,1017.5,6,1020.6,10.4,7.4,1100,1.44,7.51,,,,,,,,10.0,2.7,10.7,9.6,12.7,13.4,,,,,,1.2,1.7,,,
