지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
93,북춘천,2018-07-06,22.0,19.4,219,26.1,1410,153,1.5,103,2.0,11.0,70,1110,6.1,90,1507,2.9,2541,320,13.9,45,1631,61.4,15.9,999.0,1012.3,2305,1008.0,1,1009.9,14.7,5.5,1200,3.53,20.03,,,,,,7.6,4.9,24.4,18.8,24.6,24.9,25.1,25.1,24.6,22.8,20.5,18.1,14.1,5.1,7.3,,{비}0040-{비}{강도0}0300-0340.,
93,북춘천,2018-07-07,20.1,16.4,2400,24.3,1509,,,,,9.7,90,1250,6.7,90,1343,3.4,2897,70,11.1,44,1503,56.8,13.2,1001.3,1015.0,2149,1010.6,1538,1012.4,14.7,12.9,1200,3.37,27.43,,,,,,4.3,1.8,24.4,15.2,24.5,24.5,24.7,24.6,24.2,22.7,20.6,18.0,14.4,5.3,7.6,,,
93,북춘천,2018-07-08,20.9,13.7,518,28.0,1553,,,,,6.3,200,1517,3.8,70,2040,1.6,1392,90,12.3,38,1328,59.6,14.3,1002.5,1015.5,2314,1011.3,1517,1013.6,14.7,10.3,1200,3.3,23.81,,,,,,6.9,1.8,26.5,12.3,25.4,24.9,24.7,24.4,23.9,22.7,20.7,18.0,14.7,4.3,6.1,0.0,,
93,북춘천,2018-07-09,19.4,18.2,442,20.6,1003,1446,3.5,1438,10.5,3.3,50,103,2.0,250,644,0.7,585,250,16.2,64,12,82.6,18.5,1005.2,1017.5,1110,1014.9,1,1016.4,14.7,0.2,900,0.55,4.83,,,,,,9.9,7.0,21.6,18.0,22.3,23.3,23.9,24.2,23.8,22.6,20.8,18.0,14.9,0.9,1.2,23.0,{비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1330-{박무}{강도1}1500-1730.,
93,북춘천,2018-07-10,21.7,18.2,252,25.3,1527,203,6.5,118,13.0,2.5,110,223,1.4,160,214,0.3,293,50,19.6,71,1530,88.4,22.9,1004.3,1016.7,1017,1014.2,1700,1015.3,14.6,0.0,1300,1.13,6.65,,,,,,10.0,7.1,23.1,18.5,23.2,23.1,23.1,23.1,23.3,22.5,20.8,18.1,15.0,1.2,1.6,28.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-0630. {비}1930-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2018-07-11,24.9,22.1,328,28.1,1558,537,13.5,507,29.0,3.4,270,429,1.9,340,1144,0.6,501,50,23.1,76,1543,90.1,28.3,1004.1,1016.1,1010,1014.0,1657,1015.0,14.6,0.0,1000,1.18,6.21,,,,,,9.6,6.9,25.2,22.2,25.1,24.7,24.3,23.9,23.3,22.5,20.8,18.1,15.3,1.3,1.9,1.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.{박무}2130-{박무}{강도1}2400- {비}1110-{비}{강도0}1200-1420.,
93,북춘천,2018-07-12,26.3,22.9,518,30.9,1310,,,,,7.0,200,1318,4.8,230,1353,1.5,1283,200,22.6,58,1347,81.5,27.3,1002.0,1014.8,1,1011.2,1815,1012.8,14.6,6.2,1300,2.39,15.48,,,,,,7.3,4.8,27.3,22.5,27.1,26.4,25.9,25.1,23.5,22.5,20.9,18.1,15.5,3.4,4.9,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0650-0845.,1.33
93,북춘천,2018-07-13,26.3,21.8,506,31.9,1543,,,,,6.7,200,1547,4.5,200,1051,1.9,1604,200,21.4,53,1518,76.8,25.5,1001.0,1013.3,736,1009.8,1805,1011.9,14.6,10.1,1400,2.9,21.44,,,,,,4.5,3.3,,,,,26.8,25.9,24.0,22.5,20.9,18.4,15.8,4.5,6.4,,{박무}0235-{박무}{강도0}0300-0530.,
93,북춘천,2018-07-14,27.0,21.8,321,32.8,1553,,,,,7.2,230,1409,4.8,200,1537,1.6,1421,200,21.0,45,1557,72.9,24.9,1000.1,1012.7,550,1009.1,1752,1010.9,14.6,11.3,1100,3.36,26.11,,,,,,3.3,3.3,,,,,28.2,26.9,24.5,22.6,20.9,18.6,15.8,5.7,8.2,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(이상)}{1km}{박무}0720-0840.,1.0
93,북춘천,2018-07-15,27.4,21.4,534,33.3,1634,,,,,5.8,200,1742,4.2,200,1749,1.3,1142,200,21.0,46,1346,71.0,24.8,1001.1,1013.2,825,1009.8,1700,1011.9,14.6,12.6,1300,3.11,24.95,,,,,,1.9,1.9,,,,,29.1,27.8,24.9,22.7,20.9,18.6,15.9,5.0,7.1,,,
93,북춘천,2018-07-16,27.7,21.8,452,34.3,1629,,,,,7.2,230,1402,4.7,200,1510,1.4,1190,200,20.8,43,1448,69.6,24.6,1001.1,1013.5,756,1010.1,1627,1011.9,14.5,11.1,1200,3.24,25.98,,,,,,1.0,1.0,,,,,29.9,28.5,25.6,23.2,21.1,18.8,16.2,5.6,8.0,,{박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}2230-{박무}{강도0}2400-,
93,북춘천,2018-07-17,26.8,21.4,505,33.4,1544,,,,,7.9,200,1447,5.2,200,1455,1.4,1231,200,20.5,42,1546,71.6,24.2,1000.8,1013.0,656,1010.0,1648,1011.6,14.5,10.6,1200,3.04,23.08,,,,,,1.9,1.9,,,,,29.9,28.8,25.8,23.3,,,,4.8,6.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {박무}2230-{박무}{강도0}2400-,
93,북춘천,2018-07-18,27.1,20.8,520,33.7,1435,,,,,5.7,230,1600,3.7,200,1604,1.2,1010,200,20.4,41,1440,70.4,24.1,1000.8,1013.5,837,1009.2,1738,1011.5,14.5,9.7,1200,3.27,24.83,,,,,,2.0,2.0,,,,,30.2,28.9,26.2,23.6,,,,5.4,7.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0935-1050. {박무}2130-{박무}{강도0}2400-,
93,북춘천,2018-07-19,27.8,21.6,346,34.3,1454,,,,,5.5,340,1040,3.4,200,1625,1.1,975,200,20.3,38,1639,67.3,23.9,999.9,1013.1,751,1008.3,1730,1010.7,14.5,11.2,1200,3.28,25.7,,,,,,1.9,1.9,,,,,30.9,29.5,26.6,23.7,21.4,18.8,16.5,5.2,7.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-0950.,
93,북춘천,2018-07-20,27.7,21.2,525,34.7,1456,,,,,5.9,200,1541,4.0,200,1517,1.2,1061,230,21.0,40,1444,70.8,24.9,998.5,1010.8,717,1007.1,1708,1009.3,14.4,9.8,1200,3.22,24.73,,,,,,2.0,2.0,,,,,31.2,29.9,26.8,24.1,21.7,18.8,16.7,5.2,7.5,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
93,북춘천,2018-07-21,28.3,22.5,411,36.5,1550,,,,,4.6,230,1602,3.1,200,1605,1.0,824,200,20.4,36,1521,66.5,24.0,998.2,1010.8,811,1006.9,1523,1008.9,14.4,9.7,1200,3.17,23.48,,,,,,2.3,2.3,,,,,31.6,30.3,27.1,24.4,21.8,18.8,16.8,5.4,7.7,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-1130.,
93,북춘천,2018-07-22,28.8,20.8,525,37.6,1553,,,,,6.5,200,1300,3.5,230,1732,1.2,1007,230,19.8,28,1334,63.1,23.1,997.8,1010.5,723,1006.5,1624,1008.6,14.4,12.8,1200,3.23,26.61,,,,,,2.5,0.0,,,,,31.8,30.5,27.5,24.6,21.9,18.8,16.8,5.8,8.3,,,
93,북춘천,2018-07-23,29.5,24.8,514,35.6,1400,,,,,4.0,180,1225,2.4,250,1544,0.9,765,180,22.6,40,1344,68.8,27.5,997.7,1010.5,733,1006.2,1800,1008.4,14.4,6.2,1200,3.03,19.19,,,,,,7.5,3.0,,,,,,,27.8,24.8,22.0,18.9,16.9,3.8,5.4,,,
93,북춘천,2018-07-24,30.3,24.4,447,37.3,1450,,,,,7.0,230,1255,3.4,200,1518,1.1,928,200,21.6,30,1344,64.1,26.0,995.9,1008.9,619,1004.4,1540,1006.5,14.3,12.6,,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
93,북춘천,2018-07-25,29.6,26.4,2357,34.5,1322,,,,,5.6,270,1330,3.7,250,1601,1.3,1121,160,22.4,43,1333,67.3,27.1,995.8,1007.7,658,1004.5,1652,1006.5,14.3,5.6,,,,,,,,,5.6,5.5,,,,,,,,,,,,,,,,
93,북춘천,2018-07-26,29.3,24.2,533,35.0,1547,,,,,4.3,180,1114,2.6,250,1035,0.9,735,270,22.9,44,1126,70.6,27.9,996.0,1008.6,1012,1004.5,1714,1006.7,14.3,6.5,,,,,,,,,2.6,2.3,,,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-0940. {박무}2340-{박무}{강도0}2400-,
93,북춘천,2018-07-27,30.3,24.9,547,37.0,1458,,,,,4.4,270,1523,2.9,270,1529,1.0,882,230,23.0,39,1425,68.3,28.2,995.5,1007.9,530,1003.5,1718,1006.1,14.3,10.2,1200,2.49,19.31,,,,,,4.1,2.8,37.7,24.2,35.2,33.8,,31.8,22.8,25.9,22.6,19.0,17.0,4.2,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도0}0900-1130.,
93,북춘천,2018-07-28,30.0,25.8,450,36.5,1342,,,,,6.4,90,1450,4.7,70,1557,1.4,1186,70,22.0,38,1552,64.6,26.6,995.0,1006.8,240,1003.4,1423,1005.6,14.2,7.8,1200,2.42,16.26,,,,,,4.1,2.6,37.6,25.1,34.9,34.0,33.6,32.3,29.1,26.1,22.8,19.1,17.0,4.2,6.0,,{박무}0240-{박무}{강도0}0300-0550.,
93,북춘천,2018-07-29,29.4,23.9,451,34.4,1449,,,,,8.7,70,1412,4.8,70,1413,2.1,1813,20,18.7,33,1629,56.1,21.8,993.5,1005.8,1,1002.5,1546,1004.1,14.2,12.6,1100,2.43,19.66,,,,,,3.6,3.3,36.8,22.7,34.3,33.6,33.2,32.1,29.4,26.4,23.0,19.2,17.1,5.5,7.9,,,
93,북춘천,2018-07-30,29.5,24.6,503,35.4,1407,,,,,6.3,50,1148,3.9,50,1154,1.7,1504,70,19.4,37,1407,56.4,22.6,993.8,1005.8,2303,1002.4,1642,1004.4,14.2,11.3,1100,2.49,18.52,,,,,,4.0,4.0,36.5,23.4,34.7,33.9,33.4,32.2,29.6,26.6,23.2,19.2,17.1,4.7,6.7,,,
93,북춘천,2018-07-31,29.4,22.5,415,37.1,1436,,,,,4.7,290,1129,2.6,250,1449,0.9,785,270,19.5,30,1628,59.5,22.7,993.5,1006.9,356,1001.4,1709,1004.1,14.1,12.9,1200,2.56,20.94,,,,,,1.1,1.1,39.6,20.9,35.2,34.2,33.7,32.4,29.7,26.8,23.4,19.3,17.2,4.7,6.8,,,
93,북춘천,2018-08-01,31.2,23.2,501,40.6,1633,,,,,4.9,90,1817,3.3,70,1820,1.1,916,340,20.4,25,1520,57.3,24.1,992.1,1004.8,534,1000.2,1535,1002.7,14.1,12.8,1200,2.52,21.14,,,,,,0.6,0.6,40.1,21.6,36.6,35.1,34.5,32.9,30.0,27.0,23.5,19.4,17.2,5.1,7.3,,,
93,북춘천,2018-08-02,31.8,25.7,555,39.3,1533,,,,,4.0,200,1136,2.4,230,1140,0.9,791,50,21.3,33,1219,57.0,25.4,994.6,1006.7,657,1003.6,17,1005.2,14.1,12.4,1300,2.36,19.54,,,,,,3.0,0.8,40.4,24.9,37.3,35.7,35.1,33.6,30.4,27.2,23.7,19.5,17.2,4.5,6.4,,,
93,북춘천,2018-08-03,32.1,26.5,505,39.2,1623,,,,,4.8,270,1205,2.7,230,1214,1.0,832,50,22.5,30,1614,60.3,27.4,996.1,1008.5,852,1004.3,1650,1006.7,14.1,11.4,1300,2.45,20.04,,,,,,2.3,1.6,40.5,25.8,37.8,36.3,35.7,34.0,30.8,27.5,23.8,19.6,17.3,4.5,6.4,,,
93,북춘천,2018-08-04,30.4,25.8,2354,36.3,1409,,,,,6.7,250,1348,4.4,250,1659,1.5,1295,50,22.0,39,1351,63.1,26.5,996.3,1008.8,635,1005.2,1457,1007.0,14.0,10.5,1300,2.15,17.61,,,,,,3.9,3.9,38.5,25.1,36.3,35.6,35.3,34.1,31.2,27.7,24.0,19.7,17.3,4.1,5.9,,{박무}0330-{박무}{강도0}0600-0740.,
93,북춘천,2018-08-05,29.7,24.7,530,36.6,1543,,,,,5.1,340,1519,3.6,250,1356,1.1,919,250,21.8,37,1519,65.4,26.2,995.9,1008.1,828,1004.3,1650,1006.6,14.0,7.0,1300,2.44,16.15,,,,,,5.9,4.1,37.1,23.6,35.1,34.7,34.5,33.6,31.4,28.1,24.3,19.9,17.4,3.8,5.4,,,
93,북춘천,2018-08-06,29.0,25.6,530,33.7,1216,1257,3.0,1240,3.0,6.2,50,2031,4.4,90,1237,1.5,1326,70,21.6,47,1527,66.0,25.9,996.3,1008.2,2247,1005.3,1605,1006.9,14.0,6.4,1000,2.07,14.74,,,,,,4.9,3.9,33.8,24.9,32.4,33.0,33.4,33.2,31.3,28.2,24.5,19.9,17.4,3.5,5.1,3.0,{소나기}1240-1345.,
93,북춘천,2018-08-07,29.1,23.7,250,35.8,1455,,,,,4.1,180,1311,2.8,250,1402,0.9,818,320,21.1,39,1526,64.0,25.0,996.4,1009.3,749,1004.8,1627,1007.1,13.9,7.3,1200,2.63,16.84,,,,,,5.5,4.4,35.1,23.0,33.1,32.7,32.7,32.0,31.0,28.4,24.7,20.1,17.5,3.6,5.2,,,
93,북춘천,2018-08-08,28.7,25.0,546,35.3,1225,,0.2,,0.2,7.6,200,1437,5.7,230,1437,1.0,888,50,23.0,44,1326,73.0,28.1,995.7,1007.9,754,1004.6,1755,1006.4,13.9,5.8,1200,2.23,15.38,,,,,,6.1,3.9,34.2,24.2,32.6,33.1,33.2,32.3,30.6,28.4,24.8,20.1,17.5,3.3,4.7,0.2,{박무}0740-0855. {연무}0850-{연무}{강도0}0900-1040. {소나기}2035-2045. {소나기}2245-2345.,
93,북춘천,2018-08-09,28.2,25.0,527,32.6,1236,1312,2.0,1305,2.0,5.6,250,1316,4.0,230,1312,1.1,964,50,23.1,54,1251,75.0,28.2,993.4,1005.8,713,1002.1,1727,1004.1,13.9,3.9,1200,1.54,11.59,,,,,,8.0,6.5,32.5,24.6,31.5,31.8,32.1,31.9,30.5,28.3,14.9,20.2,17.6,2.6,3.7,2.0,{박무}0540-{박무}{강도0}0600-0830. {소나기}1305-1345.,
93,북춘천,2018-08-10,28.4,23.4,602,35.5,1337,,,,,6.5,90,1729,4.0,70,1736,1.3,1140,70,20.5,41,1341,64.8,24.2,993.1,1005.2,2342,1001.8,1511,1003.7,13.8,10.2,1100,2.4,18.43,,,,,,4.4,3.3,34.0,22.2,32.7,32.3,32.2,31.4,30.1,28.3,24.9,20.3,17.6,4.2,5.9,,,
93,북춘천,2018-08-11,28.6,21.3,551,35.9,1539,,,,,4.9,70,1858,3.3,200,1346,1.3,1125,340,19.1,32,1503,60.4,22.2,994.9,1007.2,641,1003.2,1533,1005.6,13.8,12.0,1200,2.71,21.55,,,,,,4.0,2.6,37.1,20.0,34.0,33.1,32.7,31.7,30.0,28.2,25.0,20.4,17.6,4.8,6.9,,,
93,북춘천,2018-08-12,28.7,22.7,552,35.3,1545,,,,,4.7,270,1332,3.3,250,1621,0.9,817,200,20.3,37,1516,63.4,24.0,996.8,1009.2,2357,1005.4,1527,1007.5,13.8,9.7,1200,2.55,18.89,,,,,,6.0,4.3,37.7,21.7,34.8,33.9,33.4,32.3,30.0,28.1,25.1,20.5,17.6,3.9,5.6,5.0,,
93,북춘천,2018-08-13,29.0,24.6,553,35.1,1437,314,5.0,229,5.0,4.5,200,1358,3.2,270,1508,1.0,834,200,23.0,45,1441,72.9,28.2,999.6,1011.8,909,1008.2,1735,1010.3,13.7,7.3,1300,2.35,17.26,,,,,,7.5,2.0,33.7,24.7,33.5,33.4,33.3,32.5,30.4,28.2,25.2,20.7,17.7,3.6,5.2,,{소나기}0225-{소나기}{강도0}0300-0410. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
93,북춘천,2018-08-14,29.9,24.9,549,37.0,1623,,,,,5.4,340,1847,3.8,340,1904,1.0,901,160,22.2,33,1514,66.3,26.8,999.1,1011.4,734,1007.6,1625,1009.8,13.7,9.8,1300,2.56,18.43,,,,,,6.3,1.5,36.6,24.6,34.3,33.5,33.3,32.2,30.3,28.2,25.2,20.7,17.7,4.1,5.9,,,
93,북춘천,2018-08-15,28.2,23.9,1550,38.2,1420,1536,45.0,1525,45.5,14.9,50,1532,10.3,50,1537,1.1,917,360,22.3,32,1353,74.3,27.0,997.0,1010.0,755,1004.4,1443,1007.8,13.7,7.9,1300,2.49,15.18,,,,,,6.1,2.1,33.9,23.3,33.2,32.8,32.7,31.8,30.2,28.3,25.3,20.8,17.8,3.4,4.9,45.5,{소나기}1520-1655. {소나기}1703-1745.,
93,북춘천,2018-08-16,25.7,21.6,2305,30.2,1033,,,,,9.1,70,1604,5.3,50,1631,2.3,1982,50,16.5,42,1514,59.8,19.4,1000.4,1015.4,2225,1006.9,255,1011.2,13.6,10.0,1300,2.39,17.74,,,,,,4.5,2.6,29.5,19.3,28.7,29.4,29.8,30.1,29.8,28.4,25.4,20.9,17.8,4.8,6.9,,,
93,북춘천,2018-08-17,23.5,17.0,625,29.9,1510,,,,,7.5,110,1322,5.0,110,1326,2.1,1846,50,12.4,31,1355,52.4,14.4,1002.8,1015.9,613,1011.3,1606,1013.7,13.6,12.3,1300,2.77,21.39,,,,,,0.6,0.6,27.6,15.9,26.8,27.4,28.0,28.6,29.2,28.3,25.5,21.1,17.9,5.1,7.2,,,
93,북춘천,2018-08-18,23.0,15.8,517,30.7,1536,,,,,4.8,250,1423,2.7,250,1426,0.9,764,20,14.4,31,1539,62.5,16.5,1000.4,1014.5,620,1008.4,1731,1011.4,13.6,10.6,1200,2.66,20.72,,,,,,4.1,0.4,29.3,14.9,27.9,27.9,28.2,28.2,28.5,28.0,25.6,21.2,17.9,4.0,5.7,,,
93,북춘천,2018-08-19,24.8,19.0,525,31.5,1644,,,,,3.0,180,1106,2.2,270,1630,0.9,750,180,17.2,38,1530,65.6,19.7,999.2,1012.3,738,1007.7,1652,1010.0,13.5,6.4,1300,2.01,15.88,,,,,,7.9,2.6,30.0,18.6,28.6,28.5,28.7,28.5,28.1,27.7,25.5,21.2,18.0,3.2,4.6,,,
93,북춘천,2018-08-20,26.6,20.0,547,32.4,1624,,,,,6.5,200,2326,4.3,180,2328,1.0,850,270,19.0,41,1618,65.0,21.9,994.7,1009.8,509,1001.4,2256,1005.5,13.5,7.2,1100,2.12,14.34,,,,,,7.8,3.4,30.7,19.4,29.3,28.9,29.1,28.7,27.9,27.5,25.5,21.3,18.0,3.4,4.8,0.2,,
93,북춘천,2018-08-21,25.7,21.6,2349,29.9,1640,,0.2,,0.4,8.4,200,418,5.5,180,58,2.5,2122,180,19.3,49,1643,69.4,22.4,992.8,1006.5,2358,1000.7,302,1003.5,13.4,4.6,1400,1.54,9.67,,,,,,7.0,4.9,28.6,20.4,28.0,28.3,28.6,28.5,28.1,27.4,25.6,21.6,18.1,2.4,3.4,0.2,{비}0230-{비}{강도0}0300-0450. {비}0635-0735. {비}0820-0840. {비}0920-1015.,
93,북춘천,2018-08-22,28.3,20.5,223,36.8,1542,,,,,6.2,20,2017,3.8,70,2057,1.2,1069,50,19.0,33,1552,60.9,21.9,994.6,1007.7,810,1002.2,1745,1005.3,13.4,11.0,1200,2.53,19.34,,,,,,5.9,3.5,32.8,19.4,30.8,29.9,29.6,28.6,27.6,27.2,25.4,21.5,18.1,4.6,6.5,0.5,,
93,북춘천,2018-08-23,27.4,24.1,504,30.3,1434,739,0.5,730,0.5,9.4,20,1707,6.2,70,1728,2.2,1871,50,19.9,55,312,64.5,23.3,990.9,1006.2,1,996.0,2359,1001.5,13.4,0.1,1100,1.03,6.28,,,,,,9.9,5.5,28.0,23.6,28.2,28.8,29.2,29.1,28.0,27.1,25.5,21.6,28.2,2.3,3.3,18.0,{비}0730-0840. {비}1055-1150. {비}1855-{비}{강도0}2100-2120. {비}2310-2325.,
93,북춘천,2018-08-24,23.7,22.2,2328,26.2,1,443,10.0,416,32.5,9.3,340,919,6.4,340,920,1.8,1515,340,20.7,70,1237,84.1,24.5,986.1,1005.3,2344,990.4,647,996.8,13.3,0.0,1100,0.6,3.23,,,,,,9.6,7.9,24.8,21.8,25.4,26.4,26.9,27.4,27.8,27.2,25.5,21.8,18.3,1.1,1.5,14.5,{비}0010-0050. {비}0115-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1650. {박무}0415-{박무}{강도0}0600-0620. {박무}1340-1450. {박무}1750-{박무}{강도0}1800-2040. {안개비}1810-2055.,
93,북춘천,2018-08-25,24.4,20.1,2359,29.3,1319,,,,,7.1,200,1557,5.0,200,1441,2.2,1923,200,18.2,48,1322,69.9,20.9,997.7,1011.7,2356,1005.3,1,1008.5,13.3,4.6,1100,1.79,12.82,,,,,,6.9,5.6,25.7,19.0,25.8,26.1,26.3,26.6,27.1,27.0,25.4,21.8,18.3,3.2,4.6,,,
93,북춘천,2018-08-26,22.3,17.6,522,29.3,1250,,0.0,,0.0,5.4,230,1540,3.7,180,1516,1.1,955,200,17.6,45,1251,76.6,20.2,1001.1,1013.3,744,1010.9,1804,1012.1,13.3,5.5,1200,2.53,14.92,,,,,,8.1,5.0,25.4,15.8,25.3,25.9,26.2,26.4,26.7,26.8,25.3,21.8,18.3,2.7,3.9,8.5,{박무}0450-{박무}{강도2}0600-0830. {비}2330-{비}{강도0}2400-,
93,북춘천,2018-08-27,21.4,19.0,322,24.2,1344,242,7.5,1451,19.0,3.9,270,1424,2.6,200,1141,0.7,623,180,19.3,76,1111,88.3,22.5,1001.1,1013.5,757,1010.5,1612,1012.2,13.2,0.0,1300,1.0,6.81,,,,,,9.5,7.1,24.0,19.3,24.4,25.2,25.6,26.1,26.7,26.7,25.4,22.0,18.4,1.5,2.1,10.5,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0730. -{비}-{비}{강도1}0300-0540. {박무}1140-{박무}{강도0}1200-1230. {비}1145-{비}{강도0}1200-1320. {비}1435-{비}{강도0}1500-1705. {박무}1440-{박무}{강도0}1500-1725. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2018-08-28,23.4,21.3,639,28.3,1057,2326,13.0,2301,54.0,7.2,270,2154,4.7,270,2158,1.1,984,70,20.0,54,1116,82.8,23.5,1001.2,1013.3,844,1008.8,2140,1012.1,13.2,3.8,1100,2.24,10.46,,,,,,8.6,6.1,26.0,21.5,25.6,25.9,26.0,25.8,26.2,26.4,25.1,21.9,18.4,1.8,2.6,114.0,-{박무}-{박무}{강도0}0300-0330. {비}1350-{비}{강도0}1500-{비}{강도1}1800-{소나기}1940-{비}2005-{비}{강도1}2100-{비}{강도1}2400- {박무}1530-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2018-08-29,21.2,20.4,907,23.2,744,912,35.0,912,189.5,9.1,270,809,6.0,270,811,1.2,1072,50,20.0,78,806,93.1,23.4,998.7,1012.0,42,1008.7,1819,1009.7,13.1,0.0,1700,0.07,0.24,,,,,,10.0,7.4,21.8,20.2,22.1,23.2,23.4,22.8,25.0,26.4,25.4,22.2,18.6,0.4,0.6,132.0,-{박무}-0245. -{비}-0251. {비}0315-0325. {비}0610-0650. {비}0730-{비}{강도1}0900-{비}{강도0}1200-{비}{강도2}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0915-{박무}{강도0}1200-{박무}{강도0}1500-1750. {박무}2120-{박무}{강도0}2400-,
93,북춘천,2018-08-30,24.9,21.0,1,29.7,1218,116,1.0,26,2.5,5.7,230,1129,4.4,200,1226,1.4,1201,200,21.0,58,1820,80.5,24.8,997.8,1010.2,2359,1007.1,1546,1008.6,13.1,3.2,1100,1.85,9.87,,,,,,8.5,5.8,25.6,21.0,24.5,24.2,24.1,23.3,24.1,25.7,25.1,25.1,18.6,2.2,3.2,0.5,-{비}-{비}{강도0}0300-0540. -{박무}-{박무}{강도0}0300-0540.,
93,북춘천,2018-08-31,24.1,19.8,2400,30.1,1447,,0.4,510,0.5,5.2,200,1638,3.9,200,1626,1.1,949,180,17.9,40,1431,72.4,20.7,999.0,1012.0,2319,1007.8,1526,1009.9,13.1,9.3,1200,2.53,18.0,,,,,,5.8,3.6,26.9,18.5,26.1,26.0,25.7,25.0,24.6,25.2,24.9,24.7,19.1,3.8,5.4,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0355-0425. {비}0510-{비}{강도0}0600-0730.,
93,북춘천,2018-09-01,23.1,16.9,544,28.9,1255,,,,,7.2,50,1646,4.8,70,2103,1.9,1635,70,14.6,36,1425,62.8,16.7,1001.6,1013.8,2344,1010.7,1525,1012.5,13.0,11.9,1200,2.54,19.52,,,,,,2.0,1.6,26.2,15.6,25.5,25.4,25.6,25.4,25.1,25.1,24.6,24.3,19.7,4.5,6.5,,,
93,북춘천,2018-09-02,22.1,14.9,611,29.5,1507,,,,,3.7,180,1021,2.4,180,1024,0.9,773,50,15.0,34,1244,67.6,17.3,999.0,1014.2,117,1007.1,1646,1010.0,13.0,8.8,1300,2.49,17.45,,,,,,5.1,1.5,25.6,12.7,25.3,25.1,25.3,25.2,25.2,25.1,24.6,24.2,20.2,3.1,4.4,0.0,,
