지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
168,여수,2008-08-16,24.5,22.5,2305,27.7,1107,234,11.5,207,12.5,12.6,90,2257,9.0,70,1918,4.0,3485,70,22.0,75,1110,86.3,26.4,994.6,1007.3,2358,1000.1,508,1003.1,13.4,3.1,,,,,,,,,8.4,5.8,25.1,21.7,26.3,26.3,27.2,26.8,27.2,25.6,24.2,19.5,17.8,3.5,4.6,,-{비}-0030. {비}0205-{소나기}0235-{소나기}{강도1}0300-0340. {뇌전}{강도0}(SW 6~8)0241-{뇌전}{강도0}(SW{이동}S 6~8)0254-{뇌전}{강도0}(S 6~8)0300-{뇌전}{강도0}(S{이동}SE 7~9)0311-0328.,
168,여수,2008-08-17,24.1,21.7,623,26.7,1639,,,,,11.5,90,327,8.9,50,350,5.3,4547,70,19.7,68,1439,76.9,22.9,1001.2,1011.5,2148,1007.2,14,1009.6,13.4,1.9,,,,,,,,,9.3,5.4,24.4,21.0,25.5,25.3,26.2,26.1,26.7,25.7,24.2,19.5,17.7,3.8,4.4,1.5,,
168,여수,2008-08-18,26.8,24.8,555,29.9,1647,542,1.5,522,1.5,14.3,250,1725,10.4,230,1139,6.3,5483,230,23.3,63,1655,81.4,28.7,998.6,1011.0,22,1004.6,1544,1007.0,13.4,4.0,,,,,,,,,8.6,5.9,26.1,23.2,26.0,25.6,26.2,25.8,26.6,25.5,24.2,19.5,17.8,4.1,4.8,,{비}0515-{비}{강도0}0600-0713.,
168,여수,2008-08-19,26.6,24.1,2349,30.5,1410,,,,,12.8,290,1438,8.9,270,811,5.4,4705,270,18.0,43,1439,60.8,20.8,998.7,1008.1,2352,1005.7,1514,1007.1,13.3,10.7,,,,,,,,,4.4,3.6,25.3,21.6,26.2,25.7,26.3,25.8,26.4,25.5,24.4,19.6,17.9,6.4,7.2,,,
168,여수,2008-08-20,25.0,22.6,442,28.3,1235,,,,,10.8,290,1046,6.8,290,1047,3.2,2729,200,17.6,46,1039,64.3,20.3,999.6,1009.2,2329,1007.0,1505,1008.0,13.3,9.1,,,,,,,,,2.8,2.4,24.5,20.3,25.2,25.2,26.0,25.7,26.5,25.5,24.3,19.5,17.8,4.4,5.8,,,
168,여수,2008-08-21,23.4,22.2,2349,25.3,1308,,,,,10.1,90,824,6.9,50,722,4.5,3907,90,18.3,63,1312,73.5,21.0,1001.7,1011.0,1146,1009.0,156,1010.2,13.3,5.9,,,,,,,,,5.5,4.1,24.4,20.1,25.3,25.3,26.0,25.7,26.3,25.8,24.2,19.7,18.1,4.2,6.0,0.0,,
168,여수,2008-08-22,22.4,19.5,1151,25.7,2335,1809,33.5,1729,48.5,15.6,250,2336,11.3,250,2400,6.2,5328,50,19.8,67,114,85.8,23.3,994.5,1010.1,0,997.4,1900,1003.0,13.2,0.0,,,,,,,,,10.0,6.9,21.4,18.3,23.3,23.8,24.9,25.2,26.0,25.4,24.2,19.6,18.0,1.8,2.8,48.5,{비}0620-{비}{강도0}0900-0933. {비}1058-{비}{강도1}1200-1313. {비}1438-{비}{강도0}1500-{소나기}1641-{소나기}{강도1}1800-1844. {뇌전}{강도0}(W 5~6)1649- {뇌전}{강도1}(W 2~3)1722- {뇌전}{강도1}(W{이동}SW 2~3)1737- {뇌전}{강도1}(SW{이동}S 2~3)1751- {뇌전}{강도1}(S 2~3)1800-{뇌전}{강도1}(S{이동}SE 2~3)1802-{뇌전}{강도0}(SE 5~6)1810-1825. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2008-08-23,24.4,22.8,2205,27.5,1529,,,,,15.3,250,7,11.5,250,8,6.1,5290,250,18.7,58,1302,71.0,21.6,995.3,1008.3,2400,999.3,9,1003.8,13.2,6.1,,,,,,,,,6.5,5.4,24.8,21.1,24.7,24.2,24.7,24.3,25.6,25.4,24.4,19.8,18.2,4.3,5.9,0.2,-{박무}-0204.,
168,여수,2008-08-24,23.5,22.4,529,25.4,1120,,0.2,,0.2,8.8,110,1856,6.5,70,509,3.7,3154,110,18.5,59,1425,74.4,21.3,1003.4,1013.9,2225,1008.2,4,1011.9,13.2,7.8,,,,,,,,,5.3,4.3,25.0,21.0,25.4,24.9,25.3,24.8,25.4,25.0,24.5,19.9,18.2,5.1,6.3,,{소나기}0028-0044.,
168,여수,2008-08-25,23.0,21.9,646,25.0,1403,,,,,12.3,90,2317,8.4,70,2317,4.3,3707,70,16.8,57,1415,68.4,19.1,1005.3,1014.9,552,1012.7,1835,1013.8,13.1,4.2,,,,,,,,,8.0,3.9,23.0,20.2,24.6,24.5,25.2,24.9,25.5,24.9,24.4,19.9,18.3,4.9,5.7,,,
168,여수,2008-08-26,23.1,20.7,518,26.2,1655,,,,,13.0,70,405,9.5,50,1228,5.7,4883,50,15.6,50,1352,63.5,17.7,1003.3,1014.1,0,1010.2,1600,1011.8,13.1,7.3,,,,,,,,,5.8,3.5,23.1,18.6,24.2,24.0,24.7,24.5,25.1,24.9,24.2,20.0,18.4,5.3,6.7,,,
168,여수,2008-08-27,23.2,20.4,519,26.9,1431,,,,,11.3,50,631,8.1,50,650,3.7,3239,50,15.6,43,1233,63.6,17.9,1002.2,1011.7,1023,1009.3,1545,1010.7,13.1,10.5,,,,,,,,,1.3,1.3,23.3,18.3,24.4,24.1,24.7,24.4,25.1,24.7,24.5,20.1,18.4,4.5,5.8,,,
168,여수,2008-08-28,23.4,21.0,609,25.9,1255,,,,,6.3,110,1524,3.9,110,1524,1.9,1680,90,19.0,58,1211,77.0,21.9,1003.2,1012.7,2216,1009.9,1553,1011.7,13.0,11.3,,,,,,,,,1.3,1.3,24.9,18.6,25.2,24.7,25.1,24.6,25.3,25.0,24.5,20.0,18.4,3.8,5.2,,,
168,여수,2008-08-29,23.5,21.3,526,26.7,1303,,,,,9.1,20,1126,6.0,50,1244,2.6,2266,50,19.1,55,1232,77.9,22.2,1004.0,1013.6,1017,1011.4,1644,1012.6,13.0,6.1,,,,,,,,,4.5,2.3,23.8,20.0,24.8,24.6,25.2,24.8,25.4,24.9,24.4,20.1,18.6,3.2,4.9,,,
168,여수,2008-08-30,24.2,21.5,627,27.4,1512,,,,,12.8,70,750,9.9,70,741,4.0,3470,50,17.1,48,1436,65.9,19.6,1003.4,1013.4,404,1010.1,1745,1011.9,13.0,11.4,,,,,,,,,3.1,1.8,25.0,19.3,25.2,24.7,25.1,24.7,25.4,24.7,24.4,20.2,18.7,5.5,7.0,,,
168,여수,2008-08-31,23.9,20.7,408,27.2,1615,,,,,12.1,20,400,8.7,70,537,4.7,4075,50,18.1,57,1403,70.8,20.9,1000.7,1012.0,0,1007.2,1549,1009.2,12.9,7.7,,,,,,,,,6.4,5.6,25.1,19.2,25.1,24.7,25.2,24.8,25.4,24.5,24.2,20.3,18.8,5.6,6.5,,,
168,여수,2008-09-01,24.3,23.4,547,25.5,1442,1525,5.5,1510,6.0,9.8,70,456,7.4,50,441,3.8,3247,50,21.6,74,0,85.4,25.8,996.1,1007.6,0,1003.1,1623,1004.6,12.9,0.4,,,,,,,,,9.1,7.8,24.5,22.2,24.8,24.6,25.2,24.9,25.4,24.5,24.2,20.4,18.8,2.5,3.3,6.3,{비}1040-{비}{강도0}1200-1210. {비}1510-1555.,
168,여수,2008-09-02,23.8,22.0,2218,27.7,1419,2047,3.5,2038,6.5,8.6,110,1610,4.6,110,2025,1.9,1609,110,21.0,63,1423,84.8,24.8,996.7,1009.2,2357,1003.2,333,1005.1,12.9,1.5,,,,,,,,,7.8,5.9,24.3,20.9,25.0,24.7,25.2,24.7,25.3,24.4,24.2,20.4,18.8,2.2,3.0,6.2,{비}0405-0450. {비}2030-{비}{강도0}2100-2240.,
168,여수,2008-09-03,23.7,21.8,55,27.2,1402,,,,,5.5,160,1543,3.9,230,1617,1.9,1602,110,19.6,62,1403,78.6,22.8,1002.1,1012.9,2300,1009.2,0,1010.6,12.8,9.6,,,,,,,,,5.0,4.4,26.2,20.6,25.8,25.1,25.5,24.8,25.4,24.6,24.2,20.4,18.8,4.1,5.6,,,
168,여수,2008-09-04,23.4,21.5,548,26.7,1329,,,,,7.5,50,859,5.6,70,902,2.2,1871,50,18.0,48,1330,73.1,20.7,1004.1,1013.6,721,1011.6,1537,1012.7,12.8,9.7,,,,,,,,,6.0,3.1,25.6,20.1,25.6,25.2,25.6,25.1,25.4,24.7,24.2,20.5,18.8,4.5,6.1,,,
168,여수,2008-09-05,23.5,20.5,613,27.2,1551,,,,,9.6,70,845,7.0,50,858,2.7,2362,50,17.1,48,1519,68.5,19.6,1006.2,1016.2,2342,1012.8,136,1014.7,12.8,7.3,,,,,,,,,6.9,2.9,24.9,18.7,24.8,24.5,25.2,24.8,25.3,24.4,24.2,20.5,18.8,2.5,3.2,,,
168,여수,2008-09-06,23.0,21.3,1554,25.1,1218,1459,1.4,1441,1.5,9.6,20,1317,6.5,50,709,3.6,3105,50,17.9,56,1210,73.8,20.5,1008.7,1018.4,2059,1015.9,141,1017.3,12.7,0.0,,,,,,,,,8.4,4.9,21.5,18.5,23.4,23.8,24.7,24.7,25.4,24.5,24.0,20.5,18.9,1.4,2.2,1.5,{비}1231-{비}{강도0}1500-1640.,
168,여수,2008-09-07,23.9,21.5,615,27.7,1344,,,,,8.3,50,947,6.2,50,948,2.9,2476,50,16.2,35,1226,63.4,18.5,1009.1,1019.3,913,1016.2,1611,1017.6,12.7,9.6,,,,,,,,,1.4,1.3,24.7,19.2,24.5,23.9,24.3,24.0,25.0,24.4,24.2,20.6,18.8,4.1,6.2,,,
168,여수,2008-09-08,23.8,20.7,537,27.2,1252,,,,,6.4,50,708,5.3,50,822,2.2,1858,90,17.4,43,1200,69.4,20.0,1008.4,1018.0,2117,1015.6,1538,1017.0,12.7,9.6,,,,,,,,,3.8,1.9,25.4,17.9,25.0,24.5,24.9,24.4,24.9,24.3,24.0,20.6,18.9,5.1,6.9,,,
168,여수,2008-09-09,23.8,22.2,550,26.1,1255,,,,,10.3,70,925,7.7,70,939,4.3,3755,50,16.4,52,1236,63.9,18.7,1009.0,1018.9,1027,1016.2,1638,1017.5,12.6,9.5,,,,,,,,,2.6,1.4,24.7,19.7,25.1,24.7,25.2,24.7,25.0,24.3,24.0,20.5,18.9,5.0,6.6,,,
168,여수,2008-09-10,23.5,20.6,630,26.7,1353,,,,,9.6,70,810,7.0,70,811,2.9,2494,70,17.9,51,1229,71.8,20.7,1007.3,1017.9,5,1014.1,1819,1015.9,12.6,10.5,,,,,,,,,0.0,0.0,25.2,18.9,25.0,24.6,25.1,24.6,24.9,24.4,24.2,20.7,18.8,4.4,5.6,,,
168,여수,2008-09-11,24.8,22.3,639,28.9,1418,,,,,6.8,230,1829,4.9,230,1830,2.2,1895,50,20.9,60,1306,79.9,24.8,1004.2,1015.3,0,1010.6,1535,1012.7,12.6,8.4,,,,,,,,,5.0,2.8,27.7,20.6,26.1,25.2,25.5,24.8,24.9,24.4,24.2,20.7,18.9,3.8,4.7,0.0,{박무}0522-{박무}{강도0}0600-{박무}{강도0}0900-1135.,
168,여수,2008-09-12,24.9,23.6,551,27.7,1328,,0.0,,0.0,6.5,320,146,4.7,200,1637,2.2,1940,200,21.1,62,1321,80.1,25.1,1002.8,1012.5,2207,1010.3,550,1011.3,12.5,2.1,,,,,,,,,8.1,3.4,25.8,21.5,25.9,25.5,25.9,25.2,25.1,24.4,24.1,20.7,18.8,2.5,3.6,,{박무}0524-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1021-{연무}{강도0}1200-1335. {비}0720-0738. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2008-09-13,25.2,22.7,613,27.8,1149,,,,,5.6,70,738,4.6,50,740,2.1,1840,50,21.2,58,1137,79.5,25.2,1005.8,1016.4,2317,1012.2,18,1014.3,12.5,8.6,,,,,,,,,3.9,2.6,27.2,20.3,26.0,25.5,25.9,25.2,25.4,24.4,24.2,20.7,19.0,3.0,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0932. {연무}0925-1040. {연무}1236-1442. {박무}1825-1903.,
168,여수,2008-09-14,24.6,23.3,627,26.6,1056,,,,,8.1,110,1352,5.9,70,548,3.6,3141,90,20.6,68,1052,78.8,24.3,1007.9,1017.8,938,1015.3,1625,1016.4,12.4,4.9,,,,,,,,,6.6,2.9,25.8,21.9,25.5,25.3,25.9,25.4,25.4,24.4,24.2,20.7,19.0,4.0,4.8,,{박무}0238-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
168,여수,2008-09-15,23.9,23.0,2305,25.2,1251,1438,0.5,1348,0.5,9.6,70,740,6.7,70,953,4.0,3495,50,19.3,64,1153,76.0,22.4,1004.0,1015.6,34,1010.3,1817,1012.5,12.4,0.0,,,,,,,,,8.1,4.9,23.2,21.2,24.2,24.4,25.3,25.1,25.4,24.8,24.2,20.8,19.2,1.3,2.2,0.5,{비}1324-{비}{강도0}1500-1724.,
168,여수,2008-09-16,24.5,21.5,551,28.4,1415,,,,,6.5,50,301,4.7,50,709,2.1,1830,50,18.1,46,1530,68.9,20.8,1002.5,1012.0,2307,1010.1,354,1011.0,12.4,9.7,,,,,,,,,2.0,0.9,26.4,19.3,25.2,24.5,24.9,24.4,25.1,24.6,24.2,20.8,19.3,3.3,5.5,,,
168,여수,2008-09-17,24.6,21.8,520,27.1,1211,,,,,9.1,20,730,6.1,50,736,3.3,2894,50,18.9,46,1400,71.9,22.0,1003.3,1012.7,1022,1011.0,1612,1011.8,12.3,5.2,,,,,,,,,5.3,4.5,26.5,19.9,25.4,24.8,25.3,24.8,25.0,24.8,24.2,20.8,19.3,4.0,6.1,,,
168,여수,2008-09-18,25.9,23.9,613,28.7,1325,,,,,10.3,50,822,6.6,70,827,3.5,2988,70,20.3,57,1239,71.6,23.8,1002.5,1011.9,902,1009.4,1609,1011.0,12.3,10.2,,,,,,,,,5.1,3.8,29.5,22.0,26.5,25.6,25.8,25.0,25.0,24.7,24.2,20.6,19.2,5.2,6.0,,,
168,여수,2008-09-19,26.1,23.3,623,30.6,1452,,,,,7.0,70,816,4.8,50,911,2.3,2008,70,19.1,39,1301,67.5,22.3,1003.5,1013.2,2358,1010.9,412,1012.0,12.3,10.7,,,,,,,,,0.9,0.9,29.3,20.2,26.5,25.8,26.1,25.3,25.1,24.2,24.1,20.7,19.1,4.2,6.4,0.3,,
168,여수,2008-09-20,24.5,23.3,819,27.4,1311,805,0.3,,0.5,6.4,70,803,5.0,70,808,1.9,1663,50,21.1,58,1314,81.9,25.0,1003.1,1013.5,746,1009.6,1817,1011.6,12.2,2.3,,,,,,,,,8.4,4.5,25.7,20.9,25.9,25.6,26.2,25.6,25.2,24.4,24.2,20.8,19.2,2.9,3.7,10.7,{소나기}0802-0818. {비}1726-{비}{강도0}1800-1829. {뇌전}{강도0}(W 5~8)0754-0758. {뇌전}{강도0}(SW 4~6)0813.,
168,여수,2008-09-21,23.6,22.3,450,25.2,1405,1217,13.0,1148,24.0,9.3,90,1827,5.9,70,2039,2.5,2141,90,20.4,72,2039,83.0,24.1,1001.8,1012.6,2048,1008.2,454,1010.2,12.2,1.6,,,,,,,,,8.4,5.8,24.7,20.6,25.1,24.9,25.6,25.3,25.2,24.3,24.1,20.7,19.1,3.2,4.7,13.5,{비}0030-0240. {비}0305-{소나기}0314-{비}0332-0510. {소나기}1114-{소나기}{강도0}1200-1312. {번개}{강도1}(S)0306. {번개}{강도1}(SE)0312-{뇌전}{강도0}(SE 7~8)0320-0328. {번개}{강도1}(S)0340.,
168,여수,2008-09-22,23.5,21.8,541,25.5,1618,,,,,9.5,70,712,7.2,50,656,3.4,2955,110,18.8,64,1041,75.5,21.8,1003.0,1012.6,924,1009.9,1625,1011.5,12.2,6.7,,,,,,,,,5.6,4.3,24.8,19.9,24.6,24.4,25.1,24.8,25.2,24.0,24.2,20.9,19.2,3.5,5.0,,,
168,여수,2008-09-23,25.0,23.0,534,27.9,1108,,,,,6.5,320,1323,4.5,200,1505,1.8,1536,200,21.5,64,1243,81.5,25.7,1003.9,1015.0,2355,1010.8,336,1012.4,12.1,2.3,,,,,,,,,6.6,5.8,24.2,20.8,24.7,24.5,25.1,24.7,25.2,24.5,24.2,20.9,19.2,2.3,2.8,,{박무}0512-{박무}{강도0}0600-0633.,
168,여수,2008-09-24,23.2,22.2,1819,24.3,1145,,0.1,,0.1,6.8,70,1809,4.8,50,1518,2.6,2265,70,19.7,70,1150,81.4,23.0,1007.0,1017.1,1020,1014.3,2353,1015.5,12.1,0.1,,,,,,,,,9.0,4.8,22.7,21.0,24.1,24.1,25.0,24.7,25.0,24.4,24.2,21.0,19.1,1.3,1.9,0.1,{박무}0442-{박무}{강도0}0600-0830. {비}1633-{비}{강도0}1800-1811.,
168,여수,2008-09-25,23.2,20.5,2334,27.4,1405,1707,0.3,1705,0.3,14.3,290,2123,9.8,290,2109,3.8,3322,250,18.5,59,1339,75.6,21.4,1002.2,1014.3,0,1008.6,1816,1010.7,12.1,3.4,,,,,,,,,8.9,6.8,23.7,19.2,24.5,24.1,24.7,24.4,25.1,24.5,24.4,21.2,18.9,3.8,5.2,0.3,{비}1705-1738.,
168,여수,2008-09-26,18.5,14.4,2357,20.5,0,,,,,18.5,320,1016,12.7,320,903,6.5,5623,320,5.1,20,1515,44.6,9.5,1006.3,1020.3,2343,1009.1,16,1015.0,12.0,1.5,,,,,,,,,4.3,3.3,17.1,13.3,21.0,22.2,23.6,24.1,24.7,24.3,24.0,20.9,18.8,5.9,7.4,,,
168,여수,2008-09-27,17.4,13.9,511,20.5,1640,,,,,11.1,20,439,8.6,20,439,4.5,3929,20,0.7,18,1642,33.1,6.5,1011.8,1022.4,958,1018.9,1513,1020.6,12.0,6.4,,,,,,,,,4.6,4.6,16.1,10.6,19.0,19.9,21.4,22.3,24.6,24.2,24.1,20.8,18.7,5.2,7.1,0.0,,
168,여수,2008-09-28,18.3,16.8,719,19.3,1717,,0.0,,0.0,10.6,50,544,7.9,20,502,4.9,4194,50,7.4,33,209,49.5,10.4,1011.2,1021.6,959,1018.7,1537,1020.0,11.9,0.0,,,,,,,,,9.6,3.5,15.7,13.6,18.5,19.4,20.7,21.5,23.4,24.2,24.2,21.1,18.5,4.3,5.1,,{비}0809-0816.,
168,여수,2008-09-29,17.8,17.1,812,18.7,0,,0.0,,0.0,13.1,20,701,10.3,70,625,6.1,5236,20,10.3,53,1023,61.9,12.6,1009.3,1019.4,32,1016.7,1510,1018.1,11.9,0.3,,,,,,,,,8.4,3.6,16.6,15.1,18.6,19.3,20.4,21.0,22.8,23.5,23.7,21.2,18.6,3.0,3.6,0.0,{비}1706-1714.,
168,여수,2008-09-30,19.9,17.4,1,22.1,1449,,,,,11.8,70,852,8.3,50,912,5.3,4537,50,13.3,53,1711,66.1,15.3,1005.6,1017.2,0,1012.1,1807,1014.3,11.9,0.7,,,,,,,,,6.4,3.6,18.2,14.9,19.2,19.5,20.3,20.6,22.8,23.3,23.7,21.2,18.5,3.2,4.2,,,
168,여수,2008-10-01,21.4,17.8,534,25.2,1530,,,,,13.6,20,821,9.4,20,821,4.6,3987,50,12.3,40,1550,57.1,14.4,1005.6,1017.0,2346,1011.8,107,1014.2,11.8,10.7,,,,,,,,,1.1,1.1,21.1,15.2,20.8,20.3,20.8,20.7,22.4,23.4,23.9,21.1,18.4,5.2,6.3,,,
168,여수,2008-10-02,20.5,18.2,626,24.0,1536,,,,,9.3,70,16,6.9,70,16,2.7,2295,70,12.6,41,1502,61.4,14.6,1009.3,1019.5,946,1016.5,1544,1018.0,11.8,10.4,,,,,,,,,2.1,1.0,21.3,15.4,21.6,21.3,21.7,21.4,22.5,23.2,23.6,21.0,18.6,3.9,4.5,,,
168,여수,2008-10-03,21.1,18.1,648,24.8,1353,,,,,6.9,230,1712,5.4,230,1713,2.2,1871,200,14.9,46,1446,69.0,17.0,1007.6,1017.9,2,1014.4,1642,1016.2,11.8,8.6,,,,,,,,,3.0,1.0,21.4,14.8,21.5,21.2,21.8,21.6,22.4,22.9,23.8,21.2,18.8,3.8,4.6,,{박무}0718-0850.,
168,여수,2008-10-04,21.1,17.5,641,24.8,1413,,,,,6.5,70,913,4.9,50,801,1.6,1383,50,13.1,35,1410,62.3,15.2,1006.7,1016.5,816,1014.0,1526,1015.3,11.7,5.2,,,,,,,,,4.5,2.4,19.9,15.0,20.7,20.9,21.7,21.7,22.5,22.9,23.7,21.2,18.7,2.5,4.0,,{박무}0113-{박무}{강도0}0300-{박무}{강도0}0600-0715.,
168,여수,2008-10-05,20.9,20.2,649,22.1,1522,,0.2,,0.2,7.8,70,957,6.0,20,659,3.1,2662,50,16.8,64,115,77.9,19.2,1004.2,1014.8,0,1011.1,1457,1012.8,11.7,0.0,,,,,,,,,9.8,4.6,20.2,18.1,20.8,20.9,21.7,21.6,22.4,22.9,23.5,21.2,18.7,1.6,2.2,0.2,{박무}0224-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1923. {비}1113-{비}{강도0}1200-1308.,
168,여수,2008-10-06,21.0,18.5,619,24.1,1515,,,,,9.3,290,2228,7.1,320,2346,3.4,2924,320,11.3,33,1536,55.8,13.6,1004.9,1015.8,2246,1011.7,319,1013.6,11.7,3.5,,,,,,,,,6.1,1.5,19.9,15.3,20.6,20.7,21.5,21.4,22.3,22.8,23.5,21.2,18.7,4.4,5.6,,{박무}0545-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1127.,
168,여수,2008-10-07,19.5,16.9,639,23.4,1514,,,,,11.8,320,322,8.8,320,327,3.2,2768,320,10.9,42,1412,58.3,13.0,1008.6,1019.0,2202,1015.5,155,1017.3,11.6,4.6,,,,,,,,,4.5,1.0,18.4,13.4,19.9,20.3,21.1,21.2,22.4,22.6,23.4,21.2,18.8,2.9,3.7,,,
168,여수,2008-10-08,20.1,17.5,616,23.9,1442,,,,,8.1,70,910,5.8,50,915,2.8,2414,50,11.9,41,1445,60.1,14.0,1011.8,1022.0,2114,1018.5,13,1020.5,11.6,8.2,,,,,,,,,2.5,0.6,20.6,13.3,20.4,20.3,21.0,21.0,22.1,22.4,23.2,21.2,18.7,2.0,4.1,,,
168,여수,2008-10-09,20.6,18.2,614,23.8,1557,,,,,6.9,50,903,5.3,50,1035,1.6,1395,70,14.5,41,1311,69.8,16.7,1013.8,1024.4,931,1021.6,1412,1022.5,11.5,7.2,,,,,,,,,4.8,3.0,21.0,14.7,21.3,21.0,21.5,21.3,22.3,22.5,23.3,21.2,18.8,3.3,4.0,,,
168,여수,2008-10-10,20.9,18.9,2357,24.5,1314,,,,,14.3,290,2323,7.8,320,2136,2.6,2240,320,16.1,57,1311,74.9,18.4,1010.2,1021.7,38,1016.8,1521,1018.9,11.5,1.0,,,,,,,,,7.0,4.3,20.2,16.6,21.0,21.0,21.6,21.5,22.3,22.5,23.0,21.1,18.9,3.2,4.1,,{박무}0123-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
168,여수,2008-10-11,18.0,14.3,647,22.8,1542,,,,,13.8,320,223,11.5,320,240,4.2,3621,320,2.3,15,1523,37.3,7.4,1010.8,1021.6,952,1018.1,1503,1019.6,11.5,10.7,,,,,,,,,1.3,0.4,19.4,11.2,19.9,20.2,21.0,21.2,22.0,22.4,23.2,21.2,18.8,4.6,6.7,,,
168,여수,2008-10-12,18.0,15.5,623,21.6,1433,,,,,11.1,20,2136,8.1,320,2209,3.8,3242,50,6.9,38,2040,48.8,10.1,1010.0,1020.4,124,1017.1,1712,1018.8,11.4,6.1,,,,,,,,,3.8,2.3,18.1,11.2,19.2,19.6,20.5,20.7,22.0,22.3,23.1,21.1,18.5,5.0,6.5,,,
168,여수,2008-10-13,17.8,14.2,729,22.1,1429,,,,,8.1,70,822,6.4,50,833,2.2,1876,50,6.9,30,1325,50.0,10.0,1010.1,1020.0,942,1017.8,1519,1018.9,11.4,9.1,,,,,,,,,3.4,2.6,19.0,10.8,18.8,19.1,20.0,20.3,21.6,22.1,22.8,21.3,18.8,2.8,4.7,,,
168,여수,2008-10-14,19.4,15.3,634,24.9,1541,,,,,10.8,230,1322,8.2,320,2021,2.8,2460,290,5.5,13,1444,42.8,9.2,1011.4,1022.3,2356,1018.5,1446,1020.1,11.4,10.6,,,,,,,,,0.0,0.0,20.5,12.3,19.3,19.4,20.1,20.2,21.2,22.1,22.9,21.3,18.8,4.8,6.0,,,
168,여수,2008-10-15,19.0,15.0,633,24.1,1437,,,,,5.6,70,919,4.2,70,927,1.6,1356,70,9.4,30,1418,55.8,11.9,1015.2,1025.0,853,1022.3,0,1023.9,11.3,10.2,,,,,,,,,0.0,0.0,18.7,10.6,19.1,19.3,20.0,20.1,21.1,22.0,22.8,21.2,18.9,2.9,4.1,,,
168,여수,2008-10-16,19.4,16.1,630,23.0,1349,,,,,7.8,70,746,5.8,50,628,2.3,1999,50,10.8,31,1345,59.3,13.1,1015.8,1025.9,827,1023.2,1520,1024.5,11.3,9.7,,,,,,,,,2.9,0.0,20.1,12.6,19.5,19.5,20.1,20.1,21.0,21.9,22.7,21.3,18.9,3.1,4.6,,,
168,여수,2008-10-17,20.1,16.8,630,24.2,1424,,,,,6.6,50,919,5.4,50,958,2.1,1857,50,11.5,29,1424,59.5,13.7,1015.7,1025.6,832,1023.0,1427,1024.4,11.3,9.8,,,,,,,,,0.5,0.0,19.7,13.9,20.0,19.8,20.4,20.2,20.9,21.7,22.6,21.4,18.9,3.1,4.3,,{박무}0224-{박무}{강도0}0300-0320. {연무}0315-{연무}{강도0}0600-0735.,
168,여수,2008-10-18,20.4,17.1,631,25.5,1510,,,,,8.3,50,1125,6.4,50,1133,3.1,2688,50,12.0,24,1432,61.1,14.2,1015.2,1025.5,839,1022.5,1446,1023.9,11.2,10.4,,,,,,,,,0.1,0.0,21.4,14.4,20.3,20.0,20.5,20.3,21.0,21.6,22.3,21.3,18.9,5.0,6.0,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0933.,
168,여수,2008-10-19,20.0,16.9,616,22.7,1248,,,,,7.9,70,839,6.2,50,919,2.7,2327,50,13.0,48,1147,65.1,15.1,1012.6,1023.5,758,1019.4,1538,1021.3,11.2,5.1,,,,,,,,,6.1,2.0,19.7,14.4,19.8,19.8,20.5,20.4,20.9,21.4,22.6,21.2,19.0,2.3,3.7,,,
168,여수,2008-10-20,20.3,18.1,723,23.7,1321,,,,,6.5,70,820,5.5,50,823,2.3,2022,50,11.5,26,1322,59.9,14.0,1011.7,1021.7,2150,1019.2,220,1020.4,11.2,8.8,,,,,,,,,1.9,0.8,20.8,15.1,20.7,20.4,20.8,20.6,20.9,21.4,22.2,21.2,18.9,3.8,5.0,,,
