지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
106,동해,2008-06-25,17.8,14.9,2400,22.1,1354,655,0.5,605,1.0,10.0,20,1259,6.4,360,1401,2.7,2339,340,14.9,63,1355,84.1,17.1,1004.9,1010.4,846,1008.5,300,1009.6,14.8,1.7,,,,,,,,,8.4,5.8,20.7,12.1,,,,,,,,,,,,,-{비}-0250. {비}0420-{비}{강도0}0600-0755. {비}0840-{비}{강도0}0900-1040. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
106,동해,2008-06-26,17.8,12.1,528,22.9,1609,,,,,9.7,360,1100,6.4,20,1406,2.9,2519,360,12.5,56,1332,72.3,14.6,1005.6,1010.9,725,1009.4,201,1010.2,14.8,13.8,,,,,,,,,1.9,1.0,26.3,10.9,,,,,,,,,,,,,,
106,동해,2008-06-27,18.9,13.1,324,23.0,1138,,,,,7.6,90,1505,5.6,110,1343,2.2,1912,110,15.1,56,906,79.6,17.3,1005.8,1011.5,514,1009.8,2025,1010.5,14.8,9.1,,,,,,,,,5.0,2.9,27.3,11.9,,,,,,,,,,,,,,
106,동해,2008-06-28,19.0,16.8,2342,22.3,950,1934,3.5,1930,12.0,6.1,320,1304,4.0,340,1307,1.5,1280,20,17.1,76,1134,89.4,19.5,1004.2,1010.3,827,1007.4,1801,1008.8,14.7,0.0,,,,,,,,,9.8,6.3,21.6,17.1,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2008-06-29,18.2,16.4,143,19.9,1738,146,4.0,330,15.5,8.3,340,1555,5.8,340,1628,2.9,2528,340,16.6,81,1852,90.9,18.9,1004.2,1011.4,2133,1006.2,238,1008.8,14.7,0.0,,,,,,,,,10.0,6.1,19.1,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1350-1420.,
106,동해,2008-06-30,19.2,17.5,630,21.1,1538,,0.1,,0.1,5.8,110,1747,4.2,110,1747,2.0,1768,110,16.1,73,1312,82.5,18.2,1008.5,1014.1,1022,1011.2,24,1013.1,14.7,0.0,,,,,,,,,8.8,6.3,22.3,17.6,,,,,,,,,,,,,{비}0030-0130. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
106,동해,2008-07-01,19.9,17.3,459,22.8,1249,,,,,10.0,110,1456,7.1,110,1537,2.0,1700,110,17.8,77,945,88.0,20.4,1005.5,1013.1,0,1007.4,2355,1010.1,14.7,5.5,,,,,,,,,7.6,1.9,25.1,17.0,,,,,,,,,,,,,{햇무리}0750-0830. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-07-02,20.6,17.8,148,24.0,1324,,0.2,,0.2,5.5,340,1459,3.5,360,934,1.5,1305,360,18.8,76,1324,90.4,21.8,998.6,1007.4,0,1000.1,1829,1003.1,14.7,1.2,,,,,,,,,9.8,4.9,25.3,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-1320. {박무}2330-{박무}{강도0}2400- {비}1640-{비}{강도0}1800-1820.,
106,동해,2008-07-03,25.6,19.7,4,31.7,1530,,,,,9.1,200,1409,5.1,230,1428,2.0,1733,230,17.7,41,1535,64.6,20.3,996.4,1003.7,2301,999.2,404,1000.8,14.7,4.2,,,,,,,,,6.5,5.5,29.7,19.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
106,동해,2008-07-04,26.2,22.9,127,31.5,1417,,,,,8.9,230,531,5.5,110,1513,2.2,1875,110,18.7,47,1418,64.6,21.7,999.2,1004.8,1123,1002.7,1828,1003.7,14.7,8.1,,,,,,,,,5.1,3.4,32.4,19.5,,,,,,,,,,,,,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-07-05,28.2,24.3,428,32.3,1100,,,,,7.2,110,1147,5.0,110,1204,1.9,1671,200,19.9,43,850,61.9,23.3,998.8,1004.0,116,1002.4,1604,1003.2,14.7,6.8,,,,,,,,,5.0,2.0,33.7,21.5,,,,,,,,,,,,,-{박무}-0150. {연무}0130-{연무}{강도0}0300-{연무}{강도0}0600-0620.,
106,동해,2008-07-06,31.5,24.5,256,37.1,1643,,,,,13.3,230,548,7.4,250,631,2.8,2399,230,21.0,39,1609,55.4,24.9,998.8,1005.6,2257,1001.9,1550,1003.2,14.7,11.6,,,,,,,,,4.4,3.0,37.5,23.8,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-0430.,
106,동해,2008-07-07,27.8,23.2,2344,32.1,812,,,,,6.6,20,953,3.8,20,1000,1.6,1395,110,20.7,53,809,65.9,24.4,1004.4,1011.2,2252,1005.5,38,1008.9,14.6,6.3,,,,,,,,,3.9,3.6,33.8,22.1,,,,,,,,,,,,,,
106,동해,2008-07-08,26.3,22.3,313,30.9,1319,,,,,4.3,50,1532,3.0,230,653,1.5,1255,50,20.9,55,1256,73.1,24.7,1007.7,1013.0,1201,1011.1,0,1012.2,14.6,11.6,,,,,,,,,0.6,0.6,36.0,21.1,,,,,,,,,,,,,,
106,동해,2008-07-09,25.3,22.2,538,29.4,1302,,,,,7.0,110,1524,4.9,110,1343,1.8,1525,110,20.8,61,742,76.8,24.5,1005.5,1011.9,751,1007.5,2337,1010.1,14.6,11.3,,,,,,,,,2.0,1.5,35.9,20.9,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
106,동해,2008-07-10,27.3,23.0,249,32.5,1238,,,,,6.2,110,1350,4.2,110,1356,1.7,1435,230,19.9,46,1233,65.3,23.3,1000.9,1007.5,0,1004.0,1729,1005.4,14.6,7.9,,,,,,,,,5.0,1.5,34.7,21.3,,,,,,,,,,,,,,
106,동해,2008-07-11,27.0,24.1,2331,30.8,1132,,,,,6.4,20,1149,4.4,20,1156,1.9,1602,20,20.1,45,1049,66.5,23.6,999.9,1005.4,2128,1003.3,543,1004.4,14.6,8.9,,,,,,,,,5.6,2.6,35.0,21.9,,,,,,,,,,,,,,
106,동해,2008-07-12,23.9,22.5,305,26.4,842,,0.3,1340,0.3,6.0,360,423,3.9,340,425,1.4,1226,110,21.9,80,0,89.3,26.3,1000.9,1006.7,814,1004.2,2347,1005.4,14.6,0.0,,,,,,,,,9.5,4.4,28.1,21.4,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {박무}{강도0}2100-{박무}{강도0}2400- {비}1340-1450.,
106,동해,2008-07-13,26.2,22.9,610,32.8,1649,533,1.5,454,2.5,7.3,110,1537,4.8,110,1541,1.8,1546,110,22.2,55,1643,80.1,26.8,1000.6,1007.5,2354,1003.6,136,1005.1,14.5,5.7,,,,,,,,,7.0,4.6,29.1,22.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0450-{비}{강도0}0600-0750. {비}0920-1010.,
106,동해,2008-07-14,25.4,23.4,503,28.6,1134,,,,,7.5,340,1023,4.4,360,946,2.0,1693,50,22.4,71,855,83.9,27.1,1005.7,1011.3,1109,1007.5,0,1010.2,14.5,9.8,,,,,,,,,6.4,2.5,34.0,22.5,,,,,,,,,,,,,{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-07-15,23.8,22.0,2202,26.4,1246,2333,0.5,2320,0.5,8.9,110,1542,5.7,110,1450,2.1,1787,110,21.8,77,1306,89.3,26.2,1003.6,1010.8,0,1005.3,2359,1008.1,14.5,0.0,,,,,,,,,8.4,4.1,29.3,22.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2320-{비}{강도0}2400-,
106,동해,2008-07-16,27.0,22.0,20,31.7,1439,229,2.5,158,3.5,5.6,110,19,3.6,340,2114,1.4,1228,20,21.7,49,1516,74.9,26.0,997.3,1005.5,5,999.4,1749,1001.7,14.5,3.0,,,,,,,,,8.8,5.1,30.3,22.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. -{비}-{비}{강도0}0300-0310. {비}1910-{비}{강도0}2100-2140. {무지개}1920-1940.,
106,동해,2008-07-17,26.8,23.0,208,30.5,1056,128,0.3,110,0.3,6.0,20,935,3.9,20,1057,1.5,1330,20,20.6,54,1435,70.1,24.4,997.8,1003.9,2255,1000.8,112,1002.2,14.5,13.2,,,,,,,,,3.6,1.8,34.6,21.5,,,,,,,,,,,,,{비}0110-0150.,
106,동해,2008-07-18,27.3,23.3,200,31.5,1152,,,,,6.0,200,745,3.7,200,741,1.7,1469,200,18.3,40,1153,59.1,21.0,1001.2,1007.5,2342,1003.5,128,1005.7,14.5,8.4,,,,,,,,,6.0,2.4,34.2,20.2,,,,,,,,,,,,,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2340-{박무}{강도0}2400-,
106,동해,2008-07-19,23.0,21.8,1833,25.7,159,1556,6.5,1912,30.0,7.6,340,2154,5.2,340,2155,1.6,1348,360,21.2,65,158,90.1,25.1,1003.5,1009.5,912,1005.9,2105,1008.0,14.4,0.0,,,,,,,,,10.0,6.6,24.8,22.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2130.,
106,동해,2008-07-20,22.6,22.0,501,23.9,1054,928,5.0,926,7.5,3.6,20,1618,2.2,360,0,0.8,698,20,22.1,93,1428,97.6,26.6,1001.8,1009.0,819,1001.1,2400,1006.3,14.4,0.0,,,,,,,,,10.0,6.9,24.3,22.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0020-0140. {비}0750-{비}{강도0}0900-1150. {비}1510-{비}{강도0}1800-{비}{강도0}2100-2120. {비}2330-{비}{강도0}2400-,
106,동해,2008-07-21,27.0,22.5,2234,31.9,1053,,0.0,,0.0,12.1,230,1246,5.6,230,1420,2.0,1725,20,20.7,50,1239,70.4,24.4,995.5,1002.9,2336,997.2,800,999.9,14.4,7.8,,,,,,,,,6.6,4.9,30.0,22.1,,,,,,,,,,,,,-{비}-0030. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0710.,
106,동해,2008-07-22,26.0,22.3,112,29.7,1823,,,,,4.4,250,1956,2.7,290,1957,1.2,999,230,20.3,58,1946,71.0,23.9,998.7,1005.2,2342,1001.8,319,1003.1,14.4,1.3,,,,,,,,,7.6,4.6,27.4,21.4,,,,,,,,,,,,,,
106,동해,2008-07-23,25.0,22.5,2321,30.1,1039,,0.2,,0.3,5.3,110,1221,3.5,110,1247,1.4,1171,90,18.5,52,1026,68.3,21.3,1001.7,1007.4,2121,1004.7,37,1006.2,14.3,2.5,,,,,,,,,8.4,3.4,27.2,20.2,,,,,,,,,,,,,{비}1910-2030. {비}2140-2350.,
106,동해,2008-07-24,21.3,20.6,920,23.2,11,2112,25.5,2112,94.0,9.8,340,424,6.0,340,429,1.5,1286,340,20.1,79,12,93.3,23.5,1001.5,1007.9,812,1004.1,1750,1006.1,14.3,0.0,,,,,,,,,10.0,7.6,23.0,20.6,,,,,,,,,,,,,{비}0520-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1640. {비}1730-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {뇌전}{강도0}(SW 7~8)1845-1910. {뇌전}{강도0}(S 7~8)1950-2010. {뇌전}{강도0}(W 7~8)2150-{뇌전}{강도0}(W 4~5)2210-{뇌전}{강도0}(W 3~4)2220-2240. {뇌전}{강도0}(W 7~8)2255-{뇌전}{강도0}(W 4~5)2310-2325.,
106,동해,2008-07-25,21.7,20.7,2245,22.7,1459,942,21.5,906,101.0,5.3,340,956,3.9,340,1000,1.2,1055,20,21.0,96,0,96.8,24.9,1001.8,1008.3,2311,1004.7,256,1006.3,14.3,0.0,,,,,,,,,10.0,8.0,22.9,21.1,,,,,,,,,,,,,-{비}-0240. {비}0355-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(SW 7~8)0110-{뇌전}{강도0}(SW{이동}S 6~7)0120-0135. {천둥}{강도0}(SW)1111. {뇌전}{강도0}(SW 7~8)1130-1145.,
106,동해,2008-07-26,22.1,20.9,1,24.5,1536,134,4.5,55,10.5,7.1,340,1655,4.5,340,1702,2.0,1696,360,21.0,85,1540,94.0,24.9,1003.8,1009.6,2315,1007.2,154,1008.4,14.2,0.0,,,,,,,,,10.0,7.0,24.2,21.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}1930-{박무}{강도0}2100-2230. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1820-1850. {비}1950-{비}{강도0}2100-2110.,
106,동해,2008-07-27,22.6,21.3,40,24.5,1108,450,0.5,420,0.5,6.5,360,1014,4.1,360,952,1.5,1320,20,20.6,80,1332,88.8,24.2,1006.7,1012.3,1218,1009.3,0,1011.3,14.2,0.0,,,,,,,,,8.9,4.8,24.6,21.1,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0540. {비}0420-{비}{강도0}0600-0620.,
106,동해,2008-07-28,24.9,21.5,241,29.7,1619,,,,,5.7,290,2252,3.3,320,2254,1.4,1226,50,22.1,60,2304,85.1,26.7,1005.9,1011.8,0,1008.8,1808,1010.5,14.2,8.6,,,,,,,,,4.5,3.5,30.4,21.1,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-07-29,27.9,24.0,116,31.7,1032,,,,,6.7,110,1228,4.9,110,1501,2.0,1760,110,21.4,54,854,68.6,25.5,1005.0,1010.6,0,1008.6,1753,1009.5,14.2,10.5,,,,,,,,,2.0,2.0,34.1,22.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0310.,
106,동해,2008-07-30,27.2,24.0,356,32.3,1134,1446,1.0,1420,1.0,5.3,200,214,3.6,230,254,1.8,1549,200,21.8,52,902,73.3,26.1,1006.2,1012.4,2151,1009.1,224,1010.7,14.1,2.8,,,,,,,,,6.3,3.1,28.6,22.5,,,,,,,,,,,,,{소나기}1420-{소나기}{강도0}1500-1540. {천둥}{강도0}(NW)1425-{천둥}{강도0}(NW)1500-{천둥}{강도0}(NW{이동}W)1510-1520.,
106,동해,2008-07-31,25.5,23.9,429,28.3,1141,,,,,5.2,50,756,3.6,200,446,1.9,1607,20,21.8,70,750,80.4,26.1,1008.8,1014.6,1000,1012.3,15,1013.3,14.1,1.3,,,,,,,,,8.3,4.1,28.4,22.3,,,,,,,,,,,,,,
106,동해,2008-08-01,27.9,23.6,553,32.2,1913,,,,,7.8,230,1912,4.8,230,1933,1.7,1466,230,21.4,46,1920,68.8,25.7,1002.4,1012.6,6,1003.1,2352,1006.8,14.1,2.7,,,,,,,,,6.9,3.4,31.0,22.0,,,,,,,,,,,,,,
106,동해,2008-08-02,27.6,23.1,2127,31.4,1516,2110,0.6,2030,1.0,11.3,250,1150,5.8,230,842,2.6,2205,230,21.5,52,154,71.3,25.6,996.8,1003.2,0,1000.3,1342,1001.2,14.1,0.6,,,,,,,,,9.8,6.3,29.6,23.9,,,,,,,,,,,,,{비}1530-1550. {비}1830-1940. {비}2030-{비}{강도0}2100-2145. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-08-03,23.2,20.6,430,26.9,1317,825,2.5,310,8.5,9.2,340,348,6.7,340,353,1.8,1567,340,20.9,71,1155,87.5,24.7,999.5,1007.0,2330,999.2,148,1004.0,14.0,2.8,,,,,,,,,6.5,5.5,25.9,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}0050-{비}{강도0}0300-0440. {비}0530-{비}{강도0}0600-0630. {비}0720-{비}{강도0}0900-0940.,
106,동해,2008-08-04,23.8,20.4,533,27.3,1404,,,,,6.7,110,1849,4.8,110,1532,2.1,1792,90,21.4,76,1232,86.9,25.5,1005.4,1011.0,1115,1006.9,0,1009.9,14.0,12.2,,,,,,,,,2.0,1.9,30.2,20.4,,,,,,,,,,,,,,
106,동해,2008-08-05,24.0,20.9,538,27.2,1038,,,,,5.9,110,1555,4.5,20,1049,1.9,1627,110,21.8,76,828,88.0,26.1,1006.1,1011.8,1036,1009.5,1800,1010.6,14.0,12.5,,,,,,,,,2.5,2.0,32.4,21.0,,,,,,,,,,,,,{박무}1420-{박무}{강도0}1500-1640. {박무}2310-{박무}{강도0}2400-,
106,동해,2008-08-06,23.6,20.1,2342,27.6,1323,,,,,5.3,110,1639,3.9,110,1624,1.8,1532,110,20.9,74,1714,85.5,24.8,1006.9,1012.2,2122,1010.1,231,1011.5,13.9,11.4,,,,,,,,,1.0,1.0,32.8,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130.,
106,동해,2008-08-07,23.0,17.4,510,27.6,1414,,,,,5.4,230,145,3.8,230,314,2.0,1766,200,18.6,53,900,77.5,21.7,1006.8,1012.6,725,1010.4,1709,1011.3,13.9,12.7,,,,,,,,,0.0,0.0,32.1,17.4,,,,,,,,,,,,,,
106,동해,2008-08-08,23.9,18.5,426,27.8,1311,,,,,6.4,110,1529,4.5,110,1538,2.0,1724,110,20.0,53,813,80.0,23.7,1005.4,1011.6,851,1008.0,1646,1009.9,13.9,12.6,,,,,,,,,0.8,0.6,33.6,18.2,,,,,,,,,,,,,,
106,동해,2008-08-09,25.3,21.7,548,30.1,1204,,,,,9.2,140,1355,6.0,110,1318,1.9,1637,20,22.5,64,1206,85.1,27.2,1004.2,1010.0,2126,1007.5,253,1008.7,13.8,8.2,,,,,,,,,4.5,3.8,33.3,21.4,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-08-10,25.5,23.2,2308,28.9,1338,,,,,6.2,90,1915,4.3,110,1923,1.8,1544,110,23.1,76,740,87.3,28.3,1005.9,1011.3,1014,1009.2,213,1010.4,13.8,9.9,,,,,,,,,3.1,3.1,33.7,22.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}1140-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-08-11,25.5,21.0,504,29.6,1501,,,,,4.8,70,1254,2.8,70,1244,1.5,1306,20,22.8,70,836,85.8,28.0,1006.1,1011.6,924,1009.5,1626,1010.6,13.8,9.0,,,,,,,,,5.1,4.6,35.0,20.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}1030-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2008-08-12,25.4,23.7,405,28.8,829,1440,10.5,1430,12.0,5.3,20,1351,3.8,20,1416,1.1,976,200,23.7,74,819,90.6,29.2,1004.4,1010.0,0,1007.9,1747,1008.9,13.7,1.3,,,,,,,,,8.5,5.1,29.0,23.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1150-{비}{강도0}1200-1250. {비}1430-{소나기}1440-{소나기}{강도1}1500-{비}1530-{비}{강도0}1800-1930. {천둥}{강도0}(SW)1435-{뇌전}{강도0}(SW 7~8)1455-{뇌전}{강도0}(SW 5~7)1500-{뇌전}{강도0}(SW 4~5)1515-1530. {천둥}{강도0}(NE)1540-1555. {천둥}{강도0}(NW)1650-1720. {안개비}2030-{안개비}{강도0}2100-2130.,
106,동해,2008-08-13,25.9,24.1,358,30.3,953,1422,11.5,1334,13.5,6.4,20,1145,4.2,360,1142,1.5,1323,230,24.0,71,954,90.1,29.8,1000.7,1008.0,0,1003.9,2400,1005.2,13.7,4.1,,,,,,,,,8.8,5.4,28.0,24.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {안개비}0205-{안개비}{강도0}0300-0320. {소나기}1240-1310. {소나기}1330-{비}1440-{비}{강도1}1500-1630. {천둥}{강도0}(NW)1258-1305. {천둥}{강도0}(NW)1314-{천둥}{강도0}(NW{이동}N)1340-1350. {천둥}{강도0}(S)1316-{천둥}{강도0}(S{이동}SE)1325-1405. {뇌전}{강도1}(NW 3-4)1408-1410. {천둥}{강도0}(S)1420-{뇌전}{강도0}(S{이동}SE 6-7)1430-1432. {천둥}{강도0}(SW)1530-1610. {햇무리}0640-0720.,
106,동해,2008-08-14,25.8,24.2,237,30.0,1116,1335,3.0,1320,6.0,7.6,20,1032,4.6,360,1044,1.7,1438,360,23.9,74,918,89.5,29.7,999.1,1004.5,1119,1002.9,1748,1003.5,13.7,3.7,,,,,,,,,7.9,7.0,28.7,24.7,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-0620. {소나기}1140-{소나기}{강도0}1200-1210. {비}1320-{비}{강도0}1500-1530. {소나기}1620-1640. {무지개}1638-1702.,
106,동해,2008-08-15,23.3,19.6,2231,26.1,1031,2225,5.0,2135,17.5,10.2,340,2137,6.1,340,2141,2.5,2159,340,21.3,78,1457,89.0,25.3,997.9,1004.8,2210,1001.4,516,1002.4,13.6,0.0,,,,,,,,,10.0,6.3,26.2,20.6,,,,,,,,,,,,,{박무}0730-0850. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0750-0820. {비}1050-{비}{강도1}1200-{안개비}1220-{비}1250-1430. {비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2008-08-16,20.3,18.7,2324,23.3,1212,329,7.0,422,28.0,9.8,20,747,5.0,360,752,2.1,1799,230,18.2,71,1208,88.3,20.9,1001.4,1008.7,2355,1003.4,252,1006.0,13.6,0.0,,,,,,,,,9.0,7.0,22.0,19.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1030. {비}1305-{비}{강도0}1500-1630. {비}1950-2025.,
106,동해,2008-08-17,23.2,18.5,54,27.7,1242,,,,,5.3,20,1117,3.5,20,1204,1.9,1605,200,19.1,64,1243,78.9,22.1,1005.9,1011.4,1125,1008.6,0,1010.5,13.5,6.7,,,,,,,,,7.3,4.8,26.7,18.8,,,,,,,,,,,,,{채운}1210-1250.,
106,동해,2008-08-18,24.6,20.1,601,28.7,1900,1317,6.0,1242,11.0,12.0,250,2302,6.6,140,1006,2.4,2038,180,20.2,52,2303,77.9,23.8,997.8,1011.0,0,998.6,1716,1002.3,13.5,1.2,,,,,,,,,8.6,5.0,23.9,21.2,,,,,,,,,,,,,{비}0610-0810. {비}0930-{비}{강도0}1200-1450. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-1630. {무지개}1810-1830.,
106,동해,2008-08-19,26.8,22.3,2358,30.5,1432,,,,,12.8,250,855,6.4,250,6,3.6,3152,270,15.8,37,1326,52.4,18.0,996.9,1004.2,2358,999.8,1,1001.3,13.5,9.3,,,,,,,,,4.3,4.3,28.5,21.7,,,,,,,,,,,,,,
106,동해,2008-08-20,20.6,19.2,943,22.6,1201,936,1.5,905,3.0,11.4,320,1143,6.9,340,317,3.7,3224,340,17.4,76,1203,82.3,20.0,1003.8,1011.1,2350,1003.9,37,1008.4,13.4,0.6,,,,,,,,,7.4,6.0,22.1,18.7,,,,,,,,,,,,,{비}0330-0435. {비}0715-0755. {비}0905-1135. {비}1610-1710. {박무}0710-{박무}{강도0}0900-1145.,
106,동해,2008-08-21,20.7,15.8,555,25.5,1412,,,,,6.3,50,1151,4.3,20,1153,2.3,1970,20,15.2,54,1459,72.1,17.3,1007.6,1013.1,1117,1011.1,0,1012.2,13.4,10.0,,,,,,,,,3.9,3.0,27.6,16.8,,,,,,,,,,,,,{달무리}2240-2330.,
106,동해,2008-08-22,18.4,16.4,137,19.8,2400,1616,9.5,1616,45.5,7.3,110,1432,4.1,140,1434,1.8,1535,200,17.3,82,334,93.9,19.8,999.1,1011.9,0,995.5,2400,1003.6,13.4,0.0,,,,,,,,,9.6,7.1,19.4,18.3,,,,,,,,,,,,,{달무리}0030-0120. {비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2340. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
