지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,2012-10-16,17.0,11.0,255,23.7,1402,,,,,8.3,90,1113,4.7,90,1126,1.9,1661,90,8.6,34,1403,60.3,11.2,1013.0,1024.7,728,1016.9,2332,1020.6,11.3,9.2,1200,2.5,16.7,,,,,,4.1,4.1,20.9,4.5,,,,,,,,,,,,,,
143,대구,2012-10-17,15.1,11.1,2333,19.5,1336,,0.1,,0.1,10.2,320,1505,5.5,320,1505,2.0,1770,290,6.7,33,1534,59.9,10.6,1007.3,1018.1,2329,1011.9,1332,1014.9,11.2,3.7,1400,1.57,7.73,,,,,,5.4,4.1,16.9,6.5,,,,,,,,,,,,,{비}0535-0559. {비}0720-{비}{강도0}0900-1030. {비}1205-1225.,
143,대구,2012-10-18,12.9,7.9,605,18.5,1502,,,,,7.9,290,9,4.1,270,1207,2.2,1892,290,-4.2,16,1344,31.8,4.5,1011.2,1021.2,2352,1016.8,1443,1018.9,11.2,10.7,1200,2.82,19.23,,,,,,0.0,0.0,16.0,-1.1,,,,,,,,,,,,,,
143,대구,2012-10-19,13.9,7.2,537,21.5,1413,,,,,6.8,270,1238,4.0,290,1327,1.3,1118,270,2.6,28,1423,48.5,7.4,1015.0,1024.5,802,1021.0,1445,1022.7,11.2,10.0,1200,2.51,16.31,,,,,,0.1,0.1,16.3,0.4,,,,,,,,,,,,,,
143,대구,2012-10-20,13.9,8.1,632,21.3,1508,,,,,4.5,290,1559,2.6,290,1553,1.0,848,50,5.5,32,1522,59.6,9.1,1015.5,1024.9,759,1020.5,1524,1023.2,11.1,5.4,1300,1.77,10.76,,,,,,3.0,2.1,15.8,1.6,,,,,,,,,,,,,{연무}1220-1440.,
143,대구,2012-10-21,16.4,9.4,505,24.8,1602,,,,,4.1,270,1319,2.4,270,1438,0.9,737,50,6.9,23,1649,57.3,10.0,1016.5,1027.1,823,1021.7,2357,1024.1,11.1,9.8,1200,2.52,16.37,,,,,,1.9,0.4,18.6,3.0,,,,,,,,,,,,,{박무}0740-0850. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1245.,
143,대구,2012-10-22,16.5,12.7,251,24.6,1202,1654,10.5,1625,17.5,10.7,270,1512,5.8,320,1708,2.0,1745,270,9.9,47,1203,66.4,12.4,1006.4,1021.7,1,1007.6,1611,1013.9,11.1,1.6,1100,1.68,5.5,,,,,,8.4,6.1,15.8,5.9,,,,,,,,,,,,,{비}0940-0950. {비}1246-1310. {비}1443-{비}{강도0}1500-{비}{강도1}1800-1940.,
143,대구,2012-10-23,12.7,8.8,2400,17.6,1427,,,,,10.9,320,1200,5.7,290,952,3.2,2731,290,-1.4,18,1430,39.9,5.6,1009.0,1020.9,2255,1012.0,245,1016.7,11.0,10.4,1200,2.74,18.27,,,,,,1.1,1.1,13.7,3.5,,,,,,,,,,,,,,
143,대구,2012-10-24,12.4,6.5,448,18.6,1143,,,,,5.0,250,1213,2.6,270,1215,1.0,833,50,3.1,30,1529,55.5,7.7,1013.2,1022.6,827,1018.7,1503,1020.9,11.0,6.5,1100,2.53,12.79,,,,,,5.5,0.6,12.5,1.0,,,,,,,,,,,,,,
143,대구,2012-10-25,14.0,7.3,654,22.0,1517,,,,,4.6,270,1154,2.8,270,1150,0.9,807,50,6.2,31,1546,63.0,9.5,1014.9,1023.9,936,1020.9,1517,1022.6,11.0,10.0,1200,2.44,15.62,,,,,,0.4,0.0,14.4,0.8,,,,,,,,,,,,,{연무}0942-{연무}{강도0}1200-1215.,
143,대구,2012-10-26,15.8,9.2,612,23.3,1514,,,,,5.1,90,1814,3.1,90,1741,1.1,980,50,8.2,27,1401,65.0,10.9,1016.5,1026.1,817,1022.0,1420,1024.1,10.9,9.6,1200,2.46,15.26,,,,,,2.8,0.0,15.7,3.9,,,,,,,,,,,,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-1245. {연무}2040-{연무}{강도0}2100-2250. {박무}2230-{박무}{강도0}2400-,
143,대구,2012-10-27,14.8,12.7,338,16.2,2025,955,2.5,929,10.5,4.8,110,1649,2.9,90,1645,1.0,895,90,13.5,82,1,92.4,15.6,1010.8,1024.0,1,1014.0,1707,1018.5,10.9,0.0,1000,0.27,1.42,,,,,,9.6,6.4,14.5,10.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1758.,
143,대구,2012-10-28,17.3,12.4,2400,22.5,1415,,,,,10.7,320,1243,5.8,270,1141,2.8,2403,290,7.1,28,1430,55.1,10.5,1010.6,1021.1,2228,1014.7,32,1018.1,10.8,10.0,1200,2.52,15.92,,,,,,1.1,1.1,16.8,4.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0440.,
143,대구,2012-10-29,14.0,8.4,644,20.3,1535,,,,,4.7,290,1202,2.8,270,102,1.2,1079,50,5.0,30,1523,57.9,8.8,1011.8,1022.6,803,1016.8,2335,1019.5,10.8,9.9,1200,2.46,15.33,,,,,,3.0,0.0,14.0,3.0,,,,,,,,,,,,,,
143,대구,2012-10-30,12.7,8.1,2345,16.9,1513,,,,,11.1,270,645,5.3,290,646,2.3,1961,290,0.7,23,1231,46.4,6.6,1008.6,1017.6,2228,1014.5,1409,1016.3,10.8,8.7,1200,2.59,15.12,,,,,,2.9,1.1,13.3,2.2,,,,,,,,,,,,,,
143,대구,2012-10-31,10.3,6.4,237,15.2,1540,,,,,9.4,320,1316,4.9,290,1206,2.2,1916,290,-3.0,18,1558,42.8,5.1,1008.5,1018.1,838,1014.1,1505,1016.3,10.7,10.0,1200,2.6,16.25,,,,,,2.3,1.5,10.8,0.5,,,,,,,,,,,,,,
143,대구,2012-11-01,9.1,6.2,2311,12.8,1411,,,,,12.1,290,1202,6.9,290,1251,3.4,2902,290,-6.9,14,1301,35.4,4.0,1012.2,1024.5,2310,1015.9,352,1020.0,10.7,10.0,1200,2.6,16.28,,,,,,1.4,1.4,10.6,-2.3,,,,,,,,,,,,,,
143,대구,2012-11-02,8.0,3.0,459,14.8,1507,,,,,6.3,270,1421,3.5,270,1114,1.5,1331,270,-6.6,11,1424,39.4,3.9,1017.7,1027.4,2321,1023.8,1421,1025.6,10.7,9.7,1100,2.51,15.65,,,,,,1.1,0.0,9.6,-3.9,,,,,,,,,,,,,{햇무리}1335-1343.,
143,대구,2012-11-03,9.5,1.7,625,18.0,1512,,,,,4.6,140,2132,3.0,140,2137,1.1,913,50,-1.6,20,1251,49.1,5.5,1018.5,1029.0,904,1024.4,1451,1026.3,10.6,9.7,1200,2.37,14.86,,,,,,0.6,0.0,11.0,-3.5,,,,,,,,,,,,,,
143,대구,2012-11-04,11.1,5.6,559,16.0,1404,,,,2.5,7.3,90,1418,4.5,90,1730,1.8,1571,90,6.8,52,1334,76.0,10.0,1012.7,1025.3,14,1016.2,2400,1020.5,10.6,1.3,1300,0.98,5.7,,,,,,8.6,4.5,10.7,1.8,,,,,,,,,,,,,{비}1515-{비}{강도0}1800-1856. {비}2115-2120. {비}2305-2310.,
143,대구,2012-11-05,13.5,11.2,710,17.1,1204,,,,,7.6,270,1549,3.9,270,1154,2.0,1737,270,4.9,34,1349,59.1,8.9,1007.7,1016.4,27,1014.0,1320,1015.4,10.6,8.0,1100,2.28,11.68,,,,,,7.0,6.4,13.7,6.7,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-0530.,
143,대구,2012-11-06,10.8,8.0,644,15.2,1249,,,,0.5,10.4,270,1309,5.7,270,1318,2.4,2103,270,4.6,37,1244,66.9,8.5,1007.2,1016.8,2351,1013.4,1430,1014.9,10.5,5.0,1200,2.07,8.22,,,,,,8.1,7.8,10.3,4.4,,,,,,,,,,,,,{비}0355-0515. {비}0750-0850. {비}1705-{비}{강도0}1800-1820. {비}1916-2030.,
143,대구,2012-11-07,10.9,7.2,444,15.6,1434,,,,,9.2,290,1302,5.0,320,1348,2.4,2032,290,2.4,39,1406,56.9,7.3,1008.8,1018.1,2221,1014.0,1358,1016.5,10.5,6.6,1300,1.89,9.22,,,,,,2.8,2.8,10.4,0.6,,,,,,,,,,,,,{연무}0320-{연무}{강도0}0600-0751.,
143,대구,2012-11-08,12.1,7.4,440,17.0,1337,,,,,7.1,250,1245,4.3,270,1003,1.8,1513,290,3.8,41,1346,58.1,8.0,1010.7,1020.4,2356,1016.5,1323,1018.4,10.5,6.2,1300,1.7,10.48,,,,,,5.4,0.4,11.0,0.5,,,,,,,,,,,,,{연무}0340-0415. {박무}0410-{박무}{강도0}0600-0620. {연무}0610-0715. {박무}0710-0810. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2012-11-09,12.4,7.2,720,18.4,1502,,,,,7.4,90,1712,4.4,90,1635,1.6,1383,90,4.5,31,1538,62.4,8.5,1016.3,1027.4,2337,1020.4,1,1024.0,10.5,8.3,1200,2.14,12.77,,,,,,1.4,0.0,13.0,1.6,,,,,,,,,,,,,-{연무}-0125. {박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0925. {연무}0920-{연무}{강도0}1200-1435.,
143,대구,2012-11-10,13.3,9.6,31,15.4,1039,,,,1.0,10.5,110,1256,6.3,90,1403,3.5,2989,90,4.5,38,1040,57.1,8.6,1015.9,1027.7,41,1017.2,2400,1023.7,10.4,3.0,1000,1.39,7.09,,,,,,8.1,7.6,12.6,3.8,,,,,,,,,,,,,{비}2307-{비}{강도0}2400-,
143,대구,2012-11-11,12.0,8.5,2326,15.4,1446,,,,9.5,12.7,270,1533,7.3,270,1537,3.2,2768,290,5.5,38,1849,68.0,9.8,1002.8,1017.2,1,1006.2,1258,1010.5,10.4,1.8,1200,0.89,4.19,,,,,,7.0,5.5,12.3,4.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845. {비}1030-{비}{강도0}1200-1250. {비}1335-1345.,
143,대구,2012-11-12,11.3,8.6,2,15.7,1336,,,,,12.3,320,1120,6.7,270,1157,3.3,2881,270,-3.1,24,1422,37.4,4.9,1006.0,1015.3,819,1012.3,1440,1013.8,10.4,9.1,1100,2.32,13.91,,,,,,4.6,4.1,11.9,4.8,,,,,,,,,,,,,,
143,대구,2012-11-13,8.6,6.3,2342,13.5,1319,,,,,15.5,250,1411,7.1,270,1413,2.7,2355,290,-0.5,27,1325,53.4,5.9,1002.7,1013.8,1,1007.7,1333,1010.5,10.3,8.1,1200,2.19,11.77,,,,,,4.8,4.3,9.9,2.3,,,,,,,,,,,,,,
143,대구,2012-11-14,6.2,4.3,608,9.2,1428,,,,,11.8,270,1220,6.4,290,1226,3.3,2863,290,-4.6,31,1429,46.8,4.4,1009.4,1021.9,2356,1011.4,1,1017.3,10.3,8.4,1200,2.29,11.85,,,,,,3.6,3.6,7.4,-0.9,,,,,,,,,,,,,,
143,대구,2012-11-15,6.6,2.9,716,12.4,1503,,,,,6.9,290,853,4.1,290,857,1.7,1435,290,-5.2,26,1442,44.5,4.2,1019.2,1030.0,2202,1021.9,1,1027.1,10.3,10.0,1200,2.29,14.13,,,,,,0.3,0.3,8.4,-3.0,,,,,,,,,,,,,,
143,대구,2012-11-16,7.2,0.9,654,12.1,1503,,,,6.0,4.0,270,1149,2.6,270,1151,1.0,848,270,1.2,42,1212,67.8,6.8,1015.7,1030.1,16,1017.2,2359,1023.6,10.3,4.0,1000,1.6,7.39,,,,,,6.3,5.3,8.0,-5.2,,,,,,,,,,,,,{연무}1015-1140. {비}1935-{비}{강도0}2100-{비}{강도0}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2012-11-17,8.7,5.8,2351,12.6,1224,,,,6.0,11.7,320,1505,5.9,290,1527,2.8,2388,290,0.8,32,1537,61.6,6.9,1007.3,1019.5,2333,1012.2,721,1015.1,10.2,7.3,1100,1.83,9.99,,,,,,4.4,3.6,9.3,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0930-1115. -{비}-{비}{강도1}0300-0455. {비}0635-0650.,
143,대구,2012-11-18,6.6,3.0,2359,12.4,1536,,,,,6.0,270,729,3.8,290,734,1.6,1398,50,-6.2,18,1320,42.5,3.9,1013.6,1023.5,825,1019.5,1,1021.5,10.2,9.9,1200,2.29,14.22,,,,,,0.0,0.0,7.7,-2.5,,,,,,,,,,,,,,
143,대구,2012-11-19,6.7,1.3,414,14.3,1403,,,,,9.8,290,1637,5.8,290,1607,2.2,1927,290,-3.2,30,1521,50.5,4.8,1009.8,1021.2,2358,1013.9,1350,1017.7,10.2,7.5,1200,2.0,9.6,,,,,,1.0,1.0,7.4,-4.3,,,,,,,,,,,,,,
143,대구,2012-11-20,5.3,2.0,654,8.6,1520,,,,,8.1,270,1123,5.2,270,1359,2.9,2546,270,-8.4,21,1543,38.8,3.3,1015.2,1025.0,919,1021.2,1,1023.2,10.1,6.2,1100,2.18,10.9,,,,,,3.6,0.0,5.0,-4.9,,,,,,,,,,,,,,
143,대구,2012-11-21,4.8,-1.0,609,10.8,1310,,,,,4.0,270,1412,2.6,270,1425,1.2,1043,50,-6.3,25,1255,45.9,3.8,1014.3,1025.2,915,1019.4,1705,1022.3,10.1,6.1,1200,1.93,9.22,,,,,,4.9,3.0,4.2,-7.4,,,,,,,,,,,,,{연무}1410-{연무}{강도0}1500-1540.,
143,대구,2012-11-22,7.2,1.4,752,13.8,1459,,,,,3.3,270,2204,2.2,270,2147,0.9,753,270,-1.8,31,1317,54.4,5.4,1011.0,1022.0,846,1016.3,1613,1018.8,10.1,7.4,1200,1.92,10.8,,,,,,3.3,0.3,6.2,-5.4,,,,,,,,,,,,,{연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-1243. {연무}2048-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2012-11-23,8.6,6.2,2335,12.1,1454,,,,,5.7,290,1730,3.6,270,1054,2.1,1833,270,-1.8,31,1628,48.5,5.4,1009.5,1020.0,2350,1014.9,1457,1017.3,10.1,4.9,1100,1.67,8.77,,,,,,6.6,0.0,8.1,2.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2325.,
143,대구,2012-11-24,5.2,1.9,2358,10.2,1450,,,,,8.1,290,1247,4.8,290,1158,2.6,2207,290,-9.9,15,1529,35.1,3.0,1014.4,1024.7,2332,1019.2,136,1022.3,10.1,9.5,1200,2.25,13.53,,,,,,0.3,0.3,6.0,-5.6,,,,,,,,,,,,,,
143,대구,2012-11-25,4.6,-1.9,642,10.2,1342,,,,1.5,5.9,250,2135,3.0,270,1217,1.3,1122,270,-8.6,14,1424,42.4,3.3,1013.2,1025.6,502,1017.1,2358,1021.2,10.0,6.9,1200,2.18,11.58,,,,,,5.4,1.8,5.1,-7.8,,,,,,,,,,,,,{비}2135-{비}{강도0}2400-,
143,대구,2012-11-26,4.6,1.5,211,9.1,1249,,,,5.5,12.7,320,1653,6.9,270,1735,3.5,3012,270,-3.9,28,1706,58.3,4.9,1007.1,1020.9,2350,1011.6,616,1015.1,10.0,6.2,1200,1.94,7.63,,,,,,4.8,4.0,4.0,-0.6,,,,,,,,,,,,,-{비}-{진눈깨비}0025-{눈}0050-{진눈깨비}0215-{진눈깨비}{강도0}0300-{비}0340-0545. {박무}0030-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-0840.,1.83
143,대구,2012-11-27,3.1,-0.2,612,8.7,1538,,,,,7.7,290,1203,4.2,290,1209,2.0,1686,270,-11.8,17,1438,34.5,2.5,1015.5,1025.6,920,1020.9,1,1023.5,10.0,9.6,1200,2.21,13.31,,,,,,0.0,0.0,2.0,-6.2,,,,,,,,,,,,,,
143,대구,2012-11-28,7.4,-1.4,604,15.2,1414,,,,,10.0,290,1345,4.5,270,1532,1.9,1628,270,-3.9,31,1324,46.1,4.7,1010.4,1023.3,1,1014.1,1514,1018.2,10.0,6.8,1200,2.02,10.52,,,,,,3.1,2.0,4.6,-5.6,,,,,,,,,,,,,{황사}2105-{황사}{강도0}2400-,
143,대구,2012-11-29,5.4,0.6,2355,10.2,1512,,,,,7.1,290,54,4.1,290,44,1.8,1557,290,-9.0,13,1555,36.8,3.2,1014.9,1024.6,2346,1019.9,351,1022.9,10.0,4.4,1300,1.86,8.42,,,,,,4.4,1.1,4.5,-6.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0435.,
143,대구,2012-11-30,4.0,-1.0,339,10.6,1430,,,,,5.0,270,1533,3.2,270,1541,1.3,1146,270,-10.3,17,1628,37.0,2.8,1016.3,1026.1,1032,1022.2,1509,1024.3,9.9,6.2,1200,1.88,9.93,,,,,,3.3,0.4,2.7,-7.5,,,,,,,,,,,,,,
143,대구,2012-12-01,3.0,-1.2,716,6.3,1406,,,,,8.3,320,350,4.4,290,252,1.8,1597,290,-10.8,24,1205,36.8,2.8,1020.4,1031.4,958,1024.4,20,1028.4,9.9,8.7,1100,1.97,11.04,,,,,,4.5,1.6,2.9,-5.1,,,,,,,,,,,,,,
143,대구,2012-12-02,4.1,1.8,135,7.3,1527,,,,0.2,4.7,250,842,2.8,270,845,0.9,811,290,-0.3,57,541,73.9,6.1,1016.2,1027.4,1,1022.0,1425,1024.3,9.9,0.8,1200,1.03,5.03,,,,,,7.1,4.6,3.8,-3.4,,,,,,,,,,,,,{눈}0820-{눈}{강도0}0900-{진눈깨비}0925-{비}0945-{비}{강도0}1200-1235. {비}1625-1725. {박무}2137-{박무}{강도0}2400-,
143,대구,2012-12-03,4.4,0.7,819,9.6,1725,,,,1.0,10.7,290,1956,6.1,290,2003,2.1,1778,290,0.8,53,2241,79.1,6.5,1008.4,1022.9,14,1010.4,1656,1016.3,9.9,1.3,1200,0.86,4.69,,,,,,7.8,7.0,5.6,-0.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0455-{시정(미만)}{0.5km}{안개}0525-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1545. {비}1750-{비}{강도0}1800-2010. {비}2140-2159. {비}2255-2305.,2.75
143,대구,2012-12-04,2.2,0.0,727,5.2,1453,,,,,12.7,290,1427,7.2,290,1431,4.1,3516,290,-11.5,17,1253,36.6,2.6,1012.2,1023.0,2335,1015.2,3,1020.2,9.9,9.3,1200,2.15,12.77,,,,,,1.3,0.9,2.5,-5.5,,,,,,,,,,,,,,
143,대구,2012-12-05,2.2,-1.1,2359,8.2,1515,,,,2.0,13.1,250,2001,6.0,290,2143,2.4,2040,290,-7.3,25,1303,51.9,3.6,1009.2,1023.1,243,1009.7,1807,1017.2,9.8,6.1,1100,1.83,9.78,0.1,2200,0.1,2200,0.1,7.6,3.1,2.8,-3.8,,,,,,,,,,,,,{비}1610-{비}{강도0}1800-{진눈깨비}1855-{비}1930-2020. {눈}2130-2210. {소낙눈}2340-{소낙눈}{강도0}2400-,
143,대구,2012-12-06,-2.3,-4.8,744,0.9,1525,,,,0.0,9.1,270,152,5.4,270,137,2.7,2328,290,-13.5,23,1043,44.0,2.3,1016.7,1026.8,1045,1016.9,1,1024.9,9.8,9.3,1200,2.13,13.05,0.0,0,0.1,0,,1.6,1.1,0.2,-8.3,,,,,,,,,,,,,-{소낙눈}-0050.,
143,대구,2012-12-07,-1.5,-4.2,702,0.7,1210,,,,4.9,5.8,90,1030,3.6,110,944,1.3,1156,270,-5.9,35,1237,73.4,4.1,1012.4,1026.7,1,1015.8,2102,1020.6,9.8,1.9,900,1.01,3.7,5.2,1755,5.2,1755,5.5,8.0,3.6,-1.0,-9.1,,,,,,,,,,,,,{눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2025. {눈}2335-2350.,
143,대구,2012-12-08,-2.2,-4.9,2345,0.9,1353,,,,0.0,10.5,270,139,6.1,270,143,2.5,2138,270,-9.7,31,1106,57.4,3.0,1011.4,1022.8,926,1017.2,1404,1019.6,9.8,5.3,1100,1.92,9.55,,,4.7,0,,4.1,3.6,-0.4,-8.9,,,,,,,,,,,,,{눈}1345-{눈}{강도0}1500-1615.,
143,대구,2012-12-09,-4.5,-7.2,706,-0.9,1420,,,,,10.3,270,801,6.1,290,1317,3.3,2877,290,-14.2,34,1409,47.3,2.1,1012.8,1024.1,2359,1018.2,156,1021.0,9.8,9.3,1200,2.1,12.32,,,3.3,0,,1.0,1.0,-3.0,-9.2,,,,,,,,,,,,,,
143,대구,2012-12-10,-2.9,-6.6,428,1.3,1509,,,,,8.6,270,1422,5.2,290,1428,2.5,2175,270,-13.9,29,1402,44.0,2.1,1016.9,1027.1,2336,1023.3,1412,1025.1,9.8,9.5,1200,2.11,12.54,,,1.3,0,,0.0,0.0,-3.2,-11.2,,,,,,,,,,,,,,
143,대구,2012-12-11,-1.5,-5.5,740,3.4,1417,,,,,7.4,270,1455,4.8,270,1248,2.4,2080,270,-12.9,26,1155,43.1,2.3,1018.2,1028.1,2341,1024.7,1418,1026.4,9.8,9.3,1200,2.08,12.22,,,0.5,0,,0.0,0.0,-2.6,-10.9,,,,,,,,,,,,,,
143,대구,2012-12-12,-0.9,-5.8,752,5.7,1454,,,,,6.9,290,1459,4.2,270,1504,1.8,1541,270,-12.3,17,1426,45.4,2.4,1021.8,1032.8,2356,1027.8,55,1030.0,9.8,9.2,1200,2.04,12.02,,,,,,0.0,0.0,-2.5,-10.4,,,,,,,,,,,,,,
143,대구,2012-12-13,0.2,-6.6,514,7.7,1527,,,,,3.8,250,1407,1.9,250,1140,0.9,816,270,-11.4,21,1446,44.4,2.6,1023.7,1034.5,958,1029.9,1545,1032.0,9.8,9.1,1200,1.96,11.2,,,,,,2.0,0.0,-1.7,-11.7,,,,,,,,,,,,,{연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
143,대구,2012-12-14,1.2,-1.0,223,3.0,2329,,,,15.0,6.0,90,1017,3.6,110,1019,1.2,1008,270,-2.2,50,806,79.4,5.4,1013.5,1030.7,1,1014.8,2321,1021.6,9.8,0.0,1300,0.25,1.19,,,,,,9.3,5.8,-0.1,-5.0,,,,,,,,,,,,,{비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {박무}1235-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2035-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2335-{안개}{강도1}2400-,3.42
143,대구,2012-12-15,6.0,2.7,139,9.2,1443,,,,,5.8,270,2204,3.4,270,2127,1.2,1024,270,3.3,68,2203,83.8,7.8,1009.6,1021.9,2304,1014.3,425,1017.5,9.8,0.7,1300,0.82,3.67,,,,,,8.4,8.4,5.4,2.1,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1240-{박무}{강도1}1500-1730.,12.67
143,대구,2012-12-16,6.1,0.2,722,12.1,1428,,,,,5.5,270,15,3.3,270,14,1.3,1151,110,0.9,43,1326,71.8,6.5,1014.4,1024.6,1051,1020.4,1427,1022.3,9.7,8.8,1200,1.97,11.34,,,,,,2.0,0.9,3.7,-5.6,,,,,,,,,,,,,{박무}0248-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1050-{연무}{강도0}1200-1220. {연무}2020-{연무}{강도0}2100-2230. {박무}2210-{박무}{강도0}2400-,
143,대구,2012-12-17,4.4,1.6,800,9.7,1427,,,,,9.3,320,1633,5.4,290,1439,2.1,1854,270,-2.4,28,1433,64.6,5.3,1011.5,1022.1,8,1017.2,1441,1019.5,9.7,3.7,1400,1.27,6.02,,,,,,4.8,2.8,2.8,-4.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1215-1435.,
143,대구,2012-12-18,-1.3,-4.3,2350,2.4,1425,,,,,9.6,320,17,5.9,290,313,3.6,3141,290,-14.6,21,1346,36.4,2.0,1016.3,1026.3,2340,1020.5,2,1024.4,9.7,7.3,1200,2.08,11.05,,,,,,1.0,0.3,-1.5,-7.1,,,,,,,,,,,,,,
143,대구,2012-12-19,-2.6,-6.3,729,1.9,1543,,,,,7.5,290,1352,4.6,270,905,2.7,2310,290,-16.4,21,1536,35.6,1.7,1019.9,1030.3,2357,1026.2,1,1028.2,9.7,9.0,1200,2.06,12.03,,,,,,1.6,0.0,-3.2,-9.1,,,,,,,,,,,,,,
143,대구,2012-12-20,0.5,-3.7,347,6.5,1527,,,,,7.2,290,952,4.5,270,609,2.3,2025,270,-15.7,13,1256,30.0,1.9,1023.0,1032.7,854,1029.7,2400,1031.2,9.7,8.8,1200,2.02,11.79,,,,,,1.4,0.0,-1.5,-9.3,,,,,,,,,,,,,,
143,대구,2012-12-21,0.2,-1.6,217,1.5,2356,,,,9.8,6.0,110,50,3.0,110,50,0.9,774,270,-3.5,43,440,78.0,4.9,1015.1,1029.8,323,1018.4,2255,1023.2,9.7,0.0,900,0.24,1.43,3.5,1450,3.5,1450,3.6,9.8,5.8,-0.5,-5.3,,,,,,,,,,,,,{눈}0730-{싸락눈}0815-{싸락눈}{강도0}0900-{진눈깨비}0925-{진눈깨비}{강도0}1200-{눈}1240-{눈}{강도0}1500-{진눈깨비}1640-{진눈깨비}{강도0}1800-1858. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1600-{시정(미만)}{1km}{안개}1750-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,1.5
143,대구,2012-12-22,1.6,-1.2,2356,4.8,1430,,,,,8.0,290,1334,5.0,290,1330,2.6,2263,270,-4.9,43,1459,63.3,4.3,1014.0,1025.5,2259,1018.3,46,1022.1,9.7,5.3,1100,1.59,8.86,,,3.2,0,,4.8,1.6,0.3,-4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440. {연무}2018-{연무}{강도0}2100-{연무}{강도0}2400-,
