지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,2007-06-22,23.6,19.6,537,27.8,1657,-2355,0.5,-2330,0.1,6.6,250,2301,4.2,250,2303,1.5,1296,70,16.3,41,1657,65.3,18.8,1001.4,1005.7,2154,1003.1,350,1004.3,14.8,10.4,1100,3.42,26.72,,,,,,5.6,2.0,26.5,19.2,25.7,24.8,23.9,22.3,20.7,18.3,17.0,13.3,13.2,4.0,6.0,,-{비}-0140. {박무}0340-{박무}{강도0}0600-0810.,
105,강릉,2007-06-23,26.5,21.2,511,31.8,1117,,0.0,,0.0,8.6,160,1535,6.5,160,1533,3.2,2765,250,11.6,21,1101,40.6,13.8,1002.3,1006.8,1031,1003.5,2319,1005.2,14.8,8.1,1000,3.16,24.89,,,,,,6.4,3.0,27.6,19.1,26.4,25.8,24.8,22.8,21.1,18.4,17.0,13.5,13.1,5.6,6.6,2.0,{비}2345-{비}{강도0}2400-,
105,강릉,2007-06-24,20.7,18.5,759,25.5,0,705,1.5,2100,6.0,8.1,200,133,5.5,230,221,1.9,1642,340,17.3,48,46,80.8,19.9,998.0,1003.8,6,999.6,1737,1001.0,14.8,0.3,900,1.86,8.69,,,,,,9.9,7.0,22.8,17.7,23.8,24.2,24.3,23.2,21.4,17.5,17.8,13.5,13.1,1.2,1.5,6.5,-{비}-{비}{강도0}0300-0450. {비}0530-{비}{강도0}0600-{비}{강도0}0900-0920. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2007-06-25,20.7,19.3,0,23.0,1301,115,1.0,610,2.5,7.5,360,1348,4.6,360,1356,1.7,1469,360,18.5,69,1304,86.6,21.5,1000.1,1004.0,2313,1001.4,108,1003.0,14.8,0.0,1200,1.52,9.63,,,,,,9.6,6.4,22.8,19.1,23.0,22.9,23.1,22.2,21.3,18.3,17.2,13.6,13.2,1.9,2.0,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {비}0930-1010. {안개비}1702-{안개비}{강도0}1800-1825.,
105,강릉,2007-06-26,22.6,19.5,410,26.1,1741,,,,,6.6,90,1456,4.3,90,1456,1.5,1296,20,18.4,58,1415,77.4,21.3,1002.1,1006.3,1012,1003.9,8,1005.0,14.8,6.5,1300,3.18,20.04,,,,,,6.1,3.4,25.5,19.2,25.2,24.4,23.5,22.2,21.1,18.8,17.2,13.5,13.2,2.7,4.5,,{박무}0520-{박무}{강도0}0600-0740. {달무리}2130-2240.,
105,강릉,2007-06-27,26.4,20.0,530,32.5,1353,,,,,5.5,90,1346,3.4,90,1355,1.3,1123,50,19.5,37,1221,68.0,22.9,1003.0,1006.7,559,1005.2,1408,1005.9,14.8,8.2,1300,2.84,21.61,,,,,,5.6,1.8,29.0,18.6,26.8,26.5,25.0,23.5,21.5,18.8,17.5,13.6,13.5,2.8,3.9,1.0,{박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2007-06-28,24.0,21.2,2345,26.7,1605,2317,4.0,2313,6.5,5.5,20,1854,3.7,360,1904,1.3,1123,200,21.2,67,126,84.1,25.4,1000.3,1006.3,632,1000.7,1816,1003.2,14.8,0.0,1200,0.96,5.14,,,,,,10.0,6.1,24.6,20.7,25.1,25.3,25.2,23.5,22.1,19.8,17.5,13.6,13.2,1.0,1.5,7.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0435-{비}{강도0}0600-0730. {비}0940-1130. {비}1615-1720. {비}1920-1950. {뇌전}{강도0}(S 3-4)2015-{뇌전}{강도1}(S{이동}SE 5-6)2100-{뇌전}{강도0}(SE 6-7)2130. {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2007-06-29,22.3,20.3,2340,26.0,1116,3,1.0,500,2.5,7.1,360,1744,4.8,360,1842,2.2,1901,360,19.8,69,1109,85.4,23.3,1000.6,1007.9,2351,1001.5,202,1003.6,14.8,1.7,1100,1.94,14.9,,,,,,9.0,5.9,25.4,20.0,25.1,24.9,24.5,23.2,21.9,19.3,17.5,13.6,13.3,2.5,2.6,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. -{비}-{비}0150. {비}0445-{비}{강도0}0600-0650. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {비}1830-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2007-06-30,20.6,19.6,542,22.3,1449,39,0.5,33,2.0,6.4,360,227,4.3,20,1130,2.4,2074,70,18.4,77,1118,86.1,21.2,1007.2,1011.3,2158,1007.7,15,1010.2,14.8,0.0,1100,1.43,8.65,,,,,,10.0,7.0,23.2,19.3,23.4,23.7,23.8,22.9,21.9,19.3,17.6,13.6,13.3,1.0,1.8,9.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820. {안개비}1150-{안개비}{강도0}1200-{비}1230-1320. {비}1530-1630. {비}1825-1910. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-1930.,
105,강릉,2007-07-01,19.4,19.0,637,20.5,1305,2206,8.0,2127,24.0,5.8,140,628,3.3,90,2201,1.8,1555,90,18.3,83,1307,92.3,21.1,1005.2,1010.1,0,1006.8,1741,1008.2,14.7,0.0,1100,0.73,3.96,,,,,,10.0,8.0,20.8,18.7,21.7,21.8,22.8,22.3,22.1,19.8,17.8,13.6,13.6,1.6,2.2,27.0,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1145. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1340-{비}1440-{비}{강도0}1500-1520. {비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2007-07-02,19.8,19.2,0,20.5,1453,439,5.5,408,22.5,6.3,90,1704,3.8,90,1709,1.4,1210,90,19.2,93,1551,95.6,22.4,1001.0,1006.9,0,1003.0,1400,1004.0,14.7,0.0,1500,0.28,2.0,,,,,,10.0,7.6,20.4,19.1,21.0,21.1,21.6,21.7,22.1,19.6,18.0,14.1,13.6,0.5,0.9,13.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
105,강릉,2007-07-03,20.8,18.7,527,22.1,1414,158,0.7,108,2.5,6.3,340,511,3.9,340,521,1.0,864,360,19.1,80,1411,89.8,22.3,1001.0,1005.6,744,1001.7,2339,1004.0,14.7,0.0,1100,0.87,7.04,,,,,,10.0,6.9,22.6,18.5,22.4,21.9,21.8,21.4,21.1,19.6,18.0,13.9,13.6,1.2,1.4,0.1,{비}0030-{비}{강도0}0300-{비}{강도0}0600-0835. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2007-07-04,20.7,20.0,413,21.7,1547,1048,25.0,1015,52.5,8.8,270,2028,5.1,360,2032,1.4,1210,340,19.6,86,1827,93.1,23.1,998.1,1002.7,2115,998.7,1520,1001.0,14.7,0.1,1300,0.5,3.98,,,,,,9.9,7.5,21.8,20.0,21.9,21.8,22.0,21.4,21.1,19.5,18.1,14.0,13.6,2.1,3.7,52.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1420. {비}0820-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1730. {천둥}{강도1}(NW)1225-{뇌전}{강도2}(NW 1)1230-{뇌전}{강도1}(NW{이동}N 1-2)1235-{뇌전}{강도1}(N{이동}NE 2-3)1245-1250. {뇌전}{강도1}(S 2-3)1240-{뇌전}{강도1}(S{이동}SE 2-3)1250-{뇌전}{강도1}(SE 2-3)1310-1315. {박무}2030-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2230-{시정(이상)}{1km}{박무}2350-{박무}{강도0}2400-,1.33
105,강릉,2007-07-05,24.8,19.2,326,30.2,1402,,,,,9.1,270,821,6.0,250,825,2.6,2246,250,17.9,33,1339,66.3,20.6,999.4,1003.5,2135,1001.1,1356,1002.3,14.7,6.9,1100,3.0,22.3,,,,,,5.3,3.1,25.0,18.7,24.6,23.8,23.0,21.8,21.1,19.8,19.0,14.4,13.6,4.3,4.6,,-{박무}-{시정(미만)}{1km}{낮은안개}0210-{시정(미만)}{0.5km}{낮은안개}0230-{시정(미만)}{0.2km}{낮은안개}0240-{낮은안개}{강도2}0300-{시정(이상)}{0.2km}{낮은안개}0330-{시정(이상)}{0.5km}{낮은안개}0335-{시정(이상)}{1km}{박무}0340-0350. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.5
105,강릉,2007-07-06,22.9,21.1,621,25.6,1409,,,,,8.1,360,139,4.9,340,142,2.1,1814,90,19.1,63,1412,78.6,22.2,1001.6,1005.2,1005,1003.3,0,1004.6,14.7,1.3,1300,2.75,15.01,,,,,,8.9,6.4,25.7,20.7,25.0,24.7,24.1,22.7,21.5,19.8,19.1,14.3,13.6,2.6,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2007-07-07,23.2,21.2,452,26.3,1330,,,,,6.0,90,1435,4.2,90,1440,1.6,1382,70,19.1,59,1322,77.4,22.2,1001.8,1005.9,2215,1003.5,1748,1004.7,14.7,2.8,1200,2.76,19.13,,,,,,8.9,4.9,28.7,20.8,26.5,25.9,25.2,23.2,21.9,19.8,18.7,14.3,13.6,3.3,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {햇무리}1530-1625. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2007-07-08,22.8,21.2,534,25.2,1425,,0.0,,0.0,5.3,110,1515,3.7,90,1238,1.3,1123,90,19.0,66,1427,79.0,22.2,1002.1,1006.0,2302,1003.6,1717,1005.1,14.7,0.0,1400,1.61,9.27,,,,,,10.0,5.1,26.1,20.8,25.3,25.4,25.1,23.7,22.1,19.8,18.6,14.4,13.6,3.8,4.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1625-1645.,
105,강릉,2007-07-09,22.7,21.2,448,26.3,1342,,0.0,,0.0,7.8,90,1407,4.7,90,1414,2.0,1728,90,18.0,53,1319,74.4,20.8,1002.0,1006.6,934,1003.7,2350,1005.0,14.7,3.9,1300,3.35,17.6,,,,,,9.1,6.0,27.7,20.5,26.4,25.8,25.0,23.6,22.2,19.8,18.6,14.4,13.6,5.5,5.8,51.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {비}2250-{비}{강도0}2400-,
105,강릉,2007-07-10,19.1,17.8,2321,21.7,0,757,15.5,740,106.0,10.8,20,1533,6.5,360,1546,3.2,2765,20,18.3,80,0,94.1,21.2,999.4,1004.1,2147,1000.7,938,1002.4,14.6,0.0,1300,0.26,1.63,,,,,,10.0,8.0,19.8,17.7,21.3,22.1,23.1,23.0,22.5,20.5,18.7,14.6,13.6,0.3,0.4,67.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2007-07-11,18.2,17.5,530,19.1,1200,221,2.5,349,20.5,7.0,340,143,4.6,360,149,1.7,1469,20,17.2,87,1207,92.8,19.7,1002.3,1007.4,2147,1003.6,0,1005.3,14.6,0.0,1100,0.56,3.61,,,,,,10.0,8.0,19.3,17.3,20.2,20.3,21.2,21.5,22.1,20.8,20.3,15.5,13.6,1.1,1.2,32.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
105,강릉,2007-07-12,20.0,17.2,553,24.2,1354,212,13.5,135,24.5,6.9,360,1726,4.9,360,1734,1.5,1296,20,18.0,67,1257,87.8,20.8,1005.4,1011.3,2147,1005.8,218,1008.4,14.6,2.4,1200,2.59,15.4,,,,,,9.1,6.3,22.7,17.0,22.6,22.0,21.7,21.3,21.5,20.6,20.3,15.8,13.6,1.5,2.4,2.5,-{비}-{비}{강도1}0300-0415. -{박무}-{박무}{강도1}0300-0530. {천둥}{강도0}(NE)0230-{뇌전}{강도0}(NE 3-4)0255-{뇌전}{강도0}(NE 3-4)0300-0315. {비}0730-0850. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}2010-{안개비}{강도0}2100-{안개비}{강도0}2400-,
105,강릉,2007-07-13,19.6,18.7,2159,20.7,1034,520,1.0,645,2.0,7.1,90,1201,4.5,110,1208,1.8,1555,110,17.9,82,1510,89.1,20.7,1008.2,1012.3,2141,1010.5,331,1011.2,14.6,0.0,1300,0.82,5.4,,,,,,10.0,8.0,21.4,18.6,21.8,21.9,22.4,21.7,21.6,20.7,20.0,15.7,13.9,1.7,2.0,2.5,-{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-1150. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,
105,강릉,2007-07-14,19.3,18.3,511,20.5,1505,608,1.5,525,2.5,8.0,50,1435,5.2,50,1518,2.9,2506,20,17.0,79,1401,86.0,19.5,1004.3,1011.5,0,1004.4,2313,1007.3,14.6,0.0,1300,0.81,6.02,,,,,,10.0,7.9,20.4,18.0,21.0,21.3,21.8,21.4,21.6,20.8,20.0,15.6,14.1,0.8,1.5,0.2,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}1015. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2007-07-15,19.3,17.7,348,21.6,1340,,0.1,,0.2,8.8,360,1336,5.2,20,1349,2.9,2506,340,15.5,62,1348,78.1,17.7,1001.8,1006.0,2145,1003.5,335,1004.8,14.5,0.6,1200,2.12,12.55,,,,,,8.9,6.5,21.5,17.2,21.4,21.2,21.6,21.3,21.5,20.3,19.9,15.6,14.0,2.4,2.6,6.0,-{박무}-{박무}{강도0}0300-0540. {안개비}0615-0650. {박무}0630-0840. {안개비}0730-0840. {안개비}0910-1035.,
105,강릉,2007-07-16,18.7,17.1,523,19.8,1258,506,4.5,421,7.0,3.9,340,1902,2.8,340,1906,1.1,950,250,17.3,82,1114,90.9,19.8,998.5,1005.2,19,999.6,1829,1001.5,14.5,0.0,1100,0.6,3.56,,,,,,10.0,6.6,19.9,17.0,20.6,20.6,21.1,21.2,21.3,20.3,19.6,15.6,13.8,0.4,0.9,5.0,{비}0140-{비}{강도0}0300-{비}{강도0}0600-0615. {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1540-1720. {비}1850-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2007-07-17,20.5,18.5,234,23.2,1149,-2355,1.5,146,4.0,6.1,360,1158,4.2,360,1207,1.8,1555,340,18.1,67,1153,85.6,20.9,999.1,1004.0,2236,1000.0,236,1002.1,14.5,0.5,1200,2.34,11.13,,,,,,9.8,7.3,22.0,18.3,22.2,21.8,21.7,21.1,21.1,20.3,19.5,15.6,13.9,0.7,0.9,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {안개비}0925-1040. {박무}0920-1050.,
105,강릉,2007-07-18,24.1,19.0,447,29.8,1546,,,,,7.8,110,1421,4.8,110,1421,1.5,1296,70,19.1,50,1511,75.1,22.3,999.3,1004.2,624,1000.0,1843,1002.2,14.5,9.6,1200,3.37,26.62,,,,,,5.6,3.8,26.8,18.9,26.1,24.7,23.6,22.5,21.3,20.3,19.0,15.6,14.6,4.0,4.5,0.5,{박무}0140-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1130. ,
105,강릉,2007-07-19,23.0,21.2,344,24.7,1736,1513,2.5,1442,7.5,6.4,340,2236,4.0,360,2237,1.2,1037,340,21.6,89,0,91.4,26.1,994.8,1000.8,0,995.5,1521,997.7,14.5,0.0,900,0.24,2.25,,,,,,10.0,7.1,23.1,20.7,24.0,24.2,24.2,23.2,21.9,20.3,19.5,15.5,13.9,0.5,0.7,8.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925. {비}2325-{비}{강도0}2400-,
105,강릉,2007-07-20,22.5,20.3,2355,25.2,1300,239,0.5,149,1.0,8.3,360,629,5.5,360,637,2.0,1728,360,18.6,55,1448,78.6,21.6,1000.6,1004.8,1006,1000.3,0,1003.5,14.4,4.5,1200,3.61,21.09,,,,,,7.9,5.9,26.6,20.1,25.2,24.9,24.2,23.1,22.1,20.3,19.5,15.5,13.8,3.4,3.7,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. -{비}-0040. {비}0140-{비}{강도0}0300-0525.,
105,강릉,2007-07-21,21.7,20.2,236,23.8,1119,1533,0.5,1443,0.5,6.0,340,1735,3.7,340,1738,1.0,864,50,19.4,72,1122,86.1,22.7,1001.1,1004.7,2055,1002.8,148,1004.0,14.4,0.0,1000,1.22,6.87,,,,,,10.0,5.4,23.0,20.1,23.6,23.7,24.1,23.1,22.3,20.3,19.5,15.6,13.9,2.2,2.4,0.5,{비}0845-{비}{강도0}0900-0950. {비}1150-{비}{강도0}1200-{비}{강도0}1500-1750. {박무}2130-{박무}{강도0}2400-,
105,강릉,2007-07-22,23.3,21.1,446,26.8,1357,,,,,5.8,360,1323,3.5,360,1329,1.3,1123,20,19.9,62,1333,81.5,23.5,1003.2,1007.9,2249,1003.7,233,1006.1,14.4,7.4,1200,3.47,24.44,,,,,,6.6,3.1,27.1,20.7,26.5,25.6,24.7,23.3,22.5,20.7,19.5,15.6,14.1,3.4,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2007-07-23,23.6,21.8,437,26.7,1147,,,,,6.5,50,1234,3.7,50,1238,1.4,1210,70,20.3,63,1032,81.5,24.0,1006.3,1010.3,2240,1007.5,2,1009.2,14.4,2.7,1100,2.81,15.78,,,,,,8.8,5.1,25.8,21.6,26.4,26.3,25.8,24.1,22.7,20.6,19.5,15.6,14.1,2.1,2.4,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2007-07-24,23.1,22.5,555,24.1,1632,2223,2.0,658,6.0,3.7,20,1243,2.9,50,1251,0.9,778,50,21.5,83,1619,90.4,25.9,1006.5,1010.6,929,1008.7,1738,1009.4,14.3,0.0,1100,0.78,4.17,,,,,,9.9,6.5,23.9,22.0,24.5,24.7,25.2,24.1,23.0,20.7,19.5,15.6,13.8,0.4,0.7,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0420-0515. {비}0630-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1650-1710. {비}2115-2355.,
105,강릉,2007-07-25,25.2,22.1,545,28.7,1356,,0.0,,0.0,8.6,250,1412,5.0,230,1419,1.3,1123,250,21.4,59,1355,79.4,25.6,1005.1,1009.0,910,1007.3,1913,1008.0,14.3,1.1,1200,1.97,11.43,,,,,,7.0,5.4,27.3,21.8,25.9,25.3,25.0,23.9,23.0,20.4,19.6,15.6,14.1,1.6,2.5,,-{박무}-{시정(미만)}{1km}{낮은안개}0210-{시정(이상)}{1km}{박무}0235-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{낮은안개}0415-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0645-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0930-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1330. {비}0445-0520.,4.83
105,강릉,2007-07-26,29.4,25.5,408,33.0,1555,,,,,7.3,270,727,4.7,230,757,2.6,2246,250,20.3,42,1129,58.4,24.1,1005.4,1009.6,943,1007.3,344,1008.3,14.3,9.7,1300,3.36,25.01,,,,,,4.8,3.9,29.7,22.3,28.5,27.5,26.3,24.5,23.0,20.8,20.0,15.6,14.1,4.7,5.9,,,
105,강릉,2007-07-27,30.8,28.7,529,34.5,1410,,,,,11.6,230,1041,7.3,230,755,4.3,3715,250,19.9,40,1445,52.4,23.4,1003.9,1008.5,730,1005.1,1709,1006.8,14.3,11.1,1200,3.44,26.39,,,,,,4.6,2.9,31.6,25.5,30.5,29.9,28.5,26.1,23.5,21.1,19.8,15.6,14.1,6.6,7.0,,{박무}0440-{박무}{강도0}0600-0840.,
105,강릉,2007-07-28,30.2,26.0,2334,35.7,1431,,,,,10.5,230,334,6.3,250,311,3.5,3024,250,19.1,30,1403,52.9,22.4,1003.4,1007.5,2102,1005.0,439,1006.2,14.2,11.3,1200,3.26,25.75,,,,,,4.1,3.3,31.7,23.6,31.2,30.1,28.9,26.7,24.0,21.2,19.9,15.6,14.1,5.1,6.2,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950. {박무}2320-{박무}{강도0}2400-,
105,강릉,2007-07-29,23.6,22.1,1201,26.3,130,1130,20.0,1124,28.0,12.1,270,1139,5.0,270,1141,2.1,1814,340,21.1,71,121,85.3,25.2,1006.9,1011.5,2339,1007.4,0,1009.9,14.2,0.1,1600,0.95,3.45,,,,,,9.5,7.3,24.3,21.2,25.7,26.5,27.3,26.2,24.5,21.4,20.0,15.7,14.1,1.5,3.0,28.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1115-{비}{강도2}1200-{비}{강도0}1500-1645. {천둥}{강도0}(NW)1110-{뇌전}{강도1}(NW{이동}N 2-3)1120-{뇌전}{강도2}(N 1)1200-{뇌전}{강도1}(N{이동}NE 2-3)1220-1230. {뇌전}{강도1}(SW 2-3)1225-{뇌전}{강도0}(SW{이동}S 4-5)1340-{뇌전}{강도0}(S{이동}SE 7-8)1500-1520. {비}2030-{비}{강도0}2100-2110. {비}2310-{비}{강도0}2400-,
105,강릉,2007-07-30,23.9,21.7,2347,27.2,1452,,0.0,,0.0,6.0,90,1533,3.8,90,1353,1.7,1469,90,19.9,59,1454,78.4,23.4,1007.5,1012.4,821,1007.7,2340,1010.5,14.2,7.4,1300,3.18,22.22,,,,,,6.5,5.1,27.3,21.2,27.0,26.1,26.4,25.2,24.0,22.3,20.1,15.7,14.4,4.0,4.1,,-{비}-0020. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
105,강릉,2007-07-31,28.1,20.5,456,33.5,1317,,,,,8.8,250,2313,5.5,230,2126,3.0,2592,230,18.6,37,1319,59.0,21.7,1001.6,1007.8,0,1002.5,1718,1004.5,14.2,10.3,1200,3.29,24.16,,,,,,3.0,1.9,27.4,20.2,27.7,27.4,26.9,25.5,24.2,21.8,20.4,15.7,14.2,5.4,6.0,,{박무}0340-0540.,
105,강릉,2007-08-01,30.0,27.3,559,33.9,1438,2319,0.1,2310,0.1,13.3,250,1237,7.9,270,1241,3.1,2678,250,20.0,41,1432,55.4,23.7,998.7,1003.5,0,1000.0,1700,1001.6,14.1,4.1,1300,3.01,17.4,,,,,,7.3,4.9,30.0,23.0,29.1,28.4,27.9,26.1,24.5,21.9,20.5,15.9,14.2,3.5,4.3,0.1,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2135-2155. {비}2310-2355. {번개}{강도0}(NW)2045-{번개}{강도0}(NW)2100-{천둥}{강도0}(N)2125-{뇌전}{강도0}(N 1-2)2137-{뇌전}{강도0}(N{이동}ENE 5-6)2145. {번개}{강도0}(NNW)2215-{뇌전}{강도0}(NNW 5-6)2247-{뇌전}{강도0}(NNW 7-8)2400-,
