지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
276,청송군,2015-09-01,22.2,18.7,1,27.2,1400,2348,0.5,,0.5,5.0,360,558,3.5,20,844,1.0,829,20,17.9,59,1404,77.5,20.6,987.0,1013.1,2353,1008.7,1303,1010.4,13.0,1.7,1200,2.41,9.16,,,,,,,,23.5,18.1,24.7,25.1,24.9,24.6,,,,,,,,,,
276,청송군,2015-09-02,20.8,18.3,527,26.3,1629,1850,10.5,1,30.0,4.7,250,1838,3.0,230,1842,0.4,340,90,18.8,65,1555,89.0,21.7,989.2,1014.3,945,1010.7,1629,1012.8,13.0,1.7,1300,1.81,10.48,,,,,,,,24.0,17.6,23.4,23.9,24.1,24.1,,,,,,,,,,
276,청송군,2015-09-03,21.3,17.8,2307,27.8,1457,,,,,4.9,250,1114,3.5,230,1430,0.8,659,250,18.4,52,1626,85.5,21.2,987.1,1012.4,33,1008.0,1517,1010.7,12.9,5.4,1300,2.88,17.87,,,,,,,,24.8,16.0,24.1,24.2,24.1,23.9,,,,,,,,,,
276,청송군,2015-09-04,21.1,16.4,555,27.7,1452,,,,,5.3,110,1935,4.3,110,1944,1.1,988,110,17.2,48,1335,80.9,19.7,989.0,1014.1,809,1010.6,1502,1012.6,12.9,8.0,1100,3.05,20.11,,,,,,,,24.8,17.1,24.1,24.4,24.4,24.2,,,,,,,,,,
276,청송군,2015-09-05,20.1,17.1,548,25.2,1230,,0.1,,0.1,5.4,90,1322,3.7,90,1327,1.0,882,90,17.7,63,1231,87.0,20.3,986.4,1013.4,1,1007.4,2336,1010.0,12.8,0.4,1200,1.96,9.1,,,,,,,,21.9,16.4,22.6,23.4,23.9,24.0,,,,,,,,,,
276,청송군,2015-09-06,18.3,16.3,2241,20.5,1034,651,6.0,636,15.0,4.7,20,1129,3.1,20,1436,0.9,818,360,15.9,73,2200,86.6,18.1,983.8,1010.8,2330,1004.7,453,1007.5,12.8,0.0,1400,0.76,4.03,,,,,,,,19.3,14.2,20.6,21.6,22.6,23.1,,,,,,,,,,
276,청송군,2015-09-07,17.6,12.1,2357,24.1,1222,,,,,6.0,70,1156,4.5,20,1511,1.7,1464,270,13.2,50,1324,78.6,15.3,989.3,1016.8,2357,1010.6,1,1013.2,12.8,8.3,1200,3.08,21.11,,,,,,,,22.1,9.6,20.9,21.4,22.0,22.3,,,,,,,,,,
276,청송군,2015-09-08,15.7,10.0,607,23.0,1427,,,,,6.8,360,1531,4.6,70,1105,1.6,1352,250,11.7,47,1339,80.8,13.9,992.8,1018.6,2335,1015.3,1526,1017.1,12.7,8.9,1000,3.14,23.09,,,,,,,,20.1,7.4,20.2,21.0,21.7,22.1,,,,,,,,,,
276,청송군,2015-09-09,16.7,9.2,602,24.9,1321,,,,,5.9,320,1008,4.3,340,1417,1.3,1135,20,10.6,36,1225,72.1,12.8,991.4,1018.5,1,1013.0,1557,1015.5,12.7,10.8,1200,3.23,23.24,,,,,,,,20.9,6.0,21.0,21.3,21.6,21.9,,,,,,,,,,
276,청송군,2015-09-10,17.1,8.6,505,26.4,1528,,,,,3.1,320,1317,2.1,290,1149,0.5,434,320,12.3,40,1429,77.8,14.5,989.9,1016.7,654,1010.8,1603,1013.9,12.6,9.8,1200,3.12,22.62,,,,,,,,22.5,5.5,21.7,21.8,21.7,21.8,,,,,,,,,,
276,청송군,2015-09-11,19.7,13.1,530,27.5,1444,,0.0,,0.0,3.8,250,2204,2.9,270,1318,0.7,635,270,15.5,46,1354,79.3,17.6,986.4,1014.0,7,1007.0,1553,1010.1,12.6,6.2,1000,2.55,16.81,,,,,,,,25.8,10.8,23.1,22.7,22.4,22.2,,,,,,,,,,
276,청송군,2015-09-12,17.2,12.4,2322,21.4,1224,202,0.5,112,1.5,3.9,250,1319,2.7,270,1325,0.5,396,230,15.5,70,1250,90.1,17.7,985.5,1012.5,2339,1007.6,318,1009.4,12.6,0.0,1100,1.34,4.92,,,,,,,,18.6,9.2,20.0,21.3,22.2,22.3,,,,,,,,,,
276,청송군,2015-09-13,15.7,10.6,2347,24.6,1456,,,,,6.5,270,1212,4.8,270,1159,1.0,881,270,10.8,36,1605,78.3,13.0,992.5,1021.8,2356,1012.4,1,1016.7,12.5,8.3,1300,2.79,20.58,,,,,,,,20.7,7.4,20.4,20.9,21.3,21.5,,,,,,,,,,
276,청송군,2015-09-14,15.2,9.5,215,25.1,1310,,,,,5.1,110,1322,3.4,90,1529,0.7,597,110,10.4,35,1416,78.6,12.6,998.5,1024.5,830,1020.8,1431,1022.9,12.5,8.5,1100,2.98,19.84,,,,,,,,21.3,5.9,20.2,20.9,21.2,21.4,,,,,,,,,,
276,청송군,2015-09-15,14.7,10.1,111,23.2,1310,,,,,5.6,20,1121,4.0,70,1103,1.1,934,50,11.0,46,1301,82.0,13.1,998.0,1024.6,653,1020.6,1541,1022.4,12.4,7.2,1300,2.66,18.54,,,,,,,,20.6,6.5,20.1,20.7,21.2,21.3,,,,,,,,,,
276,청송군,2015-09-16,15.7,9.2,410,23.2,1331,,,,,5.7,50,1346,3.8,70,1251,1.0,868,50,12.0,53,1320,80.6,14.1,994.6,1021.5,9,1017.0,1507,1019.0,12.4,4.2,1200,2.24,14.68,,,,,,,,20.8,5.8,19.9,20.4,20.7,21.0,,,,,,,,,,
276,청송군,2015-09-17,15.5,13.9,2247,17.9,1048,725,2.0,716,6.5,2.3,360,1203,1.6,230,23,0.5,390,230,14.2,78,1235,92.5,16.2,993.4,1018.9,2147,1016.5,331,1017.7,12.4,0.0,1200,0.87,4.48,,,,,,,,17.1,13.6,18.5,19.4,20.3,20.8,,,,,,,,,,
276,청송군,2015-09-18,17.5,13.4,2350,25.3,1430,,,,,4.9,110,1659,4.1,110,1704,0.7,600,90,14.4,50,1432,84.4,16.4,993.1,1019.0,817,1014.4,1553,1017.1,12.3,6.7,1100,3.41,18.95,,,,,,,,22.8,10.3,20.9,20.7,20.6,20.6,,,,,,,,,,
276,청송군,2015-09-19,18.1,13.5,2,25.6,1409,,,,,4.1,110,1745,3.6,90,1818,0.7,566,110,14.4,45,1515,82.0,16.5,990.2,1017.3,1,1010.8,1637,1014.1,12.3,7.3,1200,2.76,18.01,,,,,,,,21.6,10.4,21.5,21.4,21.3,21.2,,,,,,,,,,
276,청송군,2015-09-20,17.8,12.9,111,26.3,1425,,,,,4.4,90,1630,3.3,90,1637,0.6,555,90,14.4,37,1348,83.3,16.4,988.9,1014.8,836,1009.7,1513,1012.9,12.3,6.0,1200,2.89,16.64,,,,,,,,21.5,9.9,21.6,21.7,21.6,21.4,,,,,,,,,,
276,청송군,2015-09-21,17.9,12.0,2346,27.1,1345,,,,,5.5,110,1630,4.4,110,1639,1.1,986,110,14.3,46,1334,83.0,16.3,991.2,1018.3,2339,1012.8,1339,1015.2,12.2,7.2,1300,2.94,18.39,,,,,,,,21.1,8.4,22.2,22.3,22.0,21.7,,,,,,,,,,
276,청송군,2015-09-22,16.7,9.6,703,26.7,1257,,,,,4.8,90,1529,3.7,90,1535,1.0,896,50,11.9,37,1554,77.9,13.9,993.2,1020.4,703,1014.8,1615,1017.4,12.2,8.8,1200,3.0,20.51,,,,,,,,22.2,7.5,22.0,22.0,21.8,21.7,,,,,,,,,,
276,청송군,2015-09-23,16.5,11.2,16,21.6,1309,2133,0.5,2223,1.0,2.9,270,1150,2.2,270,1151,0.3,270,270,14.9,69,1305,91.4,17.1,988.3,1016.7,132,1009.7,1706,1012.3,12.1,0.3,1000,1.44,7.36,,,,,,,,19.8,7.6,19.5,20.1,20.8,21.1,,,,,,,,,,
276,청송군,2015-09-24,18.2,14.0,2312,21.8,1147,746,0.5,656,0.5,4.7,20,1202,3.4,360,1513,0.5,432,270,16.0,73,1156,88.4,18.3,984.3,1009.8,1,1006.5,1430,1008.1,12.1,0.1,1100,0.88,4.16,,,,,,,,19.4,11.6,19.7,20.3,20.7,21.0,,,,,,,,,,
276,청송군,2015-09-25,17.9,13.5,628,24.9,1300,,,,,3.8,110,1505,3.1,110,1508,0.8,708,110,15.2,55,1301,86.6,17.3,984.5,1010.5,2331,1006.0,1407,1008.3,12.1,2.8,1100,2.52,12.58,,,,,,,,21.2,12.3,20.6,20.8,20.8,20.8,,,,,,,,,,
276,청송군,2015-09-26,18.3,14.1,731,26.6,1407,,,,,4.2,90,1713,3.5,110,1635,0.4,339,90,15.6,49,1417,86.5,17.7,987.5,1014.0,2354,1008.8,1449,1011.4,12.0,3.9,1100,2.32,13.08,,,,,,,,22.2,11.6,21.6,21.7,21.3,21.1,,,,,,,,,,
276,청송군,2015-09-27,17.7,12.0,2329,26.2,1309,,,,,4.6,110,1536,3.9,110,1611,0.9,761,110,13.9,47,1434,81.9,16.0,991.2,1017.8,2258,1012.8,1515,1015.3,12.0,5.8,1100,3.02,15.66,,,,,,,,21.2,8.5,21.8,21.9,21.7,21.4,,,,,,,,,,
276,청송군,2015-09-28,17.8,9.8,253,27.9,1310,,0.0,,0.0,4.7,110,1723,3.5,110,1724,0.8,720,90,11.5,26,1406,73.4,13.7,995.6,1022.6,2121,1017.0,1405,1019.7,12.0,7.3,1100,2.85,18.02,,,,,,,,21.4,6.8,21.7,21.5,21.3,21.2,,,,,,,,,,
276,청송군,2015-09-29,16.9,11.9,2258,24.9,1222,,,,,5.4,50,1402,4.4,70,1407,1.0,891,70,12.6,46,1309,79.5,14.7,1000.4,1027.7,2258,1021.3,155,1024.7,11.9,7.5,1200,3.17,18.16,,,,,,,,21.5,9.6,21.7,21.9,21.7,21.5,,,,,,,,,,
276,청송군,2015-09-30,15.9,12.4,12,22.0,1347,,,,,6.7,90,1047,5.2,110,1055,1.0,901,90,11.6,49,1134,77.8,13.7,998.9,1027.5,144,1017.3,2340,1023.2,11.9,1.0,1000,1.81,10.17,,,,,,,,19.3,11.4,19.5,20.3,20.8,21.0,,,,,,,,,,
276,청송군,2015-10-01,17.9,13.8,8,23.3,1528,421,6.0,416,23.5,8.9,270,2313,6.9,270,1904,2.0,1721,270,15.7,69,2359,88.1,18.3,978.8,1017.7,1,992.4,1525,1002.5,11.9,0.0,1100,0.77,4.11,,,,,,,,18.7,13.4,18.9,19.6,20.1,20.4,,,,,,,,,,
276,청송군,2015-10-02,14.2,5.4,621,20.7,1509,,,,,8.2,250,19,6.2,270,113,2.7,2309,270,4.5,30,1423,54.6,8.6,989.5,1016.0,941,1005.3,1,1013.8,11.8,10.0,1200,2.91,19.83,,,,,,,,14.7,2.8,16.5,17.3,18.6,19.5,,,,,,,,,,
276,청송군,2015-10-03,17.2,10.1,440,24.3,1444,,,,,8.3,250,1422,5.5,250,1429,1.8,1555,250,11.2,43,1500,71.1,13.4,993.8,1022.4,2357,1015.5,1452,1017.9,11.8,8.7,1100,2.51,15.53,,,,,,,,17.2,6.9,17.4,17.4,18.1,18.8,,,,,,,,,,
276,청송군,2015-10-04,14.2,7.5,615,23.5,1455,,,,,4.8,110,1706,3.9,110,1721,0.7,623,110,7.9,29,1541,71.8,10.7,1000.9,1028.3,831,1022.3,7,1025.5,11.7,8.8,1100,2.78,18.04,,,,,,,,18.2,5.1,17.8,18.0,18.4,18.8,,,,,,,,,,
276,청송군,2015-10-05,13.6,7.8,303,23.5,1400,,,,,4.2,140,1327,3.4,110,1621,0.6,477,110,7.7,31,1455,74.3,10.6,999.4,1026.9,656,1020.7,1553,1024.0,11.7,8.9,1200,2.75,18.17,,,,,,,,18.5,4.9,18.1,18.3,18.5,18.8,,,,,,,,,,
276,청송군,2015-10-06,13.5,5.5,648,25.8,1353,,,,,3.5,110,1643,3.1,110,1640,0.5,409,110,8.6,26,1415,78.6,11.3,996.6,1024.1,755,1017.6,1553,1021.1,11.7,8.4,1200,2.76,17.87,,,,,,,,18.3,3.4,17.7,18.0,18.3,18.7,,,,,,,,,,
276,청송군,2015-10-07,13.9,7.3,357,24.7,1424,,,,,3.9,90,1510,2.8,90,1428,0.8,669,110,8.9,27,1514,77.6,11.4,994.1,1021.4,827,1015.6,1453,1018.5,11.6,7.5,1100,2.59,16.56,,,,,,,,18.5,4.7,17.9,18.2,18.4,18.6,,,,,,,,,,
276,청송군,2015-10-08,13.7,5.5,537,24.8,1356,,,,,4.9,250,1352,3.2,250,1342,0.7,578,230,8.6,36,1245,76.5,11.3,988.2,1017.6,15,1008.7,1615,1012.5,11.6,8.8,1100,2.58,15.96,,,,,,,,17.8,3.0,17.3,17.7,18.0,18.4,,,,,,,,,,
276,청송군,2015-10-09,12.9,3.6,2357,21.2,1356,,,,,8.0,270,1442,5.6,270,1108,1.9,1676,250,4.7,22,1401,65.3,9.0,986.1,1014.3,2337,1008.3,1307,1010.4,11.5,6.2,1200,2.73,15.67,,,,,,,,16.9,1.3,16.8,17.4,17.9,18.3,,,,,,,,,,
276,청송군,2015-10-10,11.0,1.1,605,21.9,1428,1927,4.0,1918,6.5,5.4,270,1735,3.6,270,1116,0.9,767,250,5.5,27,1356,74.5,9.3,986.2,1014.2,1,1006.7,1518,1010.7,11.5,8.9,1200,2.66,17.1,,,,,,,,14.8,-1.5,15.2,15.7,16.5,17.3,,,,,,,,,,
276,청송군,2015-10-11,10.9,6.8,545,16.8,1328,1821,2.0,1742,3.5,7.7,250,1451,5.9,270,243,2.2,1903,270,6.7,46,1230,77.4,9.8,988.3,1015.1,2206,1009.2,1,1012.9,11.5,5.3,1000,1.98,11.34,,,,,,,,12.7,3.9,13.5,14.7,16.0,16.9,,,,,,,,,,
276,청송군,2015-10-12,11.6,5.3,2339,17.8,1426,,,,,9.0,250,1439,6.9,250,1442,2.8,2438,250,5.1,36,1440,68.4,8.9,991.6,1019.8,2341,1014.0,1425,1016.2,11.4,6.3,1200,2.56,15.44,,,,,,,,12.9,1.9,13.6,14.4,15.5,16.4,,,,,,,,,,
276,청송군,2015-10-13,10.8,2.1,640,21.2,1512,,,,,6.6,270,1415,4.7,270,1417,1.1,936,270,4.9,31,1602,73.0,8.7,995.1,1022.2,815,1017.0,1602,1019.9,11.4,8.7,1200,2.63,16.94,,,,,,,,12.7,-0.7,12.9,13.5,14.7,15.7,,,,,,,,,,
276,청송군,2015-10-14,11.7,3.2,613,22.9,1416,,,,,4.4,110,1627,3.6,110,1629,0.7,566,110,6.5,31,1546,76.5,9.8,996.3,1022.9,2240,1018.2,1512,1021.0,11.4,9.1,1200,2.58,16.53,,,,,,,,14.7,0.4,14.2,14.5,15.0,15.6,,,,,,,,,,
276,청송군,2015-10-15,12.8,6.7,603,24.4,1452,,,,,4.1,110,1607,3.4,110,1637,0.5,424,110,8.8,31,1253,81.8,11.4,996.1,1023.0,901,1017.0,1453,1020.7,11.3,6.1,1200,2.6,14.35,,,,,,,,16.5,4.2,15.9,15.9,15.9,16.1,,,,,,,,,,
276,청송군,2015-10-16,12.9,7.1,604,23.2,1430,,,,,3.8,110,1406,3.1,110,1726,0.5,433,110,9.3,46,1402,83.0,11.8,995.9,1022.1,2254,1017.5,1427,1020.5,11.3,5.5,1100,2.57,12.93,,,,,,,,15.9,5.2,16.2,16.3,16.3,16.5,,,,,,,,,,
276,청송군,2015-10-17,13.6,7.0,2342,24.7,1403,,,,,2.9,110,1707,2.6,110,1713,0.5,402,110,9.5,34,1509,81.0,11.9,996.6,1023.4,840,1018.2,1500,1021.1,11.2,5.6,1200,2.58,13.14,,,,,,,,17.6,3.6,17.0,17.0,16.7,16.8,,,,,,,,,,
276,청송군,2015-10-18,12.5,3.5,623,25.8,1502,,,,,3.9,110,1709,3.2,110,1710,0.3,285,320,6.4,28,1505,72.9,9.7,995.6,1022.6,754,1016.9,1550,1020.3,11.2,9.0,1200,2.52,15.96,,,,,,,,15.7,0.6,15.7,15.8,16.1,16.6,,,,,,,,,,
276,청송군,2015-10-19,12.6,5.1,359,23.0,1449,,,,,3.8,90,1058,2.1,90,1103,0.4,324,90,8.7,47,1639,80.0,11.4,993.7,1021.8,13,1014.4,1552,1018.3,11.2,6.2,1000,2.15,12.28,,,,,,,,15.7,2.6,15.5,15.8,16.1,16.4,,,,,,,,,,
276,청송군,2015-10-20,13.1,7.0,357,23.9,1258,,,,,5.0,90,1359,3.8,90,1403,0.7,577,110,9.8,43,1315,83.8,12.2,993.6,1020.3,2334,1015.4,1338,1018.1,11.1,5.4,1200,2.0,10.35,,,,,,,,15.3,3.9,15.4,15.9,16.1,16.4,,,,,,,,,,
276,청송군,2015-10-21,14.4,9.2,8,24.3,1449,,,,,3.4,250,1427,2.5,270,1436,0.4,356,250,11.5,48,1453,85.8,13.6,995.1,1022.4,2350,1016.0,1512,1019.6,11.1,5.8,1200,2.14,11.61,,,,,,,,17.2,6.0,16.7,16.7,16.6,16.6,,,,,,,,,,
276,청송군,2015-10-22,13.9,9.1,2359,19.6,1326,,,,,5.7,110,1452,4.7,110,1459,1.0,873,110,11.0,62,1345,84.0,13.2,998.1,1023.9,909,1020.9,1445,1022.6,11.1,2.7,1300,2.06,8.53,,,,,,,,17.2,7.1,16.9,16.9,16.8,16.9,,,,,,,,,,
276,청송군,2015-10-23,13.7,8.7,2348,22.0,1419,,,,,5.5,270,1436,4.0,270,1438,0.8,663,270,10.1,46,1426,81.9,12.4,995.0,1022.6,1,1016.2,1517,1019.5,11.0,7.0,1200,2.1,12.71,,,,,,,,16.4,5.6,16.1,16.3,16.6,16.7,,,,,,,,,,
276,청송군,2015-10-24,14.6,7.1,649,22.0,1437,,,,,7.4,270,1310,5.8,270,1326,1.5,1304,250,10.1,54,1506,76.3,12.5,993.8,1022.9,2332,1014.5,1520,1018.2,11.0,5.3,1100,2.11,10.61,,,,,,,,15.8,4.3,15.4,15.6,16.1,16.5,,,,,,,,,,
276,청송군,2015-10-25,11.7,5.0,649,19.6,1334,,,,,5.6,110,1349,4.1,110,1637,1.3,1101,90,5.0,39,1211,66.4,8.7,1000.7,1027.2,751,1022.7,1,1025.5,11.0,8.0,1300,2.46,14.75,,,,,,,,14.6,1.8,15.1,15.7,16.1,16.3,,,,,,,,,,
276,청송군,2015-10-26,10.6,2.3,532,18.4,1414,,,,,5.1,90,1058,4.0,90,1537,1.3,1089,90,5.5,43,1447,74.3,9.1,996.6,1027.0,524,1016.0,2358,1021.4,10.9,5.3,1100,1.9,11.88,,,,,,,,13.9,-0.5,14.0,14.5,15.1,15.8,,,,,,,,,,
276,청송군,2015-10-27,10.3,5.9,426,15.8,1547,1004,6.0,917,11.5,7.7,230,1551,5.5,270,1454,1.7,1451,250,6.7,56,1827,80.8,10.1,985.9,1016.0,1,1006.3,1418,1010.5,10.9,1.0,1200,1.29,5.13,,,,,,,,10.7,3.7,11.7,13.3,14.5,15.3,,,,,,,,,,
276,청송군,2015-10-28,7.7,0.1,629,16.0,1351,,,,,7.9,230,1303,6.5,270,1559,1.7,1437,270,0.7,27,1427,67.3,6.5,994.0,1020.9,803,1016.0,1,1019.0,10.9,8.2,1200,2.28,14.36,,,,,,,,8.4,-2.5,9.7,11.0,12.7,14.1,,,,,,,,,,
276,청송군,2015-10-29,8.1,2.8,2217,14.6,1434,,,,,6.7,250,1504,5.4,250,1522,1.4,1222,250,-1.1,28,1119,56.9,5.7,996.9,1024.0,913,1019.8,1620,1022.0,10.8,7.7,1200,2.03,12.83,,,,,,,,8.8,0.0,9.5,10.7,12.1,13.4,,,,,,,,,,
276,청송군,2015-10-30,5.9,-2.0,2347,12.3,1501,,0.0,,0.0,7.3,230,1421,5.7,250,1353,2.4,2094,250,-4.2,22,1439,52.8,4.6,1000.6,1030.0,2340,1022.2,24,1026.0,10.8,7.9,1200,2.37,14.45,,,,,,,,8.4,-5.9,9.1,10.2,11.6,12.9,,,,,,,,,,
276,청송군,2015-10-31,1.9,-5.4,618,12.1,1459,,,,,5.7,270,1206,4.3,270,1214,0.8,662,290,-4.9,26,1535,66.9,4.3,1003.9,1031.7,843,1027.1,1455,1029.8,10.7,7.8,1200,2.32,15.04,,,,,,,,5.4,-9.6,6.4,8.1,10.1,11.8,,,,,,,,,,
276,청송군,2015-11-01,3.1,-5.1,533,9.5,1529,,,,,2.4,250,2359,1.6,250,2400,0.2,173,250,-2.0,42,1338,71.9,5.4,1001.2,1030.5,2,1023.6,2316,1026.9,10.7,1.2,1000,0.97,5.25,,,,,,,,4.7,-9.1,5.4,7.0,9.0,10.8,,,,,,,,,,
276,청송군,2015-11-02,7.3,0.0,655,15.8,1431,,,,,8.6,270,1329,7.3,250,1523,1.6,1366,270,0.3,32,1155,65.8,6.3,997.5,1025.7,2350,1019.2,1424,1022.7,10.7,7.6,1200,2.17,13.05,,,,,,,,9.4,-2.6,9.4,9.7,10.3,11.1,,,,,,,,,,
276,청송군,2015-11-03,6.3,-0.8,541,18.1,1440,,,,,3.0,340,1301,2.2,320,1303,0.3,300,290,1.0,30,1440,74.5,6.6,1003.9,1032.3,2254,1025.6,1,1029.3,10.6,7.5,1200,2.25,13.4,,,,,,,,8.5,-4.9,8.9,9.5,10.3,11.2,,,,,,,,,,
276,청송군,2015-11-04,6.3,-1.6,447,20.0,1429,,,,,5.0,270,1440,3.5,270,1442,0.6,477,270,0.4,26,1446,73.1,6.3,1004.0,1033.3,829,1026.1,1457,1029.4,10.6,6.2,1200,2.24,12.9,,,,,,,,8.5,-6.1,8.7,9.5,10.3,11.2,,,,,,,,,,
276,청송군,2015-11-05,8.4,0.0,518,20.6,1449,,,,,5.1,250,1241,3.7,270,1243,0.5,432,270,3.0,34,1419,73.1,7.6,1000.8,1028.4,1,1022.0,1539,1025.9,10.6,3.0,1300,1.86,9.07,,,,,,,,10.5,-2.0,9.9,10.0,10.4,11.2,,,,,,,,,,
276,청송군,2015-11-06,9.4,1.3,605,16.8,1050,,,,3.5,4.8,90,2112,3.5,70,1250,1.0,843,20,6.5,60,1033,83.1,9.9,1003.3,1030.3,828,1026.9,49,1028.4,10.5,2.8,900,1.25,4.38,,,,,,,,9.0,-1.3,9.2,9.8,10.5,11.2,,,,,,,,,,
276,청송군,2015-11-07,12.3,10.1,1,14.3,1319,,,,15.5,4.7,50,1206,3.5,50,1209,0.5,391,50,11.5,81,1318,95.4,13.6,999.0,1028.6,1,1018.0,2349,1023.7,10.5,0.0,1100,0.18,1.04,,,,,,,,11.8,9.9,11.5,11.6,11.7,11.9,,,,,,,,,,
276,청송군,2015-11-08,11.9,10.8,2341,13.1,538,,,,21.5,2.8,270,612,2.5,270,622,0.6,506,270,11.3,91,1547,96.9,13.4,992.5,1018.1,4,1016.4,403,1017.2,10.5,0.0,1100,0.33,2.13,,,,,,,,12.7,10.8,12.5,12.7,12.6,12.6,,,,,,,,,,
276,청송군,2015-11-09,11.5,10.0,2331,14.2,1407,,,,1.5,4.3,270,1439,3.4,250,1418,0.8,716,250,9.9,74,1615,90.8,12.2,992.3,1019.8,2257,1014.9,1409,1016.9,10.5,0.0,1200,0.6,3.31,,,,,,,,12.4,9.5,12.4,12.7,12.8,13.0,,,,,,,,,,
276,청송군,2015-11-10,9.9,6.2,2145,14.8,1444,,,,,2.7,110,1654,2.1,110,1536,0.3,275,110,7.6,65,1223,87.0,10.5,998.1,1026.8,2347,1019.6,2,1023.0,10.4,0.9,1100,1.35,6.23,,,,,,,,11.3,3.0,11.5,12.2,12.7,13.0,,,,,,,,,,
276,청송군,2015-11-11,9.8,5.9,639,18.2,1305,,,,,3.3,360,1320,2.9,360,1322,0.4,304,70,7.5,50,1308,87.4,10.4,1003.9,1031.3,2231,1026.8,4,1028.9,10.4,3.0,1200,2.29,9.26,,,,,,,,11.1,5.3,11.5,12.2,12.6,12.9,,,,,,,,,,
276,청송군,2015-11-12,10.8,8.0,1,13.1,1113,,,,5.5,3.8,110,1147,2.7,70,1144,0.2,144,90,10.0,82,1208,95.1,12.3,1005.9,1032.4,1004,1030.1,2357,1030.9,10.4,0.0,1100,0.33,1.45,,,,,,,,11.3,8.0,11.5,12.0,12.5,13.0,,,,,,,,,,
276,청송군,2015-11-13,11.0,9.5,515,12.3,1719,,,,17.0,5.4,90,1722,4.6,90,1724,0.3,297,70,9.5,78,932,90.5,11.9,997.5,1030.2,1,1014.7,2358,1022.3,10.3,0.0,1200,0.25,1.33,,,,,,,,10.9,7.8,11.1,11.6,12.3,12.7,,,,,,,,,,
276,청송군,2015-11-14,14.0,11.5,1,18.4,1415,,,,1.0,5.0,250,1203,3.0,270,1315,0.8,706,250,12.4,72,1415,90.8,14.4,989.1,1016.1,2344,1011.3,1405,1013.4,10.3,0.5,1300,1.03,5.4,,,,,,,,14.6,11.4,14.0,13.7,13.3,13.1,,,,,,,,,,
276,청송군,2015-11-15,11.7,6.5,2315,17.4,1339,,,,,4.5,230,1525,3.4,230,1528,0.7,570,250,9.3,56,1339,87.1,11.8,995.2,1023.0,2150,1016.1,1,1019.9,10.3,0.2,1100,1.08,5.17,,,,,,,,12.1,3.5,12.6,13.3,13.7,13.8,,,,,,,,,,
276,청송군,2015-11-16,10.7,5.6,638,15.5,1302,,,,11.5,2.5,250,1937,1.8,270,1945,0.2,136,90,9.4,72,1319,92.8,11.9,993.6,1022.5,111,1014.9,2337,1018.3,10.2,0.4,1100,0.96,4.11,,,,,,,,11.6,6.1,11.6,12.2,12.7,13.2,,,,,,,,,,
276,청송군,2015-11-17,12.7,11.2,2315,14.5,1300,,,,,4.2,90,1554,3.3,90,1556,0.7,587,90,11.5,86,1814,93.0,13.6,994.2,1023.4,2319,1015.0,226,1018.8,10.2,0.0,1000,0.4,1.89,,,,,,,,13.4,11.0,13.3,13.5,13.6,13.5,,,,,,,,,,
276,청송군,2015-11-18,9.8,7.4,2357,12.2,243,,,,11.5,7.4,360,1935,4.5,20,2135,2.1,1781,50,7.1,74,204,83.5,10.1,997.1,1024.8,2352,1019.2,1350,1022.0,10.2,0.0,1100,0.16,0.91,,,,,,,,10.2,6.6,10.8,11.9,12.7,13.3,,,,,,,,,,
276,청송군,2015-11-19,9.0,7.0,226,11.9,1301,,,,0.5,3.4,110,1252,2.8,90,1253,0.6,548,110,6.6,68,1251,85.5,9.7,998.6,1025.8,850,1021.6,1357,1023.6,10.2,0.0,1000,0.93,3.23,,,,,,,,9.8,6.6,10.2,11.1,11.8,12.5,,,,,,,,,,
276,청송군,2015-11-20,9.0,3.4,2340,15.5,1354,,,,,3.6,270,1408,2.6,290,1311,0.7,588,270,6.0,51,1354,83.4,9.4,998.7,1026.6,2335,1021.8,1505,1023.7,10.1,4.7,1200,2.08,9.6,,,,,,,,10.7,0.8,11.0,11.6,12.2,12.5,,,,,,,,,,
276,청송군,2015-11-21,7.4,2.4,645,11.8,1519,,,,0.5,2.9,270,1244,2.4,270,1246,0.2,162,270,6.2,74,1257,92.4,9.6,1002.1,1029.0,751,1025.3,1512,1027.4,10.1,0.1,1000,0.79,3.66,,,,,,,,9.0,3.0,9.2,10.1,11.1,12.0,,,,,,,,,,
