지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,2009-07-23,23.7,20.8,527,28.5,1057,2348,8.0,2258,15.0,12.8,110,2017,7.4,90,2134,3.0,2591,160,17.4,43,1030,68.9,20.1,1001.0,1005.0,1201,1001.3,2220,1003.3,14.0,3.2,900,2.15,11.36,,,,,,8.3,3.5,25.5,19.3,27.4,28.0,28.9,28.7,28.5,26.5,24.1,22.0,21.0,1.2,3.0,53.0,{비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
184,제주,2009-07-24,22.3,20.4,426,24.7,1206,527,17.5,446,51.5,11.9,90,44,7.5,110,12,4.3,3709,50,20.1,78,1207,88.0,23.5,996.4,1001.6,0,996.9,820,998.7,14.0,0.3,1100,2.09,7.5,,,,,,10.0,5.6,23.5,20.1,24.7,25.4,26.4,26.9,27.7,26.8,24.4,22.0,21.3,1.9,2.2,14.0,-{비}-0215. {비}0250-{비}{강도0}0300-{비}{강도2}0600-0845. {비}0935-0955. {비}1729-{비}{강도0}1800-{비}{강도0}2100-2120. {비}2240-2325. {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2009-07-25,23.5,21.0,645,26.6,1631,258,0.5,240,0.5,8.3,70,1738,5.0,50,1742,2.9,2510,50,20.7,67,1631,84.9,24.4,1002.0,1005.7,2157,1001.4,0,1004.3,14.0,5.0,1200,3.45,19.92,,,,,,8.5,6.0,26.0,21.0,26.3,26.3,26.3,26.2,26.5,26.4,24.5,22.5,21.8,2.2,2.4,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {비}0235-{비}{강도0}0300-0415.,
184,제주,2009-07-26,23.0,22.5,545,24.4,32,202,1.5,157,1.5,9.7,70,246,5.9,70,254,3.5,3009,70,20.4,79,1617,86.0,24.0,1003.1,1007.0,2230,1003.7,219,1005.4,14.0,0.0,1500,0.6,4.45,,,,,,9.4,5.8,24.1,22.1,25.3,25.8,26.3,26.5,26.6,26.2,24.5,22.3,21.7,1.0,1.5,,{비}0155-{비}{강도0}0300-0330. {박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1855.,
184,제주,2009-07-27,23.8,22.2,230,26.0,1602,,0.0,,0.0,9.1,50,1100,5.7,50,1030,3.4,2969,50,19.6,65,1338,77.9,22.8,1003.6,1006.6,0,1005.1,1710,1005.9,13.9,2.6,1500,2.31,18.05,,,,,,8.8,5.6,25.9,21.5,25.7,25.7,26.1,26.1,26.5,26.0,24.5,22.6,22.1,3.0,4.3,1.0,{비}2048-{비}{강도0}2100-2112. {비}2150-2215.,
184,제주,2009-07-28,22.4,20.6,2209,24.4,946,2002,31.0,1938,80.0,17.1,360,2121,11.5,20,2140,4.3,3742,70,19.9,76,911,86.1,23.2,1001.0,1005.7,726,998.3,2043,1003.3,13.9,0.0,900,0.94,4.79,,,,,,10.0,6.1,23.5,20.4,24.4,25.0,25.8,26.0,26.5,25.8,24.4,22.4,22.0,3.0,3.2,81.0,{비}0535-{비}{강도0}0600-0825. {비}1205-{비}{강도1}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도0}2400- {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2110.,
184,제주,2009-07-29,23.3,20.4,133,26.4,1608,55,1.0,32,2.0,10.2,360,127,7.3,360,141,2.8,2457,20,18.9,60,1203,77.1,21.8,1004.2,1009.1,2400,1001.1,8,1006.5,13.9,8.7,1200,3.57,26.71,,,,,,6.3,3.8,27.1,20.2,26.4,25.8,25.3,25.0,26.0,25.5,24.5,22.9,22.4,4.7,5.7,,-{비}-{비}{강도0}0300-0320.,
184,제주,2009-07-30,24.7,22.7,341,27.4,1029,,,,,10.2,50,1248,6.3,50,1324,3.6,3069,90,18.8,54,1750,70.4,21.7,1007.3,1011.2,2247,1008.6,1512,1009.6,13.9,8.3,1200,3.5,25.95,,,,,,6.4,2.9,27.3,22.2,28.5,27.5,26.8,26.1,26.5,25.6,24.5,23.0,22.5,3.7,5.3,0.5,,
184,제주,2009-07-31,24.3,22.5,542,26.3,1756,,0.4,350,0.5,8.8,20,1434,6.1,50,1548,3.4,2957,50,18.8,57,1811,72.0,21.7,1007.1,1010.9,0,1008.1,1706,1009.4,13.8,7.1,1100,3.05,21.66,,,,,,7.1,4.3,28.0,21.6,29.0,28.1,27.3,26.6,27.0,25.6,24.5,23.0,22.4,4.6,5.7,,{비}0314-{비}{강도0}0600-0620.,
184,제주,2009-08-01,24.7,23.1,531,26.8,1424,,,,,8.2,50,1343,5.6,20,1700,3.3,2813,70,18.3,58,1200,68.1,21.0,1005.0,1008.8,0,1005.8,1622,1007.3,13.8,10.3,1200,3.42,26.09,,,,,,4.6,3.8,30.2,22.4,30.2,29.0,27.9,27.1,27.2,25.7,24.4,23.0,22.4,5.1,6.4,,,
184,제주,2009-08-02,24.5,22.0,606,26.9,1434,,,,,9.2,20,1157,6.1,50,1319,3.7,3178,90,18.3,51,1420,69.3,21.0,1004.1,1007.3,1041,1005.4,1733,1006.4,13.8,9.5,1300,3.46,25.58,,,,,,4.6,4.6,31.0,21.3,30.6,29.7,28.4,27.6,27.4,25.4,24.3,23.0,22.3,5.2,6.1,0.1,,
184,제주,2009-08-03,23.7,23.0,2,25.2,1421,1126,0.6,1036,1.0,10.7,140,1428,6.3,110,1435,3.6,3146,70,19.9,64,1428,79.5,23.2,1004.7,1009.2,813,1005.6,1540,1007.0,13.8,0.0,1300,1.18,7.36,,,,,,9.6,5.3,25.0,22.4,26.9,27.4,27.8,27.6,27.5,25.8,24.3,22.5,22.0,0.4,0.7,0.9,{비}0825-{비}{강도0}0900-{비}{강도0}1200-1215. {비}1240-1250. {박무}2010-{박무}{강도0}2100-2230. {안개비}2040-{안개비}{강도0}2100-2125.,
184,제주,2009-08-04,24.0,23.4,556,25.6,1642,,,,,9.2,90,1539,5.5,70,1330,3.6,3147,70,20.2,71,1634,79.6,23.7,1004.9,1008.4,1024,1006.1,1514,1007.2,13.7,0.0,1600,1.04,6.12,,,,,,9.6,5.3,24.6,22.8,25.8,26.1,26.8,26.9,27.1,26.0,24.3,22.9,22.4,1.1,2.1,,,
184,제주,2009-08-05,23.5,22.9,405,24.3,1602,,0.3,1340,0.5,10.7,90,1447,5.4,90,1506,3.7,3218,90,20.0,75,1034,81.0,23.4,1004.9,1008.2,959,1006.3,1600,1007.2,13.7,0.0,1500,0.46,3.45,,,,,,9.3,4.9,23.8,22.4,24.8,25.3,26.2,26.2,26.6,25.8,24.4,23.0,22.5,0.6,1.1,1.5,{비}1210-1255. {비}1340-1450. {박무}1350-{박무}{강도0}1500-1540. {안개비}2310-{안개비}{강도0}2400-,
184,제주,2009-08-06,24.0,22.8,18,24.9,1437,,0.5,50,1.0,9.6,90,1427,5.7,90,1333,3.8,3289,70,21.9,85,1241,88.4,26.3,1005.4,1009.0,2206,1006.7,147,1007.7,13.7,0.0,1300,0.42,2.86,,,,,,10.0,5.9,24.4,22.7,24.7,25.0,25.6,25.9,26.4,25.5,24.4,23.1,22.6,0.4,0.5,2.0,-{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-0710. {안개비}2315-{안개비}{강도0}2400- {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
184,제주,2009-08-07,25.2,23.1,441,27.7,1234,201,0.9,111,2.0,11.6,90,1453,7.2,90,1445,4.2,3622,70,23.1,78,1233,89.0,28.3,1005.7,1009.0,2140,1007.1,1806,1008.0,13.7,0.8,1200,3.02,12.57,,,,,,9.0,6.3,26.5,23.0,26.7,26.2,25.9,25.8,26.0,25.5,24.4,23.0,22.5,1.7,2.5,0.1,-{안개비}-{비}0145-{비}{강도0}0300-0450. {비}0615-0655. {안개비}0720-0745. {안개비}0810-{안개비}{강도0}0900-1045. {안개비}1120-1150. -{박무}-{시정(미만)}{1km}{안개}0110-{시정(이상)}{1km}{박무}0140-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1915. {박무}2310-{박무}{강도0}2400-,2.08
184,제주,2009-08-08,25.4,24.5,918,28.0,1559,,0.1,,0.2,9.3,140,1213,5.8,50,1519,3.8,3311,50,22.7,69,1604,85.4,27.5,1004.7,1008.6,0,1005.8,1717,1007.0,13.6,3.3,1500,2.43,11.85,,,,,,8.0,7.1,27.3,24.2,27.0,26.5,26.5,26.1,26.1,25.5,24.7,22.8,22.1,1.1,2.2,0.6,-{박무}-{박무}{강도0}0300-0545. {박무}2310-{박무}{강도0}2400- {안개비}0840-{안개비}{강도0}0900-0945. {안개비}1310-1350. {안개비}1415-1445. {안개비}2338-{안개비}{강도0}2400-,
184,제주,2009-08-09,24.3,23.6,504,24.8,1510,,0.5,0,0.5,10.1,90,1730,5.6,90,610,4.2,3589,70,21.5,79,1712,84.4,25.6,1002.5,1007.0,0,1003.7,1732,1004.8,13.6,0.0,1400,0.41,3.0,,,,,,9.8,5.6,24.7,23.1,25.6,25.9,26.4,26.2,26.2,25.2,24.2,23.0,22.5,0.4,0.6,4.0,-{박무}-{박무}{강도0}0300-0330. {박무}1130-{박무}{강도0}1200-1420. -{안개비}-0245. {안개비}1120-{안개비}{강도0}1200-1250.,
184,제주,2009-08-10,25.2,23.7,335,27.6,1604,29,1.0,29,4.5,11.9,110,1806,6.9,90,1555,4.5,3880,70,23.0,75,1537,88.0,28.1,1002.7,1006.3,2225,1003.7,1739,1005.0,13.6,0.4,1500,1.85,8.75,,,,,,9.9,6.3,26.3,23.5,26.0,25.8,25.9,25.8,26.2,25.3,24.1,23.0,22.6,0.8,1.3,13.5,{비}0025-{비}{강도0}0300-{비}{강도0}0600-0735. {박무}0805-{박무}{강도0}0900-{박무}{강도0}1200-1340. {안개비}1010-{비}1150-{비}{강도0}1200-1320. {안개비}1950-{비}2030-2055. {비}2220-2345.,
184,제주,2009-08-11,28.0,24.6,501,30.9,1311,316,8.5,232,13.0,12.0,200,2400,6.5,200,2209,2.5,2173,70,23.6,62,2400,78.0,29.1,1001.0,1005.8,1,1001.5,1857,1003.3,13.5,1.6,1100,2.47,10.33,,,,,,9.1,7.1,27.6,24.2,27.8,27.2,26.7,26.2,26.3,25.4,24.1,23.5,22.9,1.3,2.4,0.3,{비}0054-{소나기}0205-{비}0252-{비}{강도1}0300-0430. {비}0510-0520. {비}0620-0645. {번개}{강도0}(SW)0210. {뇌전}{강도0}(SW 5~6)0225-0245. {비}0730-0750. {비}0930-1010. {비}1520-1610.,
184,제주,2009-08-12,28.0,24.9,2237,31.0,1159,2034,1.5,2134,3.0,15.8,200,1102,9.2,200,1102,5.2,4504,200,22.9,58,1006,75.3,28.0,998.6,1002.9,2357,999.7,1455,1000.8,13.5,2.7,1000,2.65,15.84,,,,,,9.3,7.3,27.5,24.7,27.9,27.7,27.4,26.6,26.5,25.4,24.3,23.4,23.0,3.2,3.9,3.2,{비}0235-{비}{강도0}0300-0315. {비}0530-{비}{강도0}0600-0605. {비}0820-0840. {비}2030-{비}{강도0}2100-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {무지개}0740-0750.,
184,제주,2009-08-13,26.7,24.8,12,29.4,1330,5,0.5,0,0.5,9.8,270,305,6.3,270,314,4.3,3700,270,22.6,65,1246,78.9,27.4,1004.0,1008.8,2331,1002.8,0,1006.3,13.5,6.5,1200,3.35,21.34,,,,,,7.1,4.8,28.8,23.7,28.3,28.0,27.4,26.9,27.0,25.4,24.1,22.9,22.5,3.5,5.1,1.0,-{박무}-0055. -{비}-0040.,
184,제주,2009-08-14,24.1,22.9,1133,25.7,737,856,4.5,1522,23.0,6.9,90,1050,4.6,90,1050,1.8,1596,50,21.0,61,630,83.5,24.9,1006.6,1010.3,857,1007.6,1749,1008.9,13.4,0.0,1400,0.34,1.73,,,,,,9.6,6.1,24.8,22.2,25.7,26.2,27.2,27.0,27.4,25.5,24.1,23.2,23.0,0.4,1.1,22.0,{비}0725-{비}{강도0}0900-{소나기}0935-{비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1858. {박무}0810-{박무}{강도0}0900-1130. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(S 5~6)0955-{뇌전}{강도0}(S{이동}SE 6~8)1025-1105.,
184,제주,2009-08-15,25.7,23.8,0,28.4,1607,,,,,6.0,360,1708,4.2,20,1734,2.4,2045,20,19.7,50,2029,70.9,23.2,1008.2,1012.1,2352,1008.8,237,1010.5,13.4,9.8,1200,3.43,25.39,,,,,,5.5,4.1,28.9,22.9,28.0,27.3,26.8,26.6,27.0,25.9,24.5,23.3,22.5,4.9,6.8,,-{박무}-{박무}{강도0}0300-0427.,
184,제주,2009-08-16,25.9,23.7,521,28.5,1419,,0.3,2130,0.3,7.7,50,1424,5.3,20,1431,2.5,2121,20,20.0,58,1221,70.8,23.6,1010.7,1014.1,2327,1011.8,158,1013.0,13.4,5.6,1100,3.25,21.53,,,,,,6.5,4.3,28.6,22.7,27.8,28.1,27.7,27.1,27.5,26.0,24.5,23.5,23.0,4.0,5.1,0.3,{비}2125-2230.,
184,제주,2009-08-17,26.3,24.7,552,27.9,1810,,,,,9.0,50,1459,5.7,50,1347,3.3,2850,50,22.3,70,1927,79.3,26.9,1011.0,1014.4,624,1011.5,1838,1013.3,13.4,3.8,1400,2.37,15.46,,,,,,6.9,6.0,28.6,23.9,28.8,28.3,28.0,27.4,27.8,25.9,24.5,23.3,23.0,2.2,3.8,,,
184,제주,2009-08-18,27.5,24.1,500,31.4,1516,,,,,5.1,290,1726,3.8,270,1715,1.9,1650,20,21.6,53,1520,71.0,25.9,1010.4,1013.6,813,1011.9,441,1012.7,13.3,9.2,1200,3.21,23.58,,,,,,4.0,2.4,31.5,22.7,30.9,29.8,28.4,27.6,27.5,26.0,24.5,23.4,22.9,4.7,6.0,,,
184,제주,2009-08-19,28.3,25.4,553,31.4,1314,,,,,6.1,320,1338,4.4,320,1339,2.0,1755,320,22.0,58,923,69.3,26.5,1009.5,1013.5,34,1010.2,1944,1011.7,13.3,7.9,1200,3.23,22.12,,,,,,3.5,2.1,32.0,23.9,31.8,31.0,29.7,28.5,28.1,26.2,24.5,23.3,22.6,4.5,5.6,,,
184,제주,2009-08-20,28.8,25.7,614,33.2,1537,,,,,10.1,270,1504,6.3,250,1519,2.3,2011,20,21.2,42,1505,64.9,25.3,1005.8,1010.6,252,1005.7,1728,1008.0,13.3,8.7,1200,3.09,22.36,,,,,,6.3,3.3,33.9,24.3,32.3,31.4,30.2,29.1,28.6,26.5,25.0,23.5,23.0,4.1,6.1,,,
184,제주,2009-08-21,28.5,26.3,2357,31.9,1204,2347,20.0,2329,8.5,9.3,290,1107,5.9,290,1119,3.2,2780,290,22.6,53,1037,71.4,27.6,1004.6,1007.8,16,1005.4,1547,1006.8,13.2,5.1,1100,3.0,18.86,,,,,,6.9,2.9,32.1,24.4,31.6,31.3,30.5,29.5,29.0,26.8,25.0,23.5,23.0,4.3,6.3,21.0,{소나기}2329-{소나기}{강도1}2400-,
184,제주,2009-08-22,26.9,24.6,2351,30.1,1620,7,12.0,0,12.5,5.5,20,1322,4.2,360,1325,2.0,1726,20,17.9,31,1732,59.8,20.8,1005.7,1009.2,2339,1006.9,450,1007.9,13.2,6.4,1200,3.15,20.7,,,,,,5.5,3.9,28.5,22.7,29.9,30.2,30.1,29.5,29.0,26.9,24.9,23.5,22.9,4.2,6.2,,-{소나기}-0130.,
184,제주,2009-08-23,26.0,23.1,433,29.4,1431,,,,,6.1,360,1603,4.4,360,1601,2.0,1729,180,15.0,40,2015,51.4,17.2,1008.3,1011.9,2327,1008.5,208,1010.6,13.2,7.8,1200,3.23,22.37,,,,,,5.4,3.6,27.1,21.0,28.8,28.7,28.6,28.9,29.0,27.0,25.0,23.5,23.0,3.9,6.0,,,
184,제주,2009-08-24,24.8,21.9,626,28.8,1542,,,,,5.5,20,1815,4.2,20,1515,2.4,2039,20,15.9,34,1545,59.4,18.3,1009.9,1013.1,903,1011.4,1542,1012.2,13.1,11.7,1200,3.45,25.67,,,,,,2.5,1.8,29.0,19.9,29.5,29.0,29.0,28.7,29.0,27.0,24.9,23.5,23.2,5.2,6.5,,,
184,제주,2009-08-25,24.8,21.1,536,28.1,1449,,,,,8.4,50,1328,5.8,50,1330,2.9,2525,160,16.3,43,42,59.6,18.8,1009.6,1012.9,1006,1010.9,1643,1011.9,13.1,10.7,1200,3.38,24.5,,,,,,2.5,2.5,29.4,19.3,29.3,29.1,28.8,28.7,28.9,27.0,25.0,23.5,23.1,4.1,6.6,,,
184,제주,2009-08-26,25.3,21.7,614,28.6,1426,,,,,6.7,20,1327,5.0,20,1304,2.2,1881,20,16.8,50,946,59.9,19.2,1007.2,1011.7,0,1007.4,1834,1009.5,13.1,11.2,1200,3.28,24.29,,,,,,1.4,1.4,30.9,20.0,30.0,29.8,29.4,28.8,28.5,27.0,25.0,23.1,22.8,4.2,6.6,,,
184,제주,2009-08-27,26.5,23.2,231,33.4,1245,1438,87.5,1357,124.0,18.2,340,1351,11.4,340,1359,2.5,2186,180,20.2,44,1124,70.5,24.1,1003.7,1007.8,0,1004.0,458,1006.0,13.0,3.9,1200,3.15,14.42,,,,,,8.3,4.3,25.0,21.3,26.8,27.6,28.6,28.6,28.5,27.0,25.0,24.0,23.6,1.7,2.3,124.0,{천둥}{강도0}(NW)1340-{뇌전}{강도0}(NW 6~7)1405-{뇌전}{강도1}(N 3~4)1425-{뇌전}{강도1}(Z 1)1440-{뇌전}{강도1}(N 3~4)1500-{뇌전}{강도1}(N{이동}NE 4~5)1505-{뇌전}{강도1}(NE 6~7)1520-{천둥}{강도0}(E)1530-1540. {비}1350-{비}{강도2}1500-1545. {비}1637-1705.,
184,제주,2009-08-28,26.9,24.1,2357,29.2,1415,,,,,12.9,20,1515,4.2,340,2143,2.4,2105,270,21.1,53,2205,71.4,25.3,1005.8,1011.1,2322,1005.8,0,1008.0,13.0,7.4,1300,3.22,20.94,,,,,,6.1,4.6,29.4,21.8,28.8,28.6,28.4,27.4,28.0,27.5,25.9,24.0,23.0,3.6,5.5,,{천둥}{강도0}(S)0005-0020. {박무}0410-{박무}{강도1}0600-{박무}{강도0}0900-1045.,
184,제주,2009-08-29,24.5,21.3,542,26.3,1745,,,,,9.2,70,2107,5.3,360,1355,2.6,2271,50,17.4,45,1054,65.6,20.1,1009.2,1012.4,924,1010.2,1338,1011.5,13.0,6.6,1300,3.07,20.9,,,,,,6.0,4.8,25.9,20.3,27.1,27.6,28.1,27.6,28.0,27.2,25.6,24.0,23.2,3.5,5.2,2.0,,
184,제주,2009-08-30,23.2,22.1,1603,25.2,0,259,1.5,1449,4.0,11.6,50,2312,7.3,50,2321,4.2,3610,70,18.9,69,957,77.0,21.9,1010.1,1013.7,2202,1011.4,143,1012.4,12.9,0.0,900,0.72,2.95,,,,,,10.0,6.0,23.9,20.7,25.3,26.3,27.6,27.5,28.0,27.0,25.6,24.0,23.3,1.2,2.9,40.5,{소나기}0105-0125. {비}0210-{비}{강도0}0300-0525. {비}1250-{비}{강도0}1500-1740.,
184,제주,2009-08-31,21.6,20.5,626,22.6,1939,438,15.5,437,42.0,10.3,110,36,6.5,50,41,3.9,3361,70,18.8,72,46,84.5,21.7,1012.0,1015.9,2150,1012.9,519,1014.3,12.9,0.0,1100,0.6,3.75,,,,,,10.0,6.0,22.3,20.3,23.2,24.0,25.2,26.1,27.1,26.9,25.6,23.5,23.0,0.3,0.5,3.5,{비}0045-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1535. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
184,제주,2009-09-01,22.6,21.1,620,24.5,1701,,,,,10.4,50,1820,5.6,50,943,3.4,2961,50,17.2,67,1032,71.8,19.6,1013.7,1017.4,929,1015.1,1628,1016.0,12.9,0.2,1200,1.06,8.3,,,,,,6.5,6.5,22.9,20.5,23.4,23.9,24.9,25.4,26.0,26.2,25.6,23.6,23.0,2.7,3.0,,,
184,제주,2009-09-02,23.2,22.3,0,25.3,1631,,,,,10.6,50,1442,6.4,20,1558,3.8,3313,70,17.2,58,1414,69.9,19.7,1013.7,1017.1,1031,1014.8,1542,1016.0,12.8,2.9,1300,2.15,12.36,,,,,,6.4,6.1,24.2,21.3,24.1,24.3,25.2,25.4,26.0,26.2,25.5,24.0,23.5,2.7,3.8,,,
184,제주,2009-09-03,23.4,22.4,0,24.7,947,,,,,9.0,70,947,5.3,50,1130,3.3,2809,70,19.4,68,933,78.6,22.5,1011.9,1016.0,0,1012.9,2351,1014.2,12.8,0.4,900,1.31,6.87,,,,,,6.6,5.8,23.6,21.7,23.9,24.3,25.3,25.4,25.9,26.0,25.5,24.0,23.5,1.1,1.8,,,
184,제주,2009-09-04,24.4,22.9,131,26.6,1403,,,,,10.3,50,1526,6.6,50,1516,3.7,3235,20,20.6,68,1204,79.9,24.3,1008.7,1013.0,0,1009.5,1825,1011.0,12.8,4.2,1300,3.07,16.62,,,,,,7.5,6.3,26.7,22.2,26.5,25.8,25.9,25.4,25.6,25.9,25.3,23.9,23.4,3.7,4.5,,,
184,제주,2009-09-05,24.4,22.4,559,26.5,1333,,,,,8.7,20,1306,5.6,20,1215,3.3,2870,20,18.8,60,1434,72.0,21.8,1006.5,1010.0,0,1007.3,1647,1008.8,12.7,9.9,1200,3.3,23.72,,,,,,4.4,4.1,28.7,21.6,26.8,27.5,27.0,26.3,26.0,25.9,25.1,24.0,23.5,4.6,5.6,,,
184,제주,2009-09-06,24.8,21.8,618,27.2,1340,,,,,5.8,360,1007,4.9,360,1201,2.4,2034,360,19.0,61,1112,70.5,22.0,1005.4,1008.7,1002,1006.8,1734,1007.7,12.7,11.0,1200,3.09,22.7,,,,,,0.6,0.6,29.2,20.5,28.6,28.3,28.2,27.0,26.5,25.6,25.0,24.2,23.5,3.1,4.7,,,
184,제주,2009-09-07,25.1,22.6,624,28.8,1352,,,,,8.4,320,1821,5.7,320,1822,2.9,2502,320,18.8,53,1124,68.6,21.7,1005.4,1009.1,1015,1006.5,1502,1007.6,12.7,9.8,1200,3.16,22.56,,,,,,2.1,2.1,30.3,21.4,27.9,28.4,28.6,27.8,27.0,25.9,25.0,23.9,23.5,4.3,6.2,,,
184,제주,2009-09-08,24.0,22.2,2355,26.9,1449,,,,,6.8,320,618,4.7,320,619,3.4,2934,320,17.4,60,1418,66.9,19.9,1005.2,1009.1,2148,1006.4,1551,1007.5,12.6,5.9,1400,2.71,16.69,,,,,,6.0,6.0,29.6,21.2,26.5,27.1,27.7,27.5,27.0,25.9,24.6,23.5,23.3,3.2,4.5,,,
184,제주,2009-09-09,23.2,20.4,2358,26.5,1533,,,,,6.0,320,1033,4.1,340,1036,2.4,2114,270,15.3,48,1437,61.8,17.4,1007.4,1010.7,1112,1008.1,432,1009.7,12.6,8.8,1200,3.35,23.27,,,,,,4.5,4.5,30.9,19.6,28.3,28.3,28.6,27.5,27.0,26.0,24.9,23.5,23.0,3.6,4.8,,,
184,제주,2009-09-10,22.4,18.5,605,26.3,1453,,,,,6.0,320,1500,4.2,340,1404,2.6,2249,180,13.3,46,1604,57.0,15.4,1008.5,1011.6,1005,1009.9,1543,1010.8,12.6,10.5,1200,3.07,23.35,,,,,,2.9,2.9,29.3,17.6,27.2,27.7,28.3,27.7,27.0,25.9,24.7,23.5,23.1,4.2,5.9,,,
184,제주,2009-09-11,22.4,18.7,610,25.1,1506,,,,,6.1,290,1149,4.4,360,1822,2.2,1911,160,12.5,43,2110,54.5,14.6,1008.0,1011.4,1010,1009.1,2341,1010.3,12.5,2.0,1100,1.9,11.5,,,,,,6.8,4.4,26.2,17.6,25.1,25.9,27.4,27.4,27.0,26.0,24.8,23.9,23.5,3.0,4.6,37.5,,
184,제주,2009-09-12,22.2,19.3,622,25.7,1430,703,13.5,637,37.5,10.5,340,1736,7.4,320,1742,3.9,3343,320,16.4,52,17,70.5,18.7,1007.2,1012.8,2253,1007.8,122,1009.5,12.5,3.3,1200,2.78,14.18,,,,,,8.0,5.0,23.3,19.2,24.0,24.9,25.9,26.3,26.5,26.0,24.5,24.2,23.5,3.1,4.3,,{비}0255-{비}{강도0}0300-{비}{강도1}0600-0850. {박무}0610-0820.,
184,제주,2009-09-13,22.0,19.0,629,25.8,1517,,,,,6.1,340,148,4.4,340,352,2.4,2106,340,13.8,46,1251,60.0,15.8,1013.0,1017.0,951,1012.5,0,1015.3,12.5,10.1,1200,3.33,23.62,,,,,,3.5,2.1,23.9,17.7,24.2,24.7,25.4,25.6,25.8,26.0,24.9,23.0,22.5,4.1,5.5,,,
184,제주,2009-09-14,21.9,18.5,303,25.2,1350,,0.0,,0.0,6.5,20,1405,4.7,20,1406,2.6,2260,360,15.4,55,1326,66.8,17.6,1011.2,1015.7,0,1011.5,1617,1013.5,12.4,2.8,1200,3.21,14.93,,,,,,7.8,4.6,23.1,18.5,24.4,24.6,25.4,25.6,26.0,25.7,24.6,23.5,23.0,2.7,4.0,0.1,{비}2302-2317.,
184,제주,2009-09-15,21.9,19.2,2329,24.5,1429,,0.1,,0.1,6.7,360,1105,5.1,20,954,2.7,2348,360,13.3,41,1429,59.4,15.5,1010.1,1014.1,2346,1010.9,335,1012.4,12.4,5.7,1300,3.07,16.17,,,,,,5.4,3.3,24.8,18.0,25.4,25.3,25.8,25.6,26.0,25.5,24.5,22.7,22.6,3.3,4.3,,{비}0035-0045. {비}0245-{비}{강도0}0300-0315.,
184,제주,2009-09-16,22.1,19.3,0,25.8,1454,,,,,5.2,110,1458,3.9,360,1459,2.1,1794,360,15.0,51,1401,64.8,17.0,1012.0,1015.3,1015,1013.3,1534,1014.3,12.4,7.9,1200,3.19,21.07,,,,,,3.4,2.6,26.8,18.9,26.4,26.1,26.2,25.9,26.0,25.5,24.5,23.3,22.5,4.1,5.0,,,
184,제주,2009-09-17,22.7,18.7,623,26.3,1401,,,,,9.3,20,1251,6.0,20,1300,3.0,2557,140,13.8,44,2232,58.0,16.0,1011.5,1015.0,934,1012.5,1555,1013.8,12.3,11.1,1200,3.15,22.4,,,,,,3.9,3.1,27.2,17.9,26.6,26.4,26.9,26.4,26.0,25.5,24.5,23.5,23.0,4.1,6.2,,,
