지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
279,구미,2012-09-08,22.3,19.5,256,27.6,1534,247,22.5,200,31.0,11.1,250,251,5.2,270,255,1.6,1379,290,18.1,54,1604,78.0,20.7,1008.1,1016.5,249,1011.3,417,1013.8,12.7,6.1,,,,,,,,,,,25.3,19.4,,,,,,,,,,,,,,
279,구미,2012-09-09,19.7,18.3,538,21.6,1304,822,2.0,910,3.5,3.9,340,820,2.7,340,826,1.0,887,270,17.2,73,153,85.6,19.6,1008.8,1015.8,836,1013.4,1736,1014.5,12.7,0.1,,,,,,,,,,,22.3,19.2,,,,,,,,,,,,,,
279,구미,2012-09-10,20.6,17.8,632,25.5,1527,128,1.0,59,4.0,5.6,70,1428,3.3,70,1626,1.4,1225,20,17.0,58,1445,81.1,19.3,1008.9,1016.6,2114,1013.1,452,1014.5,12.6,6.8,,,,,,,,,,,24.2,17.8,,,,,,,,,,,,,,
279,구미,2012-09-11,20.0,16.0,307,26.8,1427,,,,,5.2,50,1234,2.6,70,1243,1.2,1067,270,15.0,41,1329,76.3,17.1,1009.1,1017.0,746,1012.3,1649,1014.8,12.6,8.2,,,,,,,,,,,24.3,16.1,,,,,,,,,,,,,,
279,구미,2012-09-12,20.2,14.3,601,26.9,1347,,,,,4.5,50,1310,2.9,320,848,1.1,965,270,15.9,49,1337,78.5,18.2,1006.2,1014.3,24,1009.4,1437,1011.9,12.5,7.2,,,,,,,,,,,23.7,14.8,,,,,,,,,,,,,,
279,구미,2012-09-13,21.4,19.7,511,25.8,1413,1622,2.5,1617,9.0,4.2,290,1638,2.7,290,1631,0.9,817,320,18.8,65,1305,85.8,21.7,1004.7,1011.9,2239,1008.3,1440,1010.4,12.5,0.0,,,,,,,,,,,24.0,20.3,,,,,,,,,,,,,,
279,구미,2012-09-14,20.3,18.2,2341,23.3,1648,725,0.2,1,0.5,6.0,320,624,3.9,290,653,1.8,1546,290,16.7,68,1646,80.3,19.0,1008.4,1016.6,2247,1011.5,123,1014.1,12.5,0.5,,,,,,,,,,,22.6,19.0,,,,,,,,,,,,,,
279,구미,2012-09-15,19.8,17.1,548,23.4,1312,55,1.0,58,2.0,4.1,50,1914,2.6,70,1832,1.2,1033,70,16.1,62,1450,79.6,18.2,1012.5,1020.1,2134,1016.0,201,1018.3,12.4,1.3,,,,,,,,,,,23.0,18.4,,,,,,,,,,,,,,
279,구미,2012-09-16,18.2,16.9,337,20.2,1341,2332,10.5,2259,78.0,5.2,20,2020,2.8,270,2113,1.0,894,270,17.0,76,154,93.1,19.4,1009.6,1019.4,1,1008.2,2359,1015.4,12.4,0.6,,,,,,,,,,,20.8,18.1,,,,,,,,,,,,,,
279,구미,2012-09-17,18.8,17.9,2,19.6,836,1313,38.5,1228,171.5,10.8,290,1646,6.1,270,1649,2.7,2374,270,16.8,77,2102,88.8,19.1,990.4,1008.2,1,983.8,1356,996.0,12.3,0.3,,,,,,,,,,,19.6,17.0,,,,,,,,,,,,,,
279,구미,2012-09-18,20.4,16.4,519,26.2,1530,,,,,5.5,320,1552,3.4,320,1557,1.3,1105,270,15.7,46,1537,76.0,17.9,998.8,1006.4,2336,1001.9,1,1004.4,12.3,7.9,,,,,,,,,,,23.2,16.0,,,,,,,,,,,,,,
279,구미,2012-09-19,19.4,14.4,612,25.9,1426,,,,,6.2,290,1139,3.7,270,1146,1.4,1186,270,13.9,40,1425,73.3,15.9,1003.9,1013.8,2357,1006.3,4,1009.6,12.3,10.9,,,,,,,,,,,22.6,14.1,,,,,,,,,,,,,,
279,구미,2012-09-20,18.5,12.6,631,25.7,1449,,,,,5.6,20,1313,2.5,360,1319,1.1,939,270,12.7,38,1451,72.9,14.8,1009.9,1017.2,2312,1013.8,1,1015.6,12.2,10.7,,,,,,,,,,,22.1,12.4,,,,,,,,,,,,,,
279,구미,2012-09-21,18.5,13.3,558,26.2,1601,,,,,3.5,110,847,2.1,90,848,0.9,808,250,13.9,36,1540,76.8,15.9,1010.4,1018.0,628,1014.3,1620,1016.1,12.2,9.6,,,,,,,,,,,22.2,13.2,,,,,,,,,,,,,,
279,구미,2012-09-22,19.3,13.4,634,26.1,1353,,,,,4.5,50,1248,2.8,70,1227,1.1,925,270,14.2,41,1448,74.9,16.2,1007.8,1016.0,30,1010.8,1637,1013.5,12.2,10.4,,,,,,,,,,,23.2,13.5,,,,,,,,,,,,,,
279,구미,2012-09-23,19.4,14.8,621,26.5,1505,,,,,5.6,50,1340,3.3,360,1346,1.3,1137,270,13.2,30,1418,71.1,15.3,1006.3,1013.6,2310,1010.1,1508,1012.0,12.1,10.9,,,,,,,,,,,24.1,14.1,,,,,,,,,,,,,,
279,구미,2012-09-24,18.2,13.0,552,26.7,1548,,,,,4.3,50,1415,2.6,50,1419,1.2,1038,290,11.9,31,1300,71.3,14.0,1010.0,1019.5,2337,1013.6,1,1015.8,12.1,10.9,,,,,,,,,,,23.5,12.7,,,,,,,,,,,,,,
279,구미,2012-09-25,18.1,12.6,534,25.9,1349,,,,,5.6,70,1443,3.6,70,1452,1.2,1066,270,13.2,39,1543,75.8,15.2,1015.8,1024.1,2237,1018.9,56,1021.6,12.0,10.1,,,,,,,,,,,22.6,11.7,,,,,,,,,,,,,,
279,구미,2012-09-26,18.2,12.1,607,25.1,1444,,,,,4.6,90,1146,2.5,70,1154,1.2,1029,270,13.6,48,1446,76.9,15.7,1016.5,1024.3,749,1019.7,1712,1022.2,12.0,8.1,,,,,,,,,,,23.5,9.9,,,,,,,,,,,,,,
279,구미,2012-09-27,18.3,15.2,551,22.7,1319,,,,,4.3,70,1009,2.7,70,1300,1.1,951,270,14.7,60,1316,80.5,16.7,1013.8,1022.5,940,1016.1,1658,1019.6,12.0,2.1,,,,,,,,,,,21.8,14.2,,,,,,,,,,,,,,
279,구미,2012-09-28,18.9,15.5,630,24.8,1427,,0.0,,0.0,6.5,250,1951,3.8,290,1958,1.2,1009,290,14.6,51,1430,77.9,16.7,1007.3,1017.1,1,1009.6,1740,1013.0,11.9,5.5,,,,,,,,,,,23.0,13.1,,,,,,,,,,,,,,
279,구미,2012-09-29,17.1,12.2,2359,22.5,1409,,,,,8.4,270,1238,4.7,290,1310,1.9,1674,290,9.8,40,1358,64.9,12.2,1005.6,1012.6,1,1009.1,1553,1011.3,11.9,8.7,,,,,,,,,,,22.0,9.7,,,,,,,,,,,,,,
279,구미,2012-09-30,15.7,9.2,633,22.5,1313,,,,,5.7,290,1243,3.8,290,1616,1.7,1504,290,9.1,40,1313,67.3,11.5,1004.9,1012.3,2309,1008.3,1417,1010.7,11.9,7.9,,,,,,,,,,,20.0,7.5,,,,,,,,,,,,,,
279,구미,2012-10-01,15.9,10.0,545,24.2,1411,,,,,4.2,340,24,2.7,340,24,1.1,913,270,10.5,37,1514,73.4,12.7,1009.5,1017.4,2235,1012.3,1,1015.3,11.8,9.8,,,,,,,,,,,21.5,7.8,,,,,,,,,,,,,,
279,구미,2012-10-02,16.2,10.3,601,24.3,1315,,,,,4.3,290,1619,2.6,270,1540,1.2,1005,270,11.5,39,1346,76.4,13.6,1011.6,1019.0,749,1015.2,1608,1017.4,11.8,9.8,,,,,,,,,,,21.2,8.5,,,,,,,,,,,,,,
279,구미,2012-10-03,16.3,10.0,637,24.1,1517,,,,,5.0,70,1458,2.5,50,1502,1.2,1020,290,10.8,36,1517,73.6,13.0,1009.2,1018.0,754,1012.0,1749,1014.9,11.8,9.3,,,,,,,,,,,21.9,8.5,,,,,,,,,,,,,,
279,구미,2012-10-04,16.8,9.7,631,24.9,1431,,,,,4.5,90,1414,2.7,50,1419,1.0,898,250,10.5,35,1338,69.5,12.7,1007.2,1015.1,2331,1010.4,1514,1013.0,11.7,9.4,,,,,,,,,,,21.9,7.3,,,,,,,,,,,,,,
279,구미,2012-10-05,17.0,11.7,502,22.3,1350,,,,,4.3,320,2226,2.8,340,2232,1.0,852,270,12.0,50,1450,74.5,14.1,1012.2,1019.7,2310,1014.8,41,1018.0,11.7,2.8,,,,,,,,,,,19.8,9.1,,,,,,,,,,,,,,
279,구미,2012-10-06,17.8,13.0,2358,23.6,1310,,0.1,,0.1,5.7,360,1337,2.7,340,1013,1.2,1053,320,12.9,47,1147,74.9,14.9,1014.7,1022.5,2309,1018.7,1530,1020.5,11.6,4.3,,,,,,,,,,,20.7,11.0,,,,,,,,,,,,,,
279,구미,2012-10-07,15.9,10.2,608,24.0,1448,,,,,4.9,90,1049,2.9,50,1509,1.1,933,270,9.7,36,1449,70.5,12.0,1017.6,1024.7,2203,1021.2,1447,1023.4,11.6,7.6,,,,,,,,,,,20.7,8.4,,,,,,,,,,,,,,
279,구미,2012-10-08,13.6,8.6,626,21.6,1550,,,,,5.4,70,1158,3.1,50,1159,1.1,952,270,8.6,38,1551,75.6,11.2,1016.9,1025.1,748,1020.6,1641,1022.8,11.6,7.8,,,,,,,,,,,18.1,6.1,,,,,,,,,,,,,,
279,구미,2012-10-09,13.7,7.5,540,21.1,1413,,,,,3.9,270,1337,2.3,270,1628,1.1,940,290,9.7,50,1407,79.6,12.1,1012.7,1022.1,1,1015.4,1919,1018.5,11.5,7.6,,,,,,,,,,,18.7,4.7,,,,,,,,,,,,,,
279,구미,2012-10-10,14.8,8.5,601,22.3,1456,,,,,6.0,250,1522,3.4,270,1530,1.2,1018,270,10.3,48,1530,77.1,12.6,1008.6,1016.9,128,1011.6,1445,1014.4,11.5,6.3,,,,,,,,,,,18.4,6.3,,,,,,,,,,,,,,
279,구미,2012-10-11,14.1,8.7,638,20.3,1447,,,,,6.9,320,247,4.1,290,241,1.9,1661,270,4.6,24,1527,56.5,8.6,1010.6,1019.0,2241,1014.8,238,1016.4,11.4,9.5,,,,,,,,,,,18.7,6.4,,,,,,,,,,,,,,
279,구미,2012-10-12,12.3,4.9,639,22.1,1424,,,,,4.3,360,1312,2.4,70,1246,1.0,872,270,4.5,23,1532,63.6,8.5,1013.3,1020.9,830,1016.8,1537,1019.2,11.4,9.5,,,,,,,,,,,17.4,2.6,,,,,,,,,,,,,,
279,구미,2012-10-13,12.8,6.2,546,21.7,1610,,,,,3.4,70,1128,1.9,70,1130,0.9,738,270,7.2,32,1603,72.4,10.2,1013.2,1021.1,852,1016.8,1528,1019.1,11.4,7.9,,,,,,,,,,,16.8,4.1,,,,,,,,,,,,,,
279,구미,2012-10-14,14.3,8.3,630,23.9,1457,,,,,6.2,270,1446,3.4,270,1619,1.1,951,270,8.5,40,1530,71.3,11.2,1012.7,1020.2,2324,1016.3,1416,1018.5,11.3,8.3,,,,,,,,,,,17.6,6.0,,,,,,,,,,,,,,
279,구미,2012-10-15,13.4,7.2,557,22.6,1444,,,,,6.1,340,950,3.8,340,951,1.3,1144,270,3.5,20,1433,57.5,7.9,1017.0,1024.7,2243,1020.0,1,1022.9,11.3,9.5,,,,,,,,,,,17.3,3.4,,,,,,,,,,,,,,
279,구미,2012-10-16,14.5,6.3,644,22.7,1457,,0.0,,0.0,4.4,70,1320,2.4,90,1449,1.0,830,270,8.8,39,1518,71.4,11.5,1014.3,1024.7,506,1015.8,2353,1020.2,11.3,7.8,,,,,,,,,,,18.0,4.5,,,,,,,,,,,,,,
279,구미,2012-10-17,13.5,8.5,2300,16.9,1240,504,0.5,442,0.5,10.2,290,1610,5.8,270,1521,2.2,1881,290,7.2,39,1711,68.1,10.8,1008.8,1018.0,2215,1012.7,1243,1014.7,11.2,3.8,,,,,,,,,,,16.3,4.6,,,,,,,,,,,,,,
279,구미,2012-10-18,10.8,3.4,614,18.0,1507,,,,,8.3,290,2,5.7,290,3,2.1,1835,290,-1.4,19,1525,46.0,5.6,1012.9,1020.9,2359,1016.6,1533,1018.8,11.2,9.3,,,,,,,,,,,14.2,0.2,,,,,,,,,,,,,,
279,구미,2012-10-19,11.7,4.2,553,20.6,1354,,,,,6.5,270,1357,3.2,270,1403,1.1,957,270,3.5,27,1530,61.1,7.9,1016.3,1024.1,837,1020.4,1420,1022.3,11.2,9.1,,,,,,,,,,,14.9,1.9,,,,,,,,,,,,,,
279,구미,2012-10-20,11.3,5.3,352,20.1,1551,,,,,3.2,160,1437,1.8,270,542,0.8,660,290,6.0,42,1544,72.4,9.4,1016.7,1024.2,638,1020.0,1435,1022.7,11.1,5.1,,,,,,,,,,,14.3,2.7,,,,,,,,,,,,,,
279,구미,2012-10-21,14.0,5.9,619,24.4,1414,,,,,4.0,90,1340,1.9,140,1533,0.9,771,270,7.9,35,1531,69.9,10.7,1017.6,1026.7,834,1020.7,2356,1023.5,11.1,9.0,,,,,,,,,,,16.7,3.7,,,,,,,,,,,,,,
279,구미,2012-10-22,14.1,10.5,41,22.4,1314,1605,13.5,1605,21.0,10.9,320,1609,6.5,290,1609,2.0,1745,290,9.8,58,1314,76.6,12.4,1007.5,1020.8,4,1006.2,1520,1013.3,11.0,0.3,,,,,,,,,,,14.6,7.8,,,,,,,,,,,,,,
279,구미,2012-10-23,11.1,6.7,2217,16.3,1351,,,,,13.2,270,949,7.3,290,410,4.1,3507,290,0.8,28,1332,51.3,6.5,1010.5,1020.6,2303,1011.8,13,1016.4,11.0,9.1,,,,,,,,,,,12.1,4.5,,,,,,,,,,,,,,
279,구미,2012-10-24,10.1,4.0,646,17.2,1530,,,,,3.1,70,1156,2.1,270,357,0.9,766,270,5.3,48,1238,74.4,9.0,1014.5,1022.2,809,1018.4,1504,1020.4,11.0,5.1,,,,,,,,,,,11.5,2.9,,,,,,,,,,,,,,
279,구미,2012-10-25,11.1,5.1,534,20.4,1534,,,,,4.0,90,1342,2.3,70,1348,0.9,736,270,7.3,42,1533,80.1,10.2,1016.4,1023.9,855,1020.6,1517,1022.4,10.9,6.7,,,,,,,,,,,13.3,3.2,,,,,,,,,,,,,,
279,구미,2012-10-26,12.8,6.5,631,22.0,1501,,,,,3.8,90,1534,2.0,70,1426,1.0,837,270,8.7,39,1455,79.0,11.3,1017.8,1025.9,848,1021.5,1532,1023.7,10.9,8.7,,,,,,,,,,,14.1,4.7,,,,,,,,,,,,,,
279,구미,2012-10-27,13.2,9.9,253,15.4,1700,936,4.0,856,15.5,5.6,50,1538,3.7,70,1539,0.8,699,270,12.2,89,1653,94.0,14.3,1011.9,1023.5,1,1013.8,2041,1017.8,10.9,0.0,,,,,,,,,,,13.9,8.4,,,,,,,,,,,,,,
279,구미,2012-10-28,15.8,10.5,2359,21.2,1233,,,,,11.8,320,1423,5.7,290,1412,2.8,2429,290,7.4,30,1404,60.4,10.5,1012.1,1021.0,2210,1014.4,1,1017.9,10.8,8.7,,,,,,,,,,,15.0,7.3,,,,,,,,,,,,,,
279,구미,2012-10-29,11.7,6.1,646,18.7,1410,,,,,5.0,340,1015,3.3,320,1020,1.0,841,270,5.7,33,1508,69.8,9.2,1013.3,1022.4,801,1016.3,2327,1019.2,10.8,8.6,,,,,,,,,,,12.6,3.5,,,,,,,,,,,,,,
279,구미,2012-10-30,11.3,6.0,2355,15.2,1342,,,,,8.6,340,818,4.7,320,954,2.6,2284,270,1.6,30,1524,52.8,6.9,1010.2,1017.3,2308,1014.2,1415,1016.1,10.8,8.2,,,,,,,,,,,12.0,4.1,,,,,,,,,,,,,,
279,구미,2012-10-31,8.4,3.9,606,13.9,1450,,0.0,,0.0,8.9,290,1104,4.8,290,1105,2.4,2089,290,-1.0,24,1416,55.0,5.8,1010.0,1018.1,833,1013.8,1507,1016.0,10.7,8.6,,,,,,,,,,,9.4,1.8,,,,,,,,,,,,,,
279,구미,2012-11-01,7.3,2.9,2246,12.0,1406,,,,,12.1,290,1210,6.9,290,1035,3.3,2863,290,-4.1,20,1435,48.5,4.7,1013.8,1024.1,2336,1015.8,320,1019.8,10.7,8.4,,,,,,,,,,,8.8,-0.6,,,,,,,,,,,,,,
279,구미,2012-11-02,5.5,-0.6,654,14.0,1454,,,,,5.6,340,1054,3.2,340,1010,1.0,867,320,-3.6,21,1253,57.8,4.7,1019.2,1027.0,2350,1023.6,1508,1025.3,10.7,8.4,,,,,,,,,,,7.2,-2.8,,,,,,,,,,,,,,
279,구미,2012-11-03,7.0,-1.1,541,17.0,1546,,,,,3.3,50,1334,1.8,70,1340,0.8,709,270,0.3,26,1306,66.6,6.3,1019.8,1028.6,830,1023.6,1446,1025.8,10.6,8.5,,,,,,,,,,,8.0,-3.1,,,,,,,,,,,,,,
279,구미,2012-11-04,8.9,2.7,538,13.0,1438,,,,8.5,2.6,270,1952,1.9,270,2001,0.6,551,110,6.4,64,1254,85.6,9.8,1014.2,1024.9,202,1016.2,2317,1020.2,10.6,1.7,,,,,,,,,,,9.2,0.6,,,,,,,,,,,,,,
279,구미,2012-11-05,11.4,7.7,2400,16.1,1238,,,,0.1,8.0,290,1659,4.6,290,1706,1.8,1567,270,5.7,41,1240,70.5,9.3,1009.1,1016.4,9,1013.4,1523,1014.9,10.6,6.0,,,,,,,,,,,11.7,5.9,,,,,,,,,,,,,,
279,구미,2012-11-06,9.2,6.1,642,13.4,1217,,,,4.5,9.1,320,1212,4.8,270,1158,2.1,1817,290,4.9,49,1219,75.5,8.6,1008.5,1016.7,2319,1013.1,521,1014.4,10.5,3.3,,,,,,,,,,,10.2,4.3,,,,,,,,,,,,,,
279,구미,2012-11-07,10.0,5.6,351,14.1,1447,,,,,11.8,270,1154,5.9,270,1202,2.7,2323,290,3.1,49,1457,63.3,7.6,1010.2,1017.7,2339,1013.8,1352,1016.1,10.5,5.4,,,,,,,,,,,10.0,3.4,,,,,,,,,,,,,,
279,구미,2012-11-08,10.5,6.3,703,15.4,1421,,,,,6.9,340,1227,3.9,340,1252,1.6,1380,320,5.0,53,1422,69.9,8.8,1012.1,1020.0,2357,1016.3,1323,1018.0,10.5,2.9,,,,,,,,,,,10.5,3.2,,,,,,,,,,,,,,
279,구미,2012-11-09,9.3,5.9,636,16.0,1526,,,,,3.8,70,1253,2.2,50,1320,1.0,835,270,5.1,42,1234,77.5,8.8,1017.8,1027.3,2337,1020.0,1,1023.8,10.4,7.7,,,,,,,,,,,10.7,3.9,,,,,,,,,,,,,,
279,구미,2012-11-10,11.0,5.0,234,15.7,1313,,,,0.2,8.8,110,1625,4.7,70,1318,1.6,1418,90,4.6,41,1427,67.9,8.6,1017.4,1027.5,20,1017.0,2400,1023.4,10.4,4.0,,,,,,,,,,,10.5,2.8,,,,,,,,,,,,,,
279,구미,2012-11-11,10.4,6.9,2341,14.3,1335,,,,17.0,11.7,290,1443,6.4,270,1522,2.1,1835,290,5.4,43,2249,73.8,9.6,1004.3,1016.9,1,1006.0,1214,1010.2,10.4,0.9,,,,,,,,,,,11.0,2.7,,,,,,,,,,,,,,
279,구미,2012-11-12,10.3,6.6,14,14.3,1215,,,,,11.2,290,1130,6.1,290,1453,3.1,2656,290,-1.0,34,1420,46.1,5.7,1007.3,1014.8,1025,1012.3,1439,1013.1,10.4,8.0,,,,,,,,,,,8.9,2.7,,,,,,,,,,,,,,
279,구미,2012-11-13,7.0,3.7,1419,11.6,1013,,,,8.0,13.3,320,1349,7.2,290,1356,2.5,2117,290,1.2,39,1014,67.9,6.7,1004.1,1013.1,3,1007.6,1321,1010.1,10.3,5.9,,,,,,,,,,,8.0,2.4,,,,,,,,,,,,,,
279,구미,2012-11-14,4.6,2.8,422,7.7,1512,,,,0.0,12.6,320,1203,6.3,270,1206,2.9,2492,290,-2.2,42,1529,61.9,5.2,1010.9,1021.5,2355,1010.9,1,1016.9,10.3,7.3,,,,,,,,,,,6.3,-0.9,,,,,,,,,,,,,,
279,구미,2012-11-15,4.7,0.2,635,11.6,1417,,,,,6.5,20,1237,3.7,290,808,1.6,1423,270,-3.3,30,1516,58.5,4.8,1020.6,1029.6,2201,1021.5,1,1026.8,10.3,8.2,,,,,,,,,,,5.7,-2.6,,,,,,,,,,,,,,
279,구미,2012-11-16,5.2,-2.6,657,12.1,1401,,,,6.0,3.8,90,1312,2.3,90,1316,0.9,766,270,0.4,41,1352,74.0,6.5,1017.2,1029.5,17,1016.8,2400,1023.2,10.2,6.3,,,,,,,,,,,5.6,-4.8,,,,,,,,,,,,,,
279,구미,2012-11-17,7.2,4.4,2400,11.2,1116,,,,1.0,9.2,270,1651,5.6,290,1657,2.4,2051,290,1.6,38,1653,69.3,7.1,1009.0,1019.3,2400,1012.0,716,1014.9,10.2,5.3,,,,,,,,,,,7.8,1.6,,,,,,,,,,,,,,
279,구미,2012-11-18,4.5,0.1,2400,11.3,1541,,,,,5.7,320,958,3.5,320,955,1.5,1255,270,-4.7,24,1454,54.8,4.4,1015.0,1023.1,758,1019.3,1,1021.1,10.2,8.2,,,,,,,,,,,4.9,-2.6,,,,,,,,,,,,,,
279,구미,2012-11-19,4.6,-1.8,413,12.6,1343,,,,,11.5,340,1407,7.2,290,1609,2.4,2042,290,-2.4,40,1340,62.3,5.1,1011.4,1021.1,2358,1013.6,1345,1017.5,10.2,5.5,,,,,,,,,,,4.0,-3.8,,,,,,,,,,,,,,
279,구미,2012-11-20,3.9,-0.1,350,8.3,1410,,,,,7.6,290,1522,4.8,290,1655,2.8,2409,290,-6.3,27,1421,49.4,3.9,1016.9,1024.8,920,1021.1,1,1023.0,10.1,5.9,,,,,,,,,,,3.0,-3.6,,,,,,,,,,,,,,
279,구미,2012-11-21,2.3,-3.7,707,8.4,1315,,,,,3.4,70,1348,1.9,70,1351,0.7,590,270,-4.2,37,1530,63.9,4.5,1015.9,1024.9,824,1019.4,1651,1022.1,10.1,4.8,,,,,,,,,,,3.0,-6.4,,,,,,,,,,,,,,
279,구미,2012-11-22,4.8,-1.9,526,11.5,1424,,,,,4.3,250,2109,2.3,270,2111,0.7,568,270,-1.1,41,1513,67.8,5.7,1012.6,1021.6,818,1016.2,1623,1018.7,10.1,7.3,,,,,,,,,,,4.2,-4.3,,,,,,,,,,,,,,
279,구미,2012-11-23,6.7,4.2,134,10.1,1358,,,,,7.5,290,2344,4.6,290,2400,2.5,2154,290,-1.0,41,1346,58.3,5.7,1011.3,1019.8,2349,1015.0,1446,1017.3,10.1,4.9,,,,,,,,,,,6.7,1.8,,,,,,,,,,,,,,
279,구미,2012-11-24,3.2,-2.0,2400,8.8,1436,,,,,8.3,290,416,4.8,290,3,2.7,2348,290,-7.7,21,1439,47.4,3.5,1016.1,1024.6,2310,1019.4,136,1022.3,10.0,7.6,,,,,,,,,,,3.6,-5.8,,,,,,,,,,,,,,
279,구미,2012-11-25,2.6,-4.5,704,8.9,1326,,,,1.0,5.6,290,2052,3.2,290,2056,0.9,765,290,-5.3,28,1228,60.0,4.2,1014.8,1025.4,446,1016.8,2400,1021.0,10.0,5.5,,,,,,,,,,,3.0,-7.0,,,,,,,,,,,,,,
279,구미,2012-11-26,3.7,1.2,2349,7.5,1132,,,,1.0,11.1,290,1543,5.8,290,1106,3.0,2607,290,-3.7,36,1437,61.8,4.8,1008.7,1020.6,2332,1011.1,545,1014.8,10.0,5.6,,,,,,,,,,,3.7,-1.8,,,,,,,,,,,,,,
279,구미,2012-11-27,1.0,-3.3,732,7.4,1546,,,,,6.5,320,1334,4.4,290,5,1.6,1388,290,-8.5,25,1406,51.6,3.2,1016.7,1025.2,927,1020.6,1,1022.9,10.0,7.6,,,,,,,,,,,2.1,-6.5,,,,,,,,,,,,,,
279,구미,2012-11-28,5.2,-3.7,201,14.5,1516,,,,,10.0,290,1444,6.1,290,1920,2.0,1691,290,-2.4,37,1346,59.9,5.3,1011.7,1022.5,30,1012.8,1509,1017.8,10.0,5.9,,,,,,,,,,,3.2,-5.9,,,,,,,,,,,,,,
279,구미,2012-11-29,3.6,-1.3,2319,8.9,1434,,,,,6.8,250,1318,4.1,270,1311,2.0,1713,290,-7.6,19,1427,46.1,3.6,1016.6,1024.4,1023,1019.6,358,1022.7,9.9,4.7,,,,,,,,,,,4.0,-5.0,,,,,,,,,,,,,,
279,구미,2012-11-30,2.3,-2.7,158,8.5,1319,,,,,4.9,270,2339,3.1,290,2346,0.8,713,320,-8.0,24,1429,48.4,3.4,1017.9,1025.9,1010,1022.1,1459,1024.1,9.9,5.8,,,,,,,,,,,2.5,-6.3,,,,,,,,,,,,,,
279,구미,2012-12-01,0.8,-3.1,656,5.5,1530,,,,,8.8,340,255,5.0,290,526,1.9,1638,290,-9.0,32,1145,49.3,3.2,1022.0,1031.3,950,1024.3,7,1028.2,9.9,7.7,,,,,,,,,,,1.9,-6.1,,,,,,,,,,,,,,
279,구미,2012-12-02,1.4,-1.2,2251,5.6,1518,,,,0.2,3.5,270,34,2.5,270,39,0.8,703,270,-1.1,66,141,83.6,5.7,1017.8,1027.1,29,1021.9,1412,1024.0,9.9,0.1,,,,,,,,,,,3.1,-4.9,,,,,,,,,,,,,,
279,구미,2012-12-03,2.4,-0.7,1,6.3,1853,,,,0.5,13.3,290,2226,6.9,270,2232,1.7,1502,290,-0.5,52,2359,83.0,6.0,1009.8,1022.9,1,1010.4,1600,1015.9,9.9,0.6,,,,,,,,,,,3.8,-0.8,,,,,,,,,,,,,,
279,구미,2012-12-04,1.1,-2.3,2306,4.4,1348,,,,,13.5,290,236,7.2,290,306,4.0,3458,290,-9.3,27,1303,46.9,3.1,1013.6,1022.5,2318,1014.7,100,1019.8,9.8,7.3,,,,,,,,,,,1.5,-5.7,,,,,,,,,,,,,,
279,구미,2012-12-05,0.6,-3.1,754,6.8,1403,,,,3.5,12.6,270,1607,7.7,290,1939,2.5,2149,290,-5.4,31,1249,66.9,4.2,1010.4,1022.8,252,1008.2,1613,1016.6,9.8,4.4,,,,,,,,,,,1.7,-5.5,,,,,,,,,,,,,,
279,구미,2012-12-06,-4.2,-6.7,737,-0.1,1510,,,,0.5,8.9,270,44,5.0,290,52,2.5,2124,290,-11.6,30,1018,58.6,2.6,1018.1,1026.6,2333,1016.3,20,1024.5,9.8,7.6,,,,,,,,,,,0.9,-7.2,,,,,,,,,,,,,,
279,구미,2012-12-07,-3.6,-7.3,731,0.2,1247,,,,4.0,6.3,290,2348,3.9,290,2352,1.0,860,290,-5.8,61,1229,84.5,4.0,1013.7,1026.3,148,1015.2,2055,1019.9,9.8,1.4,,,,,,,,13.4,,,-0.6,-7.8,,,,,,,,,,,,,,
279,구미,2012-12-08,-4.0,-8.4,2309,-0.1,1226,,,,0.1,7.6,250,123,4.9,290,27,2.3,1999,290,-10.0,40,1122,64.1,2.9,1013.1,1022.4,852,1017.0,1,1019.4,9.8,5.2,,,,,,,,,,,0.5,-12.4,,,,,,,,,,,,,,
279,구미,2012-12-09,-5.9,-9.1,751,-2.3,1350,,,,,9.1,290,721,6.5,290,2057,3.1,2700,290,-13.2,43,1155,57.0,2.2,1014.5,1023.5,2326,1018.2,127,1020.8,9.8,7.2,,,,,,,,,,,0.6,-11.2,,,,,,,,,,,,,,
