지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
140,군산,2007-03-04,13.4,6.3,2341,17.8,1324,,,,29.5,19.6,180,1345,11.6,290,1901,6.3,5443,140,11.0,65,1109,85.0,13.4,1005.3,1019.5,0,1000.0,1819,1008.5,11.5,0.0,,,,,,,,,9.0,6.0,11.6,5.5,,,,,,,,,,,,,{비}0818-{비}{강도0}0900-0948. {비}1203-1214. {비}1408-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2203.,
140,군산,2007-03-05,0.0,-3.0,2358,6.3,0,,,,0.4,20.3,290,158,14.3,290,205,10.7,9245,340,-3.4,62,2012,78.3,4.9,1012.6,1023.0,2357,1005.4,7,1016.0,11.5,0.0,,,,,,,,,9.5,7.4,1.7,-3.5,,,,,,,,,,,,,{비}0057-0108. {비}0216-{비}{강도0}0300-0521. {싸락눈}0633-0647. {싸락눈}0725-{싸락눈}{강도0}0900-{싸락눈}{강도0}1200-{싸락눈}{강도0}1500-1741. {폭풍}0200-0205. {소낙눈}2213-2234.,
140,군산,2007-03-06,-2.5,-4.9,618,0.5,1554,,,,0.1,14.0,340,1604,10.1,340,1610,5.1,4406,360,-9.2,41,1309,62.0,3.1,1021.3,1026.5,904,1022.8,22,1024.8,11.6,8.8,,,,,,,,,5.0,5.0,1.2,-6.0,,,,,,,,,,,,,{황사}0806-{황사}{강도0}0900-{황사}{강도0}1200-1238. {소낙눈}1441-{소낙눈}{강도0}1500-1506. {소낙눈}1538-1632. {소낙눈}1728-{소낙눈}{강도0}1800-1841. {소낙눈}1903-{소낙눈}{강도0}2100-2232.,
140,군산,2007-03-07,-0.9,-4.8,515,2.0,1340,,,,0.8,12.6,320,2118,7.6,320,2127,3.0,2592,340,-4.5,51,1355,78.0,4.4,1018.3,1024.2,1,1020.0,2144,1021.8,11.6,8.7,,,,2.4,811,2.4,811,2.4,4.5,4.5,3.4,-8.5,,,,,,,,,,,,,{소낙눈}0017-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0837. {소낙눈}1953-{소낙눈}{강도0}2100-2143. {소낙눈}2212-{소낙눈}{강도0}2400-,
140,군산,2007-03-08,2.8,-1.6,655,6.0,1420,,,,0.5,12.1,360,4,8.0,360,10,2.5,2160,340,-3.3,37,1126,64.9,4.8,1020.1,1024.9,2158,1020.7,0,1023.5,11.7,9.2,,,,1.0,106,1.0,106,1.0,3.4,3.4,4.4,-5.0,,,,,,,,,,,,,-{소낙눈}-0107.,
140,군산,2007-03-09,4.3,0.0,552,9.3,1311,,,,,7.5,320,1340,5.0,290,1330,2.5,2160,140,-1.2,39,1403,67.9,5.6,1021.3,1026.7,1019,1022.9,2342,1024.7,11.7,10.0,,,,,,,,,1.5,0.8,5.4,-1.7,,,,,,,,,,,,,,
140,군산,2007-03-10,3.2,-0.8,2353,9.3,1111,,,,0.2,19.6,340,1355,12.9,360,1404,4.5,3888,360,-2.0,46,1758,69.4,5.6,1016.6,1024.2,155,1015.2,1349,1020.0,11.7,2.1,,,,,,,,,6.6,4.1,3.9,-1.7,,,,,,,,,,,,,{박무}0611-0842. {비}1308-{비}{강도0}1500-1521.,
140,군산,2007-03-11,1.1,-3.7,508,5.3,1355,,,,0.0,19.8,340,1531,11.8,340,1335,5.4,4666,340,-6.1,41,1610,58.8,4.0,1020.3,1024.5,148,1022.0,1518,1023.7,11.8,7.6,,,,,,,,,4.1,4.1,1.6,-6.0,,,,,,,,,,,,,{소낙눈}0857-{소낙눈}{강도0}0900-0912. {소낙눈}1134-{소낙눈}{강도0}1200-1208. {소낙눈}1431-{소낙눈}{강도0}1500-1515.,
140,군산,2007-03-12,4.1,-0.1,601,8.0,1358,,,,,11.0,340,1638,7.6,340,1640,2.9,2506,340,-4.2,37,1606,54.8,4.5,1020.5,1026.6,950,1022.0,1725,1023.9,11.8,8.6,,,,,,,,,3.1,0.5,4.7,-4.1,,,,,,,,,,,,,,
140,군산,2007-03-13,4.3,-1.1,518,10.0,1420,,,,,10.8,340,1625,7.7,340,1626,2.4,2074,340,-1.4,35,1515,67.4,5.6,1018.5,1023.4,1018,1020.0,1634,1021.9,11.8,10.1,,,,,,,,,1.3,0.5,6.6,-4.0,,,,,,,,,,,,,{박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2007-03-14,5.8,0.1,457,13.6,1529,,,,,4.6,360,1437,3.0,340,1427,0.8,691,20,0.3,24,1551,70.5,6.3,1018.3,1023.9,730,1019.5,1716,1021.7,11.9,4.6,,,,,,,,,6.9,1.3,7.4,-2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2007-03-15,9.1,4.5,12,14.6,1148,,,,,8.3,340,1520,5.8,340,1526,1.7,1469,360,0.1,30,1151,53.4,6.2,1015.6,1020.7,3,1016.3,1452,1018.9,11.9,7.8,,,,,,,,,5.3,0.0,10.8,2.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0941. {연무}1028-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2021.,
140,군산,2007-03-16,7.6,4.0,542,13.8,1348,,,,,10.3,360,1555,7.0,340,1454,1.7,1469,360,1.7,45,1349,65.4,6.9,1017.9,1022.7,848,1019.3,104,1021.2,12.0,3.7,,,,,,,,,4.9,1.9,9.8,1.7,,,,,,,,,,,,,{박무}0621-{박무}{강도0}0900-{박무}{강도0}1200-1227. {박무}1442-{박무}{강도0}1500-{박무}{강도0}1800-1934.,
140,군산,2007-03-17,6.1,1.3,703,11.5,1541,,,,,8.8,340,1514,6.0,340,1638,1.9,1642,340,0.8,53,1337,68.3,6.5,1020.5,1025.2,2138,1022.3,1656,1023.8,12.0,8.3,,,,,,,,,3.0,2.4,9.0,-1.5,,,,,,,,,,,,,,
140,군산,2007-03-18,5.4,1.6,439,10.8,1412,,,,,8.0,340,1557,5.7,340,1620,1.8,1555,340,0.3,41,1618,69.6,6.3,1020.8,1025.6,848,1022.7,1730,1024.1,12.0,9.2,,,,,,,,,1.5,1.5,10.5,-1.6,,,,,,,,,,,,,{연무}1107-{연무}{강도0}1200-1416.,
140,군산,2007-03-19,4.5,-1.2,658,10.3,1355,,,,,9.5,340,1557,6.9,340,1524,1.7,1469,340,-0.2,38,1307,72.6,6.0,1020.5,1025.6,2341,1022.6,1413,1023.9,12.1,6.1,,,,,,,,,3.9,0.0,8.9,-4.5,,,,,,,,,,,,,{박무}0611-{박무}{강도0}0900-1042. {햇무리}1052-1143.,
140,군산,2007-03-20,5.7,0.6,521,10.8,1247,,,,,8.6,340,1401,5.8,340,1403,2.1,1814,340,2.0,39,1259,77.4,7.1,1022.4,1026.8,927,1025.0,331,1025.8,12.1,6.8,,,,,,,,,4.0,2.9,9.6,-2.5,,,,,,,,,,,,,{박무}0113-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1036.,
140,군산,2007-03-21,7.6,3.4,721,13.6,1408,,,,0.0,7.0,340,1508,4.7,340,1513,1.9,1642,140,0.9,34,1416,64.1,6.5,1022.3,1027.2,903,1024.2,1608,1025.6,12.2,6.0,,,,,,,,,2.8,2.0,10.8,1.7,,,,,,,,,,,,,{비}0437-0458. {박무}0732-0853. {연무}1344-{연무}{강도0}1500-1751.,
140,군산,2007-03-22,7.8,3.5,404,13.3,1458,,,,,6.5,320,1203,4.3,320,1548,2.2,1901,320,4.5,61,1128,78.5,8.4,1021.8,1026.7,930,1024.0,1704,1025.1,12.2,8.2,,,,,,,,,0.8,0.8,13.0,1.0,,,,,,,,,,,,,{박무}0442-{박무}{강도0}0600-{박무}{강도0}0900-0933. {박무}2016-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2337-{낮은안개}{강도0}2400-,0.38
140,군산,2007-03-23,9.6,2.4,315,19.8,1437,,,,7.5,9.5,340,1452,6.2,320,1457,1.3,1123,340,5.4,27,1344,77.1,9.0,1017.0,1025.7,126,1012.4,2358,1020.3,12.2,5.8,,,,,,,,,6.8,4.4,14.1,0.6,,,,,,,,,,,,,-{낮은안개}-{시정(미만)}{0.5km}{낮은안개}0049-{시정(미만)}{0.2km}{낮은안개}0123-{안개}0148-{시정(미만)}{0.1km}{안개}0152-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0436-{시정(이상)}{0.2km}{안개}0511-{시정(이상)}{0.5km}{안개}0537-{시정(이상)}{1km}{박무}0543-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0716-{시정(이상)}{1km}{박무}0821-{박무}{강도0}0900-{박무}{강도0}1200-1331. {박무}1618-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2003-{비}{강도0}2100-{비}{강도1}2400-,6.8
140,군산,2007-03-24,9.3,6.5,2226,13.3,548,,,,20.5,10.6,250,611,6.7,250,613,3.8,3283,340,9.3,93,0,99.0,11.9,1002.8,1012.4,0,1003.8,1420,1006.1,12.3,0.0,,,,,,,,,10.0,6.8,10.3,6.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1421-{시정(미만)}{0.5km}{안개}1447-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1527-{시정(미만)}{0.5km}{안개}1723-{시정(미만)}{0.2km}{안개}1751-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1831-{시정(이상)}{0.5km}{안개}1924-{시정(이상)}{1km}{박무}2031-{박무}{강도1}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1232. {비}1322-1413.,6.17
140,군산,2007-03-25,7.2,5.4,926,10.8,1309,,,,,7.5,290,1401,5.6,320,1441,3.1,2678,340,6.0,66,1428,91.3,9.4,1009.0,1015.6,2354,1009.2,134,1012.3,12.3,7.2,,,,,,,,,4.1,3.4,11.1,3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2007-03-26,11.4,3.2,457,17.3,1631,,,,,9.3,180,1726,5.4,200,1743,2.2,1901,180,3.6,32,1727,63.0,8.0,1011.2,1016.3,322,1012.1,1723,1014.5,12.3,5.1,,,,,,,,,4.3,0.9,10.8,1.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0421-{시정(미만)}{0.5km}{낮은안개}0426-{시정(미만)}{0.2km}{낮은안개}0434-{시정(이상)}{0.2km}{낮은안개}0513-{시정(이상)}{0.5km}{낮은안개}0524-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0718-{시정(이상)}{0.5km}{낮은안개}0742-{시정(이상)}{1km}{박무}0824-{박무}{강도1}0900-1113.,4.05
140,군산,2007-03-27,9.9,5.8,2350,14.0,1027,,,,,10.6,270,1020,7.2,290,1348,3.5,3024,320,7.1,40,330,83.8,10.2,1010.1,1016.0,2252,1011.3,436,1013.4,12.4,0.5,,,,,,,,,9.3,7.4,9.9,5.1,,,,,,,,,,,,,{박무}1326-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2134-{시정(미만)}{0.5km}{안개}2214-{시정(이상)}{0.5km}{안개}2337-{안개}{강도0}2400- {황사}1618-{황사}{강도0}1800-{황사}{강도0}2100-2334. ,2.43
140,군산,2007-03-28,9.5,4.1,508,19.4,1535,,,,8.0,21.7,250,1630,14.0,250,1635,3.7,3197,140,7.5,54,1250,88.0,10.6,1007.6,1016.1,116,1004.2,1558,1010.8,12.4,1.3,,,,,,,,,7.6,5.0,11.1,1.8,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0143-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}0036-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1647. {뇌전}{강도0}(SW 6-8)1641-{뇌전}{강도0}(SW{이동}W 4-6)1647-{뇌전}{강도0}(W 3-4)1655-1712. {소나기}1625-{비}1719-{비}{강도0}1800-1912. {폭풍}1635-1636.,1.72
140,군산,2007-03-29,9.1,3.5,518,15.1,1315,,,,10.5,8.1,360,1830,3.8,360,2220,1.5,1296,360,7.5,65,1236,88.6,10.5,1004.3,1012.1,612,1000.4,1747,1007.6,12.5,3.5,,,,,,,,,6.5,4.6,10.6,2.9,,,,,,,,,,,,,-{박무}-0134. {박무}0613-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1648-{소나기}1748-{소나기}{강도0}1800-2024. {비}2052-{비}{강도0}2100-2105. {비}2229-2245. {뇌전}{강도0}(NW 6-8)1738-{뇌전}{강도1}(NW{이동}W 3-4)1752-{뇌전}{강도1}(W 3-4)1800-{뇌전}{강도0}(W{이동}SW 4-6)1848-1905.,
140,군산,2007-03-30,9.2,4.9,553,14.8,1330,,,,,7.9,290,1409,5.4,320,1417,1.6,1382,360,7.1,58,1333,85.9,10.1,1010.0,1016.5,1057,1007.9,0,1013.2,12.5,7.9,,,,,,,,,4.5,3.5,12.1,3.0,,,,,,,,,,,,,-{박무}-0125.,
140,군산,2007-03-31,10.1,7.3,2209,12.3,1213,,,,11.5,16.7,360,55,7.4,360,57,3.1,2678,340,8.9,78,329,90.6,11.5,1004.0,1012.8,105,1001.8,741,1007.2,12.5,0.1,,,,,,,,,7.1,4.6,10.2,5.9,,,,,,,,,,,,,{뇌전}{강도0}(NW 6-8)0048-{뇌전}{강도1}(NW 3-4)0058-{뇌전}{강도0}(NW{이동}N 6-8)0107-0116. {뇌전}{강도0}(W 6-8)0548-{뇌전}{강도0}(W 4-6)0600-{뇌전}{강도1}(W{이동}SW 3-4)0618-{뇌전}{강도2}(SW 1-2)0641-{뇌전}{강도1}(SW{이동}S 3-4)0703-{뇌전}{강도0}(S 4-5)0713-0732. {뇌전}{강도0}(W 6-8)0810-0814. {소나기}0058-{비}0133-{비}{강도0}0300-0306. {소나기}0554-{소나기}{강도0}0600-{비}0738-{소나기}0808-{비}0816-0832. {비}0953-1110. {박무}1032-{시정(미만)}{1km}{안개}1124-{시정(이상)}{1km}{박무}1142-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1223-{시정(미만)}{0.5km}{안개}1238-{시정(이상)}{0.5km}{안개}1321-{시정(이상)}{1km}{박무}1341-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}2044-{황사}{강도0}2100-{황사}{강도1}2400-,1.6
140,군산,2007-04-01,8.1,6.0,2312,11.8,1256,,,,,7.6,340,1538,5.6,340,1549,1.8,1555,340,5.6,62,1655,83.0,9.1,1009.7,1015.6,2320,1010.5,103,1012.9,12.6,0.0,,,,,,,,,7.9,3.6,8.7,4.0,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도1}2100-{황사}{강도1}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-2142.,
140,군산,2007-04-02,5.9,3.0,2207,9.8,1126,,,,,17.3,340,1624,12.3,340,1628,4.8,4147,340,0.4,45,1128,67.1,6.3,1015.0,1021.0,2346,1015.4,4,1018.3,12.6,10.9,,,,,,,,,2.9,1.4,8.5,0.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0430.,
140,군산,2007-04-03,6.5,2.7,553,9.1,1222,,,,,15.3,340,1222,10.0,340,1300,5.1,4406,340,-0.6,33,1518,60.6,5.9,1017.4,1021.8,934,1019.1,1913,1020.7,12.6,11.4,,,,,,,,,1.4,1.4,8.2,-0.6,,,,,,,,,,,,,,
140,군산,2007-04-04,6.9,2.5,2246,9.8,1208,,,,,15.8,340,1248,10.7,340,1417,5.5,4752,340,-0.5,32,1019,59.9,5.9,1020.2,1027.4,2355,1019.5,550,1023.6,12.7,11.2,,,,,,,,,1.4,0.6,8.2,0.6,,,,,,,,,,,,,,
140,군산,2007-04-05,7.5,0.0,651,13.8,1357,,,,,7.3,340,1538,5.3,340,1606,1.8,1555,340,-0.2,35,1659,61.6,6.1,1023.5,1028.7,911,1024.8,1546,1026.9,12.7,8.7,,,,,,,,,4.1,2.0,9.7,-2.9,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-0834.,
140,군산,2007-04-06,9.4,4.3,545,14.8,1232,,,,,8.6,340,1306,6.0,340,1314,2.1,1814,340,4.0,44,1237,69.3,8.2,1020.0,1026.0,0,1021.1,1544,1023.3,12.8,10.0,,,,,,,,,3.8,2.6,12.3,1.3,,,,,,,,,,,,,,
140,군산,2007-04-07,8.4,3.2,641,14.1,1250,,,,,8.8,340,1440,6.4,340,1448,1.9,1642,340,6.0,60,1251,84.9,9.4,1017.6,1022.4,0,1019.1,1809,1020.8,12.8,6.8,,,,,,,,,3.0,2.9,11.3,0.5,,,,,,,,,,,,,{박무}0216-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0453-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0831-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,3.63
140,군산,2007-04-08,7.6,5.1,322,12.6,1300,,,,,10.0,340,1619,7.1,340,1404,2.3,1987,340,6.5,64,1301,91.5,9.7,1016.8,1021.9,2331,1018.7,1600,1020.1,12.8,7.8,,,,,,,,,3.9,3.9,12.1,3.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0144-{시정(미만)}{0.5km}{안개}0217-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0421-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0645-{시정(이상)}{0.1km}{안개}0823-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0906-{시정(이상)}{0.5km}{안개}0918-{시정(이상)}{1km}{박무}1053-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- ,9.15
140,군산,2007-04-09,8.9,3.5,626,14.6,1330,,,,,8.6,290,1354,6.0,320,1354,2.1,1814,160,3.7,35,1442,72.5,8.0,1019.3,1024.0,1004,1021.6,1740,1022.6,12.9,9.8,,,,,,,,,0.1,0.1,12.7,1.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0342-{시정(미만)}{0.5km}{낮은안개}0403-{시정(이상)}{0.5km}{낮은안개}0438-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0747-{박무}{강도1}0900-1124. {박무}1824-{박무}{강도0}2100-{박무}{강도0}2400-,4.08
140,군산,2007-04-10,10.1,3.7,452,16.7,1229,,,,,9.3,340,1623,7.0,340,1631,2.6,2246,160,1.4,27,1210,58.8,6.8,1018.4,1022.8,0,1020.2,1548,1021.7,12.9,10.7,,,,,,,,,1.5,0.0,12.7,1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0841.,
140,군산,2007-04-11,10.5,3.9,554,16.3,1510,,,,,7.0,360,1530,5.0,340,1536,1.7,1469,340,2.9,39,1104,60.9,7.6,1017.3,1021.7,757,1019.0,1637,1020.6,12.9,10.1,,,,,,,,,2.5,1.9,14.3,1.7,,,,,,,,,,,,,{박무}0512-{박무}{강도0}0600-0841.,
140,군산,2007-04-12,14.7,7.5,507,20.5,1245,,,,,14.1,250,1443,9.2,250,1512,4.1,3542,200,3.6,28,1432,48.3,8.0,1012.4,1021.5,14,1011.6,2400,1015.6,13.0,5.1,,,,,,,,,7.0,3.0,14.8,5.3,,,,,,,,,,,,,{박무}0521-{박무}{강도0}0600-0844.,
140,군산,2007-04-13,10.3,7.8,2242,15.5,209,259,6.5,248,7.5,13.8,200,156,8.7,200,248,5.7,4925,320,9.0,56,0,90.4,11.5,1008.5,1014.8,2307,1008.9,607,1011.7,13.0,0.0,,,,,,,,,7.3,4.3,10.8,6.0,,,,,,,,,,,,,{번개}{강도1}(NW)0245-{뇌전}{강도0}(NW 6-8)0251-{뇌전}{강도1}(NW{이동}W 3-4)0258-{뇌전}{강도1}(W 3-4)0300-{뇌전}{강도1}(W{이동}SW 3-4)0308-{뇌전}{강도0}(SW{이동}S 4-6)0324-0327. {소나기}0248-{소나기}{강도0}0300-{비}0329-0416. {비}0617-{비}{강도0}0900-0932. {박무}0608-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-2042.,
140,군산,2007-04-14,10.2,4.3,630,15.6,1423,,,,,7.0,340,1604,5.0,320,1609,2.1,1814,320,5.0,41,1709,71.3,8.7,1010.9,1015.8,1026,1013.0,1813,1014.2,13.1,11.6,,,,,,,,,1.8,0.0,12.9,3.4,,,,,,,,,,,,,{박무}0321-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1253.,
140,군산,2007-04-15,11.0,6.5,433,15.1,1202,,0.0,,0.0,5.9,340,1551,4.2,340,1553,1.9,1642,160,6.8,53,1713,74.6,9.9,1006.8,1013.6,0,1007.9,1640,1010.1,13.1,2.4,,,,,,,,,8.0,3.9,12.4,5.3,,,,,,,,,,,,,{박무}0514-{박무}{강도0}0600-0842. {박무}1242-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1916-2006. {비}2055-{비}{강도0}2100-2107. {비}2334-{비}{강도0}2400-,
140,군산,2007-04-16,8.2,7.0,1131,10.8,1812,507,5.0,417,15.0,10.1,20,1554,5.0,340,1912,2.1,1814,90,6.8,70,1747,89.8,9.9,1005.4,1013.8,2357,1006.4,819,1008.6,13.1,1.2,,,,,,,,,7.9,5.6,10.2,5.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0734. -{비}-{비}{강도0}0300-{비}{강도1}0600-0821. {비}1013-{비}{강도0}1200-1441.,
140,군산,2007-04-17,8.8,5.5,307,11.5,1423,,,,,9.8,340,1155,6.4,340,1209,2.8,2419,340,5.4,60,1058,78.0,9.0,1012.0,1017.0,2309,1013.6,121,1015.3,13.2,6.4,,,,,,,,,7.4,2.3,11.3,3.0,,,,,,,,,,,,,,
140,군산,2007-04-18,9.8,5.1,526,14.8,1520,,,,,8.3,340,1658,5.8,340,1700,2.0,1728,340,4.1,39,1451,69.1,8.3,1012.1,1017.0,2356,1013.6,1529,1015.4,13.2,10.9,,,,,,,,,1.9,0.3,12.8,3.4,,,,,,,,,,,,,{박무}0514-{박무}{강도0}0600-{박무}{강도0}0900-1022.,
140,군산,2007-04-19,11.7,3.9,603,18.3,1356,,,,,12.1,270,1750,7.6,250,1420,3.3,2851,140,2.2,23,1142,53.6,7.2,1013.5,1018.1,1042,1015.4,1643,1016.7,13.2,11.2,,,,,,,,,2.3,0.0,11.5,1.7,,,,,,,,,,,,,,
140,군산,2007-04-20,15.2,9.8,608,19.8,1117,,,,,17.5,230,1443,11.6,200,939,5.8,5011,230,9.6,50,1128,69.0,12.4,1009.6,1016.6,2,1008.7,1600,1012.8,13.3,3.7,,,,,,,,,8.0,3.5,13.6,8.6,,,,,,,,,,,,,{햇무리}0944-1021. {박무}2321-{박무}{강도0}2400-,
140,군산,2007-04-21,18.1,13.0,245,24.3,1523,,,,,13.6,230,1629,8.8,200,1616,2.9,2506,200,15.1,58,1510,82.9,17.3,1008.8,1014.4,123,1009.4,1834,1011.9,13.3,5.9,,,,,,,,,8.0,5.0,19.6,12.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0532-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0846-{박무}{강도2}0900-0952.,3.23
140,군산,2007-04-22,13.1,10.1,2350,17.8,0,134,0.5,44,0.5,12.6,340,333,7.7,320,336,2.9,2506,340,8.9,51,1155,75.5,11.6,1008.7,1013.0,2134,1010.5,303,1012.0,13.3,0.1,,,,,,,,,9.6,3.0,15.0,8.6,,,,,,,,,,,,,{비}0043-{비}{강도0}0300-0432. {박무}0126-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0927.,
140,군산,2007-04-23,14.0,9.1,153,21.2,1346,,,,,10.6,340,1440,7.5,340,1405,2.3,1987,340,3.2,26,1218,50.3,7.8,1011.5,1016.4,2144,1012.5,145,1014.7,13.4,10.5,,,,,,,,,3.3,0.5,16.2,6.8,,,,,,,,,,,,,,
140,군산,2007-04-24,11.6,8.5,531,15.8,1441,,,,,7.9,340,1529,5.9,340,1532,2.4,2074,340,7.1,45,1323,73.4,10.0,1010.2,1016.3,6,1010.8,1656,1013.4,13.4,3.8,,,,,,,,,6.3,0.4,14.8,7.8,,,,,,,,,,,,,{박무}0521-{박무}{강도0}0600-{박무}{강도0}0900-0932.,
140,군산,2007-04-25,13.2,9.1,443,18.1,1523,,,,,9.8,250,1403,6.7,270,1507,3.2,2765,290,8.4,42,1442,73.1,11.1,1010.0,1015.5,2346,1011.8,1523,1013.2,13.4,11.3,,,,,,,,,1.8,1.3,17.6,8.3,,,,,,,,,,,,,{박무}0213-{박무}{강도0}0300-0431. {박무}0513-{박무}{강도0}0600-0834. {박무}1626-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2007-04-26,14.7,9.1,440,21.3,1247,,,,,7.1,340,1401,5.0,340,1410,1.8,1555,180,9.2,32,1244,71.4,11.7,1015.3,1020.6,2257,1015.4,0,1018.5,13.5,10.3,,,,,,,,,5.3,2.5,17.7,7.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0211-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0532-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0742-{낮은안개}0754-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0947-{박무}{강도0}1200-{박무}{강도0}1500-1543.,7.6
