지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
104,북강릉,2016-03-17,13.9,8.6,403,19.0,1231,,,,,7.0,110,1320,4.1,110,1323,2.0,1754,160,-5.7,14,938,27.4,4.4,1007.9,1020.1,732,1015.2,1509,1017.3,12.0,7.7,1100,3.17,20.3,,,,,,5.5,2.6,10.3,4.3,10.9,8.9,7.6,7.0,6.1,5.6,6.1,8.9,12.8,,4.8,,,
104,북강릉,2016-03-18,14.6,9.3,2302,20.1,1257,,,,,7.7,230,30,4.5,110,1311,1.4,1234,230,3.0,28,1242,46.6,7.7,1000.9,1015.2,1,1006.9,1631,1010.2,12.1,6.0,1200,3.1,17.74,,,,,,5.8,2.4,13.1,3.9,12.1,10.9,9.1,8.3,7.2,5.9,6.2,9.0,12.8,,3.5,,,
104,북강릉,2016-03-19,9.0,5.7,2038,13.2,1122,,,,,7.5,90,1543,4.0,90,1451,1.3,1089,50,2.5,37,1112,65.4,7.4,1006.3,1020.0,2352,1009.8,32,1015.9,12.1,9.1,1200,3.1,22.21,,,,,,2.9,2.5,11.3,2.3,10.3,9.9,9.5,9.0,8.0,6.3,6.2,8.9,12.8,,3.4,,{박무}0530-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-0950.,
104,북강릉,2016-03-20,6.5,3.2,2234,8.7,913,,,,0.0,5.8,90,1148,3.4,110,1322,1.3,1098,110,1.8,57,1606,72.3,7.0,1013.2,1024.7,2328,1020.0,1,1022.9,12.1,0.0,900,0.82,6.07,,,,,,6.4,5.9,7.4,-1.5,7.0,7.5,8.6,8.6,8.4,6.7,6.4,8.9,12.8,,0.7,0.0,{비}1101-{비}{강도0}1200-1250.,
104,북강릉,2016-03-21,8.5,0.8,634,13.3,1359,,,,,8.6,110,1029,4.4,110,1422,1.5,1274,90,1.3,32,2256,63.6,6.8,1011.8,1024.8,804,1017.9,2353,1021.5,12.2,11.0,1200,3.19,24.09,,,,,,0.1,0.1,10.0,-4.0,8.5,7.8,7.8,7.6,7.2,7.0,6.5,8.9,12.7,,4.2,,,
104,북강릉,2016-03-22,9.9,5.3,2325,15.7,1107,,,,,6.4,340,1434,3.9,160,647,1.9,1666,160,-0.3,22,1108,54.1,6.2,1006.8,1020.1,2233,1013.0,1346,1016.4,12.2,3.0,1500,1.61,11.75,,,,,,6.5,2.9,9.2,1.3,9.0,8.0,8.2,8.2,7.8,7.1,6.6,8.9,12.7,,1.7,0.4,,
104,북강릉,2016-03-23,4.3,2.4,2331,5.9,318,,,,9.2,4.6,160,2035,3.3,160,2038,1.3,1111,290,3.0,82,318,91.4,7.6,1011.2,1023.7,2341,1019.2,318,1021.1,12.3,0.0,1000,0.65,4.91,,,,,,9.9,6.8,6.0,1.8,5.5,6.3,7.6,7.7,7.7,7.2,6.8,8.9,12.7,,0.1,8.8,{비}0530-0630. {비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050. {박무}0850-{박무}{강도0}0900-1050. {박무}1140-{박무}{강도0}1200-1210.,
104,북강릉,2016-03-24,4.4,2.1,327,7.2,1309,,,,0.0,6.9,340,1007,4.1,340,1010,1.8,1572,270,-0.6,50,1319,71.3,5.9,1015.8,1027.2,2202,1023.7,1,1025.6,12.3,1.5,1100,1.93,10.39,,,,,,6.8,5.9,5.2,-1.2,4.7,5.3,6.5,6.7,6.9,7.3,6.9,8.9,12.6,,0.9,0.0,{비}0430-0550. {비}0920-1120.,
104,북강릉,2016-03-25,4.7,1.1,608,8.7,1350,,,,0.0,6.0,70,1203,3.5,110,1102,1.3,1161,200,0.5,54,946,74.9,6.3,1014.4,1026.9,18,1022.7,1726,1024.3,12.3,5.3,900,2.19,16.22,,,,,,5.3,4.1,6.2,-1.7,6.3,6.1,6.6,6.6,6.4,7.2,7.0,8.9,12.6,,1.8,0.0,{비}1145-{비}{강도0}1200-1210. {비}1450-{비}{강도0}1500-1530. {비}1655-1730. {비}1855-1940.,
104,북강릉,2016-03-26,7.0,2.0,529,11.8,1345,,,,,5.8,90,1349,3.1,90,1357,1.7,1507,160,-1.0,31,1140,58.1,5.7,1010.2,1022.7,1,1018.4,2315,1020.0,12.4,10.9,1100,3.3,24.01,,,,,,1.1,1.1,9.0,-2.2,8.4,7.4,7.2,7.0,6.5,7.2,7.1,8.9,12.6,,3.6,,,
104,북강릉,2016-03-27,9.3,3.6,510,13.7,1318,,,,,5.7,90,1433,3.6,110,1358,1.9,1638,180,-3.5,24,1255,41.4,4.8,1007.3,1018.4,1,1015.2,1537,1016.9,12.4,10.8,1200,3.17,23.66,,,,,,1.0,1.0,9.6,-0.7,9.3,8.3,8.0,7.7,7.1,7.2,7.1,8.9,12.5,,5.0,,,
104,북강릉,2016-03-28,12.9,6.8,17,17.3,1207,,,,,8.2,110,1414,5.0,110,1400,2.7,2305,160,-5.0,18,1031,29.3,4.3,1008.7,1019.7,954,1016.3,1716,1018.2,12.5,11.2,1200,3.2,24.48,,,,,,1.4,0.0,11.6,3.6,11.4,9.8,8.9,8.4,7.7,7.3,7.1,8.9,12.5,,6.5,,,
104,북강릉,2016-03-29,15.0,11.3,753,20.4,1522,,,,0.0,15.0,200,2028,7.4,250,1640,3.3,2880,250,-1.2,19,333,34.0,5.8,1005.3,1018.5,1,1011.0,1540,1014.7,12.5,4.0,1400,2.62,13.61,,,,,,6.1,1.9,11.9,8.2,11.8,10.3,9.3,9.0,8.5,7.5,7.2,8.9,12.5,,5.1,0.0,{비}2005-{비}{강도0}2100-2145.,
104,북강릉,2016-03-30,14.5,7.0,640,20.0,1342,,,,,10.2,270,1356,5.7,290,1416,2.3,1980,110,-1.9,19,1049,34.4,5.4,1007.6,1018.5,741,1014.7,1,1017.0,12.5,11.2,1100,3.11,24.81,,,,,,0.3,0.3,13.8,1.4,13.8,11.9,10.2,9.7,8.7,7.7,7.3,8.9,12.4,,6.5,,,
104,북강릉,2016-03-31,15.6,8.2,415,21.2,1505,,,,,6.5,90,1229,4.1,90,1233,1.6,1417,180,-3.3,16,1000,27.9,4.9,1005.3,1017.7,2,1012.1,1608,1014.6,12.6,8.9,1100,2.96,17.65,,,,,,4.5,0.0,14.5,2.0,13.9,11.9,10.4,10.0,9.4,7.9,7.3,8.9,12.4,,5.7,,{햇무리}1020-1620.,
104,북강릉,2016-04-01,10.6,7.9,2131,17.8,1002,,,,,9.7,360,1104,4.9,340,1113,1.8,1516,360,2.7,27,116,63.6,7.7,1007.7,1020.5,2315,1013.0,309,1017.2,12.6,7.2,1300,2.8,15.82,,,,,,6.0,4.8,13.2,1.8,11.9,11.2,10.7,10.2,9.9,8.2,7.4,8.9,12.4,1.9,3.2,,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
104,북강릉,2016-04-02,10.7,7.6,229,15.3,1450,,,,,6.0,70,1145,3.6,110,1333,1.4,1198,90,7.9,67,1443,83.3,10.7,1008.0,1020.4,55,1013.7,1651,1017.5,12.7,9.0,1200,2.8,17.03,,,,,,6.4,3.5,15.6,7.4,13.6,12.7,11.4,10.6,10.3,8.4,7.6,9.0,12.4,1.1,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1330-{연무}{강도0}1500-1640. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,
104,북강릉,2016-04-03,9.3,6.9,2326,11.5,1100,1836,0.9,1812,1.5,6.4,180,2100,4.0,160,2100,1.6,1403,340,7.8,66,1320,90.6,10.6,1009.5,1022.4,911,1015.8,2344,1019.1,12.7,0.0,1200,0.73,3.96,,,,,,9.6,7.4,12.2,5.7,11.7,11.7,11.6,11.2,11.2,8.7,7.7,9.0,12.4,0.5,0.9,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}1730-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2110.,
104,북강릉,2016-04-04,9.5,6.6,412,12.8,1230,,,,,6.1,110,1530,4.1,110,1530,1.4,1232,90,6.3,61,839,81.8,9.6,1004.3,1016.3,856,1011.8,1709,1013.9,12.8,7.3,1100,2.88,16.18,,,,,,4.9,3.4,12.4,2.4,11.8,11.5,11.1,10.8,10.4,9.0,7.9,9.0,12.3,2.0,3.5,,,
104,북강릉,2016-04-05,16.1,6.8,13,22.2,1416,,,,,8.1,230,1838,4.4,250,1842,2.3,1998,250,-3.5,12,1018,27.8,4.8,1003.4,1015.7,2352,1010.0,1416,1012.7,12.8,11.5,1200,3.11,22.09,,,,,,1.0,0.0,16.0,3.0,14.0,12.7,11.6,11.1,10.5,9.1,8.0,8.9,12.3,2.0,4.5,,,
104,북강릉,2016-04-06,13.6,8.9,654,16.8,1316,2349,0.4,2310,0.4,6.4,160,2352,3.9,140,227,1.6,1388,50,4.2,34,231,54.8,8.5,1006.1,1019.4,847,1010.9,2328,1015.6,12.8,6.9,1100,2.75,16.42,,,,,,7.5,2.9,14.7,4.8,14.0,13.3,12.4,11.7,11.4,9.3,8.2,9.0,12.3,1.9,3.8,18.1,{연무}1750-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400- {비}2310-{비}{강도0}2400-,
104,북강릉,2016-04-07,12.6,10.2,720,16.8,2115,38,3.4,2,18.2,7.5,160,11,4.4,160,14,1.4,1187,160,9.7,48,2242,84.3,12.0,998.7,1011.3,4,1006.2,1335,1008.1,12.9,4.0,1300,2.39,10.21,,,,,,6.8,4.8,13.7,8.4,13.8,13.5,12.8,12.2,12.1,9.6,8.3,9.0,12.3,1.5,3.0,0.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(이상)}{1km}{박무}0450-{박무}{강도1}0600-{박무}{강도1}0900-1150. {박무}1830-2040. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030.,0.5
104,북강릉,2016-04-08,17.2,10.3,538,22.7,1507,,,,,16.0,250,1436,7.8,270,1603,2.8,2441,180,-1.6,11,1844,32.1,5.8,1001.9,1013.7,814,1007.6,1625,1011.1,12.9,12.1,1200,2.97,21.39,,,,,,0.1,0.1,14.3,6.8,14.5,13.6,12.8,12.3,12.0,9.8,8.4,9.0,12.2,7.0,8.2,,,
104,북강릉,2016-04-09,18.5,11.5,438,24.6,1427,,,,,13.8,160,1101,6.1,270,1138,2.9,2468,160,4.1,16,1,40.0,8.5,1000.8,1011.3,408,1008.3,1633,1010.0,13.0,8.7,1200,2.75,18.72,,,,,,3.0,1.8,15.0,5.6,14.9,14.0,13.0,12.5,12.1,10.0,8.6,9.1,12.2,5.0,7.0,,{연무}1110-{연무}{강도0}1200-1320. {연무}1450-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
104,북강릉,2016-04-10,8.0,5.2,2326,17.5,13,2303,2.4,2241,3.0,8.9,360,49,4.9,360,58,2.0,1711,340,3.8,49,1103,76.4,8.1,1007.5,1021.3,2400,1010.8,1,1017.2,13.0,0.0,1300,0.66,3.39,,,,,,9.6,7.6,10.7,5.3,11.6,12.0,12.7,12.7,12.7,10.3,8.8,9.1,12.2,0.9,1.4,7.7,-{연무}-0135. {박무}0125-{박무}{강도0}0300-0420. {박무}2330-{박무}{강도0}2400- {비}1645-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
104,북강릉,2016-04-11,6.9,4.2,2312,10.5,1357,19,3.9,16,4.7,7.5,110,1525,5.0,110,1543,1.6,1379,110,2.5,47,1255,75.3,7.3,1012.4,1023.5,944,1020.9,229,1022.1,13.0,3.2,1400,2.34,11.21,,,,,,7.1,4.9,10.6,2.0,10.9,10.8,11.1,11.5,11.1,10.4,8.9,9.2,12.2,1.0,2.8,,-{박무}-0210. -{비}-{비}{강도0}0300-0530.,
104,북강릉,2016-04-12,11.4,3.7,212,16.4,1323,,,,,7.5,160,722,4.6,160,826,1.7,1497,160,4.7,42,921,65.6,8.7,1004.6,1021.5,17,1009.1,2357,1014.1,13.1,6.3,1300,2.43,15.84,,,,,,7.3,1.8,12.6,1.6,11.8,11.3,11.1,11.1,10.5,10.4,9.1,9.2,12.1,1.9,4.1,0.0,,
104,북강릉,2016-04-13,16.5,10.3,39,19.4,1501,,0.0,,0.0,8.8,200,519,3.4,230,206,1.5,1319,180,8.6,41,205,60.5,11.3,996.3,1009.4,25,1003.7,1543,1005.6,13.1,4.9,1400,1.97,10.7,,,,,,4.9,3.0,15.3,8.8,14.3,13.4,12.2,11.7,11.5,10.3,9.2,9.2,12.1,2.1,3.0,,{비}0425-0450.,
104,북강릉,2016-04-14,14.9,9.0,433,21.8,1246,,,,,9.0,270,2047,4.7,320,2054,1.7,1489,20,6.0,27,1455,60.6,9.6,1001.6,1020.6,2400,1004.7,1,1011.0,13.1,11.0,1200,2.52,19.31,,,,,,3.8,3.5,16.7,6.7,15.9,14.9,13.5,12.7,12.3,10.4,9.2,9.2,12.1,3.5,5.4,,{박무}0140-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0155-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0250-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0355-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0650-0750.,4.0
104,북강릉,2016-04-15,12.7,5.3,616,17.9,2304,,,,,9.2,140,1234,5.6,110,1119,1.8,1570,90,5.1,36,2303,61.6,8.9,1008.9,1022.0,646,1015.1,1748,1018.4,13.2,11.4,1200,3.03,21.76,,,,,,0.3,0.0,15.0,1.7,14.7,14.3,13.7,13.2,12.8,10.6,9.3,9.3,12.1,3.0,5.3,,,
104,북강릉,2016-04-16,17.3,10.4,511,26.5,1218,2148,4.6,2100,15.0,9.1,110,1228,6.2,110,1309,1.9,1649,160,4.5,9,1215,52.1,9.0,998.2,1016.2,1,993.9,2358,1007.4,13.2,5.8,1100,2.48,13.8,,,,,,7.4,4.0,15.8,5.9,15.7,15.0,14.0,13.5,13.1,10.9,9.4,9.3,12.0,5.3,5.8,18.8,{햇무리}0950-1030. {비}1830-{비}{강도1}2100-{비}{강도0}2400- {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,
104,북강릉,2016-04-17,13.9,10.8,2341,17.4,1410,154,2.3,111,3.8,23.6,250,1232,12.7,250,1218,5.0,4317,250,3.0,25,1743,53.3,8.2,987.6,1008.4,2343,982.1,444,996.8,13.3,11.0,1200,3.27,23.04,,,,,,4.6,3.1,14.7,8.5,14.6,14.4,14.1,13.7,13.6,11.1,9.6,9.4,12.0,4.5,8.8,,-{비}-{비}{강도0}0300-0330. -{박무}-{박무}{강도1}0300-0540. {달코로나}2120-2150.,
104,북강릉,2016-04-18,13.2,6.5,2400,20.1,1421,2047,2.1,2023,2.4,14.4,290,522,7.7,270,614,3.4,2929,250,-0.8,17,1155,45.9,6.1,1001.5,1014.6,2357,1008.2,5,1010.9,13.3,9.7,1200,3.13,21.84,,,,,,4.1,2.4,14.4,5.1,14.1,13.7,13.3,13.3,12.7,11.3,9.7,9.4,12.0,2.9,5.8,2.4,{비}1810-{비}{강도0}2100-2140. {비}2210-2240. {박무}2045-{박무}{강도0}2100-2135. {박무}2350-{박무}{강도0}2400-,
104,북강릉,2016-04-19,11.4,5.8,59,16.0,1334,,,,,5.9,110,1409,3.9,110,1417,1.4,1193,90,4.5,34,1453,66.0,8.5,1011.2,1022.9,1045,1014.4,20,1020.8,13.3,12.0,1200,3.22,23.41,,,,,,3.5,1.5,15.2,3.8,14.7,14.3,13.7,13.4,12.9,11.4,9.8,9.5,12.0,2.0,5.2,,-{박무}-0250. {햇무리}1530-1550.,
104,북강릉,2016-04-20,15.9,8.7,16,24.0,1316,2321,1.8,2248,2.0,15.9,290,1633,7.0,250,1604,2.5,2191,160,2.0,13,1255,42.3,7.2,1007.5,1021.8,104,1013.8,1547,1016.8,13.4,2.4,1200,2.69,9.89,,,,,,8.1,4.8,13.3,6.8,14.3,14.1,13.7,13.6,13.3,11.5,10.0,9.5,12.0,5.8,6.0,12.8,{비}2045-{비}{강도0}2100-{비}{강도0}2400-,
104,북강릉,2016-04-21,11.8,10.7,532,14.6,1650,49,2.5,841,19.4,5.9,140,1345,4.0,140,1352,1.3,1154,160,11.3,80,1,96.9,13.4,996.8,1014.0,24,1001.7,1410,1006.2,13.4,1.6,1600,1.19,4.4,,,,,,9.3,7.5,13.7,10.3,13.6,13.6,13.4,13.4,13.3,11.6,10.1,9.6,12.0,1.1,1.3,8.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430. {박무}0330-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-1640. {박무}1720-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2010-{시정(미만)}{0.5km}{안개}2020-{시정(이상)}{0.5km}{안개}2025-{시정(이상)}{1km}{박무}2040-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2240-{시정(미만)}{0.2km}{안개}2310-{시정(미만)}{0.1km}{안개}2340-{안개}{강도2}2400-,2.0
104,북강릉,2016-04-22,21.0,10.5,22,28.0,1420,,,,,12.8,270,1356,7.6,250,1605,3.0,2551,230,7.2,22,1436,44.4,10.2,995.6,1008.5,2400,1002.0,1728,1004.7,13.5,12.0,1200,3.02,22.02,,,,,,2.9,0.6,17.7,7.7,17.0,15.8,14.2,13.6,13.1,11.7,10.2,9.6,11.9,4.5,6.2,,-{안개}-{시정(이상)}{0.1km}{안개}0020-{시정(이상)}{0.2km}{안개}0025-{시정(이상)}{0.5km}{안개}0030-{시정(이상)}{1km}{박무}0040-0050. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,0.67
104,북강릉,2016-04-23,15.7,12.0,624,19.5,1319,,,,,8.7,320,113,5.5,320,113,2.1,1776,270,-4.5,11,1123,26.5,4.5,1002.1,1012.9,2350,1008.5,1,1011.4,13.5,9.0,1200,3.02,19.92,,,,,,6.8,1.0,16.0,7.2,16.4,15.9,15.1,14.5,14.2,11.8,10.3,9.7,11.9,3.0,6.6,,-{연무}-{연무}{강도0}0300-0550. {황사}0120-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}0750-1530.,
104,북강릉,2016-04-24,12.8,7.3,2353,16.6,1409,,,,,8.5,340,802,4.0,340,810,1.9,1602,20,0.2,25,26,45.0,6.3,1006.9,1018.4,1055,1012.9,1,1016.4,13.5,11.9,1300,3.12,22.11,,,,,,2.0,0.0,15.8,4.3,15.6,15.3,14.8,14.5,14.2,12.1,10.4,9.7,12.0,4.8,5.2,,-{황사}-{황사}{강도0}0300-0340. {햇무리}0940-1220.,
104,북강릉,2016-04-25,17.6,6.9,321,25.5,1441,,,,,6.7,110,1424,4.2,110,1421,1.5,1339,110,5.0,25,1323,45.1,8.8,1006.3,1017.2,825,1013.8,1728,1015.6,13.6,11.8,1200,2.98,21.92,,,,,,0.4,0.0,17.3,3.7,16.7,16.0,14.9,14.4,13.9,12.2,10.5,9.8,11.9,4.1,6.9,,,
104,북강릉,2016-04-26,12.3,9.0,2237,19.9,25,,,,,10.1,340,1151,5.8,360,1239,3.1,2667,340,6.9,36,22,71.1,10.0,1009.9,1020.6,2100,1014.7,21,1019.4,13.6,8.5,1200,3.01,18.84,,,,,,6.4,3.3,16.6,8.5,16.3,16.1,15.6,15.1,15.0,12.4,10.7,9.8,11.9,3.1,5.0,,,
104,북강릉,2016-04-27,9.3,8.3,2358,10.7,1202,,,,,6.8,360,1127,3.9,360,1135,2.7,2294,320,6.1,70,1148,80.8,9.4,1005.6,1019.8,4,1011.2,2358,1015.2,13.6,0.0,1200,0.95,4.53,,,,,,9.9,5.9,11.8,7.7,12.6,13.2,14.2,14.5,14.4,12.6,10.8,9.9,11.9,1.5,2.1,,,
104,북강릉,2016-04-28,9.3,6.4,2235,12.0,1256,,,,,8.5,360,1401,4.6,360,1417,1.9,1620,360,5.5,61,1257,77.9,9.0,1001.1,1012.4,2114,1009.3,517,1010.6,13.7,9.0,1200,3.05,19.78,,,,,,6.8,1.9,14.5,3.9,14.2,14.0,13.6,13.6,13.1,12.6,10.9,10.0,11.9,3.0,3.9,,{햇무리}0750-1220. {햇무리}1450-1530.,
104,북강릉,2016-04-29,13.9,6.0,21,19.4,1519,,,,,6.3,90,1237,3.6,90,1243,1.4,1222,90,4.9,32,1503,56.8,8.7,1001.3,1012.5,13,1009.0,2400,1010.6,13.7,12.2,1200,3.23,23.97,,,,,,4.4,2.5,17.7,3.4,16.2,15.4,14.3,13.9,13.3,12.5,11.0,10.0,11.9,3.0,6.5,,,
104,북강릉,2016-04-30,19.6,12.0,647,24.9,1603,,,,,18.1,270,1909,7.6,250,1917,2.8,2442,250,5.7,28,146,41.1,9.3,999.0,1011.3,641,1005.5,1741,1008.1,13.7,2.2,1500,1.34,10.16,,,,,,8.4,5.3,19.3,11.8,17.1,16.4,15.4,14.8,14.7,12.6,11.1,10.1,11.9,4.5,6.7,,{연무}1530-{연무}{강도0}1800-2030.,
104,북강릉,2016-05-01,16.5,10.4,2300,23.0,1441,,,,,10.0,290,203,5.8,270,207,1.6,1374,360,7.9,34,426,62.0,10.8,1002.5,1014.8,2311,1008.5,25,1011.7,13.8,8.8,1100,2.29,16.66,,,,,,3.8,2.6,21.6,10.1,18.4,17.4,15.9,15.2,15.1,12.7,11.2,10.1,11.9,2.8,4.1,,{박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2220-{시정(이상)}{1km}{박무}2250-{박무}{강도1}2400-,0.5
104,북강릉,2016-05-02,15.1,8.7,557,21.1,956,2335,0.6,2257,0.7,6.0,90,1407,3.1,90,1235,1.1,929,90,11.6,49,1007,81.3,13.7,1001.7,1015.3,758,1006.7,2354,1011.0,13.8,9.1,1200,3.29,21.68,,,,,,6.4,3.5,22.5,8.5,19.3,18.4,16.7,15.8,15.4,12.9,11.3,10.2,11.8,3.3,4.3,1.6,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0315-{시정(미만)}{0.2km}{안개}0345-{시정(미만)}{0.1km}{안개}0355-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0630-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0740-0840. {박무}2140-{박무}{강도0}2400- {햇무리}0945-1020. {비}2120-{비}{강도0}2400-,4.5
104,북강릉,2016-05-03,17.1,12.4,2337,25.9,1255,103,0.5,17,0.9,20.1,270,2025,10.4,160,1209,3.6,3150,110,10.2,46,1635,65.5,12.9,982.3,1006.7,2,983.7,1306,991.3,13.8,5.9,1200,3.18,16.1,,,,,,7.8,5.5,20.6,10.1,19.1,18.9,17.6,16.8,16.8,13.2,11.4,10.2,11.9,4.7,7.9,0.0,-{박무}-0020. {박무}0330-0550. -{비}-{비}{강도0}0300-0320. {비}0650-0750. {비}1950-{비}{강도0}2100-{비}{강도0}2400- {무지개}1805-1810.,
104,북강릉,2016-05-04,16.8,11.8,130,20.5,1602,,0.0,,0.0,22.2,290,1814,13.1,270,1820,6.9,5974,270,1.7,25,1402,37.6,7.0,987.0,1006.9,2359,988.7,100,996.1,13.9,1.5,1100,0.58,4.7,,,,,,5.8,3.6,13.9,9.1,14.7,15.1,15.8,16.1,16.1,13.5,11.5,10.3,11.9,7.8,9.4,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730. {채운}1515-1540.,
104,북강릉,2016-05-05,19.8,15.2,2051,26.4,1220,,,,,17.1,290,354,7.8,270,6,2.9,2479,90,-0.1,9,1106,28.5,6.2,1002.0,1013.6,1032,1006.7,3,1011.2,13.9,10.8,1200,3.12,22.37,,,,,,4.3,2.3,21.0,12.2,19.0,17.9,16.0,15.5,15.0,13.6,11.6,10.3,11.8,3.5,7.8,0.0,,
104,북강릉,2016-05-06,18.1,11.9,501,24.9,1502,,0.0,,0.0,9.9,230,1441,5.6,230,1444,2.1,1785,230,11.0,30,31,64.8,13.2,995.3,1008.5,1,1000.4,1738,1004.4,13.9,3.8,1400,2.48,10.02,,,,,,6.1,3.4,21.5,11.6,18.9,18.2,17.0,16.5,16.5,13.7,11.8,10.4,11.9,2.5,4.8,,{비}0125-0140.,
104,북강릉,2016-05-07,18.6,13.9,2152,26.4,1346,,,,,11.8,270,1303,6.4,290,1306,2.2,1936,180,4.4,16,1248,41.1,8.4,1001.9,1017.0,2357,1005.6,1,1011.1,14.0,11.6,1200,3.35,24.75,,,,,,3.0,0.1,23.4,10.7,20.4,19.5,17.6,16.7,16.4,13.8,11.9,10.4,11.8,5.0,8.2,,{연무}0210-{연무}{강도0}0300-0530. {황사}0220-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1430.,
104,북강릉,2016-05-08,16.5,12.3,519,20.2,839,,,,,4.8,140,1024,2.7,110,1027,1.1,961,90,8.3,34,810,60.8,11.1,1006.6,1019.0,935,1012.9,1824,1015.9,14.0,11.1,1200,3.19,21.83,,,,,,4.5,0.5,22.4,9.0,20.4,19.8,18.3,17.5,17.2,14.0,12.0,10.5,11.8,3.0,5.5,,,
104,북강릉,2016-05-09,17.0,12.6,330,22.8,1251,,,,,4.6,90,1310,2.9,110,1008,1.0,866,90,10.8,39,1245,68.4,13.0,1000.9,1013.5,1,1008.0,2348,1010.1,14.0,4.7,1200,2.61,16.62,,,,,,8.3,5.6,23.0,11.0,20.8,20.4,18.8,17.9,17.8,14.3,12.1,10.6,11.8,2.5,4.3,3.5,,
104,북강릉,2016-05-10,11.8,10.2,2335,16.4,7,1542,3.2,1452,28.4,7.9,340,2214,4.3,360,2105,2.4,2035,340,11.0,73,209,95.4,13.2,1000.0,1011.0,1104,1007.4,1753,1009.4,14.1,0.0,1200,0.26,0.4,,,,,,10.0,7.1,14.2,11.2,15.6,16.7,17.7,17.8,18.2,14.6,12.3,10.7,11.8,0.3,0.5,27.3,{비}0230-{비}{강도0}0300-0330. {비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {박무}1950-{박무}{강도1}2100-{박무}{강도0}2400-,
