지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
137,상주,2008-04-13,11.4,8.2,2400,15.5,1644,,,,,4.3,20,1621,2.5,50,1624,1.2,1020,20,7.1,59,1532,76.0,10.1,1004.5,1019.4,0,1013.7,1723,1016.3,13.1,0.2,,,,,,,,,7.4,3.3,12.9,4.7,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
137,상주,2008-04-14,13.7,4.4,551,22.6,1646,,,,,5.8,250,1937,3.4,270,1941,1.3,1104,110,3.2,23,1311,56.8,7.7,1004.9,1019.3,907,1013.0,1656,1016.5,13.1,8.1,,,,,,,,,2.6,2.5,14.1,1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0540-{시정(미만)}{0.2km}{안개}0545-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0830-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0940-1045.,4.33
137,상주,2008-04-15,16.5,6.6,607,25.2,1502,,,,,5.3,70,1621,3.2,90,1451,1.3,1133,110,1.4,15,1351,42.3,6.9,1004.4,1018.9,740,1012.8,1614,1015.9,13.1,10.7,,,,,,,,,2.9,0.0,16.8,2.6,,,,,,,,,,,,,,
137,상주,2008-04-16,15.9,9.5,624,21.9,1249,,,,,6.8,110,1308,3.6,140,1315,1.3,1137,140,6.8,29,1220,57.1,10.0,1003.6,1017.3,947,1013.0,1659,1015.2,13.2,3.2,,,,,,,,,8.0,2.3,15.8,6.5,,,,,,,,,,,,,,
137,상주,2008-04-17,15.2,12.9,2347,18.2,1301,,0.3,40,0.4,7.8,90,1155,4.3,70,1158,1.8,1536,70,8.9,51,1304,67.3,11.4,1003.5,1017.6,2134,1013.5,1425,1015.1,13.2,0.2,,,,,,,,,9.0,5.5,14.7,9.1,,,,,,,,,,,,,{비}0040-0240.,
137,상주,2008-04-18,17.4,8.5,557,25.9,1649,,,,,5.2,70,1440,2.9,360,1251,1.2,1043,110,2.8,13,1730,45.8,7.7,1005.8,1019.2,722,1014.7,1742,1017.3,13.2,11.6,,,,,,,,,0.0,0.0,18.3,4.8,,,,,,,,,,,,,,
137,상주,2008-04-19,16.7,7.3,611,26.4,1610,,,,,9.1,140,1830,5.4,140,1808,1.7,1446,110,2.3,14,1604,44.6,7.3,1009.0,1022.7,2139,1017.4,1609,1020.6,13.3,11.5,,,,,,,,,0.0,0.0,18.2,7.0,,,,,,,,,,,,,,
137,상주,2008-04-20,15.8,6.0,553,23.8,1257,,,,,10.4,140,1405,5.8,90,1327,2.2,1886,90,1.4,18,1604,42.8,6.8,1010.5,1024.2,801,1019.6,1605,1022.2,13.3,8.6,,,,,,,,,5.0,0.0,17.2,5.2,,,,,,,,,,,,,,
137,상주,2008-04-21,16.8,10.0,608,22.2,1525,,,,,7.2,140,1442,4.1,140,1450,2.0,1752,110,0.2,15,1646,35.0,6.3,1009.3,1023.2,920,1018.5,1623,1020.9,13.4,0.3,,,,,,,,,7.8,2.5,16.6,7.7,,,,,,,,,,,,,,
137,상주,2008-04-22,17.9,11.4,544,26.7,1508,2329,1.1,2256,1.5,10.5,290,1954,4.8,270,2002,1.6,1417,250,2.7,16,1510,40.6,7.7,1005.2,1020.7,13,1012.2,1642,1016.7,13.4,4.1,,,,,,,,,8.8,5.5,19.9,7.5,,,,,,,,,,,,,{비}2155-{비}{강도0}2400-,
137,상주,2008-04-23,12.3,7.5,2400,15.8,1433,3,2.5,9,5.0,12.1,250,2022,5.9,290,2023,2.5,2144,270,7.3,50,1616,73.4,10.7,1000.4,1016.4,0,1009.0,1614,1012.1,13.4,0.9,,,,,,,,,7.6,5.1,15.4,7.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0345. {박무}0510-{박무}{강도0}0600-0845. {안개비}0840-{안개비}{강도0}0900-0920. {안개비}1050-1115.,
137,상주,2008-04-24,10.5,5.7,559,16.7,1501,,,,,14.3,290,56,6.6,270,130,3.1,2705,270,-2.7,18,1716,42.8,5.1,1003.1,1016.7,2339,1012.7,123,1014.9,13.5,12.1,,,,,,,,,0.5,0.5,14.3,4.2,,,,,,,,,,,,,,
137,상주,2008-04-25,13.0,1.8,610,22.4,1448,,,,,11.0,270,2259,5.1,110,1556,1.8,1541,360,-1.4,15,1520,43.0,5.6,1000.6,1016.5,0,1007.7,1942,1012.2,13.5,9.5,,,,,,,,,4.1,2.1,15.2,-0.6,,,,,,,,,,,,,,
137,상주,2008-04-26,10.8,9.1,636,15.2,9,556,0.4,555,0.5,14.0,250,204,6.4,270,1307,3.5,2986,250,4.2,26,18,64.3,8.2,997.7,1013.8,2341,1005.4,536,1009.4,13.5,3.5,,,,,,,,,7.8,6.9,14.4,7.3,,,,,,,,,,,,,{비}0210-0250. {비}0555-{비}{강도0}0600-0645.,
137,상주,2008-04-27,10.9,6.3,355,17.2,1314,,,,,10.4,290,1341,6.2,290,1405,2.5,2151,200,2.0,28,1304,57.1,7.1,1003.3,1017.8,2357,1013.6,1422,1015.1,13.6,7.4,,,,,,,,,3.0,1.1,14.1,3.1,,,,,,,,,,,,,{연무}0710-0840.,
137,상주,2008-04-28,12.9,1.3,549,23.1,1528,,,,,5.7,140,1618,3.1,140,1622,1.2,1071,20,2.4,22,1530,55.3,7.3,1004.8,1019.7,746,1012.7,1613,1016.5,13.6,11.7,,,,,,,,,1.0,0.0,17.4,-1.7,,,,,,,,,,,,,{박무}0330-{박무}{강도1}0600-0845.,
137,상주,2008-04-29,17.2,7.6,551,25.9,1541,,,,,8.6,270,1135,4.7,290,1140,1.6,1363,290,8.1,34,1519,58.1,10.9,1004.3,1018.2,735,1013.1,1622,1015.8,13.6,7.5,,,,,,,,,1.0,0.8,19.4,4.8,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0815.,
137,상주,2008-04-30,20.0,11.5,502,27.5,1434,,,,,8.2,290,1250,4.6,290,1257,1.9,1616,270,7.9,26,1440,50.3,10.7,1002.6,1016.8,15,1010.7,1807,1013.9,13.7,8.4,,,,,,,,,1.9,0.0,22.4,6.8,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
137,상주,2008-05-01,19.3,11.5,547,27.5,1504,,,,,5.5,230,1417,2.6,140,1400,1.0,876,180,7.6,21,1606,51.6,10.5,1000.3,1014.5,750,1008.6,1646,1011.7,13.7,8.9,,,,,,,,,2.8,0.0,23.1,8.4,,,,,,,,,,,,,,
137,상주,2008-05-02,21.7,11.9,608,30.1,1425,,,,,6.2,290,1752,3.5,250,1504,1.3,1140,270,9.7,24,1344,51.0,12.1,999.0,1012.8,754,1007.0,1618,1010.3,13.7,11.6,,,,,,,,,0.0,0.0,25.4,8.7,,,,,,,,,,,,,,
137,상주,2008-05-03,23.3,16.4,450,31.1,1545,,,,,5.4,250,700,3.3,250,419,1.3,1109,250,9.9,21,1549,46.6,12.2,999.1,1012.8,1003,1008.0,1835,1010.2,13.8,10.1,,,,,,,,,1.3,0.0,26.7,13.0,,,,,,,,,,,,,,
137,상주,2008-05-04,18.4,14.1,549,23.4,1359,,0.1,,0.1,6.0,180,1757,2.6,110,1828,0.8,670,140,12.0,50,1329,67.5,14.0,992.5,1009.5,1,999.5,1918,1003.8,13.8,0.0,,,,,,,,,8.6,4.9,19.6,11.6,,,,,,,,,,,,,{비}1635-1725. {비}2040-{비}{강도0}2100-2120.,
137,상주,2008-05-05,17.4,12.0,2400,22.7,1421,,0.0,,0.0,13.4,320,1244,8.3,340,1252,3.7,3188,270,0.0,12,1700,38.1,7.1,994.9,1011.9,2353,999.7,213,1006.3,13.8,12.6,,,,,,,,,2.0,1.5,24.6,8.7,,,,,,,,,,,,,{비}0240-{비}{강도0}0300-0330.,
137,상주,2008-05-06,18.4,7.7,638,26.9,1449,,,,,11.1,290,1223,6.1,270,1405,2.2,1890,270,-5.3,10,1211,23.9,4.3,999.5,1013.6,747,1007.6,1517,1010.9,13.9,12.2,,,,,,,,,0.0,0.0,23.7,3.2,,,,,,,,,,,,,,
137,상주,2008-05-07,19.5,9.9,428,27.5,1450,,,,,8.8,290,1500,4.9,290,1506,2.1,1826,270,-2.8,10,1342,25.4,5.0,998.4,1012.4,155,1006.4,1630,1009.8,13.9,9.1,,,,,,,,,4.4,0.5,24.2,5.4,,,,,,,,,,,,,,
137,상주,2008-05-08,19.8,14.4,2400,25.0,1516,,,,,6.8,270,128,3.9,270,122,1.7,1434,70,5.0,21,1843,39.8,8.8,999.3,1012.5,2354,1008.7,1642,1010.7,13.9,1.8,,,,,,,,,7.8,2.5,23.6,10.1,,,,,,,,,,,,,,
137,상주,2008-05-09,16.4,12.0,347,22.9,1226,,,,,10.8,50,1022,5.5,90,1031,3.0,2552,90,0.7,17,1459,38.5,6.7,1004.3,1018.7,2222,1012.1,209,1015.9,13.9,3.8,,,,,,,,,7.0,2.3,21.1,8.8,,,,,,,,,,,,,,
137,상주,2008-05-10,14.1,8.8,2340,20.4,1426,,,,,9.1,110,2047,5.0,90,1617,2.8,2448,90,1.9,25,1647,46.5,7.1,1006.5,1020.4,2350,1016.0,1459,1018.2,14.0,11.0,,,,,,,,,3.4,2.3,21.3,5.3,,,,,,,,,,,,,,
137,상주,2008-05-11,13.6,4.2,556,22.1,1626,,,,,8.1,140,1842,5.0,140,1858,1.6,1379,50,2.9,22,1543,53.1,7.5,1006.8,1020.8,619,1015.0,1733,1018.5,14.0,12.3,,,,,,,,,0.5,0.5,22.8,0.9,,,,,,,,,,,,,,
137,상주,2008-05-12,13.8,7.2,447,20.8,1151,,,,,12.5,90,1850,6.8,110,1854,2.9,2521,90,3.5,30,1221,53.0,7.9,1004.8,1019.8,0,1014.4,1443,1016.4,14.0,7.0,,,,,,,,,6.4,3.6,21.8,3.5,,,,,,,,,,,,,,
137,상주,2008-05-13,11.3,8.9,338,18.2,1238,1545,2.5,1545,9.5,6.6,290,1416,3.6,290,1420,1.2,1032,20,7.5,40,1305,79.1,10.4,1001.8,1015.4,349,1011.2,1315,1013.5,14.1,4.7,,,,,,,,,9.0,6.6,18.5,8.0,,,,,,,,,,,,,{비}0115-{비}{강도0}0300-0550. {소나기}1410-1445. {천둥}{강도0}(NW)1405-{뇌전}{강도0}(NW 5-8)1415-{뇌전}{강도0}(NW{이동}N 4-6)1420-{뇌전}{강도0}(N{이동}NE 5-7)1428-1440. {소나기}1545-1630. {비}2340-{비}{강도0}2400-,
137,상주,2008-05-14,13.8,8.6,540,20.0,1532,18,0.5,0,0.5,7.5,230,1231,3.7,250,915,1.7,1474,290,5.7,32,1410,61.5,9.2,1003.9,1017.5,2215,1013.5,48,1015.5,14.1,7.8,,,,,,,,,5.0,4.4,18.5,6.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0330.,
137,상주,2008-05-15,15.5,6.2,605,23.2,1518,,,,,6.2,250,1414,3.3,250,1416,1.3,1154,290,3.9,19,1545,51.6,8.2,1004.6,1019.3,803,1013.2,1622,1016.3,14.1,10.3,,,,,,,,,1.5,0.4,21.5,4.2,,,,,,,,,,,,,,
137,상주,2008-05-16,17.4,10.9,540,24.0,1503,,,,,8.1,250,1504,4.3,270,1552,1.6,1389,270,5.7,26,1504,49.0,9.2,1001.4,1015.4,13,1009.8,1745,1012.9,14.1,9.5,,,,,,,,,3.3,0.6,23.2,8.9,,,,,,,,,,,,,,
137,상주,2008-05-17,18.2,10.0,554,25.6,1513,,,,,9.1,290,1531,3.2,290,1536,1.2,1008,270,5.6,18,1501,50.1,9.3,999.4,1013.3,756,1007.8,1813,1010.8,14.2,10.5,,,,,,,,,3.0,0.0,23.2,6.0,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-0730.,
137,상주,2008-05-18,16.4,11.3,448,22.9,1603,2106,8.5,2016,17.5,10.6,290,2045,4.7,270,2052,1.5,1297,160,10.4,38,1503,70.5,12.8,995.6,1011.3,814,1001.6,1858,1007.1,14.2,0.1,,,,,,,,,8.8,3.1,19.8,10.5,,,,,,,,,,,,,{비}0810-0850. {비}1920-{소나기}1930-{소나기}{강도1}2100-{비}2230-{비}{강도0}2400- {천둥}{강도0}(W)1945. {뇌전}{강도0}(N 5~7)2010-2020. {뇌전}{강도0}(W 7~8)2055-{뇌전}{강도0}(W 7~8)2100-{뇌전}{강도0}(W{이동}NW 5~7)2105-{뇌전}{강도1}(NW 3~5)2110-{뇌전}{강도1}(NW{이동}N 2~4)2135-{뇌전}{강도1}(N 1~3)2205-2220.,
137,상주,2008-05-19,15.7,11.2,2308,21.7,1543,136,2.5,133,5.5,12.2,250,2105,6.7,270,2107,2.8,2462,270,5.1,21,1609,54.1,9.1,993.7,1007.6,839,1002.1,1644,1005.2,14.2,7.3,,,,,,,,,6.1,2.4,18.7,9.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0305.,
137,상주,2008-05-20,16.0,10.0,513,23.8,1624,,,,,8.0,270,745,4.4,250,811,2.5,2153,250,7.0,31,1624,57.3,10.1,996.9,1010.7,2329,1006.3,142,1008.4,14.2,11.8,,,,,,,,,0.5,0.5,20.3,7.6,,,,,,,,,,,,,,
137,상주,2008-05-21,19.1,9.5,510,28.2,1429,,,,,8.4,290,1732,4.9,270,1733,1.7,1504,270,6.0,15,1558,50.0,9.5,998.5,1011.9,616,1006.6,1559,1009.9,14.3,10.1,,,,,,,,,3.0,0.0,21.7,6.0,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
137,상주,2008-05-22,22.3,14.4,559,28.8,1456,,,,,7.9,230,42,4.3,250,49,1.7,1495,250,10.0,32,43,47.6,12.5,1001.5,1014.7,2247,1010.7,1551,1012.7,14.3,8.3,,,,,,,,,4.3,0.4,25.3,10.7,,,,,,,,,,,,,{햇무리}0840-1030. {햇무리}1130-1330. {햇무리}1440-1630.,
137,상주,2008-05-23,21.1,17.3,556,26.6,1130,,,,,4.7,270,132,2.5,230,55,0.8,674,230,15.0,47,1057,69.6,17.0,1000.7,1014.5,3,1009.6,1838,1012.0,14.3,4.0,,,,,,,,,8.6,1.1,24.0,14.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0820. {햇무리}1130-1240. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2008-05-24,20.3,17.2,539,24.7,1240,,,,,4.8,270,2353,3.0,230,2337,1.0,824,140,15.2,51,1246,74.3,17.3,994.5,1010.0,11,1003.0,1802,1005.8,14.3,1.4,,,,,,,,,7.8,2.5,22.0,14.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
137,상주,2008-05-25,22.8,16.5,155,27.9,1605,,,,,8.8,250,2124,4.2,270,1128,2.4,2055,250,14.4,38,1518,60.9,16.5,994.3,1007.7,2327,1003.9,0,1005.4,14.4,9.7,,,,,,,,,2.4,0.9,26.4,14.0,,,,,,,,,,,,,,
137,상주,2008-05-26,21.6,17.0,539,28.4,1633,,,,,7.5,250,733,4.2,270,642,2.2,1885,270,11.7,28,1635,55.8,13.8,997.8,1010.4,744,1007.6,0,1009.1,14.4,11.6,,,,,,,,,2.4,0.4,27.7,13.8,,,,,,,,,,,,,{박무}0335-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-0950.,
137,상주,2008-05-27,22.1,12.8,523,29.9,1457,,,,,5.4,250,2009,3.5,230,2009,1.4,1176,290,11.4,32,1535,54.6,13.6,995.4,1010.4,651,1003.3,1705,1006.6,14.4,8.9,,,,,,,,,6.1,3.1,28.7,10.4,,,,,,,,,,,,,,
137,상주,2008-05-28,18.2,16.6,824,22.5,8,912,4.0,904,15.0,5.6,340,1609,3.3,360,1609,1.0,879,360,15.2,40,7,84.3,17.4,990.6,1005.4,25,999.0,1640,1001.9,14.4,0.0,,,,,,,,,9.5,6.8,19.9,16.4,,,,,,,,,,,,,{비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1440. {박무}0630-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1740.,
137,상주,2008-05-29,20.7,17.7,304,25.0,1502,,,,,6.3,140,1602,3.6,140,1610,1.1,942,90,15.9,54,1623,75.1,18.0,993.8,1008.2,2154,1001.2,41,1005.0,14.4,1.9,,,,,,,,,7.1,6.1,23.2,16.6,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0720.,
137,상주,2008-05-30,17.8,14.2,2300,21.7,1539,,0.0,,0.0,7.6,290,1722,4.2,270,1726,1.4,1210,270,12.0,48,1722,69.4,14.1,995.6,1008.4,733,1004.8,1543,1007.0,14.4,0.0,,,,,,,,,7.5,4.8,19.9,10.6,,,,,,,,,,,,,{소나기}1640-1655. {비}1820-1850. {황사}1715-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
137,상주,2008-05-31,18.9,11.2,610,25.8,1412,,,,,7.3,290,1646,4.3,270,459,2.3,1959,270,6.7,24,1418,48.4,9.9,997.7,1011.1,2357,1007.4,56,1009.0,14.5,12.3,,,,,,,,,0.0,0.0,23.1,9.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0830.,
137,상주,2008-06-01,19.2,11.3,521,26.7,1528,,,,,7.2,160,1600,4.0,110,1509,1.1,961,70,9.1,22,1535,55.6,11.6,1000.8,1014.1,2323,1010.3,1607,1012.2,14.5,8.5,,,,,,,,,3.0,0.0,22.8,8.4,,,,,,,,,,,,,{햇무리}1230-1730.,
137,상주,2008-06-02,19.4,14.3,445,24.6,1157,,,,,6.8,70,1829,3.8,90,1519,2.0,1715,90,11.6,48,1132,61.4,13.7,1002.6,1015.6,741,1012.4,1734,1014.0,14.5,3.8,,,,,,,,,7.0,3.6,22.0,11.3,,,,,,,,,,,,,,
137,상주,2008-06-03,19.2,15.2,544,24.5,1501,,,,,8.9,70,1454,4.4,90,1540,2.1,1805,90,11.8,44,1502,63.4,13.9,1002.5,1015.5,2159,1011.8,1506,1013.9,14.5,3.8,,,,,,,,,6.8,6.6,24.2,14.0,,,,,,,,,,,,,,
137,상주,2008-06-04,16.1,14.0,2355,17.9,0,1611,0.3,1555,0.4,6.8,90,1048,3.6,90,1031,1.9,1634,90,12.0,67,0,77.4,14.1,1000.4,1014.9,6,1008.7,2357,1011.9,14.5,0.0,,,,,,,,,9.8,7.8,17.9,13.4,,,,,,,,,,,,,{비}0630-0710. {비}1555-{비}{강도0}1800-1855. {비}2350-{비}{강도0}2400-,
137,상주,2008-06-05,14.2,12.7,402,15.6,1618,352,3.5,217,9.5,4.9,70,124,2.6,70,133,1.0,887,20,12.7,84,0,90.9,14.7,994.9,1008.8,0,1005.3,1528,1006.5,14.5,0.0,,,,,,,,,10.0,6.8,16.1,12.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0535. {비}0730-{비}{강도0}0900-1140. {비}1335-1450.,
137,상주,2008-06-06,18.6,14.4,137,23.5,1454,,,,,6.7,270,1651,3.6,270,1742,1.6,1421,270,12.4,46,1458,69.0,14.4,999.1,1012.3,2202,1008.0,125,1010.5,14.6,1.9,,,,,,,,,5.5,5.1,20.8,13.0,,,,,,,,,,,,,,
137,상주,2008-06-07,19.8,16.5,511,25.5,1640,,,,,7.4,250,1713,3.8,270,534,1.5,1276,250,12.9,39,1644,65.4,14.9,999.6,1012.6,810,1008.6,1637,1010.9,14.6,4.2,,,,,,,,,7.5,3.8,20.4,15.3,,,,,,,,,,,,,,
137,상주,2008-06-08,20.3,14.1,534,27.9,1447,1905,22.0,1842,28.5,12.8,270,1903,6.8,270,1904,1.5,1284,90,12.9,32,1242,67.1,15.0,998.7,1012.2,723,1006.3,1753,1010.0,14.6,8.0,,,,,,,,,6.1,3.9,24.0,13.2,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0745. {소나기}1840-{비}1955-{비}{강도0}2100-2150. {천둥}{강도0}(W)1815-{뇌전}{강도0}(W 5~8)1835-{뇌전}{강도0}(W{이동}NW 3~5)1855-{뇌전}{강도0}(NW{이동}N 2~4)1905-{뇌전}{강도1}(N 1~2)1915-{뇌전}{강도0}(N{이동}NE 3~4)1930-{뇌전}{강도0}(NE 5~7)1940-1950.,
137,상주,2008-06-09,21.5,15.3,404,28.0,1537,,,,,4.7,160,2,2.9,230,519,1.2,1034,90,14.3,32,1340,67.1,16.4,999.3,1012.3,837,1008.5,1757,1010.5,14.6,12.1,,,,,,,,,3.1,1.8,25.2,13.2,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
137,상주,2008-06-10,23.9,18.4,532,29.5,1502,,,,,4.1,140,1345,2.4,110,1348,1.0,871,110,17.1,39,1516,67.4,19.5,997.0,1010.7,143,1005.1,1651,1008.1,14.6,7.1,,,,,,,,,6.8,0.6,26.2,17.0,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-1340. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2008-06-11,21.3,15.4,2358,26.7,1328,,,,,7.7,70,1357,4.1,90,1335,1.7,1484,90,11.8,27,1529,58.6,14.3,997.6,1009.8,827,1007.4,1613,1008.9,14.6,3.8,,,,,,,,,7.1,0.0,22.8,12.3,,,,,,,,,,,,,-{박무}-0130. {햇무리}1150-1620.,
137,상주,2008-06-12,21.6,10.7,507,30.1,1553,,,,,4.7,200,1911,3.3,230,1906,1.1,950,90,7.1,12,1358,47.1,10.4,997.5,1010.8,816,1006.6,1719,1008.8,14.6,13.4,,,,,,,,,0.9,0.8,25.7,8.4,,,,,,,,,,,,,,
137,상주,2008-06-13,24.8,18.5,530,31.5,1627,,,,,6.4,250,1407,3.4,250,201,1.4,1216,230,13.5,26,1714,52.5,15.5,999.2,1012.2,2349,1008.5,1608,1010.4,14.6,12.3,,,,,,,,,0.5,0.0,28.6,15.1,,,,,,,,,,,,,{박무}0620-0740.,
137,상주,2008-06-14,20.6,16.7,355,25.5,1513,,,,,7.5,90,1850,4.0,110,1851,2.1,1802,90,13.2,35,1556,64.3,15.2,1004.4,1018.4,2140,1012.2,0,1015.7,14.6,2.7,,,,,,,,,6.5,2.1,24.1,15.0,,,,,,,,,,,,,,
137,상주,2008-06-15,19.4,16.1,458,24.4,1526,,,,,8.3,90,1541,4.1,90,1248,2.5,2167,110,10.1,40,1508,56.3,12.4,1004.5,1018.0,0,1013.7,1549,1015.9,14.6,6.9,,,,,,,,,6.1,4.4,24.7,13.3,,,,,,,,,,,,,,
137,상주,2008-06-16,19.6,11.8,454,26.7,1536,,,,,6.6,70,1526,3.7,110,1435,1.9,1607,90,11.4,35,1424,61.6,13.5,1003.6,1016.9,528,1012.6,1625,1015.0,14.6,8.9,,,,,,,,,6.0,2.3,25.6,9.3,,,,,,,,,,,,,{햇무리}0945-1425.,
137,상주,2008-06-17,20.2,16.5,420,25.3,1406,,0.0,,0.0,5.7,140,1627,3.1,160,1633,1.6,1375,70,13.8,53,1339,67.3,15.8,1004.1,1017.1,728,1013.7,1544,1015.4,14.7,0.7,,,,,,,,,10.0,5.3,24.2,17.6,,,,,,,,,,,,,{비}2340-{비}{강도0}2400-,
137,상주,2008-06-18,18.9,16.1,539,21.6,1756,1736,6.5,234,38.5,7.7,270,2022,4.1,270,2026,1.8,1526,360,17.3,79,18,91.0,19.9,997.9,1014.5,40,1005.1,1609,1009.3,14.7,0.0,,,,,,,,,10.0,7.1,21.0,15.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2045. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,
137,상주,2008-06-19,22.7,19.7,515,27.4,1611,,,,,7.2,290,1419,3.8,290,1427,1.7,1509,250,16.4,47,1620,69.6,18.7,997.5,1011.0,926,1006.6,1727,1008.7,14.7,7.7,,,,,,,,,7.4,3.9,24.2,19.6,,,,,,,,,,,,,,
137,상주,2008-06-20,23.1,18.3,459,28.5,1333,906,0.5,906,0.5,4.6,230,1800,2.6,230,1805,0.8,685,180,19.0,56,1336,78.5,22.0,993.4,1008.2,131,1002.4,1631,1004.6,14.7,0.8,,,,,,,,,7.3,4.5,24.8,18.2,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}0906-0951.,
137,상주,2008-06-21,20.8,19.5,2337,23.4,0,847,4.5,1010,13.5,5.4,20,1050,2.7,70,1132,1.0,832,20,18.9,81,731,89.0,21.8,990.8,1003.4,0,1001.0,1631,1002.0,14.7,0.0,,,,,,,,,10.0,5.8,22.2,19.3,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {비}0715-{비}{강도0}0900-{비}{강도0}1200-1350. {비}1625-{비}{강도0}1800-1815. {박무}2330-{박무}{강도0}2400-,
137,상주,2008-06-22,22.0,18.9,2326,27.0,1215,1850,3.0,1815,3.0,5.5,70,1813,2.7,360,1851,0.9,764,140,17.8,55,1445,78.8,20.4,991.1,1005.5,2202,1000.3,307,1002.2,14.7,1.1,,,,,,,,,7.8,6.5,24.2,18.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}1815-2010.,
137,상주,2008-06-23,20.7,17.5,524,25.5,1436,,,,,5.4,140,2312,2.6,110,2319,1.0,835,140,15.6,55,1440,73.6,17.7,994.2,1007.2,2252,1004.4,440,1005.4,14.7,2.7,,,,,,,,,7.1,5.0,24.1,16.8,,,,,,,,,,,,,,
137,상주,2008-06-24,20.6,16.9,537,24.6,1649,,,,,4.9,70,1007,2.6,90,849,0.9,797,110,14.0,51,1356,67.1,16.0,995.6,1008.2,2300,1005.3,1651,1006.8,14.6,2.4,,,,,,,,,8.0,5.1,23.7,16.5,,,,,,,,,,,,,,
137,상주,2008-06-25,21.0,17.8,352,25.6,1547,,,,,5.4,110,2131,2.8,140,2140,1.1,976,50,15.5,54,1526,71.6,17.6,996.6,1009.4,738,1006.1,1803,1007.8,14.6,2.7,,,,,,,,,7.6,4.3,23.6,17.1,,,,,,,,,,,,,,
137,상주,2008-06-26,22.4,17.3,551,29.0,1646,,,,,7.3,250,2037,3.6,270,2045,1.2,1060,230,15.5,46,1422,67.0,17.7,997.4,1010.6,737,1006.5,1644,1008.6,14.6,8.6,,,,,,,,,6.8,6.8,26.2,16.3,,,,,,,,,,,,,,
