지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
254,순창군,2015-03-26,7.6,-3.3,648,19.5,1437,,,,,8.9,340,1748,7.2,320,1756,1.5,1273,90,-6.6,12,1439,43.1,3.8,1017.7,1037.2,644,1029.5,1558,1033.5,12.3,11.8,1200,3.46,25.93,,,,,,,,11.7,-6.4,10.8,10.4,9.9,9.9,,,,,,,,,,
254,순창군,2015-03-27,8.7,-1.9,642,19.4,1444,,,,,6.8,340,1612,4.4,340,1612,1.2,1031,140,-4.4,16,1445,45.9,4.4,1011.3,1032.8,4,1023.1,1811,1026.9,12.4,8.6,1000,2.54,17.82,,,,,,,,10.3,-6.2,10.4,10.1,10.0,10.2,,,,,,,,,,
254,순창군,2015-03-28,10.8,-0.8,549,20.0,1217,,,,,9.3,270,1442,6.4,270,1433,2.5,2190,270,-3.4,12,1110,42.0,4.9,1003.9,1024.5,3,1015.3,1653,1019.2,12.4,6.6,1100,3.18,18.06,,,,,,,,11.4,-3.9,11.0,10.7,10.1,10.2,,,,,,,,,,
254,순창군,2015-03-29,12.5,3.7,514,21.8,1608,,,,,6.3,340,1557,3.9,320,1527,1.5,1257,270,1.9,26,1701,51.6,7.1,1002.4,1019.2,2338,1015.3,1514,1017.6,12.4,9.5,1200,3.09,21.84,,,,,,,,15.1,1.6,13.6,12.8,12.0,11.1,,,,,,,,,,
254,순창군,2015-03-30,14.4,4.5,608,23.2,1503,,,,,9.5,270,1605,6.8,270,1552,2.3,1961,270,5.5,20,1630,60.9,9.1,1003.7,1020.7,723,1016.2,1642,1018.8,12.5,10.2,1200,3.12,23.19,,,,,,,,16.8,0.7,14.9,14.1,13.2,12.1,,,,,,,,,,
254,순창군,2015-03-31,13.3,8.3,308,16.2,1959,,,,1.0,4.2,140,1307,2.4,140,1428,0.7,573,270,11.6,77,5,89.6,13.9,1000.1,1019.7,1,1012.4,1918,1015.2,12.5,0.0,1300,0.31,2.56,,,,,,,,12.4,4.8,13.2,13.1,13.0,12.6,,,,,,,,,,
254,순창군,2015-04-01,15.8,11.5,2325,21.7,1454,440,0.1,350,0.2,6.3,160,1810,3.7,110,1818,,,110,13.7,68,1446,88.6,15.8,999.0,1017.3,2219,1011.9,1542,1013.9,12.6,0.1,1400,1.36,8.06,,,,,,,,17.0,11.3,15.9,15.0,14.0,12.9,,,,,,,,,,
254,순창군,2015-04-02,15.5,8.2,623,21.8,2237,2256,3.5,2251,4.0,15.9,270,2330,8.4,250,2341,2.8,2423,110,11.8,61,1123,79.4,14.1,992.8,1016.9,1,1000.0,2332,1007.7,12.6,3.7,1000,2.01,10.3,,,,,,,,15.4,5.8,14.7,14.2,13.9,13.4,,,,,,,,,,
254,순창군,2015-04-03,13.3,9.7,2152,20.8,1,232,4.5,142,10.5,13.8,290,328,7.8,270,348,2.9,2490,270,10.4,63,1450,83.5,12.9,991.7,1012.5,2348,999.4,323,1006.7,12.6,3.8,1100,1.68,12.32,,,,,,,,14.8,6.8,15.8,15.5,14.9,13.9,,,,,,,,,,
254,순창군,2015-04-04,14.0,10.4,1,20.5,1121,1514,13.0,1511,28.0,14.4,250,1512,6.8,250,1517,1.9,1675,90,9.0,39,1122,75.4,11.6,997.7,1016.2,1514,1011.0,1451,1012.7,12.7,4.9,900,2.25,11.27,,,,,,,,14.4,8.9,14.2,14.1,14.0,13.7,,,,,,,,,,
254,순창군,2015-04-05,12.9,11.2,427,14.4,1639,25,2.0,2253,6.5,3.7,160,1624,2.3,140,1626,0.7,633,140,11.7,86,1657,92.6,13.8,998.9,1015.9,2059,1012.1,443,1014.0,12.7,0.0,1100,0.64,4.3,,,,,,,,13.6,11.0,14.0,13.7,13.6,13.4,,,,,,,,,,
254,순창군,2015-04-06,11.8,7.3,2400,14.6,1222,105,2.0,34,4.5,9.9,340,1722,7.0,340,1737,2.1,1811,320,8.2,56,2124,79.9,11.2,1002.8,1022.3,2400,1014.1,322,1018.0,12.7,0.0,1100,0.76,5.25,,,,,,,,12.2,5.8,13.3,13.4,13.4,13.3,,,,,,,,,,
254,순창군,2015-04-07,8.8,4.1,609,14.9,1430,,,,,8.6,320,1626,6.5,340,1638,1.5,1335,270,3.6,50,1457,71.4,7.9,1007.9,1026.3,2400,1021.1,1432,1023.4,12.8,1.8,1200,2.46,12.28,,,,,,,,11.3,2.6,12.1,12.0,12.1,12.4,,,,,,,,,,
254,순창군,2015-04-08,10.4,6.5,459,16.2,1250,,,,,8.0,340,1739,5.7,320,1748,1.5,1329,270,3.6,36,1306,65.1,7.9,1010.0,1026.9,734,1023.0,1652,1025.5,12.8,6.3,1100,2.81,17.49,,,,,,,,12.9,6.3,13.1,12.9,12.7,12.4,,,,,,,,,,
254,순창군,2015-04-09,11.3,6.2,705,18.2,1557,,,,,9.6,340,1807,7.5,340,1808,1.5,1323,270,3.3,32,1600,60.9,7.8,1009.2,1027.2,708,1021.5,1605,1024.6,12.9,9.7,1300,2.94,21.69,,,,,,,,14.9,4.2,14.4,14.0,13.5,12.9,,,,,,,,,,
254,순창군,2015-04-10,11.8,3.5,625,21.0,1356,,,,,10.5,340,1756,8.0,340,1756,1.8,1534,270,2.5,24,1403,58.4,7.4,1007.0,1024.8,21,1019.1,1519,1022.3,12.9,11.1,1200,3.35,25.46,,,,,,,,15.8,0.5,14.9,14.3,13.8,13.3,,,,,,,,,,
254,순창군,2015-04-11,13.6,3.3,630,23.1,1656,,,,,10.7,250,1841,5.2,160,1738,1.5,1276,270,1.7,16,1620,51.8,7.0,1010.1,1027.7,2207,1021.9,1632,1025.3,12.9,11.1,1200,3.42,25.75,,,,,,,,16.5,-0.5,15.5,14.9,14.3,13.6,,,,,,,,,,
254,순창군,2015-04-12,14.2,6.3,506,20.9,1418,,,,,7.1,110,1255,4.5,110,1317,1.4,1244,90,0.6,12,1305,46.5,6.6,1007.8,1027.7,5,1020.0,1608,1023.0,13.0,1.3,1300,2.34,13.39,,,,,,,,14.5,2.7,14.7,14.5,14.3,14.0,,,,,,,,,,
254,순창군,2015-04-13,12.5,9.8,2400,14.4,1426,2344,2.0,2301,2.0,10.8,90,604,5.1,90,226,2.8,2403,90,6.2,49,1,66.5,9.5,1000.6,1021.7,1,1011.7,2241,1015.8,13.0,0.0,1400,1.27,7.07,,,,,,,,13.0,9.4,13.5,13.4,13.5,13.6,,,,,,,,,,
254,순창군,2015-04-14,9.0,5.8,615,14.4,1249,46,11.5,0,18.5,14.6,270,23,8.3,270,37,2.0,1755,270,4.4,41,1446,75.8,8.4,993.5,1012.5,26,1006.0,1523,1008.8,13.0,5.5,1100,2.43,16.46,,,,,,,,13.1,2.7,12.6,12.6,12.5,12.9,,,,,,,,,,
254,순창군,2015-04-15,12.3,5.7,44,20.6,1603,252,0.4,252,0.4,11.4,270,1546,7.2,270,1549,2.5,2153,270,6.3,29,1546,70.1,9.6,995.6,1013.3,2148,1008.7,1,1010.7,13.1,9.5,1200,3.36,24.51,,,,,,,,15.0,3.1,14.4,13.9,13.4,13.0,,,,,,,,,,
254,순창군,2015-04-16,10.3,4.2,2400,21.4,1235,1617,1.5,1608,1.5,16.8,320,1548,11.0,270,1334,2.1,1831,270,6.5,48,1230,79.9,9.7,996.8,1016.8,2351,1007.5,1319,1012.1,13.1,4.9,900,2.14,11.43,,,,,,,,11.1,0.7,12.6,12.9,13.2,13.3,,,,,,,,,,
254,순창군,2015-04-17,10.7,1.2,531,20.5,1629,,,,,8.7,270,1846,5.3,270,1846,1.5,1308,270,0.6,14,1638,61.3,6.6,1002.9,1020.2,747,1015.6,1732,1018.2,13.1,10.2,1200,3.62,27.03,,,,,,,,14.4,-2.8,13.5,13.0,12.5,12.6,,,,,,,,,,
254,순창군,2015-04-18,13.6,4.2,428,23.6,1327,2158,2.0,2145,2.0,8.3,160,1420,5.8,160,1422,1.5,1295,110,1.4,11,1339,54.9,7.4,1000.5,1019.8,152,1012.3,1743,1015.6,13.2,4.1,1200,2.88,16.87,,,,,,,,14.3,1.2,14.1,13.8,13.5,13.2,,,,,,,,,,
254,순창군,2015-04-19,17.0,12.6,6,20.0,1445,649,0.5,649,1.5,11.3,160,1109,6.0,140,1213,1.9,1610,140,14.9,73,1459,88.3,17.0,991.5,1013.2,16,1002.2,2325,1006.2,13.2,0.0,1400,1.0,5.1,,,,,,,,16.5,12.0,15.8,15.1,14.5,13.9,,,,,,,,,,
254,순창군,2015-04-20,14.4,11.9,2346,16.4,234,516,3.5,449,14.5,7.3,340,2002,5.9,340,2006,1.7,1431,270,13.1,81,2102,92.9,15.2,990.9,1013.7,2349,1000.5,619,1005.8,13.2,0.0,1500,0.4,3.29,,,,,,,,14.5,10.5,15.3,15.1,14.8,14.3,,,,,,,,,,
254,순창군,2015-04-21,13.9,7.3,340,23.6,1539,,,,,8.9,340,1613,5.6,340,1657,1.6,1404,270,3.3,14,1455,59.9,8.2,1001.3,1018.9,2349,1013.6,1,1016.4,13.3,8.1,1200,3.63,25.78,,,,,,,,16.4,4.3,16.4,15.8,15.0,14.3,,,,,,,,,,
254,순창군,2015-04-22,13.6,5.5,556,21.5,1413,,,,,9.5,340,1753,7.0,340,1804,2.2,1942,270,3.4,20,1339,55.9,7.9,1004.5,1023.1,2356,1017.1,1522,1019.7,13.3,10.7,1100,3.42,25.68,,,,,,,,16.3,3.0,15.9,15.7,15.3,14.8,,,,,,,,,,
254,순창군,2015-04-23,13.4,4.4,605,23.2,1538,,,,,8.2,270,1747,5.3,270,1749,1.9,1618,270,2.4,7,1535,58.3,7.6,1007.0,1024.4,558,1019.5,1802,1022.2,13.3,11.0,1100,3.27,24.07,,,,,,,,15.6,1.4,15.6,15.3,15.1,14.7,,,,,,,,,,
254,순창군,2015-04-24,14.8,5.7,520,24.4,1520,,,,,8.4,270,1633,5.5,270,1600,1.6,1375,270,5.7,29,1438,59.5,9.2,1005.3,1022.6,242,1017.2,1612,1020.4,13.4,10.5,1300,3.11,23.76,,,,,,,,17.0,5.6,16.6,16.1,15.4,14.9,,,,,,,,,,
254,순창군,2015-04-25,15.9,4.9,540,27.1,1342,,,,,8.8,340,1704,5.6,340,1706,1.7,1483,270,0.9,11,1346,47.3,6.8,1005.7,1022.6,634,1017.8,1617,1020.7,13.4,12.4,1200,3.64,29.59,,,,,,,,19.0,1.2,17.9,17.3,16.5,15.5,,,,,,,,,,
254,순창군,2015-04-26,17.2,5.0,541,29.6,1547,,,,,8.2,270,1438,5.6,270,1717,1.6,1397,270,2.6,12,1047,45.3,7.4,1004.9,1022.4,742,1016.3,1655,1019.9,13.4,12.4,1200,3.63,28.48,,,,,,,,20.0,1.9,18.9,18.2,17.3,16.3,,,,,,,,,,
254,순창군,2015-04-27,17.7,7.7,558,28.0,1617,,,,,7.8,270,1539,4.7,270,1422,1.7,1465,270,3.0,11,1543,45.9,7.7,1002.4,1020.3,651,1013.4,1720,1017.3,13.5,12.2,1300,3.47,27.64,,,,,,,,20.8,10.4,20.0,19.2,18.3,17.1,,,,,,,,,,
254,순창군,2015-04-28,16.6,11.3,227,23.1,1016,2340,5.0,2259,14.0,7.4,110,1102,4.5,90,1104,1.6,1362,110,12.1,54,1017,76.1,14.4,998.5,1016.6,36,1012.0,1617,1013.4,13.5,2.1,1000,1.86,10.1,,,,,,,,17.6,14.8,18.2,18.1,17.9,17.5,,,,,,,,,,
254,순창군,2015-04-29,17.4,14.7,313,21.1,1610,216,9.5,212,34.0,7.5,90,330,5.4,90,334,1.9,1672,90,14.9,65,1629,85.9,16.9,996.0,1012.1,1,1009.7,534,1010.8,13.5,1.4,1400,1.96,9.62,,,,,,,,19.1,14.3,17.9,17.5,17.2,16.9,,,,,,,,,,
254,순창군,2015-04-30,19.8,14.4,608,27.3,1518,2,0.1,,0.1,5.0,90,1539,3.2,140,951,1.2,1010,270,14.4,39,1523,74.3,16.4,998.0,1014.7,2355,1011.0,1551,1012.7,13.6,8.1,1300,3.32,23.85,,,,,,,,22.0,12.1,21.2,20.2,18.8,17.6,,,,,,,,,,
254,순창군,2015-05-01,20.8,15.2,537,27.8,1502,,,,,7.7,270,1606,4.4,320,1628,1.3,1124,270,15.2,40,1459,74.4,17.4,999.1,1015.8,822,1011.0,1603,1013.8,13.6,8.6,1100,3.56,25.05,,,,,,,,23.3,12.9,22.7,21.8,20.5,18.9,,,,,,,,,,
254,순창군,2015-05-02,20.5,15.5,513,26.1,1136,2258,2.0,2301,2.0,8.4,160,1727,5.0,140,1729,1.7,1507,160,15.0,44,1252,73.8,17.1,997.5,1015.1,801,1009.3,2356,1012.2,13.6,5.4,1000,2.77,17.46,,,,,,,,22.2,13.0,21.7,21.4,20.7,19.7,,,,,,,,,,
254,순창군,2015-05-03,18.9,17.3,2354,21.2,1409,20,6.0,135,15.0,6.5,340,2256,3.7,90,627,1.4,1182,110,17.5,76,1408,92.0,20.0,991.7,1009.3,1,1004.5,1604,1006.3,13.7,0.0,1200,0.85,6.04,,,,,,,,19.8,16.6,20.4,20.1,19.8,19.4,,,,,,,,,,
254,순창군,2015-05-04,16.2,8.7,2345,21.7,1125,,,,,16.1,320,1400,8.7,340,1405,3.2,2724,290,4.4,15,1805,52.1,9.3,996.1,1015.1,2300,1007.4,134,1010.9,13.7,12.0,1200,3.66,28.92,,,,,,,,19.8,5.5,19.8,19.8,19.5,19.0,,,,,,,,,,
254,순창군,2015-05-05,13.5,4.4,550,23.4,1446,,,,,7.6,270,1641,5.3,340,1823,1.6,1354,270,3.2,23,1300,56.5,7.7,997.6,1015.0,3,1009.5,1637,1012.6,13.7,12.8,1200,3.81,31.16,,,,,,,,18.9,1.0,18.5,18.2,18.0,18.0,,,,,,,,,,
254,순창군,2015-05-06,14.6,5.7,538,26.2,1451,,,,,6.7,270,1605,4.5,270,1606,1.0,868,90,3.0,12,1353,54.0,7.8,996.9,1014.0,2319,1009.5,1552,1012.0,13.8,7.2,1200,3.53,21.03,,,,,,,,8.1,1.2,18.2,17.5,17.6,17.7,,,,,,,,,,
254,순창군,2015-05-07,15.3,5.3,602,25.1,1529,,,,,9.7,270,1722,6.7,270,1729,2.1,1789,270,1.6,14,1249,47.8,7.0,998.0,1015.3,2334,1010.4,1555,1013.0,13.8,12.5,1200,3.66,29.32,,,,,,,,19.9,4.5,18.8,18.1,17.7,17.3,,,,,,,,,,
254,순창군,2015-05-08,15.9,5.9,605,24.7,1404,,0.0,,0.0,7.0,340,1639,4.6,270,1517,1.3,1132,110,5.5,16,1037,55.9,9.2,998.7,1016.0,639,1011.0,1732,1013.7,13.8,8.5,1100,3.46,23.36,,,,,,,,19.5,5.2,19.1,18.4,18.0,17.6,,,,,,,,,,
254,순창군,2015-05-09,17.5,12.8,2346,24.7,1454,50,0.5,0,1.5,8.0,320,1704,5.5,340,1807,1.7,1431,50,9.9,34,1512,65.4,12.2,998.3,1016.1,2346,1009.6,1529,1013.1,13.9,8.9,1300,3.53,24.99,,,,,,,,22.0,11.6,20.8,20.0,19.3,18.3,,,,,,,,,,
254,순창군,2015-05-10,18.7,9.7,541,26.9,1446,,,,,6.2,160,1851,3.4,270,1733,1.3,1130,290,9.5,30,1447,60.4,11.9,1002.5,1019.9,2251,1015.3,1606,1017.4,13.9,11.7,1200,3.61,28.18,,,,,,,,23.2,8.8,21.9,20.8,19.8,18.8,,,,,,,,,,
254,순창군,2015-05-11,16.5,12.1,509,20.9,1122,2337,2.5,1752,15.0,17.0,140,2108,9.5,140,2047,2.8,2406,140,12.2,40,1029,78.1,14.4,996.4,1019.7,3,1001.6,2344,1011.3,13.9,0.5,900,1.48,10.75,,,,,,,,18.1,10.9,19.0,19.0,19.5,19.2,,,,,,,,,,
254,순창군,2015-05-12,15.3,11.7,543,19.6,1611,1,4.5,1,9.5,16.2,270,28,9.5,270,1208,5.1,4407,270,8.5,38,1609,66.8,11.2,989.2,1006.5,737,1001.4,1726,1004.0,13.9,11.2,1100,3.63,29.55,,,,,,,,18.6,11.6,18.7,18.3,18.4,18.2,,,,,,,,,,
254,순창군,2015-05-13,18.9,12.2,532,25.4,1546,,,,,15.6,270,1208,10.3,270,1215,4.1,3553,270,7.5,22,1645,52.5,10.5,993.2,1011.1,2353,1004.8,1,1007.9,14.0,12.8,1200,3.65,30.46,,,,,,,,19.7,10.5,19.3,18.7,18.4,18.1,,,,,,,,,,
254,순창군,2015-05-14,21.1,11.6,134,27.6,1519,,,,,10.0,270,1911,5.6,270,1915,2.3,1978,270,13.5,47,1520,63.0,15.7,994.3,1011.1,4,1006.5,1608,1008.9,14.0,9.4,1200,3.38,24.45,,,,,,,,22.7,10.1,21.7,20.3,19.4,18.6,,,,,,,,,,
254,순창군,2015-05-15,20.6,16.2,2355,25.1,1317,1917,2.0,1901,2.5,6.7,270,1731,4.7,270,1738,1.8,1579,270,16.6,60,1318,79.1,18.9,994.6,1010.9,821,1006.9,1634,1009.2,14.0,0.5,1000,1.74,11.69,,,,,,,,21.8,15.9,22.1,21.4,20.8,19.8,,,,,,,,,,
254,순창군,2015-05-16,17.9,11.4,2358,25.2,1604,,,,,9.6,320,1537,6.6,340,1720,2.2,1866,320,7.1,20,1843,58.5,10.8,995.9,1013.5,2349,1008.8,1530,1010.7,14.0,10.9,1200,3.76,29.57,,,,,,,,21.9,8.2,21.8,21.0,20.6,19.8,,,,,,,,,,
254,순창군,2015-05-17,17.1,7.0,520,27.3,1555,,,,,7.3,160,1526,3.8,270,1610,1.2,1021,270,5.1,13,1311,53.0,8.9,996.6,1014.2,720,1008.9,1602,1011.4,14.1,10.3,1100,3.47,24.95,,,,,,,,20.1,5.1,20.4,19.6,19.7,19.4,,,,,,,,,,
254,순창군,2015-05-18,14.4,12.4,2347,17.2,1608,708,0.5,618,2.0,3.9,140,1131,2.2,180,611,0.8,679,270,10.8,52,616,79.6,13.0,991.4,1009.7,8,1002.9,1720,1006.3,14.1,0.2,1300,1.41,8.74,,,,,,,,16.9,10.3,18.8,18.4,19.0,19.1,,,,,,,,,,
254,순창군,2015-05-19,18.1,10.3,610,26.4,1559,112,0.1,22,,9.2,340,2342,5.5,320,2349,1.9,1610,270,12.4,39,1553,73.5,14.5,992.3,1009.1,810,1004.5,1657,1007.0,14.1,10.2,1200,3.6,27.88,,,,,,,,22.1,10.4,21.4,20.1,19.4,18.7,,,,,,,,,,
254,순창군,2015-05-20,16.0,10.5,2305,21.8,1337,,,,,13.6,340,1400,7.4,340,1453,2.6,2257,270,5.2,24,1257,53.6,9.0,995.0,1014.5,2352,1007.7,233,1009.8,14.1,13.3,1200,3.86,32.07,,,,,,,,22.1,8.4,22.3,21.0,20.7,19.7,,,,,,,,,,
254,순창군,2015-05-21,16.9,7.7,526,26.8,1549,,,,,8.5,340,1621,5.8,320,1624,1.9,1603,270,6.6,17,1547,57.6,9.9,1000.5,1016.8,924,1013.4,1553,1015.4,14.2,11.5,1200,3.82,30.78,,,,,,,,22.5,6.1,22.2,20.9,20.5,19.7,,,,,,,,,,
254,순창군,2015-05-22,19.6,11.5,454,27.8,1419,,,,,6.9,290,1336,5.0,320,1743,1.4,1201,270,6.4,18,1332,47.1,9.7,1000.0,1017.3,621,1012.0,1722,1014.7,14.2,9.4,1100,3.61,25.44,,,,,,,,23.6,10.5,23.5,22.2,21.4,20.4,,,,,,,,,,
254,순창군,2015-05-23,19.3,14.7,448,27.1,1638,,,,,3.8,160,515,2.5,200,1302,0.9,772,270,9.3,26,1728,54.9,11.8,996.7,1014.2,5,1008.7,1746,1011.4,14.2,3.9,1500,2.15,15.69,,,,,,,,22.0,13.1,22.0,21.4,21.3,20.7,,,,,,,,,,
254,순창군,2015-05-24,19.2,10.5,520,27.5,1312,,,,,9.1,320,1705,6.1,340,1713,1.7,1433,270,5.7,22,1224,46.9,9.3,994.2,1010.7,8,1006.4,1600,1008.9,14.2,12.7,1200,3.73,28.58,,,,,,,,24.3,9.4,23.9,22.7,23.0,21.6,,,,,,,,,,
254,순창군,2015-05-25,18.8,9.0,538,29.1,1355,,,,,8.5,340,1607,5.3,340,1559,1.6,1408,270,5.2,18,1343,46.6,8.9,995.1,1012.1,2350,1007.3,1535,1009.8,14.3,13.2,1200,3.75,31.37,,,,,,,,24.7,8.2,23.7,22.9,22.2,21.2,,,,,,,,,,
254,순창군,2015-05-26,20.3,9.0,522,32.4,1549,,,,,8.9,340,1757,4.7,270,1846,1.5,1336,270,5.3,13,1218,46.5,9.1,997.1,1014.1,707,1008.5,1645,1011.8,14.3,13.2,1200,3.87,32.25,,,,,,,,26.2,8.1,25.4,23.9,23.1,21.8,,,,,,,,,,
254,순창군,2015-05-27,22.0,10.1,532,32.4,1637,,,,,7.3,320,1511,3.3,90,1219,1.3,1085,110,6.6,13,1154,43.8,9.8,995.7,1012.6,1,1006.9,1700,1010.3,14.3,12.1,1200,3.85,30.73,,,,,,,,27.3,10.0,26.2,24.9,24.0,22.4,,,,,,,,,,
254,순창군,2015-05-28,22.6,15.7,550,30.9,1522,,,,,8.3,160,1258,5.0,140,1242,1.6,1340,140,8.8,18,1414,47.5,11.5,994.5,1010.8,744,1006.4,1638,1009.0,14.3,10.4,1100,3.94,29.03,,,,,,,,28.2,15.5,27.7,26.3,25.2,23.6,,,,,,,,,,
254,순창군,2015-05-29,22.4,13.6,506,31.1,1502,,,,0.0,8.1,340,1753,5.6,340,1756,1.4,1211,270,10.7,23,1221,53.2,13.0,993.3,1010.6,1,1004.6,1713,1007.8,14.3,12.4,1200,3.64,29.55,,,,,,,,29.0,12.6,28.0,26.6,25.6,24.2,,,,,,,,,,
254,순창군,2015-05-30,18.7,15.9,633,22.3,1602,444,2.0,559,3.5,7.8,320,2026,5.6,340,2032,1.6,1358,320,14.7,50,12,78.5,16.8,991.0,1007.3,633,1003.1,1722,1005.6,14.3,2.5,1600,1.69,11.51,,,,,,,,21.4,15.4,23.9,23.9,24.6,24.2,,,,,,,,,,
254,순창군,2015-05-31,21.6,14.2,536,30.2,1557,,,,,8.3,290,1808,4.4,270,1655,1.5,1310,270,13.2,30,1558,63.7,15.2,993.6,1010.3,2255,1005.9,1544,1008.1,14.4,12.1,1100,3.68,29.98,,,,,,,,26.8,13.3,25.1,24.2,23.5,22.8,,,,,,,,,,
254,순창군,2015-06-01,22.4,14.9,524,30.0,1552,,,,,6.8,290,1516,4.7,340,1630,1.5,1322,270,13.3,29,1629,61.1,15.3,995.7,1011.6,653,1008.3,1610,1010.2,14.4,12.1,1300,3.54,28.58,,,,,,,,28.4,13.3,26.9,26.1,25.1,23.9,,,,,,,,,,
254,순창군,2015-06-02,20.4,17.2,543,25.0,1703,,,,,6.1,160,900,2.5,270,1115,0.9,806,250,15.0,52,1445,72.6,17.1,993.7,1011.2,514,1005.7,1916,1008.2,14.4,0.1,1400,1.53,10.76,,,,,,,,24.6,16.9,24.2,24.3,24.6,24.2,,,,,,,,,,
254,순창군,2015-06-03,20.8,15.3,2331,27.0,1411,,,,,13.2,340,1446,7.3,340,1102,2.8,2387,290,6.8,15,1456,45.8,10.4,993.5,1012.2,2340,1005.6,444,1008.0,14.4,11.9,1200,3.79,31.83,,,,,,,,27.4,13.0,25.7,25.2,24.4,23.5,,,,,,,,,,
254,순창군,2015-06-04,20.9,10.5,549,30.5,1428,,,,,7.8,160,1746,4.3,270,1552,1.4,1188,160,5.9,13,1146,46.0,9.6,995.9,1012.9,754,1008.0,1455,1010.5,14.4,10.2,1300,3.67,28.78,,,,,,,,26.9,8.7,26.0,25.4,24.8,23.8,,,,,,,,,,
254,순창군,2015-06-05,16.9,13.1,2400,21.7,1605,713,1.0,704,1.6,10.0,140,146,4.4,160,150,1.4,1174,270,10.6,30,152,68.0,12.8,992.5,1009.9,143,1004.6,1553,1007.3,14.4,3.5,1300,3.21,15.46,,,,,,,,22.0,12.6,22.9,23.4,24.0,23.8,,,,,,,,,,
254,순창군,2015-06-06,19.3,10.5,542,29.0,1540,,,,,8.7,160,1956,6.1,160,2000,1.8,1530,90,10.2,29,1547,60.6,12.4,998.3,1016.3,2338,1009.3,1,1013.1,14.5,10.7,1100,3.48,27.85,,,,,,,,25.7,9.4,23.8,23.4,23.1,22.7,,,,,,,,,,
254,순창군,2015-06-07,20.4,13.4,540,28.0,1457,,,,,7.6,180,1551,5.0,160,1703,1.7,1505,270,10.8,26,1543,58.8,13.1,999.2,1016.6,512,1011.7,1720,1013.9,14.5,10.1,1200,3.25,25.75,,,,,,,,27.0,12.9,25.0,24.7,24.3,23.5,,,,,,,,,,
254,순창군,2015-06-08,18.6,14.6,531,23.5,1203,1324,1.5,1429,3.5,4.8,160,1254,2.8,160,1258,0.8,726,90,15.8,56,1117,84.9,18.0,993.3,1012.4,1,1005.2,1842,1008.0,14.5,0.4,1100,1.82,9.28,,,,,,,,21.6,13.6,22.5,23.0,23.6,23.5,,,,,,,,,,
254,순창군,2015-06-09,21.4,15.8,554,29.4,1715,,,,,6.1,270,1902,3.7,250,1910,1.0,879,270,15.4,36,1710,73.4,17.6,992.7,1009.5,2141,1005.9,1456,1007.2,14.5,8.7,1300,3.35,23.74,,,,,,,,26.6,15.5,24.6,24.1,23.3,22.7,,,,,,,,,,
254,순창군,2015-06-10,23.1,15.4,531,31.2,1340,,,,,9.0,140,1819,5.2,160,1831,1.8,1528,140,14.0,27,1832,61.8,16.2,993.3,1010.6,521,1005.7,1707,1007.8,14.5,11.9,1200,3.54,27.98,,,,,,,,28.2,13.9,26.2,25.6,24.7,23.7,,,,,,,,,,
254,순창군,2015-06-11,21.8,17.4,203,25.6,1426,,,,0.0,6.6,270,2333,4.1,140,1436,1.6,1413,160,16.9,63,1411,74.1,19.4,988.5,1007.1,23,1001.0,1726,1003.0,14.5,0.3,1300,1.52,9.42,,,,,,,,24.7,16.5,24.2,24.3,24.4,24.1,,,,,,,,,,
254,순창군,2015-06-12,23.9,18.1,2352,30.7,1549,,,,,11.1,270,1339,7.7,270,1341,2.9,2505,270,12.5,19,1626,55.3,15.1,990.3,1007.2,2357,1002.4,4,1004.7,14.5,11.6,1200,3.58,29.8,,,,,,,,29.7,16.6,27.3,26.5,25.2,24.0,,,,,,,,,,
254,순창군,2015-06-13,22.1,16.6,308,28.3,1349,,,,,8.6,160,1644,5.5,160,1649,1.9,1631,160,15.0,47,1443,65.8,17.1,992.8,1009.2,2217,1005.8,1349,1007.3,14.5,3.9,1400,2.05,16.66,,,,,,,,26.0,15.9,25.5,25.5,25.4,24.7,,,,,,,,,,
254,순창군,2015-06-14,20.3,16.2,537,24.9,1334,1530,2.0,1446,5.0,12.0,340,1016,6.1,340,1438,1.2,996,90,17.4,62,847,84.9,20.0,993.5,1009.7,1012,1005.7,1323,1008.1,14.5,3.5,1300,2.15,11.4,,,,,,,,23.2,14.7,23.7,23.9,24.2,24.2,,,,,,,,,,
