지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
108,서울,2012-07-08,25.8,21.4,516,30.7,1505,,,,,8.4,250,1836,6.0,270,1826,2.5,2159,270,18.4,48,1229,64.5,21.1,996.0,1007.2,2201,1004.6,3,1005.6,14.6,13.1,1200,2.97,23.18,,,,,,1.5,0.8,28.2,18.3,27.4,26.5,25.7,26.0,24.5,23.7,23.4,19.7,15.7,5.8,7.5,,,
108,서울,2012-07-09,26.3,21.9,516,32.3,1544,,,,,8.0,320,1831,5.3,290,1840,2.0,1764,290,18.6,42,1536,64.1,21.5,996.4,1007.3,1055,1004.3,1733,1006.1,14.6,6.7,1400,2.6,18.07,,,,,,5.8,0.5,29.4,18.5,28.1,27.1,26.4,26.6,25.2,23.7,23.1,18.9,15.6,3.3,5.0,,,
108,서울,2012-07-10,25.9,21.7,2359,29.1,1231,2316,5.5,2253,6.5,9.3,90,1900,5.1,140,1727,2.5,2149,90,19.0,43,1711,67.4,22.1,992.1,1005.9,9,997.6,2400,1001.7,14.6,0.7,1100,1.08,7.96,,,,,,8.9,4.3,25.9,20.9,26.2,26.5,26.3,26.6,25.9,23.8,22.9,18.5,15.4,1.8,2.8,14.5,{박무}0445-{박무}{강도0}0600-0650. {비}1830-2050. {비}2110-{비}{강도1}2400-,
108,서울,2012-07-11,23.3,21.0,115,26.5,1614,51,4.0,34,8.0,8.8,180,933,5.2,290,1746,3.0,2600,70,20.3,72,1608,83.5,23.8,986.1,998.4,2353,994.2,705,995.7,14.6,0.8,1600,0.92,5.08,,,,,,9.4,8.1,24.1,20.7,24.4,24.6,24.6,24.9,25.2,23.9,22.8,18.3,15.3,1.6,2.6,0.0,-{비}-{비}{강도0}0300-0550. {비}0720-0810. {비}0850-{비}{강도0}0900-{안개비}1035-{안개비}{강도0}1200-1240. {박무}1730-{박무}{강도0}1800-1930. {박무}2320-{박무}{강도0}2400-,
108,서울,2012-07-12,24.7,21.1,513,28.5,1504,,0.0,,0.0,6.8,200,27,4.5,200,30,2.3,1947,230,19.1,54,1505,72.3,22.2,990.1,1000.7,1039,998.3,1,999.7,14.6,1.0,1300,1.56,8.55,,,,,,9.5,6.9,25.7,20.5,25.4,25.0,24.5,24.8,24.9,23.9,22.7,18.2,15.3,1.5,2.1,76.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}2030-{비}{강도0}2100-2305. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2012-07-13,26.1,21.8,336,29.3,1511,323,68.0,255,76.5,8.9,320,327,4.5,250,1924,2.2,1919,70,21.3,56,1124,76.1,25.4,989.7,1000.7,804,998.0,1730,999.3,14.6,2.6,1000,1.92,11.0,,,,,,8.8,7.8,27.1,21.7,26.7,26.2,25.6,25.8,24.9,24.2,23.3,18.9,15.3,2.6,4.6,2.5,{비}0240-{비}{강도0}0300-{비}{강도1}0600-0625. {비}1825-1940. {천둥}{강도0}(SW)0250-{뇌전}{강도0}(SW 6~7)0258-{뇌전}{강도0}(SW 6~7)0300-{뇌전}{강도1}(SW 3~4)0310-{뇌전}{강도2}(SW{이동}Z 1~2)0320-{뇌전}{강도1}(Z{이동}NE 3~4)0350-0410. {천둥}{강도0}(SW)0515-{뇌전}{강도0}(SW 5~6)0520-{뇌전}{강도1}(SW{이동}W 3~4)0525-0540. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0620. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2012-07-14,22.8,20.4,2118,26.2,1255,1729,2.5,1650,8.0,8.7,90,1917,5.5,70,1909,3.7,3214,70,19.5,65,1256,82.1,22.7,991.8,1003.3,2142,999.7,310,1001.6,14.5,0.3,1200,1.52,7.05,,,,,,10.0,6.6,24.5,20.0,24.9,25.2,25.2,25.5,25.5,24.2,23.4,19.8,15.4,1.1,2.0,24.5,{비}0010-0050. {비}0125-{비}{강도0}0300-0305. {비}0705-{비}{강도0}0900-0935. {비}1335-1345. {비}1650-{비}{강도0}1800-1850. {비}1940-{비}{강도0}2100-2210. {비}2240-{비}{강도0}2400- -{박무}-0110.,
108,서울,2012-07-15,19.7,19.1,533,20.5,1,953,5.5,257,32.5,11.1,90,945,7.0,70,950,4.4,3794,70,17.9,84,159,89.5,20.5,991.5,1004.9,2356,999.2,620,1001.4,14.5,0.0,1400,0.47,3.56,,,,,,10.0,7.9,21.1,19.0,21.7,22.3,22.5,22.9,24.8,24.1,23.3,19.4,15.5,0.4,0.7,16.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1140. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2012-07-16,21.7,19.0,545,25.0,1616,25,1.5,25,2.5,5.4,230,1326,3.8,200,1459,1.9,1630,200,18.0,62,1612,80.3,20.6,999.6,1012.1,2333,1004.8,6,1009.4,14.5,0.5,1300,2.13,8.64,,,,,,9.1,6.0,23.9,19.0,23.7,23.3,22.9,23.2,24.0,24.1,23.5,19.7,15.6,1.8,2.2,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {비}0715-0810. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
108,서울,2012-07-17,25.5,21.6,30,29.0,1555,,0.0,,0.0,7.6,90,1400,4.3,70,1409,2.0,1735,70,19.6,58,1502,70.5,22.8,1002.1,1013.1,1027,1009.9,1358,1011.8,14.5,0.3,1300,1.48,10.77,,,,,,9.3,7.1,25.8,19.1,25.3,24.7,24.3,24.5,24.2,23.9,23.4,19.6,15.7,2.6,3.9,0.0,{비}1810-1930.,
108,서울,2012-07-18,26.3,24.7,304,28.4,1442,2120,4.0,2110,6.0,8.0,70,927,4.8,70,2333,2.6,2244,70,22.2,67,928,78.8,26.8,999.1,1011.7,1,1006.1,2400,1008.8,14.5,0.8,1400,1.28,6.86,,,,,,9.4,7.0,26.6,22.7,26.1,25.6,25.1,25.4,25.2,23.8,23.2,19.3,15.7,0.5,1.0,76.5,{비}0645-0705. {비}0955-1015. {비}1040-1120. {비}1150-{비}{강도0}1200-1340. {비}1625-1655. {비}1855-1925. {비}2110-2230.,
108,서울,2012-07-19,23.9,22.4,751,26.5,1445,642,20.5,603,72.5,15.2,50,528,7.3,50,516,4.9,4233,230,21.2,68,1446,85.3,25.1,993.6,1007.7,2309,996.5,602,1003.3,14.4,2.4,1300,1.82,8.6,,,,,,9.6,8.4,26.1,22.5,25.7,25.3,24.9,25.2,25.2,24.0,23.2,19.2,15.7,1.3,2.1,3.0,{비}0130-0210. {비}0310-{비}{강도2}0600-{비}{강도0}0900-1110. {안개비}2330-{안개비}{강도0}2400- {박무}2230-{박무}{강도1}2400-,
108,서울,2012-07-20,25.6,22.1,350,29.7,1442,45,0.5,5,1.0,7.3,230,229,4.5,270,1706,2.3,1997,270,20.3,52,1433,73.6,23.8,999.2,1010.0,2331,1007.6,1,1008.9,14.4,7.3,1400,2.09,15.51,,,,,,7.1,7.1,27.6,21.5,27.1,26.4,25.8,26.0,25.1,24.2,23.6,20.9,16.0,2.6,5.0,,-{안개비}-{안개비}{강도0}0300-0315. {안개비}0615-0625. -{박무}-{박무}{강도0}0300-0330. {박무}2230-{박무}{강도0}2400-,
108,서울,2012-07-21,27.5,24.1,610,31.4,1530,,,,,6.3,250,1316,3.5,270,1547,1.6,1341,270,20.6,48,1247,67.4,24.3,999.9,1010.9,656,1008.1,1745,1009.6,14.4,6.8,1200,2.51,15.92,,,,,,6.0,5.5,27.9,23.1,27.9,27.6,27.0,27.2,25.9,24.2,23.5,20.3,16.2,4.0,6.0,14.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1120. {연무}2110-{연무}{강도0}2400-,
108,서울,2012-07-22,27.2,23.7,738,30.4,1605,715,11.5,702,16.5,7.9,270,1651,4.5,250,1617,2.1,1776,50,22.1,59,1632,74.4,26.6,998.7,1009.4,1,1007.2,1816,1008.3,14.4,3.5,1200,1.51,9.1,,,,,,7.5,6.5,27.3,23.2,27.4,27.3,26.9,27.1,26.4,24.3,23.4,19.9,16.2,3.5,5.0,3.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0625. {박무}0620-{박무}{강도0}0900-1130. {소나기}0625-0855. {소나기}0915-1040.,
108,서울,2012-07-23,27.6,25.6,756,30.5,1527,414,0.5,324,1.0,11.7,250,1530,7.3,200,1327,4.0,3415,200,22.4,59,1531,73.9,27.1,999.5,1011.4,2305,1007.7,310,1009.2,14.3,1.7,1500,1.41,8.83,,,,,,8.8,7.3,27.8,24.9,27.6,27.3,26.9,27.2,26.6,24.5,23.4,19.6,16.1,2.8,3.8,0.0,{소나기}0245-0255. {소나기}0310-0340. {소나기}0410-0440. {비}0715-0810. {비}0935-0945.,
108,서울,2012-07-24,27.8,25.5,2344,32.1,1431,,,,,7.4,230,23,5.2,230,411,3.2,2803,290,22.0,52,1346,71.9,26.5,1003.5,1014.4,2340,1011.1,48,1013.2,14.3,8.4,1400,2.57,16.81,,,,,,6.8,4.6,29.7,22.3,29.3,28.4,27.7,27.9,26.7,24.6,23.5,19.5,16.1,3.9,4.3,,,
108,서울,2012-07-25,27.9,24.2,442,32.1,1447,,,,,7.9,250,1442,4.8,270,1803,2.2,1936,270,21.1,45,1531,68.0,25.1,1003.9,1015.8,754,1011.9,2343,1013.5,14.3,10.6,1200,2.9,20.67,,,,,,4.9,2.1,30.3,20.7,29.6,29.1,28.4,28.6,27.0,24.8,23.5,19.4,16.1,3.6,5.6,,,
108,서울,2012-07-26,28.1,24.3,520,32.6,1552,,,,,7.8,290,1426,4.7,270,1300,2.4,2067,270,20.1,42,1435,63.4,23.6,1000.7,1012.6,727,1008.0,1953,1010.3,14.3,13.0,1100,2.75,23.33,,,,,,2.4,1.1,31.5,20.7,30.5,30.0,29.2,29.3,27.4,24.9,23.6,19.4,16.1,4.2,6.9,,,
108,서울,2012-07-27,27.9,24.9,541,32.3,1539,,,,,9.1,290,1705,5.6,290,1708,2.8,2385,270,21.1,48,1444,68.0,25.1,999.8,1010.2,323,1008.2,1524,1009.4,14.2,9.1,1300,2.47,17.2,,,,,,4.1,3.9,31.1,21.7,30.3,29.9,29.2,29.4,27.7,25.0,23.6,19.3,16.1,4.3,6.8,,{박무}2320-{박무}{강도0}2400-,
108,서울,2012-07-28,28.5,25.2,318,33.2,1559,,,,,6.8,270,1624,4.5,290,1821,2.6,2262,290,21.4,43,1544,67.3,25.6,1000.0,1011.3,1010,1008.3,1724,1009.6,14.2,8.4,1200,2.18,16.95,,,,,,4.6,4.0,31.6,22.6,30.5,30.0,29.4,29.6,,,,,,5.1,7.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
108,서울,2012-07-29,29.2,26.2,233,33.2,1426,,0.0,,0.0,11.6,250,1436,7.7,230,1504,3.7,3184,230,22.1,48,1436,66.8,26.7,996.8,1008.7,1,1003.8,2021,1006.4,14.2,9.6,1400,2.46,16.1,,,,,,5.5,4.8,32.0,23.8,30.9,30.3,29.6,29.9,28.1,25.3,23.8,19.3,16.1,3.9,6.1,0.0,{비}0525-0535. {비}0635-0645.,
108,서울,2012-07-30,28.4,23.0,939,31.6,1533,920,17.0,838,18.0,11.6,320,909,6.6,250,1815,4.0,3473,230,22.8,57,1600,72.3,27.8,996.0,1008.3,924,1004.5,231,1005.6,14.1,5.0,1400,1.9,11.85,,,,,,7.6,6.3,29.8,22.2,29.8,29.5,29.0,29.3,28.3,25.5,23.9,19.3,16.2,2.5,4.4,18.1,{비}0835-0845. {소나기}0905-1010. {소나기}1250-1325. {천둥}(NW)0930-{뇌전}{강도0}(NW 3~4)0938-{뇌전}{강도1}(NW{이동}S 1~2)0940-{뇌전}{강도1}(S{이동}SE 1~2)0945-{천둥}{강도0}(SE)0950-0955.,
108,서울,2012-07-31,29.0,26.6,513,33.0,1522,,0.1,,0.1,7.4,250,109,5.5,230,117,2.5,2168,250,21.8,49,1250,66.1,26.1,997.8,1008.4,2139,1006.5,254,1007.4,14.1,6.4,1200,2.18,15.02,,,,,,6.9,4.1,30.4,24.6,30.1,29.6,29.0,29.3,28.0,25.7,24.0,19.3,16.2,4.1,6.8,,{비}0110-0130.,
108,서울,2012-08-01,30.8,25.9,524,35.3,1458,,,,,9.0,70,2253,5.3,70,2231,2.5,2155,50,20.9,40,1630,56.8,24.7,997.7,1008.3,928,1005.5,1806,1007.2,14.1,9.8,1000,2.31,17.27,,,,,,5.5,1.9,31.3,23.7,30.7,30.1,29.5,29.7,28.2,25.8,24.1,19.3,16.3,6.5,7.5,,,
108,서울,2012-08-02,30.8,26.8,550,35.5,1637,,,,,9.7,90,1119,5.6,70,221,3.7,3158,70,20.1,39,1657,53.6,23.5,999.4,1010.7,2340,1007.7,1618,1008.9,14.0,11.7,1100,2.36,18.09,,,,,,4.6,2.0,31.5,25.1,31.3,30.6,29.8,30.1,28.5,25.9,24.2,19.4,16.3,5.0,7.5,,,
108,서울,2012-08-03,31.3,27.1,525,35.4,1610,,,,,10.4,160,1241,6.3,160,1248,3.2,2752,140,20.0,38,1603,51.9,23.3,1000.9,1011.7,1012,1008.7,1734,1010.4,14.0,12.9,1300,2.79,21.72,,,,,,3.5,2.9,33.5,25.2,33.0,31.8,30.8,31.1,28.8,26.1,24.3,19.4,16.3,7.0,10.0,,,
108,서울,2012-08-04,31.7,28.2,640,36.2,1639,,,,,7.5,320,2022,4.8,320,1959,2.2,1859,110,19.7,31,1625,50.1,23.0,1000.5,1011.6,936,1008.2,1705,1010.0,14.0,11.3,1200,2.84,21.67,,,,,,3.0,3.0,34.8,25.7,33.8,32.7,31.7,32.0,29.1,26.2,24.4,19.4,16.4,6.1,8.3,,,
108,서울,2012-08-05,31.8,27.5,610,36.7,1446,,,,,8.4,320,1647,4.2,340,1951,2.0,1685,50,20.0,36,1439,51.0,23.4,997.7,1009.5,1,1004.7,1725,1007.2,14.0,12.2,1100,2.65,20.35,,,,,,1.9,0.9,34.7,24.7,33.5,32.7,31.8,32.1,29.6,26.5,24.5,19.5,16.4,9.3,12.5,,,
108,서울,2012-08-06,31.5,27.8,553,35.8,1418,,,,,7.1,90,2316,4.5,340,1806,2.4,2059,70,20.9,38,1352,54.1,24.7,996.2,1007.1,2346,1004.2,1635,1005.7,13.9,9.4,1000,2.28,15.26,,,,,,2.9,2.4,33.5,24.4,33.1,32.2,31.5,31.8,29.7,26.7,24.7,19.5,16.4,8.7,11.0,,,
108,서울,2012-08-07,30.7,26.6,551,35.0,1445,,,,,8.7,50,834,5.2,70,237,3.2,2786,70,18.2,33,1802,48.0,20.9,998.0,1009.1,911,1005.7,1800,1007.5,13.9,9.2,1100,2.61,17.56,,,,,,3.0,3.0,34.3,24.9,33.4,32.4,31.5,31.8,29.6,26.8,24.8,19.6,16.4,8.0,10.5,,,
108,서울,2012-08-08,29.6,25.6,536,34.3,1425,,,,,7.4,270,1552,4.7,270,1553,2.9,2538,70,18.2,35,1407,51.6,21.1,997.4,1008.6,653,1004.8,1752,1007.0,13.9,9.7,1100,2.7,18.15,,,,,,4.0,3.4,33.6,23.5,33.0,32.3,31.5,31.8,29.5,26.9,24.9,19.6,16.5,8.6,13.0,,,
108,서울,2012-08-09,29.7,26.6,625,34.6,1527,,,,,8.1,230,1546,5.1,250,1553,2.2,1866,270,21.6,39,1424,63.5,25.8,996.1,1006.6,1,1004.4,1545,1005.7,13.8,8.5,1000,2.37,17.46,,,,,,5.3,3.6,34.3,22.8,33.1,32.4,31.7,32.0,29.6,27.0,25.0,19.6,16.5,5.9,9.1,0.0,{연무}0810-{연무}{강도0}0900-1010.,
108,서울,2012-08-10,27.4,25.7,2358,29.0,1430,,0.3,846,0.3,6.2,160,940,4.5,250,1105,1.9,1643,230,21.2,50,1659,69.4,25.2,996.4,1007.6,2232,1004.5,438,1006.0,13.8,0.2,1300,1.23,5.38,,,,,,8.9,7.0,29.3,22.3,30.0,30.4,30.2,30.6,29.7,27.1,25.1,19.7,16.5,4.5,6.8,0.3,{비}0235-{비}{강도0}0300-0320. {소나기}0835-{소나기}{강도0}0900-1130. {소나기}1540-1550. {박무}0910-{박무}{강도0}1200-1240.,
108,서울,2012-08-11,27.7,24.0,408,31.8,1608,,,,,6.0,320,1619,4.0,270,1623,1.9,1603,50,20.3,48,1551,65.0,23.8,997.0,1007.6,745,1005.2,1737,1006.6,13.8,2.6,1400,1.34,10.16,,,,,,5.9,4.3,30.1,20.7,29.4,29.3,29.1,29.3,28.8,27.2,25.1,19.7,16.6,3.5,5.1,,,
108,서울,2012-08-12,25.5,22.3,2256,27.9,1125,1303,7.5,1301,17.0,7.8,90,2203,4.4,70,2158,2.0,1750,50,21.7,67,1,80.3,26.0,994.3,1006.5,1,1001.9,2325,1004.0,13.7,0.0,1100,0.82,4.96,,,,,,9.3,5.9,27.1,21.4,27.7,28.2,28.2,28.6,28.6,27.1,25.2,19.8,16.6,0.2,0.3,19.0,{연무}0010-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940. {비}0955-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2255.,
108,서울,2012-08-13,26.6,22.1,242,32.1,1534,224,1.5,155,2.0,7.3,70,2027,4.8,70,2032,2.1,1823,70,19.1,38,1627,65.0,22.1,993.5,1006.8,2334,1001.0,259,1003.1,13.7,6.5,1000,2.44,15.01,,,,,,6.8,4.6,27.6,21.5,27.8,27.5,27.3,27.6,27.8,27.0,25.3,19.9,16.6,3.8,6.8,,{비}0155-{비}{강도0}0300-0320. {비}0555-{비}{강도0}0600-0625. {비}0640-0740.,
108,서울,2012-08-14,26.7,23.2,536,31.2,1321,2051,10.0,2002,15.5,8.7,90,1128,4.7,50,748,2.9,2493,70,19.0,44,1101,64.3,22.1,997.9,1009.0,806,1006.2,2340,1007.6,13.7,6.9,1100,2.78,15.87,,,,,,5.6,4.9,27.1,21.2,27.5,27.7,27.4,27.7,27.6,26.9,25.3,19.9,16.7,4.0,6.9,58.0,{비}1920-{비}{강도1}2100-2340.,
108,서울,2012-08-15,23.7,22.4,1630,27.1,1033,1212,49.0,1127,136.5,16.1,180,1122,10.2,230,1131,2.7,2328,180,21.5,76,1037,88.0,25.7,994.9,1008.3,2343,1002.3,924,1004.6,13.6,0.0,1700,0.19,0.9,,,,,,9.8,7.6,24.4,20.8,24.6,25.2,25.3,25.6,27.6,26.8,25.3,19.9,16.7,0.3,0.5,94.0,{비}0045-{비}{강도0}0300-{비}{강도1}0600-0855. {비}1050-{비}{강도2}1200-{비}{강도1}1500-1630. {천둥}{강도0}(W)0130-{뇌전}{강도2}(W 1~2)0140-0150. {뇌전}{강도0}(N 5~6)0505-{뇌전}{강도1}(W 2~3) 0520-0530. {천둥}{강도0}(NW)1034-{뇌전}{강도1}(NW 1~2)1137-{뇌전}{강도1}(NW 1~2)1200-1205. {천둥}{강도0}(SW)1228-1244. {천둥}{강도0}(SW)1526.,
108,서울,2012-08-16,26.0,22.7,1,28.9,1238,,,,,6.2,250,1209,4.0,230,1213,1.6,1394,200,19.4,50,1138,68.8,22.6,1000.8,1012.3,2351,1008.1,46,1010.5,13.6,4.4,1100,2.69,13.85,,,,,,6.8,5.0,26.5,21.5,26.6,26.3,25.9,26.2,26.0,27.0,26.7,22.7,16.8,2.3,3.3,,{박무}0120-{박무}{강도0}0300-0540. {박무}2220-{박무}{강도0}2400-,
108,서울,2012-08-17,27.5,24.3,303,32.2,1411,,0.0,,0.0,7.6,270,1645,5.2,270,1652,2.5,2123,50,22.3,53,1412,74.0,26.9,1001.8,1012.7,750,1010.1,1636,1011.5,13.5,3.8,1300,2.21,11.17,,,,,,7.1,6.8,28.2,22.5,28.2,27.5,27.0,27.2,26.8,26.6,26.3,22.2,17.1,1.5,2.9,0.5,-{박무}-{박무}{강도0}0300-0420. {소나기}0945-0955. {소나기}1250-1255.,
108,서울,2012-08-18,27.2,25.8,645,28.6,1346,622,0.5,532,2.0,8.3,230,1441,5.0,230,1450,2.5,2169,200,23.5,74,1157,80.3,28.9,1000.2,1011.6,1,1008.6,1918,1009.9,13.5,0.0,1100,0.47,3.65,,,,,,9.5,7.0,26.9,24.7,27.2,27.3,27.0,27.3,27.4,26.6,26.1,21.7,17.2,1.9,2.9,1.5,{비}0520-{비}{강도0}0600-0730. {비}0935-0945. {비}1220-1250. {비}1305-1430. {비}1625-1635. {비}1655-{비}{강도0}1800-1910. {비}2120-2230. {비}2325-2350.,
108,서울,2012-08-19,27.9,26.3,2400,30.8,1332,920,2.5,920,5.0,13.4,200,1422,8.2,200,1359,4.9,4222,200,23.1,61,1333,75.8,28.3,997.5,1009.1,1,1005.7,1456,1007.1,13.5,1.9,1300,1.7,8.16,,,,,,9.5,7.5,27.5,25.3,27.8,27.6,27.2,27.5,27.3,26.5,25.9,21.4,17.2,3.0,4.5,45.5,{비}0920-1015. {비}1950-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2012-08-20,25.4,24.0,714,27.1,1313,704,15.0,616,59.5,12.7,230,435,7.6,230,900,4.1,3521,200,23.0,79,1102,87.4,28.1,997.5,1008.8,2308,1006.0,205,1007.2,13.4,0.0,1000,0.54,3.06,,,,,,10.0,7.9,25.7,23.9,26.2,26.3,26.2,26.5,27.4,26.5,25.7,21.2,17.2,0.2,0.3,140.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-0810. {비}0905-0940. {비}1110-{비}{강도0}1200-1220. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2012-08-21,25.3,23.5,507,28.7,1642,222,35.0,18,137.0,13.5,160,1959,6.1,230,33,2.0,1745,180,22.6,67,1644,85.4,27.3,999.1,1010.6,1023,1007.2,1627,1008.8,13.4,0.6,1500,1.14,7.64,,,,,,9.5,6.8,26.3,23.3,26.5,26.2,25.8,26.1,26.0,26.9,26.6,24.5,17.3,0.3,0.5,29.5,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도0}0900-1145. {비}1305-1440. {비}1950-2058. {비}2105-2115. {비}2310-{비}{강도1}2400- {뇌전}{강도0}(NE 3~4)0504-0510. {천둥}{강도0}(SE)1955-{뇌전}{강도0}(SE 6~7)1958-2010.,
108,서울,2012-08-22,22.0,20.3,916,24.6,3,241,6.5,214,17.0,9.4,290,245,5.1,270,452,1.9,1605,320,18.3,65,1612,80.5,21.1,1000.8,1013.5,2347,1007.1,318,1010.7,13.4,0.0,1200,1.29,6.71,,,,,,9.4,6.8,24.2,18.9,24.7,25.1,25.1,25.4,26.4,26.5,26.5,24.2,18.9,2.7,4.1,3.1,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1120. {천둥}{강도0}(S)0225. {천둥}{강도0}(S)0250. {천둥}{강도0}(SE)0325.,
108,서울,2012-08-23,23.0,20.5,353,25.7,1506,,0.1,,0.1,10.7,50,1116,6.3,70,1122,3.5,3009,70,16.7,57,1430,68.3,18.9,1004.9,1016.1,2102,1013.1,425,1014.8,13.3,1.8,1400,1.78,9.53,,,,,,8.4,3.8,23.7,19.2,23.9,24.1,24.1,24.4,25.9,26.4,26.4,23.9,19.0,4.2,8.1,0.0,{비}0805-0815. {비}0850-{비}{강도0}0900-0915.,
108,서울,2012-08-24,23.3,21.1,410,26.1,1306,2147,5.0,2130,7.5,9.5,50,1150,5.9,70,1111,3.9,3364,70,17.4,60,1139,70.0,19.9,1005.0,1015.8,4,1013.6,1904,1014.9,13.3,0.1,1200,1.27,8.09,,,,,,9.3,6.1,23.2,19.5,23.6,23.8,23.9,24.2,25.5,26.2,26.1,23.2,18.7,1.2,2.3,17.5,{비}1420-1440. {비}1955-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2012-08-25,25.0,21.5,331,28.9,1519,310,8.0,232,11.5,8.3,230,1717,5.8,230,1722,2.5,2170,70,21.1,61,1714,80.1,25.1,1004.2,1014.9,1009,1012.8,1549,1014.0,13.3,2.3,1300,1.33,7.63,,,,,,8.5,5.8,25.2,21.4,25.3,25.0,24.6,24.9,25.3,25.9,25.9,22.7,18.5,1.5,2.7,1.5,-{비}-{비}{강도0}0300-0520. {비}0605-0620. {비}1110-1155. {비}1240-1255. {비}1340-1355.,
108,서울,2012-08-26,27.5,24.1,557,32.4,1703,,0.0,,0.0,7.1,50,2202,4.4,70,2210,1.9,1652,70,21.7,50,1650,72.3,26.0,1002.4,1014.3,1,1009.6,1632,1012.0,13.2,5.4,1300,2.46,12.89,,,,,,6.1,3.1,27.8,23.2,27.4,26.8,26.3,26.4,25.8,25.8,25.8,22.5,18.4,2.3,3.6,0.0,{소나기}2145-2155.,
108,서울,2012-08-27,28.5,24.5,506,32.9,1558,,,,,10.6,50,2226,6.5,70,2138,4.0,3460,70,19.6,43,1601,59.9,22.9,999.4,1012.0,1,1006.0,2358,1009.1,13.2,9.2,1000,2.27,16.28,,,,,,5.0,1.0,28.2,22.6,27.7,27.3,26.7,26.4,26.6,25.8,25.7,22.4,18.3,2.9,4.9,0.4,,
108,서울,2012-08-28,26.1,21.8,2343,29.4,1530,1140,4.5,1138,13.5,24.0,160,2229,13.7,200,2240,7.5,6523,70,19.8,53,1112,69.5,23.1,983.6,1005.9,1,983.9,1449,993.1,13.1,0.0,1400,0.18,1.02,,,,,,10.0,6.8,24.3,21.6,24.9,25.5,25.9,26.4,26.9,25.8,25.4,22.2,18.2,1.1,1.8,19.1,{비}0330-0410. {비}0520-0540. {비}0655-0835. {비}0925-{비}{강도0}1200-1310. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
108,서울,2012-08-29,25.7,21.7,47,29.1,1605,37,5.5,1,6.0,17.4,230,311,11.1,200,22,5.3,4543,230,19.7,52,1607,70.3,22.9,998.3,1011.9,2140,997.2,2,1008.0,13.1,7.0,1300,1.99,12.26,,,,,,7.8,6.1,25.9,21.6,25.5,25.3,25.1,25.3,25.9,25.9,25.3,22.1,18.2,2.2,4.1,5.5,-{비}-0240. {비}2325-{비}{강도0}2400- {박무}0750-{박무}{강도0}0900-0940.,
