지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2012-07-24,28.9,25.2,500,33.2,1639,,,,,6.6,270,1327,3.2,180,904,1.6,1406,180,23.8,54,1319,75.3,29.5,1005.7,1014.6,2353,1012.0,1,1013.4,14.2,12.4,1200,3.07,24.16,,,,,,4.9,0.9,30.5,22.9,30.4,29.6,28.7,28.0,27.0,24.6,22.7,18.9,15.6,4.6,5.2,,,
133,대전,2012-07-25,28.7,25.2,306,32.7,1524,,,,,5.5,320,1704,3.2,320,1656,1.1,952,320,24.1,57,1527,77.5,30.0,1005.9,1015.9,829,1011.9,1743,1013.7,14.2,8.7,1100,2.81,18.23,,,,,,5.9,2.6,29.4,22.9,29.9,29.8,29.1,28.5,27.4,24.8,22.8,19.0,15.6,3.3,4.0,,,
133,대전,2012-07-26,28.6,24.3,533,32.8,1551,,,,,5.2,270,1733,2.8,290,1738,1.2,1014,320,23.7,52,1533,76.1,29.3,1002.8,1013.0,741,1008.5,1908,1010.6,14.2,11.0,1100,3.13,20.77,,,,,,3.3,2.0,33.0,22.3,30.4,30.2,29.5,28.8,27.6,25.0,22.8,19.0,15.7,4.2,5.3,,,
133,대전,2012-07-27,28.9,25.1,555,33.4,1624,,,,,7.5,180,1158,4.7,180,1202,1.6,1359,200,23.0,51,1540,72.4,28.2,1002.0,1011.2,750,1008.0,1809,1009.7,14.1,12.1,1200,3.5,26.33,,,,,,4.6,2.6,36.3,22.6,31.9,31.2,30.2,29.3,27.8,25.2,22.9,19.1,15.7,4.2,5.3,,,
133,대전,2012-07-28,28.9,24.1,556,33.5,1633,,,,,4.8,180,1253,2.7,180,1255,1.2,1004,270,23.6,54,1440,74.8,29.2,1002.4,1011.8,720,1008.4,1732,1010.1,14.1,11.3,1200,3.02,22.84,,,,,,3.3,2.8,35.6,21.9,32.0,31.5,30.6,29.8,28.1,25.3,23.0,19.1,15.8,4.6,5.3,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
133,대전,2012-07-29,29.4,26.0,422,33.5,1539,,,,,7.7,180,1426,4.4,180,1204,2.0,1734,200,24.2,59,1628,74.5,30.1,999.5,1009.3,719,1005.6,1647,1007.2,14.1,12.1,1300,3.25,23.01,,,,,,3.5,3.5,34.7,23.1,32.0,31.8,30.9,30.0,28.3,25.5,23.2,19.2,15.8,4.9,6.1,,,
133,대전,2012-07-30,29.7,25.6,523,34.2,1453,,,,,8.0,200,1300,4.6,180,1221,1.8,1548,230,24.2,55,1334,74.0,30.2,998.7,1008.3,1004,1004.8,1337,1006.4,14.1,13.0,1300,3.23,24.38,,,,,,4.8,3.1,37.2,22.3,32.7,32.0,31.1,30.3,28.5,25.7,23.3,19.2,15.8,5.3,6.3,,,
133,대전,2012-07-31,30.0,25.8,559,35.1,1637,,,,,5.6,340,1914,2.8,340,1920,1.1,949,340,24.3,50,1644,73.3,30.4,999.8,1008.5,855,1006.1,1549,1007.5,14.0,11.7,1100,3.25,22.76,,,,,,2.5,1.9,37.4,22.7,32.8,32.4,31.6,30.7,28.7,25.9,23.3,19.3,15.9,4.5,5.5,,,
133,대전,2012-08-01,31.0,26.2,513,36.0,1421,,,,,10.2,110,2255,6.7,110,2258,2.7,2329,90,23.0,44,1304,64.8,28.3,999.4,1008.0,741,1005.3,1759,1007.1,14.0,12.9,1200,3.56,26.78,,,,,,2.6,0.1,38.5,23.3,34.0,33.3,32.2,31.2,29.0,26.0,23.5,19.3,15.9,5.8,7.3,,,
133,대전,2012-08-02,30.8,26.5,438,35.4,1443,,,,,11.0,110,1211,6.4,110,1131,4.0,3436,110,23.4,52,1455,65.4,28.8,1001.1,1010.8,2336,1007.5,140,1008.8,14.0,12.4,1400,3.06,23.64,,,,,,4.3,2.0,38.9,22.4,34.1,33.1,32.2,31.5,29.3,26.2,23.5,19.4,15.9,5.5,6.8,,{달코로나}2333-2342. {채운}2342-2344.,
133,대전,2012-08-03,31.0,26.5,525,35.7,1318,,,,,9.7,110,1316,6.2,110,1235,3.8,3283,110,23.5,50,1322,65.4,29.0,1002.8,1011.5,2332,1008.8,1639,1010.5,13.9,12.5,1100,3.54,25.24,,,,,,2.5,1.9,37.7,22.9,34.1,33.5,32.5,31.7,29.5,26.4,23.7,19.5,16.0,5.1,6.8,,,
133,대전,2012-08-04,31.0,26.2,550,35.7,1418,,,,,8.5,110,1400,4.9,110,1505,2.7,2355,110,23.1,47,1426,64.3,28.2,1002.4,1011.4,33,1008.2,1752,1010.1,13.9,13.0,1400,3.14,24.8,,,,,,0.5,0.5,39.3,22.3,34.3,33.5,32.7,31.9,29.8,26.6,23.8,19.5,16.0,6.0,6.7,,,
133,대전,2012-08-05,31.1,24.8,601,36.9,1612,,,,,6.4,90,939,3.9,90,1555,1.7,1458,50,22.9,42,1514,63.6,27.9,999.4,1009.9,40,1004.4,1735,1007.1,13.9,13.3,1200,3.48,27.43,,,,,,0.4,0.1,39.3,20.5,34.5,33.7,32.9,32.1,30.0,26.8,23.9,19.6,16.1,4.9,7.5,,,
133,대전,2012-08-06,31.9,27.3,552,36.9,1558,,,,,9.3,110,2305,5.7,110,2308,2.4,2109,110,22.7,38,1540,60.3,27.6,998.2,1007.5,2335,1004.0,1800,1005.8,13.8,12.8,1200,3.46,26.92,,,,,,1.0,0.5,40.2,23.2,35.2,34.4,33.5,32.6,30.3,26.9,24.1,19.6,16.1,7.1,8.4,,,
133,대전,2012-08-07,30.4,26.6,528,34.8,1450,,,,,10.6,110,2211,6.6,140,2211,3.3,2877,140,21.5,45,1529,59.9,25.7,1000.0,1009.0,908,1006.0,1721,1007.7,13.8,12.7,1200,3.43,23.93,,,,,,1.8,1.1,38.4,23.0,34.6,34.0,33.3,32.7,30.6,27.1,24.2,19.7,16.2,6.3,7.5,,,
133,대전,2012-08-08,28.7,24.4,549,33.4,1311,,,,,8.8,110,13,5.5,140,18,2.7,2313,110,20.5,47,1347,62.3,24.1,999.6,1009.0,811,1005.3,1735,1007.4,13.8,11.6,1200,3.09,24.09,,,,,,6.8,0.8,35.4,21.4,33.4,33.1,32.7,32.3,30.7,27.3,24.4,19.8,16.2,6.3,7.5,,{햇무리}1325-1745.,
133,대전,2012-08-09,27.6,24.6,525,31.3,1053,1326,1.5,1255,1.5,5.9,200,1226,3.3,200,1234,1.0,854,20,23.5,62,1107,79.0,28.9,998.8,1007.3,801,1005.3,1716,1006.5,13.8,5.0,900,2.48,13.84,,,,,,8.0,5.1,31.7,22.0,30.4,30.8,31.3,31.5,30.6,27.4,24.5,19.8,16.3,1.4,2.1,2.5,{소나기}1210-1430. {박무}1315-1350. {박무}2350-{박무}{강도0}2400-,
133,대전,2012-08-10,24.4,22.3,1237,26.7,1,1222,5.1,1133,19.6,6.1,160,1508,4.1,160,1512,1.0,824,340,23.3,86,1206,94.0,28.6,999.1,1008.4,1024,1005.3,450,1006.9,13.7,0.0,1500,0.66,3.99,,,,,,9.8,6.0,25.4,23.2,26.3,27.4,28.5,29.4,30.1,27.5,24.7,20.0,16.4,0.9,1.2,18.7,-{박무}-{박무}{강도0}0300-0530. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {소나기}0525-0535. {소나기}0655-0712. {비}0738-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1725. {비}2315-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2012-08-11,27.4,23.2,534,32.2,1652,,0.1,,0.1,4.9,360,1756,2.2,340,1800,1.0,862,290,23.4,61,1154,80.6,28.9,999.2,1008.1,1,1005.1,1652,1007.0,13.7,9.9,1000,2.87,21.49,,,,,,6.4,5.1,29.4,22.6,28.4,28.1,28.2,28.2,29.0,27.4,24.8,20.0,16.4,3.2,4.1,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. -{비}-0035.,
133,대전,2012-08-12,26.2,25.2,917,29.2,1624,2325,17.6,2324,39.3,10.0,180,1918,5.1,160,1919,1.2,1065,200,25.0,80,1606,93.3,31.7,996.5,1006.9,1,1001.7,2310,1004.3,13.7,1.3,1500,1.85,7.4,,,,,,9.9,6.6,27.0,24.4,27.4,27.7,28.0,28.3,28.9,27.1,24.8,20.1,16.4,0.5,0.7,62.1,{비}0645-{비}{강도0}0900-1153. {비}1427-{비}{강도0}1500-1523. {비}1645-1725. {비}1813-1955. {비}2008-2027. {비}2220-{비}{강도1}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400- {천둥}{강도0}(NW)2156-2208. {번개}{강도0}(SW)2322. {뇌전}{강도0}(SW 7~8)2337-2341.,
133,대전,2012-08-13,25.3,24.0,2355,26.9,1235,39,13.2,1,25.3,9.5,180,48,5.7,160,48,1.6,1373,180,24.5,91,1241,96.0,30.9,995.5,1007.0,2312,1000.5,42,1003.3,13.6,0.0,1200,0.91,5.46,,,,,,8.3,6.4,26.1,22.2,26.3,26.9,27.3,27.6,28.4,27.0,24.8,20.2,16.5,1.4,2.3,2.0,-{박무}-0050. -{비}-0052. {비}0111-0135. {비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}0955-1025. {비}1250-{비}{강도0}1500-1540. {비}1625-1735.,
133,대전,2012-08-14,26.3,22.3,456,30.5,1438,,,,,10.4,110,1240,6.2,140,1234,3.2,2739,110,22.8,68,1418,81.8,27.7,1000.3,1009.3,807,1006.5,118,1008.1,13.6,8.2,1300,3.22,22.86,,,,,,7.6,6.0,28.5,20.9,28.0,27.6,27.5,27.4,27.9,26.8,24.9,20.3,16.5,3.8,4.9,,,
133,대전,2012-08-15,26.9,23.9,2000,30.7,1132,1856,58.5,1856,110.9,13.6,180,1430,7.4,180,1023,3.1,2698,200,23.6,67,1130,83.5,29.2,998.4,1009.4,2350,1004.2,1653,1006.2,13.6,2.9,1000,2.0,10.93,,,,,,9.8,6.0,26.7,23.0,26.5,26.8,27.1,27.5,28.1,26.7,24.9,20.3,16.6,1.8,2.3,131.4,{비}1438-1449. {비}1603-1616. {비}1735-1751. {비}1815-{비}{강도2}2100-{소나기}2115-{소나기}{강도1}2400- {뇌전}{강도0}(NW 7~8)2110-{뇌전}{강도0}(NW{이동}N 6~7)2123-{뇌전}{강도0}(N{이동}NE 7~8) 2133-2140. {뇌전}{강도0}(NW 6~7)2155-{뇌전}{강도1}(NW{이동}N 5~6)2207-{뇌전}{강도0}(N{이동}NE 6~7)2213-2223. {뇌전}{강도0}(NW 6~7)2250-{뇌전}{강도0}(NW{이동}N 6~7)2315-{뇌전}{강도0}(N{이동}NE 6~7)2322-{뇌전}{강도1}(NE 4~5)2400-,
133,대전,2012-08-16,24.9,23.8,54,26.8,1656,209,7.5,156,24.3,5.3,180,7,3.0,160,8,0.8,731,160,24.6,92,1705,98.9,30.9,1003.1,1012.6,2100,1008.4,49,1011.0,13.5,0.0,1200,0.91,3.44,,,,,,9.9,6.3,25.6,22.9,25.6,25.7,25.9,26.4,26.9,27.4,25.3,20.4,16.6,0.5,0.8,3.8,-{소나기}-{비}0118-{비}{강도1}0300-0440. {비}0540-{비}{강도0}0600-0805. {비}0845-{비}{강도0}0900-1123. {비}1313-1437. {비}1825-1859. -{뇌전}-{뇌전}{강도0}(NE{이동}E 6~7)0010-0025. {뇌전}{강도0}(NW 6~7)0040-{뇌전}{강도0}(NW{이동}N 5~6)0055-{뇌전}{강도0}(N{이동}NE 6~7)0106-0117. {박무}0920-1125. {박무}2330-{박무}{강도0}2400-,
133,대전,2012-08-17,28.0,24.0,306,33.7,1608,1954,3.0,1943,4.0,6.4,290,1526,3.4,180,1948,1.3,1109,320,24.9,63,1407,85.3,31.5,1004.1,1013.1,738,1009.7,1637,1011.9,13.5,11.2,1100,3.58,26.3,,,,,,6.6,5.5,30.0,22.2,29.0,28.4,27.8,27.2,27.0,26.6,25.7,21.1,16.6,3.4,4.8,4.0,-{박무}-{박무}{강도0}0300-0535. {소나기}1943-2016. {소나기}2037-{소나기}{강도0}2100-2108. {소나기}2225-2252. {뇌전}{강도0}(SW 7~8)1952-{뇌전}{강도0}(SW{이동}S 4~5)2015-{뇌전}{강도0}(S{이동}SE 5~6)2025-2037.,
133,대전,2012-08-18,27.7,24.4,343,30.9,1404,1058,0.7,1008,0.7,7.0,160,1422,3.9,180,1415,1.2,1061,200,25.3,72,1418,87.6,32.3,1003.0,1012.8,4,1009.2,1553,1010.8,13.4,3.5,1400,1.88,12.93,,,,,,8.4,5.5,29.1,23.4,28.4,28.2,28.1,28.0,27.6,26.4,25.5,21.1,16.7,2.0,2.5,0.7,{소나기}1005-1110.,
133,대전,2012-08-19,29.0,26.0,543,32.6,1416,,,,,8.9,180,1302,5.0,180,1305,2.1,1846,200,25.0,61,1418,79.8,31.6,1000.7,1010.5,30,1006.3,1636,1008.5,13.4,7.4,1400,2.86,18.85,,,,,,7.5,4.0,29.8,24.0,29.3,28.6,28.2,28.0,27.8,26.5,25.3,21.1,16.7,1.9,2.4,7.4,,
133,대전,2012-08-20,26.7,25.7,718,28.4,1327,448,2.9,739,9.4,7.5,180,1403,4.2,180,412,1.8,1530,200,25.4,79,356,92.5,32.3,1000.6,1009.9,2341,1007.2,143,1008.4,13.4,0.0,1200,0.98,5.36,,,,,,9.5,5.3,26.5,25.0,26.9,27.3,27.6,27.8,28.0,26.6,25.2,21.2,16.8,0.3,0.8,2.0,{비}0440-0458. {비}0515-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1420-{비}{강도0}1500-1637. {비}2202-2214. {비}2315-{비}{강도0}2400-,
133,대전,2012-08-21,26.3,24.0,1658,32.8,1419,1458,18.6,1445,35.1,13.3,160,1623,8.4,140,1632,1.2,1004,230,24.6,61,1348,91.4,30.9,1001.7,1010.5,727,1007.6,1525,1009.5,13.4,5.7,1100,2.72,16.94,,,,,,8.8,5.6,27.4,23.1,28.3,28.2,27.9,27.7,27.8,26.6,25.2,21.2,16.8,3.7,4.5,44.9,-{비}-0045. {비}1445-{비}{강도1}1500-1525. {비}1615-1730. {비}1817-1836. {비}2331-2345. {무지개}1605-1632.,
133,대전,2012-08-22,22.5,20.5,1948,24.7,1,639,5.7,830,21.7,7.2,290,1042,3.7,340,1036,1.1,910,320,22.1,93,1343,98.1,26.7,1002.9,1013.5,2300,1008.3,448,1010.8,13.3,0.0,1200,0.65,3.2,,,,,,9.6,6.0,23.7,22.3,24.7,25.6,26.4,27.0,28.1,26.7,25.2,21.3,16.9,1.0,1.2,12.9,{비}0551-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1730. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2012-08-23,22.5,20.9,4,24.4,1243,426,0.7,358,1.2,9.6,110,1326,5.6,110,1415,1.6,1340,110,21.3,83,2120,93.4,25.3,1006.7,1015.9,2400,1013.2,11,1014.6,13.3,0.0,1400,0.99,5.44,,,,,,9.6,5.3,24.3,22.2,24.0,24.4,25.0,25.6,27.3,26.7,25.4,21.3,17.0,0.6,0.9,6.9,{비}0045-0115. {비}0310-0540. {비}0856-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845. {비}2310-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025. {무지개}1848-1914.,
133,대전,2012-08-24,22.6,20.9,219,24.6,1156,158,3.5,110,19.4,8.3,110,1639,5.2,140,1648,2.4,2058,140,22.0,89,1217,97.1,26.4,1006.7,1015.9,1,1013.7,1650,1014.6,13.2,0.0,1100,1.36,4.78,,,,,,10.0,6.0,22.9,20.6,23.4,23.9,24.5,25.1,26.8,26.5,25.4,21.5,17.0,0.3,0.5,12.9,-{비}-0230. {비}0335-0425. {비}0530-0558. {비}0710-0820. {비}0845-{비}{강도0}0900-1136. {비}1214-{비}{강도0}1500-1643. {비}1722-{비}{강도0}1800-2020. {비}2115-2248. {비}2356-{비}{강도0}2400- {박무}1432-{박무}{강도0}1500-1545.,
133,대전,2012-08-25,26.4,22.6,12,31.7,1455,1835,13.8,1820,14.0,8.6,110,32,5.0,110,35,2.2,1926,140,23.8,62,1503,86.9,29.6,1006.3,1015.6,913,1012.5,1728,1014.1,13.2,7.0,1200,3.22,18.61,,,,,,7.9,4.6,28.9,21.7,27.7,26.6,25.8,25.5,26.3,26.2,25.3,21.5,17.0,2.5,5.2,13.8,-{비}-0040. {비}0243-0252. {비}0308-0332. {소나기}1820-1920. {천둥}{강도0}(SW)1810-{뇌전}{강도0}(SW 3~4)1815-{뇌전}{강도1}(SW{이동}Z 1)1829-1835.,
133,대전,2012-08-26,28.2,24.0,300,33.1,1426,,,,,9.3,110,1517,5.4,110,1526,1.9,1645,110,23.6,55,1420,77.8,29.2,1004.0,1014.1,1,1009.2,1626,1011.7,13.2,6.3,1300,3.53,24.2,,,,,,4.5,2.3,29.9,23.6,29.4,28.7,28.0,27.2,27.0,26.6,26.0,22.1,17.4,3.4,4.9,,{박무}0123-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
133,대전,2012-08-27,27.5,23.8,547,31.0,1419,,,,,12.8,90,2150,7.0,90,2151,2.9,2497,90,22.9,64,1631,76.8,28.0,1000.7,1011.7,109,1004.9,2347,1008.5,13.1,5.5,1300,2.43,13.59,,,,,,6.6,3.1,28.1,21.8,27.5,27.2,27.3,27.4,27.3,26.1,25.2,21.6,17.2,1.4,2.0,5.9,,
133,대전,2012-08-28,26.1,22.0,2211,31.0,1428,2054,4.4,2138,16.2,22.8,160,1349,13.9,160,1516,8.6,7459,90,22.8,58,1351,83.5,27.8,986.9,1005.2,2,987.2,1321,994.6,13.1,1.2,1300,1.79,6.07,,,,,,9.9,6.8,25.0,21.2,25.5,25.7,26.2,26.7,27.4,26.2,25.2,21.7,17.3,1.2,2.0,10.3,{비}0220-{비}{강도0}0300-0445. {비}0535-{비}{강도0}0600-{비}{강도0}0900-1135. {폭풍}1516-1517. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {비}1920-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2012-08-29,26.2,23.3,1,30.1,1456,909,1.5,830,1.5,11.6,230,353,6.3,200,138,2.4,2085,200,22.8,64,1446,82.3,27.8,1001.8,1012.1,2127,1002.9,1,1009.6,13.1,5.9,1300,2.97,15.82,,,,,,8.8,6.6,26.4,21.9,26.2,25.9,25.8,25.9,26.8,26.2,25.1,21.8,17.3,5.1,5.7,48.9,-{비}-0045. {비}0730-0750. {비}0830-{비}{강도0}0900-0920. {비}1943-{비}{강도0}2100-2247. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}0745-{박무}{강도0}0900-1130. {박무}2210-{박무}{강도0}2400-,
133,대전,2012-08-30,21.0,18.9,2224,24.8,1,1407,23.9,1319,119.4,17.2,340,1826,7.6,340,1444,3.4,2944,340,20.5,89,2108,97.3,24.3,998.7,1011.2,1,999.3,1435,1006.6,13.0,0.0,1400,0.24,1.25,,,,,,9.8,6.6,21.5,17.8,22.5,23.4,24.3,25.3,26.8,26.1,25.1,21.8,17.4,1.2,1.7,72.0,{비}0132-0218. {비}0325-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도0}1800-1820. {비}1910-2015. {비}2325-2348. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-1530.,
133,대전,2012-08-31,23.3,18.0,617,28.1,1421,,,,,7.2,340,1303,3.7,320,1322,1.7,1504,340,18.3,52,1329,75.4,21.1,1005.1,1014.7,2302,1010.7,1,1013.0,13.0,11.8,1200,3.41,23.05,,,,,,3.0,3.0,25.1,15.7,24.3,23.7,23.7,24.0,25.1,25.9,25.6,22.5,17.4,3.2,4.0,,{박무}2330-{박무}{강도0}2400-,
133,대전,2012-09-01,24.1,19.9,519,29.8,1449,,,,,5.7,360,1711,2.6,360,1715,1.1,973,320,20.2,55,1458,80.4,23.7,1005.7,1015.0,816,1011.3,1558,1013.5,13.0,7.4,1200,3.08,19.95,,,,,,6.8,5.9,26.2,18.2,25.5,25.1,25.0,25.0,25.4,25.5,25.4,22.7,17.5,3.0,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1720-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2012-09-02,24.5,21.3,553,29.0,1434,1901,0.5,1811,0.5,5.8,160,1257,2.5,200,1304,1.0,858,320,21.6,61,1539,85.5,25.9,1004.8,1014.2,1014,1011.1,1628,1012.7,12.9,5.4,1100,2.34,15.89,,,,,,6.8,6.8,26.1,19.6,25.9,25.6,25.5,25.5,25.9,25.4,25.2,22.6,17.7,2.6,2.8,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {연무}1315-1435. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1750-{소나기}{강도0}1800-1923.,
133,대전,2012-09-03,25.4,22.0,516,29.0,1329,,0.2,,0.2,5.3,110,2044,3.3,140,2049,1.3,1080,90,21.3,57,1432,79.3,25.3,1004.3,1013.1,740,1010.4,1643,1012.1,12.9,8.6,1100,2.98,16.54,,,,,,4.9,4.9,26.1,20.3,26.0,25.9,25.9,25.9,26.1,25.5,25.1,22.6,17.7,2.5,3.1,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2050-{소나기}{강도0}2100-2120.,
133,대전,2012-09-04,22.5,20.7,558,24.3,1,1558,38.0,2055,118.8,8.0,360,1042,4.7,320,1045,1.3,1121,180,21.3,75,935,93.1,25.3,1005.8,1015.3,2330,1012.6,106,1013.7,12.8,0.8,900,0.76,5.02,,,,,,9.1,6.1,23.8,18.4,23.7,24.0,24.7,25.2,26.4,25.6,25.0,22.6,17.8,0.7,1.1,124.5,-{박무}-0230. {박무}2230-{박무}{강도0}2400- {비}0937-{비}{강도1}1200-1253. {비}1310-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2240. {비}2320-{비}{강도0}2400- {천둥}{강도0}(SW)1050. {천둥}{강도0}(SW)1311-1334. {천둥}{강도0}(S)1554. {뇌전}{강도0}(SW 5~6)1708.,
133,대전,2012-09-05,22.8,17.7,2400,27.4,1429,134,2.2,108,5.7,7.2,180,1640,3.9,180,1539,1.7,1492,180,19.0,52,1455,81.3,22.1,1009.5,1020.1,2301,1014.8,206,1017.4,12.8,8.9,1200,3.56,21.6,,,,,,4.5,3.3,24.7,14.9,24.7,24.8,24.9,25.0,25.3,25.5,25.2,22.6,17.9,3.4,4.1,,-{비}-{비}{강도0}0300-0520. -{박무}-{박무}{강도0}0300-0340.,
133,대전,2012-09-06,20.2,14.6,609,26.1,1449,,,,,6.1,320,1210,3.1,340,1230,1.2,1022,320,15.0,45,1612,74.8,17.0,1011.6,1020.9,938,1018.0,1806,1019.6,12.8,12.0,1200,3.4,24.69,,,,,,0.4,0.4,23.0,12.3,22.7,22.9,23.7,24.3,25.5,25.4,25.2,22.8,18.0,4.0,4.3,,,
133,대전,2012-09-07,22.3,16.2,603,27.8,1327,2339,13.0,2330,13.3,9.7,140,2212,5.9,110,2242,1.4,1226,70,18.3,53,1331,79.8,21.1,1009.4,1020.3,649,1012.9,2227,1017.4,12.7,7.2,1200,3.15,18.98,,,,,,5.6,2.4,23.7,14.2,23.4,23.3,23.7,24.0,25.3,25.3,25.1,22.8,18.1,2.3,3.1,31.9,{박무}0425-{박무}{강도0}0600-0750. {박무}2230-{박무}{강도1}2400- {비}2110-{비}{강도1}2400-,
133,대전,2012-09-08,22.2,20.0,2310,25.7,1350,135,10.0,51,18.6,8.6,140,215,5.1,160,217,2.0,1760,320,18.5,63,1658,80.8,21.4,1005.8,1015.9,2316,1011.5,349,1013.8,12.7,6.0,1100,2.95,15.25,,,,,,8.0,4.6,24.1,18.6,23.6,23.8,24.2,24.5,25.2,25.2,25.0,22.8,18.2,2.4,2.9,0.0,-{비}-{소나기}0030-{비}0235-{비}{강도0}0300-0330. -{박무}-{박무}{강도0}0300-0320. {뇌전}{강도0}(SE 8~9)0035-{뇌전}{강도0}(SE{이동}E 5~6)0042-{뇌전}{강도0}(E{이동} NE 6~7) 0048-0055. {천둥}{강도0}(SE)0120-{뇌전}{강도0}(SE 7~8)0127-{뇌전}{강도0}(SE{이동}E 5~6)0136-0145. {천둥}{강도0}(SE)0155-{뇌전}{강도0}(SE 4~5)0207-{뇌전}{강도0}(SE{이동}E 6~7)0215-0226.,
133,대전,2012-09-09,20.1,18.6,653,22.0,1200,,0.3,1318,0.3,3.3,70,1132,1.8,50,1008,0.7,627,320,18.0,71,1155,88.3,20.6,1006.5,1015.8,4,1013.2,1457,1014.5,12.7,0.0,1100,1.21,5.62,,,,,,9.6,4.3,21.3,18.2,21.5,22.2,23.1,23.8,25.2,25.1,24.9,22.8,18.3,0.6,0.7,0.4,{비}0330-0410. {비}0425-{비}{강도0}0600-0725. {비}1225-1232. {비}1312-1436. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2012-09-10,22.5,18.6,251,27.4,1537,,0.1,,0.1,5.8,90,1524,3.6,110,1525,1.5,1300,70,18.2,54,1542,78.4,20.9,1005.9,1015.3,2230,1012.1,1503,1013.9,12.6,9.8,1100,3.23,20.68,,,,,,4.9,3.5,24.6,17.5,23.9,23.6,23.7,23.7,24.7,25.0,24.8,22.8,18.3,2.7,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0138-0211. {비}0235-{비}{강도0}0300-0327.,
133,대전,2012-09-11,22.2,17.2,620,27.5,1345,,,,,6.2,90,1730,3.6,90,1551,1.4,1200,90,16.4,45,1353,72.1,18.7,1006.0,1016.1,658,1011.7,1608,1013.9,12.6,11.3,1300,3.09,21.69,,,,,,2.8,1.0,23.7,14.6,23.5,23.5,23.8,24.1,24.9,24.8,24.7,22.7,18.3,2.9,3.8,,,
133,대전,2012-09-12,22.1,17.9,540,26.0,1459,,0.0,,0.0,3.5,110,853,1.9,270,122,0.8,710,340,18.8,65,1456,82.6,21.8,1003.4,1013.1,1,1009.7,1456,1011.3,12.5,2.0,1300,1.95,11.25,,,,,,8.4,4.6,24.4,16.0,23.1,22.9,23.4,23.8,24.9,24.8,24.6,22.7,18.4,1.6,1.9,0.1,{비}1823-2005. {비}2052-{비}{강도0}2100-2111. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
