지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
100,대관령,2015-05-09,11.4,6.5,2030,19.4,1334,,,,,12.0,90,1416,7.1,270,413,4.6,3978,270,6.0,37,1353,71.0,9.4,924.2,1017.2,2242,1008.2,1334,1012.4,14.0,11.9,1300,2.93,23.86,,,,,,,,17.1,6.7,,,,,,,,,,,,,,
100,대관령,2015-05-10,7.6,4.9,553,12.5,857,,,,,8.7,110,1149,6.1,90,1157,2.4,2097,90,5.4,64,858,86.9,9.0,929.7,1023.5,2306,1016.9,102,1020.0,14.0,6.6,1000,2.94,13.92,,,,,,,,12.9,4.4,,,,,,,,,,,,,,
100,대관령,2015-05-11,13.4,4.8,56,20.3,1124,2144,1.0,2054,2.0,16.8,180,2340,8.4,200,2333,3.4,2928,200,7.3,36,1248,70.6,10.3,923.5,1023.4,19,997.0,2400,1011.3,14.1,5.5,1100,2.43,15.57,,,,,,8.5,,14.9,6.7,,,,,,,,,,,,,,
100,대관령,2015-05-12,11.2,7.5,2032,16.2,219,402,2.0,1934,6.0,23.2,270,2148,14.4,270,2123,9.6,8309,270,5.4,43,1725,68.8,9.2,908.9,999.4,905,993.3,243,996.0,14.1,10.2,1100,2.97,17.7,,,,,,6.3,,13.7,5.9,,,,,,,,,,,,,,
100,대관령,2015-05-13,14.7,7.8,316,20.8,1543,,,,,26.5,270,1846,16.3,270,1801,11.9,10263,270,4.7,36,1536,52.4,8.7,912.7,1005.6,2359,995.7,817,998.8,14.1,12.7,1200,3.27,26.61,,,,,,0.0,,14.7,5.5,,,,,,,,,,,,,{폭풍}0918-0921. {폭풍}0923-0933. {폭풍}1009-1012. {폭풍}1030. {폭풍}1037-1046. {폭풍}1101-1103. {폭풍}1231-1236. {폭풍}1416-1421. {폭풍}1533-1540. {폭풍}1551-1645. {폭풍}1650-1705. {폭풍}1717-1720. {폭풍}1722-1726. {폭풍}1728. {폭풍}1730-1731. {폭풍}1753-,
100,대관령,2015-05-14,18.1,11.8,626,23.9,1426,,,,,18.4,290,1621,10.1,270,1340,6.5,5585,270,8.7,38,1118,55.8,11.7,919.7,1007.9,752,1001.2,1545,1005.2,14.2,10.7,1100,3.18,22.68,,,,,,3.0,,17.6,9.6,,,,,,,,,,,,,,
100,대관령,2015-05-15,17.7,10.8,2359,23.5,1433,,,,,9.8,250,1011,7.0,250,1013,3.6,3083,290,11.3,31,1442,69.9,13.6,920.9,1010.0,2359,1003.0,1502,1006.6,14.2,7.9,1000,2.72,18.95,,,,,,8.8,,20.3,9.0,,,,,,,,,,,,,{햇무리}1130-1230.,
100,대관령,2015-05-16,14.6,7.0,604,21.5,1435,,,,,12.9,270,1311,8.5,270,1504,4.0,3445,270,0.5,14,1109,47.6,6.8,921.3,1011.9,2358,1003.9,1434,1008.3,14.2,11.9,1200,3.45,27.37,,,,,,,,19.0,6.6,,,,,,,,,,,,,,
100,대관령,2015-05-17,14.7,3.4,535,22.3,1240,,,,,11.1,270,1706,7.2,290,1714,3.7,3239,270,-0.8,13,1438,39.5,5.8,922.4,1015.2,555,1005.1,1624,1009.5,14.2,13.7,1200,3.34,26.04,,,,,,,,17.2,1.6,,,,,,,,,,,,,,
100,대관령,2015-05-18,14.5,10.2,217,18.7,1526,,,,,11.3,250,1929,7.3,270,1905,4.0,3473,290,2.0,31,936,44.1,7.2,917.1,1008.7,50,999.2,1607,1003.7,14.3,3.5,1400,1.7,11.12,,,,,,9.3,,15.2,8.5,,,,,,,,,,,,,,
100,대관령,2015-05-19,13.6,9.3,2349,20.2,1307,1843,2.0,1805,2.0,17.5,270,1412,11.7,270,1453,7.1,6140,270,7.4,36,1258,68.0,10.3,916.7,1006.3,2135,1000.9,1247,1003.6,14.3,10.4,1200,3.29,22.1,,,,,,4.8,,16.4,7.9,,,,,,,,,,,,,,
100,대관령,2015-05-20,10.4,4.5,2351,16.9,1620,,,,,12.7,270,218,8.8,270,214,4.3,3691,270,3.6,37,1620,65.4,7.9,919.4,1014.1,2350,1004.7,219,1007.8,14.3,12.3,1200,3.45,26.2,,,,,,2.3,,16.3,4.4,,,,,,,,,,,,,,
100,대관령,2015-05-21,13.9,1.5,503,22.2,1437,,,,,15.7,110,2001,11.2,230,2007,4.9,4201,230,3.4,30,1326,53.9,7.8,924.0,1016.8,554,1007.3,1713,1011.5,14.3,13.5,1200,3.41,28.53,,,,,,2.3,,17.5,1.9,,,,,,,,,,,,,,
100,대관령,2015-05-22,17.5,11.9,424,23.7,1353,,,,,15.1,110,1135,8.7,250,1105,5.7,4889,230,2.6,22,1356,38.3,7.4,924.7,1014.2,638,1007.2,1622,1010.7,14.4,13.5,1200,3.45,28.14,,,,,,1.0,,19.5,8.5,,,,,,,,,,,,,,
100,대관령,2015-05-23,16.2,8.5,446,24.4,1434,,,,,9.3,270,1300,6.7,230,1307,3.5,3056,250,2.2,19,1248,42.9,7.2,923.0,1013.9,446,1004.8,1713,1009.5,14.4,13.5,1200,3.28,27.09,,,,,,,,20.1,5.7,,,,,,,,,,,,,,
100,대관령,2015-05-24,15.6,5.0,527,25.3,1253,,,,,7.7,70,1247,4.7,90,1159,1.6,1368,90,2.6,16,1629,49.4,7.4,921.4,1012.8,526,1003.8,1537,1008.2,14.4,13.6,1200,3.42,29.04,,,,,,,,20.6,3.7,,,,,,,,,,,,,,
100,대관령,2015-05-25,15.2,2.9,506,25.5,1412,,,,,8.1,110,1336,4.4,110,1029,1.7,1438,110,0.9,12,1125,47.4,6.7,921.9,1013.5,533,1004.5,1547,1008.9,14.4,13.6,1200,3.51,29.77,,,,,,,,20.8,1.9,,,,,,,,,,,,,,
100,대관령,2015-05-26,19.3,6.7,459,28.7,1338,,,,,8.7,110,1736,5.8,230,1715,2.7,2321,250,4.2,14,1311,44.4,8.3,923.7,1014.6,556,1004.9,1450,1009.3,14.5,13.5,1100,3.42,28.58,,,,,,0.0,,22.5,5.5,,,,,,,,,,,,,,
100,대관령,2015-05-27,17.8,7.9,547,29.1,1521,,,,,7.0,290,1552,4.9,250,1618,2.2,1875,110,3.6,13,1200,45.5,8.2,923.6,1014.3,545,1004.3,1543,1009.8,14.5,13.4,1100,3.49,29.75,,,,,,0.5,,23.2,6.6,,,,,,,,,,,,,,
100,대관령,2015-05-28,16.4,7.2,459,25.5,1019,,,,,8.3,110,1354,5.8,110,1400,2.0,1766,110,9.0,17,1025,64.1,11.7,923.0,1014.1,601,1005.3,1752,1009.5,14.5,12.7,1200,3.41,27.69,,,,,,3.0,,22.2,6.3,,,,,,,,,,,,,,
100,대관령,2015-05-29,18.5,8.7,518,25.5,1352,,,,,7.8,90,1411,5.2,270,1809,2.0,1724,90,8.5,33,1353,55.6,11.1,921.0,1012.6,518,1002.7,1747,1006.6,14.5,10.0,1200,3.18,23.14,,,,,,6.0,,24.1,6.6,,,,,,,,,,,,,,
100,대관령,2015-05-30,14.4,7.6,2350,19.1,1748,,0.5,1243,0.5,8.1,270,905,5.7,270,1150,3.1,2640,270,9.0,56,333,71.8,11.5,917.7,1008.6,2345,999.7,1608,1004.4,14.6,3.4,1600,1.7,9.66,,,,,,,,16.5,5.9,,,,,,,,,,,,,,
100,대관령,2015-05-31,14.6,4.1,523,22.1,1242,,,,,7.4,140,1020,4.9,110,1631,1.8,1585,90,7.1,26,1222,65.3,10.1,921.6,1011.8,526,1005.1,1714,1008.6,14.6,13.6,1000,3.19,25.86,,,,,,,,21.1,2.6,,,,,,,,,,,,,,
100,대관령,2015-06-01,17.2,8.7,412,25.0,1408,,,,,10.6,270,857,7.1,270,900,3.8,3260,270,6.9,20,1527,55.8,10.0,922.9,1011.9,411,1005.3,1533,1008.9,14.6,11.1,1200,2.85,22.62,,,,,,6.0,,21.0,6.0,,,,,,,,,,,,,,
100,대관령,2015-06-02,18.8,9.5,441,28.1,1404,,,,,9.1,270,1503,6.1,270,1702,2.5,2167,270,5.9,13,1729,49.4,9.5,920.8,1013.2,453,1002.4,1403,1006.4,14.6,11.6,1200,3.16,25.69,,,,,,5.3,,24.0,7.3,,,,,,,,,,,,,,
100,대관령,2015-06-03,15.3,6.6,2337,22.0,1138,,,,,9.3,290,1113,6.0,110,1358,2.9,2496,110,2.7,17,1140,46.9,7.5,919.6,1013.3,2339,1002.1,1138,1006.2,14.6,12.5,1300,3.23,27.51,,,,,,2.8,,23.8,4.2,,,,,,,,,,,,,,
100,대관령,2015-06-04,15.3,2.7,533,24.3,1226,,,,,8.7,110,1341,5.5,90,1403,1.9,1610,90,1.4,20,1103,45.5,6.8,923.0,1015.5,528,1006.4,1443,1009.9,14.6,11.5,1100,3.22,27.85,,,,,,2.8,,23.2,1.2,,,,,,,,,,,,,,
100,대관령,2015-06-05,12.0,9.3,2244,15.8,34,1047,1.5,1231,4.0,10.0,270,723,6.9,270,739,2.2,1880,290,6.7,44,33,73.5,9.9,919.7,1009.5,2321,1005.5,642,1007.5,14.7,0.1,800,0.5,3.98,,,,,,10.0,,14.9,9.6,,,,,,,,,,,,,{비}0955-{비}{강도0}1200-{비}{강도0}1500-1730.,
100,대관령,2015-06-06,12.8,7.7,647,19.1,1312,,,,,7.2,90,1600,4.4,90,1349,1.9,1641,90,8.1,50,1448,75.6,10.8,925.4,1018.1,2353,1009.4,1,1013.4,14.7,9.5,1300,2.87,22.4,,,,,,,,20.2,7.8,,,,,,,,,,,,,,
100,대관령,2015-06-07,16.7,8.4,147,25.6,1610,,,,,8.0,290,1113,5.4,290,1118,2.3,1999,290,10.9,37,1614,71.3,13.1,926.5,1018.1,20,1008.5,1702,1013.1,14.7,11.1,1200,2.91,20.98,,,,,,,,21.5,8.3,,,,,,,,,,,,,,
100,대관령,2015-06-08,16.0,9.7,518,21.7,1022,,,,,6.7,250,1543,4.6,270,1552,1.7,1443,290,10.0,40,1716,70.3,12.3,920.8,1013.3,8,1003.1,1715,1007.3,14.7,4.5,900,1.67,13.36,,,,,,8.8,,19.0,8.4,,,,,,,,,,,,,,
100,대관령,2015-06-09,18.4,10.1,446,25.3,1558,,,,,9.2,250,1231,6.3,270,1842,3.5,3049,270,10.8,29,1542,64.4,13.0,919.7,1008.3,2206,1002.0,1558,1005.2,14.7,13.2,1100,3.11,24.93,,,,,,2.8,,23.6,8.6,,,,,,,,,,,,,,
100,대관령,2015-06-10,18.4,10.6,536,25.5,1046,,,,,9.3,180,956,5.0,90,1343,2.0,1709,90,8.8,30,1010,58.5,11.3,922.5,1012.4,532,1005.0,1723,1008.3,14.7,12.1,1100,3.15,25.41,,,,,,1.5,,25.5,8.9,,,,,,,,,,,,,,
100,대관령,2015-06-11,17.5,10.6,526,22.8,1326,,,,,8.0,140,1426,5.2,90,1402,2.4,2088,90,12.1,48,1028,72.8,14.3,917.8,1009.9,139,999.3,2359,1003.3,14.7,6.9,1300,2.47,16.85,,,,,,8.5,,23.7,8.9,,,,,,,,,,,,,,
100,대관령,2015-06-12,18.6,11.3,2359,23.6,1442,,0.1,,0.1,12.3,270,1517,7.7,270,1518,4.5,3873,270,11.0,38,1501,64.8,13.3,916.9,1008.1,2400,998.3,158,1001.9,14.7,11.9,1000,2.43,19.62,,,,,,4.8,,24.3,10.8,,,,,,,,,,,,,,
100,대관령,2015-06-13,17.6,11.4,1,25.8,1241,1829,3.0,1750,4.0,11.2,320,1828,6.7,290,1229,2.8,2456,90,11.7,41,1158,70.5,13.9,920.2,1008.9,2346,1002.4,1256,1006.0,14.7,6.9,1200,2.82,17.14,,,,,,,,21.5,10.3,,,,,,,,,,,,,,
100,대관령,2015-06-14,15.6,12.6,2315,24.5,1303,,0.1,,0.1,8.5,110,1344,5.7,110,1512,2.0,1766,90,13.5,45,1313,89.0,15.5,921.5,1010.3,2228,1003.7,1244,1008.1,14.8,4.0,1200,3.12,15.28,,,,,,,,20.4,11.0,,,,,,,,,,,,,,
100,대관령,2015-06-15,17.4,11.4,306,24.6,1041,2057,1.5,2016,1.5,6.9,110,1242,4.5,90,1335,1.9,1667,90,13.3,46,1042,79.0,15.3,921.4,1010.4,631,1003.8,1608,1007.3,14.8,8.8,1100,3.21,22.61,,,,,,5.3,,24.6,10.3,,,,,,,,,,,,,,
100,대관령,2015-06-16,17.1,11.9,2341,22.6,1022,,,,,8.6,110,1234,5.1,110,1203,2.0,1724,110,13.2,57,1648,79.6,15.3,920.0,1008.5,204,1003.3,1022,1006.0,14.8,12.2,1200,3.34,26.51,,,,,,3.0,,25.5,11.0,,,,,,,,,,,,,,
100,대관령,2015-06-17,13.5,7.9,532,18.6,1302,,,,,6.9,70,1155,4.5,70,1204,1.9,1612,90,11.6,68,1309,88.8,13.7,920.2,1009.6,530,1004.9,1336,1007.5,14.8,3.8,1100,3.25,14.13,,,,,,9.0,,18.2,7.1,,,,,,,,,,,,,{박무}1530-1630.,
100,대관령,2015-06-18,14.4,12.8,2355,16.5,800,1409,2.5,1346,9.5,7.5,70,2200,4.3,90,1452,2.3,1979,90,13.4,80,803,94.4,15.4,921.8,1011.6,2326,1007.1,800,1008.9,14.8,0.1,1300,0.86,5.57,,,,,,10.0,,17.7,11.9,,,,,,,,,,,,,{박무}1030-{시정(미만)}{1km}{안개}1050-{시정(미만)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{0.5km}{안개}1210-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1540-{시정(이상)}{0.5km}{안개}1640-{안개}{강도0}1800- {비}1205-{비}{강도0}1500-{비}{강도0}1800-,
100,대관령,2015-06-19,12.5,10.1,2355,13.9,1213,,0.5,38,2.0,5.6,140,1557,3.8,110,1603,2.2,1867,90,11.8,90,931,95.8,13.8,923.3,1012.3,2355,1009.8,1751,1011.2,14.8,2.1,1700,0.96,7.11,,,,,,9.5,,16.0,12.6,,,,,,,,,,,,,-{비}-{비}{강도0}0900-0910. {박무}0930-{시정(미만)}{1km}{안개}0940-{시정(이상)}{1km}{박무}1130-1140. {박무}1230-{시정(미만)}{1km}{안개}1240-{시정(미만)}{0.5km}{안개}1250-{시정(이상)}{0.5km}{안개}1330-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1540-{시정(이상)}{0.5km}{안개}1620-{시정(이상)}{1km}{박무}1640-1710.,
100,대관령,2015-06-20,13.8,7.7,426,17.8,905,1503,0.5,1413,0.5,7.5,140,1125,5.0,110,1134,1.5,1317,90,11.7,70,837,87.9,13.9,922.8,1012.7,400,1008.1,1122,1010.2,14.8,4.0,1000,2.96,12.87,,,,,,,,17.1,8.4,,,,,,,,,,,,,,
100,대관령,2015-06-21,15.8,11.0,2344,20.9,1257,,,,,7.0,110,1519,4.9,110,1515,1.8,1569,110,12.5,63,1357,82.0,14.5,923.7,1012.8,2349,1008.1,1615,1010.5,14.8,9.8,1100,3.39,24.83,,,,,,,,22.9,11.1,,,,,,,,,,,,,,
100,대관령,2015-06-22,17.7,9.1,447,25.6,1137,2100,1.5,2037,2.0,7.6,110,1333,4.8,90,1341,1.9,1608,320,12.8,35,1140,75.9,15.0,923.6,1013.9,507,1005.6,1533,1009.6,14.8,11.0,1100,3.4,26.17,,,,,,4.8,,24.4,8.6,,,,,,,,,,,,,{비}1740-{비}{강도0}1800-,
100,대관령,2015-06-23,17.1,12.6,2339,22.5,1153,32,0.5,25,1.0,7.9,140,1542,5.3,110,1235,2.5,2118,110,13.5,50,1156,81.5,15.5,924.9,1013.8,2312,1008.9,1415,1011.2,14.8,9.3,1200,3.46,26.16,,,,,,4.5,,25.6,13.3,,,,,,,,,,,,,{박무}1730-{박무}{강도0}1800-,
100,대관령,2015-06-24,16.0,12.3,224,22.1,954,,,,,7.6,90,1053,5.4,90,1059,2.0,1716,90,14.2,63,950,90.0,16.3,923.8,1013.4,20,1008.4,1713,1010.3,14.8,3.6,1000,2.95,13.9,,,,,,8.3,,21.3,13.3,,,,,,,,,,,,,{박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-,
100,대관령,2015-06-25,16.7,15.2,2358,21.5,1338,2136,2.0,2212,4.0,6.8,70,1435,4.6,90,1448,2.3,1973,90,14.9,65,1339,90.0,16.9,919.3,1009.1,2,1002.2,2339,1005.3,14.8,4.8,1200,2.77,14.94,,,,,,9.3,,22.1,16.2,,,,,,,,,,,,,-{박무}-{박무}{강도2}0900-0950. {박무}1720-{박무}{강도0}1800- -{안개비}-{안개비}{강도0}0900-0940.,
100,대관령,2015-06-26,14.8,13.6,214,16.9,1344,546,6.5,231,56.5,15.2,360,1108,8.3,360,1041,4.9,4253,50,13.4,87,1350,91.3,15.4,912.8,1004.1,2347,995.3,1011,998.9,14.8,0.1,1300,1.0,6.93,,,,,,10.0,,16.7,14.4,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100 -{박무}-{박무}{강도0}0900-1130. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-,
100,대관령,2015-06-27,13.5,12.2,546,16.9,1538,26,0.5,59,1.5,10.1,50,215,5.4,50,100,2.4,2101,50,12.6,79,1543,94.8,14.6,921.0,1011.5,2138,1004.0,1,1008.4,14.8,2.8,1500,2.17,8.97,,,,,,,,16.9,13.5,,,,,,,,,,,,,,
100,대관령,2015-06-28,15.9,10.2,550,22.3,1726,,,,,8.1,90,1330,5.7,90,1336,2.5,2128,90,13.5,61,1735,86.8,15.6,923.6,1012.5,603,1007.0,1725,1010.2,14.8,11.0,1200,3.35,27.11,,,,,,,,22.3,12.8,,,,,,,,,,,,,,
100,대관령,2015-06-29,20.9,14.8,219,26.2,1414,,,,,9.8,270,1733,6.8,270,1738,3.3,2872,270,14.8,47,1750,70.1,16.9,920.6,1011.1,1,1001.6,1553,1005.3,14.8,9.3,1100,3.31,23.24,,,,,,5.3,,23.6,14.8,,,,,,,,,,,,,,
100,대관령,2015-06-30,16.0,13.9,2139,20.4,1,1620,1.0,1726,1.5,7.6,270,21,5.4,270,25,2.6,2227,90,14.0,58,1,88.6,16.0,914.3,1003.9,258,996.2,2400,1000.0,14.8,0.3,1000,1.48,8.43,,,,,,9.5,,19.4,15.6,,,,,,,,,,,,,{박무}1130-{시정(미만)}{1km}{안개}1150-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1640-1650. {비}1610-{비}{강도0}1800-,
100,대관령,2015-07-01,17.3,13.6,335,22.3,1538,223,2.5,254,4.0,14.5,250,1909,8.7,270,1248,4.8,4125,270,12.0,47,1836,73.3,14.1,909.2,998.8,2337,990.7,1302,994.0,14.7,9.9,1200,3.29,19.28,,,,,,4.8,,19.2,13.1,,,,,,,,,,,,,-{비}-0850.,
100,대관령,2015-07-02,17.6,13.5,2227,22.4,1547,,,,,12.0,270,1338,7.6,270,1008,5.0,4315,270,10.7,42,1559,65.8,12.9,914.8,1004.4,2226,997.7,1559,1000.1,14.7,12.0,1000,2.93,20.9,,,,,,4.0,,19.5,12.8,,,,,,,,,,,,,,
100,대관령,2015-07-03,15.0,11.2,2317,22.7,1216,1728,1.5,1702,2.0,7.9,250,1156,5.3,110,1414,2.6,2244,270,11.9,38,1213,84.6,14.0,919.2,1010.6,2317,1001.8,1215,1005.8,14.7,8.5,1100,3.32,18.01,,,,,,5.5,,18.1,11.3,,,,,,,,,,,,,{비}1505-1540. {비}1603-{비}{강도0}1800-,
100,대관령,2015-07-04,13.2,10.3,557,16.9,1429,,,,,6.4,70,1504,4.4,70,1523,1.9,1654,70,11.6,76,849,90.3,13.7,923.8,1014.1,2258,1009.4,851,1011.5,14.7,6.0,1400,2.27,15.94,,,,,,,,19.7,11.1,,,,,,,,,,,,,,
100,대관령,2015-07-05,15.0,8.5,444,20.3,937,,,,,7.0,90,1031,4.6,110,1051,1.7,1430,90,12.3,65,938,85.3,14.5,925.1,1015.1,502,1009.7,1629,1012.3,14.7,6.6,1000,2.76,16.94,,,,,,,,19.3,9.0,,,,,,,,,,,,,,
100,대관령,2015-07-06,15.6,10.7,554,21.2,1312,,,,,7.5,110,1635,4.8,110,1508,2.0,1759,90,11.0,58,856,75.4,13.2,925.5,1014.7,538,1010.2,1458,1012.6,14.7,12.2,1200,3.31,27.82,,,,,,3.8,,23.5,11.2,,,,,,,,,,,,,,
100,대관령,2015-07-07,15.6,9.8,544,20.4,1236,2341,0.4,2301,0.5,4.4,110,1106,3.1,90,1022,1.2,1058,110,10.1,34,1016,72.1,12.4,925.2,1014.5,544,1009.9,1723,1012.2,14.7,0.3,1100,1.43,10.88,,,,,,9.3,,18.5,11.3,,,,,,,,,,,,,,
100,대관령,2015-07-08,14.8,12.6,31,15.9,1340,1740,5.5,348,20.0,7.4,90,1403,4.6,90,1252,2.4,2104,90,14.0,88,1,95.6,16.0,927.3,1017.3,2145,1012.4,442,1014.8,14.7,0.2,1000,0.87,6.43,,,,,,10.0,,17.5,14.6,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800- -{박무}-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-,
100,대관령,2015-07-09,15.9,14.6,1,17.3,1346,326,0.5,236,2.0,5.7,110,750,3.7,90,758,2.0,1723,90,15.1,92,1349,95.9,17.2,929.8,1018.1,1025,1016.2,247,1017.0,14.6,0.0,1100,1.02,6.99,,,,,,10.0,,18.8,14.7,,,,,,,,,,,,,-{안개비}-{안개비}{강도0}0900-{안개비}{강도0}1200-1340. -{박무}-{박무}{강도1}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1430-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1650-{시정(미만)}{1km}{안개}1730-{안개}{강도1}1800-,
100,대관령,2015-07-10,18.6,12.5,523,23.1,1039,,,,,7.4,90,1358,5.2,90,1400,1.9,1684,90,16.5,71,842,88.6,19.0,928.4,1018.3,624,1011.2,1747,1014.5,14.6,10.3,1200,3.02,23.39,,,,,,6.0,,22.6,14.0,,,,,,,,,,,,,{박무}1430-{박무}{강도0}1500-1630.,
100,대관령,2015-07-11,22.9,14.8,521,29.0,1153,455,0.1,405,0.1,6.5,290,2255,4.7,290,2258,1.8,1585,290,18.7,54,1136,78.6,21.8,924.9,1014.0,507,1006.0,1628,1009.3,14.6,11.6,1100,3.17,23.61,,,,,,,,26.2,14.9,,,,,,,,,,,,,,
100,대관령,2015-07-12,20.9,19.7,541,22.8,2206,1920,6.0,1843,21.0,12.4,200,2146,6.7,200,2205,2.7,2375,90,19.4,81,2214,91.6,22.6,914.9,1008.1,31,989.2,2357,999.0,14.6,0.1,900,0.94,5.45,,,,,,,,22.3,20.3,,,,,,,,,,,,,,
100,대관령,2015-07-13,20.6,18.9,2232,22.6,223,1,1.0,1,3.0,18.6,290,1603,12.2,270,2108,7.8,6769,270,17.5,75,2116,82.9,20.0,907.1,997.3,2359,986.4,414,990.6,14.6,1.1,1200,1.29,7.81,,,,,,,,20.9,17.7,,,,,,,,,,,,,,
100,대관령,2015-07-14,20.6,16.8,2357,25.0,1454,-2356,0.5,-2331,1.0,16.9,270,103,11.5,270,133,5.7,4923,270,16.8,59,1517,80.3,19.1,917.3,1006.4,2338,997.1,116,1001.9,14.6,9.6,1200,3.3,21.44,,,,,,,,23.8,16.3,,,,,,,,,,,,,,
100,대관령,2015-07-15,16.5,13.5,2358,21.4,839,,,,,6.9,20,747,4.8,110,900,2.4,2055,110,15.2,72,836,92.5,17.3,923.4,1013.9,2154,1006.4,1,1009.8,14.5,1.5,1200,1.8,8.35,,,,,,,,19.9,15.1,,,,,,,,,,,,,,
100,대관령,2015-07-16,13.4,12.3,2049,14.5,256,436,1.5,734,6.0,9.2,70,1409,5.3,70,722,3.8,3302,70,12.2,85,1833,92.9,14.3,924.0,1013.5,1,1010.7,1640,1011.7,14.5,0.5,1300,1.5,7.53,,,,,,,,17.1,12.8,,,,,,,,,,,,,,
100,대관령,2015-07-17,14.1,11.6,514,16.2,1429,,,,,8.2,110,1145,5.0,90,1146,2.9,2488,90,10.4,66,1742,78.9,12.6,921.9,1011.1,1,1007.6,1428,1009.1,14.5,1.8,1400,2.3,13.99,,,,,,,,19.0,12.2,,,,,,,,,,,,,,
100,대관령,2015-07-18,18.1,13.8,512,25.0,1335,,,,,6.2,270,1243,3.8,270,1132,1.2,1040,90,14.7,58,1309,81.3,16.9,923.4,1011.3,2221,1006.5,1335,1009.4,14.5,1.4,1200,2.61,11.9,,,,,,,,20.2,15.0,,,,,,,,,,,,,,
100,대관령,2015-07-19,18.3,16.0,2352,21.7,1432,851,0.4,758,0.5,6.4,110,1445,4.3,110,1353,1.7,1502,110,16.3,73,1301,88.8,18.6,926.0,1013.3,2322,1010.1,37,1011.9,14.5,2.6,1400,2.14,13.52,,,,,,,,21.6,16.3,,,,,,,,,,,,,,
100,대관령,2015-07-20,17.8,14.9,326,19.8,1127,,,,,7.2,140,934,5.5,110,941,2.7,2331,90,16.7,84,1129,94.0,19.0,925.0,1013.5,104,1008.9,2358,1011.2,14.4,0.4,1100,1.09,9.32,,,,,,,,21.0,15.0,,,,,,,,,,,,,,
100,대관령,2015-07-21,20.5,17.7,9,28.1,1256,2212,0.5,2122,1.0,8.7,70,1504,5.7,90,1508,1.7,1441,90,18.5,61,1302,89.1,21.3,922.1,1009.6,22,1003.8,1257,1007.1,14.4,4.8,1000,2.49,15.98,,,,,,,,24.3,18.1,,,,,,,,,,,,,,
100,대관령,2015-07-22,21.6,20.0,31,25.7,1200,5,5.5,-2353,11.0,7.1,110,1449,5.2,110,1452,1.5,1297,110,20.2,75,1208,92.5,23.7,921.9,1007.7,2342,1004.8,1201,1006.4,14.4,1.4,1400,2.1,10.66,,,,,,,,24.6,20.1,,,,,,,,,,,,,,
100,대관령,2015-07-23,22.6,19.8,533,27.8,1409,1807,13.0,1804,20.0,8.0,250,1048,5.5,270,955,2.6,2261,290,20.3,61,1405,88.0,23.8,922.1,1007.8,533,1004.1,1539,1006.3,14.4,5.9,1200,2.75,17.19,,,,,,,,25.6,20.2,,,,,,,,,,,,,,
100,대관령,2015-07-24,22.0,21.0,2241,23.6,1351,1006,8.5,936,33.5,12.6,250,432,6.7,270,453,3.8,3255,270,20.5,80,218,91.9,24.2,919.6,1006.0,1,1002.0,1309,1003.5,14.3,0.6,1500,1.08,6.9,,,,,,,,23.5,21.1,,,,,,,,,,,,,,
100,대관령,2015-07-25,22.6,20.8,621,25.4,1443,435,2.0,351,3.0,13.9,250,1324,8.3,270,1312,4.6,3966,270,19.9,71,1517,85.0,23.2,920.7,1006.0,749,1003.0,1514,1004.6,14.3,0.6,1400,1.09,6.16,,,,,,,,23.2,21.2,,,,,,,,,,,,,,
