지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
283,경주시,2015-05-04,18.8,14.1,2152,24.1,1338,,,,,14.6,270,1049,8.1,320,1022,3.4,2951,320,5.4,18,1601,48.1,10.0,1002.5,1012.3,2354,1004.2,459,1006.9,13.7,11.3,1200,3.35,24.24,,,,,,,,22.6,11.1,20.4,19.9,19.6,18.7,,,,,,,,,,
283,경주시,2015-05-05,15.5,4.7,526,25.4,1517,,,,,7.5,340,7,4.7,320,12,2.4,2108,180,2.2,14,1440,49.3,7.3,1005.9,1013.0,542,1007.1,1802,1010.4,13.8,12.6,1200,3.47,27.7,,,,,,,,24.0,1.7,19.7,19.3,19.2,18.5,,,,,,,,,,
283,경주시,2015-05-06,16.7,6.9,406,26.4,1400,,,,,7.3,180,1715,5.3,180,1700,2.1,1816,180,4.7,19,1455,52.8,8.8,1006.4,1012.1,734,1008.9,1528,1010.8,13.8,5.2,1300,2.97,19.4,,,,,,,,23.2,4.4,19.7,19.3,19.3,18.6,,,,,,,,,,
283,경주시,2015-05-07,17.6,8.8,545,26.1,1430,,,,,8.2,140,1620,5.2,140,1621,2.1,1809,160,6.6,24,1234,54.1,9.8,1007.3,1013.5,2321,1009.8,1608,1011.7,13.8,11.7,1200,3.11,24.38,,,,,,,,26.1,5.6,21.1,20.4,20.1,19.2,,,,,,,,,,
283,경주시,2015-05-08,17.9,8.8,523,26.5,1347,,,,,7.4,140,1415,5.1,180,1649,2.4,2041,180,6.2,22,1359,51.6,9.6,1008.3,1014.3,801,1011.0,1458,1012.8,13.8,8.2,1200,3.26,22.54,,,,,,,,25.2,6.2,21.5,20.9,20.6,19.6,,,,,,,,,,
283,경주시,2015-05-09,18.1,12.8,2400,26.2,1401,,0.4,156,0.4,9.9,50,1815,6.2,50,1822,2.3,1963,20,10.1,29,1445,64.6,12.4,1008.3,1016.9,2333,1008.9,1516,1012.7,13.9,5.0,1100,2.91,17.46,,,,,,,,25.5,10.8,21.7,21.3,21.1,20.1,,,,,,,,,,
283,경주시,2015-05-10,16.5,12.3,544,23.1,1354,,,,,8.7,20,1515,6.1,20,1507,2.5,2132,360,10.0,48,1406,67.0,12.3,1015.0,1022.7,2149,1016.6,204,1019.5,13.9,10.1,1200,3.23,24.05,,,,,,,,27.6,10.2,22.0,21.5,21.2,20.1,,,,,,,,,,
283,경주시,2015-05-11,16.4,9.6,525,22.6,1222,2124,6.5,2114,13.0,10.5,200,2330,6.5,200,2336,2.6,2264,180,11.3,39,1053,74.4,13.5,1010.1,1022.4,1,1004.0,2400,1014.6,13.9,4.8,1000,2.25,13.45,,,,,,,,21.4,7.0,20.8,20.6,21.0,20.2,,,,,,,,,,
283,경주시,2015-05-12,17.4,12.1,2356,22.6,1547,2259,3.5,246,11.5,14.8,270,2304,9.1,270,2312,4.2,3640,230,10.3,27,1552,66.9,12.9,996.3,1004.3,2317,998.6,245,1000.7,14.0,6.0,1200,2.91,16.94,,,,,,,,19.9,10.3,20.0,19.8,20.1,19.5,,,,,,,,,,
283,경주시,2015-05-13,21.5,12.3,4,28.8,1551,,,,0.0,16.8,250,919,9.3,230,922,4.6,4006,230,6.4,21,1429,39.3,9.6,1000.1,1009.5,2334,1001.0,136,1004.4,14.0,12.7,1200,3.35,26.58,,,,,,,,24.5,10.3,20.7,20.1,20.0,19.4,,,,,,,,,,
283,경주시,2015-05-14,21.0,10.8,506,28.1,1631,,,,,10.0,180,943,7.1,180,1234,3.2,2789,180,13.9,39,39,64.9,16.3,1003.8,1010.3,701,1005.6,1706,1008.1,14.0,7.1,1000,2.86,21.75,,,,,,,,27.2,7.8,22.0,21.3,21.1,20.1,,,,,,,,,,
283,경주시,2015-05-15,17.7,14.0,2314,21.8,1239,,0.0,,0.0,8.2,20,1014,5.7,20,1032,2.7,2359,20,13.3,59,1225,76.6,15.4,1004.4,1010.5,847,1007.3,1717,1008.8,14.1,2.6,1100,2.1,13.74,,,,,,,,23.2,13.5,21.8,21.6,21.7,20.9,,,,,,,,,,
283,경주시,2015-05-16,17.0,11.4,2357,28.3,1609,45,0.2,,0.2,10.5,360,1000,5.5,180,1723,2.5,2144,360,11.2,19,1552,72.6,13.4,1005.1,1011.5,829,1006.5,1628,1009.5,14.1,5.6,1200,3.07,19.29,,,,,,,,23.6,8.2,21.3,21.0,20.9,20.2,,,,,,,,,,
283,경주시,2015-05-17,18.2,7.1,524,28.4,1417,,,,,9.8,180,605,5.5,180,1724,2.2,1877,180,3.9,14,1301,46.6,8.2,1006.2,1012.9,745,1008.6,1630,1010.6,14.1,8.2,1100,3.27,23.29,,,,,,,,26.5,4.3,21.4,20.9,21.0,20.2,,,,,,,,,,
283,경주시,2015-05-18,13.7,12.1,537,16.2,1304,1444,3.0,1354,8.0,5.2,250,1858,3.4,250,1901,1.3,1133,180,11.1,60,104,84.9,13.3,1001.5,1009.6,25,1002.5,1655,1005.9,14.1,0.0,1100,0.73,3.32,,,,,,,,15.7,10.6,18.0,18.5,19.7,19.6,,,,,,,,,,
283,경주시,2015-05-19,20.2,11.7,402,29.1,1556,,,,,8.1,180,2000,5.6,180,2003,2.1,1793,200,12.0,25,1625,64.4,14.2,1000.7,1006.9,919,1002.6,1741,1005.0,14.2,,1200,3.26,26.14,,,,,,,,25.8,8.7,20.9,20.1,19.8,19.0,,,,,,,,,,
283,경주시,2015-05-20,16.9,10.4,2312,24.7,1318,,,,,10.4,290,1035,6.0,290,56,2.7,2367,50,7.1,23,1145,56.3,10.2,1003.4,1011.8,2329,1005.2,249,1007.8,14.2,,1200,3.4,27.04,,,,,,,,26.3,8.4,22.2,21.7,21.6,20.6,,,,,,,,,,
283,경주시,2015-05-21,19.2,8.3,436,28.5,1411,,,,,9.2,250,1612,5.6,270,1554,2.3,1987,180,7.1,20,1455,52.8,10.2,1008.4,1014.2,725,1011.1,1539,1012.8,14.2,,1200,3.41,27.72,,,,,,,,29.0,5.7,22.7,22.0,21.7,20.9,,,,,,,,,,
283,경주시,2015-05-22,21.7,12.9,446,29.5,1444,,,,,9.6,270,1348,5.8,250,1354,2.6,2253,180,7.7,16,1437,45.9,10.7,1008.5,1015.3,644,1010.3,1649,1012.9,14.2,,1200,3.33,25.2,,,,,,,,31.1,10.4,24.5,23.6,23.1,22.0,,,,,,,,,,
283,경주시,2015-05-23,21.6,14.8,2357,30.4,1438,,,,,7.5,200,1624,5.2,180,1633,2.2,1896,180,8.4,19,1323,47.8,11.1,1005.9,1012.6,717,1007.5,1635,1010.2,14.2,,1200,3.22,22.9,,,,,,,,27.7,11.7,25.1,24.5,23.9,22.8,,,,,,,,,,
283,경주시,2015-05-24,21.1,11.2,459,31.4,1309,,,,,10.2,200,719,4.8,180,1738,2.2,1867,180,7.7,16,1253,50.1,10.7,1003.2,1009.4,625,1005.3,1517,1007.5,14.3,,1200,3.38,27.06,,,,,,,,32.0,8.9,25.4,24.6,24.2,23.1,,,,,,,,,,
283,경주시,2015-05-25,22.0,12.0,520,32.0,1343,,,,,8.6,110,1540,5.1,140,1541,1.9,1645,180,8.8,12,1439,51.9,11.7,1003.5,1009.4,2333,1005.6,1622,1007.8,14.3,,1200,3.31,26.77,,,,,,,,32.9,9.6,26.0,25.2,24.8,23.6,,,,,,,,,,
283,경주시,2015-05-26,23.9,13.4,525,34.9,1433,,,,,7.1,200,1805,4.8,180,1718,2.0,1749,180,9.3,12,1438,49.1,12.0,1005.4,1011.6,834,1007.4,1602,1009.8,14.3,,1200,3.33,27.32,,,,,,,,34.3,10.5,26.8,26.0,25.4,24.2,,,,,,,,,,
283,경주시,2015-05-27,22.9,12.6,510,33.0,1300,,,,,9.4,90,1419,5.3,140,1424,2.0,1744,180,9.6,16,1230,50.9,12.2,1005.7,1011.8,613,1008.2,1738,1010.0,14.3,12.8,1200,3.35,27.3,,,,,,,,33.7,8.9,26.9,26.3,25.9,24.6,,,,,,,,,,
283,경주시,2015-05-28,20.6,14.7,2350,29.1,1628,,,,,7.9,360,934,5.1,360,916,2.4,2052,360,13.6,26,1625,68.6,15.7,1006.0,1012.3,823,1008.2,1619,1010.4,14.4,7.2,1200,3.11,20.2,,,,,,,,30.1,11.2,25.9,25.5,25.5,24.5,,,,,,,,,,
283,경주시,2015-05-29,22.5,11.4,452,33.1,1441,,,,,8.4,180,1554,5.4,180,1606,2.2,1888,180,10.5,20,1343,53.1,12.8,1003.2,1011.2,1,1004.6,1658,1007.5,14.4,12.2,1100,3.26,26.08,,,,,,,,32.5,8.4,26.2,25.5,25.3,24.3,,,,,,,,,,
283,경주시,2015-05-30,19.9,16.6,2305,23.6,1340,1449,1.0,1523,2.0,6.2,340,1415,3.8,340,1419,1.4,1181,180,15.7,56,1341,77.5,17.8,1000.1,1006.1,1,1002.4,1751,1004.4,14.4,2.1,1200,1.35,8.34,,,,,,,,22.2,13.9,23.7,23.9,24.7,24.2,,,,,,,,,,
283,경주시,2015-05-31,20.1,15.2,2342,26.2,1152,,,,,9.4,50,1152,5.9,360,1445,2.3,1968,360,14.1,39,1144,71.5,16.1,1004.1,1010.3,2320,1005.5,130,1008.4,14.4,11.3,1200,3.4,26.09,,,,,,,,27.7,11.8,24.5,24.0,23.9,23.0,,,,,,,,,,
283,경주시,2015-06-01,23.2,12.7,510,32.9,1417,,,,,8.1,180,2031,4.9,180,1737,2.4,2038,180,12.7,21,1438,57.4,14.8,1005.1,1011.0,632,1007.4,1534,1009.4,14.4,12.1,1000,3.01,24.8,,,,,,,,31.3,10.6,25.7,25.0,24.7,23.8,,,,,,,,,,
283,경주시,2015-06-02,22.6,18.2,444,28.4,1450,,,,,5.7,270,1607,3.5,250,1609,1.7,1487,180,14.0,34,1629,60.5,16.1,1003.0,1010.3,547,1004.2,2257,1007.3,14.4,0.3,1400,1.58,11.16,,,,,,,,27.5,15.2,25.0,24.8,25.0,24.2,,,,,,,,,,
283,경주시,2015-06-03,21.8,13.4,2400,29.9,1306,,,,,11.4,320,426,6.0,270,1327,3.0,2621,50,8.4,20,1237,45.8,11.3,1001.8,1011.0,2359,1002.7,323,1006.1,14.5,11.3,1200,3.46,27.63,,,,,,,,32.3,10.2,26.5,25.8,25.4,24.3,,,,,,,,,,
283,경주시,2015-06-04,21.0,10.2,430,30.7,1240,,,,,9.1,110,1430,5.7,110,1435,1.9,1648,180,6.3,12,1309,45.1,9.7,1006.0,1011.6,750,1008.6,1411,1010.3,14.5,10.6,1200,3.4,26.21,,,,,,,,32.4,7.4,26.0,25.4,25.3,24.5,,,,,,,,,,
283,경주시,2015-06-05,15.2,13.2,2349,19.4,556,740,1.7,1356,8.0,6.5,180,507,4.1,360,1713,1.7,1460,360,11.7,42,519,81.5,13.8,1003.4,1010.0,1,1006.0,1630,1007.8,14.5,0.0,1100,0.42,2.73,,,,,,,,17.4,11.6,21.0,21.7,23.4,23.4,,,,,,,,,,
283,경주시,2015-06-06,17.9,11.6,334,26.6,1438,,,,,7.5,140,1820,4.6,140,1636,1.8,1574,180,12.0,34,1439,72.1,14.1,1009.7,1017.8,2349,1008.9,1,1014.1,14.5,11.2,1200,3.32,26.14,,,,,,,,25.4,9.0,22.4,21.8,22.0,21.6,,,,,,,,,,
283,경주시,2015-06-07,19.8,12.5,456,29.1,1537,,,,,7.7,200,1617,4.8,200,1624,1.8,1567,180,13.4,31,1546,70.9,15.4,1010.4,1017.7,1,1012.8,1752,1014.8,14.5,9.7,1200,3.01,22.86,,,,,,,,27.0,10.5,23.8,23.3,23.3,22.5,,,,,,,,,,
283,경주시,2015-06-08,20.8,14.7,510,28.9,1220,1753,1.5,1741,1.5,8.3,180,1237,5.6,180,1240,1.8,1578,180,16.6,44,1222,79.6,19.0,1003.5,1012.9,9,1004.6,2006,1007.8,14.5,4.2,1200,2.37,13.26,,,,,,,,24.9,11.8,23.8,23.5,23.8,23.2,,,,,,,,,,
283,경주시,2015-06-09,23.0,17.8,347,30.6,1516,,,,,7.9,140,1545,4.5,140,1548,2.2,1878,250,16.2,31,1503,69.5,18.5,1002.0,1008.5,2254,1005.0,23,1006.3,14.5,9.4,1200,2.85,21.88,,,,,,,,28.9,16.2,25.6,24.8,24.4,23.5,,,,,,,,,,
283,경주시,2015-06-10,24.0,16.4,518,32.4,1226,,,,,7.1,140,1559,4.1,110,1313,1.9,1620,180,14.0,25,1232,60.0,16.2,1004.2,1010.4,706,1007.4,1825,1008.5,14.5,11.3,1200,3.04,23.29,,,,,,,,31.2,14.0,26.7,26.0,25.6,24.5,,,,,,,,,,
283,경주시,2015-06-11,20.2,16.4,341,24.2,1324,,0.2,,0.4,5.6,360,1359,3.7,360,1402,1.5,1271,360,17.4,65,1007,84.9,20.0,999.9,1007.9,1,1002.1,2355,1004.3,14.6,0.0,1000,0.7,4.75,,,,,,,,21.7,14.1,23.5,23.6,24.5,24.1,,,,,,,,,,
283,경주시,2015-06-12,23.3,16.1,2400,33.7,1458,,,,,10.0,250,1155,6.5,270,1217,2.9,2538,20,14.9,24,1517,66.0,17.2,999.6,1007.8,2202,1001.1,236,1003.9,14.6,10.7,1200,3.22,24.03,,,,,,,,32.8,12.9,26.3,25.3,24.9,23.9,,,,,,,,,,
283,경주시,2015-06-13,21.5,15.4,337,28.3,1512,,,,,9.6,180,1607,7.0,180,1610,2.5,2187,180,16.5,53,1236,74.9,18.8,1003.6,1010.3,2246,1005.8,1632,1007.9,14.6,1.0,1200,1.58,11.48,,,,,,,,25.9,12.3,24.3,24.2,24.7,24.1,,,,,,,,,,
283,경주시,2015-06-14,23.1,15.4,500,32.4,1447,,,,,9.1,180,1605,6.0,180,1540,2.2,1918,180,15.6,33,1411,66.9,17.8,1003.5,1010.1,1,1004.9,1535,1007.8,14.6,10.0,1100,3.07,23.54,,,,,,,,33.8,11.9,26.7,25.8,25.4,24.3,,,,,,,,,,
283,경주시,2015-06-15,24.8,18.9,29,31.9,1505,,,,,7.4,360,1759,4.8,180,1611,1.8,1515,180,18.1,43,1315,68.5,20.8,1002.6,1009.4,10,1004.7,1711,1006.9,14.6,6.2,1300,2.62,19.41,,,,,,,,34.2,17.7,28.1,27.2,26.8,25.6,,,,,,,,,,
283,경주시,2015-06-16,21.7,18.7,2351,26.9,1416,557,7.5,529,7.5,6.8,180,1622,4.8,180,1628,1.6,1368,360,18.3,61,1416,81.9,21.1,1001.6,1007.0,2315,1004.4,1832,1005.9,14.6,0.4,1300,2.09,8.43,,,,,,,,24.3,17.1,25.3,25.3,25.9,25.4,,,,,,,,,,
283,경주시,2015-06-17,20.9,18.2,2309,24.2,1346,,,,,5.9,50,1546,3.7,50,1740,1.4,1187,20,16.7,57,1524,78.1,19.0,1001.9,1007.2,856,1005.1,1659,1006.2,14.6,0.0,1500,1.15,9.18,,,,,,,,23.1,16.3,23.3,23.3,24.1,23.9,,,,,,,,,,
283,경주시,2015-06-18,20.8,18.7,1,23.3,1459,,0.1,,0.1,9.3,50,2007,5.7,50,2014,3.3,2870,20,17.1,70,1500,79.8,19.4,1002.6,1008.9,2208,1005.6,409,1006.9,14.6,0.2,1400,1.07,6.36,,,,,,,,23.2,18.0,22.1,22.2,23.1,22.9,,,,,,,,,,
283,경주시,2015-06-19,19.5,17.5,2305,23.0,1527,,,,,9.5,50,233,5.9,50,1103,3.5,3044,20,14.5,63,1542,73.3,16.5,1005.5,1011.2,2132,1008.4,229,1009.9,14.6,2.7,1500,2.28,11.9,,,,,,,,24.2,16.1,22.1,21.9,22.6,22.3,,,,,,,,,,
283,경주시,2015-06-20,18.2,17.0,2319,21.0,1238,1901,3.5,1822,7.0,5.6,340,1724,3.2,360,1422,1.3,1155,360,15.8,71,1120,86.1,17.9,1005.9,1011.3,31,1008.9,1706,1010.3,14.6,0.0,900,0.55,4.03,,,,,,,,21.2,16.7,21.0,21.2,22.2,22.0,,,,,,,,,,
283,경주시,2015-06-21,20.6,16.9,135,26.8,1456,,,,,6.5,110,1555,4.0,180,1811,1.5,1329,340,16.5,52,1457,79.3,18.7,1006.6,1012.3,2219,1009.6,1633,1010.9,14.6,5.5,1200,2.89,18.28,,,,,,,,24.9,15.4,22.9,22.5,22.6,21.9,,,,,,,,,,
283,경주시,2015-06-22,22.4,15.7,257,30.2,1435,,,,,8.2,200,1904,4.8,180,1904,2.3,2005,180,16.6,42,1414,72.9,18.9,1006.0,1012.2,737,1007.9,1704,1010.3,14.6,9.1,1200,2.7,20.88,,,,,,,,27.8,14.0,24.8,24.2,24.0,23.1,,,,,,,,,,
283,경주시,2015-06-23,22.4,16.5,452,27.2,1355,,,,,8.3,20,1307,5.5,360,1310,2.6,2252,20,17.5,57,957,75.6,20.0,1007.0,1012.5,2306,1010.2,145,1011.4,14.6,11.1,1200,3.15,23.85,,,,,,,,30.6,15.0,26.2,25.6,25.3,24.2,,,,,,,,,,
283,경주시,2015-06-24,21.8,17.7,2359,26.3,1253,,,,,6.2,360,1447,4.2,360,1456,2.0,1708,50,17.2,58,1237,76.0,19.6,1006.0,1012.4,1,1008.7,1706,1010.4,14.6,0.3,1100,1.73,8.45,,,,,,,,24.3,15.3,25.0,24.9,25.2,24.5,,,,,,,,,,
283,경주시,2015-06-25,20.7,16.3,357,26.0,1105,2208,6.0,2138,12.0,6.3,20,1532,4.2,50,1407,1.9,1641,50,17.3,55,1004,81.9,19.8,1000.8,1009.4,9,1000.8,2348,1005.2,14.6,1.4,900,1.99,9.87,,,,,,,,24.7,14.0,23.3,23.2,23.9,23.4,,,,,,,,,,
283,경주시,2015-06-26,21.6,19.3,2359,26.1,1723,437,11.0,419,24.5,8.8,290,1640,5.5,290,1628,1.8,1523,20,19.5,67,1724,88.1,22.6,991.5,1001.9,2353,991.8,1148,995.7,14.6,1.4,1600,1.61,7.63,,,,,,,,23.2,18.6,23.1,22.8,23.3,22.9,,,,,,,,,,
283,경주시,2015-06-27,20.0,17.5,2239,22.4,1402,,0.1,,0.1,11.2,70,1635,4.5,50,1747,1.9,1654,70,16.2,66,1206,79.6,18.4,1003.0,1010.9,2211,1001.5,18,1007.4,14.6,0.3,1200,1.38,9.85,,,,,,,,22.9,16.2,22.5,22.4,23.2,22.8,,,,,,,,,,
283,경주시,2015-06-28,19.3,16.0,2340,23.8,1630,,,,,5.4,340,1812,2.9,50,1850,1.5,1311,20,15.2,61,1630,78.4,17.3,1007.0,1012.7,1232,1010.2,1742,1011.4,14.6,2.8,1600,1.46,8.34,,,,,,,,22.1,14.1,21.3,21.4,22.3,22.1,,,,,,,,,,
283,경주시,2015-06-29,23.9,15.4,39,32.0,1457,,,,,7.2,110,1357,4.4,180,1611,1.6,1414,180,16.7,36,1134,67.4,19.0,1003.0,1012.3,16,1004.0,1725,1007.3,14.6,11.2,1100,3.18,25.69,,,,,,,,30.8,13.6,25.1,24.2,23.7,22.7,,,,,,,,,,
283,경주시,2015-06-30,20.3,18.4,1829,22.8,850,1738,3.5,1731,16.6,7.0,180,1328,4.7,180,1337,1.3,1166,200,17.6,71,129,85.5,20.2,995.5,1005.0,4,994.8,2352,999.8,14.6,0.0,1100,0.69,4.77,,,,,,,,22.7,18.5,23.3,23.4,24.3,23.8,,,,,,,,,,
283,경주시,2015-07-01,23.0,18.0,454,31.0,1611,15,1.0,-2338,1.5,8.4,270,1404,4.7,270,1259,2.0,1716,270,17.4,36,1702,74.1,19.8,991.6,999.8,2319,993.4,329,995.8,14.6,8.0,1300,3.03,21.31,,,,,,,,25.8,16.7,24.6,24.1,24.0,23.2,,,,,,,,,,
283,경주시,2015-07-02,22.8,15.0,514,30.8,1411,,,,,7.8,200,1707,4.9,180,1702,2.0,1713,180,14.3,29,1419,63.3,16.4,997.4,1003.5,2257,999.8,1,1001.7,14.5,13.3,1100,3.21,25.9,,,,,,,,29.3,12.9,25.9,25.3,25.2,24.3,,,,,,,,,,
283,경주시,2015-07-03,22.5,16.3,451,31.0,1545,,,,,7.5,360,1844,4.8,360,1818,2.1,1784,180,16.2,28,1600,70.9,18.5,1000.9,1008.9,2319,1003.3,201,1005.3,14.5,8.5,1200,2.74,20.93,,,,,,,,29.7,14.8,26.0,25.6,25.7,24.8,,,,,,,,,,
283,경주시,2015-07-04,20.0,15.7,433,23.8,1357,,,,,6.1,70,1400,3.9,70,1643,1.8,1548,50,15.7,51,1730,77.6,17.9,1006.6,1013.2,2203,1008.9,1,1010.9,14.5,2.1,1300,1.56,11.47,,,,,,,,24.5,14.1,23.7,23.7,24.5,24.1,,,,,,,,,,
283,경주시,2015-07-05,21.2,15.4,508,27.1,1224,,,,,6.3,360,1114,3.9,70,1340,1.6,1372,50,16.3,53,1129,75.1,18.6,1007.6,1013.1,618,1010.5,1729,1012.0,14.5,6.0,1100,2.83,18.86,,,,,,,,28.5,13.6,24.7,24.2,24.4,23.8,,,,,,,,,,
283,경주시,2015-07-06,20.4,17.1,250,23.7,942,,,,,6.1,70,1426,4.0,70,1427,1.5,1288,20,15.9,59,1730,76.5,18.0,1008.3,1013.3,624,1011.5,1656,1012.7,14.5,1.1,900,1.46,10.29,,,,,,,,24.9,15.6,23.8,23.7,24.4,23.9,,,,,,,,,,
283,경주시,2015-07-07,18.1,16.8,448,20.8,1108,1959,5.5,1941,19.5,6.2,50,1509,3.5,20,1516,1.3,1166,180,16.6,79,1139,91.6,18.9,1007.5,1013.9,1118,1011.1,1701,1011.9,14.5,0.0,1200,0.58,3.92,,,,,,,,20.0,16.0,21.5,21.7,22.9,22.8,,,,,,,,,,
283,경주시,2015-07-08,19.9,17.7,1,21.8,1247,2156,6.5,2111,32.5,7.5,20,1723,3.9,20,1459,2.4,2040,20,18.6,85,1254,92.4,21.4,1008.4,1015.2,2139,1010.7,313,1012.8,14.5,0.0,1100,0.54,3.1,,,,,,,,20.4,17.7,20.8,20.7,21.7,21.5,,,,,,,,,,
283,경주시,2015-07-09,20.1,19.3,428,21.1,1410,803,27.5,522,116.0,6.6,360,1226,3.5,360,1228,2.4,2041,360,19.1,91,2151,94.4,22.1,1011.9,1017.5,2135,1014.6,8,1016.3,14.5,0.0,1400,0.29,1.97,,,,,,,,20.4,19.1,20.5,20.5,21.3,21.1,,,,,,,,,,
283,경주시,2015-07-10,21.8,19.8,118,24.2,1738,,,,,5.5,360,1332,3.7,360,1313,1.6,1361,360,19.4,76,1734,86.5,22.5,1010.9,1017.0,746,1013.6,1831,1015.3,14.5,0.2,800,1.0,7.62,,,,,,,,23.5,19.5,22.3,21.8,22.1,21.6,,,,,,,,,,
283,경주시,2015-07-11,24.5,20.3,349,31.8,1426,,0.2,,0.5,7.2,200,1546,4.4,180,1544,1.5,1257,20,21.4,62,1410,83.8,25.5,1006.8,1014.1,1,1008.9,2359,1011.1,14.5,3.1,1200,2.29,14.8,,,,,,,,26.7,20.2,25.0,24.2,23.8,22.9,,,,,,,,,,
283,경주시,2015-07-12,24.5,22.7,211,26.4,1337,1718,11.0,1517,43.0,18.3,180,1834,10.4,160,1843,4.2,3619,180,22.6,79,1345,89.8,27.4,996.2,1008.9,1,994.1,2357,1000.4,14.4,0.0,1100,0.79,4.63,,,,,,,,24.9,22.4,24.5,24.3,24.7,24.0,,,,,,,,,,
283,경주시,2015-07-13,25.4,23.2,2209,29.2,1254,,,,,16.1,180,20,10.1,180,237,6.0,5145,180,20.3,57,1704,73.8,23.8,992.5,1001.1,2356,992.9,317,996.7,14.4,8.3,1200,3.41,20.43,,,,,,,,27.1,21.0,26.3,25.6,25.5,24.5,,,,,,,,,,
283,경주시,2015-07-14,27.4,22.3,304,33.3,1427,,,,,6.8,200,416,4.1,200,56,2.3,1944,230,19.9,42,1444,66.0,23.3,999.1,1005.4,2320,1001.1,1,1003.3,14.4,10.1,1100,3.18,22.68,,,,,,,,29.6,19.8,27.5,26.6,26.4,25.3,,,,,,,,,,
283,경주시,2015-07-15,23.7,19.5,2359,30.1,1033,,,,,10.5,50,1942,6.6,50,1434,3.1,2645,50,19.0,54,1115,76.0,22.2,1002.9,1010.5,2208,1005.1,114,1007.2,14.4,8.4,1200,3.0,21.05,,,,,,,,28.6,18.7,27.5,27.2,27.2,26.2,,,,,,,,,,
283,경주시,2015-07-16,19.7,18.3,2357,21.8,1531,,,,,15.9,20,2333,8.3,20,2052,5.6,4808,20,14.5,63,1553,72.4,16.6,1003.6,1010.1,17,1006.4,1707,1007.9,14.3,2.4,1500,1.86,8.75,,,,,,,,21.1,17.7,22.9,23.3,24.7,24.6,,,,,,,,,,
283,경주시,2015-07-17,19.8,17.2,957,23.3,1458,,,,,9.5,20,235,5.8,20,240,2.9,2494,20,13.9,58,1553,69.4,15.9,1002.2,1009.0,2209,1005.1,320,1006.6,14.3,0.0,1400,1.43,8.05,,,,,,,,22.0,17.3,22.1,22.1,23.0,22.9,,,,,,,,,,
283,경주시,2015-07-18,22.9,18.1,140,29.8,1547,,,,,5.6,110,1643,3.5,140,1656,1.1,964,180,16.1,47,1452,67.5,18.3,1005.6,1011.6,2203,1008.3,27,1010.0,14.3,6.7,1200,2.7,20.32,,,,,,,,29.7,17.9,25.7,24.9,24.5,23.7,,,,,,,,,,
283,경주시,2015-07-19,20.5,16.6,436,25.4,1401,,0.0,,0.0,5.7,20,1410,3.8,360,1412,1.5,1277,360,16.6,60,1340,79.1,18.8,1008.0,1013.3,2123,1011.2,132,1012.4,14.3,0.0,1300,1.84,8.81,,,,,,,,24.1,15.7,24.3,24.2,24.8,24.3,,,,,,,,0.0,,
283,경주시,2015-07-20,20.3,18.9,26,22.1,1451,1840,8.0,1755,10.0,8.0,180,205,3.9,360,902,2.3,1964,360,18.3,79,824,88.9,21.1,1006.6,1012.9,1,1009.8,2345,1011.0,14.3,0.0,1200,0.51,3.82,,,,,,,,22.3,19.1,22.7,22.7,23.7,23.5,,,,,,,,,,
283,경주시,2015-07-21,23.2,19.9,3,29.4,1411,1,0.5,1,1.0,6.3,20,2129,4.4,360,2128,1.3,1151,360,20.8,67,1331,87.3,24.7,1004.0,1009.9,1,1006.8,1716,1008.4,14.3,1.1,1200,3.18,11.89,,,,,,,,25.1,20.0,24.7,24.2,24.1,23.4,,,,,,,,,,
283,경주시,2015-07-22,25.4,21.0,106,30.4,1709,,,,,6.0,180,1838,4.2,180,1838,1.6,1399,180,22.4,68,1327,84.0,27.1,1002.7,1008.5,1,1005.4,1740,1007.0,14.2,3.0,900,2.03,12.74,,,,,,,,26.8,21.2,26.1,25.6,25.6,24.8,,,,,,,,,,
283,경주시,2015-07-23,26.6,22.9,453,31.8,1315,,0.2,,0.2,7.5,180,1929,4.4,180,1628,2.0,1741,200,23.1,60,1456,82.0,28.3,1003.8,1009.1,2126,1007.0,1729,1008.1,14.2,1.1,1300,1.69,8.81,,,,,,,,27.3,21.7,26.7,26.2,26.2,25.4,,,,,,,,,,
