지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
201,강화,2012-09-17,17.2,15.4,541,19.8,2120,940,5.5,854,43.0,13.8,50,1144,7.0,50,1110,4.3,3681,50,15.9,80,2100,93.1,18.1,996.1,1012.6,1,996.2,1500,1001.6,12.4,0.0,,,,,,,,,,,17.3,15.5,,,,,,,,,,,,,,
201,강화,2012-09-18,19.5,15.2,648,23.7,1133,,,,,8.6,230,1238,5.6,230,1409,2.3,1959,230,16.2,60,1227,82.6,18.4,997.7,1005.1,2341,1000.2,8,1003.2,12.3,8.2,,,,,,,,,,,20.2,12.9,,,,,,,,,,,,,,
201,강화,2012-09-19,18.9,14.9,556,24.4,1343,,,,,8.8,250,1457,5.7,230,1428,1.9,1670,250,15.4,53,1243,82.3,17.5,1002.8,1012.7,2358,1005.0,1,1008.3,12.3,9.4,,,,,,,,,,,21.2,13.2,,,,,,,,,,,,,,
201,강화,2012-09-20,18.8,13.6,303,25.0,1529,,0.1,,0.2,9.8,270,1428,4.0,230,1653,1.5,1273,290,15.6,47,1448,84.0,17.8,1009.6,1016.7,2247,1012.7,1,1015.1,12.2,8.7,,,,,,,,,,,21.3,11.5,,,,,,,,,,,,,,
201,강화,2012-09-21,17.8,14.4,2400,24.0,1418,,,,,5.6,230,1602,3.8,230,1614,1.1,926,230,15.3,46,1420,88.0,17.5,1010.5,1017.4,737,1015.0,1501,1016.0,12.2,6.3,,,,,,,,,,,19.9,12.5,,,,,,,,,,,,,,
201,강화,2012-09-22,18.7,13.2,451,24.8,1424,,,,,6.2,270,2021,4.2,270,2021,1.3,1137,110,15.3,46,1519,83.0,17.5,1008.3,1015.9,11,1011.9,1557,1013.8,12.2,9.1,,,,,,,,,,,21.5,11.0,,,,,,,,,,,,,,
201,강화,2012-09-23,19.6,14.3,450,25.9,1453,,,,,6.1,340,2311,3.1,290,2157,1.4,1251,20,14.4,32,1333,75.1,16.5,1006.9,1013.5,926,1011.0,1505,1012.4,12.1,10.9,,,,,,,,,,,23.1,12.3,,,,,,,,,,,,,,
201,강화,2012-09-24,19.3,13.5,640,26.3,1527,,,,,4.8,360,1359,3.1,250,1621,1.2,1072,50,14.7,43,1309,78.0,16.8,1009.8,1017.7,2319,1013.2,4,1015.4,12.1,10.8,,,,,,,,,,,23.6,11.5,,,,,,,,,,,,,,
201,강화,2012-09-25,19.4,13.6,610,26.8,1408,,,,,5.8,250,1519,3.7,250,1549,1.3,1116,110,14.0,37,1441,74.5,16.0,1015.0,1022.0,2202,1017.7,1,1020.5,12.0,10.8,,,,,,,,,,,23.5,9.8,,,,,,,,,,,,,,
201,강화,2012-09-26,19.6,15.6,19,24.9,1523,,,,,4.9,340,1720,3.0,340,101,1.1,965,360,14.3,50,1522,73.6,16.4,1015.9,1023.5,1011,1019.9,1546,1021.4,12.0,2.3,,,,,,,,,,,22.5,12.3,,,,,,,,,,,,,,
201,강화,2012-09-27,18.7,14.6,2329,23.9,1424,,,,,7.9,110,1256,3.2,90,1406,1.2,1036,340,14.1,43,1406,77.8,16.2,1012.9,1021.0,941,1015.9,2255,1018.4,12.0,2.1,,,,,,,,,,,21.8,11.6,,,,,,,,,,,,,,
201,강화,2012-09-28,16.8,14.1,2151,20.5,1617,1128,12.5,1109,16.9,15.3,200,1124,4.7,250,1127,2.0,1708,270,13.9,51,1709,84.1,16.1,1006.8,1016.0,1,1010.2,1709,1012.3,11.9,2.4,,,,,,,,,,,18.4,11.1,,,,,,,,,,,,,,
201,강화,2012-09-29,14.9,11.0,237,19.1,1339,,,,,9.7,270,519,5.1,270,525,2.4,2031,250,10.0,49,1322,74.4,12.3,1005.6,1012.2,5,1009.8,441,1011.1,11.9,6.4,,,,,,,,,,,17.1,8.4,,,,,,,,,,,,,,
201,강화,2012-09-30,14.5,10.5,402,19.9,1617,,,,,7.5,90,1020,3.7,340,122,1.5,1287,340,10.7,49,1534,79.6,12.9,1005.7,1012.3,2320,1009.7,1500,1011.2,11.8,8.1,,,,,,,,,,,16.7,6.8,,,,,,,,,,,,,,
201,강화,2012-10-01,16.0,10.2,528,22.6,1344,,,,,5.4,250,1329,3.3,230,1233,1.3,1102,270,12.6,52,1205,82.5,14.6,1009.6,1017.0,2350,1012.3,1,1015.2,11.8,9.8,,,,,,,,,,,17.4,6.6,,,,,,,,,,,,,,
201,강화,2012-10-02,17.1,10.9,607,23.7,1350,,,,,7.0,290,1510,3.9,200,1244,1.2,1052,230,13.1,51,1407,80.4,15.2,1011.5,1018.7,921,1015.8,1545,1017.0,11.8,8.5,,,,,,,,,,,19.8,7.3,,,,,,,,,,,,,,
201,강화,2012-10-03,18.2,12.7,335,24.1,1218,,,,,5.8,270,2120,2.7,230,1237,1.3,1097,70,13.7,49,1454,77.5,15.7,1009.0,1017.1,109,1011.9,1825,1014.5,11.7,8.9,,,,,,,,,,,20.4,8.8,,,,,,,,,,,,,,
201,강화,2012-10-04,17.3,12.5,647,23.1,1409,,,,,6.9,230,1233,4.2,230,1403,1.6,1422,230,13.9,47,1433,82.3,15.9,1007.3,1015.0,2327,1011.2,1353,1012.9,11.7,10.5,,,,,,,,,,,20.2,8.8,,,,,,,,,,,,,,
201,강화,2012-10-05,17.5,12.1,639,22.6,1359,,,,,5.8,250,1401,3.3,230,1403,1.3,1099,290,13.6,45,1401,80.4,15.7,1012.5,1019.9,2256,1014.7,15,1018.0,11.6,4.2,,,,,,,,,,,19.6,9.0,,,,,,,,,,,,,,
201,강화,2012-10-06,17.0,11.4,2342,22.9,1553,,,,,6.2,250,1336,4.0,270,1857,1.4,1234,270,10.6,42,1705,67.5,12.9,1015.3,1021.9,2207,1019.4,1417,1020.8,11.6,8.1,,,,,,,,,,,19.1,7.5,,,,,,,,,,,,,,
201,강화,2012-10-07,16.4,10.7,533,23.0,1318,,,,,5.1,140,1217,3.1,230,1438,1.2,1002,20,11.5,43,1332,75.5,13.6,1017.0,1023.7,829,1021.2,1555,1022.6,11.6,10.1,,,,,,,,,,,19.6,7.0,,,,,,,,,,,,,,
201,강화,2012-10-08,16.2,11.9,532,22.6,1415,,,,,5.9,200,1423,3.2,250,1429,1.4,1212,360,10.6,36,1325,73.5,12.9,1016.0,1023.9,823,1019.8,1735,1021.6,11.5,10.3,,,,,,,,,,,19.2,8.0,,,,,,,,,,,,,,
201,강화,2012-10-09,15.0,11.0,425,20.8,1244,,,,,5.0,230,1425,3.1,250,1318,1.0,865,340,11.5,49,1244,82.1,13.6,1011.8,1020.5,21,1015.0,1830,1017.4,11.5,3.1,,,,,,,,,,,17.0,7.3,,,,,,,,,,,,,,
201,강화,2012-10-10,15.3,9.4,2331,21.2,1448,501,2.9,427,3.5,9.9,250,1953,4.9,250,1457,1.9,1601,250,10.8,43,1515,77.4,13.2,1008.3,1015.8,2353,1011.7,1411,1013.9,11.4,6.6,,,,,,,,,,,16.4,6.0,,,,,,,,,,,,,,
201,강화,2012-10-11,13.3,8.3,443,19.6,1541,,,,,8.5,290,612,4.9,70,950,2.3,1985,320,1.3,23,1553,45.9,6.8,1011.7,1019.0,2307,1015.4,28,1017.3,11.4,10.3,,,,,,,,,,,15.4,4.0,,,,,,,,,,,,,,
201,강화,2012-10-12,12.7,6.1,547,20.4,1424,,,,,5.6,230,1443,3.8,230,1218,1.2,1044,360,7.4,39,1053,73.8,10.5,1013.5,1020.5,845,1017.5,1500,1019.2,11.4,10.4,,,,,,,,,,,15.7,1.4,,,,,,,,,,,,,,
201,강화,2012-10-13,14.3,9.5,240,21.9,1325,,,,,6.2,230,1554,4.2,230,1559,1.2,1046,20,10.5,34,1440,81.6,12.7,1012.5,1019.5,812,1016.2,1445,1018.1,11.3,8.1,,,,,,,,,,,16.7,4.8,,,,,,,,,,,,,,
201,강화,2012-10-14,15.6,9.6,2315,21.0,1419,,,,,8.0,340,2217,4.5,340,2225,1.7,1463,320,2.5,16,1042,48.5,8.1,1013.3,1022.2,2357,1016.3,540,1018.9,11.3,9.2,,,,,,,,,,,17.9,4.5,,,,,,,,,,,,,,
201,강화,2012-10-15,11.7,6.3,537,19.1,1513,,,,,7.7,340,52,4.7,50,1052,1.6,1358,360,1.7,26,1524,53.1,7.0,1018.1,1025.8,939,1022.2,1,1023.8,11.3,10.1,,,,,,,,,,,15.2,2.0,,,,,,,,,,,,,,
201,강화,2012-10-16,14.6,7.0,308,22.4,1434,,,,,8.0,230,1509,5.2,250,1512,1.6,1364,90,8.2,40,1308,67.4,11.1,1013.6,1024.1,147,1015.0,2338,1019.2,11.2,7.8,,,,,,,,,,,15.5,1.6,,,,,,,,,,,,,,
201,강화,2012-10-17,11.4,4.7,2336,17.8,404,424,1.0,334,2.5,11.3,230,1028,5.9,250,1430,2.5,2165,230,4.9,30,1519,68.6,9.4,1010.0,1019.7,2350,1011.9,422,1015.7,11.2,7.4,,,,,,,,,,,14.5,0.0,,,,,,,,,,,,,,
201,강화,2012-10-18,10.6,2.4,620,16.2,1454,,,,,7.6,250,1244,4.2,230,1613,1.5,1270,270,3.0,27,1131,63.6,7.8,1013.9,1021.5,909,1018.2,1755,1019.6,11.1,10.1,,,,,,,,,,,12.5,-2.7,,,,,,,,,,,,,,
201,강화,2012-10-19,13.5,7.5,633,19.1,1307,,,,,6.6,250,235,3.8,250,229,1.6,1362,230,4.9,24,1141,60.5,8.8,1016.1,1023.3,835,1019.7,1,1021.8,11.1,9.7,,,,,,,,,,,15.1,3.4,,,,,,,,,,,,,,
201,강화,2012-10-20,15.2,8.5,454,18.8,1210,1533,2.5,1512,2.5,8.0,250,1937,4.7,230,1215,2.0,1748,250,13.1,66,1205,88.3,15.3,1015.5,1022.1,113,1019.5,1513,1021.1,11.1,2.9,,,,,,,,,,,14.7,4.2,,,,,,,,,,,,,,
201,강화,2012-10-21,16.7,12.5,2303,21.4,1430,,,,,6.2,230,1349,3.8,230,1502,1.5,1273,360,15.0,70,1337,91.0,17.1,1016.8,1025.3,1023,1019.1,2350,1022.4,11.0,4.9,,,,,,,,,,,17.7,8.8,,,,,,,,,,,,,,
201,강화,2012-10-22,13.3,8.0,2230,18.6,942,904,21.0,828,41.5,15.1,230,911,9.2,230,912,3.6,3102,250,10.3,61,2249,83.1,13.2,1006.2,1019.0,1,1008.7,1312,1011.8,11.0,0.3,,,,,,,,,,,13.6,6.6,,,,,,,,,,,,,,
201,강화,2012-10-23,9.5,5.1,343,14.3,1527,,,,,11.0,270,643,4.8,230,906,2.2,1908,250,1.8,29,1345,61.4,7.3,1011.9,1019.0,2246,1013.7,1,1017.6,10.9,9.3,,,,,,,,,,,10.9,2.3,,,,,,,,,,,,,,
201,강화,2012-10-24,13.5,7.5,312,18.1,1520,,0.0,,0.0,11.7,270,1410,6.9,230,1332,2.2,1916,200,9.9,62,1546,80.6,12.3,1012.7,1019.5,857,1016.8,1411,1018.3,10.9,3.9,,,,,,,,,,,13.8,4.4,,,,,,,,,,,,,,
201,강화,2012-10-25,14.3,10.9,2331,19.2,1414,412,3.0,408,5.5,5.9,320,249,3.2,340,250,1.2,1064,50,12.7,71,1415,90.6,14.7,1015.7,1023.2,2347,1019.2,400,1021.3,10.9,3.4,,,,,,,,,,,16.0,7.7,,,,,,,,,,,,,,
201,강화,2012-10-26,14.3,10.2,458,20.8,1505,,,,,4.2,90,1333,2.5,140,1335,1.2,1055,360,11.5,46,1551,85.4,13.6,1017.1,1025.0,936,1020.8,2354,1022.7,10.8,8.0,,,,,,,,,,,15.7,7.3,,,,,,,,,,,,,,
201,강화,2012-10-27,14.4,11.5,21,18.0,1712,1156,7.5,854,48.0,10.6,250,2222,5.1,200,1712,2.6,2272,50,12.8,67,220,91.3,14.9,1009.3,1020.9,1,1010.2,1653,1014.9,10.8,0.0,,,,,,,,,,,13.7,7.0,,,,,,,,,,,,,,
201,강화,2012-10-28,13.8,9.0,2322,17.5,1307,,,,,10.4,230,337,5.3,230,425,3.1,2684,250,8.8,50,1417,73.0,11.4,1013.4,1021.8,2231,1014.0,3,1019.1,10.8,8.6,,,,,,,,,,,14.2,6.7,,,,,,,,,,,,,,
201,강화,2012-10-29,9.7,5.1,622,14.5,1348,,0.1,,0.1,7.9,340,2258,3.5,250,2217,1.4,1225,290,4.4,47,1452,71.6,8.4,1014.4,1022.5,802,1017.9,1809,1020.1,10.7,5.8,,,,,,,,,,,10.8,1.6,,,,,,,,,,,,,,
201,강화,2012-10-30,7.3,2.5,2221,10.6,17,,,,,9.4,320,849,5.2,340,841,2.1,1813,320,-0.7,43,1403,57.3,5.9,1012.1,1019.5,832,1016.2,1422,1017.8,10.7,9.4,,,,,,,,,,,9.4,-1.5,,,,,,,,,,,,,,
201,강화,2012-10-31,6.2,0.4,412,11.2,1426,,0.1,,0.2,7.1,250,2027,4.0,200,1253,1.7,1506,230,-0.5,21,1119,65.3,6.1,1011.0,1018.5,129,1014.7,1558,1016.8,10.7,5.1,,,,,,,,,,,8.1,-3.1,,,,,,,,,,,,,,
201,강화,2012-11-01,5.2,0.1,549,9.7,1404,,,,,9.2,340,1323,4.9,250,1442,2.4,2114,230,-6.4,25,1321,44.3,3.8,1015.6,1024.8,2250,1017.1,37,1021.5,10.6,9.4,,,,,,,,,,,6.3,-2.3,,,,,,,,,,,,,,
201,강화,2012-11-02,5.3,-0.8,708,12.3,1529,,,,,6.3,70,1026,3.9,70,1035,1.6,1372,290,-3.5,28,1009,55.4,4.7,1019.9,1027.3,847,1024.5,1509,1025.8,10.6,9.6,,,,,,,,,,,6.9,-4.6,,,,,,,,,,,,,,
201,강화,2012-11-03,7.9,1.0,723,14.0,1446,,,,,5.7,360,1249,3.4,70,1257,1.2,1079,70,-2.0,29,1208,51.8,5.3,1019.4,1027.5,831,1022.4,2330,1025.2,10.6,8.8,,,,,,,,,,,7.7,-3.1,,,,,,,,,,,,,,
201,강화,2012-11-04,10.7,7.7,129,13.9,1216,,,,7.5,9.7,90,1026,4.9,90,1027,2.3,1989,90,5.1,44,109,70.9,9.0,1011.5,1022.7,126,1014.0,1806,1017.2,10.5,0.0,,,,,,,,,,,9.2,3.8,,,,,,,,,,,,,,
201,강화,2012-11-05,8.5,5.8,1924,11.4,1202,,,,4.5,9.1,250,1258,5.4,270,1301,1.4,1221,360,6.9,67,1542,91.0,10.0,1008.2,1015.7,1,1012.7,2400,1014.0,10.5,1.9,,,,,,,,,,,10.3,3.9,,,,,,,,,,,,,,
201,강화,2012-11-06,6.5,2.9,2400,8.0,820,,,,3.0,10.8,270,1428,5.6,250,1338,1.9,1612,290,4.9,75,1933,90.5,8.7,1009.0,1017.8,2236,1011.7,335,1014.8,10.4,0.0,,,,,,,,,,,8.0,0.3,,,,,,,,,,,,,,
201,강화,2012-11-07,7.8,2.3,218,12.6,1424,,,,,7.8,230,1442,4.4,250,1451,2.0,1755,250,4.3,59,1437,79.6,8.3,1010.9,1017.8,2212,1014.8,1422,1016.6,10.4,7.9,,,,,,,,,,,8.5,-0.6,,,,,,,,,,,,,,
201,강화,2012-11-08,7.5,3.6,2345,13.8,1440,,,,,3.9,200,1554,2.1,180,1557,0.9,760,70,5.6,72,1357,88.8,9.1,1012.4,1020.8,2348,1016.4,444,1018.2,10.4,0.3,,,,,,,,,,,8.6,-0.9,,,,,,,,,,,,,,
201,강화,2012-11-09,5.8,0.0,547,13.4,1535,,,,,5.6,20,2306,2.8,70,1442,1.2,1006,70,2.4,43,1510,81.1,7.3,1018.2,1026.2,2330,1020.8,1,1024.1,10.3,6.2,,,,,,,,,,,7.4,-4.5,,,,,,,,,,,,,,
201,강화,2012-11-10,10.5,4.4,159,15.0,1409,,,,,8.0,90,1442,4.9,70,1344,2.6,2284,70,3.1,40,1323,62.5,7.6,1016.2,1027.1,850,1014.4,2359,1021.9,10.3,8.6,,,,,,,,,,,8.6,-0.8,,,,,,,,,,,,,,
201,강화,2012-11-11,8.1,4.5,1702,11.6,1108,,,,30.5,15.2,230,2231,7.7,250,2214,4.2,3660,250,4.9,49,1600,81.5,8.9,1002.4,1014.4,1,1003.7,1106,1008.1,10.3,0.3,,,,,,,,,,,8.4,2.5,,,,,,,,,,,,,,
201,강화,2012-11-12,7.9,4.8,120,9.2,1331,,,,4.0,14.3,250,105,7.9,250,145,3.9,3399,270,2.4,61,1223,68.4,7.3,1006.5,1014.5,1105,1008.8,256,1012.2,10.2,0.0,,,,,,,,,,,7.2,2.2,,,,,,,,,,,,,,
201,강화,2012-11-13,5.1,1.3,2233,8.6,1132,,,,,13.4,250,1503,6.3,230,1613,2.9,2463,250,-1.6,43,1553,62.1,5.5,1004.4,1012.8,2344,1007.6,1402,1010.1,10.2,7.4,,,,,,,,,,,5.3,-1.4,,,,,,,,,,,,,,
201,강화,2012-11-14,2.3,-1.1,2342,6.4,1521,,,,,9.7,250,1004,5.4,230,1011,2.4,2032,230,-4.9,44,1351,59.5,4.2,1012.5,1023.0,2356,1012.7,1,1018.4,10.2,8.8,,,,,,,,,,,4.1,-3.7,,,,,,,,,,,,,,
201,강화,2012-11-15,2.2,-2.0,516,8.3,1503,,,,,5.2,20,1055,3.2,90,1227,1.3,1086,340,-3.5,35,1504,68.4,4.7,1021.5,1029.2,2226,1022.9,3,1027.4,10.2,9.0,,,,,,,,,,,4.1,-6.7,,,,,,,,,,,,,,
201,강화,2012-11-16,3.9,-2.4,540,7.6,1959,,,,14.0,6.9,250,1955,3.8,320,2031,1.5,1272,50,2.6,76,1231,91.3,7.6,1015.8,1028.8,3,1015.2,2330,1021.7,10.1,0.0,,,,,,,,,,,4.2,-6.1,,,,,,,,,,,,,,
201,강화,2012-11-17,4.9,-1.2,2359,8.3,1449,,,,0.5,10.7,250,1425,5.7,230,1346,2.5,2119,230,-1.0,40,1718,67.9,5.9,1010.8,1021.1,2316,1013.2,453,1016.6,10.1,6.3,,,,,,,,,,,6.9,-4.3,,,,,,,,,,,,,,
201,강화,2012-11-18,2.2,-2.5,726,6.8,1300,,,,,5.6,200,1208,3.9,200,1216,1.5,1318,230,-5.2,32,1130,59.9,4.2,1015.7,1023.4,847,1019.3,2352,1021.6,10.1,8.9,,,,,,,,,,,3.2,-6.9,,,,,,,,,,,,,,
201,강화,2012-11-19,3.9,-1.5,2206,8.9,650,,,,6.5,12.6,250,1311,6.4,250,1314,2.5,2168,230,-1.3,52,1325,69.6,5.8,1012.4,1023.4,2359,1012.5,458,1018.2,10.1,4.7,,,,,,,,,,,4.7,-4.2,,,,,,,,,,,,,,
201,강화,2012-11-20,0.9,-3.8,519,6.3,1355,,,,,8.3,70,1100,4.6,70,1109,1.7,1460,290,-5.6,25,1120,65.4,4.1,1018.2,1025.4,912,1022.8,441,1024.2,10.0,8.6,,,,,,,,,,,2.4,-7.8,,,,,,,,,,,,,,
201,강화,2012-11-21,2.1,-1.9,707,7.7,1457,,,,,3.2,340,302,2.3,340,358,1.0,873,70,-0.8,58,1458,81.8,5.8,1015.9,1024.3,5,1019.7,1739,1021.8,10.0,0.6,,,,,,,,,,,3.3,-5.4,,,,,,,,,,,,,,
201,강화,2012-11-22,5.9,-0.4,316,10.4,1229,,,,,9.2,360,2045,4.1,20,2257,1.5,1295,250,2.8,62,2134,81.6,7.5,1013.0,1020.9,37,1016.4,1710,1018.8,10.0,4.0,,,,,,,,,,,5.0,-4.8,,,,,,,,,,,,,,
201,강화,2012-11-23,2.4,-0.5,2358,5.7,3,,,,,7.8,20,644,4.0,320,650,2.2,1867,320,-4.7,49,1813,59.6,4.4,1013.4,1021.3,2326,1017.1,1444,1019.3,9.9,6.7,,,,,,,,,,,4.1,-2.9,,,,,,,,,,,,,,
201,강화,2012-11-24,0.1,-4.3,619,5.8,1209,,,,,7.5,340,126,4.2,250,1249,1.6,1348,320,-7.7,25,1150,58.8,3.5,1017.5,1025.1,2225,1021.2,25,1023.5,9.9,8.5,,,,,,,,,,,1.3,-8.8,,,,,,,,,,,,,,
201,강화,2012-11-25,2.0,-4.4,417,5.7,1244,,,,0.4,3.0,20,353,2.0,70,858,0.9,759,50,-2.9,50,1426,71.1,5.1,1014.8,1025.5,314,1016.4,2400,1020.8,9.9,1.1,,,,,,,,,,,0.9,-8.9,,,,,,,,,,,,,,
201,강화,2012-11-26,1.8,-3.9,2321,4.7,1156,,,,1.5,11.8,230,1504,5.9,230,1052,2.6,2227,230,-5.5,33,1634,61.5,4.3,1010.6,1022.0,2356,1011.8,615,1016.5,9.9,6.7,,,,,,,,,,,3.0,-6.8,,,,,,,,,,,,,,
201,강화,2012-11-27,0.7,-5.6,724,5.3,1352,,,,,5.4,160,2218,3.3,180,1438,1.4,1237,360,-7.7,33,1230,55.0,3.5,1016.1,1024.8,1031,1018.5,2359,1022.0,9.8,8.1,,,,,,,,,,,1.0,-9.7,,,,,,,,,,,,,,
201,강화,2012-11-28,5.5,-0.6,2309,10.9,1143,,,,2.0,14.0,250,721,8.6,230,738,3.5,2983,250,-1.2,36,1307,62.9,5.9,1010.0,1022.6,2353,1011.8,848,1015.9,9.8,4.4,,,,,,,,,,,5.0,-3.2,,,,,,,,,,,,,,
201,강화,2012-11-29,-0.4,-3.8,725,4.6,1514,,,,,9.7,340,600,6.4,360,609,2.0,1686,340,-11.8,24,1225,42.9,2.5,1018.4,1027.0,1027,1021.6,544,1024.4,9.8,8.0,,,,,,,,,,,0.7,-7.6,,,,,,,,,,,,,,
201,강화,2012-11-30,-0.1,-4.4,2357,5.3,1310,,,,2.0,8.2,340,1849,4.6,360,1852,1.1,928,20,-6.4,42,1032,64.0,3.9,1019.3,1028.8,2354,1022.5,1551,1025.3,9.8,5.2,,,,,,,,,,,0.8,-8.3,,,,,,,,,,,,,,
201,강화,2012-12-01,-3.0,-8.7,729,1.7,1520,,,,,6.6,70,1123,4.1,70,1129,1.2,1011,70,-10.5,37,1409,57.4,2.8,1023.5,1032.6,940,1026.9,2235,1029.5,9.8,8.2,,,,,,,,,,,-0.1,-11.8,,,,,,,,,,,,,,
201,강화,2012-12-02,0.4,-3.3,16,5.5,1450,,,,,5.9,270,1416,3.9,270,1418,1.2,1032,20,-4.2,42,1325,72.0,4.5,1017.5,1026.9,1,1021.8,2355,1023.5,9.7,6.1,,,,,,,,,,,1.4,-6.6,,,,,,,,,,,,,,
201,강화,2012-12-03,1.9,-2.5,2400,6.1,1501,,,,8.5,16.2,250,2121,8.1,250,1807,3.0,2626,250,-2.7,54,2357,72.4,5.2,1008.6,1022.5,22,1008.4,1428,1014.5,9.7,0.0,,,,,,,,,,,1.1,-3.7,,,,,,,,,,,,,,
201,강화,2012-12-04,-3.8,-6.0,2332,0.3,1426,,,,,14.5,230,20,6.6,250,4,2.0,1742,180,-12.1,30,1110,54.8,2.5,1015.8,1023.7,2330,1017.4,1,1021.9,9.7,8.5,,,,,,,,,,,-1.3,-9.7,,,,,,,,,,,,,,
201,강화,2012-12-05,-4.5,-6.9,242,-1.6,1525,,,,4.5,12.5,250,2305,3.9,230,1921,1.9,1670,20,-8.4,46,705,75.0,3.3,1010.5,1023.6,1,1008.6,1438,1016.6,9.7,0.0,,,,,,,,,,,-1.8,-10.4,,,,,,,,,,,,,,
201,강화,2012-12-06,-7.4,-14.6,736,-4.1,1158,,,,0.1,13.5,250,313,4.5,200,230,1.6,1342,360,-14.9,23,1052,59.8,2.1,1018.3,1026.2,2105,1019.2,1,1024.4,9.7,7.1,,,,,,,,,,,-0.7,-9.6,,,,,,,,,,,,,,
201,강화,2012-12-07,-5.4,-9.7,230,-2.1,1840,,,,0.4,8.1,360,1815,4.7,340,1815,2.1,1845,50,-8.1,56,2247,81.1,3.4,1013.2,1025.8,1,1014.6,1534,1019.3,9.7,0.0,,,,,,,,,,,-0.3,-7.6,,,,,,,,,,,,,,
201,강화,2012-12-08,-9.5,-14.1,2201,-5.4,1,,,,,8.3,230,244,3.1,230,250,1.6,1345,360,-18.2,30,956,51.1,1.5,1014.8,1022.4,1017,1019.5,1444,1020.9,9.6,7.7,,,,,,,,,,,-0.4,-9.7,,,,,,,,,,,,,,
201,강화,2012-12-09,-11.1,-16.1,715,-7.3,1314,,,,,7.4,270,33,3.8,70,408,1.7,1448,90,-19.1,38,938,52.4,1.4,1016.4,1025.0,2346,1020.8,1,1022.6,9.6,8.6,,,,,,,,,,,-1.1,-11.2,,,,,,,,,,,,,,
201,강화,2012-12-10,-9.7,-14.1,123,-3.5,1334,,,,,5.4,230,1435,3.6,230,1435,1.0,898,320,-15.6,36,1339,63.8,1.8,1019.9,1027.7,2330,1024.7,12,1026.2,9.6,8.5,,,,,,,,,,,-1.5,-11.4,,,,,,,,,,,,,,
201,강화,2012-12-11,-9.3,-14.7,639,-2.9,1501,,,,,3.9,70,1424,2.3,110,1129,0.9,776,90,-14.3,39,1610,68.6,2.0,1021.4,1029.2,2338,1026.3,1433,1027.6,9.6,8.5,,,,,,,,,,,-1.8,-12.6,,,,,,,,,,,,,,
201,강화,2012-12-12,-7.8,-13.3,755,0.2,1447,,,,,3.2,230,1527,2.1,230,1535,0.8,680,340,-11.9,41,1446,73.4,2.5,1024.8,1032.8,2253,1029.1,33,1031.0,9.6,8.5,,,,,,,,,,,-1.9,-12.4,,,,,,,,,,,,,,
201,강화,2012-12-13,-3.4,-9.8,407,2.8,1530,,,,,4.0,360,957,2.4,340,1000,0.9,771,50,-7.9,47,1108,72.1,3.4,1025.5,1033.7,1019,1029.7,2228,1031.6,9.6,4.3,,,,,,,,,,,-1.2,-10.0,,,,,,,,,,,,,,
201,강화,2012-12-14,1.7,-2.1,201,3.8,1857,,,,15.5,9.5,20,1125,6.0,20,1251,3.1,2684,20,-0.2,67,552,87.8,6.1,1013.7,1029.7,1,1014.1,2011,1019.6,9.6,0.0,,,,,,,,,,,-0.1,-2.5,,,,,,,,,,,,,,
201,강화,2012-12-15,3.8,-0.5,2241,8.3,1401,,,,,7.0,50,109,4.2,20,102,1.9,1645,20,0.2,52,1424,78.5,6.2,1012.8,1022.7,2345,1014.8,103,1018.6,9.6,4.7,,,,,,,,,,,2.4,-4.5,,,,,,,,,,,,,,
201,강화,2012-12-16,-0.2,-4.2,659,3.3,1541,,,,,5.1,70,1222,3.4,70,1209,1.0,851,20,-2.0,71,1535,87.9,5.3,1016.7,1024.7,1010,1020.8,2351,1022.7,9.6,5.4,,,,,,,,,,,0.5,-8.3,,,,,,,,,,,,,,
201,강화,2012-12-17,-1.5,-5.5,2358,2.0,1323,,,,,9.7,250,2127,4.7,270,1256,2.1,1825,250,-6.2,47,1454,71.5,4.0,1015.8,1024.0,2357,1020.2,1434,1021.8,9.6,7.9,,,,,,,,,,,-0.1,-8.1,,,,,,,,,,,,,,
