지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
165,목포,2012-06-11,20.8,18.3,438,25.7,1610,,,,,5.9,290,1728,4.0,320,1956,1.4,1226,70,18.2,60,1559,86.5,20.9,996.5,1002.3,37,999.0,1631,1000.9,14.5,0.6,1400,1.6,11.09,,,,,,7.8,1.4,25.8,17.2,25.3,24.9,24.6,23.9,23.8,21.7,19.6,16.6,14.8,3.2,3.8,,{박무}0238-{박무}{강도0}0300-{박무}{강도0}0600-0648. {박무}1938-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012-06-12,21.9,18.0,520,27.3,1231,,,,,8.4,360,1447,5.8,360,1448,2.2,1858,360,18.8,62,1227,83.9,21.7,996.5,1003.8,2352,998.8,1312,1000.8,14.5,8.1,1200,2.85,19.21,,,,,,4.5,3.1,27.8,16.8,26.1,25.5,24.6,23.7,23.6,21.8,19.8,16.7,14.8,4.0,5.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1220-{연무}{강도0}1500-1530.,
165,목포,2012-06-13,22.7,18.5,510,28.3,1359,,,,,8.8,180,1709,6.2,180,1723,2.6,2208,160,18.6,54,1409,79.3,21.4,1002.4,1009.8,2235,1003.8,1,1006.7,14.5,9.9,1300,3.0,22.44,,,,,,3.4,3.4,31.7,16.4,27.6,26.8,25.4,24.2,24.0,21.9,19.9,16.8,14.8,5.9,7.1,,{박무}0420-{박무}{강도0}0600-0742.,
165,목포,2012-06-14,22.5,18.6,500,27.1,1510,,,,,10.9,160,1240,6.8,180,1248,3.9,3350,160,17.6,56,1457,75.5,20.1,1006.7,1012.5,2246,1009.5,317,1011.1,14.5,12.2,1200,3.11,24.41,,,,,,1.9,0.4,30.6,17.3,28.0,27.3,26.0,24.8,24.6,22.1,20.0,16.9,14.9,6.0,7.7,,,
165,목포,2012-06-15,21.2,19.9,2330,23.2,1701,,0.2,,0.2,10.0,90,1047,5.5,140,1501,2.2,1900,140,18.4,75,840,84.3,21.1,1004.0,1012.3,10,1004.7,1553,1008.4,14.5,1.1,1600,0.97,7.23,,,,,,8.5,4.8,22.1,17.3,25.1,24.8,24.9,24.5,24.7,22.2,20.1,17.0,15.0,1.7,1.8,0.2,{비}1146-1152. {비}1321-1335. {비}1357-{비}{강도0}1500-1532.,
165,목포,2012-06-16,22.1,18.2,425,27.6,1355,,,,,8.7,360,1602,6.2,360,1603,2.7,2291,360,19.0,54,1356,84.4,21.9,1003.2,1010.2,2228,1006.0,1454,1007.5,14.5,10.4,1300,2.59,20.62,,,,,,4.9,0.4,28.3,14.9,26.4,25.7,24.7,23.8,23.8,22.3,20.3,17.1,15.0,4.3,5.3,,{박무}0142-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
165,목포,2012-06-17,21.5,18.7,547,25.8,1330,,,,,5.7,290,1103,4.2,320,1638,1.7,1469,320,19.2,65,1330,87.9,22.3,1006.8,1012.1,855,1009.9,1,1011.1,14.5,5.3,1200,2.91,19.24,,,,,,6.9,0.8,28.1,15.9,27.0,26.5,25.5,24.5,24.3,22.3,20.4,17.2,15.0,4.1,5.4,,{햇무리}1242-1423. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1032. {박무}2240-{박무}{강도0}2400-,
165,목포,2012-06-18,20.2,19.2,1954,22.8,1151,1427,2.5,1401,8.4,5.7,160,1235,4.0,160,1241,1.4,1243,70,19.3,78,1154,95.5,22.5,1003.3,1011.3,1,1003.7,2347,1007.7,14.5,0.0,1100,0.83,5.24,,,,,,9.9,5.5,22.2,18.8,24.3,24.0,24.3,24.1,24.6,22.5,20.5,17.3,15.1,0.5,0.7,20.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1114. {박무}1342-{박무}{강도0}1500-{박무}{강도0}1800-1843. {박무}2329-{박무}{강도0}2400- {비}0901-1123. {비}1250-{비}{강도0}1500-{비}{강도0}1800-1848. {비}1936-{비}{강도0}2100-2327.,
165,목포,2012-06-19,22.5,18.5,628,27.6,1508,432,8.7,425,11.9,8.8,360,1708,6.6,360,1410,3.0,2618,360,19.8,56,1450,86.6,23.1,996.0,1003.8,1,997.2,1517,1000.3,14.5,10.6,1200,3.01,23.87,,,,,,6.3,3.8,28.6,19.0,25.5,24.7,23.9,23.3,24.2,22.4,20.5,17.3,15.1,4.5,5.9,,-{박무}-0023. {비}0130-{비}{강도0}0300-{비}{강도0}0600-0618. {박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-0632. {박무}2347-{박무}{강도0}2400-,
165,목포,2012-06-20,22.5,19.3,518,26.2,1405,,,,,8.9,160,1117,5.9,180,1051,2.4,2062,180,20.0,70,1430,86.6,23.3,1000.9,1007.7,2253,1002.3,2,1005.2,14.5,7.1,1400,2.31,18.07,,,,,,6.0,2.6,27.3,18.2,25.2,24.6,24.2,23.7,23.9,22.3,20.6,17.5,15.2,3.5,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
165,목포,2012-06-21,23.2,19.3,528,27.9,1425,,,,,7.2,360,1337,5.5,360,1341,2.4,2098,360,20.5,68,1425,85.8,24.1,1002.2,1008.4,2358,1004.8,1558,1006.5,14.5,10.5,1200,2.87,21.52,,,,,,2.1,0.5,28.6,18.3,26.0,25.2,24.5,23.8,23.8,22.3,20.6,17.5,15.2,4.6,5.5,,{박무}2215-{박무}{강도0}2400-,
165,목포,2012-06-22,22.5,19.7,537,27.1,1231,,,,,6.5,270,1252,4.2,290,1338,1.7,1468,290,20.0,48,1209,87.3,23.4,1005.6,1011.4,2155,1007.9,241,1009.9,14.5,7.8,1100,2.8,20.68,,,,,,3.8,0.0,28.1,18.4,26.2,25.6,25.0,24.3,24.2,22.4,20.7,17.6,15.3,4.7,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1136. {박무}2237-{박무}{강도0}2400-,
165,목포,2012-06-23,23.6,19.4,527,28.8,1257,,,,,9.1,200,1337,5.6,180,1512,2.2,1920,180,19.0,51,1402,77.3,22.0,1003.2,1010.8,1,1005.4,2354,1007.5,14.5,9.1,1200,2.88,20.57,,,,,,5.8,0.8,28.0,18.1,26.6,26.0,25.3,24.5,24.4,22.5,20.7,17.7,15.3,4.6,5.8,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0751.,
165,목포,2012-06-24,22.1,19.9,1012,24.4,1733,822,2.0,821,5.5,7.8,140,1423,4.7,140,1610,2.0,1721,90,19.2,74,603,84.0,22.3,1000.0,1005.8,2334,1003.3,1425,1004.3,14.5,0.1,1400,1.17,6.97,,,,,,9.1,4.9,23.3,19.4,24.3,24.0,24.3,24.2,24.9,22.8,20.9,17.9,15.5,1.6,2.3,3.6,{비}0656-{비}{강도0}0900-{비}{강도0}1200-1335. {박무}0825-{박무}{강도0}0900-1120.,
165,목포,2012-06-25,23.5,20.5,522,29.4,1558,,,,,7.1,140,101,4.5,320,1749,2.0,1749,140,17.5,44,1540,71.0,20.2,1003.0,1009.8,2215,1005.5,29,1007.3,14.5,11.3,1300,3.05,21.47,,,,,,4.5,1.5,27.9,18.6,25.7,24.8,24.1,23.6,23.8,22.7,20.9,17.9,15.5,4.8,6.4,,,
165,목포,2012-06-26,22.3,19.4,440,27.1,1245,,,,,7.3,90,1233,4.5,140,1951,2.0,1740,90,16.5,55,1232,70.3,18.8,1005.5,1010.9,2127,1008.9,1719,1009.9,14.5,4.6,1200,2.61,14.28,,,,,,7.6,5.1,24.5,17.5,24.8,24.4,24.4,23.9,24.1,22.7,21.0,18.0,15.6,4.1,5.4,,,
165,목포,2012-06-27,23.2,20.6,59,26.5,1246,,,,,8.6,160,1040,4.1,140,1044,1.9,1629,110,18.4,65,1246,74.9,21.2,1006.4,1012.8,2331,1009.6,303,1010.8,14.5,2.6,1000,1.75,13.05,,,,,,6.9,6.4,27.2,19.8,25.0,24.4,24.2,23.7,24.0,22.6,21.0,18.0,15.6,3.9,4.6,,,
165,목포,2012-06-28,22.3,19.2,544,27.4,1418,,,,,7.3,290,1731,5.4,290,1736,2.0,1737,320,19.1,63,1228,82.8,22.1,1007.7,1013.5,859,1010.6,1434,1012.1,14.5,6.4,1100,2.69,16.7,,,,,,5.9,3.4,27.0,17.4,25.6,25.1,24.6,24.0,24.0,22.6,21.0,18.1,15.6,3.4,4.6,,,
165,목포,2012-06-29,21.6,20.0,413,24.5,1003,1210,4.0,1853,11.7,11.3,160,1050,6.4,160,1149,3.5,3049,160,20.4,71,1005,93.8,24.1,1005.0,1012.2,1,1006.9,2354,1009.3,14.5,2.3,900,1.86,9.35,,,,,,9.4,6.4,24.9,18.8,24.2,23.9,24.1,23.9,24.3,22.7,21.1,18.2,15.7,1.8,2.6,12.0,{박무}1152-{박무}{강도0}1200-1329. {박무}1420-{박무}{강도0}1500-1537. {박무}1840-1920. {비}1143-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2012-06-30,23.6,20.9,2348,25.9,1133,1815,7.2,1742,13.0,14.4,250,1104,9.1,230,1339,5.0,4341,230,23.3,93,910,98.6,28.6,1000.4,1006.9,4,1002.9,1647,1004.7,14.5,0.0,1300,0.38,2.5,,,,,,10.0,6.9,23.4,20.7,24.2,23.6,23.5,23.3,23.8,22.7,21.2,18.3,15.8,1.0,1.4,12.8,-{비}-0125. {비}0210-0228. {비}1024-1038. {비}1251-1256. {비}1450-{비}{강도0}1500-{소나기}1750-{소나기}{강도1}1800-{비}1820-2053. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-1848. {천둥}{강도0}(W)1731-{뇌전}{강도0}(W 7~8)1758-{뇌전}{강도0}(W 5~6)1800-{천둥}{강도0}(SW)1812-{천둥}{강도0}(W{이동}SW)1815-{천둥}{강도0}(SW{이동}S)1820-1832.,
165,목포,2012-07-01,21.3,20.3,450,23.8,1218,1350,1.9,1303,2.0,4.4,320,214,3.1,320,215,1.4,1221,320,20.8,84,1305,97.8,24.6,1001.8,1007.7,757,1004.9,1747,1006.2,14.5,0.2,1000,1.68,7.93,,,,,,9.9,5.3,22.8,20.2,23.9,23.4,23.3,23.0,23.4,22.6,21.2,18.4,15.8,1.8,1.9,1.9,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}1335-1435. {비}0710-0820. {비}1125-1130. {비}1330-1450. {비}1605-1620.,
165,목포,2012-07-02,22.6,19.6,319,26.3,1415,2138,1.6,2050,1.6,7.9,160,1942,5.0,160,1945,1.6,1414,320,21.0,71,1343,91.8,24.9,999.3,1006.3,1,999.9,1942,1003.6,14.5,3.9,1000,2.25,15.73,,,,,,9.0,4.5,27.5,18.2,24.9,24.2,23.6,23.1,23.3,22.4,21.2,18.4,15.8,2.7,3.1,1.6,{박무}0017-{박무}{강도0}0300-{박무}{강도0}0600-0725. {비}1837-{비}{강도0}2100-2245.,
165,목포,2012-07-03,22.8,20.7,602,26.4,1305,,,,,8.1,250,1437,5.7,230,1443,2.4,2035,160,21.9,82,1014,95.4,26.3,997.1,1003.3,2321,999.9,357,1001.5,14.4,3.3,900,1.9,11.32,,,,,,7.8,5.1,24.9,20.4,24.9,24.3,23.9,23.4,23.7,22.4,21.2,18.4,15.8,2.3,2.9,,{박무}2015-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{시정(이상)}{1km}{박무}2350-{박무}{강도1}2400-,0.5
165,목포,2012-07-04,23.1,21.2,49,25.7,1320,,0.0,,0.0,7.8,180,2050,5.2,180,2054,2.8,2438,180,22.6,86,1701,97.1,27.4,1000.7,1007.3,2358,1002.8,333,1005.0,14.4,0.0,1300,1.26,6.88,,,,,,10.0,5.1,23.8,21.7,24.7,24.1,23.8,23.4,23.8,22.5,21.2,18.5,15.9,2.3,3.0,21.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0926. {비}2241-{비}{강도0}2400-,
165,목포,2012-07-05,24.3,21.6,741,26.2,1246,711,11.2,653,21.9,16.4,250,712,7.6,290,727,3.5,3044,160,24.0,95,1320,99.0,29.9,1001.7,1007.6,1102,1004.6,2354,1006.0,14.4,0.0,1000,1.11,5.75,,,,,,10.0,6.8,24.2,21.8,24.8,24.1,23.8,23.4,23.8,22.6,21.4,18.7,16.1,1.2,1.6,3.0,-{비}-0112. {비}0304-0354. {비}0511-{비}{강도1}0600-{비}{강도0}0900-1011. {박무}0012-{박무}{강도0}0300-{박무}{강도1}0600-0730. {천둥}{강도0}(NE)0311. {천둥}{강도0}(S)0458-{뇌전}{강도0}(S{이동}SE 5~6)0509-{뇌전}{강도0}(SE{이동}E 4~5)0511-0520. {뇌전}{강도0}(NW 6~8)0716-{뇌전}{강도0}(NW{이동}N 5~6)0725-0728.,
165,목포,2012-07-06,23.7,22.1,1956,25.7,1519,1243,34.5,1159,42.0,12.4,230,344,9.0,320,2358,5.2,4457,200,23.3,92,120,98.0,28.6,996.3,1004.7,3,998.6,1716,1000.6,14.4,0.4,1400,0.94,3.63,,,,,,10.0,6.4,24.5,21.7,24.4,23.8,23.7,23.4,24.0,22.5,21.3,18.7,16.1,0.4,0.5,39.0,{비}0815-{비}{강도0}0900-0905. {비}0940-{비}{강도0}1200-1430. {비}1640-{비}{강도0}1800-1832. {박무}0835-0852. {박무}1050-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1235-{시정(이상)}{1km}{박무}1255-1345. {천둥}{강도0}(NW)0827-{뇌전}{강도1}(NW{이동}N 3~4)0840-0852. {천둥}{강도0}(NW)1108-{뇌전}{강도1}(NW{이동}NE 6~7)1122-1138. {뇌전}{강도0}(NW 5~6)1150-{뇌전}{강도0}(NW 3~4)1200-{뇌전}{강도1}(NW{이동}Z 1~2)1230-{뇌전}{강도0}(Z{이동}NE 5~6)1250-1315. {박무}1645-{박무}{강도1}1800-1915. {박무}2345-{박무}{강도0}2400-,0.33
165,목포,2012-07-07,23.7,20.4,606,28.2,1351,,,,,12.4,320,5,9.3,320,5,3.5,3048,360,21.1,72,1352,86.6,25.0,999.6,1006.2,2255,1001.1,1,1003.9,14.4,11.5,1200,3.12,24.96,,,,,,3.9,2.9,28.0,20.0,26.0,25.2,24.2,23.4,23.8,22.8,21.6,18.9,16.2,4.7,5.8,,-{박무}-0210.,
165,목포,2012-07-08,23.1,19.5,519,27.6,1540,,,,,6.3,320,1641,4.5,320,1709,1.8,1527,290,20.9,68,1518,88.3,24.7,1002.3,1007.8,2222,1005.7,1429,1006.7,14.4,11.9,1300,2.71,21.78,,,,,,4.5,2.5,28.6,18.9,26.1,25.4,24.8,24.1,24.2,22.7,21.4,18.9,16.2,3.7,4.9,,{박무}0350-{박무}{강도0}0600-0645. {박무}2340-{박무}{강도0}2400-,
165,목포,2012-07-09,24.2,19.9,456,29.8,1406,,,,,7.3,230,1524,5.1,250,1544,1.5,1304,160,21.2,56,1728,84.8,25.1,1002.0,1007.6,937,1004.9,1833,1006.3,14.4,7.3,1300,2.23,18.06,,,,,,7.4,1.4,26.7,18.9,26.1,25.4,24.8,24.1,24.3,22.7,21.4,18.8,16.2,4.6,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {박무}2312-{박무}{강도0}2400-,
165,목포,2012-07-10,22.8,21.2,1444,24.1,1118,1431,13.2,1400,29.6,13.2,160,1747,6.5,140,1750,4.0,3457,140,21.7,82,1041,93.9,26.0,998.0,1006.2,1,998.5,2349,1002.3,14.4,0.0,1000,0.83,5.2,,,,,,10.0,5.6,22.4,21.1,24.1,23.7,23.9,23.9,24.6,23.0,21.5,19.0,16.3,1.2,1.4,52.9,-{박무}-{박무}{강도0}0300-0538. {비}0950-1020. {비}1120-{비}{강도0}1200-1225. {박무}1230-{박무}{강도1}1500-1535. {비}1236-{비}{강도1}1500-1640. {비}1713-{비}{강도0}1800-1847. {비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012-07-11,23.7,22.1,2351,24.9,1125,342,9.9,51,34.2,14.9,180,238,8.4,180,246,3.4,2913,230,23.6,100,1,100.0,29.2,993.2,1000.3,2316,995.9,1529,997.5,14.3,0.0,1500,0.59,3.24,,,,,,9.9,7.3,24.1,22.4,24.5,23.9,23.7,23.4,24.0,23.5,22.2,19.1,16.4,0.7,0.9,10.9,-{비}-{비}{강도0}0300-0550. {비}0908-{비}{강도0}1200-{비}{강도1}1500-1516. -{박무}-{박무}{강도0}0300-0520. {박무}0855-{박무}{강도0}0900-1042. {박무}1140-{박무}{강도0}1200-1338. {박무}1627-{시정(미만)}{1km}{안개}1725-{시정(이상)}{1km}{박무}1748-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2010-{시정(미만)}{0.5km}{안개}2030-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400-,4.22
165,목포,2012-07-12,24.9,21.4,315,28.1,1159,,,,,8.7,180,2209,5.7,180,2216,2.9,2484,160,24.2,82,1136,96.4,30.3,996.3,1001.7,804,999.8,1635,1000.6,14.3,1.9,1100,2.79,12.3,,,,,,9.3,5.1,26.0,20.8,25.9,25.1,24.4,23.7,24.0,23.1,21.9,19.2,16.5,1.9,2.6,4.6,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0311-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0350-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.83
165,목포,2012-07-13,25.6,23.5,2330,29.0,1505,404,4.5,346,5.6,9.5,160,33,6.3,180,53,3.1,2658,180,25.0,84,1504,96.9,31.6,996.2,1001.8,1025,999.1,1542,1000.5,14.3,1.3,1300,1.98,10.41,,,,,,9.9,6.1,28.3,23.7,26.9,26.1,25.2,24.4,24.7,23.1,21.9,19.3,16.5,1.8,2.0,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0405-0518. {비}1750-{비}{강도0}1800-1820. {비}2238-{비}{강도0}2400-,
165,목포,2012-07-14,23.5,22.0,628,24.6,2358,1838,17.4,1753,59.6,9.8,180,2352,5.5,180,2321,2.1,1835,140,23.4,100,1,100.0,28.7,996.3,1002.0,1012,999.1,2326,1000.6,14.3,0.0,1100,0.42,3.1,,,,,,9.8,7.6,23.8,22.2,25.3,24.9,24.8,24.5,25.1,23.2,21.8,19.3,16.6,1.0,1.2,65.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1850. {박무}2215-{박무}{강도0}2400- -{비}-0027. {비}0755-0850. {비}0935-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-1925. {비}1940-{비}{강도0}2100-2345.,
165,목포,2012-07-15,23.8,21.4,2400,26.1,1315,318,3.0,237,6.2,10.1,200,252,6.8,180,214,4.2,3586,180,23.3,86,1710,97.6,28.7,997.9,1006.3,2217,998.7,423,1002.2,14.3,1.8,1200,2.15,10.84,,,,,,9.5,6.0,24.5,21.0,25.8,25.2,24.7,24.2,24.7,23.7,22.4,19.4,16.7,1.6,2.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}0135-{비}{강도0}0300-{비}{강도0}0600-0705. {비}0917-0932.,
165,목포,2012-07-16,23.8,21.2,43,26.8,1343,,0.0,,0.0,4.9,360,255,3.9,360,320,1.6,1401,360,22.1,77,1350,90.6,26.6,1004.9,1011.5,2154,1006.3,1,1009.2,14.3,0.6,1300,1.65,10.95,,,,,,9.8,6.0,26.0,20.7,25.7,25.1,24.6,24.1,24.6,23.5,22.3,19.5,16.7,4.1,5.5,20.0,{비}1608-{비}{강도0}1800-1948.,
165,목포,2012-07-17,23.4,21.7,1259,25.6,1756,1244,24.2,1204,72.9,8.1,140,904,5.2,140,2333,1.9,1626,140,23.0,91,2233,98.0,28.1,1006.1,1012.5,1027,1009.5,1742,1010.5,14.2,0.0,1600,0.74,3.25,,,,,,9.4,6.4,23.0,22.1,24.3,23.8,23.9,23.8,24.8,23.9,22.7,19.7,16.8,1.0,1.2,52.9,{비}0113-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1520. {박무}0248-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1948-{박무}{강도0}2100-2342.,
165,목포,2012-07-18,25.7,24.1,2346,28.3,1313,2312,13.7,2308,37.8,16.8,160,2311,9.5,140,2317,2.9,2531,140,24.4,84,844,93.4,30.6,1000.1,1009.7,108,993.7,2357,1004.4,14.2,2.4,1200,1.83,9.09,,,,,,9.6,5.9,25.6,23.4,25.7,24.8,24.2,23.7,24.1,23.5,22.4,19.7,16.8,1.0,1.2,43.8,{비}0118-0150. {비}1010-1148. {비}1450-{비}{강도0}1500-1520. {비}1733-1752. {비}1830-{비}{강도1}2100-{비}{강도1}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012-07-19,24.7,23.1,510,27.3,1554,1,4.1,1,6.0,24.7,200,46,15.5,180,51,3.9,3354,290,24.3,89,1523,98.1,30.4,1002.3,1009.0,2314,992.8,16,1006.6,14.2,1.7,1500,2.21,11.07,,,,,,9.1,7.4,27.8,23.1,26.0,25.4,25.0,24.4,24.8,23.8,22.5,19.8,16.9,1.7,2.8,,-{비}-0040. {비}0250-{비}{강도0}0300-0310. {비}0405-{비}{강도0}0600-0822. -{박무}-0030. {박무}2154-2340. {폭풍}0033-0100. {폭풍}0102.,
165,목포,2012-07-20,25.4,23.2,622,28.9,1404,,,,,7.5,250,1441,5.2,290,1507,1.8,1527,320,24.3,76,1337,94.4,30.5,1005.2,1010.6,1037,1008.5,1753,1009.5,14.2,8.8,1200,3.12,22.31,,,,,,4.4,4.4,30.0,23.4,28.2,27.3,26.2,25.1,25.2,23.6,22.4,19.9,16.9,4.2,5.6,,{박무}0330-{박무}{강도1}0600-{박무}{강도0}0900-0918. {박무}2328-{박무}{강도0}2400-,
165,목포,2012-07-21,26.3,23.2,452,30.1,1544,,,,,7.0,180,2146,4.6,180,2143,1.8,1578,180,24.6,72,1328,91.5,31.0,1005.7,1011.0,849,1009.0,1729,1010.0,14.2,6.3,1400,2.48,16.91,,,,,,5.1,4.0,30.1,23.0,28.2,27.4,26.6,25.8,26.0,23.8,22.4,19.9,17.0,4.6,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {박무}2326-{박무}{강도0}2400-,
165,목포,2012-07-22,27.0,24.6,523,30.8,1329,,,,,10.0,180,1719,5.8,180,1648,3.7,3174,160,25.1,74,1531,90.0,31.8,1004.8,1010.3,4,1007.8,1759,1009.1,14.1,10.5,1100,2.34,18.89,,,,,,6.4,6.1,29.6,23.6,28.4,27.6,26.8,26.0,26.2,24.0,22.5,19.9,16.9,4.0,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
165,목포,2012-07-23,27.4,25.0,409,30.5,1221,,,,,10.4,160,1020,6.3,180,1108,3.4,2929,180,25.3,72,1136,89.1,32.3,1006.0,1012.5,2313,1008.7,257,1010.3,14.1,5.7,1100,2.65,15.17,,,,,,7.1,3.4,29.4,24.2,28.2,27.5,26.9,26.1,26.4,24.2,22.6,19.9,16.9,3.0,4.1,,,
165,목포,2012-07-24,27.3,23.7,549,31.8,1319,,,,,7.8,250,1325,4.6,230,1327,2.1,1819,160,24.2,55,1304,84.4,30.1,1009.4,1014.7,2253,1011.9,12,1013.7,14.1,12.3,1200,3.06,24.15,,,,,,2.5,1.1,32.6,22.5,29.1,28.3,27.3,26.3,26.3,24.3,22.6,19.9,17.0,5.1,6.7,,,
165,목포,2012-07-25,27.2,23.5,531,31.7,1546,,,,,5.8,320,1822,4.3,320,1806,1.9,1638,320,24.0,55,1441,84.4,29.8,1009.6,1015.6,805,1012.4,1706,1013.9,14.1,11.4,1200,3.05,23.93,,,,,,2.9,0.5,32.8,22.4,29.5,28.7,27.9,26.9,26.8,24.5,22.8,20.0,17.0,6.0,7.8,,{박무}0318-{박무}{강도0}0600-0840.,
165,목포,2012-07-26,26.8,23.7,355,31.1,1442,,,,,6.7,320,1619,5.1,320,1637,1.9,1620,320,23.8,63,1259,85.0,29.4,1006.7,1012.7,4,1009.4,1919,1011.0,14.0,11.0,1200,3.04,23.38,,,,,,3.1,2.4,33.3,22.5,29.8,29.0,28.2,27.3,27.3,24.8,22.9,20.0,17.1,5.1,6.5,,{박무}2210-{박무}{강도0}2400-,
165,목포,2012-07-27,27.2,24.3,226,30.8,1432,,,,,6.8,250,1513,4.0,290,1617,1.6,1402,270,25.0,73,1057,88.6,31.7,1005.7,1010.8,914,1009.0,1704,1010.0,14.0,8.4,1400,2.73,17.82,,,,,,4.9,3.8,33.2,23.4,29.6,28.8,28.3,27.5,27.7,25.1,23.0,20.1,17.1,4.7,5.6,,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0947.,
165,목포,2012-07-28,28.2,25.2,431,31.5,1552,,,,,6.2,250,1508,4.3,250,1717,2.1,1808,250,25.8,67,1234,88.3,33.3,1006.2,1011.9,1012,1009.3,1740,1010.5,14.0,11.0,1200,3.09,23.35,,,,,,1.4,1.4,36.0,24.0,31.0,30.0,29.0,27.9,27.8,25.3,23.2,20.1,17.2,5.2,7.0,,{박무}0410-{박무}{강도0}0600-0635.,
165,목포,2012-07-29,28.2,25.9,528,31.4,1051,,,,,8.2,230,1426,4.5,200,1044,2.8,2457,180,25.7,70,1052,87.6,33.1,1003.6,1009.6,1,1006.2,1713,1007.9,14.0,12.0,1200,3.16,23.51,,,,,,2.4,2.4,36.5,24.8,31.6,30.8,29.8,28.7,28.5,25.6,23.4,20.2,17.2,7.1,7.6,,,
165,목포,2012-07-30,28.4,25.8,451,33.1,1313,,,,,7.8,250,1411,5.0,180,333,2.9,2533,180,25.4,59,1302,85.1,32.5,1002.6,1008.3,1034,1005.5,1556,1006.8,13.9,12.2,1200,3.07,22.99,,,,,,3.0,1.4,36.2,24.9,31.9,31.1,30.2,29.0,28.9,25.9,23.5,20.3,17.2,5.7,7.2,,,
