지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
251,고창군,2012-10-07,17.5,11.5,713,25.5,1407,,,,,5.4,250,1511,3.5,250,1449,1.0,841,20,12.8,37,1308,76.3,14.8,1015.1,1022.7,835,1019.6,1541,1021.5,11.6,8.0,1200,2.75,16.91,,,,,,,,18.1,7.8,19.0,19.5,19.8,20.1,,,,,,,,,,
251,고창군,2012-10-08,18.3,13.3,2210,24.3,1350,,,,,7.0,360,1451,3.9,320,1451,1.3,1131,90,11.2,33,1530,65.9,13.4,1014.1,1022.4,813,1018.6,1608,1020.4,11.6,8.7,1300,2.71,17.71,,,,,,,,19.4,9.4,19.7,20.0,20.0,20.2,,,,,,,,,,
251,고창군,2012-10-09,16.1,10.6,646,23.5,1310,,,,,6.0,250,1509,3.9,270,1532,0.9,757,250,11.1,36,1325,74.5,13.2,1010.6,1019.5,116,1015.0,1647,1017.0,11.5,5.5,1200,2.4,13.9,,,,,,,,17.8,7.1,18.4,18.9,19.4,19.8,,,,,,,,,,
251,고창군,2012-10-10,15.5,10.5,630,22.5,1502,1612,0.7,1522,1.0,6.5,270,1735,4.3,250,1551,1.2,1007,290,12.0,57,1334,81.3,14.1,1008.4,1016.2,2206,1012.8,1411,1014.8,11.5,3.6,1100,1.98,11.02,,,,,,,,17.3,6.8,18.0,18.5,19.0,19.4,,,,,,,,,,
251,고창군,2012-10-11,13.4,8.2,2219,19.5,1434,,,,,9.4,320,1321,5.1,320,1514,1.8,1531,320,4.4,24,1458,60.1,8.6,1010.3,1018.5,2134,1015.5,328,1016.8,11.5,9.5,1200,2.89,19.16,,,,,,,,15.4,3.4,16.8,17.5,18.4,18.8,,,,,,,,,,
251,고창군,2012-10-12,13.7,5.8,544,21.5,1608,,,,,7.6,320,1519,4.3,320,1436,1.4,1208,340,4.8,26,1529,59.6,8.7,1011.7,1019.5,852,1016.2,1435,1018.2,11.4,9.6,1100,2.66,17.71,,,,,,,,14.6,1.9,15.6,16.3,17.4,18.0,,,,,,,,,,
251,고창군,2012-10-13,15.5,8.7,604,25.3,1522,,,,,4.6,250,1349,2.8,230,1358,0.8,680,360,7.7,30,1317,63.9,10.5,1011.4,1019.1,831,1015.7,1516,1017.8,11.4,4.9,1200,2.33,13.56,,,,,,,,16.2,5.0,16.6,16.9,17.5,17.8,,,,,,,,,,
251,고창군,2012-10-14,15.8,10.2,2330,23.9,1339,,,,,6.0,360,1221,3.7,270,1556,1.2,1007,340,9.9,45,1037,69.6,12.3,1012.0,1020.9,2330,1017.1,1341,1018.4,11.4,6.0,1100,2.25,12.92,,,,,,,,16.2,5.7,16.9,17.2,17.7,17.9,,,,,,,,,,
251,고창군,2012-10-15,14.2,9.4,154,22.2,1447,,,,,9.9,360,834,5.5,360,802,2.0,1757,340,2.3,17,1316,51.1,7.5,1015.3,1023.7,825,1020.2,1622,1021.8,11.3,9.4,1100,2.56,17.12,,,,,,,,15.2,4.0,16.0,16.6,17.4,17.7,,,,,,,,,,
251,고창군,2012-10-16,16.5,7.7,354,25.7,1216,,,,,6.4,180,1334,4.2,180,1341,1.3,1164,160,8.8,35,1403,63.6,11.5,1011.8,1022.1,149,1015.2,1520,1018.2,11.3,9.4,1200,2.66,17.39,,,,,,,,16.0,2.6,16.1,16.4,16.9,17.3,,,,,,,,,,
251,고창군,2012-10-17,13.9,10.1,2353,16.9,1428,35,0.5,31,1.5,10.9,340,1329,6.4,320,1330,2.4,2065,320,8.4,41,1628,72.0,11.6,1009.5,1018.7,2227,1013.4,556,1016.0,11.2,3.0,1400,2.14,7.35,,,,,,,,15.8,6.2,16.8,16.9,17.6,17.7,,,,,,,,,,
251,고창군,2012-10-18,10.9,5.6,2326,17.2,1551,,,,,11.4,340,1447,6.4,360,1518,2.5,2157,340,0.7,19,1200,55.3,6.7,1012.2,1021.0,2327,1016.3,1512,1018.7,11.2,10.1,1200,2.78,18.48,,,,,,,,12.8,0.6,13.9,14.7,16.5,16.9,,,,,,,,,,
251,고창군,2012-10-19,12.2,4.7,457,21.3,1325,,,,,6.1,320,1431,4.0,320,1433,0.9,742,340,7.1,40,1530,74.4,10.2,1015.5,1024.0,846,1020.5,1452,1022.1,11.2,8.7,1200,2.27,14.73,,,,,,,,13.6,0.0,13.8,14.3,15.7,16.2,,,,,,,,,,
251,고창군,2012-10-20,13.5,7.6,409,21.7,1344,,,,,4.9,160,1118,3.3,180,1116,0.8,687,160,7.7,31,1347,71.9,10.5,1015.4,1023.1,2150,1019.8,1427,1021.9,11.1,1.6,1000,1.44,8.62,,,,,,,,13.9,3.6,14.4,14.9,15.8,16.2,,,,,,,,,,
251,고창군,2012-10-21,16.9,9.7,717,25.7,1346,,,,,5.2,250,1312,2.9,110,2336,0.9,770,180,10.1,19,1549,70.0,12.7,1015.9,1024.6,848,1019.7,2400,1022.3,11.1,9.2,1200,2.47,16.36,,,,,,,,16.3,5.6,15.9,16.1,16.3,16.5,,,,,,,,,,
251,고창군,2012-10-22,16.9,12.4,2200,21.4,935,1458,16.5,1428,34.0,10.5,290,1602,6.3,160,1101,3.3,2840,160,14.0,44,40,84.4,16.2,1007.6,1019.7,1,1008.9,1326,1014.0,11.1,0.0,900,0.49,1.22,,,,,,,,16.1,11.2,16.5,16.6,17.0,17.2,,,,,,,,,,
251,고창군,2012-10-23,12.1,6.7,2334,16.8,1325,,,,,9.4,270,102,5.2,290,111,2.6,2286,290,5.1,39,1252,64.4,8.8,1011.5,1020.3,2241,1014.6,8,1018.0,11.0,9.5,1200,2.68,17.57,,,,,,,,14.1,4.2,14.8,15.2,16.2,16.6,,,,,,,,,,
251,고창군,2012-10-24,11.9,5.5,435,20.3,1229,,,,,6.3,180,1306,3.2,180,1307,0.9,820,200,5.4,26,1333,68.9,9.0,1013.1,1021.0,849,1017.4,1412,1019.6,11.0,6.2,1100,2.58,13.87,,,,,,,,13.1,3.6,13.9,14.3,15.4,15.8,,,,,,,,,,
251,고창군,2012-10-25,14.4,7.7,432,23.4,1409,,,,,6.2,20,1646,3.7,360,1602,0.8,687,160,9.1,40,1355,73.3,11.6,1014.5,1022.1,2200,1019.5,1404,1021.0,11.0,9.3,1200,2.37,14.81,,,,,,,,14.7,5.6,14.8,15.1,15.6,15.8,,,,,,,,,,
251,고창군,2012-10-26,17.4,9.3,350,24.9,1222,,,,,6.7,50,2205,3.5,180,1422,1.2,1045,70,10.8,48,1446,67.3,13.0,1014.9,1023.1,815,1019.5,1449,1021.3,10.9,8.7,1200,2.61,15.65,,,,,,,,16.1,7.1,15.9,16.2,16.0,16.3,,,,,,,,,,
251,고창군,2012-10-27,17.9,15.5,724,19.7,1554,1502,7.5,1300,22.0,14.8,140,1226,8.2,110,1153,3.3,2851,110,14.5,52,25,81.3,16.6,1008.8,1019.8,1,1011.8,1435,1015.2,10.9,0.0,1000,0.6,1.78,,,,,,,,16.6,14.4,16.7,17.0,16.8,17.0,,,,,,,,,,
251,고창군,2012-10-28,15.8,10.4,2331,19.5,1127,,0.0,,0.0,9.2,290,1328,6.1,270,1330,2.3,2008,290,9.8,54,1738,68.3,12.2,1013.4,1022.2,2153,1016.5,1,1019.9,10.9,7.9,1300,2.35,13.43,,,,,,,,16.8,10.0,16.8,17.1,17.0,17.2,,,,,,,,,,
251,고창군,2012-10-29,13.0,8.2,706,18.3,1455,,,,,6.2,360,959,3.8,360,1006,1.4,1201,340,7.6,39,1339,72.0,10.5,1013.0,1021.8,857,1016.3,1649,1019.5,10.8,9.1,1100,2.34,15.07,,,,,,,,14.9,7.0,15.3,15.9,16.3,16.7,,,,,,,,,,
251,고창군,2012-10-30,10.2,4.1,2248,14.1,1339,,,,,8.7,340,934,5.3,270,1554,2.0,1691,320,4.3,43,1341,68.8,8.4,1010.5,1018.5,1,1015.6,1342,1017.1,10.8,3.5,1100,1.65,9.78,,,,,,,,12.9,2.2,13.9,14.7,15.6,16.1,,,,,,,,,,
251,고창군,2012-10-31,9.8,3.7,25,14.6,1437,1845,0.4,2023,0.5,8.1,320,1224,4.9,320,1230,1.9,1670,360,3.3,42,1358,65.9,7.8,1010.3,1017.9,910,1015.1,1502,1016.9,10.8,7.5,1100,2.23,13.96,,,,,,,,11.9,3.2,12.5,13.3,14.4,14.9,,,,,,,,,,
251,고창군,2012-11-01,8.8,3.0,2249,12.1,1317,,,,,12.0,360,1214,6.9,320,1224,3.4,2961,320,-1.1,33,1331,51.8,5.7,1014.4,1024.3,2223,1017.1,317,1021.0,10.7,8.7,1200,2.45,14.71,,,,,,,,10.2,1.3,11.6,12.6,13.8,14.4,,,,,,,,,,
251,고창군,2012-11-02,7.0,1.2,433,13.9,1432,,,,,7.7,360,1437,4.7,360,1129,1.4,1202,20,-1.2,23,1433,61.5,5.7,1018.2,1026.3,934,1023.5,1618,1024.9,10.7,9.6,1100,2.41,15.21,,,,,,,,9.3,0.0,10.2,11.2,12.6,13.3,,,,,,,,,,
251,고창군,2012-11-03,9.8,2.1,541,19.1,1407,,,,,6.1,110,2348,3.9,250,1447,1.1,935,50,0.4,21,1456,56.5,6.4,1017.3,1026.3,744,1020.7,2314,1023.9,10.7,9.6,1200,2.36,14.99,,,,,,,,9.7,-0.6,10.4,11.2,12.3,12.8,,,,,,,,,,
251,고창군,2012-11-04,12.8,8.7,2400,16.1,1036,,,,3.5,14.1,90,1107,8.5,110,1024,3.5,2981,90,7.4,48,648,71.3,10.4,1009.9,1021.4,39,1012.6,1458,1016.3,10.6,0.4,900,0.58,2.99,,,,,,,,11.6,6.1,11.7,12.2,12.7,13.1,,,,,,,,,,
251,고창군,2012-11-05,10.5,6.3,342,15.2,1141,,,,2.0,8.4,250,1504,4.9,200,1227,1.7,1454,140,6.0,48,1313,75.0,9.4,1008.5,1016.9,17,1013.8,2339,1015.1,10.6,0.8,1100,1.64,5.72,,,,,,,,10.8,4.0,11.6,12.2,12.7,13.1,,,,,,,,,,
251,고창군,2012-11-06,10.9,7.6,212,14.1,945,,,,8.0,11.5,270,136,5.3,250,1402,2.6,2282,270,5.3,56,955,69.6,9.0,1009.4,1017.5,2144,1013.1,354,1015.9,10.6,1.6,900,1.35,4.23,,,,,,,,10.8,7.6,11.4,11.8,12.6,12.9,,,,,,,,,,
251,고창군,2012-11-07,11.5,7.1,2348,15.3,1441,,,,,8.0,250,1518,5.1,270,1524,1.9,1684,270,4.7,45,1451,64.3,8.5,1010.7,1018.4,2130,1015.8,1340,1017.2,10.5,3.2,1100,1.43,8.94,,,,,,,,12.1,4.8,12.2,12.3,12.8,13.1,,,,,,,,,,
251,고창군,2012-11-08,11.1,6.1,112,16.9,1413,,,,,5.2,250,1527,3.4,250,1542,0.8,730,180,7.1,46,1244,78.5,10.2,1011.6,1019.5,919,1016.2,1423,1018.1,10.5,3.0,1100,1.71,9.3,,,,,,,,11.8,4.0,12.0,12.2,12.8,13.0,,,,,,,,,,
251,고창군,2012-11-09,10.0,5.7,557,15.2,1506,,,,,5.9,360,1722,3.5,360,1621,1.2,1050,340,7.6,61,1619,85.9,10.5,1015.3,1023.9,2307,1019.5,1,1021.9,10.5,5.0,1200,2.07,10.54,,,,,,,,11.8,3.7,12.0,12.3,12.9,13.2,,,,,,,,,,
251,고창군,2012-11-10,13.1,7.4,607,19.4,1319,,,,13.0,14.8,110,2347,8.5,90,2351,2.5,2179,90,6.5,41,1321,66.1,9.8,1011.9,1023.9,37,1008.8,2346,1018.3,10.5,4.3,1100,1.92,9.35,,,,,,,,11.7,4.9,12.0,12.1,12.8,13.1,,,,,,,,,,
251,고창군,2012-11-11,12.3,8.2,1837,16.6,629,,,,4.0,16.3,110,240,7.2,250,1322,4.1,3582,250,5.5,42,2150,64.1,9.5,1004.3,1015.5,2142,1004.6,536,1010.8,10.4,0.4,1300,0.92,2.52,,,,,,,,11.7,5.8,12.2,12.4,13.1,13.3,,,,,,,,,,
251,고창군,2012-11-12,10.8,8.8,1819,13.9,1328,,,,,10.0,250,101,5.9,250,1038,3.4,2937,250,0.8,38,1103,50.6,6.5,1009.2,1018.1,1055,1014.2,2342,1015.7,10.4,4.9,1300,2.1,10.89,,,,,,,,10.6,6.3,11.1,11.3,12.2,12.6,,,,,,,,,,
251,고창군,2012-11-13,9.5,5.0,2323,13.1,1243,,,,3.5,11.3,270,1715,6.0,290,1724,2.8,2431,250,0.2,29,1410,54.8,6.3,1004.8,1014.2,1,1008.6,1400,1011.4,10.4,3.6,1300,1.79,8.06,,,,,,,,9.9,2.1,10.7,11.0,12.0,12.4,,,,,,,,,,
251,고창군,2012-11-14,6.1,5.1,1911,8.6,1137,,,,1.5,10.8,270,1128,5.0,340,858,2.2,1895,340,1.6,48,727,73.6,6.9,1011.6,1022.0,2332,1012.8,47,1018.2,10.3,1.5,1200,1.26,5.94,,,,,,,,8.4,3.9,9.3,9.8,11.2,11.7,,,,,,,,,,
251,고창군,2012-11-15,5.5,1.3,2254,10.0,1340,,,,1.0,8.2,320,1204,4.8,360,106,2.2,1874,360,-0.6,33,1301,67.8,5.9,1019.6,1028.7,2157,1022.0,1,1026.3,10.3,8.2,1200,2.31,13.48,,,,,,,,8.3,-0.8,9.1,9.6,10.8,11.3,,,,,,,,,,
251,고창군,2012-11-16,7.2,0.1,457,11.8,1554,,,,10.0,2.9,50,1536,1.9,70,1543,0.6,523,90,3.6,57,1127,79.0,8.1,1015.5,1028.2,43,1015.9,2355,1022.1,10.3,0.5,900,0.82,3.71,,,,,,,,7.6,-1.1,8.1,8.6,10.0,10.5,,,,,,,,,,
251,고창군,2012-11-17,8.9,7.1,2257,11.2,1152,,,,4.0,10.3,340,1206,5.9,270,1240,2.4,2049,320,2.4,45,1427,65.4,7.4,1009.7,1019.9,2348,1012.9,459,1016.3,10.3,1.6,1100,1.5,6.0,,,,,,,,8.9,4.5,9.5,9.7,10.5,10.8,,,,,,,,,,
251,고창군,2012-11-18,5.7,0.7,2345,10.8,1458,,,,,6.6,290,1143,3.9,320,1151,1.6,1385,320,-1.0,28,1621,64.3,5.7,1014.2,1023.1,1014,1019.6,1634,1020.9,10.2,9.2,1200,2.21,13.49,,,,,,,,7.7,-0.9,8.4,8.9,10.1,10.5,,,,,,,,,,
251,고창군,2012-11-19,6.8,0.1,353,13.2,1137,,,,,11.0,270,1451,7.1,270,1451,2.5,2188,320,0.1,46,1200,64.0,6.2,1012.6,1022.1,2357,1016.8,736,1019.2,10.2,3.6,1300,1.78,8.93,,,,,,,,7.3,-1.1,7.8,8.2,9.4,9.9,,,,,,,,,,
251,고창군,2012-11-20,4.4,2.5,2400,6.7,1352,,,,,7.4,360,133,4.0,360,111,2.0,1707,340,-3.0,39,1358,59.1,4.9,1016.5,1024.6,1035,1021.2,219,1023.3,10.2,1.0,1200,0.95,6.13,,,,,,,,6.3,-0.5,7.3,7.9,9.2,9.7,,,,,,,,,,
251,고창군,2012-11-21,4.5,-1.1,619,10.5,1225,,,,,5.2,360,1356,3.2,360,1403,1.2,1019,360,-2.3,33,1308,62.8,5.2,1013.9,1023.4,1,1017.9,1636,1020.6,10.2,2.1,1200,1.31,6.75,,,,,,,,5.3,-2.3,6.5,7.0,8.5,8.9,,,,,,,,,,
251,고창군,2012-11-22,6.4,1.0,439,12.3,1427,,,,,8.1,360,1520,4.1,360,1524,1.4,1204,340,0.8,45,1420,69.3,6.5,1011.2,1020.1,13,1015.2,1531,1017.9,10.1,5.3,1100,1.65,9.66,,,,,,,,6.5,-1.1,7.0,7.3,8.4,8.8,,,,,,,,,,
251,고창군,2012-11-23,6.5,4.4,2109,8.6,1101,,,,,7.6,360,523,4.5,270,1617,2.3,2003,360,-0.6,49,1444,60.5,5.9,1011.6,1020.4,2320,1016.3,1436,1018.3,10.1,1.1,1200,1.13,6.15,,,,,,,,7.1,2.7,7.7,8.0,8.9,9.2,,,,,,,,,,
251,고창군,2012-11-24,3.6,-0.8,2358,7.8,1355,,,,,7.9,20,1524,4.8,360,1426,2.1,1801,360,-3.5,44,1135,60.9,4.7,1015.8,1024.5,2218,1019.9,115,1022.6,10.1,5.5,1200,2.1,10.43,,,,,,,,5.5,-2.8,6.7,7.2,8.5,8.8,,,,,,,,,,
251,고창군,2012-11-25,3.9,-1.8,345,9.4,1312,,,,3.0,6.4,360,2318,4.3,360,2349,1.4,1193,360,-2.6,36,1731,64.9,5.1,1013.3,1025.2,227,1015.1,2400,1020.0,10.1,4.9,1100,1.92,9.0,,,,,,,,4.7,-3.4,5.6,6.1,7.7,8.1,,,,,,,,,,
251,고창군,2012-11-26,4.8,2.4,215,8.6,1221,,,,3.5,12.8,320,1407,6.7,320,1344,3.2,2742,320,-2.0,35,1534,64.1,5.4,1009.7,1021.3,2354,1012.3,416,1016.4,10.1,1.8,1200,1.37,6.04,,,,,,,,5.7,0.6,6.3,6.7,7.8,8.2,,,,,,,,,,
251,고창군,2012-11-27,4.2,-0.9,733,9.1,1440,,,,,6.5,320,337,3.8,360,107,1.5,1277,360,-2.9,36,1408,61.5,5.0,1015.3,1024.4,1035,1019.8,2322,1022.0,10.0,7.9,1200,1.98,11.59,,,,,,,,5.1,-2.3,5.8,6.3,7.4,7.9,,,,,,,,,,
251,고창군,2012-11-28,9.3,2.9,2359,15.6,1337,,,,,10.7,200,1217,6.4,200,1236,3.5,3064,140,1.4,44,1250,58.3,6.9,1011.3,1020.8,2147,1015.0,1413,1017.9,10.0,4.3,1100,1.77,8.56,,,,,,,,7.2,0.6,7.3,7.4,7.8,8.1,,,,,,,,,,
251,고창군,2012-11-29,3.7,-0.4,2055,7.4,1430,,,,,9.0,360,1151,5.7,360,1207,2.3,1953,320,-6.1,26,1454,50.9,4.0,1015.7,1024.6,1007,1019.0,237,1022.5,10.0,6.3,1200,2.1,10.72,,,,,,,,5.5,-2.9,6.4,6.9,8.0,8.3,,,,,,,,,,
251,고창군,2012-11-30,4.1,-0.1,232,8.4,1514,,,,,8.7,320,345,4.9,360,413,2.0,1697,340,-6.8,29,414,46.5,3.8,1017.2,1026.3,2400,1022.0,1511,1023.9,10.0,6.1,1200,1.93,10.0,,,,,,,,4.5,-2.1,5.2,5.8,7.1,7.6,,,,,,,,,,
251,고창군,2012-12-01,0.7,-2.4,2343,5.5,6,,,,,9.2,340,325,5.3,360,411,2.9,2500,360,-9.2,24,1115,49.1,3.1,1020.4,1030.0,843,1024.2,2300,1027.3,10.0,8.1,1200,2.01,11.05,,,,,,,,3.3,-4.2,4.5,5.1,6.7,7.2,,,,,,,,,,
251,고창군,2012-12-02,3.5,-2.3,12,10.5,1412,,,,0.1,6.5,340,1608,3.7,320,1608,1.2,1058,340,-3.3,40,1448,62.6,4.9,1015.7,1026.1,319,1020.6,1511,1022.5,9.9,4.0,1300,1.84,7.53,,,,,,,,4.7,-3.7,4.9,5.2,6.3,6.7,,,,,,,,,,
251,고창군,2012-12-03,4.1,-2.0,503,9.3,1330,,,,4.5,11.8,270,1909,6.7,290,1910,2.4,2057,290,-0.5,39,2139,73.4,6.0,1010.0,1021.4,151,1012.0,1424,1016.7,9.9,0.1,1100,0.97,3.95,,,,,,,,3.8,-3.5,4.6,5.1,6.3,6.7,,,,,,,,,,
251,고창군,2012-12-04,1.9,-1.0,2322,4.9,1407,,,,0.5,12.4,340,138,6.3,290,133,2.6,2227,320,-4.2,44,1413,65.9,4.5,1014.6,1023.0,1055,1018.3,1,1021.4,9.9,5.4,1200,1.77,9.72,,,,,,,,4.2,-2.0,4.9,5.4,6.4,6.7,,,,,,,,,,
251,고창군,2012-12-05,1.6,-1.7,442,8.2,1335,,,,14.0,15.4,140,1227,8.5,140,1232,3.3,2838,140,-2.2,46,1324,77.6,5.3,1010.4,1022.7,214,1009.9,1535,1017.1,9.9,2.8,1000,1.43,5.81,,2355,4.5,2355,4.5,,,3.1,-2.0,4.2,4.7,6.0,6.5,,,,,,,,,,
251,고창군,2012-12-06,-1.5,-4.5,802,2.2,1353,,,,1.0,12.1,270,134,5.6,320,141,2.6,2216,360,-6.6,48,1509,68.6,3.8,1017.0,1025.7,1023,1019.0,19,1023.9,9.9,7.5,1200,2.38,11.62,,758,5.9,758,1.4,,,3.4,-5.0,4.2,4.9,5.7,6.2,,,,,,,,,,
251,고창군,2012-12-07,2.3,-2.4,401,6.4,1228,,,,4.0,11.7,270,1949,6.6,140,858,2.5,2138,70,-2.0,46,811,73.5,5.4,1011.5,1024.7,153,1014.0,1511,1018.3,9.9,1.8,1100,1.45,5.06,,2355,2.5,1,0.3,,,3.4,-3.4,4.0,4.6,5.4,5.9,,,,,,,,,,
251,고창군,2012-12-08,-1.8,-6.6,2226,3.4,1520,,,,8.6,12.6,270,1258,7.5,270,1307,2.3,2016,340,-5.1,44,1506,79.4,4.2,1012.5,1021.7,743,1016.7,1510,1019.4,9.9,1.1,1500,0.32,1.64,,1100,9.0,1100,8.9,,,3.3,-6.7,4.0,4.7,5.5,5.9,,,,,,,,,,
251,고창군,2012-12-09,-5.1,-8.8,823,-0.6,228,,,,0.5,11.1,20,251,6.9,360,317,2.4,2063,360,-9.7,55,1501,70.0,2.9,1014.0,1023.9,2334,1016.8,221,1021.0,9.8,7.6,1400,1.54,7.44,,250,7.8,250,1.2,,,3.2,-8.9,3.9,4.5,5.2,5.6,,,,,,,,,,
251,고창군,2012-12-10,-3.9,-8.6,714,-0.1,1448,,,,,8.1,360,1238,4.9,360,1045,1.8,1518,340,-8.5,54,1533,70.8,3.2,1017.9,1026.0,2318,1023.6,130,1024.8,9.8,8.4,1200,2.51,11.48,,,3.5,1,,,,2.6,-10.6,3.3,4.1,4.9,5.4,,,,,,,,,,
251,고창군,2012-12-11,-1.4,-4.0,505,2.1,1334,,,,,6.4,360,1340,3.5,360,1438,1.4,1185,320,-6.4,53,1228,68.8,3.8,1019.2,1027.5,2323,1024.5,410,1026.1,9.8,6.9,1200,1.89,10.5,,,2.5,1,,,,2.7,-4.6,3.3,3.9,4.8,5.2,,,,,,,,,,
251,고창군,2012-12-12,-2.4,-5.8,611,2.6,1415,,,,,7.7,20,1309,4.1,360,1335,1.3,1157,340,-7.5,41,1356,69.9,3.5,1022.8,1032.0,2322,1027.4,6,1029.8,9.8,8.6,1100,2.24,12.44,,,0.8,1,,,,1.7,-7.3,2.6,3.3,4.5,5.0,,,,,,,,,,
251,고창군,2012-12-13,-0.2,-7.1,712,6.2,1515,,,,,5.1,340,1817,3.5,360,1825,1.3,1139,20,-7.1,27,1302,61.4,3.6,1023.0,1032.3,929,1027.0,2400,1029.9,9.8,8.0,1000,2.12,13.13,,,0.3,1,,,,1.5,-9.3,2.0,2.7,3.9,4.4,,,,,,,,,,
251,고창군,2012-12-14,9.2,0.6,351,13.9,1305,,,,8.5,14.5,140,1120,8.4,140,1117,2.9,2481,180,6.1,53,113,81.4,9.9,1010.3,1026.9,1,1012.8,1621,1016.8,9.8,0.0,1200,0.27,1.12,,,,,,,,5.5,-0.9,4.8,4.7,4.5,4.8,,,,,,,,,,
251,고창군,2012-12-15,7.2,4.5,2350,10.8,1,,,,0.5,6.6,360,1600,3.4,320,1333,1.7,1510,320,4.5,73,1552,83.9,8.5,1011.0,1021.7,2331,1014.1,245,1017.7,9.8,0.0,1200,0.31,1.66,,,,,,,,7.4,1.4,7.2,7.3,6.7,6.7,,,,,,,,,,
251,고창군,2012-12-16,3.3,0.2,815,7.6,1423,,,,,6.0,320,1251,3.4,320,1505,1.5,1264,340,0.5,60,1517,82.5,6.4,1014.3,1023.1,935,1019.4,1444,1021.1,9.8,5.6,1200,1.9,9.43,,,,,,,,5.6,-0.3,6.0,6.2,6.6,6.8,,,,,,,,,,
251,고창군,2012-12-17,3.7,1.9,104,6.4,1225,,,,0.1,8.4,320,2305,4.8,320,1746,2.2,1890,320,-0.7,56,2256,73.9,5.9,1014.5,1022.7,2355,1019.6,22,1021.2,9.8,0.1,1200,0.64,1.99,,,,,,,,4.5,1.0,5.1,5.5,6.2,6.5,,,,,,,,,,
251,고창군,2012-12-18,-1.4,-3.2,2350,2.1,1,,,,0.2,11.2,340,507,5.9,320,353,3.8,3260,320,-7.8,50,408,61.8,3.4,1018.7,1027.4,1042,1022.5,7,1025.6,9.8,2.4,1100,1.36,6.95,,1058,0.5,1058,0.5,,,1.7,-3.5,3.1,3.7,5.3,5.7,,,,,,,,,,
251,고창군,2012-12-19,-2.6,-4.6,507,0.4,1528,,,,,7.3,360,1255,4.5,360,610,2.7,2318,340,-9.0,49,1601,61.4,3.1,1021.3,1030.9,2344,1026.5,37,1028.2,9.8,7.7,1200,1.91,10.92,,,,,,,,0.9,-4.8,1.8,2.5,4.1,4.7,,,,,,,,,,
251,고창군,2012-12-20,-0.8,-5.8,624,3.2,1347,,,,,11.4,20,1317,6.0,360,1412,2.4,2064,360,-8.3,41,1155,58.0,3.3,1022.9,1032.4,1036,1026.3,2353,1029.8,9.8,6.4,1200,1.9,9.85,,,,,,,,0.5,-8.6,1.4,2.2,3.6,4.1,,,,,,,,,,
251,고창군,2012-12-21,2.3,-1.2,3,5.4,933,,,,6.0,10.0,20,1432,5.9,360,1437,2.7,2331,320,-1.1,42,45,79.4,5.8,1013.5,1026.2,1,1016.0,1614,1020.3,9.8,0.0,1300,0.4,1.78,,,,,,,,2.1,-2.0,2.3,2.9,3.5,4.0,,,,,,,,,,
251,고창군,2012-12-22,1.4,-1.0,1956,3.6,1432,,,,,8.1,340,1433,4.3,320,1401,2.4,2039,360,-3.2,53,1422,71.8,4.9,1016.9,1027.2,2400,1019.4,9,1023.7,9.8,1.8,1400,1.09,3.99,,,,,,,,2.4,-3.3,3.0,3.6,4.0,4.4,,,,,,,,,,
251,고창군,2012-12-23,-3.7,-7.1,2337,1.2,243,,,,7.0,9.1,340,728,5.7,320,730,2.7,2293,340,-6.4,61,125,81.5,3.8,1021.1,1029.5,2249,1026.6,328,1028.1,9.8,0.1,1000,0.74,3.64,,2352,18.0,2352,18.0,,,1.5,-7.2,2.2,2.8,3.6,4.1,,,,,,,,,,
251,고창군,2012-12-24,-4.7,-11.1,746,-0.6,1340,,,,0.0,3.7,340,952,2.4,320,1212,1.0,856,320,-8.2,59,1344,76.9,3.4,1020.8,1030.5,926,1025.8,1744,1027.8,9.8,7.4,1300,1.59,8.33,,,18.0,1,,,,2.3,-11.6,2.9,3.3,3.8,4.1,,,,,,,,,,
251,고창군,2012-12-25,-2.7,-8.5,2309,2.2,929,,,,1.0,9.6,340,1448,5.6,360,1225,2.4,2104,360,-7.5,54,922,69.6,3.6,1023.5,1035.3,2305,1025.4,351,1030.5,9.8,1.3,1400,0.91,4.71,,1050,6.5,1,0.4,,,2.4,-9.0,3.0,3.5,3.9,4.3,,,,,,,,,,
