지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
170,완도,2008-12-23,2.5,-0.2,153,7.0,1356,,,,,12.2,270,440,8.6,290,449,4.4,3771,340,-5.5,39,1400,55.9,4.1,1023.9,1030.3,1030,1026.9,1434,1028.3,9.9,7.6,,,,,,,,,3.3,3.3,2.1,-4.7,,,,,,,,,,,,,,
170,완도,2008-12-24,3.8,0.1,2,6.9,2203,,,,,9.2,270,2312,7.4,270,2312,1.6,1377,140,-0.4,62,19,73.9,6.0,1017.5,1027.0,0,1018.9,2255,1021.9,9.9,0.0,,,,,,,,,6.9,6.5,3.6,-3.9,,,,,,,,,,,,,,
170,완도,2008-12-25,3.6,1.3,1941,6.5,6,,,,0.0,21.5,320,1207,14.6,340,1214,8.2,7117,320,-4.7,37,1349,54.9,4.4,1018.5,1027.7,2335,1018.5,405,1022.8,9.9,3.2,,,,,,,,,5.9,5.9,3.6,0.3,,,,,,,,,,,,,{폭풍}1213-1221. {폭풍}1411-1412. {소낙눈}1420-{소낙눈}{강도0}1500-1534. {폭풍}1639-1643. {소낙눈}1646-1730.,
170,완도,2008-12-26,0.2,-2.3,2257,3.6,1418,,,,,12.8,340,1246,9.7,340,211,5.5,4767,340,-9.3,39,1352,48.8,3.0,1024.6,1031.1,1044,1027.4,15,1029.1,9.9,8.2,,,,,,,,,2.9,1.5,1.0,-7.7,,,,,,,,,,,,,,
170,완도,2008-12-27,1.2,-3.9,645,7.6,1510,,,,,6.9,340,1542,5.9,340,1548,2.1,1827,320,-11.6,18,1402,39.6,2.6,1021.9,1028.4,0,1024.3,1415,1026.4,9.9,8.3,,,,,,,,,2.1,0.0,0.7,-9.0,,,,,,,,,,,,,,
170,완도,2008-12-28,3.9,-0.4,110,7.2,1340,,,,,8.1,20,137,5.4,360,143,1.3,1088,200,-5.1,43,1208,52.0,4.2,1019.1,1026.1,16,1021.3,1709,1023.4,9.9,1.7,,,,,,,,,7.3,3.6,2.4,-6.6,,,,,,,,,,,,,,
170,완도,2008-12-29,5.6,3.6,137,9.2,1223,,,,,12.9,320,1246,8.1,320,1247,5.0,4349,320,-1.4,52,303,61.1,5.6,1017.2,1023.6,2356,1020.2,1431,1021.5,9.9,1.7,,,,,,,,,7.9,4.6,5.4,1.7,,,,,,,,,,,,,{연무}1540-{연무}{강도0}1800-1830.,
170,완도,2008-12-30,2.3,-0.2,2241,5.4,1343,,,,0.0,18.7,290,1455,11.8,340,1734,7.6,6525,320,-5.0,38,1300,59.4,4.2,1019.9,1026.5,2229,1022.3,1413,1024.3,9.9,4.8,,,,,,,,,6.9,6.9,3.0,-1.1,,,,,,,,,,,,,{소낙눈}1720-1740. {소낙눈}1815-1932. {소낙눈}2210-{소낙눈}{강도0}2400-,
170,완도,2008-12-31,-0.1,-2.2,814,3.0,1226,,,,0.0,14.9,340,1559,12.2,340,1603,6.2,5348,320,-5.1,53,1453,69.0,4.2,1020.4,1027.3,545,1023.3,1556,1024.9,9.9,2.6,,,,,,,,,6.9,6.9,1.1,-5.3,,,,,,,,,,,,,-{소낙눈}-{소낙눈}0050. {소낙눈}0240-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0720. {소낙눈}0840-{소낙눈}{강도0}0900-0935. {소낙눈}1140-{소낙눈}{강도0}1200-1310.,
170,완도,2009-01-01,-0.8,-2.0,301,1.0,1216,,,,1.7,20.1,340,1448,13.0,320,1450,7.7,6662,320,-6.4,56,1432,65.9,3.8,1021.3,1028.3,2355,1023.7,136,1025.8,9.9,3.4,,,,3.3,720,3.3,720,7.8,5.3,5.3,0.4,-3.5,,,,,,,,,,,,,{소낙눈}0230-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0720.,
170,완도,2009-01-02,2.3,-1.0,0,5.9,1430,,,,,14.0,340,1240,10.6,340,1245,6.4,5526,340,-5.3,46,1412,57.6,4.1,1024.3,1029.9,1023,1027.4,203,1028.8,9.9,8.7,,,,,,,,,0.5,0.5,1.0,-3.3,,,,,,,,,,,,,,
170,완도,2009-01-03,3.1,0.2,2315,6.8,1228,,,,,9.7,340,1410,7.7,340,1554,4.0,3447,340,-4.5,39,1412,57.6,4.4,1023.8,1030.2,757,1026.5,1503,1028.2,9.9,8.7,,,,,,,,,0.0,0.0,1.2,-6.6,,,,,,,,,,,,,,
170,완도,2009-01-04,3.2,-0.3,54,6.8,1137,,,,,10.4,340,1638,8.3,340,1638,3.6,3103,340,-4.6,40,1343,56.8,4.4,1021.6,1027.7,1000,1024.5,1426,1026.0,9.9,1.7,,,,,,,,,5.1,2.8,1.8,-6.7,,,,,,,,,,,,,,
170,완도,2009-01-05,2.8,-0.1,2357,7.3,1426,,,,,17.4,340,1635,12.9,340,1533,5.8,4999,320,-4.6,44,1429,58.3,4.3,1022.5,1028.5,2332,1025.0,1516,1026.9,10.0,6.8,,,,,,,,,3.3,2.9,1.9,-5.3,,,,,,,,,,,,,,
170,완도,2009-01-06,2.4,-1.5,657,7.7,1347,,,,,10.3,340,2222,8.9,340,2223,3.2,2730,340,-6.8,31,1407,51.8,3.7,1023.2,1029.3,808,1025.4,1409,1027.7,10.0,6.0,,,,,,,,,4.8,2.0,3.4,-6.1,,,,,,,,,,,,,,
170,완도,2009-01-07,2.5,-0.6,2255,5.9,1449,,,,,11.2,340,1116,8.8,340,1147,4.9,4229,340,-7.0,32,1534,50.0,3.7,1023.4,1029.2,951,1026.3,1455,1027.8,10.0,7.7,,,,,,,,,3.5,0.0,2.5,-7.1,,,,,,,,,,,,,{달무리}2115-2304.,
170,완도,2009-01-08,2.0,-1.3,632,6.9,1453,,,,,12.3,320,1843,9.1,340,1605,4.1,3522,320,-6.9,40,1319,52.0,3.7,1022.5,1028.9,5,1024.8,1454,1026.9,10.0,7.4,,,,,,,,,3.1,0.9,2.1,-9.1,,,,,,,,,,,,,,
170,완도,2009-01-09,1.2,-1.2,2330,4.4,1508,,,,,17.4,340,2100,11.4,340,2034,6.2,5397,340,-5.9,39,1427,59.5,3.9,1018.4,1026.2,0,1019.5,1447,1022.8,10.0,7.9,,,,,,,,,4.6,4.6,1.6,-5.8,,,,,,,,,,,,,,
170,완도,2009-01-10,-1.1,-2.9,356,0.1,1141,,,,1.1,17.0,340,1215,10.4,340,1156,6.7,5824,320,-6.2,58,1247,68.0,3.8,1018.7,1024.2,1010,1021.8,532,1023.1,10.0,0.8,,,,1.1,955,1.1,955,1.1,8.1,8.1,0.6,-3.6,,,,,,,,,,,,,{소낙눈}0040-0045. {소낙눈}0150-{소낙눈}{강도0}0300-0315. {소낙눈}0330-0350. {소낙눈}0450-0510. {소낙눈}0540-{소낙눈}{강도0}0600-0625. {소낙눈}0640-0710. {소낙눈}0735-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1310. {소낙눈}1620-{소낙눈}{강도0}1800-1830.,
170,완도,2009-01-11,0.4,-2.9,2359,4.2,1208,,,,0.7,18.2,320,2157,11.4,320,2206,5.6,4831,320,-5.6,44,1211,65.0,4.1,1018.5,1025.0,2358,1020.6,1420,1022.9,10.0,2.8,,,,1.5,2400,1.5,2400,1.5,7.1,7.1,0.9,-7.2,,,,,,,,,,,,,{소낙눈}0230-0240. {소낙눈}1920-1950. {소낙눈}2240-{소낙눈}{강도1}2400-,
170,완도,2009-01-12,-1.1,-3.7,320,1.4,1407,,,,0.2,17.5,340,1454,11.0,320,1358,7.2,6178,320,-6.2,59,1409,68.3,3.9,1023.7,1029.9,1047,1024.9,0,1028.2,10.1,2.2,,,,0.3,455,1.8,455,0.3,7.9,7.9,0.1,-2.5,,,,,,,,,,,,,-{소낙눈}-{소낙눈}0145. {소낙눈}0210-{소낙눈}{강도0}0300-0520. {소낙눈}0630-0710. {소낙눈}0750-0811. {소낙눈}1130-{소낙눈}{강도0}1200-1235. {소낙눈}1310-1330. {소낙눈}1430-{소낙눈}{강도0}1500-1635.,
170,완도,2009-01-13,0.0,-1.2,844,2.0,1322,,,,0.0,14.2,340,1618,9.1,340,835,6.1,5275,320,-5.6,55,1327,66.1,4.1,1025.3,1031.4,1042,1028.8,1426,1029.8,10.1,2.0,,,,,,,,,6.8,6.8,0.5,-2.9,,,,,,,,,,,,,{소낙눈}0220-0240. {소낙눈}0717-{소낙눈}{강도0}0900-0930.,
170,완도,2009-01-14,-0.5,-2.8,1825,2.7,942,,,,0.1,17.9,340,1451,13.6,340,1431,8.1,7007,320,-7.8,41,810,57.9,3.4,1025.5,1032.6,2048,1027.6,605,1029.9,10.1,1.0,,,,0.3,1035,0.3,1035,0.3,6.9,6.9,-0.2,-3.6,,,,,,,,,,,,,{소낙눈}0940-1040. {소낙눈}1130-{소낙눈}{강도0}1200-1240. {소낙눈}2030-{소낙눈}{강도0}2100-2130.,
170,완도,2009-01-15,-1.8,-5.1,723,2.8,1340,,,,,13.3,340,3,9.0,340,1221,4.0,3483,340,-8.8,43,1335,59.4,3.2,1027.5,1034.1,1012,1030.5,1511,1032.0,10.1,7.2,,,,,,,,,1.4,1.4,-1.2,-10.5,,,,,,,,,,,,,,
170,완도,2009-01-16,1.9,-3.4,25,8.1,1404,,,,,9.5,270,1338,6.7,290,1346,2.0,1726,360,-4.3,45,1405,64.1,4.5,1024.9,1031.5,44,1027.1,1439,1029.3,10.1,4.6,,,,,,,,,5.0,3.9,1.8,-9.8,,,,,,,,,,,,,,
170,완도,2009-01-17,2.3,-2.2,319,8.8,1337,,,,,5.3,110,1333,4.2,90,1350,1.8,1571,90,-1.5,48,1342,76.8,5.5,1021.6,1029.3,0,1023.5,1721,1026.1,10.2,2.3,,,,,,,,,4.3,2.5,1.5,-8.6,,,,,,,,,,,,,,
170,완도,2009-01-18,5.6,2.7,231,11.0,1425,,,,5.0,13.8,270,1911,9.0,270,1913,3.5,2990,270,1.3,52,1808,75.5,6.8,1014.3,1024.0,0,1015.4,1601,1018.7,10.2,0.9,,,,,,,,,8.0,5.5,5.0,1.1,,,,,,,,,,,,,{비}0710-{비}{강도0}0900-1040. {박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-1415. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
170,완도,2009-01-19,4.1,1.5,746,7.9,1411,,,,,12.5,270,110,7.5,320,111,4.4,3816,320,-5.2,26,1311,52.3,4.2,1019.3,1025.4,1014,1020.8,0,1023.7,10.2,6.6,,,,,,,,,3.0,0.6,3.4,-1.4,,,,,,,,,,,,,-{연무}-0231.,
170,완도,2009-01-20,3.8,0.4,752,7.9,1442,,,,,7.6,50,332,6.2,50,307,1.9,1643,50,-7.3,17,1609,44.8,3.6,1019.1,1025.1,3,1021.7,1355,1023.5,10.2,2.6,,,,,,,,,7.3,2.1,4.1,-2.3,,,,,,,,,,,,,,
170,완도,2009-01-21,4.3,1.6,2348,7.6,1531,,,,0.1,4.6,250,1811,3.5,250,1813,1.2,1047,20,-4.1,34,1413,55.1,4.5,1016.3,1023.1,9,1019.0,1400,1020.7,10.3,0.5,,,,,,,,,7.0,3.0,3.5,-4.4,,,,,,,,,,,,,{비}1025-1055.,
170,완도,2009-01-22,4.8,0.1,720,10.8,1506,,,,,17.3,340,2353,13.3,320,2400,2.4,2054,70,-1.2,43,1447,66.0,5.7,1012.2,1019.8,0,1013.8,1435,1016.6,10.3,4.3,,,,,,,,,5.3,0.4,4.4,-4.2,,,,,,,,,,,,,,
170,완도,2009-01-23,-2.6,-6.2,2400,4.7,0,,,,0.5,22.0,270,1201,15.7,270,1204,8.8,7606,320,-7.5,48,933,69.0,3.5,1018.5,1028.0,2344,1017.2,0,1022.9,10.3,0.3,,,,0.9,2100,0.9,2100,0.9,8.6,8.6,0.8,-6.3,,,,,,,,,,,,,{폭풍}0205-0210. {폭풍}1201-1208. {소낙눈}1220-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1910. {소낙눈}2020-{소낙눈}{강도0}2100-2320. {박무}1615-1710.,
170,완도,2009-01-24,-3.9,-8.3,310,-0.6,1316,,,,0.5,17.4,270,1500,10.1,270,1504,4.9,4199,270,-7.7,56,1312,74.5,3.4,1019.5,1027.9,0,1021.4,1450,1024.0,10.3,2.9,,,,0.4,1200,1.1,1200,0.6,7.1,7.1,0.0,-7.5,,,,,,,,,,,,,{소낙눈}0655-0720. {소낙눈}0730-0750. {소낙눈}0815-0835. {소낙눈}0910-{소낙눈}{강도0}1200-1235. {소낙눈}1345-1410. {소낙눈}1435-{소낙눈}{강도0}1500-1525. {소낙눈}1610-1620. {소낙눈}1650-1730.,
170,완도,2009-01-25,-0.2,-3.0,549,3.7,1323,,,,0.1,11.5,270,48,7.3,270,50,3.6,3109,270,-5.1,46,1315,70.1,4.2,1018.3,1023.9,2337,1020.2,1408,1022.7,10.3,3.6,,,,0.3,1800,0.5,0,0.3,7.0,7.0,1.4,-5.5,,,,,,,,,,,,,{소낙눈}1515-1525. {소낙눈}1545-1620. {소낙눈}1650-{소낙눈}{강도0}1800-1820.,
170,완도,2009-01-26,1.1,-2.1,527,4.4,1504,,,,,14.1,290,1343,8.4,290,1449,4.3,3696,290,-7.5,35,1403,53.5,3.5,1021.2,1028.4,2340,1022.7,409,1025.7,10.4,2.5,,,,,,0.3,0,,5.6,4.6,0.7,-7.0,,,,,,,,,,,,,,
170,완도,2009-01-27,0.7,-3.9,643,7.0,1527,,,,,4.9,90,1513,3.7,90,1519,1.5,1283,270,-7.6,27,1556,55.9,3.5,1024.7,1031.5,948,1027.6,1442,1029.1,10.4,9.0,,,,,,,,,0.0,0.0,1.1,-10.8,,,,,,,,,,,,,,
170,완도,2009-01-28,3.0,-3.4,159,11.8,1531,,,,,5.8,140,1637,4.6,140,1859,2.0,1760,110,-3.4,33,1613,65.0,4.8,1022.4,1028.7,255,1024.9,1607,1026.8,10.4,9.0,,,,,,,,,0.4,0.0,2.7,-9.2,,,,,,,,,,,,,,
170,완도,2009-01-29,5.6,0.7,109,9.5,1204,,,,4.0,5.0,110,1633,2.9,90,1612,1.4,1242,90,2.5,57,1206,81.6,7.4,1017.1,1025.3,57,1018.1,2355,1021.5,10.5,0.0,,,,,,,,,9.4,4.5,4.3,-5.6,,,,,,,,,,,,,{비}1308-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2230-{비}{강도0}2400-,
170,완도,2009-01-30,8.1,5.8,2247,11.4,1538,,,,3.0,3.6,160,46,2.8,90,1149,1.1,910,110,6.1,81,1542,87.6,9.4,1011.3,1018.1,0,1013.1,1352,1015.5,10.5,0.5,,,,,,,,,8.5,4.1,8.3,-0.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
170,완도,2009-01-31,7.1,3.8,745,13.8,1432,,,,,8.5,230,1606,6.2,230,1608,1.7,1448,110,2.9,48,1439,76.5,7.6,1017.9,1026.4,2350,1016.6,0,1022.2,10.5,7.6,,,,,,,,,1.3,1.3,7.4,-2.2,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-0945.,
170,완도,2009-02-01,6.1,2.0,742,12.0,1422,,,,,6.8,140,1636,4.7,140,1637,2.3,1950,140,0.5,40,1314,69.5,6.3,1024.6,1030.5,1024,1026.3,0,1029.0,10.5,8.4,,,,,,,,,3.5,0.0,6.1,-3.8,,,,,,,,,,,,,,
170,완도,2009-02-02,6.9,1.6,645,14.0,1342,,,,,6.6,140,1545,4.9,90,1334,1.6,1425,110,3.0,49,1446,77.8,7.6,1021.3,1028.4,0,1022.8,2341,1025.6,10.6,5.5,,,,,,,,,7.0,3.6,7.1,-4.1,,,,,,,,,,,,,,
170,완도,2009-02-03,7.4,5.2,2355,11.9,1507,,,,11.5,7.1,340,1651,5.7,340,1658,1.3,1118,140,5.1,62,1610,85.8,8.8,1017.1,1022.8,0,1019.9,1504,1021.4,10.6,1.5,,,,,,,,,8.3,6.3,9.5,1.8,,,,,,,,,,,,,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1150. {박무}1140-{박무}{강도0}1200-1440.,
170,완도,2009-02-04,7.1,2.9,511,15.1,1428,,,,,5.0,110,1428,4.0,90,1428,1.5,1255,110,3.3,48,1435,78.3,7.7,1017.1,1023.2,859,1019.4,1544,1021.4,10.6,4.5,,,,,,,,,4.5,0.3,7.4,-0.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
170,완도,2009-02-05,7.2,4.0,616,11.9,1415,,,,,10.9,340,2216,9.4,340,2223,3.4,2925,320,-1.2,20,1108,59.1,5.8,1017.9,1024.7,2234,1020.0,532,1022.2,10.7,6.7,,,,,,,,,3.1,2.8,6.4,-2.3,,,,,,,,,,,,,,
170,완도,2009-02-06,5.4,0.7,738,11.1,1411,,,,,7.8,250,1745,5.5,250,1729,2.2,1901,250,0.6,53,1303,72.0,6.4,1019.9,1026.6,832,1022.5,1748,1024.2,10.7,7.8,,,,,,,,,1.5,1.1,6.1,-5.0,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150.,
170,완도,2009-02-07,5.0,-0.1,627,12.1,1439,,,,,9.0,320,1535,7.1,320,1401,2.9,2469,290,-0.7,30,1319,69.3,5.9,1018.4,1024.2,2346,1021.0,1424,1022.8,10.7,9.0,,,,,,,,,1.3,0.0,5.3,-6.8,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0910. {연무}0905-{연무}{강도0}1200-1240. {연무}1520-{연무}{강도0}1800-2040. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2009-02-08,5.6,1.0,627,13.0,1456,,,,,11.1,320,432,8.7,320,435,2.4,2047,90,-2.2,22,1619,59.8,5.2,1019.1,1026.2,1013,1021.4,1623,1023.5,10.7,8.8,,,,,,,,,1.0,0.6,6.5,-4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
170,완도,2009-02-09,4.5,1.8,18,7.0,1450,,,,0.5,12.6,320,2023,8.1,320,826,3.9,3372,270,-0.7,45,809,69.8,5.8,1014.0,1021.6,4,1015.9,1514,1018.3,10.8,1.2,,,,,,,,,7.8,6.5,6.1,-1.7,,,,,,,,,,,,,{연무}0620-0740. {비}0825-{비}{강도0}0900-1120.,
170,완도,2009-02-10,5.4,2.3,521,9.4,1307,,,,,9.6,270,1243,7.1,270,1329,3.6,3151,270,-0.2,50,1309,67.8,6.1,1012.1,1018.8,129,1013.7,2132,1016.4,10.8,1.4,,,,,,,,,6.3,6.3,5.8,-3.1,,,,,,,,,,,,,,
170,완도,2009-02-11,9.1,3.1,106,15.6,1513,,,,,10.6,270,1545,7.7,270,1550,3.3,2815,270,1.8,26,1504,64.3,7.2,1008.7,1014.7,2236,1011.5,1430,1013.0,10.8,7.2,,,,,,,,,2.6,2.4,9.2,-3.5,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
170,완도,2009-02-12,10.6,0.5,601,17.3,2345,,,,,16.3,160,2343,10.6,160,1952,4.5,3865,140,5.6,45,1202,72.5,9.7,1007.4,1015.5,836,1007.2,2356,1011.6,10.9,6.0,,,,,,,,,5.5,4.1,9.1,-5.1,,,,,,,,,,,,,-{연무}-0130. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1145. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2009-02-13,14.9,6.3,2356,19.2,913,,,,7.0,24.0,140,810,14.9,180,752,8.3,7137,250,11.2,69,418,79.1,13.6,998.2,1007.3,0,998.1,1355,1002.3,10.9,0.0,,,,,,,,,10.0,5.8,14.0,6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320. {박무}0640-0830. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0455-{비}{강도0}0600-0810. {비}1745-{비}{강도0}1800-2045.{폭풍}0747-0758.,
170,완도,2009-02-14,8.0,4.2,749,15.0,1537,,,,,16.6,340,430,12.9,340,433,4.9,4248,290,0.9,32,1524,62.6,6.6,1008.4,1015.9,2357,1006.9,0,1012.6,10.9,7.9,,,,,,,,,4.1,2.0,9.0,0.8,,,,,,,,,,,,,-{박무}-0040.,
170,완도,2009-02-15,4.4,-0.1,2350,7.9,932,,,,,14.5,340,1212,11.5,320,2103,5.0,4341,320,-2.8,33,1849,60.4,5.2,1015.7,1024.8,2334,1015.9,0,1020.0,11.0,2.2,,,,,,,,,6.0,2.3,4.1,-2.4,,,,,,,,,,,,,,
170,완도,2009-02-16,-0.2,-2.3,2227,3.4,1506,,,,,16.8,320,1528,12.2,340,1516,8.2,7105,340,-13.2,19,1417,39.0,2.3,1023.8,1031.1,2227,1024.6,0,1028.3,11.0,8.1,,,,,,,,,5.1,1.6,2.8,-3.8,,,,,,,,,,,,,,
170,완도,2009-02-17,-0.3,-3.2,724,4.0,1505,,,,,11.7,320,207,8.9,340,14,5.3,4610,320,-11.1,26,1434,44.6,2.6,1025.6,1032.7,810,1027.1,1743,1030.1,11.0,9.8,,,,,,,,,2.5,0.0,3.8,-6.5,,,,,,,,,,,,,,
170,완도,2009-02-18,2.5,-1.7,528,8.1,1434,,,,,11.0,360,1504,9.1,340,1511,3.2,2755,340,-9.7,22,1227,41.5,3.0,1022.7,1028.9,815,1025.1,1551,1027.1,11.1,8.5,,,,,,,,,3.6,0.0,4.8,-6.9,,,,,,,,,,,,,,
170,완도,2009-02-19,3.0,-0.4,100,4.6,954,,,,13.5,7.8,70,1441,6.2,50,1431,2.1,1801,70,-1.0,53,123,76.0,5.8,1014.6,1026.1,0,1012.7,2136,1019.0,11.1,0.0,,,,,,,,,9.5,5.1,3.4,-5.0,,,,,,,,,,,,,{연무}0920-1025. {박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2009-02-20,2.7,-1.1,2350,6.4,1241,,,,0.3,20.0,270,1422,13.7,320,1617,8.2,7069,290,-3.6,34,1413,64.3,4.8,1013.8,1023.0,2055,1012.5,21,1018.1,11.1,3.3,,,,,,,,,7.4,5.5,4.0,-2.8,,,,,,,,,,,,,-{박무}-0140. -{비}-0150. {황사}1230-{황사}{강도0}1500-{황사}{강도0}1800-1950. {소낙눈}1620-1630.,
170,완도,2009-02-21,1.5,-3.4,733,7.4,1421,,,,,9.5,340,20,6.2,320,24,2.4,2036,320,-5.7,32,1508,60.0,4.0,1017.1,1025.4,604,1018.2,2349,1021.5,11.2,6.7,,,,,,,,,3.3,0.4,2.7,-8.8,,,,,,,,,,,,,,
170,완도,2009-02-22,5.2,-0.2,45,8.0,1916,,,,29.0,11.5,360,1538,7.5,360,1544,2.1,1775,360,3.6,78,454,89.5,8.0,1008.2,1018.5,0,1007.6,1520,1012.5,11.2,0.0,,,,,,,,,9.5,6.0,4.7,-4.8,,,,,,,,,,,,,{비}0450-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1450. {비}1650-{비}{강도0}1800-{비}{강도0}2100-2232. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310.,
170,완도,2009-02-23,8.3,3.8,440,12.6,1350,,,,,11.3,90,2058,7.6,90,1847,2.9,2483,110,3.4,53,1327,71.9,7.8,1012.1,1017.9,1702,1012.2,5,1016.4,11.2,5.5,,,,,,,,,6.4,3.3,8.4,1.3,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-0930. {연무}0920-1135.,
170,완도,2009-02-24,9.7,7.3,600,13.7,1137,,,,4.5,8.9,110,13,6.4,90,14,2.9,2507,110,5.7,58,1138,76.8,9.2,1011.0,1017.9,903,1011.9,2152,1015.2,11.3,1.8,,,,,,,,,9.5,5.5,10.1,6.7,,,,,,,,,,,,,{비}0458-0544. {비}2020-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
170,완도,2009-02-25,6.6,1.8,2227,10.7,1527,,,,4.0,13.5,340,1810,10.6,340,1815,4.6,3940,320,0.7,47,2017,67.1,6.8,1013.5,1021.8,2259,1011.4,133,1017.8,11.3,1.5,,,,,,,,,8.9,3.3,8.1,-0.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0530. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
170,완도,2009-02-26,5.3,1.9,718,12.6,1322,,,,,14.0,340,221,10.9,340,226,3.4,2897,290,-6.6,19,1037,43.8,3.8,1017.5,1023.7,1005,1019.9,1541,1021.9,11.3,2.8,,,,,,,,,9.3,6.5,5.3,1.6,,,,,,,,,,,,,,
170,완도,2009-02-27,5.2,1.9,2342,9.4,1232,,,,,9.4,340,1854,8.2,340,1519,3.4,2932,320,-5.9,25,1241,45.0,4.0,1016.4,1022.4,2354,1018.7,1514,1020.7,11.4,1.1,,,,,,,,,8.3,2.6,6.0,-3.3,,,,,,,,,,,,,,
170,완도,2009-02-28,6.2,1.8,213,11.6,1343,,,,,9.1,340,2224,7.8,340,1617,2.4,2093,320,-6.8,19,952,40.1,3.7,1019.1,1026.0,2340,1021.7,224,1023.5,11.4,3.1,,,,,,,,,6.8,0.5,6.5,-2.5,,,,,,,,,,,,,{달무리}2045-2120.,
170,완도,2009-03-01,6.3,2.4,729,12.8,1504,,,,,12.9,320,2043,10.1,320,2110,4.5,3849,290,-7.7,14,1118,39.3,3.6,1022.9,1029.2,2204,1025.4,312,1027.2,11.4,10.2,,,,,,,,,0.5,0.0,5.9,-4.1,,,,,,,,,,,,,,
170,완도,2009-03-02,4.7,-2.0,648,9.2,1312,,,,10.5,9.9,90,1613,7.5,320,324,3.6,3141,90,-1.8,40,1105,64.6,5.6,1021.9,1029.2,112,1023.8,1709,1026.2,11.5,4.5,,,,,,,,,6.1,3.0,5.2,-6.1,,,,,,,,,,,,,{비}1910-{비}{강도0}2100-{비}{강도0}2400-,
