지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
112,인천,2009-12-26,-6.9,-8.8,757,-3.2,0,,,,,13.9,360,6,9.2,340,13,4.2,3636,360,-14.7,35,1349,54.1,2.0,1015.9,1027.1,2318,1020.1,13,1024.8,9.6,8.6,1200,1.73,9.99,,,0.0,0,,0.8,0.4,-3.5,-9.8,0.7,2.0,2.9,4.3,4.2,7.8,12.1,15.7,16.7,,0.5,,-{연무}-{연무}{강도0}0300-0310. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0630.,
112,인천,2009-12-27,-7.5,-8.8,707,-4.9,1152,,,,2.1,5.3,20,1213,3.7,20,1219,2.1,1803,50,-12.0,42,1056,71.9,2.5,1014.1,1026.9,4,1021.4,2003,1023.1,9.6,0.9,1000,0.93,3.22,2.7,1810,2.7,1810,2.7,6.4,3.5,-3.8,-11.0,-0.5,1.1,2.2,3.6,4.1,7.8,12.1,15.7,16.7,,0.3,2.1,{눈}1230-{눈}{강도0}1500-{눈}{강도0}1800-1848.,
112,인천,2009-12-28,-7.2,-9.7,557,-4.2,1504,,,,,6.4,360,1126,4.5,360,933,2.1,1807,20,-15.6,34,1301,53.5,1.9,1014.2,1024.9,1044,1021.5,350,1023.2,9.6,8.5,1200,1.76,10.49,,,2.6,0,,0.3,0.3,-2.8,-12.4,-0.4,0.7,1.8,3.2,3.6,7.8,11.7,15.6,16.7,,1.5,,,
112,인천,2009-12-29,-1.6,-7.4,59,4.4,2252,,,,0.5,9.7,160,1753,6.8,340,2315,3.8,3299,160,-8.6,40,1109,59.9,3.5,1008.0,1022.7,102,1012.4,2201,1016.8,9.6,1.6,1000,1.14,4.04,0.1,1640,2.3,0,0.1,5.6,4.5,-2.2,-11.6,-0.4,0.6,1.6,3.0,3.5,7.2,11.5,15.5,16.6,,0.6,0.6,{눈}1615-1650. {눈}1720-{눈}{강도0}1800-1820. {비}2154-2245. {박무}2210-{박무}{강도0}2400-,
112,인천,2009-12-30,-2.6,-6.7,2353,3.9,158,,,,0.1,15.2,340,715,10.9,340,720,7.0,6052,340,-7.8,55,1627,67.4,3.5,1007.6,1019.5,2359,1012.3,548,1016.4,9.6,3.2,1200,1.05,6.07,0.3,650,2.3,650,0.3,6.0,5.8,-1.3,-7.7,0.3,0.8,1.6,3.0,3.3,7.2,11.5,15.4,16.6,,1.9,,-{박무}-0050. {황사}0040-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0940. {눈}0210-{눈}{강도0}0300-0310. {눈}0458-0520. {눈}0620-0725.,
112,인천,2009-12-31,-8.7,-10.9,724,-6.7,0,,,,,13.2,340,1316,9.8,360,1318,5.0,4290,360,-17.2,33,1318,50.9,1.6,1014.4,1025.6,1048,1019.4,0,1023.4,9.6,8.8,1200,1.81,10.3,,,1.7,0,,0.5,0.5,-4.8,-12.8,-1.7,0.2,1.5,3.1,3.0,7.2,11.5,15.4,16.6,,1.8,,,
112,인천,2010-01-01,-5.8,-11.0,258,-1.8,1512,,,,,6.5,140,2307,4.2,160,2310,2.2,1913,160,-15.0,33,1305,48.6,2.0,1012.7,1024.5,0,1018.9,2400,1021.7,9.6,7.6,1200,1.56,8.51,,,1.3,0,,3.9,2.9,-4.4,-13.2,-2.1,-0.6,0.9,2.4,2.8,7.1,11.2,15.3,16.6,,0.4,0.1,,
112,인천,2010-01-02,-2.0,-5.4,2348,1.0,1508,,,,0.1,10.6,340,1903,7.4,340,1904,4.2,3603,160,-6.4,59,0,72.3,3.9,1008.4,1021.7,2343,1014.5,742,1017.2,9.7,1.2,1300,0.92,3.81,0.2,850,0.7,800,0.2,5.6,3.6,-2.0,-6.9,-0.3,0.2,0.9,2.2,2.5,6.7,11.1,15.1,16.5,,1.1,0.0,{눈}0130-0250. {눈}0453-{눈}{강도0}0600-{눈}{강도0}0900-1015. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1555. {연무}1550-{연무}{강도0}1800-1825.,
112,인천,2010-01-03,-5.8,-8.7,813,-3.2,1522,,,,0.0,9.2,360,117,6.3,360,110,2.7,2347,360,-13.8,33,1452,54.4,2.1,1013.2,1024.4,1023,1020.5,2143,1022.1,9.7,7.6,1200,1.78,9.72,,,,,,2.8,0.9,-4.1,-11.8,-1.7,-0.4,0.8,2.2,2.6,6.7,11.0,15.0,16.5,,0.9,11.8,{눈}2350-{눈}{강도0}2400-,
112,인천,2010-01-04,-4.8,-6.5,108,-2.7,1517,,,,14.4,14.1,360,1634,9.8,360,1638,4.5,3896,360,-7.1,64,1,84.3,3.6,1004.7,1021.2,6,1008.4,1229,1013.5,9.7,1.1,1500,0.95,3.82,22.3,1350,22.3,1350,22.3,7.8,6.3,-3.2,-7.0,-0.5,0.2,0.9,2.1,2.4,6.5,10.8,14.6,16.5,,0.2,2.6,-{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0520-{눈}{강도1}0600-{눈}{강도1}0900-{시정(미만)}{0.5km}{눈}0920-{시정(이상)}{0.5km}{눈}1015-{시정(이상)}{1km}{눈}1040-{눈}{강도0}1200-{눈}{강도0}1500-1520.,
112,인천,2010-01-05,-8.1,-10.6,2159,-5.5,0,,,,0.0,13.4,340,321,9.0,340,257,4.3,3714,20,-13.4,48,1551,66.1,2.2,1013.9,1025.6,2319,1017.7,1,1022.9,9.7,7.3,1200,1.73,9.82,,,19.3,0,,3.5,3.5,-0.9,-11.4,-0.8,0.3,0.6,1.8,1.9,6.6,11.0,14.6,16.5,,1.1,,{눈}0450-{눈}{강도0}0600-0735.,
112,인천,2010-01-06,-9.1,-11.2,725,-6.8,1433,,,,0.0,8.6,360,1539,6.2,360,1539,2.8,2389,20,-14.6,47,1444,64.1,2.0,1016.9,1027.4,2240,1024.8,126,1025.9,9.7,7.2,1200,1.79,9.71,,,17.6,0,,2.8,2.8,-1.1,-12.7,-0.9,0.4,0.6,1.8,1.9,6.6,10.7,14.7,16.4,,1.1,0.0,{눈}2305-{눈}{강도0}2400-,
112,인천,2010-01-07,-9.1,-12.2,711,-5.2,1425,,,,0.0,5.7,50,2121,3.6,20,120,1.9,1644,50,-14.9,43,1526,63.1,1.9,1018.0,1028.2,1039,1026.2,1446,1027.1,9.7,8.8,1200,1.63,9.65,,,12.6,0,,0.0,0.0,-1.2,-16.6,-1.0,0.1,0.5,1.9,1.8,6.4,10.6,14.6,16.5,,1.2,,-{눈}-0045.,
112,인천,2010-01-08,-6.7,-10.5,314,-2.6,1546,,,,,4.2,360,1630,3.3,360,1659,1.7,1456,20,-12.2,48,1511,64.9,2.4,1016.3,1026.7,1005,1023.8,1415,1025.3,9.7,7.4,1200,1.73,9.48,,,11.3,0,,1.3,1.3,-2.9,-14.3,-1.0,-0.3,0.3,1.7,1.7,6.4,10.6,14.6,16.5,,1.0,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1125. {연무}1124-{연무}{강도0}1200-1330.,
112,인천,2010-01-09,-3.7,-6.5,213,-0.9,1332,,,,0.4,4.1,140,829,2.9,340,1718,1.3,1105,140,-7.4,59,1324,76.5,3.6,1017.0,1027.6,2323,1024.1,1352,1025.9,9.8,0.0,1200,0.65,3.8,0.8,1750,10.0,1750,0.8,7.9,5.6,-2.2,-10.7,-0.7,-0.1,0.3,1.5,1.8,5.8,10.2,14.5,16.5,,0.2,0.4,{연무}0710-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1610. {박무}1605-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {눈}1110-1130. {눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-1940.,
112,인천,2010-01-10,-3.5,-6.4,814,-0.7,1510,,,,,5.4,360,1900,3.9,360,1900,1.5,1263,20,-5.1,74,1539,88.8,4.2,1018.7,1029.7,958,1026.0,1732,1027.6,9.8,0.5,1300,1.15,4.89,,,10.0,0,,6.6,4.9,-1.6,-8.2,-0.2,0.2,0.3,1.5,1.7,5.7,10.0,14.5,16.4,,1.6,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2010-01-11,-4.5,-6.4,2337,-1.0,1512,,,,,8.5,360,1853,6.6,340,1743,2.6,2218,340,-7.2,65,1440,81.5,3.6,1015.5,1026.8,0,1022.6,1509,1024.5,9.8,0.1,1200,0.99,4.79,,,9.6,0,,4.9,2.5,-2.0,-11.2,-0.4,0.1,0.4,1.6,1.7,5.7,10.1,14.5,16.4,,1.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0434-{시정(미만)}{0.2km}{안개}0438-{시정(이상)}{0.2km}{안개}0445-{빙무}0447-{안개}0458-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0525-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,0.92
112,인천,2010-01-12,-8.8,-11.6,2350,-6.1,1327,,,,,9.1,340,410,6.4,360,540,3.2,2733,360,-16.3,37,1229,55.1,1.8,1013.1,1025.1,920,1019.5,1722,1022.1,9.8,7.3,1200,1.84,10.31,,,9.2,0,,1.3,0.6,-2.4,-13.6,-0.6,-0.1,0.5,1.8,1.6,5.7,10.1,14.5,16.4,,1.5,,,
112,인천,2010-01-13,-11.2,-12.8,323,-8.8,1542,,,,,11.4,340,528,7.6,360,532,4.5,3911,360,-18.5,42,1208,54.8,1.4,1015.7,1028.8,2317,1020.6,0,1024.8,9.8,8.9,1200,1.9,11.15,,,9.0,0,,0.1,0.1,-3.6,-14.9,-1.3,-0.6,0.3,1.9,1.7,5.6,9.9,14.4,16.3,,1.3,,,
112,인천,2010-01-14,-7.3,-12.3,321,-3.0,1407,,,,,5.6,230,1439,3.6,200,1441,1.6,1404,160,-15.2,36,1336,53.6,2.0,1019.6,1030.8,955,1026.7,1843,1028.7,9.9,7.2,1200,1.75,9.55,,,8.6,0,,2.1,0.6,-3.7,-16.3,-1.6,-1.0,0.0,1.3,1.6,5.3,10.0,14.2,16.3,,1.2,0.2,,
112,인천,2010-01-15,-4.0,-6.7,2341,0.0,1311,,,,0.3,8.1,360,2050,6.0,340,1959,2.8,2406,340,-9.0,48,2051,68.5,3.1,1022.2,1034.3,2334,1027.5,458,1031.1,9.9,6.2,1300,1.59,8.72,0.8,950,9.3,950,0.8,4.4,4.4,-1.9,-10.8,-0.7,-0.3,0.0,1.2,1.4,5.2,9.9,14.2,16.3,,1.0,0.1,{눈}0208-{눈}{강도0}0300-0520. {눈}0730-{눈}{강도0}0900-1030.,
112,인천,2010-01-16,-5.4,-9.1,705,-1.1,1524,,,,,4.9,20,47,3.7,340,2027,1.8,1560,20,-13.1,32,1510,55.4,2.2,1025.4,1036.0,1013,1032.9,1558,1034.5,9.9,8.7,1200,1.85,10.86,,,8.4,0,,1.4,0.0,-2.4,-12.4,-1.0,-0.5,0.1,1.2,1.2,5.2,9.9,14.2,16.3,,0.8,,,
112,인천,2010-01-17,-2.9,-7.9,609,2.0,1407,,,,,3.9,230,1244,3.0,230,1247,1.5,1324,160,-9.2,42,1342,62.0,3.1,1024.7,1035.9,1102,1031.6,2123,1033.7,9.9,7.0,1200,1.67,9.22,,,8.1,0,,1.5,1.1,-2.0,-11.3,-0.8,-0.4,0.0,1.0,1.0,5.2,9.7,14.0,16.2,,1.3,,{연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
112,인천,2010-01-18,1.2,-2.7,137,4.7,1601,,,,,5.5,160,516,4.3,160,511,1.9,1608,140,-3.7,59,1624,70.1,4.7,1022.6,1032.2,209,1029.8,1457,1031.4,9.9,0.7,1300,0.69,3.88,,,7.8,0,,7.4,7.4,-1.0,-8.2,-0.2,0.1,0.1,1.0,1.2,5.2,9.3,13.9,16.1,,1.7,,{연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2010-01-19,4.6,0.6,727,8.5,1501,,,,3.0,6.3,160,1041,4.2,160,1113,2.4,2046,110,-0.5,42,1422,71.6,6.0,1018.7,1031.3,303,1022.8,2242,1027.3,10.0,4.0,1300,1.31,7.11,,,6.3,0,,7.5,4.6,1.4,-2.2,0.5,0.5,0.3,1.2,1.4,5.1,9.4,13.9,16.1,,0.2,8.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400- {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
112,인천,2010-01-20,6.9,2.8,2400,9.3,1150,,,,7.0,8.3,360,2047,5.7,360,2359,2.5,2146,360,6.4,89,316,97.3,9.7,1008.9,1022.9,10,1014.1,1333,1017.4,10.0,0.0,1200,0.25,1.17,,,0.5,0,,10.0,7.3,3.4,1.7,1.3,0.7,0.4,1.2,1.6,5.1,9.4,13.9,16.1,,0.3,2.5,-{비}-{비}0215. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0615-{시정(미만)}{0.5km}{낮은안개}0635-{시정(미만)}{0.2km}{낮은안개}0715-{시정(미만)}{0.1km}{낮은안개}0720-{시정(이상)}{0.1km}{낮은안개}0740-{시정(이상)}{0.2km}{낮은안개}0750-{낮은안개}{강도1}0900-{낮은안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1310-{시정(미만)}{0.1km}{안개}1320-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1710-{시정(이상)}{0.2km}{안개}1720-{시정(이상)}{0.5km}{안개}1730-{시정(이상)}{1km}{박무}1743-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,11.47
112,인천,2010-01-21,-3.6,-6.7,2359,2.8,0,,,,0.5,14.3,360,921,10.1,360,856,6.4,5521,340,-10.3,45,1311,60.0,2.9,1015.0,1029.3,2252,1016.3,0,1023.9,10.0,8.8,1200,1.98,11.72,,,,,,1.8,1.1,-0.9,-8.4,0.6,0.7,0.6,1.5,1.3,4.8,9.0,13.8,16.0,,2.5,,-{비}-0120. -{박무}-0110.,
112,인천,2010-01-22,-5.4,-7.6,304,-2.3,1529,,,,,8.9,360,2150,6.7,360,2151,4.4,3791,340,-14.5,35,1331,49.0,2.0,1019.9,1030.9,822,1027.1,1525,1028.9,10.0,8.3,1200,1.95,11.28,,,,,,1.1,1.1,-2.7,-9.3,0.2,0.7,0.6,1.6,1.5,4.8,9.0,13.5,16.0,,2.1,,,
112,인천,2010-01-23,-3.9,-8.3,555,0.4,1552,,,,,6.8,320,1611,5.0,360,114,2.1,1805,20,-13.1,30,1625,49.5,2.3,1018.2,1028.9,20,1025.7,1514,1027.1,10.1,9.4,1200,1.98,12.05,,,,,,1.5,1.5,-1.5,-11.3,-0.9,0.2,0.6,1.5,1.4,4.7,9.0,13.5,16.0,,1.8,0.0,,
112,인천,2010-01-24,1.8,-2.4,433,5.2,1530,,,,0.0,9.0,230,1556,5.8,230,1539,3.4,2954,230,-3.3,48,1307,70.0,4.9,1013.6,1026.6,9,1019.3,2400,1022.3,10.1,6.0,1200,1.79,9.34,,,,,,5.3,5.3,0.7,-5.6,0.0,0.4,0.6,1.4,1.6,4.7,9.0,13.5,16.0,,1.3,,{눈}0045-{눈}{강도0}0300-0315. {연무}0730-{연무}{강도0}0900-1030. {연무}1740-{연무}{강도0}1800-1940.,
112,인천,2010-01-25,-2.1,-6.8,2353,4.9,33,,,,,13.5,340,1209,9.9,340,1239,6.1,5268,340,-11.3,33,1635,50.0,2.9,1016.5,1032.0,2335,1018.1,419,1025.4,10.1,8.9,1200,2.07,12.24,,,,,,0.5,0.5,-0.3,-8.3,0.6,0.7,0.7,1.7,1.5,4.8,8.9,13.4,15.9,,2.3,,{연무}0720-{연무}{강도0}0900-1010. {황사}0740-{황사}{강도0}0900-{황사}{강도0}1200-1355.,
112,인천,2010-01-26,-2.7,-8.3,430,2.5,1514,,,,,8.3,360,12,5.8,360,16,2.4,2052,180,-11.1,28,1121,54.0,2.9,1022.2,1033.5,835,1027.6,2358,1031.1,10.1,8.9,1200,1.91,11.65,,,,,,0.9,0.9,-0.9,-12.0,-0.7,0.2,0.7,1.6,1.7,4.7,8.8,13.3,15.8,,1.6,,,
112,인천,2010-01-27,1.4,-2.1,708,4.6,1158,,,,3.5,5.9,160,1447,3.8,230,1215,2.2,1941,160,-4.1,30,1315,70.6,4.7,1009.8,1028.1,110,1011.3,2004,1018.5,10.2,3.4,1100,1.61,6.08,,,,,,7.5,5.1,-0.7,-5.8,0.2,0.5,0.7,1.6,1.7,4.7,8.7,13.3,15.8,,1.8,3.5,{눈}1350-{진눈깨비}1420-{진눈깨비}{강도0}1500-{비}1510-{진눈깨비}1535-{눈}1557-{진눈깨비}1610-{비}1630-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2230-2250. {박무}1545-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2045-{시정(미만)}{0.5km}{안개}2050-{시정(미만)}{0.2km}{안개}2054-{시정(미만)}{0.1km}{안개}2056-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2220-{시정(이상)}{0.2km}{안개}2250-{시정(이상)}{0.5km}{안개}2335-{안개}{강도0}2400-,3.25
112,인천,2010-01-28,-0.2,-4.5,2351,2.6,15,,,,,13.8,340,1419,9.2,340,1422,4.6,3981,340,-4.9,26,1657,72.0,4.5,1011.7,1025.9,2355,1013.2,0,1020.4,10.2,7.7,1300,1.96,11.5,,,,,,3.4,3.4,1.0,-5.6,0.7,0.7,0.7,1.7,1.6,4.6,8.6,13.2,15.7,,2.7,0.0,-{안개}-{시정(미만)}{0.5km}{안개}0120-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1045.,3.83
112,인천,2010-01-29,-0.5,-5.9,347,3.1,1444,,,,0.0,12.1,290,1528,7.7,290,1505,4.1,3532,290,-7.8,43,406,57.9,3.5,1014.9,1025.9,8,1021.9,1757,1023.7,10.2,5.0,1100,1.57,9.64,,,,,,5.3,5.3,-1.0,-9.4,0.4,0.7,0.7,1.7,1.7,4.7,8.5,13.3,15.6,,2.0,0.0,{소낙눈}0845-{소낙눈}{강도0}0900-0910. {소낙눈}1140-{소낙눈}{강도0}1200-1228.,
112,인천,2010-01-30,2.2,-0.5,714,5.2,1341,,,,,6.9,270,1655,5.0,270,4,2.8,2462,180,-2.3,52,1405,73.1,5.2,1013.9,1024.1,921,1021.2,1332,1022.6,10.3,1.0,1200,1.37,5.76,,,,,,4.1,1.3,-0.1,-4.3,0.6,0.6,0.7,1.6,1.7,4.7,8.5,13.2,15.5,,1.5,,{연무}0725-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {박무}2013-{박무}{강도0}2100-{박무}{강도1}2400-,
112,인천,2010-01-31,2.4,0.0,2143,5.7,1430,,,,,4.5,360,2208,3.6,360,2208,1.8,1536,180,-0.1,63,1130,84.1,6.1,1012.5,1022.0,1940,1020.0,1415,1021.2,10.3,0.5,1400,0.92,5.02,,,,,,7.3,7.3,1.0,-3.6,0.7,0.7,0.8,1.7,1.7,4.6,8.4,13.2,15.5,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {연무}1113-{연무}{강도0}1200-{연무}{강도0}1500-1620. {박무}1617-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2047-{시정(미만)}{0.5km}{안개}2050-{시정(미만)}{0.2km}{안개}2053-{시정(미만)}{0.1km}{안개}2056-{안개}{강도2}2100-{안개}{강도2}2400-,3.22
112,인천,2010-02-01,0.3,-2.2,622,5.1,1505,,,,,12.0,340,1910,9.3,340,1934,4.2,3651,20,-3.7,49,2354,76.8,4.8,1009.9,1021.1,0,1015.5,1357,1018.6,10.3,4.7,1300,1.83,8.59,,,,,,3.9,1.3,1.8,-3.8,0.8,0.7,0.9,1.7,1.6,4.5,8.3,13.1,15.5,,1.5,,-{안개}-{시정(이상)}{0.1km}{안개}0125-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0330-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0345-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.,3.75
112,인천,2010-02-02,-4.9,-7.0,2351,-1.9,0,,,,,13.1,50,829,8.8,360,2250,6.1,5234,360,-19.8,21,1020,30.8,1.3,1016.2,1027.5,2338,1020.9,0,1025.1,10.4,9.5,1200,2.13,12.94,,,,,,1.0,0.0,-2.6,-8.1,0.3,0.7,1.0,2.1,1.6,4.4,8.1,13.0,15.5,,2.8,,,
112,인천,2010-02-03,-6.6,-8.5,704,-4.2,1510,,,,,10.8,360,13,8.1,360,17,4.4,3802,360,-17.7,25,1226,41.6,1.6,1019.1,1029.8,1004,1027.2,440,1028.1,10.4,9.8,1200,2.22,13.55,,,,,,0.3,0.3,-4.1,-10.4,-1.0,0.3,0.9,2.1,1.7,4.7,8.2,12.9,15.5,,2.2,0.1,,
112,인천,2010-02-04,-2.8,-7.5,724,1.0,1531,,,,0.1,9.0,320,2002,6.5,340,2038,2.9,2513,360,-11.9,23,1145,51.1,2.5,1017.0,1028.1,202,1023.9,1753,1025.9,10.4,9.2,1200,2.11,13.1,0.2,300,0.2,300,0.2,1.5,1.5,-0.7,-12.1,-0.6,0.1,0.7,1.7,1.7,4.6,8.1,12.8,15.5,,2.3,,{눈}0135-{눈}{강도0}0300-0335.,
112,인천,2010-02-05,-4.3,-6.2,808,-1.3,1419,,,,,8.8,20,2221,6.0,360,2138,3.9,3408,360,-16.2,24,1126,39.6,1.7,1018.4,1029.3,2244,1025.4,1,1027.3,10.5,9.6,1200,2.16,13.44,,,,,,0.0,0.0,-1.9,-8.9,-0.4,0.2,0.6,1.8,1.5,4.4,8.1,12.7,15.4,,2.7,,,
112,인천,2010-02-06,-4.0,-9.3,705,1.2,1626,,,,,9.4,20,11,6.2,360,20,2.4,2061,20,-14.8,24,1118,43.5,2.0,1021.7,1032.1,1103,1029.2,3,1030.6,10.5,9.9,1200,2.23,13.88,,,,,,0.1,0.0,-1.8,-11.6,-1.0,-0.2,0.4,1.6,1.6,4.2,7.8,12.5,15.3,,2.0,,,
112,인천,2010-02-07,1.4,-5.3,451,6.2,1319,,,,,6.0,230,1343,3.9,160,1106,1.7,1470,20,-11.6,18,1323,39.9,2.5,1018.1,1030.8,7,1023.2,2246,1026.8,10.5,5.2,1100,1.82,9.52,,,,,,6.3,1.3,-0.7,-8.3,-0.4,0.1,0.4,1.4,1.7,4.5,8.0,12.5,15.4,,2.4,,,
112,인천,2010-02-08,4.2,3.0,326,7.0,1230,,,,0.0,5.4,50,1426,3.5,230,2327,1.8,1554,50,-3.5,33,1206,60.8,4.9,1010.1,1024.0,19,1015.6,1501,1018.7,10.6,0.0,1200,0.38,1.57,,,,,,10.0,6.1,1.1,0.8,0.8,0.7,0.6,1.6,1.7,4.4,8.0,12.6,15.4,,0.2,1.0,{비}1350-{비}{강도0}1500-1740. {비}1945-{비}{강도0}2100-2220. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2010-02-09,3.2,2.0,1039,4.3,508,,,,8.0,7.1,20,1032,4.2,20,1018,2.4,2116,20,2.0,81,503,92.4,7.1,1008.4,1019.4,314,1015.2,1507,1017.0,10.6,0.0,1300,0.21,1.16,,,,,,9.6,6.8,1.0,-0.1,1.0,0.8,0.8,1.7,1.6,4.4,7.8,12.3,15.4,,0.2,7.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-2040. {비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.,
112,인천,2010-02-10,4.1,2.7,351,5.6,1515,,,,0.4,7.2,360,1527,4.5,360,1534,2.8,2435,50,0.8,72,659,79.8,6.5,1009.2,1019.8,2035,1015.0,236,1017.8,10.6,0.0,1200,0.28,1.71,,,,,,8.9,5.5,0.9,-0.4,1.1,0.8,0.9,1.8,1.5,4.2,7.8,12.2,15.3,,0.2,7.4,{박무}0954-{박무}{강도0}1200-{박무}{강도0}1500-1621. {비}0730-{비}{강도0}0900-0918. {비}1052-{비}{강도0}1200-1238. {비}1343-1413.,
112,인천,2010-02-11,0.9,-0.9,2317,3.7,425,,,,11.3,9.0,90,1051,4.5,90,1043,3.2,2747,50,-0.9,74,2250,88.5,5.8,1011.7,1024.3,2352,1017.8,400,1020.4,10.7,0.0,1400,0.34,2.23,7.3,1555,7.3,1555,7.4,9.9,7.5,-0.1,-0.5,0.8,0.8,1.3,2.1,1.7,4.2,7.7,12.3,15.2,,0.2,4.1,{진눈깨비}0355-{비}0410-{눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1745.,
112,인천,2010-02-12,-0.2,-1.4,418,1.3,1215,,,,1.9,6.4,50,26,3.9,340,1815,2.3,1965,20,-1.7,74,18,89.9,5.4,1016.2,1026.8,927,1023.9,317,1025.0,10.7,0.0,900,0.61,3.37,2.0,2145,8.8,1955,2.0,9.9,6.8,-0.4,-1.2,0.6,0.7,1.3,1.9,1.7,4.2,7.7,12.2,15.1,,0.4,1.9,{눈}0040-{눈}{강도0}0300-0345. {눈}0543-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2045. {눈}2115-2240. {눈}2320-{눈}{강도0}2400-,
112,인천,2010-02-13,-1.7,-2.9,2114,0.0,1441,,,,0.2,7.8,290,1320,5.6,340,935,3.3,2887,320,-6.9,50,1257,68.1,3.7,1018.2,1029.3,2320,1024.8,504,1027.0,10.7,8.9,1200,2.38,14.65,0.4,255,9.0,255,0.5,4.3,3.3,-0.4,-5.8,0.6,1.1,1.4,2.0,1.7,3.7,7.5,12.0,15.0,,1.8,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0710.,
