지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
133,대전,2010-03-10,-1.0,-3.3,0.9,,1.7,5.3,3.2,1.6,1362.0,-4.2,67,79.0,4.5,1012.5,11.7,0.1,0.34,1.88,2.2,5.7,2.6,-3.5,3.1,3.8,5.0,6.0,6.6,7.3,7.9,10.7,15.3
133,대전,2010-03-11,2.2,-3.4,7.7,,,7.2,4.5,2.0,1698.0,-3.7,39,66.5,4.6,1015.7,11.8,8.2,2.3,14.99,0.0,3.8,3.9,-4.7,4.2,4.4,4.8,5.5,5.9,7.3,7.9,10.7,15.2
133,대전,2010-03-12,7.7,1.4,15.0,,,15.6,8.6,2.7,2371.0,1.0,45,63.5,6.6,1009.3,11.8,4.3,2.25,13.54,0.0,0.0,7.3,-0.4,5.8,5.8,5.7,6.0,5.8,7.6,7.9,10.8,15.3
133,대전,2010-03-13,5.0,0.7,10.1,,,7.4,3.8,1.6,1383.0,-10.0,14,35.5,2.9,1018.4,11.9,7.6,2.49,16.3,0.0,0.0,7.0,0.6,6.3,6.7,6.7,7.0,6.6,7.2,7.9,10.7,15.2
133,대전,2010-03-14,8.2,0.8,13.1,,0.1,9.6,6.5,2.7,2373.0,-0.6,28,55.3,6.1,1014.9,11.9,1.7,1.52,7.24,0.0,0.0,7.1,-0.9,6.1,6.2,6.5,7.0,6.7,7.2,7.9,10.7,15.2
133,대전,2010-03-15,8.4,3.5,12.0,,10.5,10.5,5.9,3.0,2606.0,3.7,34,74.5,8.5,1003.1,11.9,1.1,1.1,3.0,0.0,0.0,7.6,2.1,7.9,7.9,7.8,7.9,7.2,7.4,7.9,10.7,15.1
133,대전,2010-03-16,2.2,-1.2,6.2,,,12.8,7.5,3.6,3085.0,-10.7,22,39.1,2.8,1014.4,12.0,8.1,2.62,17.09,0.0,0.0,4.8,-4.2,4.7,5.2,6.2,7.0,7.3,7.9,8.1,10.8,15.2
133,대전,2010-03-17,0.6,-3.0,4.3,,3.0,7.8,4.2,1.3,1105.0,-5.3,28,67.1,4.3,1017.2,12.0,3.0,1.92,8.96,6.5,6.5,1.5,-4.9,2.8,3.9,5.0,5.8,6.6,7.7,8.1,10.8,15.1
133,대전,2010-03-18,1.0,-1.4,5.1,,4.4,7.7,4.5,2.3,1955.0,-6.6,24,61.4,3.9,1012.1,12.0,8.9,3.16,17.21,5.6,10.1,4.8,-2.9,5.0,4.8,5.1,5.7,6.1,7.3,7.9,10.7,15.0
133,대전,2010-03-19,5.8,-4.2,13.9,,,6.9,3.9,1.5,1310.0,-4.2,20,52.4,4.7,1003.9,12.1,9.7,2.82,18.95,0.0,0.0,5.7,-5.4,5.5,5.4,5.4,5.7,5.8,7.3,8.0,10.7,14.9
133,대전,2010-03-20,9.5,4.8,20.4,,1.0,14.9,6.4,2.6,2272.0,4.2,48,70.5,8.4,993.6,12.1,2.1,1.82,8.05,0.0,0.0,9.2,4.5,7.6,7.5,7.3,7.3,6.6,7.3,8.1,10.8,15.1
133,대전,2010-03-21,4.1,0.4,8.8,,,12.1,7.1,3.7,3219.0,-10.0,14,38.5,3.0,1008.4,12.2,11.3,3.17,22.43,0.0,0.0,6.1,-1.0,5.9,6.6,7.0,7.4,7.1,7.4,7.9,10.7,14.9
133,대전,2010-03-22,3.8,0.8,6.7,,0.0,6.3,3.9,1.3,1119.0,-3.2,37,61.5,4.9,1010.5,12.2,0.0,0.81,4.19,0.0,0.0,4.9,-1.3,4.8,5.4,6.1,6.8,7.0,7.3,7.9,10.7,14.8
133,대전,2010-03-23,6.8,2.0,12.4,,,6.3,3.4,1.5,1288.0,0.6,39,66.3,6.4,1009.2,12.2,1.7,2.32,11.73,0.0,0.0,8.4,0.6,7.4,7.2,6.8,7.0,6.6,7.3,8.0,10.6,14.8
133,대전,2010-03-24,10.1,4.6,14.3,,,8.3,5.5,2.2,1908.0,-0.8,28,49.0,5.8,1009.3,12.3,7.1,2.18,15.9,0.0,0.0,11.1,2.5,9.1,8.7,8.1,8.1,7.5,7.6,8.3,10.8,14.8
133,대전,2010-03-25,6.2,0.7,9.2,,0.4,14.4,7.6,2.9,2525.0,-5.1,18,47.8,4.8,1008.9,12.3,0.3,1.11,7.31,0.0,0.0,8.1,-1.6,7.5,8.2,8.5,8.8,8.2,7.7,8.1,10.7,14.8
133,대전,2010-03-26,3.2,-3.2,8.7,,,9.8,5.6,2.6,2260.0,-11.3,16,37.3,2.8,1016.4,12.4,10.3,3.04,21.71,0.0,0.0,5.4,-6.4,5.7,6.2,6.9,7.4,7.5,7.8,8.2,10.7,14.7
133,대전,2010-03-27,7.1,3.7,11.1,,,8.7,4.5,2.8,2410.0,0.0,44,61.5,6.2,1016.7,12.4,3.0,1.53,10.97,0.0,0.0,8.4,2.7,6.9,6.8,7.1,7.5,7.5,7.9,8.4,10.7,14.5
133,대전,2010-03-28,7.1,2.8,12.0,,,8.6,5.7,2.6,2225.0,-7.5,13,40.5,3.9,1016.7,12.4,10.3,3.27,23.07,0.0,0.0,11.7,-0.9,9.3,9.0,8.5,8.5,7.6,8.0,8.4,10.9,14.7
133,대전,2010-03-29,6.5,-1.3,13.7,,,9.3,5.6,2.0,1728.0,-7.6,15,39.8,3.5,1020.4,12.5,11.5,3.1,22.75,0.0,0.0,11.1,-3.8,8.2,8.3,8.3,8.6,8.0,8.1,8.4,10.8,14.5
133,대전,2010-03-30,8.4,2.5,13.9,,,7.6,5.1,1.6,1387.0,-1.6,30,51.0,5.4,1019.9,12.5,1.3,2.27,12.14,0.0,0.0,11.2,0.3,8.5,8.6,8.5,8.8,8.0,8.1,8.4,10.8,14.5
133,대전,2010-03-31,8.4,6.4,9.6,,32.5,5.6,3.9,1.2,1039.0,6.6,47,89.9,9.8,1009.2,12.5,0.0,0.49,3.06,0.0,0.0,9.4,5.9,8.9,9.1,9.0,9.3,8.5,8.3,8.4,10.7,14.4
133,대전,2010-04-01,8.1,2.5,10.5,4.0,16.5,7.5,4.6,1.6,1368.0,6.5,63,90.1,9.9,1004.6,12.6,0.0,0.59,2.72,0.0,0.0,9.3,-0.1,9.1,9.5,9.4,9.6,9.0,8.6,8.7,10.8,14.4
133,대전,2010-04-02,6.1,-0.5,12.9,,,10.1,4.8,2.2,1926.0,-4.1,14,53.8,4.6,1010.8,12.6,11.1,3.22,23.36,0.0,0.0,9.1,-2.0,7.6,8.1,8.4,8.9,8.6,8.8,8.7,10.7,14.3
133,대전,2010-04-03,6.3,1.1,12.1,,,9.3,4.5,2.1,1786.0,-11.4,13,29.5,2.6,1016.7,12.7,11.7,3.33,24.78,0.0,0.0,9.1,-2.2,8.1,8.4,8.6,8.9,8.5,8.7,8.7,10.7,14.3
133,대전,2010-04-04,8.5,-1.2,18.1,,,6.1,3.9,1.4,1229.0,-5.2,16,41.5,4.2,1011.7,12.7,11.1,3.21,23.24,0.0,0.0,10.9,-3.2,8.7,9.0,8.9,9.1,8.5,8.8,8.9,10.7,14.3
133,대전,2010-04-05,12.2,3.5,19.7,,,7.1,4.7,1.5,1333.0,2.1,30,53.4,7.2,1007.1,12.7,9.7,3.23,21.94,0.0,0.0,15.1,1.7,12.1,11.3,10.5,10.4,9.4,9.0,9.1,11.0,14.4
133,대전,2010-04-06,9.7,3.9,13.3,,,9.5,6.1,2.9,2503.0,0.6,20,55.9,6.9,1009.7,12.8,4.3,2.31,11.49,0.0,0.0,12.1,0.6,10.5,11.0,11.1,11.3,10.3,9.1,9.1,10.7,14.3
133,대전,2010-04-07,7.3,0.2,13.7,,,8.2,4.3,1.5,1328.0,-5.4,22,42.5,4.1,1015.8,12.8,10.7,3.07,23.26,0.0,0.0,12.6,-1.8,9.4,10.0,10.0,10.4,9.9,9.3,9.1,10.7,14.3
133,대전,2010-04-08,9.6,0.4,18.3,,,6.9,4.1,1.7,1440.0,-3.4,14,45.4,4.9,1014.3,12.8,11.4,3.15,23.79,0.0,0.0,14.0,-1.6,10.4,10.9,10.5,10.7,10.0,9.4,9.3,10.7,14.3
133,대전,2010-04-09,12.2,5.0,20.4,,,5.2,3.6,1.2,1057.0,-2.6,7,42.3,5.2,1010.0,12.9,8.7,3.35,21.69,0.0,0.0,15.5,4.1,12.1,12.4,11.6,11.6,10.5,9.8,9.4,10.8,14.3
133,대전,2010-04-10,11.5,7.8,16.3,,,8.2,4.5,1.4,1224.0,3.2,34,58.4,7.9,1006.7,12.9,0.0,1.36,6.38,0.0,0.0,12.0,5.3,11.0,11.8,11.7,12.0,11.0,9.8,9.4,10.8,14.3
133,대전,2010-04-11,12.8,7.3,17.5,,,13.0,8.1,3.6,3098.0,4.8,41,60.5,8.7,1006.9,13.0,2.9,2.11,14.25,0.0,0.0,15.9,5.1,12.7,12.9,12.1,12.1,11.0,10.1,9.5,10.8,14.2
133,대전,2010-04-12,12.8,10.2,17.4,1.0,1.5,10.7,6.9,3.5,3061.0,6.0,42,65.1,9.4,1002.7,13.0,1.5,2.59,10.74,0.0,0.0,16.9,9.0,13.2,13.4,12.6,12.6,11.5,10.3,9.9,10.8,14.2
133,대전,2010-04-13,5.9,2.6,11.0,1.5,3.0,13.6,8.0,4.6,3942.0,-5.2,23,48.0,4.6,1011.1,13.0,8.9,3.59,24.0,0.0,0.0,11.9,1.7,11.5,12.3,12.4,12.7,12.0,10.4,9.9,11.1,14.3
133,대전,2010-04-14,3.6,0.5,7.5,,,11.8,5.3,2.8,2378.0,-9.9,17,40.4,3.1,1018.6,13.1,4.2,2.43,12.22,0.0,0.0,7.2,-2.6,6.5,8.4,9.8,10.7,11.1,10.7,10.0,10.9,14.1
133,대전,2010-04-15,6.6,-1.2,13.1,,,8.4,4.3,1.7,1444.0,-8.3,15,40.4,3.4,1016.2,13.1,11.0,3.24,24.91,0.0,0.0,11.9,-2.8,9.4,10.2,9.9,10.2,9.9,10.4,10.2,10.9,14.1
133,대전,2010-04-16,7.7,0.6,14.1,,,7.6,4.6,1.6,1410.0,-4.5,20,44.1,4.4,1015.1,13.1,10.5,3.15,22.44,0.0,0.0,11.9,-1.4,10.3,10.9,10.9,11.1,10.2,10.3,10.3,11.1,14.1
133,대전,2010-04-17,9.0,0.6,16.7,,,9.3,5.4,1.8,1516.0,-2.7,17,47.9,5.2,1018.0,13.2,10.6,3.3,24.88,0.0,0.0,14.1,-1.7,11.3,11.7,11.3,11.5,10.5,10.3,10.4,11.1,14.2
133,대전,2010-04-18,10.7,4.5,16.5,0.0,0.0,6.2,3.6,1.1,923.0,1.7,24,56.9,6.9,1016.3,13.2,0.0,1.18,7.7,0.0,0.0,12.1,2.8,9.9,11.2,11.4,11.8,11.0,10.3,10.3,11.1,14.1
133,대전,2010-04-19,15.4,9.5,21.6,,,9.2,6.2,2.6,2218.0,6.2,32,56.4,9.6,1009.1,13.3,0.9,1.94,10.77,0.0,0.0,15.4,7.5,12.8,13.3,12.4,12.3,11.0,10.4,10.4,11.1,14.1
133,대전,2010-04-20,17.1,10.0,24.2,,,7.7,4.3,1.8,1528.0,9.1,35,62.4,11.6,1005.4,13.3,7.8,3.09,20.52,0.0,0.0,19.4,7.4,15.6,15.7,14.1,13.6,11.7,10.8,10.4,11.1,13.9
133,대전,2010-04-21,13.8,7.6,19.1,2.1,2.5,12.2,8.0,3.7,3225.0,6.7,43,65.3,9.9,1007.7,13.3,0.2,1.67,10.08,0.0,0.0,16.0,6.8,13.6,14.8,14.5,14.6,13.0,11.2,10.4,11.1,14.0
133,대전,2010-04-22,10.0,6.9,12.7,4.5,7.0,10.1,6.5,3.3,2857.0,4.9,58,71.1,8.7,1005.1,13.4,0.0,1.07,5.28,0.0,0.0,11.4,6.6,10.7,12.1,12.6,13.2,12.7,11.3,10.6,11.1,14.0
133,대전,2010-04-23,11.0,8.1,16.7,0.5,0.5,13.6,6.8,2.2,1912.0,3.6,25,64.8,8.1,1007.6,13.4,3.3,2.46,14.8,0.0,0.0,13.7,5.4,12.2,13.0,12.6,12.9,12.2,11.4,10.8,11.1,13.9
133,대전,2010-04-24,11.3,4.9,18.0,,,8.2,4.6,1.8,1540.0,0.2,19,53.1,6.4,1014.1,13.4,8.4,3.29,22.49,0.0,0.0,14.7,2.9,12.3,13.5,13.1,13.2,12.2,11.4,11.0,11.0,13.8
133,대전,2010-04-25,13.5,3.4,22.1,,,5.6,3.0,1.4,1192.0,-4.1,12,36.9,4.7,1016.3,13.5,10.9,3.33,25.57,0.0,0.0,17.6,1.3,14.0,14.6,13.7,13.7,12.5,11.8,11.1,11.3,14.0
133,대전,2010-04-26,12.2,9.8,18.8,8.0,40.5,8.7,5.3,1.7,1453.0,5.1,24,67.3,9.3,1008.8,13.5,0.3,1.61,7.08,0.0,0.0,13.3,7.5,12.3,13.6,13.9,14.2,12.2,11.8,11.3,11.2,14.0
133,대전,2010-04-27,9.0,5.9,12.3,2.0,2.5,13.7,6.3,3.0,2611.0,2.5,33,65.8,7.6,1001.6,13.5,2.8,3.03,12.61,0.0,0.0,10.2,5.1,10.5,12.1,12.8,13.3,13.0,11.9,11.3,11.3,13.9
133,대전,2010-04-28,5.4,4.2,8.0,3.0,14.0,13.9,6.0,2.6,2218.0,1.2,57,75.5,6.8,1001.5,13.6,0.6,0.76,3.41,0.0,0.0,6.6,3.1,7.4,8.7,10.2,11.2,12.2,11.9,11.4,11.2,13.8
133,대전,2010-04-29,9.9,4.6,14.5,0.5,0.5,12.7,5.0,2.8,2415.0,0.0,24,54.3,6.3,1005.1,13.6,9.1,3.34,21.69,0.0,0.0,11.1,3.7,10.2,10.3,10.4,10.8,11.2,11.9,11.5,11.4,13.9
133,대전,2010-04-30,11.5,7.8,17.6,,,10.8,5.9,3.0,2590.0,1.2,25,52.3,6.7,1007.1,13.6,9.9,3.78,24.89,0.0,0.0,14.5,5.1,12.0,12.4,11.8,11.9,11.5,11.4,11.5,11.5,13.8
133,대전,2010-05-01,11.8,3.6,19.4,,,8.5,5.7,2.2,1940.0,0.4,23,50.3,6.3,1009.5,13.7,12.6,3.41,26.48,0.0,0.0,14.4,1.8,13.1,13.0,12.5,12.7,11.9,11.4,11.4,11.6,13.7
133,대전,2010-05-02,17.2,6.1,26.3,,,8.2,4.0,1.6,1340.0,5.6,17,51.9,9.4,1007.0,13.7,12.4,3.36,26.86,0.0,0.0,17.5,4.1,15.7,15.3,14.0,13.8,12.6,11.8,11.5,11.6,13.7
133,대전,2010-05-03,21.5,16.2,26.4,,,10.4,5.5,2.9,2475.0,13.9,46,63.0,15.9,1006.6,13.7,6.4,3.05,20.29,0.0,0.0,20.6,12.4,18.7,18.3,16.5,15.9,14.0,11.8,11.5,11.6,13.8
133,대전,2010-05-04,21.2,15.1,27.0,,,7.1,4.0,1.6,1352.0,13.2,34,63.3,15.2,1005.8,13.8,6.9,2.82,20.26,0.0,0.0,21.0,12.5,18.8,19.5,17.8,17.3,15.0,12.4,11.7,11.7,13.9
133,대전,2010-05-05,21.4,14.6,27.1,0.0,0.0,9.6,6.3,2.4,2111.0,10.6,23,54.5,13.0,1000.8,13.8,5.5,3.08,19.09,0.0,0.0,21.0,12.5,18.8,19.7,18.3,17.9,16.0,13.5,11.8,11.6,13.8
133,대전,2010-05-06,15.8,9.8,21.8,2.0,5.5,8.2,5.7,2.6,2258.0,12.6,54,81.8,15.1,997.2,13.8,0.8,1.76,5.3,0.0,0.0,17.4,9.3,15.0,17.8,17.8,17.9,16.6,13.8,12.3,11.7,13.9
133,대전,2010-05-07,15.6,8.4,22.9,,,7.9,4.8,2.8,2453.0,4.5,25,51.4,8.5,1001.3,13.9,12.6,3.44,27.74,0.0,0.0,18.6,6.4,15.5,17.4,16.6,16.7,15.7,13.9,12.3,11.7,13.9
133,대전,2010-05-08,18.0,10.5,25.0,,,8.3,5.2,2.4,2092.0,6.2,24,48.4,9.6,1001.6,13.9,10.9,3.34,25.13,0.0,0.0,19.9,7.5,16.6,18.6,17.5,17.4,16.0,14.0,12.9,11.8,13.8
133,대전,2010-05-09,20.0,12.8,27.2,,,6.6,3.3,1.3,1103.0,6.1,19,46.1,9.6,1000.7,13.9,5.2,3.29,21.02,0.0,0.0,21.3,12.6,18.7,20.1,18.7,18.3,16.6,14.3,13.0,12.0,13.8
133,대전,2010-05-10,17.6,12.8,23.0,,,9.4,5.0,2.0,1713.0,2.7,15,39.5,7.6,1000.6,14.0,7.7,3.13,22.05,0.0,0.0,21.2,9.2,19.4,20.2,19.4,19.1,17.3,14.7,13.4,11.9,13.8
133,대전,2010-05-11,14.9,8.2,22.0,,,9.0,5.7,2.0,1689.0,3.1,20,49.6,7.7,1003.9,14.0,10.0,3.21,22.2,0.0,0.0,20.4,6.3,17.8,18.5,18.2,18.4,17.3,14.9,13.4,11.8,13.7
133,대전,2010-05-12,14.5,8.2,20.9,,,7.7,4.7,1.9,1645.0,6.2,30,60.5,9.5,1007.1,14.0,7.6,3.28,22.52,0.0,0.0,19.5,6.4,17.7,18.6,18.0,18.2,17.0,15.2,13.2,11.9,13.8
133,대전,2010-05-13,15.8,8.1,22.0,,,5.5,3.5,1.5,1313.0,5.4,26,54.8,9.1,1008.2,14.0,8.8,3.4,22.09,0.0,0.0,20.1,6.6,18.1,18.8,18.2,18.3,16.9,15.3,13.8,12.4,13.8
133,대전,2010-05-14,18.1,10.3,25.1,,,7.1,4.1,1.7,1481.0,4.0,16,45.3,8.4,1010.7,14.1,12.5,3.58,28.78,0.0,0.0,24.0,8.2,20.4,20.3,19.1,18.9,17.4,15.2,14.0,12.5,13.8
133,대전,2010-05-15,16.5,11.8,22.3,,,6.9,3.6,1.3,1134.0,6.3,26,53.9,9.6,1010.8,14.1,1.7,2.15,14.97,0.0,0.0,21.0,9.3,19.3,19.7,19.3,19.3,17.9,15.4,14.0,12.4,13.7
133,대전,2010-05-16,18.1,9.0,26.2,,,5.9,3.1,1.3,1112.0,4.7,20,45.9,8.6,1010.6,14.1,10.7,3.51,26.36,0.0,0.0,24.5,6.6,20.1,20.6,19.4,19.3,18.0,15.9,14.2,12.4,13.7
133,대전,2010-05-17,20.1,11.5,28.0,5.0,7.5,7.1,4.8,1.4,1194.0,10.1,22,58.6,12.8,1007.6,14.1,9.5,3.34,24.07,0.0,0.0,25.0,9.5,20.7,21.8,20.6,20.3,18.5,16.0,14.5,12.4,13.8
133,대전,2010-05-18,18.7,17.5,19.9,13.0,51.5,5.4,3.5,1.9,1612.0,17.8,91,95.1,20.4,999.0,14.2,0.0,0.83,3.8,0.0,0.0,19.9,17.4,18.7,20.1,19.9,20.1,19.4,16.3,14.9,12.5,13.9
133,대전,2010-05-19,19.1,15.9,23.5,1.0,1.5,7.8,5.0,2.2,1905.0,14.8,48,77.9,16.9,998.9,14.2,5.0,2.9,19.3,0.0,0.0,21.8,16.0,19.4,20.8,20.1,20.1,19.1,16.6,14.7,12.5,13.7
133,대전,2010-05-20,21.4,14.7,28.3,,,8.2,5.0,2.3,1998.0,11.6,26,58.1,13.8,1004.0,14.2,11.6,3.4,27.67,0.0,0.0,22.6,13.1,20.6,21.1,20.4,20.3,19.5,16.9,15.0,12.4,13.8
133,대전,2010-05-21,22.4,13.9,30.8,,,7.5,3.7,1.3,1122.0,10.2,19,51.5,12.6,1004.3,14.3,11.2,3.49,27.33,0.0,0.0,23.8,12.4,21.8,22.3,21.3,21.0,19.9,17.3,15.5,12.6,13.8
133,대전,2010-05-22,17.9,14.0,23.9,6.0,17.5,13.8,7.8,2.5,2197.0,12.2,37,71.4,14.2,998.3,14.3,0.0,1.37,6.54,0.0,0.0,19.1,13.9,17.9,20.1,20.7,21.0,20.5,17.5,15.4,12.7,13.8
133,대전,2010-05-23,15.7,14.3,17.0,5.5,29.5,8.0,4.8,1.6,1381.0,14.5,83,92.9,16.5,986.9,14.3,0.0,0.31,2.04,0.0,0.0,17.1,14.3,16.3,17.6,18.2,18.9,19.4,17.7,15.6,12.7,13.7
133,대전,2010-05-24,14.3,13.3,15.8,0.5,1.5,9.7,5.0,2.6,2222.0,12.0,75,86.4,14.0,987.1,14.3,0.0,0.68,3.75,0.0,0.0,16.1,13.1,15.5,16.7,17.4,18.0,18.5,17.7,15.6,12.6,13.7
133,대전,2010-05-25,15.0,12.9,17.7,1.5,3.0,6.6,4.1,2.3,1986.0,11.9,71,82.5,13.9,993.7,14.3,0.1,1.56,9.47,0.0,0.0,17.3,12.2,15.7,16.7,16.9,17.4,17.9,17.4,16.1,12.9,13.8
133,대전,2010-05-26,17.1,13.6,22.6,0.1,0.1,10.8,5.0,2.1,1788.0,9.9,39,65.0,12.3,1003.1,14.4,6.2,2.88,22.37,0.0,0.0,20.5,11.8,18.5,18.7,18.1,18.1,17.5,17.0,16.2,13.0,13.8
133,대전,2010-05-27,17.6,10.8,23.2,,,7.8,4.0,1.6,1418.0,7.7,34,54.5,10.6,1008.8,14.4,12.0,3.39,28.3,0.0,0.0,21.1,8.8,19.1,19.8,19.0,19.0,18.2,17.0,16.2,13.0,13.8
133,대전,2010-05-28,16.8,12.8,20.4,,,5.0,3.3,1.2,1022.0,11.5,52,71.9,13.6,1007.6,14.4,0.8,2.01,12.12,0.0,0.0,19.0,11.1,17.5,19.1,19.0,19.3,18.9,17.1,15.9,13.3,13.7
133,대전,2010-05-29,19.8,14.9,25.6,,,7.4,4.6,1.6,1412.0,9.9,25,57.3,12.4,1003.5,14.4,10.6,3.64,28.27,0.0,0.0,23.9,13.8,20.8,21.9,20.4,20.0,18.8,17.3,16.3,13.5,13.8
133,대전,2010-05-30,19.1,14.0,24.5,,,9.7,5.6,3.5,3024.0,5.6,20,43.8,9.2,1003.9,14.4,9.2,3.43,26.39,0.0,0.0,23.6,11.3,19.6,22.3,21.3,21.1,19.5,17.4,16.2,13.4,13.8
133,대전,2010-05-31,18.3,13.5,23.5,,,7.9,5.7,3.0,2608.0,4.8,26,42.3,8.7,1006.1,14.5,11.0,3.71,27.58,0.0,0.0,24.6,10.8,19.2,22.5,21.6,21.4,19.9,17.7,16.3,13.4,13.8
133,대전,2010-06-01,18.1,11.2,23.9,,,7.9,5.2,2.9,2537.0,5.6,28,45.9,9.2,1007.2,14.5,13.7,3.67,30.82,0.0,0.0,25.5,8.2,19.9,22.7,21.9,21.7,20.3,17.9,16.9,13.9,13.7
133,대전,2010-06-02,20.0,11.9,27.1,,,6.0,3.8,1.6,1377.0,10.1,31,56.0,12.4,1009.0,14.5,11.0,3.35,27.47,0.0,0.0,26.8,11.8,20.8,23.5,22.5,22.3,20.8,18.3,16.6,13.8,13.8
133,대전,2010-06-03,21.7,15.7,27.7,,,6.8,3.4,1.6,1370.0,11.5,29,54.8,13.6,1010.3,14.5,11.6,3.51,27.34,0.0,0.0,29.1,13.2,22.8,25.0,23.7,23.3,21.5,19.0,16.9,13.9,13.8
133,대전,2010-06-04,22.0,15.5,28.9,,,8.9,4.1,1.6,1348.0,10.8,25,51.8,13.0,1008.2,14.5,12.8,3.32,27.78,0.0,0.0,29.3,13.1,22.1,25.3,24.2,23.9,22.1,18.9,16.9,13.8,13.8
133,대전,2010-06-05,22.7,15.4,29.9,,,7.0,4.0,1.4,1170.0,9.3,27,45.8,11.9,1005.7,14.5,12.1,3.49,26.39,0.0,0.0,29.9,12.9,22.0,25.4,24.5,24.1,23.0,19.4,17.2,13.9,13.8
133,대전,2010-06-06,23.9,16.3,30.5,,,6.9,3.5,1.5,1331.0,12.0,33,48.8,14.2,1004.6,14.6,10.3,2.99,23.64,0.0,0.0,30.3,13.7,21.2,25.8,24.8,24.5,23.3,19.8,17.4,14.0,13.9
133,대전,2010-06-07,24.3,18.2,30.2,,,8.9,5.7,2.7,2297.0,9.8,19,44.5,12.5,1006.4,14.6,13.1,3.69,30.03,0.0,0.0,32.9,15.3,22.1,27.2,25.8,25.2,23.0,19.9,17.8,14.1,13.9
133,대전,2010-06-08,23.3,15.9,29.1,,,11.2,6.9,2.7,2313.0,7.8,25,38.9,10.6,1007.4,14.6,13.9,3.54,29.74,0.0,0.0,32.2,12.9,21.3,26.9,26.0,25.6,24.1,20.4,17.8,14.1,13.9
133,대전,2010-06-09,24.6,15.8,31.7,,,7.6,4.7,1.8,1521.0,10.0,21,43.8,12.3,1006.3,14.6,13.4,3.52,29.64,0.0,0.0,33.1,12.9,22.6,27.3,26.3,25.8,24.5,20.9,18.2,14.3,13.8
133,대전,2010-06-10,24.9,17.9,31.8,,,6.7,4.7,1.8,1543.0,11.5,23,46.4,13.7,1005.8,14.6,8.4,3.26,23.33,0.0,0.0,31.9,17.8,22.6,27.5,26.5,26.1,24.9,21.4,18.4,14.4,13.9
133,대전,2010-06-11,24.9,18.0,30.8,0.0,0.0,8.3,5.6,2.1,1834.0,13.3,31,51.3,15.4,1004.4,14.6,5.2,2.41,20.29,0.0,0.0,31.3,14.9,22.3,26.9,26.2,25.9,25.1,21.9,18.6,14.4,13.9
133,대전,2010-06-12,21.0,17.9,24.3,3.0,8.0,6.1,3.8,1.8,1521.0,16.1,53,75.1,18.3,1002.1,14.6,0.0,1.54,9.15,0.0,0.0,24.1,18.2,19.3,24.5,25.0,25.2,25.0,21.8,18.7,14.4,13.9
133,대전,2010-06-13,24.9,20.8,30.4,,,7.2,4.1,2.0,1706.0,17.3,39,64.1,19.8,999.7,14.6,4.1,3.73,20.14,0.0,0.0,28.2,19.7,22.6,26.6,25.3,24.7,24.2,21.9,19.0,14.4,13.9
133,대전,2010-06-14,23.7,20.7,27.1,8.0,16.5,6.3,4.1,1.6,1395.0,19.5,61,78.4,22.6,999.7,14.6,3.0,2.79,18.66,0.0,0.0,26.3,20.7,20.8,25.9,25.5,25.1,24.8,21.8,19.4,14.6,14.0
133,대전,2010-06-15,24.3,21.4,30.0,0.1,0.1,9.5,5.6,1.5,1303.0,18.4,48,71.1,21.3,997.5,14.6,5.5,2.88,20.15,0.0,0.0,27.1,19.3,22.2,26.5,25.8,25.0,25.0,22.5,19.4,14.7,14.1
133,대전,2010-06-16,23.7,20.5,28.5,,,6.3,3.8,1.7,1478.0,17.6,47,70.0,20.1,998.8,14.6,5.6,3.22,19.5,0.0,0.0,26.3,19.1,26.6,26.2,25.9,24.8,25.0,22.1,19.4,14.7,14.2
133,대전,2010-06-17,24.2,19.1,28.6,,,5.3,3.7,1.4,1207.0,18.7,50,72.6,21.7,998.4,14.6,3.5,2.59,16.47,0.0,0.0,26.2,17.3,26.6,26.1,25.7,24.5,25.0,22.4,19.8,14.9,14.1
133,대전,2010-06-18,25.7,22.7,30.6,0.0,0.0,10.4,6.5,2.6,2278.0,18.2,41,64.9,21.0,995.0,14.7,4.0,3.21,19.43,0.0,0.0,29.0,20.8,28.1,27.5,26.5,25.4,24.9,22.5,20.0,15.0,14.3
133,대전,2010-06-19,23.0,20.6,27.0,23.5,24.5,9.3,4.1,1.2,1002.0,18.8,55,78.4,21.7,996.6,14.6,2.3,2.06,11.56,0.0,0.0,25.5,19.6,25.9,25.8,25.7,24.9,25.4,22.6,19.9,15.2,14.4
133,대전,2010-06-20,23.1,20.5,27.7,1.0,1.5,5.5,3.4,1.9,1610.0,18.5,53,77.0,21.3,995.9,14.6,3.6,3.18,18.27,0.0,0.0,25.9,18.8,25.3,25.1,25.1,23.6,24.6,22.4,19.9,15.2,14.3
