지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
184,제주,2009-02-10,8.0,7.2,9.9,,,9.0,5.5,3.4,2931.0,0.5,49,59.1,6.3,1014.3,10.9,0.7,1.06,5.01,0.0,0.0,7.5,5.6,7.9,8.5,9.1,10.7,12.0,13.1,13.9,16.5,18.4
184,제주,2009-02-11,11.1,6.2,15.4,,,9.3,5.8,3.7,3201.0,1.8,24,55.8,7.5,1011.3,10.9,6.5,2.13,13.14,0.0,0.0,9.1,4.1,9.6,9.4,9.4,10.5,11.5,13.0,13.8,16.4,18.1
184,제주,2009-02-12,15.1,6.9,21.1,,,22.0,10.6,3.2,2739.0,1.2,21,39.8,7.6,1008.4,10.9,8.8,2.31,14.85,0.0,0.0,10.4,4.4,10.7,10.3,10.0,10.9,12.0,12.9,13.8,16.8,18.4
184,제주,2009-02-13,17.4,9.3,22.1,,1.5,26.0,15.7,9.7,8355.0,11.6,46,70.0,13.8,1000.5,10.9,3.8,2.09,9.4,0.0,0.0,15.5,9.0,15.1,13.7,12.3,12.1,12.5,12.4,13.2,16.1,18.0
184,제주,2009-02-14,9.5,7.4,12.7,,0.1,11.5,6.6,3.1,2651.0,3.3,50,65.9,7.8,1011.2,11.0,8.6,2.45,15.65,0.0,0.0,10.6,5.2,12.7,12.9,12.7,12.7,12.7,12.0,12.9,15.7,17.9
184,제주,2009-02-15,7.1,3.1,12.0,,3.5,10.0,5.2,2.7,2316.0,0.7,45,64.3,6.4,1018.2,11.0,0.9,1.11,5.23,0.0,0.0,7.3,3.1,9.5,10.8,11.5,12.4,13.3,12.7,13.0,15.8,18.0
184,제주,2009-02-16,3.0,0.9,4.9,,,10.9,7.5,4.7,4032.0,-7.9,28,45.8,3.5,1026.4,11.0,3.6,2.07,11.76,0.0,0.0,5.2,0.9,7.8,8.9,10.2,11.6,12.6,12.9,13.6,16.4,18.1
184,제주,2009-02-17,2.7,0.8,4.7,,,10.4,7.1,3.8,3298.0,-6.8,37,49.8,3.7,1027.7,11.1,3.6,2.11,11.55,0.0,0.0,4.5,0.8,6.7,7.7,8.8,10.7,12.0,13.1,14.0,16.5,18.0
184,제주,2009-02-18,5.3,2.2,8.6,,,7.2,5.0,2.5,2176.0,-6.2,23,44.1,3.9,1024.4,11.1,8.4,2.45,15.25,0.0,0.0,5.6,1.8,7.9,8.1,8.4,10.3,11.5,13.1,14.0,16.3,18.0
184,제주,2009-02-19,7.3,4.3,8.9,,38.0,9.1,5.5,2.9,2502.0,3.8,55,79.9,8.3,1015.3,11.1,0.0,0.35,1.74,0.0,0.0,6.8,3.2,7.3,8.1,8.9,10.2,11.4,13.0,13.8,16.2,17.9
184,제주,2009-02-20,5.7,2.4,8.5,,1.5,15.6,10.1,6.8,5872.0,-2.1,31,58.5,5.4,1016.9,11.2,2.8,2.05,9.57,0.0,0.0,6.2,2.3,8.1,8.3,8.6,9.8,10.8,12.6,13.6,16.0,17.9
184,제주,2009-02-21,4.5,2.0,7.4,,,8.1,4.9,2.5,2131.0,-2.5,45,60.5,5.1,1018.6,11.2,7.5,2.76,16.38,0.0,0.0,6.4,2.1,7.9,7.9,8.2,9.6,11.0,12.8,13.8,16.2,17.9
184,제주,2009-02-22,9.1,4.0,12.2,,28.5,12.5,7.5,3.6,3134.0,7.1,65,87.8,10.2,1008.8,11.2,0.0,0.22,1.06,0.0,0.0,8.3,2.9,8.5,8.5,8.7,9.8,10.3,13.0,13.8,16.2,17.9
184,제주,2009-02-23,10.7,7.9,13.3,,1.5,8.7,6.1,3.6,3111.0,6.2,61,74.3,9.5,1013.3,11.3,4.4,2.21,12.57,0.0,0.0,11.7,7.3,11.1,10.3,9.6,10.2,11.3,12.9,13.8,16.1,17.9
184,제주,2009-02-24,13.4,10.9,16.7,,8.5,11.8,7.0,4.2,3623.0,8.9,58,75.3,11.5,1011.5,11.3,1.2,2.52,8.29,0.0,0.0,12.2,10.9,11.9,11.7,10.7,11.1,12.0,13.0,13.5,16.0,17.7
184,제주,2009-02-25,8.8,5.9,13.3,,7.0,11.3,8.0,3.8,3306.0,4.8,56,77.0,9.0,1015.3,11.3,0.0,0.31,1.99,0.0,0.0,9.5,4.7,10.5,11.1,11.3,11.7,13.0,13.1,13.7,16.1,17.9
184,제주,2009-02-26,7.3,5.3,9.8,,0.5,6.2,4.2,2.4,2051.0,-2.1,39,51.6,5.3,1019.8,11.4,0.9,2.3,8.64,0.0,0.0,8.2,5.3,9.2,9.6,9.9,11.2,12.7,13.0,13.5,16.1,17.8
184,제주,2009-02-27,7.7,6.8,8.7,,0.1,8.7,6.0,3.2,2806.0,-2.6,31,48.6,5.1,1018.6,11.4,0.0,0.9,6.1,0.0,0.0,7.9,5.8,8.8,9.4,9.7,11.1,12.4,13.1,13.5,16.2,17.8
184,제주,2009-02-28,8.2,5.8,11.1,,,6.9,4.6,2.7,2372.0,-1.1,41,52.1,5.7,1021.0,11.4,0.0,1.58,7.37,0.0,0.0,8.1,4.9,8.9,9.2,9.3,10.7,12.0,13.0,13.4,16.0,17.5
184,제주,2009-03-01,8.2,4.3,12.4,,,11.2,7.8,3.4,2936.0,-4.0,22,44.0,4.6,1025.3,11.5,9.9,2.8,18.22,0.0,0.0,8.0,2.2,9.2,9.5,9.4,10.9,12.0,12.9,13.5,16.0,17.5
184,제주,2009-03-02,6.6,3.3,10.0,,5.5,7.9,5.2,3.1,2700.0,-0.5,39,61.5,6.0,1023.4,11.5,3.3,1.78,10.12,0.0,0.0,6.8,2.4,8.3,8.8,9.5,10.8,12.1,13.0,13.7,16.0,17.6
184,제주,2009-03-03,5.4,4.7,6.5,,9.5,9.7,6.3,4.4,3830.0,0.5,59,71.3,6.4,1018.9,11.5,0.0,0.29,1.88,0.0,0.0,5.9,4.5,7.2,8.2,9.0,10.6,12.0,13.0,13.6,16.0,17.6
184,제주,2009-03-04,6.8,5.1,9.4,,,6.4,4.0,2.6,2204.0,-1.0,46,57.8,5.7,1018.4,11.6,4.7,2.81,14.98,0.0,0.0,8.9,4.3,9.1,8.8,8.7,10.1,11.4,13.1,13.8,16.1,17.6
184,제주,2009-03-05,9.7,5.7,12.6,,6.5,11.7,7.7,2.8,2412.0,3.5,29,68.8,8.7,1011.9,11.6,0.0,0.67,3.09,0.0,0.0,8.4,3.0,8.3,8.6,9.2,10.4,11.5,12.8,13.6,16.0,17.6
184,제주,2009-03-06,6.6,3.7,9.4,,,14.4,9.1,6.0,5216.0,-1.8,34,55.3,5.4,1018.4,11.6,4.8,2.28,14.32,0.0,0.0,8.4,3.4,9.1,9.4,9.6,10.5,11.6,12.8,13.9,15.9,17.6
184,제주,2009-03-07,6.1,2.3,8.7,,,6.7,4.4,2.6,2263.0,-5.4,29,44.4,4.1,1021.8,11.7,4.7,2.22,13.89,0.0,0.0,6.5,1.6,7.8,8.3,9.4,10.3,11.7,13.0,13.8,15.8,17.6
184,제주,2009-03-08,8.8,5.2,12.8,,,5.3,3.8,2.0,1702.0,-1.9,33,47.6,5.4,1018.4,11.7,7.5,3.01,18.85,0.0,0.0,10.2,3.1,9.9,10.2,9.9,10.5,11.6,13.0,13.5,16.0,17.5
184,제주,2009-03-09,9.6,7.1,13.2,,,6.5,4.4,2.3,1972.0,0.9,41,55.8,6.7,1017.1,11.7,4.7,2.41,12.36,0.0,0.0,11.6,5.5,10.4,10.4,10.7,11.1,12.3,12.9,13.5,16.0,17.6
184,제주,2009-03-10,8.4,6.0,10.7,,,7.6,5.0,2.4,2065.0,-1.4,25,52.8,5.7,1020.3,11.8,2.1,1.76,11.83,0.0,0.0,9.4,3.8,9.8,10.1,11.0,11.4,12.5,12.9,13.5,16.0,17.5
184,제주,2009-03-11,9.0,6.2,11.7,,,7.2,4.9,2.9,2516.0,-2.7,31,44.0,5.0,1022.5,11.8,6.9,2.73,17.17,0.0,0.0,11.5,5.7,11.1,10.8,10.7,11.3,12.5,13.0,13.5,15.9,17.5
184,제주,2009-03-12,12.4,8.7,15.7,,16.0,19.6,10.3,5.1,4403.0,4.3,36,59.8,8.6,1018.4,11.8,1.1,1.43,6.97,0.0,0.0,10.6,7.5,10.5,10.8,11.2,11.7,12.5,13.0,13.5,15.4,17.0
184,제주,2009-03-13,9.7,4.1,17.5,,3.0,17.8,9.2,6.8,5862.0,4.1,47,69.0,8.8,1011.8,11.9,0.0,0.26,1.69,0.0,0.0,9.9,4.6,10.9,11.4,11.7,11.9,12.5,12.7,13.4,15.5,17.2
184,제주,2009-03-14,4.1,1.2,6.6,,0.5,15.5,9.3,6.3,5468.0,-5.8,34,49.1,4.0,1020.6,11.9,3.9,2.4,14.09,0.0,0.0,6.7,1.4,7.8,8.4,10.0,11.2,12.5,13.1,14.0,15.6,17.2
184,제주,2009-03-15,8.8,2.8,14.5,,,11.7,7.3,3.7,3197.0,-5.3,20,37.6,4.1,1016.7,11.9,10.6,3.19,22.29,0.0,0.0,9.2,1.4,8.9,8.7,9.7,10.5,11.9,13.0,13.6,15.5,17.2
184,제주,2009-03-16,15.3,8.2,21.1,,,12.2,7.4,4.2,3637.0,0.3,19,36.4,6.3,1013.0,12.0,8.5,2.91,19.38,0.0,0.0,13.9,5.5,12.0,11.3,10.9,11.1,11.6,12.5,13.4,15.3,17.0
184,제주,2009-03-17,14.9,10.2,18.7,,,7.1,4.8,2.3,2002.0,3.1,37,45.5,7.8,1012.4,12.0,9.5,2.89,19.89,0.0,0.0,16.0,7.4,14.3,13.4,12.5,12.2,12.0,12.5,13.3,15.5,17.0
184,제주,2009-03-18,17.9,14.0,22.6,,,10.2,6.6,2.4,2070.0,9.5,39,58.6,11.9,1011.0,12.1,5.5,2.4,14.83,0.0,0.0,16.6,11.3,15.8,14.8,13.7,13.1,12.3,12.7,13.3,15.0,17.0
184,제주,2009-03-19,16.6,12.3,20.2,,,7.4,4.8,2.1,1816.0,12.6,65,78.3,14.6,1008.7,12.1,2.3,2.15,11.75,0.0,0.0,18.1,12.4,16.9,15.8,14.8,14.1,13.8,13.0,13.1,15.0,17.0
184,제주,2009-03-20,12.6,10.6,15.5,,0.3,11.8,7.2,4.3,3700.0,7.9,55,74.0,10.7,1014.8,12.1,1.2,1.92,11.82,0.0,0.0,16.3,10.2,15.5,15.5,15.2,14.5,14.8,13.2,13.3,15.3,17.0
184,제주,2009-03-21,16.7,10.5,21.7,,8.0,19.3,12.2,4.6,3986.0,9.4,29,64.4,12.5,1006.6,12.2,1.8,1.7,9.51,0.0,0.0,15.3,10.0,14.9,14.6,14.6,14.4,14.9,13.4,13.5,14.5,16.2
184,제주,2009-03-22,10.5,6.9,18.8,,1.5,17.3,9.5,5.2,4486.0,7.1,66,80.0,10.5,1005.6,12.2,0.0,0.5,2.46,0.0,0.0,12.1,6.6,13.8,14.3,14.8,14.6,14.9,13.5,13.4,14.5,16.5
184,제주,2009-03-23,8.5,5.8,11.5,,,8.8,5.0,2.9,2472.0,-0.2,39,55.1,6.0,1016.1,12.2,7.6,3.14,19.99,0.0,0.0,11.9,5.7,12.4,12.6,13.2,13.7,14.5,13.5,13.5,15.0,17.0
184,제주,2009-03-24,8.8,4.5,11.6,,,7.6,5.1,2.9,2514.0,-3.6,27,42.3,4.7,1016.2,12.3,11.0,3.3,23.72,0.0,0.0,12.3,3.0,12.3,12.5,13.1,13.5,14.0,13.5,13.5,15.4,17.0
184,제주,2009-03-25,6.4,3.7,8.8,,,12.9,7.8,4.8,4142.0,-6.3,20,40.9,3.9,1017.8,12.3,8.9,3.35,22.82,0.0,0.0,12.9,2.2,12.6,12.6,13.2,13.5,14.0,13.5,13.6,15.5,17.0
184,제주,2009-03-26,8.3,2.6,13.1,,,12.9,8.0,4.1,3553.0,-4.1,28,42.3,4.7,1019.2,12.3,11.3,3.34,24.58,0.0,0.0,12.1,1.5,12.0,12.0,12.8,13.2,13.8,13.7,13.8,15.3,16.8
184,제주,2009-03-27,8.6,6.3,11.6,,,12.3,8.4,3.7,3210.0,-3.7,26,41.9,4.7,1022.1,12.4,4.8,3.12,17.49,0.0,0.0,14.7,4.7,12.9,12.5,13.1,13.2,13.5,13.6,14.0,15.5,17.0
184,제주,2009-03-28,8.3,6.6,10.8,,,8.0,5.1,2.9,2483.0,-5.1,27,38.9,4.3,1020.0,12.4,4.9,3.09,17.76,0.0,0.0,14.8,6.2,12.6,12.9,13.4,13.3,13.7,13.8,14.0,15.0,17.0
184,제주,2009-03-29,10.2,7.9,11.9,,,6.9,4.8,2.7,2300.0,1.3,32,54.8,6.8,1020.3,12.4,0.7,1.88,10.19,0.0,0.0,12.2,7.0,12.6,12.9,13.3,13.4,13.5,13.8,14.0,15.5,17.0
184,제주,2009-03-30,11.3,8.9,14.8,,0.1,10.8,6.0,3.2,2728.0,1.7,36,52.9,6.9,1022.1,12.5,5.3,3.17,17.64,0.0,0.0,15.9,7.0,13.7,13.5,13.5,13.5,13.5,13.7,14.0,15.5,17.0
184,제주,2009-03-31,8.9,6.8,11.4,,,8.6,5.7,3.3,2842.0,1.5,43,59.9,6.9,1021.6,12.5,1.6,1.67,9.93,0.0,0.0,11.5,5.6,12.3,13.0,13.6,13.6,13.9,13.7,14.0,15.5,17.0
184,제주,2009-04-01,7.2,5.7,9.2,,,15.7,9.5,6.7,5746.0,-4.2,31,44.3,4.5,1023.1,12.5,6.4,2.99,18.97,0.0,0.0,11.6,5.1,11.2,11.8,12.8,13.2,12.5,13.9,14.2,15.5,17.1
184,제주,2009-04-02,8.3,4.5,11.7,,,8.1,5.2,3.0,2606.0,-2.2,36,48.1,5.2,1024.9,12.6,11.6,3.44,25.3,0.0,0.0,15.2,2.8,12.8,12.7,12.8,13.0,13.3,14.0,14.4,15.5,17.0
184,제주,2009-04-03,10.2,7.0,13.4,,,5.6,3.8,1.8,1568.0,2.0,45,57.0,7.1,1020.4,12.6,0.0,1.41,8.2,0.0,0.0,13.2,6.7,12.8,12.8,13.2,13.5,13.6,13.9,14.1,15.5,16.9
184,제주,2009-04-04,11.3,10.2,13.2,0.2,0.2,6.4,4.1,2.3,1990.0,4.1,48,61.9,8.2,1017.4,12.6,0.3,1.66,9.47,0.0,0.0,13.2,10.1,13.5,13.8,13.5,13.5,13.6,13.8,14.0,15.5,16.9
184,제주,2009-04-05,11.2,8.4,14.8,,,6.6,4.4,2.7,2334.0,3.6,45,60.6,7.9,1016.3,12.7,8.2,3.22,22.09,0.0,0.0,17.1,7.7,14.8,14.4,13.9,13.7,13.6,13.8,14.1,15.4,16.9
184,제주,2009-04-06,12.2,7.2,16.9,,,9.3,6.2,3.1,2642.0,-2.5,15,39.6,5.4,1014.8,12.7,11.5,3.42,24.78,0.0,0.0,16.6,3.8,15.0,14.9,14.5,14.2,14.1,14.0,14.0,15.5,16.8
184,제주,2009-04-07,17.2,9.2,21.4,,,9.5,6.4,3.8,3248.0,-2.9,17,25.9,5.2,1016.6,12.8,9.8,3.06,22.12,0.0,0.0,19.0,4.6,16.0,15.4,15.1,14.6,14.5,14.0,14.0,15.2,16.5
184,제주,2009-04-08,16.8,13.6,19.8,,,5.9,4.4,2.4,2058.0,2.4,20,39.8,7.6,1018.2,12.8,10.4,3.16,22.12,0.0,0.0,20.9,10.1,17.7,17.2,16.3,15.3,15.0,14.0,14.0,15.2,16.7
184,제주,2009-04-09,14.7,11.1,18.2,,,9.0,6.7,3.0,2568.0,9.4,38,72.3,12.1,1019.9,12.8,10.3,3.35,24.34,0.0,0.0,21.0,7.4,17.9,17.5,16.7,15.9,14.5,14.0,14.0,15.1,16.5
184,제주,2009-04-10,14.7,9.6,19.2,,,5.1,3.5,1.6,1353.0,7.8,36,65.5,11.0,1019.6,12.9,11.4,3.34,25.04,0.0,0.0,21.9,6.2,18.9,18.5,17.5,16.4,15.0,14.4,14.3,15.4,16.7
184,제주,2009-04-11,15.9,11.8,19.5,,,4.8,3.5,1.8,1573.0,1.5,26,38.4,7.1,1017.2,12.9,11.4,3.26,24.49,0.0,0.0,21.2,7.0,18.5,18.6,17.9,16.8,16.0,14.3,14.5,15.5,16.6
184,제주,2009-04-12,17.1,13.3,20.7,,,6.1,4.7,1.8,1583.0,7.5,30,54.9,10.9,1012.9,12.9,10.3,3.2,24.04,0.0,0.0,22.9,8.9,19.7,19.1,18.3,17.2,16.7,14.8,14.5,15.4,16.7
184,제주,2009-04-13,16.3,14.4,18.9,8.0,37.5,9.6,6.3,1.7,1434.0,12.9,66,81.4,15.0,1004.6,13.0,0.0,1.07,6.05,0.0,0.0,17.8,12.2,18.0,18.3,18.3,17.5,17.0,14.9,14.5,15.3,16.5
184,제주,2009-04-14,13.3,10.4,15.5,7.0,7.0,10.1,7.0,3.1,2657.0,10.7,75,84.5,12.9,1004.7,13.0,1.0,1.83,8.97,0.0,0.0,15.4,10.0,16.5,16.9,17.3,17.0,17.0,15.1,14.5,15.2,16.5
184,제주,2009-04-15,14.3,7.6,20.6,,,10.7,5.9,3.0,2617.0,8.6,45,70.0,11.4,1006.9,13.0,9.1,3.18,22.5,0.0,0.0,16.0,6.1,16.1,16.1,16.3,16.4,16.5,15.3,14.5,15.3,16.6
184,제주,2009-04-16,12.9,11.0,15.6,0.2,0.2,9.8,6.2,2.0,1694.0,9.6,65,80.8,12.0,1009.3,13.0,0.4,2.05,8.82,0.0,0.0,14.9,11.0,16.3,16.5,16.7,16.5,16.5,15.3,14.8,15.3,16.5
184,제주,2009-04-17,14.0,11.3,16.6,,,8.1,6.1,3.2,2796.0,7.4,46,65.4,10.4,1012.8,13.1,10.6,3.59,26.41,0.0,0.0,19.0,9.0,17.9,17.3,16.8,16.4,16.6,15.9,14.9,15.3,16.5
184,제주,2009-04-18,14.7,9.3,19.0,,,5.5,3.9,2.1,1786.0,3.8,25,49.1,8.0,1014.2,13.1,11.5,3.49,26.79,0.0,0.0,19.1,7.6,18.7,17.9,17.3,16.8,16.9,15.6,15.0,15.4,16.6
184,제주,2009-04-19,16.7,11.5,20.9,,,5.7,4.7,2.0,1712.0,5.1,25,46.9,9.0,1011.0,13.1,8.8,3.07,22.62,0.0,0.0,20.0,8.2,19.4,18.9,18.1,17.3,17.2,15.5,15.2,15.4,16.5
184,제주,2009-04-20,16.9,12.1,21.8,1.5,6.0,23.1,10.8,5.9,5057.0,12.1,29,74.5,14.3,997.8,13.2,0.0,0.64,3.33,0.0,0.0,16.7,12.6,17.6,18.1,18.3,17.7,17.5,15.6,15.1,15.0,15.9
184,제주,2009-04-21,13.4,11.0,16.8,,,12.9,7.9,4.8,4141.0,6.7,48,64.9,9.9,1006.6,13.2,6.5,3.23,20.26,0.0,0.0,16.4,10.8,16.6,16.7,17.1,17.0,17.1,15.7,15.1,15.2,16.4
184,제주,2009-04-22,14.4,10.7,18.3,,,10.1,6.6,4.1,3530.0,2.4,29,45.3,7.4,1013.7,13.2,11.0,3.27,24.81,0.0,0.0,18.0,9.2,17.4,17.1,17.0,16.9,16.9,16.0,14.9,15.1,16.2
184,제주,2009-04-23,13.2,8.9,16.7,,,10.6,6.5,3.6,3074.0,5.4,41,59.9,9.0,1016.2,13.3,11.1,3.65,27.18,0.0,0.0,19.1,7.1,18.0,17.7,17.4,16.9,17.0,16.0,15.2,15.3,16.5
184,제주,2009-04-24,15.3,14.1,17.6,10.0,38.5,12.8,7.1,3.6,3099.0,11.1,55,76.9,13.3,1010.5,13.3,0.0,0.72,3.46,0.0,0.0,15.4,13.8,16.5,17.0,17.5,17.2,17.3,16.0,15.4,15.2,16.0
184,제주,2009-04-25,10.9,9.3,15.9,2.5,5.0,15.9,10.5,6.4,5505.0,6.2,54,73.9,9.8,1009.1,13.3,1.1,1.02,6.27,0.0,0.0,12.5,9.7,14.0,15.0,16.2,16.5,17.0,16.1,15.5,15.3,16.5
184,제주,2009-04-26,10.6,9.4,12.3,,,14.9,10.0,5.9,5138.0,3.6,55,62.3,7.9,1011.7,13.4,1.6,1.98,11.84,0.0,0.0,12.5,9.0,12.4,13.2,14.6,15.4,16.5,16.2,15.5,15.2,16.4
184,제주,2009-04-27,12.1,9.0,15.7,,,10.4,6.7,4.4,3844.0,3.7,39,57.5,8.0,1013.9,13.4,9.7,3.5,25.57,0.0,0.0,15.6,8.0,15.2,14.8,14.4,15.0,15.5,15.8,15.5,15.4,16.5
184,제주,2009-04-28,14.7,11.0,18.4,,,7.5,4.6,3.1,2712.0,0.6,28,39.3,6.5,1018.5,13.4,11.9,3.55,27.57,0.0,0.0,18.3,8.0,17.4,16.6,15.8,15.6,16.0,15.6,15.5,15.4,16.4
184,제주,2009-04-29,15.3,10.1,19.5,,,4.7,3.5,2.2,1863.0,-0.2,24,34.8,6.2,1021.7,13.5,11.8,3.68,28.2,0.0,0.0,19.8,6.7,19.1,18.2,17.2,16.4,15.4,15.9,15.5,15.5,16.4
184,제주,2009-04-30,15.9,11.0,20.8,,,6.3,5.0,2.6,2222.0,1.5,25,38.6,7.2,1021.9,13.5,10.9,3.17,25.59,0.0,0.0,20.4,7.9,19.5,18.9,18.1,17.1,16.5,15.9,15.5,15.4,16.4
184,제주,2009-05-01,17.6,12.7,22.1,,,7.6,5.6,2.7,2339.0,6.2,33,47.4,9.8,1021.1,13.5,11.1,3.33,25.73,0.0,0.0,22.2,9.6,20.8,20.1,18.7,17.5,17.4,16.0,15.6,15.4,16.4
184,제주,2009-05-02,18.8,15.3,22.6,0.1,0.1,8.8,6.3,3.0,2591.0,9.9,43,56.9,12.4,1017.0,13.5,6.8,3.46,20.62,0.0,0.0,21.1,11.9,21.5,20.7,19.6,18.3,17.8,16.2,15.6,15.4,16.4
184,제주,2009-05-03,17.6,16.4,18.9,0.3,0.5,8.1,5.0,2.7,2314.0,12.9,63,74.6,15.0,1016.9,13.6,0.3,1.6,10.74,0.0,0.0,20.0,15.2,19.9,19.9,19.7,18.6,18.5,16.4,15.6,15.5,16.3
184,제주,2009-05-04,16.3,12.3,19.3,,,6.7,4.6,2.7,2347.0,12.6,65,79.5,14.6,1015.6,13.6,9.7,3.56,27.03,0.0,0.0,24.0,12.0,22.6,21.3,19.9,19.0,18.5,16.5,15.7,15.5,16.0
184,제주,2009-05-05,16.4,11.4,21.7,,,8.6,5.1,3.1,2691.0,9.8,47,66.3,12.1,1013.6,13.6,11.1,3.38,26.48,0.0,0.0,23.2,10.4,22.2,21.5,20.4,19.4,19.0,17.0,16.0,15.5,16.0
184,제주,2009-05-06,17.5,13.7,21.2,,,5.2,4.1,2.0,1743.0,11.4,43,68.4,13.7,1012.3,13.7,10.8,3.47,27.21,0.0,0.0,25.0,10.3,23.2,22.2,20.9,19.8,19.2,17.0,16.0,15.4,16.0
184,제주,2009-05-07,19.8,15.2,23.9,,,7.8,4.9,3.0,2556.0,-0.6,14,27.3,6.0,1009.5,13.7,12.2,3.75,29.7,0.0,0.0,25.7,10.9,24.0,23.1,21.6,20.4,19.3,17.1,16.3,15.5,16.0
184,제주,2009-05-08,21.1,16.0,25.9,,,7.9,5.4,2.8,2416.0,-4.2,6,19.4,4.7,1009.3,13.7,11.3,3.46,26.84,0.0,0.0,26.1,11.7,24.0,23.2,22.0,20.8,19.9,17.5,16.1,15.5,15.9
184,제주,2009-05-09,22.7,16.6,29.7,,,12.8,7.7,3.0,2602.0,-0.1,6,23.9,6.3,1009.4,13.8,11.6,3.54,28.13,0.0,0.0,26.9,12.2,24.7,24.0,22.5,21.2,20.4,18.0,16.5,15.6,16.0
184,제주,2009-05-10,19.4,15.9,22.9,,,6.7,4.9,2.6,2222.0,7.4,28,47.6,10.8,1010.8,13.8,12.3,3.66,29.27,0.0,0.0,27.2,12.6,25.0,24.3,22.9,21.6,20.4,18.0,16.5,15.7,16.0
184,제주,2009-05-11,19.4,15.3,22.6,,,6.2,4.5,2.3,1978.0,10.4,47,56.4,12.8,1009.5,13.8,12.6,3.6,29.09,0.0,0.0,27.1,12.9,25.4,24.4,23.2,21.8,20.8,18.1,16.6,15.6,16.1
184,제주,2009-05-12,18.3,15.1,24.9,3.0,5.5,13.7,8.1,3.2,2786.0,12.9,42,73.3,15.2,1007.5,13.8,0.3,1.46,8.53,0.0,0.0,19.9,14.1,21.9,22.5,22.7,21.8,20.9,18.5,16.7,15.9,16.1
184,제주,2009-05-13,17.4,13.3,21.4,,,6.5,4.1,2.4,2076.0,6.0,24,50.3,9.8,1011.1,13.9,12.7,3.65,29.55,0.0,0.0,22.6,11.1,22.7,22.0,21.5,21.0,20.5,18.5,17.0,15.5,16.0
184,제주,2009-05-14,18.7,14.2,22.5,,,5.0,3.5,1.9,1658.0,3.6,13,41.0,8.9,1013.1,13.9,10.1,3.56,27.1,0.0,0.0,24.1,9.8,23.0,22.8,21.9,21.1,20.5,18.6,17.2,15.9,16.0
184,제주,2009-05-15,19.2,17.6,21.2,0.1,0.1,12.6,7.4,4.3,3713.0,8.1,18,51.8,11.4,1013.3,13.9,0.3,1.3,8.2,0.0,0.0,19.9,16.8,21.5,21.9,21.8,21.3,20.8,18.6,17.0,15.8,16.2
184,제주,2009-05-16,21.1,17.3,25.8,0.4,0.5,11.9,7.2,2.7,2368.0,15.6,43,72.3,17.8,1006.6,13.9,0.9,2.19,8.91,0.0,0.0,21.5,16.8,21.6,21.3,21.1,20.7,20.6,18.8,17.3,16.0,16.3
184,제주,2009-05-17,15.7,14.1,21.4,4.0,12.0,11.3,6.9,4.6,3954.0,12.4,57,81.5,14.5,1008.2,14.0,2.3,2.42,12.32,0.0,0.0,18.6,13.0,19.9,20.4,20.8,20.4,20.4,18.9,17.3,16.0,16.1
184,제주,2009-05-18,16.7,11.9,20.3,,,7.6,4.9,2.7,2301.0,4.0,26,44.3,8.7,1010.9,14.0,6.4,3.26,22.15,0.0,0.0,16.9,8.8,18.8,19.2,19.8,19.8,20.0,18.8,17.4,16.0,16.1
184,제주,2009-05-19,18.7,14.5,22.5,,,6.9,4.9,2.6,2250.0,1.9,17,34.5,7.4,1010.3,14.0,10.1,3.7,29.11,0.0,0.0,21.8,11.6,22.0,21.1,20.3,19.8,20.0,19.0,17.1,16.0,16.4
184,제주,2009-05-20,17.8,15.2,19.9,2.5,4.0,16.1,9.0,2.5,2138.0,10.0,33,61.8,12.7,1009.8,14.0,0.0,1.44,8.29,0.0,0.0,18.2,12.7,19.9,20.3,20.7,20.5,20.4,18.8,17.5,16.2,16.4
184,제주,2009-05-21,19.0,15.0,24.2,9.0,29.5,18.8,11.1,6.2,5359.0,15.5,62,81.3,17.9,1003.6,14.0,0.4,2.1,7.18,0.0,0.0,20.1,15.3,19.7,19.8,20.1,20.0,20.2,19.0,17.8,17.0,16.7
184,제주,2009-05-22,18.3,14.4,22.6,,,10.4,6.6,3.7,3194.0,11.1,38,64.5,13.2,1010.8,14.1,11.0,3.53,27.94,0.0,0.0,20.8,14.4,21.1,20.6,20.1,19.8,19.9,18.9,17.8,17.0,16.5
184,제주,2009-05-23,17.0,14.4,21.8,0.0,0.0,9.5,5.8,2.8,2426.0,10.8,45,68.0,13.1,1009.3,14.1,2.2,1.75,11.73,0.0,0.0,17.1,12.9,19.1,19.7,20.2,20.2,20.5,19.0,17.8,16.8,16.5
184,제주,2009-05-24,17.4,14.0,20.3,,,7.3,4.3,2.9,2548.0,9.4,48,59.8,11.9,1010.5,14.1,12.5,3.6,29.33,0.0,0.0,22.2,12.6,22.1,21.1,20.2,19.8,20.3,19.9,17.9,16.2,16.4
