지역 아이디,지역 이름,일 평균상대습도,일 평균기온,일 평균풍속,일 최고기온,일 최저상대습도,일 최저기온,일 강수량,일 누적일조시간,작물 명,작물별 특성아이디,작물별 특성 이름,특보 코드,특보 발효 여부,연월일
4723000000,영천,67,27,2,31,50,22,0,6,포도,PA340101,캠벨얼리,,0,2013-07-08 00:00:00
4725000000,상주,80,26,1,30,65,22,0,2,포도,PA340101,캠벨얼리,,0,2013-07-08 00:00:00
4723000000,영천,64,28,2,32,47,26,0,6,포도,PA340101,캠벨얼리,H2,1,2013-07-09 00:00:00
4725000000,상주,75,27,1,32,56,23,0,5,포도,PA340101,캠벨얼리,,0,2013-07-09 00:00:00
4725000000,상주,73,28,1,33,52,23,0,11,포도,PA340101,캠벨얼리,,0,2013-07-10 00:00:00
4723000000,영천,62,29,2,34,41,25,0,11,포도,PA340101,캠벨얼리,H2,1,2013-07-10 00:00:00
4725000000,상주,69,28,1,33,50,23,0,10,포도,PA340101,캠벨얼리,H2,1,2013-07-11 00:00:00
4723000000,영천,61,29,2,34,41,24,0,11,포도,PA340101,캠벨얼리,H3,1,2013-07-11 00:00:00
4725000000,상주,68,26,1,29,56,24,0,2,포도,PA340101,캠벨얼리,H2,1,2013-07-12 00:00:00
4723000000,영천,62,28,2,33,43,24,0,3,포도,PA340101,캠벨얼리,H2,1,2013-07-12 00:00:00
4723000000,영천,76,26,1,33,45,22,15,3,포도,PA340101,캠벨얼리,H2,1,2013-07-13 00:00:00
4725000000,상주,82,26,0,31,55,23,1,2,포도,PA340101,캠벨얼리,,0,2013-07-13 00:00:00
4723000000,영천,79,25,1,31,50,21,11,0,포도,PA340101,캠벨얼리,,0,2013-07-14 00:00:00
4725000000,상주,84,24,1,30,62,21,21,0,포도,PA340101,캠벨얼리,,0,2013-07-14 00:00:00
4723000000,영천,84,24,1,30,59,21,0,1,포도,PA340101,캠벨얼리,,0,2013-07-15 00:00:00
4725000000,상주,85,24,0,29,71,22,0,2,포도,PA340101,캠벨얼리,,0,2013-07-15 00:00:00
4723000000,영천,63,26,1,32,37,20,0,11,포도,PA340101,캠벨얼리,H2,1,2013-07-16 00:00:00
4725000000,상주,72,27,1,33,47,22,0,11,포도,PA340101,캠벨얼리,,0,2013-07-16 00:00:00
4723000000,영천,64,27,2,31,47,24,0,5,포도,PA340101,캠벨얼리,H2,1,2013-07-17 00:00:00
4725000000,상주,76,25,1,30,62,22,0,2,포도,PA340101,캠벨얼리,,0,2013-07-17 00:00:00
4723000000,영천,70,26,1,32,44,23,0,5,포도,PA340101,캠벨얼리,H2,1,2013-07-18 00:00:00
4725000000,상주,67,27,1,33,48,24,0,8,포도,PA340101,캠벨얼리,,0,2013-07-18 00:00:00
4723000000,영천,74,26,1,33,40,21,2,5,포도,PA340101,캠벨얼리,H2,1,2013-07-19 00:00:00
4725000000,상주,77,26,0,34,50,22,3,9,포도,PA340101,캠벨얼리,H2,1,2013-07-19 00:00:00
4723000000,영천,68,27,1,34,37,23,0,6,포도,PA340101,캠벨얼리,H2,1,2013-07-20 00:00:00
4725000000,상주,77,27,0,33,50,21,0,8,포도,PA340101,캠벨얼리,H2,1,2013-07-20 00:00:00
4725000000,상주,77,26,1,32,55,21,0,5,포도,PA340101,캠벨얼리,H2,1,2013-07-21 00:00:00
4723000000,영천,67,27,1,32,49,22,0,4,포도,PA340101,캠벨얼리,H2,1,2013-07-21 00:00:00
4723000000,영천,63,28,2,34,41,25,0,5,포도,PA340101,캠벨얼리,H2,1,2013-07-22 00:00:00
4725000000,상주,77,27,0,34,53,23,0,6,포도,PA340101,캠벨얼리,H2,1,2013-07-22 00:00:00
4725000000,상주,87,25,0,28,69,24,12,0,포도,PA340101,캠벨얼리,H2,1,2013-07-23 00:00:00
4723000000,영천,71,27,1,29,60,24,0,0,포도,PA340101,캠벨얼리,H2,1,2013-07-23 00:00:00
4725000000,상주,77,26,1,30,62,22,1,5,포도,PA340101,캠벨얼리,H2,1,2013-07-24 00:00:00
4723000000,영천,65,28,2,33,47,24,0,7,포도,PA340101,캠벨얼리,H2,1,2013-07-24 00:00:00
4723000000,영천,61,27,2,33,35,22,0,9,포도,PA340101,캠벨얼리,H3,1,2013-07-25 00:00:00
4725000000,상주,65,27,2,31,49,22,0,9,포도,PA340101,캠벨얼리,H2,1,2013-07-25 00:00:00
4723000000,영천,63,27,2,34,33,20,0,11,포도,PA340101,캠벨얼리,H3,1,2013-07-26 00:00:00
4725000000,상주,67,27,1,32,45,23,0,10,포도,PA340101,캠벨얼리,H2,1,2013-07-26 00:00:00
4723000000,영천,61,27,1,34,31,21,0,6,포도,PA340101,캠벨얼리,H3,1,2013-07-27 00:00:00
4725000000,상주,67,26,1,33,46,22,0,7,포도,PA340101,캠벨얼리,H2,1,2013-07-27 00:00:00
4725000000,상주,85,24,0,27,75,22,9,0,포도,PA340101,캠벨얼리,,0,2013-07-28 00:00:00
4723000000,영천,76,26,1,29,62,22,2,0,포도,PA340101,캠벨얼리,,0,2013-07-28 00:00:00
4725000000,상주,76,27,1,33,54,23,0,7,포도,PA340101,캠벨얼리,,0,2013-07-29 00:00:00
4723000000,영천,64,29,2,35,43,24,0,4,포도,PA340101,캠벨얼리,H2,1,2013-07-29 00:00:00
4725000000,상주,80,25,0,32,50,22,15,6,포도,PA340101,캠벨얼리,H2,1,2013-07-30 00:00:00
4723000000,영천,76,26,0,34,45,21,72,5,포도,PA340101,캠벨얼리,H2,1,2013-07-30 00:00:00
4723000000,영천,76,26,0,34,45,21,72,5,포도,PA340101,캠벨얼리,R2,1,2013-07-30 00:00:00
4725000000,상주,85,25,0,30,65,23,0,2,포도,PA340101,캠벨얼리,H2,1,2013-07-31 00:00:00
4723000000,영천,78,27,1,32,57,22,0,3,포도,PA340101,캠벨얼리,H2,1,2013-07-31 00:00:00
4725000000,상주,80,27,0,35,52,23,0,7,포도,PA340101,캠벨얼리,H2,1,2013-08-01 00:00:00
4723000000,영천,83,26,1,31,59,23,10,4,포도,PA340101,캠벨얼리,H2,1,2013-08-01 00:00:00
4725000000,상주,89,24,1,27,77,22,4,0,포도,PA340101,캠벨얼리,,0,2013-08-02 00:00:00
4723000000,영천,85,25,1,28,73,23,0,0,포도,PA340101,캠벨얼리,H2,1,2013-08-02 00:00:00
4725000000,상주,83,25,0,31,60,21,14,3,포도,PA340101,캠벨얼리,,0,2013-08-03 00:00:00
4723000000,영천,80,26,1,32,50,22,9,2,포도,PA340101,캠벨얼리,H2,1,2013-08-03 00:00:00
4723000000,영천,80,26,1,33,51,23,0,3,포도,PA340101,캠벨얼리,H2,1,2013-08-04 00:00:00
4725000000,상주,81,26,0,31,65,23,2,4,포도,PA340101,캠벨얼리,,0,2013-08-04 00:00:00
4723000000,영천,73,27,1,33,42,23,0,8,포도,PA340101,캠벨얼리,H3,1,2013-08-05 00:00:00
4725000000,상주,78,27,1,33,55,24,7,8,포도,PA340101,캠벨얼리,H2,1,2013-08-05 00:00:00
4723000000,영천,76,26,1,35,43,22,12,8,포도,PA340101,캠벨얼리,H3,1,2013-08-06 00:00:00
4725000000,상주,81,26,0,34,57,21,33,6,포도,PA340101,캠벨얼리,H2,1,2013-08-06 00:00:00
4725000000,상주,81,27,0,34,56,22,0,7,포도,PA340101,캠벨얼리,H2,1,2013-08-07 00:00:00
4723000000,영천,76,28,1,35,44,21,0,9,포도,PA340101,캠벨얼리,H3,1,2013-08-07 00:00:00
4723000000,영천,72,29,1,35,41,24,0,8,포도,PA340101,캠벨얼리,H3,1,2013-08-08 00:00:00
4725000000,상주,75,29,1,35,51,24,0,10,포도,PA340101,캠벨얼리,H3,1,2013-08-08 00:00:00
4723000000,영천,66,30,2,36,42,26,0,10,포도,PA340101,캠벨얼리,H3,1,2013-08-09 00:00:00
4725000000,상주,70,29,1,35,54,24,0,10,포도,PA340101,캠벨얼리,H3,1,2013-08-09 00:00:00
4725000000,상주,80,27,1,34,54,23,3,8,포도,PA340101,캠벨얼리,H3,1,2013-08-10 00:00:00
4723000000,영천,77,27,1,36,44,24,1,9,포도,PA340101,캠벨얼리,H3,1,2013-08-10 00:00:00
4723000000,영천,70,29,1,35,39,23,0,11,포도,PA340101,캠벨얼리,H3,1,2013-08-11 00:00:00
4725000000,상주,75,28,1,34,52,22,0,10,포도,PA340101,캠벨얼리,H3,1,2013-08-11 00:00:00
4725000000,상주,67,29,1,35,41,25,0,12,포도,PA340101,캠벨얼리,H3,1,2013-08-12 00:00:00
4723000000,영천,66,30,1,36,35,24,0,11,포도,PA340101,캠벨얼리,H3,1,2013-08-12 00:00:00
4723000000,영천,66,29,1,35,37,23,0,11,포도,PA340101,캠벨얼리,H3,1,2013-08-13 00:00:00
4725000000,상주,66,28,1,34,47,24,0,12,포도,PA340101,캠벨얼리,H3,1,2013-08-13 00:00:00
4725000000,상주,67,28,1,33,44,23,0,12,포도,PA340101,캠벨얼리,H3,1,2013-08-14 00:00:00
4723000000,영천,63,28,1,35,32,22,0,11,포도,PA340101,캠벨얼리,H3,1,2013-08-14 00:00:00
4725000000,상주,69,28,1,34,45,22,0,11,포도,PA340101,캠벨얼리,H2,1,2013-08-15 00:00:00
4723000000,영천,63,28,1,34,33,21,0,11,포도,PA340101,캠벨얼리,H3,1,2013-08-15 00:00:00
4723000000,영천,63,28,1,35,33,21,0,11,포도,PA340101,캠벨얼리,H3,1,2013-08-16 00:00:00
4725000000,상주,69,28,1,34,42,22,0,12,포도,PA340101,캠벨얼리,H2,1,2013-08-16 00:00:00
4725000000,상주,68,28,1,33,45,23,0,12,포도,PA340101,캠벨얼리,H2,1,2013-08-17 00:00:00
4723000000,영천,63,28,2,35,31,22,0,10,포도,PA340101,캠벨얼리,H3,1,2013-08-17 00:00:00
4725000000,상주,68,28,1,35,44,22,0,11,포도,PA340101,캠벨얼리,H2,1,2013-08-18 00:00:00
4723000000,영천,62,29,1,36,33,22,0,10,포도,PA340101,캠벨얼리,H3,1,2013-08-18 00:00:00
4725000000,상주,67,28,1,35,41,23,0,11,포도,PA340101,캠벨얼리,H2,1,2013-08-19 00:00:00
4723000000,영천,65,29,1,37,31,23,0,8,포도,PA340101,캠벨얼리,H2,1,2013-08-19 00:00:00
4725000000,상주,58,28,0,35,20,23,0,11,포도,PA340101,캠벨얼리,H2,1,2013-08-20 00:00:00
4723000000,영천,72,27,1,33,45,23,1,7,포도,PA340101,캠벨얼리,H2,1,2013-08-20 00:00:00
4725000000,상주,71,26,1,31,59,23,0,3,포도,PA340101,캠벨얼리,H2,1,2013-08-21 00:00:00
4723000000,영천,78,25,1,30,57,21,25,4,포도,PA340101,캠벨얼리,H2,1,2013-08-21 00:00:00
4725000000,상주,79,27,0,34,54,23,3,6,포도,PA340101,캠벨얼리,H2,1,2013-08-22 00:00:00
4723000000,영천,83,26,0,31,60,22,2,1,포도,PA340101,캠벨얼리,H2,1,2013-08-22 00:00:00
4723000000,영천,90,25,1,28,78,23,32,0,포도,PA340101,캠벨얼리,,0,2013-08-23 00:00:00
4725000000,상주,88,24,0,26,78,22,42,0,포도,PA340101,캠벨얼리,R2,1,2013-08-23 00:00:00
4723000000,영천,88,22,0,24,71,21,16,0,포도,PA340101,캠벨얼리,,0,2013-08-24 00:00:00
4725000000,상주,84,23,0,26,65,20,2,0,포도,PA340101,캠벨얼리,,0,2013-08-24 00:00:00
4725000000,상주,81,23,0,31,50,18,0,6,포도,PA340101,캠벨얼리,,0,2013-08-25 00:00:00
4723000000,영천,73,24,1,30,36,20,0,8,포도,PA340101,캠벨얼리,,0,2013-08-25 00:00:00
4723000000,영천,71,23,0,31,30,18,0,7,포도,PA340101,캠벨얼리,,0,2013-08-26 00:00:00
4725000000,상주,72,24,0,31,45,18,0,8,포도,PA340101,캠벨얼리,,0,2013-08-26 00:00:00
4723000000,영천,67,24,1,32,31,17,0,9,포도,PA340101,캠벨얼리,,0,2013-08-27 00:00:00
4725000000,상주,68,24,1,30,45,19,0,9,포도,PA340101,캠벨얼리,,0,2013-08-27 00:00:00
4723000000,영천,69,25,1,31,33,18,0,6,포도,PA340101,캠벨얼리,,0,2013-08-28 00:00:00
4725000000,상주,76,24,0,31,47,20,0,7,포도,PA340101,캠벨얼리,,0,2013-08-28 00:00:00
4723000000,영천,76,25,2,32,49,19,2,3,포도,PA340101,캠벨얼리,,0,2013-08-29 00:00:00
4725000000,상주,81,24,1,29,62,19,1,0,포도,PA340101,캠벨얼리,,0,2013-08-29 00:00:00
4725000000,상주,72,26,1,31,47,23,0,7,포도,PA340101,캠벨얼리,,0,2013-08-30 00:00:00
4723000000,영천,82,25,1,29,53,23,2,2,포도,PA340101,캠벨얼리,,0,2013-08-30 00:00:00
4725000000,상주,65,24,1,30,41,19,0,10,포도,PA340101,캠벨얼리,,0,2013-08-31 00:00:00
4723000000,영천,72,22,2,27,55,19,1,6,포도,PA340101,캠벨얼리,,0,2013-08-31 00:00:00
4723000000,영천,72,21,1,27,51,17,0,8,포도,PA340101,캠벨얼리,,0,2013-09-01 00:00:00
4725000000,상주,67,23,1,29,45,18,0,10,포도,PA340101,캠벨얼리,,0,2013-09-01 00:00:00
4723000000,영천,71,22,1,28,43,16,0,6,포도,PA340101,캠벨얼리,,0,2013-09-02 00:00:00
4725000000,상주,68,22,0,29,33,17,0,9,포도,PA340101,캠벨얼리,,0,2013-09-02 00:00:00
4723000000,영천,80,20,0,22,69,17,0,0,포도,PA340101,캠벨얼리,,0,2013-09-03 00:00:00
4725000000,상주,78,18,0,22,55,14,0,0,포도,PA340101,캠벨얼리,,0,2013-09-03 00:00:00
4725000000,상주,67,19,0,28,32,11,0,10,포도,PA340101,캠벨얼리,,0,2013-09-04 00:00:00
4723000000,영천,68,20,1,27,31,15,0,9,포도,PA340101,캠벨얼리,,0,2013-09-04 00:00:00
4723000000,영천,68,19,1,24,43,13,0,4,포도,PA340101,캠벨얼리,,0,2013-09-05 00:00:00
4725000000,상주,76,18,0,23,55,13,0,1,포도,PA340101,캠벨얼리,,0,2013-09-05 00:00:00
4725000000,상주,89,18,0,21,77,16,3,0,포도,PA340101,캠벨얼리,,0,2013-09-06 00:00:00
4723000000,영천,87,18,0,21,72,17,3,0,포도,PA340101,캠벨얼리,,0,2013-09-06 00:00:00
4725000000,상주,79,20,0,26,54,16,0,5,포도,PA340101,캠벨얼리,,0,2013-09-07 00:00:00
4723000000,영천,84,19,0,23,59,16,1,0,포도,PA340101,캠벨얼리,,0,2013-09-07 00:00:00
4725000000,상주,72,21,0,28,34,15,0,10,포도,PA340101,캠벨얼리,,0,2013-09-08 00:00:00
4723000000,영천,72,21,1,29,27,15,0,7,포도,PA340101,캠벨얼리,,0,2013-09-08 00:00:00
4723000000,영천,72,21,1,28,33,14,0,7,포도,PA340101,캠벨얼리,,0,2013-09-09 00:00:00
4725000000,상주,75,20,0,28,45,14,0,7,포도,PA340101,캠벨얼리,,0,2013-09-09 00:00:00
4723000000,영천,69,23,1,29,37,17,0,4,포도,PA340101,캠벨얼리,,0,2013-09-10 00:00:00
4725000000,상주,78,21,0,27,57,17,0,1,포도,PA340101,캠벨얼리,,0,2013-09-10 00:00:00
4723000000,영천,74,23,0,27,49,20,0,0,포도,PA340101,캠벨얼리,,0,2013-09-11 00:00:00
4725000000,상주,91,20,0,23,82,19,13,0,포도,PA340101,캠벨얼리,,0,2013-09-11 00:00:00
4723000000,영천,89,21,0,24,81,20,5,0,포도,PA340101,캠벨얼리,,0,2013-09-12 00:00:00
4725000000,상주,85,21,0,25,72,19,0,0,포도,PA340101,캠벨얼리,,0,2013-09-12 00:00:00
4723000000,영천,76,25,1,31,48,19,0,4,포도,PA340101,캠벨얼리,,0,2013-09-13 00:00:00
4725000000,상주,87,22,0,28,66,18,7,2,포도,PA340101,캠벨얼리,,0,2013-09-13 00:00:00
4723000000,영천,89,22,1,24,74,19,22,0,포도,PA340101,캠벨얼리,,0,2013-09-14 00:00:00
4725000000,상주,91,20,0,23,75,17,33,0,포도,PA340101,캠벨얼리,R2,1,2013-09-14 00:00:00
4725000000,상주,78,21,1,28,44,15,0,7,포도,PA340101,캠벨얼리,,0,2013-09-15 00:00:00
4723000000,영천,77,21,1,29,47,16,0,7,포도,PA340101,캠벨얼리,,0,2013-09-15 00:00:00
4725000000,상주,67,19,0,28,26,14,0,10,포도,PA340101,캠벨얼리,,0,2013-09-16 00:00:00
4723000000,영천,70,19,1,27,32,13,0,10,포도,PA340101,캠벨얼리,,0,2013-09-16 00:00:00
4723000000,영천,68,19,0,30,21,12,0,8,포도,PA340101,캠벨얼리,,0,2013-09-17 00:00:00
4725000000,상주,74,19,0,29,40,12,0,9,포도,PA340101,캠벨얼리,,0,2013-09-17 00:00:00
4725000000,상주,75,21,0,30,35,15,0,8,포도,PA340101,캠벨얼리,,0,2013-09-18 00:00:00
4723000000,영천,68,20,1,29,33,12,0,10,포도,PA340101,캠벨얼리,,0,2013-09-18 00:00:00
4725000000,상주,76,20,0,29,48,14,0,10,포도,PA340101,캠벨얼리,,0,2013-09-19 00:00:00
4723000000,영천,73,20,1,27,48,14,0,7,포도,PA340101,캠벨얼리,,0,2013-09-19 00:00:00
4725000000,상주,80,21,0,30,51,16,0,6,포도,PA340101,캠벨얼리,,0,2013-09-20 00:00:00
4723000000,영천,75,21,1,30,39,14,0,8,포도,PA340101,캠벨얼리,,0,2013-09-20 00:00:00
4723000000,영천,69,22,1,30,28,15,0,8,포도,PA340101,캠벨얼리,,0,2013-09-21 00:00:00
4725000000,상주,72,21,0,31,30,15,0,9,포도,PA340101,캠벨얼리,,0,2013-09-21 00:00:00
4725000000,상주,77,19,1,24,59,16,0,2,포도,PA340101,캠벨얼리,,0,2013-09-22 00:00:00
4723000000,영천,76,20,1,27,55,16,0,2,포도,PA340101,캠벨얼리,,0,2013-09-22 00:00:00
4723000000,영천,69,20,1,26,42,15,0,9,포도,PA340101,캠벨얼리,,0,2013-09-23 00:00:00
4725000000,상주,75,20,0,28,48,15,0,8,포도,PA340101,캠벨얼리,,0,2013-09-23 00:00:00
4723000000,영천,74,21,1,30,45,13,0,5,포도,PA340101,캠벨얼리,,0,2013-09-24 00:00:00
4725000000,상주,87,19,0,24,64,15,2,1,포도,PA340101,캠벨얼리,,0,2013-09-24 00:00:00
4723000000,영천,67,20,1,24,46,18,0,4,포도,PA340101,캠벨얼리,,0,2013-09-25 00:00:00
4725000000,상주,66,20,1,25,39,16,0,6,포도,PA340101,캠벨얼리,,0,2013-09-25 00:00:00
4723000000,영천,67,17,1,24,35,11,0,5,포도,PA340101,캠벨얼리,,0,2013-09-26 00:00:00
4725000000,상주,53,17,1,24,31,11,0,9,포도,PA340101,캠벨얼리,,0,2013-09-26 00:00:00
4725000000,상주,66,15,0,25,24,7,0,9,포도,PA340101,캠벨얼리,,0,2013-09-27 00:00:00
4723000000,영천,65,17,0,25,23,9,0,10,포도,PA340101,캠벨얼리,,0,2013-09-27 00:00:00
4725000000,상주,80,16,0,19,62,12,14,0,포도,PA340101,캠벨얼리,,0,2013-09-28 00:00:00
4723000000,영천,74,18,0,23,47,14,0,0,포도,PA340101,캠벨얼리,,0,2013-09-28 00:00:00
4725000000,상주,93,17,0,18,90,15,36,0,포도,PA340101,캠벨얼리,,0,2013-09-29 00:00:00
4723000000,영천,88,19,1,22,72,17,25,0,포도,PA340101,캠벨얼리,,0,2013-09-29 00:00:00
4725000000,상주,82,21,0,27,53,17,22,7,포도,PA340101,캠벨얼리,,0,2013-09-30 00:00:00
4723000000,영천,82,21,1,25,60,17,9,4,포도,PA340101,캠벨얼리,,0,2013-09-30 00:00:00
4723000000,영천,77,20,1,25,51,16,0,6,포도,PA340101,캠벨얼리,,0,2013-10-01 00:00:00
4725000000,상주,83,19,0,26,54,14,0,7,포도,PA340101,캠벨얼리,,0,2013-10-01 00:00:00
4725000000,상주,72,19,1,23,48,14,0,3,포도,PA340101,캠벨얼리,,0,2013-10-02 00:00:00
4723000000,영천,75,19,1,26,43,14,0,2,포도,PA340101,캠벨얼리,,0,2013-10-02 00:00:00
4723000000,영천,68,16,1,24,33,9,0,9,포도,PA340101,캠벨얼리,,0,2013-10-03 00:00:00
4725000000,상주,58,15,1,23,24,10,0,8,포도,PA340101,캠벨얼리,,0,2013-10-03 00:00:00
4723000000,영천,71,15,1,24,34,6,0,10,포도,PA340101,캠벨얼리,,0,2013-10-04 00:00:00
4725000000,상주,73,14,0,24,36,7,0,9,포도,PA340101,캠벨얼리,,0,2013-10-04 00:00:00
4723000000,영천,72,18,1,24,48,10,0,5,포도,PA340101,캠벨얼리,,0,2013-10-05 00:00:00
4725000000,상주,76,16,0,24,51,8,0,6,포도,PA340101,캠벨얼리,,0,2013-10-05 00:00:00
4725000000,상주,78,19,0,25,61,15,0,0,포도,PA340101,캠벨얼리,,0,2013-10-06 00:00:00
4723000000,영천,87,20,1,23,70,17,10,0,포도,PA340101,캠벨얼리,,0,2013-10-06 00:00:00
4723000000,영천,83,22,1,25,67,19,1,0,포도,PA340101,캠벨얼리,,0,2013-10-07 00:00:00
4725000000,상주,78,21,0,26,62,19,0,1,포도,PA340101,캠벨얼리,,0,2013-10-07 00:00:00
4723000000,영천,89,20,1,23,76,19,51,0,포도,PA340101,캠벨얼리,,0,2013-10-08 00:00:00
4725000000,상주,91,18,1,20,85,17,35,0,포도,PA340101,캠벨얼리,,0,2013-10-08 00:00:00
4723000000,영천,77,20,1,24,54,16,0,0,포도,PA340101,캠벨얼리,,0,2013-10-09 00:00:00
4725000000,상주,76,20,1,27,49,16,0,7,포도,PA340101,캠벨얼리,,0,2013-10-09 00:00:00
4723000000,영천,86,19,0,25,59,15,49,0,포도,PA340101,캠벨얼리,,0,2013-10-10 00:00:00
4725000000,상주,90,17,0,19,83,15,16,0,포도,PA340101,캠벨얼리,,0,2013-10-10 00:00:00
4723000000,영천,64,19,2,25,32,14,0,8,포도,PA340101,캠벨얼리,,0,2013-10-11 00:00:00
4725000000,상주,62,18,2,22,38,12,0,7,포도,PA340101,캠벨얼리,,0,2013-10-11 00:00:00
4723000000,영천,54,15,1,22,21,9,0,10,포도,PA340101,캠벨얼리,,0,2013-10-12 00:00:00
4725000000,상주,49,15,1,21,24,9,0,9,포도,PA340101,캠벨얼리,,0,2013-10-12 00:00:00
4725000000,상주,73,14,0,23,35,7,0,9,포도,PA340101,캠벨얼리,,0,2013-10-13 00:00:00
4723000000,영천,71,14,1,24,28,6,0,10,포도,PA340101,캠벨얼리,,0,2013-10-13 00:00:00
4725000000,상주,75,15,0,26,29,8,0,9,포도,PA340101,캠벨얼리,,0,2013-10-14 00:00:00
4723000000,영천,77,15,0,26,32,8,0,8,포도,PA340101,캠벨얼리,,0,2013-10-14 00:00:00
4725000000,상주,76,13,1,20,54,9,0,2,포도,PA340101,캠벨얼리,,0,2013-10-15 00:00:00
4723000000,영천,76,14,2,23,48,9,0,2,포도,PA340101,캠벨얼리,,0,2013-10-15 00:00:00
4723000000,영천,63,10,1,17,30,4,0,9,포도,PA340101,캠벨얼리,,0,2013-10-16 00:00:00
4725000000,상주,69,9,0,18,33,3,0,8,포도,PA340101,캠벨얼리,,0,2013-10-16 00:00:00
4723000000,영천,72,10,0,18,36,2,0,7,포도,PA340101,캠벨얼리,,0,2013-10-17 00:00:00
4725000000,상주,77,8,0,17,34,2,0,8,포도,PA340101,캠벨얼리,,0,2013-10-17 00:00:00
4723000000,영천,74,11,1,19,43,4,0,7,포도,PA340101,캠벨얼리,,0,2013-10-18 00:00:00
4725000000,상주,76,10,0,20,40,3,0,8,포도,PA340101,캠벨얼리,,0,2013-10-18 00:00:00
4723000000,영천,76,13,1,20,55,6,0,1,포도,PA340101,캠벨얼리,,0,2013-10-19 00:00:00
4725000000,상주,80,12,0,20,50,5,0,6,포도,PA340101,캠벨얼리,,0,2013-10-19 00:00:00
4723000000,영천,75,16,1,23,41,11,0,7,포도,PA340101,캠벨얼리,,0,2013-10-20 00:00:00
4725000000,상주,73,14,0,24,34,8,0,8,포도,PA340101,캠벨얼리,,0,2013-10-20 00:00:00
4723000000,영천,76,13,1,21,38,9,0,5,포도,PA340101,캠벨얼리,,0,2013-10-21 00:00:00
4725000000,상주,70,14,1,22,38,8,0,8,포도,PA340101,캠벨얼리,,0,2013-10-21 00:00:00
4725000000,상주,73,12,0,21,43,5,0,4,포도,PA340101,캠벨얼리,,0,2013-10-22 00:00:00
4723000000,영천,69,14,1,19,50,8,0,3,포도,PA340101,캠벨얼리,,0,2013-10-22 00:00:00
4723000000,영천,73,14,1,21,43,9,0,5,포도,PA340101,캠벨얼리,,0,2013-10-23 00:00:00
4725000000,상주,74,13,0,21,47,7,0,7,포도,PA340101,캠벨얼리,,0,2013-10-23 00:00:00
4725000000,상주,69,12,1,22,41,6,0,6,포도,PA340101,캠벨얼리,,0,2013-10-24 00:00:00
4723000000,영천,66,15,1,22,36,9,0,5,포도,PA340101,캠벨얼리,,0,2013-10-24 00:00:00
4725000000,상주,48,10,2,16,27,5,0,8,포도,PA340101,캠벨얼리,,0,2013-10-25 00:00:00
4723000000,영천,45,12,2,19,22,6,0,8,포도,PA340101,캠벨얼리,,0,2013-10-25 00:00:00
4723000000,영천,67,9,1,18,28,1,0,8,포도,PA340101,캠벨얼리,,0,2013-10-26 00:00:00
4725000000,상주,60,10,1,17,36,4,0,8,포도,PA340101,캠벨얼리,,0,2013-10-26 00:00:00
4725000000,상주,63,9,1,18,32,2,0,8,포도,PA340101,캠벨얼리,,0,2013-10-27 00:00:00
4723000000,영천,70,8,0,18,28,0,0,9,포도,PA340101,캠벨얼리,,0,2013-10-27 00:00:00
4725000000,상주,72,8,0,18,26,2,0,6,포도,PA340101,캠벨얼리,,0,2013-10-28 00:00:00
4723000000,영천,71,9,0,19,30,1,0,6,포도,PA340101,캠벨얼리,,0,2013-10-28 00:00:00
4725000000,상주,67,11,1,18,38,2,0,8,포도,PA340101,캠벨얼리,,0,2013-10-29 00:00:00
4723000000,영천,70,10,1,20,27,2,0,8,포도,PA340101,캠벨얼리,,0,2013-10-29 00:00:00
4725000000,상주,63,12,1,18,36,7,0,9,포도,PA340101,캠벨얼리,,0,2013-10-30 00:00:00
4723000000,영천,66,11,1,19,29,5,0,9,포도,PA340101,캠벨얼리,,0,2013-10-30 00:00:00
4725000000,상주,71,10,0,20,26,4,0,7,포도,PA340101,캠벨얼리,,0,2013-10-31 00:00:00
4723000000,영천,75,11,0,20,34,5,0,6,포도,PA340101,캠벨얼리,,0,2013-10-31 00:00:00
4725000000,상주,73,12,0,20,38,6,0,8,포도,PA340101,캠벨얼리,,0,2013-11-01 00:00:00
4723000000,영천,76,12,1,20,37,7,0,5,포도,PA340101,캠벨얼리,,0,2013-11-01 00:00:00
4723000000,영천,74,14,0,22,43,6,0,4,포도,PA340101,캠벨얼리,,0,2013-11-02 00:00:00
4725000000,상주,84,12,0,15,70,7,0,0,포도,PA340101,캠벨얼리,,0,2013-11-02 00:00:00
4723000000,영천,71,14,1,20,47,8,0,1,포도,PA340101,캠벨얼리,,0,2013-11-03 00:00:00
4725000000,상주,80,11,0,17,54,8,0,2,포도,PA340101,캠벨얼리,,0,2013-11-03 00:00:00
4723000000,영천,70,11,1,18,34,5,0,6,포도,PA340101,캠벨얼리,,0,2013-11-04 00:00:00
4725000000,상주,70,11,1,17,36,6,0,8,포도,PA340101,캠벨얼리,,0,2013-11-04 00:00:00
4723000000,영천,68,9,0,19,25,2,0,8,포도,PA340101,캠벨얼리,,0,2013-11-05 00:00:00
4725000000,상주,75,8,0,17,38,2,0,7,포도,PA340101,캠벨얼리,,0,2013-11-05 00:00:00
4723000000,영천,78,11,1,19,50,2,4,2,포도,PA340101,캠벨얼리,,0,2013-11-06 00:00:00
4725000000,상주,86,7,0,11,73,4,0,0,포도,PA340101,캠벨얼리,,0,2013-11-06 00:00:00
