지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
136,안동,2008-10-16,14.4,9.3,22.8,,,3.3,1.9,0.8,720,10.5,40,80.5,12.7,1007.9,11.3,5.2,1.83,11.31,0.0,0.0,17.6,4.0,17.0,17.7,18.5,18.8,19.1,20.1,,,
136,안동,2008-10-17,15.9,10.6,26.0,,,2.5,1.5,0.8,649,10.7,31,75.8,12.9,1007.8,11.2,7.2,2.4,13.91,0.0,0.0,19.2,6.7,18.4,18.7,18.8,18.9,19.1,19.9,,,
136,안동,2008-10-18,16.4,11.0,27.8,,,3.7,2.1,0.7,611,11.3,31,76.3,13.4,1007.5,11.2,6.1,2.36,12.75,0.0,0.0,20.0,6.4,18.8,19.0,19.1,19.1,19.1,19.9,,,
136,안동,2008-10-19,14.4,8.2,23.1,,,3.6,2.4,0.8,715,8.7,26,72.4,11.3,1004.8,11.1,3.2,1.86,10.95,0.0,0.0,17.1,3.7,16.8,17.5,18.4,18.8,19.0,19.7,,,
136,안동,2008-10-20,16.1,7.9,26.9,,,5.8,3.9,1.1,938,8.8,25,68.0,11.4,1003.9,11.1,8.8,2.42,15.57,0.0,0.0,19.6,2.4,18.1,18.1,18.3,18.5,19.1,19.6,,,
136,안동,2008-10-21,17.2,11.9,24.3,,,3.9,2.3,1.1,918,12.5,41,77.4,14.5,1004.3,11.1,4.2,2.38,11.27,0.0,0.0,19.7,7.1,18.8,18.9,18.9,18.9,18.9,19.6,,,
136,안동,2008-10-22,16.1,15.2,17.7,5.5,24.5,5.1,2.9,1.0,845,14.3,74,89.5,16.3,1000.9,11.0,0.0,0.37,2.43,0.0,0.0,16.7,14.1,17.2,17.9,18.7,19.0,18.8,19.5,,,
136,안동,2008-10-23,17.4,15.2,19.1,4.0,7.5,5.7,2.3,0.6,493,16.6,91,95.5,18.9,995.6,11.0,0.0,0.71,3.13,0.0,0.0,18.2,14.8,17.8,18.0,18.3,18.5,19.0,19.5,,,
136,안동,2008-10-24,12.8,7.3,17.8,,,13.5,6.1,3.3,2817,4.9,36,60.4,8.8,1002.5,11.0,8.3,2.51,15.46,0.0,0.0,13.9,3.1,15.0,16.2,17.8,18.2,19.1,19.5,,,
136,안동,2008-10-25,11.0,2.9,17.8,0.5,0.2,7.1,3.9,1.5,1289,3.8,38,64.3,8.1,1003.0,10.9,8.4,2.52,14.39,0.0,0.0,12.7,-1.4,12.8,13.7,15.8,16.7,18.6,19.4,,,
136,안동,2008-10-26,13.2,9.3,18.4,0.3,0.3,13.7,7.0,2.1,1851,3.8,25,57.0,8.3,998.5,10.9,8.7,2.42,14.83,0.0,0.0,15.6,5.6,15.0,15.3,16.3,16.8,18.2,19.2,,,
136,안동,2008-10-27,10.4,5.8,15.2,,,11.4,6.0,2.1,1781,2.1,33,58.3,7.1,1000.9,10.8,5.5,2.1,11.73,0.0,0.0,11.5,-0.1,12.3,13.3,15.3,16.0,17.9,19.0,,,
136,안동,2008-10-28,10.9,5.9,16.3,,,9.6,5.3,2.2,1863,3.5,36,62.4,7.8,999.5,10.8,9.7,2.47,15.52,0.0,0.0,13.0,1.6,12.8,13.3,14.6,15.2,17.6,19.1,,,
136,안동,2008-10-29,11.5,5.8,17.4,,,6.6,3.4,1.1,914,5.5,42,68.8,9.1,1000.4,10.8,3.6,1.69,10.06,0.0,0.0,12.9,1.1,13.1,13.7,14.9,15.3,17.0,18.6,,,
136,안동,2008-10-30,10.0,4.4,17.3,,,8.0,4.0,1.4,1179,2.1,24,64.3,7.2,1004.1,10.8,9.3,2.3,14.25,0.0,0.0,12.7,0.0,12.6,13.4,14.6,15.1,16.7,18.5,,,
136,안동,2008-10-31,7.3,3.1,9.9,1.0,1.5,4.6,2.5,0.8,688,6.1,82,92.1,9.5,1001.7,10.7,0.0,0.43,2.83,0.0,0.0,9.1,-0.9,9.4,10.8,13.3,14.2,16.5,18.2,,,
136,안동,2008-11-01,8.7,5.8,15.5,,,6.2,3.5,1.1,935,6.1,44,86.0,9.4,1001.4,10.7,4.4,2.15,9.06,0.0,0.0,11.9,2.6,11.6,12.3,13.5,14.0,16.1,18.1,,,
136,안동,2008-11-02,12.2,5.6,18.9,,,8.5,4.9,1.5,1318,5.8,37,68.5,9.3,997.8,10.7,1.6,1.65,8.54,0.0,0.0,10.8,1.1,11.1,11.9,13.3,13.8,15.8,17.9,,,
136,안동,2008-11-03,11.8,5.0,20.1,,,10.5,5.2,1.9,1666,2.4,32,56.1,7.4,999.3,10.6,5.8,1.67,10.24,0.0,0.0,11.8,1.2,11.7,12.4,13.4,13.9,15.5,17.4,,,
136,안동,2008-11-04,7.4,-0.6,16.3,,,5.8,2.8,1.1,944,-4.2,15,50.3,4.6,1005.2,10.6,10.0,2.37,15.2,0.0,0.0,10.0,-6.6,10.1,11.1,12.8,13.4,15.4,17.4,,,
136,안동,2008-11-05,8.2,-0.5,19.9,,,4.5,2.2,0.8,720,-1.1,20,58.8,5.7,1004.0,10.6,9.3,2.2,13.69,0.0,0.0,9.7,-3.5,10.1,10.9,12.3,12.9,15.0,17.1,,,
136,안동,2008-11-06,10.3,1.9,18.8,,,4.0,2.2,0.8,702,4.2,39,68.6,8.4,1000.2,10.5,3.8,1.76,9.37,0.0,0.0,11.0,-1.3,10.9,11.3,12.4,12.9,14.3,17.0,,,
136,안동,2008-11-07,12.1,7.6,16.8,,,2.8,1.5,0.5,452,8.1,55,77.8,10.8,1001.0,10.5,0.0,0.9,4.39,0.0,0.0,11.7,3.7,11.9,12.4,13.1,13.4,14.7,16.7,,,
136,안동,2008-11-08,11.1,8.6,13.9,,,8.2,4.6,1.8,1570,5.8,58,71.0,9.3,1004.3,10.5,0.0,0.79,4.11,0.0,0.0,11.5,6.6,11.7,12.3,13.2,13.5,14.8,16.5,,,
136,안동,2008-11-09,9.5,7.3,12.2,,,4.3,2.3,1.0,842,5.4,63,76.5,9.0,1005.9,10.4,0.4,0.95,4.63,0.0,0.0,10.7,2.3,11.1,11.9,13.0,13.4,14.6,16.5,,,
136,안동,2008-11-10,8.2,3.8,15.9,,,7.2,4.2,1.4,1227,3.2,37,74.4,7.7,1010.0,10.4,5.7,2.29,12.31,0.0,0.0,10.3,-2.0,11.6,12.2,12.8,13.1,14.6,16.3,,,
136,안동,2008-11-11,6.9,1.0,15.2,,,7.2,3.5,1.0,846,2.1,37,75.0,7.2,1010.3,10.3,5.3,2.31,10.69,0.0,0.0,10.3,-4.1,10.3,11.1,12.3,12.8,14.5,16.2,,,
136,안동,2008-11-12,6.8,0.4,17.0,,,4.3,2.1,0.8,685,1.4,33,73.3,6.8,1008.0,10.3,7.2,2.19,12.34,0.0,0.0,10.2,-3.7,10.2,10.9,12.0,12.5,14.1,16.0,,,
136,안동,2008-11-13,8.6,1.1,18.4,,,5.2,3.2,0.9,747,2.1,29,69.5,7.2,1007.2,10.3,6.5,2.09,11.56,0.0,0.0,11.4,-3.8,10.8,11.1,12.0,12.4,14.1,16.0,,,
136,안동,2008-11-14,9.0,2.9,16.9,,,3.1,2.0,0.7,594,3.5,36,71.5,7.9,1005.9,10.3,6.8,1.99,10.5,0.0,0.0,10.1,-0.7,10.4,11.2,12.1,12.5,13.9,15.8,,,
136,안동,2008-11-15,10.1,3.8,17.5,,,3.6,2.3,0.8,669,5.7,45,76.3,9.2,1000.5,10.2,4.7,1.54,8.99,0.0,0.0,12.0,-0.3,11.5,11.5,12.1,12.5,13.8,15.7,,,
136,안동,2008-11-16,9.0,3.9,13.9,,,6.1,3.7,1.4,1187,2.6,48,66.1,7.6,999.3,10.2,0.7,0.95,6.04,0.0,0.0,9.7,-4.4,10.4,11.2,12.3,12.7,13.8,15.5,,,
136,안동,2008-11-17,4.9,-0.7,11.7,,,9.2,5.4,2.0,1769,-3.8,32,56.3,4.6,1001.1,10.2,5.5,1.94,9.63,0.0,0.0,5.7,-5.0,7.1,8.5,10.6,11.5,13.6,15.5,,,
136,안동,2008-11-18,-0.5,-3.5,4.1,,,11.4,5.6,3.3,2838,-13.8,18,37.8,2.2,1004.8,10.2,9.5,2.15,13.27,0.0,0.0,2.7,-5.8,4.4,6.5,9.3,10.3,13.1,15.2,,,
136,안동,2008-11-19,-2.1,-5.7,2.4,,,12.0,6.1,2.7,2351,-18.4,15,28.9,1.5,1008.0,10.1,9.8,2.21,13.5,0.0,0.0,0.9,-10.6,2.5,4.4,7.7,8.9,12.1,15.1,,,
136,안동,2008-11-20,-0.4,-8.7,6.0,,0.0,7.8,4.2,1.3,1137,-6.8,39,62.5,3.9,1007.0,10.1,6.0,1.62,9.59,0.0,0.0,0.9,-13.1,2.1,3.6,6.5,7.8,11.4,14.9,,,
136,안동,2008-11-21,4.3,-2.6,10.5,,,15.9,7.1,2.3,1969,-6.4,18,52.3,4.1,1007.3,10.1,9.2,2.13,12.68,0.0,0.0,5.0,-9.0,5.5,6.2,7.5,8.2,11.1,14.5,,,
136,안동,2008-11-22,2.4,-7.0,10.4,,,6.7,3.7,1.3,1115,-4.9,37,60.8,4.3,1010.1,10.0,6.9,1.8,10.21,0.0,0.0,3.8,-12.0,3.8,4.9,6.9,7.8,10.6,14.3,,,
136,안동,2008-11-23,5.7,-1.5,13.9,,,3.7,2.3,0.8,712,-1.2,31,64.8,5.6,1008.1,10.0,7.8,1.93,11.09,0.0,0.0,6.9,-7.6,6.4,6.8,7.6,8.1,10.4,13.9,,,
136,안동,2008-11-24,4.6,3.3,5.8,,5.0,3.2,2.1,0.9,804,2.6,68,87.1,7.4,1005.0,10.0,0.0,0.38,1.99,0.0,0.0,5.7,0.3,6.0,6.6,8.0,8.5,10.6,13.5,,,
136,안동,2008-11-25,4.9,1.1,9.0,,,3.1,2.0,0.9,777,3.1,68,89.3,7.7,1007.6,10.0,2.7,1.29,5.77,0.0,0.0,6.8,-2.6,6.9,7.4,8.4,8.8,10.6,13.5,,,
136,안동,2008-11-26,3.0,0.7,7.1,,,2.9,1.6,0.8,670,2.0,78,94.4,7.1,1008.8,10.0,1.4,1.11,4.57,0.0,0.0,5.8,0.5,5.9,6.5,7.9,8.5,10.6,13.4,,,
136,안동,2008-11-27,3.4,1.5,5.5,,0.5,3.7,2.3,1.0,830,2.7,86,95.3,7.4,1000.4,9.9,0.0,0.67,2.91,0.0,0.0,5.4,1.6,5.7,6.5,7.9,8.5,10.5,13.1,,,
136,안동,2008-11-28,5.7,1.2,11.0,,,7.3,4.4,1.5,1301,2.5,60,81.6,7.3,1000.1,9.9,2.5,1.96,7.76,0.0,0.0,6.3,-1.9,6.6,7.2,8.2,8.6,10.6,13.0,,,
136,안동,2008-11-29,2.9,-0.6,6.5,,1.5,17.1,7.8,2.7,2299,-3.0,42,67.4,5.1,1000.3,9.9,3.8,1.97,6.66,0.0,0.0,3.8,-6.5,4.6,5.8,7.7,8.4,10.6,13.0,,,
136,안동,2008-11-30,1.4,-4.3,8.2,,,6.3,4.0,1.3,1135,-7.0,28,57.0,3.7,1010.2,9.9,9.2,1.99,11.75,0.0,0.0,2.0,-9.0,2.6,3.8,6.2,7.2,10.1,13.0,,,
136,안동,2008-12-01,2.4,-4.9,11.5,,,3.4,2.0,0.8,659,-2.6,39,72.4,5.1,1007.0,9.9,8.9,1.87,11.3,0.0,0.0,3.4,-8.5,3.6,4.3,5.9,6.8,9.6,12.7,,,
136,안동,2008-12-02,4.7,-1.6,13.5,,,5.4,2.9,0.8,723,0.8,51,77.6,6.5,1003.3,9.8,5.6,1.44,7.76,0.0,0.0,3.6,-5.6,4.3,5.1,6.4,6.9,9.4,12.5,,,
136,안동,2008-12-03,4.9,-0.1,13.4,,,3.1,2.1,0.9,773,1.6,46,81.9,6.9,1005.6,9.8,5.0,1.8,8.51,0.0,0.0,5.7,-4.9,5.6,5.9,6.8,7.2,9.3,12.4,,,
136,안동,2008-12-04,5.3,3.3,7.7,,3.5,8.0,4.7,1.4,1227,2.6,48,84.8,7.6,1001.6,9.8,0.0,0.19,0.91,0.0,0.0,4.5,-0.1,5.0,5.8,7.1,7.5,9.6,12.5,,,
136,안동,2008-12-05,-2.8,-8.0,3.8,,,15.5,6.2,3.7,3236,-16.2,24,35.1,1.8,1005.4,9.8,7.3,1.91,10.65,0.0,0.0,0.9,-10.1,2.0,3.7,6.0,6.9,9.4,12.3,,,
136,안동,2008-12-06,-7.1,-10.8,-2.8,,,11.6,6.4,2.9,2500,-21.0,20,33.5,1.2,1011.6,9.8,9.5,2.04,11.98,0.0,0.0,-4.4,-13.3,-2.3,0.2,3.8,5.2,8.8,12.1,,,
136,안동,2008-12-07,-5.0,-13.2,3.2,,,4.5,2.5,0.8,733,-10.2,43,68.3,2.9,1011.4,9.8,8.5,1.64,10.14,0.0,0.0,-2.4,-15.1,-1.8,-0.4,2.7,4.1,7.8,12.1,,,
136,안동,2008-12-08,-0.5,-6.1,8.4,,,4.2,3.3,0.8,704,-4.1,50,78.6,4.6,1004.4,9.7,4.6,1.69,7.05,0.0,0.0,0.3,-9.1,0.1,0.6,2.8,3.8,7.2,11.8,,,
136,안동,2008-12-09,2.4,-3.6,12.8,,,2.5,1.7,0.6,515,-1.7,38,77.8,5.4,1003.3,9.7,5.5,1.51,7.92,0.0,0.0,2.1,-7.8,2.0,2.2,3.3,4.0,7.0,11.4,,,
136,안동,2008-12-10,4.0,-2.6,14.1,,,2.3,1.4,0.6,523,0.3,45,79.3,6.3,1002.4,9.7,6.3,1.56,8.52,0.0,0.0,3.0,-6.0,3.1,3.3,4.0,4.4,7.0,11.3,,,
136,안동,2008-12-11,3.8,0.0,8.7,,0.0,10.7,6.0,2.2,1874,-2.4,41,67.5,5.4,1000.0,9.7,4.1,1.32,6.46,0.0,0.0,3.2,-5.0,3.3,3.7,4.6,5.0,7.4,11.0,,,
136,안동,2008-12-12,2.0,-5.6,9.2,,,4.3,2.3,0.9,809,-3.9,40,66.9,4.6,1005.7,9.7,8.9,1.85,10.41,0.0,0.0,1.5,-8.2,2.0,2.8,4.2,4.8,7.6,10.8,,,
136,안동,2008-12-13,3.6,-1.0,8.9,,,5.7,3.3,1.3,1115,-3.7,41,60.8,4.7,1004.9,9.7,3.0,1.46,6.92,0.0,0.0,2.9,-2.9,3.4,3.9,4.6,5.0,7.2,10.8,,,
136,안동,2008-12-14,-0.4,-4.4,6.0,,,8.4,4.9,1.9,1628,-13.9,13,39.0,2.2,1004.7,9.7,6.9,1.98,9.89,0.0,0.0,0.7,-9.0,1.7,2.7,4.3,5.0,7.3,10.7,,,
136,안동,2008-12-15,-0.1,-7.1,8.0,,,5.9,3.9,1.1,961,-8.2,34,56.4,3.4,1006.4,9.7,8.9,1.8,10.14,0.0,0.0,0.1,-9.7,1.0,1.8,3.6,4.3,7.0,10.6,,,
136,안동,2008-12-16,-0.2,-7.0,9.6,,,4.4,2.7,0.8,727,-5.7,32,70.3,4.0,1007.1,9.7,7.7,1.92,10.91,0.0,0.0,1.2,-11.5,1.5,1.9,3.3,4.1,6.7,10.4,,,
136,안동,2008-12-17,2.6,-5.2,10.6,,3.5,10.3,5.1,1.1,955,-1.6,47,75.9,5.6,1002.5,9.7,5.5,1.56,8.53,0.0,0.0,2.5,-8.6,2.5,2.6,3.5,4.1,6.5,10.3,,,
136,안동,2008-12-18,2.2,-3.3,7.7,,,6.6,4.4,2.3,2004,-7.0,22,53.6,3.7,1004.4,9.7,9.1,1.95,11.24,0.0,0.0,2.5,-7.8,2.6,3.0,3.9,4.4,6.3,10.2,,,
136,안동,2008-12-19,-1.3,-9.1,7.0,,,6.8,4.1,1.2,1062,-7.2,37,67.4,3.6,1004.9,9.7,9.1,2.0,12.57,0.0,0.0,-0.6,-11.1,0.0,1.0,3.1,3.9,6.5,10.0,,,
136,안동,2008-12-20,0.6,-4.4,3.5,,1.0,3.2,2.5,0.7,575,-1.0,77,89.4,5.8,1004.0,9.7,0.0,0.51,2.0,0.0,0.0,0.1,-6.8,0.1,1.0,2.8,3.6,6.5,10.0,,,
136,안동,2008-12-21,1.4,-0.5,3.0,,0.0,5.2,2.9,1.3,1098,-1.1,65,83.6,5.7,1004.6,9.7,0.0,0.39,1.91,0.0,0.0,1.9,-3.6,1.9,2.3,3.4,3.8,6.1,9.8,,,
136,안동,2008-12-22,-2.2,-5.8,1.1,,,9.2,5.7,3.1,2668,-11.7,24,49.8,2.6,1009.4,9.7,8.6,1.85,10.49,0.0,0.0,-0.9,-8.8,0.3,1.3,3.0,3.7,6.2,9.8,,,
136,안동,2008-12-23,-1.0,-5.3,5.0,,0.0,7.9,4.9,1.9,1612,-8.3,29,60.4,3.3,1009.1,9.7,8.1,1.82,10.63,0.0,0.0,0.6,-7.6,0.7,1.1,2.6,3.3,6.0,9.6,,,
136,안동,2008-12-24,0.3,-6.9,6.6,,,4.8,2.5,0.8,693,-4.7,51,70.1,4.4,1003.4,9.7,2.2,0.96,5.88,0.0,0.0,-0.3,-9.1,-0.4,0.6,2.4,3.1,5.7,9.5,,,
136,안동,2008-12-25,1.1,-3.8,4.0,,,11.9,6.5,3.2,2762,-10.3,23,44.3,3.0,1001.8,9.7,7.5,1.88,10.12,0.0,0.0,1.0,-6.0,1.5,1.9,2.8,3.2,5.5,9.3,,,
136,안동,2008-12-26,-3.9,-7.9,1.9,,,7.8,4.5,2.5,2158,-17.7,18,34.5,1.5,1010.0,9.7,8.9,1.97,11.43,0.0,0.0,-3.1,-11.9,-1.4,0.0,2.2,3.0,5.5,9.3,,,
136,안동,2008-12-27,-3.7,-12.6,4.9,,,6.2,3.4,1.2,1040,-12.7,22,53.5,2.4,1008.9,9.7,9.1,1.9,11.02,0.0,0.0,-2.7,-14.6,-1.6,-0.5,1.6,2.5,5.1,9.1,,,
136,안동,2008-12-28,-0.9,-8.2,7.0,,,3.9,2.5,0.8,679,-6.8,35,66.4,3.7,1006.1,9.7,6.6,1.72,9.18,0.0,0.0,-1.6,-11.5,-0.8,-0.2,1.5,2.2,5.0,8.8,,,
136,안동,2008-12-29,2.2,-3.3,6.6,,,8.9,5.6,2.2,1926,-4.3,46,62.9,4.5,1002.0,9.7,4.4,1.61,7.96,0.0,0.0,1.4,-6.6,1.0,0.8,1.8,2.3,4.8,8.8,,,
136,안동,2008-12-30,-1.0,-5.2,2.7,,0.0,12.1,7.1,3.7,3229,-10.9,33,47.9,2.7,1004.4,9.7,8.1,1.89,10.43,0.0,0.0,0.1,-9.6,1.1,1.5,2.2,2.6,5.0,8.6,,,
136,안동,2008-12-31,-4.7,-9.9,0.5,,,8.2,4.8,2.2,1899,-13.5,31,51.4,2.2,1005.7,9.7,9.0,1.93,11.12,0.0,0.0,-3.4,-13.4,-1.7,-0.2,1.7,2.4,4.9,9.1,,,
136,안동,2009-01-01,-4.7,-9.8,1.4,,,7.3,4.3,2.2,1882,-14.5,28,47.8,2.0,1006.5,9.7,9.1,1.91,11.12,0.0,0.0,-2.8,-13.2,-1.6,-0.5,1.3,2.0,4.6,8.5,,,
136,안동,2009-01-02,-4.5,-12.8,4.1,,,5.0,3.0,1.0,905,-12.7,28,56.4,2.3,1010.5,9.7,9.2,1.92,11.47,0.0,0.0,-3.2,-15.3,-1.9,-0.9,1.0,1.7,4.4,8.2,,,
136,안동,2009-01-03,-3.1,-11.8,5.9,,,4.9,2.9,0.9,810,-11.6,22,57.0,2.5,1010.5,9.7,9.0,1.89,11.58,0.0,0.0,-2.7,-15.0,-1.6,-0.9,0.8,1.5,4.0,8.3,,,
136,안동,2009-01-04,-1.9,-9.2,6.8,,,4.2,2.6,0.9,769,-10.9,24,54.3,2.7,1008.1,9.8,6.1,1.7,8.54,0.0,0.0,-2.0,-12.5,-1.2,-0.6,0.8,1.4,4.0,7.9,,,
136,안동,2009-01-05,-2.1,-9.2,4.4,,,10.0,5.9,1.7,1504,-8.4,37,63.6,3.2,1008.4,9.8,7.4,1.81,10.2,0.0,0.0,-2.2,-13.8,-1.4,-0.6,0.8,1.4,3.9,7.8,,,
136,안동,2009-01-06,-3.1,-10.8,3.9,,,3.2,2.0,0.8,693,-9.4,34,65.4,3.0,1010.3,9.8,6.0,2.11,10.27,0.0,0.0,-2.1,-15.2,-1.4,-0.7,0.7,1.4,3.7,7.7,,,
136,안동,2009-01-07,-1.7,-8.2,6.4,,,3.5,2.3,0.8,721,-10.8,19,55.5,2.7,1010.4,9.8,8.8,1.74,10.14,0.0,0.0,-1.8,-12.2,-0.7,-0.4,0.8,1.3,3.6,7.6,,,
136,안동,2009-01-08,-2.1,-9.4,5.7,,,5.6,3.0,1.2,1001,-11.6,26,52.9,2.5,1009.0,9.8,4.5,1.57,8.12,0.0,0.0,-1.6,-13.3,-1.2,-0.6,0.7,1.3,3.5,7.1,,,
136,안동,2009-01-09,-3.6,-11.0,3.2,,,8.7,4.9,1.8,1570,-12.5,26,53.3,2.3,1003.5,9.8,4.5,1.42,7.22,0.0,0.0,-3.8,-15.2,-2.4,-0.9,0.6,1.2,3.5,7.5,,,
136,안동,2009-01-10,-5.2,-7.9,-0.7,,,9.4,5.3,3.0,2599,-15.7,24,45.5,1.8,1002.8,9.8,9.4,2.01,11.87,0.0,0.0,-3.9,-14.0,-2.4,-1.1,0.4,1.0,3.5,7.2,,,
136,안동,2009-01-11,-5.6,-11.0,0.7,,,12.4,6.4,3.3,2891,-15.6,26,47.4,1.8,1002.9,9.9,9.0,2.0,11.45,0.0,0.0,-4.6,-15.8,-3.0,-1.6,0.2,0.8,3.3,7.1,,,
136,안동,2009-01-12,-6.6,-10.3,-1.7,,,11.8,6.4,3.4,2921,-16.1,31,47.6,1.8,1007.1,9.9,8.1,2.04,11.26,0.0,0.0,-5.3,-14.7,-3.5,-1.8,0.0,0.6,3.4,7.1,,,
136,안동,2009-01-13,-5.7,-13.8,0.9,,,8.2,5.1,2.0,1764,-15.5,25,48.5,1.9,1010.8,9.9,9.4,2.06,12.37,0.0,0.0,-5.0,-18.6,-3.3,-2.1,-0.3,0.4,3.1,7.1,,,
136,안동,2009-01-14,-5.3,-9.4,0.0,,0.0,10.9,6.2,2.7,2314,-15.3,21,49.3,1.9,1009.8,9.9,9.2,2.02,12.1,0.0,0.0,-4.2,-14.7,-2.9,-1.8,-0.3,0.3,3.1,6.7,,,
136,안동,2009-01-15,-7.4,-15.0,0.3,,,8.4,5.4,1.7,1428,-20.5,13,41.1,1.3,1013.2,10.0,9.5,2.09,12.65,0.0,0.0,-6.0,-21.1,-4.2,-2.5,-0.5,0.1,2.9,6.7,,,
136,안동,2009-01-16,-4.3,-14.1,2.2,,,7.0,4.2,1.2,996,-10.1,40,65.1,3.2,1011.3,10.0,5.3,1.75,8.5,0.0,0.0,-4.0,-17.3,-3.2,-2.3,-0.7,0.0,2.7,6.7,,,
136,안동,2009-01-17,-0.4,-5.5,7.3,,,6.9,3.4,0.9,764,-5.3,40,72.0,4.1,1009.3,10.0,7.4,1.82,10.34,0.0,0.0,0.5,-12.4,-0.3,-0.8,-0.2,0.1,2.8,6.4,,,
136,안동,2009-01-18,-0.8,-5.5,2.6,,2.0,2.7,2.0,0.8,657,-2.2,74,90.5,5.3,1000.4,10.0,0.2,0.66,2.54,0.0,0.0,-0.2,-9.4,-0.8,-0.5,-0.1,0.2,2.8,6.3,,,
136,안동,2009-01-19,0.6,-2.7,5.9,,,9.6,5.4,1.6,1342,-6.8,32,60.9,3.8,1004.4,10.0,8.4,1.89,10.9,0.0,0.0,-0.2,-7.3,0.0,-0.1,0.0,0.3,2.8,6.1,,,
136,안동,2009-01-20,1.0,-4.6,9.0,,,3.4,1.8,0.8,722,-8.2,20,56.3,3.4,1006.3,10.1,6.5,2.07,10.81,0.0,0.0,1.0,-8.0,0.8,-0.1,0.0,0.4,2.7,6.2,,,
136,안동,2009-01-21,0.0,-3.7,7.0,,,3.5,2.1,0.7,641,-5.6,38,67.1,4.0,1003.5,10.1,1.3,0.98,4.9,0.0,0.0,-0.4,-9.2,-0.3,-0.1,0.2,0.5,2.8,6.1,,,
136,안동,2009-01-22,-0.1,-6.8,8.3,,,3.7,2.2,0.8,705,-5.6,36,69.9,4.1,998.7,10.1,5.3,1.62,9.25,0.0,0.0,-0.1,-11.5,-0.4,-0.5,0.2,0.7,2.6,6.1,,,
136,안동,2009-01-23,-5.1,-10.3,4.8,,,16.9,8.0,4.4,3837,-16.6,20,41.9,1.9,1002.1,10.1,7.0,2.15,11.22,0.0,0.0,-1.8,-12.4,-1.0,-0.2,0.3,0.8,3.0,6.1,,,
136,안동,2009-01-24,-6.4,-13.9,-1.4,,0.0,13.8,7.0,3.0,2572,-13.8,39,56.3,2.2,1002.3,10.2,5.4,1.67,9.1,0.0,0.0,-4.7,-18.1,-3.9,-1.9,0.0,0.6,2.8,6.1,,,
136,안동,2009-01-25,-3.5,-9.8,1.5,,1.4,9.3,5.0,2.3,1998,-8.9,50,66.6,3.1,1002.9,10.2,5.6,1.83,9.58,2.1,2.1,-2.5,-15.7,-1.8,-1.0,0.0,0.5,2.8,6.0,,,
136,안동,2009-01-26,-2.0,-6.9,2.5,,0.0,10.5,5.8,2.0,1735,-7.7,38,66.9,3.4,1006.0,10.2,5.2,1.8,10.13,0.0,0.0,-1.0,-14.2,-1.2,-0.9,0.0,0.5,2.7,5.8,,,
136,안동,2009-01-27,-3.0,-10.7,4.7,,,5.0,3.2,1.1,946,-11.6,29,54.1,2.5,1012.1,10.2,9.7,2.21,13.69,0.0,0.0,-1.4,-15.6,-1.2,-1.0,-0.1,0.4,2.8,5.8,,,
136,안동,2009-01-28,-2.0,-11.4,8.9,,,4.0,2.2,0.9,788,-10.7,17,57.0,2.7,1010.9,10.3,9.8,2.26,14.33,0.0,0.0,-0.6,-16.7,-0.7,-0.8,-0.1,0.4,2.7,5.9,,,
136,안동,2009-01-29,-0.9,-7.5,5.0,,,3.0,2.2,0.7,566,-8.7,29,57.6,3.2,1006.9,10.3,0.0,0.78,4.6,0.0,0.0,-0.4,-10.9,-1.0,-0.5,0.0,0.5,2.7,5.8,,,
136,안동,2009-01-30,4.6,-0.1,9.6,,1.5,7.8,3.4,1.0,841,0.6,57,76.3,6.5,1001.7,10.3,0.0,0.72,4.19,0.0,0.0,2.6,-1.9,1.5,0.3,0.1,0.6,2.7,5.8,,,
136,안동,2009-01-31,4.5,-0.4,9.9,,,8.4,4.2,1.5,1266,-1.5,37,68.0,5.5,1006.9,10.4,2.0,1.79,8.72,0.0,0.0,3.3,-5.7,1.8,0.7,0.2,0.6,2.7,5.7,,,
136,안동,2009-02-01,2.2,-4.8,9.7,,,3.7,2.0,0.8,707,-3.1,39,71.4,4.9,1012.5,10.4,8.8,2.13,12.93,0.0,0.0,2.1,-9.5,1.6,0.9,0.5,0.8,3.0,5.7,,,
136,안동,2009-02-02,4.5,-3.8,12.0,,,7.9,3.8,1.1,987,-0.2,51,73.5,6.1,1008.0,10.4,5.5,1.91,10.7,0.0,0.0,3.6,-7.4,2.7,1.8,1.2,1.2,3.0,5.8,,,
136,안동,2009-02-03,6.8,3.2,11.3,,,6.7,4.3,1.8,1565,1.0,43,67.9,6.6,1005.0,10.5,3.2,1.63,8.62,0.0,0.0,4.8,0.0,4.1,3.4,2.6,2.2,3.3,6.1,,,
