지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
192,진주,2010-08-09,27.4,22.0,32.5,2.0,2.0,11.5,4.7,1.5,1256,22.1,53,74.4,26.7,1005.8,13.7,9.1,2.63,20.51,0.0,0.0,30.3,21.3,29.8,29.7,29.5,29.0,28.5,26.6,,,
192,진주,2010-08-10,26.4,25.0,28.4,19.5,44.0,7.0,3.5,1.5,1315,24.0,79,86.9,29.8,1004.3,13.7,0.1,1.06,5.19,0.0,0.0,28.2,25.0,27.8,28.2,28.6,28.6,28.5,26.7,,,
192,진주,2010-08-11,27.1,24.8,32.5,20.5,90.0,9.5,5.5,2.7,2370,23.4,60,81.3,28.8,994.9,13.6,0.9,2.16,11.79,0.0,0.0,28.6,24.6,27.6,27.5,27.1,26.7,27.0,27.4,,,
192,진주,2010-08-12,26.8,22.5,33.2,,,7.4,2.5,1.1,945,21.9,52,76.4,26.4,1002.2,13.6,8.7,3.4,22.87,0.0,0.0,29.6,22.3,29.3,28.7,27.9,27.4,27.4,27.0,,,
192,진주,2010-08-13,25.5,24.7,27.9,4.0,13.5,6.1,3.1,1.3,1153,22.9,74,85.9,27.9,1001.3,13.6,0.4,1.25,5.41,0.0,0.0,26.4,24.3,26.3,26.6,27.2,27.3,28.0,27.6,,,
192,진주,2010-08-14,26.6,24.6,28.2,0.0,0.0,6.5,2.9,1.4,1183,24.1,81,86.8,30.1,1003.3,13.5,0.0,0.98,6.82,0.0,0.0,27.6,24.5,27.1,27.1,27.2,27.1,27.8,27.2,,,
192,진주,2010-08-15,26.4,25.0,28.2,14.6,15.0,7.1,3.3,1.8,1553,24.1,81,87.3,30.0,1004.3,13.5,0.7,1.44,9.18,0.0,0.0,27.6,24.8,27.1,27.2,27.3,27.1,27.7,27.0,,,
192,진주,2010-08-16,27.0,25.1,30.8,9.5,11.5,10.9,3.2,1.7,1427,23.9,67,83.8,29.7,1006.3,13.5,3.3,2.64,15.65,0.0,0.0,29.9,23.8,28.7,28.6,28.1,27.7,27.5,27.0,,,
192,진주,2010-08-17,25.5,23.6,28.0,4.5,15.0,4.4,2.2,0.8,678,23.3,78,88.3,28.6,1008.4,13.4,1.9,1.31,7.63,0.0,0.0,26.4,23.7,26.6,27.2,27.7,27.7,27.2,26.8,,,
192,진주,2010-08-18,27.0,23.9,31.9,,,8.7,2.9,1.0,821,22.9,57,80.4,27.9,1012.7,13.4,7.7,3.38,21.56,0.0,0.0,29.8,23.5,28.9,29.0,28.4,27.9,27.8,27.0,,,
192,진주,2010-08-19,27.0,23.8,32.3,,,4.1,2.9,0.9,779,23.2,56,81.0,28.4,1015.8,13.4,3.7,2.08,15.31,0.0,0.0,28.8,22.8,28.6,28.9,28.8,28.4,28.0,27.0,,,
192,진주,2010-08-20,27.5,21.6,33.3,,,5.1,2.8,0.8,686,22.1,46,74.9,26.7,1015.1,13.3,11.1,3.26,24.97,0.0,0.0,30.4,21.3,30.0,29.6,29.1,28.6,28.2,26.8,,,
192,진주,2010-08-21,28.4,23.8,34.8,,,6.1,2.6,0.9,777,22.7,48,73.4,27.5,1012.7,13.3,10.0,3.26,24.01,0.0,0.0,31.9,23.8,30.9,30.5,29.9,29.2,28.5,26.9,,,
192,진주,2010-08-22,28.4,23.6,33.7,,,7.7,2.8,1.0,881,22.4,50,71.8,27.0,1011.0,13.3,10.3,3.18,23.98,0.0,0.0,32.0,23.5,30.8,30.7,30.2,29.5,28.9,27.1,,,
192,진주,2010-08-23,28.0,23.3,32.8,,,6.4,3.1,1.4,1172,22.8,53,74.9,27.8,1010.0,13.2,7.8,3.06,21.05,0.0,0.0,32.3,22.8,30.7,30.7,30.4,29.7,29.0,27.2,,,
192,진주,2010-08-24,27.6,23.4,32.5,,,6.5,3.1,1.1,939,22.6,55,75.6,27.4,1010.1,13.2,7.6,2.97,20.87,0.0,0.0,31.5,22.7,30.6,30.7,30.4,29.7,29.1,27.4,,,
192,진주,2010-08-25,25.4,22.9,31.3,49.0,132.5,7.5,4.0,1.1,937,22.6,58,85.8,27.5,1010.1,13.2,2.7,2.48,11.9,0.0,0.0,27.1,23.0,27.5,28.0,28.6,28.2,29.0,27.2,,,
192,진주,2010-08-26,26.9,23.1,31.7,,,7.4,3.2,1.0,833,22.5,51,79.0,27.3,1010.6,13.1,8.6,3.34,22.52,0.0,0.0,30.1,22.9,28.5,28.4,27.8,27.4,28.5,27.7,,,
192,진주,2010-08-27,26.4,23.4,30.5,0.1,0.1,5.3,3.3,0.8,706,23.3,65,83.9,28.7,1011.0,13.1,1.0,2.11,8.99,0.0,0.0,27.8,22.9,27.7,28.0,28.1,28.1,28.2,27.6,,,
192,진주,2010-08-28,26.0,24.9,27.6,4.5,8.5,7.0,4.3,1.4,1252,23.1,74,84.5,28.2,1008.5,13.1,0.0,0.43,2.78,0.0,0.0,26.1,23.9,26.2,26.8,27.5,27.7,28.0,27.5,,,
192,진주,2010-08-29,26.6,24.8,30.0,14.0,18.5,9.5,3.7,1.3,1101,23.5,67,83.8,29.0,1007.5,13.0,2.9,2.74,13.51,0.0,0.0,29.4,24.5,28.1,28.1,27.9,27.7,28.0,27.2,,,
192,진주,2010-08-30,26.2,24.1,29.9,7.0,15.5,5.8,3.3,0.9,743,23.4,69,85.4,28.8,1007.0,13.0,1.3,2.42,11.84,0.0,0.0,29.1,23.6,28.5,28.6,28.4,28.1,28.0,27.5,,,
192,진주,2010-08-31,26.1,23.7,30.4,1.0,2.5,5.2,3.2,0.7,608,23.5,67,86.4,29.0,1009.1,13.0,3.7,2.27,14.88,0.0,0.0,28.9,23.4,28.2,28.5,28.4,28.1,28.0,27.4,,,
192,진주,2010-09-01,26.8,24.0,31.6,3.0,7.5,13.9,6.6,1.9,1657,23.1,63,81.3,28.4,1009.8,12.9,1.2,2.34,10.72,0.0,0.0,28.1,24.4,27.8,28.3,28.5,28.3,28.3,27.2,,,
192,진주,2010-09-02,26.5,24.0,30.1,31.5,51.5,13.3,5.8,2.0,1703,23.3,67,83.3,28.6,1010.9,12.9,3.6,2.76,13.67,0.0,0.0,27.7,23.6,27.1,27.5,27.6,27.4,27.7,27.2,,,
192,진주,2010-09-03,27.1,23.7,31.8,1.0,1.0,6.0,3.3,1.0,867,23.0,56,79.6,28.1,1011.8,12.9,8.8,3.3,21.75,0.0,0.0,30.4,23.0,29.2,29.4,28.8,28.2,28.0,27.5,,,
192,진주,2010-09-04,27.1,23.0,33.9,,,5.1,2.9,0.9,744,22.2,48,77.0,26.7,1010.8,12.8,8.4,3.03,20.39,0.0,0.0,30.1,22.9,28.9,29.4,29.1,28.7,28.2,27.5,,,
192,진주,2010-09-05,26.8,23.2,32.0,,,3.7,2.3,0.8,673,22.5,53,78.9,27.2,1009.3,12.8,3.8,2.74,14.97,0.0,0.0,28.6,23.2,28.6,28.7,28.9,28.8,28.5,27.6,,,
192,진주,2010-09-06,24.9,24.0,26.2,19.5,65.0,3.8,2.2,1.0,824,23.1,85,90.0,28.3,1004.0,12.8,0.0,0.7,3.93,0.0,0.0,26.6,23.9,26.6,27.2,28.0,28.3,28.7,27.2,,,
192,진주,2010-09-07,23.7,22.2,26.0,14.5,48.0,7.8,4.0,1.6,1407,20.2,67,81.5,23.8,1003.2,12.7,0.1,1.22,5.63,0.0,0.0,25.1,22.2,24.7,25.2,25.9,26.3,28.0,27.4,,,
192,진주,2010-09-08,23.5,21.3,26.0,,,4.5,3.0,0.9,745,17.7,42,72.3,20.5,1011.3,12.7,0.2,1.76,11.3,0.0,0.0,25.8,20.7,25.3,25.8,26.3,26.4,27.0,27.4,,,
192,진주,2010-09-09,23.2,19.3,28.5,,,9.4,3.0,0.8,701,17.3,50,71.5,19.8,1011.4,12.6,6.8,2.98,18.48,0.0,0.0,26.4,18.8,26.5,26.5,26.5,26.5,26.9,27.2,,,
192,진주,2010-09-10,25.8,20.3,31.1,,,5.5,3.1,1.1,945,21.4,60,77.9,25.6,1007.9,12.6,6.6,2.74,18.46,0.0,0.0,28.3,19.9,27.5,27.1,27.0,26.8,27.2,26.8,,,
192,진주,2010-09-11,25.6,24.0,27.8,8.5,33.0,7.3,4.2,1.4,1172,23.5,77,88.5,29.0,1006.4,12.6,0.2,1.61,6.36,0.0,0.0,26.6,23.5,26.2,26.6,26.9,26.9,27.7,26.9,,,
192,진주,2010-09-12,25.8,19.2,31.1,15.5,22.0,10.9,5.4,2.4,2033,20.3,44,74.0,24.1,1004.2,12.5,8.5,3.21,21.43,0.0,0.0,28.4,19.2,27.2,27.7,27.5,27.2,27.2,27.1,,,
192,진주,2010-09-13,23.1,17.6,29.3,,,4.2,2.3,0.8,678,17.9,37,75.6,20.6,1008.4,12.5,10.3,2.98,21.11,0.0,0.0,26.1,17.7,26.0,26.2,26.7,26.9,27.1,27.0,,,
192,진주,2010-09-14,23.2,18.7,29.6,1.0,1.5,4.3,2.4,0.7,634,19.0,50,79.3,22.0,1011.3,12.5,5.6,2.81,15.85,0.0,0.0,25.4,17.9,25.9,26.1,26.6,26.7,27.1,27.0,,,
192,진주,2010-09-15,22.6,18.7,27.9,1.4,1.5,5.3,3.0,1.1,924,17.4,45,74.9,19.9,1010.3,12.4,9.4,3.03,20.26,0.0,0.0,26.0,18.9,25.7,26.3,26.8,26.8,27.1,27.0,,,
192,진주,2010-09-16,22.4,16.4,30.5,,,5.2,2.9,0.7,589,16.6,32,73.0,18.9,1008.9,12.4,11.4,3.13,22.77,0.0,0.0,25.7,16.7,25.4,25.7,26.2,26.4,27.0,27.0,,,
192,진주,2010-09-17,22.8,16.5,31.7,,,2.9,1.8,0.6,512,15.5,20,70.1,18.0,1009.3,12.4,11.0,3.07,22.26,0.0,0.0,25.5,16.3,25.1,25.4,26.0,26.1,27.2,26.7,,,
192,진주,2010-09-18,22.8,16.8,30.9,,,5.8,3.1,0.8,673,15.8,27,69.9,18.1,1009.4,12.3,11.2,3.0,21.72,0.0,0.0,25.9,16.1,25.2,25.6,26.2,26.3,27.0,26.6,,,
192,진주,2010-09-19,23.7,16.5,29.8,,,9.0,3.4,0.9,806,19.1,53,77.3,22.4,1009.2,12.3,7.6,2.88,18.31,0.0,0.0,25.2,16.6,25.4,25.7,26.1,26.2,26.8,26.5,,,
192,진주,2010-09-20,27.1,22.4,32.9,,,7.6,5.3,1.6,1395,21.4,44,73.4,25.5,1008.7,12.2,9.4,3.24,20.84,0.0,0.0,30.1,21.4,28.6,28.6,27.7,27.0,26.9,26.5,,,
192,진주,2010-09-21,26.7,21.5,31.7,4.0,6.0,7.1,3.7,1.3,1093,22.4,59,77.9,27.1,1008.5,12.2,6.8,2.82,16.87,0.0,0.0,28.4,21.4,28.1,28.2,28.0,27.5,27.0,26.6,,,
192,진주,2010-09-22,21.6,17.1,28.1,4.0,10.0,5.9,2.8,1.2,1054,18.9,68,85.3,22.1,1007.6,12.2,1.4,0.93,3.07,0.0,0.0,24.0,17.2,24.7,25.1,26.4,26.9,27.4,26.5,,,
192,진주,2010-09-23,18.9,13.6,24.8,0.0,0.0,6.4,3.2,1.5,1259,12.8,37,70.3,14.8,1011.3,12.1,8.5,2.64,18.87,0.0,0.0,23.0,12.6,22.2,23.2,24.5,25.3,26.8,26.5,,,
192,진주,2010-09-24,17.1,11.0,24.5,,,7.8,3.6,1.1,936,10.9,38,70.5,13.1,1013.6,12.1,8.9,3.11,19.62,0.0,0.0,20.2,10.3,20.8,21.6,23.3,24.3,26.3,26.4,,,
192,진주,2010-09-25,17.7,11.0,24.5,,,8.0,3.8,1.1,980,10.7,34,66.9,12.9,1014.2,12.1,8.7,3.0,19.11,0.0,0.0,20.9,11.3,20.6,21.2,22.7,23.6,25.5,26.1,,,
192,진주,2010-09-26,17.2,12.2,23.4,,,4.3,2.3,0.6,560,12.3,48,75.1,14.4,1015.7,12.0,1.4,2.07,11.66,0.0,0.0,21.4,12.0,20.1,21.0,22.4,23.2,25.2,25.9,,,
192,진주,2010-09-27,17.5,14.1,22.8,,,8.6,2.0,0.7,569,13.8,59,80.1,15.8,1012.1,12.0,2.6,1.48,9.62,0.0,0.0,20.3,12.6,20.5,21.1,22.3,23.0,24.7,25.7,,,
192,진주,2010-09-28,16.7,10.4,25.1,,,7.5,4.2,1.2,1017,8.2,21,63.3,11.2,1012.6,12.0,10.3,2.9,19.73,0.0,0.0,20.8,10.1,19.5,20.7,22.1,22.8,24.4,25.6,,,
192,진주,2010-09-29,15.7,8.5,22.7,,,3.5,1.7,0.6,547,9.9,44,70.5,12.4,1016.6,11.9,2.9,2.46,13.55,0.0,0.0,19.4,8.7,18.7,19.7,21.2,22.1,23.9,25.1,,,
192,진주,2010-09-30,17.6,11.7,25.4,,,4.5,2.7,0.8,725,11.9,43,72.6,14.0,1015.8,11.9,10.6,2.94,20.5,0.0,0.0,22.1,10.9,20.8,21.7,22.3,22.5,23.7,25.0,,,
192,진주,2010-10-01,17.0,9.9,25.4,,,4.7,2.5,0.6,536,11.5,36,73.1,13.7,1017.6,11.9,8.0,2.95,17.78,0.0,0.0,20.7,9.9,20.3,21.2,22.1,22.5,24.2,24.7,,,
192,진주,2010-10-02,19.4,12.2,25.8,10.0,16.0,10.0,3.2,1.0,851,14.9,50,77.5,17.1,1013.0,11.8,3.9,2.3,13.78,0.0,0.0,21.8,11.1,21.3,21.7,22.2,22.5,23.5,24.8,,,
192,진주,2010-10-03,20.9,16.9,25.6,12.0,21.0,10.3,6.5,2.2,1909,14.2,41,67.9,16.7,1006.5,11.8,5.5,2.9,14.23,0.0,0.0,22.4,15.7,21.5,22.2,22.7,22.8,23.3,24.2,,,
192,진주,2010-10-04,17.1,13.8,20.4,0.0,0.0,10.5,6.0,2.5,2171,10.0,48,64.0,12.3,1007.2,11.7,4.5,2.55,12.43,0.0,0.0,18.3,12.3,19.5,19.7,21.1,22.0,23.1,24.2,,,
192,진주,2010-10-05,16.1,12.3,21.9,,,11.7,3.0,0.8,681,11.2,42,75.0,13.3,1010.8,11.7,0.6,1.53,10.61,0.0,0.0,19.5,10.9,19.1,19.6,20.7,21.4,23.2,24.2,,,
192,진주,2010-10-06,16.3,10.9,23.8,,,3.4,2.1,0.6,550,11.6,43,76.5,13.7,1015.3,11.7,8.6,2.76,17.6,0.0,0.0,19.1,9.7,19.0,19.6,20.6,21.2,22.6,24.2,,,
192,진주,2010-10-07,17.3,10.9,25.6,,,5.1,3.1,0.7,597,12.2,30,74.8,14.2,1016.8,11.6,10.2,2.93,19.04,0.0,0.0,19.6,9.7,19.4,20.0,20.9,21.3,22.5,24.0,,,
192,진주,2010-10-08,17.9,14.0,24.7,2.0,6.0,5.6,3.7,1.0,843,14.3,51,81.0,16.4,1013.4,11.6,2.6,2.61,10.71,0.0,0.0,19.4,14.0,19.5,20.2,21.1,21.4,22.7,23.7,,,
192,진주,2010-10-09,19.3,16.5,24.8,5.0,6.0,5.5,3.0,0.8,687,15.5,49,80.8,17.6,1007.7,11.6,3.8,2.83,13.37,0.0,0.0,22.8,15.4,21.3,21.8,21.8,21.8,22.7,23.5,,,
192,진주,2010-10-10,18.3,13.4,26.2,,,7.4,2.4,0.7,614,14.2,44,79.6,16.2,1010.6,11.5,8.5,2.83,18.39,0.0,0.0,21.4,12.8,20.5,21.3,21.9,21.9,22.7,23.7,,,
192,진주,2010-10-11,17.4,11.9,23.3,0.3,0.3,3.5,1.9,0.6,555,14.1,59,82.3,16.2,1012.6,11.5,2.0,1.61,10.1,0.0,0.0,19.4,10.5,19.4,19.8,21.0,21.5,22.5,23.5,,,
192,진주,2010-10-12,17.9,11.5,26.1,,,4.1,2.0,0.6,542,11.8,28,72.1,13.9,1012.2,11.5,9.8,2.79,19.03,0.0,0.0,20.4,11.3,20.0,20.6,21.3,21.5,22.6,23.4,,,
192,진주,2010-10-13,17.2,12.5,23.1,,,3.9,1.8,0.6,490,13.3,54,79.8,15.3,1010.2,11.4,3.8,2.01,11.23,0.0,0.0,19.0,11.8,19.1,19.5,20.7,21.2,22.4,23.2,,,
192,진주,2010-10-14,15.9,11.6,22.2,,,5.0,2.7,0.8,675,10.1,37,71.1,12.4,1009.7,11.4,4.3,2.07,11.72,0.0,0.0,17.8,9.8,18.5,19.1,20.4,20.9,22.2,23.4,,,
192,진주,2010-10-15,13.6,7.7,21.2,,,8.2,4.2,1.5,1308,3.4,19,58.5,8.1,1012.8,11.4,10.4,2.83,19.2,0.0,0.0,16.5,6.9,16.8,17.7,19.3,20.2,21.8,23.1,,,
192,진주,2010-10-16,13.5,5.6,22.9,,,5.3,3.5,0.9,751,7.4,27,71.4,10.4,1016.9,11.3,9.9,2.66,17.61,0.0,0.0,16.7,5.8,16.6,17.4,18.7,19.6,21.6,22.7,,,
192,진주,2010-10-17,13.5,6.6,23.3,,,3.1,1.9,0.5,395,8.1,26,74.6,10.9,1019.6,11.3,9.3,2.4,15.73,0.0,0.0,16.7,5.1,16.7,17.5,18.7,19.4,21.2,22.7,,,
192,진주,2010-10-18,14.6,8.3,23.7,,,4.7,2.6,0.7,581,9.0,30,73.8,11.5,1021.1,11.2,9.4,2.41,15.75,0.0,0.0,17.6,7.2,17.0,17.7,18.8,19.4,21.0,22.6,,,
192,진주,2010-10-19,15.5,9.2,23.2,,,4.8,3.3,0.6,528,11.3,48,79.0,13.5,1020.1,11.2,5.8,2.0,12.7,0.0,0.0,17.9,7.8,17.6,18.0,18.9,19.4,20.7,22.4,,,
192,진주,2010-10-20,16.1,9.8,23.8,,,5.1,3.3,0.7,592,11.6,37,77.8,13.7,1016.9,11.2,6.4,2.12,13.53,0.0,0.0,18.0,8.3,17.7,18.3,19.1,19.5,20.7,22.1,,,
192,진주,2010-10-21,17.4,11.1,23.1,,,5.3,3.1,1.0,873,11.8,48,71.6,13.9,1015.3,11.1,5.6,2.36,12.79,0.0,0.0,19.0,9.2,18.6,18.9,19.5,19.7,20.7,22.0,,,
192,진주,2010-10-22,15.9,10.8,22.2,,,7.1,3.6,1.3,1095,8.9,38,65.8,11.4,1018.3,11.1,6.5,2.84,14.78,0.0,0.0,17.8,8.8,17.7,18.5,19.5,19.8,20.5,21.9,,,
192,진주,2010-10-23,15.7,9.7,21.4,0.0,0.0,5.4,2.6,0.7,642,10.8,51,73.9,13.0,1016.2,11.1,0.9,1.65,9.47,0.0,0.0,17.6,8.0,17.1,17.8,18.7,19.3,20.4,21.8,,,
192,진주,2010-10-24,16.4,14.8,18.1,3.0,19.0,3.7,1.6,0.4,330,15.0,84,91.8,17.1,1009.9,11.0,0.0,0.5,2.8,0.0,0.0,17.6,14.9,17.6,18.1,18.9,19.2,20.5,21.8,,,
192,진주,2010-10-25,16.1,10.3,22.3,,,9.9,5.2,1.8,1592,6.8,30,58.6,11.0,1009.3,11.0,8.0,2.38,14.68,0.0,0.0,18.2,9.7,18.2,18.7,19.4,19.5,20.5,22.0,,,
192,진주,2010-10-26,6.5,-0.2,11.6,,,13.9,6.5,3.4,2902,-10.4,13,32.9,2.9,1021.6,11.0,10.1,2.71,18.04,0.0,0.0,10.6,-1.3,11.4,13.1,16.3,17.9,20.1,21.8,,,
192,진주,2010-10-27,7.8,-0.9,14.4,,,6.2,3.5,1.1,910,-0.9,33,57.1,5.8,1024.0,10.9,6.6,2.56,14.74,0.0,0.0,11.1,-1.7,11.5,12.4,14.6,16.1,19.1,21.0,,,
192,진주,2010-10-28,8.6,2.1,17.2,,,6.2,3.3,1.0,861,-0.5,21,59.4,6.0,1019.1,10.9,10.0,2.55,16.76,0.0,0.0,12.0,0.6,12.2,13.3,15.0,16.1,18.7,19.9,,,
192,진주,2010-10-29,10.2,0.3,18.0,,,6.7,3.9,1.3,1136,2.3,32,61.6,7.3,1021.2,10.9,9.4,2.54,16.37,0.0,0.0,11.9,-0.4,11.8,12.7,14.5,15.6,18.0,20.9,,,
192,진주,2010-10-30,12.6,7.6,18.6,,,8.1,4.2,1.6,1370,5.3,41,63.3,8.9,1021.5,10.8,7.3,2.1,13.81,0.0,0.0,14.2,5.0,14.0,14.3,15.2,15.9,17.6,20.6,,,
192,진주,2010-10-31,11.5,4.9,19.9,,,3.5,1.9,0.6,516,5.2,29,69.4,8.9,1018.2,10.8,8.6,2.49,15.44,0.0,0.0,14.4,4.2,14.0,14.5,15.5,16.0,17.4,20.5,,,
192,진주,2010-11-01,11.0,3.6,19.6,,,8.4,4.3,1.0,888,2.5,23,62.5,7.4,1015.4,10.8,9.8,2.44,15.44,0.0,0.0,12.8,2.1,13.0,13.9,15.2,16.0,17.7,19.8,,,
192,진주,2010-11-02,8.6,3.0,15.4,,,7.2,4.0,1.3,1165,-3.5,18,49.0,4.9,1016.9,10.7,5.9,2.34,12.34,0.0,0.0,10.5,-0.6,11.1,12.3,14.3,15.3,17.7,19.8,,,
192,진주,2010-11-03,6.0,-1.7,15.6,,,3.8,2.3,0.7,597,-1.8,24,63.3,5.4,1021.6,10.7,9.8,2.49,16.43,0.0,0.0,9.4,-3.2,9.9,11.1,13.1,14.4,17.0,19.7,,,
192,진주,2010-11-04,7.7,0.0,17.9,,,4.8,2.4,0.7,572,1.9,30,72.6,7.1,1021.1,10.7,8.1,2.41,14.52,0.0,0.0,10.3,-1.1,10.5,11.6,13.2,14.2,16.0,19.4,,,
192,진주,2010-11-05,8.4,0.7,18.6,,,4.2,2.3,0.5,436,2.2,27,72.3,7.2,1020.1,10.6,7.4,2.22,12.98,0.0,0.0,10.8,0.7,10.8,11.9,13.3,14.2,16.1,19.0,,,
192,진주,2010-11-06,8.2,0.9,19.8,,,3.7,2.6,0.5,439,1.5,21,70.6,6.9,1018.5,10.6,8.4,2.38,14.3,0.0,0.0,10.9,1.3,10.8,11.8,13.3,14.1,16.1,18.8,,,
192,진주,2010-11-07,9.1,0.9,19.4,,,4.6,2.3,0.7,618,1.8,23,67.1,7.0,1013.9,10.6,9.3,2.23,13.99,0.0,0.0,10.8,-0.2,10.8,11.7,13.1,13.9,16.0,18.6,,,
192,진주,2010-11-08,10.5,3.6,16.0,,,11.2,6.3,2.5,2125,1.0,31,54.6,6.9,1010.3,10.6,5.1,1.82,10.17,0.0,0.0,10.1,2.7,10.7,11.4,13.2,14.0,15.9,18.5,,,
192,진주,2010-11-09,6.9,0.4,12.0,,,9.6,5.3,2.1,1806,-3.6,28,49.6,4.7,1013.7,10.5,8.4,2.68,15.09,0.0,0.0,9.1,0.3,10.0,10.9,12.7,13.6,15.6,18.3,,,
192,진주,2010-11-10,5.4,-1.3,14.0,,,4.5,1.8,0.6,484,0.0,33,72.5,6.2,1017.5,10.5,8.2,2.12,12.42,0.0,0.0,8.1,-2.3,8.6,9.8,11.7,12.9,15.1,18.0,,,
192,진주,2010-11-11,10.0,1.2,15.9,,4.5,8.5,5.5,1.2,1042,4.2,32,70.6,8.6,1013.8,10.5,2.1,1.53,7.67,0.0,0.0,10.4,0.0,10.5,11.0,12.1,12.9,15.0,18.0,,,
192,진주,2010-11-12,10.6,2.5,17.9,,,7.5,4.5,1.2,1071,0.2,24,53.0,6.3,1018.0,10.4,8.7,2.2,13.37,0.0,0.0,11.4,0.7,11.5,12.2,13.1,13.5,14.8,17.9,,,
192,진주,2010-11-13,6.5,-0.5,13.9,,,2.9,1.8,0.4,364,1.5,35,74.0,6.9,1023.0,10.4,3.5,1.4,8.26,0.0,0.0,8.2,-1.5,9.1,9.9,11.8,12.9,15.0,17.4,,,
192,진주,2010-11-14,10.1,2.7,18.1,,,5.9,2.0,0.6,514,2.0,26,62.1,7.4,1022.1,10.4,5.0,1.83,10.37,0.0,0.0,10.7,2.9,10.8,11.3,12.2,12.8,14.6,17.3,,,
192,진주,2010-11-15,5.5,-2.8,11.8,,,8.4,5.2,1.9,1612,-11.8,11,33.1,2.6,1024.1,10.3,9.1,2.39,14.82,0.0,0.0,8.2,-4.9,8.8,10.1,12.1,13.0,14.6,17.5,,,
192,진주,2010-11-16,1.4,-5.1,11.1,,,3.5,2.3,0.6,483,-7.4,15,57.6,3.6,1022.0,10.3,7.8,2.06,12.65,0.0,0.0,4.5,-6.2,5.7,7.3,9.9,11.5,14.1,17.2,,,
192,진주,2010-11-17,4.6,-2.6,14.1,,,5.1,2.6,0.6,516,-1.9,29,67.0,5.4,1021.6,10.3,8.2,2.16,12.57,0.0,0.0,6.6,-3.2,7.1,8.2,9.9,11.1,13.7,16.9,,,
192,진주,2010-11-18,3.8,-2.3,14.4,,,5.1,2.6,0.5,465,-2.2,24,70.1,5.3,1021.6,10.3,8.9,2.13,12.77,0.0,0.0,6.5,-4.0,6.8,8.0,9.9,11.0,13.3,16.5,,,
192,진주,2010-11-19,3.7,-2.9,14.1,,,4.1,2.1,0.5,414,-0.7,38,75.8,5.9,1017.1,10.2,5.9,1.48,9.47,0.0,0.0,5.1,-5.2,6.2,7.2,9.2,10.4,13.0,16.3,,,
192,진주,2010-11-20,5.4,-2.4,17.2,,,3.6,2.2,0.5,416,-0.4,28,71.9,6.0,1014.9,10.2,8.9,2.05,12.45,0.0,0.0,6.5,-4.3,6.9,7.9,9.4,10.4,12.8,16.2,,,
192,진주,2010-11-21,8.1,-0.4,17.7,,,5.7,3.4,0.6,511,2.9,40,73.4,7.6,1011.6,10.2,8.1,1.86,11.18,0.0,0.0,8.5,-0.8,8.4,9.0,10.0,10.7,12.6,15.9,,,
192,진주,2010-11-22,8.3,-0.4,17.1,,0.0,9.7,4.8,1.1,948,0.3,14,63.5,6.8,1009.2,10.2,6.4,1.79,10.06,0.0,0.0,9.3,-3.3,9.3,10.2,11.1,11.4,12.7,15.6,,,
192,진주,2010-11-23,5.6,-3.4,14.6,,,5.7,3.5,0.6,543,-2.5,30,59.4,5.2,1017.3,10.1,7.9,2.13,12.32,0.0,0.0,5.8,-5.3,6.8,7.9,9.7,10.8,12.6,15.6,,,
192,진주,2010-11-24,7.7,0.0,16.0,,,3.3,2.0,0.5,423,1.8,34,69.3,7.0,1017.9,10.1,8.5,2.12,12.45,0.0,0.0,8.7,-1.8,8.7,9.3,10.3,10.8,12.6,15.5,,,
192,진주,2010-11-25,7.3,2.6,14.0,,,7.5,4.0,1.4,1215,-2.1,32,54.6,5.6,1016.2,10.1,6.4,1.97,9.95,0.0,0.0,7.5,0.4,8.5,9.3,10.6,11.2,12.6,15.2,,,
192,진주,2010-11-26,3.6,-3.2,11.0,,,7.4,3.9,1.5,1253,-9.3,13,41.5,3.1,1016.9,10.1,8.8,2.21,13.3,0.0,0.0,4.6,-5.8,5.4,6.9,9.2,10.3,12.6,15.1,,,
192,진주,2010-11-27,3.3,-4.8,12.1,,0.0,8.2,4.2,1.0,841,-3.5,41,61.8,4.9,1014.5,10.1,3.3,1.57,6.54,0.0,0.0,3.1,-6.5,4.4,5.6,7.9,9.3,12.0,15.2,,,
192,진주,2010-11-28,1.9,-2.5,9.2,,,6.0,3.0,1.0,823,-7.6,18,54.6,3.6,1020.6,10.0,6.9,2.1,11.37,0.0,0.0,3.6,-5.2,4.3,5.7,7.7,8.9,11.6,15.1,,,
192,진주,2010-11-29,4.5,-4.2,13.6,,,5.5,3.3,0.7,611,-1.6,36,68.0,5.6,1020.7,10.0,8.3,1.95,11.38,0.0,0.0,4.8,-5.8,5.2,6.2,7.7,8.7,11.1,14.6,,,
