지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
221,제천,2011-04-17,10.7,0.4,19.7,,,8.7,5.0,1.8,1526.0,-3.4,12,44.6,4.9,979.6,13.2,11.5,,,0.0,0.0,14.7,-0.2,,,,,,,,,
221,제천,2011-04-18,6.7,2.4,10.2,0.5,0.5,8.9,6.1,2.3,1966.0,0.9,46,67.5,6.6,974.2,13.2,0.4,,,0.0,0.0,10.4,2.3,,,,,,,,,
221,제천,2011-04-19,7.5,1.5,13.7,,,10.1,5.3,2.3,2013.0,-3.5,25,48.6,4.8,981.6,13.3,6.0,,,0.0,0.0,10.9,1.4,,,,,,,,,
221,제천,2011-04-20,9.0,-0.9,17.5,,,9.1,5.9,2.0,1757.0,-2.4,21,50.3,5.1,987.1,13.3,11.0,,,0.0,0.0,12.6,-1.5,,,,,,,,,
221,제천,2011-04-21,10.8,2.0,18.8,,,8.2,5.4,1.4,1179.0,-3.0,12,44.0,5.0,986.1,13.4,3.9,,,0.0,0.0,12.5,1.5,,,,,,,,,
221,제천,2011-04-22,8.5,7.0,10.9,5.0,34.0,6.0,4.0,1.7,1490.0,5.4,41,82.4,9.1,977.5,13.4,0.0,,,0.0,0.0,9.4,6.7,,,,,,,,,
221,제천,2011-04-23,8.3,5.1,13.9,,,11.5,6.8,3.6,3076.0,-0.8,29,55.4,5.9,976.7,13.4,5.7,,,0.0,0.0,10.5,4.0,,,,,,,,,
221,제천,2011-04-24,8.1,0.5,13.6,,,13.7,7.4,3.5,3017.0,-1.4,26,54.0,5.5,977.1,13.5,6.8,,,0.0,0.0,10.0,0.0,,,,,,,,,
221,제천,2011-04-25,10.8,5.8,17.8,,,15.2,7.2,3.4,2964.0,-0.2,24,50.0,6.1,978.5,13.5,5.8,,,0.0,0.0,12.7,5.4,,,,,,,,,
221,제천,2011-04-26,8.2,7.1,10.1,6.0,14.0,4.9,3.5,1.4,1248.0,6.0,57,86.5,9.4,973.7,13.5,0.0,,,0.0,0.0,9.0,6.8,,,,,,,,,
221,제천,2011-04-27,9.7,6.7,13.9,2.5,6.0,7.3,4.8,1.7,1436.0,7.1,61,84.8,10.2,970.3,13.6,0.4,,,0.0,0.0,11.7,6.8,,,,,,,,,
221,제천,2011-04-28,7.4,3.7,12.3,0.1,0.2,6.7,4.0,1.9,1681.0,1.4,44,67.3,6.9,977.0,13.6,0.5,,,0.0,0.0,8.8,2.0,,,,,,,,,
221,제천,2011-04-29,9.9,-0.2,18.6,0.5,0.5,8.3,4.9,1.3,1086.0,0.9,26,58.5,6.6,980.9,13.6,5.8,,,0.0,0.0,11.2,-0.3,,,,,,,,,
221,제천,2011-04-30,12.4,9.1,17.5,19.5,112.5,11.1,7.3,1.7,1439.0,10.7,79,89.5,12.9,973.5,13.7,0.0,,,0.0,0.0,11.7,8.8,,,,,,,,,
221,제천,2011-05-01,13.3,9.6,16.4,4.5,6.5,13.7,6.9,3.4,2909.0,6.6,43,66.4,10.0,974.3,13.7,7.1,,,0.0,0.0,15.2,8.9,,,,,,,,,
221,제천,2011-05-02,13.4,6.2,22.2,,,9.0,4.9,1.5,1308.0,5.0,19,61.5,8.8,982.1,13.7,10.0,,,0.0,0.0,15.5,5.9,,,,,,,,,
221,제천,2011-05-03,14.4,8.2,21.2,,,11.3,6.2,2.2,1905.0,3.5,20,53.1,8.0,980.9,13.8,8.6,,,0.0,0.0,16.5,8.1,,,,,,,,,
221,제천,2011-05-04,13.6,4.6,21.7,,,5.9,3.3,1.1,975.0,1.7,18,50.9,7.0,984.1,13.8,7.0,,,0.0,0.0,16.0,4.5,,,,,,,,,
221,제천,2011-05-05,14.9,5.6,22.8,,,7.5,4.9,1.7,1496.0,2.4,23,47.3,7.3,984.6,13.8,11.9,,,0.0,0.0,18.4,5.2,,,,,,,,,
221,제천,2011-05-06,14.8,6.5,20.1,,,5.4,3.8,1.3,1153.0,5.4,27,56.9,9.2,980.1,13.9,0.7,,,0.0,0.0,15.0,5.7,,,,,,,,,
221,제천,2011-05-07,16.8,11.4,22.2,2.0,4.5,9.0,5.6,2.5,2128.0,8.9,26,64.3,11.7,977.4,13.9,7.5,,,0.0,0.0,17.0,10.1,,,,,,,,,
221,제천,2011-05-08,16.6,7.1,26.0,,,7.3,4.6,1.5,1270.0,5.3,16,54.6,9.1,982.1,13.9,9.9,,,0.0,0.0,18.7,6.7,,,,,,,,,
221,제천,2011-05-09,18.9,11.6,25.1,8.0,11.5,11.9,6.4,2.0,1742.0,14.0,58,74.0,16.6,977.5,14.0,0.0,,,0.0,0.0,17.9,10.7,,,,,,,,,
221,제천,2011-05-10,16.8,12.9,20.8,8.0,33.5,7.9,4.7,2.0,1730.0,14.7,78,87.4,16.9,975.3,14.0,0.0,,,0.0,0.0,17.3,13.0,,,,,,,,,
221,제천,2011-05-11,14.7,12.8,17.1,9.0,45.0,8.8,5.4,2.9,2513.0,11.0,67,79.3,13.2,974.8,14.0,0.0,,,0.0,0.0,15.3,11.8,,,,,,,,,
221,제천,2011-05-12,13.5,7.7,16.9,3.0,4.5,8.6,5.0,1.7,1500.0,8.5,31,74.0,11.7,972.1,14.1,0.0,,,0.0,0.0,14.2,7.7,,,,,,,,,
221,제천,2011-05-13,13.7,5.1,20.9,,,16.2,9.4,3.6,3088.0,1.1,19,47.0,6.8,973.1,14.1,11.9,,,0.0,0.0,15.1,5.3,,,,,,,,,
221,제천,2011-05-14,14.6,8.5,22.7,,,12.6,7.5,3.2,2722.0,-0.2,14,42.4,6.2,978.7,14.1,12.2,,,0.0,0.0,16.0,7.3,,,,,,,,,
221,제천,2011-05-15,16.7,6.1,24.7,,,12.9,7.3,2.9,2474.0,3.4,18,45.5,7.8,981.8,14.1,9.4,,,0.0,0.0,17.5,5.9,,,,,,,,,
221,제천,2011-05-16,16.0,10.4,22.3,,,10.0,5.7,2.5,2200.0,2.7,18,46.4,7.7,981.8,14.2,10.7,,,0.0,0.0,18.9,10.0,,,,,,,,,
221,제천,2011-05-17,13.9,4.7,22.5,,,9.5,5.2,1.7,1474.0,1.9,19,50.4,7.1,981.0,14.2,12.6,,,0.0,0.0,18.2,5.1,,,,,,,,,
221,제천,2011-05-18,17.4,6.4,26.8,,,7.5,4.4,1.4,1250.0,6.2,25,54.1,9.7,982.0,14.2,10.4,,,0.0,0.0,19.0,6.1,,,,,,,,,
221,제천,2011-05-19,19.0,12.0,26.5,0.0,0.0,7.4,5.0,1.6,1425.0,8.3,28,54.4,11.1,982.0,14.3,4.9,,,0.0,0.0,19.8,11.4,,,,,,,,,
221,제천,2011-05-20,18.0,15.1,21.1,1.5,3.0,6.2,3.6,1.2,1003.0,14.7,71,81.6,16.8,980.7,14.3,0.2,,,0.0,0.0,17.7,14.2,,,,,,,,,
221,제천,2011-05-21,14.1,12.6,18.5,3.5,11.5,10.7,4.5,1.0,864.0,11.9,78,86.6,13.9,980.9,14.3,0.0,,,0.0,0.0,16.2,13.2,,,,,,,,,
221,제천,2011-05-22,16.4,11.1,23.5,,,6.1,4.1,1.1,918.0,9.0,28,65.3,11.5,983.7,14.3,8.4,,,0.0,0.0,18.7,11.4,,,,,,,,,
221,제천,2011-05-23,16.1,11.5,22.5,,,4.5,3.2,1.0,853.0,9.6,36,68.5,12.0,984.5,14.4,5.1,,,0.0,0.0,17.3,11.0,,,,,,,,,
221,제천,2011-05-24,17.9,8.2,27.7,,,6.3,4.1,1.1,943.0,7.6,17,57.6,10.5,985.4,14.4,10.4,,,0.0,0.0,18.2,7.9,,,,,,,,,
221,제천,2011-05-25,19.4,12.0,28.5,,,5.4,3.4,1.1,956.0,8.1,16,53.5,11.0,985.1,14.4,3.1,,,0.0,0.0,19.1,11.9,,,,,,,,,
221,제천,2011-05-26,16.5,13.8,18.6,0.3,0.3,7.9,4.7,1.6,1414.0,8.8,51,61.0,11.4,985.1,14.4,0.0,,,0.0,0.0,16.7,13.6,,,,,,,,,
221,제천,2011-05-27,16.3,12.2,19.8,,,5.5,3.3,1.7,1427.0,10.0,54,67.0,12.3,982.7,14.5,0.0,,,0.0,0.0,17.0,11.8,,,,,,,,,
221,제천,2011-05-28,18.4,10.4,26.3,,,5.1,2.9,1.1,951.0,10.9,39,65.4,13.1,982.4,14.5,6.8,,,0.0,0.0,19.0,10.0,,,,,,,,,
221,제천,2011-05-29,18.1,11.3,25.0,,,6.8,3.9,1.7,1510.0,8.5,30,56.5,11.1,980.9,14.5,8.7,,,0.0,0.0,19.0,10.4,,,,,,,,,
221,제천,2011-05-30,18.9,11.3,26.6,,,7.6,4.6,1.6,1354.0,9.6,33,58.0,12.0,980.4,14.5,6.7,,,0.0,0.0,20.3,10.8,,,,,,,,,
221,제천,2011-05-31,17.4,15.1,20.3,1.0,1.5,5.9,3.5,1.5,1299.0,11.9,55,71.0,13.9,978.7,14.5,0.0,,,0.0,0.0,18.6,15.3,,,,,,,,,
221,제천,2011-06-01,15.2,13.3,20.4,9.0,47.0,4.9,2.9,1.2,1002.0,12.0,60,82.6,14.1,979.2,14.5,3.2,,,0.0,0.0,17.0,12.8,,,,,,,,,
221,제천,2011-06-02,17.2,12.3,24.7,,,5.6,3.4,1.2,1077.0,11.2,36,72.1,13.4,981.4,14.6,7.5,,,0.0,0.0,17.7,11.9,,,,,,,,,
221,제천,2011-06-03,17.6,11.1,25.3,,,7.7,4.5,1.6,1376.0,9.9,28,65.9,12.3,979.2,14.6,9.3,,,0.0,0.0,19.3,10.5,,,,,,,,,
221,제천,2011-06-04,19.3,14.5,23.9,,,8.4,5.3,2.5,2181.0,12.6,46,66.6,14.6,978.0,14.6,7.9,,,0.0,0.0,19.6,13.7,,,,,,,,,
221,제천,2011-06-05,20.4,14.0,27.7,,,7.2,4.2,1.4,1251.0,11.5,30,60.8,13.6,977.6,14.6,8.3,,,0.0,0.0,20.9,13.8,,,,,,,,,
221,제천,2011-06-06,19.7,11.4,27.1,,,6.3,3.8,1.3,1154.0,10.9,28,60.8,13.1,976.9,14.6,10.2,,,0.0,0.0,20.5,11.6,,,,,,,,,
221,제천,2011-06-07,19.8,12.0,26.4,0.0,0.0,7.1,4.2,1.4,1190.0,9.5,27,56.4,11.9,973.3,14.6,9.1,,,0.0,0.0,21.1,11.7,,,,,,,,,
221,제천,2011-06-08,20.8,13.4,27.8,,,7.0,4.1,1.4,1239.0,11.8,33,58.9,13.9,973.8,14.6,10.6,,,0.0,0.0,26.5,13.1,,,,,,,,,
221,제천,2011-06-09,18.6,15.1,23.5,,,6.9,4.5,1.7,1475.0,13.6,62,73.5,15.6,975.1,14.7,4.4,,,0.0,0.0,24.9,13.5,,,,,,,,,
221,제천,2011-06-10,19.7,13.4,26.0,,,3.6,2.3,0.8,703.0,13.7,47,70.3,15.7,974.5,14.7,0.9,,,0.0,0.0,22.4,11.8,,,,,,,,,
221,제천,2011-06-11,22.3,14.4,29.7,,,6.5,3.8,1.1,938.0,13.2,34,60.6,15.3,973.9,14.7,10.5,,,0.0,0.0,30.3,12.8,,,,,,,,,
221,제천,2011-06-12,22.6,15.3,29.6,0.0,0.0,7.1,4.2,1.5,1255.0,11.3,29,52.5,13.5,974.2,14.7,9.1,,,0.0,0.0,29.7,13.8,,,,,,,,,
221,제천,2011-06-13,20.0,14.6,25.6,0.0,0.0,6.4,4.2,1.7,1489.0,12.6,42,63.4,14.7,975.2,14.7,6.5,,,0.0,0.0,25.5,15.0,,,,,,,,,
221,제천,2011-06-14,21.3,14.7,29.1,,,6.1,3.5,1.2,1008.0,12.9,31,62.5,15.0,978.3,14.7,8.8,,,0.0,0.0,27.8,14.9,,,,,,,,,
221,제천,2011-06-15,22.5,15.3,30.0,,,6.3,3.9,1.3,1149.0,12.2,33,55.6,14.3,978.6,14.7,7.4,,,0.0,0.0,29.4,15.8,,,,,,,,,
221,제천,2011-06-16,21.6,14.1,30.0,,,8.8,5.1,1.7,1460.0,9.9,23,52.4,12.3,978.4,14.7,11.6,,,0.0,0.0,31.7,14.6,,,,,,,,,
221,제천,2011-06-17,21.5,12.7,30.3,0.0,0.0,8.0,4.0,1.2,1035.0,9.6,21,51.4,12.0,978.8,14.7,8.0,,,0.0,0.0,30.8,13.5,,,,,,,,,
221,제천,2011-06-18,21.3,16.4,28.0,4.0,4.0,6.6,3.6,1.2,1063.0,15.5,45,72.0,17.7,977.2,14.7,3.8,,,0.0,0.0,29.2,17.3,,,,,,,,,
221,제천,2011-06-19,23.3,17.6,31.4,,,4.6,2.7,1.3,1102.0,13.6,29,59.4,15.7,977.8,14.7,11.8,,,0.0,0.0,31.8,18.2,,,,,,,,,
221,제천,2011-06-20,23.8,14.6,31.2,,,7.3,4.7,1.8,1544.0,14.1,37,57.0,16.2,977.2,14.7,11.3,,,0.0,0.0,32.2,15.8,,,,,,,,,
221,제천,2011-06-21,22.5,16.0,30.5,,,9.7,5.2,2.1,1841.0,13.3,33,59.1,15.3,979.5,14.7,13.1,,,0.0,0.0,32.5,17.0,,,,,,,,,
221,제천,2011-06-22,22.2,17.0,28.7,4.0,15.5,7.1,4.4,1.3,1083.0,18.1,53,78.5,21.0,975.7,14.7,1.3,,,0.0,0.0,24.3,18.0,,,,,,,,,
221,제천,2011-06-23,23.5,22.2,25.7,14.5,57.5,8.4,5.5,2.6,2206.0,20.8,75,85.1,24.6,970.0,14.7,0.0,,,0.0,0.0,23.3,22.0,,,,,,,,,
221,제천,2011-06-24,18.9,16.3,23.5,22.0,145.0,8.7,5.1,2.4,2049.0,16.6,84,87.1,19.1,974.7,14.7,0.0,,,0.0,0.0,20.1,17.0,,,,,,,,,
221,제천,2011-06-25,16.9,15.7,18.0,7.5,47.0,9.3,5.9,2.6,2219.0,14.3,83,84.6,16.3,981.7,14.7,0.0,,,0.0,0.0,18.1,16.4,,,,,,,,,
221,제천,2011-06-26,18.4,16.5,20.7,3.5,23.0,13.2,7.7,4.6,4002.0,14.8,76,80.0,16.8,973.7,14.7,0.1,,,0.0,0.0,17.9,16.2,,,,,,,,,
221,제천,2011-06-27,20.4,18.9,23.3,0.3,0.5,9.5,5.8,2.1,1828.0,16.2,68,77.5,18.4,974.5,14.7,0.0,,,0.0,0.0,19.6,18.6,,,,,,,,,
221,제천,2011-06-28,23.3,17.3,29.6,,,7.1,4.1,1.8,1536.0,16.1,41,66.3,18.4,980.2,14.7,10.1,,,0.0,0.0,27.8,17.2,,,,,,,,,
221,제천,2011-06-29,23.4,20.8,28.5,24.0,58.5,9.0,5.3,1.4,1180.0,19.7,58,80.5,22.9,980.8,14.7,1.6,,,0.0,0.0,26.3,21.0,,,,,,,,,
221,제천,2011-06-30,23.8,20.2,28.1,24.5,61.0,7.3,4.0,1.3,1085.0,20.0,63,80.0,23.4,979.7,14.7,0.8,,,0.0,0.0,25.5,21.0,,,,,,,,,
221,제천,2011-07-01,24.2,20.4,29.4,,,6.0,4.0,1.4,1195.0,19.8,62,77.3,23.1,975.5,14.7,3.3,,,0.0,0.0,28.5,21.4,,,,,,,,,
221,제천,2011-07-02,25.6,21.8,30.4,0.1,0.1,6.1,3.8,1.2,1064.0,20.8,58,76.1,24.6,973.3,14.7,3.7,,,0.0,0.0,29.0,22.3,,,,,,,,,
221,제천,2011-07-03,23.0,21.5,25.0,28.0,127.0,10.9,6.2,1.4,1214.0,20.8,84,87.9,24.7,968.2,14.7,0.0,,,0.0,0.0,23.3,21.8,,,,,,,,,
221,제천,2011-07-04,23.1,19.1,28.1,0.1,0.1,8.4,5.1,2.5,2140.0,17.9,53,73.9,20.6,970.8,14.7,7.4,,,0.0,0.0,27.0,20.8,,,,,,,,,
221,제천,2011-07-05,22.1,17.7,29.6,,,5.9,3.9,1.3,1122.0,16.8,39,73.6,19.1,973.8,14.7,8.6,,,0.0,0.0,24.7,19.6,,,,,,,,,
221,제천,2011-07-06,22.3,17.0,29.8,,,3.7,2.4,0.9,750.0,16.2,37,71.6,18.5,971.0,14.6,4.9,,,0.0,0.0,26.4,19.1,,,,,,,,,
221,제천,2011-07-07,21.9,19.6,24.1,29.0,58.0,9.8,4.7,1.0,821.0,18.7,71,82.4,21.6,969.9,14.6,0.0,,,0.0,0.0,22.8,21.2,,,,,,,,,
221,제천,2011-07-08,22.6,20.7,25.3,16.0,44.5,5.8,3.6,1.6,1413.0,20.1,77,85.8,23.5,974.8,14.6,0.0,,,0.0,0.0,23.9,21.9,,,,,,,,,
221,제천,2011-07-09,22.3,19.6,25.4,39.0,125.0,6.5,3.4,1.1,938.0,19.4,76,84.1,22.6,978.8,14.6,0.0,,,0.0,0.0,23.2,20.8,,,,,,,,,
221,제천,2011-07-10,21.2,19.5,23.7,8.5,43.5,4.2,2.5,0.8,705.0,18.9,84,87.3,21.9,982.3,14.6,0.0,,,0.0,0.0,22.2,20.6,,,,,,,,,
221,제천,2011-07-11,21.5,18.8,26.7,2.5,7.5,11.3,6.6,1.0,903.0,18.6,70,83.9,21.4,983.0,14.6,0.0,,,0.0,0.0,23.1,20.0,,,,,,,,,
221,제천,2011-07-12,22.5,20.5,26.3,10.0,41.0,6.9,3.5,0.6,549.0,20.1,76,86.4,23.6,982.3,14.5,0.0,,,0.0,0.0,24.2,21.3,,,,,,,,,
221,제천,2011-07-13,23.9,20.6,27.3,0.5,0.5,5.1,2.9,0.7,589.0,20.6,71,82.6,24.3,979.9,14.5,0.0,,,0.0,0.0,24.7,21.6,,,,,,,,,
221,제천,2011-07-14,24.3,22.3,27.7,10.5,20.5,7.1,3.3,0.9,794.0,21.3,72,84.3,25.4,980.0,14.5,0.3,,,0.0,0.0,26.3,22.9,,,,,,,,,
221,제천,2011-07-15,25.5,22.7,29.4,9.5,19.5,5.9,3.7,1.1,986.0,21.8,64,80.6,26.1,979.4,14.5,0.3,,,0.0,0.0,26.9,23.3,,,,,,,,,
221,제천,2011-07-16,25.6,23.1,31.4,12.5,13.0,8.5,3.7,1.1,962.0,21.6,57,79.6,25.7,978.6,14.5,2.6,,,0.0,0.0,27.6,24.0,,,,,,,,,
221,제천,2011-07-17,26.1,21.7,32.3,25.5,25.5,5.0,2.8,0.8,710.0,20.9,51,74.8,24.8,977.0,14.5,8.3,,,0.0,0.0,28.9,23.4,,,,,,,,,
221,제천,2011-07-18,27.0,22.4,32.5,,,9.7,5.4,2.5,2191.0,19.6,49,65.5,22.9,975.1,14.4,10.5,,,0.0,0.0,28.6,23.3,,,,,,,,,
221,제천,2011-07-19,26.4,24.1,29.1,,,11.4,6.6,4.2,3632.0,18.3,56,61.4,21.0,969.8,14.4,9.4,,,0.0,0.0,28.4,23.3,,,,,,,,,
221,제천,2011-07-20,24.8,19.5,30.9,,,7.3,4.4,2.2,1911.0,15.6,35,59.0,17.8,972.7,14.4,12.8,,,0.0,0.0,28.0,21.5,,,,,,,,,
221,제천,2011-07-21,23.9,17.2,30.5,,,6.8,3.5,1.8,1561.0,14.4,36,57.4,16.5,976.0,14.4,12.4,,,0.0,0.0,27.2,19.2,,,,,,,,,
221,제천,2011-07-22,22.9,18.6,28.0,,,5.3,3.7,1.7,1501.0,16.7,59,68.6,19.3,977.3,14.3,0.9,,,0.0,0.0,26.6,20.5,,,,,,,,,
221,제천,2011-07-23,24.7,22.2,29.4,4.5,6.5,5.3,3.1,1.2,1014.0,19.9,58,75.6,23.3,977.6,14.3,2.8,,,0.0,0.0,26.1,23.0,,,,,,,,,
221,제천,2011-07-24,23.4,21.8,26.4,1.5,3.5,7.3,4.8,1.0,897.0,20.0,73,81.9,23.4,978.6,14.3,0.1,,,0.0,0.0,25.0,22.8,,,,,,,,,
221,제천,2011-07-25,23.1,20.7,27.3,11.5,18.0,4.1,2.4,1.1,963.0,19.4,66,80.4,22.5,980.5,14.3,1.8,,,0.0,0.0,24.7,22.1,,,,,,,,,
221,제천,2011-07-26,24.8,21.2,29.6,3.0,4.0,6.2,3.8,1.3,1154.0,20.4,59,77.3,24.0,980.5,14.2,3.5,,,0.0,0.0,26.3,22.4,,,,,,,,,
221,제천,2011-07-27,22.8,21.0,24.2,24.0,60.5,6.5,3.7,1.1,983.0,20.5,85,86.9,24.1,980.4,14.2,0.0,,,0.0,0.0,23.7,22.3,,,,,,,,,
221,제천,2011-07-28,24.8,21.9,29.6,0.4,0.5,7.1,4.5,1.1,941.0,20.9,61,79.8,24.8,980.0,14.2,0.9,,,0.0,0.0,25.6,22.6,,,,,,,,,
221,제천,2011-07-29,24.8,23.2,28.1,2.5,5.5,5.0,3.4,1.3,1091.0,21.4,73,81.6,25.4,978.1,14.2,0.8,,,0.0,0.0,25.7,23.8,,,,,,,,,
221,제천,2011-07-30,23.7,21.2,26.0,8.5,32.0,4.8,3.1,1.1,948.0,20.9,79,84.8,24.8,976.5,14.1,0.0,,,0.0,0.0,24.9,22.8,,,,,,,,,
221,제천,2011-07-31,24.0,21.2,26.9,5.8,9.0,3.6,2.0,0.7,637.0,20.6,71,81.6,24.2,975.8,14.1,0.0,,,0.0,0.0,24.8,22.8,,,,,,,,,
221,제천,2011-08-01,24.5,22.3,27.8,34.0,38.5,5.4,3.4,1.6,1408.0,20.9,67,80.9,24.7,977.1,14.1,0.3,,,0.0,0.0,25.0,23.1,,,,,,,,,
221,제천,2011-08-02,23.8,21.2,27.0,2.0,4.5,5.4,3.3,1.6,1409.0,20.3,72,80.8,23.8,979.8,14.0,0.8,,,0.0,0.0,24.8,22.8,,,,,,,,,
221,제천,2011-08-03,25.5,20.6,30.5,13.5,25.0,5.2,3.3,1.2,1042.0,20.8,57,76.8,24.7,979.1,14.0,2.7,,,0.0,0.0,26.2,22.2,,,,,,,,,
221,제천,2011-08-04,26.1,22.6,31.6,7.0,7.0,4.7,2.7,0.8,685.0,21.2,52,76.0,25.2,978.6,14.0,5.8,,,0.0,0.0,27.0,23.9,,,,,,,,,
221,제천,2011-08-05,26.5,21.2,33.5,,,4.8,2.9,1.1,919.0,20.2,44,70.5,23.6,978.9,13.9,9.2,,,0.0,0.0,28.6,21.5,,,,,,,,,
221,제천,2011-08-06,26.2,21.6,31.3,,,4.5,3.1,1.3,1090.0,20.4,54,71.8,24.1,979.1,13.9,3.4,,,0.0,0.0,28.3,20.3,,,,,,,,,
221,제천,2011-08-07,26.7,22.9,30.5,0.3,0.3,11.0,5.8,2.6,2206.0,19.4,53,65.5,22.6,977.8,13.9,3.2,,,0.0,0.0,28.5,21.7,,,,,,,,,
221,제천,2011-08-08,26.5,23.4,29.0,6.0,16.5,8.9,5.3,2.8,2401.0,19.7,58,67.0,23.1,974.7,13.9,0.0,,,0.0,0.0,26.1,23.1,,,,,,,,,
221,제천,2011-08-09,23.0,22.1,25.3,4.0,10.5,4.4,2.5,0.9,791.0,19.7,66,81.9,22.9,978.9,13.8,0.6,,,0.0,0.0,24.1,20.9,,,,,,,,,
221,제천,2011-08-10,25.2,22.4,29.9,2.0,2.5,7.8,4.6,1.9,1615.0,20.7,58,77.0,24.5,979.5,13.8,4.7,,,0.0,0.0,27.2,20.8,,,,,,,,,
221,제천,2011-08-11,26.5,21.7,32.4,,,6.2,4.1,1.5,1286.0,20.9,52,72.6,24.7,978.1,13.8,7.0,,,0.0,0.0,28.7,20.4,,,,,,,,,
221,제천,2011-08-12,24.3,22.6,28.6,5.0,19.0,5.3,3.3,0.9,736.0,21.4,70,84.1,25.6,976.8,13.7,0.0,,,0.0,0.0,25.8,22.4,,,,,,,,,
221,제천,2011-08-13,24.7,21.5,29.9,3.0,3.0,9.1,4.9,1.0,832.0,20.5,57,78.6,24.3,976.1,13.7,4.4,,,0.0,0.0,26.4,20.6,,,,,,,,,
221,제천,2011-08-14,25.0,22.9,30.3,2.5,4.0,7.6,3.9,1.2,1010.0,20.9,58,78.8,24.7,976.4,13.7,3.4,,,0.0,0.0,28.6,23.0,,,,,,,,,
221,제천,2011-08-15,24.1,22.1,27.1,,,5.9,3.4,1.3,1117.0,20.1,69,78.9,23.6,976.8,13.6,0.2,,,0.0,0.0,26.5,21.4,,,,,,,,,
221,제천,2011-08-16,24.5,22.0,29.8,41.0,106.5,10.0,5.2,1.1,983.0,20.9,64,81.1,24.7,974.1,13.6,1.0,,,0.0,0.0,26.8,21.6,,,,,,,,,
221,제천,2011-08-17,23.3,21.1,25.0,37.5,134.5,7.0,4.0,1.1,964.0,21.1,87,87.8,25.0,973.3,13.6,0.0,,,0.0,0.0,23.8,21.0,,,,,,,,,
221,제천,2011-08-18,24.0,20.5,28.5,12.5,22.0,5.0,3.3,1.4,1244.0,19.2,61,75.8,22.3,976.4,13.5,3.9,,,0.0,0.0,26.1,20.5,,,,,,,,,
221,제천,2011-08-19,22.6,20.8,25.3,0.1,0.2,4.6,2.8,1.1,952.0,18.4,70,77.8,21.2,980.9,13.5,0.0,,,0.0,0.0,24.4,20.7,,,,,,,,,
221,제천,2011-08-20,21.1,18.1,24.4,1.0,3.0,5.4,2.7,1.0,876.0,17.6,67,81.0,20.2,981.6,13.5,0.2,,,0.0,0.0,23.8,17.0,,,,,,,,,
221,제천,2011-08-21,22.1,16.6,29.4,,,5.2,2.7,1.1,937.0,16.3,41,71.6,18.6,980.7,13.4,9.6,,,0.0,0.0,24.9,15.1,,,,,,,,,
221,제천,2011-08-22,20.9,16.6,26.9,,,4.1,3.0,1.0,894.0,15.3,45,72.3,17.4,981.3,13.4,3.6,,,0.0,0.0,24.4,15.1,,,,,,,,,
221,제천,2011-08-23,20.4,15.1,26.3,,,5.4,3.3,1.7,1444.0,13.9,45,68.5,16.0,980.7,13.3,4.5,,,0.0,0.0,22.3,13.4,,,,,,,,,
221,제천,2011-08-24,20.9,15.6,26.0,,,5.6,3.3,1.4,1250.0,14.4,49,67.6,16.5,982.6,13.3,1.5,,,0.0,0.0,23.0,14.7,,,,,,,,,
221,제천,2011-08-25,21.7,18.4,26.3,0.5,0.5,5.8,3.6,1.3,1137.0,16.5,58,72.9,18.8,984.8,13.3,1.2,,,0.0,0.0,23.5,18.7,,,,,,,,,
221,제천,2011-08-26,22.3,18.6,26.0,,,4.6,2.7,1.2,1046.0,16.8,61,71.9,19.1,986.5,13.2,0.2,,,0.0,0.0,23.8,18.4,,,,,,,,,
221,제천,2011-08-27,23.3,18.3,28.7,,,5.0,3.0,1.1,910.0,17.7,56,71.8,20.3,985.4,13.2,4.4,,,0.0,0.0,25.8,17.3,,,,,,,,,
221,제천,2011-08-28,24.2,19.2,31.3,,,5.9,3.4,1.1,927.0,18.4,48,71.9,21.2,983.7,13.2,10.0,,,0.0,0.0,26.8,17.8,,,,,,,,,
221,제천,2011-08-29,25.0,19.8,31.6,,,4.7,2.9,0.7,641.0,19.6,46,73.6,22.9,982.4,13.1,7.4,,,0.0,0.0,27.6,18.5,,,,,,,,,
221,제천,2011-08-30,24.2,21.5,30.2,1.0,1.0,5.2,3.3,0.9,793.0,19.9,56,77.5,23.3,979.9,13.1,2.5,,,0.0,0.0,26.1,20.7,,,,,,,,,
221,제천,2011-08-31,25.1,20.3,32.7,,,4.9,2.8,0.9,805.0,18.9,42,71.1,21.9,976.7,13.1,9.4,,,0.0,0.0,28.4,19.7,,,,,,,,,
221,제천,2011-09-01,24.6,19.7,32.6,,,5.5,3.5,0.9,783.0,18.2,34,69.9,21.0,975.2,13.0,7.0,,,0.0,0.0,29.2,18.3,,,,,,,,,
