지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
272,영주,2009-12-03,3.0,-1.5,7.0,,,10.8,8.0,3.1,2705.0,-0.6,60.0,78.0,5.9,994.1,9.8,3.0,,,0.0,0.0,2.9,-4.2,,,,,,,,,
272,영주,2009-12-04,0.9,-4.9,8.4,,,3.9,3.4,1.5,1274.0,-2.5,49.0,79.8,5.1,995.2,9.8,8.0,,,0.0,0.0,2.1,-8.4,,,,,,,,,
272,영주,2009-12-05,0.4,-3.8,5.4,,7.0,20.7,11.1,5.2,4527.0,-5.0,42.0,68.1,4.5,986.9,9.8,2.0,,,0.0,0.0,1.8,-5.3,,,,,,,,,
272,영주,2009-12-06,-2.7,-5.6,0.2,,,17.1,10.1,6.9,5992.0,-16.8,23.0,33.1,1.6,997.1,9.8,8.5,,,0.0,0.0,-2.2,-7.2,,,,,,,,,
272,영주,2009-12-07,-2.4,-8.8,6.4,,,10.7,8.0,2.0,1695.0,-11.0,22.0,55.8,2.7,1002.6,9.7,8.4,,,0.0,0.0,-1.1,-11.0,,,,,,,,,
272,영주,2009-12-08,-1.2,-8.6,5.0,,,5.2,3.3,1.2,1028.0,-6.9,33.0,68.5,3.7,1001.0,9.7,3.8,,,0.0,0.0,-1.2,-10.3,,,,,,,,,
272,영주,2009-12-09,3.6,-3.4,9.4,,2.0,7.1,3.0,1.3,1120.0,-1.8,42.0,70.3,5.5,998.6,9.7,1.6,,,0.0,0.0,2.5,-5.0,,,,,,,,,
272,영주,2009-12-10,7.0,4.3,8.3,,22.0,4.5,3.4,2.2,1883.0,5.9,89.0,92.5,9.3,993.9,9.7,0.0,,,0.0,0.0,5.4,3.6,,,,,,,,,
272,영주,2009-12-11,8.9,5.4,12.7,,10.0,10.9,8.4,3.1,2677.0,6.3,73.0,84.3,9.6,991.2,9.7,2.3,,,0.0,0.0,8.8,3.4,,,,,,,,,
272,영주,2009-12-12,7.0,0.5,11.9,,,10.4,7.0,4.2,3633.0,1.2,46.0,67.6,6.7,994.6,9.7,6.1,,,0.0,0.0,6.6,-1.4,,,,,,,,,
272,영주,2009-12-13,4.1,0.9,9.3,,,10.5,6.7,3.1,2718.0,-2.8,17.0,64.1,5.1,994.6,9.7,3.0,,,0.0,0.0,4.1,-0.6,,,,,,,,,
272,영주,2009-12-14,1.6,-0.5,4.7,,,12.7,9.3,6.0,5193.0,-13.1,19.0,34.3,2.3,999.0,9.7,8.3,,,0.0,0.0,1.8,-3.0,,,,,,,,,
272,영주,2009-12-15,-2.0,-4.7,0.5,,,11.2,7.1,5.8,5049.0,-19.3,15.0,25.9,1.3,999.8,9.7,1.9,,,0.0,0.0,-1.1,-6.3,,,,,,,,,
272,영주,2009-12-16,-5.2,-8.7,-2.3,,,12.0,8.1,5.5,4741.0,-18.7,19.0,35.1,1.4,998.8,9.7,7.7,,,0.0,0.0,-4.0,-10.1,,,,,,,,,
272,영주,2009-12-17,-5.2,-7.9,-2.4,,,15.6,8.8,6.7,5774.0,-17.0,26.0,39.5,1.6,995.6,9.6,7.5,,,0.0,0.0,-4.2,-9.2,,,,,,,,,
272,영주,2009-12-18,-7.4,-10.5,-4.1,,,15.9,11.0,7.5,6440.0,-17.4,28.0,46.3,1.6,996.5,9.7,8.3,,,0.0,0.0,-5.6,-11.7,,,,,,,,,
272,영주,2009-12-19,-6.0,-10.0,-2.8,,,16.9,9.9,7.3,6286.0,-14.6,26.0,52.5,2.0,996.3,9.6,8.3,,,0.0,0.0,-4.7,-11.4,,,,,,,,,
272,영주,2009-12-20,-3.6,-6.5,-0.2,,,15.7,9.3,6.0,5142.0,-12.8,34.0,49.6,2.3,993.0,9.6,5.7,,,0.0,0.0,-2.3,-8.2,,,,,,,,,
272,영주,2009-12-21,-4.3,-10.9,0.8,,,10.7,7.9,3.8,3317.0,-16.7,19.0,39.3,1.7,998.4,9.6,8.0,,,0.0,0.0,-3.9,-14.5,,,,,,,,,
272,영주,2009-12-22,-0.6,-6.0,8.1,,,11.2,5.3,1.9,1639.0,-7.3,36.0,62.0,3.6,996.2,9.6,4.0,,,0.0,0.0,-1.1,-7.5,,,,,,,,,
272,영주,2009-12-23,1.1,-3.1,7.2,,0.2,10.9,6.5,1.8,1574.0,-2.0,54.0,80.4,5.3,994.5,9.6,0.0,,,0.0,0.0,-0.1,-6.7,,,,,,,,,
272,영주,2009-12-24,1.0,-5.8,9.6,,,4.1,3.6,1.6,1397.0,-2.3,54.0,80.1,5.2,995.0,9.7,1.0,,,0.0,0.0,0.1,-9.2,,,,,,,,,
272,영주,2009-12-25,2.7,-1.9,9.0,,0.1,16.6,9.0,3.1,2653.0,-1.8,44.0,74.1,5.5,989.0,9.6,1.7,,,0.0,0.0,1.4,-2.7,,,,,,,,,
272,영주,2009-12-26,-4.6,-8.9,-0.8,,,15.9,10.2,6.0,5152.0,-14.2,27.0,49.5,2.1,994.2,9.7,7.9,,,0.0,0.0,-1.9,-11.0,,,,,,,,,
272,영주,2009-12-27,-5.4,-11.3,1.4,,,13.8,9.4,3.8,3249.0,-12.4,20.0,59.9,2.4,993.7,9.6,5.2,,,0.0,0.0,-3.9,-13.0,,,,,,,,,
272,영주,2009-12-28,-6.6,-11.9,-2.3,,,12.2,8.6,5.2,4501.0,-16.0,28.0,49.1,1.8,994.1,9.7,8.0,,,0.0,0.0,-4.5,-13.9,,,,,,,,,
272,영주,2009-12-29,-5.0,-14.0,2.0,,,5.6,2.6,1.1,976.0,-13.2,28.0,56.0,2.3,992.4,9.7,7.2,,,0.0,0.0,-3.8,-16.6,,,,,,,,,
272,영주,2009-12-30,-2.4,-6.3,2.4,,0.1,17.5,11.0,4.8,4159.0,-9.6,44.0,58.5,3.1,987.2,9.7,0.9,,,0.0,0.0,-1.9,-8.2,,,,,,,,,
272,영주,2009-12-31,-8.3,-10.1,-6.0,,,16.1,10.1,7.4,6422.0,-20.6,19.0,38.9,1.3,992.5,9.7,8.2,,,0.0,0.0,-6.6,-11.8,,,,,,,,,
272,영주,2010-01-01,-5.9,-10.3,-1.7,,,13.3,8.4,5.3,4566.0,-16.6,25.0,44.8,1.8,993.7,9.7,8.0,,,0.0,0.0,-5.9,-11.8,,,,,,,,,
272,영주,2010-01-02,-3.2,-7.2,1.0,,2.0,13.4,8.4,2.3,2006.0,-6.5,62.0,77.9,3.8,990.4,9.7,0.0,,,0.0,0.0,-2.2,-8.2,,,,,,,,,
272,영주,2010-01-03,-5.2,-8.5,-1.4,,,13.2,8.8,4.6,3995.0,-13.0,32.0,55.8,2.3,993.4,9.7,8.3,,,0.0,0.0,-2.5,-11.0,,,,,,,,,
272,영주,2010-01-04,-4.1,-8.9,-0.8,,9.0,15.1,10.3,3.0,2574.0,-6.6,60.0,82.9,3.8,986.2,9.7,0.0,,,0.0,0.0,-1.7,-11.0,,,,,,,,,
272,영주,2010-01-05,-7.1,-9.7,-3.9,,,15.0,11.0,6.8,5849.0,-13.1,50.0,62.4,2.2,993.1,9.7,6.5,,,0.0,0.0,-0.9,-13.9,,,,,,,,,
272,영주,2010-01-06,-9.4,-13.4,-6.4,,,13.7,9.9,5.7,4950.0,-16.1,45.0,58.8,1.8,996.5,9.8,8.4,,,0.0,0.0,-2.5,-13.6,,,,,,,,,
272,영주,2010-01-07,-10.4,-19.0,-2.8,,,9.3,6.1,2.3,1961.0,-16.1,42.0,64.5,1.8,998.0,9.8,8.4,,,0.0,0.0,-6.1,-20.5,,,,,,,,,
272,영주,2010-01-08,-9.7,-19.2,-0.9,,,11.6,7.2,2.5,2166.0,-14.5,45.0,69.1,2.1,996.9,9.8,7.9,,,0.0,0.0,-6.5,-20.1,,,,,,,,,
272,영주,2010-01-09,-6.4,-14.3,-1.0,,,10.9,7.2,2.1,1804.0,-10.5,49.0,72.9,2.8,998.1,9.8,1.3,,,0.0,0.0,-5.2,-16.8,,,,,,,,,
272,영주,2010-01-10,-4.3,-11.1,1.2,,,7.7,5.5,1.8,1595.0,-8.5,50.0,73.4,3.2,999.5,9.8,5.9,,,0.0,0.0,-3.8,-15.0,,,,,,,,,
272,영주,2010-01-11,-3.1,-9.4,-0.1,,,13.4,8.7,4.7,4056.0,-8.7,40.0,66.0,3.2,995.4,9.8,2.8,,,0.0,0.0,-3.6,-11.5,,,,,,,,,
272,영주,2010-01-12,-7.0,-8.7,-3.7,,,15.0,9.7,6.7,5756.0,-16.1,30.0,49.8,1.8,991.9,9.9,6.2,,,0.0,0.0,-5.1,-10.5,,,,,,,,,
272,영주,2010-01-13,-10.6,-13.3,-7.6,,,15.9,10.3,7.0,6068.0,-19.9,30.0,46.8,1.3,994.2,9.9,8.4,,,0.0,0.0,-7.9,-14.9,,,,,,,,,
272,영주,2010-01-14,-7.8,-13.3,-2.5,,,12.0,7.6,4.2,3600.0,-16.7,28.0,50.6,1.7,1000.5,9.9,8.1,,,0.0,0.0,-7.6,-16.7,,,,,,,,,
272,영주,2010-01-15,-5.1,-13.7,0.9,,,10.0,6.3,2.6,2255.0,-10.8,48.0,65.6,2.7,1002.9,9.9,4.9,,,0.0,0.0,-5.4,-15.8,,,,,,,,,
272,영주,2010-01-16,-6.6,-14.7,1.3,,,10.0,7.2,2.4,2092.0,-13.8,26.0,59.6,2.1,1005.4,9.9,8.2,,,0.0,0.0,-6.0,-18.2,,,,,,,,,
272,영주,2010-01-17,-6.3,-14.6,3.3,,,8.3,6.3,1.7,1442.0,-14.2,18.0,58.4,2.1,1005.8,10.0,8.4,,,0.0,0.0,-5.8,-17.1,,,,,,,,,
272,영주,2010-01-18,-3.4,-11.7,5.8,,,11.6,7.3,2.7,2366.0,-8.2,49.0,70.9,3.5,1004.3,10.0,7.3,,,0.0,0.0,-3.3,-13.9,,,,,,,,,
272,영주,2010-01-19,-0.4,-9.6,7.7,,,3.5,3.0,1.4,1206.0,-4.7,44.0,74.5,4.4,1002.8,10.0,6.4,,,0.0,0.0,-1.4,-12.6,,,,,,,,,
272,영주,2010-01-20,3.9,1.8,7.4,,9.0,4.2,2.7,1.0,823.0,2.7,72.0,92.5,7.5,992.2,10.0,0.0,,,0.0,0.0,1.8,1.3,,,,,,,,,
272,영주,2010-01-21,1.1,-5.3,8.8,,1.5,14.2,9.7,6.7,5763.0,-4.0,46.0,69.8,5.0,993.2,10.1,8.1,,,0.0,0.0,2.3,-6.4,,,,,,,,,
272,영주,2010-01-22,-4.9,-7.4,-2.0,,,15.6,10.1,7.0,6076.0,-13.9,31.0,50.6,2.1,998.4,10.1,8.4,,,0.0,0.0,-2.8,-8.1,,,,,,,,,
272,영주,2010-01-23,-3.7,-6.8,-0.4,,,13.6,9.0,6.3,5480.0,-13.7,31.0,46.8,2.1,998.1,10.1,8.5,,,0.0,0.0,-2.5,-8.5,,,,,,,,,
272,영주,2010-01-24,-0.6,-7.7,3.8,,,13.3,8.5,4.1,3584.0,-7.9,43.0,58.5,3.4,996.0,10.1,8.1,,,0.0,0.0,-0.8,-8.9,,,,,,,,,
272,영주,2010-01-25,0.4,-5.7,4.1,,,16.0,9.7,6.7,5800.0,-10.1,26.0,46.5,3.0,995.2,10.2,8.3,,,0.0,0.0,0.5,-6.9,,,,,,,,,
272,영주,2010-01-26,-3.7,-9.6,1.8,,,13.0,8.6,4.6,3970.0,-13.6,22.0,48.3,2.2,1003.0,10.2,9.0,,,0.0,0.0,-2.1,-12.5,,,,,,,,,
272,영주,2010-01-27,-1.8,-10.0,4.9,,1.5,3.5,2.7,1.1,966.0,-7.1,23.0,70.9,3.8,993.5,10.2,5.0,,,0.0,0.0,-2.1,-11.6,,,,,,,,,
272,영주,2010-01-28,2.8,-1.7,5.3,,,15.8,10.6,6.4,5519.0,-5.1,32.0,57.6,4.4,990.7,10.2,6.3,,,0.0,0.0,1.7,-3.1,,,,,,,,,
272,영주,2010-01-29,-1.5,-5.4,0.8,,,14.0,9.4,6.4,5566.0,-9.6,31.0,54.9,3.1,996.0,10.3,5.1,,,0.0,0.0,-0.9,-7.0,,,,,,,,,
272,영주,2010-01-30,1.3,-2.6,6.3,,,12.5,6.7,3.0,2635.0,-6.8,34.0,56.1,3.7,996.3,10.3,4.4,,,0.0,0.0,0.9,-4.9,,,,,,,,,
272,영주,2010-01-31,0.5,-6.0,7.5,,,8.4,5.6,2.0,1689.0,-4.2,45.0,72.6,4.5,994.7,10.4,5.0,,,0.0,0.0,0.5,-7.3,,,,,,,,,
272,영주,2010-02-01,1.6,-3.0,7.6,,,11.0,7.9,3.2,2790.0,-3.5,47.0,70.3,4.7,989.9,10.4,2.5,,,0.0,0.0,0.8,-4.7,,,,,,,,,
272,영주,2010-02-02,-2.7,-6.6,1.2,,,13.4,8.2,6.0,5169.0,-17.4,12.0,35.4,1.8,994.4,10.4,8.4,,,0.0,0.0,-0.6,-8.4,,,,,,,,,
272,영주,2010-02-03,-6.7,-9.8,-2.5,,,14.8,8.9,5.8,4973.0,-20.9,20.0,32.4,1.2,998.3,10.4,9.3,,,0.0,0.0,-3.3,-11.5,,,,,,,,,
272,영주,2010-02-04,-3.8,-8.0,-0.7,,,14.1,8.8,5.8,5040.0,-14.3,22.0,45.8,2.1,997.3,10.5,9.3,,,0.0,0.0,-2.6,-9.8,,,,,,,,,
272,영주,2010-02-05,-2.8,-5.3,0.6,,,15.4,8.5,6.5,5618.0,-17.4,16.0,33.3,1.6,997.4,10.5,9.4,,,0.0,0.0,-1.2,-7.3,,,,,,,,,
272,영주,2010-02-06,-3.4,-9.2,4.8,,,12.5,8.6,3.4,2899.0,-17.1,15.0,36.8,1.6,1001.9,10.5,9.5,,,0.0,0.0,-1.7,-12.1,,,,,,,,,
272,영주,2010-02-07,-1.6,-12.8,7.3,,,5.4,3.2,1.5,1328.0,-14.3,15.0,44.0,2.1,1001.1,10.6,7.7,,,0.0,0.0,-0.7,-15.1,,,,,,,,,
272,영주,2010-02-08,1.8,0.1,4.0,,0.5,3.3,2.5,0.6,523.0,-3.3,42.0,70.9,5.0,993.6,10.6,0.0,,,0.0,0.0,0.8,-1.4,,,,,,,,,
272,영주,2010-02-09,3.7,1.5,5.7,,12.5,6.3,2.6,0.9,788.0,2.9,95.0,95.3,7.6,991.4,10.6,0.0,,,0.0,0.0,1.3,0.6,,,,,,,,,
272,영주,2010-02-10,4.0,2.2,5.4,,12.0,4.1,3.1,1.5,1262.0,3.1,89.0,93.8,7.6,992.2,10.7,0.0,,,0.0,0.0,1.6,1.0,,,,,,,,,
272,영주,2010-02-11,1.0,-0.6,3.7,,16.5,5.5,3.9,1.8,1570.0,-0.9,71.0,87.5,5.7,994.3,10.7,0.0,,,0.0,0.0,0.1,0.0,,,,,,,,,
272,영주,2010-02-12,-0.3,-2.0,5.9,,0.5,5.4,3.1,1.1,923.0,-2.7,50.0,84.4,5.0,998.8,10.7,2.6,,,0.0,0.0,0.0,-0.4,,,,,,,,,
272,영주,2010-02-13,-2.2,-5.3,0.1,,1.5,10.5,7.6,3.0,2568.0,-6.5,52.0,73.5,3.8,999.4,10.8,4.7,,,0.0,0.0,0.0,0.0,,,,,,,,,
272,영주,2010-02-14,-3.4,-9.2,3.5,,,9.7,6.3,1.6,1391.0,-8.7,38.0,68.5,3.2,1001.2,10.8,0.0,,,0.0,0.0,0.0,-9.5,,,,,,,,,
272,영주,2010-02-15,-2.8,-10.6,5.2,,,10.5,7.7,3.2,2794.0,-9.9,33.0,61.1,2.9,997.9,10.9,6.3,,,0.0,0.0,-0.1,-2.6,,,,,,,,,
272,영주,2010-02-16,-2.1,-5.8,1.9,,,8.5,6.2,3.3,2870.0,-10.3,34.0,54.1,2.8,1000.1,10.9,6.2,,,0.0,0.0,-0.1,-3.9,,,,,,,,,
272,영주,2010-02-17,-2.9,-9.4,2.4,,,6.8,3.8,1.5,1339.0,-11.4,24.0,56.1,2.6,998.1,10.9,4.4,,,0.0,0.0,-0.4,-4.7,,,,,,,,,
272,영주,2010-02-18,-2.5,-4.9,0.0,,0.3,12.5,8.4,3.9,3340.0,-10.5,26.0,57.3,2.9,994.7,11.0,5.3,,,0.0,0.0,-0.2,-3.1,,,,,,,,,
272,영주,2010-02-19,-2.8,-8.6,2.8,,,13.0,8.4,2.5,2162.0,-10.5,31.0,56.5,2.8,994.1,11.0,4.4,,,0.0,0.0,-0.3,-4.0,,,,,,,,,
272,영주,2010-02-20,0.6,-5.3,7.5,,,10.5,6.8,2.7,2307.0,-7.2,26.0,58.5,3.6,995.7,11.0,9.6,,,0.0,0.0,-0.4,-4.5,,,,,,,,,
272,영주,2010-02-21,1.6,-5.6,9.5,,,6.1,4.2,2.2,1886.0,-4.1,34.0,68.3,4.5,995.3,11.1,9.6,,,0.0,0.0,0.3,-6.4,,,,,,,,,
272,영주,2010-02-22,1.8,-3.6,8.5,,,14.5,9.3,2.6,2264.0,-1.7,46.0,78.8,5.5,992.7,11.1,4.1,,,0.0,0.0,1.1,-5.6,,,,,,,,,
272,영주,2010-02-23,3.4,-4.2,15.3,,,4.7,3.7,1.7,1439.0,-3.7,17.0,64.5,4.7,992.2,11.2,9.8,,,0.0,0.0,3.1,-7.3,,,,,,,,,
272,영주,2010-02-24,7.5,-2.1,17.7,,,5.8,3.8,1.9,1611.0,1.4,35.0,68.1,6.9,990.7,11.2,8.2,,,0.0,0.0,5.3,-4.7,,,,,,,,,
272,영주,2010-02-25,10.9,8.5,12.8,,44.5,4.0,3.1,1.6,1387.0,9.5,77.0,91.5,11.9,984.7,11.2,0.0,,,0.0,0.0,7.5,7.3,,,,,,,,,
272,영주,2010-02-26,8.3,4.8,13.1,,,4.5,3.0,1.4,1236.0,5.6,71.0,83.8,9.3,988.1,11.3,0.0,,,0.0,0.0,7.0,4.1,,,,,,,,,
272,영주,2010-02-27,4.2,2.1,6.1,,1.5,4.9,3.1,1.2,1008.0,0.9,67.0,79.8,6.5,992.5,11.3,0.0,,,0.0,0.0,4.5,0.9,,,,,,,,,
272,영주,2010-02-28,2.5,0.4,6.6,,,4.2,3.5,1.3,1108.0,1.2,78.0,91.6,6.7,994.0,11.3,0.9,,,0.0,0.0,5.1,-2.1,,,,,,,,,
272,영주,2010-03-01,2.9,1.9,5.1,,17.0,5.9,3.3,1.5,1306.0,1.5,80.0,91.0,6.8,990.3,11.4,0.0,,,0.0,0.0,3.1,0.6,,,,,,,,,
272,영주,2010-03-02,3.2,1.6,5.6,,0.1,9.9,6.4,2.3,1956.0,0.4,65.0,82.0,6.3,991.3,11.4,0.0,,,0.0,0.0,3.1,0.4,,,,,,,,,
272,영주,2010-03-03,3.7,-2.2,9.6,,,7.5,5.4,2.0,1693.0,-2.3,37.0,66.9,5.2,998.1,11.5,8.6,,,0.0,0.0,5.7,-4.9,,,,,,,,,
272,영주,2010-03-04,4.4,2.8,6.1,,2.0,7.0,4.5,1.6,1346.0,2.4,71.0,87.4,7.3,991.0,11.5,0.0,,,0.0,0.0,4.1,1.6,,,,,,,,,
272,영주,2010-03-05,5.9,4.0,9.2,,4.5,9.5,6.7,1.8,1555.0,3.4,64.0,85.3,7.8,992.2,11.5,0.0,,,0.0,0.0,6.7,3.4,,,,,,,,,
272,영주,2010-03-06,4.8,2.5,6.9,,0.5,7.3,5.3,1.7,1495.0,1.3,63.0,78.5,6.8,996.7,11.6,0.0,,,0.0,0.0,5.0,1.6,,,,,,,,,
272,영주,2010-03-07,2.4,-0.1,4.9,,,5.7,3.9,1.3,1094.0,-2.3,51.0,71.6,5.2,1002.1,11.6,0.0,,,0.0,0.0,3.7,-2.2,,,,,,,,,
272,영주,2010-03-08,1.9,-0.3,5.7,,,8.7,5.8,2.3,1983.0,-4.2,42.0,65.4,4.5,1005.7,11.6,2.3,,,0.0,0.0,4.0,-2.3,,,,,,,,,
272,영주,2010-03-09,1.6,-0.5,5.4,,0.5,11.4,4.1,1.6,1347.0,-2.4,51.0,75.4,5.1,996.6,11.7,0.8,,,0.0,0.0,4.8,-1.8,,,,,,,,,
272,영주,2010-03-10,-1.0,-3.0,1.1,,0.5,13.2,9.4,6.5,5648.0,-5.1,60.0,73.5,4.2,992.0,11.7,7.5,,,0.0,0.0,1.9,-2.0,,,,,,,,,
272,영주,2010-03-11,1.4,-2.1,7.1,,,12.4,8.3,4.7,4072.0,-6.0,33.0,59.6,3.9,997.1,11.8,10.5,,,0.0,0.0,5.3,-4.2,,,,,,,,,
272,영주,2010-03-12,5.9,-2.8,13.5,,,16.0,7.4,2.7,2358.0,-1.0,40.0,64.0,5.7,991.4,11.8,4.3,,,0.0,0.0,4.0,-4.6,,,,,,,,,
272,영주,2010-03-13,4.9,-1.5,11.0,,,14.5,10.6,5.5,4781.0,-12.0,11.0,32.3,2.5,999.2,11.8,9.3,,,0.0,0.0,6.7,-4.2,,,,,,,,,
272,영주,2010-03-14,6.1,-2.7,13.3,,0.1,6.3,4.8,1.7,1464.0,-1.5,23.0,60.6,5.9,1000.2,11.9,4.0,,,0.0,0.0,4.8,-4.7,,,,,,,,,
272,영주,2010-03-15,8.2,3.6,13.7,,41.0,16.2,8.8,3.4,2944.0,4.5,46.0,78.6,8.8,984.9,11.9,0.0,,,0.0,0.0,7.9,2.2,,,,,,,,,
272,영주,2010-03-16,1.5,-1.0,4.9,,,17.6,11.1,7.1,6097.0,-9.4,28.0,44.9,3.0,993.3,12.0,7.5,,,0.0,0.0,3.4,-2.3,,,,,,,,,
272,영주,2010-03-17,0.7,-3.0,6.2,,1.0,10.8,7.3,3.1,2660.0,-7.4,23.0,58.5,3.7,998.9,12.0,5.8,,,0.0,0.0,3.1,-5.6,,,,,,,,,
272,영주,2010-03-18,1.0,-1.2,4.6,,4.0,11.1,8.2,4.0,3449.0,-4.9,39.0,67.1,4.4,992.6,12.0,7.8,,,0.0,0.0,5.3,-2.9,,,,,,,,,
272,영주,2010-03-19,3.5,-5.3,12.8,,,9.9,7.2,2.3,2007.0,-5.5,23.0,55.5,4.2,986.6,12.1,9.4,,,0.0,0.0,6.1,-6.9,,,,,,,,,
272,영주,2010-03-20,7.9,1.2,16.2,,4.0,20.9,12.9,3.7,3176.0,2.1,44.0,68.3,7.4,975.1,12.1,0.2,,,0.0,0.0,8.0,-0.2,,,,,,,,,
272,영주,2010-03-21,3.0,-0.4,7.3,,0.1,18.3,10.7,7.2,6261.0,-8.7,22.0,44.0,3.2,987.6,12.2,10.5,,,0.0,0.0,6.0,-1.6,,,,,,,,,
272,영주,2010-03-22,3.3,0.6,5.7,,,9.9,5.9,2.1,1778.0,-4.3,38.0,58.4,4.5,992.9,12.2,0.1,,,0.0,0.0,3.1,-0.6,,,,,,,,,
272,영주,2010-03-23,7.1,0.3,14.3,,,7.2,5.0,2.0,1746.0,-1.6,21.0,57.5,5.5,991.4,12.2,4.2,,,0.0,0.0,9.5,-2.1,,,,,,,,,
272,영주,2010-03-24,7.4,2.6,12.7,,,6.6,4.7,2.0,1688.0,-1.1,30.0,57.5,5.7,993.1,12.3,8.3,,,0.0,0.0,10.6,0.6,,,,,,,,,
272,영주,2010-03-25,2.7,-0.4,4.8,,13.0,15.1,8.8,2.1,1784.0,-0.5,46.0,80.6,6.1,990.3,12.3,0.0,,,0.0,0.0,4.8,-2.1,,,,,,,,,
272,영주,2010-03-26,2.0,-2.7,6.0,,,14.8,10.4,5.5,4790.0,-10.3,25.0,41.0,2.9,996.6,12.4,9.5,,,0.0,0.0,4.6,-4.3,,,,,,,,,
272,영주,2010-03-27,3.5,0.7,6.1,,0.5,6.9,3.4,1.4,1182.0,0.6,55.0,81.8,6.5,998.5,12.4,0.0,,,0.0,0.0,5.4,-1.9,,,,,,,,,
272,영주,2010-03-28,6.3,3.2,10.4,,0.2,11.9,8.2,4.4,3804.0,-5.6,21.0,47.4,4.3,997.5,12.4,10.1,,,0.0,0.0,10.7,1.2,,,,,,,,,
272,영주,2010-03-29,4.6,-1.8,13.1,,,9.1,6.4,3.1,2650.0,-5.0,21.0,54.3,4.3,1002.4,12.5,11.0,,,0.0,0.0,10.1,-4.1,,,,,,,,,
272,영주,2010-03-30,6.3,-1.1,12.9,,,5.7,4.2,1.5,1295.0,-1.5,30.0,60.0,5.5,1003.3,12.5,4.3,,,0.0,0.0,10.6,-2.5,,,,,,,,,
272,영주,2010-03-31,6.3,4.7,7.7,,11.0,2.6,1.9,0.9,775.0,4.1,61.0,86.6,8.3,993.6,12.6,0.0,,,0.0,0.0,7.3,3.8,,,,,,,,,
272,영주,2010-04-01,8.1,5.1,11.3,2.5,9.0,13.9,8.2,2.9,2509.0,5.4,63.0,83.5,9.0,985.7,12.6,0.0,,,0.0,0.0,8.2,4.1,,,,,,,,,
272,영주,2010-04-02,7.0,2.3,11.5,,,17.2,9.6,5.9,5138.0,-9.7,15.0,32.0,3.0,991.1,12.6,10.5,,,0.0,0.0,9.8,0.5,,,,,,,,,
272,영주,2010-04-03,5.6,0.8,11.0,,,15.9,9.8,5.3,4622.0,-9.9,18.0,33.4,2.9,997.6,12.7,11.2,,,0.0,0.0,10.6,-2.4,,,,,,,,,
272,영주,2010-04-04,6.6,-3.4,17.1,,,7.2,5.0,1.8,1592.0,-5.6,13.0,49.0,4.1,994.2,12.7,10.2,,,0.0,0.0,11.4,-6.1,,,,,,,,,
272,영주,2010-04-05,10.5,-0.3,19.6,,,7.5,5.5,2.1,1774.0,-0.7,26.0,49.3,5.8,989.5,12.7,9.6,,,0.0,0.0,13.9,-2.8,,,,,,,,,
272,영주,2010-04-06,9.2,5.7,13.7,,,13.8,9.1,4.5,3904.0,1.1,41.0,57.6,6.7,990.5,12.8,2.0,,,0.0,0.0,10.6,3.7,,,,,,,,,
272,영주,2010-04-07,6.4,0.2,12.9,,,8.4,5.8,2.0,1765.0,-3.1,27.0,54.1,4.9,998.0,12.8,8.4,,,0.0,0.0,14.6,-1.6,,,,,,,,,
272,영주,2010-04-08,6.9,-2.7,17.0,,,7.2,4.7,2.0,1755.0,-3.9,15.0,55.5,4.7,997.1,12.9,11.3,,,0.0,0.0,13.7,-5.4,,,,,,,,,
272,영주,2010-04-09,9.7,0.6,21.1,,,6.9,3.9,1.8,1580.0,-1.9,14.0,50.4,5.4,992.5,12.9,7.0,,,0.0,0.0,13.8,-0.9,,,,,,,,,
272,영주,2010-04-10,11.2,3.6,19.4,,,10.0,7.3,2.5,2183.0,2.8,34.0,58.3,7.6,989.0,12.9,1.1,,,0.0,0.0,12.5,1.8,,,,,,,,,
272,영주,2010-04-11,11.7,5.6,16.3,,,8.7,5.7,2.3,1951.0,2.1,31.0,55.1,7.3,991.8,13.0,3.7,,,0.0,0.0,14.7,3.5,,,,,,,,,
272,영주,2010-04-12,11.3,9.1,15.4,,,5.9,4.0,1.6,1370.0,3.6,42.0,61.1,8.0,987.0,13.0,0.7,,,0.0,0.0,14.5,8.8,,,,,,,,,
272,영주,2010-04-13,5.9,1.9,9.5,0.3,0.5,24.5,13.1,6.6,5676.0,-4.5,25.0,50.5,4.8,989.8,13.1,6.2,,,0.0,0.0,11.4,0.6,,,,,,,,,
272,영주,2010-04-14,4.0,0.6,8.0,,,16.6,9.1,5.6,4837.0,-11.7,20.0,31.5,2.5,998.6,13.1,4.5,,,0.0,0.0,6.9,-1.2,,,,,,,,,
272,영주,2010-04-15,5.8,-2.6,13.2,,,9.1,5.2,2.5,2198.0,-9.9,14.0,35.9,2.9,998.2,13.1,11.5,,,0.0,0.0,12.5,-5.9,,,,,,,,,
