지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
138,포항,2011-02-16,4.6,-0.2,9.5,,0.0,9.7,4.5,2.0,1760.0,-4.0,33,55.3,4.6,1024.1,10.9,7.8,2.56,14.97,0.0,13.4,0.6,-0.6,1.7,1.9,2.9,3.6,5.1,8.0,9.0,13.7,16.5
138,포항,2011-02-17,3.8,2.9,5.3,,9.0,6.4,2.6,1.4,1234.0,2.9,73,94.3,7.6,1016.2,10.9,0.0,0.32,1.94,0.0,9.1,0.5,0.1,1.4,1.6,2.8,3.4,5.4,8.0,9.0,13.6,16.5
138,포항,2011-02-18,4.5,1.8,8.2,,,8.0,3.2,1.7,1451.0,-1.1,50,68.0,5.7,1022.3,11.0,6.2,2.52,13.29,0.0,4.2,3.0,-3.0,2.3,2.3,2.9,3.4,5.4,8.0,8.9,13.5,16.5
138,포항,2011-02-19,5.5,0.6,11.2,,,9.7,4.9,2.2,1942.0,-4.9,25,51.4,4.3,1022.4,11.0,8.3,2.07,13.91,0.0,0.0,3.5,-3.0,3.6,3.4,3.6,3.8,5.8,7.8,8.7,13.4,16.4
138,포항,2011-02-20,7.1,1.9,10.8,,,11.2,3.9,2.5,2133.0,-0.2,39,60.5,6.2,1025.9,11.1,4.5,1.83,9.57,0.0,0.0,4.4,-3.8,4.5,4.5,4.6,4.6,5.7,7.7,8.7,13.4,16.4
138,포항,2011-02-21,7.0,5.9,9.0,,,9.1,3.4,2.4,2055.0,0.6,47,64.3,6.4,1027.4,11.1,6.7,2.45,14.16,0.0,0.0,7.3,3.6,6.6,6.4,5.9,5.7,5.5,7.7,8.7,13.4,16.4
138,포항,2011-02-22,7.2,4.2,11.2,,,4.8,2.3,1.2,1054.0,1.8,52,69.4,7.0,1025.6,11.1,2.5,1.82,9.9,0.0,0.0,7.4,-0.4,7.6,7.5,7.2,6.8,6.5,7.8,8.7,13.3,16.3
138,포항,2011-02-23,8.3,2.0,15.7,,,7.6,4.2,2.1,1816.0,1.8,34,66.3,7.0,1020.6,11.2,9.1,2.33,15.12,0.0,0.0,7.6,-1.4,7.4,7.4,7.3,7.2,6.8,8.0,8.7,13.3,16.3
138,포항,2011-02-24,12.1,5.6,20.0,,,10.2,5.0,2.1,1821.0,0.2,22,46.5,6.2,1016.7,11.2,10.2,2.62,17.35,0.0,0.0,8.7,-0.1,9.0,8.8,8.3,7.8,7.3,8.2,8.7,13.3,16.2
138,포항,2011-02-25,7.7,3.3,13.0,,,7.8,4.1,2.0,1731.0,0.3,19,60.0,6.3,1024.6,11.2,3.1,1.81,10.28,0.0,0.0,7.7,-0.2,8.4,8.5,8.7,8.5,7.9,8.4,8.8,13.3,16.2
138,포항,2011-02-26,7.1,2.8,9.7,,,8.3,3.8,2.1,1820.0,0.0,46,61.3,6.2,1029.6,11.3,4.0,2.59,11.81,0.0,0.0,6.9,-0.5,7.8,8.0,8.2,8.2,7.9,8.4,8.8,13.1,16.1
138,포항,2011-02-27,6.3,5.3,8.2,,32.5,12.4,4.4,2.0,1718.0,5.5,71,94.6,9.0,1021.2,11.3,0.0,0.19,0.92,0.0,0.0,6.7,4.3,7.2,7.4,8.0,8.2,7.0,8.6,8.9,13.1,16.0
138,포항,2011-02-28,5.8,4.9,6.5,,6.5,14.7,5.0,2.8,2428.0,4.8,91,94.0,8.6,1017.5,11.4,0.0,0.61,2.23,0.0,0.0,6.4,4.1,6.8,6.9,7.4,7.6,7.6,8.9,9.0,13.1,16.0
138,포항,2011-03-01,6.1,2.9,9.4,,2.0,7.4,3.3,1.5,1283.0,2.6,60,79.6,7.5,1012.6,11.4,0.5,1.21,5.92,0.0,0.0,7.8,0.9,7.5,7.6,7.7,7.7,7.7,8.9,9.0,13.0,16.0
138,포항,2011-03-02,2.6,-0.5,7.2,,,14.5,6.3,2.6,2265.0,-9.1,23,44.1,3.1,1017.7,11.4,10.6,2.96,20.08,0.0,0.0,4.3,-3.2,5.2,5.7,7.0,7.4,7.6,8.9,9.0,12.9,15.9
138,포항,2011-03-03,1.5,-2.6,6.3,,,9.2,4.2,2.1,1850.0,-10.8,23,41.0,2.7,1020.1,11.5,10.7,2.96,20.26,0.0,0.0,3.6,-4.4,5.1,5.4,6.4,7.0,7.2,8.9,9.0,12.9,15.9
138,포항,2011-03-04,3.0,-1.7,8.1,,,9.2,4.4,1.9,1671.0,-7.9,24,45.5,3.4,1022.7,11.5,10.9,2.96,20.27,0.0,0.0,4.0,-3.7,5.7,6.1,6.6,6.8,7.0,8.9,9.0,12.9,15.9
138,포항,2011-03-05,6.3,1.1,12.2,,,11.7,6.0,3.0,2603.0,-8.3,19,35.9,3.3,1021.3,11.5,9.3,2.27,17.0,0.0,0.0,5.9,-1.3,6.0,6.2,6.7,6.9,7.0,8.9,9.1,12.9,15.9
138,포항,2011-03-06,7.3,3.0,12.9,,,10.1,4.5,2.0,1719.0,-3.9,29,45.1,4.7,1015.8,11.6,6.0,2.81,15.33,0.0,0.0,9.1,-2.6,7.6,7.4,7.4,7.3,7.0,8.8,9.1,12.9,15.9
138,포항,2011-03-07,7.0,3.3,11.5,,,9.8,4.0,2.1,1852.0,-6.7,21,39.0,3.9,1012.5,11.6,9.2,2.63,17.91,0.0,0.0,10.2,-1.5,8.6,8.5,8.5,8.2,7.5,8.7,9.1,12.9,15.8
138,포항,2011-03-08,5.6,0.4,11.0,,,14.5,5.1,2.7,2302.0,-10.0,17,33.4,2.9,1017.3,11.7,11.0,2.95,20.46,0.0,0.0,6.7,-2.5,7.2,7.4,8.0,8.1,7.8,8.7,9.1,12.8,15.8
138,포항,2011-03-09,4.3,0.6,8.7,,,16.2,5.7,2.8,2442.0,-11.9,18,30.5,2.5,1022.3,11.7,10.7,2.99,20.74,0.0,0.0,6.3,-4.7,7.0,7.2,7.9,8.0,7.9,8.9,9.1,12.8,15.8
138,포항,2011-03-10,5.3,-0.5,10.9,,,13.1,5.7,2.5,2117.0,-9.6,21,34.8,3.0,1021.6,11.7,10.9,2.96,20.55,0.0,0.0,6.6,-6.2,6.7,6.9,7.4,7.6,7.9,8.9,9.1,12.8,15.8
138,포항,2011-03-11,8.3,2.7,14.0,,,13.4,5.9,3.0,2596.0,-9.1,10,31.6,3.2,1020.9,11.8,10.8,2.91,20.5,0.0,0.0,8.9,1.1,8.0,7.8,8.1,8.1,7.9,8.9,9.2,12.8,15.8
138,포항,2011-03-12,11.6,6.9,17.4,,,9.5,4.9,2.4,2052.0,-8.6,12,25.0,3.3,1019.8,11.8,8.4,2.65,17.56,0.0,0.0,13.5,1.7,10.0,9.4,9.0,8.6,8.1,9.0,9.3,12.8,15.8
138,포항,2011-03-13,13.7,7.1,20.6,,,9.4,4.8,2.5,2127.0,2.1,21,47.8,7.2,1018.2,11.9,10.6,2.86,20.26,0.0,0.0,16.5,1.9,11.8,11.1,10.3,9.6,8.0,9.2,9.4,12.8,15.7
138,포항,2011-03-14,12.8,8.7,20.9,,,13.7,4.9,2.5,2193.0,4.6,30,60.4,8.5,1016.5,11.9,5.6,2.29,14.07,0.0,0.0,16.8,6.1,13.3,12.6,11.8,10.9,8.8,9.3,9.4,12.7,15.7
138,포항,2011-03-15,7.7,1.0,12.3,,,15.3,6.4,3.0,2605.0,-6.1,17,42.1,4.5,1014.2,11.9,7.2,2.64,16.16,0.0,0.0,10.8,0.3,12.3,12.3,12.2,11.6,10.4,9.5,9.4,12.7,15.7
138,포항,2011-03-16,3.1,-0.6,8.2,,,16.5,6.9,3.3,2865.0,-15.2,13,26.3,1.9,1019.1,12.0,10.8,3.21,22.95,0.0,0.0,6.5,-2.6,8.5,9.2,10.2,10.5,10.2,9.9,9.5,12.7,15.7
138,포항,2011-03-17,3.9,-0.4,10.2,,,10.8,4.3,2.1,1850.0,-9.4,15,40.1,3.1,1023.7,12.0,11.3,3.2,22.67,0.0,0.0,7.9,-2.9,8.5,9.0,9.6,9.8,9.7,10.0,9.7,12.6,15.6
138,포항,2011-03-18,8.5,1.1,14.8,,,10.3,6.2,2.7,2299.0,-8.4,15,32.0,3.3,1022.8,12.0,6.4,2.78,15.84,0.0,0.0,10.0,-1.8,9.3,9.3,9.6,9.7,9.5,10.0,9.7,12.6,15.5
138,포항,2011-03-19,13.6,7.2,19.4,,,10.4,5.1,2.3,1991.0,0.1,21,42.4,6.3,1016.9,12.1,6.5,2.55,16.73,0.0,0.0,14.6,2.4,12.2,11.5,10.8,10.3,9.6,10.0,9.8,12.6,15.5
138,포항,2011-03-20,8.8,6.2,14.1,,13.0,9.0,4.0,1.7,1504.0,4.8,48,78.1,8.7,1012.9,12.1,0.0,0.69,2.92,0.0,0.0,9.0,5.4,10.7,11.0,11.5,11.3,10.4,10.2,10.0,12.6,15.5
138,포항,2011-03-21,8.8,5.3,11.8,,,6.9,2.5,1.2,995.0,3.7,56,71.3,8.0,1016.0,12.1,2.8,2.23,12.79,0.0,0.0,10.3,4.3,10.6,10.6,10.6,10.5,10.0,10.3,10.1,12.7,15.5
138,포항,2011-03-22,6.1,2.6,9.9,,0.0,11.6,4.4,2.1,1850.0,-3.3,30,53.3,5.0,1020.1,12.2,4.7,2.19,13.43,0.0,0.0,8.3,-0.4,9.3,9.8,10.7,10.7,10.1,10.4,10.1,12.7,15.4
138,포항,2011-03-23,5.1,-0.1,10.8,,,9.5,4.9,2.1,1847.0,-10.4,18,33.0,2.8,1022.5,12.2,11.4,3.33,23.83,0.0,0.0,8.7,-2.7,8.3,8.7,9.4,9.8,9.6,10.4,10.1,12.7,15.4
138,포항,2011-03-24,7.8,3.7,13.2,,,12.2,7.1,2.7,2340.0,-7.1,15,37.6,3.8,1020.9,12.3,8.8,3.16,20.82,0.0,0.0,10.7,-0.9,9.6,9.6,9.8,9.8,9.5,10.4,10.2,12.7,15.4
138,포항,2011-03-25,5.6,2.5,9.6,,,16.6,7.4,3.2,2802.0,-7.4,18,41.3,3.7,1021.5,12.3,11.1,3.3,23.39,0.0,0.0,7.9,0.4,9.8,9.9,10.3,10.2,9.7,10.4,10.3,12.7,15.4
138,포항,2011-03-26,5.1,1.1,10.2,,,8.2,4.5,2.1,1840.0,-6.2,22,44.3,3.9,1026.3,12.3,10.4,3.1,20.84,0.0,0.0,8.6,-1.5,8.9,9.1,9.7,9.8,9.5,10.4,10.3,12.7,15.4
138,포항,2011-03-27,7.3,1.6,12.5,,,11.0,7.0,2.6,2289.0,-5.5,22,40.3,4.1,1025.1,12.4,7.6,2.86,18.11,0.0,0.0,9.1,-1.5,9.1,9.1,9.6,9.7,9.6,10.4,10.4,12.7,15.3
138,포항,2011-03-28,9.0,4.5,14.9,,,9.1,4.3,1.7,1467.0,0.1,23,56.5,6.4,1023.4,12.4,8.7,2.74,18.56,0.0,0.0,10.3,0.5,10.5,10.3,10.2,10.0,9.6,10.4,10.4,12.7,15.3
138,포항,2011-03-29,8.8,3.3,13.8,,,10.6,5.3,2.3,1965.0,-5.7,19,40.1,4.2,1022.7,12.5,10.9,2.81,20.05,0.0,0.0,10.6,0.4,10.3,10.4,10.7,10.5,10.0,10.4,10.4,12.7,15.3
138,포항,2011-03-30,11.5,5.5,19.0,,,12.6,5.3,2.7,2319.0,-4.9,16,33.4,4.3,1019.8,12.5,11.3,3.16,23.01,0.0,0.0,14.3,1.2,12.1,11.6,11.2,10.8,10.1,10.4,10.4,12.7,15.1
138,포항,2011-03-31,13.6,7.9,19.6,,,8.4,4.6,2.5,2134.0,-1.5,21,36.5,5.5,1020.7,12.5,11.2,2.99,22.32,0.0,0.0,16.2,3.2,13.7,13.1,12.6,11.8,10.6,10.6,10.5,12.7,15.1
138,포항,2011-04-01,16.3,8.8,23.2,,,9.9,5.1,2.5,2174.0,-6.3,10,23.8,3.9,1018.7,12.6,11.4,3.3,24.14,0.0,0.0,18.9,4.8,15.2,14.6,13.8,12.9,10.8,10.8,10.6,12.9,15.2
138,포항,2011-04-02,9.5,8.1,14.9,,,9.1,3.2,2.0,1744.0,2.1,19,60.5,7.2,1021.9,12.6,1.7,2.01,13.33,0.0,0.0,12.7,7.8,14.0,14.2,14.2,13.6,11.2,11.0,10.7,13.0,15.2
138,포항,2011-04-03,8.3,5.2,11.3,0.5,0.5,8.8,4.3,2.1,1796.0,1.6,42,64.8,6.9,1022.3,12.6,9.0,3.54,23.55,0.0,0.0,11.4,4.0,14.4,14.4,14.2,13.6,12.1,11.1,10.6,12.9,15.1
138,포항,2011-04-04,7.8,2.6,12.1,,,6.7,2.7,1.3,1113.0,-0.3,40,57.8,6.0,1026.2,12.7,12.0,3.43,25.67,0.0,0.0,12.9,0.6,13.7,13.8,13.9,13.5,12.3,11.4,10.7,12.9,15.1
138,포항,2011-04-05,10.0,3.5,16.9,,,7.4,4.2,2.1,1808.0,1.5,29,57.6,6.8,1026.4,12.7,11.9,3.3,24.78,0.0,0.0,15.5,1.9,14.5,14.3,14.2,13.7,12.5,11.7,10.8,12.9,15.1
138,포항,2011-04-06,14.9,6.3,22.2,,,10.5,5.7,2.6,2280.0,-0.3,12,41.8,6.2,1023.0,12.8,9.6,2.87,21.48,0.0,0.0,17.8,3.9,15.9,15.3,14.8,14.1,13.0,11.9,11.0,13.0,15.1
138,포항,2011-04-07,14.8,11.1,17.6,1.5,8.5,11.1,6.2,2.8,2398.0,11.8,47,83.1,13.9,1017.9,12.8,0.3,1.58,6.95,0.0,0.0,14.1,11.2,15.1,15.2,15.3,14.8,13.4,11.9,11.0,13.0,15.1
138,포항,2011-04-08,12.8,10.8,15.6,2.5,8.0,8.9,3.2,1.5,1311.0,8.9,56,78.4,11.6,1018.4,12.8,6.9,3.21,19.1,0.0,0.0,16.6,11.6,16.5,16.2,15.7,14.9,13.5,12.0,11.2,13.0,15.0
138,포항,2011-04-09,14.5,7.8,21.2,,,11.1,6.2,2.3,1959.0,0.3,16,44.9,6.5,1019.5,12.9,10.5,3.46,23.2,0.0,0.0,17.2,6.3,16.0,15.7,15.6,15.1,14.0,12.4,11.4,13.0,15.0
138,포항,2011-04-10,16.8,10.4,23.5,,,12.5,6.3,2.5,2133.0,-0.8,18,33.5,6.0,1015.4,12.9,9.7,2.99,21.71,0.0,0.0,18.7,5.4,16.2,15.7,15.4,14.9,14.0,12.5,11.5,13.0,15.0
138,포항,2011-04-11,10.7,7.5,13.8,6.0,10.5,6.2,2.6,1.4,1248.0,6.0,45,74.4,9.4,1015.8,12.9,4.6,2.61,16.43,0.0,0.0,13.2,6.9,14.8,15.1,15.5,15.2,14.0,12.6,11.6,12.9,14.9
138,포항,2011-04-12,13.9,6.7,20.9,,,11.0,5.2,2.9,2530.0,-5.6,12,28.1,4.1,1016.9,13.0,12.1,3.53,26.78,0.0,0.0,16.4,2.7,14.4,14.2,14.5,14.3,13.8,12.6,11.7,12.9,14.9
138,포항,2011-04-13,17.0,10.3,23.3,,,11.2,5.7,3.4,2938.0,-6.2,13,20.3,4.0,1014.5,13.0,11.8,3.43,25.93,0.0,0.0,19.9,4.0,16.1,15.4,15.1,14.5,13.6,12.7,11.8,12.9,14.9
138,포항,2011-04-14,18.4,11.9,25.3,,,11.8,5.6,3.4,2961.0,-3.1,10,24.8,5.0,1009.7,13.1,10.1,3.4,24.6,0.0,0.0,21.5,7.0,17.8,17.0,16.2,15.3,13.9,12.8,11.9,12.9,14.9
138,포항,2011-04-15,21.2,14.6,27.8,,,12.5,6.1,3.1,2715.0,8.8,26,47.4,11.4,1003.8,13.1,10.7,3.27,23.51,0.0,0.0,23.3,10.4,20.0,18.9,17.6,16.3,14.4,13.0,12.0,13.0,14.9
138,포항,2011-04-16,10.5,9.1,21.1,,,14.2,5.5,2.8,2418.0,3.7,35,63.4,8.0,1015.7,13.1,5.7,3.3,17.42,0.0,0.0,14.0,7.4,17.6,17.7,17.7,17.0,15.4,13.0,12.1,13.0,14.9
138,포항,2011-04-17,10.2,5.3,13.1,,,6.7,2.8,1.4,1185.0,4.2,51,67.1,8.3,1012.9,13.2,12.2,3.4,26.01,0.0,0.0,15.3,4.1,16.5,16.4,16.5,16.2,15.5,13.2,12.2,13.0,14.9
138,포항,2011-04-18,10.2,7.3,15.1,1.5,2.0,10.3,4.5,1.7,1447.0,3.9,36,67.3,8.2,1004.5,13.2,3.9,2.45,13.8,0.0,0.0,10.5,6.7,15.0,15.2,15.9,15.8,15.3,13.4,12.4,13.1,14.9
138,포항,2011-04-19,9.1,6.7,12.5,,,11.6,4.8,2.3,1964.0,1.7,43,60.8,7.0,1012.5,13.2,3.0,1.52,10.96,0.0,0.0,12.0,4.6,12.6,13.3,14.4,14.6,14.6,13.5,12.5,13.0,14.8
138,포항,2011-04-20,12.7,5.0,18.3,,,13.0,8.2,2.8,2441.0,5.1,33,61.1,9.0,1018.3,13.3,11.1,3.39,25.13,0.0,0.0,16.3,2.8,15.1,14.5,14.3,14.0,13.7,13.5,12.5,13.0,14.8
138,포항,2011-04-21,17.3,11.6,23.5,,,9.6,5.2,2.9,2515.0,0.1,15,33.4,6.2,1016.4,13.3,7.4,2.97,20.35,0.0,0.0,21.2,7.7,17.7,16.8,16.0,15.2,14.0,13.5,12.6,13.1,14.8
138,포항,2011-04-22,10.7,9.7,16.3,2.5,17.5,7.0,2.9,1.5,1265.0,9.6,41,93.3,11.9,1009.9,13.3,0.0,0.46,2.55,0.0,0.0,10.9,10.7,14.3,14.8,15.6,15.5,14.5,13.6,12.6,13.1,14.8
138,포항,2011-04-23,12.9,7.9,17.9,,,12.7,5.2,2.6,2227.0,1.9,27,51.0,7.1,1006.9,13.4,11.5,3.51,25.6,0.0,0.0,15.2,6.4,14.7,14.5,14.6,14.4,13.9,13.6,12.6,13.2,14.8
138,포항,2011-04-24,13.5,8.8,18.3,0.0,0.0,13.2,6.1,3.2,2739.0,-1.1,25,37.5,5.7,1008.0,13.4,10.6,3.39,23.81,0.0,0.0,16.7,4.5,15.0,14.6,14.8,14.6,14.0,13.6,12.7,13.2,14.7
138,포항,2011-04-25,15.2,9.4,20.9,0.0,0.0,11.1,5.1,2.9,2468.0,1.4,21,41.6,6.9,1009.7,13.4,9.4,3.01,22.87,0.0,0.0,19.6,5.5,16.1,15.4,15.3,14.8,14.0,13.6,12.8,13.4,14.7
138,포항,2011-04-26,12.3,10.7,15.6,6.0,44.0,7.8,3.8,1.5,1310.0,11.5,57,94.8,13.6,1004.9,13.5,0.0,0.27,1.59,0.0,0.0,12.1,11.1,13.8,14.1,14.8,14.9,14.2,13.6,12.9,13.4,14.7
138,포항,2011-04-27,13.6,10.9,21.3,4.0,3.0,9.5,4.3,1.3,1127.0,10.4,36,84.4,12.7,1000.8,13.5,2.2,2.96,10.63,0.0,0.0,17.2,11.8,15.6,15.1,14.8,14.5,13.9,13.6,12.9,13.4,14.7
138,포항,2011-04-28,11.0,9.4,13.8,0.0,0.0,6.6,3.0,1.5,1302.0,6.2,50,73.1,9.5,1008.1,13.6,4.1,1.95,14.28,0.0,0.0,13.1,7.7,14.5,14.6,15.0,14.9,14.3,13.6,12.9,13.4,14.7
138,포항,2011-04-29,15.3,7.5,21.8,0.0,0.0,11.1,5.7,3.1,2695.0,2.0,26,42.5,7.1,1012.4,13.6,7.9,2.96,20.64,0.0,0.0,18.6,4.7,15.3,14.9,14.7,14.5,14.0,13.7,13.0,13.5,14.7
138,포항,2011-04-30,21.4,15.5,25.7,9.0,11.0,17.9,9.1,4.6,3964.0,15.1,50,68.5,17.3,1004.7,13.6,2.0,2.29,13.53,0.0,0.0,23.1,12.4,19.3,18.1,16.8,15.8,14.5,13.9,13.2,13.6,14.8
138,포항,2011-05-01,19.2,15.3,22.8,0.5,0.5,14.2,6.2,3.6,3131.0,8.0,26,52.0,11.3,1003.2,13.6,10.8,3.3,25.54,0.0,0.0,23.0,11.8,20.0,19.4,18.6,17.5,15.5,13.9,13.2,13.6,14.8
138,포항,2011-05-02,16.8,13.3,20.3,,,10.5,6.3,2.4,2075.0,6.8,37,52.6,9.9,1012.2,13.7,10.0,3.15,23.9,0.0,0.0,21.8,10.7,19.5,19.0,18.5,17.7,16.1,14.0,13.2,13.6,14.8
138,포항,2011-05-03,19.3,14.7,25.8,,,13.0,4.9,2.4,2047.0,5.5,19,43.9,9.2,1010.7,13.7,6.0,3.05,18.63,0.0,0.0,19.8,12.1,19.9,19.5,19.0,18.2,16.6,14.4,13.2,13.6,14.8
138,포항,2011-05-04,14.3,12.5,17.0,,,6.3,3.2,1.6,1402.0,8.1,43,67.9,11.0,1016.6,13.7,9.4,3.35,24.95,0.0,0.0,19.3,9.2,19.6,19.3,18.9,18.2,16.6,14.8,13.4,13.6,14.8
138,포항,2011-05-05,13.6,11.8,16.4,,,6.9,2.6,1.6,1360.0,9.4,58,76.5,11.8,1018.4,13.8,8.9,3.52,25.46,0.0,0.0,19.3,12.1,20.5,20.2,19.6,18.8,16.9,14.8,13.5,13.6,14.8
138,포항,2011-05-06,15.3,10.2,20.2,,,10.8,5.9,1.6,1408.0,11.1,57,76.8,13.3,1012.6,13.8,1.5,2.29,14.44,0.0,0.0,17.7,7.2,19.2,19.2,19.1,18.6,17.3,14.9,13.6,13.7,14.8
138,포항,2011-05-07,21.9,16.9,27.3,0.3,0.3,13.2,6.4,2.6,2237.0,12.7,25,60.4,15.0,1007.3,13.8,9.4,2.98,23.63,0.0,0.0,23.5,16.1,22.9,21.8,20.6,19.2,17.7,15.1,13.7,13.8,14.9
138,포항,2011-05-08,18.1,15.8,25.0,,,7.3,3.0,1.6,1395.0,11.8,34,67.5,13.9,1013.5,13.9,8.4,3.45,24.04,0.0,0.0,22.0,13.2,22.9,22.5,21.5,20.2,18.1,15.4,14.0,13.9,14.9
138,포항,2011-05-09,23.1,14.8,28.4,0.0,0.0,15.0,8.6,4.0,3458.0,16.8,59,69.0,19.6,1008.7,13.9,6.7,2.84,20.52,0.0,0.0,25.5,14.0,23.7,22.8,21.8,20.6,18.6,15.6,14.1,13.9,14.9
138,포항,2011-05-10,17.9,13.7,25.8,20.5,54.5,9.9,4.3,1.7,1443.0,16.5,68,91.8,19.2,1006.5,13.9,0.0,0.32,2.65,0.0,0.0,19.0,15.5,20.7,21.1,21.5,21.0,19.3,15.7,14.3,13.9,14.9
138,포항,2011-05-11,13.6,12.6,14.8,15.0,65.0,10.9,3.5,2.2,1922.0,13.1,95,97.0,15.1,1007.1,14.0,0.0,0.35,2.27,0.0,0.0,13.9,13.6,16.2,16.8,18.1,18.5,19.0,16.1,14.3,13.9,14.9
138,포항,2011-05-12,14.1,12.4,18.1,2.5,6.0,15.7,7.3,1.8,1583.0,10.6,31,83.1,13.1,1002.6,14.0,0.4,2.04,10.68,0.0,0.0,14.9,10.2,16.9,16.9,17.1,17.1,18.3,16.6,14.7,13.9,14.9
138,포항,2011-05-13,19.4,13.9,25.6,,,16.7,6.8,4.2,3641.0,1.5,19,31.3,6.9,1002.8,14.0,12.6,3.53,28.71,0.0,0.0,22.4,8.4,18.1,17.7,17.6,17.4,18.1,16.6,15.0,14.0,14.9
138,포항,2011-05-14,20.9,15.6,26.3,,,13.4,6.1,3.7,3213.0,0.4,16,26.4,6.3,1008.8,14.0,12.1,3.51,28.01,0.0,0.0,23.2,9.8,20.6,19.8,19.1,18.2,17.3,16.4,15.0,14.0,14.9
138,포항,2011-05-15,21.4,13.9,27.9,,,11.5,6.8,3.1,2646.0,3.2,16,34.8,8.0,1012.4,14.1,11.4,3.72,27.45,0.0,0.0,23.1,12.1,22.3,21.5,20.5,19.4,17.8,16.5,15.1,14.1,14.9
138,포항,2011-05-16,16.7,12.4,24.6,,,8.1,5.0,1.5,1257.0,9.9,26,70.1,12.4,1012.7,14.1,5.4,2.67,19.59,0.0,0.0,19.5,13.3,21.2,21.0,20.7,20.0,18.4,16.6,15.2,14.2,14.9
138,포항,2011-05-17,18.5,12.6,25.0,,,9.9,5.0,1.9,1609.0,5.3,20,47.4,9.2,1011.3,14.1,12.6,3.53,29.17,0.0,0.0,22.3,10.0,22.3,21.7,21.0,20.0,18.5,16.6,15.2,14.2,14.9
138,포항,2011-05-18,21.8,13.9,29.3,,,11.8,5.9,2.9,2547.0,8.1,19,44.6,10.9,1012.9,14.1,12.5,3.4,28.03,0.0,0.0,25.0,12.0,23.7,22.8,21.9,20.7,18.9,16.6,15.2,14.2,14.9
138,포항,2011-05-19,22.5,17.4,27.9,,,12.4,6.3,3.6,3152.0,10.9,32,49.3,13.2,1013.1,14.2,7.1,3.43,22.07,0.0,0.0,23.5,14.4,23.8,23.4,22.6,21.4,19.7,16.9,15.4,14.3,15.0
138,포항,2011-05-20,23.7,19.9,27.9,0.0,0.0,12.4,7.2,2.9,2507.0,17.1,56,67.4,19.6,1011.0,14.2,3.1,2.59,16.21,0.0,0.0,27.2,17.8,24.9,23.8,22.9,21.7,20.0,17.0,15.4,14.3,15.0
138,포항,2011-05-21,19.6,14.1,26.9,0.2,0.4,8.6,3.7,1.9,1681.0,14.6,49,74.8,16.7,1011.2,14.2,6.2,3.08,20.46,0.0,0.0,25.2,16.8,25.4,24.4,23.7,22.4,20.3,17.1,15.5,14.4,15.0
138,포항,2011-05-22,15.7,13.8,18.1,0.5,1.0,5.2,2.6,1.1,990.0,12.9,65,84.0,14.9,1015.4,14.2,3.7,3.51,19.35,0.0,0.0,18.0,15.6,23.0,23.1,22.8,22.1,20.6,17.4,15.6,14.4,15.0
138,포항,2011-05-23,15.9,13.1,18.2,0.0,0.0,9.8,6.3,1.2,999.0,11.7,57,77.0,13.8,1016.0,14.3,0.8,0.84,5.45,0.0,0.0,16.4,10.9,19.4,20.1,21.1,21.1,20.6,17.5,15.7,14.5,15.0
138,포항,2011-05-24,16.9,11.1,20.8,,,5.2,2.1,1.1,992.0,10.9,49,69.1,13.2,1016.4,14.3,9.3,3.6,25.3,0.0,0.0,21.2,9.0,21.4,20.6,20.3,19.9,19.6,17.6,15.9,14.6,15.0
138,포항,2011-05-25,14.3,13.8,16.8,,,6.8,2.5,1.6,1416.0,11.4,65,83.1,13.5,1018.2,14.3,0.0,0.92,7.42,0.0,0.0,16.2,14.1,19.4,19.8,20.4,20.3,19.5,17.5,16.0,14.6,14.9
138,포항,2011-05-26,14.7,13.8,15.6,3.0,11.0,11.0,4.6,2.1,1840.0,13.1,80,90.5,15.2,1016.4,14.3,0.0,0.85,4.79,0.0,0.0,14.8,14.2,17.6,18.0,18.9,19.1,18.9,17.4,16.0,14.6,14.9
138,포항,2011-05-27,15.1,14.4,15.6,1.5,5.0,9.9,3.4,2.1,1845.0,14.1,90,94.5,16.1,1013.8,14.3,0.0,0.54,3.79,0.0,0.0,15.4,15.1,17.0,17.1,17.8,18.2,18.1,17.4,16.1,14.7,14.9
138,포항,2011-05-28,15.5,13.2,18.6,,,5.9,2.1,1.2,998.0,13.6,72,89.0,15.6,1014.3,14.4,0.1,1.43,10.07,0.0,0.0,17.4,13.0,17.8,17.4,17.9,17.8,17.8,17.3,16.2,14.8,14.9
138,포항,2011-05-29,15.7,14.4,17.8,0.0,0.0,13.0,4.6,2.7,2369.0,13.7,77,88.4,15.7,1011.8,14.4,0.0,1.25,8.57,0.0,0.0,16.5,13.9,17.9,17.7,18.1,18.0,17.7,17.1,16.1,14.8,14.9
