지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
159,부산,2008-07-25,25.6,23.2,28.2,2.0,4.0,11.6,8.0,3.6,3101.0,23.3,77,88.0,28.7,996.8,14.1,0.1,1.58,7.24,0.0,0.0,27.6,23.1,28.6,28.8,28.7,28.2,27.6,23.9,21.1,16.9,16.0
159,부산,2008-07-26,24.2,22.7,26.8,42.5,48.0,5.2,2.7,1.5,1305.0,22.3,76,89.9,27.0,999.6,14.1,0.4,1.54,9.23,0.0,0.0,26.7,22.5,27.1,27.1,27.0,27.1,27.3,24.1,21.4,17.0,16.0
159,부산,2008-07-27,25.3,23.4,27.2,,,4.6,2.4,1.0,890.0,22.8,74,86.4,27.7,1003.3,14.0,1.4,2.1,12.62,0.0,0.0,27.3,23.3,27.5,27.3,27.1,27.0,27.0,24.5,21.6,17.2,16.0
159,부산,2008-07-28,27.2,24.8,30.1,1.5,1.5,11.8,8.0,3.9,3396.0,24.3,72,85.0,30.4,1004.2,14.0,7.7,3.12,22.03,0.0,0.0,30.3,24.4,29.5,28.7,28.2,27.3,27.0,24.3,21.5,17.0,16.0
159,부산,2008-07-29,28.3,25.9,31.0,,,11.5,7.5,4.4,3775.0,23.8,62,77.6,29.5,1003.3,14.0,11.3,3.39,26.5,0.0,0.0,32.5,25.0,30.8,29.7,29.2,28.2,27.5,24.4,21.8,17.2,16.0
159,부산,2008-07-30,28.0,26.2,31.1,0.0,0.0,8.0,5.2,2.9,2476.0,23.0,62,74.8,28.2,1003.8,14.0,0.9,2.13,13.25,0.0,0.0,30.4,25.7,30.1,29.5,29.4,28.7,27.7,24.3,21.7,17.2,16.0
159,부산,2008-07-31,27.9,25.5,31.3,0.0,0.0,7.9,4.9,1.8,1582.0,21.5,54,68.9,25.7,1005.8,13.9,5.3,3.0,20.28,0.0,0.0,31.4,24.9,31.0,30.0,29.5,28.7,28.0,24.5,22.0,17.4,16.1
159,부산,2008-08-01,27.7,25.3,30.7,,,10.9,7.6,3.9,3363.0,23.2,63,77.0,28.4,1002.8,13.9,11.1,3.49,25.34,0.0,0.0,33.9,24.7,32.0,30.8,30.2,29.0,28.0,24.5,21.9,17.3,16.1
159,부산,2008-08-02,27.2,25.4,29.5,,,13.7,9.8,6.6,5725.0,21.9,62,73.4,26.3,998.0,13.9,10.9,3.13,23.83,0.0,0.0,33.5,24.3,31.4,30.5,30.3,29.2,28.3,24.7,22.0,17.5,16.1
159,부산,2008-08-03,26.2,23.5,30.1,2.5,3.0,18.1,12.2,5.3,4622.0,22.5,64,80.8,27.4,997.1,13.9,6.9,2.79,20.02,0.0,0.0,30.6,23.4,30.1,30.0,29.7,29.0,28.0,24.6,22.0,17.4,16.1
159,부산,2008-08-04,25.2,22.4,28.7,,,5.4,3.8,1.2,1049.0,21.4,64,79.9,25.4,1002.1,13.8,9.8,3.17,23.24,0.0,0.0,31.4,22.3,30.6,29.8,29.4,28.7,28.0,24.8,22.0,17.5,16.1
159,부산,2008-08-05,25.8,22.6,29.1,,,6.3,5.0,1.7,1428.0,21.9,59,80.4,26.3,1003.0,13.8,11.2,3.16,24.26,0.0,0.0,33.0,22.2,31.2,30.1,29.5,28.8,28.0,24.8,22.2,17.5,16.1
159,부산,2008-08-06,25.6,23.4,28.4,,,9.4,5.2,2.3,1977.0,18.2,42,65.5,21.3,1002.5,13.8,11.5,3.3,25.38,0.0,0.0,32.6,21.7,31.2,29.9,29.7,28.9,28.0,24.9,22.2,17.5,16.2
159,부산,2008-08-07,25.8,22.5,29.8,,,9.4,5.5,3.2,2769.0,19.1,54,67.0,22.3,1001.9,13.7,7.5,2.92,21.03,0.0,0.0,32.0,20.4,30.5,29.5,29.3,28.6,27.9,24.9,22.3,17.5,16.2
159,부산,2008-08-08,25.7,24.2,28.3,8.5,8.5,9.8,4.9,2.9,2466.0,22.3,69,82.3,27.0,1001.1,13.7,2.0,2.88,12.2,0.0,0.0,29.1,23.8,29.2,28.7,28.6,28.3,27.9,25.0,22.5,17.7,16.3
159,부산,2008-08-09,27.2,24.5,30.4,,,7.2,3.8,2.1,1810.0,22.4,60,75.9,27.1,1000.3,13.7,7.6,3.26,22.44,0.0,0.0,29.9,24.1,29.8,29.1,28.8,28.1,27.9,25.0,22.5,17.7,16.4
159,부산,2008-08-10,27.7,25.4,30.8,,,8.8,4.2,2.7,2363.0,22.7,58,75.3,27.6,1001.0,13.6,8.7,3.35,23.65,0.0,0.0,31.4,24.4,31.6,30.1,29.5,28.7,27.8,25.0,22.5,17.7,16.4
159,부산,2008-08-11,27.9,26.1,31.0,,,7.1,4.0,2.4,2095.0,23.5,64,77.6,29.0,1002.0,13.6,6.1,3.2,19.63,0.0,0.0,31.7,25.6,31.7,30.8,30.4,29.1,28.0,25.0,22.5,17.9,16.5
159,부산,2008-08-12,27.3,24.2,30.6,74.0,144.0,9.6,6.8,2.1,1783.0,24.2,65,84.4,30.2,1000.2,13.6,5.0,3.03,16.74,0.0,0.0,29.6,24.0,30.1,29.8,29.4,28.7,28.2,25.5,22.5,17.9,16.5
159,부산,2008-08-13,26.7,23.4,29.8,106.0,114.0,20.5,12.3,4.9,4261.0,23.4,70,82.6,28.7,998.8,13.6,9.9,3.52,24.48,0.0,0.0,29.1,23.3,28.9,28.4,27.8,26.5,27.8,26.3,24.0,19.5,18.6
159,부산,2008-08-14,27.0,24.0,30.0,13.0,13.0,12.1,7.2,3.5,3012.0,23.6,66,82.6,29.2,996.6,13.5,8.2,3.01,20.31,0.0,0.0,29.6,23.9,29.4,29.0,28.7,28.2,28.0,26.1,24.0,19.1,17.6
159,부산,2008-08-15,25.7,22.8,29.4,21.0,56.5,19.7,10.4,3.0,2594.0,22.4,64,83.0,27.2,992.7,13.5,6.9,2.97,19.57,0.0,0.0,29.3,22.7,29.1,28.7,28.5,28.2,28.3,26.3,24.1,19.4,17.6
159,부산,2008-08-16,23.3,21.3,26.0,4.0,4.0,11.4,7.0,3.8,3312.0,20.3,68,84.0,23.9,995.1,13.5,0.9,2.31,8.57,0.0,0.0,25.4,21.1,26.6,27.4,27.6,28.0,28.4,26.3,24.3,19.4,17.5
159,부산,2008-08-17,24.2,21.2,27.6,,,10.7,5.8,3.7,3170.0,18.8,53,72.9,21.7,1001.5,13.4,5.6,3.22,18.06,0.0,0.0,26.0,21.1,26.3,26.5,26.6,27.2,28.4,26.2,24.3,19.4,17.5
159,부산,2008-08-18,26.2,23.1,29.7,0.0,0.0,18.0,12.5,5.3,4543.0,22.7,72,81.4,27.6,998.3,13.4,2.6,2.9,13.74,0.0,0.0,26.6,22.6,27.1,27.2,27.1,27.3,27.9,26.3,24.3,19.3,17.4
159,부산,2008-08-19,26.6,24.4,29.9,,,11.0,8.2,4.4,3786.0,19.3,45,64.6,22.5,996.9,13.4,10.3,3.18,22.53,0.0,0.0,29.3,22.1,28.8,28.0,27.6,27.6,28.0,26.2,24.3,19.4,17.2
159,부산,2008-08-20,24.1,21.9,28.4,,,9.4,5.1,2.4,2078.0,17.0,42,65.1,19.4,999.4,13.3,8.7,3.14,21.59,0.0,0.0,27.5,20.3,28.4,27.5,27.5,27.7,28.0,26.3,24.5,19.5,17.3
159,부산,2008-08-21,22.3,20.5,25.4,0.0,0.0,10.8,5.7,3.6,3074.0,16.1,55,68.3,18.3,1002.4,13.3,7.2,2.87,20.42,0.0,0.0,27.1,20.0,27.5,27.1,27.2,27.4,27.9,26.0,24.2,19.3,17.3
159,부산,2008-08-22,22.5,20.1,25.4,10.0,25.5,17.0,11.0,4.0,3443.0,20.1,68,87.0,24.0,995.1,13.3,0.0,0.24,1.31,0.0,0.0,22.7,19.2,24.1,24.9,25.4,26.4,27.5,26.0,24.2,19.4,17.2
159,부산,2008-08-23,24.7,22.5,28.1,,,12.0,7.5,4.1,3565.0,19.9,59,75.4,23.3,994.4,13.2,6.1,2.97,19.66,0.0,0.0,27.1,22.4,27.0,26.5,26.1,26.2,27.0,26.0,24.2,19.5,17.3
159,부산,2008-08-24,22.9,21.1,25.6,,,11.9,6.0,3.3,2874.0,17.2,58,71.0,19.7,1003.6,13.2,7.8,2.56,19.51,0.0,0.0,25.8,20.4,26.0,26.1,26.1,26.5,27.1,25.9,24.1,19.5,17.3
159,부산,2008-08-25,22.1,20.3,25.3,,,10.6,5.3,3.2,2801.0,16.2,56,69.9,18.4,1005.2,13.2,4.9,2.63,14.95,0.0,0.0,24.0,19.8,24.9,25.1,25.3,26.1,27.0,25.8,24.1,19.4,17.3
159,부산,2008-08-26,22.3,20.3,25.3,,,11.9,5.5,4.0,3441.0,16.0,50,68.1,18.2,1003.4,13.1,2.9,1.98,14.03,0.0,0.0,24.8,19.8,24.3,24.4,24.9,25.6,26.9,25.8,24.1,19.5,17.3
159,부산,2008-08-27,22.6,20.8,26.3,,,9.0,5.0,3.0,2592.0,17.2,59,71.8,19.6,1001.9,13.1,3.7,2.39,14.57,0.0,0.0,24.7,19.8,25.5,25.0,25.0,25.4,26.5,25.5,24.0,19.5,17.3
159,부산,2008-08-28,23.0,19.9,26.4,,,8.3,4.5,2.4,2033.0,18.0,57,74.4,20.7,1002.9,13.1,8.7,2.82,19.68,0.0,0.0,26.4,18.8,26.3,25.5,25.3,25.5,26.5,25.5,24.0,19.5,17.4
159,부산,2008-08-29,22.9,20.9,25.9,,,10.9,5.7,3.0,2611.0,17.7,59,72.9,20.2,1003.9,13.0,4.5,2.01,14.62,0.0,0.0,26.1,19.4,25.7,25.4,25.4,25.6,26.5,25.5,24.0,19.5,17.4
159,부산,2008-08-30,23.1,20.2,26.9,,,12.5,6.7,3.8,3254.0,16.6,54,67.5,18.9,1003.6,13.0,9.2,2.72,19.44,0.0,0.0,27.2,18.2,25.6,25.2,25.1,25.5,26.1,25.2,24.0,19.5,17.4
159,부산,2008-08-31,23.4,20.8,26.5,,,10.2,5.7,3.9,3366.0,18.4,61,73.9,21.2,1000.8,12.9,3.0,2.63,15.27,0.0,0.0,27.5,19.6,26.3,25.8,25.5,25.4,26.1,25.2,24.0,19.5,17.4
159,부산,2008-09-01,24.5,22.5,27.4,3.0,4.5,8.4,4.3,2.2,1924.0,22.2,73,88.0,26.8,996.5,12.9,0.7,2.55,8.78,0.0,0.0,26.7,22.4,26.5,26.3,25.8,25.7,26.1,25.0,24.0,19.5,17.4
159,부산,2008-09-02,22.9,21.6,24.7,0.0,0.0,9.8,5.7,2.5,2142.0,19.6,69,81.9,22.9,996.7,12.9,0.7,1.16,8.36,0.0,0.0,25.5,21.4,25.5,25.6,25.6,25.7,26.2,24.9,23.7,19.6,17.4
159,부산,2008-09-03,22.4,19.6,25.6,,,9.4,5.7,2.8,2432.0,16.7,61,70.8,19.0,1002.1,12.8,11.6,3.21,23.77,0.0,0.0,25.9,18.4,26.3,25.7,25.3,25.5,26.0,25.0,23.6,19.7,17.4
159,부산,2008-09-04,22.6,19.9,26.4,,,9.4,5.1,3.1,2694.0,16.7,52,70.1,19.0,1004.1,12.8,10.1,3.36,21.43,0.0,0.0,27.2,18.1,26.3,25.7,25.3,25.5,26.0,25.0,23.7,19.8,17.4
159,부산,2008-09-05,23.6,20.3,27.2,,,8.9,5.1,3.2,2799.0,17.8,58,70.9,20.5,1005.8,12.8,6.9,2.59,17.09,0.0,0.0,27.6,18.8,26.5,26.0,25.7,25.5,26.0,24.9,23.6,19.8,17.5
159,부산,2008-09-06,22.6,20.4,25.9,1.0,3.0,8.7,5.3,3.1,2704.0,18.6,63,79.1,21.5,1008.4,12.7,0.2,1.43,5.37,0.0,0.0,23.2,19.2,24.6,25.3,25.2,25.4,26.0,24.8,23.6,19.8,17.4
159,부산,2008-09-07,23.5,20.0,28.1,,,9.4,4.2,2.5,2159.0,15.4,33,61.4,17.5,1008.9,12.7,11.2,3.11,23.16,0.0,0.0,25.8,17.7,25.9,25.1,24.8,25.0,26.0,24.8,23.6,19.8,17.4
159,부산,2008-09-08,23.2,19.7,27.0,,,11.1,5.2,2.6,2204.0,15.7,46,63.9,17.9,1008.5,12.7,9.9,2.88,21.18,0.0,0.0,26.0,16.3,26.0,25.3,25.0,25.1,25.5,24.6,23.5,19.8,17.5
159,부산,2008-09-09,22.9,20.6,26.7,,,9.6,5.2,3.2,2794.0,17.3,56,71.8,19.8,1009.2,12.6,10.6,3.16,21.93,0.0,0.0,26.6,18.0,26.8,26.2,25.4,25.3,25.5,24.5,23.5,19.8,17.5
159,부산,2008-09-10,23.3,19.8,27.2,,,7.8,4.7,2.8,2403.0,18.3,59,74.5,21.2,1007.2,12.6,11.5,3.04,22.02,0.0,0.0,27.3,17.2,26.8,26.1,25.5,25.5,25.5,24.5,23.5,19.8,17.5
159,부산,2008-09-11,25.2,22.0,29.8,,,6.6,5.1,2.2,1859.0,20.1,46,74.4,23.5,1003.8,12.6,10.1,3.02,19.97,0.0,0.0,29.1,20.1,28.5,27.4,26.5,25.8,25.5,24.5,23.5,19.9,17.6
159,부산,2008-09-12,25.0,23.6,28.0,0.0,0.0,7.9,5.8,2.6,2234.0,20.4,63,76.3,24.1,1002.3,12.5,3.2,2.55,13.04,0.0,0.0,28.0,22.4,28.2,27.6,26.8,26.2,25.8,24.5,23.4,19.9,17.6
159,부산,2008-09-13,25.2,23.2,28.7,,,8.1,4.3,2.0,1715.0,20.0,54,74.0,23.4,1005.8,12.5,9.4,2.98,18.7,0.0,0.0,29.4,21.2,28.6,27.7,26.9,26.3,26.0,24.5,23.4,20.0,17.6
159,부산,2008-09-14,24.3,22.5,27.3,,,8.7,5.1,3.2,2799.0,19.4,62,74.9,22.6,1008.0,12.4,5.3,2.6,15.2,0.0,0.0,28.4,21.8,27.7,27.2,26.6,26.3,26.0,24.5,23.4,20.0,17.7
159,부산,2008-09-15,23.7,22.3,26.2,0.0,0.0,6.9,4.2,2.3,1968.0,19.1,63,75.6,22.1,1004.0,12.4,0.4,1.32,6.78,0.0,0.0,25.3,20.5,25.8,25.9,26.0,26.1,26.0,24.6,23.4,20.0,17.7
159,부산,2008-09-16,24.3,21.3,28.6,,,6.9,4.6,1.5,1304.0,18.6,48,71.8,21.5,1002.4,12.4,10.1,2.93,19.22,0.0,0.0,27.9,18.6,27.1,26.4,25.7,25.7,25.9,24.7,23.5,20.0,17.7
159,부산,2008-09-17,24.5,21.8,27.6,,,6.7,3.7,2.3,2019.0,19.6,54,74.9,22.8,1003.5,12.3,7.5,2.81,17.22,0.0,0.0,28.4,18.8,27.3,26.6,25.9,25.9,25.7,24.5,23.3,20.0,17.8
159,부산,2008-09-18,25.4,23.2,28.5,0.0,0.0,8.3,4.9,2.6,2225.0,20.1,60,73.1,23.5,1002.6,12.3,5.1,2.54,14.03,0.0,0.0,29.1,22.7,28.1,27.3,26.4,26.0,25.6,24.5,23.3,20.0,17.8
159,부산,2008-09-19,25.2,22.7,29.7,,,9.7,5.6,3.1,2711.0,18.6,52,67.4,21.4,1003.2,12.3,7.3,2.45,15.72,0.0,0.0,27.8,20.2,27.8,27.2,26.5,26.2,25.7,24.5,23.3,20.0,17.9
159,부산,2008-09-20,24.6,23.1,28.1,0.1,0.1,8.0,4.5,2.3,1976.0,19.8,61,75.6,23.2,1002.8,12.2,2.9,2.6,12.44,0.0,0.0,27.3,21.8,27.6,27.0,26.4,26.1,25.7,24.5,23.2,20.0,17.9
159,부산,2008-09-21,22.4,21.1,25.3,3.5,11.0,8.5,4.4,2.5,2120.0,19.8,69,85.8,23.1,1001.9,12.2,1.0,2.06,6.26,0.0,0.0,23.5,19.5,25.0,25.5,25.5,25.8,25.7,24.5,23.2,20.0,17.9
159,부산,2008-09-22,23.3,20.6,26.2,,,6.9,3.9,2.3,2029.0,18.0,56,72.9,20.7,1002.9,12.2,9.3,2.84,18.95,0.0,0.0,24.6,18.7,25.1,24.8,24.7,25.1,25.7,24.5,23.2,20.1,17.9
159,부산,2008-09-23,23.8,22.2,27.6,1.5,2.0,8.2,5.0,2.5,2202.0,20.1,60,80.3,23.6,1003.9,12.1,2.1,1.51,8.65,0.0,0.0,25.3,21.0,25.0,25.0,24.8,25.2,25.5,24.5,23.3,20.0,17.9
159,부산,2008-09-24,22.0,21.0,23.5,0.5,1.0,8.9,4.3,2.8,2406.0,17.8,65,77.8,20.4,1007.2,12.1,0.0,0.74,3.26,0.0,0.0,22.3,20.2,23.1,23.8,24.0,24.7,25.5,24.5,23.3,20.0,17.9
159,부산,2008-09-25,23.8,20.8,28.6,0.1,0.1,10.9,7.4,3.6,3098.0,18.6,60,73.3,21.6,1000.8,12.1,4.6,2.19,13.37,0.0,0.0,25.4,20.0,24.7,24.4,24.1,24.4,25.5,24.5,23.3,20.0,17.9
159,부산,2008-09-26,19.0,14.8,23.2,,,13.7,6.6,3.2,2738.0,5.9,18,45.8,10.0,1005.1,12.0,4.6,2.44,13.98,0.0,0.0,20.6,13.3,22.4,22.9,23.4,24.3,25.0,24.4,23.2,20.0,18.0
159,부산,2008-09-27,17.5,13.1,21.3,,,13.2,7.6,2.6,2240.0,5.7,28,46.3,9.3,1011.4,12.0,3.4,2.21,14.0,0.0,0.0,19.8,11.4,20.3,20.9,21.6,22.9,24.5,24.2,23.2,20.0,18.0
159,부산,2008-09-28,18.5,17.3,20.0,0.0,0.0,8.5,4.8,3.0,2575.0,10.7,52,60.8,12.9,1011.1,11.9,0.0,0.9,4.0,0.0,0.0,19.0,15.6,19.7,20.6,21.2,22.3,24.0,24.2,23.2,20.0,18.0
159,부산,2008-09-29,17.9,16.6,18.9,0.5,0.5,10.1,6.0,2.8,2388.0,12.7,60,71.6,14.7,1009.1,11.9,0.0,0.9,3.53,0.0,0.0,17.6,15.1,18.7,19.8,20.5,21.6,23.5,24.0,23.0,20.0,18.0
159,부산,2008-09-30,20.1,17.8,22.6,,,9.4,4.9,3.2,2770.0,14.8,61,72.3,16.8,1005.4,11.9,0.4,1.35,7.7,0.0,0.0,20.2,15.7,20.1,20.5,20.7,21.4,23.1,23.8,23.0,20.0,18.0
159,부산,2008-10-01,21.0,18.5,25.3,,,11.8,5.9,3.9,3387.0,13.9,45,65.1,15.9,1005.3,11.8,9.1,2.81,16.28,0.0,0.0,23.1,15.7,21.8,21.6,21.4,21.7,22.7,23.5,23.0,20.0,18.0
159,부산,2008-10-02,20.1,17.9,23.8,,,8.3,5.2,2.6,2276.0,11.9,44,60.3,14.0,1009.0,11.8,10.5,2.91,18.71,0.0,0.0,24.0,13.9,22.5,22.0,21.8,21.9,22.7,23.4,22.9,20.0,18.1
159,부산,2008-10-03,20.6,17.4,26.2,,,9.9,6.6,2.7,2319.0,14.3,42,68.0,16.4,1007.0,11.8,8.8,2.79,17.07,0.0,0.0,24.1,13.3,22.7,22.2,21.9,22.0,22.5,23.1,22.7,20.0,18.1
159,부산,2008-10-04,21.7,18.2,25.7,,,8.5,5.0,2.1,1832.0,15.3,45,68.0,17.5,1006.3,11.7,7.7,2.31,14.53,0.0,0.0,24.5,14.3,23.0,22.7,22.3,22.2,22.5,23.1,22.7,20.0,18.1
159,부산,2008-10-05,21.1,19.9,23.6,0.2,0.2,6.5,4.1,2.1,1836.0,16.5,56,76.0,18.9,1004.1,11.7,0.1,1.14,3.75,0.0,0.0,21.6,19.1,21.8,22.2,22.1,22.3,22.6,22.9,22.5,20.1,18.2
159,부산,2008-10-06,21.3,18.5,25.3,,,9.0,6.2,2.1,1785.0,14.5,34,67.1,16.6,1004.2,11.7,3.6,1.68,11.2,0.0,0.0,23.6,16.5,22.3,22.2,22.0,22.1,22.5,22.8,22.5,20.1,18.2
159,부산,2008-10-07,20.3,18.1,23.6,,,8.5,4.6,2.1,1782.0,12.6,44,62.9,14.7,1008.0,11.6,2.2,1.96,10.66,0.0,0.0,22.4,15.5,22.0,22.2,22.0,22.1,22.6,22.8,22.5,20.2,18.2
159,부산,2008-10-08,20.3,16.9,24.8,,,9.0,5.3,2.5,2118.0,13.7,47,66.6,15.7,1011.5,11.6,7.6,2.7,15.51,0.0,0.0,23.3,14.2,22.2,22.0,22.1,21.9,22.4,22.7,22.5,20.2,18.2
159,부산,2008-10-09,21.2,18.6,25.4,,,5.3,3.2,1.1,919.0,15.3,49,70.6,17.5,1013.7,11.5,6.6,2.42,13.47,0.0,0.0,24.3,15.3,22.7,22.4,22.1,22.0,22.3,22.6,22.4,20.1,18.2
159,부산,2008-10-10,21.3,19.1,25.3,0.0,0.0,8.1,5.5,1.7,1496.0,15.6,52,70.8,17.7,1009.5,11.5,1.2,1.85,8.78,0.0,0.0,22.8,15.8,22.3,22.4,22.0,22.1,22.4,22.5,22.2,20.0,18.3
159,부산,2008-10-11,18.6,15.4,23.4,,,13.0,7.5,2.4,2112.0,9.7,39,57.5,12.2,1010.1,11.5,10.4,2.59,17.16,0.0,0.0,23.4,13.2,22.1,22.0,21.9,22.0,22.3,22.5,22.2,20.1,18.3
159,부산,2008-10-12,18.4,16.0,22.5,,,6.4,3.8,1.4,1194.0,10.5,43,60.8,12.6,1009.8,11.4,2.7,1.7,10.8,0.0,0.0,22.1,12.2,20.6,20.9,21.1,21.5,22.0,22.4,22.3,20.1,18.3
159,부산,2008-10-13,19.2,15.2,23.6,,,9.2,6.5,2.4,2057.0,10.6,37,59.0,12.8,1009.6,11.4,9.5,2.68,17.28,0.0,0.0,23.2,11.2,21.1,20.9,20.9,21.1,21.9,22.4,22.3,20.1,18.3
159,부산,2008-10-14,19.9,16.3,25.5,,,7.7,4.7,2.5,2174.0,7.9,23,48.3,10.9,1010.7,11.4,10.7,2.71,17.98,0.0,0.0,23.7,12.0,21.9,21.4,21.2,21.3,21.6,22.3,22.1,20.1,18.3
159,부산,2008-10-15,19.6,15.7,24.6,,,7.9,5.3,1.7,1504.0,8.4,26,50.1,11.2,1014.7,11.3,10.5,2.58,17.06,0.0,0.0,22.7,10.4,21.2,21.0,20.9,21.0,21.5,22.2,22.0,20.1,18.3
159,부산,2008-10-16,19.9,16.1,24.9,,,5.6,4.0,1.3,1125.0,11.3,33,58.9,13.4,1015.6,11.3,9.1,2.49,14.86,0.0,0.0,21.9,10.7,21.0,20.7,20.7,20.9,21.2,22.2,22.0,20.1,18.3
159,부산,2008-10-17,20.7,17.1,25.9,,,6.3,4.3,1.7,1466.0,13.0,36,62.5,15.0,1015.6,11.3,9.6,2.3,14.9,0.0,0.0,22.9,12.3,21.5,21.1,21.0,20.9,21.1,22.0,21.9,20.1,18.4
159,부산,2008-10-18,21.1,17.3,26.4,,,6.5,3.8,1.8,1512.0,12.8,30,61.9,14.9,1015.4,11.2,10.3,2.58,16.89,0.0,0.0,23.6,12.1,21.7,21.3,21.1,21.0,21.0,21.9,21.8,20.0,18.4
159,부산,2008-10-19,20.7,17.5,24.2,,,6.9,4.5,2.2,1930.0,14.3,42,68.0,16.3,1012.3,11.2,7.5,2.14,13.47,0.0,0.0,23.4,13.0,21.6,21.4,21.1,21.1,21.0,21.9,21.8,20.0,18.4
159,부산,2008-10-20,21.1,18.4,25.2,,,7.7,4.7,2.1,1829.0,13.4,40,62.9,15.4,1011.5,11.2,9.2,2.44,15.43,0.0,0.0,24.8,15.2,22.8,22.2,21.8,21.3,21.2,21.7,21.7,20.1,18.4
159,부산,2008-10-21,20.5,17.7,23.8,,,8.6,5.1,3.0,2614.0,14.7,53,70.3,16.7,1012.1,11.1,7.9,2.34,13.84,0.0,0.0,23.2,14.8,21.8,21.6,21.4,21.4,21.1,21.6,21.6,20.0,18.4
159,부산,2008-10-22,18.7,17.4,20.0,3.0,9.5,8.3,4.5,2.7,2317.0,15.7,68,83.0,17.8,1008.2,11.1,0.0,0.67,2.29,0.0,0.0,18.6,17.1,19.8,20.7,20.8,21.2,21.1,21.6,21.6,20.0,18.4
159,부산,2008-10-23,20.3,18.8,21.9,25.0,42.5,10.3,7.0,3.0,2612.0,19.2,85,93.5,22.3,1003.9,11.0,0.0,0.36,1.66,0.0,0.0,20.7,18.4,20.4,20.6,20.5,20.7,21.1,21.6,21.5,20.0,18.4
159,부산,2008-10-24,17.4,13.1,22.3,,,11.9,6.7,3.3,2883.0,7.2,31,53.1,10.5,1009.8,11.0,10.1,2.63,16.93,0.0,0.0,18.4,11.2,18.9,19.5,20.1,20.7,21.1,21.6,21.5,20.0,18.4
159,부산,2008-10-25,14.2,11.4,17.6,,,12.1,7.3,3.4,2970.0,3.9,35,50.6,8.3,1012.7,11.0,5.1,1.75,10.58,0.0,0.0,14.4,9.3,15.1,16.5,17.9,19.5,20.8,21.5,21.5,20.0,18.4
159,부산,2008-10-26,17.0,14.5,20.4,,,15.6,9.4,4.7,4081.0,6.5,22,52.8,10.2,1007.5,11.0,3.2,1.79,7.83,0.0,0.0,15.3,10.5,16.0,16.8,17.7,18.8,20.5,21.5,21.5,20.0,18.4
159,부산,2008-10-27,14.3,12.2,18.9,,,10.5,4.9,2.4,2081.0,2.5,33,45.6,7.3,1009.3,10.9,9.1,2.05,13.09,0.0,0.0,14.1,8.3,14.8,15.3,16.6,18.1,20.0,21.4,21.4,20.0,18.4
159,부산,2008-10-28,14.2,9.9,19.7,,,10.5,6.3,2.8,2414.0,4.0,30,51.6,8.1,1007.6,10.9,8.8,2.64,15.58,0.0,0.0,15.1,6.6,15.3,15.3,16.2,17.6,19.5,21.1,21.3,20.0,18.5
159,부산,2008-10-29,15.7,13.1,18.6,,,10.1,5.6,2.6,2289.0,5.2,35,50.6,8.9,1008.6,10.9,3.0,1.97,9.76,0.0,0.0,15.3,11.6,16.1,16.0,16.5,17.5,19.0,21.0,21.2,20.0,18.5
159,부산,2008-10-30,15.9,12.6,20.4,,,9.3,6.1,2.6,2271.0,5.0,29,49.5,8.8,1011.9,10.8,9.3,2.31,14.04,0.0,0.0,16.4,9.4,16.6,16.2,16.6,17.4,18.9,20.7,21.2,19.9,18.5
159,부산,2008-10-31,15.2,13.0,18.0,,,11.7,7.0,3.5,3019.0,5.7,37,53.9,9.4,1009.5,10.8,1.6,1.22,6.72,0.0,0.0,14.5,10.6,15.4,15.4,16.2,17.2,18.8,20.7,21.1,19.9,18.5
159,부산,2008-11-01,14.3,10.7,19.0,,,7.7,5.6,3.0,2586.0,3.5,24,50.3,7.9,1009.5,10.8,8.4,2.44,14.19,0.0,0.0,14.7,6.4,15.0,15.1,15.8,16.7,18.5,20.2,21.0,20.3,18.2
159,부산,2008-11-02,15.9,12.7,19.4,,,9.7,6.0,3.9,3395.0,9.4,54,65.9,11.8,1007.2,10.7,4.2,1.87,9.35,0.0,0.0,15.6,8.9,15.6,15.4,15.9,16.7,18.0,20.2,21.0,20.0,18.5
159,부산,2008-11-03,16.5,14.2,19.4,,,10.9,6.6,3.1,2682.0,6.9,34,53.8,10.0,1007.9,10.7,0.7,1.41,6.69,0.0,0.0,15.4,10.4,15.8,15.9,16.3,16.8,18.0,20.0,20.8,20.0,18.5
159,부산,2008-11-04,14.0,10.1,19.7,,,8.0,5.5,2.3,1983.0,-0.8,15,38.6,6.0,1012.9,10.7,10.0,2.45,15.49,0.0,0.0,15.1,6.3,13.9,14.9,15.8,16.8,17.9,19.9,20.6,19.9,18.5
159,부산,2008-11-05,15.7,11.8,20.5,,,7.9,6.0,2.7,2349.0,3.3,28,44.3,7.9,1012.3,10.6,9.4,2.16,12.87,0.0,0.0,15.2,6.7,15.2,14.9,15.6,16.3,17.5,19.6,20.5,19.9,18.5
