지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
212,홍천,2009-09-30,19.6,15.2,28.5,,,4.7,2.7,1.0,847,14.3,32,74.9,16.3,1004.2,11.9,6.2,,,0.0,0.0,22.2,11.3,,,,,,,,,
212,홍천,2009-10-01,18.5,13.8,27.1,,,5.6,3.2,1.0,871,13.5,39,76.3,15.5,1000.1,11.8,6.6,,,0.0,0.0,21.4,10.2,,,,,,,,,
212,홍천,2009-10-02,17.2,11.1,24.8,,,7.0,4.0,1.4,1230,11.1,36,70.8,13.4,992.9,11.8,6.1,,,0.0,0.0,20.5,5.9,,,,,,,,,
212,홍천,2009-10-03,14.5,7.0,23.4,,,7.5,4.4,1.3,1108,6.6,26,64.8,9.8,997.2,11.7,8.4,,,0.0,0.0,17.5,2.6,,,,,,,,,
212,홍천,2009-10-04,15.1,8.5,23.1,,,7.5,4.4,1.2,1076,6.2,18,61.5,9.7,1000.2,11.7,9.1,,,0.0,0.0,18.7,4.2,,,,,,,,,
212,홍천,2009-10-05,13.6,5.0,23.5,,,6.9,4.1,1.1,929,6.9,32,68.1,10.0,1002.3,11.7,10.3,,,0.0,0.0,16.4,0.7,,,,,,,,,
212,홍천,2009-10-06,14.9,8.8,25.4,,,4.7,2.6,0.9,788,6.9,14,66.5,10.2,1003.5,11.6,7.8,,,0.0,0.0,18.6,4.8,,,,,,,,,
212,홍천,2009-10-07,14.5,7.8,22.7,,,11.5,5.1,1.9,1626,7.4,35,65.4,10.3,1002.2,11.6,8.0,,,0.0,0.0,16.8,3.8,,,,,,,,,
212,홍천,2009-10-08,14.4,7.8,21.0,0.0,0.0,7.1,3.8,1.4,1204,5.1,32,56.8,8.8,998.3,11.5,4.8,,,0.0,0.0,17.7,2.6,,,,,,,,,
212,홍천,2009-10-09,12.5,5.1,21.7,,,4.9,3.1,0.9,762,3.2,16,60.3,7.8,999.4,11.5,7.5,,,0.0,0.0,16.1,-0.2,,,,,,,,,
212,홍천,2009-10-10,12.6,5.7,22.2,,,4.8,3.1,0.8,678,5.7,29,67.4,9.1,1002.9,11.5,9.5,,,0.0,0.0,15.7,1.6,,,,,,,,,
212,홍천,2009-10-11,12.7,5.0,22.8,,,5.0,2.6,0.8,686,6.2,29,69.4,9.5,1005.4,11.4,5.9,,,0.0,0.0,16.1,0.6,,,,,,,,,
212,홍천,2009-10-12,12.3,7.2,20.4,,,6.4,3.0,1.0,865,6.9,41,73.0,9.9,1001.3,11.4,4.8,,,0.0,0.0,15.0,2.8,,,,,,,,,
212,홍천,2009-10-13,12.2,5.8,21.3,0.5,0.5,6.3,4.0,1.2,1062,7.0,39,73.6,10.1,999.2,11.3,3.8,,,0.0,0.0,15.8,1.2,,,,,,,,,
212,홍천,2009-10-14,13.0,8.6,19.9,0.5,0.5,4.8,3.1,0.9,785,8.6,44,77.1,11.1,1000.4,11.3,4.9,,,0.0,0.0,16.3,3.6,,,,,,,,,
212,홍천,2009-10-15,12.2,7.3,20.9,,,8.9,4.3,1.1,976,7.7,33,77.6,10.5,1002.1,11.3,6.1,,,0.0,0.0,16.1,3.5,,,,,,,,,
212,홍천,2009-10-16,13.8,6.9,22.1,,,7.4,4.2,1.0,856,8.0,34,71.3,10.8,995.8,11.2,4.8,,,0.0,0.0,16.2,3.0,,,,,,,,,
212,홍천,2009-10-17,12.5,9.5,17.7,7.5,18.0,11.4,5.7,1.9,1611,7.6,40,74.6,10.5,988.1,11.2,2.8,,,0.0,0.0,13.8,5.1,,,,,,,,,
212,홍천,2009-10-18,10.9,5.1,19.4,,,8.3,5.2,1.6,1345,3.0,23,64.1,7.7,991.8,11.2,8.9,,,0.0,0.0,11.6,0.9,,,,,,,,,
212,홍천,2009-10-19,10.4,5.5,15.8,10.0,12.5,12.7,5.8,2.3,2008,3.2,33,64.3,7.9,990.8,11.1,3.5,,,0.0,0.0,11.1,1.9,,,,,,,,,
212,홍천,2009-10-20,8.8,4.2,15.5,,,8.8,4.6,1.6,1395,-0.7,23,56.5,5.9,1000.5,11.1,9.5,,,0.0,0.0,10.3,-0.3,,,,,,,,,
212,홍천,2009-10-21,10.0,3.7,19.5,0.5,0.5,7.9,4.3,1.3,1112,0.8,19,60.6,6.6,1004.1,11.0,9.5,,,0.0,0.0,10.4,-0.8,,,,,,,,,
212,홍천,2009-10-22,9.1,0.9,19.9,,,2.7,1.8,0.6,497,2.0,20,67.1,7.2,1004.5,11.0,7.1,,,0.0,0.0,9.8,-2.9,,,,,,,,,
212,홍천,2009-10-23,12.1,6.8,19.8,1.0,1.0,4.8,2.5,0.6,504,8.1,44,78.9,10.9,1003.2,11.0,3.9,,,0.0,0.0,13.1,2.9,,,,,,,,,
212,홍천,2009-10-24,13.1,7.7,21.4,,,4.8,2.4,0.7,628,8.3,44,75.6,10.9,1004.3,10.9,3.6,,,0.0,0.0,13.9,5.4,,,,,,,,,
212,홍천,2009-10-25,12.4,8.1,21.2,,,3.3,1.8,0.6,491,8.3,39,78.8,10.9,1004.2,10.9,3.9,,,0.0,0.0,13.3,2.8,,,,,,,,,
212,홍천,2009-10-26,12.3,7.1,21.5,,,4.8,3.0,0.7,590,8.3,46,79.4,11.0,1000.1,10.8,5.8,,,0.0,0.0,13.6,2.8,,,,,,,,,
212,홍천,2009-10-27,12.9,8.2,21.4,,,5.6,3.3,0.9,782,7.1,25,72.5,10.2,1001.7,10.8,6.3,,,0.0,0.0,13.6,2.4,,,,,,,,,
212,홍천,2009-10-28,11.3,5.9,21.6,,,6.0,2.8,0.7,620,4.8,15,69.0,8.7,1006.9,10.8,5.6,,,0.0,0.0,12.1,0.6,,,,,,,,,
212,홍천,2009-10-29,12.0,3.6,22.7,,,7.6,3.9,0.7,637,5.8,30,69.9,9.3,1005.6,10.7,8.1,,,0.0,0.0,11.4,-1.0,,,,,,,,,
212,홍천,2009-10-30,15.0,7.7,25.5,,,5.8,2.5,0.8,698,8.1,30,68.1,10.9,1007.1,10.7,7.6,,,0.0,0.0,13.9,3.8,,,,,,,,,
212,홍천,2009-10-31,14.0,9.3,17.8,4.0,10.0,5.9,3.3,0.8,683,11.6,61,86.5,13.9,999.7,10.7,0.1,,,0.0,0.0,13.3,4.1,,,,,,,,,
212,홍천,2009-11-01,10.9,7.3,16.0,,6.5,6.2,3.8,1.4,1171,7.5,53,80.3,10.5,1000.3,10.6,1.2,,,0.0,0.0,12.9,5.5,,,,,,,,,
212,홍천,2009-11-02,1.5,-2.5,7.8,,1.0,6.6,4.0,2.0,1728,-7.5,35,52.1,3.7,1009.6,10.6,1.2,,,0.0,0.0,5.9,-7.7,,,,,,,,,
212,홍천,2009-11-03,1.2,-6.5,6.6,,,4.7,2.8,0.8,686,-5.7,32,62.6,4.1,1015.0,10.6,4.4,,,0.0,0.0,3.4,-10.2,,,,,,,,,
212,홍천,2009-11-04,9.0,1.7,13.5,,,5.5,2.7,0.8,728,4.2,56,72.8,8.4,1009.9,10.5,1.4,,,0.0,0.0,8.7,-2.2,,,,,,,,,
212,홍천,2009-11-05,11.5,6.8,18.8,,0.1,6.3,4.3,0.8,683,7.6,48,79.6,10.5,1005.9,10.5,2.6,,,0.0,0.0,11.6,1.1,,,,,,,,,
212,홍천,2009-11-06,10.2,5.2,18.9,,,4.1,2.5,0.7,562,7.5,58,85.3,10.5,1001.9,10.4,3.2,,,0.0,0.0,11.0,1.8,,,,,,,,,
212,홍천,2009-11-07,12.7,6.8,19.4,,0.0,2.9,1.4,0.4,339,9.8,59,83.9,12.3,1001.6,10.4,0.3,,,0.0,0.0,12.8,7.1,,,,,,,,,
212,홍천,2009-11-08,14.9,13.3,17.3,,21.0,5.4,3.1,0.4,349,13.6,84,92.5,15.6,999.2,10.4,0.0,,,0.0,0.0,14.4,11.4,,,,,,,,,
212,홍천,2009-11-09,14.8,11.7,20.7,,0.1,7.2,3.5,1.4,1221,10.7,58,77.5,13.0,999.5,10.3,1.8,,,0.0,0.0,14.5,8.1,,,,,,,,,
212,홍천,2009-11-10,10.9,7.2,14.4,,,8.2,3.9,2.1,1793,4.5,55,65.3,8.5,1000.0,10.3,0.0,,,0.0,0.0,11.1,3.0,,,,,,,,,
212,홍천,2009-11-11,7.5,5.1,11.3,,,11.8,5.6,2.6,2279,-0.5,43,57.4,5.9,1007.1,10.3,7.8,,,0.0,0.0,7.8,0.6,,,,,,,,,
212,홍천,2009-11-12,6.5,2.8,10.8,,,9.7,4.9,1.7,1431,-0.1,44,63.9,6.1,1011.7,10.3,1.7,,,0.0,0.0,6.6,-3.7,,,,,,,,,
212,홍천,2009-11-13,7.3,4.5,8.9,,3.5,4.2,2.0,0.5,426,5.0,76,85.6,8.8,1001.3,10.2,0.0,,,0.0,0.0,8.7,3.8,,,,,,,,,
212,홍천,2009-11-14,5.8,0.7,9.8,,,10.8,5.5,2.0,1745,-1.2,34,63.5,6.1,997.5,10.2,2.7,,,0.0,0.0,7.7,-2.9,,,,,,,,,
212,홍천,2009-11-15,0.0,-2.7,3.0,,,10.1,5.3,2.9,2476,-10.2,33,46.9,2.9,1005.9,10.2,7.5,,,0.0,0.0,2.6,-7.0,,,,,,,,,
212,홍천,2009-11-16,-1.2,-5.6,3.1,,,7.2,4.1,1.6,1351,-12.5,25,44.4,2.4,1011.7,10.1,7.3,,,0.0,0.0,1.4,-10.3,,,,,,,,,
212,홍천,2009-11-17,-0.4,-4.2,4.4,,,6.6,4.1,1.3,1151,-14.3,20,35.6,2.1,1009.4,10.1,7.0,,,0.0,0.0,2.2,-11.9,,,,,,,,,
212,홍천,2009-11-18,-2.8,-9.2,5.1,,,5.2,2.8,0.7,615,-12.7,16,50.6,2.3,1012.1,10.1,8.4,,,0.0,0.0,-0.7,-13.9,,,,,,,,,
212,홍천,2009-11-19,0.2,-4.2,6.8,,,7.5,4.3,0.8,713,-10.1,24,47.6,2.9,1013.5,10.1,6.0,,,0.0,0.0,1.4,-11.3,,,,,,,,,
212,홍천,2009-11-20,-0.8,-6.3,5.8,,,6.6,4.1,0.9,737,-8.1,31,61.1,3.4,1012.2,10.0,4.9,,,0.0,0.0,1.1,-11.8,,,,,,,,,
212,홍천,2009-11-21,-0.4,-4.6,5.4,,,4.9,2.9,1.0,885,-9.9,21,52.6,2.9,1011.8,10.0,8.3,,,0.0,0.0,1.0,-12.1,,,,,,,,,
212,홍천,2009-11-22,1.0,-7.5,8.2,,,4.8,3.2,0.8,648,-6.7,32,59.5,3.8,1008.4,10.0,5.7,,,0.0,0.0,1.4,-12.4,,,,,,,,,
212,홍천,2009-11-23,4.1,-0.4,12.0,,,4.3,2.4,0.7,621,-0.8,46,71.8,5.8,1009.0,9.9,3.4,,,0.0,0.0,4.5,-6.1,,,,,,,,,
212,홍천,2009-11-24,3.1,-2.2,13.5,,,2.8,1.6,0.4,321,-1.4,35,75.9,5.5,1005.3,9.9,6.6,,,0.0,0.0,2.7,-8.1,,,,,,,,,
212,홍천,2009-11-25,0.9,-3.1,6.9,,0.2,2.9,1.9,0.5,412,-1.3,64,85.3,5.6,1004.1,9.9,0.1,,,0.0,0.0,1.8,-9.3,,,,,,,,,
212,홍천,2009-11-26,3.5,-0.3,11.2,,,3.0,1.6,0.6,529,1.3,57,86.8,6.7,1007.1,9.9,3.0,,,0.0,0.0,4.2,-4.4,,,,,,,,,
212,홍천,2009-11-27,5.3,1.8,10.8,,,4.7,2.5,0.7,597,1.5,54,78.0,6.8,1006.8,9.8,0.6,,,0.0,0.0,5.0,-3.5,,,,,,,,,
212,홍천,2009-11-28,5.0,0.8,11.7,,,5.6,2.4,1.1,914,0.3,49,73.5,6.2,1008.7,9.8,4.3,,,0.0,0.0,5.4,-4.9,,,,,,,,,
212,홍천,2009-11-29,4.3,2.1,6.0,,5.5,3.1,1.5,0.5,471,2.4,72,87.5,7.3,1006.5,9.8,0.0,,,0.0,0.0,5.3,-0.4,,,,,,,,,
212,홍천,2009-11-30,4.3,-0.3,9.5,,0.2,4.2,2.5,0.6,538,1.6,51,83.8,6.9,1006.4,9.8,2.4,,,0.0,0.0,5.2,-6.7,,,,,,,,,
212,홍천,2009-12-01,1.3,-1.3,7.5,,,3.3,1.8,0.7,585,-0.4,62,88.6,5.9,1009.0,9.8,3.1,,,0.0,0.0,3.7,-5.5,,,,,,,,,
212,홍천,2009-12-02,1.8,-1.0,5.5,,,2.5,1.6,0.7,608,0.1,74,88.5,6.2,1007.8,9.8,0.0,,,0.0,0.0,4.3,-1.1,,,,,,,,,
212,홍천,2009-12-03,2.8,-0.6,5.8,,0.1,3.1,2.0,0.7,618,0.5,70,85.3,6.3,1003.7,9.7,0.0,,,0.0,0.0,4.1,-7.0,,,,,,,,,
212,홍천,2009-12-04,1.5,-1.0,7.7,,,3.1,2.1,0.7,603,-2.1,48,78.8,5.2,1003.7,9.7,4.1,,,0.0,0.0,2.9,-7.6,,,,,,,,,
212,홍천,2009-12-05,-1.2,-5.4,2.2,,4.0,12.1,6.6,2.8,2433,-7.7,39,63.4,3.7,996.7,9.7,1.0,,,0.0,0.0,0.6,-8.9,,,,,,,,,
212,홍천,2009-12-06,-5.0,-9.1,0.7,,,6.6,4.0,1.6,1356,-16.1,22,45.3,1.8,1008.0,9.7,7.8,,,0.0,0.0,-3.3,-13.0,,,,,,,,,
212,홍천,2009-12-07,-4.7,-11.1,3.6,,,2.8,1.8,0.5,441,-10.3,28,68.6,2.8,1012.9,9.7,7.8,,,0.0,0.0,-3.5,-14.2,,,,,,,,,
212,홍천,2009-12-08,-3.8,-8.2,-0.1,,,3.6,1.7,0.6,495,-5.9,65,85.4,4.0,1011.2,9.7,0.1,,,0.0,0.0,-2.0,-12.1,,,,,,,,,
212,홍천,2009-12-09,0.0,-3.6,4.9,,,2.2,1.2,0.4,369,-2.0,68,86.4,5.3,1007.7,9.6,0.7,,,0.0,0.0,0.0,-4.7,,,,,,,,,
212,홍천,2009-12-10,3.3,0.9,5.0,,4.5,1.8,1.1,0.4,306,2.1,88,91.9,7.2,1002.7,9.6,0.0,,,0.0,0.0,3.6,0.7,,,,,,,,,
212,홍천,2009-12-11,6.6,3.9,9.4,,1.0,4.0,2.4,0.6,516,4.6,76,87.5,8.5,1000.9,9.6,0.0,,,0.0,0.0,6.6,2.9,,,,,,,,,
212,홍천,2009-12-12,5.2,-0.2,10.3,,,5.2,2.9,0.7,601,1.6,48,79.0,6.9,1003.8,9.6,2.9,,,0.0,0.0,5.1,-5.4,,,,,,,,,
212,홍천,2009-12-13,1.2,-3.1,7.8,,,4.4,2.7,0.6,487,-3.3,28,76.0,4.9,1004.5,9.6,4.1,,,0.0,0.0,2.5,-10.3,,,,,,,,,
212,홍천,2009-12-14,-1.9,-5.6,5.1,,,6.0,3.5,0.9,745,-11.7,13,56.3,2.7,1009.3,9.6,6.4,,,0.0,0.0,-0.9,-12.9,,,,,,,,,
212,홍천,2009-12-15,-4.7,-7.2,-0.3,,,7.2,4.0,1.3,1142,-16.7,14,44.8,1.8,1010.3,9.6,4.2,,,0.0,0.0,-2.9,-14.0,,,,,,,,,
212,홍천,2009-12-16,-8.0,-12.7,-2.3,,,7.0,4.5,1.3,1121,-18.4,17,48.1,1.5,1009.1,9.6,7.6,,,0.0,0.0,-5.6,-17.5,,,,,,,,,
212,홍천,2009-12-17,-8.3,-13.8,-2.8,,,10.5,5.8,2.0,1759,-17.6,24,51.5,1.6,1006.0,9.6,7.5,,,0.0,0.0,-6.5,-17.8,,,,,,,,,
212,홍천,2009-12-18,-9.8,-15.3,-4.8,,,9.4,4.7,1.8,1531,-18.9,26,50.8,1.4,1007.3,9.6,7.6,,,0.0,0.0,-7.3,-19.3,,,,,,,,,
212,홍천,2009-12-19,-8.9,-14.4,-4.1,,,8.0,4.3,1.9,1610,-18.1,25,50.1,1.5,1007.0,9.6,7.6,,,0.0,0.0,-7.3,-18.9,,,,,,,,,
212,홍천,2009-12-20,-7.7,-13.9,-1.5,,,9.0,4.4,1.3,1119,-16.2,27,53.8,1.7,1003.2,9.6,5.6,,,0.0,0.0,-7.0,-17.8,,,,,,,,,
212,홍천,2009-12-21,-7.1,-15.2,-0.4,,,4.8,2.8,0.7,615,-16.7,22,50.9,1.7,1008.3,9.6,7.6,,,0.0,0.0,-6.1,-19.6,,,,,,,,,
212,홍천,2009-12-22,-0.4,-4.4,6.1,,,3.6,2.2,0.5,462,-7.3,40,60.4,3.7,1004.7,9.6,1.3,,,0.0,0.0,-1.3,-7.7,,,,,,,,,
212,홍천,2009-12-23,1.5,-0.1,5.7,,1.0,2.9,1.5,0.3,253,0.2,80,91.4,6.2,1003.1,9.6,0.1,,,0.0,0.0,0.2,-6.8,,,,,,,,,
212,홍천,2009-12-24,-0.1,-1.1,2.6,,,3.5,2.1,0.9,776,-1.3,78,91.0,5.5,1004.4,9.6,0.0,,,0.0,0.0,0.6,-6.9,,,,,,,,,
212,홍천,2009-12-25,-0.1,-2.6,3.7,,0.3,9.7,4.7,1.5,1336,-2.4,52,84.6,5.2,998.3,9.6,0.1,,,0.0,0.0,0.4,-6.1,,,,,,,,,
212,홍천,2009-12-26,-6.9,-10.6,-2.6,,,8.5,5.5,1.9,1643,-15.5,29,52.4,1.9,1005.5,9.6,7.6,,,0.0,0.0,-2.3,-15.7,,,,,,,,,
212,홍천,2009-12-27,-8.4,-12.1,-3.4,,0.0,5.4,3.2,0.6,557,-11.9,32,77.5,2.5,1004.2,9.6,1.2,,,0.0,0.0,-3.7,-17.0,,,,,,,,,
212,홍천,2009-12-28,-10.5,-15.3,-3.8,,,5.3,3.2,0.8,673,-15.6,32,69.3,1.8,1004.5,9.6,5.9,,,0.0,0.0,-4.4,-20.5,,,,,,,,,
212,홍천,2009-12-29,-7.7,-16.6,-0.9,,0.1,2.8,1.6,0.5,403,-12.2,37,72.1,2.6,1001.0,9.6,3.7,,,0.0,0.0,-3.8,-19.4,,,,,,,,,
212,홍천,2009-12-30,-3.3,-8.9,0.8,,0.5,10.2,5.5,2.2,1910,-9.6,44,62.9,3.2,996.7,9.6,3.5,,,0.0,0.0,-1.2,-14.4,,,,,,,,,
212,홍천,2009-12-31,-11.6,-15.6,-7.2,,,10.1,5.0,1.8,1595,-20.7,22,51.3,1.2,1003.6,9.6,7.6,,,0.0,0.0,-3.9,-19.3,,,,,,,,,
212,홍천,2010-01-01,-10.6,-18.9,-4.0,,,4.2,2.5,0.7,621,-16.8,32,62.0,1.7,1004.3,9.6,5.5,,,0.0,0.0,-4.1,-20.4,,,,,,,,,
212,홍천,2010-01-02,-5.5,-10.3,-0.8,,2.0,2.7,1.2,0.3,269,-7.4,70,86.5,3.6,999.4,9.6,0.9,,,0.0,0.0,-1.6,-9.4,,,,,,,,,
212,홍천,2010-01-03,-9.9,-16.9,-2.7,,,3.5,2.4,0.7,623,-14.0,43,73.4,2.1,1003.7,9.6,7.6,,,0.0,0.0,-2.0,-11.7,,,,,,,,,
212,홍천,2010-01-04,-6.7,-11.5,-3.7,,9.0,6.4,3.3,0.9,786,-9.0,77,83.8,3.1,995.6,9.7,0.0,,,0.0,0.0,-1.3,-9.8,,,,,,,,,
212,홍천,2010-01-05,-10.6,-17.5,-4.6,,,6.0,3.7,1.0,837,-15.0,47,71.6,2.0,1003.5,9.7,5.1,,,0.0,0.0,-0.6,-3.1,,,,,,,,,
212,홍천,2010-01-06,-16.1,-23.9,-6.4,,,3.5,1.9,0.5,410,-20.0,44,72.6,1.3,1007.5,9.7,7.7,,,0.0,0.0,-0.9,-4.7,,,,,,,,,
212,홍천,2010-01-07,-15.1,-23.2,-5.8,,,2.4,1.7,0.4,382,-19.3,44,71.4,1.4,1009.0,9.7,6.3,,,0.0,0.0,-1.0,-5.5,,,,,,,,,
212,홍천,2010-01-08,-12.6,-20.4,-1.8,,,5.0,2.8,0.3,294,-16.9,41,72.0,1.7,1007.4,9.7,7.7,,,0.0,0.0,-1.0,-19.9,,,,,,,,,
212,홍천,2010-01-09,-10.3,-17.5,-4.6,,0.1,2.4,1.5,0.3,252,-12.7,72,82.1,2.5,1008.7,9.7,0.0,,,0.0,0.0,-1.0,-20.8,,,,,,,,,
212,홍천,2010-01-10,-5.4,-10.0,0.5,,,3.7,2.1,0.5,439,-8.6,56,79.1,3.2,1009.5,9.7,4.6,,,0.0,0.0,-0.5,-10.4,,,,,,,,,
212,홍천,2010-01-11,-7.9,-13.9,-0.3,,,4.0,2.5,0.5,470,-11.5,49,76.4,2.6,1005.8,9.8,2.8,,,0.0,0.0,-0.7,-12.8,,,,,,,,,
212,홍천,2010-01-12,-11.2,-15.5,-5.5,,,9.5,5.0,1.4,1178,-18.3,27,59.5,1.5,1002.5,9.8,7.8,,,0.0,0.0,-0.9,-15.9,,,,,,,,,
212,홍천,2010-01-13,-13.7,-19.5,-8.1,,,8.0,4.9,1.7,1457,-21.8,33,52.3,1.1,1005.0,9.8,7.9,,,0.0,0.0,-1.2,-18.7,,,,,,,,,
212,홍천,2010-01-14,-13.4,-22.5,-3.6,,,4.6,2.5,0.8,658,-19.7,27,62.5,1.4,1011.1,9.8,7.2,,,0.0,0.0,-1.4,-20.4,,,,,,,,,
212,홍천,2010-01-15,-7.9,-13.4,1.3,,,6.6,3.5,0.9,780,-13.0,34,68.8,2.3,1012.7,9.8,7.5,,,0.0,0.0,-1.2,-17.0,,,,,,,,,
212,홍천,2010-01-16,-9.9,-17.9,-0.6,,,3.3,1.8,0.5,397,-14.8,34,69.6,2.0,1016.1,9.9,7.9,,,0.0,0.0,-1.8,-20.7,,,,,,,,,
212,홍천,2010-01-17,-8.8,-16.6,1.7,,,2.7,1.7,0.2,204,-14.0,29,68.9,2.1,1016.1,9.9,8.0,,,0.0,0.0,-1.9,-20.0,,,,,,,,,
212,홍천,2010-01-18,-5.5,-13.5,0.2,,,2.7,1.6,0.3,298,-8.6,66,78.9,3.4,1014.8,9.9,0.0,,,0.0,0.0,-1.5,-16.9,,,,,,,,,
212,홍천,2010-01-19,-0.8,-8.0,7.5,,1.0,2.3,1.4,0.2,149,-4.6,40,78.3,4.5,1011.2,9.9,4.8,,,0.0,0.0,-0.9,-12.4,,,,,,,,,
212,홍천,2010-01-20,2.6,1.4,4.4,,5.9,2.4,0.8,0.1,54,1.7,93,94.3,6.9,1000.3,10.0,0.0,,,0.0,0.0,-0.2,0.4,,,,,,,,,
212,홍천,2010-01-21,-0.3,-6.9,4.2,,3.5,7.3,4.1,2.3,1947,-5.6,38,69.4,4.3,1003.4,10.0,4.1,,,0.0,0.0,-0.2,-8.3,,,,,,,,,
212,홍천,2010-01-22,-6.7,-9.7,-2.5,,,10.3,5.2,1.8,1539,-15.6,26,52.8,1.9,1009.2,10.0,7.4,,,0.0,0.0,-0.5,-10.9,,,,,,,,,
212,홍천,2010-01-23,-7.5,-13.6,-0.7,,,7.7,4.6,1.1,928,-15.6,27,57.0,1.9,1008.6,10.1,8.4,,,0.0,0.0,-1.2,-14.5,,,,,,,,,
212,홍천,2010-01-24,-2.4,-10.3,3.0,,,7.7,4.1,1.0,884,-7.8,48,67.3,3.5,1005.2,10.1,3.6,,,0.0,0.0,-1.1,-11.4,,,,,,,,,
212,홍천,2010-01-25,-1.2,-7.6,2.2,,,9.4,5.5,2.3,1944,-11.2,25,50.3,2.9,1005.2,10.1,8.2,,,0.0,0.0,-0.4,-8.9,,,,,,,,,
212,홍천,2010-01-26,-6.3,-12.7,1.7,,,4.8,2.7,0.7,641,-13.1,33,61.3,2.3,1013.5,10.1,8.3,,,0.0,0.0,-1.4,-13.5,,,,,,,,,
212,홍천,2010-01-27,-2.5,-10.2,5.2,,2.0,6.1,2.7,0.3,262,-6.5,30,77.6,4.0,1001.8,10.2,4.3,,,0.0,0.0,-1.4,-10.9,,,,,,,,,
212,홍천,2010-01-28,1.2,-3.1,5.1,,,7.9,4.0,2.0,1763,-6.9,25,57.8,4.0,1000.7,10.2,5.8,,,0.0,0.0,-0.2,-4.8,,,,,,,,,
212,홍천,2010-01-29,-2.9,-10.4,1.0,,,7.5,3.9,1.7,1481,-11.7,22,52.0,2.7,1005.6,10.2,3.3,,,0.0,0.0,-0.8,-11.5,,,,,,,,,
212,홍천,2010-01-30,-0.2,-4.5,5.0,,,6.5,3.9,1.0,867,-6.2,40,66.0,3.9,1005.2,10.3,3.2,,,0.0,0.0,-0.5,-9.7,,,,,,,,,
212,홍천,2010-01-31,-2.1,-6.0,2.8,,,2.3,1.3,0.1,85,-3.9,75,87.1,4.6,1004.0,10.3,0.0,,,0.0,0.0,-0.8,-9.8,,,,,,,,,
212,홍천,2010-02-01,0.3,-2.8,6.6,,,4.7,2.4,0.6,521,-3.7,40,76.4,4.7,1000.1,10.3,2.9,,,0.0,0.0,-0.4,-8.0,,,,,,,,,
212,홍천,2010-02-02,-4.5,-8.7,-0.5,,,9.4,5.0,2.1,1818,-20.7,11,29.6,1.3,1005.0,10.4,8.7,,,0.0,0.0,-1.8,-13.8,,,,,,,,,
212,홍천,2010-02-03,-8.7,-13.8,-3.6,,,8.4,4.8,1.6,1389,-20.4,19,41.1,1.2,1008.7,10.4,8.8,,,0.0,0.0,-6.1,-16.5,,,,,,,,,
212,홍천,2010-02-04,-6.0,-13.6,-0.6,,,9.2,4.8,1.9,1622,-15.5,24,50.4,1.9,1007.2,10.4,7.3,,,0.0,0.0,-4.8,-16.2,,,,,,,,,
212,홍천,2010-02-05,-5.4,-11.4,0.7,,,7.3,4.7,1.6,1410,-19.8,13,35.0,1.3,1007.8,10.5,8.9,,,0.0,0.0,-4.4,-16.6,,,,,,,,,
212,홍천,2010-02-06,-6.5,-14.3,3.2,,,4.0,2.5,0.8,718,-16.4,16,52.0,1.7,1012.2,10.5,8.9,,,0.0,0.0,-4.3,-18.1,,,,,,,,,
212,홍천,2010-02-07,-3.0,-12.7,6.7,,,5.0,3.6,0.7,587,-14.1,12,49.8,2.1,1010.0,10.5,5.0,,,0.0,0.0,-3.2,-17.0,,,,,,,,,
212,홍천,2010-02-08,2.3,-0.1,5.7,,,2.1,1.0,0.4,314,-7.9,28,48.0,3.5,1001.8,10.6,0.0,,,0.0,0.0,1.0,-1.1,,,,,,,,,
212,홍천,2010-02-09,1.8,0.8,2.8,,10.5,3.8,1.9,0.5,453,-0.4,63,85.5,6.0,1000.3,10.6,0.0,,,0.0,0.0,0.8,-1.2,,,,,,,,,
212,홍천,2010-02-10,1.9,0.8,3.2,,8.9,4.5,2.0,0.6,481,0.6,80,91.6,6.4,1001.3,10.6,0.0,,,0.0,0.0,0.5,-1.2,,,,,,,,,
212,홍천,2010-02-11,0.5,-2.0,2.4,,3.0,6.3,3.1,1.5,1308,-3.0,67,77.5,4.9,1003.9,10.7,0.0,,,0.0,0.0,-0.2,-5.1,,,,,,,,,
212,홍천,2010-02-12,-0.5,-2.4,3.4,,1.0,5.1,2.9,1.2,1057,-4.3,54,76.0,4.5,1007.6,10.7,0.7,,,0.0,0.0,0.1,-3.3,,,,,,,,,
212,홍천,2010-02-13,-2.8,-7.6,1.8,,1.5,6.3,3.3,1.2,1065,-6.1,55,78.5,3.9,1008.6,10.7,3.2,,,0.0,0.0,-0.3,-8.6,,,,,,,,,
212,홍천,2010-02-14,-4.5,-9.2,0.7,,,2.8,1.7,0.7,564,-8.3,44,75.5,3.3,1011.1,10.8,0.1,,,0.0,0.0,-0.4,-8.9,,,,,,,,,
